datetime,DASHBUSD_open,DASHBUSD_high,DASHBUSD_low,DASHBUSD_close
2022-02-10 00:00:00,113.3,113.7,113.2,113.5
2022-02-10 01:00:00,113.4,113.7,113.1,113.3
2022-02-10 02:00:00,113.4,113.9,113.4,113.9
2022-02-10 03:00:00,113.8,114.8,113.7,114.8
2022-02-10 04:00:00,114.9,115.7,114.6,115.5
2022-02-10 05:00:00,115.5,116.5,115.3,116.5
2022-02-10 06:00:00,116.6,117.2,116.4,116.5
2022-02-10 07:00:00,116.6,117.5,116.0,116.6
2022-02-10 08:00:00,116.6,117.3,111.5,111.8
2022-02-10 09:00:00,111.7,113.7,109.9,113.6
2022-02-10 10:00:00,113.8,115.9,113.3,115.2
2022-02-10 11:00:00,115.1,115.9,114.7,115.3
2022-02-10 12:00:00,115.3,116.0,115.0,115.4
2022-02-10 13:00:00,115.5,115.5,113.7,114.1
2022-02-10 14:00:00,114.0,114.0,111.1,111.9
2022-02-10 15:00:00,111.9,112.8,111.0,111.9
2022-02-10 16:00:00,111.8,112.4,111.3,111.6
2022-02-10 17:00:00,111.8,112.8,111.7,112.3
2022-02-10 18:00:00,112.4,112.8,111.1,111.7
2022-02-10 19:00:00,111.7,111.7,109.4,110.5
2022-02-10 20:00:00,110.3,112.1,110.1,111.0
2022-02-10 21:00:00,111.1,111.1,110.1,111.0
2022-02-10 22:00:00,111.0,111.9,111.0,111.4
2022-02-10 23:00:00,111.5,112.4,111.5,112.1
2022-02-11 00:00:00,112.2,112.6,111.7,111.7
2022-02-11 01:00:00,111.8,112.6,111.8,112.6
2022-02-11 02:00:00,112.8,113.7,112.8,113.4
2022-02-11 03:00:00,113.4,113.9,112.0,112.0
2022-02-11 04:00:00,112.0,113.2,111.5,112.8
2022-02-11 05:00:00,112.9,113.4,112.5,113.2
2022-02-11 06:00:00,113.1,113.3,112.7,112.9
2022-02-11 07:00:00,112.8,113.8,112.8,113.4
2022-02-11 08:00:00,113.5,114.5,113.3,114.4
2022-02-11 09:00:00,114.2,114.4,112.8,113.0
2022-02-11 10:00:00,113.2,114.1,113.1,113.8
2022-02-11 11:00:00,113.7,113.9,112.5,113.4
2022-02-11 12:00:00,113.0,114.3,113.0,113.3
2022-02-11 13:00:00,113.6,114.6,110.0,110.5
2022-02-11 14:00:00,110.3,111.1,107.8,107.9
2022-02-11 15:00:00,108.1,108.7,105.1,105.1
2022-02-11 16:00:00,105.0,106.3,104.9,105.2
2022-02-11 17:00:00,105.2,105.2,103.0,103.3
2022-02-11 18:00:00,103.4,104.5,102.7,104.1
2022-02-11 19:00:00,103.8,103.8,102.8,103.4
2022-02-11 20:00:00,103.0,104.1,103.0,103.9
2022-02-11 21:00:00,103.6,103.6,103.0,103.2
2022-02-11 22:00:00,103.1,103.2,101.8,102.2
2022-02-11 23:00:00,102.1,102.9,102.1,102.6
2022-02-12 00:00:00,102.7,102.9,102.4,102.4
2022-02-12 01:00:00,102.2,102.4,100.2,102.4
2022-02-12 02:00:00,102.3,102.5,101.0,102.2
2022-02-12 03:00:00,102.2,103.3,102.2,103.2
2022-02-12 04:00:00,103.1,104.2,102.9,104.0
2022-02-12 05:00:00,104.0,104.0,102.7,103.5
2022-02-12 06:00:00,103.6,104.0,101.9,103.9
2022-02-12 07:00:00,104.0,104.0,102.8,102.8
2022-02-12 08:00:00,103.4,103.5,102.6,102.7
2022-02-12 09:00:00,102.7,103.2,101.3,102.7
2022-02-12 10:00:00,102.8,103.1,101.2,103.1
2022-02-12 11:00:00,103.1,105.5,102.7,105.5
2022-02-12 12:00:00,105.2,105.7,105.2,105.4
2022-02-12 13:00:00,105.6,106.7,105.5,105.6
2022-02-12 14:00:00,105.6,105.7,104.8,105.1
2022-02-12 15:00:00,105.1,105.7,104.9,105.4
2022-02-12 16:00:00,105.4,105.4,101.9,102.3
2022-02-12 17:00:00,102.4,104.0,102.4,103.9
2022-02-12 18:00:00,104.1,104.1,103.4,104.1
2022-02-12 19:00:00,104.0,104.8,103.1,104.4
2022-02-12 20:00:00,104.6,104.6,103.7,103.7
2022-02-12 21:00:00,103.9,103.9,102.8,103.3
2022-02-12 22:00:00,103.3,103.6,103.1,103.3
2022-02-12 23:00:00,103.2,103.2,102.3,102.6
2022-02-13 00:00:00,102.5,103.2,102.4,103.2
2022-02-13 01:00:00,103.2,104.3,103.1,104.3
2022-02-13 02:00:00,104.4,104.7,104.1,104.2
2022-02-13 03:00:00,104.5,104.9,104.2,104.9
2022-02-13 04:00:00,105.0,105.0,104.5,104.7
2022-02-13 05:00:00,104.7,105.7,104.6,105.7
2022-02-13 06:00:00,105.4,105.8,105.0,105.5
2022-02-13 07:00:00,105.3,105.3,104.7,104.7
2022-02-13 08:00:00,104.6,105.0,104.5,104.8
2022-02-13 09:00:00,104.8,105.1,103.2,104.3
2022-02-13 10:00:00,104.4,106.3,104.3,104.5
2022-02-13 11:00:00,104.5,104.5,103.1,103.7
2022-02-13 12:00:00,103.5,103.5,102.0,103.1
2022-02-13 13:00:00,103.2,103.8,101.0,101.0
2022-02-13 14:00:00,101.0,102.3,100.9,101.7
2022-02-13 15:00:00,101.8,103.4,101.4,103.4
2022-02-13 16:00:00,103.6,103.8,102.0,102.0
2022-02-13 17:00:00,102.0,103.4,101.8,103.2
2022-02-13 18:00:00,103.2,103.2,102.1,102.1
2022-02-13 19:00:00,102.4,102.9,101.5,102.6
2022-02-13 20:00:00,102.5,102.5,99.2,99.5
2022-02-13 21:00:00,99.5,100.2,99.3,99.4
2022-02-13 22:00:00,99.5,100.1,98.7,100.1
2022-02-13 23:00:00,100.0,100.5,100.0,100.2
2022-02-14 00:00:00,100.2,100.2,99.5,99.5
2022-02-14 01:00:00,99.5,100.9,99.4,100.9
2022-02-14 02:00:00,100.6,101.0,100.5,101.0
2022-02-14 03:00:00,101.1,101.3,99.9,99.9
2022-02-14 04:00:00,99.8,100.4,99.6,100.0
2022-02-14 05:00:00,99.9,100.8,99.9,100.8
2022-02-14 06:00:00,100.7,101.0,100.4,100.6
2022-02-14 07:00:00,100.7,102.4,100.1,102.4
2022-02-14 08:00:00,102.5,103.3,102.5,103.1
2022-02-14 09:00:00,103.4,104.1,103.3,103.6
2022-02-14 10:00:00,103.5,103.7,102.9,103.7
2022-02-14 11:00:00,103.4,104.7,103.4,104.4
2022-02-14 12:00:00,104.2,104.8,104.2,104.4
2022-02-14 13:00:00,104.4,104.5,103.2,103.3
2022-02-14 14:00:00,103.2,103.2,101.1,101.8
2022-02-14 15:00:00,101.7,102.7,101.3,102.5
2022-02-14 16:00:00,102.3,103.4,102.3,103.4
2022-02-14 17:00:00,103.6,104.5,103.6,104.0
2022-02-14 18:00:00,104.0,104.3,103.9,104.0
2022-02-14 19:00:00,104.0,104.3,103.7,103.9
2022-02-14 20:00:00,103.9,106.7,103.8,106.3
2022-02-14 21:00:00,106.2,106.6,106.2,106.4
2022-02-14 22:00:00,106.6,106.6,106.1,106.2
2022-02-14 23:00:00,106.3,106.6,106.0,106.1
2022-02-15 00:00:00,105.8,106.1,105.8,105.9
2022-02-15 01:00:00,105.8,105.9,105.4,105.6
2022-02-15 02:00:00,105.6,106.9,105.6,106.9
2022-02-15 03:00:00,106.8,108.3,106.8,107.8
2022-02-15 04:00:00,107.7,108.2,107.6,108.1
2022-02-15 05:00:00,108.2,108.9,107.8,108.6
2022-02-15 06:00:00,108.7,108.7,107.9,108.0
2022-02-15 07:00:00,107.8,108.2,107.8,108.1
2022-02-15 08:00:00,108.1,108.6,107.1,108.3
2022-02-15 09:00:00,108.4,109.2,108.4,108.8
2022-02-15 10:00:00,108.8,108.9,108.0,108.2
2022-02-15 11:00:00,108.2,108.5,107.8,108.0
2022-02-15 12:00:00,108.2,108.4,107.3,107.7
2022-02-15 13:00:00,107.8,108.4,107.6,108.3
2022-02-15 14:00:00,108.1,108.4,107.0,107.5
2022-02-15 15:00:00,107.4,108.1,107.4,107.8
2022-02-15 16:00:00,107.8,108.0,107.6,107.9
2022-02-15 17:00:00,107.7,108.6,107.6,108.4
2022-02-15 18:00:00,108.4,110.0,108.4,109.2
2022-02-15 19:00:00,109.4,109.4,108.1,108.1
2022-02-15 20:00:00,108.2,108.2,107.4,107.4
2022-02-15 21:00:00,107.5,107.5,107.0,107.2
2022-02-15 22:00:00,107.5,107.8,107.3,107.3
2022-02-15 23:00:00,107.1,107.2,106.2,106.7
2022-02-16 00:00:00,106.8,107.5,106.6,107.5
2022-02-16 01:00:00,107.6,108.0,107.6,107.7
2022-02-16 02:00:00,107.7,108.2,107.4,108.2
2022-02-16 03:00:00,108.3,108.7,107.9,108.3
2022-02-16 04:00:00,108.0,108.3,107.6,107.6
2022-02-16 05:00:00,107.5,107.6,106.7,107.1
2022-02-16 06:00:00,107.3,108.1,107.3,108.1
2022-02-16 07:00:00,108.1,108.4,107.9,108.1
2022-02-16 08:00:00,108.1,108.4,106.4,106.7
2022-02-16 09:00:00,106.5,107.5,106.4,107.0
2022-02-16 10:00:00,107.2,107.6,107.0,107.1
2022-02-16 11:00:00,107.2,109.4,106.8,109.4
2022-02-16 12:00:00,109.1,111.0,108.8,110.4
2022-02-16 13:00:00,110.4,111.5,110.4,111.0
2022-02-16 14:00:00,111.4,113.6,111.3,113.5
2022-02-16 15:00:00,113.6,114.1,112.9,113.3
2022-02-16 16:00:00,113.2,116.0,113.0,114.5
2022-02-16 17:00:00,114.4,115.5,114.1,115.2
2022-02-16 18:00:00,115.2,116.2,115.2,115.2
2022-02-16 19:00:00,115.6,118.6,115.6,117.3
2022-02-16 20:00:00,117.5,118.8,117.3,118.3
2022-02-16 21:00:00,118.3,118.8,117.5,118.2
2022-02-16 22:00:00,118.5,118.5,116.4,116.4
2022-02-16 23:00:00,116.4,117.3,115.0,116.4
2022-02-17 00:00:00,116.2,117.1,115.9,116.0
2022-02-17 01:00:00,116.1,116.8,115.6,116.5
2022-02-17 02:00:00,116.5,117.5,116.0,117.5
2022-02-17 03:00:00,117.4,117.5,114.6,114.8
2022-02-17 04:00:00,115.2,115.2,113.8,114.1
2022-02-17 05:00:00,114.2,114.9,113.1,113.4
2022-02-17 06:00:00,113.3,113.3,112.5,112.6
2022-02-17 07:00:00,112.6,113.8,112.4,112.6
2022-02-17 08:00:00,112.7,112.8,110.2,110.5
2022-02-17 09:00:00,110.4,111.3,109.5,109.7
2022-02-17 10:00:00,109.9,110.8,109.4,110.1
2022-02-17 11:00:00,110.2,110.7,109.5,110.1
2022-02-17 12:00:00,109.9,110.2,108.1,108.1
2022-02-17 13:00:00,108.1,108.5,104.7,106.4
2022-02-17 14:00:00,106.3,106.4,104.6,106.2
2022-02-17 15:00:00,106.2,106.3,105.0,105.5
2022-02-17 16:00:00,105.5,105.8,103.3,105.5
2022-02-17 17:00:00,105.7,105.9,104.9,105.7
2022-02-17 18:00:00,105.6,105.6,104.5,104.7
2022-02-17 19:00:00,104.7,105.4,103.6,105.3
2022-02-17 20:00:00,105.5,106.5,105.1,106.2
2022-02-17 21:00:00,106.3,106.7,106.0,106.2
2022-02-17 22:00:00,106.2,106.4,105.9,106.4
2022-02-17 23:00:00,106.5,106.9,106.2,106.5
2022-02-18 00:00:00,106.6,107.7,106.6,107.6
2022-02-18 01:00:00,107.5,108.8,107.5,108.8
2022-02-18 02:00:00,108.9,109.4,108.5,108.5
2022-02-18 03:00:00,108.8,110.3,108.8,110.3
2022-02-18 04:00:00,110.3,110.6,110.0,110.4
2022-02-18 05:00:00,110.6,110.6,108.4,109.2
2022-02-18 06:00:00,109.1,109.1,107.7,107.9
2022-02-18 07:00:00,108.1,109.2,107.5,109.2
2022-02-18 08:00:00,109.2,109.2,108.2,108.9
2022-02-18 09:00:00,109.2,109.5,105.9,108.9
2022-02-18 10:00:00,109.1,109.8,106.2,106.6
2022-02-18 11:00:00,106.4,108.0,104.2,104.2
2022-02-18 12:00:00,104.3,105.3,104.2,104.6
2022-02-18 13:00:00,104.5,105.4,103.7,105.0
2022-02-18 14:00:00,105.0,105.3,104.6,105.3
2022-02-18 15:00:00,105.3,105.3,104.0,104.3
2022-02-18 16:00:00,104.5,105.2,104.2,104.6
2022-02-18 17:00:00,104.5,104.9,103.9,104.7
2022-02-18 18:00:00,104.6,105.7,104.6,105.3
2022-02-18 19:00:00,105.1,106.6,105.1,106.6
2022-02-18 20:00:00,106.5,106.7,105.8,105.8
2022-02-18 21:00:00,105.7,106.2,105.7,106.1
2022-02-18 22:00:00,106.4,106.4,105.7,106.1
2022-02-18 23:00:00,105.8,106.1,105.5,105.9
2022-02-19 00:00:00,106.0,106.0,105.5,105.7
2022-02-19 01:00:00,105.9,106.4,105.7,106.4
2022-02-19 02:00:00,106.4,106.5,105.9,105.9
2022-02-19 03:00:00,106.0,106.0,104.6,104.9
2022-02-19 04:00:00,104.7,105.1,104.1,104.8
2022-02-19 05:00:00,104.9,104.9,103.7,104.2
2022-02-19 06:00:00,104.2,104.2,101.0,101.5
2022-02-19 07:00:00,101.5,101.6,100.3,100.4
2022-02-19 08:00:00,100.3,103.1,100.0,103.0
2022-02-19 09:00:00,102.7,103.5,101.9,102.8
2022-02-19 10:00:00,102.7,103.3,102.5,103.0
2022-02-19 11:00:00,103.0,104.4,102.5,102.7
2022-02-19 12:00:00,102.5,103.2,102.5,103.2
2022-02-19 13:00:00,103.1,103.1,102.3,102.4
2022-02-19 14:00:00,102.2,102.2,101.3,101.4
2022-02-19 15:00:00,101.6,102.3,101.5,102.3
2022-02-19 16:00:00,102.1,102.1,101.4,101.8
2022-02-19 17:00:00,101.8,102.4,101.5,102.4
2022-02-19 18:00:00,102.2,102.7,102.0,102.6
2022-02-19 19:00:00,102.4,102.6,100.1,100.5
2022-02-19 20:00:00,100.8,101.0,99.9,101.0
2022-02-19 21:00:00,101.1,101.2,99.5,99.5
2022-02-19 22:00:00,99.4,99.9,99.0,99.6
2022-02-19 23:00:00,99.8,99.9,98.3,98.6
2022-02-20 00:00:00,98.6,99.0,97.3,97.3
2022-02-20 01:00:00,97.4,97.5,95.4,95.8
2022-02-20 02:00:00,95.9,97.2,95.8,97.1
2022-02-20 03:00:00,97.0,97.3,95.2,95.4
2022-02-20 04:00:00,95.7,97.0,95.1,96.6
2022-02-20 05:00:00,96.7,97.6,96.1,96.1
2022-02-20 06:00:00,96.5,97.3,96.4,97.1
2022-02-20 07:00:00,97.4,98.5,97.1,97.2
2022-02-20 08:00:00,97.2,97.5,96.9,97.5
2022-02-20 09:00:00,97.3,97.6,95.9,97.1
2022-02-20 10:00:00,97.1,98.5,97.1,98.2
2022-02-20 11:00:00,98.0,98.6,96.6,97.3
2022-02-20 12:00:00,97.5,98.0,97.1,97.8
2022-02-20 13:00:00,97.7,98.7,97.5,98.5
2022-02-20 14:00:00,98.4,98.6,98.0,98.3
2022-02-20 15:00:00,98.0,98.4,97.6,98.2
2022-02-20 16:00:00,98.2,98.2,96.3,97.3
2022-02-20 17:00:00,97.5,99.8,97.4,99.8
2022-02-20 18:00:00,99.9,100.4,97.8,98.1
2022-02-20 19:00:00,98.0,99.4,97.8,99.4
2022-02-20 20:00:00,99.4,101.5,99.2,101.0
2022-02-20 21:00:00,101.0,101.1,100.8,100.8
2022-02-20 22:00:00,100.7,100.8,99.8,100.0
2022-02-20 23:00:00,100.0,101.4,100.0,101.0
2022-02-21 00:00:00,101.2,101.2,100.6,100.8
2022-02-21 01:00:00,100.5,100.7,100.0,100.6
2022-02-21 02:00:00,100.5,101.1,100.1,101.0
2022-02-21 03:00:00,101.1,101.1,99.9,99.9
2022-02-21 04:00:00,99.8,100.0,98.8,99.2
2022-02-21 05:00:00,99.1,99.3,97.4,97.9
2022-02-21 06:00:00,98.1,98.1,93.7,94.6
2022-02-21 07:00:00,94.5,95.4,93.1,93.3
2022-02-21 08:00:00,93.3,93.6,91.8,92.2
2022-02-21 09:00:00,92.1,96.1,91.9,95.0
2022-02-21 10:00:00,94.9,97.4,94.9,95.8
2022-02-21 11:00:00,95.8,96.6,95.7,96.1
2022-02-21 12:00:00,96.1,96.3,95.0,95.0
2022-02-21 13:00:00,95.1,95.4,92.1,92.1
2022-02-21 14:00:00,92.4,93.0,90.7,92.0
2022-02-21 15:00:00,92.1,92.6,91.3,92.0
2022-02-21 16:00:00,92.0,92.5,88.7,88.9
2022-02-21 17:00:00,88.6,90.1,88.3,89.7
2022-02-21 18:00:00,89.8,89.9,86.5,87.2
2022-02-21 19:00:00,87.2,88.6,86.6,88.2
2022-02-21 20:00:00,88.3,88.6,86.8,88.0
2022-02-21 21:00:00,87.9,87.9,86.9,87.2
2022-02-21 22:00:00,87.1,87.1,84.4,85.3
2022-02-21 23:00:00,85.4,86.3,85.3,85.4
2022-02-22 00:00:00,85.6,87.8,85.0,85.8
2022-02-22 01:00:00,85.7,87.2,85.7,86.9
2022-02-22 02:00:00,86.7,87.4,85.9,86.5
2022-02-22 03:00:00,86.6,88.3,86.6,88.2
2022-02-22 04:00:00,88.0,88.7,87.9,88.0
2022-02-22 05:00:00,87.9,90.4,87.6,90.4
2022-02-22 06:00:00,90.1,90.5,89.1,90.2
2022-02-22 07:00:00,90.0,91.3,89.4,91.3
2022-02-22 08:00:00,91.4,91.9,90.3,91.5
2022-02-22 09:00:00,91.7,92.9,90.6,92.6
2022-02-22 10:00:00,92.4,93.0,92.2,92.2
2022-02-22 11:00:00,92.3,92.9,91.1,92.2
2022-02-22 12:00:00,92.2,92.5,91.3,91.3
2022-02-22 13:00:00,91.3,92.3,91.0,91.8
2022-02-22 14:00:00,91.7,93.1,91.7,93.0
2022-02-22 15:00:00,93.0,93.3,91.7,92.0
2022-02-22 16:00:00,92.1,92.5,91.9,92.1
2022-02-22 17:00:00,92.2,92.8,92.0,92.3
2022-02-22 18:00:00,92.2,94.0,92.2,93.6
2022-02-22 19:00:00,93.7,94.0,92.6,93.0
2022-02-22 20:00:00,92.9,92.9,91.9,92.2
2022-02-22 21:00:00,92.2,93.1,91.8,92.5
2022-02-22 22:00:00,92.3,92.7,92.2,92.4
2022-02-22 23:00:00,92.7,93.5,91.1,93.2
2022-02-23 00:00:00,93.5,94.3,93.0,93.4
2022-02-23 01:00:00,93.5,93.9,93.2,93.2
2022-02-23 02:00:00,93.3,94.3,93.3,94.3
2022-02-23 03:00:00,94.4,95.5,94.0,95.2
2022-02-23 04:00:00,95.1,95.8,95.1,95.6
2022-02-23 05:00:00,95.7,95.8,95.5,95.7
2022-02-23 06:00:00,95.5,95.9,95.1,95.2
2022-02-23 07:00:00,95.4,96.1,95.1,96.0
2022-02-23 08:00:00,96.1,96.3,95.6,95.8
2022-02-23 09:00:00,95.9,95.9,93.5,93.5
2022-02-23 10:00:00,93.7,93.7,92.6,92.6
2022-02-23 11:00:00,92.6,94.0,91.8,94.0
2022-02-23 12:00:00,93.8,94.7,92.5,92.6
2022-02-23 13:00:00,92.6,93.1,91.2,91.6
2022-02-23 14:00:00,91.5,91.8,90.0,90.3
2022-02-23 15:00:00,90.3,90.7,89.6,90.5
2022-02-23 16:00:00,90.7,90.9,89.5,89.6
2022-02-23 17:00:00,89.5,90.3,88.7,90.3
2022-02-23 18:00:00,90.3,90.3,88.2,88.2
2022-02-23 19:00:00,88.2,89.0,87.5,87.8
2022-02-23 20:00:00,87.7,88.2,87.2,88.0
2022-02-23 21:00:00,87.9,88.3,85.2,85.2
2022-02-23 22:00:00,85.3,85.7,81.2,81.7
2022-02-23 23:00:00,81.5,82.4,80.3,81.9
2022-02-24 00:00:00,81.8,81.9,77.3,79.0
2022-02-24 01:00:00,79.2,80.4,78.3,79.2
2022-02-24 02:00:00,79.2,81.1,77.1,80.4
2022-02-24 03:00:00,80.3,82.0,78.9,79.9
2022-02-24 04:00:00,79.8,81.3,79.4,79.5
2022-02-24 05:00:00,79.4,79.6,77.9,79.0
2022-02-24 06:00:00,79.2,80.2,78.1,80.0
2022-02-24 07:00:00,79.7,79.7,78.5,79.2
2022-02-24 08:00:00,79.3,80.1,78.7,79.6
2022-02-24 09:00:00,79.6,81.8,79.1,81.6
2022-02-24 10:00:00,81.4,83.8,80.8,83.6
2022-02-24 11:00:00,83.6,85.2,83.1,84.3
2022-02-24 12:00:00,84.2,84.3,82.5,83.1
2022-02-24 13:00:00,82.9,86.2,82.9,85.3
2022-02-24 14:00:00,85.5,87.6,84.5,87.3
2022-02-24 15:00:00,87.4,91.1,87.4,89.3
2022-02-24 16:00:00,89.4,89.5,87.9,88.8
2022-02-24 17:00:00,88.8,89.1,86.1,86.4
2022-02-24 18:00:00,86.5,88.0,86.5,88.0
2022-02-24 19:00:00,87.9,88.9,86.8,87.2
2022-02-24 20:00:00,87.1,89.4,87.0,88.3
2022-02-24 21:00:00,88.5,89.0,88.2,89.0
2022-02-24 22:00:00,88.7,88.8,87.3,88.4
2022-02-24 23:00:00,88.4,88.5,87.4,87.5
2022-02-25 00:00:00,87.5,87.6,86.2,86.9
2022-02-25 01:00:00,87.1,88.3,86.6,88.3
2022-02-25 02:00:00,88.3,88.5,87.6,87.7
2022-02-25 03:00:00,87.8,87.9,86.6,87.4
2022-02-25 04:00:00,87.5,88.8,86.3,88.8
2022-02-25 05:00:00,88.8,88.8,87.5,87.9
2022-02-25 06:00:00,87.7,89.0,87.3,89.0
2022-02-25 07:00:00,89.0,90.9,89.0,90.7
2022-02-25 08:00:00,90.9,91.9,90.6,91.1
2022-02-25 09:00:00,90.9,91.2,89.6,89.7
2022-02-25 10:00:00,89.6,91.5,88.7,91.3
2022-02-25 11:00:00,91.3,91.7,90.3,91.0
2022-02-25 12:00:00,90.9,91.0,89.7,89.7
2022-02-25 13:00:00,90.0,91.5,88.8,91.1
2022-02-25 14:00:00,90.9,91.5,90.2,91.4
2022-02-25 15:00:00,91.1,92.8,90.9,92.5
2022-02-25 16:00:00,92.7,92.9,92.1,92.5
2022-02-25 17:00:00,92.4,93.8,92.2,93.6
2022-02-25 18:00:00,93.6,94.0,92.3,92.7
2022-02-25 19:00:00,92.6,96.0,92.6,95.0
2022-02-25 20:00:00,94.7,95.5,94.2,94.5
2022-02-25 21:00:00,94.6,94.9,94.1,94.5
2022-02-25 22:00:00,94.7,94.8,93.7,94.0
2022-02-25 23:00:00,94.3,94.4,93.9,94.3
2022-02-26 00:00:00,94.3,94.3,92.6,92.9
2022-02-26 01:00:00,93.0,93.6,93.0,93.2
2022-02-26 02:00:00,93.4,94.0,92.5,94.0
2022-02-26 03:00:00,93.9,94.6,92.0,92.5
2022-02-26 04:00:00,92.6,93.3,91.6,92.6
2022-02-26 05:00:00,92.5,93.3,92.4,93.2
2022-02-26 06:00:00,93.2,93.5,92.0,92.9
2022-02-26 07:00:00,93.0,93.1,92.2,92.8
2022-02-26 08:00:00,92.8,93.6,92.8,93.4
2022-02-26 09:00:00,93.4,93.8,92.8,93.8
2022-02-26 10:00:00,93.9,94.5,93.6,93.6
2022-02-26 11:00:00,93.6,94.0,93.1,93.3
2022-02-26 12:00:00,93.2,93.9,93.1,93.8
2022-02-26 13:00:00,93.6,93.6,92.2,93.4
2022-02-26 14:00:00,93.5,94.4,93.5,94.1
2022-02-26 15:00:00,94.0,94.6,93.9,94.3
2022-02-26 16:00:00,94.1,95.0,93.9,94.4
2022-02-26 17:00:00,94.1,94.5,93.6,93.8
2022-02-26 18:00:00,93.8,93.8,93.0,93.7
2022-02-26 19:00:00,93.6,94.0,91.3,91.9
2022-02-26 20:00:00,92.1,92.2,89.8,89.8
2022-02-26 21:00:00,89.8,90.7,89.8,90.5
2022-02-26 22:00:00,90.5,91.1,90.5,90.5
2022-02-26 23:00:00,90.4,90.7,90.2,90.7
2022-02-27 00:00:00,90.5,91.4,90.1,90.9
2022-02-27 01:00:00,90.9,92.4,90.9,92.1
2022-02-27 02:00:00,92.4,92.4,92.1,92.2
2022-02-27 03:00:00,92.0,92.5,91.5,92.2
2022-02-27 04:00:00,92.3,93.3,92.0,93.2
2022-02-27 05:00:00,93.3,94.4,93.1,94.1
2022-02-27 06:00:00,94.4,94.9,93.9,94.8
2022-02-27 07:00:00,94.9,95.5,94.6,95.1
2022-02-27 08:00:00,95.0,95.1,90.9,93.1
2022-02-27 09:00:00,92.8,93.5,91.9,92.3
2022-02-27 10:00:00,92.0,94.2,91.9,93.8
2022-02-27 11:00:00,93.8,94.1,92.8,92.9
2022-02-27 12:00:00,93.1,93.2,92.6,92.9
2022-02-27 13:00:00,92.6,92.9,92.1,92.1
2022-02-27 14:00:00,92.2,92.2,87.8,88.2
2022-02-27 15:00:00,88.0,89.2,87.2,88.1
2022-02-27 16:00:00,88.4,88.4,86.3,88.0
2022-02-27 17:00:00,87.9,89.0,87.9,88.5
2022-02-27 18:00:00,88.2,88.3,87.1,88.3
2022-02-27 19:00:00,88.3,88.3,86.8,87.0
2022-02-27 20:00:00,87.2,89.4,87.2,88.6
2022-02-27 21:00:00,88.6,88.9,87.7,88.0
2022-02-27 22:00:00,88.1,88.3,87.7,87.9
2022-02-27 23:00:00,88.1,88.5,87.7,88.0
2022-02-28 00:00:00,87.7,88.6,87.7,88.2
2022-02-28 01:00:00,88.3,88.9,87.0,88.4
2022-02-28 02:00:00,88.5,90.3,88.5,90.2
2022-02-28 03:00:00,90.1,91.0,90.1,90.6
2022-02-28 04:00:00,90.7,91.0,89.6,89.6
2022-02-28 05:00:00,89.5,90.0,89.2,89.9
2022-02-28 06:00:00,90.0,90.4,89.5,90.2
2022-02-28 07:00:00,90.1,90.8,89.7,89.9
2022-02-28 08:00:00,89.8,90.0,88.9,89.1
2022-02-28 09:00:00,89.0,93.1,89.0,93.1
2022-02-28 10:00:00,93.1,95.9,92.5,95.7
2022-02-28 11:00:00,95.8,96.4,95.1,95.5
2022-02-28 12:00:00,95.5,96.1,94.5,96.1
2022-02-28 13:00:00,96.2,96.7,95.8,96.7
2022-02-28 14:00:00,96.5,96.7,96.1,96.7
2022-02-28 15:00:00,96.8,97.9,96.6,97.8
2022-02-28 16:00:00,97.6,97.8,97.0,97.4
2022-02-28 17:00:00,97.5,100.5,97.5,99.1
2022-02-28 18:00:00,99.3,100.7,99.1,100.7
2022-02-28 19:00:00,100.7,102.2,100.7,102.1
2022-02-28 20:00:00,101.9,101.9,100.9,101.1
2022-02-28 21:00:00,101.3,101.4,100.3,100.6
2022-02-28 22:00:00,100.6,100.6,99.8,100.1
2022-02-28 23:00:00,100.1,101.1,100.0,101.1
2022-03-01 00:00:00,100.9,101.0,99.7,99.8
2022-03-01 01:00:00,99.8,99.8,98.6,99.7
2022-03-01 02:00:00,99.8,100.1,99.3,99.7
2022-03-01 03:00:00,99.6,100.0,99.0,99.9
2022-03-01 04:00:00,99.7,99.7,97.8,98.2
2022-03-01 05:00:00,98.3,99.4,96.5,99.4
2022-03-01 06:00:00,99.5,100.2,98.8,99.5
2022-03-01 07:00:00,99.6,101.2,99.4,101.0
2022-03-01 08:00:00,101.0,102.7,100.9,102.2
2022-03-01 09:00:00,102.0,103.0,98.3,98.9
2022-03-01 10:00:00,99.3,99.9,98.2,99.1
2022-03-01 11:00:00,99.1,99.8,98.0,98.2
2022-03-01 12:00:00,98.2,99.6,97.8,99.0
2022-03-01 13:00:00,99.0,99.8,98.4,99.6
2022-03-01 14:00:00,99.5,99.8,98.9,99.3
2022-03-01 15:00:00,99.4,100.0,99.2,99.7
2022-03-01 16:00:00,99.7,99.9,98.4,99.0
2022-03-01 17:00:00,98.9,100.3,98.7,99.9
2022-03-01 18:00:00,99.9,100.0,99.3,100.0
2022-03-01 19:00:00,99.9,99.9,96.8,98.1
2022-03-01 20:00:00,98.3,98.6,96.9,98.0
2022-03-01 21:00:00,97.7,98.2,97.6,97.9
2022-03-01 22:00:00,98.1,99.8,98.0,99.8
2022-03-01 23:00:00,99.8,100.3,99.0,99.0
2022-03-02 00:00:00,99.1,99.6,98.8,99.5
