datetime,VETBUSD_open,VETBUSD_high,VETBUSD_low,VETBUSD_close
2022-03-17 17:00:00,0.04848,0.04867,0.04833,0.04863
2022-03-17 18:00:00,0.04865,0.04869,0.04825,0.04838
2022-03-17 19:00:00,0.04838,0.04843,0.04733,0.04747
2022-03-17 20:00:00,0.04746,0.04811,0.04736,0.04811
2022-03-17 21:00:00,0.04811,0.04812,0.04765,0.04769
2022-03-17 22:00:00,0.0477,0.04776,0.04745,0.04756
2022-03-17 23:00:00,0.04754,0.04774,0.04746,0.04769
2022-03-18 00:00:00,0.04763,0.04805,0.04763,0.048
2022-03-18 01:00:00,0.04803,0.04821,0.04783,0.04788
2022-03-18 02:00:00,0.04789,0.04792,0.04752,0.04756
2022-03-18 03:00:00,0.04758,0.04789,0.04744,0.04761
2022-03-18 04:00:00,0.04762,0.0477,0.04742,0.04749
2022-03-18 05:00:00,0.04749,0.04776,0.04734,0.04739
2022-03-18 06:00:00,0.04735,0.04746,0.04711,0.04736
2022-03-18 07:00:00,0.04736,0.04776,0.04734,0.04754
2022-03-18 08:00:00,0.04752,0.04774,0.04733,0.04773
2022-03-18 09:00:00,0.04772,0.04807,0.04763,0.04775
2022-03-18 10:00:00,0.04777,0.04849,0.04775,0.04839
2022-03-18 11:00:00,0.04845,0.04914,0.04838,0.04911
2022-03-18 12:00:00,0.04915,0.04951,0.04909,0.04944
2022-03-18 13:00:00,0.04943,0.04963,0.04924,0.04935
2022-03-18 14:00:00,0.04936,0.04974,0.04924,0.04972
2022-03-18 15:00:00,0.04971,0.04994,0.04943,0.04966
2022-03-18 16:00:00,0.0497,0.04975,0.04928,0.04952
2022-03-18 17:00:00,0.04953,0.04954,0.0492,0.04934
2022-03-18 18:00:00,0.04934,0.04984,0.04934,0.04949
2022-03-18 19:00:00,0.04955,0.05032,0.04951,0.05007
2022-03-18 20:00:00,0.05007,0.05048,0.05007,0.05031
2022-03-18 21:00:00,0.0503,0.05039,0.04995,0.0502
2022-03-18 22:00:00,0.05024,0.05035,0.04969,0.05
2022-03-18 23:00:00,0.05003,0.05036,0.04991,0.05022
2022-03-19 00:00:00,0.05023,0.05025,0.05,0.05005
2022-03-19 01:00:00,0.04999,0.05,0.04974,0.04997
2022-03-19 02:00:00,0.04997,0.05008,0.04965,0.04974
2022-03-19 03:00:00,0.04975,0.04991,0.04957,0.0499
2022-03-19 04:00:00,0.0499,0.05002,0.04981,0.04985
2022-03-19 05:00:00,0.04989,0.04994,0.04968,0.04994
2022-03-19 06:00:00,0.04992,0.05047,0.04986,0.0504
2022-03-19 07:00:00,0.0504,0.05102,0.05033,0.051
2022-03-19 08:00:00,0.05101,0.05115,0.05042,0.05059
2022-03-19 09:00:00,0.05059,0.05135,0.05035,0.0513
2022-03-19 10:00:00,0.05131,0.05156,0.05107,0.05139
2022-03-19 11:00:00,0.05138,0.05173,0.05115,0.05159
2022-03-19 12:00:00,0.05158,0.05158,0.05114,0.05122
2022-03-19 13:00:00,0.05121,0.0514,0.05091,0.05139
2022-03-19 14:00:00,0.05136,0.0514,0.05106,0.05114
2022-03-19 15:00:00,0.05113,0.05131,0.05064,0.05116
2022-03-19 16:00:00,0.05115,0.05162,0.05086,0.05093
2022-03-19 17:00:00,0.05093,0.05105,0.05009,0.05075
2022-03-19 18:00:00,0.05072,0.05132,0.05063,0.0513
2022-03-19 19:00:00,0.05128,0.05159,0.05065,0.05083
2022-03-19 20:00:00,0.05082,0.05113,0.05042,0.05113
2022-03-19 21:00:00,0.05111,0.05135,0.05086,0.0512
2022-03-19 22:00:00,0.05122,0.05229,0.05119,0.05189
2022-03-19 23:00:00,0.05195,0.05207,0.05159,0.05161
2022-03-20 00:00:00,0.05162,0.05275,0.05151,0.05269
2022-03-20 01:00:00,0.05267,0.05282,0.052,0.05204
2022-03-20 02:00:00,0.05203,0.05247,0.05197,0.05211
2022-03-20 03:00:00,0.05214,0.0522,0.05196,0.05204
2022-03-20 04:00:00,0.05201,0.05201,0.05075,0.05103
2022-03-20 05:00:00,0.05107,0.05117,0.05066,0.05102
2022-03-20 06:00:00,0.05101,0.05129,0.05057,0.05065
2022-03-20 07:00:00,0.05064,0.05075,0.04992,0.05068
2022-03-20 08:00:00,0.05068,0.05075,0.05028,0.05031
2022-03-20 09:00:00,0.0503,0.05066,0.05005,0.05013
2022-03-20 10:00:00,0.0501,0.05046,0.04995,0.05006
2022-03-20 11:00:00,0.05006,0.05048,0.04982,0.05005
2022-03-20 12:00:00,0.05004,0.05014,0.04887,0.04922
2022-03-20 13:00:00,0.04921,0.04938,0.04905,0.04926
2022-03-20 14:00:00,0.04924,0.04989,0.04917,0.04987
2022-03-20 15:00:00,0.04989,0.05026,0.04967,0.04974
2022-03-20 16:00:00,0.04972,0.05031,0.04962,0.05017
2022-03-20 17:00:00,0.05018,0.05029,0.04986,0.05029
2022-03-20 18:00:00,0.05028,0.0503,0.04983,0.05001
2022-03-20 19:00:00,0.05,0.05019,0.04961,0.05002
2022-03-20 20:00:00,0.05002,0.05021,0.0497,0.04975
2022-03-20 21:00:00,0.04975,0.04988,0.04879,0.04918
2022-03-20 22:00:00,0.0492,0.04949,0.04912,0.04936
2022-03-20 23:00:00,0.04934,0.04947,0.04919,0.04941
2022-03-21 00:00:00,0.04943,0.04991,0.04936,0.04991
2022-03-21 01:00:00,0.04988,0.05002,0.04952,0.04981
2022-03-21 02:00:00,0.04978,0.05013,0.04964,0.05009
2022-03-21 03:00:00,0.05013,0.05043,0.05012,0.05019
2022-03-21 04:00:00,0.05019,0.05079,0.04995,0.05074
2022-03-21 05:00:00,0.05078,0.05095,0.05053,0.05069
2022-03-21 06:00:00,0.05066,0.05088,0.05055,0.05074
2022-03-21 07:00:00,0.05078,0.05133,0.05051,0.0512
2022-03-21 08:00:00,0.05133,0.05197,0.05107,0.05117
2022-03-21 09:00:00,0.05116,0.05139,0.05066,0.05111
2022-03-21 10:00:00,0.05117,0.05148,0.0509,0.05134
2022-03-21 11:00:00,0.05134,0.05141,0.05053,0.05064
2022-03-21 12:00:00,0.05063,0.05083,0.05023,0.05065
2022-03-21 13:00:00,0.05069,0.05098,0.05039,0.05082
2022-03-21 14:00:00,0.05079,0.0513,0.05063,0.05129
2022-03-21 15:00:00,0.05126,0.05142,0.05097,0.05101
2022-03-21 16:00:00,0.051,0.05124,0.05078,0.05115
2022-03-21 17:00:00,0.0512,0.05124,0.05085,0.05086
2022-03-21 18:00:00,0.05085,0.05099,0.0505,0.0507
2022-03-21 19:00:00,0.05063,0.05086,0.05037,0.0508
2022-03-21 20:00:00,0.05087,0.05095,0.05074,0.0509
2022-03-21 21:00:00,0.0509,0.05182,0.05086,0.05166
2022-03-21 22:00:00,0.05182,0.05261,0.0518,0.05245
2022-03-21 23:00:00,0.0525,0.05324,0.05245,0.05291
2022-03-22 00:00:00,0.05291,0.05314,0.05248,0.05255
2022-03-22 01:00:00,0.05254,0.05254,0.05173,0.05182
2022-03-22 02:00:00,0.05185,0.05236,0.05185,0.05229
2022-03-22 03:00:00,0.05231,0.05304,0.05206,0.05284
2022-03-22 04:00:00,0.05279,0.05292,0.05226,0.05262
2022-03-22 05:00:00,0.05261,0.05327,0.05246,0.05311
2022-03-22 06:00:00,0.05309,0.0537,0.05296,0.05359
2022-03-22 07:00:00,0.05358,0.05375,0.05313,0.05333
2022-03-22 08:00:00,0.05336,0.05369,0.05315,0.0534
2022-03-22 09:00:00,0.0534,0.05389,0.05327,0.0533
2022-03-22 10:00:00,0.05328,0.05337,0.05266,0.05267
2022-03-22 11:00:00,0.05268,0.05281,0.05242,0.05254
2022-03-22 12:00:00,0.05251,0.05297,0.05245,0.05293
2022-03-22 13:00:00,0.05293,0.05328,0.05284,0.0531
2022-03-22 14:00:00,0.05308,0.05345,0.05254,0.05261
2022-03-22 15:00:00,0.05257,0.05316,0.05257,0.05304
2022-03-22 16:00:00,0.05309,0.05375,0.05305,0.0534
2022-03-22 17:00:00,0.05341,0.05346,0.05299,0.05319
2022-03-22 18:00:00,0.05317,0.05355,0.05292,0.05322
2022-03-22 19:00:00,0.05326,0.05445,0.05315,0.05443
2022-03-22 20:00:00,0.05432,0.05432,0.05326,0.0542
2022-03-22 21:00:00,0.05421,0.05457,0.0538,0.05382
2022-03-22 22:00:00,0.05383,0.05399,0.05335,0.05337
2022-03-22 23:00:00,0.05334,0.05365,0.05271,0.0529
2022-03-23 00:00:00,0.05285,0.05311,0.05267,0.05311
2022-03-23 01:00:00,0.05311,0.05353,0.05306,0.05351
2022-03-23 02:00:00,0.05352,0.05352,0.05315,0.05337
2022-03-23 03:00:00,0.05341,0.05361,0.05292,0.0536
2022-03-23 04:00:00,0.05359,0.05386,0.05344,0.05386
2022-03-23 05:00:00,0.05386,0.05419,0.05375,0.05395
2022-03-23 06:00:00,0.05397,0.05401,0.05319,0.05349
2022-03-23 07:00:00,0.05349,0.05369,0.05312,0.05361
2022-03-23 08:00:00,0.05363,0.05379,0.05326,0.05342
2022-03-23 09:00:00,0.05348,0.05472,0.05348,0.05459
2022-03-23 10:00:00,0.05459,0.05569,0.05449,0.05564
2022-03-23 11:00:00,0.05564,0.05607,0.05522,0.0558
2022-03-23 12:00:00,0.05582,0.05587,0.05471,0.05485
2022-03-23 13:00:00,0.05474,0.05548,0.05461,0.05465
2022-03-23 14:00:00,0.05463,0.05555,0.05459,0.05509
2022-03-23 15:00:00,0.05509,0.05594,0.05509,0.05592
2022-03-23 16:00:00,0.05593,0.05595,0.05535,0.05544
2022-03-23 17:00:00,0.05552,0.05564,0.05489,0.05559
2022-03-23 18:00:00,0.05558,0.05619,0.05514,0.05595
2022-03-23 19:00:00,0.05597,0.05631,0.05552,0.05593
2022-03-23 20:00:00,0.05602,0.05616,0.0551,0.0553
2022-03-23 21:00:00,0.05525,0.05566,0.05504,0.05562
2022-03-23 22:00:00,0.05567,0.05568,0.055,0.05507
2022-03-23 23:00:00,0.05509,0.05546,0.05499,0.05546
2022-03-24 00:00:00,0.05547,0.0559,0.0553,0.05586
2022-03-24 01:00:00,0.05584,0.0569,0.05583,0.05651
2022-03-24 02:00:00,0.05653,0.05686,0.05631,0.05679
2022-03-24 03:00:00,0.05681,0.05734,0.05651,0.05734
2022-03-24 04:00:00,0.05729,0.05767,0.0569,0.0576
2022-03-24 05:00:00,0.05759,0.058,0.05706,0.05784
2022-03-24 06:00:00,0.05786,0.05834,0.05769,0.05805
2022-03-24 07:00:00,0.05812,0.05819,0.05693,0.05703
2022-03-24 08:00:00,0.05698,0.05785,0.0568,0.05766
2022-03-24 09:00:00,0.05771,0.05824,0.057,0.05824
2022-03-24 10:00:00,0.05824,0.05844,0.05772,0.05806
2022-03-24 11:00:00,0.0581,0.05825,0.05743,0.05789
2022-03-24 12:00:00,0.0579,0.05816,0.05734,0.05738
2022-03-24 13:00:00,0.05733,0.0579,0.05725,0.0579
2022-03-24 14:00:00,0.0579,0.05829,0.0578,0.05782
2022-03-24 15:00:00,0.0578,0.05821,0.05762,0.05798
2022-03-24 16:00:00,0.058,0.05802,0.05767,0.05789
2022-03-24 17:00:00,0.05788,0.0581,0.05733,0.05744
2022-03-24 18:00:00,0.05744,0.05771,0.05723,0.05764
2022-03-24 19:00:00,0.0576,0.05768,0.05639,0.05698
2022-03-24 20:00:00,0.05697,0.05779,0.05688,0.05769
2022-03-24 21:00:00,0.05769,0.05769,0.05703,0.05714
2022-03-24 22:00:00,0.05714,0.05747,0.057,0.05746
2022-03-24 23:00:00,0.05741,0.05791,0.05737,0.05787
2022-03-25 00:00:00,0.0578,0.05822,0.05776,0.0579
2022-03-25 01:00:00,0.05794,0.0582,0.05755,0.05775
2022-03-25 02:00:00,0.05776,0.05812,0.05745,0.05757
2022-03-25 03:00:00,0.05756,0.05769,0.05636,0.05769
2022-03-25 04:00:00,0.05763,0.0587,0.05735,0.05859
2022-03-25 05:00:00,0.05858,0.05884,0.05829,0.0587
2022-03-25 06:00:00,0.05876,0.059,0.05864,0.05878
2022-03-25 07:00:00,0.05879,0.05897,0.05845,0.05881
2022-03-25 08:00:00,0.05882,0.05889,0.05802,0.05812
2022-03-25 09:00:00,0.05812,0.05845,0.0576,0.05809
2022-03-25 10:00:00,0.05812,0.05815,0.05618,0.05643
2022-03-25 11:00:00,0.05643,0.05718,0.05543,0.05543
2022-03-25 12:00:00,0.05543,0.05585,0.05487,0.05572
2022-03-25 13:00:00,0.05573,0.05711,0.05571,0.05711
2022-03-25 14:00:00,0.0571,0.05719,0.05581,0.05658
2022-03-25 15:00:00,0.05659,0.05671,0.05619,0.05662
2022-03-25 16:00:00,0.05664,0.05664,0.056,0.05647
2022-03-25 17:00:00,0.05648,0.05648,0.05576,0.05585
2022-03-25 18:00:00,0.05575,0.05603,0.0556,0.05567
2022-03-25 19:00:00,0.05572,0.05637,0.05556,0.05557
2022-03-25 20:00:00,0.05555,0.05626,0.05547,0.056
2022-03-25 21:00:00,0.056,0.05642,0.05587,0.056
2022-03-25 22:00:00,0.05604,0.05638,0.05592,0.0563
2022-03-25 23:00:00,0.05635,0.05642,0.05612,0.05639
2022-03-26 00:00:00,0.05639,0.05676,0.05623,0.05672
2022-03-26 01:00:00,0.05676,0.05687,0.05659,0.0568
2022-03-26 02:00:00,0.05681,0.05724,0.05658,0.05709
2022-03-26 03:00:00,0.0571,0.05769,0.05703,0.05757
2022-03-26 04:00:00,0.0576,0.05764,0.0571,0.05712
2022-03-26 05:00:00,0.05713,0.05722,0.0569,0.05707
2022-03-26 06:00:00,0.05706,0.05746,0.05691,0.05691
2022-03-26 07:00:00,0.05693,0.05735,0.0564,0.05723
2022-03-26 08:00:00,0.05718,0.05785,0.05714,0.05735
2022-03-26 09:00:00,0.05736,0.05761,0.05695,0.05722
2022-03-26 10:00:00,0.05724,0.05752,0.05702,0.05733
2022-03-26 11:00:00,0.05732,0.05746,0.05706,0.05735
2022-03-26 12:00:00,0.05738,0.05766,0.05735,0.05753
2022-03-26 13:00:00,0.05753,0.05787,0.05746,0.0578
2022-03-26 14:00:00,0.05781,0.05809,0.05768,0.05805
2022-03-26 15:00:00,0.05807,0.05857,0.05768,0.05856
2022-03-26 16:00:00,0.05853,0.065,0.05836,0.06274
2022-03-26 17:00:00,0.06273,0.0635,0.06195,0.06326
2022-03-26 18:00:00,0.06326,0.06564,0.06309,0.06439
2022-03-26 19:00:00,0.0644,0.06873,0.06425,0.06686
2022-03-26 20:00:00,0.06688,0.06946,0.06688,0.06775
2022-03-26 21:00:00,0.06777,0.06781,0.06632,0.06687
2022-03-26 22:00:00,0.06688,0.06696,0.06507,0.06548
2022-03-26 23:00:00,0.06543,0.06552,0.06458,0.06531
2022-03-27 00:00:00,0.06522,0.06544,0.06438,0.06458
2022-03-27 01:00:00,0.06457,0.06625,0.06445,0.0654
2022-03-27 02:00:00,0.06542,0.06554,0.06451,0.0648
2022-03-27 03:00:00,0.06481,0.06508,0.06375,0.06384
2022-03-27 04:00:00,0.06383,0.06434,0.06341,0.06434
2022-03-27 05:00:00,0.0643,0.06544,0.0642,0.06521
2022-03-27 06:00:00,0.06524,0.06542,0.06466,0.06468
2022-03-27 07:00:00,0.06467,0.06534,0.06384,0.06384
2022-03-27 08:00:00,0.06386,0.06921,0.06359,0.06804
2022-03-27 09:00:00,0.06809,0.07483,0.06666,0.07356
2022-03-27 10:00:00,0.07347,0.07999,0.0729,0.07592
2022-03-27 11:00:00,0.07587,0.07717,0.07323,0.07615
2022-03-27 12:00:00,0.07612,0.07663,0.07413,0.07584
2022-03-27 13:00:00,0.07584,0.07766,0.0746,0.0764
2022-03-27 14:00:00,0.07645,0.07747,0.07426,0.07523
2022-03-27 15:00:00,0.07526,0.07584,0.07243,0.07286
2022-03-27 16:00:00,0.07288,0.07328,0.07081,0.07299
2022-03-27 17:00:00,0.07293,0.07359,0.07209,0.07308
2022-03-27 18:00:00,0.07317,0.07515,0.07306,0.07471
2022-03-27 19:00:00,0.07472,0.07907,0.07394,0.07598
2022-03-27 20:00:00,0.07596,0.07605,0.07446,0.07565
2022-03-27 21:00:00,0.07574,0.07928,0.07534,0.0783
2022-03-27 22:00:00,0.07829,0.07888,0.07567,0.07614
2022-03-27 23:00:00,0.07622,0.07685,0.07585,0.07639
2022-03-28 00:00:00,0.07639,0.08159,0.0763,0.07955
2022-03-28 01:00:00,0.07954,0.07959,0.07675,0.07774
2022-03-28 02:00:00,0.07771,0.07815,0.07688,0.07782
2022-03-28 03:00:00,0.07784,0.0779,0.07591,0.07659
2022-03-28 04:00:00,0.07663,0.07947,0.076,0.07848
2022-03-28 05:00:00,0.07847,0.07847,0.07682,0.07703
2022-03-28 06:00:00,0.077,0.07886,0.07695,0.07745
2022-03-28 07:00:00,0.07737,0.07743,0.07627,0.07695
2022-03-28 08:00:00,0.07694,0.07724,0.07615,0.07714
2022-03-28 09:00:00,0.07715,0.07723,0.0738,0.07489
2022-03-28 10:00:00,0.07487,0.07498,0.0734,0.07384
2022-03-28 11:00:00,0.07375,0.07482,0.07334,0.07438
2022-03-28 12:00:00,0.07443,0.07461,0.07361,0.07441
2022-03-28 13:00:00,0.07435,0.07543,0.07402,0.0752
2022-03-28 14:00:00,0.07536,0.07562,0.07454,0.07475
2022-03-28 15:00:00,0.07477,0.07497,0.07422,0.07495
2022-03-28 16:00:00,0.07493,0.07571,0.07162,0.07327
2022-03-28 17:00:00,0.07332,0.07415,0.07266,0.07284
2022-03-28 18:00:00,0.07286,0.07333,0.06998,0.07098
2022-03-28 19:00:00,0.07093,0.07298,0.0709,0.07223
2022-03-28 20:00:00,0.07225,0.07376,0.07225,0.07349
2022-03-28 21:00:00,0.07353,0.07376,0.07263,0.07294
2022-03-28 22:00:00,0.07296,0.0737,0.07278,0.07344
2022-03-28 23:00:00,0.07349,0.0742,0.07272,0.07397
2022-03-29 00:00:00,0.07402,0.07469,0.07353,0.07428
2022-03-29 01:00:00,0.07426,0.07476,0.07317,0.07359
2022-03-29 02:00:00,0.07359,0.07375,0.07285,0.07318
2022-03-29 03:00:00,0.0732,0.07407,0.07318,0.07395
2022-03-29 04:00:00,0.07399,0.07452,0.07381,0.07407
2022-03-29 05:00:00,0.07407,0.07442,0.07385,0.0743
2022-03-29 06:00:00,0.07429,0.075,0.07402,0.07489
2022-03-29 07:00:00,0.07487,0.0752,0.07384,0.074
2022-03-29 08:00:00,0.07405,0.07432,0.07262,0.07354
2022-03-29 09:00:00,0.07347,0.07403,0.073,0.07388
2022-03-29 10:00:00,0.07383,0.07384,0.07172,0.07212
2022-03-29 11:00:00,0.07216,0.073,0.0703,0.07228
2022-03-29 12:00:00,0.07226,0.07248,0.07109,0.07229
2022-03-29 13:00:00,0.07226,0.07291,0.07219,0.07264
2022-03-29 14:00:00,0.07264,0.0735,0.07239,0.07307
2022-03-29 15:00:00,0.07307,0.07371,0.07132,0.07233
2022-03-29 16:00:00,0.07232,0.07314,0.07139,0.07176
2022-03-29 17:00:00,0.07171,0.07197,0.0705,0.07174
2022-03-29 18:00:00,0.07167,0.07306,0.07145,0.07251
2022-03-29 19:00:00,0.07246,0.07254,0.0706,0.07124
2022-03-29 20:00:00,0.07114,0.07117,0.06867,0.06917
2022-03-29 21:00:00,0.06911,0.07048,0.069,0.07024
2022-03-29 22:00:00,0.07022,0.07186,0.07022,0.07179
2022-03-29 23:00:00,0.07166,0.07413,0.07166,0.07319
2022-03-30 00:00:00,0.07316,0.07643,0.07292,0.07514
2022-03-30 01:00:00,0.07515,0.07929,0.07481,0.07894
2022-03-30 02:00:00,0.07892,0.07944,0.07658,0.07697
2022-03-30 03:00:00,0.07697,0.08449,0.07597,0.08293
2022-03-30 04:00:00,0.08293,0.08502,0.08143,0.08347
2022-03-30 05:00:00,0.08351,0.08415,0.08224,0.08345
2022-03-30 06:00:00,0.08345,0.08719,0.08064,0.0869
2022-03-30 07:00:00,0.08689,0.08734,0.08364,0.08485
2022-03-30 08:00:00,0.08485,0.08515,0.0823,0.08336
2022-03-30 09:00:00,0.08341,0.08422,0.08206,0.0825
2022-03-30 10:00:00,0.08253,0.08299,0.08115,0.08286
2022-03-30 11:00:00,0.08276,0.08302,0.08153,0.08288
2022-03-30 12:00:00,0.08284,0.08425,0.08232,0.08368
2022-03-30 13:00:00,0.08369,0.08442,0.08289,0.08403
2022-03-30 14:00:00,0.084,0.084,0.08161,0.0828
2022-03-30 15:00:00,0.08293,0.08371,0.08167,0.08371
2022-03-30 16:00:00,0.0836,0.08446,0.082,0.08341
2022-03-30 17:00:00,0.08335,0.08474,0.08288,0.08351
2022-03-30 18:00:00,0.08352,0.08592,0.08302,0.08521
2022-03-30 19:00:00,0.08521,0.08732,0.08374,0.08663
2022-03-30 20:00:00,0.08665,0.08936,0.08615,0.08662
2022-03-30 21:00:00,0.08676,0.08819,0.08551,0.08606
2022-03-30 22:00:00,0.0861,0.08665,0.08408,0.08457
2022-03-30 23:00:00,0.08449,0.08559,0.08433,0.08538
2022-03-31 00:00:00,0.08546,0.08672,0.08423,0.08586
2022-03-31 01:00:00,0.08587,0.08588,0.08473,0.08484
2022-03-31 02:00:00,0.08482,0.0857,0.08427,0.08494
2022-03-31 03:00:00,0.08494,0.08605,0.08305,0.08426
2022-03-31 04:00:00,0.08435,0.08549,0.08388,0.08513
2022-03-31 05:00:00,0.0853,0.08568,0.08455,0.08477
2022-03-31 06:00:00,0.08473,0.0851,0.08358,0.08397
2022-03-31 07:00:00,0.08403,0.0843,0.08305,0.08412
2022-03-31 08:00:00,0.08412,0.08447,0.08236,0.08244
2022-03-31 09:00:00,0.08245,0.08245,0.07811,0.08118
2022-03-31 10:00:00,0.08113,0.08152,0.07938,0.07971
2022-03-31 11:00:00,0.07971,0.07985,0.07689,0.07717
2022-03-31 12:00:00,0.07716,0.07926,0.07702,0.07878
2022-03-31 13:00:00,0.07884,0.07926,0.077,0.079
2022-03-31 14:00:00,0.07905,0.07939,0.0778,0.07845
2022-03-31 15:00:00,0.07854,0.07916,0.0782,0.07885
2022-03-31 16:00:00,0.07882,0.07897,0.07806,0.07812
2022-03-31 17:00:00,0.0781,0.0786,0.0772,0.07859
2022-03-31 18:00:00,0.07846,0.07846,0.07621,0.07799
2022-03-31 19:00:00,0.07804,0.08009,0.0775,0.0788
2022-03-31 20:00:00,0.07871,0.07914,0.07632,0.07671
2022-03-31 21:00:00,0.0767,0.07754,0.07475,0.07518
2022-03-31 22:00:00,0.07507,0.07642,0.07499,0.07627
2022-03-31 23:00:00,0.07626,0.07718,0.07617,0.07714
2022-04-01 00:00:00,0.07709,0.07759,0.0764,0.0766
2022-04-01 01:00:00,0.0766,0.08035,0.0766,0.08021
2022-04-01 02:00:00,0.08027,0.08308,0.08027,0.08131
2022-04-01 03:00:00,0.0813,0.08188,0.08035,0.08061
2022-04-01 04:00:00,0.08072,0.08106,0.07874,0.07944
2022-04-01 05:00:00,0.0794,0.08046,0.07928,0.07995
2022-04-01 06:00:00,0.07993,0.07998,0.0783,0.07857
2022-04-01 07:00:00,0.07857,0.07925,0.07727,0.07883
2022-04-01 08:00:00,0.07899,0.08038,0.07897,0.07941
2022-04-01 09:00:00,0.07942,0.08132,0.07942,0.08124
2022-04-01 10:00:00,0.0812,0.08226,0.08066,0.08114
2022-04-01 11:00:00,0.08118,0.08279,0.08053,0.0815
2022-04-01 12:00:00,0.08146,0.08217,0.08084,0.08166
2022-04-01 13:00:00,0.08163,0.08204,0.08061,0.08104
2022-04-01 14:00:00,0.08104,0.08116,0.08026,0.08091
2022-04-01 15:00:00,0.08098,0.08098,0.0797,0.08016
2022-04-01 16:00:00,0.08016,0.08194,0.08015,0.08152
2022-04-01 17:00:00,0.08153,0.08239,0.08084,0.08122
2022-04-01 18:00:00,0.08116,0.08139,0.08004,0.08108
2022-04-01 19:00:00,0.08109,0.08226,0.08016,0.08199
2022-04-01 20:00:00,0.0822,0.08275,0.08107,0.0814
2022-04-01 21:00:00,0.08134,0.08217,0.08066,0.08115
2022-04-01 22:00:00,0.08113,0.08191,0.08057,0.08191
2022-04-01 23:00:00,0.08192,0.08197,0.08118,0.08161
2022-04-02 00:00:00,0.08173,0.08192,0.08108,0.08163
2022-04-02 01:00:00,0.08166,0.08201,0.08105,0.08167
2022-04-02 02:00:00,0.08166,0.08373,0.08153,0.08285
2022-04-02 03:00:00,0.08289,0.08289,0.08177,0.08224
2022-04-02 04:00:00,0.08224,0.08258,0.0818,0.08245
2022-04-02 05:00:00,0.08245,0.08248,0.08151,0.08201
2022-04-02 06:00:00,0.08207,0.08208,0.08067,0.08077
2022-04-02 07:00:00,0.08076,0.08082,0.07907,0.08053
2022-04-02 08:00:00,0.08047,0.08124,0.08018,0.08122
2022-04-02 09:00:00,0.08123,0.08213,0.0808,0.08083
2022-04-02 10:00:00,0.08083,0.08083,0.0781,0.07894
2022-04-02 11:00:00,0.07894,0.07982,0.07859,0.0795
2022-04-02 12:00:00,0.07953,0.0799,0.07912,0.07933
2022-04-02 13:00:00,0.0794,0.07942,0.07735,0.0778
2022-04-02 14:00:00,0.07775,0.07923,0.07765,0.07881
2022-04-02 15:00:00,0.07886,0.07945,0.07849,0.07927
2022-04-02 16:00:00,0.07919,0.07928,0.07822,0.0791
2022-04-02 17:00:00,0.07912,0.07961,0.07874,0.07886
2022-04-02 18:00:00,0.07884,0.07884,0.07669,0.07718
2022-04-02 19:00:00,0.07716,0.07831,0.07716,0.07782
2022-04-02 20:00:00,0.07782,0.07783,0.07507,0.07674
2022-04-02 21:00:00,0.07651,0.07728,0.07625,0.07661
2022-04-02 22:00:00,0.07661,0.07777,0.07646,0.07768
2022-04-02 23:00:00,0.07768,0.07861,0.07762,0.07861
2022-04-03 00:00:00,0.07861,0.07907,0.07843,0.07906
2022-04-03 01:00:00,0.07898,0.07957,0.07872,0.07936
2022-04-03 02:00:00,0.07944,0.07986,0.07873,0.0795
2022-04-03 03:00:00,0.07956,0.07962,0.07853,0.07869
2022-04-03 04:00:00,0.07869,0.07923,0.07814,0.0788
2022-04-03 05:00:00,0.07881,0.07909,0.07846,0.07874
2022-04-03 06:00:00,0.07866,0.07897,0.07802,0.07855
2022-04-03 07:00:00,0.07855,0.07923,0.07819,0.07893
2022-04-03 08:00:00,0.07896,0.07931,0.07858,0.07877
2022-04-03 09:00:00,0.07882,0.07883,0.07803,0.07875
2022-04-03 10:00:00,0.07877,0.07915,0.07847,0.07867
2022-04-03 11:00:00,0.07866,0.0791,0.07817,0.07855
2022-04-03 12:00:00,0.07857,0.079,0.07806,0.07847
2022-04-03 13:00:00,0.07847,0.07907,0.07808,0.07878
2022-04-03 14:00:00,0.07871,0.081,0.07855,0.08057
2022-04-03 15:00:00,0.08056,0.08109,0.07945,0.07945
2022-04-03 16:00:00,0.07949,0.08131,0.0792,0.08124
2022-04-03 17:00:00,0.08124,0.08199,0.08105,0.08117
2022-04-03 18:00:00,0.08121,0.08295,0.08031,0.08262
2022-04-03 19:00:00,0.08274,0.08286,0.07956,0.07968
2022-04-03 20:00:00,0.07981,0.08007,0.07883,0.07932
2022-04-03 21:00:00,0.07926,0.07985,0.07878,0.07971
2022-04-03 22:00:00,0.07972,0.08037,0.07957,0.07975
2022-04-03 23:00:00,0.0798,0.08046,0.07942,0.07982
2022-04-04 00:00:00,0.07988,0.08046,0.07974,0.08043
2022-04-04 01:00:00,0.08042,0.08075,0.0802,0.08059
2022-04-04 02:00:00,0.0806,0.08088,0.07962,0.07983
2022-04-04 03:00:00,0.07978,0.08031,0.0792,0.07956
2022-04-04 04:00:00,0.07955,0.07981,0.07882,0.07915
2022-04-04 05:00:00,0.07914,0.07976,0.07846,0.07887
2022-04-04 06:00:00,0.07873,0.07947,0.07855,0.0792
2022-04-04 07:00:00,0.07908,0.07955,0.07831,0.07857
2022-04-04 08:00:00,0.07854,0.07898,0.07786,0.07866
