datetime,XYOUSD_open,XYOUSD_high,XYOUSD_low,XYOUSD_close
2022-03-14 05:00:00,0.0164,0.01655,0.01636,0.01641
2022-03-14 06:00:00,0.01639,0.01642,0.01633,0.01637
2022-03-14 07:00:00,0.01637,0.01645,0.01635,0.01639
2022-03-14 08:00:00,0.01639,0.01644,0.01605,0.01613
2022-03-14 09:00:00,0.01613,0.01613,0.01589,0.01611
2022-03-14 10:00:00,0.01609,0.0161,0.0159,0.01596
2022-03-14 11:00:00,0.01596,0.01602,0.01594,0.01601
2022-03-14 12:00:00,0.01601,0.01601,0.01588,0.0159
2022-03-14 13:00:00,0.0159,0.01634,0.01585,0.01627
2022-03-14 14:00:00,0.01624,0.01624,0.01588,0.01596
2022-03-14 15:00:00,0.01593,0.01599,0.01581,0.01581
2022-03-14 16:00:00,0.01581,0.01602,0.01581,0.01598
2022-03-14 17:00:00,0.01598,0.016,0.01576,0.01578
2022-03-14 18:00:00,0.01576,0.01591,0.01566,0.01572
2022-03-14 19:00:00,0.01572,0.01587,0.01569,0.01577
2022-03-14 20:00:00,0.01578,0.016,0.01573,0.01586
2022-03-14 21:00:00,0.01588,0.01598,0.01566,0.01566
2022-03-14 22:00:00,0.01567,0.01598,0.01564,0.01597
2022-03-14 23:00:00,0.01599,0.01619,0.01592,0.01619
2022-03-15 00:00:00,0.01619,0.01644,0.01609,0.01621
2022-03-15 01:00:00,0.01618,0.01629,0.0161,0.01627
2022-03-15 02:00:00,0.01625,0.01635,0.01624,0.01634
2022-03-15 03:00:00,0.01634,0.01634,0.01608,0.01618
2022-03-15 04:00:00,0.01616,0.01629,0.01614,0.01622
2022-03-15 05:00:00,0.01622,0.01655,0.01619,0.01649
2022-03-15 06:00:00,0.01649,0.01679,0.01642,0.01647
2022-03-15 07:00:00,0.01643,0.01651,0.01629,0.01648
2022-03-15 08:00:00,0.01644,0.01649,0.01641,0.01646
2022-03-15 09:00:00,0.01646,0.0165,0.0163,0.01636
2022-03-15 10:00:00,0.01633,0.01638,0.01623,0.01626
2022-03-15 11:00:00,0.01625,0.01643,0.01624,0.01637
2022-03-15 12:00:00,0.01639,0.01642,0.01632,0.01642
2022-03-15 13:00:00,0.01641,0.01643,0.01633,0.01634
2022-03-15 14:00:00,0.01634,0.01655,0.01629,0.01641
2022-03-15 15:00:00,0.01638,0.01644,0.01616,0.01619
2022-03-15 16:00:00,0.01619,0.01638,0.01615,0.01625
2022-03-15 17:00:00,0.01627,0.01631,0.01615,0.01618
2022-03-15 18:00:00,0.01618,0.01624,0.01611,0.01618
2022-03-15 19:00:00,0.0162,0.01641,0.01616,0.01622
2022-03-15 20:00:00,0.0162,0.01625,0.01616,0.01616
2022-03-15 21:00:00,0.01617,0.01624,0.0161,0.01614
2022-03-15 22:00:00,0.01614,0.01621,0.0161,0.01618
2022-03-15 23:00:00,0.01618,0.01619,0.0161,0.01617
2022-03-16 00:00:00,0.01617,0.01632,0.0161,0.01623
2022-03-16 01:00:00,0.01621,0.01641,0.0162,0.01638
2022-03-16 02:00:00,0.01635,0.01656,0.01623,0.01624
2022-03-16 03:00:00,0.01624,0.01633,0.01597,0.01598
2022-03-16 04:00:00,0.01601,0.01603,0.01581,0.01592
2022-03-16 05:00:00,0.01592,0.01625,0.01592,0.01621
2022-03-16 06:00:00,0.01621,0.01661,0.0162,0.01647
2022-03-16 07:00:00,0.01647,0.0165,0.01641,0.01643
2022-03-16 08:00:00,0.01648,0.01662,0.01641,0.01659
2022-03-16 09:00:00,0.01659,0.0166,0.01636,0.01647
2022-03-16 10:00:00,0.01647,0.01648,0.01628,0.01642
2022-03-16 11:00:00,0.01639,0.01647,0.01637,0.01646
2022-03-16 12:00:00,0.01646,0.01646,0.01605,0.01617
2022-03-16 13:00:00,0.01614,0.01623,0.01601,0.01604
2022-03-16 14:00:00,0.01601,0.01628,0.01601,0.01618
2022-03-16 15:00:00,0.01617,0.01631,0.01609,0.01615
2022-03-16 16:00:00,0.01614,0.01624,0.01607,0.01621
2022-03-16 17:00:00,0.01621,0.01635,0.0161,0.01615
2022-03-16 18:00:00,0.0161,0.01643,0.01598,0.01639
2022-03-16 19:00:00,0.0164,0.01649,0.01626,0.01637
2022-03-16 20:00:00,0.01637,0.01677,0.01633,0.01651
2022-03-16 21:00:00,0.01649,0.01678,0.01648,0.01674
2022-03-16 22:00:00,0.01674,0.0173,0.01671,0.01725
2022-03-16 23:00:00,0.01727,0.0176,0.01685,0.01695
2022-03-17 00:00:00,0.01695,0.01699,0.01658,0.01662
2022-03-17 01:00:00,0.0166,0.01697,0.01651,0.01688
2022-03-17 02:00:00,0.0169,0.0169,0.0167,0.01681
2022-03-17 03:00:00,0.01685,0.01686,0.01669,0.01677
2022-03-17 04:00:00,0.01679,0.01734,0.01675,0.017
2022-03-17 05:00:00,0.017,0.01738,0.0167,0.01736
2022-03-17 06:00:00,0.01732,0.01756,0.0173,0.01733
2022-03-17 07:00:00,0.01733,0.01738,0.01699,0.017
2022-03-17 08:00:00,0.01698,0.01727,0.01698,0.01719
2022-03-17 09:00:00,0.0172,0.0172,0.01714,0.0172
2022-03-17 10:00:00,0.01719,0.0172,0.0169,0.01701
2022-03-17 11:00:00,0.01701,0.01706,0.01693,0.01694
2022-03-17 12:00:00,0.01698,0.01724,0.01694,0.01715
2022-03-17 13:00:00,0.01719,0.01723,0.01702,0.01708
2022-03-17 14:00:00,0.01708,0.01717,0.01675,0.01675
2022-03-17 15:00:00,0.01675,0.01697,0.0167,0.01691
2022-03-17 16:00:00,0.01692,0.01692,0.01652,0.01655
2022-03-17 17:00:00,0.01655,0.01665,0.01632,0.01657
2022-03-17 18:00:00,0.01661,0.01677,0.01632,0.01643
2022-03-17 19:00:00,0.01639,0.01645,0.01633,0.01643
2022-03-17 20:00:00,0.01638,0.01649,0.01618,0.01622
2022-03-17 21:00:00,0.01619,0.01632,0.01617,0.01618
2022-03-17 22:00:00,0.01623,0.01698,0.01618,0.01679
2022-03-17 23:00:00,0.01679,0.01695,0.01672,0.01683
2022-03-18 00:00:00,0.01688,0.01695,0.01653,0.01656
2022-03-18 01:00:00,0.01656,0.01658,0.01622,0.01634
2022-03-18 02:00:00,0.01637,0.01637,0.01598,0.01601
2022-03-18 03:00:00,0.01604,0.01626,0.01584,0.01622
2022-03-18 04:00:00,0.01618,0.01649,0.01618,0.01632
2022-03-18 05:00:00,0.01633,0.01648,0.0162,0.01621
2022-03-18 06:00:00,0.01624,0.0168,0.01622,0.01641
2022-03-18 07:00:00,0.01641,0.01653,0.0163,0.01638
2022-03-18 08:00:00,0.01638,0.0164,0.01608,0.01611
2022-03-18 09:00:00,0.01611,0.01617,0.01605,0.0161
2022-03-18 10:00:00,0.01613,0.01639,0.01607,0.01632
2022-03-18 11:00:00,0.01632,0.01635,0.01614,0.01615
2022-03-18 12:00:00,0.01618,0.01639,0.01606,0.0163
2022-03-18 13:00:00,0.01632,0.01632,0.01595,0.01618
2022-03-18 14:00:00,0.01616,0.01632,0.01607,0.01622
2022-03-18 15:00:00,0.01622,0.01643,0.01617,0.01636
2022-03-18 16:00:00,0.0164,0.0165,0.01634,0.01645
2022-03-18 17:00:00,0.01648,0.01665,0.01643,0.01653
2022-03-18 18:00:00,0.01652,0.0167,0.01634,0.01634
2022-03-18 19:00:00,0.01636,0.01663,0.01634,0.01662
2022-03-18 20:00:00,0.01662,0.01675,0.01652,0.0166
2022-03-18 21:00:00,0.01659,0.01729,0.01651,0.01713
2022-03-18 22:00:00,0.01714,0.01717,0.01663,0.01678
2022-03-18 23:00:00,0.01678,0.0172,0.01672,0.01676
2022-03-19 00:00:00,0.01673,0.0185,0.01672,0.01803
2022-03-19 01:00:00,0.018,0.02297,0.018,0.02075
2022-03-19 02:00:00,0.02073,0.024873,0.0205,0.0217
2022-03-19 03:00:00,0.02166,0.02278,0.0209,0.02133
2022-03-19 04:00:00,0.02128,0.02194,0.02078,0.02129
2022-03-19 05:00:00,0.02133,0.02165,0.02058,0.02158
2022-03-19 06:00:00,0.02158,0.02159,0.02082,0.02088
2022-03-19 07:00:00,0.02091,0.02151,0.02072,0.02096
2022-03-19 08:00:00,0.021,0.0211,0.02036,0.02087
2022-03-19 09:00:00,0.02087,0.02136,0.02078,0.02128
2022-03-19 10:00:00,0.02128,0.0214,0.02077,0.02104
2022-03-19 11:00:00,0.02104,0.0211,0.0196,0.02028
2022-03-19 12:00:00,0.02028,0.02055,0.02003,0.02014
2022-03-19 13:00:00,0.02017,0.02047,0.02014,0.02039
2022-03-19 14:00:00,0.0204,0.02054,0.02,0.02001
2022-03-19 15:00:00,0.02003,0.0206,0.01978,0.01999
2022-03-19 16:00:00,0.01999,0.02073,0.01998,0.02036
2022-03-19 17:00:00,0.02033,0.02037,0.01972,0.01978
2022-03-19 18:00:00,0.0198,0.02,0.01976,0.01994
2022-03-19 19:00:00,0.01998,0.02034,0.01963,0.01997
2022-03-19 20:00:00,0.01999,0.02071,0.01999,0.02024
2022-03-19 21:00:00,0.02024,0.02065,0.01997,0.02038
2022-03-19 22:00:00,0.02037,0.02038,0.01985,0.02003
2022-03-19 23:00:00,0.02003,0.02095,0.02002,0.02065
2022-03-20 00:00:00,0.02061,0.02088,0.02013,0.02024
2022-03-20 01:00:00,0.02026,0.02029,0.01981,0.01982
2022-03-20 02:00:00,0.01982,0.0202,0.01975,0.01996
2022-03-20 03:00:00,0.01999,0.0202,0.01999,0.02015
2022-03-20 04:00:00,0.02013,0.02013,0.01981,0.01995
2022-03-20 05:00:00,0.01995,0.02011,0.01983,0.01988
2022-03-20 06:00:00,0.01986,0.01997,0.01978,0.01991
2022-03-20 07:00:00,0.01991,0.01993,0.01976,0.01976
2022-03-20 08:00:00,0.01979,0.01982,0.01967,0.01978
2022-03-20 09:00:00,0.01978,0.01978,0.01964,0.01976
2022-03-20 10:00:00,0.01976,0.01979,0.01952,0.01953
2022-03-20 11:00:00,0.01956,0.01956,0.01938,0.01938
2022-03-20 12:00:00,0.01938,0.01939,0.01908,0.01915
2022-03-20 13:00:00,0.01915,0.01921,0.01869,0.01877
2022-03-20 14:00:00,0.01879,0.01968,0.01865,0.01876
2022-03-20 15:00:00,0.01876,0.0189,0.01872,0.01875
2022-03-20 16:00:00,0.01879,0.01919,0.01836,0.01909
2022-03-20 17:00:00,0.01909,0.0194,0.01893,0.01897
2022-03-20 18:00:00,0.01894,0.01911,0.01833,0.01844
2022-03-20 19:00:00,0.01848,0.01872,0.0182,0.01856
2022-03-20 20:00:00,0.01853,0.01878,0.0185,0.01863
2022-03-20 21:00:00,0.01863,0.01864,0.01828,0.01843
2022-03-20 22:00:00,0.01843,0.01852,0.01832,0.0185
2022-03-20 23:00:00,0.0185,0.01866,0.0184,0.01866
2022-03-21 00:00:00,0.01864,0.01881,0.01846,0.01864
2022-03-21 01:00:00,0.01864,0.01879,0.01852,0.01853
2022-03-21 02:00:00,0.01857,0.01858,0.01825,0.01826
2022-03-21 03:00:00,0.01826,0.01833,0.01823,0.01829
2022-03-21 04:00:00,0.01831,0.01858,0.01806,0.01836
2022-03-21 05:00:00,0.01838,0.01866,0.01828,0.01862
2022-03-21 06:00:00,0.01862,0.01877,0.01858,0.01865
2022-03-21 07:00:00,0.01865,0.01874,0.01858,0.01874
2022-03-21 08:00:00,0.01874,0.01889,0.01869,0.01882
2022-03-21 09:00:00,0.01884,0.01916,0.01876,0.01904
2022-03-21 10:00:00,0.01903,0.0192,0.01878,0.01898
2022-03-21 11:00:00,0.01898,0.01899,0.0188,0.01885
2022-03-21 12:00:00,0.01882,0.01914,0.01881,0.01893
2022-03-21 13:00:00,0.01898,0.01925,0.01889,0.01889
2022-03-21 14:00:00,0.01889,0.01902,0.01883,0.01888
2022-03-21 15:00:00,0.01888,0.0191,0.01882,0.01888
2022-03-21 16:00:00,0.01885,0.0189,0.0185,0.01852
2022-03-21 17:00:00,0.01852,0.01874,0.01851,0.0186
2022-03-21 18:00:00,0.0186,0.01885,0.01855,0.01868
2022-03-21 19:00:00,0.01874,0.01887,0.01864,0.01868
2022-03-21 20:00:00,0.01868,0.01882,0.01857,0.01864
2022-03-21 21:00:00,0.01864,0.01875,0.01833,0.01863
2022-03-21 22:00:00,0.01864,0.01893,0.0186,0.01874
2022-03-21 23:00:00,0.01879,0.01899,0.01868,0.01896
2022-03-22 00:00:00,0.01896,0.01896,0.01875,0.01875
2022-03-22 01:00:00,0.01878,0.01893,0.01875,0.01881
2022-03-22 02:00:00,0.01881,0.01919,0.01879,0.01907
2022-03-22 03:00:00,0.01907,0.01922,0.01901,0.01901
2022-03-22 04:00:00,0.01905,0.0194,0.019,0.01931
2022-03-22 05:00:00,0.01925,0.0193,0.01894,0.01925
2022-03-22 06:00:00,0.01922,0.01924,0.01888,0.01899
2022-03-22 07:00:00,0.01899,0.01935,0.01899,0.0193
2022-03-22 08:00:00,0.01934,0.01945,0.01924,0.01925
2022-03-22 09:00:00,0.01927,0.01944,0.01927,0.01942
2022-03-22 10:00:00,0.01942,0.01954,0.01938,0.0195
2022-03-22 11:00:00,0.0195,0.02016,0.01943,0.01974
2022-03-22 12:00:00,0.01974,0.01993,0.01963,0.01967
2022-03-22 13:00:00,0.01967,0.01967,0.01923,0.01943
2022-03-22 14:00:00,0.01943,0.01947,0.01923,0.01936
2022-03-22 15:00:00,0.01936,0.01937,0.0191,0.01927
2022-03-22 16:00:00,0.01923,0.0193,0.01863,0.01898
2022-03-22 17:00:00,0.01899,0.01957,0.0189,0.01947
2022-03-22 18:00:00,0.01947,0.01951,0.01919,0.0193
2022-03-22 19:00:00,0.01928,0.0196,0.01923,0.01937
2022-03-22 20:00:00,0.01933,0.0194,0.01903,0.01907
2022-03-22 21:00:00,0.01907,0.0192,0.01905,0.01916
2022-03-22 22:00:00,0.01916,0.01918,0.01907,0.01909
2022-03-22 23:00:00,0.01913,0.01915,0.01894,0.01895
2022-03-23 00:00:00,0.01899,0.01912,0.01895,0.01899
2022-03-23 01:00:00,0.01902,0.01903,0.01818,0.01874
2022-03-23 02:00:00,0.01874,0.01887,0.01862,0.01864
2022-03-23 03:00:00,0.01864,0.01887,0.01856,0.01876
2022-03-23 04:00:00,0.01876,0.019,0.01863,0.01885
2022-03-23 05:00:00,0.01886,0.01898,0.0188,0.01884
2022-03-23 06:00:00,0.01884,0.01887,0.01879,0.01885
2022-03-23 07:00:00,0.01885,0.01903,0.0188,0.01896
2022-03-23 08:00:00,0.01899,0.01917,0.01882,0.01912
2022-03-23 09:00:00,0.01913,0.01916,0.01894,0.01897
2022-03-23 10:00:00,0.01899,0.0191,0.0189,0.01894
2022-03-23 11:00:00,0.01892,0.01905,0.01885,0.01904
2022-03-23 12:00:00,0.01906,0.01921,0.0188,0.01897
2022-03-23 13:00:00,0.01897,0.01902,0.01877,0.0188
2022-03-23 14:00:00,0.0188,0.01949,0.0188,0.01948
2022-03-23 15:00:00,0.01948,0.01949,0.01906,0.01913
2022-03-23 16:00:00,0.01907,0.01931,0.01905,0.0192
2022-03-23 17:00:00,0.01916,0.0192,0.0189,0.01895
2022-03-23 18:00:00,0.01895,0.01895,0.01884,0.01892
2022-03-23 19:00:00,0.01889,0.01911,0.01887,0.01905
2022-03-23 20:00:00,0.01908,0.0194,0.01905,0.01925
2022-03-23 21:00:00,0.01928,0.01937,0.01909,0.01934
2022-03-23 22:00:00,0.01929,0.0194,0.01917,0.01929
2022-03-23 23:00:00,0.01927,0.01936,0.01915,0.01915
2022-03-24 00:00:00,0.01919,0.01926,0.01897,0.01926
2022-03-24 01:00:00,0.01927,0.01928,0.01894,0.01918
2022-03-24 02:00:00,0.01914,0.01956,0.01911,0.01956
2022-03-24 03:00:00,0.01956,0.02232,0.01953,0.02071
2022-03-24 04:00:00,0.02076,0.0209,0.01992,0.0204
2022-03-24 05:00:00,0.0204,0.02043,0.01967,0.01978
2022-03-24 06:00:00,0.01982,0.02077,0.01974,0.02067
2022-03-24 07:00:00,0.02067,0.02111,0.02028,0.02067
2022-03-24 08:00:00,0.02067,0.02067,0.01991,0.01998
2022-03-24 09:00:00,0.02,0.0202,0.01994,0.01994
2022-03-24 10:00:00,0.01993,0.02004,0.01977,0.01998
2022-03-24 11:00:00,0.02003,0.0202,0.01998,0.01999
2022-03-24 12:00:00,0.02001,0.02007,0.01979,0.01982
2022-03-24 13:00:00,0.01979,0.01997,0.01948,0.01948
2022-03-24 14:00:00,0.01947,0.01976,0.01925,0.01975
2022-03-24 15:00:00,0.01975,0.02072,0.01965,0.02068
2022-03-24 16:00:00,0.02069,0.02179,0.02041,0.02068
2022-03-24 17:00:00,0.02073,0.02079,0.02029,0.02037
2022-03-24 18:00:00,0.02034,0.02207,0.02026,0.02148
2022-03-24 19:00:00,0.02148,0.02166,0.02105,0.02106
2022-03-24 20:00:00,0.02108,0.02214,0.02092,0.02179
2022-03-24 21:00:00,0.02178,0.02184,0.02117,0.02135
2022-03-24 22:00:00,0.02135,0.02135,0.02049,0.02087
2022-03-24 23:00:00,0.02087,0.02137,0.02087,0.02128
2022-03-25 00:00:00,0.02131,0.02165,0.02118,0.02161
2022-03-25 01:00:00,0.02158,0.02167,0.02083,0.02154
2022-03-25 02:00:00,0.02149,0.02153,0.02125,0.02129
2022-03-25 03:00:00,0.02135,0.02141,0.02074,0.02092
2022-03-25 04:00:00,0.02092,0.02092,0.02044,0.02072
2022-03-25 05:00:00,0.02066,0.02095,0.02065,0.02093
2022-03-25 06:00:00,0.02093,0.02113,0.02088,0.02112
2022-03-25 07:00:00,0.02112,0.02116,0.02059,0.02064
2022-03-25 08:00:00,0.02064,0.02076,0.02054,0.02063
2022-03-25 09:00:00,0.02063,0.02063,0.02048,0.02061
2022-03-25 10:00:00,0.02055,0.02069,0.0205,0.02069
2022-03-25 11:00:00,0.02069,0.02082,0.02057,0.02078
2022-03-25 12:00:00,0.02076,0.02082,0.02025,0.02081
2022-03-25 13:00:00,0.02081,0.02116,0.02077,0.02093
2022-03-25 14:00:00,0.02099,0.02134,0.02078,0.02087
2022-03-25 15:00:00,0.02087,0.02122,0.02051,0.02053
2022-03-25 16:00:00,0.02053,0.02087,0.0204,0.0205
2022-03-25 17:00:00,0.02049,0.0205,0.02018,0.02032
2022-03-25 18:00:00,0.02032,0.0205,0.02025,0.02027
2022-03-25 19:00:00,0.02027,0.02028,0.02006,0.0202
2022-03-25 20:00:00,0.02024,0.02047,0.02015,0.02034
2022-03-25 21:00:00,0.02034,0.02035,0.02006,0.02027
2022-03-25 22:00:00,0.02026,0.02034,0.02018,0.02028
2022-03-25 23:00:00,0.02032,0.02045,0.02025,0.02041
2022-03-26 00:00:00,0.02043,0.02058,0.02034,0.02049
2022-03-26 01:00:00,0.02049,0.02054,0.02029,0.02034
2022-03-26 02:00:00,0.02034,0.02039,0.02024,0.0203
2022-03-26 03:00:00,0.0203,0.02055,0.02022,0.02053
2022-03-26 04:00:00,0.0205,0.02052,0.02039,0.02043
2022-03-26 05:00:00,0.02043,0.02066,0.02038,0.02059
2022-03-26 06:00:00,0.02054,0.02061,0.02026,0.0204
2022-03-26 07:00:00,0.0204,0.02041,0.02031,0.02034
2022-03-26 08:00:00,0.02033,0.02046,0.02027,0.02038
2022-03-26 09:00:00,0.02035,0.02038,0.02017,0.0202
2022-03-26 10:00:00,0.02025,0.02036,0.02018,0.02032
2022-03-26 11:00:00,0.02032,0.02041,0.02016,0.02033
2022-03-26 12:00:00,0.02038,0.02041,0.02019,0.02026
2022-03-26 13:00:00,0.02023,0.02027,0.02015,0.02023
2022-03-26 14:00:00,0.02022,0.02027,0.01975,0.01998
2022-03-26 15:00:00,0.01998,0.02115,0.0199,0.0208
2022-03-26 16:00:00,0.0208,0.02098,0.0205,0.02075
2022-03-26 17:00:00,0.02073,0.02075,0.02033,0.02049
2022-03-26 18:00:00,0.02049,0.02103,0.0204,0.02086
2022-03-26 19:00:00,0.02085,0.02087,0.02035,0.02038
2022-03-26 20:00:00,0.0204,0.02063,0.02038,0.0205
2022-03-26 21:00:00,0.02047,0.02068,0.02043,0.02068
2022-03-26 22:00:00,0.02063,0.02073,0.02044,0.02052
2022-03-26 23:00:00,0.02052,0.02065,0.02045,0.0206
2022-03-27 00:00:00,0.02058,0.0208,0.02045,0.0208
2022-03-27 01:00:00,0.0208,0.0208,0.02054,0.02063
2022-03-27 02:00:00,0.0206,0.02065,0.02048,0.02054
2022-03-27 03:00:00,0.0205,0.02061,0.0203,0.02036
2022-03-27 04:00:00,0.02033,0.02045,0.02008,0.02045
2022-03-27 05:00:00,0.02045,0.02045,0.02019,0.02026
2022-03-27 06:00:00,0.02026,0.02036,0.02019,0.02034
2022-03-27 07:00:00,0.02034,0.02053,0.02032,0.02048
2022-03-27 08:00:00,0.02048,0.0205,0.02038,0.02041
2022-03-27 09:00:00,0.02039,0.02044,0.02022,0.02025
2022-03-27 10:00:00,0.02024,0.02028,0.02022,0.02026
2022-03-27 11:00:00,0.02026,0.02034,0.02024,0.02025
2022-03-27 12:00:00,0.02026,0.02037,0.02026,0.0203
2022-03-27 13:00:00,0.02029,0.02031,0.02012,0.02016
2022-03-27 14:00:00,0.02016,0.02025,0.02011,0.02023
2022-03-27 15:00:00,0.02022,0.02028,0.02018,0.02025
2022-03-27 16:00:00,0.02021,0.02025,0.0201,0.0202
2022-03-27 17:00:00,0.0202,0.02049,0.02015,0.02028
2022-03-27 18:00:00,0.02031,0.02042,0.02024,0.02041
2022-03-27 19:00:00,0.02041,0.02048,0.02037,0.0204
2022-03-27 20:00:00,0.02039,0.02059,0.02028,0.02057
2022-03-27 21:00:00,0.02057,0.0207,0.02047,0.02069
2022-03-27 22:00:00,0.02069,0.02087,0.02064,0.02074
2022-03-27 23:00:00,0.02074,0.02079,0.0205,0.02076
2022-03-28 00:00:00,0.02073,0.02085,0.02052,0.02052
2022-03-28 01:00:00,0.02052,0.02085,0.02045,0.02069
2022-03-28 02:00:00,0.02069,0.02098,0.02069,0.02094
2022-03-28 03:00:00,0.02096,0.02117,0.02094,0.02113
2022-03-28 04:00:00,0.02113,0.0212,0.0209,0.02106
2022-03-28 05:00:00,0.02106,0.02109,0.02064,0.0208
2022-03-28 06:00:00,0.02078,0.02105,0.02078,0.02094
2022-03-28 07:00:00,0.02094,0.02095,0.02085,0.02095
2022-03-28 08:00:00,0.02095,0.02107,0.02093,0.02106
2022-03-28 09:00:00,0.02106,0.02125,0.021,0.02112
2022-03-28 10:00:00,0.02111,0.02136,0.02111,0.02117
2022-03-28 11:00:00,0.02117,0.02117,0.02083,0.02099
2022-03-28 12:00:00,0.02099,0.02111,0.02091,0.02108
2022-03-28 13:00:00,0.02108,0.02132,0.02092,0.02102
2022-03-28 14:00:00,0.02099,0.02106,0.02069,0.02089
2022-03-28 15:00:00,0.02089,0.02155,0.02088,0.02144
2022-03-28 16:00:00,0.02144,0.02177,0.02128,0.02134
2022-03-28 17:00:00,0.02133,0.02142,0.02115,0.02123
2022-03-28 18:00:00,0.02125,0.02129,0.02115,0.02123
2022-03-28 19:00:00,0.02118,0.02124,0.02094,0.02115
2022-03-28 20:00:00,0.02113,0.02122,0.02107,0.02108
2022-03-28 21:00:00,0.02108,0.02116,0.02081,0.02087
2022-03-28 22:00:00,0.02082,0.02101,0.02078,0.02085
2022-03-28 23:00:00,0.02088,0.02089,0.02001,0.02025
2022-03-29 00:00:00,0.02025,0.0205,0.01989,0.02018
2022-03-29 01:00:00,0.02013,0.02063,0.02,0.02045
2022-03-29 02:00:00,0.02048,0.0205,0.01991,0.02016
2022-03-29 03:00:00,0.02016,0.02037,0.02006,0.02033
2022-03-29 04:00:00,0.02029,0.02048,0.02014,0.02042
2022-03-29 05:00:00,0.02042,0.02053,0.02036,0.02047
2022-03-29 06:00:00,0.02047,0.02048,0.02022,0.02043
2022-03-29 07:00:00,0.02046,0.02053,0.02035,0.02049
2022-03-29 08:00:00,0.02049,0.02055,0.02049,0.02052
2022-03-29 09:00:00,0.02054,0.02098,0.02049,0.02091
2022-03-29 10:00:00,0.02096,0.021,0.02058,0.02058
2022-03-29 11:00:00,0.0206,0.02095,0.0206,0.02088
2022-03-29 12:00:00,0.02084,0.0209,0.02055,0.02061
2022-03-29 13:00:00,0.02063,0.02067,0.02047,0.02065
2022-03-29 14:00:00,0.02064,0.02087,0.02062,0.02081
2022-03-29 15:00:00,0.02081,0.02093,0.02075,0.02082
2022-03-29 16:00:00,0.02078,0.02094,0.02047,0.02062
2022-03-29 17:00:00,0.02059,0.02063,0.02028,0.02037
2022-03-29 18:00:00,0.02035,0.02046,0.02018,0.02032
2022-03-29 19:00:00,0.02032,0.0204,0.02019,0.02024
2022-03-29 20:00:00,0.02024,0.02034,0.0202,0.02024
2022-03-29 21:00:00,0.02027,0.02046,0.02024,0.02035
2022-03-29 22:00:00,0.02035,0.02036,0.02019,0.02028
2022-03-29 23:00:00,0.02028,0.02041,0.02024,0.0204
2022-03-30 00:00:00,0.0204,0.02046,0.0202,0.02025
2022-03-30 01:00:00,0.02025,0.0203,0.02,0.02004
2022-03-30 02:00:00,0.02006,0.02022,0.01996,0.02003
2022-03-30 03:00:00,0.02006,0.02017,0.01999,0.02016
2022-03-30 04:00:00,0.02016,0.02023,0.01995,0.02009
2022-03-30 05:00:00,0.02007,0.02024,0.02005,0.02024
2022-03-30 06:00:00,0.02024,0.02025,0.01995,0.02009
2022-03-30 07:00:00,0.02007,0.02017,0.02003,0.02008
2022-03-30 08:00:00,0.02009,0.02013,0.01993,0.02003
2022-03-30 09:00:00,0.02005,0.02015,0.01988,0.01996
2022-03-30 10:00:00,0.02,0.0202,0.01994,0.02019
2022-03-30 11:00:00,0.02015,0.0203,0.02012,0.02025
2022-03-30 12:00:00,0.02025,0.0208,0.0202,0.02052
2022-03-30 13:00:00,0.02052,0.02055,0.02034,0.02034
2022-03-30 14:00:00,0.02035,0.02035,0.02,0.02002
2022-03-30 15:00:00,0.02005,0.02027,0.02002,0.02026
2022-03-30 16:00:00,0.02026,0.0208,0.02022,0.02068
2022-03-30 17:00:00,0.02069,0.0208,0.02035,0.02061
2022-03-30 18:00:00,0.02061,0.02067,0.0203,0.02045
2022-03-30 19:00:00,0.02042,0.02042,0.02025,0.02027
2022-03-30 20:00:00,0.02032,0.02034,0.02025,0.02028
2022-03-30 21:00:00,0.02028,0.02044,0.02028,0.02036
2022-03-30 22:00:00,0.0204,0.02057,0.02035,0.02048
2022-03-30 23:00:00,0.02048,0.0205,0.02032,0.02036
2022-03-31 00:00:00,0.02036,0.02042,0.02027,0.02039
2022-03-31 01:00:00,0.02039,0.02065,0.02033,0.02061
2022-03-31 02:00:00,0.02059,0.02083,0.02054,0.02076
2022-03-31 03:00:00,0.02074,0.02076,0.02016,0.02033
2022-03-31 04:00:00,0.02033,0.02056,0.02033,0.0205
2022-03-31 05:00:00,0.0205,0.0206,0.02041,0.02052
2022-03-31 06:00:00,0.02051,0.0206,0.02048,0.02055
2022-03-31 07:00:00,0.02055,0.02062,0.02054,0.02061
2022-03-31 08:00:00,0.02057,0.02063,0.02055,0.02055
2022-03-31 09:00:00,0.02054,0.02061,0.02048,0.02061
2022-03-31 10:00:00,0.02058,0.02062,0.02052,0.02053
2022-03-31 11:00:00,0.02057,0.0208,0.02053,0.0207
2022-03-31 12:00:00,0.02071,0.021,0.02066,0.021
2022-03-31 13:00:00,0.021,0.02112,0.02071,0.02084
2022-03-31 14:00:00,0.02082,0.02096,0.02037,0.02066
2022-03-31 15:00:00,0.02066,0.0207,0.02041,0.02042
2022-03-31 16:00:00,0.02043,0.02045,0.0202,0.02041
2022-03-31 17:00:00,0.0204,0.02078,0.02027,0.02077
2022-03-31 18:00:00,0.02074,0.02075,0.02046,0.02057
2022-03-31 19:00:00,0.02058,0.02088,0.02041,0.02041
