datetime,RVNBUSD_open,RVNBUSD_high,RVNBUSD_low,RVNBUSD_close
2022-03-16 23:00:00,0.05208,0.05229,0.05183,0.05229
2022-03-17 00:00:00,0.0523,0.0523,0.05197,0.05203
2022-03-17 01:00:00,0.05203,0.0521,0.0515,0.0516
2022-03-17 02:00:00,0.05157,0.05178,0.05148,0.05172
2022-03-17 03:00:00,0.05168,0.05228,0.05168,0.05228
2022-03-17 04:00:00,0.05228,0.05234,0.05218,0.05227
2022-03-17 05:00:00,0.05201,0.05213,0.0518,0.05212
2022-03-17 06:00:00,0.05207,0.0522,0.05199,0.0522
2022-03-17 07:00:00,0.0523,0.053,0.0523,0.05253
2022-03-17 08:00:00,0.05253,0.05271,0.05216,0.0523
2022-03-17 09:00:00,0.0524,0.05288,0.05179,0.05179
2022-03-17 10:00:00,0.05193,0.05204,0.05154,0.05154
2022-03-17 11:00:00,0.05154,0.0517,0.05127,0.05127
2022-03-17 12:00:00,0.05128,0.05141,0.05104,0.05123
2022-03-17 13:00:00,0.0513,0.05135,0.0511,0.05126
2022-03-17 14:00:00,0.05128,0.05147,0.05125,0.05138
2022-03-17 15:00:00,0.05145,0.05151,0.05109,0.05109
2022-03-17 16:00:00,0.05106,0.05131,0.05104,0.05131
2022-03-17 17:00:00,0.05141,0.0515,0.05127,0.05138
2022-03-17 18:00:00,0.05143,0.05151,0.05114,0.0512
2022-03-17 19:00:00,0.05124,0.05152,0.0505,0.0505
2022-03-17 20:00:00,0.05068,0.05117,0.05068,0.05108
2022-03-17 21:00:00,0.05092,0.05092,0.0507,0.05089
2022-03-17 22:00:00,0.0507,0.05076,0.0505,0.05058
2022-03-17 23:00:00,0.05058,0.05093,0.05049,0.05092
2022-03-18 00:00:00,0.05109,0.05139,0.05109,0.05139
2022-03-18 01:00:00,0.05143,0.0516,0.05124,0.05131
2022-03-18 02:00:00,0.05129,0.05129,0.0509,0.0509
2022-03-18 03:00:00,0.05095,0.05131,0.05087,0.05104
2022-03-18 04:00:00,0.05101,0.05111,0.05074,0.05078
2022-03-18 05:00:00,0.05078,0.05111,0.05066,0.05066
2022-03-18 06:00:00,0.05082,0.05082,0.05042,0.05067
2022-03-18 07:00:00,0.0507,0.05073,0.05047,0.05054
2022-03-18 08:00:00,0.05059,0.05086,0.0504,0.05086
2022-03-18 09:00:00,0.05084,0.05115,0.05082,0.05092
2022-03-18 10:00:00,0.05096,0.0519,0.05094,0.05184
2022-03-18 11:00:00,0.05179,0.0528,0.05171,0.05274
2022-03-18 12:00:00,0.05284,0.05297,0.05254,0.05271
2022-03-18 13:00:00,0.0528,0.05289,0.05227,0.05244
2022-03-18 14:00:00,0.05248,0.05299,0.05234,0.05294
2022-03-18 15:00:00,0.053,0.05313,0.05259,0.05259
2022-03-18 16:00:00,0.05259,0.0527,0.05233,0.05268
2022-03-18 17:00:00,0.05273,0.05316,0.05259,0.05315
2022-03-18 18:00:00,0.05316,0.0537,0.05316,0.0536
2022-03-18 19:00:00,0.0536,0.0542,0.05357,0.05407
2022-03-18 20:00:00,0.05394,0.05431,0.05389,0.0542
2022-03-18 21:00:00,0.05406,0.05474,0.05374,0.05461
2022-03-18 22:00:00,0.05475,0.05501,0.05454,0.0549
2022-03-18 23:00:00,0.05484,0.05569,0.05454,0.05545
2022-03-19 00:00:00,0.05539,0.05585,0.05527,0.05531
2022-03-19 01:00:00,0.05539,0.05633,0.0553,0.05577
2022-03-19 02:00:00,0.05581,0.05604,0.05541,0.05545
2022-03-19 03:00:00,0.05554,0.05594,0.0555,0.05594
2022-03-19 04:00:00,0.05594,0.05676,0.05592,0.05661
2022-03-19 05:00:00,0.05648,0.05662,0.05608,0.05641
2022-03-19 06:00:00,0.05637,0.05737,0.05619,0.05737
2022-03-19 07:00:00,0.0571,0.0573,0.05684,0.05703
2022-03-19 08:00:00,0.05726,0.05726,0.05607,0.05628
2022-03-19 09:00:00,0.05637,0.05717,0.0561,0.05716
2022-03-19 10:00:00,0.05716,0.05753,0.05669,0.05728
2022-03-19 11:00:00,0.05718,0.05921,0.0571,0.05921
2022-03-19 12:00:00,0.05925,0.06589,0.05843,0.06448
2022-03-19 13:00:00,0.06444,0.06444,0.06026,0.06058
2022-03-19 14:00:00,0.06064,0.06068,0.05989,0.06047
2022-03-19 15:00:00,0.06033,0.062,0.05854,0.0596
2022-03-19 16:00:00,0.05977,0.06027,0.05906,0.05914
2022-03-19 17:00:00,0.05958,0.05968,0.05858,0.05921
2022-03-19 18:00:00,0.05922,0.05952,0.05887,0.05918
2022-03-19 19:00:00,0.05921,0.06034,0.05811,0.05838
2022-03-19 20:00:00,0.05851,0.05865,0.05761,0.05851
2022-03-19 21:00:00,0.05837,0.05843,0.05793,0.05839
2022-03-19 22:00:00,0.05847,0.05866,0.05822,0.05822
2022-03-19 23:00:00,0.05823,0.05831,0.05756,0.05763
2022-03-20 00:00:00,0.05766,0.05773,0.05675,0.05695
2022-03-20 01:00:00,0.05728,0.05738,0.05666,0.05666
2022-03-20 02:00:00,0.05664,0.05682,0.05636,0.05653
2022-03-20 03:00:00,0.05653,0.05664,0.05627,0.05637
2022-03-20 04:00:00,0.05642,0.05642,0.0549,0.0554
2022-03-20 05:00:00,0.05532,0.05572,0.05495,0.05557
2022-03-20 06:00:00,0.05534,0.05548,0.05501,0.05513
2022-03-20 07:00:00,0.055,0.05532,0.05435,0.05515
2022-03-20 08:00:00,0.05538,0.05543,0.05502,0.05512
2022-03-20 09:00:00,0.05505,0.05562,0.05502,0.05517
2022-03-20 10:00:00,0.05514,0.05539,0.05492,0.05513
2022-03-20 11:00:00,0.0551,0.05618,0.05473,0.05538
2022-03-20 12:00:00,0.05558,0.0558,0.05417,0.05481
2022-03-20 13:00:00,0.05468,0.05603,0.05455,0.05603
2022-03-20 14:00:00,0.05591,0.05638,0.05573,0.05621
2022-03-20 15:00:00,0.05613,0.05659,0.05561,0.05581
2022-03-20 16:00:00,0.05568,0.05623,0.05546,0.05581
2022-03-20 17:00:00,0.05586,0.05589,0.05528,0.05558
2022-03-20 18:00:00,0.05543,0.05545,0.05491,0.05503
2022-03-20 19:00:00,0.05503,0.05547,0.05483,0.0549
2022-03-20 20:00:00,0.05498,0.0552,0.05453,0.05453
2022-03-20 21:00:00,0.05473,0.0548,0.0533,0.054
2022-03-20 22:00:00,0.05407,0.0544,0.05393,0.05414
2022-03-20 23:00:00,0.05416,0.05495,0.05409,0.05495
2022-03-21 00:00:00,0.05508,0.05661,0.05508,0.0563
2022-03-21 01:00:00,0.05619,0.057,0.05614,0.05669
2022-03-21 02:00:00,0.05675,0.05778,0.05635,0.05763
2022-03-21 03:00:00,0.05765,0.05854,0.05684,0.05684
2022-03-21 04:00:00,0.05682,0.05736,0.05669,0.05718
2022-03-21 05:00:00,0.05738,0.05749,0.05654,0.05668
2022-03-21 06:00:00,0.05668,0.05715,0.05606,0.05607
2022-03-21 07:00:00,0.05624,0.05633,0.05563,0.05612
2022-03-21 08:00:00,0.05604,0.05668,0.05586,0.05586
2022-03-21 09:00:00,0.05586,0.05665,0.05517,0.05665
2022-03-21 10:00:00,0.05659,0.05713,0.05615,0.05682
2022-03-21 11:00:00,0.05682,0.05717,0.05569,0.05572
2022-03-21 12:00:00,0.05564,0.05625,0.05561,0.05625
2022-03-21 13:00:00,0.05628,0.05639,0.05589,0.05627
2022-03-21 14:00:00,0.0561,0.05642,0.05592,0.05642
2022-03-21 15:00:00,0.05648,0.05794,0.05591,0.05591
2022-03-21 16:00:00,0.05596,0.05676,0.05588,0.05676
2022-03-21 17:00:00,0.05664,0.05688,0.05641,0.05648
2022-03-21 18:00:00,0.05663,0.0567,0.05613,0.05646
2022-03-21 19:00:00,0.05636,0.05647,0.05587,0.05622
2022-03-21 20:00:00,0.0561,0.05616,0.05577,0.05613
2022-03-21 21:00:00,0.05597,0.05725,0.05596,0.05695
2022-03-21 22:00:00,0.05707,0.0586,0.05707,0.05841
2022-03-21 23:00:00,0.05847,0.0606,0.05827,0.05988
2022-03-22 00:00:00,0.05997,0.06003,0.05912,0.05987
2022-03-22 01:00:00,0.0598,0.05984,0.0584,0.05889
2022-03-22 02:00:00,0.05882,0.05927,0.05877,0.05905
2022-03-22 03:00:00,0.05915,0.05939,0.05886,0.05901
2022-03-22 04:00:00,0.05921,0.05921,0.05875,0.05906
2022-03-22 05:00:00,0.05894,0.05934,0.05879,0.05917
2022-03-22 06:00:00,0.05924,0.05959,0.05912,0.05959
2022-03-22 07:00:00,0.05924,0.05927,0.05871,0.05886
2022-03-22 08:00:00,0.05896,0.05952,0.05896,0.05898
2022-03-22 09:00:00,0.05915,0.05974,0.05908,0.05908
2022-03-22 10:00:00,0.059,0.05915,0.05845,0.05845
2022-03-22 11:00:00,0.05857,0.05878,0.05806,0.05814
2022-03-22 12:00:00,0.05836,0.05852,0.05826,0.05832
2022-03-22 13:00:00,0.05837,0.05854,0.05818,0.05827
2022-03-22 14:00:00,0.05829,0.05837,0.05745,0.0575
2022-03-22 15:00:00,0.05745,0.058,0.05745,0.05784
2022-03-22 16:00:00,0.05769,0.05832,0.05768,0.05801
2022-03-22 17:00:00,0.05786,0.05788,0.05745,0.05745
2022-03-22 18:00:00,0.05754,0.05754,0.05698,0.05727
2022-03-22 19:00:00,0.05729,0.058,0.05729,0.058
2022-03-22 20:00:00,0.05793,0.05794,0.05675,0.05764
2022-03-22 21:00:00,0.05764,0.05844,0.05756,0.05818
2022-03-22 22:00:00,0.05786,0.05786,0.05721,0.0573
2022-03-22 23:00:00,0.05727,0.05744,0.05669,0.05728
2022-03-23 00:00:00,0.05709,0.05775,0.05709,0.05775
2022-03-23 01:00:00,0.05782,0.0585,0.05768,0.0585
2022-03-23 02:00:00,0.05816,0.05854,0.05809,0.05842
2022-03-23 03:00:00,0.05842,0.0594,0.05821,0.05934
2022-03-23 04:00:00,0.0593,0.05969,0.05896,0.05922
2022-03-23 05:00:00,0.05934,0.05946,0.05849,0.05946
2022-03-23 06:00:00,0.05929,0.06077,0.05858,0.06016
2022-03-23 07:00:00,0.06028,0.06484,0.06028,0.06401
2022-03-23 08:00:00,0.06425,0.06427,0.06113,0.06193
2022-03-23 09:00:00,0.06173,0.0627,0.06161,0.0626
2022-03-23 10:00:00,0.06271,0.06373,0.06227,0.06361
2022-03-23 11:00:00,0.06371,0.06389,0.06222,0.06227
2022-03-23 12:00:00,0.06234,0.0625,0.06112,0.06146
2022-03-23 13:00:00,0.06138,0.06269,0.06138,0.06149
2022-03-23 14:00:00,0.06161,0.0624,0.06161,0.06211
2022-03-23 15:00:00,0.06215,0.06249,0.0618,0.06197
2022-03-23 16:00:00,0.06205,0.06287,0.06169,0.06227
2022-03-23 17:00:00,0.06258,0.06273,0.06196,0.06261
2022-03-23 18:00:00,0.06242,0.06315,0.06204,0.06298
2022-03-23 19:00:00,0.06289,0.06344,0.06203,0.06278
2022-03-23 20:00:00,0.06278,0.06278,0.0618,0.06217
2022-03-23 21:00:00,0.06208,0.06241,0.0618,0.0624
2022-03-23 22:00:00,0.0624,0.06252,0.06222,0.06252
2022-03-23 23:00:00,0.06221,0.0625,0.06205,0.0623
2022-03-24 00:00:00,0.06216,0.06226,0.06193,0.06208
2022-03-24 01:00:00,0.06214,0.06274,0.06194,0.06208
2022-03-24 02:00:00,0.06212,0.06231,0.06089,0.06101
2022-03-24 03:00:00,0.06105,0.06141,0.06097,0.06115
2022-03-24 04:00:00,0.06123,0.06131,0.0605,0.06088
2022-03-24 05:00:00,0.06078,0.06127,0.06066,0.06099
2022-03-24 06:00:00,0.06097,0.06138,0.06081,0.06132
2022-03-24 07:00:00,0.06138,0.06143,0.06011,0.06025
2022-03-24 08:00:00,0.06024,0.06096,0.0601,0.06094
2022-03-24 09:00:00,0.06094,0.06151,0.06073,0.06151
2022-03-24 10:00:00,0.06158,0.0619,0.06105,0.0619
2022-03-24 11:00:00,0.06179,0.0622,0.06159,0.06215
2022-03-24 12:00:00,0.06212,0.06231,0.06174,0.06174
2022-03-24 13:00:00,0.06182,0.06249,0.06174,0.06237
2022-03-24 14:00:00,0.06247,0.06376,0.0623,0.06326
2022-03-24 15:00:00,0.06318,0.06326,0.06259,0.063
2022-03-24 16:00:00,0.06292,0.06294,0.06194,0.06243
2022-03-24 17:00:00,0.06255,0.06375,0.06255,0.06358
2022-03-24 18:00:00,0.06349,0.06535,0.06298,0.06468
2022-03-24 19:00:00,0.06465,0.06491,0.06373,0.06439
2022-03-24 20:00:00,0.0643,0.06441,0.06331,0.0637
2022-03-24 21:00:00,0.06386,0.06391,0.0633,0.06344
2022-03-24 22:00:00,0.06325,0.06327,0.06289,0.06316
2022-03-24 23:00:00,0.06312,0.06372,0.06312,0.06365
2022-03-25 00:00:00,0.06364,0.06364,0.06299,0.06299
2022-03-25 01:00:00,0.06315,0.06339,0.06234,0.06275
2022-03-25 02:00:00,0.06277,0.06297,0.06239,0.06243
2022-03-25 03:00:00,0.06232,0.06265,0.06167,0.06264
2022-03-25 04:00:00,0.06245,0.06385,0.06244,0.0633
2022-03-25 05:00:00,0.06339,0.0637,0.06291,0.06333
2022-03-25 06:00:00,0.06333,0.06349,0.0632,0.06329
2022-03-25 07:00:00,0.06334,0.06335,0.06272,0.06308
2022-03-25 08:00:00,0.0629,0.06311,0.06251,0.06272
2022-03-25 09:00:00,0.06281,0.06281,0.062,0.06213
2022-03-25 10:00:00,0.062,0.062,0.06058,0.06099
2022-03-25 11:00:00,0.06085,0.06149,0.06026,0.0603
2022-03-25 12:00:00,0.06021,0.06035,0.05926,0.05996
2022-03-25 13:00:00,0.0599,0.06078,0.0599,0.06077
2022-03-25 14:00:00,0.0606,0.0606,0.05968,0.06022
2022-03-25 15:00:00,0.06027,0.06071,0.06009,0.06071
2022-03-25 16:00:00,0.06045,0.06046,0.06011,0.06041
2022-03-25 17:00:00,0.06027,0.06027,0.06004,0.06009
2022-03-25 18:00:00,0.06,0.06069,0.05991,0.06069
2022-03-25 19:00:00,0.06075,0.06117,0.06027,0.06027
2022-03-25 20:00:00,0.06026,0.06057,0.05999,0.06057
2022-03-25 21:00:00,0.06043,0.06093,0.0602,0.0602
2022-03-25 22:00:00,0.06041,0.06103,0.06041,0.06078
2022-03-25 23:00:00,0.06073,0.06136,0.06065,0.06128
2022-03-26 00:00:00,0.06115,0.06149,0.06108,0.06144
2022-03-26 01:00:00,0.06149,0.06149,0.06116,0.06124
2022-03-26 02:00:00,0.06124,0.06168,0.06103,0.06168
2022-03-26 03:00:00,0.0617,0.06173,0.0613,0.06149
2022-03-26 04:00:00,0.06141,0.06186,0.06131,0.06185
2022-03-26 05:00:00,0.06183,0.0624,0.06155,0.06217
2022-03-26 06:00:00,0.06212,0.06248,0.06185,0.06248
2022-03-26 07:00:00,0.06236,0.06249,0.06138,0.06208
2022-03-26 08:00:00,0.06209,0.064,0.06209,0.06312
2022-03-26 09:00:00,0.06355,0.06369,0.06215,0.06237
2022-03-26 10:00:00,0.0627,0.06301,0.0624,0.06263
2022-03-26 11:00:00,0.06277,0.06277,0.0622,0.06259
2022-03-26 12:00:00,0.06259,0.0627,0.06237,0.06254
2022-03-26 13:00:00,0.06264,0.06311,0.06232,0.06285
2022-03-26 14:00:00,0.06285,0.06285,0.06231,0.06259
2022-03-26 15:00:00,0.06265,0.06324,0.06265,0.06287
2022-03-26 16:00:00,0.06316,0.06475,0.0629,0.06475
2022-03-26 17:00:00,0.06475,0.0696,0.0644,0.06607
2022-03-26 18:00:00,0.06605,0.06752,0.06551,0.06622
2022-03-26 19:00:00,0.06632,0.06632,0.06474,0.0655
2022-03-26 20:00:00,0.0655,0.06753,0.06548,0.06739
2022-03-26 21:00:00,0.06721,0.06739,0.06612,0.06673
2022-03-26 22:00:00,0.06665,0.06701,0.06604,0.06647
2022-03-26 23:00:00,0.06654,0.06715,0.06572,0.06656
2022-03-27 00:00:00,0.06656,0.06776,0.06625,0.06733
2022-03-27 01:00:00,0.06748,0.07063,0.06739,0.06954
2022-03-27 02:00:00,0.06926,0.07013,0.06808,0.06928
2022-03-27 03:00:00,0.06941,0.06941,0.06779,0.06787
2022-03-27 04:00:00,0.06811,0.0685,0.06796,0.06808
2022-03-27 05:00:00,0.06807,0.06813,0.06702,0.06739
2022-03-27 06:00:00,0.06749,0.06788,0.06729,0.0675
2022-03-27 07:00:00,0.0675,0.06866,0.06642,0.06696
2022-03-27 08:00:00,0.06686,0.06742,0.06607,0.06742
2022-03-27 09:00:00,0.06726,0.06865,0.06697,0.06779
2022-03-27 10:00:00,0.06814,0.0715,0.06727,0.07047
2022-03-27 11:00:00,0.07047,0.07095,0.06899,0.07056
2022-03-27 12:00:00,0.07061,0.07062,0.0689,0.0693
2022-03-27 13:00:00,0.06932,0.06935,0.06825,0.06911
2022-03-27 14:00:00,0.06922,0.07368,0.06861,0.07181
2022-03-27 15:00:00,0.07186,0.07425,0.06946,0.07224
2022-03-27 16:00:00,0.07226,0.07303,0.07152,0.07244
2022-03-27 17:00:00,0.07239,0.07259,0.07155,0.07171
2022-03-27 18:00:00,0.07187,0.07264,0.07153,0.07264
2022-03-27 19:00:00,0.07256,0.07322,0.07141,0.07194
2022-03-27 20:00:00,0.07198,0.07198,0.07028,0.07112
2022-03-27 21:00:00,0.07123,0.07173,0.071,0.07167
2022-03-27 22:00:00,0.07168,0.07266,0.07168,0.07245
2022-03-27 23:00:00,0.07256,0.07258,0.0714,0.07229
2022-03-28 00:00:00,0.0724,0.07328,0.07206,0.07328
2022-03-28 01:00:00,0.07332,0.07517,0.07228,0.07381
2022-03-28 02:00:00,0.07384,0.07425,0.07353,0.07372
2022-03-28 03:00:00,0.07384,0.07393,0.07277,0.0731
2022-03-28 04:00:00,0.0733,0.07357,0.07218,0.0735
2022-03-28 05:00:00,0.07359,0.07366,0.07284,0.07289
2022-03-28 06:00:00,0.07294,0.07313,0.07231,0.07246
2022-03-28 07:00:00,0.0725,0.07286,0.07196,0.07232
2022-03-28 08:00:00,0.07227,0.07308,0.07219,0.07308
2022-03-28 09:00:00,0.07307,0.07307,0.07159,0.07252
2022-03-28 10:00:00,0.07228,0.07287,0.07119,0.07133
2022-03-28 11:00:00,0.07121,0.07201,0.07029,0.07163
2022-03-28 12:00:00,0.07163,0.07222,0.07094,0.07204
2022-03-28 13:00:00,0.07204,0.07243,0.07195,0.07232
2022-03-28 14:00:00,0.07229,0.0724,0.07138,0.07179
2022-03-28 15:00:00,0.07183,0.07235,0.07167,0.07235
2022-03-28 16:00:00,0.07235,0.07275,0.06874,0.0702
2022-03-28 17:00:00,0.07027,0.07078,0.06968,0.06968
2022-03-28 18:00:00,0.06996,0.07025,0.06702,0.06806
2022-03-28 19:00:00,0.06839,0.07043,0.06802,0.06995
2022-03-28 20:00:00,0.07008,0.07119,0.07003,0.07119
2022-03-28 21:00:00,0.07109,0.07123,0.07019,0.0704
2022-03-28 22:00:00,0.07042,0.07045,0.06968,0.07029
2022-03-28 23:00:00,0.0703,0.07127,0.0703,0.07127
2022-03-29 00:00:00,0.07127,0.07185,0.07127,0.07185
2022-03-29 01:00:00,0.07185,0.07207,0.07111,0.07127
2022-03-29 02:00:00,0.07137,0.07141,0.07032,0.07032
2022-03-29 03:00:00,0.07039,0.07174,0.07039,0.07147
2022-03-29 04:00:00,0.07146,0.07329,0.07135,0.07239
2022-03-29 05:00:00,0.07231,0.07237,0.07174,0.0718
2022-03-29 06:00:00,0.07193,0.0723,0.07155,0.07218
2022-03-29 07:00:00,0.07215,0.07277,0.07205,0.07205
2022-03-29 08:00:00,0.07217,0.07259,0.07095,0.07129
2022-03-29 09:00:00,0.07129,0.07219,0.07128,0.07197
2022-03-29 10:00:00,0.07195,0.07195,0.06961,0.07
2022-03-29 11:00:00,0.0698,0.07013,0.06761,0.06977
2022-03-29 12:00:00,0.06947,0.06972,0.06826,0.06952
2022-03-29 13:00:00,0.06956,0.06957,0.0689,0.06932
2022-03-29 14:00:00,0.0694,0.07025,0.0693,0.06948
2022-03-29 15:00:00,0.06961,0.07042,0.0689,0.06921
2022-03-29 16:00:00,0.0693,0.06943,0.06818,0.06864
2022-03-29 17:00:00,0.06854,0.06874,0.06747,0.06835
2022-03-29 18:00:00,0.06846,0.0695,0.06809,0.0692
2022-03-29 19:00:00,0.06909,0.06956,0.06815,0.06912
2022-03-29 20:00:00,0.06887,0.06889,0.06673,0.06736
2022-03-29 21:00:00,0.06762,0.06881,0.06762,0.06865
2022-03-29 22:00:00,0.06877,0.06927,0.06874,0.06927
2022-03-29 23:00:00,0.06927,0.06962,0.06851,0.06903
2022-03-30 00:00:00,0.0689,0.06987,0.0689,0.06987
2022-03-30 01:00:00,0.06984,0.07088,0.06984,0.0708
2022-03-30 02:00:00,0.07073,0.07163,0.07046,0.07111
2022-03-30 03:00:00,0.07137,0.07148,0.07048,0.07141
2022-03-30 04:00:00,0.07134,0.07144,0.07046,0.07085
2022-03-30 05:00:00,0.07095,0.07188,0.07095,0.07133
2022-03-30 06:00:00,0.0715,0.07188,0.07055,0.07182
2022-03-30 07:00:00,0.07162,0.07164,0.07105,0.0715
2022-03-30 08:00:00,0.07147,0.07147,0.0698,0.07033
2022-03-30 09:00:00,0.07031,0.07098,0.06977,0.07059
2022-03-30 10:00:00,0.07045,0.0711,0.06974,0.0711
2022-03-30 11:00:00,0.07099,0.07175,0.07032,0.07093
2022-03-30 12:00:00,0.07093,0.07184,0.07081,0.07158
2022-03-30 13:00:00,0.07168,0.07174,0.0704,0.0704
2022-03-30 14:00:00,0.07037,0.07068,0.06925,0.07004
2022-03-30 15:00:00,0.07003,0.07053,0.06941,0.07053
2022-03-30 16:00:00,0.07054,0.07059,0.06969,0.0697
2022-03-30 17:00:00,0.0697,0.07033,0.06938,0.07011
2022-03-30 18:00:00,0.0702,0.07069,0.06987,0.07007
2022-03-30 19:00:00,0.07,0.07124,0.06994,0.07084
2022-03-30 20:00:00,0.07098,0.07212,0.07098,0.07181
2022-03-30 21:00:00,0.072,0.07346,0.07192,0.07236
2022-03-30 22:00:00,0.07214,0.07311,0.07152,0.07201
2022-03-30 23:00:00,0.0721,0.07246,0.07137,0.0715
2022-03-31 00:00:00,0.07162,0.07209,0.07127,0.07209
2022-03-31 01:00:00,0.07189,0.0731,0.07166,0.07296
2022-03-31 02:00:00,0.07309,0.07595,0.07305,0.07507
2022-03-31 03:00:00,0.07492,0.07514,0.07365,0.07448
2022-03-31 04:00:00,0.0745,0.0764,0.07375,0.07632
2022-03-31 05:00:00,0.07635,0.07651,0.07546,0.07589
2022-03-31 06:00:00,0.07585,0.07619,0.07482,0.07531
2022-03-31 07:00:00,0.07534,0.07591,0.07476,0.07557
2022-03-31 08:00:00,0.07557,0.07601,0.07369,0.07369
2022-03-31 09:00:00,0.07369,0.07369,0.06948,0.07259
2022-03-31 10:00:00,0.07246,0.07291,0.07108,0.07168
2022-03-31 11:00:00,0.07155,0.0724,0.06811,0.0687
2022-03-31 12:00:00,0.06857,0.0694,0.06823,0.06843
2022-03-31 13:00:00,0.06843,0.06915,0.06762,0.06908
2022-03-31 14:00:00,0.06922,0.06942,0.06821,0.06866
2022-03-31 15:00:00,0.06857,0.07166,0.06835,0.06998
2022-03-31 16:00:00,0.06988,0.07011,0.06943,0.06969
2022-03-31 17:00:00,0.06969,0.07046,0.0695,0.07042
2022-03-31 18:00:00,0.07025,0.07025,0.0683,0.06969
2022-03-31 19:00:00,0.06975,0.07165,0.06941,0.07133
2022-03-31 20:00:00,0.07116,0.07165,0.06914,0.0694
2022-03-31 21:00:00,0.06927,0.07026,0.06574,0.0667
2022-03-31 22:00:00,0.0668,0.06788,0.06659,0.06788
2022-03-31 23:00:00,0.06792,0.06868,0.06771,0.0684
2022-04-01 00:00:00,0.06821,0.06862,0.06768,0.068
2022-04-01 01:00:00,0.068,0.06956,0.06773,0.06956
2022-04-01 02:00:00,0.0696,0.07072,0.06943,0.07051
2022-04-01 03:00:00,0.07064,0.07139,0.0703,0.07032
2022-04-01 04:00:00,0.07029,0.07036,0.06938,0.06961
2022-04-01 05:00:00,0.06956,0.07126,0.06927,0.07107
2022-04-01 06:00:00,0.07123,0.07144,0.06983,0.07004
2022-04-01 07:00:00,0.06987,0.071,0.0685,0.07039
2022-04-01 08:00:00,0.07051,0.0715,0.07037,0.07083
2022-04-01 09:00:00,0.07091,0.0729,0.07091,0.0729
2022-04-01 10:00:00,0.07291,0.07326,0.0719,0.07258
2022-04-01 11:00:00,0.07281,0.07308,0.07188,0.07213
2022-04-01 12:00:00,0.07216,0.0736,0.07206,0.07322
2022-04-01 13:00:00,0.07335,0.07351,0.07277,0.07315
2022-04-01 14:00:00,0.0732,0.07325,0.07271,0.0731
2022-04-01 15:00:00,0.07294,0.07294,0.07173,0.07226
2022-04-01 16:00:00,0.0722,0.07301,0.0722,0.07276
2022-04-01 17:00:00,0.07284,0.07294,0.07197,0.07266
2022-04-01 18:00:00,0.07247,0.07379,0.07171,0.07305
2022-04-01 19:00:00,0.07295,0.0741,0.07207,0.07402
2022-04-01 20:00:00,0.0741,0.07493,0.07331,0.07483
2022-04-01 21:00:00,0.07496,0.07502,0.07321,0.07389
2022-04-01 22:00:00,0.07402,0.07457,0.07387,0.0743
2022-04-01 23:00:00,0.07443,0.07458,0.07387,0.07443
2022-04-02 00:00:00,0.07431,0.07479,0.07421,0.07452
2022-04-02 01:00:00,0.07431,0.07453,0.07399,0.07453
2022-04-02 02:00:00,0.07435,0.0744,0.07391,0.07403
2022-04-02 03:00:00,0.07396,0.07397,0.07326,0.07362
2022-04-02 04:00:00,0.07365,0.07431,0.0735,0.07408
2022-04-02 05:00:00,0.07402,0.07544,0.07363,0.07532
2022-04-02 06:00:00,0.07534,0.07566,0.07464,0.07464
2022-04-02 07:00:00,0.07465,0.07547,0.07315,0.0751
2022-04-02 08:00:00,0.07497,0.07531,0.07439,0.07456
2022-04-02 09:00:00,0.07463,0.07515,0.07403,0.0742
2022-04-02 10:00:00,0.07417,0.07429,0.07122,0.07184
2022-04-02 11:00:00,0.07172,0.07305,0.0716,0.07294
2022-04-02 12:00:00,0.07281,0.07345,0.07243,0.07302
2022-04-02 13:00:00,0.07281,0.07281,0.07102,0.07137
2022-04-02 14:00:00,0.07135,0.07236,0.07132,0.07186
2022-04-02 15:00:00,0.07179,0.0724,0.07156,0.07222
2022-04-02 16:00:00,0.07213,0.0723,0.07145,0.0723
2022-04-02 17:00:00,0.0723,0.0726,0.07159,0.07213
2022-04-02 18:00:00,0.072,0.07203,0.07065,0.07098
2022-04-02 19:00:00,0.07092,0.07227,0.07092,0.07212
2022-04-02 20:00:00,0.07189,0.07189,0.06973,0.07091
2022-04-02 21:00:00,0.07091,0.07172,0.07084,0.071
2022-04-02 22:00:00,0.07091,0.07211,0.07091,0.07209
2022-04-02 23:00:00,0.07209,0.07264,0.07209,0.07251
2022-04-03 00:00:00,0.07262,0.07264,0.07221,0.07264
2022-04-03 01:00:00,0.0726,0.07298,0.07255,0.07295
2022-04-03 02:00:00,0.07295,0.07304,0.07244,0.07271
2022-04-03 03:00:00,0.07287,0.073,0.07213,0.07229
2022-04-03 04:00:00,0.07239,0.07275,0.07163,0.07249
2022-04-03 05:00:00,0.0726,0.0726,0.07208,0.07213
2022-04-03 06:00:00,0.07234,0.0726,0.07163,0.07237
2022-04-03 07:00:00,0.07237,0.07268,0.0721,0.07264
2022-04-03 08:00:00,0.07261,0.07266,0.07208,0.07208
2022-04-03 09:00:00,0.07208,0.0722,0.07173,0.0722
2022-04-03 10:00:00,0.07226,0.07249,0.07194,0.07219
2022-04-03 11:00:00,0.07214,0.0724,0.07142,0.07162
2022-04-03 12:00:00,0.07162,0.0718,0.07105,0.07146
2022-04-03 13:00:00,0.0714,0.07169,0.07106,0.07169
