datetime,BNBTUSD_open,BNBTUSD_high,BNBTUSD_low,BNBTUSD_close
2022-02-10 00:00:00,417.3,418.8,416.8,417.5
2022-02-10 01:00:00,418.2,419.6,417.3,419.0
2022-02-10 02:00:00,418.7,421.6,418.7,421.4
2022-02-10 03:00:00,421.1,424.9,420.3,423.7
2022-02-10 04:00:00,424.2,424.9,422.6,424.9
2022-02-10 05:00:00,424.9,429.1,424.1,428.0
2022-02-10 06:00:00,428.1,430.4,425.9,427.2
2022-02-10 07:00:00,427.3,429.2,422.8,426.9
2022-02-10 08:00:00,426.8,435.5,412.8,414.3
2022-02-10 09:00:00,414.5,422.8,409.4,422.0
2022-02-10 10:00:00,422.6,428.4,420.1,424.9
2022-02-10 11:00:00,425.1,429.1,424.2,428.2
2022-02-10 12:00:00,428.2,432.5,426.9,427.9
2022-02-10 13:00:00,427.9,428.7,425.7,426.4
2022-02-10 14:00:00,426.6,427.2,401.5,420.6
2022-02-10 15:00:00,420.5,422.8,414.8,419.2
2022-02-10 16:00:00,419.0,420.1,415.6,418.1
2022-02-10 17:00:00,417.8,420.7,416.7,419.6
2022-02-10 18:00:00,419.1,419.8,413.4,414.8
2022-02-10 19:00:00,413.3,414.8,406.5,411.8
2022-02-10 20:00:00,411.8,416.2,410.8,413.2
2022-02-10 21:00:00,413.1,413.2,410.0,411.4
2022-02-10 22:00:00,412.1,416.4,412.1,415.7
2022-02-10 23:00:00,416.0,416.4,412.5,413.5
2022-02-11 00:00:00,413.3,413.5,411.2,411.2
2022-02-11 01:00:00,410.8,415.2,410.8,414.9
2022-02-11 02:00:00,414.8,418.6,414.6,418.0
2022-02-11 03:00:00,418.1,419.0,413.3,413.3
2022-02-11 04:00:00,413.5,417.8,410.7,417.1
2022-02-11 05:00:00,416.9,418.0,415.0,416.4
2022-02-11 06:00:00,416.6,416.6,413.5,414.4
2022-02-11 07:00:00,414.9,417.0,413.6,415.8
2022-02-11 08:00:00,416.0,417.8,415.4,416.9
2022-02-11 09:00:00,416.9,417.6,414.1,414.9
2022-02-11 10:00:00,415.2,416.6,414.7,415.2
2022-02-11 11:00:00,415.5,415.9,412.9,414.7
2022-02-11 12:00:00,414.5,415.2,412.8,413.5
2022-02-11 13:00:00,413.7,414.6,407.0,407.8
2022-02-11 14:00:00,407.8,408.6,402.0,405.1
2022-02-11 15:00:00,404.6,405.4,398.1,399.0
2022-02-11 16:00:00,399.0,402.1,398.6,398.7
2022-02-11 17:00:00,398.6,399.3,393.2,394.2
2022-02-11 18:00:00,394.6,402.2,393.2,400.2
2022-02-11 19:00:00,400.0,400.0,397.4,399.4
2022-02-11 20:00:00,398.8,402.8,398.5,402.6
2022-02-11 21:00:00,402.6,404.0,402.0,403.5
2022-02-11 22:00:00,403.6,403.6,399.6,399.7
2022-02-11 23:00:00,400.0,402.1,398.9,400.4
2022-02-12 00:00:00,400.4,401.4,398.7,399.3
2022-02-12 01:00:00,399.2,399.9,393.8,396.9
2022-02-12 02:00:00,396.5,399.2,395.0,397.9
2022-02-12 03:00:00,397.9,401.9,397.9,400.2
2022-02-12 04:00:00,400.2,403.3,399.4,402.9
2022-02-12 05:00:00,403.1,403.3,398.0,400.6
2022-02-12 06:00:00,400.4,402.6,396.6,402.5
2022-02-12 07:00:00,402.3,402.8,399.7,400.0
2022-02-12 08:00:00,400.8,401.0,398.7,398.7
2022-02-12 09:00:00,400.5,400.5,396.2,399.4
2022-02-12 10:00:00,399.4,399.4,395.6,397.4
2022-02-12 11:00:00,398.1,406.1,396.3,405.2
2022-02-12 12:00:00,405.3,405.9,403.1,404.1
2022-02-12 13:00:00,404.4,407.4,403.9,404.8
2022-02-12 14:00:00,404.9,406.2,402.9,403.4
2022-02-12 15:00:00,403.6,406.3,402.8,405.5
2022-02-12 16:00:00,405.3,405.5,395.8,399.0
2022-02-12 17:00:00,398.9,403.4,398.2,403.4
2022-02-12 18:00:00,403.4,404.3,400.6,403.5
2022-02-12 19:00:00,403.0,407.0,401.7,405.5
2022-02-12 20:00:00,405.1,406.6,403.1,403.8
2022-02-12 21:00:00,403.9,404.5,402.1,403.5
2022-02-12 22:00:00,403.5,405.2,402.3,403.6
2022-02-12 23:00:00,403.6,405.1,402.3,403.0
2022-02-13 00:00:00,403.0,404.0,401.9,403.0
2022-02-13 01:00:00,403.0,405.0,402.1,404.5
2022-02-13 02:00:00,404.0,404.4,402.6,404.1
2022-02-13 03:00:00,403.8,404.8,402.4,403.8
2022-02-13 04:00:00,403.9,403.9,402.1,402.1
2022-02-13 05:00:00,402.1,404.5,400.9,403.9
2022-02-13 06:00:00,403.9,405.0,403.2,403.6
2022-02-13 07:00:00,403.2,405.5,403.0,404.1
2022-02-13 08:00:00,404.1,406.2,403.8,405.4
2022-02-13 09:00:00,405.6,408.0,402.4,404.4
2022-02-13 10:00:00,404.4,406.4,403.5,403.7
2022-02-13 11:00:00,404.1,404.1,397.5,400.4
2022-02-13 12:00:00,400.1,400.9,397.2,400.4
2022-02-13 13:00:00,400.1,401.4,394.5,396.2
2022-02-13 14:00:00,396.2,399.2,394.9,396.6
2022-02-13 15:00:00,396.4,400.5,395.2,400.5
2022-02-13 16:00:00,400.6,400.9,397.3,399.1
2022-02-13 17:00:00,399.1,400.5,398.7,400.1
2022-02-13 18:00:00,400.1,400.5,395.9,397.9
2022-02-13 19:00:00,398.4,400.1,395.2,396.8
2022-02-13 20:00:00,397.0,397.6,391.6,391.8
2022-02-13 21:00:00,391.6,393.7,390.7,391.4
2022-02-13 22:00:00,391.4,394.4,390.2,393.9
2022-02-13 23:00:00,393.7,394.4,391.7,394.0
2022-02-14 00:00:00,393.8,394.7,391.7,391.9
2022-02-14 01:00:00,391.8,394.6,390.5,394.4
2022-02-14 02:00:00,394.4,396.1,393.3,395.7
2022-02-14 03:00:00,395.6,397.8,393.0,394.3
2022-02-14 04:00:00,394.3,396.3,393.4,394.4
2022-02-14 05:00:00,394.2,395.8,393.0,394.8
2022-02-14 06:00:00,395.1,398.9,394.9,396.8
2022-02-14 07:00:00,397.3,401.0,395.0,400.6
2022-02-14 08:00:00,400.9,403.1,400.2,401.2
2022-02-14 09:00:00,401.2,404.7,401.0,402.4
2022-02-14 10:00:00,401.8,402.3,398.9,401.3
2022-02-14 11:00:00,401.3,404.3,401.2,402.3
2022-02-14 12:00:00,402.3,403.6,401.7,401.9
2022-02-14 13:00:00,401.9,403.3,399.1,399.4
2022-02-14 14:00:00,399.5,399.5,395.0,398.1
2022-02-14 15:00:00,398.1,400.8,396.7,399.4
2022-02-14 16:00:00,399.0,401.5,398.6,400.5
2022-02-14 17:00:00,400.6,404.5,400.5,403.7
2022-02-14 18:00:00,403.6,404.7,402.1,403.6
2022-02-14 19:00:00,403.9,405.8,401.8,403.9
2022-02-14 20:00:00,403.6,417.4,402.7,413.6
2022-02-14 21:00:00,413.6,415.4,412.1,413.7
2022-02-14 22:00:00,413.0,413.9,412.2,412.9
2022-02-14 23:00:00,412.9,425.8,412.0,424.8
2022-02-15 00:00:00,424.1,425.5,422.6,424.6
2022-02-15 01:00:00,424.4,425.0,421.5,423.9
2022-02-15 02:00:00,424.1,428.2,423.5,427.4
2022-02-15 03:00:00,428.2,432.7,424.7,432.0
2022-02-15 04:00:00,432.1,442.4,424.2,426.2
2022-02-15 05:00:00,426.4,430.7,426.4,429.8
2022-02-15 06:00:00,430.1,430.7,427.8,429.8
2022-02-15 07:00:00,428.7,430.1,425.9,428.6
2022-02-15 08:00:00,429.7,431.6,428.0,431.6
2022-02-15 09:00:00,431.5,434.0,430.5,431.7
2022-02-15 10:00:00,431.9,433.8,429.1,432.7
2022-02-15 11:00:00,432.7,433.2,427.5,430.1
2022-02-15 12:00:00,430.4,432.1,427.8,428.5
2022-02-15 13:00:00,428.8,432.2,424.1,432.2
2022-02-15 14:00:00,431.9,432.9,430.4,431.3
2022-02-15 15:00:00,430.1,430.1,428.2,428.5
2022-02-15 16:00:00,429.1,429.1,425.9,427.6
2022-02-15 17:00:00,427.6,431.0,426.1,430.4
2022-02-15 18:00:00,430.4,434.5,429.4,432.0
2022-02-15 19:00:00,433.2,433.4,429.1,430.5
2022-02-15 20:00:00,429.9,433.6,429.1,432.0
2022-02-15 21:00:00,432.8,433.0,430.1,432.1
2022-02-15 22:00:00,432.1,432.9,431.3,431.3
2022-02-15 23:00:00,431.3,431.3,428.1,430.3
2022-02-16 00:00:00,430.3,431.3,429.1,430.1
2022-02-16 01:00:00,430.5,431.7,430.2,430.9
2022-02-16 02:00:00,430.9,431.4,427.6,431.1
2022-02-16 03:00:00,430.8,434.3,430.3,431.6
2022-02-16 04:00:00,431.6,433.6,428.0,428.0
2022-02-16 05:00:00,430.4,431.5,428.9,429.4
2022-02-16 06:00:00,429.9,431.3,429.5,430.8
2022-02-16 07:00:00,431.5,432.0,429.0,429.5
2022-02-16 08:00:00,429.6,430.1,423.3,426.0
2022-02-16 09:00:00,425.8,426.8,422.9,425.0
2022-02-16 10:00:00,425.4,427.0,425.1,426.2
2022-02-16 11:00:00,425.4,426.3,422.6,426.0
2022-02-16 12:00:00,426.4,426.4,425.5,426.0
2022-02-16 13:00:00,426.0,428.3,425.1,427.6
2022-02-16 14:00:00,427.6,432.1,423.1,431.4
2022-02-16 15:00:00,431.7,432.6,429.1,429.7
2022-02-16 16:00:00,429.6,430.9,425.9,427.8
2022-02-16 17:00:00,427.8,429.6,426.9,428.6
2022-02-16 18:00:00,428.7,429.9,427.3,427.3
2022-02-16 19:00:00,427.4,429.7,427.4,429.7
2022-02-16 20:00:00,430.1,431.3,427.9,428.8
2022-02-16 21:00:00,429.4,429.9,427.4,428.9
2022-02-16 22:00:00,428.1,428.1,425.2,425.4
2022-02-16 23:00:00,425.4,425.6,421.2,425.0
2022-02-17 00:00:00,424.4,425.4,423.4,424.4
2022-02-17 01:00:00,424.9,426.7,424.2,426.0
2022-02-17 02:00:00,426.1,428.3,422.7,428.0
2022-02-17 03:00:00,427.5,428.7,422.7,423.9
2022-02-17 04:00:00,424.0,424.6,420.1,423.1
2022-02-17 05:00:00,423.1,424.6,420.9,421.1
2022-02-17 06:00:00,421.4,424.4,421.0,424.0
2022-02-17 07:00:00,424.3,425.7,423.2,424.6
2022-02-17 08:00:00,424.6,425.1,415.9,416.8
2022-02-17 09:00:00,416.6,418.4,411.6,411.6
2022-02-17 10:00:00,413.5,415.4,411.9,413.0
2022-02-17 11:00:00,413.6,415.2,411.6,413.9
2022-02-17 12:00:00,414.0,414.6,410.9,412.6
2022-02-17 13:00:00,412.6,414.0,403.8,408.7
2022-02-17 14:00:00,408.6,409.0,404.7,408.6
2022-02-17 15:00:00,407.9,408.6,404.5,405.1
2022-02-17 16:00:00,405.1,406.0,400.1,405.0
2022-02-17 17:00:00,404.6,406.5,401.7,405.0
2022-02-17 18:00:00,405.0,410.7,401.8,402.8
2022-02-17 19:00:00,402.5,403.1,398.7,401.1
2022-02-17 20:00:00,400.7,405.5,399.1,404.0
2022-02-17 21:00:00,404.1,405.2,402.4,403.8
2022-02-17 22:00:00,403.8,405.0,402.4,404.6
2022-02-17 23:00:00,404.6,405.8,403.5,403.6
2022-02-18 00:00:00,403.4,405.6,401.9,405.6
2022-02-18 01:00:00,405.2,407.9,405.2,407.1
2022-02-18 02:00:00,407.1,409.4,406.3,407.4
2022-02-18 03:00:00,407.4,411.1,406.8,410.2
2022-02-18 04:00:00,410.8,411.4,408.7,409.4
2022-02-18 05:00:00,409.1,410.1,407.7,409.9
2022-02-18 06:00:00,409.9,410.0,402.3,404.0
2022-02-18 07:00:00,403.6,406.7,401.3,405.2
2022-02-18 08:00:00,405.0,405.0,401.5,404.9
2022-02-18 09:00:00,404.9,406.5,394.0,401.8
2022-02-18 10:00:00,402.3,404.1,393.1,395.3
2022-02-18 11:00:00,395.0,400.5,392.2,396.6
2022-02-18 12:00:00,396.8,398.6,395.0,397.2
2022-02-18 13:00:00,397.0,399.4,394.7,398.8
2022-02-18 14:00:00,398.8,400.4,397.5,399.6
2022-02-18 15:00:00,399.8,400.6,395.9,397.0
2022-02-18 16:00:00,397.5,400.1,396.0,398.2
2022-02-18 17:00:00,397.9,398.9,391.9,397.9
2022-02-18 18:00:00,398.1,400.2,398.0,399.2
2022-02-18 19:00:00,399.1,402.7,397.6,402.0
2022-02-18 20:00:00,402.0,404.8,401.8,403.6
2022-02-18 21:00:00,403.9,404.6,401.7,403.2
2022-02-18 22:00:00,403.1,404.1,400.6,402.1
2022-02-18 23:00:00,402.3,404.8,401.8,404.0
2022-02-19 00:00:00,404.1,404.8,403.0,403.9
2022-02-19 01:00:00,403.9,407.3,403.6,406.2
2022-02-19 02:00:00,406.2,406.2,404.0,404.6
2022-02-19 03:00:00,405.1,405.8,401.7,402.4
2022-02-19 04:00:00,402.4,402.5,399.5,401.0
2022-02-19 05:00:00,401.3,402.3,398.9,401.1
2022-02-19 06:00:00,401.3,402.1,395.5,396.8
2022-02-19 07:00:00,396.8,398.0,394.1,395.5
2022-02-19 08:00:00,395.4,399.4,391.9,399.4
2022-02-19 09:00:00,398.7,398.9,396.4,397.5
2022-02-19 10:00:00,397.2,400.7,396.1,399.8
2022-02-19 11:00:00,399.6,404.1,397.3,397.8
2022-02-19 12:00:00,397.9,401.0,397.5,400.9
2022-02-19 13:00:00,400.9,401.9,399.3,400.7
2022-02-19 14:00:00,400.7,400.8,394.8,396.3
2022-02-19 15:00:00,396.2,398.6,396.0,398.4
2022-02-19 16:00:00,398.6,398.7,396.7,398.3
2022-02-19 17:00:00,397.8,399.4,397.4,399.4
2022-02-19 18:00:00,399.0,400.4,398.2,398.6
2022-02-19 19:00:00,399.4,400.8,395.9,396.3
2022-02-19 20:00:00,396.3,397.8,394.7,397.4
2022-02-19 21:00:00,397.4,397.4,389.0,391.1
2022-02-19 22:00:00,391.2,392.2,389.0,389.6
2022-02-19 23:00:00,389.6,389.7,385.3,385.3
2022-02-20 00:00:00,385.2,388.6,380.8,381.9
2022-02-20 01:00:00,382.6,382.9,378.1,379.1
2022-02-20 02:00:00,378.7,382.0,377.9,381.3
2022-02-20 03:00:00,381.4,381.8,375.7,376.4
2022-02-20 04:00:00,376.4,379.7,376.4,376.5
2022-02-20 05:00:00,379.2,382.2,377.8,379.4
2022-02-20 06:00:00,379.4,382.9,378.1,381.9
2022-02-20 07:00:00,382.0,384.4,377.8,379.4
2022-02-20 08:00:00,379.4,380.2,378.6,379.0
2022-02-20 09:00:00,379.0,379.4,374.9,377.4
2022-02-20 10:00:00,377.3,381.0,377.0,380.4
2022-02-20 11:00:00,380.4,382.4,377.7,381.0
2022-02-20 12:00:00,381.0,382.6,380.9,381.8
2022-02-20 13:00:00,381.8,384.5,380.9,384.4
2022-02-20 14:00:00,384.3,384.3,381.9,382.3
2022-02-20 15:00:00,381.7,382.0,379.9,380.7
2022-02-20 16:00:00,380.7,381.4,378.1,378.6
2022-02-20 17:00:00,379.3,384.8,379.3,384.5
2022-02-20 18:00:00,384.7,386.4,379.6,380.5
2022-02-20 19:00:00,380.8,385.8,377.7,385.0
2022-02-20 20:00:00,385.0,396.3,383.8,391.3
2022-02-20 21:00:00,391.8,392.4,390.2,390.8
2022-02-20 22:00:00,390.5,391.4,386.0,388.1
2022-02-20 23:00:00,387.9,392.2,387.5,391.3
2022-02-21 00:00:00,391.3,392.4,390.3,390.5
2022-02-21 01:00:00,390.8,393.5,389.9,393.1
2022-02-21 02:00:00,393.1,394.3,391.0,392.7
2022-02-21 03:00:00,392.5,393.5,387.2,387.2
2022-02-21 04:00:00,387.2,387.7,383.3,384.1
2022-02-21 05:00:00,384.1,385.2,377.2,377.9
2022-02-21 06:00:00,377.9,380.2,368.4,370.1
2022-02-21 07:00:00,369.9,372.4,365.7,368.4
2022-02-21 08:00:00,368.8,369.2,365.4,367.7
2022-02-21 09:00:00,367.5,380.6,366.6,378.0
2022-02-21 10:00:00,377.9,383.8,377.2,378.8
2022-02-21 11:00:00,379.7,381.6,375.4,376.9
2022-02-21 12:00:00,376.9,386.5,375.2,375.2
2022-02-21 13:00:00,374.9,375.4,367.0,370.1
2022-02-21 14:00:00,369.8,372.1,367.4,370.8
2022-02-21 15:00:00,371.6,372.0,369.1,370.4
2022-02-21 16:00:00,370.9,372.3,360.8,362.5
2022-02-21 17:00:00,361.8,365.4,360.1,363.7
2022-02-21 18:00:00,363.4,364.6,355.5,356.6
2022-02-21 19:00:00,356.3,363.5,354.3,359.0
2022-02-21 20:00:00,358.8,361.1,355.2,360.1
2022-02-21 21:00:00,359.9,359.9,355.3,357.0
2022-02-21 22:00:00,357.0,357.0,348.9,352.4
2022-02-21 23:00:00,352.6,357.0,352.5,353.1
2022-02-22 00:00:00,353.1,359.3,351.6,354.1
2022-02-22 01:00:00,354.5,357.5,354.0,357.0
2022-02-22 02:00:00,357.0,358.2,354.6,356.9
2022-02-22 03:00:00,356.4,361.0,356.0,360.6
2022-02-22 04:00:00,360.5,362.3,357.9,361.7
2022-02-22 05:00:00,361.3,366.6,359.6,366.2
2022-02-22 06:00:00,366.1,366.9,363.0,364.8
2022-02-22 07:00:00,364.8,366.7,361.7,364.6
2022-02-22 08:00:00,365.0,368.5,361.8,367.4
2022-02-22 09:00:00,367.9,371.3,363.6,368.9
2022-02-22 10:00:00,368.8,370.2,365.7,367.1
2022-02-22 11:00:00,367.1,368.3,363.3,365.3
2022-02-22 12:00:00,365.7,367.3,362.2,364.2
2022-02-22 13:00:00,364.3,367.7,363.9,366.1
2022-02-22 14:00:00,366.3,373.5,364.6,371.8
2022-02-22 15:00:00,371.6,372.9,365.8,368.5
2022-02-22 16:00:00,368.6,373.4,368.6,371.4
2022-02-22 17:00:00,371.4,372.9,369.6,370.8
2022-02-22 18:00:00,370.8,375.6,370.6,374.1
2022-02-22 19:00:00,374.6,377.8,372.3,373.9
2022-02-22 20:00:00,373.8,374.0,371.7,373.4
2022-02-22 21:00:00,372.9,380.2,372.4,373.6
2022-02-22 22:00:00,372.2,373.2,370.2,373.0
2022-02-22 23:00:00,372.0,375.8,371.9,374.9
2022-02-23 00:00:00,375.6,376.8,372.4,375.4
2022-02-23 01:00:00,375.4,377.4,375.1,375.9
2022-02-23 02:00:00,375.7,378.1,375.7,377.8
2022-02-23 03:00:00,377.9,381.0,375.3,378.8
2022-02-23 04:00:00,378.8,381.9,378.4,381.2
2022-02-23 05:00:00,381.2,381.6,377.8,380.7
2022-02-23 06:00:00,380.7,383.0,379.1,379.8
2022-02-23 07:00:00,379.8,383.7,377.5,382.6
2022-02-23 08:00:00,382.9,385.0,379.1,382.4
2022-02-23 09:00:00,381.7,381.7,377.5,377.5
2022-02-23 10:00:00,378.5,379.5,376.7,378.9
2022-02-23 11:00:00,378.9,381.7,376.0,381.2
2022-02-23 12:00:00,380.4,383.6,375.6,377.1
2022-02-23 13:00:00,376.7,377.8,373.2,373.6
2022-02-23 14:00:00,373.9,375.0,369.8,371.2
2022-02-23 15:00:00,371.1,372.2,368.3,370.3
2022-02-23 16:00:00,370.5,371.5,368.3,369.4
2022-02-23 17:00:00,368.8,371.3,366.1,370.9
2022-02-23 18:00:00,370.9,371.8,364.5,365.9
2022-02-23 19:00:00,365.5,368.2,362.4,363.1
2022-02-23 20:00:00,362.8,366.5,361.6,366.5
2022-02-23 21:00:00,366.4,368.7,357.6,358.3
2022-02-23 22:00:00,358.2,358.2,339.1,341.6
2022-02-23 23:00:00,342.8,343.4,335.5,341.9
2022-02-24 00:00:00,342.2,342.2,330.0,333.2
2022-02-24 01:00:00,333.2,336.6,328.0,330.8
2022-02-24 02:00:00,331.0,337.0,323.6,335.8
2022-02-24 03:00:00,335.5,342.7,334.1,337.1
2022-02-24 04:00:00,337.1,340.3,335.4,336.2
2022-02-24 05:00:00,336.0,336.8,330.5,333.5
2022-02-24 06:00:00,333.4,337.2,331.2,336.0
2022-02-24 07:00:00,335.7,335.7,332.3,333.4
2022-02-24 08:00:00,333.5,338.2,331.7,335.6
2022-02-24 09:00:00,336.5,341.3,334.1,340.9
2022-02-24 10:00:00,340.6,345.7,338.0,344.9
2022-02-24 11:00:00,345.1,349.4,343.4,346.2
2022-02-24 12:00:00,346.4,347.3,342.6,343.6
2022-02-24 13:00:00,343.7,353.5,343.5,350.9
2022-02-24 14:00:00,350.9,358.6,349.0,358.6
2022-02-24 15:00:00,358.8,370.2,358.7,363.5
2022-02-24 16:00:00,363.9,364.9,359.5,362.4
2022-02-24 17:00:00,362.6,363.2,352.8,354.9
2022-02-24 18:00:00,354.9,361.5,354.9,361.4
2022-02-24 19:00:00,361.6,364.7,359.3,360.6
2022-02-24 20:00:00,360.7,366.9,360.5,365.2
2022-02-24 21:00:00,365.2,366.6,364.3,365.4
2022-02-24 22:00:00,365.2,366.9,361.8,366.0
2022-02-24 23:00:00,366.1,366.1,362.4,362.9
2022-02-25 00:00:00,363.0,364.1,359.4,360.3
2022-02-25 01:00:00,360.3,362.9,359.2,362.6
2022-02-25 02:00:00,362.4,365.5,362.2,363.9
2022-02-25 03:00:00,363.8,372.8,360.1,361.9
2022-02-25 04:00:00,361.2,363.3,352.7,361.4
2022-02-25 05:00:00,361.3,361.7,358.2,360.5
2022-02-25 06:00:00,360.0,362.3,358.3,362.3
2022-02-25 07:00:00,361.9,368.6,361.9,368.2
2022-02-25 08:00:00,368.5,372.3,367.8,370.5
2022-02-25 09:00:00,370.6,371.2,366.0,366.0
2022-02-25 10:00:00,367.1,371.5,364.2,369.4
2022-02-25 11:00:00,369.5,370.9,367.0,369.6
2022-02-25 12:00:00,369.2,371.0,366.2,367.6
2022-02-25 13:00:00,368.0,368.2,364.0,364.8
2022-02-25 14:00:00,364.8,367.0,364.3,365.1
2022-02-25 15:00:00,365.0,374.2,364.1,368.5
2022-02-25 16:00:00,368.5,369.8,367.1,369.1
2022-02-25 17:00:00,369.1,374.9,368.0,374.9
2022-02-25 18:00:00,374.9,377.0,372.1,375.0
2022-02-25 19:00:00,375.0,384.2,374.1,381.8
2022-02-25 20:00:00,381.8,386.1,380.8,382.0
2022-02-25 21:00:00,382.0,382.9,379.2,381.0
2022-02-25 22:00:00,381.4,381.4,378.6,379.9
2022-02-25 23:00:00,379.9,381.5,379.1,379.6
2022-02-26 00:00:00,379.6,379.8,375.5,376.0
2022-02-26 01:00:00,376.0,377.1,375.4,375.4
2022-02-26 02:00:00,375.9,376.3,373.5,376.3
2022-02-26 03:00:00,376.3,379.3,372.0,372.7
2022-02-26 04:00:00,372.8,375.2,370.5,373.0
2022-02-26 05:00:00,372.8,376.7,372.8,375.5
2022-02-26 06:00:00,375.4,376.6,372.6,373.6
2022-02-26 07:00:00,373.4,373.9,370.9,373.8
2022-02-26 08:00:00,373.3,375.6,372.4,374.0
2022-02-26 09:00:00,374.6,376.5,373.1,375.5
2022-02-26 10:00:00,375.7,377.2,375.1,375.1
2022-02-26 11:00:00,375.0,376.1,373.6,373.6
2022-02-26 12:00:00,374.0,376.4,373.6,376.1
2022-02-26 13:00:00,376.0,376.0,369.7,374.3
2022-02-26 14:00:00,374.6,376.1,374.0,374.8
2022-02-26 15:00:00,374.7,376.9,374.1,376.9
2022-02-26 16:00:00,375.6,378.4,373.8,376.1
2022-02-26 17:00:00,376.1,376.2,372.9,373.2
2022-02-26 18:00:00,373.6,374.6,371.5,373.6
2022-02-26 19:00:00,373.5,374.7,367.6,368.4
2022-02-26 20:00:00,368.4,368.7,363.4,363.5
2022-02-26 21:00:00,363.6,367.1,363.6,367.1
2022-02-26 22:00:00,366.6,368.7,365.8,366.6
2022-02-26 23:00:00,366.2,367.4,364.6,366.0
2022-02-27 00:00:00,365.2,368.7,364.9,367.1
2022-02-27 01:00:00,367.1,372.0,366.7,371.0
2022-02-27 02:00:00,371.2,372.9,371.0,372.2
2022-02-27 03:00:00,372.1,374.0,369.8,372.6
2022-02-27 04:00:00,372.9,375.5,371.0,375.4
2022-02-27 05:00:00,375.6,379.5,373.8,377.9
2022-02-27 06:00:00,378.0,380.4,375.4,379.0
2022-02-27 07:00:00,379.2,381.4,376.9,381.4
2022-02-27 08:00:00,380.9,381.2,369.5,372.4
2022-02-27 09:00:00,373.9,375.0,370.5,372.0
2022-02-27 10:00:00,372.1,376.8,371.0,375.6
2022-02-27 11:00:00,374.0,376.2,371.8,371.8
2022-02-27 12:00:00,372.8,373.2,371.1,371.2
2022-02-27 13:00:00,371.6,372.0,369.2,370.7
2022-02-27 14:00:00,370.6,371.1,359.8,361.2
2022-02-27 15:00:00,360.4,366.2,359.1,363.9
2022-02-27 16:00:00,363.7,364.4,358.5,361.1
2022-02-27 17:00:00,360.9,364.0,360.4,363.5
2022-02-27 18:00:00,362.8,363.0,359.0,359.9
2022-02-27 19:00:00,359.6,361.0,355.9,357.0
2022-02-27 20:00:00,357.2,363.6,357.2,361.9
2022-02-27 21:00:00,361.9,363.7,358.4,360.4
2022-02-27 22:00:00,360.8,365.3,358.5,363.8
2022-02-27 23:00:00,363.9,365.3,361.1,361.7
2022-02-28 00:00:00,362.2,364.2,360.6,362.2
2022-02-28 01:00:00,362.3,364.0,358.5,362.7
2022-02-28 02:00:00,362.7,369.9,362.5,366.6
2022-02-28 03:00:00,366.6,369.1,364.9,366.6
2022-02-28 04:00:00,366.7,368.5,366.4,366.8
2022-02-28 05:00:00,366.2,368.4,365.6,367.3
2022-02-28 06:00:00,367.4,368.2,362.0,367.8
2022-02-28 07:00:00,368.0,371.2,365.7,366.5
2022-02-28 08:00:00,366.5,367.6,363.4,365.1
2022-02-28 09:00:00,364.9,377.0,364.0,376.9
2022-02-28 10:00:00,377.2,411.6,373.8,383.2
2022-02-28 11:00:00,383.7,385.8,381.7,383.1
2022-02-28 12:00:00,383.1,384.1,380.0,384.1
2022-02-28 13:00:00,385.0,385.0,381.8,383.5
2022-02-28 14:00:00,383.3,384.5,382.5,384.4
2022-02-28 15:00:00,384.5,387.8,384.5,387.3
2022-02-28 16:00:00,386.6,387.1,384.8,386.7
2022-02-28 17:00:00,386.8,398.0,386.6,393.5
2022-02-28 18:00:00,394.5,396.8,392.7,395.8
2022-02-28 19:00:00,396.1,400.3,393.0,398.8
2022-02-28 20:00:00,398.4,398.9,394.6,395.2
2022-02-28 21:00:00,395.7,396.7,392.4,393.4
2022-02-28 22:00:00,393.4,394.0,390.7,393.7
2022-02-28 23:00:00,393.9,396.5,392.3,396.4
2022-03-01 00:00:00,396.6,398.7,394.3,396.0
2022-03-01 01:00:00,395.5,406.7,393.4,406.7
2022-03-01 02:00:00,406.6,414.1,406.6,413.5
2022-03-01 03:00:00,413.2,419.7,411.4,418.8
2022-03-01 04:00:00,418.6,423.3,404.5,406.4
2022-03-01 05:00:00,406.4,409.5,402.6,409.5
2022-03-01 06:00:00,409.5,409.6,403.1,406.2
2022-03-01 07:00:00,405.6,410.5,403.3,409.8
2022-03-01 08:00:00,409.1,413.6,407.6,411.8
2022-03-01 09:00:00,411.6,414.1,403.6,404.4
2022-03-01 10:00:00,404.4,407.5,400.7,404.9
2022-03-01 11:00:00,404.6,408.1,400.9,401.7
2022-03-01 12:00:00,402.1,404.9,400.5,403.5
2022-03-01 13:00:00,403.2,409.3,401.6,407.6
2022-03-01 14:00:00,408.1,409.7,406.2,406.9
2022-03-01 15:00:00,406.9,409.4,406.4,408.0
2022-03-01 16:00:00,408.1,409.2,403.2,405.3
2022-03-01 17:00:00,405.8,409.5,404.3,407.7
2022-03-01 18:00:00,407.8,409.4,405.1,408.9
2022-03-01 19:00:00,409.0,410.4,403.9,409.4
2022-03-01 20:00:00,409.3,411.7,405.4,410.1
2022-03-01 21:00:00,409.2,411.7,408.0,410.4
2022-03-01 22:00:00,409.9,414.9,409.1,413.6
2022-03-01 23:00:00,414.1,415.6,410.5,411.6
2022-03-02 00:00:00,411.5,414.3,409.8,413.0
