datetime,QNTBUSD_open,QNTBUSD_high,QNTBUSD_low,QNTBUSD_close
2022-02-10 00:00:00,149.6,149.6,148.0,148.3
2022-02-10 01:00:00,148.4,149.9,146.8,149.3
2022-02-10 02:00:00,149.4,149.4,147.8,148.5
2022-02-10 03:00:00,148.5,148.9,147.4,147.7
2022-02-10 04:00:00,147.7,149.6,146.8,149.4
2022-02-10 05:00:00,149.7,151.4,148.9,149.1
2022-02-10 06:00:00,149.2,152.0,149.0,150.5
2022-02-10 07:00:00,150.6,151.3,148.4,149.9
2022-02-10 08:00:00,149.5,149.8,142.3,142.8
2022-02-10 09:00:00,142.6,147.1,140.6,147.1
2022-02-10 10:00:00,147.2,151.7,146.1,150.0
2022-02-10 11:00:00,150.3,150.9,149.3,150.3
2022-02-10 12:00:00,150.1,150.6,147.6,149.0
2022-02-10 13:00:00,148.4,148.9,145.8,146.6
2022-02-10 14:00:00,146.8,147.4,143.6,145.6
2022-02-10 15:00:00,145.4,145.9,140.4,142.4
2022-02-10 16:00:00,142.3,144.6,141.5,142.7
2022-02-10 17:00:00,142.8,144.2,141.8,143.0
2022-02-10 18:00:00,143.4,144.0,139.4,140.1
2022-02-10 19:00:00,140.4,142.2,137.0,141.4
2022-02-10 20:00:00,141.1,143.8,140.4,141.6
2022-02-10 21:00:00,141.0,142.2,140.4,141.9
2022-02-10 22:00:00,142.3,145.4,141.3,144.4
2022-02-10 23:00:00,144.5,144.5,141.1,141.8
2022-02-11 00:00:00,142.0,142.0,140.7,140.9
2022-02-11 01:00:00,140.6,143.3,140.6,142.9
2022-02-11 02:00:00,142.9,144.2,142.7,144.2
2022-02-11 03:00:00,143.7,145.0,142.0,142.0
2022-02-11 04:00:00,142.4,144.5,141.6,143.6
2022-02-11 05:00:00,143.7,143.7,141.8,142.0
2022-02-11 06:00:00,141.8,142.4,141.0,141.6
2022-02-11 07:00:00,141.6,143.0,141.2,142.7
2022-02-11 08:00:00,142.4,144.2,141.8,143.9
2022-02-11 09:00:00,144.2,144.6,140.8,141.7
2022-02-11 10:00:00,142.1,144.2,142.1,143.6
2022-02-11 11:00:00,143.9,143.9,141.7,141.9
2022-02-11 12:00:00,141.8,142.5,140.6,140.9
2022-02-11 13:00:00,140.9,141.1,135.6,136.2
2022-02-11 14:00:00,136.2,136.7,129.1,131.7
2022-02-11 15:00:00,132.0,132.4,126.0,130.3
2022-02-11 16:00:00,130.3,132.1,128.3,130.1
2022-02-11 17:00:00,130.4,130.4,125.8,125.9
2022-02-11 18:00:00,126.0,130.0,125.4,129.7
2022-02-11 19:00:00,129.6,130.4,127.5,128.3
2022-02-11 20:00:00,128.3,134.1,128.3,132.7
2022-02-11 21:00:00,132.7,133.8,132.3,133.6
2022-02-11 22:00:00,133.8,134.3,130.1,130.8
2022-02-11 23:00:00,130.7,131.5,129.8,130.2
2022-02-12 00:00:00,130.4,130.4,128.1,128.7
2022-02-12 01:00:00,128.7,129.1,124.9,126.8
2022-02-12 02:00:00,127.1,127.9,125.7,126.3
2022-02-12 03:00:00,126.7,130.1,126.7,130.0
2022-02-12 04:00:00,129.9,130.1,128.4,129.0
2022-02-12 05:00:00,129.1,130.4,128.9,130.1
2022-02-12 06:00:00,130.1,131.4,128.9,131.0
2022-02-12 07:00:00,131.2,131.2,129.7,129.9
2022-02-12 08:00:00,129.9,130.9,129.2,129.2
2022-02-12 09:00:00,129.2,129.7,126.9,128.8
2022-02-12 10:00:00,129.0,129.1,125.9,126.9
2022-02-12 11:00:00,126.9,134.2,126.2,133.4
2022-02-12 12:00:00,133.5,135.3,131.2,133.4
2022-02-12 13:00:00,133.0,136.7,133.0,135.8
2022-02-12 14:00:00,135.9,138.1,132.7,133.7
2022-02-12 15:00:00,133.9,137.8,133.9,134.5
2022-02-12 16:00:00,134.6,134.6,129.7,131.0
2022-02-12 17:00:00,130.6,132.6,130.5,132.3
2022-02-12 18:00:00,132.5,134.0,130.6,133.8
2022-02-12 19:00:00,134.1,136.1,133.2,133.7
2022-02-12 20:00:00,133.7,134.6,132.7,133.2
2022-02-12 21:00:00,133.2,133.4,132.2,132.3
2022-02-12 22:00:00,132.5,132.7,131.5,132.3
2022-02-12 23:00:00,132.8,132.8,129.8,130.4
2022-02-13 00:00:00,130.4,130.7,129.3,129.6
2022-02-13 01:00:00,129.5,131.0,129.4,131.0
2022-02-13 02:00:00,130.7,130.8,130.1,130.5
2022-02-13 03:00:00,130.5,130.8,129.6,130.3
2022-02-13 04:00:00,130.1,130.2,129.3,129.3
2022-02-13 05:00:00,129.5,130.1,128.5,129.2
2022-02-13 06:00:00,129.4,129.4,127.9,128.2
2022-02-13 07:00:00,128.1,128.4,127.6,127.7
2022-02-13 08:00:00,127.9,128.1,127.6,128.1
2022-02-13 09:00:00,127.8,128.1,126.3,128.1
2022-02-13 10:00:00,127.9,127.9,126.9,126.9
2022-02-13 11:00:00,127.0,127.2,124.5,125.6
2022-02-13 12:00:00,125.4,126.6,123.2,125.2
2022-02-13 13:00:00,125.4,125.5,122.2,122.5
2022-02-13 14:00:00,122.4,123.9,121.9,122.6
2022-02-13 15:00:00,122.7,124.0,121.8,123.1
2022-02-13 16:00:00,122.9,123.2,121.3,123.0
2022-02-13 17:00:00,123.0,123.5,122.4,122.5
2022-02-13 18:00:00,122.6,122.7,121.7,121.8
2022-02-13 19:00:00,121.8,122.4,121.2,121.9
2022-02-13 20:00:00,121.5,122.0,119.7,120.4
2022-02-13 21:00:00,120.1,120.9,119.2,119.2
2022-02-13 22:00:00,119.1,120.5,118.6,120.3
2022-02-13 23:00:00,120.3,120.3,118.4,118.5
2022-02-14 00:00:00,118.4,119.0,116.4,116.4
2022-02-14 01:00:00,116.4,117.2,115.5,117.0
2022-02-14 02:00:00,117.0,121.4,117.0,121.0
2022-02-14 03:00:00,121.1,122.8,118.7,118.8
2022-02-14 04:00:00,118.8,119.5,117.3,117.4
2022-02-14 05:00:00,117.4,118.7,117.0,118.6
2022-02-14 06:00:00,118.6,119.3,118.5,118.5
2022-02-14 07:00:00,118.6,123.4,117.9,123.0
2022-02-14 08:00:00,123.1,123.9,122.5,123.7
2022-02-14 09:00:00,124.0,127.9,123.0,124.0
2022-02-14 10:00:00,123.8,123.8,122.7,123.8
2022-02-14 11:00:00,123.9,126.5,123.9,125.4
2022-02-14 12:00:00,125.0,125.3,123.3,123.7
2022-02-14 13:00:00,123.3,123.3,120.8,120.9
2022-02-14 14:00:00,121.2,121.2,116.9,118.8
2022-02-14 15:00:00,118.6,121.3,118.3,121.1
2022-02-14 16:00:00,121.1,122.8,120.9,122.3
2022-02-14 17:00:00,122.3,123.2,122.0,122.1
2022-02-14 18:00:00,122.1,122.5,121.2,121.3
2022-02-14 19:00:00,121.6,121.8,120.2,120.3
2022-02-14 20:00:00,120.5,125.5,120.5,125.4
2022-02-14 21:00:00,125.4,128.9,125.2,127.5
2022-02-14 22:00:00,127.4,129.3,127.2,129.0
2022-02-14 23:00:00,128.9,129.6,126.9,127.6
2022-02-15 00:00:00,127.4,128.1,127.0,127.6
2022-02-15 01:00:00,127.4,128.3,127.0,127.9
2022-02-15 02:00:00,127.1,128.3,127.0,127.3
2022-02-15 03:00:00,127.4,130.1,127.2,129.7
2022-02-15 04:00:00,129.8,132.8,129.4,132.5
2022-02-15 05:00:00,132.6,133.2,131.1,133.2
2022-02-15 06:00:00,133.1,133.2,130.6,132.1
2022-02-15 07:00:00,132.0,133.4,131.4,132.0
2022-02-15 08:00:00,132.2,133.6,131.3,132.2
2022-02-15 09:00:00,132.4,133.4,131.4,131.4
2022-02-15 10:00:00,131.7,131.7,130.2,131.2
2022-02-15 11:00:00,130.9,131.8,129.4,130.1
2022-02-15 12:00:00,130.3,131.0,129.2,129.6
2022-02-15 13:00:00,129.5,131.2,129.2,130.9
2022-02-15 14:00:00,131.0,132.1,130.6,130.7
2022-02-15 15:00:00,130.7,132.3,130.3,132.3
2022-02-15 16:00:00,132.3,132.9,131.7,131.9
2022-02-15 17:00:00,132.3,133.1,132.1,132.5
2022-02-15 18:00:00,132.4,133.2,132.3,132.8
2022-02-15 19:00:00,132.5,132.7,130.2,130.6
2022-02-15 20:00:00,130.4,130.4,127.7,127.8
2022-02-15 21:00:00,127.7,129.5,127.4,129.5
2022-02-15 22:00:00,129.3,129.6,126.6,127.9
2022-02-15 23:00:00,127.6,127.6,125.9,126.9
2022-02-16 00:00:00,126.8,127.5,125.9,127.0
2022-02-16 01:00:00,127.0,128.5,127.0,128.1
2022-02-16 02:00:00,128.0,130.9,127.9,130.4
2022-02-16 03:00:00,130.7,134.8,130.4,133.5
2022-02-16 04:00:00,133.4,134.3,131.5,131.5
2022-02-16 05:00:00,131.4,131.9,130.2,130.4
2022-02-16 06:00:00,130.5,131.3,129.7,129.8
2022-02-16 07:00:00,130.1,130.5,128.9,129.8
2022-02-16 08:00:00,129.9,130.3,125.8,126.7
2022-02-16 09:00:00,126.3,127.5,125.1,126.2
2022-02-16 10:00:00,126.1,127.3,126.0,126.9
2022-02-16 11:00:00,127.2,127.4,126.2,126.9
2022-02-16 12:00:00,126.9,127.9,126.9,127.3
2022-02-16 13:00:00,127.7,130.1,127.7,130.1
2022-02-16 14:00:00,130.1,132.9,129.4,131.6
2022-02-16 15:00:00,131.4,132.7,129.4,129.4
2022-02-16 16:00:00,129.8,130.1,128.1,128.7
2022-02-16 17:00:00,128.5,130.8,128.4,130.8
2022-02-16 18:00:00,130.8,131.9,129.0,129.6
2022-02-16 19:00:00,129.7,130.7,129.4,130.6
2022-02-16 20:00:00,130.6,131.9,130.5,131.9
2022-02-16 21:00:00,131.9,132.5,130.5,132.0
2022-02-16 22:00:00,131.9,131.9,129.4,129.4
2022-02-16 23:00:00,129.3,131.2,127.7,130.0
2022-02-17 00:00:00,129.5,131.6,128.9,129.1
2022-02-17 01:00:00,129.3,130.7,129.2,129.9
2022-02-17 02:00:00,129.8,130.8,129.4,130.4
2022-02-17 03:00:00,130.6,131.3,127.7,128.3
2022-02-17 04:00:00,128.4,128.8,126.3,127.5
2022-02-17 05:00:00,127.4,127.9,125.9,126.2
2022-02-17 06:00:00,126.0,126.7,125.8,126.2
2022-02-17 07:00:00,126.3,128.2,126.3,127.0
2022-02-17 08:00:00,127.1,127.7,124.3,124.9
2022-02-17 09:00:00,124.3,127.0,122.4,122.4
2022-02-17 10:00:00,122.6,124.6,121.5,123.6
2022-02-17 11:00:00,123.5,125.5,121.9,123.6
2022-02-17 12:00:00,123.5,123.8,121.7,122.4
2022-02-17 13:00:00,122.5,122.7,118.2,120.8
2022-02-17 14:00:00,120.8,120.8,119.2,120.7
2022-02-17 15:00:00,120.8,120.8,118.9,119.5
2022-02-17 16:00:00,119.5,119.5,116.1,118.8
2022-02-17 17:00:00,118.5,119.1,117.5,119.1
2022-02-17 18:00:00,119.3,120.4,118.6,119.5
2022-02-17 19:00:00,119.3,120.1,117.9,119.1
2022-02-17 20:00:00,119.7,122.4,118.6,121.1
2022-02-17 21:00:00,121.4,122.3,121.0,122.1
2022-02-17 22:00:00,122.2,122.3,120.3,121.0
2022-02-17 23:00:00,121.0,121.3,119.1,119.1
2022-02-18 00:00:00,119.3,119.6,118.9,119.2
2022-02-18 01:00:00,119.0,121.2,119.0,120.7
2022-02-18 02:00:00,120.8,121.7,119.4,119.8
2022-02-18 03:00:00,119.9,121.2,119.7,121.1
2022-02-18 04:00:00,120.8,121.1,120.2,121.0
2022-02-18 05:00:00,121.1,121.1,119.6,120.4
2022-02-18 06:00:00,120.4,120.4,116.9,117.6
2022-02-18 07:00:00,117.6,119.4,117.2,118.9
2022-02-18 08:00:00,118.8,119.0,116.4,118.0
2022-02-18 09:00:00,117.7,118.0,112.9,117.7
2022-02-18 10:00:00,117.8,119.1,112.7,113.3
2022-02-18 11:00:00,113.4,115.1,111.2,113.3
2022-02-18 12:00:00,113.3,114.7,112.8,114.1
2022-02-18 13:00:00,113.8,115.3,113.1,115.2
2022-02-18 14:00:00,115.2,117.0,115.1,116.1
2022-02-18 15:00:00,116.6,116.6,113.9,113.9
2022-02-18 16:00:00,114.1,115.2,114.1,115.1
2022-02-18 17:00:00,114.5,114.6,113.4,113.8
2022-02-18 18:00:00,113.7,114.2,113.3,113.8
2022-02-18 19:00:00,113.5,114.6,113.4,114.4
2022-02-18 20:00:00,114.4,114.7,114.0,114.4
2022-02-18 21:00:00,114.2,114.3,113.2,113.9
2022-02-18 22:00:00,114.0,114.4,113.2,113.4
2022-02-18 23:00:00,113.6,113.9,113.2,113.9
2022-02-19 00:00:00,114.2,114.4,113.0,113.5
2022-02-19 01:00:00,113.4,113.8,112.8,113.7
2022-02-19 02:00:00,113.7,113.9,113.3,113.8
2022-02-19 03:00:00,113.7,114.4,112.3,112.4
2022-02-19 04:00:00,112.4,112.7,111.9,112.0
2022-02-19 05:00:00,112.0,112.2,110.0,111.4
2022-02-19 06:00:00,111.5,111.7,107.5,108.1
2022-02-19 07:00:00,108.1,110.9,107.7,110.2
2022-02-19 08:00:00,110.4,111.7,109.2,110.1
2022-02-19 09:00:00,109.7,110.0,108.8,110.0
2022-02-19 10:00:00,109.6,111.0,109.2,111.0
2022-02-19 11:00:00,111.0,114.4,111.0,111.6
2022-02-19 12:00:00,111.5,112.2,110.4,111.4
2022-02-19 13:00:00,111.4,111.4,110.7,110.8
2022-02-19 14:00:00,110.5,110.7,109.4,109.7
2022-02-19 15:00:00,110.0,110.7,110.0,110.5
2022-02-19 16:00:00,110.4,111.1,109.2,109.6
2022-02-19 17:00:00,109.6,109.9,109.3,109.9
2022-02-19 18:00:00,109.7,110.8,109.4,110.8
2022-02-19 19:00:00,110.7,110.7,109.4,109.4
2022-02-19 20:00:00,109.3,110.0,108.5,110.0
2022-02-19 21:00:00,109.9,110.9,109.5,109.6
2022-02-19 22:00:00,109.5,109.5,108.2,108.6
2022-02-19 23:00:00,108.8,108.9,107.0,107.3
2022-02-20 00:00:00,107.3,107.4,105.6,105.6
2022-02-20 01:00:00,105.7,105.9,102.8,103.4
2022-02-20 02:00:00,103.1,104.3,102.5,103.8
2022-02-20 03:00:00,103.5,103.9,102.0,102.9
2022-02-20 04:00:00,102.7,106.0,102.3,105.4
2022-02-20 05:00:00,105.5,107.6,105.5,105.6
2022-02-20 06:00:00,105.5,108.2,105.3,108.1
2022-02-20 07:00:00,108.2,109.9,104.7,104.7
2022-02-20 08:00:00,105.0,106.8,104.4,104.6
2022-02-20 09:00:00,104.6,105.3,103.5,104.0
2022-02-20 10:00:00,104.5,105.1,103.8,104.7
2022-02-20 11:00:00,104.6,106.2,104.6,105.7
2022-02-20 12:00:00,105.4,106.3,105.2,105.4
2022-02-20 13:00:00,105.5,107.3,105.2,107.3
2022-02-20 14:00:00,107.2,107.4,106.5,107.4
2022-02-20 15:00:00,107.3,108.0,106.6,107.9
2022-02-20 16:00:00,108.0,108.0,105.7,106.3
2022-02-20 17:00:00,106.8,107.8,106.2,107.7
2022-02-20 18:00:00,107.7,109.1,107.6,107.7
2022-02-20 19:00:00,107.7,111.5,107.2,111.4
2022-02-20 20:00:00,111.3,121.3,110.0,119.5
2022-02-20 21:00:00,119.6,119.8,115.8,118.3
2022-02-20 22:00:00,118.3,123.7,116.4,119.8
2022-02-20 23:00:00,119.8,120.4,117.4,119.4
2022-02-21 00:00:00,119.3,125.1,118.5,122.4
2022-02-21 01:00:00,122.7,127.9,121.5,124.4
2022-02-21 02:00:00,124.2,129.5,124.2,127.3
2022-02-21 03:00:00,127.2,127.9,123.7,124.0
2022-02-21 04:00:00,124.2,125.5,120.5,123.3
2022-02-21 05:00:00,123.0,124.5,119.6,119.7
2022-02-21 06:00:00,119.9,121.9,115.8,116.3
2022-02-21 07:00:00,116.8,118.5,114.3,115.2
2022-02-21 08:00:00,115.2,115.2,111.8,112.9
2022-02-21 09:00:00,112.5,118.8,112.0,117.5
2022-02-21 10:00:00,117.6,123.6,117.4,120.5
2022-02-21 11:00:00,120.1,121.1,116.7,117.9
2022-02-21 12:00:00,117.5,118.6,114.7,115.5
2022-02-21 13:00:00,115.5,116.8,110.2,112.7
2022-02-21 14:00:00,112.9,115.5,110.6,115.1
2022-02-21 15:00:00,115.1,115.7,112.7,113.8
2022-02-21 16:00:00,113.7,114.0,107.4,107.6
2022-02-21 17:00:00,107.4,111.4,106.6,109.4
2022-02-21 18:00:00,109.4,109.9,104.5,106.8
2022-02-21 19:00:00,107.0,109.8,106.0,108.3
2022-02-21 20:00:00,108.2,108.2,105.2,107.0
2022-02-21 21:00:00,106.8,109.3,106.2,108.6
2022-02-21 22:00:00,108.0,108.0,103.0,104.7
2022-02-21 23:00:00,104.6,105.9,101.6,101.8
2022-02-22 00:00:00,101.9,105.5,100.0,102.3
2022-02-22 01:00:00,102.0,104.5,101.9,103.6
2022-02-22 02:00:00,103.8,104.9,102.1,102.9
2022-02-22 03:00:00,103.0,106.4,103.0,106.0
2022-02-22 04:00:00,105.7,105.9,104.1,104.7
2022-02-22 05:00:00,104.9,111.4,104.0,110.3
2022-02-22 06:00:00,110.0,112.0,107.7,109.0
2022-02-22 07:00:00,109.0,110.8,106.8,109.0
2022-02-22 08:00:00,109.1,109.5,107.2,109.1
2022-02-22 09:00:00,108.6,113.8,107.4,112.4
2022-02-22 10:00:00,112.4,113.3,110.0,110.6
2022-02-22 11:00:00,110.8,111.2,107.7,109.2
2022-02-22 12:00:00,108.5,109.5,107.8,109.2
2022-02-22 13:00:00,109.5,110.0,108.1,108.1
2022-02-22 14:00:00,108.2,110.4,107.3,110.1
2022-02-22 15:00:00,109.7,112.1,109.5,110.7
2022-02-22 16:00:00,110.7,112.0,110.3,110.3
2022-02-22 17:00:00,110.6,114.2,110.6,113.6
2022-02-22 18:00:00,113.9,119.0,113.0,115.8
2022-02-22 19:00:00,116.2,120.2,115.6,117.3
2022-02-22 20:00:00,117.2,117.2,113.8,115.0
2022-02-22 21:00:00,114.9,117.0,113.3,114.1
2022-02-22 22:00:00,113.9,114.9,113.8,114.4
2022-02-22 23:00:00,114.5,116.8,114.5,115.8
2022-02-23 00:00:00,116.2,116.7,114.5,115.1
2022-02-23 01:00:00,115.3,115.7,113.7,113.7
2022-02-23 02:00:00,113.9,115.2,113.7,115.2
2022-02-23 03:00:00,115.2,117.4,114.9,117.2
2022-02-23 04:00:00,117.3,120.4,117.1,119.1
2022-02-23 05:00:00,119.1,119.1,117.8,118.5
2022-02-23 06:00:00,118.8,119.6,117.9,118.4
2022-02-23 07:00:00,118.5,119.3,118.0,119.2
2022-02-23 08:00:00,119.2,119.6,118.0,118.7
2022-02-23 09:00:00,118.7,118.7,115.6,115.8
2022-02-23 10:00:00,115.5,115.6,113.9,114.9
2022-02-23 11:00:00,114.7,114.7,112.7,114.0
2022-02-23 12:00:00,114.4,115.6,112.2,112.8
2022-02-23 13:00:00,112.7,113.7,111.2,113.4
2022-02-23 14:00:00,113.0,113.2,110.0,111.6
2022-02-23 15:00:00,111.3,111.3,108.7,110.0
2022-02-23 16:00:00,109.9,111.0,109.3,110.1
2022-02-23 17:00:00,110.0,110.5,104.9,109.4
2022-02-23 18:00:00,109.1,109.4,107.8,108.5
2022-02-23 19:00:00,108.6,109.3,105.8,106.5
2022-02-23 20:00:00,106.4,108.2,106.0,108.2
2022-02-23 21:00:00,108.2,109.1,104.5,104.7
2022-02-23 22:00:00,104.4,105.6,100.1,100.7
2022-02-23 23:00:00,100.8,102.8,98.2,101.9
2022-02-24 00:00:00,101.8,102.2,93.1,95.4
2022-02-24 01:00:00,95.5,97.9,95.1,97.6
2022-02-24 02:00:00,97.6,99.6,93.7,97.7
2022-02-24 03:00:00,97.6,101.4,96.9,98.6
2022-02-24 04:00:00,98.7,100.6,97.8,99.2
2022-02-24 05:00:00,99.0,99.5,96.5,97.7
2022-02-24 06:00:00,97.7,101.5,96.3,99.3
2022-02-24 07:00:00,98.9,99.2,96.7,97.3
2022-02-24 08:00:00,97.0,100.4,96.5,99.7
2022-02-24 09:00:00,99.9,101.1,98.6,101.0
2022-02-24 10:00:00,100.5,104.7,100.0,104.6
2022-02-24 11:00:00,104.6,107.5,102.8,104.5
2022-02-24 12:00:00,104.2,104.7,102.2,102.6
2022-02-24 13:00:00,103.0,108.2,102.9,106.0
2022-02-24 14:00:00,106.0,109.8,105.7,109.1
2022-02-24 15:00:00,109.1,114.7,108.2,108.8
2022-02-24 16:00:00,109.3,110.2,107.7,109.5
2022-02-24 17:00:00,109.6,110.3,104.9,105.2
2022-02-24 18:00:00,105.3,109.4,105.3,109.2
2022-02-24 19:00:00,108.8,110.3,107.9,108.3
2022-02-24 20:00:00,108.2,111.7,107.4,108.2
2022-02-24 21:00:00,108.4,109.3,107.1,109.3
2022-02-24 22:00:00,109.0,109.8,107.9,109.2
2022-02-24 23:00:00,109.4,109.7,108.1,108.3
2022-02-25 00:00:00,108.1,108.1,105.8,106.4
2022-02-25 01:00:00,106.2,108.3,105.8,107.8
2022-02-25 02:00:00,108.0,108.3,106.2,106.5
2022-02-25 03:00:00,106.4,106.6,104.8,106.3
2022-02-25 04:00:00,106.2,107.2,103.5,107.0
2022-02-25 05:00:00,107.3,107.5,106.1,106.2
2022-02-25 06:00:00,106.6,108.4,105.9,107.9
2022-02-25 07:00:00,108.0,109.6,108.0,109.4
2022-02-25 08:00:00,109.4,110.4,108.8,109.0
2022-02-25 09:00:00,109.0,111.0,107.8,109.4
2022-02-25 10:00:00,109.4,110.5,108.0,110.0
2022-02-25 11:00:00,109.9,111.9,109.7,111.4
2022-02-25 12:00:00,111.0,111.9,109.8,111.9
2022-02-25 13:00:00,111.3,111.3,109.1,110.6
2022-02-25 14:00:00,110.5,111.6,109.8,110.6
2022-02-25 15:00:00,110.6,113.9,110.6,112.8
2022-02-25 16:00:00,112.7,112.8,111.5,111.9
2022-02-25 17:00:00,111.9,113.8,111.4,113.8
2022-02-25 18:00:00,113.6,114.2,111.9,112.8
2022-02-25 19:00:00,112.9,116.1,112.7,114.9
2022-02-25 20:00:00,114.8,115.3,113.5,113.8
2022-02-25 21:00:00,113.8,115.3,113.7,114.3
2022-02-25 22:00:00,114.7,114.7,111.9,111.9
2022-02-25 23:00:00,111.9,112.3,111.3,111.9
2022-02-26 00:00:00,111.6,112.4,110.3,111.4
2022-02-26 01:00:00,111.5,114.0,111.1,113.1
2022-02-26 02:00:00,113.3,113.6,111.5,113.0
2022-02-26 03:00:00,112.8,114.7,111.2,111.4
2022-02-26 04:00:00,111.4,111.8,110.0,111.0
2022-02-26 05:00:00,111.0,111.9,110.5,111.2
2022-02-26 06:00:00,110.9,111.7,110.3,110.7
2022-02-26 07:00:00,110.7,110.9,109.8,110.5
2022-02-26 08:00:00,110.3,111.2,110.3,110.7
2022-02-26 09:00:00,111.1,112.5,110.5,111.5
2022-02-26 10:00:00,111.4,112.2,111.2,111.4
2022-02-26 11:00:00,111.3,112.2,111.2,111.5
2022-02-26 12:00:00,111.5,112.7,111.4,112.7
2022-02-26 13:00:00,112.7,112.8,110.5,112.1
2022-02-26 14:00:00,112.1,112.4,111.6,111.8
2022-02-26 15:00:00,111.6,112.6,111.6,112.3
2022-02-26 16:00:00,112.2,113.1,111.8,113.0
2022-02-26 17:00:00,112.8,113.0,111.9,111.9
2022-02-26 18:00:00,112.0,112.2,110.1,110.9
2022-02-26 19:00:00,110.6,110.8,108.2,108.6
2022-02-26 20:00:00,108.3,108.6,104.1,104.1
2022-02-26 21:00:00,104.0,107.1,103.9,106.6
2022-02-26 22:00:00,106.8,107.6,106.8,107.3
2022-02-26 23:00:00,107.2,107.2,105.9,105.9
2022-02-27 00:00:00,105.9,107.5,105.7,107.4
2022-02-27 01:00:00,107.6,109.4,107.6,109.3
2022-02-27 02:00:00,109.5,110.6,109.4,110.1
2022-02-27 03:00:00,109.9,111.3,109.4,110.8
2022-02-27 04:00:00,110.7,112.0,110.0,111.2
2022-02-27 05:00:00,111.5,112.3,110.6,111.9
2022-02-27 06:00:00,111.9,112.2,111.2,111.5
2022-02-27 07:00:00,111.4,112.9,111.0,112.5
2022-02-27 08:00:00,112.1,112.2,106.9,109.7
2022-02-27 09:00:00,109.7,109.7,107.5,108.3
2022-02-27 10:00:00,108.5,110.2,107.8,109.8
2022-02-27 11:00:00,109.9,109.9,108.4,109.0
2022-02-27 12:00:00,108.9,109.4,108.4,109.1
2022-02-27 13:00:00,108.7,108.9,107.7,107.8
2022-02-27 14:00:00,108.0,108.0,102.5,102.5
2022-02-27 15:00:00,102.8,108.3,102.6,106.0
2022-02-27 16:00:00,106.1,106.8,103.1,105.9
2022-02-27 17:00:00,105.8,106.9,105.7,106.2
2022-02-27 18:00:00,106.2,106.5,104.8,106.0
2022-02-27 19:00:00,106.0,106.6,105.2,105.8
2022-02-27 20:00:00,106.0,107.0,106.0,106.1
2022-02-27 21:00:00,106.6,106.7,105.1,106.7
2022-02-27 22:00:00,106.7,106.9,105.8,106.3
2022-02-27 23:00:00,106.2,106.9,105.9,105.9
2022-02-28 00:00:00,105.8,106.6,105.7,106.3
2022-02-28 01:00:00,106.3,106.8,104.1,106.3
2022-02-28 02:00:00,106.3,108.0,105.8,107.5
2022-02-28 03:00:00,107.2,108.4,106.6,106.8
2022-02-28 04:00:00,107.2,107.8,106.5,106.5
2022-02-28 05:00:00,106.4,107.1,106.2,106.2
2022-02-28 06:00:00,106.7,107.0,105.7,106.8
2022-02-28 07:00:00,106.7,107.3,105.5,105.8
2022-02-28 08:00:00,105.7,106.2,103.1,103.3
2022-02-28 09:00:00,103.0,107.5,102.2,107.3
2022-02-28 10:00:00,107.5,112.8,106.5,112.7
2022-02-28 11:00:00,112.8,113.8,110.2,111.4
2022-02-28 12:00:00,111.5,112.0,110.1,111.8
2022-02-28 13:00:00,112.2,112.5,111.0,111.4
2022-02-28 14:00:00,111.2,111.7,110.5,111.5
2022-02-28 15:00:00,111.4,113.0,111.0,112.9
2022-02-28 16:00:00,112.7,112.7,111.4,111.6
2022-02-28 17:00:00,111.7,115.9,111.6,114.1
2022-02-28 18:00:00,114.3,116.1,114.3,115.6
2022-02-28 19:00:00,115.8,122.2,115.6,122.1
2022-02-28 20:00:00,122.1,123.5,118.1,118.5
2022-02-28 21:00:00,118.7,119.0,116.6,118.7
2022-02-28 22:00:00,118.9,118.9,114.8,115.4
2022-02-28 23:00:00,115.6,119.9,113.7,116.8
2022-03-01 00:00:00,117.1,117.1,114.4,115.3
2022-03-01 01:00:00,115.0,117.0,114.1,117.0
2022-03-01 02:00:00,117.0,119.1,116.9,118.5
2022-03-01 03:00:00,119.0,119.4,117.7,118.8
2022-03-01 04:00:00,118.6,119.1,117.5,118.0
2022-03-01 05:00:00,118.3,118.8,116.7,117.9
2022-03-01 06:00:00,117.7,118.6,116.0,117.0
2022-03-01 07:00:00,117.0,119.1,116.4,119.0
2022-03-01 08:00:00,118.8,119.8,118.3,119.3
2022-03-01 09:00:00,119.2,120.2,116.1,117.0
2022-03-01 10:00:00,117.2,117.4,114.7,116.4
2022-03-01 11:00:00,116.2,117.7,115.2,115.2
2022-03-01 12:00:00,115.7,116.6,114.9,115.7
2022-03-01 13:00:00,115.4,116.5,114.5,116.2
2022-03-01 14:00:00,115.8,116.8,115.4,116.0
2022-03-01 15:00:00,115.7,118.5,115.7,118.5
2022-03-01 16:00:00,118.6,120.0,117.6,118.9
2022-03-01 17:00:00,118.3,118.5,117.2,117.9
2022-03-01 18:00:00,118.3,119.3,117.9,119.1
2022-03-01 19:00:00,118.8,119.9,117.2,118.0
2022-03-01 20:00:00,118.5,118.9,116.3,116.8
2022-03-01 21:00:00,117.0,117.1,116.1,116.8
2022-03-01 22:00:00,117.1,118.8,117.1,118.7
2022-03-01 23:00:00,118.4,119.2,117.4,117.9
2022-03-02 00:00:00,117.9,118.7,117.7,118.6
