datetime,JOEBUSD_open,JOEBUSD_high,JOEBUSD_low,JOEBUSD_close
2022-02-10 00:00:00,1.398,1.428,1.388,1.427
2022-02-10 01:00:00,1.428,1.45,1.418,1.444
2022-02-10 02:00:00,1.446,1.463,1.429,1.457
2022-02-10 03:00:00,1.457,1.496,1.452,1.462
2022-02-10 04:00:00,1.462,1.485,1.442,1.476
2022-02-10 05:00:00,1.476,1.498,1.474,1.492
2022-02-10 06:00:00,1.491,1.522,1.474,1.483
2022-02-10 07:00:00,1.482,1.482,1.451,1.463
2022-02-10 08:00:00,1.467,1.474,1.381,1.387
2022-02-10 09:00:00,1.387,1.438,1.362,1.424
2022-02-10 10:00:00,1.429,1.465,1.428,1.45
2022-02-10 11:00:00,1.446,1.463,1.432,1.45
2022-02-10 12:00:00,1.45,1.496,1.45,1.483
2022-02-10 13:00:00,1.484,1.501,1.458,1.458
2022-02-10 14:00:00,1.467,1.467,1.425,1.426
2022-02-10 15:00:00,1.426,1.436,1.399,1.423
2022-02-10 16:00:00,1.423,1.469,1.42,1.439
2022-02-10 17:00:00,1.445,1.447,1.357,1.425
2022-02-10 18:00:00,1.423,1.425,1.403,1.408
2022-02-10 19:00:00,1.4,1.406,1.365,1.375
2022-02-10 20:00:00,1.377,1.418,1.377,1.393
2022-02-10 21:00:00,1.392,1.392,1.37,1.37
2022-02-10 22:00:00,1.381,1.384,1.376,1.376
2022-02-10 23:00:00,1.376,1.39,1.374,1.382
2022-02-11 00:00:00,1.373,1.385,1.37,1.375
2022-02-11 01:00:00,1.378,1.39,1.378,1.381
2022-02-11 02:00:00,1.381,1.393,1.381,1.39
2022-02-11 03:00:00,1.388,1.417,1.384,1.384
2022-02-11 04:00:00,1.38,1.446,1.374,1.442
2022-02-11 05:00:00,1.44,1.445,1.423,1.43
2022-02-11 06:00:00,1.426,1.447,1.426,1.431
2022-02-11 07:00:00,1.436,1.442,1.421,1.439
2022-02-11 08:00:00,1.436,1.468,1.43,1.46
2022-02-11 09:00:00,1.459,1.48,1.453,1.461
2022-02-11 10:00:00,1.46,1.469,1.451,1.451
2022-02-11 11:00:00,1.454,1.46,1.425,1.434
2022-02-11 12:00:00,1.431,1.431,1.385,1.39
2022-02-11 13:00:00,1.39,1.407,1.36,1.37
2022-02-11 14:00:00,1.364,1.375,1.332,1.339
2022-02-11 15:00:00,1.34,1.346,1.301,1.305
2022-02-11 16:00:00,1.312,1.324,1.301,1.309
2022-02-11 17:00:00,1.309,1.31,1.243,1.246
2022-02-11 18:00:00,1.248,1.259,1.224,1.247
2022-02-11 19:00:00,1.25,1.263,1.236,1.258
2022-02-11 20:00:00,1.257,1.278,1.256,1.269
2022-02-11 21:00:00,1.277,1.299,1.265,1.274
2022-02-11 22:00:00,1.272,1.272,1.255,1.268
2022-02-11 23:00:00,1.268,1.277,1.264,1.27
2022-02-12 00:00:00,1.27,1.273,1.24,1.24
2022-02-12 01:00:00,1.241,1.241,1.186,1.21
2022-02-12 02:00:00,1.217,1.22,1.18,1.202
2022-02-12 03:00:00,1.202,1.22,1.202,1.214
2022-02-12 04:00:00,1.214,1.217,1.195,1.212
2022-02-12 05:00:00,1.208,1.213,1.194,1.199
2022-02-12 06:00:00,1.205,1.217,1.182,1.217
2022-02-12 07:00:00,1.215,1.221,1.202,1.21
2022-02-12 08:00:00,1.21,1.216,1.203,1.205
2022-02-12 09:00:00,1.205,1.209,1.183,1.194
2022-02-12 10:00:00,1.194,1.215,1.182,1.191
2022-02-12 11:00:00,1.191,1.229,1.186,1.229
2022-02-12 12:00:00,1.23,1.243,1.221,1.231
2022-02-12 13:00:00,1.241,1.273,1.241,1.255
2022-02-12 14:00:00,1.254,1.27,1.236,1.24
2022-02-12 15:00:00,1.235,1.253,1.233,1.238
2022-02-12 16:00:00,1.244,1.245,1.19,1.201
2022-02-12 17:00:00,1.201,1.223,1.201,1.223
2022-02-12 18:00:00,1.225,1.226,1.203,1.209
2022-02-12 19:00:00,1.209,1.237,1.205,1.232
2022-02-12 20:00:00,1.232,1.235,1.229,1.229
2022-02-12 21:00:00,1.232,1.283,1.213,1.243
2022-02-12 22:00:00,1.243,1.244,1.23,1.23
2022-02-12 23:00:00,1.23,1.264,1.228,1.258
2022-02-13 00:00:00,1.261,1.265,1.248,1.265
2022-02-13 01:00:00,1.26,1.275,1.26,1.269
2022-02-13 02:00:00,1.273,1.28,1.267,1.274
2022-02-13 03:00:00,1.274,1.276,1.251,1.251
2022-02-13 04:00:00,1.251,1.253,1.234,1.235
2022-02-13 05:00:00,1.238,1.246,1.228,1.244
2022-02-13 06:00:00,1.247,1.249,1.243,1.244
2022-02-13 07:00:00,1.244,1.244,1.235,1.238
2022-02-13 08:00:00,1.239,1.243,1.234,1.239
2022-02-13 09:00:00,1.239,1.243,1.212,1.227
2022-02-13 10:00:00,1.229,1.23,1.224,1.226
2022-02-13 11:00:00,1.224,1.224,1.193,1.202
2022-02-13 12:00:00,1.202,1.202,1.18,1.189
2022-02-13 13:00:00,1.194,1.194,1.16,1.164
2022-02-13 14:00:00,1.161,1.17,1.152,1.163
2022-02-13 15:00:00,1.158,1.172,1.158,1.172
2022-02-13 16:00:00,1.173,1.179,1.163,1.163
2022-02-13 17:00:00,1.16,1.168,1.156,1.168
2022-02-13 18:00:00,1.169,1.17,1.155,1.155
2022-02-13 19:00:00,1.157,1.16,1.14,1.148
2022-02-13 20:00:00,1.147,1.147,1.118,1.119
2022-02-13 21:00:00,1.117,1.124,1.115,1.118
2022-02-13 22:00:00,1.117,1.149,1.117,1.129
2022-02-13 23:00:00,1.13,1.137,1.129,1.134
2022-02-14 00:00:00,1.137,1.138,1.131,1.134
2022-02-14 01:00:00,1.13,1.151,1.127,1.149
2022-02-14 02:00:00,1.15,1.152,1.144,1.152
2022-02-14 03:00:00,1.157,1.17,1.148,1.148
2022-02-14 04:00:00,1.148,1.148,1.134,1.144
2022-02-14 05:00:00,1.139,1.148,1.139,1.145
2022-02-14 06:00:00,1.145,1.145,1.137,1.144
2022-02-14 07:00:00,1.134,1.15,1.12,1.147
2022-02-14 08:00:00,1.156,1.188,1.142,1.176
2022-02-14 09:00:00,1.174,1.203,1.174,1.195
2022-02-14 10:00:00,1.193,1.195,1.171,1.172
2022-02-14 11:00:00,1.172,1.201,1.17,1.194
2022-02-14 12:00:00,1.193,1.198,1.179,1.186
2022-02-14 13:00:00,1.186,1.193,1.163,1.163
2022-02-14 14:00:00,1.173,1.173,1.156,1.162
2022-02-14 15:00:00,1.162,1.165,1.145,1.161
2022-02-14 16:00:00,1.157,1.16,1.153,1.158
2022-02-14 17:00:00,1.158,1.184,1.158,1.177
2022-02-14 18:00:00,1.186,1.192,1.184,1.189
2022-02-14 19:00:00,1.19,1.191,1.184,1.189
2022-02-14 20:00:00,1.19,1.234,1.183,1.23
2022-02-14 21:00:00,1.233,1.24,1.228,1.229
2022-02-14 22:00:00,1.232,1.237,1.226,1.236
2022-02-14 23:00:00,1.232,1.244,1.226,1.226
2022-02-15 00:00:00,1.224,1.231,1.221,1.225
2022-02-15 01:00:00,1.227,1.234,1.223,1.231
2022-02-15 02:00:00,1.232,1.239,1.228,1.239
2022-02-15 03:00:00,1.239,1.267,1.232,1.258
2022-02-15 04:00:00,1.263,1.263,1.246,1.255
2022-02-15 05:00:00,1.257,1.276,1.253,1.272
2022-02-15 06:00:00,1.276,1.28,1.252,1.272
2022-02-15 07:00:00,1.271,1.279,1.261,1.261
2022-02-15 08:00:00,1.262,1.266,1.251,1.259
2022-02-15 09:00:00,1.258,1.272,1.256,1.263
2022-02-15 10:00:00,1.265,1.271,1.263,1.271
2022-02-15 11:00:00,1.269,1.275,1.265,1.268
2022-02-15 12:00:00,1.268,1.268,1.246,1.256
2022-02-15 13:00:00,1.256,1.287,1.25,1.282
2022-02-15 14:00:00,1.283,1.285,1.275,1.284
2022-02-15 15:00:00,1.286,1.308,1.284,1.305
2022-02-15 16:00:00,1.307,1.307,1.288,1.288
2022-02-15 17:00:00,1.294,1.312,1.294,1.304
2022-02-15 18:00:00,1.308,1.338,1.301,1.332
2022-02-15 19:00:00,1.333,1.349,1.314,1.314
2022-02-15 20:00:00,1.321,1.321,1.297,1.309
2022-02-15 21:00:00,1.309,1.322,1.305,1.322
2022-02-15 22:00:00,1.323,1.345,1.318,1.338
2022-02-15 23:00:00,1.34,1.34,1.303,1.306
2022-02-16 00:00:00,1.309,1.315,1.304,1.312
2022-02-16 01:00:00,1.311,1.313,1.298,1.299
2022-02-16 02:00:00,1.301,1.32,1.291,1.312
2022-02-16 03:00:00,1.316,1.321,1.31,1.311
2022-02-16 04:00:00,1.311,1.316,1.303,1.303
2022-02-16 05:00:00,1.303,1.303,1.275,1.285
2022-02-16 06:00:00,1.289,1.299,1.286,1.286
2022-02-16 07:00:00,1.284,1.288,1.273,1.275
2022-02-16 08:00:00,1.275,1.277,1.239,1.248
2022-02-16 09:00:00,1.25,1.273,1.246,1.249
2022-02-16 10:00:00,1.249,1.283,1.249,1.277
2022-02-16 11:00:00,1.275,1.277,1.254,1.272
2022-02-16 12:00:00,1.277,1.277,1.255,1.258
2022-02-16 13:00:00,1.258,1.259,1.25,1.256
2022-02-16 14:00:00,1.265,1.325,1.254,1.318
2022-02-16 15:00:00,1.317,1.327,1.304,1.308
2022-02-16 16:00:00,1.315,1.315,1.287,1.303
2022-02-16 17:00:00,1.295,1.301,1.29,1.295
2022-02-16 18:00:00,1.291,1.296,1.276,1.276
2022-02-16 19:00:00,1.276,1.316,1.273,1.316
2022-02-16 20:00:00,1.313,1.318,1.299,1.305
2022-02-16 21:00:00,1.302,1.314,1.3,1.314
2022-02-16 22:00:00,1.314,1.316,1.285,1.285
2022-02-16 23:00:00,1.28,1.28,1.266,1.277
2022-02-17 00:00:00,1.273,1.279,1.261,1.275
2022-02-17 01:00:00,1.277,1.287,1.271,1.28
2022-02-17 02:00:00,1.279,1.282,1.275,1.282
2022-02-17 03:00:00,1.282,1.282,1.254,1.262
2022-02-17 04:00:00,1.261,1.261,1.246,1.253
2022-02-17 05:00:00,1.252,1.254,1.239,1.239
2022-02-17 06:00:00,1.244,1.244,1.234,1.242
2022-02-17 07:00:00,1.244,1.252,1.243,1.245
2022-02-17 08:00:00,1.242,1.245,1.207,1.213
2022-02-17 09:00:00,1.219,1.224,1.207,1.207
2022-02-17 10:00:00,1.207,1.22,1.207,1.212
2022-02-17 11:00:00,1.213,1.224,1.213,1.22
2022-02-17 12:00:00,1.224,1.224,1.199,1.202
2022-02-17 13:00:00,1.205,1.216,1.183,1.214
2022-02-17 14:00:00,1.213,1.219,1.186,1.211
2022-02-17 15:00:00,1.211,1.212,1.186,1.193
2022-02-17 16:00:00,1.186,1.19,1.164,1.185
2022-02-17 17:00:00,1.187,1.195,1.178,1.184
2022-02-17 18:00:00,1.184,1.19,1.184,1.184
2022-02-17 19:00:00,1.186,1.19,1.169,1.179
2022-02-17 20:00:00,1.179,1.202,1.176,1.2
2022-02-17 21:00:00,1.202,1.207,1.198,1.205
2022-02-17 22:00:00,1.208,1.208,1.199,1.203
2022-02-17 23:00:00,1.203,1.228,1.193,1.193
2022-02-18 00:00:00,1.194,1.197,1.193,1.193
2022-02-18 01:00:00,1.193,1.199,1.19,1.199
2022-02-18 02:00:00,1.201,1.204,1.198,1.203
2022-02-18 03:00:00,1.2,1.213,1.2,1.213
2022-02-18 04:00:00,1.216,1.222,1.212,1.221
2022-02-18 05:00:00,1.215,1.219,1.207,1.215
2022-02-18 06:00:00,1.204,1.204,1.183,1.186
2022-02-18 07:00:00,1.188,1.198,1.181,1.189
2022-02-18 08:00:00,1.188,1.19,1.172,1.18
2022-02-18 09:00:00,1.176,1.182,1.144,1.172
2022-02-18 10:00:00,1.172,1.176,1.154,1.155
2022-02-18 11:00:00,1.155,1.175,1.15,1.152
2022-02-18 12:00:00,1.156,1.172,1.155,1.168
2022-02-18 13:00:00,1.16,1.187,1.155,1.184
2022-02-18 14:00:00,1.184,1.187,1.173,1.182
2022-02-18 15:00:00,1.176,1.179,1.157,1.165
2022-02-18 16:00:00,1.162,1.181,1.158,1.162
2022-02-18 17:00:00,1.162,1.164,1.151,1.154
2022-02-18 18:00:00,1.152,1.158,1.152,1.158
2022-02-18 19:00:00,1.158,1.167,1.158,1.165
2022-02-18 20:00:00,1.164,1.182,1.164,1.182
2022-02-18 21:00:00,1.184,1.184,1.165,1.165
2022-02-18 22:00:00,1.167,1.173,1.159,1.159
2022-02-18 23:00:00,1.162,1.167,1.16,1.167
2022-02-19 00:00:00,1.171,1.176,1.171,1.174
2022-02-19 01:00:00,1.175,1.179,1.169,1.179
2022-02-19 02:00:00,1.181,1.189,1.179,1.187
2022-02-19 03:00:00,1.186,1.187,1.175,1.182
2022-02-19 04:00:00,1.176,1.184,1.173,1.181
2022-02-19 05:00:00,1.178,1.182,1.16,1.171
2022-02-19 06:00:00,1.167,1.167,1.151,1.153
2022-02-19 07:00:00,1.152,1.154,1.144,1.146
2022-02-19 08:00:00,1.145,1.147,1.13,1.147
2022-02-19 09:00:00,1.144,1.144,1.132,1.134
2022-02-19 10:00:00,1.133,1.144,1.128,1.144
2022-02-19 11:00:00,1.144,1.163,1.144,1.145
2022-02-19 12:00:00,1.145,1.15,1.141,1.147
2022-02-19 13:00:00,1.148,1.155,1.148,1.155
2022-02-19 14:00:00,1.147,1.152,1.143,1.143
2022-02-19 15:00:00,1.143,1.147,1.138,1.141
2022-02-19 16:00:00,1.144,1.145,1.138,1.139
2022-02-19 17:00:00,1.144,1.152,1.138,1.152
2022-02-19 18:00:00,1.148,1.158,1.148,1.157
2022-02-19 19:00:00,1.157,1.165,1.149,1.159
2022-02-19 20:00:00,1.162,1.162,1.148,1.161
2022-02-19 21:00:00,1.162,1.17,1.155,1.155
2022-02-19 22:00:00,1.15,1.156,1.15,1.154
2022-02-19 23:00:00,1.15,1.154,1.069,1.069
2022-02-20 00:00:00,1.068,1.073,1.046,1.052
2022-02-20 01:00:00,1.05,1.05,1.024,1.03
2022-02-20 02:00:00,1.027,1.033,1.02,1.028
2022-02-20 03:00:00,1.03,1.032,1.006,1.012
2022-02-20 04:00:00,1.015,1.036,1.013,1.028
2022-02-20 05:00:00,1.028,1.037,1.024,1.024
2022-02-20 06:00:00,1.025,1.038,1.025,1.038
2022-02-20 07:00:00,1.036,1.039,1.027,1.028
2022-02-20 08:00:00,1.025,1.027,0.982,0.984
2022-02-20 09:00:00,0.984,0.984,0.968,0.972
2022-02-20 10:00:00,0.976,1.001,0.974,0.994
2022-02-20 11:00:00,0.999,1.019,0.999,1.0
2022-02-20 12:00:00,1.005,1.007,0.994,1.005
2022-02-20 13:00:00,1.008,1.021,0.99,1.021
2022-02-20 14:00:00,1.021,1.021,1.014,1.02
2022-02-20 15:00:00,1.018,1.02,1.012,1.013
2022-02-20 16:00:00,1.011,1.011,0.996,0.998
2022-02-20 17:00:00,0.999,1.014,0.999,1.014
2022-02-20 18:00:00,1.015,1.052,1.011,1.011
2022-02-20 19:00:00,1.01,1.07,1.007,1.033
2022-02-20 20:00:00,1.03,1.086,1.026,1.079
2022-02-20 21:00:00,1.077,1.08,1.069,1.076
2022-02-20 22:00:00,1.078,1.092,1.078,1.078
2022-02-20 23:00:00,1.084,1.096,1.079,1.096
2022-02-21 00:00:00,1.096,1.12,1.096,1.096
2022-02-21 01:00:00,1.093,1.156,1.093,1.147
2022-02-21 02:00:00,1.143,1.179,1.13,1.135
2022-02-21 03:00:00,1.137,1.139,1.127,1.13
2022-02-21 04:00:00,1.133,1.133,1.101,1.101
2022-02-21 05:00:00,1.101,1.103,1.069,1.072
2022-02-21 06:00:00,1.074,1.08,1.027,1.038
2022-02-21 07:00:00,1.038,1.046,1.021,1.021
2022-02-21 08:00:00,1.022,1.027,1.01,1.025
2022-02-21 09:00:00,1.02,1.174,1.02,1.116
2022-02-21 10:00:00,1.116,1.143,1.106,1.124
2022-02-21 11:00:00,1.128,1.14,1.092,1.098
2022-02-21 12:00:00,1.098,1.107,1.08,1.08
2022-02-21 13:00:00,1.08,1.105,1.052,1.068
2022-02-21 14:00:00,1.068,1.079,1.053,1.067
2022-02-21 15:00:00,1.064,1.065,1.044,1.048
2022-02-21 16:00:00,1.046,1.05,1.008,1.008
2022-02-21 17:00:00,1.008,1.045,1.008,1.024
2022-02-21 18:00:00,1.019,1.019,0.986,0.994
2022-02-21 19:00:00,0.986,0.989,0.975,0.982
2022-02-21 20:00:00,0.98,0.993,0.97,0.981
2022-02-21 21:00:00,0.977,0.986,0.97,0.986
2022-02-21 22:00:00,0.984,0.984,0.95,0.954
2022-02-21 23:00:00,0.956,0.967,0.956,0.958
2022-02-22 00:00:00,0.961,0.992,0.959,0.979
2022-02-22 01:00:00,0.975,0.989,0.972,0.987
2022-02-22 02:00:00,0.987,0.992,0.973,0.982
2022-02-22 03:00:00,0.985,1.013,0.981,1.013
2022-02-22 04:00:00,1.013,1.018,1.01,1.013
2022-02-22 05:00:00,1.015,1.049,1.007,1.039
2022-02-22 06:00:00,1.038,1.043,1.031,1.033
2022-02-22 07:00:00,1.03,1.05,1.017,1.028
2022-02-22 08:00:00,1.025,1.046,1.015,1.036
2022-02-22 09:00:00,1.037,1.061,1.021,1.061
2022-02-22 10:00:00,1.063,1.063,1.031,1.031
2022-02-22 11:00:00,1.031,1.033,1.009,1.025
2022-02-22 12:00:00,1.018,1.025,0.999,1.013
2022-02-22 13:00:00,1.013,1.024,1.007,1.012
2022-02-22 14:00:00,1.012,1.027,1.006,1.027
2022-02-22 15:00:00,1.024,1.049,1.02,1.03
2022-02-22 16:00:00,1.032,1.032,1.019,1.021
2022-02-22 17:00:00,1.022,1.028,1.022,1.025
2022-02-22 18:00:00,1.027,1.078,1.027,1.078
2022-02-22 19:00:00,1.074,1.078,1.056,1.06
2022-02-22 20:00:00,1.06,1.07,1.056,1.059
2022-02-22 21:00:00,1.059,1.088,1.056,1.064
2022-02-22 22:00:00,1.065,1.07,1.063,1.067
2022-02-22 23:00:00,1.067,1.105,1.067,1.103
2022-02-23 00:00:00,1.101,1.105,1.08,1.086
2022-02-23 01:00:00,1.088,1.114,1.088,1.108
2022-02-23 02:00:00,1.107,1.149,1.105,1.149
2022-02-23 03:00:00,1.15,1.151,1.124,1.137
2022-02-23 04:00:00,1.136,1.158,1.134,1.137
2022-02-23 05:00:00,1.14,1.178,1.136,1.172
2022-02-23 06:00:00,1.175,1.201,1.164,1.185
2022-02-23 07:00:00,1.186,1.199,1.173,1.197
2022-02-23 08:00:00,1.194,1.194,1.162,1.169
2022-02-23 09:00:00,1.166,1.192,1.14,1.142
2022-02-23 10:00:00,1.141,1.147,1.118,1.121
2022-02-23 11:00:00,1.122,1.137,1.1,1.126
2022-02-23 12:00:00,1.127,1.146,1.088,1.088
2022-02-23 13:00:00,1.091,1.099,1.071,1.081
2022-02-23 14:00:00,1.084,1.095,1.075,1.075
2022-02-23 15:00:00,1.074,1.086,1.064,1.074
2022-02-23 16:00:00,1.072,1.086,1.06,1.063
2022-02-23 17:00:00,1.061,1.062,1.041,1.053
2022-02-23 18:00:00,1.053,1.056,1.022,1.037
2022-02-23 19:00:00,1.035,1.052,1.024,1.035
2022-02-23 20:00:00,1.037,1.053,1.032,1.047
2022-02-23 21:00:00,1.049,1.053,1.018,1.018
2022-02-23 22:00:00,1.018,1.018,0.932,0.935
2022-02-23 23:00:00,0.936,0.943,0.894,0.924
2022-02-24 00:00:00,0.926,0.926,0.862,0.888
2022-02-24 01:00:00,0.889,0.897,0.862,0.878
2022-02-24 02:00:00,0.88,0.925,0.844,0.885
2022-02-24 03:00:00,0.885,0.909,0.88,0.903
2022-02-24 04:00:00,0.897,0.919,0.89,0.892
2022-02-24 05:00:00,0.888,0.9,0.864,0.881
2022-02-24 06:00:00,0.877,0.895,0.861,0.89
2022-02-24 07:00:00,0.886,0.891,0.871,0.879
2022-02-24 08:00:00,0.878,0.894,0.867,0.883
2022-02-24 09:00:00,0.887,0.91,0.874,0.905
2022-02-24 10:00:00,0.905,0.975,0.894,0.96
2022-02-24 11:00:00,0.958,0.997,0.925,0.952
2022-02-24 12:00:00,0.955,0.958,0.92,0.943
2022-02-24 13:00:00,0.943,0.994,0.937,0.98
2022-02-24 14:00:00,0.984,1.035,0.979,1.035
2022-02-24 15:00:00,1.037,1.088,1.0,1.016
2022-02-24 16:00:00,1.022,1.024,1.004,1.017
2022-02-24 17:00:00,1.005,1.025,0.984,0.987
2022-02-24 18:00:00,0.991,1.03,0.991,1.02
2022-02-24 19:00:00,1.019,1.054,1.019,1.029
2022-02-24 20:00:00,1.031,1.057,1.031,1.046
2022-02-24 21:00:00,1.044,1.053,1.021,1.044
2022-02-24 22:00:00,1.043,1.045,1.022,1.042
2022-02-24 23:00:00,1.04,1.042,1.028,1.031
2022-02-25 00:00:00,1.03,1.036,1.01,1.02
2022-02-25 01:00:00,1.02,1.032,1.013,1.021
2022-02-25 02:00:00,1.021,1.029,1.011,1.011
2022-02-25 03:00:00,1.009,1.017,1.002,1.013
2022-02-25 04:00:00,1.009,1.012,0.972,1.002
2022-02-25 05:00:00,1.001,1.007,0.991,0.994
2022-02-25 06:00:00,0.995,1.007,0.985,1.007
2022-02-25 07:00:00,1.006,1.028,1.002,1.02
2022-02-25 08:00:00,1.02,1.075,1.018,1.075
2022-02-25 09:00:00,1.075,1.077,1.039,1.058
2022-02-25 10:00:00,1.057,1.067,1.039,1.053
2022-02-25 11:00:00,1.054,1.065,1.043,1.059
2022-02-25 12:00:00,1.057,1.087,1.039,1.077
2022-02-25 13:00:00,1.077,1.109,1.06,1.091
2022-02-25 14:00:00,1.092,1.118,1.084,1.096
2022-02-25 15:00:00,1.095,1.12,1.086,1.12
2022-02-25 16:00:00,1.116,1.128,1.107,1.112
2022-02-25 17:00:00,1.111,1.15,1.104,1.147
2022-02-25 18:00:00,1.149,1.173,1.13,1.142
2022-02-25 19:00:00,1.142,1.204,1.14,1.18
2022-02-25 20:00:00,1.179,1.198,1.173,1.177
2022-02-25 21:00:00,1.175,1.183,1.158,1.165
2022-02-25 22:00:00,1.166,1.166,1.147,1.149
2022-02-25 23:00:00,1.149,1.154,1.14,1.14
2022-02-26 00:00:00,1.141,1.143,1.119,1.12
2022-02-26 01:00:00,1.119,1.137,1.119,1.126
2022-02-26 02:00:00,1.125,1.131,1.105,1.131
2022-02-26 03:00:00,1.128,1.181,1.112,1.114
2022-02-26 04:00:00,1.114,1.124,1.101,1.115
2022-02-26 05:00:00,1.115,1.137,1.11,1.123
2022-02-26 06:00:00,1.122,1.135,1.114,1.123
2022-02-26 07:00:00,1.126,1.142,1.119,1.142
2022-02-26 08:00:00,1.142,1.145,1.13,1.133
2022-02-26 09:00:00,1.135,1.139,1.125,1.134
2022-02-26 10:00:00,1.136,1.155,1.136,1.14
2022-02-26 11:00:00,1.138,1.139,1.117,1.126
2022-02-26 12:00:00,1.128,1.154,1.128,1.137
2022-02-26 13:00:00,1.135,1.135,1.113,1.127
2022-02-26 14:00:00,1.127,1.139,1.125,1.125
2022-02-26 15:00:00,1.128,1.144,1.128,1.141
2022-02-26 16:00:00,1.14,1.168,1.133,1.15
2022-02-26 17:00:00,1.149,1.149,1.112,1.113
2022-02-26 18:00:00,1.111,1.111,1.096,1.103
2022-02-26 19:00:00,1.103,1.114,1.07,1.078
2022-02-26 20:00:00,1.074,1.074,1.055,1.056
2022-02-26 21:00:00,1.054,1.074,1.054,1.072
2022-02-26 22:00:00,1.07,1.077,1.06,1.06
2022-02-26 23:00:00,1.058,1.06,1.05,1.053
2022-02-27 00:00:00,1.051,1.069,1.046,1.064
2022-02-27 01:00:00,1.065,1.075,1.063,1.074
2022-02-27 02:00:00,1.077,1.088,1.072,1.072
2022-02-27 03:00:00,1.07,1.075,1.059,1.074
2022-02-27 04:00:00,1.074,1.09,1.071,1.083
2022-02-27 05:00:00,1.086,1.095,1.077,1.09
2022-02-27 06:00:00,1.093,1.101,1.09,1.1
2022-02-27 07:00:00,1.1,1.116,1.092,1.112
2022-02-27 08:00:00,1.112,1.122,1.073,1.098
2022-02-27 09:00:00,1.098,1.101,1.071,1.084
2022-02-27 10:00:00,1.085,1.11,1.078,1.105
2022-02-27 11:00:00,1.107,1.12,1.086,1.094
2022-02-27 12:00:00,1.098,1.1,1.088,1.089
2022-02-27 13:00:00,1.088,1.1,1.08,1.084
2022-02-27 14:00:00,1.086,1.088,1.035,1.035
2022-02-27 15:00:00,1.035,1.071,1.03,1.053
2022-02-27 16:00:00,1.053,1.053,1.022,1.042
2022-02-27 17:00:00,1.039,1.054,1.033,1.046
2022-02-27 18:00:00,1.044,1.044,1.024,1.035
2022-02-27 19:00:00,1.037,1.042,1.023,1.025
2022-02-27 20:00:00,1.026,1.088,1.026,1.036
2022-02-27 21:00:00,1.037,1.039,1.025,1.032
2022-02-27 22:00:00,1.034,1.039,1.029,1.035
2022-02-27 23:00:00,1.037,1.046,1.028,1.032
2022-02-28 00:00:00,1.034,1.042,1.033,1.035
2022-02-28 01:00:00,1.037,1.047,1.022,1.047
2022-02-28 02:00:00,1.049,1.086,1.047,1.072
2022-02-28 03:00:00,1.074,1.096,1.072,1.088
2022-02-28 04:00:00,1.09,1.105,1.077,1.084
2022-02-28 05:00:00,1.083,1.102,1.081,1.094
2022-02-28 06:00:00,1.094,1.1,1.083,1.098
2022-02-28 07:00:00,1.098,1.113,1.088,1.099
2022-02-28 08:00:00,1.095,1.095,1.071,1.076
2022-02-28 09:00:00,1.076,1.147,1.076,1.147
2022-02-28 10:00:00,1.149,1.183,1.129,1.17
2022-02-28 11:00:00,1.172,1.231,1.154,1.175
2022-02-28 12:00:00,1.175,1.248,1.161,1.231
2022-02-28 13:00:00,1.23,1.283,1.2,1.219
2022-02-28 14:00:00,1.217,1.241,1.205,1.23
2022-02-28 15:00:00,1.226,1.255,1.217,1.242
2022-02-28 16:00:00,1.24,1.24,1.196,1.201
2022-02-28 17:00:00,1.202,1.248,1.198,1.2
2022-02-28 18:00:00,1.201,1.221,1.2,1.211
2022-02-28 19:00:00,1.212,1.246,1.21,1.246
2022-02-28 20:00:00,1.242,1.242,1.201,1.205
2022-02-28 21:00:00,1.206,1.208,1.152,1.158
2022-02-28 22:00:00,1.158,1.187,1.135,1.143
2022-02-28 23:00:00,1.143,1.144,1.134,1.14
2022-03-01 00:00:00,1.142,1.145,1.12,1.12
2022-03-01 01:00:00,1.119,1.146,1.101,1.119
2022-03-01 02:00:00,1.12,1.126,1.098,1.113
2022-03-01 03:00:00,1.115,1.155,1.112,1.128
2022-03-01 04:00:00,1.129,1.129,1.109,1.114
2022-03-01 05:00:00,1.114,1.135,1.093,1.125
2022-03-01 06:00:00,1.121,1.128,1.115,1.12
2022-03-01 07:00:00,1.123,1.152,1.119,1.151
2022-03-01 08:00:00,1.153,1.18,1.144,1.163
2022-03-01 09:00:00,1.164,1.249,1.164,1.184
2022-03-01 10:00:00,1.186,1.203,1.143,1.148
2022-03-01 11:00:00,1.149,1.203,1.058,1.077
2022-03-01 12:00:00,1.077,1.107,1.075,1.093
2022-03-01 13:00:00,1.092,1.121,1.092,1.121
2022-03-01 14:00:00,1.12,1.135,1.107,1.109
2022-03-01 15:00:00,1.11,1.137,1.11,1.132
2022-03-01 16:00:00,1.134,1.137,1.112,1.118
2022-03-01 17:00:00,1.119,1.132,1.115,1.127
2022-03-01 18:00:00,1.128,1.15,1.12,1.145
2022-03-01 19:00:00,1.142,1.153,1.108,1.135
2022-03-01 20:00:00,1.14,1.15,1.125,1.135
2022-03-01 21:00:00,1.134,1.172,1.128,1.154
2022-03-01 22:00:00,1.152,1.192,1.152,1.175
2022-03-01 23:00:00,1.177,1.189,1.155,1.158
2022-03-02 00:00:00,1.161,1.177,1.156,1.17
