datetime,KSMBUSD_open,KSMBUSD_high,KSMBUSD_low,KSMBUSD_close
2022-02-10 00:00:00,187.8,188.3,187.8,187.8
2022-02-10 01:00:00,188.1,188.1,187.3,187.3
2022-02-10 02:00:00,187.5,188.9,187.5,188.9
2022-02-10 03:00:00,188.8,189.3,188.4,189.1
2022-02-10 04:00:00,189.2,191.3,189.2,190.9
2022-02-10 05:00:00,190.7,192.0,190.6,191.4
2022-02-10 06:00:00,191.5,194.0,190.5,191.9
2022-02-10 07:00:00,191.8,192.2,189.7,190.3
2022-02-10 08:00:00,190.2,192.1,181.2,181.9
2022-02-10 09:00:00,182.0,183.1,179.1,183.1
2022-02-10 10:00:00,182.8,190.9,182.0,187.0
2022-02-10 11:00:00,186.8,187.6,185.6,186.9
2022-02-10 12:00:00,186.5,188.4,185.7,185.7
2022-02-10 13:00:00,185.7,185.7,183.8,184.2
2022-02-10 14:00:00,184.3,184.3,180.4,180.6
2022-02-10 15:00:00,180.6,182.0,178.7,180.5
2022-02-10 16:00:00,180.5,181.1,179.9,180.3
2022-02-10 17:00:00,179.9,181.5,179.9,181.3
2022-02-10 18:00:00,181.1,181.5,178.5,179.0
2022-02-10 19:00:00,178.7,178.7,175.4,177.4
2022-02-10 20:00:00,177.7,179.3,177.3,178.4
2022-02-10 21:00:00,178.2,178.4,176.9,176.9
2022-02-10 22:00:00,178.1,178.6,177.9,178.6
2022-02-10 23:00:00,178.4,179.5,178.3,179.5
2022-02-11 00:00:00,179.3,179.3,177.8,177.8
2022-02-11 01:00:00,178.0,179.7,178.0,179.2
2022-02-11 02:00:00,179.1,179.8,179.1,179.4
2022-02-11 03:00:00,179.7,180.7,178.0,178.0
2022-02-11 04:00:00,178.3,179.8,177.5,179.5
2022-02-11 05:00:00,179.8,180.3,179.5,180.0
2022-02-11 06:00:00,180.0,181.5,179.9,180.8
2022-02-11 07:00:00,181.2,181.8,180.4,181.7
2022-02-11 08:00:00,181.8,183.3,181.7,183.0
2022-02-11 09:00:00,183.4,183.8,181.4,182.5
2022-02-11 10:00:00,182.4,182.6,181.5,182.2
2022-02-11 11:00:00,182.2,183.5,181.1,181.6
2022-02-11 12:00:00,181.4,181.4,179.8,180.2
2022-02-11 13:00:00,180.4,180.6,173.9,174.4
2022-02-11 14:00:00,174.4,174.7,170.9,170.9
2022-02-11 15:00:00,171.4,171.5,167.0,167.0
2022-02-11 16:00:00,166.9,167.8,165.4,166.2
2022-02-11 17:00:00,165.9,166.2,161.5,162.1
2022-02-11 18:00:00,161.7,165.0,161.2,164.8
2022-02-11 19:00:00,164.8,164.9,163.5,164.0
2022-02-11 20:00:00,163.5,164.6,163.5,164.6
2022-02-11 21:00:00,164.4,165.7,164.3,165.7
2022-02-11 22:00:00,165.4,165.6,163.8,164.4
2022-02-11 23:00:00,164.4,165.7,164.4,164.7
2022-02-12 00:00:00,165.1,165.7,164.1,165.5
2022-02-12 01:00:00,164.4,164.6,160.7,163.1
2022-02-12 02:00:00,163.6,164.5,162.6,164.5
2022-02-12 03:00:00,164.4,165.4,164.4,165.4
2022-02-12 04:00:00,165.2,166.2,165.1,166.1
2022-02-12 05:00:00,165.8,166.4,165.0,165.8
2022-02-12 06:00:00,165.4,167.4,163.8,167.4
2022-02-12 07:00:00,167.3,167.3,165.5,166.9
2022-02-12 08:00:00,167.2,167.8,165.9,165.9
2022-02-12 09:00:00,165.9,166.8,164.0,166.3
2022-02-12 10:00:00,165.9,167.5,165.0,167.3
2022-02-12 11:00:00,167.3,170.2,166.8,169.7
2022-02-12 12:00:00,169.7,170.5,169.7,170.0
2022-02-12 13:00:00,170.6,172.1,170.3,170.3
2022-02-12 14:00:00,170.2,170.4,167.7,168.0
2022-02-12 15:00:00,168.2,169.0,167.6,168.4
2022-02-12 16:00:00,168.4,168.4,164.6,165.3
2022-02-12 17:00:00,165.5,168.1,165.5,167.4
2022-02-12 18:00:00,167.4,168.4,166.0,166.2
2022-02-12 19:00:00,167.0,168.5,166.3,168.2
2022-02-12 20:00:00,167.8,170.2,167.8,169.2
2022-02-12 21:00:00,169.0,169.0,166.1,167.2
2022-02-12 22:00:00,167.3,167.8,166.6,167.2
2022-02-12 23:00:00,167.2,167.7,166.9,167.1
2022-02-13 00:00:00,167.0,168.5,167.0,168.2
2022-02-13 01:00:00,168.3,168.7,168.0,168.4
2022-02-13 02:00:00,168.5,171.7,168.5,169.4
2022-02-13 03:00:00,169.2,169.8,169.2,169.5
2022-02-13 04:00:00,169.7,169.8,168.5,168.9
2022-02-13 05:00:00,168.8,170.7,168.6,170.2
2022-02-13 06:00:00,170.5,171.1,169.4,169.4
2022-02-13 07:00:00,169.5,170.4,169.5,170.0
2022-02-13 08:00:00,169.5,171.2,169.5,171.0
2022-02-13 09:00:00,170.8,172.0,168.7,169.5
2022-02-13 10:00:00,170.0,170.5,169.6,169.6
2022-02-13 11:00:00,169.6,169.6,167.8,167.8
2022-02-13 12:00:00,167.7,167.7,166.3,167.1
2022-02-13 13:00:00,166.8,167.1,163.2,163.2
2022-02-13 14:00:00,163.3,163.7,160.8,162.0
2022-02-13 15:00:00,161.8,163.9,161.3,163.9
2022-02-13 16:00:00,164.2,164.4,163.4,163.8
2022-02-13 17:00:00,163.7,164.8,163.7,164.8
2022-02-13 18:00:00,163.5,163.7,163.0,163.7
2022-02-13 19:00:00,163.0,163.1,162.1,162.8
2022-02-13 20:00:00,162.4,163.1,159.8,160.1
2022-02-13 21:00:00,160.4,160.4,159.3,159.5
2022-02-13 22:00:00,159.5,161.0,159.5,161.0
2022-02-13 23:00:00,160.9,162.1,160.6,161.7
2022-02-14 00:00:00,161.9,162.3,160.6,160.6
2022-02-14 01:00:00,160.8,164.7,158.5,164.5
2022-02-14 02:00:00,163.8,165.0,163.2,164.7
2022-02-14 03:00:00,164.9,165.4,163.3,163.5
2022-02-14 04:00:00,163.2,163.7,162.8,163.1
2022-02-14 05:00:00,163.2,163.7,162.9,163.5
2022-02-14 06:00:00,163.9,164.3,162.4,162.8
2022-02-14 07:00:00,162.5,164.3,161.3,164.3
2022-02-14 08:00:00,164.5,166.3,164.5,165.3
2022-02-14 09:00:00,166.0,168.6,166.0,167.0
2022-02-14 10:00:00,166.6,166.8,165.5,166.5
2022-02-14 11:00:00,166.5,168.4,166.5,167.8
2022-02-14 12:00:00,168.1,168.3,167.3,167.3
2022-02-14 13:00:00,167.5,167.7,166.1,166.1
2022-02-14 14:00:00,166.0,166.0,163.0,163.5
2022-02-14 15:00:00,163.9,165.0,163.2,165.0
2022-02-14 16:00:00,165.0,165.6,164.6,165.5
2022-02-14 17:00:00,165.6,167.4,165.6,166.5
2022-02-14 18:00:00,166.8,167.3,166.8,167.2
2022-02-14 19:00:00,167.0,167.9,166.7,167.2
2022-02-14 20:00:00,167.0,171.4,167.0,170.5
2022-02-14 21:00:00,171.5,172.9,170.8,172.9
2022-02-14 22:00:00,172.9,172.9,171.7,172.8
2022-02-14 23:00:00,173.0,173.0,171.2,171.7
2022-02-15 00:00:00,171.8,171.8,171.1,171.1
2022-02-15 01:00:00,171.7,173.8,171.5,171.7
2022-02-15 02:00:00,172.3,173.7,172.1,173.7
2022-02-15 03:00:00,173.8,175.9,173.6,175.0
2022-02-15 04:00:00,175.3,175.8,175.2,175.7
2022-02-15 05:00:00,175.5,177.0,175.3,176.9
2022-02-15 06:00:00,177.0,177.2,174.8,175.6
2022-02-15 07:00:00,175.6,175.8,174.6,175.0
2022-02-15 08:00:00,175.1,175.3,173.8,174.6
2022-02-15 09:00:00,174.8,176.1,174.8,175.5
2022-02-15 10:00:00,175.2,178.7,174.5,174.7
2022-02-15 11:00:00,175.0,175.2,174.2,174.8
2022-02-15 12:00:00,175.2,175.2,173.5,174.0
2022-02-15 13:00:00,173.8,174.6,173.3,174.2
2022-02-15 14:00:00,174.1,174.5,173.7,173.9
2022-02-15 15:00:00,173.7,174.4,173.7,174.4
2022-02-15 16:00:00,174.4,174.4,173.6,173.6
2022-02-15 17:00:00,173.6,174.9,173.6,174.5
2022-02-15 18:00:00,174.3,176.9,174.3,176.1
2022-02-15 19:00:00,176.3,177.7,176.0,176.6
2022-02-15 20:00:00,176.5,176.6,174.6,175.1
2022-02-15 21:00:00,175.0,175.2,173.2,173.8
2022-02-15 22:00:00,174.2,174.7,173.6,174.3
2022-02-15 23:00:00,174.1,174.1,171.8,172.5
2022-02-16 00:00:00,172.2,173.2,172.1,172.6
2022-02-16 01:00:00,172.9,174.2,172.7,173.8
2022-02-16 02:00:00,173.7,174.5,173.2,174.3
2022-02-16 03:00:00,174.3,175.3,173.9,174.0
2022-02-16 04:00:00,174.3,175.6,173.9,174.8
2022-02-16 05:00:00,175.0,175.0,172.0,173.7
2022-02-16 06:00:00,173.8,177.0,173.8,176.6
2022-02-16 07:00:00,176.8,177.9,174.0,174.5
2022-02-16 08:00:00,173.9,174.6,168.3,169.6
2022-02-16 09:00:00,169.3,170.1,168.9,169.2
2022-02-16 10:00:00,169.3,171.3,169.3,171.3
2022-02-16 11:00:00,171.0,171.0,169.3,170.5
2022-02-16 12:00:00,170.6,170.6,169.9,169.9
2022-02-16 13:00:00,169.7,169.7,168.2,169.2
2022-02-16 14:00:00,169.2,173.2,168.6,172.4
2022-02-16 15:00:00,172.6,172.6,170.3,170.3
2022-02-16 16:00:00,170.4,170.7,168.1,169.0
2022-02-16 17:00:00,168.6,168.9,167.8,168.5
2022-02-16 18:00:00,168.1,168.5,166.5,167.0
2022-02-16 19:00:00,167.0,168.6,167.0,168.6
2022-02-16 20:00:00,168.5,169.8,168.1,169.5
2022-02-16 21:00:00,169.6,170.0,168.8,169.6
2022-02-16 22:00:00,169.7,169.7,168.1,168.1
2022-02-16 23:00:00,168.1,168.1,167.0,167.4
2022-02-17 00:00:00,167.4,168.3,167.2,167.6
2022-02-17 01:00:00,167.6,169.0,167.6,169.0
2022-02-17 02:00:00,168.7,169.4,168.4,169.4
2022-02-17 03:00:00,169.5,170.0,167.1,167.6
2022-02-17 04:00:00,168.2,168.2,166.6,167.8
2022-02-17 05:00:00,167.4,168.2,166.9,166.9
2022-02-17 06:00:00,166.9,167.4,165.5,165.8
2022-02-17 07:00:00,165.7,167.2,165.5,166.0
2022-02-17 08:00:00,166.1,166.1,164.0,164.4
2022-02-17 09:00:00,164.2,165.7,162.6,163.6
2022-02-17 10:00:00,164.0,164.7,162.5,163.6
2022-02-17 11:00:00,163.4,164.5,162.7,163.7
2022-02-17 12:00:00,164.0,164.2,155.0,162.8
2022-02-17 13:00:00,162.6,162.6,158.1,161.1
2022-02-17 14:00:00,160.7,160.9,159.3,160.6
2022-02-17 15:00:00,160.3,160.4,159.1,160.0
2022-02-17 16:00:00,159.6,160.4,155.3,156.9
2022-02-17 17:00:00,156.7,157.2,155.6,156.9
2022-02-17 18:00:00,156.8,156.8,155.0,155.8
2022-02-17 19:00:00,155.6,156.9,154.5,156.6
2022-02-17 20:00:00,156.6,158.1,156.1,158.1
2022-02-17 21:00:00,158.1,158.4,157.7,158.4
2022-02-17 22:00:00,158.2,158.6,158.0,158.1
2022-02-17 23:00:00,158.2,158.5,157.3,157.5
2022-02-18 00:00:00,157.6,158.7,157.6,158.7
2022-02-18 01:00:00,158.8,159.1,158.6,158.7
2022-02-18 02:00:00,158.7,159.0,158.0,158.4
2022-02-18 03:00:00,158.7,159.5,158.6,159.3
2022-02-18 04:00:00,159.5,159.6,159.4,159.5
2022-02-18 05:00:00,159.8,159.8,158.4,159.0
2022-02-18 06:00:00,159.0,159.2,155.1,155.2
2022-02-18 07:00:00,155.8,157.4,155.5,157.3
2022-02-18 08:00:00,157.5,157.6,155.4,156.9
2022-02-18 09:00:00,156.5,156.8,150.8,154.4
2022-02-18 10:00:00,154.7,155.2,150.2,150.7
2022-02-18 11:00:00,150.7,153.2,148.6,150.8
2022-02-18 12:00:00,150.8,152.0,150.8,151.9
2022-02-18 13:00:00,151.4,152.3,150.1,152.1
2022-02-18 14:00:00,152.1,152.4,151.2,151.9
2022-02-18 15:00:00,152.0,152.3,150.2,150.6
2022-02-18 16:00:00,151.1,151.7,150.3,150.5
2022-02-18 17:00:00,150.2,150.2,147.7,148.5
2022-02-18 18:00:00,148.9,150.1,148.8,149.9
2022-02-18 19:00:00,150.0,151.3,149.4,151.3
2022-02-18 20:00:00,151.4,152.2,151.4,151.7
2022-02-18 21:00:00,151.6,152.4,151.4,152.2
2022-02-18 22:00:00,152.2,152.8,151.4,151.8
2022-02-18 23:00:00,152.0,152.4,151.2,152.0
2022-02-19 00:00:00,152.3,152.7,152.2,152.2
2022-02-19 01:00:00,152.5,154.0,152.5,154.0
2022-02-19 02:00:00,153.5,154.0,153.0,153.0
2022-02-19 03:00:00,153.8,153.8,151.7,152.2
2022-02-19 04:00:00,151.6,151.9,151.1,151.1
2022-02-19 05:00:00,151.2,151.2,149.5,150.0
2022-02-19 06:00:00,150.4,150.7,147.7,148.1
2022-02-19 07:00:00,147.6,147.6,146.6,147.2
2022-02-19 08:00:00,146.5,148.9,146.3,148.9
2022-02-19 09:00:00,148.6,149.0,147.6,148.8
2022-02-19 10:00:00,148.6,150.6,148.4,150.6
2022-02-19 11:00:00,150.6,152.7,150.2,150.2
2022-02-19 12:00:00,150.4,150.8,149.5,150.8
2022-02-19 13:00:00,150.5,151.1,150.2,150.4
2022-02-19 14:00:00,150.3,150.3,149.3,149.3
2022-02-19 15:00:00,149.3,150.2,149.3,150.1
2022-02-19 16:00:00,150.0,150.2,149.0,149.3
2022-02-19 17:00:00,149.5,150.1,149.2,150.1
2022-02-19 18:00:00,150.2,151.3,150.2,151.0
2022-02-19 19:00:00,151.3,151.4,149.0,149.1
2022-02-19 20:00:00,149.1,149.5,148.2,149.5
2022-02-19 21:00:00,149.5,150.2,147.4,147.4
2022-02-19 22:00:00,147.5,147.7,146.9,147.6
2022-02-19 23:00:00,147.6,147.7,144.0,145.3
2022-02-20 00:00:00,145.2,145.9,142.8,142.9
2022-02-20 01:00:00,143.0,143.1,140.6,141.0
2022-02-20 02:00:00,141.0,141.8,140.0,141.8
2022-02-20 03:00:00,141.9,142.0,139.1,139.4
2022-02-20 04:00:00,139.3,141.2,139.2,140.1
2022-02-20 05:00:00,140.2,141.7,139.7,139.7
2022-02-20 06:00:00,139.5,140.3,139.4,140.1
2022-02-20 07:00:00,140.6,141.7,139.3,139.3
2022-02-20 08:00:00,139.3,140.0,138.3,138.4
2022-02-20 09:00:00,138.1,138.6,136.1,137.3
2022-02-20 10:00:00,138.1,139.0,137.9,138.8
2022-02-20 11:00:00,138.8,139.4,137.9,138.5
2022-02-20 12:00:00,138.5,139.1,138.1,138.8
2022-02-20 13:00:00,138.8,140.3,138.6,140.1
2022-02-20 14:00:00,139.9,140.0,139.3,139.9
2022-02-20 15:00:00,139.4,139.4,138.5,138.9
2022-02-20 16:00:00,138.5,138.5,136.7,137.8
2022-02-20 17:00:00,137.7,140.6,137.6,140.6
2022-02-20 18:00:00,140.6,141.2,138.7,138.8
2022-02-20 19:00:00,139.1,141.1,137.9,141.1
2022-02-20 20:00:00,141.2,143.9,140.9,142.8
2022-02-20 21:00:00,143.0,143.4,142.5,142.7
2022-02-20 22:00:00,142.5,142.5,140.9,141.1
2022-02-20 23:00:00,141.0,142.6,141.0,142.6
2022-02-21 00:00:00,142.5,142.6,142.1,142.2
2022-02-21 01:00:00,142.0,142.4,141.8,142.3
2022-02-21 02:00:00,142.2,143.8,142.1,143.8
2022-02-21 03:00:00,143.9,144.2,142.5,142.5
2022-02-21 04:00:00,142.6,142.9,141.7,141.7
2022-02-21 05:00:00,141.7,142.0,138.3,138.4
2022-02-21 06:00:00,138.3,138.9,133.5,134.5
2022-02-21 07:00:00,134.1,135.0,132.4,132.6
2022-02-21 08:00:00,132.8,133.0,130.9,132.7
2022-02-21 09:00:00,132.1,142.7,132.1,138.7
2022-02-21 10:00:00,139.0,140.6,138.8,139.1
2022-02-21 11:00:00,138.9,139.7,137.8,138.2
2022-02-21 12:00:00,137.8,138.1,136.3,136.3
2022-02-21 13:00:00,136.3,136.3,132.5,132.5
2022-02-21 14:00:00,132.3,133.3,131.8,133.3
2022-02-21 15:00:00,133.4,134.3,132.8,134.3
2022-02-21 16:00:00,133.8,135.0,128.8,128.8
2022-02-21 17:00:00,128.7,130.9,128.3,129.8
2022-02-21 18:00:00,129.5,134.3,124.9,125.9
2022-02-21 19:00:00,126.3,128.7,125.5,128.0
2022-02-21 20:00:00,128.2,128.4,126.3,127.1
2022-02-21 21:00:00,127.2,127.2,125.8,126.4
2022-02-21 22:00:00,126.3,126.3,122.2,124.2
2022-02-21 23:00:00,124.5,125.2,123.4,124.0
2022-02-22 00:00:00,124.0,126.3,123.0,124.6
2022-02-22 01:00:00,124.8,126.9,124.1,126.1
2022-02-22 02:00:00,127.1,127.1,124.8,124.8
2022-02-22 03:00:00,124.8,127.3,124.8,127.3
2022-02-22 04:00:00,127.3,127.9,126.9,127.6
2022-02-22 05:00:00,127.7,130.5,127.1,130.3
2022-02-22 06:00:00,130.1,130.7,128.8,129.7
2022-02-22 07:00:00,128.9,130.4,128.0,129.9
2022-02-22 08:00:00,130.1,131.4,129.6,131.3
2022-02-22 09:00:00,131.4,133.2,130.0,131.9
2022-02-22 10:00:00,132.1,132.1,130.3,131.1
2022-02-22 11:00:00,130.8,131.3,128.2,128.8
2022-02-22 12:00:00,128.8,128.8,127.3,128.1
2022-02-22 13:00:00,128.0,128.8,127.5,128.1
2022-02-22 14:00:00,127.9,129.8,127.9,129.8
2022-02-22 15:00:00,130.3,130.4,128.5,129.1
2022-02-22 16:00:00,129.2,129.4,128.5,128.5
2022-02-22 17:00:00,128.4,128.7,128.1,128.5
2022-02-22 18:00:00,128.7,131.3,128.6,130.0
2022-02-22 19:00:00,130.1,131.0,129.2,129.8
2022-02-22 20:00:00,129.5,130.1,128.5,129.1
2022-02-22 21:00:00,128.9,130.9,128.1,128.3
2022-02-22 22:00:00,128.5,128.6,128.1,128.1
2022-02-22 23:00:00,128.3,129.1,128.3,128.7
2022-02-23 00:00:00,129.1,129.3,128.2,128.6
2022-02-23 01:00:00,128.9,129.7,128.4,128.4
2022-02-23 02:00:00,128.5,131.8,128.5,131.6
2022-02-23 03:00:00,131.6,134.0,131.4,133.5
2022-02-23 04:00:00,133.5,134.6,133.5,134.5
2022-02-23 05:00:00,134.5,135.2,133.9,134.7
2022-02-23 06:00:00,134.3,134.3,130.1,132.0
2022-02-23 07:00:00,132.2,133.9,132.1,133.3
2022-02-23 08:00:00,133.1,134.2,131.1,131.6
2022-02-23 09:00:00,131.3,131.6,129.8,130.4
2022-02-23 10:00:00,130.2,130.2,128.4,129.7
2022-02-23 11:00:00,129.4,130.9,128.2,130.6
2022-02-23 12:00:00,130.7,132.1,128.6,128.7
2022-02-23 13:00:00,128.9,129.3,127.4,128.0
2022-02-23 14:00:00,127.4,127.9,125.5,126.3
2022-02-23 15:00:00,125.7,125.9,124.9,125.6
2022-02-23 16:00:00,125.4,126.1,124.3,124.7
2022-02-23 17:00:00,124.4,125.1,122.9,125.1
2022-02-23 18:00:00,125.1,125.3,123.0,123.2
2022-02-23 19:00:00,123.1,124.4,122.8,123.7
2022-02-23 20:00:00,123.5,124.4,123.3,124.4
2022-02-23 21:00:00,124.0,124.9,118.4,119.6
2022-02-23 22:00:00,119.5,119.6,111.7,112.0
2022-02-23 23:00:00,112.1,115.4,110.3,115.2
2022-02-24 00:00:00,115.2,115.2,108.0,109.6
2022-02-24 01:00:00,109.8,110.9,108.7,109.8
2022-02-24 02:00:00,109.9,111.3,106.3,110.7
2022-02-24 03:00:00,110.6,112.8,108.1,108.1
2022-02-24 04:00:00,108.4,109.9,107.5,107.6
2022-02-24 05:00:00,107.6,108.1,105.3,107.0
2022-02-24 06:00:00,107.0,108.3,105.5,107.9
2022-02-24 07:00:00,107.6,107.6,106.1,107.1
2022-02-24 08:00:00,107.1,108.8,106.2,108.6
2022-02-24 09:00:00,108.0,109.5,107.2,109.3
2022-02-24 10:00:00,109.3,112.0,108.5,111.5
2022-02-24 11:00:00,111.6,113.4,111.1,112.6
2022-02-24 12:00:00,112.6,112.7,110.4,110.7
2022-02-24 13:00:00,110.8,115.3,110.8,114.3
2022-02-24 14:00:00,114.3,117.4,113.7,117.4
2022-02-24 15:00:00,117.6,120.9,116.9,119.1
2022-02-24 16:00:00,119.1,119.1,117.4,118.8
2022-02-24 17:00:00,119.1,119.1,115.2,115.3
2022-02-24 18:00:00,115.7,118.0,115.6,118.0
2022-02-24 19:00:00,117.9,119.4,117.1,117.5
2022-02-24 20:00:00,117.4,119.8,117.1,119.1
2022-02-24 21:00:00,119.1,120.0,118.8,119.7
2022-02-24 22:00:00,119.7,120.5,118.2,119.8
2022-02-24 23:00:00,119.8,119.8,118.1,118.3
2022-02-25 00:00:00,118.4,118.6,116.5,117.9
2022-02-25 01:00:00,117.5,118.9,117.4,118.8
2022-02-25 02:00:00,119.1,119.3,117.7,118.1
2022-02-25 03:00:00,118.0,118.1,115.1,116.5
2022-02-25 04:00:00,116.4,116.5,113.9,115.9
2022-02-25 05:00:00,116.0,116.2,115.3,115.9
2022-02-25 06:00:00,115.6,117.9,114.9,117.9
2022-02-25 07:00:00,118.0,121.9,118.0,121.4
2022-02-25 08:00:00,121.6,122.5,121.0,121.1
2022-02-25 09:00:00,120.4,121.5,119.7,119.7
2022-02-25 10:00:00,119.2,122.7,118.3,122.7
2022-02-25 11:00:00,122.3,123.0,120.9,121.5
2022-02-25 12:00:00,121.5,121.7,119.6,119.8
2022-02-25 13:00:00,120.2,120.2,119.0,119.3
2022-02-25 14:00:00,119.7,120.8,119.1,120.7
2022-02-25 15:00:00,119.9,122.2,119.3,121.5
2022-02-25 16:00:00,121.6,123.3,121.6,123.1
2022-02-25 17:00:00,122.5,125.9,122.4,125.9
2022-02-25 18:00:00,126.0,126.7,124.5,124.9
2022-02-25 19:00:00,124.6,128.5,124.6,127.2
2022-02-25 20:00:00,127.4,127.9,126.4,126.8
2022-02-25 21:00:00,126.7,127.2,126.3,126.7
2022-02-25 22:00:00,126.2,126.7,124.4,124.7
2022-02-25 23:00:00,124.8,126.2,124.7,125.8
2022-02-26 00:00:00,125.9,126.5,123.3,123.7
2022-02-26 01:00:00,123.9,124.4,123.3,123.9
2022-02-26 02:00:00,123.8,124.9,122.6,124.9
2022-02-26 03:00:00,124.9,127.5,122.9,123.1
2022-02-26 04:00:00,123.1,124.2,122.0,123.1
2022-02-26 05:00:00,123.7,125.5,123.7,124.7
2022-02-26 06:00:00,125.6,127.1,124.0,126.0
2022-02-26 07:00:00,125.8,127.0,125.2,126.7
2022-02-26 08:00:00,126.7,129.9,126.6,128.0
2022-02-26 09:00:00,128.0,128.2,127.1,127.5
2022-02-26 10:00:00,127.3,127.4,125.6,125.6
2022-02-26 11:00:00,125.7,126.0,124.9,125.4
2022-02-26 12:00:00,125.2,126.7,125.1,126.5
2022-02-26 13:00:00,126.3,126.3,123.8,125.1
2022-02-26 14:00:00,125.4,127.0,125.4,126.8
2022-02-26 15:00:00,126.9,128.4,126.8,128.0
2022-02-26 16:00:00,128.0,129.2,127.1,127.3
2022-02-26 17:00:00,127.5,127.6,125.8,125.8
2022-02-26 18:00:00,125.6,125.6,124.1,124.9
2022-02-26 19:00:00,124.9,125.2,121.1,121.4
2022-02-26 20:00:00,121.5,121.6,118.2,118.2
2022-02-26 21:00:00,118.1,120.3,118.0,120.0
2022-02-26 22:00:00,120.0,121.0,120.0,120.0
2022-02-26 23:00:00,120.0,120.1,119.1,119.4
2022-02-27 00:00:00,119.0,120.7,118.8,119.8
2022-02-27 01:00:00,120.1,121.4,120.1,121.2
2022-02-27 02:00:00,121.4,122.0,120.9,120.9
2022-02-27 03:00:00,121.1,121.4,120.1,121.2
2022-02-27 04:00:00,121.1,122.7,120.9,122.3
2022-02-27 05:00:00,122.5,124.3,122.0,124.0
2022-02-27 06:00:00,124.2,124.5,123.1,124.2
2022-02-27 07:00:00,124.4,126.8,124.1,126.2
2022-02-27 08:00:00,126.0,126.6,121.1,123.8
2022-02-27 09:00:00,123.2,123.4,122.1,122.1
2022-02-27 10:00:00,122.4,125.7,121.9,125.6
2022-02-27 11:00:00,125.7,125.9,123.5,123.5
2022-02-27 12:00:00,123.7,124.0,123.0,123.0
2022-02-27 13:00:00,122.9,123.0,122.2,122.8
2022-02-27 14:00:00,122.5,122.5,116.8,117.3
2022-02-27 15:00:00,117.2,118.8,116.0,117.4
2022-02-27 16:00:00,117.3,117.6,115.2,116.9
2022-02-27 17:00:00,117.0,118.7,117.0,117.9
2022-02-27 18:00:00,117.9,117.9,116.1,117.7
2022-02-27 19:00:00,117.5,117.6,115.1,115.2
2022-02-27 20:00:00,116.0,118.2,115.9,117.0
2022-02-27 21:00:00,117.0,118.0,116.2,116.8
2022-02-27 22:00:00,116.9,117.6,116.2,117.5
2022-02-27 23:00:00,117.0,117.9,116.6,116.7
2022-02-28 00:00:00,116.5,117.4,116.3,116.5
2022-02-28 01:00:00,117.0,117.3,115.0,117.0
2022-02-28 02:00:00,117.1,118.6,117.1,118.5
2022-02-28 03:00:00,118.5,119.6,117.9,118.3
2022-02-28 04:00:00,118.3,119.0,117.2,117.2
2022-02-28 05:00:00,117.0,118.4,117.0,118.1
2022-02-28 06:00:00,118.5,118.5,117.5,118.0
2022-02-28 07:00:00,118.0,119.0,117.6,118.6
2022-02-28 08:00:00,117.8,118.4,116.8,118.0
2022-02-28 09:00:00,117.5,121.7,117.5,121.6
2022-02-28 10:00:00,121.7,124.1,120.7,123.8
2022-02-28 11:00:00,123.9,124.8,123.1,123.4
2022-02-28 12:00:00,123.6,124.1,122.4,124.1
2022-02-28 13:00:00,124.4,124.5,123.9,124.4
2022-02-28 14:00:00,124.1,124.2,123.6,124.0
2022-02-28 15:00:00,124.2,126.0,123.8,125.9
2022-02-28 16:00:00,125.7,126.3,125.1,126.0
2022-02-28 17:00:00,126.2,129.8,126.0,127.7
2022-02-28 18:00:00,128.3,130.5,128.1,130.3
2022-02-28 19:00:00,130.8,132.8,130.7,132.6
2022-02-28 20:00:00,132.1,132.3,130.2,130.2
2022-02-28 21:00:00,130.3,130.3,128.1,129.0
2022-02-28 22:00:00,129.1,130.5,128.3,130.5
2022-02-28 23:00:00,130.6,132.9,129.9,132.7
2022-03-01 00:00:00,132.7,132.7,129.7,130.7
2022-03-01 01:00:00,130.7,131.6,129.3,131.6
2022-03-01 02:00:00,131.7,133.3,131.7,133.3
2022-03-01 03:00:00,133.4,134.0,131.6,134.0
2022-03-01 04:00:00,134.1,135.0,132.6,134.1
2022-03-01 05:00:00,134.0,138.9,131.3,137.0
2022-03-01 06:00:00,137.3,138.6,134.9,135.1
2022-03-01 07:00:00,135.4,136.7,134.1,136.2
2022-03-01 08:00:00,136.2,140.1,135.9,138.8
2022-03-01 09:00:00,138.8,141.2,134.7,135.9
2022-03-01 10:00:00,135.7,137.7,133.9,135.3
2022-03-01 11:00:00,135.4,138.1,134.3,135.0
2022-03-01 12:00:00,135.0,137.6,134.6,135.9
2022-03-01 13:00:00,136.3,140.7,135.3,140.3
2022-03-01 14:00:00,140.2,141.2,138.9,139.7
2022-03-01 15:00:00,139.4,141.5,139.4,140.7
2022-03-01 16:00:00,141.5,142.6,138.6,140.5
2022-03-01 17:00:00,140.0,140.6,139.4,139.6
2022-03-01 18:00:00,139.3,139.6,138.5,138.5
2022-03-01 19:00:00,138.6,139.6,135.6,137.4
2022-03-01 20:00:00,137.1,138.1,135.3,136.7
2022-03-01 21:00:00,136.5,137.3,135.8,137.1
2022-03-01 22:00:00,137.0,139.5,137.0,139.3
2022-03-01 23:00:00,139.4,139.7,137.4,137.4
2022-03-02 00:00:00,137.3,140.6,136.9,137.8
