datetime,ARPABUSD_open,ARPABUSD_high,ARPABUSD_low,ARPABUSD_close
2022-03-17 15:00:00,0.06903,0.06906,0.06801,0.06823
2022-03-17 16:00:00,0.06829,0.06882,0.06829,0.06876
2022-03-17 17:00:00,0.06879,0.06882,0.0685,0.06874
2022-03-17 18:00:00,0.06873,0.06876,0.06825,0.06839
2022-03-17 19:00:00,0.06844,0.0686,0.06739,0.06762
2022-03-17 20:00:00,0.06756,0.06806,0.06756,0.06796
2022-03-17 21:00:00,0.06796,0.06917,0.06712,0.06816
2022-03-17 22:00:00,0.06806,0.0681,0.06686,0.06702
2022-03-17 23:00:00,0.06701,0.06809,0.06699,0.06806
2022-03-18 00:00:00,0.06803,0.06804,0.06769,0.06796
2022-03-18 01:00:00,0.06803,0.0681,0.0678,0.06794
2022-03-18 02:00:00,0.06794,0.06824,0.06741,0.0675
2022-03-18 03:00:00,0.0675,0.06813,0.0674,0.06763
2022-03-18 04:00:00,0.06763,0.06772,0.06744,0.06744
2022-03-18 05:00:00,0.06741,0.06769,0.06719,0.06722
2022-03-18 06:00:00,0.06718,0.06741,0.06686,0.06737
2022-03-18 07:00:00,0.06736,0.06757,0.06716,0.0672
2022-03-18 08:00:00,0.0673,0.06795,0.06719,0.06795
2022-03-18 09:00:00,0.0679,0.06831,0.06786,0.06788
2022-03-18 10:00:00,0.06793,0.06882,0.0678,0.06882
2022-03-18 11:00:00,0.06885,0.06975,0.06871,0.06973
2022-03-18 12:00:00,0.06976,0.07002,0.0695,0.0698
2022-03-18 13:00:00,0.0698,0.06998,0.06957,0.06975
2022-03-18 14:00:00,0.06971,0.07134,0.06947,0.07133
2022-03-18 15:00:00,0.07136,0.07201,0.07024,0.07024
2022-03-18 16:00:00,0.07023,0.07052,0.07003,0.07052
2022-03-18 17:00:00,0.07057,0.07086,0.07032,0.07077
2022-03-18 18:00:00,0.07077,0.0721,0.07075,0.07099
2022-03-18 19:00:00,0.07096,0.0721,0.07085,0.07153
2022-03-18 20:00:00,0.07155,0.07201,0.07096,0.07103
2022-03-18 21:00:00,0.07102,0.07204,0.07074,0.072
2022-03-18 22:00:00,0.0721,0.07232,0.07092,0.07139
2022-03-18 23:00:00,0.07146,0.07268,0.07141,0.07252
2022-03-19 00:00:00,0.07268,0.0735,0.07184,0.07225
2022-03-19 01:00:00,0.0723,0.07324,0.07229,0.07302
2022-03-19 02:00:00,0.07306,0.07322,0.0724,0.07283
2022-03-19 03:00:00,0.07285,0.07291,0.07233,0.0728
2022-03-19 04:00:00,0.07298,0.0753,0.07271,0.07401
2022-03-19 05:00:00,0.07403,0.07435,0.07326,0.07337
2022-03-19 06:00:00,0.0734,0.07458,0.0733,0.07425
2022-03-19 07:00:00,0.07411,0.07467,0.07374,0.07437
2022-03-19 08:00:00,0.0744,0.07517,0.07382,0.07416
2022-03-19 09:00:00,0.07435,0.07495,0.07393,0.07446
2022-03-19 10:00:00,0.07455,0.0748,0.07398,0.07436
2022-03-19 11:00:00,0.07434,0.07464,0.07398,0.07455
2022-03-19 12:00:00,0.07449,0.07455,0.07343,0.07381
2022-03-19 13:00:00,0.07379,0.07405,0.07335,0.07349
2022-03-19 14:00:00,0.07346,0.07346,0.07259,0.07275
2022-03-19 15:00:00,0.07272,0.07304,0.07171,0.07258
2022-03-19 16:00:00,0.07251,0.07312,0.07239,0.07251
2022-03-19 17:00:00,0.07246,0.07262,0.07111,0.07158
2022-03-19 18:00:00,0.07134,0.07209,0.07131,0.07205
2022-03-19 19:00:00,0.07205,0.07229,0.07099,0.07113
2022-03-19 20:00:00,0.07123,0.07156,0.07055,0.07153
2022-03-19 21:00:00,0.07148,0.07189,0.07114,0.07139
2022-03-19 22:00:00,0.07142,0.07163,0.07119,0.07131
2022-03-19 23:00:00,0.0713,0.07132,0.07066,0.0709
2022-03-20 00:00:00,0.07089,0.07149,0.07066,0.07096
2022-03-20 01:00:00,0.0709,0.07114,0.07051,0.07079
2022-03-20 02:00:00,0.0707,0.07084,0.07051,0.07084
2022-03-20 03:00:00,0.07074,0.07107,0.07059,0.07081
2022-03-20 04:00:00,0.07089,0.07089,0.06977,0.07047
2022-03-20 05:00:00,0.07037,0.07094,0.06992,0.07085
2022-03-20 06:00:00,0.07095,0.07124,0.07016,0.07031
2022-03-20 07:00:00,0.07031,0.07056,0.06945,0.07056
2022-03-20 08:00:00,0.07059,0.07088,0.07012,0.07019
2022-03-20 09:00:00,0.07023,0.07087,0.0702,0.07028
2022-03-20 10:00:00,0.07034,0.07201,0.07027,0.0703
2022-03-20 11:00:00,0.07037,0.07146,0.07019,0.07091
2022-03-20 12:00:00,0.07104,0.07136,0.06983,0.07018
2022-03-20 13:00:00,0.07028,0.07066,0.0701,0.07055
2022-03-20 14:00:00,0.07067,0.07086,0.07054,0.07076
2022-03-20 15:00:00,0.07078,0.07123,0.07041,0.07057
2022-03-20 16:00:00,0.0705,0.07108,0.07047,0.0708
2022-03-20 17:00:00,0.07081,0.07088,0.07026,0.0708
2022-03-20 18:00:00,0.07074,0.07084,0.07026,0.0703
2022-03-20 19:00:00,0.07045,0.0705,0.06993,0.07018
2022-03-20 20:00:00,0.07034,0.07037,0.06986,0.06999
2022-03-20 21:00:00,0.07004,0.07034,0.06964,0.06994
2022-03-20 22:00:00,0.06993,0.07036,0.06985,0.07036
2022-03-20 23:00:00,0.07037,0.07149,0.07024,0.07127
2022-03-21 00:00:00,0.07132,0.07217,0.07094,0.07195
2022-03-21 01:00:00,0.07217,0.07217,0.07143,0.07155
2022-03-21 02:00:00,0.07163,0.072,0.0715,0.07192
2022-03-21 03:00:00,0.07192,0.07259,0.07192,0.07228
2022-03-21 04:00:00,0.07241,0.07283,0.07221,0.07247
2022-03-21 05:00:00,0.0725,0.07276,0.07208,0.07226
2022-03-21 06:00:00,0.07224,0.07267,0.07187,0.07193
2022-03-21 07:00:00,0.07202,0.07202,0.0712,0.07171
2022-03-21 08:00:00,0.07177,0.07238,0.07164,0.07169
2022-03-21 09:00:00,0.07158,0.0723,0.07086,0.07117
2022-03-21 10:00:00,0.07118,0.07218,0.071,0.07211
2022-03-21 11:00:00,0.07204,0.07283,0.07175,0.07175
2022-03-21 12:00:00,0.0716,0.07184,0.07117,0.07175
2022-03-21 13:00:00,0.07194,0.0725,0.07158,0.07239
2022-03-21 14:00:00,0.07229,0.07237,0.07167,0.07225
2022-03-21 15:00:00,0.07226,0.07246,0.07207,0.07214
2022-03-21 16:00:00,0.0721,0.07242,0.07191,0.07233
2022-03-21 17:00:00,0.07236,0.07346,0.07148,0.07148
2022-03-21 18:00:00,0.07152,0.07153,0.07099,0.07127
2022-03-21 19:00:00,0.07126,0.07153,0.07094,0.07145
2022-03-21 20:00:00,0.07151,0.07155,0.07104,0.07125
2022-03-21 21:00:00,0.07125,0.07269,0.07123,0.07253
2022-03-21 22:00:00,0.07249,0.07415,0.07249,0.07373
2022-03-21 23:00:00,0.07388,0.0745,0.07366,0.0738
2022-03-22 00:00:00,0.07391,0.07414,0.07369,0.07404
2022-03-22 01:00:00,0.07406,0.07409,0.07285,0.07314
2022-03-22 02:00:00,0.07325,0.07397,0.07315,0.07384
2022-03-22 03:00:00,0.07381,0.07432,0.07343,0.07401
2022-03-22 04:00:00,0.07401,0.07406,0.07329,0.07366
2022-03-22 05:00:00,0.07369,0.07511,0.07353,0.07508
2022-03-22 06:00:00,0.07499,0.07572,0.07493,0.07522
2022-03-22 07:00:00,0.07526,0.07537,0.07458,0.07499
2022-03-22 08:00:00,0.07499,0.07536,0.07448,0.07483
2022-03-22 09:00:00,0.07489,0.07535,0.07478,0.07494
2022-03-22 10:00:00,0.07486,0.07508,0.07415,0.0742
2022-03-22 11:00:00,0.07423,0.07423,0.07366,0.07377
2022-03-22 12:00:00,0.07378,0.07403,0.07333,0.07347
2022-03-22 13:00:00,0.07347,0.07363,0.07308,0.0733
2022-03-22 14:00:00,0.07335,0.07357,0.07244,0.07268
2022-03-22 15:00:00,0.07265,0.0733,0.07265,0.07297
2022-03-22 16:00:00,0.07308,0.0738,0.07308,0.07359
2022-03-22 17:00:00,0.07365,0.07365,0.0729,0.073
2022-03-22 18:00:00,0.07302,0.07302,0.0724,0.07258
2022-03-22 19:00:00,0.07248,0.07343,0.07248,0.07327
2022-03-22 20:00:00,0.0733,0.0733,0.07181,0.0726
2022-03-22 21:00:00,0.07259,0.07344,0.07259,0.07271
2022-03-22 22:00:00,0.07265,0.07287,0.07207,0.07211
2022-03-22 23:00:00,0.07203,0.0725,0.07169,0.07217
2022-03-23 00:00:00,0.07215,0.07287,0.07176,0.07287
2022-03-23 01:00:00,0.07279,0.0734,0.07274,0.0734
2022-03-23 02:00:00,0.07337,0.07357,0.07301,0.07357
2022-03-23 03:00:00,0.07365,0.07448,0.07307,0.07399
2022-03-23 04:00:00,0.07379,0.07472,0.07378,0.07461
2022-03-23 05:00:00,0.07458,0.0748,0.07434,0.07462
2022-03-23 06:00:00,0.07464,0.07473,0.07409,0.07462
2022-03-23 07:00:00,0.07456,0.07644,0.07454,0.07516
2022-03-23 08:00:00,0.07559,0.07592,0.07511,0.07537
2022-03-23 09:00:00,0.07531,0.07568,0.07525,0.07559
2022-03-23 10:00:00,0.07567,0.07803,0.0756,0.07742
2022-03-23 11:00:00,0.07728,0.0773,0.07625,0.07631
2022-03-23 12:00:00,0.0764,0.07652,0.075,0.07571
2022-03-23 13:00:00,0.0757,0.0757,0.07515,0.07515
2022-03-23 14:00:00,0.07515,0.07619,0.07515,0.07554
2022-03-23 15:00:00,0.07554,0.076,0.0755,0.07568
2022-03-23 16:00:00,0.07569,0.07571,0.07526,0.07558
2022-03-23 17:00:00,0.07559,0.07582,0.07523,0.07578
2022-03-23 18:00:00,0.07577,0.07615,0.07559,0.07602
2022-03-23 19:00:00,0.07591,0.0765,0.07511,0.07562
2022-03-23 20:00:00,0.07554,0.07604,0.0743,0.07477
2022-03-23 21:00:00,0.07482,0.07533,0.07462,0.07533
2022-03-23 22:00:00,0.07534,0.07585,0.07526,0.07526
2022-03-23 23:00:00,0.07534,0.07618,0.07534,0.07598
2022-03-24 00:00:00,0.0761,0.07647,0.07604,0.07633
2022-03-24 01:00:00,0.07633,0.0769,0.0762,0.07628
2022-03-24 02:00:00,0.07628,0.07742,0.07601,0.07718
2022-03-24 03:00:00,0.07726,0.07812,0.07688,0.07751
2022-03-24 04:00:00,0.07758,0.07793,0.07709,0.07753
2022-03-24 05:00:00,0.07745,0.07776,0.07705,0.07755
2022-03-24 06:00:00,0.07755,0.07779,0.07725,0.07725
2022-03-24 07:00:00,0.07733,0.07745,0.0758,0.07595
2022-03-24 08:00:00,0.07609,0.07697,0.07575,0.07697
2022-03-24 09:00:00,0.077,0.0779,0.0768,0.0779
2022-03-24 10:00:00,0.07791,0.07867,0.07718,0.07843
2022-03-24 11:00:00,0.07875,0.09092,0.07875,0.08949
2022-03-24 12:00:00,0.08882,0.092,0.0865,0.08659
2022-03-24 13:00:00,0.08666,0.08731,0.08467,0.08472
2022-03-24 14:00:00,0.08491,0.08533,0.08384,0.08476
2022-03-24 15:00:00,0.08451,0.08699,0.08451,0.08557
2022-03-24 16:00:00,0.08516,0.08538,0.08264,0.08293
2022-03-24 17:00:00,0.083,0.08379,0.08229,0.0828
2022-03-24 18:00:00,0.08268,0.08427,0.08258,0.08366
2022-03-24 19:00:00,0.08367,0.08538,0.0818,0.08472
2022-03-24 20:00:00,0.08467,0.08495,0.0829,0.08391
2022-03-24 21:00:00,0.08423,0.0859,0.08374,0.08556
2022-03-24 22:00:00,0.0855,0.0855,0.08296,0.08436
2022-03-24 23:00:00,0.08436,0.0853,0.08426,0.08503
2022-03-25 00:00:00,0.08499,0.08895,0.08495,0.08587
2022-03-25 01:00:00,0.08562,0.08585,0.08378,0.08459
2022-03-25 02:00:00,0.08443,0.08633,0.08395,0.08489
2022-03-25 03:00:00,0.0848,0.0848,0.08328,0.08464
2022-03-25 04:00:00,0.08444,0.08474,0.08377,0.08438
2022-03-25 05:00:00,0.08437,0.0852,0.08424,0.08478
2022-03-25 06:00:00,0.0849,0.08501,0.08446,0.08494
2022-03-25 07:00:00,0.08491,0.08618,0.08455,0.08511
2022-03-25 08:00:00,0.08508,0.08524,0.08357,0.08477
2022-03-25 09:00:00,0.08471,0.08488,0.08332,0.08382
2022-03-25 10:00:00,0.08368,0.08368,0.08123,0.08203
2022-03-25 11:00:00,0.08203,0.08276,0.08133,0.08171
2022-03-25 12:00:00,0.08171,0.08215,0.07937,0.08102
2022-03-25 13:00:00,0.08099,0.08146,0.08057,0.08115
2022-03-25 14:00:00,0.0811,0.0811,0.08017,0.0808
2022-03-25 15:00:00,0.08076,0.08106,0.08031,0.08098
2022-03-25 16:00:00,0.08088,0.08088,0.08008,0.08033
2022-03-25 17:00:00,0.08034,0.08039,0.07891,0.07891
2022-03-25 18:00:00,0.07899,0.08052,0.07899,0.08029
2022-03-25 19:00:00,0.08031,0.0808,0.07958,0.07974
2022-03-25 20:00:00,0.07954,0.0807,0.07954,0.08019
2022-03-25 21:00:00,0.08005,0.08036,0.07909,0.07952
2022-03-25 22:00:00,0.07969,0.08015,0.07934,0.0796
2022-03-25 23:00:00,0.0796,0.0804,0.0796,0.08006
2022-03-26 00:00:00,0.08005,0.08105,0.07973,0.08105
2022-03-26 01:00:00,0.0811,0.08121,0.08049,0.08067
2022-03-26 02:00:00,0.08064,0.08168,0.08038,0.08141
2022-03-26 03:00:00,0.08144,0.08195,0.08121,0.08141
2022-03-26 04:00:00,0.08134,0.08161,0.08092,0.08112
2022-03-26 05:00:00,0.08104,0.08121,0.08061,0.08086
2022-03-26 06:00:00,0.08093,0.08102,0.08022,0.0807
2022-03-26 07:00:00,0.08062,0.08093,0.07953,0.0801
2022-03-26 08:00:00,0.08012,0.08038,0.07982,0.08006
2022-03-26 09:00:00,0.08013,0.08074,0.0796,0.08018
2022-03-26 10:00:00,0.08005,0.08089,0.07995,0.08046
2022-03-26 11:00:00,0.08049,0.08125,0.07993,0.08113
2022-03-26 12:00:00,0.08108,0.08119,0.08039,0.08051
2022-03-26 13:00:00,0.08064,0.08079,0.07996,0.08063
2022-03-26 14:00:00,0.08047,0.08053,0.07983,0.08011
2022-03-26 15:00:00,0.08011,0.08065,0.08008,0.08045
2022-03-26 16:00:00,0.08046,0.08063,0.07999,0.08035
2022-03-26 17:00:00,0.08038,0.08082,0.08024,0.08036
2022-03-26 18:00:00,0.0804,0.08159,0.08039,0.08152
2022-03-26 19:00:00,0.08163,0.08267,0.08128,0.08128
2022-03-26 20:00:00,0.08138,0.08239,0.08087,0.08236
2022-03-26 21:00:00,0.0825,0.08268,0.08178,0.08249
2022-03-26 22:00:00,0.08232,0.08232,0.08112,0.08151
2022-03-26 23:00:00,0.08159,0.08191,0.08087,0.08139
2022-03-27 00:00:00,0.08143,0.082,0.08131,0.08168
2022-03-27 01:00:00,0.08167,0.08245,0.08167,0.08194
2022-03-27 02:00:00,0.08187,0.0822,0.08121,0.08157
2022-03-27 03:00:00,0.08145,0.08235,0.08139,0.08179
2022-03-27 04:00:00,0.08176,0.08184,0.08146,0.08149
2022-03-27 05:00:00,0.08138,0.08451,0.08135,0.08451
2022-03-27 06:00:00,0.08436,0.08539,0.08284,0.08298
2022-03-27 07:00:00,0.08289,0.08315,0.08043,0.08069
2022-03-27 08:00:00,0.08024,0.08246,0.08017,0.08195
2022-03-27 09:00:00,0.08198,0.0829,0.08171,0.08213
2022-03-27 10:00:00,0.08208,0.08398,0.0819,0.08321
2022-03-27 11:00:00,0.08308,0.08351,0.08235,0.08281
2022-03-27 12:00:00,0.08279,0.08279,0.0815,0.0822
2022-03-27 13:00:00,0.0822,0.0822,0.0816,0.08193
2022-03-27 14:00:00,0.08205,0.08275,0.08176,0.08237
2022-03-27 15:00:00,0.08247,0.08359,0.08149,0.08359
2022-03-27 16:00:00,0.0836,0.08398,0.08289,0.08355
2022-03-27 17:00:00,0.08346,0.08431,0.08305,0.08396
2022-03-27 18:00:00,0.084,0.0846,0.08378,0.08448
2022-03-27 19:00:00,0.08433,0.08494,0.08343,0.0843
2022-03-27 20:00:00,0.08433,0.08459,0.08369,0.08398
2022-03-27 21:00:00,0.08407,0.08477,0.08386,0.08429
2022-03-27 22:00:00,0.08432,0.08494,0.08404,0.08471
2022-03-27 23:00:00,0.08476,0.08489,0.08397,0.0848
2022-03-28 00:00:00,0.08479,0.08599,0.08457,0.08596
2022-03-28 01:00:00,0.08578,0.08589,0.0836,0.0853
2022-03-28 02:00:00,0.0853,0.08574,0.08502,0.08546
2022-03-28 03:00:00,0.08549,0.08553,0.08445,0.08536
2022-03-28 04:00:00,0.08531,0.0859,0.08481,0.08559
2022-03-28 05:00:00,0.08559,0.0858,0.0852,0.08579
2022-03-28 06:00:00,0.0857,0.08725,0.08554,0.08602
2022-03-28 07:00:00,0.0861,0.08717,0.08528,0.08603
2022-03-28 08:00:00,0.08613,0.08719,0.08597,0.08683
2022-03-28 09:00:00,0.08676,0.08699,0.08581,0.0869
2022-03-28 10:00:00,0.08681,0.08779,0.08596,0.08667
2022-03-28 11:00:00,0.08667,0.09017,0.08659,0.08906
2022-03-28 12:00:00,0.08905,0.0894,0.08824,0.08889
2022-03-28 13:00:00,0.08889,0.08898,0.08777,0.08843
2022-03-28 14:00:00,0.08841,0.08841,0.08681,0.08739
2022-03-28 15:00:00,0.0873,0.08784,0.08495,0.08614
2022-03-28 16:00:00,0.08614,0.087,0.08,0.08281
2022-03-28 17:00:00,0.08298,0.08332,0.08197,0.08223
2022-03-28 18:00:00,0.08196,0.08251,0.07705,0.07918
2022-03-28 19:00:00,0.07932,0.08076,0.07917,0.08044
2022-03-28 20:00:00,0.08046,0.08199,0.08046,0.08181
2022-03-28 21:00:00,0.08188,0.08196,0.08085,0.08091
2022-03-28 22:00:00,0.08096,0.08158,0.08074,0.08143
2022-03-28 23:00:00,0.08156,0.08331,0.08134,0.08269
2022-03-29 00:00:00,0.08273,0.08397,0.08256,0.08391
2022-03-29 01:00:00,0.08384,0.0841,0.083,0.08336
2022-03-29 02:00:00,0.08345,0.08351,0.08245,0.08265
2022-03-29 03:00:00,0.08262,0.08376,0.08262,0.08338
2022-03-29 04:00:00,0.0835,0.08409,0.08314,0.08333
2022-03-29 05:00:00,0.08344,0.08501,0.08317,0.08444
2022-03-29 06:00:00,0.0845,0.08493,0.0841,0.08493
2022-03-29 07:00:00,0.08491,0.08738,0.08445,0.08554
2022-03-29 08:00:00,0.08596,0.08985,0.08571,0.08783
2022-03-29 09:00:00,0.08783,0.08807,0.08681,0.08754
2022-03-29 10:00:00,0.08735,0.08761,0.08345,0.08424
2022-03-29 11:00:00,0.08436,0.08539,0.08117,0.08484
2022-03-29 12:00:00,0.08477,0.08601,0.08412,0.08515
2022-03-29 13:00:00,0.08513,0.08588,0.08485,0.08549
2022-03-29 14:00:00,0.08561,0.08623,0.08484,0.08514
2022-03-29 15:00:00,0.08545,0.08578,0.08384,0.08485
2022-03-29 16:00:00,0.08478,0.08548,0.08362,0.08424
2022-03-29 17:00:00,0.08386,0.08512,0.0826,0.08491
2022-03-29 18:00:00,0.08494,0.08623,0.0845,0.08609
2022-03-29 19:00:00,0.08594,0.086,0.08371,0.08555
2022-03-29 20:00:00,0.0855,0.08655,0.08295,0.08482
2022-03-29 21:00:00,0.08457,0.08765,0.08442,0.08728
2022-03-29 22:00:00,0.0873,0.08856,0.08717,0.0885
2022-03-29 23:00:00,0.08852,0.08882,0.08636,0.08709
2022-03-30 00:00:00,0.08717,0.08812,0.08672,0.08787
2022-03-30 01:00:00,0.08768,0.08792,0.08703,0.08734
2022-03-30 02:00:00,0.08731,0.08804,0.08697,0.08743
2022-03-30 03:00:00,0.08739,0.09074,0.08729,0.08893
2022-03-30 04:00:00,0.08903,0.08935,0.08783,0.08916
2022-03-30 05:00:00,0.08899,0.08977,0.08854,0.08899
2022-03-30 06:00:00,0.08903,0.08962,0.0877,0.08894
2022-03-30 07:00:00,0.08897,0.08923,0.0877,0.08814
2022-03-30 08:00:00,0.08822,0.08848,0.08632,0.08662
2022-03-30 09:00:00,0.08661,0.088,0.08571,0.08724
2022-03-30 10:00:00,0.0874,0.09014,0.08608,0.0887
2022-03-30 11:00:00,0.08872,0.08906,0.08768,0.08813
2022-03-30 12:00:00,0.08813,0.08857,0.08756,0.08844
2022-03-30 13:00:00,0.08851,0.0889,0.0875,0.08764
2022-03-30 14:00:00,0.08751,0.08804,0.08681,0.08786
2022-03-30 15:00:00,0.08809,0.08829,0.08685,0.08795
2022-03-30 16:00:00,0.08795,0.08813,0.087,0.08728
2022-03-30 17:00:00,0.08723,0.08791,0.08669,0.08785
2022-03-30 18:00:00,0.08774,0.08873,0.08769,0.08803
2022-03-30 19:00:00,0.08836,0.0889,0.08785,0.08825
2022-03-30 20:00:00,0.08823,0.08971,0.08823,0.08948
2022-03-30 21:00:00,0.08959,0.0896,0.08838,0.08866
2022-03-30 22:00:00,0.08852,0.08995,0.08788,0.0894
2022-03-30 23:00:00,0.08951,0.08958,0.08829,0.08847
2022-03-31 00:00:00,0.08844,0.08943,0.088,0.08919
2022-03-31 01:00:00,0.08923,0.09011,0.08901,0.08933
2022-03-31 02:00:00,0.08936,0.0913,0.08935,0.09097
2022-03-31 03:00:00,0.09103,0.09428,0.09103,0.09285
2022-03-31 04:00:00,0.093,0.09308,0.09154,0.09213
2022-03-31 05:00:00,0.09219,0.09305,0.09163,0.09276
2022-03-31 06:00:00,0.09287,0.09307,0.09223,0.09231
2022-03-31 07:00:00,0.09232,0.0927,0.0918,0.09232
2022-03-31 08:00:00,0.09265,0.09266,0.08954,0.08968
2022-03-31 09:00:00,0.08953,0.08953,0.08412,0.08767
2022-03-31 10:00:00,0.08754,0.08802,0.08636,0.08669
2022-03-31 11:00:00,0.08666,0.08713,0.08247,0.08336
2022-03-31 12:00:00,0.08338,0.08493,0.08338,0.08481
2022-03-31 13:00:00,0.08478,0.08543,0.08382,0.08535
2022-03-31 14:00:00,0.08528,0.08574,0.08412,0.08444
2022-03-31 15:00:00,0.08439,0.08537,0.08415,0.08527
2022-03-31 16:00:00,0.08532,0.08574,0.08499,0.08499
2022-03-31 17:00:00,0.08498,0.08581,0.08468,0.08573
2022-03-31 18:00:00,0.08568,0.08569,0.08361,0.08527
2022-03-31 19:00:00,0.08518,0.08701,0.08511,0.08675
2022-03-31 20:00:00,0.08676,0.08764,0.08468,0.08497
2022-03-31 21:00:00,0.08468,0.08585,0.08011,0.08052
2022-03-31 22:00:00,0.08085,0.08197,0.0805,0.08173
2022-03-31 23:00:00,0.08189,0.08289,0.08189,0.08278
2022-04-01 00:00:00,0.08287,0.0832,0.08222,0.08232
2022-04-01 01:00:00,0.08245,0.08469,0.08226,0.08448
2022-04-01 02:00:00,0.08438,0.08641,0.08438,0.08625
2022-04-01 03:00:00,0.08633,0.08789,0.08574,0.0862
2022-04-01 04:00:00,0.08614,0.08627,0.08461,0.08491
2022-04-01 05:00:00,0.0849,0.08589,0.08477,0.08589
2022-04-01 06:00:00,0.0859,0.08641,0.08542,0.08636
2022-04-01 07:00:00,0.08624,0.08746,0.08409,0.0869
2022-04-01 08:00:00,0.08685,0.08754,0.08668,0.08701
2022-04-01 09:00:00,0.08727,0.09056,0.08718,0.09006
2022-04-01 10:00:00,0.09008,0.09465,0.08938,0.08963
2022-04-01 11:00:00,0.08966,0.09019,0.08873,0.08881
2022-04-01 12:00:00,0.0888,0.08994,0.08879,0.08985
2022-04-01 13:00:00,0.08994,0.09113,0.08954,0.09019
2022-04-01 14:00:00,0.0901,0.09034,0.08939,0.09005
2022-04-01 15:00:00,0.09011,0.09096,0.08944,0.08954
2022-04-01 16:00:00,0.08977,0.09006,0.08812,0.08854
2022-04-01 17:00:00,0.08863,0.08917,0.08786,0.08847
2022-04-01 18:00:00,0.08824,0.08886,0.08793,0.08868
2022-04-01 19:00:00,0.08824,0.09062,0.08809,0.09033
2022-04-01 20:00:00,0.09056,0.09147,0.0903,0.09118
2022-04-01 21:00:00,0.09137,0.09142,0.08968,0.09077
2022-04-01 22:00:00,0.09086,0.09163,0.09022,0.09148
2022-04-01 23:00:00,0.09145,0.09178,0.09067,0.09117
2022-04-02 00:00:00,0.09112,0.09141,0.09092,0.09107
2022-04-02 01:00:00,0.09105,0.09111,0.09044,0.09093
2022-04-02 02:00:00,0.0909,0.0912,0.09033,0.09118
2022-04-02 03:00:00,0.09114,0.09125,0.09043,0.09098
2022-04-02 04:00:00,0.091,0.09141,0.09079,0.09126
2022-04-02 05:00:00,0.09129,0.09141,0.09065,0.09106
2022-04-02 06:00:00,0.09105,0.09108,0.0904,0.0904
2022-04-02 07:00:00,0.09033,0.09096,0.0891,0.09063
2022-04-02 08:00:00,0.09052,0.09163,0.09048,0.09146
2022-04-02 09:00:00,0.09162,0.09225,0.08982,0.09027
2022-04-02 10:00:00,0.0903,0.09042,0.08745,0.08831
2022-04-02 11:00:00,0.08827,0.09126,0.08827,0.09083
2022-04-02 12:00:00,0.09091,0.09247,0.09018,0.09112
2022-04-02 13:00:00,0.09106,0.09114,0.08724,0.08724
2022-04-02 14:00:00,0.0873,0.09071,0.08717,0.08944
2022-04-02 15:00:00,0.08947,0.08948,0.08855,0.08913
2022-04-02 16:00:00,0.08906,0.08909,0.088,0.08907
2022-04-02 17:00:00,0.08909,0.08984,0.08842,0.08894
2022-04-02 18:00:00,0.08878,0.0888,0.08681,0.08696
2022-04-02 19:00:00,0.0873,0.08842,0.08713,0.08798
2022-04-02 20:00:00,0.08801,0.08801,0.08524,0.08629
2022-04-02 21:00:00,0.08639,0.08733,0.08607,0.08627
2022-04-02 22:00:00,0.08613,0.08741,0.08604,0.08729
2022-04-02 23:00:00,0.08724,0.08813,0.08715,0.08813
2022-04-03 00:00:00,0.08809,0.08891,0.08809,0.08887
2022-04-03 01:00:00,0.0889,0.08975,0.08872,0.08975
2022-04-03 02:00:00,0.08981,0.0899,0.08892,0.0898
2022-04-03 03:00:00,0.0899,0.09,0.08837,0.08841
2022-04-03 04:00:00,0.08847,0.08995,0.08808,0.08953
2022-04-03 05:00:00,0.0896,0.08968,0.08885,0.08885
2022-04-03 06:00:00,0.08882,0.08956,0.08828,0.08938
2022-04-03 07:00:00,0.08937,0.09012,0.08932,0.08973
2022-04-03 08:00:00,0.08975,0.09004,0.08916,0.08951
2022-04-03 09:00:00,0.08964,0.08969,0.08869,0.08962
2022-04-03 10:00:00,0.08946,0.09014,0.08941,0.08959
2022-04-03 11:00:00,0.0896,0.08994,0.08917,0.0894
2022-04-03 12:00:00,0.08944,0.0897,0.08831,0.08857
2022-04-03 13:00:00,0.08862,0.08921,0.08823,0.08893
2022-04-03 14:00:00,0.08887,0.08926,0.08875,0.08877
2022-04-03 15:00:00,0.08886,0.08961,0.08878,0.08878
2022-04-03 16:00:00,0.0887,0.0904,0.0887,0.09018
2022-04-03 17:00:00,0.0904,0.09177,0.09023,0.09087
2022-04-03 18:00:00,0.09085,0.09138,0.09019,0.09111
2022-04-03 19:00:00,0.09117,0.09127,0.08892,0.08916
2022-04-03 20:00:00,0.089,0.09031,0.0887,0.08984
2022-04-03 21:00:00,0.08961,0.09141,0.08922,0.09089
2022-04-03 22:00:00,0.09076,0.09084,0.08944,0.08947
2022-04-03 23:00:00,0.08982,0.09005,0.089,0.08968
2022-04-04 00:00:00,0.08973,0.09007,0.08942,0.09007
2022-04-04 01:00:00,0.09,0.09148,0.09,0.09057
2022-04-04 02:00:00,0.09055,0.09174,0.09023,0.09151
2022-04-04 03:00:00,0.09152,0.09354,0.09053,0.09241
2022-04-04 04:00:00,0.09274,0.09305,0.0912,0.09145
2022-04-04 05:00:00,0.0913,0.09209,0.09002,0.09085
