datetime,OOKIBUSD_open,OOKIBUSD_high,OOKIBUSD_low,OOKIBUSD_close
2022-03-18 01:00:00,0.01233,0.01236,0.01226,0.01226
2022-03-18 02:00:00,0.01227,0.01237,0.01211,0.01214
2022-03-18 03:00:00,0.01211,0.01219,0.01207,0.01207
2022-03-18 04:00:00,0.01209,0.01215,0.01205,0.01207
2022-03-18 05:00:00,0.01207,0.01218,0.01207,0.0121
2022-03-18 06:00:00,0.0121,0.0121,0.01195,0.01206
2022-03-18 07:00:00,0.01204,0.01212,0.01201,0.01206
2022-03-18 08:00:00,0.01206,0.0121,0.01202,0.01208
2022-03-18 09:00:00,0.01208,0.01219,0.01207,0.01218
2022-03-18 10:00:00,0.01218,0.01231,0.0121,0.01228
2022-03-18 11:00:00,0.0123,0.01244,0.0123,0.01237
2022-03-18 12:00:00,0.01238,0.01242,0.01234,0.0124
2022-03-18 13:00:00,0.01237,0.01241,0.01235,0.01237
2022-03-18 14:00:00,0.01236,0.01244,0.01226,0.01244
2022-03-18 15:00:00,0.01243,0.01248,0.01234,0.01247
2022-03-18 16:00:00,0.01244,0.01244,0.01231,0.01239
2022-03-18 17:00:00,0.0124,0.01241,0.01233,0.01234
2022-03-18 18:00:00,0.01235,0.01261,0.01235,0.01254
2022-03-18 19:00:00,0.01253,0.01274,0.0125,0.01272
2022-03-18 20:00:00,0.01272,0.01272,0.01256,0.01257
2022-03-18 21:00:00,0.01255,0.01258,0.0125,0.01257
2022-03-18 22:00:00,0.01257,0.01263,0.01248,0.01261
2022-03-18 23:00:00,0.01262,0.01288,0.01256,0.01273
2022-03-19 00:00:00,0.01276,0.01276,0.01261,0.01265
2022-03-19 01:00:00,0.01268,0.01288,0.01261,0.01276
2022-03-19 02:00:00,0.01275,0.0128,0.01267,0.01272
2022-03-19 03:00:00,0.01273,0.01273,0.01257,0.01264
2022-03-19 04:00:00,0.01264,0.01267,0.01259,0.01263
2022-03-19 05:00:00,0.01265,0.01267,0.0126,0.01265
2022-03-19 06:00:00,0.01268,0.01278,0.01267,0.01271
2022-03-19 07:00:00,0.01272,0.01342,0.01271,0.01338
2022-03-19 08:00:00,0.01338,0.01359,0.01283,0.01293
2022-03-19 09:00:00,0.01293,0.0132,0.01283,0.01305
2022-03-19 10:00:00,0.01305,0.01309,0.01291,0.01299
2022-03-19 11:00:00,0.01295,0.0133,0.01291,0.01311
2022-03-19 12:00:00,0.01311,0.01315,0.01292,0.01315
2022-03-19 13:00:00,0.01314,0.01334,0.01302,0.01309
2022-03-19 14:00:00,0.01306,0.01317,0.01295,0.013
2022-03-19 15:00:00,0.01299,0.01301,0.01279,0.01295
2022-03-19 16:00:00,0.01296,0.01301,0.01273,0.01281
2022-03-19 17:00:00,0.01282,0.01282,0.01271,0.0128
2022-03-19 18:00:00,0.01279,0.01285,0.01275,0.01279
2022-03-19 19:00:00,0.01281,0.01291,0.01275,0.01277
2022-03-19 20:00:00,0.01277,0.01279,0.01267,0.01275
2022-03-19 21:00:00,0.01272,0.01276,0.0127,0.01271
2022-03-19 22:00:00,0.0127,0.01284,0.01265,0.01272
2022-03-19 23:00:00,0.01273,0.01274,0.01265,0.01268
2022-03-20 00:00:00,0.0127,0.01273,0.01266,0.01268
2022-03-20 01:00:00,0.01269,0.01292,0.01266,0.01285
2022-03-20 02:00:00,0.01284,0.013,0.01277,0.01288
2022-03-20 03:00:00,0.01289,0.0129,0.01275,0.01278
2022-03-20 04:00:00,0.01279,0.01281,0.01257,0.01267
2022-03-20 05:00:00,0.01263,0.01271,0.01256,0.01267
2022-03-20 06:00:00,0.01266,0.0127,0.0125,0.01253
2022-03-20 07:00:00,0.01255,0.01348,0.01244,0.01301
2022-03-20 08:00:00,0.01306,0.01319,0.0128,0.01306
2022-03-20 09:00:00,0.01306,0.01325,0.01267,0.01278
2022-03-20 10:00:00,0.01281,0.01286,0.01259,0.01259
2022-03-20 11:00:00,0.0126,0.01279,0.01258,0.01267
2022-03-20 12:00:00,0.01265,0.01265,0.01247,0.01252
2022-03-20 13:00:00,0.01252,0.01296,0.01252,0.01274
2022-03-20 14:00:00,0.01274,0.01296,0.01274,0.01284
2022-03-20 15:00:00,0.01284,0.01299,0.0128,0.01297
2022-03-20 16:00:00,0.01296,0.01342,0.01296,0.01325
2022-03-20 17:00:00,0.01325,0.01334,0.01297,0.01301
2022-03-20 18:00:00,0.01301,0.0134,0.01295,0.01325
2022-03-20 19:00:00,0.01325,0.01329,0.01296,0.01313
2022-03-20 20:00:00,0.01313,0.01371,0.01309,0.01352
2022-03-20 21:00:00,0.01355,0.01497,0.01355,0.01363
2022-03-20 22:00:00,0.01362,0.0146,0.01358,0.01408
2022-03-20 23:00:00,0.01408,0.01416,0.01356,0.01409
2022-03-21 00:00:00,0.01408,0.0148,0.01376,0.01407
2022-03-21 01:00:00,0.01409,0.01409,0.01363,0.01383
2022-03-21 02:00:00,0.01384,0.01438,0.01375,0.01382
2022-03-21 03:00:00,0.01382,0.01389,0.0137,0.01376
2022-03-21 04:00:00,0.0137,0.0145,0.01347,0.01424
2022-03-21 05:00:00,0.01425,0.01449,0.01387,0.01397
2022-03-21 06:00:00,0.01398,0.01448,0.01397,0.01415
2022-03-21 07:00:00,0.01419,0.01461,0.01374,0.01407
2022-03-21 08:00:00,0.01408,0.0141,0.01353,0.01364
2022-03-21 09:00:00,0.01361,0.01366,0.01334,0.01356
2022-03-21 10:00:00,0.01359,0.01383,0.01345,0.0138
2022-03-21 11:00:00,0.01375,0.01376,0.01333,0.01333
2022-03-21 12:00:00,0.01335,0.01344,0.01326,0.01337
2022-03-21 13:00:00,0.01338,0.01356,0.01338,0.01341
2022-03-21 14:00:00,0.01341,0.0135,0.01338,0.0135
2022-03-21 15:00:00,0.01348,0.01349,0.01339,0.01344
2022-03-21 16:00:00,0.01342,0.01343,0.01319,0.0133
2022-03-21 17:00:00,0.01331,0.01337,0.01328,0.01335
2022-03-21 18:00:00,0.01333,0.01333,0.0132,0.01328
2022-03-21 19:00:00,0.01327,0.01328,0.01318,0.01322
2022-03-21 20:00:00,0.01319,0.01326,0.01312,0.01325
2022-03-21 21:00:00,0.01324,0.01355,0.0132,0.0135
2022-03-21 22:00:00,0.01351,0.01365,0.01347,0.01347
2022-03-21 23:00:00,0.01353,0.01383,0.01353,0.01368
2022-03-22 00:00:00,0.01368,0.01378,0.01352,0.01357
2022-03-22 01:00:00,0.01354,0.01354,0.01343,0.01344
2022-03-22 02:00:00,0.01349,0.01369,0.01344,0.01355
2022-03-22 03:00:00,0.0136,0.01367,0.01355,0.01355
2022-03-22 04:00:00,0.01357,0.01359,0.01345,0.01358
2022-03-22 05:00:00,0.01355,0.01369,0.01351,0.01369
2022-03-22 06:00:00,0.0137,0.01382,0.01364,0.01375
2022-03-22 07:00:00,0.01377,0.01377,0.01354,0.01362
2022-03-22 08:00:00,0.01362,0.01365,0.01329,0.01345
2022-03-22 09:00:00,0.01347,0.01365,0.01344,0.01347
2022-03-22 10:00:00,0.01346,0.01388,0.01345,0.01367
2022-03-22 11:00:00,0.01364,0.01377,0.01358,0.0136
2022-03-22 12:00:00,0.01359,0.01365,0.01353,0.01358
2022-03-22 13:00:00,0.01358,0.01382,0.01354,0.01359
2022-03-22 14:00:00,0.01359,0.01369,0.01354,0.01354
2022-03-22 15:00:00,0.01355,0.01363,0.01345,0.01349
2022-03-22 16:00:00,0.01351,0.01365,0.01349,0.01363
2022-03-22 17:00:00,0.0136,0.01369,0.0136,0.01366
2022-03-22 18:00:00,0.01366,0.01368,0.01359,0.01359
2022-03-22 19:00:00,0.01361,0.01362,0.01341,0.01348
2022-03-22 20:00:00,0.01347,0.01347,0.01327,0.0134
2022-03-22 21:00:00,0.01341,0.01346,0.01325,0.01339
2022-03-22 22:00:00,0.01339,0.01341,0.01328,0.01328
2022-03-22 23:00:00,0.01331,0.01334,0.0132,0.01325
2022-03-23 00:00:00,0.01324,0.01336,0.01321,0.01335
2022-03-23 01:00:00,0.01332,0.01342,0.0133,0.01335
2022-03-23 02:00:00,0.01335,0.0134,0.01325,0.01331
2022-03-23 03:00:00,0.01333,0.01339,0.01323,0.01339
2022-03-23 04:00:00,0.01335,0.01337,0.01321,0.01325
2022-03-23 05:00:00,0.01323,0.01336,0.01321,0.01331
2022-03-23 06:00:00,0.01333,0.01333,0.01324,0.0133
2022-03-23 07:00:00,0.01327,0.01338,0.01327,0.01338
2022-03-23 08:00:00,0.01337,0.01338,0.01328,0.01334
2022-03-23 09:00:00,0.0133,0.01336,0.01327,0.01327
2022-03-23 10:00:00,0.01333,0.01355,0.01331,0.01345
2022-03-23 11:00:00,0.01342,0.01347,0.01334,0.0134
2022-03-23 12:00:00,0.0134,0.0134,0.01327,0.01329
2022-03-23 13:00:00,0.01328,0.01334,0.01326,0.01326
2022-03-23 14:00:00,0.01328,0.01331,0.01323,0.01325
2022-03-23 15:00:00,0.01325,0.01334,0.01325,0.01331
2022-03-23 16:00:00,0.01331,0.01332,0.01308,0.01314
2022-03-23 17:00:00,0.01318,0.01326,0.01314,0.01326
2022-03-23 18:00:00,0.01325,0.01338,0.01318,0.01335
2022-03-23 19:00:00,0.01338,0.01342,0.0133,0.01341
2022-03-23 20:00:00,0.01337,0.01349,0.01334,0.01345
2022-03-23 21:00:00,0.01343,0.01363,0.01341,0.01353
2022-03-23 22:00:00,0.01354,0.01367,0.01344,0.01363
2022-03-23 23:00:00,0.01363,0.01364,0.01349,0.01361
2022-03-24 00:00:00,0.0136,0.0136,0.01347,0.01354
2022-03-24 01:00:00,0.01356,0.01378,0.01354,0.01372
2022-03-24 02:00:00,0.01372,0.01378,0.01351,0.01354
2022-03-24 03:00:00,0.01355,0.0136,0.01347,0.01355
2022-03-24 04:00:00,0.01354,0.01354,0.01342,0.01349
2022-03-24 05:00:00,0.01346,0.0135,0.01338,0.01347
2022-03-24 06:00:00,0.0135,0.01353,0.01346,0.01346
2022-03-24 07:00:00,0.01349,0.01357,0.01328,0.01329
2022-03-24 08:00:00,0.01332,0.01347,0.01327,0.01347
2022-03-24 09:00:00,0.01346,0.01358,0.01336,0.01356
2022-03-24 10:00:00,0.01355,0.01359,0.01349,0.01355
2022-03-24 11:00:00,0.01357,0.01359,0.01351,0.01358
2022-03-24 12:00:00,0.01357,0.0136,0.01347,0.01348
2022-03-24 13:00:00,0.01347,0.01349,0.01341,0.01349
2022-03-24 14:00:00,0.01348,0.01413,0.01346,0.01406
2022-03-24 15:00:00,0.01405,0.01477,0.01402,0.0141
2022-03-24 16:00:00,0.0141,0.0141,0.01383,0.01388
2022-03-24 17:00:00,0.01386,0.01399,0.01376,0.01381
2022-03-24 18:00:00,0.01381,0.01382,0.01372,0.01374
2022-03-24 19:00:00,0.01376,0.01381,0.01361,0.0137
2022-03-24 20:00:00,0.0137,0.01384,0.01364,0.01375
2022-03-24 21:00:00,0.01373,0.01374,0.01367,0.01374
2022-03-24 22:00:00,0.0137,0.0138,0.01366,0.01371
2022-03-24 23:00:00,0.01373,0.01381,0.01363,0.01374
2022-03-25 00:00:00,0.01374,0.01409,0.01371,0.01395
2022-03-25 01:00:00,0.01397,0.01399,0.01378,0.0138
2022-03-25 02:00:00,0.0138,0.01404,0.0138,0.01383
2022-03-25 03:00:00,0.01382,0.01382,0.01362,0.01374
2022-03-25 04:00:00,0.01375,0.01383,0.01371,0.01381
2022-03-25 05:00:00,0.01382,0.0141,0.01377,0.01393
2022-03-25 06:00:00,0.01396,0.01401,0.01385,0.01387
2022-03-25 07:00:00,0.0139,0.01392,0.01382,0.01388
2022-03-25 08:00:00,0.01389,0.01393,0.01385,0.01393
2022-03-25 09:00:00,0.01391,0.01395,0.0138,0.01389
2022-03-25 10:00:00,0.01389,0.01389,0.01363,0.01364
2022-03-25 11:00:00,0.01366,0.01369,0.01349,0.01349
2022-03-25 12:00:00,0.01348,0.01349,0.01327,0.01348
2022-03-25 13:00:00,0.01349,0.01367,0.01349,0.01355
2022-03-25 14:00:00,0.01356,0.01356,0.01325,0.01335
2022-03-25 15:00:00,0.01336,0.01336,0.01283,0.01323
2022-03-25 16:00:00,0.01325,0.01326,0.01309,0.0131
2022-03-25 17:00:00,0.01309,0.01315,0.01301,0.01305
2022-03-25 18:00:00,0.01305,0.01313,0.01297,0.01313
2022-03-25 19:00:00,0.01313,0.01319,0.01307,0.01312
2022-03-25 20:00:00,0.0131,0.01319,0.0131,0.01317
2022-03-25 21:00:00,0.01317,0.0132,0.01315,0.01318
2022-03-25 22:00:00,0.01318,0.01327,0.01318,0.01324
2022-03-25 23:00:00,0.0132,0.01337,0.0132,0.01327
2022-03-26 00:00:00,0.01327,0.01335,0.01325,0.01325
2022-03-26 01:00:00,0.01326,0.01332,0.01323,0.01325
2022-03-26 02:00:00,0.01322,0.01337,0.01319,0.01331
2022-03-26 03:00:00,0.01331,0.01338,0.01325,0.01332
2022-03-26 04:00:00,0.01332,0.01336,0.01328,0.0133
2022-03-26 05:00:00,0.0133,0.01333,0.01327,0.01333
2022-03-26 06:00:00,0.01335,0.01335,0.01326,0.0133
2022-03-26 07:00:00,0.0133,0.0133,0.01314,0.01317
2022-03-26 08:00:00,0.01317,0.01321,0.01305,0.01309
2022-03-26 09:00:00,0.01312,0.01315,0.01301,0.01307
2022-03-26 10:00:00,0.01308,0.01324,0.01306,0.01318
2022-03-26 11:00:00,0.0132,0.01324,0.01317,0.01323
2022-03-26 12:00:00,0.01323,0.01338,0.01323,0.01333
2022-03-26 13:00:00,0.01335,0.01335,0.01325,0.01329
2022-03-26 14:00:00,0.01326,0.01332,0.01321,0.01328
2022-03-26 15:00:00,0.01329,0.0134,0.01329,0.01336
2022-03-26 16:00:00,0.01333,0.01333,0.01323,0.01328
2022-03-26 17:00:00,0.01327,0.01334,0.01325,0.01329
2022-03-26 18:00:00,0.01334,0.01351,0.01328,0.0134
2022-03-26 19:00:00,0.01342,0.01351,0.01335,0.01349
2022-03-26 20:00:00,0.01347,0.0136,0.01347,0.01357
2022-03-26 21:00:00,0.01357,0.01361,0.01345,0.01347
2022-03-26 22:00:00,0.01345,0.01363,0.01338,0.01339
2022-03-26 23:00:00,0.01342,0.01346,0.0133,0.01339
2022-03-27 00:00:00,0.01339,0.01339,0.0133,0.01338
2022-03-27 01:00:00,0.0134,0.01351,0.0134,0.01351
2022-03-27 02:00:00,0.01351,0.01364,0.0135,0.01353
2022-03-27 03:00:00,0.01355,0.01355,0.01341,0.01341
2022-03-27 04:00:00,0.0134,0.01351,0.01338,0.01341
2022-03-27 05:00:00,0.01342,0.01346,0.01338,0.01338
2022-03-27 06:00:00,0.01341,0.01345,0.01338,0.01341
2022-03-27 07:00:00,0.01341,0.01344,0.01334,0.01335
2022-03-27 08:00:00,0.01335,0.01346,0.01331,0.01346
2022-03-27 09:00:00,0.01345,0.0135,0.01339,0.01344
2022-03-27 10:00:00,0.01348,0.01362,0.01342,0.01354
2022-03-27 11:00:00,0.01357,0.01361,0.01345,0.01354
2022-03-27 12:00:00,0.01354,0.01361,0.01349,0.01357
2022-03-27 13:00:00,0.01355,0.0136,0.01349,0.01355
2022-03-27 14:00:00,0.01355,0.01362,0.01353,0.01355
2022-03-27 15:00:00,0.01359,0.01374,0.01352,0.0137
2022-03-27 16:00:00,0.01371,0.01389,0.01366,0.0138
2022-03-27 17:00:00,0.0138,0.01388,0.01374,0.01377
2022-03-27 18:00:00,0.01381,0.01386,0.01362,0.01383
2022-03-27 19:00:00,0.01387,0.01389,0.01376,0.01377
2022-03-27 20:00:00,0.01379,0.01389,0.01366,0.01373
2022-03-27 21:00:00,0.01374,0.01385,0.01364,0.01384
2022-03-27 22:00:00,0.01383,0.01399,0.01379,0.01396
2022-03-27 23:00:00,0.01398,0.01398,0.01388,0.01395
2022-03-28 00:00:00,0.01395,0.01444,0.01389,0.0143
2022-03-28 01:00:00,0.01429,0.01438,0.014,0.01416
2022-03-28 02:00:00,0.01415,0.01415,0.01397,0.014
2022-03-28 03:00:00,0.01398,0.01406,0.01395,0.01402
2022-03-28 04:00:00,0.01403,0.01404,0.01393,0.01394
2022-03-28 05:00:00,0.01394,0.01422,0.01393,0.01399
2022-03-28 06:00:00,0.01399,0.01414,0.01399,0.01408
2022-03-28 07:00:00,0.01408,0.01428,0.01406,0.01412
2022-03-28 08:00:00,0.01413,0.01426,0.01409,0.01418
2022-03-28 09:00:00,0.01418,0.01428,0.01404,0.01415
2022-03-28 10:00:00,0.01419,0.01432,0.01406,0.01406
2022-03-28 11:00:00,0.01406,0.0141,0.01384,0.01405
2022-03-28 12:00:00,0.01405,0.01424,0.01401,0.01418
2022-03-28 13:00:00,0.01418,0.01429,0.01413,0.0142
2022-03-28 14:00:00,0.0142,0.01428,0.01408,0.01416
2022-03-28 15:00:00,0.01417,0.01427,0.01409,0.01421
2022-03-28 16:00:00,0.01422,0.0143,0.01394,0.01401
2022-03-28 17:00:00,0.01398,0.01408,0.01396,0.01404
2022-03-28 18:00:00,0.01403,0.01404,0.01355,0.01357
2022-03-28 19:00:00,0.01358,0.01391,0.01357,0.01391
2022-03-28 20:00:00,0.01392,0.01397,0.01384,0.01396
2022-03-28 21:00:00,0.01397,0.01397,0.01383,0.01384
2022-03-28 22:00:00,0.01383,0.01392,0.0138,0.0138
2022-03-28 23:00:00,0.0138,0.01399,0.0138,0.01399
2022-03-29 00:00:00,0.01399,0.01416,0.01396,0.01412
2022-03-29 01:00:00,0.01413,0.0143,0.01408,0.01408
2022-03-29 02:00:00,0.01408,0.015,0.01405,0.01452
2022-03-29 03:00:00,0.01453,0.01463,0.0143,0.01436
2022-03-29 04:00:00,0.01436,0.0145,0.01433,0.01438
2022-03-29 05:00:00,0.0144,0.01451,0.01438,0.01446
2022-03-29 06:00:00,0.01445,0.01472,0.01445,0.01451
2022-03-29 07:00:00,0.01451,0.01458,0.01432,0.0145
2022-03-29 08:00:00,0.01451,0.01452,0.01417,0.01429
2022-03-29 09:00:00,0.01429,0.01436,0.01419,0.01435
2022-03-29 10:00:00,0.01433,0.01435,0.01397,0.01399
2022-03-29 11:00:00,0.01402,0.0143,0.01381,0.0143
2022-03-29 12:00:00,0.0143,0.01431,0.01385,0.014
2022-03-29 13:00:00,0.01402,0.01415,0.01402,0.01412
2022-03-29 14:00:00,0.01416,0.01435,0.01413,0.01425
2022-03-29 15:00:00,0.01428,0.0165,0.01426,0.01508
2022-03-29 16:00:00,0.01509,0.01515,0.01455,0.01488
2022-03-29 17:00:00,0.01486,0.01543,0.01479,0.01515
2022-03-29 18:00:00,0.01515,0.01585,0.01492,0.01499
2022-03-29 19:00:00,0.01499,0.015,0.01471,0.01483
2022-03-29 20:00:00,0.01482,0.01488,0.01451,0.01454
2022-03-29 21:00:00,0.01452,0.01465,0.0145,0.01464
2022-03-29 22:00:00,0.01464,0.01545,0.01461,0.01488
2022-03-29 23:00:00,0.01487,0.01498,0.01459,0.01465
2022-03-30 00:00:00,0.01466,0.01476,0.01456,0.01476
2022-03-30 01:00:00,0.01475,0.01483,0.01444,0.01452
2022-03-30 02:00:00,0.01451,0.01452,0.01425,0.01427
2022-03-30 03:00:00,0.01425,0.01448,0.01423,0.01439
2022-03-30 04:00:00,0.0144,0.01443,0.01418,0.01421
2022-03-30 05:00:00,0.01425,0.01439,0.01416,0.01427
2022-03-30 06:00:00,0.0143,0.01447,0.01418,0.01442
2022-03-30 07:00:00,0.01441,0.01444,0.01425,0.01444
2022-03-30 08:00:00,0.01442,0.01442,0.01407,0.01409
2022-03-30 09:00:00,0.0141,0.01433,0.01402,0.01433
2022-03-30 10:00:00,0.01425,0.01434,0.01419,0.01432
2022-03-30 11:00:00,0.01428,0.01456,0.01428,0.0144
2022-03-30 12:00:00,0.01439,0.01456,0.01437,0.01451
2022-03-30 13:00:00,0.01453,0.01455,0.01433,0.01436
2022-03-30 14:00:00,0.01433,0.01434,0.01422,0.01433
2022-03-30 15:00:00,0.01434,0.01447,0.0143,0.01447
2022-03-30 16:00:00,0.01446,0.0145,0.0143,0.01433
2022-03-30 17:00:00,0.01433,0.01437,0.01419,0.01432
2022-03-30 18:00:00,0.01433,0.01444,0.01433,0.01442
2022-03-30 19:00:00,0.01442,0.01449,0.01433,0.01444
2022-03-30 20:00:00,0.01445,0.01455,0.01445,0.01453
2022-03-30 21:00:00,0.01452,0.01476,0.01447,0.01474
2022-03-30 22:00:00,0.0147,0.01473,0.01453,0.01465
2022-03-30 23:00:00,0.01465,0.01465,0.01445,0.01452
2022-03-31 00:00:00,0.0145,0.01464,0.01447,0.0146
2022-03-31 01:00:00,0.01457,0.01541,0.01456,0.0151
2022-03-31 02:00:00,0.01502,0.01512,0.01478,0.01482
2022-03-31 03:00:00,0.0148,0.0149,0.0146,0.01472
2022-03-31 04:00:00,0.01469,0.01484,0.0146,0.01484
2022-03-31 05:00:00,0.01484,0.01484,0.01474,0.01477
2022-03-31 06:00:00,0.0148,0.01481,0.01456,0.01462
2022-03-31 07:00:00,0.01464,0.01469,0.01457,0.01469
2022-03-31 08:00:00,0.01469,0.01483,0.01446,0.01449
2022-03-31 09:00:00,0.01448,0.01448,0.01391,0.0142
2022-03-31 10:00:00,0.01423,0.01423,0.01403,0.01403
2022-03-31 11:00:00,0.01403,0.01404,0.01351,0.01351
2022-03-31 12:00:00,0.01361,0.01383,0.01357,0.01375
2022-03-31 13:00:00,0.01374,0.01393,0.01366,0.01393
2022-03-31 14:00:00,0.01394,0.01399,0.01384,0.01384
2022-03-31 15:00:00,0.01384,0.01391,0.01378,0.01391
2022-03-31 16:00:00,0.01391,0.01397,0.01385,0.01387
2022-03-31 17:00:00,0.01386,0.01388,0.01374,0.0138
2022-03-31 18:00:00,0.0138,0.0138,0.01355,0.01362
2022-03-31 19:00:00,0.01368,0.01385,0.01368,0.01383
2022-03-31 20:00:00,0.01383,0.01392,0.0138,0.0138
2022-03-31 21:00:00,0.01379,0.01384,0.01357,0.01357
2022-03-31 22:00:00,0.0136,0.01416,0.01358,0.01412
2022-03-31 23:00:00,0.0141,0.0141,0.0138,0.01384
2022-04-01 00:00:00,0.0138,0.01396,0.01378,0.01383
2022-04-01 01:00:00,0.01381,0.01388,0.01372,0.01383
2022-04-01 02:00:00,0.01383,0.01398,0.01382,0.01393
2022-04-01 03:00:00,0.01394,0.01396,0.01382,0.0139
2022-04-01 04:00:00,0.01389,0.01389,0.01375,0.01382
2022-04-01 05:00:00,0.01381,0.01388,0.01375,0.01385
2022-04-01 06:00:00,0.01388,0.01391,0.01373,0.01373
2022-04-01 07:00:00,0.01372,0.01392,0.01361,0.01392
2022-04-01 08:00:00,0.01393,0.01408,0.01388,0.01397
2022-04-01 09:00:00,0.01399,0.01431,0.01399,0.01423
2022-04-01 10:00:00,0.01426,0.0143,0.01409,0.01416
2022-04-01 11:00:00,0.01416,0.01456,0.01412,0.0143
2022-04-01 12:00:00,0.01429,0.01446,0.0142,0.01436
2022-04-01 13:00:00,0.01438,0.01447,0.01418,0.01426
2022-04-01 14:00:00,0.01426,0.01433,0.01417,0.01425
2022-04-01 15:00:00,0.01424,0.01425,0.0141,0.01412
2022-04-01 16:00:00,0.01412,0.01428,0.01412,0.01428
2022-04-01 17:00:00,0.01428,0.01428,0.01415,0.01427
2022-04-01 18:00:00,0.01422,0.01425,0.01407,0.0142
2022-04-01 19:00:00,0.01417,0.01426,0.01392,0.01415
2022-04-01 20:00:00,0.01422,0.01439,0.01421,0.01436
2022-04-01 21:00:00,0.01435,0.01443,0.01419,0.01428
2022-04-01 22:00:00,0.01427,0.01443,0.01423,0.01432
2022-04-01 23:00:00,0.01437,0.01448,0.01432,0.01441
2022-04-02 00:00:00,0.01443,0.01467,0.01438,0.01451
2022-04-02 01:00:00,0.0145,0.01451,0.01442,0.0145
2022-04-02 02:00:00,0.01451,0.01452,0.01434,0.01447
2022-04-02 03:00:00,0.01447,0.01453,0.0144,0.01446
2022-04-02 04:00:00,0.01446,0.0146,0.01444,0.01455
2022-04-02 05:00:00,0.01452,0.01499,0.01449,0.01497
2022-04-02 06:00:00,0.01495,0.015,0.01456,0.01468
2022-04-02 07:00:00,0.01462,0.01505,0.01462,0.01481
2022-04-02 08:00:00,0.01474,0.01558,0.01471,0.01529
2022-04-02 09:00:00,0.01527,0.01527,0.01481,0.01485
2022-04-02 10:00:00,0.01485,0.0177,0.01456,0.01643
2022-04-02 11:00:00,0.01648,0.018,0.01568,0.01569
2022-04-02 12:00:00,0.01569,0.0161,0.01532,0.01558
2022-04-02 13:00:00,0.01555,0.01679,0.01532,0.01663
2022-04-02 14:00:00,0.01661,0.0167,0.01561,0.0158
2022-04-02 15:00:00,0.0158,0.01619,0.01571,0.01574
2022-04-02 16:00:00,0.01572,0.0159,0.0154,0.01584
2022-04-02 17:00:00,0.01578,0.0158,0.01542,0.01545
2022-04-02 18:00:00,0.01546,0.01548,0.0146,0.01496
2022-04-02 19:00:00,0.01495,0.01967,0.01489,0.01897
2022-04-02 20:00:00,0.01895,0.02392,0.01888,0.02088
2022-04-02 21:00:00,0.02085,0.02167,0.019,0.02002
2022-04-02 22:00:00,0.02004,0.0225,0.01982,0.02091
2022-04-02 23:00:00,0.02098,0.023,0.02,0.022
2022-04-03 00:00:00,0.02203,0.02524,0.02147,0.02222
2022-04-03 01:00:00,0.02217,0.0227,0.02136,0.02173
2022-04-03 02:00:00,0.02171,0.02192,0.02029,0.02044
2022-04-03 03:00:00,0.02045,0.0212,0.01996,0.02002
2022-04-03 04:00:00,0.02005,0.02188,0.02,0.02122
2022-04-03 05:00:00,0.02125,0.02266,0.02065,0.02065
2022-04-03 06:00:00,0.02065,0.0214,0.0206,0.02092
2022-04-03 07:00:00,0.02092,0.02295,0.02091,0.02149
2022-04-03 08:00:00,0.02154,0.02477,0.02136,0.02188
2022-04-03 09:00:00,0.02189,0.02264,0.02071,0.02152
2022-04-03 10:00:00,0.02149,0.022,0.02074,0.02095
2022-04-03 11:00:00,0.021,0.02147,0.02003,0.02011
2022-04-03 12:00:00,0.02009,0.02066,0.02003,0.02007
2022-04-03 13:00:00,0.02008,0.02032,0.01843,0.01867
2022-04-03 14:00:00,0.01863,0.02035,0.01822,0.0194
2022-04-03 15:00:00,0.01936,0.02015,0.01811,0.01818
2022-04-03 16:00:00,0.01819,0.01846,0.01763,0.01809
2022-04-03 17:00:00,0.01808,0.01809,0.01755,0.0177
2022-04-03 18:00:00,0.01769,0.01864,0.01767,0.01826
2022-04-03 19:00:00,0.01827,0.01839,0.0176,0.01781
2022-04-03 20:00:00,0.01782,0.0182,0.0176,0.01799
2022-04-03 21:00:00,0.01798,0.01821,0.01787,0.01813
2022-04-03 22:00:00,0.01815,0.01858,0.01803,0.01806
2022-04-03 23:00:00,0.01807,0.01845,0.01783,0.01787
2022-04-04 00:00:00,0.01786,0.0183,0.01785,0.01809
2022-04-04 01:00:00,0.01809,0.01812,0.0176,0.01768
2022-04-04 02:00:00,0.01765,0.01816,0.0176,0.01802
2022-04-04 03:00:00,0.01796,0.01802,0.01779,0.01788
2022-04-04 04:00:00,0.01786,0.01786,0.0176,0.01762
2022-04-04 05:00:00,0.01762,0.01787,0.0176,0.01762
2022-04-04 06:00:00,0.01764,0.01764,0.01731,0.01735
2022-04-04 07:00:00,0.01735,0.01829,0.01733,0.01793
2022-04-04 08:00:00,0.01797,0.01808,0.01741,0.0176
2022-04-04 09:00:00,0.0176,0.01762,0.01726,0.01726
2022-04-04 10:00:00,0.01726,0.01737,0.0168,0.017
2022-04-04 11:00:00,0.01705,0.01711,0.01658,0.01664
2022-04-04 12:00:00,0.01664,0.01683,0.01633,0.01658
2022-04-04 13:00:00,0.01661,0.01696,0.01625,0.01691
2022-04-04 14:00:00,0.01691,0.01697,0.01656,0.01687
2022-04-04 15:00:00,0.01692,0.01704,0.01676,0.01698
