datetime,GODSUSD_open,GODSUSD_high,GODSUSD_low,GODSUSD_close
2022-02-10 01:00:00,2.23,2.23,2.19,2.2
2022-02-10 02:00:00,2.2,2.22,2.17,2.17
2022-02-10 03:00:00,2.16,2.2,2.16,2.19
2022-02-10 04:00:00,2.19,2.22,2.18,2.2
2022-02-10 05:00:00,2.19,2.2,2.18,2.19
2022-02-10 06:00:00,2.19,2.23,2.18,2.22
2022-02-10 07:00:00,2.22,2.24,2.21,2.22
2022-02-10 08:00:00,2.23,2.23,2.21,2.22
2022-02-10 09:00:00,2.21,2.24,2.2,2.24
2022-02-10 10:00:00,2.24,2.24,2.22,2.23
2022-02-10 11:00:00,2.22,2.23,2.2,2.21
2022-02-10 12:00:00,2.22,2.26,2.22,2.23
2022-02-10 13:00:00,2.23,2.24,2.08,2.08
2022-02-10 14:00:00,2.09,2.11,2.02,2.11
2022-02-10 15:00:00,2.1,2.19,2.1,2.16
2022-02-10 16:00:00,2.16,2.18,2.13,2.15
2022-02-10 17:00:00,2.16,2.19,2.15,2.16
2022-02-10 18:00:00,2.17,2.17,2.14,2.15
2022-02-10 19:00:00,2.15,2.15,2.11,2.11
2022-02-10 20:00:00,2.12,2.12,2.11,2.12
2022-02-10 21:00:00,2.12,2.12,2.1,2.11
2022-02-10 22:00:00,2.11,2.11,2.1,2.11
2022-02-10 23:00:00,2.11,2.11,2.06,2.07
2022-02-11 00:00:00,2.07,2.07,2.0,2.05
2022-02-11 01:00:00,2.05,2.05,2.01,2.02
2022-02-11 02:00:00,2.03,2.04,2.01,2.03
2022-02-11 03:00:00,2.03,2.06,2.02,2.05
2022-02-11 04:00:00,2.05,2.05,2.02,2.04
2022-02-11 05:00:00,2.04,2.1,2.03,2.05
2022-02-11 06:00:00,2.05,2.06,2.03,2.06
2022-02-11 07:00:00,2.06,2.07,2.04,2.07
2022-02-11 08:00:00,2.06,2.07,2.05,2.06
2022-02-11 09:00:00,2.06,2.06,2.05,2.06
2022-02-11 10:00:00,2.06,2.06,2.02,2.04
2022-02-11 11:00:00,2.03,2.05,2.03,2.05
2022-02-11 12:00:00,2.04,2.06,2.03,2.05
2022-02-11 13:00:00,2.05,2.06,2.03,2.05
2022-02-11 14:00:00,2.06,2.09,2.03,2.05
2022-02-11 15:00:00,2.05,2.12,2.04,2.04
2022-02-11 16:00:00,2.05,2.21,2.04,2.19
2022-02-11 17:00:00,2.18,2.2,2.08,2.1
2022-02-11 18:00:00,2.1,2.12,2.03,2.03
2022-02-11 19:00:00,2.02,2.04,1.99,2.01
2022-02-11 20:00:00,2.0,2.01,1.94,1.96
2022-02-11 21:00:00,1.96,1.99,1.94,1.96
2022-02-11 22:00:00,1.96,1.97,1.9,1.92
2022-02-11 23:00:00,1.92,2.01,1.9,1.99
2022-02-12 00:00:00,2.0,2.0,1.95,1.96
2022-02-12 01:00:00,1.96,1.99,1.95,1.99
2022-02-12 02:00:00,1.99,2.04,1.98,2.02
2022-02-12 03:00:00,2.02,2.03,1.98,1.98
2022-02-12 04:00:00,1.98,2.03,1.98,2.0
2022-02-12 05:00:00,1.99,2.01,1.97,1.97
2022-02-12 06:00:00,1.97,1.98,1.92,1.94
2022-02-12 07:00:00,1.93,1.96,1.93,1.95
2022-02-12 08:00:00,1.95,2.0,1.95,1.99
2022-02-12 09:00:00,1.99,2.0,1.99,1.99
2022-02-12 10:00:00,2.0,2.0,1.95,2.0
2022-02-12 11:00:00,2.0,2.0,1.98,1.99
2022-02-12 12:00:00,1.99,1.99,1.98,1.98
2022-02-12 13:00:00,1.99,1.99,1.98,1.98
2022-02-12 14:00:00,1.98,2.0,1.98,1.98
2022-02-12 15:00:00,1.99,1.99,1.95,1.97
2022-02-12 16:00:00,1.97,2.01,1.95,2.01
2022-02-12 17:00:00,2.01,2.01,1.98,1.99
2022-02-12 18:00:00,1.99,2.03,1.98,2.01
2022-02-12 19:00:00,2.01,2.01,1.97,1.97
2022-02-12 20:00:00,1.97,1.98,1.96,1.97
2022-02-12 21:00:00,1.96,1.97,1.93,1.93
2022-02-12 22:00:00,1.94,1.94,1.9,1.92
2022-02-12 23:00:00,1.92,1.93,1.92,1.93
2022-02-13 00:00:00,1.92,1.96,1.92,1.96
2022-02-13 01:00:00,1.95,1.96,1.93,1.94
2022-02-13 02:00:00,1.95,1.95,1.92,1.93
2022-02-13 03:00:00,1.92,1.93,1.91,1.92
2022-02-13 04:00:00,1.91,1.93,1.91,1.93
2022-02-13 05:00:00,1.93,1.93,1.91,1.92
2022-02-13 06:00:00,1.92,1.99,1.92,1.97
2022-02-13 07:00:00,1.96,1.97,1.96,1.97
2022-02-13 08:00:00,1.96,1.97,1.96,1.97
2022-02-13 09:00:00,1.97,1.97,1.95,1.95
2022-02-13 10:00:00,1.95,1.96,1.95,1.95
2022-02-13 11:00:00,1.96,1.96,1.95,1.96
2022-02-13 12:00:00,1.96,1.97,1.94,1.95
2022-02-13 13:00:00,1.95,2.0,1.95,1.99
2022-02-13 14:00:00,1.99,2.0,1.96,1.97
2022-02-13 15:00:00,1.96,1.97,1.96,1.96
2022-02-13 16:00:00,1.96,1.97,1.92,1.92
2022-02-13 17:00:00,1.92,1.92,1.88,1.89
2022-02-13 18:00:00,1.89,1.92,1.85,1.85
2022-02-13 19:00:00,1.86,1.88,1.85,1.85
2022-02-13 20:00:00,1.85,1.92,1.85,1.89
2022-02-13 21:00:00,1.9,1.91,1.88,1.9
2022-02-13 22:00:00,1.89,1.9,1.89,1.89
2022-02-13 23:00:00,1.9,1.9,1.89,1.9
2022-02-14 00:00:00,1.9,1.91,1.88,1.89
2022-02-14 01:00:00,1.88,1.89,1.86,1.87
2022-02-14 02:00:00,1.86,1.88,1.85,1.86
2022-02-14 03:00:00,1.86,1.89,1.83,1.85
2022-02-14 04:00:00,1.85,1.86,1.76,1.79
2022-02-14 05:00:00,1.79,1.84,1.79,1.82
2022-02-14 06:00:00,1.82,1.83,1.81,1.81
2022-02-14 07:00:00,1.82,1.83,1.81,1.83
2022-02-14 08:00:00,1.82,1.84,1.82,1.83
2022-02-14 09:00:00,1.83,1.83,1.82,1.82
2022-02-14 10:00:00,1.83,1.83,1.81,1.81
2022-02-14 11:00:00,1.82,1.82,1.81,1.81
2022-02-14 12:00:00,1.82,1.82,1.8,1.81
2022-02-14 13:00:00,1.82,1.85,1.82,1.84
2022-02-14 14:00:00,1.84,1.87,1.84,1.85
2022-02-14 15:00:00,1.86,1.86,1.81,1.81
2022-02-14 16:00:00,1.82,1.9,1.82,1.9
2022-02-14 17:00:00,1.9,1.9,1.87,1.87
2022-02-14 18:00:00,1.87,1.88,1.81,1.82
2022-02-14 19:00:00,1.82,1.82,1.76,1.78
2022-02-14 20:00:00,1.78,1.78,1.74,1.77
2022-02-14 21:00:00,1.78,1.78,1.76,1.77
2022-02-14 22:00:00,1.77,1.79,1.76,1.79
2022-02-14 23:00:00,1.79,1.87,1.79,1.85
2022-02-15 00:00:00,1.85,1.85,1.79,1.8
2022-02-15 01:00:00,1.79,1.86,1.79,1.86
2022-02-15 02:00:00,1.86,1.88,1.85,1.87
2022-02-15 03:00:00,1.87,1.89,1.84,1.88
2022-02-15 04:00:00,1.88,1.9,1.84,1.86
2022-02-15 05:00:00,1.86,1.86,1.81,1.82
2022-02-15 06:00:00,1.81,1.84,1.79,1.84
2022-02-15 07:00:00,1.84,1.85,1.84,1.85
2022-02-15 08:00:00,1.85,1.89,1.85,1.88
2022-02-15 09:00:00,1.88,1.88,1.85,1.87
2022-02-15 10:00:00,1.86,1.88,1.86,1.88
2022-02-15 11:00:00,1.87,1.9,1.87,1.89
2022-02-15 12:00:00,1.88,1.89,1.86,1.87
2022-02-15 13:00:00,1.88,1.88,1.85,1.85
2022-02-15 14:00:00,1.86,1.89,1.85,1.89
2022-02-15 15:00:00,1.88,1.93,1.88,1.9
2022-02-15 16:00:00,1.89,1.9,1.86,1.87
2022-02-15 17:00:00,1.87,1.88,1.85,1.86
2022-02-15 18:00:00,1.87,1.92,1.86,1.9
2022-02-15 19:00:00,1.89,1.92,1.89,1.91
2022-02-15 20:00:00,1.91,1.93,1.89,1.9
2022-02-15 21:00:00,1.9,1.9,1.88,1.88
2022-02-15 22:00:00,1.89,1.9,1.87,1.89
2022-02-15 23:00:00,1.9,2.02,1.89,1.98
2022-02-16 00:00:00,1.98,2.0,1.92,1.93
2022-02-16 01:00:00,1.92,1.93,1.89,1.9
2022-02-16 02:00:00,1.91,1.92,1.89,1.9
2022-02-16 03:00:00,1.9,1.92,1.89,1.91
2022-02-16 04:00:00,1.9,1.91,1.85,1.87
2022-02-16 05:00:00,1.87,1.9,1.86,1.89
2022-02-16 06:00:00,1.88,1.92,1.88,1.9
2022-02-16 07:00:00,1.9,1.9,1.88,1.89
2022-02-16 08:00:00,1.9,1.92,1.9,1.9
2022-02-16 09:00:00,1.9,1.91,1.9,1.9
2022-02-16 10:00:00,1.91,1.94,1.87,1.88
2022-02-16 11:00:00,1.88,1.88,1.87,1.88
2022-02-16 12:00:00,1.88,1.88,1.85,1.85
2022-02-16 13:00:00,1.86,1.86,1.81,1.82
2022-02-16 14:00:00,1.81,1.84,1.8,1.81
2022-02-16 15:00:00,1.82,1.84,1.81,1.82
2022-02-16 16:00:00,1.83,1.83,1.79,1.82
2022-02-16 17:00:00,1.82,1.84,1.81,1.83
2022-02-16 18:00:00,1.83,1.85,1.82,1.85
2022-02-16 19:00:00,1.84,1.87,1.83,1.86
2022-02-16 20:00:00,1.86,1.87,1.84,1.86
2022-02-16 21:00:00,1.86,1.87,1.85,1.87
2022-02-16 22:00:00,1.86,1.88,1.85,1.85
2022-02-16 23:00:00,1.86,1.89,1.85,1.86
2022-02-17 00:00:00,1.86,1.88,1.85,1.88
2022-02-17 01:00:00,1.88,1.88,1.85,1.86
2022-02-17 02:00:00,1.86,1.87,1.83,1.85
2022-02-17 03:00:00,1.86,1.86,1.84,1.84
2022-02-17 04:00:00,1.84,1.84,1.79,1.81
2022-02-17 05:00:00,1.81,1.81,1.78,1.79
2022-02-17 06:00:00,1.79,1.81,1.78,1.81
2022-02-17 07:00:00,1.81,1.85,1.79,1.84
2022-02-17 08:00:00,1.84,1.84,1.78,1.81
2022-02-17 09:00:00,1.81,1.81,1.79,1.79
2022-02-17 10:00:00,1.79,1.8,1.78,1.78
2022-02-17 11:00:00,1.78,1.79,1.77,1.78
2022-02-17 12:00:00,1.78,1.79,1.77,1.78
2022-02-17 13:00:00,1.78,1.79,1.74,1.75
2022-02-17 14:00:00,1.76,1.78,1.75,1.75
2022-02-17 15:00:00,1.75,1.8,1.74,1.76
2022-02-17 16:00:00,1.76,1.78,1.75,1.78
2022-02-17 17:00:00,1.77,1.77,1.69,1.71
2022-02-17 18:00:00,1.7,1.72,1.67,1.68
2022-02-17 19:00:00,1.68,1.69,1.63,1.67
2022-02-17 20:00:00,1.67,1.71,1.66,1.68
2022-02-17 21:00:00,1.68,1.68,1.64,1.65
2022-02-17 22:00:00,1.65,1.69,1.64,1.66
2022-02-17 23:00:00,1.66,1.67,1.65,1.65
2022-02-18 00:00:00,1.66,1.7,1.65,1.69
2022-02-18 01:00:00,1.68,1.71,1.68,1.7
2022-02-18 02:00:00,1.71,1.72,1.67,1.69
2022-02-18 03:00:00,1.69,1.69,1.61,1.65
2022-02-18 04:00:00,1.65,1.7,1.65,1.68
2022-02-18 05:00:00,1.69,1.69,1.66,1.66
2022-02-18 06:00:00,1.66,1.68,1.66,1.67
2022-02-18 07:00:00,1.67,1.69,1.67,1.68
2022-02-18 08:00:00,1.69,1.72,1.68,1.71
2022-02-18 09:00:00,1.72,1.74,1.71,1.71
2022-02-18 10:00:00,1.72,1.72,1.7,1.7
2022-02-18 11:00:00,1.71,1.71,1.67,1.68
2022-02-18 12:00:00,1.68,1.69,1.66,1.68
2022-02-18 13:00:00,1.68,1.69,1.67,1.67
2022-02-18 14:00:00,1.67,1.67,1.59,1.63
2022-02-18 15:00:00,1.64,1.64,1.59,1.6
2022-02-18 16:00:00,1.59,1.61,1.57,1.59
2022-02-18 17:00:00,1.6,1.61,1.58,1.6
2022-02-18 18:00:00,1.6,1.6,1.57,1.58
2022-02-18 19:00:00,1.58,1.65,1.58,1.65
2022-02-18 20:00:00,1.64,1.64,1.59,1.6
2022-02-18 21:00:00,1.59,1.62,1.59,1.61
2022-02-18 22:00:00,1.61,1.62,1.6,1.6
2022-02-18 23:00:00,1.61,1.62,1.59,1.61
2022-02-19 00:00:00,1.61,1.65,1.59,1.64
2022-02-19 01:00:00,1.63,1.64,1.62,1.64
2022-02-19 02:00:00,1.64,1.65,1.63,1.65
2022-02-19 03:00:00,1.65,1.65,1.63,1.63
2022-02-19 04:00:00,1.64,1.64,1.61,1.61
2022-02-19 05:00:00,1.62,1.63,1.61,1.61
2022-02-19 06:00:00,1.61,1.63,1.61,1.63
2022-02-19 07:00:00,1.62,1.66,1.61,1.64
2022-02-19 08:00:00,1.64,1.64,1.58,1.59
2022-02-19 09:00:00,1.58,1.59,1.57,1.58
2022-02-19 10:00:00,1.58,1.58,1.56,1.57
2022-02-19 11:00:00,1.58,1.58,1.51,1.51
2022-02-19 12:00:00,1.52,1.52,1.5,1.51
2022-02-19 13:00:00,1.51,1.55,1.5,1.55
2022-02-19 14:00:00,1.54,1.55,1.53,1.55
2022-02-19 15:00:00,1.55,1.55,1.53,1.54
2022-02-19 16:00:00,1.54,1.57,1.54,1.55
2022-02-19 17:00:00,1.55,1.58,1.54,1.58
2022-02-19 18:00:00,1.57,1.58,1.54,1.55
2022-02-19 19:00:00,1.55,1.56,1.53,1.53
2022-02-19 20:00:00,1.54,1.55,1.53,1.54
2022-02-19 21:00:00,1.55,1.55,1.51,1.52
2022-02-19 22:00:00,1.53,1.55,1.51,1.55
2022-02-19 23:00:00,1.55,1.58,1.54,1.58
2022-02-20 00:00:00,1.58,1.6,1.53,1.55
2022-02-20 01:00:00,1.54,1.55,1.51,1.52
2022-02-20 02:00:00,1.53,1.54,1.52,1.54
2022-02-20 03:00:00,1.54,1.54,1.52,1.53
2022-02-20 04:00:00,1.53,1.53,1.5,1.5
2022-02-20 05:00:00,1.51,1.51,1.48,1.48
2022-02-20 06:00:00,1.49,1.49,1.45,1.46
2022-02-20 07:00:00,1.45,1.48,1.45,1.48
2022-02-20 08:00:00,1.48,1.48,1.45,1.45
2022-02-20 09:00:00,1.45,1.46,1.44,1.45
2022-02-20 10:00:00,1.45,1.47,1.45,1.46
2022-02-20 11:00:00,1.45,1.46,1.45,1.45
2022-02-20 12:00:00,1.45,1.47,1.45,1.46
2022-02-20 13:00:00,1.46,1.47,1.46,1.46
2022-02-20 14:00:00,1.46,1.47,1.44,1.44
2022-02-20 15:00:00,1.45,1.45,1.42,1.44
2022-02-20 16:00:00,1.44,1.44,1.43,1.44
2022-02-20 17:00:00,1.44,1.44,1.43,1.43
2022-02-20 18:00:00,1.44,1.44,1.43,1.43
2022-02-20 19:00:00,1.43,1.45,1.43,1.45
2022-02-20 20:00:00,1.45,1.45,1.43,1.43
2022-02-20 21:00:00,1.43,1.43,1.41,1.43
2022-02-20 22:00:00,1.42,1.45,1.42,1.45
2022-02-20 23:00:00,1.45,1.46,1.43,1.44
2022-02-21 00:00:00,1.44,1.45,1.43,1.44
2022-02-21 01:00:00,1.45,1.53,1.44,1.49
2022-02-21 02:00:00,1.49,1.5,1.49,1.49
2022-02-21 03:00:00,1.5,1.5,1.49,1.5
2022-02-21 04:00:00,1.49,1.5,1.49,1.49
2022-02-21 05:00:00,1.5,1.53,1.49,1.51
2022-02-21 06:00:00,1.52,1.54,1.51,1.53
2022-02-21 07:00:00,1.53,1.53,1.52,1.53
2022-02-21 08:00:00,1.53,1.57,1.52,1.53
2022-02-21 09:00:00,1.53,1.53,1.51,1.51
2022-02-21 10:00:00,1.52,1.52,1.49,1.49
2022-02-21 11:00:00,1.5,1.5,1.43,1.44
2022-02-21 12:00:00,1.43,1.44,1.41,1.43
2022-02-21 13:00:00,1.42,1.43,1.39,1.4
2022-02-21 14:00:00,1.4,1.45,1.4,1.44
2022-02-21 15:00:00,1.45,1.46,1.43,1.44
2022-02-21 16:00:00,1.44,1.44,1.42,1.42
2022-02-21 17:00:00,1.43,1.44,1.4,1.4
2022-02-21 18:00:00,1.4,1.4,1.33,1.36
2022-02-21 19:00:00,1.36,1.38,1.34,1.37
2022-02-21 20:00:00,1.36,1.37,1.36,1.36
2022-02-21 21:00:00,1.36,1.37,1.33,1.33
2022-02-21 22:00:00,1.33,1.34,1.29,1.29
2022-02-21 23:00:00,1.29,1.29,1.24,1.25
2022-02-22 00:00:00,1.25,1.26,1.22,1.26
2022-02-22 01:00:00,1.26,1.26,1.23,1.25
2022-02-22 02:00:00,1.25,1.26,1.24,1.26
2022-02-22 03:00:00,1.25,1.26,1.2,1.22
2022-02-22 04:00:00,1.22,1.25,1.22,1.25
2022-02-22 05:00:00,1.25,1.26,1.21,1.25
2022-02-22 06:00:00,1.24,1.26,1.24,1.26
2022-02-22 07:00:00,1.26,1.26,1.23,1.24
2022-02-22 08:00:00,1.24,1.25,1.23,1.25
2022-02-22 09:00:00,1.25,1.26,1.25,1.26
2022-02-22 10:00:00,1.25,1.31,1.25,1.3
2022-02-22 11:00:00,1.3,1.31,1.27,1.27
2022-02-22 12:00:00,1.27,1.27,1.25,1.27
2022-02-22 13:00:00,1.27,1.27,1.26,1.27
2022-02-22 14:00:00,1.26,1.3,1.26,1.3
2022-02-22 15:00:00,1.3,1.31,1.29,1.29
2022-02-22 16:00:00,1.29,1.34,1.28,1.29
2022-02-22 17:00:00,1.29,1.29,1.25,1.26
2022-02-22 18:00:00,1.26,1.26,1.24,1.25
2022-02-22 19:00:00,1.25,1.26,1.24,1.26
2022-02-22 20:00:00,1.26,1.29,1.25,1.29
2022-02-22 21:00:00,1.28,1.29,1.28,1.28
2022-02-22 22:00:00,1.29,1.29,1.28,1.28
2022-02-22 23:00:00,1.28,1.36,1.28,1.31
2022-02-23 00:00:00,1.32,1.32,1.29,1.3
2022-02-23 01:00:00,1.3,1.3,1.28,1.29
2022-02-23 02:00:00,1.29,1.29,1.27,1.28
2022-02-23 03:00:00,1.28,1.29,1.27,1.29
2022-02-23 04:00:00,1.29,1.3,1.28,1.29
2022-02-23 05:00:00,1.3,1.31,1.29,1.3
2022-02-23 06:00:00,1.31,1.31,1.3,1.3
2022-02-23 07:00:00,1.29,1.3,1.29,1.3
2022-02-23 08:00:00,1.3,1.35,1.29,1.33
2022-02-23 09:00:00,1.34,1.35,1.32,1.33
2022-02-23 10:00:00,1.33,1.34,1.32,1.32
2022-02-23 11:00:00,1.32,1.33,1.32,1.33
2022-02-23 12:00:00,1.33,1.37,1.32,1.34
2022-02-23 13:00:00,1.35,1.36,1.32,1.33
2022-02-23 14:00:00,1.33,1.33,1.32,1.32
2022-02-23 15:00:00,1.32,1.33,1.3,1.31
2022-02-23 16:00:00,1.3,1.32,1.28,1.31
2022-02-23 17:00:00,1.3,1.32,1.3,1.31
2022-02-23 18:00:00,1.31,1.32,1.27,1.28
2022-02-23 19:00:00,1.27,1.28,1.26,1.27
2022-02-23 20:00:00,1.26,1.26,1.23,1.23
2022-02-23 21:00:00,1.24,1.24,1.22,1.23
2022-02-23 22:00:00,1.24,1.24,1.2,1.21
2022-02-23 23:00:00,1.21,1.23,1.18,1.18
2022-02-24 00:00:00,1.18,1.19,1.16,1.16
2022-02-24 01:00:00,1.17,1.21,1.16,1.2
2022-02-24 02:00:00,1.2,1.33,1.16,1.17
2022-02-24 03:00:00,1.16,1.31,1.1,1.11
2022-02-24 04:00:00,1.11,1.23,1.06,1.13
2022-02-24 05:00:00,1.13,1.13,1.02,1.06
2022-02-24 06:00:00,1.06,1.08,1.03,1.03
2022-02-24 07:00:00,1.04,1.07,1.02,1.07
2022-02-24 08:00:00,1.07,1.08,1.06,1.07
2022-02-24 09:00:00,1.06,1.07,1.06,1.06
2022-02-24 10:00:00,1.07,1.07,1.03,1.04
2022-02-24 11:00:00,1.04,1.05,1.01,1.04
2022-02-24 12:00:00,1.03,1.03,1.01,1.03
2022-02-24 13:00:00,1.03,1.04,1.02,1.04
2022-02-24 14:00:00,1.04,1.05,1.02,1.05
2022-02-24 15:00:00,1.05,1.09,1.04,1.09
2022-02-24 16:00:00,1.08,1.11,1.07,1.08
2022-02-24 17:00:00,1.08,1.08,1.05,1.06
2022-02-24 18:00:00,1.07,1.13,1.06,1.11
2022-02-24 19:00:00,1.11,1.13,1.09,1.12
2022-02-24 20:00:00,1.12,1.16,1.11,1.12
2022-02-24 21:00:00,1.13,1.13,1.11,1.13
2022-02-24 22:00:00,1.13,1.15,1.09,1.11
2022-02-24 23:00:00,1.1,1.13,1.09,1.12
2022-02-25 00:00:00,1.12,1.19,1.12,1.15
2022-02-25 01:00:00,1.15,1.16,1.12,1.14
2022-02-25 02:00:00,1.15,1.15,1.13,1.15
2022-02-25 03:00:00,1.15,1.16,1.14,1.15
2022-02-25 04:00:00,1.14,1.15,1.14,1.15
2022-02-25 05:00:00,1.15,1.15,1.12,1.13
2022-02-25 06:00:00,1.12,1.15,1.12,1.14
2022-02-25 07:00:00,1.14,1.15,1.14,1.15
2022-02-25 08:00:00,1.15,1.15,1.14,1.14
2022-02-25 09:00:00,1.15,1.15,1.12,1.13
2022-02-25 10:00:00,1.13,1.13,1.12,1.13
2022-02-25 11:00:00,1.13,1.13,1.12,1.13
2022-02-25 12:00:00,1.13,1.19,1.13,1.15
2022-02-25 13:00:00,1.15,1.2,1.15,1.17
2022-02-25 14:00:00,1.18,1.18,1.17,1.17
2022-02-25 15:00:00,1.16,1.19,1.14,1.19
2022-02-25 16:00:00,1.19,1.19,1.17,1.18
2022-02-25 17:00:00,1.18,1.19,1.18,1.18
2022-02-25 18:00:00,1.18,1.18,1.13,1.13
2022-02-25 19:00:00,1.14,1.14,1.13,1.14
2022-02-25 20:00:00,1.14,1.16,1.13,1.16
2022-02-25 21:00:00,1.16,1.17,1.15,1.17
2022-02-25 22:00:00,1.16,1.22,1.16,1.2
2022-02-25 23:00:00,1.21,1.23,1.19,1.2
2022-02-26 00:00:00,1.21,1.27,1.2,1.23
2022-02-26 01:00:00,1.23,1.26,1.23,1.24
2022-02-26 02:00:00,1.24,1.24,1.22,1.23
2022-02-26 03:00:00,1.23,1.23,1.2,1.2
2022-02-26 04:00:00,1.22,1.22,1.21,1.22
2022-02-26 05:00:00,1.22,1.22,1.19,1.19
2022-02-26 06:00:00,1.19,1.19,1.18,1.19
2022-02-26 07:00:00,1.18,1.19,1.17,1.18
2022-02-26 08:00:00,1.18,1.2,1.16,1.16
2022-02-26 09:00:00,1.16,1.17,1.16,1.17
2022-02-26 10:00:00,1.16,1.17,1.16,1.17
2022-02-26 11:00:00,1.17,1.17,1.16,1.17
2022-02-26 12:00:00,1.17,1.17,1.16,1.17
2022-02-26 13:00:00,1.17,1.17,1.16,1.17
2022-02-26 14:00:00,1.17,1.17,1.16,1.16
2022-02-26 15:00:00,1.17,1.19,1.16,1.19
2022-02-26 16:00:00,1.18,1.27,1.18,1.25
2022-02-26 17:00:00,1.24,1.25,1.24,1.25
2022-02-26 18:00:00,1.25,1.25,1.22,1.24
2022-02-26 19:00:00,1.24,1.32,1.23,1.25
2022-02-26 20:00:00,1.25,1.27,1.24,1.25
2022-02-26 21:00:00,1.25,1.26,1.25,1.25
2022-02-26 22:00:00,1.26,1.26,1.23,1.23
2022-02-26 23:00:00,1.24,1.24,1.23,1.23
2022-02-27 00:00:00,1.24,1.24,1.19,1.19
2022-02-27 01:00:00,1.2,1.21,1.2,1.2
2022-02-27 02:00:00,1.19,1.2,1.18,1.2
2022-02-27 03:00:00,1.2,1.2,1.18,1.18
2022-02-27 04:00:00,1.19,1.19,1.17,1.18
2022-02-27 05:00:00,1.18,1.21,1.18,1.2
2022-02-27 06:00:00,1.2,1.21,1.2,1.21
2022-02-27 07:00:00,1.21,1.23,1.2,1.23
2022-02-27 08:00:00,1.22,1.26,1.22,1.26
2022-02-27 09:00:00,1.26,1.29,1.25,1.28
2022-02-27 10:00:00,1.28,1.3,1.28,1.29
2022-02-27 11:00:00,1.29,1.29,1.26,1.29
2022-02-27 12:00:00,1.29,1.33,1.28,1.32
2022-02-27 13:00:00,1.32,1.34,1.26,1.3
2022-02-27 14:00:00,1.29,1.31,1.27,1.31
2022-02-27 15:00:00,1.3,1.45,1.3,1.43
2022-02-27 16:00:00,1.43,1.54,1.38,1.45
2022-02-27 17:00:00,1.47,1.47,1.4,1.46
2022-02-27 18:00:00,1.46,1.48,1.4,1.4
2022-02-27 19:00:00,1.41,1.44,1.3,1.32
2022-02-27 20:00:00,1.32,1.37,1.3,1.34
2022-02-27 21:00:00,1.35,1.39,1.25,1.28
2022-02-27 22:00:00,1.29,1.35,1.28,1.32
2022-02-27 23:00:00,1.32,1.33,1.24,1.29
2022-02-28 00:00:00,1.29,1.3,1.25,1.26
2022-02-28 01:00:00,1.27,1.32,1.26,1.29
2022-02-28 02:00:00,1.3,1.35,1.28,1.29
2022-02-28 03:00:00,1.29,1.31,1.28,1.29
2022-02-28 04:00:00,1.29,1.31,1.28,1.3
2022-02-28 05:00:00,1.29,1.3,1.27,1.28
2022-02-28 06:00:00,1.27,1.28,1.25,1.26
2022-02-28 07:00:00,1.27,1.32,1.26,1.31
2022-02-28 08:00:00,1.3,1.33,1.29,1.29
2022-02-28 09:00:00,1.29,1.3,1.28,1.29
2022-02-28 10:00:00,1.29,1.3,1.26,1.28
2022-02-28 11:00:00,1.28,1.29,1.27,1.28
2022-02-28 12:00:00,1.28,1.31,1.28,1.28
2022-02-28 13:00:00,1.28,1.28,1.24,1.26
2022-02-28 14:00:00,1.25,1.3,1.25,1.29
2022-02-28 15:00:00,1.29,1.35,1.29,1.33
2022-02-28 16:00:00,1.33,1.36,1.29,1.32
2022-02-28 17:00:00,1.33,1.33,1.28,1.32
2022-02-28 18:00:00,1.32,1.35,1.32,1.34
2022-02-28 19:00:00,1.33,1.35,1.33,1.35
2022-02-28 20:00:00,1.35,1.35,1.32,1.34
2022-02-28 21:00:00,1.34,1.35,1.33,1.34
2022-02-28 22:00:00,1.33,1.35,1.3,1.34
2022-02-28 23:00:00,1.34,1.37,1.33,1.37
2022-03-01 00:00:00,1.36,1.41,1.36,1.37
2022-03-01 01:00:00,1.36,1.37,1.34,1.36
2022-03-01 02:00:00,1.36,1.36,1.35,1.35
2022-03-01 03:00:00,1.35,1.36,1.33,1.34
2022-03-01 04:00:00,1.34,1.34,1.33,1.34
2022-03-01 05:00:00,1.34,1.34,1.32,1.34
2022-03-01 06:00:00,1.34,1.34,1.32,1.33
2022-03-01 07:00:00,1.32,1.34,1.31,1.32
2022-03-01 08:00:00,1.32,1.32,1.29,1.32
2022-03-01 09:00:00,1.31,1.31,1.28,1.3
2022-03-01 10:00:00,1.3,1.3,1.27,1.3
2022-03-01 11:00:00,1.3,1.31,1.3,1.3
2022-03-01 12:00:00,1.31,1.36,1.3,1.34
2022-03-01 13:00:00,1.34,1.36,1.32,1.34
2022-03-01 14:00:00,1.33,1.35,1.31,1.31
2022-03-01 15:00:00,1.31,1.33,1.3,1.31
2022-03-01 16:00:00,1.31,1.36,1.28,1.29
2022-03-01 17:00:00,1.28,1.3,1.27,1.29
2022-03-01 18:00:00,1.29,1.3,1.28,1.29
2022-03-01 19:00:00,1.3,1.3,1.28,1.3
2022-03-01 20:00:00,1.29,1.3,1.27,1.28
2022-03-01 21:00:00,1.27,1.3,1.25,1.29
2022-03-01 22:00:00,1.28,1.28,1.26,1.28
2022-03-01 23:00:00,1.29,1.29,1.28,1.29
2022-03-02 00:00:00,1.29,1.29,1.27,1.27
2022-03-02 01:00:00,1.28,1.3,1.27,1.28
