datetime,STMXBUSD_open,STMXBUSD_high,STMXBUSD_low,STMXBUSD_close
2022-03-17 19:00:00,0.01383,0.01383,0.01357,0.0136
2022-03-17 20:00:00,0.01359,0.01366,0.01359,0.0136
2022-03-17 21:00:00,0.0136,0.0136,0.01354,0.01356
2022-03-17 22:00:00,0.01357,0.01359,0.01356,0.01359
2022-03-17 23:00:00,0.01357,0.01367,0.01357,0.01367
2022-03-18 00:00:00,0.01369,0.01376,0.01369,0.01376
2022-03-18 01:00:00,0.01377,0.01377,0.01377,0.01377
2022-03-18 02:00:00,0.01376,0.01394,0.01364,0.01367
2022-03-18 03:00:00,0.01371,0.01396,0.01367,0.01377
2022-03-18 04:00:00,0.01372,0.01372,0.0136,0.01364
2022-03-18 05:00:00,0.01362,0.01371,0.01359,0.01359
2022-03-18 06:00:00,0.01361,0.01364,0.01349,0.01354
2022-03-18 07:00:00,0.01356,0.01363,0.01355,0.01363
2022-03-18 08:00:00,0.01363,0.01363,0.01355,0.01363
2022-03-18 09:00:00,0.01368,0.01373,0.01365,0.01365
2022-03-18 10:00:00,0.01364,0.01386,0.01364,0.01386
2022-03-18 11:00:00,0.01387,0.01406,0.01381,0.01402
2022-03-18 12:00:00,0.01408,0.01417,0.01406,0.01417
2022-03-18 13:00:00,0.01414,0.01416,0.0141,0.01413
2022-03-18 14:00:00,0.01416,0.01437,0.01415,0.01437
2022-03-18 15:00:00,0.01438,0.01442,0.01426,0.0143
2022-03-18 16:00:00,0.0143,0.01439,0.01426,0.01435
2022-03-18 17:00:00,0.01435,0.01438,0.01426,0.0143
2022-03-18 18:00:00,0.01428,0.01454,0.01428,0.01454
2022-03-18 19:00:00,0.01447,0.01464,0.01447,0.01464
2022-03-18 20:00:00,0.01466,0.01471,0.01465,0.01465
2022-03-18 21:00:00,0.01465,0.01478,0.01465,0.01475
2022-03-18 22:00:00,0.01476,0.01505,0.01476,0.01495
2022-03-18 23:00:00,0.01491,0.01527,0.01468,0.01516
2022-03-19 00:00:00,0.0151,0.01539,0.01495,0.0153
2022-03-19 01:00:00,0.01529,0.01542,0.0152,0.0152
2022-03-19 02:00:00,0.01529,0.01541,0.015,0.015
2022-03-19 03:00:00,0.01511,0.01565,0.01511,0.01548
2022-03-19 04:00:00,0.01549,0.01583,0.0154,0.01556
2022-03-19 05:00:00,0.01554,0.01554,0.01551,0.01551
2022-03-19 06:00:00,0.0155,0.01569,0.01549,0.01555
2022-03-19 07:00:00,0.01557,0.01562,0.01542,0.01556
2022-03-19 08:00:00,0.01557,0.01557,0.01532,0.01534
2022-03-19 09:00:00,0.0154,0.01542,0.0153,0.0154
2022-03-19 10:00:00,0.01539,0.01539,0.01513,0.01524
2022-03-19 11:00:00,0.01524,0.01533,0.01515,0.01533
2022-03-19 12:00:00,0.01521,0.01521,0.01516,0.01516
2022-03-19 13:00:00,0.01513,0.01514,0.01505,0.01511
2022-03-19 14:00:00,0.0151,0.01511,0.01504,0.01504
2022-03-19 15:00:00,0.01503,0.01506,0.01491,0.01505
2022-03-19 16:00:00,0.01509,0.01515,0.01506,0.01506
2022-03-19 17:00:00,0.01496,0.01506,0.01488,0.01502
2022-03-19 18:00:00,0.01502,0.0151,0.01499,0.0151
2022-03-19 19:00:00,0.01503,0.01505,0.01476,0.01485
2022-03-19 20:00:00,0.01482,0.01482,0.01465,0.01473
2022-03-19 21:00:00,0.01479,0.01486,0.01475,0.01477
2022-03-19 22:00:00,0.01479,0.01483,0.01479,0.0148
2022-03-19 23:00:00,0.01481,0.01481,0.0148,0.0148
2022-03-20 00:00:00,0.01486,0.01494,0.01486,0.01488
2022-03-20 01:00:00,0.01496,0.01503,0.01496,0.015
2022-03-20 02:00:00,0.015,0.015,0.015,0.015
2022-03-20 03:00:00,0.01493,0.01501,0.01493,0.01501
2022-03-20 04:00:00,0.01501,0.01501,0.0148,0.0148
2022-03-20 05:00:00,0.01484,0.01494,0.0148,0.01494
2022-03-20 06:00:00,0.01495,0.01495,0.0149,0.0149
2022-03-20 07:00:00,0.01482,0.01484,0.01461,0.01484
2022-03-20 08:00:00,0.01487,0.01487,0.01473,0.01477
2022-03-20 09:00:00,0.01485,0.01485,0.01476,0.01476
2022-03-20 10:00:00,0.0148,0.0148,0.01474,0.01474
2022-03-20 11:00:00,0.01472,0.01514,0.01471,0.01488
2022-03-20 12:00:00,0.01482,0.01499,0.01467,0.01468
2022-03-20 13:00:00,0.01479,0.01483,0.01467,0.01474
2022-03-20 14:00:00,0.01471,0.01492,0.01471,0.0149
2022-03-20 15:00:00,0.01499,0.01504,0.01483,0.01483
2022-03-20 16:00:00,0.01482,0.01494,0.01479,0.01491
2022-03-20 17:00:00,0.01488,0.01488,0.0148,0.01481
2022-03-20 18:00:00,0.01482,0.01482,0.01462,0.01462
2022-03-20 19:00:00,0.01464,0.01464,0.01447,0.01448
2022-03-20 20:00:00,0.0145,0.0145,0.01433,0.01433
2022-03-20 21:00:00,0.01436,0.01436,0.01403,0.01421
2022-03-20 22:00:00,0.01422,0.01423,0.0142,0.0142
2022-03-20 23:00:00,0.0142,0.01422,0.01419,0.01422
2022-03-21 00:00:00,0.01427,0.0144,0.01427,0.0144
2022-03-21 01:00:00,0.01441,0.01446,0.01433,0.01433
2022-03-21 02:00:00,0.01431,0.0144,0.01431,0.01434
2022-03-21 03:00:00,0.0144,0.01455,0.0144,0.01455
2022-03-21 04:00:00,0.01446,0.01454,0.01439,0.01454
2022-03-21 05:00:00,0.01456,0.01462,0.01456,0.0146
2022-03-21 06:00:00,0.01467,0.01467,0.01456,0.01456
2022-03-21 07:00:00,0.01454,0.01454,0.01446,0.01452
2022-03-21 08:00:00,0.01458,0.01483,0.01458,0.01481
2022-03-21 09:00:00,0.01472,0.01472,0.01458,0.01462
2022-03-21 10:00:00,0.01467,0.0148,0.01467,0.0148
2022-03-21 11:00:00,0.01482,0.0149,0.01465,0.01465
2022-03-21 12:00:00,0.01463,0.01486,0.01463,0.01486
2022-03-21 13:00:00,0.01485,0.01492,0.01485,0.01492
2022-03-21 14:00:00,0.01486,0.01524,0.01468,0.01469
2022-03-21 15:00:00,0.01473,0.01486,0.01473,0.01485
2022-03-21 16:00:00,0.01481,0.01503,0.01477,0.01503
2022-03-21 17:00:00,0.01495,0.01501,0.01495,0.01495
2022-03-21 18:00:00,0.01499,0.01499,0.01492,0.01492
2022-03-21 19:00:00,0.01495,0.0155,0.01471,0.01488
2022-03-21 20:00:00,0.01493,0.01493,0.01475,0.01475
2022-03-21 21:00:00,0.01489,0.01512,0.01489,0.01503
2022-03-21 22:00:00,0.01508,0.01524,0.01508,0.01523
2022-03-21 23:00:00,0.01525,0.0155,0.01521,0.01549
2022-03-22 00:00:00,0.01544,0.01547,0.01534,0.01543
2022-03-22 01:00:00,0.01533,0.01571,0.01505,0.01533
2022-03-22 02:00:00,0.01533,0.01537,0.01533,0.01536
2022-03-22 03:00:00,0.01543,0.01558,0.01543,0.01558
2022-03-22 04:00:00,0.01548,0.0155,0.01541,0.0155
2022-03-22 05:00:00,0.01549,0.01558,0.01544,0.01556
2022-03-22 06:00:00,0.01556,0.01568,0.01552,0.01557
2022-03-22 07:00:00,0.01552,0.01554,0.0153,0.01531
2022-03-22 08:00:00,0.01529,0.01538,0.01528,0.01531
2022-03-22 09:00:00,0.01536,0.01536,0.01528,0.01528
2022-03-22 10:00:00,0.01536,0.01536,0.01521,0.01521
2022-03-22 11:00:00,0.01523,0.01537,0.01523,0.01529
2022-03-22 12:00:00,0.01529,0.01539,0.01529,0.01529
2022-03-22 13:00:00,0.01532,0.01538,0.01525,0.01525
2022-03-22 14:00:00,0.01525,0.01525,0.015,0.015
2022-03-22 15:00:00,0.015,0.01513,0.015,0.01504
2022-03-22 16:00:00,0.0151,0.01516,0.0151,0.01514
2022-03-22 17:00:00,0.01514,0.01514,0.01506,0.01506
2022-03-22 18:00:00,0.01506,0.01508,0.015,0.01503
2022-03-22 19:00:00,0.01504,0.01509,0.01503,0.01509
2022-03-22 20:00:00,0.015,0.01511,0.01483,0.01511
2022-03-22 21:00:00,0.01513,0.01535,0.01512,0.01533
2022-03-22 22:00:00,0.01531,0.01531,0.01509,0.01509
2022-03-22 23:00:00,0.01503,0.01503,0.0149,0.01499
2022-03-23 00:00:00,0.01501,0.01506,0.01496,0.01505
2022-03-23 01:00:00,0.01506,0.01529,0.01506,0.01525
2022-03-23 02:00:00,0.01529,0.0153,0.01516,0.01516
2022-03-23 03:00:00,0.01511,0.01524,0.01511,0.01524
2022-03-23 04:00:00,0.01529,0.01535,0.01529,0.01534
2022-03-23 05:00:00,0.01536,0.01549,0.01536,0.01549
2022-03-23 06:00:00,0.01547,0.0155,0.01542,0.01542
2022-03-23 07:00:00,0.01543,0.01543,0.01543,0.01543
2022-03-23 08:00:00,0.01552,0.01553,0.01542,0.01542
2022-03-23 09:00:00,0.01548,0.01567,0.01548,0.01566
2022-03-23 10:00:00,0.01569,0.01574,0.01558,0.01574
2022-03-23 11:00:00,0.01576,0.01598,0.01569,0.01596
2022-03-23 12:00:00,0.01594,0.01605,0.01585,0.01597
2022-03-23 13:00:00,0.01604,0.01615,0.01595,0.0161
2022-03-23 14:00:00,0.01604,0.01679,0.016,0.01616
2022-03-23 15:00:00,0.01613,0.01618,0.01602,0.01618
2022-03-23 16:00:00,0.01609,0.01633,0.01605,0.01614
2022-03-23 17:00:00,0.01611,0.01635,0.01611,0.01622
2022-03-23 18:00:00,0.0162,0.01635,0.01616,0.0163
2022-03-23 19:00:00,0.01627,0.0163,0.01608,0.01608
2022-03-23 20:00:00,0.01606,0.01606,0.01577,0.01578
2022-03-23 21:00:00,0.01578,0.0158,0.01567,0.01574
2022-03-23 22:00:00,0.01577,0.01593,0.01573,0.01576
2022-03-23 23:00:00,0.01577,0.01597,0.01577,0.01597
2022-03-24 00:00:00,0.01592,0.01606,0.01591,0.01606
2022-03-24 01:00:00,0.01607,0.01622,0.01606,0.01613
2022-03-24 02:00:00,0.01615,0.01615,0.01601,0.01606
2022-03-24 03:00:00,0.01617,0.0162,0.01615,0.01616
2022-03-24 04:00:00,0.01617,0.01622,0.01603,0.0161
2022-03-24 05:00:00,0.01604,0.01608,0.01599,0.01608
2022-03-24 06:00:00,0.0161,0.01612,0.01606,0.01612
2022-03-24 07:00:00,0.01599,0.01599,0.01579,0.01579
2022-03-24 08:00:00,0.01582,0.016,0.01572,0.016
2022-03-24 09:00:00,0.01599,0.01623,0.01599,0.01623
2022-03-24 10:00:00,0.01624,0.01627,0.01618,0.01626
2022-03-24 11:00:00,0.01619,0.01626,0.01616,0.01623
2022-03-24 12:00:00,0.01625,0.01628,0.0162,0.01622
2022-03-24 13:00:00,0.0162,0.01627,0.01617,0.01627
2022-03-24 14:00:00,0.01627,0.01639,0.01627,0.01639
2022-03-24 15:00:00,0.01639,0.01648,0.01636,0.01648
2022-03-24 16:00:00,0.01644,0.01647,0.01637,0.01645
2022-03-24 17:00:00,0.01643,0.01654,0.01642,0.01648
2022-03-24 18:00:00,0.01643,0.01643,0.01637,0.01643
2022-03-24 19:00:00,0.01645,0.01645,0.0163,0.01644
2022-03-24 20:00:00,0.01647,0.01663,0.01647,0.01663
2022-03-24 21:00:00,0.01663,0.01663,0.0165,0.0165
2022-03-24 22:00:00,0.0165,0.01659,0.01649,0.01659
2022-03-24 23:00:00,0.01661,0.01755,0.01661,0.01673
2022-03-25 00:00:00,0.01677,0.01711,0.01677,0.01711
2022-03-25 01:00:00,0.01708,0.01714,0.01682,0.01685
2022-03-25 02:00:00,0.01685,0.01692,0.01663,0.01663
2022-03-25 03:00:00,0.01668,0.01679,0.01647,0.01679
2022-03-25 04:00:00,0.01677,0.01687,0.01677,0.01687
2022-03-25 05:00:00,0.01687,0.01703,0.01685,0.017
2022-03-25 06:00:00,0.01701,0.01717,0.01699,0.01712
2022-03-25 07:00:00,0.01712,0.01718,0.01703,0.01716
2022-03-25 08:00:00,0.01714,0.01724,0.0171,0.01722
2022-03-25 09:00:00,0.01711,0.01728,0.017,0.01707
2022-03-25 10:00:00,0.01707,0.01707,0.01662,0.01662
2022-03-25 11:00:00,0.01665,0.01678,0.01645,0.01645
2022-03-25 12:00:00,0.01645,0.01652,0.01618,0.0163
2022-03-25 13:00:00,0.01637,0.01644,0.01633,0.01633
2022-03-25 14:00:00,0.01633,0.01633,0.01626,0.0163
2022-03-25 15:00:00,0.01642,0.01647,0.01636,0.01647
2022-03-25 16:00:00,0.01648,0.0165,0.0164,0.0164
2022-03-25 17:00:00,0.0165,0.01652,0.01647,0.01652
2022-03-25 18:00:00,0.01653,0.01662,0.0165,0.01658
2022-03-25 19:00:00,0.01652,0.01652,0.01647,0.01647
2022-03-25 20:00:00,0.0164,0.01644,0.01626,0.01638
2022-03-25 21:00:00,0.01643,0.01645,0.01643,0.01645
2022-03-25 22:00:00,0.01641,0.01641,0.01641,0.01641
2022-03-25 23:00:00,0.01644,0.01645,0.01644,0.01645
2022-03-26 00:00:00,0.01648,0.01648,0.01648,0.01648
2022-03-26 01:00:00,0.01653,0.01659,0.0165,0.0165
2022-03-26 02:00:00,0.01647,0.01652,0.01647,0.01652
2022-03-26 03:00:00,0.0166,0.0166,0.01656,0.01656
2022-03-26 04:00:00,0.01656,0.0168,0.0165,0.0167
2022-03-26 05:00:00,0.01667,0.01675,0.01667,0.01669
2022-03-26 06:00:00,0.01672,0.01685,0.01668,0.01685
2022-03-26 07:00:00,0.01687,0.0169,0.01667,0.01675
2022-03-26 08:00:00,0.01677,0.01704,0.01676,0.01684
2022-03-26 09:00:00,0.01687,0.01703,0.01683,0.01683
2022-03-26 10:00:00,0.01699,0.01704,0.01696,0.01704
2022-03-26 11:00:00,0.01706,0.01715,0.01696,0.0171
2022-03-26 12:00:00,0.01704,0.01709,0.01694,0.01706
2022-03-26 13:00:00,0.017,0.01758,0.0169,0.01758
2022-03-26 14:00:00,0.01757,0.01849,0.0172,0.01735
2022-03-26 15:00:00,0.01735,0.01755,0.01732,0.01746
2022-03-26 16:00:00,0.01753,0.01789,0.01736,0.0176
2022-03-26 17:00:00,0.0177,0.01806,0.0177,0.01806
2022-03-26 18:00:00,0.0181,0.01863,0.01788,0.01842
2022-03-26 19:00:00,0.01844,0.0243,0.01843,0.02372
2022-03-26 20:00:00,0.0237,0.02741,0.02295,0.02369
2022-03-26 21:00:00,0.02373,0.02485,0.02353,0.02444
2022-03-26 22:00:00,0.02445,0.0252,0.02352,0.02355
2022-03-26 23:00:00,0.02356,0.02394,0.02324,0.0237
2022-03-27 00:00:00,0.0237,0.02441,0.02355,0.02373
2022-03-27 01:00:00,0.02373,0.02429,0.02356,0.02373
2022-03-27 02:00:00,0.02371,0.02463,0.02354,0.024
2022-03-27 03:00:00,0.0241,0.02458,0.02292,0.02317
2022-03-27 04:00:00,0.02317,0.02339,0.02243,0.02263
2022-03-27 05:00:00,0.02263,0.02334,0.02238,0.02314
2022-03-27 06:00:00,0.02319,0.02322,0.02261,0.02279
2022-03-27 07:00:00,0.02268,0.02301,0.02223,0.02259
2022-03-27 08:00:00,0.02254,0.02351,0.02239,0.02279
2022-03-27 09:00:00,0.02279,0.02319,0.02251,0.02253
2022-03-27 10:00:00,0.02255,0.02257,0.02154,0.0217
2022-03-27 11:00:00,0.02172,0.02178,0.02119,0.02141
2022-03-27 12:00:00,0.02141,0.02141,0.02096,0.02118
2022-03-27 13:00:00,0.02113,0.02125,0.02083,0.02101
2022-03-27 14:00:00,0.02104,0.02137,0.02084,0.0212
2022-03-27 15:00:00,0.02122,0.02133,0.02085,0.02129
2022-03-27 16:00:00,0.02129,0.02158,0.02108,0.02122
2022-03-27 17:00:00,0.02122,0.02157,0.02119,0.02126
2022-03-27 18:00:00,0.02125,0.02125,0.02096,0.02119
2022-03-27 19:00:00,0.02119,0.02119,0.02072,0.02107
2022-03-27 20:00:00,0.02104,0.02186,0.02099,0.0216
2022-03-27 21:00:00,0.02165,0.02183,0.0214,0.0218
2022-03-27 22:00:00,0.02179,0.02195,0.02158,0.0218
2022-03-27 23:00:00,0.0218,0.02201,0.02165,0.02176
2022-03-28 00:00:00,0.02176,0.0219,0.02171,0.02179
2022-03-28 01:00:00,0.02181,0.02181,0.02136,0.0215
2022-03-28 02:00:00,0.02157,0.02175,0.0215,0.02175
2022-03-28 03:00:00,0.02177,0.02177,0.02145,0.0216
2022-03-28 04:00:00,0.0216,0.02184,0.02151,0.02184
2022-03-28 05:00:00,0.02184,0.02187,0.02163,0.02178
2022-03-28 06:00:00,0.02179,0.02183,0.0216,0.02168
2022-03-28 07:00:00,0.02172,0.02175,0.02152,0.0216
2022-03-28 08:00:00,0.02161,0.02175,0.02159,0.02171
2022-03-28 09:00:00,0.02169,0.0217,0.02118,0.02145
2022-03-28 10:00:00,0.02154,0.02155,0.0212,0.02126
2022-03-28 11:00:00,0.0212,0.02144,0.021,0.02139
2022-03-28 12:00:00,0.02144,0.02161,0.02129,0.02157
2022-03-28 13:00:00,0.02155,0.02163,0.02147,0.02155
2022-03-28 14:00:00,0.02155,0.02162,0.02129,0.0214
2022-03-28 15:00:00,0.02135,0.02144,0.02125,0.02125
2022-03-28 16:00:00,0.02126,0.02138,0.02,0.02074
2022-03-28 17:00:00,0.02062,0.02074,0.02035,0.02041
2022-03-28 18:00:00,0.02048,0.02056,0.0193,0.01992
2022-03-28 19:00:00,0.01995,0.02041,0.01991,0.02028
2022-03-28 20:00:00,0.02025,0.02062,0.02024,0.02049
2022-03-28 21:00:00,0.02055,0.02064,0.02028,0.02032
2022-03-28 22:00:00,0.02039,0.02053,0.02032,0.02053
2022-03-28 23:00:00,0.02049,0.02086,0.02049,0.02085
2022-03-29 00:00:00,0.0208,0.0209,0.02075,0.02086
2022-03-29 01:00:00,0.0208,0.0209,0.02063,0.02065
2022-03-29 02:00:00,0.02065,0.0207,0.0205,0.02053
2022-03-29 03:00:00,0.02059,0.02081,0.02056,0.02079
2022-03-29 04:00:00,0.02079,0.02079,0.0205,0.0205
2022-03-29 05:00:00,0.02057,0.0206,0.02037,0.02059
2022-03-29 06:00:00,0.02059,0.02077,0.02055,0.02075
2022-03-29 07:00:00,0.0207,0.02099,0.02068,0.02068
2022-03-29 08:00:00,0.02075,0.02082,0.02039,0.02055
2022-03-29 09:00:00,0.02056,0.0206,0.02034,0.02053
2022-03-29 10:00:00,0.02052,0.02061,0.01996,0.0201
2022-03-29 11:00:00,0.02003,0.0202,0.01952,0.02011
2022-03-29 12:00:00,0.01997,0.02004,0.01964,0.02001
2022-03-29 13:00:00,0.02001,0.02011,0.01991,0.02003
2022-03-29 14:00:00,0.02005,0.02029,0.02,0.02006
2022-03-29 15:00:00,0.02005,0.02016,0.01983,0.02004
2022-03-29 16:00:00,0.01994,0.02011,0.0198,0.01986
2022-03-29 17:00:00,0.0198,0.01988,0.0194,0.01985
2022-03-29 18:00:00,0.01979,0.02005,0.01976,0.02005
2022-03-29 19:00:00,0.02,0.02003,0.01974,0.01993
2022-03-29 20:00:00,0.01984,0.0199,0.01917,0.01941
2022-03-29 21:00:00,0.01952,0.01975,0.0195,0.01975
2022-03-29 22:00:00,0.01977,0.01987,0.01972,0.01981
2022-03-29 23:00:00,0.0198,0.0199,0.01963,0.01977
2022-03-30 00:00:00,0.01976,0.02005,0.01976,0.02005
2022-03-30 01:00:00,0.02,0.02063,0.01996,0.02053
2022-03-30 02:00:00,0.02045,0.02081,0.02042,0.02053
2022-03-30 03:00:00,0.02056,0.02059,0.02031,0.02041
2022-03-30 04:00:00,0.02046,0.02082,0.02026,0.02037
2022-03-30 05:00:00,0.02033,0.02061,0.02033,0.0206
2022-03-30 06:00:00,0.02046,0.0206,0.02029,0.02057
2022-03-30 07:00:00,0.02055,0.02055,0.02031,0.02052
2022-03-30 08:00:00,0.02057,0.02062,0.02008,0.02027
2022-03-30 09:00:00,0.02019,0.02053,0.02011,0.02046
2022-03-30 10:00:00,0.0205,0.02175,0.02042,0.02084
2022-03-30 11:00:00,0.02089,0.0209,0.02054,0.0206
2022-03-30 12:00:00,0.02063,0.02075,0.02041,0.02071
2022-03-30 13:00:00,0.02072,0.02075,0.0205,0.0205
2022-03-30 14:00:00,0.02049,0.02067,0.02033,0.02055
2022-03-30 15:00:00,0.02058,0.02063,0.02041,0.0206
2022-03-30 16:00:00,0.02062,0.02081,0.0205,0.02073
2022-03-30 17:00:00,0.02073,0.0211,0.02064,0.021
2022-03-30 18:00:00,0.02108,0.02138,0.02098,0.02129
2022-03-30 19:00:00,0.02129,0.0217,0.0211,0.0212
2022-03-30 20:00:00,0.02128,0.0225,0.02125,0.02225
2022-03-30 21:00:00,0.02225,0.0229,0.02215,0.02262
2022-03-30 22:00:00,0.02266,0.0253,0.02254,0.02384
2022-03-30 23:00:00,0.02386,0.02405,0.02317,0.02375
2022-03-31 00:00:00,0.02375,0.024,0.02336,0.02337
2022-03-31 01:00:00,0.02337,0.02447,0.02337,0.02383
2022-03-31 02:00:00,0.02385,0.02454,0.0236,0.02436
2022-03-31 03:00:00,0.02438,0.02438,0.02355,0.02373
2022-03-31 04:00:00,0.02376,0.0245,0.02375,0.0243
2022-03-31 05:00:00,0.02428,0.0252,0.02378,0.0241
2022-03-31 06:00:00,0.0241,0.02422,0.02329,0.02348
2022-03-31 07:00:00,0.02352,0.0236,0.02293,0.02308
2022-03-31 08:00:00,0.02322,0.0233,0.02272,0.02278
2022-03-31 09:00:00,0.02271,0.02271,0.021,0.0223
2022-03-31 10:00:00,0.02228,0.02251,0.02184,0.02237
2022-03-31 11:00:00,0.02238,0.02255,0.02143,0.0217
2022-03-31 12:00:00,0.02167,0.022,0.02166,0.0219
2022-03-31 13:00:00,0.0217,0.02192,0.02139,0.02191
2022-03-31 14:00:00,0.02175,0.02191,0.02156,0.0217
2022-03-31 15:00:00,0.0217,0.02189,0.0216,0.02173
2022-03-31 16:00:00,0.02178,0.02211,0.02178,0.02192
2022-03-31 17:00:00,0.02199,0.02208,0.0217,0.02199
2022-03-31 18:00:00,0.02191,0.02191,0.02122,0.02157
2022-03-31 19:00:00,0.02171,0.02269,0.02156,0.02242
2022-03-31 20:00:00,0.02238,0.02242,0.02159,0.02186
2022-03-31 21:00:00,0.02173,0.02237,0.02084,0.02104
2022-03-31 22:00:00,0.02104,0.0215,0.02099,0.0215
2022-03-31 23:00:00,0.02161,0.02177,0.02146,0.02177
2022-04-01 00:00:00,0.02182,0.02214,0.02177,0.02198
2022-04-01 01:00:00,0.02204,0.02235,0.02188,0.02194
2022-04-01 02:00:00,0.022,0.02257,0.02199,0.02242
2022-04-01 03:00:00,0.02233,0.0225,0.02227,0.02248
2022-04-01 04:00:00,0.0225,0.0227,0.02224,0.02238
2022-04-01 05:00:00,0.0224,0.02263,0.02226,0.02261
2022-04-01 06:00:00,0.0226,0.02277,0.02248,0.02269
2022-04-01 07:00:00,0.02267,0.02313,0.02219,0.02294
2022-04-01 08:00:00,0.02296,0.0234,0.02288,0.02304
2022-04-01 09:00:00,0.02303,0.02328,0.02295,0.02325
2022-04-01 10:00:00,0.02325,0.02344,0.02303,0.02322
2022-04-01 11:00:00,0.02316,0.02318,0.02274,0.02274
2022-04-01 12:00:00,0.02275,0.02317,0.02272,0.02307
2022-04-01 13:00:00,0.02312,0.02333,0.02306,0.02321
2022-04-01 14:00:00,0.02321,0.02328,0.02315,0.02328
2022-04-01 15:00:00,0.02328,0.02329,0.02298,0.02313
2022-04-01 16:00:00,0.02308,0.0232,0.02306,0.0232
2022-04-01 17:00:00,0.02325,0.02325,0.02302,0.02307
2022-04-01 18:00:00,0.02306,0.0231,0.02265,0.02288
2022-04-01 19:00:00,0.02289,0.02316,0.02239,0.02311
2022-04-01 20:00:00,0.02313,0.02385,0.02295,0.02341
2022-04-01 21:00:00,0.02339,0.02403,0.02332,0.02382
2022-04-01 22:00:00,0.02381,0.02539,0.02351,0.02475
2022-04-01 23:00:00,0.02484,0.0249,0.02426,0.02457
2022-04-02 00:00:00,0.02464,0.02478,0.02433,0.02461
2022-04-02 01:00:00,0.02451,0.02463,0.02424,0.02455
2022-04-02 02:00:00,0.02454,0.0247,0.0244,0.02456
2022-04-02 03:00:00,0.02458,0.02595,0.02458,0.02521
2022-04-02 04:00:00,0.0252,0.0256,0.0248,0.02508
2022-04-02 05:00:00,0.02514,0.02522,0.02486,0.02522
2022-04-02 06:00:00,0.02516,0.02534,0.02477,0.02477
2022-04-02 07:00:00,0.02476,0.02486,0.02439,0.02439
2022-04-02 08:00:00,0.02443,0.02454,0.02417,0.02418
2022-04-02 09:00:00,0.02418,0.0242,0.02383,0.024
2022-04-02 10:00:00,0.02391,0.02391,0.02326,0.02375
2022-04-02 11:00:00,0.02373,0.02393,0.02363,0.02389
2022-04-02 12:00:00,0.02384,0.02415,0.0238,0.0241
2022-04-02 13:00:00,0.02409,0.02411,0.02336,0.024
2022-04-02 14:00:00,0.02407,0.02434,0.02407,0.02414
2022-04-02 15:00:00,0.02414,0.02448,0.02406,0.02443
2022-04-02 16:00:00,0.02438,0.02438,0.02383,0.02398
2022-04-02 17:00:00,0.024,0.02403,0.0238,0.0239
2022-04-02 18:00:00,0.02383,0.02383,0.02322,0.02341
2022-04-02 19:00:00,0.02351,0.02815,0.02351,0.02497
2022-04-02 20:00:00,0.02494,0.02523,0.02369,0.02458
2022-04-02 21:00:00,0.02463,0.0255,0.02448,0.02507
2022-04-02 22:00:00,0.02509,0.02511,0.0244,0.02462
2022-04-02 23:00:00,0.0247,0.02499,0.0246,0.02489
2022-04-03 00:00:00,0.02493,0.0253,0.02482,0.02503
2022-04-03 01:00:00,0.02508,0.02549,0.02508,0.02543
2022-04-03 02:00:00,0.02539,0.02559,0.02475,0.02475
2022-04-03 03:00:00,0.02483,0.02495,0.02455,0.02458
2022-04-03 04:00:00,0.0246,0.0246,0.02429,0.02429
2022-04-03 05:00:00,0.0244,0.02445,0.0241,0.02423
2022-04-03 06:00:00,0.02422,0.02458,0.02416,0.02446
2022-04-03 07:00:00,0.02454,0.02468,0.0245,0.02467
2022-04-03 08:00:00,0.02468,0.02549,0.02456,0.02471
2022-04-03 09:00:00,0.02476,0.02483,0.02448,0.02471
2022-04-03 10:00:00,0.02473,0.02482,0.02457,0.02464
2022-04-03 11:00:00,0.02471,0.0248,0.02437,0.02443
2022-04-03 12:00:00,0.02442,0.02448,0.02427,0.02431
2022-04-03 13:00:00,0.02428,0.02435,0.0239,0.02422
2022-04-03 14:00:00,0.0242,0.0243,0.02406,0.02421
2022-04-03 15:00:00,0.02416,0.02421,0.02403,0.02407
2022-04-03 16:00:00,0.02406,0.02464,0.02406,0.02464
2022-04-03 17:00:00,0.02459,0.02479,0.0245,0.0245
2022-04-03 18:00:00,0.02448,0.02497,0.02437,0.02486
2022-04-03 19:00:00,0.02482,0.02484,0.02351,0.02351
2022-04-03 20:00:00,0.02355,0.02362,0.02313,0.02325
2022-04-03 21:00:00,0.02325,0.02345,0.02309,0.02345
2022-04-03 22:00:00,0.02344,0.02354,0.02326,0.02329
2022-04-03 23:00:00,0.02334,0.02336,0.02322,0.02327
2022-04-04 00:00:00,0.02326,0.02337,0.02318,0.0233
2022-04-04 01:00:00,0.02334,0.02341,0.02325,0.02339
2022-04-04 02:00:00,0.02339,0.02339,0.02307,0.02309
2022-04-04 03:00:00,0.02305,0.02314,0.02281,0.0229
2022-04-04 04:00:00,0.02291,0.02291,0.02249,0.02249
2022-04-04 05:00:00,0.02252,0.02252,0.02205,0.02232
2022-04-04 06:00:00,0.0223,0.02249,0.02219,0.02247
2022-04-04 07:00:00,0.02244,0.02258,0.02221,0.0223
2022-04-04 08:00:00,0.02232,0.02242,0.02211,0.02237
2022-04-04 09:00:00,0.02242,0.02246,0.02212,0.02213
