datetime,CHRBUSD_open,CHRBUSD_high,CHRBUSD_low,CHRBUSD_close
2022-02-05 17:00:00,0.5976,0.616,0.5966,0.6113
2022-02-05 18:00:00,0.6126,0.6208,0.6063,0.6084
2022-02-05 19:00:00,0.6071,0.62,0.5963,0.6079
2022-02-05 20:00:00,0.6072,0.6483,0.6072,0.6457
2022-02-05 21:00:00,0.6463,0.658,0.638,0.6397
2022-02-05 22:00:00,0.6395,0.642,0.6214,0.6217
2022-02-05 23:00:00,0.622,0.6291,0.6058,0.6226
2022-02-06 00:00:00,0.6235,0.625,0.6149,0.6199
2022-02-06 01:00:00,0.6204,0.6395,0.6138,0.6377
2022-02-06 02:00:00,0.6394,0.652,0.6355,0.6388
2022-02-06 03:00:00,0.639,0.651,0.634,0.6457
2022-02-06 04:00:00,0.6458,0.6684,0.6408,0.6602
2022-02-06 05:00:00,0.6621,0.6661,0.6419,0.6452
2022-02-06 06:00:00,0.6481,0.6491,0.6354,0.6388
2022-02-06 07:00:00,0.6394,0.6453,0.6315,0.6385
2022-02-06 08:00:00,0.6377,0.6396,0.6318,0.6379
2022-02-06 09:00:00,0.6384,0.6457,0.6142,0.6204
2022-02-06 10:00:00,0.6209,0.6256,0.6116,0.6256
2022-02-06 11:00:00,0.6255,0.6422,0.6216,0.639
2022-02-06 12:00:00,0.639,0.6551,0.6376,0.6435
2022-02-06 13:00:00,0.6437,0.6443,0.6276,0.6333
2022-02-06 14:00:00,0.6323,0.6383,0.6311,0.6332
2022-02-06 15:00:00,0.6338,0.6408,0.6226,0.6288
2022-02-06 16:00:00,0.6295,0.6329,0.6263,0.6283
2022-02-06 17:00:00,0.6279,0.6316,0.6236,0.6236
2022-02-06 18:00:00,0.625,0.6425,0.624,0.6343
2022-02-06 19:00:00,0.6351,0.6365,0.6153,0.6231
2022-02-06 20:00:00,0.6229,0.632,0.6157,0.6276
2022-02-06 21:00:00,0.6289,0.641,0.6288,0.6317
2022-02-06 22:00:00,0.6325,0.6479,0.6325,0.6451
2022-02-06 23:00:00,0.6452,0.653,0.6402,0.6526
2022-02-07 00:00:00,0.653,0.6597,0.641,0.6476
2022-02-07 01:00:00,0.6486,0.65,0.6414,0.6429
2022-02-07 02:00:00,0.6442,0.652,0.6413,0.6455
2022-02-07 03:00:00,0.6444,0.648,0.6385,0.643
2022-02-07 04:00:00,0.6429,0.6448,0.6226,0.6297
2022-02-07 05:00:00,0.6299,0.6405,0.6291,0.6396
2022-02-07 06:00:00,0.6399,0.6443,0.6341,0.6425
2022-02-07 07:00:00,0.6424,0.6435,0.6336,0.6421
2022-02-07 08:00:00,0.6418,0.6438,0.6389,0.6438
2022-02-07 09:00:00,0.6426,0.6657,0.6416,0.6633
2022-02-07 10:00:00,0.6646,0.6658,0.6417,0.6597
2022-02-07 11:00:00,0.6595,0.6653,0.6483,0.6519
2022-02-07 12:00:00,0.6507,0.6571,0.646,0.6557
2022-02-07 13:00:00,0.657,0.6628,0.6486,0.6543
2022-02-07 14:00:00,0.6536,0.6598,0.6486,0.652
2022-02-07 15:00:00,0.652,0.6579,0.646,0.6501
2022-02-07 16:00:00,0.6498,0.6534,0.645,0.6489
2022-02-07 17:00:00,0.6498,0.6533,0.6489,0.65
2022-02-07 18:00:00,0.6492,0.6515,0.645,0.6469
2022-02-07 19:00:00,0.649,0.6498,0.6308,0.6369
2022-02-07 20:00:00,0.6373,0.6482,0.6373,0.6482
2022-02-07 21:00:00,0.6469,0.6508,0.6422,0.6445
2022-02-07 22:00:00,0.6439,0.6461,0.6413,0.6459
2022-02-07 23:00:00,0.6462,0.653,0.6444,0.6504
2022-02-08 00:00:00,0.6493,0.6592,0.6484,0.6592
2022-02-08 01:00:00,0.659,0.6842,0.6565,0.6734
2022-02-08 02:00:00,0.6734,0.6885,0.6667,0.6791
2022-02-08 03:00:00,0.6802,0.6835,0.6416,0.6416
2022-02-08 04:00:00,0.6449,0.6453,0.6224,0.6319
2022-02-08 05:00:00,0.632,0.6413,0.6202,0.6389
2022-02-08 06:00:00,0.6393,0.657,0.6393,0.6466
2022-02-08 07:00:00,0.6463,0.6463,0.6174,0.6247
2022-02-08 08:00:00,0.6228,0.6278,0.6134,0.6273
2022-02-08 09:00:00,0.6279,0.6433,0.6274,0.6313
2022-02-08 10:00:00,0.6314,0.6346,0.6188,0.6331
2022-02-08 11:00:00,0.634,0.6386,0.621,0.6218
2022-02-08 12:00:00,0.6217,0.6247,0.6111,0.6156
2022-02-08 13:00:00,0.6158,0.6231,0.6156,0.6188
2022-02-08 14:00:00,0.6197,0.6197,0.6085,0.612
2022-02-08 15:00:00,0.611,0.6375,0.61,0.6375
2022-02-08 16:00:00,0.6381,0.6417,0.6307,0.6333
2022-02-08 17:00:00,0.6339,0.6428,0.633,0.6394
2022-02-08 18:00:00,0.64,0.6557,0.6356,0.6484
2022-02-08 19:00:00,0.6484,0.6587,0.6422,0.6575
2022-02-08 20:00:00,0.6571,0.6692,0.6532,0.6572
2022-02-08 21:00:00,0.6575,0.6624,0.6336,0.6364
2022-02-08 22:00:00,0.6373,0.6494,0.635,0.6382
2022-02-08 23:00:00,0.6404,0.6539,0.64,0.6471
2022-02-09 00:00:00,0.6488,0.6498,0.6347,0.644
2022-02-09 01:00:00,0.643,0.6472,0.6418,0.6437
2022-02-09 02:00:00,0.6439,0.6447,0.6353,0.6429
2022-02-09 03:00:00,0.6437,0.6441,0.6293,0.6352
2022-02-09 04:00:00,0.6359,0.64,0.6335,0.6339
2022-02-09 05:00:00,0.6339,0.6466,0.6335,0.6466
2022-02-09 06:00:00,0.6454,0.6484,0.6402,0.6446
2022-02-09 07:00:00,0.6452,0.6539,0.6429,0.65
2022-02-09 08:00:00,0.6497,0.6637,0.6405,0.6415
2022-02-09 09:00:00,0.6406,0.6495,0.6376,0.644
2022-02-09 10:00:00,0.6444,0.6448,0.635,0.6367
2022-02-09 11:00:00,0.6369,0.6406,0.6326,0.6381
2022-02-09 12:00:00,0.6376,0.639,0.6347,0.6359
2022-02-09 13:00:00,0.6356,0.6373,0.6326,0.6358
2022-02-09 14:00:00,0.6357,0.6464,0.6342,0.6431
2022-02-09 15:00:00,0.6433,0.6468,0.6397,0.6436
2022-02-09 16:00:00,0.6448,0.6455,0.6389,0.6402
2022-02-09 17:00:00,0.6411,0.6421,0.6302,0.6373
2022-02-09 18:00:00,0.6371,0.6382,0.6307,0.6317
2022-02-09 19:00:00,0.6317,0.6329,0.6235,0.6268
2022-02-09 20:00:00,0.6255,0.63,0.6242,0.6289
2022-02-09 21:00:00,0.6291,0.6451,0.626,0.6265
2022-02-09 22:00:00,0.6256,0.6284,0.616,0.6261
2022-02-09 23:00:00,0.6267,0.6288,0.6216,0.625
2022-02-10 00:00:00,0.6247,0.6276,0.6234,0.6251
2022-02-10 01:00:00,0.6246,0.6265,0.6214,0.6219
2022-02-10 02:00:00,0.6213,0.6345,0.6213,0.6318
2022-02-10 03:00:00,0.6314,0.6358,0.63,0.6353
2022-02-10 04:00:00,0.6356,0.6445,0.63,0.6429
2022-02-10 05:00:00,0.6436,0.6469,0.6392,0.64
2022-02-10 06:00:00,0.6409,0.6464,0.6327,0.6347
2022-02-10 07:00:00,0.6364,0.638,0.6257,0.6322
2022-02-10 08:00:00,0.6323,0.6344,0.5931,0.5961
2022-02-10 09:00:00,0.5959,0.608,0.5833,0.608
2022-02-10 10:00:00,0.6081,0.6247,0.6029,0.6156
2022-02-10 11:00:00,0.6147,0.619,0.6075,0.6147
2022-02-10 12:00:00,0.6131,0.616,0.6044,0.608
2022-02-10 13:00:00,0.6077,0.6089,0.601,0.602
2022-02-10 14:00:00,0.603,0.603,0.591,0.591
2022-02-10 15:00:00,0.5909,0.5965,0.5858,0.5902
2022-02-10 16:00:00,0.5902,0.5937,0.5868,0.5868
2022-02-10 17:00:00,0.5891,0.5914,0.5852,0.589
2022-02-10 18:00:00,0.589,0.5901,0.5766,0.5823
2022-02-10 19:00:00,0.5822,0.5822,0.566,0.5746
2022-02-10 20:00:00,0.5745,0.5816,0.5696,0.5764
2022-02-10 21:00:00,0.5757,0.5771,0.5683,0.5748
2022-02-10 22:00:00,0.5756,0.5794,0.575,0.5771
2022-02-10 23:00:00,0.5771,0.5842,0.577,0.5778
2022-02-11 00:00:00,0.5782,0.5816,0.5733,0.5743
2022-02-11 01:00:00,0.574,0.5874,0.5737,0.5853
2022-02-11 02:00:00,0.5855,0.5887,0.5837,0.5876
2022-02-11 03:00:00,0.5863,0.5914,0.5789,0.579
2022-02-11 04:00:00,0.579,0.5887,0.579,0.5875
2022-02-11 05:00:00,0.5879,0.5896,0.5829,0.588
2022-02-11 06:00:00,0.5886,0.5898,0.5847,0.588
2022-02-11 07:00:00,0.5884,0.5958,0.5852,0.587
2022-02-11 08:00:00,0.5875,0.5958,0.5858,0.5952
2022-02-11 09:00:00,0.5951,0.5967,0.5863,0.5882
2022-02-11 10:00:00,0.59,0.591,0.5863,0.5893
2022-02-11 11:00:00,0.5903,0.5917,0.5795,0.5825
2022-02-11 12:00:00,0.5818,0.5844,0.5766,0.578
2022-02-11 13:00:00,0.579,0.5813,0.5585,0.5587
2022-02-11 14:00:00,0.5601,0.561,0.5441,0.5471
2022-02-11 15:00:00,0.5487,0.5502,0.526,0.5283
2022-02-11 16:00:00,0.5283,0.5439,0.5282,0.5406
2022-02-11 17:00:00,0.5419,0.5437,0.5151,0.5161
2022-02-11 18:00:00,0.5163,0.5274,0.5136,0.5255
2022-02-11 19:00:00,0.5256,0.5284,0.5211,0.5259
2022-02-11 20:00:00,0.525,0.5289,0.524,0.5288
2022-02-11 21:00:00,0.5285,0.5348,0.5281,0.5341
2022-02-11 22:00:00,0.5324,0.5328,0.5261,0.5261
2022-02-11 23:00:00,0.5277,0.5302,0.5253,0.5278
2022-02-12 00:00:00,0.5283,0.5283,0.518,0.5229
2022-02-12 01:00:00,0.5232,0.5234,0.504,0.5159
2022-02-12 02:00:00,0.5152,0.5202,0.5099,0.5175
2022-02-12 03:00:00,0.5195,0.5276,0.5195,0.5256
2022-02-12 04:00:00,0.524,0.5289,0.5239,0.5287
2022-02-12 05:00:00,0.5282,0.532,0.52,0.5239
2022-02-12 06:00:00,0.5247,0.5359,0.516,0.5336
2022-02-12 07:00:00,0.5347,0.5365,0.5274,0.5316
2022-02-12 08:00:00,0.5325,0.5338,0.5253,0.5255
2022-02-12 09:00:00,0.5253,0.5301,0.5192,0.5295
2022-02-12 10:00:00,0.5299,0.5303,0.5182,0.5248
2022-02-12 11:00:00,0.5248,0.5391,0.5219,0.5367
2022-02-12 12:00:00,0.5361,0.5393,0.5345,0.5374
2022-02-12 13:00:00,0.5376,0.5424,0.537,0.5384
2022-02-12 14:00:00,0.5391,0.5392,0.53,0.5327
2022-02-12 15:00:00,0.5328,0.5402,0.5301,0.5379
2022-02-12 16:00:00,0.5377,0.5377,0.5161,0.5191
2022-02-12 17:00:00,0.519,0.528,0.519,0.5256
2022-02-12 18:00:00,0.527,0.5287,0.5226,0.5283
2022-02-12 19:00:00,0.5267,0.5381,0.5235,0.5342
2022-02-12 20:00:00,0.5336,0.5389,0.5274,0.5278
2022-02-12 21:00:00,0.5284,0.5311,0.5266,0.53
2022-02-12 22:00:00,0.5295,0.5361,0.5295,0.5318
2022-02-12 23:00:00,0.5318,0.532,0.5244,0.5245
2022-02-13 00:00:00,0.5254,0.5283,0.524,0.5274
2022-02-13 01:00:00,0.5276,0.5314,0.5252,0.5314
2022-02-13 02:00:00,0.5308,0.5348,0.5297,0.5336
2022-02-13 03:00:00,0.5334,0.5347,0.5301,0.5311
2022-02-13 04:00:00,0.5311,0.5311,0.5257,0.5268
2022-02-13 05:00:00,0.526,0.5326,0.5256,0.5319
2022-02-13 06:00:00,0.5324,0.536,0.5305,0.5323
2022-02-13 07:00:00,0.5325,0.5393,0.5303,0.5308
2022-02-13 08:00:00,0.5316,0.5338,0.5292,0.5306
2022-02-13 09:00:00,0.5308,0.533,0.5192,0.5256
2022-02-13 10:00:00,0.5249,0.531,0.5249,0.5274
2022-02-13 11:00:00,0.5277,0.5293,0.5141,0.5176
2022-02-13 12:00:00,0.5167,0.5167,0.5094,0.5125
2022-02-13 13:00:00,0.5132,0.515,0.4982,0.4996
2022-02-13 14:00:00,0.5025,0.509,0.499,0.5021
2022-02-13 15:00:00,0.5019,0.5096,0.4993,0.5092
2022-02-13 16:00:00,0.5096,0.5105,0.5063,0.5075
2022-02-13 17:00:00,0.5074,0.5123,0.5071,0.5102
2022-02-13 18:00:00,0.5097,0.5105,0.504,0.5051
2022-02-13 19:00:00,0.507,0.5092,0.5015,0.5025
2022-02-13 20:00:00,0.5035,0.5044,0.4892,0.4969
2022-02-13 21:00:00,0.4977,0.5005,0.4943,0.4951
2022-02-13 22:00:00,0.4952,0.5028,0.4918,0.5016
2022-02-13 23:00:00,0.5003,0.502,0.4992,0.5008
2022-02-14 00:00:00,0.5021,0.5031,0.4968,0.4971
2022-02-14 01:00:00,0.4965,0.505,0.496,0.5039
2022-02-14 02:00:00,0.5037,0.5058,0.5024,0.5058
2022-02-14 03:00:00,0.5064,0.5116,0.5,0.5
2022-02-14 04:00:00,0.5,0.5011,0.4959,0.4975
2022-02-14 05:00:00,0.4987,0.5027,0.4951,0.5018
2022-02-14 06:00:00,0.5025,0.5092,0.502,0.5046
2022-02-14 07:00:00,0.5064,0.5134,0.5038,0.5127
2022-02-14 08:00:00,0.5138,0.5237,0.5138,0.52
2022-02-14 09:00:00,0.5208,0.5285,0.5208,0.5241
2022-02-14 10:00:00,0.5255,0.5255,0.5167,0.5193
2022-02-14 11:00:00,0.5198,0.5267,0.5198,0.5233
2022-02-14 12:00:00,0.5233,0.5274,0.5218,0.5226
2022-02-14 13:00:00,0.5232,0.5246,0.5163,0.5192
2022-02-14 14:00:00,0.5189,0.5194,0.5031,0.5049
2022-02-14 15:00:00,0.5032,0.5093,0.496,0.5078
2022-02-14 16:00:00,0.5081,0.5156,0.5071,0.5148
2022-02-14 17:00:00,0.5134,0.5269,0.5124,0.5258
2022-02-14 18:00:00,0.5262,0.5292,0.5203,0.5244
2022-02-14 19:00:00,0.5253,0.5335,0.5245,0.5283
2022-02-14 20:00:00,0.5279,0.5402,0.5253,0.5395
2022-02-14 21:00:00,0.54,0.5415,0.5377,0.5398
2022-02-14 22:00:00,0.5407,0.5407,0.5371,0.5393
2022-02-14 23:00:00,0.5403,0.5441,0.5378,0.5428
2022-02-15 00:00:00,0.5421,0.5421,0.5383,0.5401
2022-02-15 01:00:00,0.5399,0.5407,0.537,0.537
2022-02-15 02:00:00,0.537,0.5415,0.537,0.5409
2022-02-15 03:00:00,0.5414,0.5506,0.5414,0.5501
2022-02-15 04:00:00,0.5512,0.5547,0.5462,0.5526
2022-02-15 05:00:00,0.553,0.5577,0.553,0.5575
2022-02-15 06:00:00,0.5579,0.5583,0.5507,0.5526
2022-02-15 07:00:00,0.5531,0.557,0.5503,0.5545
2022-02-15 08:00:00,0.5545,0.5558,0.55,0.5535
2022-02-15 09:00:00,0.553,0.5636,0.5527,0.5631
2022-02-15 10:00:00,0.5617,0.5617,0.5512,0.5538
2022-02-15 11:00:00,0.5553,0.5571,0.5478,0.5512
2022-02-15 12:00:00,0.5536,0.5553,0.5461,0.5499
2022-02-15 13:00:00,0.5493,0.5561,0.549,0.5541
2022-02-15 14:00:00,0.5535,0.5558,0.5508,0.5526
2022-02-15 15:00:00,0.5538,0.5571,0.5523,0.5558
2022-02-15 16:00:00,0.5561,0.5561,0.5494,0.5511
2022-02-15 17:00:00,0.5507,0.5576,0.5507,0.5556
2022-02-15 18:00:00,0.5576,0.5759,0.5575,0.5729
2022-02-15 19:00:00,0.5719,0.5833,0.5681,0.5764
2022-02-15 20:00:00,0.5758,0.5777,0.5639,0.5647
2022-02-15 21:00:00,0.5647,0.5654,0.5588,0.56
2022-02-15 22:00:00,0.56,0.5625,0.558,0.5606
2022-02-15 23:00:00,0.5611,0.562,0.5486,0.5546
2022-02-16 00:00:00,0.5546,0.5682,0.5544,0.5623
2022-02-16 01:00:00,0.563,0.5705,0.5625,0.5703
2022-02-16 02:00:00,0.5695,0.5732,0.5625,0.5705
2022-02-16 03:00:00,0.5708,0.5729,0.5656,0.566
2022-02-16 04:00:00,0.5655,0.5791,0.5648,0.5652
2022-02-16 05:00:00,0.5643,0.5654,0.5599,0.5629
2022-02-16 06:00:00,0.564,0.5689,0.564,0.5665
2022-02-16 07:00:00,0.5646,0.5669,0.5586,0.5594
2022-02-16 08:00:00,0.5585,0.5585,0.5443,0.548
2022-02-16 09:00:00,0.5483,0.5596,0.5456,0.5488
2022-02-16 10:00:00,0.5499,0.5534,0.5472,0.5505
2022-02-16 11:00:00,0.5509,0.5519,0.5459,0.5515
2022-02-16 12:00:00,0.551,0.551,0.549,0.5503
2022-02-16 13:00:00,0.5501,0.553,0.5475,0.5516
2022-02-16 14:00:00,0.5531,0.5625,0.5489,0.5625
2022-02-16 15:00:00,0.5626,0.5635,0.5589,0.5599
2022-02-16 16:00:00,0.5593,0.563,0.5583,0.5611
2022-02-16 17:00:00,0.5607,0.561,0.557,0.5579
2022-02-16 18:00:00,0.5577,0.5619,0.554,0.5563
2022-02-16 19:00:00,0.5563,0.5646,0.5548,0.5646
2022-02-16 20:00:00,0.5643,0.5643,0.5583,0.5584
2022-02-16 21:00:00,0.5582,0.5594,0.5547,0.5566
2022-02-16 22:00:00,0.5566,0.5603,0.5464,0.5464
2022-02-16 23:00:00,0.5461,0.5461,0.536,0.5422
2022-02-17 00:00:00,0.5418,0.5459,0.5404,0.5446
2022-02-17 01:00:00,0.5444,0.5527,0.5442,0.5527
2022-02-17 02:00:00,0.5521,0.5525,0.5472,0.5519
2022-02-17 03:00:00,0.5526,0.5543,0.5389,0.5416
2022-02-17 04:00:00,0.5426,0.5438,0.532,0.5369
2022-02-17 05:00:00,0.5359,0.5401,0.5328,0.5346
2022-02-17 06:00:00,0.5344,0.538,0.5335,0.5371
2022-02-17 07:00:00,0.537,0.5401,0.535,0.5362
2022-02-17 08:00:00,0.5367,0.5371,0.5256,0.5264
2022-02-17 09:00:00,0.5263,0.532,0.5216,0.5242
2022-02-17 10:00:00,0.5242,0.5303,0.5239,0.5287
2022-02-17 11:00:00,0.5277,0.5307,0.5242,0.5278
2022-02-17 12:00:00,0.5283,0.5287,0.5218,0.5235
2022-02-17 13:00:00,0.523,0.5253,0.5039,0.5148
2022-02-17 14:00:00,0.5153,0.5155,0.5079,0.5155
2022-02-17 15:00:00,0.5135,0.514,0.5062,0.5101
2022-02-17 16:00:00,0.5097,0.5098,0.4945,0.507
2022-02-17 17:00:00,0.507,0.5089,0.5002,0.5074
2022-02-17 18:00:00,0.5068,0.5076,0.5,0.5034
2022-02-17 19:00:00,0.5036,0.505,0.4968,0.5046
2022-02-17 20:00:00,0.5051,0.5105,0.5023,0.5085
2022-02-17 21:00:00,0.509,0.511,0.5079,0.5095
2022-02-17 22:00:00,0.5089,0.5101,0.5074,0.5096
2022-02-17 23:00:00,0.51,0.5102,0.5051,0.5055
2022-02-18 00:00:00,0.506,0.5099,0.5054,0.5094
2022-02-18 01:00:00,0.5093,0.5134,0.5093,0.5134
2022-02-18 02:00:00,0.5133,0.52,0.5117,0.5126
2022-02-18 03:00:00,0.5129,0.519,0.5129,0.5188
2022-02-18 04:00:00,0.5188,0.5189,0.5157,0.5162
2022-02-18 05:00:00,0.5163,0.5189,0.5113,0.5148
2022-02-18 06:00:00,0.5149,0.5157,0.5015,0.5024
2022-02-18 07:00:00,0.5031,0.5098,0.5015,0.5085
2022-02-18 08:00:00,0.509,0.5149,0.5044,0.508
2022-02-18 09:00:00,0.5092,0.5113,0.4896,0.5034
2022-02-18 10:00:00,0.5053,0.507,0.486,0.4878
2022-02-18 11:00:00,0.4877,0.4963,0.4806,0.4857
2022-02-18 12:00:00,0.4877,0.4931,0.4877,0.4886
2022-02-18 13:00:00,0.488,0.493,0.485,0.4915
2022-02-18 14:00:00,0.492,0.4968,0.4913,0.4941
2022-02-18 15:00:00,0.4943,0.4943,0.4879,0.4906
2022-02-18 16:00:00,0.4908,0.4926,0.488,0.488
2022-02-18 17:00:00,0.488,0.49,0.4843,0.49
2022-02-18 18:00:00,0.4889,0.4918,0.488,0.4894
2022-02-18 19:00:00,0.4884,0.4934,0.487,0.4914
2022-02-18 20:00:00,0.4914,0.4949,0.4908,0.492
2022-02-18 21:00:00,0.4921,0.4953,0.492,0.4949
2022-02-18 22:00:00,0.4947,0.4961,0.489,0.4915
2022-02-18 23:00:00,0.4914,0.4932,0.4898,0.4924
2022-02-19 00:00:00,0.4934,0.4952,0.4918,0.4934
2022-02-19 01:00:00,0.4936,0.5,0.4935,0.5
2022-02-19 02:00:00,0.5,0.5029,0.498,0.5
2022-02-19 03:00:00,0.5004,0.5013,0.4937,0.4937
2022-02-19 04:00:00,0.4935,0.4943,0.4893,0.4915
2022-02-19 05:00:00,0.491,0.4919,0.4845,0.4873
2022-02-19 06:00:00,0.4884,0.4884,0.4733,0.4753
2022-02-19 07:00:00,0.4758,0.4762,0.468,0.4698
2022-02-19 08:00:00,0.4707,0.4791,0.4667,0.4791
2022-02-19 09:00:00,0.4786,0.4798,0.4736,0.478
2022-02-19 10:00:00,0.4779,0.482,0.4753,0.4817
2022-02-19 11:00:00,0.4815,0.4951,0.4812,0.4834
2022-02-19 12:00:00,0.4834,0.4927,0.4834,0.4898
2022-02-19 13:00:00,0.489,0.49,0.4836,0.4878
2022-02-19 14:00:00,0.4877,0.4881,0.4812,0.4812
2022-02-19 15:00:00,0.4824,0.4847,0.4811,0.4825
2022-02-19 16:00:00,0.482,0.4829,0.472,0.4759
2022-02-19 17:00:00,0.4762,0.4807,0.4745,0.4804
2022-02-19 18:00:00,0.478,0.484,0.4775,0.4829
2022-02-19 19:00:00,0.4834,0.4836,0.4718,0.4721
2022-02-19 20:00:00,0.4722,0.474,0.4682,0.4732
2022-02-19 21:00:00,0.474,0.475,0.468,0.4687
2022-02-19 22:00:00,0.469,0.4704,0.4649,0.4672
2022-02-19 23:00:00,0.468,0.4687,0.4595,0.4607
2022-02-20 00:00:00,0.4611,0.463,0.4514,0.4514
2022-02-20 01:00:00,0.452,0.4529,0.435,0.4358
2022-02-20 02:00:00,0.4363,0.4401,0.4315,0.4391
2022-02-20 03:00:00,0.4395,0.4397,0.4138,0.4274
2022-02-20 04:00:00,0.4277,0.434,0.4264,0.4313
2022-02-20 05:00:00,0.4312,0.437,0.4293,0.4305
2022-02-20 06:00:00,0.4312,0.4344,0.4294,0.4338
2022-02-20 07:00:00,0.4342,0.4401,0.4298,0.43
2022-02-20 08:00:00,0.431,0.431,0.4276,0.4282
2022-02-20 09:00:00,0.4283,0.4291,0.4138,0.4225
2022-02-20 10:00:00,0.4226,0.4305,0.4226,0.4293
2022-02-20 11:00:00,0.4287,0.4332,0.4255,0.4282
2022-02-20 12:00:00,0.4279,0.4311,0.4271,0.428
2022-02-20 13:00:00,0.4275,0.432,0.4266,0.431
2022-02-20 14:00:00,0.431,0.431,0.4275,0.4277
2022-02-20 15:00:00,0.4274,0.4276,0.4223,0.423
2022-02-20 16:00:00,0.4228,0.4233,0.4162,0.4201
2022-02-20 17:00:00,0.4207,0.43,0.4204,0.4293
2022-02-20 18:00:00,0.4306,0.4363,0.4219,0.4219
2022-02-20 19:00:00,0.4237,0.4318,0.4194,0.4317
2022-02-20 20:00:00,0.4317,0.4449,0.4303,0.4408
2022-02-20 21:00:00,0.441,0.4431,0.4398,0.4412
2022-02-20 22:00:00,0.4411,0.443,0.4353,0.4362
2022-02-20 23:00:00,0.4366,0.4438,0.4366,0.4427
2022-02-21 00:00:00,0.4428,0.4428,0.4378,0.4391
2022-02-21 01:00:00,0.4384,0.4403,0.4368,0.4403
2022-02-21 02:00:00,0.4403,0.445,0.4386,0.4445
2022-02-21 03:00:00,0.4445,0.4489,0.4426,0.4431
2022-02-21 04:00:00,0.4445,0.446,0.438,0.4394
2022-02-21 05:00:00,0.4374,0.4406,0.425,0.4275
2022-02-21 06:00:00,0.4276,0.4296,0.4066,0.4093
2022-02-21 07:00:00,0.4087,0.4121,0.3977,0.4009
2022-02-21 08:00:00,0.4013,0.4018,0.3926,0.3958
2022-02-21 09:00:00,0.3957,0.4183,0.3947,0.4167
2022-02-21 10:00:00,0.4167,0.4278,0.416,0.4184
2022-02-21 11:00:00,0.418,0.4262,0.4172,0.4195
2022-02-21 12:00:00,0.42,0.4216,0.4125,0.4137
2022-02-21 13:00:00,0.4131,0.4174,0.4031,0.407
2022-02-21 14:00:00,0.4069,0.411,0.4037,0.4105
2022-02-21 15:00:00,0.409,0.4106,0.406,0.408
2022-02-21 16:00:00,0.4082,0.4121,0.3888,0.3899
2022-02-21 17:00:00,0.3889,0.398,0.3877,0.3925
2022-02-21 18:00:00,0.3915,0.393,0.3753,0.3796
2022-02-21 19:00:00,0.3798,0.3853,0.3751,0.3819
2022-02-21 20:00:00,0.3829,0.3832,0.3721,0.3807
2022-02-21 21:00:00,0.3807,0.3807,0.3747,0.3785
2022-02-21 22:00:00,0.3786,0.3786,0.359,0.3673
2022-02-21 23:00:00,0.3685,0.3737,0.3664,0.3705
2022-02-22 00:00:00,0.37,0.3829,0.3679,0.3749
2022-02-22 01:00:00,0.3743,0.3783,0.3703,0.3755
2022-02-22 02:00:00,0.3759,0.3778,0.3708,0.3737
2022-02-22 03:00:00,0.3732,0.3821,0.372,0.3809
2022-02-22 04:00:00,0.3808,0.3808,0.3773,0.3791
2022-02-22 05:00:00,0.3786,0.3931,0.3761,0.3914
2022-02-22 06:00:00,0.392,0.3924,0.3849,0.3888
2022-02-22 07:00:00,0.3883,0.3917,0.3829,0.3895
2022-02-22 08:00:00,0.3887,0.3941,0.3844,0.3927
2022-02-22 09:00:00,0.3918,0.402,0.3852,0.3987
2022-02-22 10:00:00,0.398,0.3984,0.3914,0.3914
2022-02-22 11:00:00,0.3925,0.3941,0.383,0.3867
2022-02-22 12:00:00,0.3878,0.3883,0.3816,0.386
2022-02-22 13:00:00,0.3841,0.3883,0.3819,0.3854
2022-02-22 14:00:00,0.3859,0.3934,0.3855,0.3925
2022-02-22 15:00:00,0.3934,0.3953,0.3863,0.3897
2022-02-22 16:00:00,0.3899,0.3914,0.3855,0.3868
2022-02-22 17:00:00,0.3868,0.3888,0.3851,0.386
2022-02-22 18:00:00,0.3883,0.3987,0.3883,0.3936
2022-02-22 19:00:00,0.3932,0.399,0.3918,0.394
2022-02-22 20:00:00,0.3929,0.3929,0.3861,0.3897
2022-02-22 21:00:00,0.3888,0.3977,0.3825,0.3836
2022-02-22 22:00:00,0.385,0.3868,0.3836,0.3865
2022-02-22 23:00:00,0.3858,0.3934,0.3857,0.3934
2022-02-23 00:00:00,0.394,0.3961,0.3922,0.3945
2022-02-23 01:00:00,0.3953,0.4007,0.3948,0.3953
2022-02-23 02:00:00,0.3962,0.4038,0.3962,0.4029
2022-02-23 03:00:00,0.4023,0.4117,0.3989,0.4081
2022-02-23 04:00:00,0.4077,0.4129,0.4073,0.4111
2022-02-23 05:00:00,0.4119,0.413,0.409,0.4117
2022-02-23 06:00:00,0.411,0.4167,0.411,0.4111
2022-02-23 07:00:00,0.4117,0.4205,0.4117,0.4192
2022-02-23 08:00:00,0.4184,0.4219,0.4118,0.413
2022-02-23 09:00:00,0.4133,0.4142,0.4058,0.4063
2022-02-23 10:00:00,0.4069,0.4069,0.4025,0.403
2022-02-23 11:00:00,0.4034,0.4107,0.3966,0.4107
2022-02-23 12:00:00,0.4102,0.4122,0.3992,0.4008
2022-02-23 13:00:00,0.3997,0.4023,0.3934,0.3953
2022-02-23 14:00:00,0.3956,0.3984,0.3913,0.3928
