datetime,XRPBUSD_open,XRPBUSD_high,XRPBUSD_low,XRPBUSD_close
2022-02-05 15:00:00,0.663,0.6668,0.6589,0.6664
2022-02-05 16:00:00,0.6667,0.6701,0.6647,0.6683
2022-02-05 17:00:00,0.6681,0.6704,0.6659,0.6676
2022-02-05 18:00:00,0.6674,0.6711,0.6659,0.6659
2022-02-05 19:00:00,0.6659,0.6698,0.6657,0.6688
2022-02-05 20:00:00,0.669,0.6747,0.669,0.6739
2022-02-05 21:00:00,0.6738,0.6738,0.6703,0.6715
2022-02-05 22:00:00,0.6711,0.6731,0.6701,0.6701
2022-02-05 23:00:00,0.67,0.6711,0.6644,0.6688
2022-02-06 00:00:00,0.6688,0.6691,0.6663,0.668
2022-02-06 01:00:00,0.6679,0.6679,0.6635,0.6648
2022-02-06 02:00:00,0.6648,0.671,0.6643,0.6697
2022-02-06 03:00:00,0.6696,0.6719,0.6678,0.6719
2022-02-06 04:00:00,0.6717,0.6724,0.6697,0.671
2022-02-06 05:00:00,0.671,0.6717,0.667,0.6683
2022-02-06 06:00:00,0.6683,0.6688,0.6663,0.6681
2022-02-06 07:00:00,0.6681,0.6708,0.667,0.6692
2022-02-06 08:00:00,0.6693,0.6725,0.6676,0.6718
2022-02-06 09:00:00,0.6719,0.6805,0.6598,0.6646
2022-02-06 10:00:00,0.6642,0.6688,0.6597,0.6673
2022-02-06 11:00:00,0.6674,0.6714,0.6645,0.671
2022-02-06 12:00:00,0.671,0.6724,0.6686,0.6702
2022-02-06 13:00:00,0.6705,0.671,0.6665,0.6676
2022-02-06 14:00:00,0.6676,0.6721,0.6675,0.672
2022-02-06 15:00:00,0.6721,0.6746,0.6684,0.6708
2022-02-06 16:00:00,0.671,0.6756,0.669,0.6749
2022-02-06 17:00:00,0.6746,0.6752,0.6701,0.6721
2022-02-06 18:00:00,0.6721,0.6879,0.671,0.6829
2022-02-06 19:00:00,0.6831,0.6851,0.6719,0.6787
2022-02-06 20:00:00,0.6788,0.6914,0.6772,0.6873
2022-02-06 21:00:00,0.6872,0.7274,0.6871,0.7132
2022-02-06 22:00:00,0.7132,0.7295,0.7127,0.7244
2022-02-06 23:00:00,0.7242,0.7295,0.7195,0.7249
2022-02-07 00:00:00,0.7252,0.7499,0.7242,0.745
2022-02-07 01:00:00,0.745,0.7533,0.7394,0.7478
2022-02-07 02:00:00,0.7478,0.7596,0.7439,0.7555
2022-02-07 03:00:00,0.7555,0.7765,0.7497,0.7678
2022-02-07 04:00:00,0.7677,0.7725,0.7486,0.7545
2022-02-07 05:00:00,0.7545,0.7687,0.7541,0.7642
2022-02-07 06:00:00,0.7643,0.7835,0.7643,0.7747
2022-02-07 07:00:00,0.7747,0.776,0.767,0.7711
2022-02-07 08:00:00,0.771,0.7778,0.7682,0.7715
2022-02-07 09:00:00,0.7714,0.7754,0.7654,0.7747
2022-02-07 10:00:00,0.7751,0.7752,0.7648,0.7744
2022-02-07 11:00:00,0.7739,0.7929,0.7727,0.7827
2022-02-07 12:00:00,0.7827,0.7917,0.7751,0.789
2022-02-07 13:00:00,0.789,0.8009,0.7784,0.7846
2022-02-07 14:00:00,0.7846,0.7988,0.7817,0.7894
2022-02-07 15:00:00,0.7895,0.8004,0.7817,0.7888
2022-02-07 16:00:00,0.7888,0.8049,0.7857,0.8015
2022-02-07 17:00:00,0.8014,0.84,0.8014,0.826
2022-02-07 18:00:00,0.8255,0.8337,0.8177,0.8325
2022-02-07 19:00:00,0.8325,0.8429,0.8139,0.8261
2022-02-07 20:00:00,0.8259,0.871,0.8237,0.869
2022-02-07 21:00:00,0.8686,0.8778,0.8525,0.8606
2022-02-07 22:00:00,0.8605,0.8832,0.8561,0.8733
2022-02-07 23:00:00,0.8736,0.8887,0.8688,0.8748
2022-02-08 00:00:00,0.8747,0.8987,0.8709,0.8987
2022-02-08 01:00:00,0.8987,0.9147,0.8812,0.8903
2022-02-08 02:00:00,0.8907,0.9094,0.8711,0.8971
2022-02-08 03:00:00,0.897,0.9011,0.8474,0.8515
2022-02-08 04:00:00,0.8515,0.8662,0.8392,0.8616
2022-02-08 05:00:00,0.8611,0.8712,0.8486,0.8609
2022-02-08 06:00:00,0.8607,0.8682,0.8472,0.8595
2022-02-08 07:00:00,0.8595,0.8609,0.8289,0.847
2022-02-08 08:00:00,0.8469,0.8528,0.8359,0.8489
2022-02-08 09:00:00,0.8489,0.8503,0.8366,0.8375
2022-02-08 10:00:00,0.8374,0.8379,0.8202,0.8342
2022-02-08 11:00:00,0.8342,0.8391,0.8066,0.812
2022-02-08 12:00:00,0.8118,0.8192,0.8041,0.8163
2022-02-08 13:00:00,0.8163,0.824,0.8118,0.8163
2022-02-08 14:00:00,0.8166,0.8189,0.8052,0.815
2022-02-08 15:00:00,0.815,0.857,0.8119,0.8528
2022-02-08 16:00:00,0.853,0.8531,0.8366,0.8444
2022-02-08 17:00:00,0.8445,0.8634,0.8267,0.8629
2022-02-08 18:00:00,0.862,0.895,0.8587,0.8768
2022-02-08 19:00:00,0.8768,0.8814,0.8624,0.878
2022-02-08 20:00:00,0.878,0.9053,0.866,0.8873
2022-02-08 21:00:00,0.8875,0.8901,0.8515,0.8544
2022-02-08 22:00:00,0.854,0.8613,0.8445,0.8487
2022-02-08 23:00:00,0.8486,0.8593,0.8451,0.8574
2022-02-09 00:00:00,0.8573,0.8676,0.8456,0.8559
2022-02-09 01:00:00,0.8558,0.8662,0.8533,0.8625
2022-02-09 02:00:00,0.8625,0.8649,0.8488,0.8618
2022-02-09 03:00:00,0.8615,0.8637,0.8456,0.8498
2022-02-09 04:00:00,0.8498,0.8601,0.8498,0.8524
2022-02-09 05:00:00,0.8523,0.862,0.8489,0.8581
2022-02-09 06:00:00,0.8579,0.8601,0.8454,0.8574
2022-02-09 07:00:00,0.8572,0.902,0.8531,0.8897
2022-02-09 08:00:00,0.8903,0.908,0.8793,0.883
2022-02-09 09:00:00,0.883,0.8942,0.8747,0.89
2022-02-09 10:00:00,0.8898,0.9047,0.8812,0.8855
2022-02-09 11:00:00,0.8853,0.8948,0.8763,0.8909
2022-02-09 12:00:00,0.8906,0.905,0.8879,0.8918
2022-02-09 13:00:00,0.8915,0.9022,0.8791,0.9004
2022-02-09 14:00:00,0.9008,0.9172,0.8912,0.8922
2022-02-09 15:00:00,0.8925,0.9049,0.8891,0.8967
2022-02-09 16:00:00,0.8965,0.8973,0.89,0.8921
2022-02-09 17:00:00,0.8925,0.8998,0.8904,0.8969
2022-02-09 18:00:00,0.8969,0.9,0.8606,0.87
2022-02-09 19:00:00,0.8706,0.8781,0.8649,0.8749
2022-02-09 20:00:00,0.8749,0.879,0.8692,0.8739
2022-02-09 21:00:00,0.8739,0.8813,0.8567,0.8571
2022-02-09 22:00:00,0.8571,0.8649,0.8545,0.8631
2022-02-09 23:00:00,0.8629,0.8774,0.8607,0.8733
2022-02-10 00:00:00,0.8734,0.876,0.8697,0.8704
2022-02-10 01:00:00,0.871,0.8748,0.868,0.8691
2022-02-10 02:00:00,0.8689,0.873,0.8668,0.8725
2022-02-10 03:00:00,0.8727,0.8769,0.87,0.8753
2022-02-10 04:00:00,0.8757,0.8806,0.8703,0.8799
2022-02-10 05:00:00,0.8802,0.8931,0.8781,0.8908
2022-02-10 06:00:00,0.8907,0.8986,0.8819,0.8874
2022-02-10 07:00:00,0.8876,0.8905,0.8752,0.8839
2022-02-10 08:00:00,0.8839,0.8904,0.8494,0.853
2022-02-10 09:00:00,0.8527,0.8641,0.8371,0.8635
2022-02-10 10:00:00,0.8641,0.8789,0.8576,0.8655
2022-02-10 11:00:00,0.8654,0.8711,0.8613,0.8682
2022-02-10 12:00:00,0.8683,0.8773,0.8656,0.8703
2022-02-10 13:00:00,0.8703,0.8711,0.8567,0.8631
2022-02-10 14:00:00,0.8635,0.8639,0.848,0.8496
2022-02-10 15:00:00,0.849,0.8561,0.8385,0.8442
2022-02-10 16:00:00,0.8444,0.8476,0.8387,0.841
2022-02-10 17:00:00,0.8411,0.8479,0.8352,0.8451
2022-02-10 18:00:00,0.845,0.8465,0.8214,0.8258
2022-02-10 19:00:00,0.8258,0.8281,0.8078,0.82
2022-02-10 20:00:00,0.8201,0.8314,0.8169,0.8231
2022-02-10 21:00:00,0.8228,0.8233,0.8148,0.8223
2022-02-10 22:00:00,0.822,0.8251,0.8198,0.8224
2022-02-10 23:00:00,0.8222,0.8244,0.8178,0.8213
2022-02-11 00:00:00,0.8213,0.8214,0.793,0.8
2022-02-11 01:00:00,0.7999,0.823,0.7988,0.8202
2022-02-11 02:00:00,0.8199,0.824,0.8176,0.8201
2022-02-11 03:00:00,0.8199,0.8247,0.8041,0.8045
2022-02-11 04:00:00,0.8044,0.8298,0.8039,0.8193
2022-02-11 05:00:00,0.8196,0.8223,0.8114,0.8193
2022-02-11 06:00:00,0.8193,0.8216,0.8145,0.816
2022-02-11 07:00:00,0.8158,0.8219,0.8131,0.8173
2022-02-11 08:00:00,0.8176,0.835,0.8155,0.8239
2022-02-11 09:00:00,0.824,0.8304,0.8161,0.8221
2022-02-11 10:00:00,0.8223,0.8261,0.818,0.8204
2022-02-11 11:00:00,0.8201,0.822,0.807,0.8116
2022-02-11 12:00:00,0.8115,0.8158,0.807,0.8098
2022-02-11 13:00:00,0.8097,0.8134,0.7871,0.7932
2022-02-11 14:00:00,0.7928,0.7985,0.7784,0.79
2022-02-11 15:00:00,0.79,0.7935,0.766,0.7716
2022-02-11 16:00:00,0.7719,0.782,0.7713,0.7744
2022-02-11 17:00:00,0.7744,0.7767,0.7512,0.7532
2022-02-11 18:00:00,0.7531,0.765,0.7503,0.7597
2022-02-11 19:00:00,0.7592,0.7738,0.754,0.772
2022-02-11 20:00:00,0.772,0.7797,0.7679,0.7762
2022-02-11 21:00:00,0.7764,0.7793,0.7738,0.7773
2022-02-11 22:00:00,0.7772,0.7772,0.768,0.7719
2022-02-11 23:00:00,0.7722,0.7777,0.7701,0.7726
2022-02-12 00:00:00,0.7726,0.7756,0.7691,0.7714
2022-02-12 01:00:00,0.7716,0.7722,0.7474,0.7588
2022-02-12 02:00:00,0.7587,0.7674,0.758,0.7638
2022-02-12 03:00:00,0.7642,0.7781,0.7639,0.7727
2022-02-12 04:00:00,0.7727,0.7771,0.7695,0.7745
2022-02-12 05:00:00,0.7745,0.7753,0.7636,0.77
2022-02-12 06:00:00,0.7706,0.7744,0.7592,0.7736
2022-02-12 07:00:00,0.7736,0.7754,0.7673,0.7748
2022-02-12 08:00:00,0.775,0.7762,0.7663,0.767
2022-02-12 09:00:00,0.7677,0.7796,0.7636,0.7764
2022-02-12 10:00:00,0.7765,0.81,0.7685,0.8033
2022-02-12 11:00:00,0.8033,0.8458,0.8027,0.8331
2022-02-12 12:00:00,0.8329,0.8527,0.8313,0.8406
2022-02-12 13:00:00,0.8408,0.851,0.8408,0.8434
2022-02-12 14:00:00,0.8437,0.8459,0.8267,0.8313
2022-02-12 15:00:00,0.8316,0.8442,0.8278,0.8381
2022-02-12 16:00:00,0.8378,0.8379,0.8088,0.8124
2022-02-12 17:00:00,0.8125,0.8282,0.8112,0.8278
2022-02-12 18:00:00,0.8276,0.8278,0.8122,0.8229
2022-02-12 19:00:00,0.823,0.8374,0.8111,0.8279
2022-02-12 20:00:00,0.8281,0.8323,0.8175,0.8197
2022-02-12 21:00:00,0.8193,0.8253,0.8165,0.8244
2022-02-12 22:00:00,0.8245,0.8287,0.819,0.8235
2022-02-12 23:00:00,0.8239,0.8272,0.818,0.8208
2022-02-13 00:00:00,0.8207,0.8324,0.8197,0.8287
2022-02-13 01:00:00,0.8292,0.8357,0.8248,0.8318
2022-02-13 02:00:00,0.8317,0.8321,0.8252,0.8293
2022-02-13 03:00:00,0.8293,0.8357,0.8271,0.8321
2022-02-13 04:00:00,0.832,0.8322,0.8261,0.8299
2022-02-13 05:00:00,0.8295,0.8369,0.8224,0.8352
2022-02-13 06:00:00,0.8352,0.8479,0.8319,0.8376
2022-02-13 07:00:00,0.8377,0.8449,0.8346,0.837
2022-02-13 08:00:00,0.837,0.8424,0.8295,0.8327
2022-02-13 09:00:00,0.8331,0.8388,0.8186,0.8283
2022-02-13 10:00:00,0.8283,0.8329,0.8231,0.8234
2022-02-13 11:00:00,0.8234,0.8238,0.8015,0.8106
2022-02-13 12:00:00,0.8101,0.8144,0.8016,0.8118
2022-02-13 13:00:00,0.8117,0.8166,0.7925,0.7985
2022-02-13 14:00:00,0.7985,0.807,0.7946,0.801
2022-02-13 15:00:00,0.8015,0.8195,0.7958,0.8187
2022-02-13 16:00:00,0.8187,0.8191,0.8076,0.8076
2022-02-13 17:00:00,0.8078,0.8176,0.8073,0.8127
2022-02-13 18:00:00,0.8127,0.8136,0.8045,0.8065
2022-02-13 19:00:00,0.8066,0.8116,0.8015,0.806
2022-02-13 20:00:00,0.806,0.807,0.783,0.7855
2022-02-13 21:00:00,0.7854,0.7929,0.783,0.788
2022-02-13 22:00:00,0.788,0.795,0.7854,0.7932
2022-02-13 23:00:00,0.7931,0.7951,0.7889,0.7937
2022-02-14 00:00:00,0.7939,0.7964,0.7848,0.7863
2022-02-14 01:00:00,0.7862,0.7966,0.7854,0.7954
2022-02-14 02:00:00,0.7955,0.8001,0.7913,0.7979
2022-02-14 03:00:00,0.798,0.8099,0.7872,0.7879
2022-02-14 04:00:00,0.7881,0.7881,0.78,0.7834
2022-02-14 05:00:00,0.7837,0.7934,0.7803,0.791
2022-02-14 06:00:00,0.791,0.7944,0.7879,0.7881
2022-02-14 07:00:00,0.7883,0.8021,0.7822,0.8019
2022-02-14 08:00:00,0.8018,0.806,0.7969,0.8014
2022-02-14 09:00:00,0.8009,0.8129,0.8008,0.8035
2022-02-14 10:00:00,0.8038,0.8089,0.799,0.8025
2022-02-14 11:00:00,0.8026,0.809,0.8008,0.8026
2022-02-14 12:00:00,0.8026,0.8031,0.795,0.7972
2022-02-14 13:00:00,0.7973,0.7993,0.7916,0.7922
2022-02-14 14:00:00,0.7922,0.7941,0.7818,0.7887
2022-02-14 15:00:00,0.7885,0.8002,0.7852,0.797
2022-02-14 16:00:00,0.7977,0.8002,0.7914,0.7983
2022-02-14 17:00:00,0.7984,0.8073,0.7981,0.8034
2022-02-14 18:00:00,0.8035,0.8065,0.8001,0.8012
2022-02-14 19:00:00,0.8017,0.8061,0.7967,0.8029
2022-02-14 20:00:00,0.8028,0.8402,0.8009,0.8284
2022-02-14 21:00:00,0.8283,0.8318,0.8228,0.825
2022-02-14 22:00:00,0.8249,0.827,0.8212,0.8241
2022-02-14 23:00:00,0.8241,0.8275,0.8211,0.8216
2022-02-15 00:00:00,0.8216,0.8235,0.8176,0.8217
2022-02-15 01:00:00,0.8216,0.8233,0.8195,0.8203
2022-02-15 02:00:00,0.8204,0.8297,0.8197,0.8268
2022-02-15 03:00:00,0.8269,0.8342,0.8214,0.8292
2022-02-15 04:00:00,0.8295,0.8326,0.8232,0.8284
2022-02-15 05:00:00,0.8284,0.8365,0.8261,0.8342
2022-02-15 06:00:00,0.8345,0.8366,0.8271,0.8323
2022-02-15 07:00:00,0.832,0.8349,0.8313,0.8324
2022-02-15 08:00:00,0.8324,0.8348,0.8262,0.831
2022-02-15 09:00:00,0.8309,0.8342,0.8278,0.8293
2022-02-15 10:00:00,0.8295,0.8303,0.8222,0.8259
2022-02-15 11:00:00,0.8258,0.8284,0.8243,0.8268
2022-02-15 12:00:00,0.827,0.828,0.8178,0.8219
2022-02-15 13:00:00,0.8217,0.8265,0.8194,0.8253
2022-02-15 14:00:00,0.8253,0.8291,0.8235,0.826
2022-02-15 15:00:00,0.8251,0.8373,0.8246,0.8331
2022-02-15 16:00:00,0.8331,0.8335,0.8265,0.8285
2022-02-15 17:00:00,0.8284,0.8352,0.8263,0.8293
2022-02-15 18:00:00,0.829,0.8604,0.8288,0.852
2022-02-15 19:00:00,0.852,0.8526,0.8393,0.8452
2022-02-15 20:00:00,0.8455,0.8455,0.8346,0.8385
2022-02-15 21:00:00,0.8383,0.8421,0.8329,0.8364
2022-02-15 22:00:00,0.8367,0.8381,0.8344,0.8361
2022-02-15 23:00:00,0.8362,0.8374,0.8263,0.8331
2022-02-16 00:00:00,0.8331,0.8357,0.8301,0.833
2022-02-16 01:00:00,0.8329,0.8398,0.8327,0.8378
2022-02-16 02:00:00,0.8378,0.8389,0.8339,0.8384
2022-02-16 03:00:00,0.8385,0.8397,0.8318,0.8336
2022-02-16 04:00:00,0.8333,0.836,0.8287,0.8298
2022-02-16 05:00:00,0.8299,0.8309,0.8238,0.8291
2022-02-16 06:00:00,0.8293,0.8332,0.8272,0.829
2022-02-16 07:00:00,0.8287,0.8315,0.8265,0.8282
2022-02-16 08:00:00,0.8283,0.8303,0.8085,0.8132
2022-02-16 09:00:00,0.8136,0.8187,0.8108,0.8149
2022-02-16 10:00:00,0.8147,0.8216,0.813,0.8172
2022-02-16 11:00:00,0.8173,0.82,0.8115,0.818
2022-02-16 12:00:00,0.8182,0.8199,0.8154,0.817
2022-02-16 13:00:00,0.8166,0.8267,0.8158,0.8246
2022-02-16 14:00:00,0.8247,0.8378,0.8214,0.8352
2022-02-16 15:00:00,0.8352,0.8449,0.8346,0.8434
2022-02-16 16:00:00,0.8433,0.8537,0.8355,0.8428
2022-02-16 17:00:00,0.8428,0.8471,0.8396,0.8406
2022-02-16 18:00:00,0.8404,0.8459,0.835,0.8373
2022-02-16 19:00:00,0.8373,0.845,0.8358,0.8437
2022-02-16 20:00:00,0.8436,0.845,0.8392,0.8408
2022-02-16 21:00:00,0.8409,0.8417,0.8351,0.8389
2022-02-16 22:00:00,0.8389,0.8393,0.823,0.823
2022-02-16 23:00:00,0.823,0.826,0.8105,0.8222
2022-02-17 00:00:00,0.8219,0.8249,0.8186,0.8228
2022-02-17 01:00:00,0.8226,0.8309,0.8211,0.8286
2022-02-17 02:00:00,0.8285,0.8307,0.8255,0.829
2022-02-17 03:00:00,0.8291,0.8298,0.8114,0.8185
2022-02-17 04:00:00,0.8182,0.8198,0.8051,0.8139
2022-02-17 05:00:00,0.8139,0.817,0.807,0.8098
2022-02-17 06:00:00,0.8103,0.8169,0.808,0.8162
2022-02-17 07:00:00,0.816,0.8208,0.8123,0.8148
2022-02-17 08:00:00,0.815,0.8172,0.8025,0.8067
2022-02-17 09:00:00,0.8058,0.8124,0.7946,0.7999
2022-02-17 10:00:00,0.7998,0.8055,0.7958,0.8016
2022-02-17 11:00:00,0.8018,0.808,0.7971,0.8052
2022-02-17 12:00:00,0.8056,0.8056,0.7928,0.7983
2022-02-17 13:00:00,0.7982,0.8011,0.7699,0.7854
2022-02-17 14:00:00,0.7854,0.7854,0.7752,0.7829
2022-02-17 15:00:00,0.7825,0.7828,0.7671,0.77
2022-02-17 16:00:00,0.7701,0.7765,0.7539,0.7729
2022-02-17 17:00:00,0.7728,0.7781,0.7676,0.7773
2022-02-17 18:00:00,0.7775,0.7775,0.7647,0.7693
2022-02-17 19:00:00,0.7691,0.7825,0.7642,0.7798
2022-02-17 20:00:00,0.7795,0.7907,0.7773,0.7879
2022-02-17 21:00:00,0.7878,0.7904,0.7825,0.7861
2022-02-17 22:00:00,0.786,0.7876,0.7812,0.7869
2022-02-17 23:00:00,0.7874,0.79,0.7823,0.7834
2022-02-18 00:00:00,0.7835,0.7906,0.7834,0.7883
2022-02-18 01:00:00,0.7879,0.8034,0.7877,0.8004
2022-02-18 02:00:00,0.8008,0.8057,0.7974,0.7998
2022-02-18 03:00:00,0.7998,0.8035,0.796,0.7979
2022-02-18 04:00:00,0.7981,0.7998,0.7913,0.7949
2022-02-18 05:00:00,0.7946,0.7954,0.7876,0.7922
2022-02-18 06:00:00,0.7921,0.7931,0.7729,0.7771
2022-02-18 07:00:00,0.7772,0.7846,0.7734,0.7819
2022-02-18 08:00:00,0.7821,0.7838,0.7742,0.7809
2022-02-18 09:00:00,0.7806,0.7845,0.766,0.781
2022-02-18 10:00:00,0.7811,0.7873,0.7586,0.7663
2022-02-18 11:00:00,0.7659,0.7745,0.7564,0.7619
2022-02-18 12:00:00,0.7621,0.7705,0.7621,0.7647
2022-02-18 13:00:00,0.7649,0.7715,0.758,0.7695
2022-02-18 14:00:00,0.7698,0.7754,0.7675,0.7746
2022-02-18 15:00:00,0.7746,0.7755,0.7661,0.7709
2022-02-18 16:00:00,0.7711,0.7785,0.7688,0.7736
2022-02-18 17:00:00,0.7734,0.7886,0.7725,0.7855
2022-02-18 18:00:00,0.7854,0.7952,0.7832,0.7845
2022-02-18 19:00:00,0.7846,0.7971,0.7837,0.7945
2022-02-18 20:00:00,0.7945,0.7953,0.7845,0.7876
2022-02-18 21:00:00,0.7876,0.7929,0.7862,0.7926
2022-02-18 22:00:00,0.7928,0.7979,0.7902,0.7912
2022-02-18 23:00:00,0.7913,0.7958,0.789,0.7924
2022-02-19 00:00:00,0.7927,0.7994,0.7919,0.7974
2022-02-19 01:00:00,0.7976,0.8014,0.7934,0.7996
2022-02-19 02:00:00,0.7994,0.8002,0.7945,0.7952
2022-02-19 03:00:00,0.7951,0.7972,0.7869,0.787
2022-02-19 04:00:00,0.7869,0.7897,0.7812,0.7831
2022-02-19 05:00:00,0.7835,0.7857,0.7765,0.7829
2022-02-19 06:00:00,0.7832,0.7851,0.7705,0.7749
2022-02-19 07:00:00,0.7751,0.7796,0.7708,0.777
2022-02-19 08:00:00,0.7769,0.8295,0.7723,0.8236
2022-02-19 09:00:00,0.8231,0.8248,0.8124,0.8185
2022-02-19 10:00:00,0.8185,0.8379,0.8161,0.8318
2022-02-19 11:00:00,0.8315,0.8544,0.8269,0.8348
2022-02-19 12:00:00,0.835,0.8421,0.8288,0.8341
2022-02-19 13:00:00,0.8331,0.8341,0.8213,0.8234
2022-02-19 14:00:00,0.8235,0.8249,0.8138,0.8153
2022-02-19 15:00:00,0.8156,0.8189,0.8115,0.8141
2022-02-19 16:00:00,0.8141,0.8174,0.8068,0.81
2022-02-19 17:00:00,0.8104,0.8241,0.8098,0.8178
2022-02-19 18:00:00,0.8181,0.825,0.8181,0.8217
2022-02-19 19:00:00,0.8219,0.8234,0.8015,0.8024
2022-02-19 20:00:00,0.8021,0.8034,0.7933,0.7971
2022-02-19 21:00:00,0.7971,0.8024,0.7898,0.7933
2022-02-19 22:00:00,0.7934,0.8003,0.7914,0.7985
2022-02-19 23:00:00,0.7988,0.8021,0.7903,0.7917
2022-02-20 00:00:00,0.7915,0.7989,0.7825,0.7827
2022-02-20 01:00:00,0.7831,0.8055,0.7727,0.794
2022-02-20 02:00:00,0.7938,0.7967,0.7846,0.7901
2022-02-20 03:00:00,0.7901,0.7915,0.7806,0.7858
2022-02-20 04:00:00,0.7858,0.798,0.7829,0.7915
2022-02-20 05:00:00,0.7914,0.7968,0.7857,0.7872
2022-02-20 06:00:00,0.7871,0.7934,0.7844,0.7909
2022-02-20 07:00:00,0.7912,0.801,0.7887,0.7908
2022-02-20 08:00:00,0.7909,0.7949,0.7871,0.7898
2022-02-20 09:00:00,0.7896,0.7921,0.7768,0.7852
2022-02-20 10:00:00,0.7846,0.7888,0.7809,0.7859
2022-02-20 11:00:00,0.7855,0.7911,0.7806,0.7818
2022-02-20 12:00:00,0.7816,0.7857,0.7808,0.7832
2022-02-20 13:00:00,0.7832,0.7878,0.779,0.7876
2022-02-20 14:00:00,0.7874,0.7874,0.7829,0.784
2022-02-20 15:00:00,0.784,0.7846,0.7804,0.7844
2022-02-20 16:00:00,0.7843,0.7873,0.765,0.775
2022-02-20 17:00:00,0.7746,0.7919,0.7744,0.7911
2022-02-20 18:00:00,0.7909,0.7945,0.7748,0.7771
2022-02-20 19:00:00,0.7772,0.7902,0.7696,0.7897
2022-02-20 20:00:00,0.7895,0.8022,0.787,0.7931
2022-02-20 21:00:00,0.7932,0.7989,0.7912,0.7953
2022-02-20 22:00:00,0.7952,0.7959,0.7859,0.7873
2022-02-20 23:00:00,0.7873,0.7986,0.7873,0.7975
2022-02-21 00:00:00,0.7971,0.8008,0.7933,0.7959
2022-02-21 01:00:00,0.7956,0.7994,0.7939,0.7983
2022-02-21 02:00:00,0.7984,0.8005,0.7961,0.7974
2022-02-21 03:00:00,0.7973,0.7995,0.79,0.7913
2022-02-21 04:00:00,0.7913,0.7932,0.7836,0.7858
2022-02-21 05:00:00,0.7858,0.7895,0.7771,0.7805
2022-02-21 06:00:00,0.7808,0.783,0.7618,0.7704
2022-02-21 07:00:00,0.7702,0.7732,0.7619,0.768
2022-02-21 08:00:00,0.7678,0.7705,0.7574,0.768
2022-02-21 09:00:00,0.768,0.7883,0.7657,0.7807
2022-02-21 10:00:00,0.7807,0.7904,0.7793,0.7825
2022-02-21 11:00:00,0.7824,0.7892,0.777,0.7788
2022-02-21 12:00:00,0.7794,0.7827,0.77,0.7708
2022-02-21 13:00:00,0.7708,0.7726,0.7466,0.7528
2022-02-21 14:00:00,0.7526,0.7608,0.7503,0.7572
2022-02-21 15:00:00,0.757,0.7622,0.7511,0.7588
2022-02-21 16:00:00,0.7595,0.7639,0.7166,0.719
2022-02-21 17:00:00,0.7194,0.735,0.7115,0.7268
2022-02-21 18:00:00,0.7267,0.7307,0.6957,0.7024
2022-02-21 19:00:00,0.7026,0.7147,0.697,0.7115
2022-02-21 20:00:00,0.7114,0.7132,0.6984,0.7072
2022-02-21 21:00:00,0.707,0.7073,0.6927,0.7031
2022-02-21 22:00:00,0.703,0.7035,0.6699,0.6795
2022-02-21 23:00:00,0.6797,0.6845,0.676,0.6785
2022-02-22 00:00:00,0.6785,0.6987,0.676,0.6865
2022-02-22 01:00:00,0.6868,0.693,0.6847,0.6901
2022-02-22 02:00:00,0.6898,0.6946,0.6792,0.6806
2022-02-22 03:00:00,0.6808,0.6939,0.679,0.693
2022-02-22 04:00:00,0.693,0.6956,0.6878,0.6899
2022-02-22 05:00:00,0.6904,0.7106,0.6881,0.708
2022-02-22 06:00:00,0.7082,0.709,0.698,0.7018
2022-02-22 07:00:00,0.7016,0.7061,0.6934,0.7033
2022-02-22 08:00:00,0.7034,0.7111,0.6966,0.7079
2022-02-22 09:00:00,0.7078,0.7194,0.7007,0.7145
2022-02-22 10:00:00,0.7143,0.717,0.7037,0.7054
2022-02-22 11:00:00,0.7051,0.7086,0.6942,0.7012
2022-02-22 12:00:00,0.7015,0.7029,0.6918,0.6971
2022-02-22 13:00:00,0.697,0.7027,0.6942,0.6997
2022-02-22 14:00:00,0.6993,0.7081,0.6968,0.7069
2022-02-22 15:00:00,0.7072,0.711,0.7016,0.7039
2022-02-22 16:00:00,0.7039,0.7112,0.7038,0.7088
2022-02-22 17:00:00,0.7086,0.7108,0.7062,0.7102
2022-02-22 18:00:00,0.7103,0.7271,0.7084,0.7212
2022-02-22 19:00:00,0.7212,0.728,0.7142,0.7174
2022-02-22 20:00:00,0.7175,0.7191,0.7089,0.7119
2022-02-22 21:00:00,0.7119,0.719,0.7049,0.7097
2022-02-22 22:00:00,0.7097,0.7125,0.707,0.7106
2022-02-22 23:00:00,0.7108,0.7185,0.7092,0.7169
2022-02-23 00:00:00,0.7169,0.7195,0.7137,0.7168
2022-02-23 01:00:00,0.7169,0.7208,0.7144,0.7156
2022-02-23 02:00:00,0.7157,0.7258,0.7151,0.7243
2022-02-23 03:00:00,0.724,0.7333,0.7214,0.7284
2022-02-23 04:00:00,0.7284,0.7387,0.7261,0.7365
2022-02-23 05:00:00,0.737,0.7383,0.7316,0.7337
2022-02-23 06:00:00,0.7337,0.7413,0.7294,0.7332
2022-02-23 07:00:00,0.7333,0.74,0.7323,0.738
2022-02-23 08:00:00,0.7382,0.7444,0.7355,0.7375
2022-02-23 09:00:00,0.7372,0.7388,0.7253,0.7264
2022-02-23 10:00:00,0.7264,0.7273,0.7225,0.7239
2022-02-23 11:00:00,0.7239,0.7323,0.7175,0.7296
