datetime,TRXTUSD_open,TRXTUSD_high,TRXTUSD_low,TRXTUSD_close
2022-03-17 05:00:00,0.0608,0.06083,0.06061,0.06074
2022-03-17 06:00:00,0.06079,0.0608,0.06062,0.06068
2022-03-17 07:00:00,0.06066,0.06101,0.06065,0.06097
2022-03-17 08:00:00,0.06099,0.06104,0.06079,0.06104
2022-03-17 09:00:00,0.06103,0.06111,0.06079,0.0608
2022-03-17 10:00:00,0.0608,0.06102,0.06073,0.06098
2022-03-17 11:00:00,0.06099,0.06108,0.06089,0.06089
2022-03-17 12:00:00,0.06091,0.06094,0.06078,0.06092
2022-03-17 13:00:00,0.06089,0.06096,0.0608,0.06082
2022-03-17 14:00:00,0.06083,0.06096,0.06083,0.06094
2022-03-17 15:00:00,0.06095,0.06095,0.06067,0.06073
2022-03-17 16:00:00,0.06073,0.0608,0.06068,0.06076
2022-03-17 17:00:00,0.0608,0.06084,0.06074,0.06083
2022-03-17 18:00:00,0.06082,0.06082,0.06068,0.06075
2022-03-17 19:00:00,0.06076,0.06082,0.06032,0.06033
2022-03-17 20:00:00,0.06031,0.06058,0.06024,0.06055
2022-03-17 21:00:00,0.06055,0.06062,0.06044,0.06059
2022-03-17 22:00:00,0.0606,0.0606,0.06034,0.06052
2022-03-17 23:00:00,0.06045,0.06071,0.06045,0.0607
2022-03-18 00:00:00,0.0607,0.06079,0.06058,0.06066
2022-03-18 01:00:00,0.06067,0.0607,0.06059,0.06061
2022-03-18 02:00:00,0.06061,0.06064,0.06039,0.06046
2022-03-18 03:00:00,0.06046,0.06049,0.06018,0.0603
2022-03-18 04:00:00,0.06028,0.06032,0.06024,0.06025
2022-03-18 05:00:00,0.06025,0.06038,0.06017,0.06018
2022-03-18 06:00:00,0.06021,0.06024,0.06003,0.0602
2022-03-18 07:00:00,0.06019,0.06038,0.06016,0.06026
2022-03-18 08:00:00,0.06024,0.06029,0.0601,0.06025
2022-03-18 09:00:00,0.06023,0.06039,0.06012,0.06018
2022-03-18 10:00:00,0.0602,0.06059,0.0602,0.06055
2022-03-18 11:00:00,0.06055,0.06094,0.06055,0.06091
2022-03-18 12:00:00,0.06093,0.06099,0.06084,0.06093
2022-03-18 13:00:00,0.06095,0.06101,0.0608,0.06089
2022-03-18 14:00:00,0.06091,0.06132,0.06091,0.06132
2022-03-18 15:00:00,0.06131,0.06148,0.06118,0.06134
2022-03-18 16:00:00,0.06127,0.06145,0.06114,0.06145
2022-03-18 17:00:00,0.06144,0.0615,0.06134,0.0615
2022-03-18 18:00:00,0.06149,0.06186,0.06149,0.06169
2022-03-18 19:00:00,0.06169,0.06188,0.06166,0.06183
2022-03-18 20:00:00,0.06178,0.06184,0.06156,0.06156
2022-03-18 21:00:00,0.06155,0.0616,0.06143,0.06159
2022-03-18 22:00:00,0.06159,0.06161,0.0613,0.06143
2022-03-18 23:00:00,0.06143,0.06146,0.06133,0.06144
2022-03-19 00:00:00,0.06147,0.06159,0.06136,0.06157
2022-03-19 01:00:00,0.06159,0.0617,0.06151,0.0617
2022-03-19 02:00:00,0.0617,0.06172,0.06138,0.06138
2022-03-19 03:00:00,0.06147,0.06151,0.06134,0.06151
2022-03-19 04:00:00,0.0615,0.06153,0.06136,0.06149
2022-03-19 05:00:00,0.06149,0.06154,0.0614,0.06145
2022-03-19 06:00:00,0.06145,0.06174,0.06143,0.06157
2022-03-19 07:00:00,0.06156,0.06186,0.06156,0.06185
2022-03-19 08:00:00,0.06185,0.06187,0.06154,0.06154
2022-03-19 09:00:00,0.06157,0.062,0.06145,0.06197
2022-03-19 10:00:00,0.062,0.06208,0.06189,0.06205
2022-03-19 11:00:00,0.06207,0.06218,0.06185,0.06213
2022-03-19 12:00:00,0.06211,0.06215,0.06191,0.06209
2022-03-19 13:00:00,0.06209,0.06218,0.06198,0.06214
2022-03-19 14:00:00,0.06214,0.06214,0.06201,0.06209
2022-03-19 15:00:00,0.06206,0.06209,0.06179,0.062
2022-03-19 16:00:00,0.06198,0.06216,0.06189,0.06198
2022-03-19 17:00:00,0.06198,0.06201,0.06149,0.06179
2022-03-19 18:00:00,0.06182,0.06194,0.06171,0.06194
2022-03-19 19:00:00,0.06191,0.06202,0.06163,0.06169
2022-03-19 20:00:00,0.06177,0.06177,0.06147,0.06148
2022-03-19 21:00:00,0.06172,0.06188,0.06162,0.06175
2022-03-19 22:00:00,0.06175,0.06207,0.06174,0.062
2022-03-19 23:00:00,0.062,0.06208,0.0619,0.06192
2022-03-20 00:00:00,0.06194,0.06248,0.06194,0.06225
2022-03-20 01:00:00,0.06227,0.06248,0.06218,0.06218
2022-03-20 02:00:00,0.06211,0.06218,0.06187,0.06187
2022-03-20 03:00:00,0.06191,0.06201,0.06182,0.06198
2022-03-20 04:00:00,0.06197,0.06197,0.06126,0.06149
2022-03-20 05:00:00,0.06149,0.06176,0.06137,0.0617
2022-03-20 06:00:00,0.06169,0.06175,0.06145,0.06145
2022-03-20 07:00:00,0.0615,0.06151,0.06085,0.0612
2022-03-20 08:00:00,0.06122,0.06178,0.06113,0.06178
2022-03-20 09:00:00,0.06177,0.06181,0.06148,0.06155
2022-03-20 10:00:00,0.06154,0.06157,0.06119,0.06123
2022-03-20 11:00:00,0.06123,0.06163,0.06118,0.06145
2022-03-20 12:00:00,0.06148,0.06156,0.06087,0.06096
2022-03-20 13:00:00,0.06096,0.06137,0.06087,0.06137
2022-03-20 14:00:00,0.0613,0.06142,0.06117,0.06137
2022-03-20 15:00:00,0.06138,0.06157,0.06112,0.06112
2022-03-20 16:00:00,0.06112,0.06141,0.0611,0.06141
2022-03-20 17:00:00,0.06144,0.06167,0.06131,0.06166
2022-03-20 18:00:00,0.06166,0.06173,0.0614,0.06156
2022-03-20 19:00:00,0.06159,0.06167,0.06148,0.06167
2022-03-20 20:00:00,0.06168,0.06174,0.0614,0.06146
2022-03-20 21:00:00,0.06147,0.06166,0.0608,0.06098
2022-03-20 22:00:00,0.06098,0.06113,0.06091,0.06113
2022-03-20 23:00:00,0.06113,0.06113,0.06088,0.06102
2022-03-21 00:00:00,0.06102,0.06142,0.06102,0.06142
2022-03-21 01:00:00,0.06144,0.06149,0.06115,0.06128
2022-03-21 02:00:00,0.06128,0.06144,0.06115,0.06131
2022-03-21 03:00:00,0.0612,0.06161,0.06113,0.06151
2022-03-21 04:00:00,0.06151,0.0617,0.06143,0.0617
2022-03-21 05:00:00,0.0617,0.06173,0.06141,0.06159
2022-03-21 06:00:00,0.06159,0.06171,0.06148,0.0615
2022-03-21 07:00:00,0.06155,0.0616,0.0612,0.06156
2022-03-21 08:00:00,0.06156,0.06187,0.06152,0.06152
2022-03-21 09:00:00,0.06148,0.06163,0.06092,0.06138
2022-03-21 10:00:00,0.0614,0.06149,0.06128,0.06148
2022-03-21 11:00:00,0.06146,0.06156,0.06121,0.06121
2022-03-21 12:00:00,0.06119,0.06159,0.06117,0.06157
2022-03-21 13:00:00,0.06157,0.06164,0.06153,0.06156
2022-03-21 14:00:00,0.06156,0.06173,0.06154,0.06173
2022-03-21 15:00:00,0.06174,0.0618,0.0617,0.06175
2022-03-21 16:00:00,0.06173,0.06182,0.06153,0.06177
2022-03-21 17:00:00,0.06177,0.06183,0.06177,0.06179
2022-03-21 18:00:00,0.06177,0.06183,0.06177,0.0618
2022-03-21 19:00:00,0.0618,0.06181,0.06164,0.06181
2022-03-21 20:00:00,0.06183,0.06192,0.06182,0.06192
2022-03-21 21:00:00,0.06191,0.06235,0.06191,0.0623
2022-03-21 22:00:00,0.06234,0.06277,0.06234,0.0627
2022-03-21 23:00:00,0.0627,0.06355,0.0627,0.06345
2022-03-22 00:00:00,0.06345,0.0638,0.06329,0.06346
2022-03-22 01:00:00,0.06346,0.06346,0.06268,0.0628
2022-03-22 02:00:00,0.06282,0.06318,0.06279,0.06315
2022-03-22 03:00:00,0.06315,0.06341,0.06283,0.06326
2022-03-22 04:00:00,0.06325,0.06335,0.06316,0.06327
2022-03-22 05:00:00,0.06325,0.06359,0.06317,0.06358
2022-03-22 06:00:00,0.06358,0.0636,0.06328,0.06348
2022-03-22 07:00:00,0.06352,0.06354,0.06308,0.06317
2022-03-22 08:00:00,0.06321,0.0634,0.06308,0.0633
2022-03-22 09:00:00,0.06328,0.06395,0.06328,0.06346
2022-03-22 10:00:00,0.06348,0.06355,0.06314,0.06319
2022-03-22 11:00:00,0.0632,0.06331,0.06296,0.0631
2022-03-22 12:00:00,0.0631,0.06327,0.06301,0.06318
2022-03-22 13:00:00,0.06307,0.06318,0.063,0.06304
2022-03-22 14:00:00,0.06304,0.06321,0.06277,0.06283
2022-03-22 15:00:00,0.06287,0.06313,0.06282,0.06304
2022-03-22 16:00:00,0.06305,0.06336,0.06304,0.06331
2022-03-22 17:00:00,0.0633,0.06335,0.06304,0.06313
2022-03-22 18:00:00,0.0631,0.06346,0.06305,0.06346
2022-03-22 19:00:00,0.06345,0.06447,0.06321,0.06447
2022-03-22 20:00:00,0.06453,0.06475,0.06378,0.0643
2022-03-22 21:00:00,0.06429,0.06441,0.06399,0.06404
2022-03-22 22:00:00,0.06409,0.06412,0.06355,0.06355
2022-03-22 23:00:00,0.06358,0.06369,0.06316,0.06333
2022-03-23 00:00:00,0.06338,0.06376,0.06329,0.06376
2022-03-23 01:00:00,0.06378,0.06407,0.06376,0.0639
2022-03-23 02:00:00,0.06388,0.06389,0.06364,0.06377
2022-03-23 03:00:00,0.06371,0.064,0.06345,0.06388
2022-03-23 04:00:00,0.06386,0.06391,0.0637,0.0637
2022-03-23 05:00:00,0.0637,0.06381,0.06364,0.0638
2022-03-23 06:00:00,0.06378,0.06388,0.06361,0.06388
2022-03-23 07:00:00,0.06382,0.06398,0.06369,0.06398
2022-03-23 08:00:00,0.06399,0.06412,0.06399,0.06408
2022-03-23 09:00:00,0.0641,0.06481,0.06409,0.06477
2022-03-23 10:00:00,0.06476,0.06487,0.06453,0.06469
2022-03-23 11:00:00,0.06475,0.06488,0.06437,0.06455
2022-03-23 12:00:00,0.06457,0.06468,0.06389,0.06411
2022-03-23 13:00:00,0.06405,0.06429,0.06391,0.06391
2022-03-23 14:00:00,0.0639,0.06412,0.06387,0.06401
2022-03-23 15:00:00,0.06395,0.06412,0.06372,0.06385
2022-03-23 16:00:00,0.06383,0.06391,0.06374,0.06378
2022-03-23 17:00:00,0.06376,0.06407,0.06374,0.06399
2022-03-23 18:00:00,0.06404,0.06442,0.06397,0.06437
2022-03-23 19:00:00,0.06435,0.06472,0.06374,0.06469
2022-03-23 20:00:00,0.06467,0.06467,0.06383,0.06399
2022-03-23 21:00:00,0.06401,0.06424,0.06385,0.06424
2022-03-23 22:00:00,0.06421,0.06421,0.06385,0.0639
2022-03-23 23:00:00,0.06391,0.0641,0.0639,0.06409
2022-03-24 00:00:00,0.06409,0.06443,0.06404,0.0644
2022-03-24 01:00:00,0.0644,0.06483,0.0644,0.06483
2022-03-24 02:00:00,0.06483,0.06511,0.0647,0.0647
2022-03-24 03:00:00,0.06468,0.06477,0.06442,0.06462
2022-03-24 04:00:00,0.06461,0.06492,0.06439,0.06453
2022-03-24 05:00:00,0.06453,0.06501,0.06446,0.0649
2022-03-24 06:00:00,0.06488,0.06511,0.06472,0.06511
2022-03-24 07:00:00,0.06513,0.06531,0.0646,0.06488
2022-03-24 08:00:00,0.06492,0.06499,0.06446,0.06476
2022-03-24 09:00:00,0.06476,0.06532,0.0647,0.06532
2022-03-24 10:00:00,0.06532,0.06553,0.06499,0.06534
2022-03-24 11:00:00,0.06538,0.06555,0.06506,0.06534
2022-03-24 12:00:00,0.06534,0.06552,0.06532,0.06535
2022-03-24 13:00:00,0.06531,0.06541,0.0652,0.06537
2022-03-24 14:00:00,0.06535,0.06557,0.06528,0.06549
2022-03-24 15:00:00,0.06549,0.06556,0.06534,0.06542
2022-03-24 16:00:00,0.06543,0.06564,0.06537,0.06562
2022-03-24 17:00:00,0.06559,0.06595,0.0654,0.0654
2022-03-24 18:00:00,0.06542,0.0657,0.06539,0.06566
2022-03-24 19:00:00,0.06567,0.06574,0.06521,0.06539
2022-03-24 20:00:00,0.06537,0.06597,0.06533,0.06579
2022-03-24 21:00:00,0.06578,0.06617,0.0656,0.06615
2022-03-24 22:00:00,0.06615,0.06625,0.06597,0.06621
2022-03-24 23:00:00,0.06621,0.06627,0.06607,0.06619
2022-03-25 00:00:00,0.06619,0.06646,0.06614,0.06646
2022-03-25 01:00:00,0.06647,0.06662,0.06618,0.06627
2022-03-25 02:00:00,0.06625,0.06668,0.06617,0.06618
2022-03-25 03:00:00,0.06618,0.06618,0.06567,0.0661
2022-03-25 04:00:00,0.06612,0.06615,0.06571,0.0661
2022-03-25 05:00:00,0.06611,0.06614,0.06589,0.06612
2022-03-25 06:00:00,0.06616,0.06622,0.06593,0.06615
2022-03-25 07:00:00,0.06614,0.06621,0.0658,0.06603
2022-03-25 08:00:00,0.06602,0.06604,0.06577,0.06595
2022-03-25 09:00:00,0.06597,0.06599,0.06555,0.06563
2022-03-25 10:00:00,0.06562,0.06562,0.06465,0.06479
2022-03-25 11:00:00,0.06487,0.06502,0.06435,0.0644
2022-03-25 12:00:00,0.06439,0.06449,0.06387,0.06429
2022-03-25 13:00:00,0.06435,0.06466,0.06434,0.06461
2022-03-25 14:00:00,0.06464,0.06476,0.06443,0.06476
2022-03-25 15:00:00,0.06476,0.06492,0.06471,0.06488
2022-03-25 16:00:00,0.06485,0.06488,0.06451,0.06471
2022-03-25 17:00:00,0.06467,0.06467,0.06442,0.06445
2022-03-25 18:00:00,0.06443,0.06457,0.06435,0.06437
2022-03-25 19:00:00,0.06442,0.06477,0.06413,0.06417
2022-03-25 20:00:00,0.06415,0.06436,0.06385,0.06406
2022-03-25 21:00:00,0.06406,0.06413,0.06395,0.064
2022-03-25 22:00:00,0.06401,0.06412,0.0639,0.0641
2022-03-25 23:00:00,0.0641,0.06414,0.06396,0.06413
2022-03-26 00:00:00,0.06412,0.06416,0.06397,0.06415
2022-03-26 01:00:00,0.06424,0.06442,0.06423,0.0644
2022-03-26 02:00:00,0.06441,0.06481,0.06435,0.06463
2022-03-26 03:00:00,0.06454,0.06476,0.06449,0.06459
2022-03-26 04:00:00,0.06458,0.06478,0.06443,0.06471
2022-03-26 05:00:00,0.06473,0.06478,0.06442,0.06457
2022-03-26 06:00:00,0.06457,0.06476,0.06449,0.06455
2022-03-26 07:00:00,0.06449,0.06506,0.06416,0.06496
2022-03-26 08:00:00,0.06491,0.06518,0.06474,0.06492
2022-03-26 09:00:00,0.06495,0.065,0.06468,0.06491
2022-03-26 10:00:00,0.06492,0.06506,0.06481,0.06485
2022-03-26 11:00:00,0.06483,0.06496,0.06472,0.06482
2022-03-26 12:00:00,0.06481,0.06501,0.06474,0.0649
2022-03-26 13:00:00,0.06493,0.06506,0.06468,0.06506
2022-03-26 14:00:00,0.06504,0.06508,0.06479,0.06495
2022-03-26 15:00:00,0.06496,0.06521,0.06489,0.06518
2022-03-26 16:00:00,0.06515,0.06569,0.06492,0.06521
2022-03-26 17:00:00,0.06517,0.06586,0.06511,0.06559
2022-03-26 18:00:00,0.06574,0.06639,0.06558,0.06635
2022-03-26 19:00:00,0.06627,0.06657,0.06602,0.06656
2022-03-26 20:00:00,0.06658,0.06678,0.06621,0.06678
2022-03-26 21:00:00,0.0668,0.06697,0.06672,0.06678
2022-03-26 22:00:00,0.06678,0.06696,0.06661,0.0668
2022-03-26 23:00:00,0.06685,0.0671,0.06663,0.0667
2022-03-27 00:00:00,0.06669,0.06696,0.06669,0.06677
2022-03-27 01:00:00,0.06677,0.06695,0.06674,0.06687
2022-03-27 02:00:00,0.06686,0.06725,0.0668,0.06724
2022-03-27 03:00:00,0.06724,0.06729,0.06675,0.06684
2022-03-27 04:00:00,0.06684,0.06698,0.06664,0.0667
2022-03-27 05:00:00,0.0667,0.06687,0.06657,0.06664
2022-03-27 06:00:00,0.06663,0.06678,0.06661,0.06675
2022-03-27 07:00:00,0.06672,0.06686,0.06588,0.06604
2022-03-27 08:00:00,0.06597,0.06661,0.06588,0.06647
2022-03-27 09:00:00,0.06651,0.06715,0.0664,0.06715
2022-03-27 10:00:00,0.06716,0.06957,0.06715,0.06867
2022-03-27 11:00:00,0.06865,0.06887,0.06759,0.06791
2022-03-27 12:00:00,0.0678,0.06822,0.06765,0.06818
2022-03-27 13:00:00,0.06817,0.06818,0.0679,0.06807
2022-03-27 14:00:00,0.06805,0.06815,0.06799,0.06814
2022-03-27 15:00:00,0.06815,0.06888,0.06812,0.06855
2022-03-27 16:00:00,0.06859,0.06916,0.06848,0.0691
2022-03-27 17:00:00,0.0691,0.06915,0.06873,0.06883
2022-03-27 18:00:00,0.06889,0.06931,0.06881,0.06904
2022-03-27 19:00:00,0.06901,0.06932,0.06876,0.06906
2022-03-27 20:00:00,0.06907,0.06913,0.06857,0.06891
2022-03-27 21:00:00,0.06893,0.06928,0.06874,0.06925
2022-03-27 22:00:00,0.06925,0.06946,0.0692,0.0694
2022-03-27 23:00:00,0.06938,0.0694,0.06894,0.06926
2022-03-28 00:00:00,0.06928,0.07031,0.06924,0.07015
2022-03-28 01:00:00,0.07011,0.07125,0.06907,0.07074
2022-03-28 02:00:00,0.07074,0.07129,0.07038,0.07067
2022-03-28 03:00:00,0.07065,0.07074,0.0699,0.07045
2022-03-28 04:00:00,0.07045,0.07055,0.07031,0.07043
2022-03-28 05:00:00,0.07044,0.0706,0.07023,0.07058
2022-03-28 06:00:00,0.07061,0.07147,0.0704,0.07147
2022-03-28 07:00:00,0.07151,0.07167,0.07098,0.07161
2022-03-28 08:00:00,0.07153,0.07197,0.07131,0.07167
2022-03-28 09:00:00,0.07173,0.07173,0.07086,0.07151
2022-03-28 10:00:00,0.07151,0.07151,0.07092,0.07092
2022-03-28 11:00:00,0.07097,0.07134,0.07027,0.07074
2022-03-28 12:00:00,0.07072,0.07085,0.07038,0.07082
2022-03-28 13:00:00,0.07081,0.07121,0.0707,0.07121
2022-03-28 14:00:00,0.07118,0.07122,0.07079,0.07109
2022-03-28 15:00:00,0.07103,0.07143,0.07083,0.07141
2022-03-28 16:00:00,0.07143,0.07148,0.07,0.07051
2022-03-28 17:00:00,0.07049,0.07061,0.06999,0.07003
2022-03-28 18:00:00,0.06997,0.07018,0.06848,0.0691
2022-03-28 19:00:00,0.06923,0.07028,0.06899,0.07018
2022-03-28 20:00:00,0.07018,0.07069,0.07016,0.07062
2022-03-28 21:00:00,0.07064,0.07105,0.07057,0.07075
2022-03-28 22:00:00,0.07078,0.07085,0.07043,0.07064
2022-03-28 23:00:00,0.07069,0.07183,0.07069,0.07183
2022-03-29 00:00:00,0.07184,0.07229,0.07143,0.07209
2022-03-29 01:00:00,0.07202,0.07249,0.07171,0.07243
2022-03-29 02:00:00,0.0724,0.0724,0.07143,0.07155
2022-03-29 03:00:00,0.07154,0.07184,0.0713,0.07141
2022-03-29 04:00:00,0.07143,0.07158,0.07103,0.07109
2022-03-29 05:00:00,0.0711,0.07144,0.07084,0.07135
2022-03-29 06:00:00,0.07137,0.07155,0.07132,0.07145
2022-03-29 07:00:00,0.07143,0.07163,0.07094,0.07102
2022-03-29 08:00:00,0.07105,0.07148,0.07074,0.07104
2022-03-29 09:00:00,0.07107,0.07114,0.07071,0.07098
2022-03-29 10:00:00,0.071,0.07123,0.06982,0.07029
2022-03-29 11:00:00,0.07032,0.07042,0.06919,0.07
2022-03-29 12:00:00,0.06999,0.06999,0.06933,0.06978
2022-03-29 13:00:00,0.06975,0.06984,0.06948,0.06975
2022-03-29 14:00:00,0.06975,0.07005,0.06969,0.06976
2022-03-29 15:00:00,0.06979,0.06992,0.06924,0.06945
2022-03-29 16:00:00,0.06942,0.06969,0.06875,0.0689
2022-03-29 17:00:00,0.06878,0.0691,0.06839,0.06897
2022-03-29 18:00:00,0.06894,0.06941,0.06889,0.0694
2022-03-29 19:00:00,0.06939,0.06939,0.06853,0.06896
2022-03-29 20:00:00,0.06891,0.069,0.06748,0.06781
2022-03-29 21:00:00,0.06778,0.06822,0.06764,0.06817
2022-03-29 22:00:00,0.06821,0.06872,0.06821,0.06872
2022-03-29 23:00:00,0.06872,0.069,0.06852,0.06881
2022-03-30 00:00:00,0.06882,0.06941,0.06873,0.06939
2022-03-30 01:00:00,0.06939,0.06986,0.06939,0.06984
2022-03-30 02:00:00,0.06986,0.07019,0.06966,0.07008
2022-03-30 03:00:00,0.07008,0.07049,0.06972,0.07043
2022-03-30 04:00:00,0.07043,0.07046,0.06987,0.0701
2022-03-30 05:00:00,0.07004,0.07336,0.07001,0.07161
2022-03-30 06:00:00,0.07183,0.0723,0.07125,0.07227
2022-03-30 07:00:00,0.07222,0.07285,0.07198,0.0728
2022-03-30 08:00:00,0.07283,0.07285,0.07121,0.07265
2022-03-30 09:00:00,0.07261,0.07444,0.07212,0.07311
2022-03-30 10:00:00,0.0732,0.0732,0.07136,0.07178
2022-03-30 11:00:00,0.07172,0.07225,0.07145,0.07171
2022-03-30 12:00:00,0.07175,0.07235,0.07166,0.07234
2022-03-30 13:00:00,0.07235,0.07251,0.07148,0.07149
2022-03-30 14:00:00,0.07149,0.0716,0.07108,0.07138
2022-03-30 15:00:00,0.07139,0.07183,0.07111,0.07182
2022-03-30 16:00:00,0.07182,0.07207,0.07144,0.07207
2022-03-30 17:00:00,0.07205,0.07243,0.07159,0.07222
2022-03-30 18:00:00,0.07228,0.07353,0.07222,0.07337
2022-03-30 19:00:00,0.07337,0.07636,0.07334,0.07513
2022-03-30 20:00:00,0.07514,0.07581,0.07487,0.07555
2022-03-30 21:00:00,0.07562,0.07573,0.07455,0.07487
2022-03-30 22:00:00,0.07486,0.07487,0.07392,0.07408
2022-03-30 23:00:00,0.07404,0.07473,0.07404,0.07458
2022-03-31 00:00:00,0.07456,0.07545,0.07428,0.07522
2022-03-31 01:00:00,0.07525,0.07709,0.07449,0.07672
2022-03-31 02:00:00,0.0766,0.07669,0.07544,0.07609
2022-03-31 03:00:00,0.07612,0.07877,0.07609,0.07814
2022-03-31 04:00:00,0.07822,0.07894,0.07771,0.07883
2022-03-31 05:00:00,0.07876,0.07956,0.0781,0.07829
2022-03-31 06:00:00,0.0783,0.07864,0.07773,0.07785
2022-03-31 07:00:00,0.07788,0.07812,0.07725,0.07792
2022-03-31 08:00:00,0.07792,0.07795,0.07631,0.07631
2022-03-31 09:00:00,0.07626,0.07626,0.07347,0.07532
2022-03-31 10:00:00,0.0753,0.07556,0.07425,0.07475
2022-03-31 11:00:00,0.07451,0.07485,0.07331,0.07392
2022-03-31 12:00:00,0.07386,0.07634,0.07386,0.07514
2022-03-31 13:00:00,0.07507,0.07556,0.07467,0.0753
2022-03-31 14:00:00,0.07539,0.07633,0.07506,0.07586
2022-03-31 15:00:00,0.07589,0.07609,0.07531,0.07534
2022-03-31 16:00:00,0.07532,0.07561,0.07479,0.07479
2022-03-31 17:00:00,0.07479,0.07498,0.07412,0.07432
2022-03-31 18:00:00,0.0742,0.07425,0.07309,0.07387
2022-03-31 19:00:00,0.07397,0.07511,0.07372,0.07501
2022-03-31 20:00:00,0.07499,0.07499,0.07308,0.07311
2022-03-31 21:00:00,0.07313,0.07331,0.07123,0.07159
2022-03-31 22:00:00,0.07165,0.07286,0.07141,0.07284
2022-03-31 23:00:00,0.07281,0.07311,0.07264,0.07305
2022-04-01 00:00:00,0.07298,0.07317,0.072,0.07216
2022-04-01 01:00:00,0.07218,0.0726,0.07201,0.07243
2022-04-01 02:00:00,0.07245,0.07332,0.07243,0.07291
2022-04-01 03:00:00,0.07301,0.07334,0.07281,0.0729
2022-04-01 04:00:00,0.07294,0.07294,0.07207,0.07217
2022-04-01 05:00:00,0.07221,0.07262,0.07203,0.07258
2022-04-01 06:00:00,0.07263,0.07284,0.07236,0.07247
2022-04-01 07:00:00,0.07244,0.0725,0.07119,0.07244
2022-04-01 08:00:00,0.07247,0.07319,0.07241,0.07298
2022-04-01 09:00:00,0.07304,0.07402,0.07298,0.07398
2022-04-01 10:00:00,0.07398,0.07427,0.07363,0.07364
2022-04-01 11:00:00,0.07366,0.07385,0.07331,0.07331
2022-04-01 12:00:00,0.07332,0.07412,0.07322,0.07402
2022-04-01 13:00:00,0.07403,0.07433,0.07382,0.07432
2022-04-01 14:00:00,0.07432,0.07437,0.07414,0.07434
2022-04-01 15:00:00,0.07431,0.07465,0.07421,0.0743
2022-04-01 16:00:00,0.07432,0.07481,0.07432,0.07472
2022-04-01 17:00:00,0.0747,0.0748,0.07404,0.07467
2022-04-01 18:00:00,0.07464,0.07495,0.0745,0.07494
2022-04-01 19:00:00,0.07497,0.07497,0.07388,0.07481
2022-04-01 20:00:00,0.07492,0.07589,0.07478,0.07589
2022-04-01 21:00:00,0.07589,0.07604,0.0751,0.07551
2022-04-01 22:00:00,0.07544,0.07624,0.07535,0.07618
2022-04-01 23:00:00,0.07619,0.07628,0.07592,0.07604
2022-04-02 00:00:00,0.07604,0.07605,0.07573,0.07593
2022-04-02 01:00:00,0.07592,0.07614,0.07571,0.07604
2022-04-02 02:00:00,0.07601,0.07637,0.07588,0.07634
2022-04-02 03:00:00,0.07634,0.07644,0.07587,0.07598
2022-04-02 04:00:00,0.07595,0.07611,0.07558,0.07583
2022-04-02 05:00:00,0.07578,0.0758,0.0753,0.07574
2022-04-02 06:00:00,0.07576,0.07576,0.07479,0.07494
2022-04-02 07:00:00,0.07493,0.07536,0.07407,0.07536
2022-04-02 08:00:00,0.07535,0.07553,0.07492,0.07521
2022-04-02 09:00:00,0.07526,0.07533,0.07458,0.07463
2022-04-02 10:00:00,0.07462,0.07462,0.07342,0.07379
2022-04-02 11:00:00,0.07376,0.07424,0.07363,0.07409
2022-04-02 12:00:00,0.07411,0.07434,0.07385,0.0742
2022-04-02 13:00:00,0.07431,0.07431,0.07265,0.07333
2022-04-02 14:00:00,0.07331,0.07383,0.07331,0.07366
2022-04-02 15:00:00,0.07365,0.0738,0.07339,0.07366
2022-04-02 16:00:00,0.07363,0.07379,0.07333,0.07376
2022-04-02 17:00:00,0.07376,0.074,0.07349,0.07386
2022-04-02 18:00:00,0.07386,0.07405,0.07297,0.07318
2022-04-02 19:00:00,0.07325,0.07346,0.07284,0.07328
2022-04-02 20:00:00,0.07329,0.07331,0.07214,0.07258
2022-04-02 21:00:00,0.0725,0.07274,0.07222,0.07229
2022-04-02 22:00:00,0.07228,0.07275,0.07224,0.07273
2022-04-02 23:00:00,0.07276,0.07308,0.07275,0.07308
2022-04-03 00:00:00,0.07309,0.07314,0.07302,0.07305
2022-04-03 01:00:00,0.07303,0.07318,0.07303,0.07307
2022-04-03 02:00:00,0.07312,0.07312,0.07283,0.07297
2022-04-03 03:00:00,0.07298,0.07311,0.0727,0.07274
2022-04-03 04:00:00,0.07275,0.07306,0.07238,0.07297
2022-04-03 05:00:00,0.07301,0.07301,0.07259,0.07276
2022-04-03 06:00:00,0.07276,0.0728,0.07246,0.07276
2022-04-03 07:00:00,0.07275,0.07277,0.0725,0.07277
2022-04-03 08:00:00,0.07278,0.0729,0.07261,0.07276
2022-04-03 09:00:00,0.07275,0.07279,0.07237,0.0727
2022-04-03 10:00:00,0.07269,0.07321,0.07262,0.07305
2022-04-03 11:00:00,0.07318,0.07331,0.07276,0.07282
2022-04-03 12:00:00,0.07286,0.07287,0.07236,0.07248
2022-04-03 13:00:00,0.07252,0.07286,0.07247,0.07272
2022-04-03 14:00:00,0.07259,0.07303,0.07255,0.07289
2022-04-03 15:00:00,0.07286,0.07303,0.07273,0.07275
2022-04-03 16:00:00,0.07282,0.0731,0.07273,0.0731
2022-04-03 17:00:00,0.07309,0.07373,0.07306,0.07339
2022-04-03 18:00:00,0.07336,0.07336,0.07294,0.07307
2022-04-03 19:00:00,0.07311,0.07315,0.07201,0.07201
