datetime,COMPBUSD_open,COMPBUSD_high,COMPBUSD_low,COMPBUSD_close
2022-02-10 00:00:00,143.1,143.6,142.9,143.0
2022-02-10 01:00:00,142.9,143.4,142.3,142.3
2022-02-10 02:00:00,142.2,143.9,142.2,143.8
2022-02-10 03:00:00,143.9,144.6,143.0,143.7
2022-02-10 04:00:00,143.8,144.4,143.4,144.4
2022-02-10 05:00:00,144.5,145.0,143.3,143.8
2022-02-10 06:00:00,143.8,144.5,142.6,143.0
2022-02-10 07:00:00,143.0,143.4,141.8,142.6
2022-02-10 08:00:00,142.7,142.7,134.7,135.3
2022-02-10 09:00:00,135.4,138.3,133.5,138.3
2022-02-10 10:00:00,138.4,141.6,137.5,139.2
2022-02-10 11:00:00,139.3,140.4,138.2,140.0
2022-02-10 12:00:00,139.9,140.7,138.9,139.4
2022-02-10 13:00:00,139.3,139.5,136.4,137.0
2022-02-10 14:00:00,137.2,137.3,135.3,135.3
2022-02-10 15:00:00,135.3,135.8,134.3,135.0
2022-02-10 16:00:00,135.0,135.8,134.5,134.8
2022-02-10 17:00:00,134.9,135.7,134.7,135.4
2022-02-10 18:00:00,135.3,135.8,132.8,133.3
2022-02-10 19:00:00,133.3,133.7,130.3,132.6
2022-02-10 20:00:00,132.6,134.2,132.1,133.2
2022-02-10 21:00:00,133.2,133.2,131.9,132.9
2022-02-10 22:00:00,132.9,133.9,132.8,133.3
2022-02-10 23:00:00,133.3,134.0,133.1,133.9
2022-02-11 00:00:00,133.9,133.9,132.8,133.0
2022-02-11 01:00:00,132.9,134.7,132.9,134.7
2022-02-11 02:00:00,134.6,135.5,134.6,135.3
2022-02-11 03:00:00,135.3,136.3,134.0,134.1
2022-02-11 04:00:00,134.1,135.8,134.0,135.5
2022-02-11 05:00:00,135.7,135.7,134.4,135.0
2022-02-11 06:00:00,135.0,136.2,134.9,135.4
2022-02-11 07:00:00,135.5,136.4,134.7,136.0
2022-02-11 08:00:00,136.0,137.7,135.8,137.5
2022-02-11 09:00:00,137.7,137.8,135.7,136.5
2022-02-11 10:00:00,136.8,137.7,136.6,137.2
2022-02-11 11:00:00,137.3,137.8,135.6,136.9
2022-02-11 12:00:00,136.8,137.1,136.1,136.3
2022-02-11 13:00:00,136.3,136.7,132.8,132.8
2022-02-11 14:00:00,132.9,133.5,130.7,131.0
2022-02-11 15:00:00,131.0,131.8,127.5,127.8
2022-02-11 16:00:00,127.6,128.7,126.5,127.3
2022-02-11 17:00:00,127.1,127.5,124.4,124.8
2022-02-11 18:00:00,124.7,126.3,123.3,125.6
2022-02-11 19:00:00,125.4,125.6,124.1,125.2
2022-02-11 20:00:00,124.9,126.5,124.8,126.3
2022-02-11 21:00:00,126.3,128.9,126.0,128.4
2022-02-11 22:00:00,128.3,128.4,127.1,127.3
2022-02-11 23:00:00,127.1,128.1,126.8,127.4
2022-02-12 00:00:00,127.3,127.7,126.5,126.6
2022-02-12 01:00:00,126.6,126.7,122.6,124.7
2022-02-12 02:00:00,124.6,125.6,123.9,125.3
2022-02-12 03:00:00,125.3,127.3,125.3,127.1
2022-02-12 04:00:00,126.8,127.8,126.8,127.6
2022-02-12 05:00:00,127.7,127.7,126.0,126.9
2022-02-12 06:00:00,127.1,128.0,125.0,127.9
2022-02-12 07:00:00,128.0,128.0,126.5,127.5
2022-02-12 08:00:00,127.5,128.4,126.9,127.1
2022-02-12 09:00:00,127.1,127.7,125.5,126.9
2022-02-12 10:00:00,126.9,127.1,125.4,127.0
2022-02-12 11:00:00,126.9,130.0,126.8,129.7
2022-02-12 12:00:00,129.6,130.0,129.4,129.9
2022-02-12 13:00:00,129.9,131.1,129.6,129.6
2022-02-12 14:00:00,129.7,130.0,128.3,128.6
2022-02-12 15:00:00,128.7,128.9,128.0,128.4
2022-02-12 16:00:00,128.4,128.5,124.4,125.1
2022-02-12 17:00:00,125.0,128.2,125.0,128.0
2022-02-12 18:00:00,128.0,128.2,127.1,127.9
2022-02-12 19:00:00,127.8,130.0,127.0,129.3
2022-02-12 20:00:00,129.3,129.4,128.2,128.3
2022-02-12 21:00:00,128.5,128.5,127.0,127.9
2022-02-12 22:00:00,127.9,128.3,127.7,127.7
2022-02-12 23:00:00,127.9,128.0,126.6,126.7
2022-02-13 00:00:00,126.7,127.5,126.5,127.5
2022-02-13 01:00:00,127.3,128.4,127.2,128.3
2022-02-13 02:00:00,128.2,128.4,128.1,128.3
2022-02-13 03:00:00,128.3,129.0,127.9,128.9
2022-02-13 04:00:00,128.8,128.9,127.9,128.2
2022-02-13 05:00:00,128.1,129.6,127.8,129.4
2022-02-13 06:00:00,129.4,129.8,129.0,129.3
2022-02-13 07:00:00,129.4,129.7,128.5,128.6
2022-02-13 08:00:00,128.6,129.0,128.5,128.8
2022-02-13 09:00:00,128.9,129.5,127.3,128.7
2022-02-13 10:00:00,128.7,129.2,128.1,128.2
2022-02-13 11:00:00,128.3,128.4,126.2,126.6
2022-02-13 12:00:00,126.6,126.6,125.1,125.9
2022-02-13 13:00:00,125.8,126.5,122.9,123.3
2022-02-13 14:00:00,123.2,124.4,122.6,123.7
2022-02-13 15:00:00,123.6,126.4,123.3,126.4
2022-02-13 16:00:00,126.4,126.5,124.9,125.1
2022-02-13 17:00:00,125.1,126.1,125.0,125.7
2022-02-13 18:00:00,125.5,125.6,124.2,124.2
2022-02-13 19:00:00,124.3,125.2,123.2,123.9
2022-02-13 20:00:00,123.9,124.3,121.2,121.5
2022-02-13 21:00:00,121.4,122.2,121.2,121.6
2022-02-13 22:00:00,121.1,122.8,120.8,122.8
2022-02-13 23:00:00,122.7,123.1,122.4,123.1
2022-02-14 00:00:00,123.1,123.4,121.7,121.7
2022-02-14 01:00:00,121.9,123.5,121.8,123.4
2022-02-14 02:00:00,123.7,124.0,123.2,123.9
2022-02-14 03:00:00,123.9,124.3,122.8,122.8
2022-02-14 04:00:00,122.5,123.3,122.1,122.3
2022-02-14 05:00:00,122.3,123.4,122.0,123.1
2022-02-14 06:00:00,123.2,123.6,122.6,123.0
2022-02-14 07:00:00,123.0,124.5,122.0,124.5
2022-02-14 08:00:00,124.5,125.8,124.5,125.8
2022-02-14 09:00:00,125.7,127.6,125.7,126.3
2022-02-14 10:00:00,126.3,126.6,125.0,125.5
2022-02-14 11:00:00,125.6,127.5,125.5,126.9
2022-02-14 12:00:00,126.9,127.1,126.4,126.7
2022-02-14 13:00:00,126.7,126.8,125.5,125.5
2022-02-14 14:00:00,125.7,125.7,122.3,122.9
2022-02-14 15:00:00,122.9,123.7,122.0,123.6
2022-02-14 16:00:00,123.6,124.7,123.6,124.6
2022-02-14 17:00:00,124.7,126.6,124.6,126.0
2022-02-14 18:00:00,126.1,126.7,125.6,126.1
2022-02-14 19:00:00,126.1,126.8,126.1,126.7
2022-02-14 20:00:00,126.4,130.5,126.3,130.5
2022-02-14 21:00:00,130.5,131.5,130.2,131.4
2022-02-14 22:00:00,131.4,132.1,131.4,131.7
2022-02-14 23:00:00,132.1,132.4,131.5,131.5
2022-02-15 00:00:00,131.6,132.5,131.2,131.6
2022-02-15 01:00:00,131.5,132.4,130.6,130.9
2022-02-15 02:00:00,131.2,132.0,130.8,131.8
2022-02-15 03:00:00,131.9,133.6,131.9,133.1
2022-02-15 04:00:00,133.1,133.7,132.8,133.1
2022-02-15 05:00:00,133.3,134.5,133.2,134.1
2022-02-15 06:00:00,134.1,134.2,132.6,133.1
2022-02-15 07:00:00,132.8,133.2,132.6,133.0
2022-02-15 08:00:00,132.9,133.2,131.7,132.7
2022-02-15 09:00:00,133.0,133.8,132.3,133.2
2022-02-15 10:00:00,133.2,133.2,132.1,132.8
2022-02-15 11:00:00,132.9,133.1,132.4,132.9
2022-02-15 12:00:00,133.0,133.8,132.4,132.7
2022-02-15 13:00:00,132.7,133.6,132.5,133.3
2022-02-15 14:00:00,133.4,134.3,133.2,133.5
2022-02-15 15:00:00,133.6,134.7,133.4,134.4
2022-02-15 16:00:00,134.5,134.6,133.6,134.4
2022-02-15 17:00:00,134.2,135.1,133.9,134.7
2022-02-15 18:00:00,134.8,136.7,134.6,136.2
2022-02-15 19:00:00,136.3,136.5,135.0,135.3
2022-02-15 20:00:00,135.3,135.3,134.0,134.3
2022-02-15 21:00:00,134.0,134.0,133.1,133.3
2022-02-15 22:00:00,133.5,134.1,133.3,133.4
2022-02-15 23:00:00,133.4,133.7,131.9,133.2
2022-02-16 00:00:00,133.1,134.2,133.1,134.2
2022-02-16 01:00:00,134.2,135.2,134.2,135.1
2022-02-16 02:00:00,135.3,135.4,133.8,134.7
2022-02-16 03:00:00,134.8,135.3,134.4,134.4
2022-02-16 04:00:00,134.6,135.0,134.1,134.1
2022-02-16 05:00:00,134.0,134.2,132.7,134.0
2022-02-16 06:00:00,133.9,134.0,133.5,133.5
2022-02-16 07:00:00,133.6,133.8,132.7,132.9
2022-02-16 08:00:00,132.8,133.3,129.7,130.5
2022-02-16 09:00:00,130.3,131.0,129.7,130.1
2022-02-16 10:00:00,130.1,130.6,130.1,130.3
2022-02-16 11:00:00,130.4,130.8,129.4,130.6
2022-02-16 12:00:00,130.6,131.1,130.3,130.5
2022-02-16 13:00:00,130.5,132.6,130.2,132.6
2022-02-16 14:00:00,132.8,136.9,132.2,136.8
2022-02-16 15:00:00,137.0,137.8,136.5,136.5
2022-02-16 16:00:00,136.9,137.7,135.4,136.5
2022-02-16 17:00:00,136.5,137.3,136.0,137.0
2022-02-16 18:00:00,136.8,137.4,135.9,136.0
2022-02-16 19:00:00,136.1,136.5,135.3,136.4
2022-02-16 20:00:00,136.2,137.9,135.9,136.3
2022-02-16 21:00:00,136.2,137.1,134.6,135.1
2022-02-16 22:00:00,135.1,135.1,132.6,132.6
2022-02-16 23:00:00,132.6,132.9,130.9,132.0
2022-02-17 00:00:00,131.8,133.0,131.4,132.7
2022-02-17 01:00:00,132.4,134.4,132.4,134.3
2022-02-17 02:00:00,134.2,134.4,133.4,134.3
2022-02-17 03:00:00,134.5,135.3,131.5,132.7
2022-02-17 04:00:00,132.7,133.0,130.7,131.8
2022-02-17 05:00:00,131.8,132.5,130.7,131.1
2022-02-17 06:00:00,131.2,132.1,131.0,131.7
2022-02-17 07:00:00,131.6,132.3,130.9,131.1
2022-02-17 08:00:00,131.2,131.4,128.3,128.8
2022-02-17 09:00:00,128.8,129.9,127.7,128.0
2022-02-17 10:00:00,128.0,129.2,127.9,128.8
2022-02-17 11:00:00,128.7,129.6,128.2,128.9
2022-02-17 12:00:00,128.7,129.4,127.6,128.0
2022-02-17 13:00:00,127.8,128.2,124.0,125.7
2022-02-17 14:00:00,125.5,125.7,124.0,125.7
2022-02-17 15:00:00,125.3,125.3,122.7,123.6
2022-02-17 16:00:00,123.7,123.9,121.4,123.5
2022-02-17 17:00:00,123.4,123.9,122.9,123.8
2022-02-17 18:00:00,123.4,123.5,122.4,122.7
2022-02-17 19:00:00,122.7,124.1,121.7,124.0
2022-02-17 20:00:00,124.0,124.6,123.2,124.6
2022-02-17 21:00:00,124.7,124.8,123.9,124.2
2022-02-17 22:00:00,124.1,124.4,123.9,124.2
2022-02-17 23:00:00,124.0,124.8,123.2,123.3
2022-02-18 00:00:00,123.4,123.8,123.1,123.8
2022-02-18 01:00:00,123.6,124.8,123.6,124.8
2022-02-18 02:00:00,124.9,125.5,124.5,124.8
2022-02-18 03:00:00,124.9,126.1,124.9,126.0
2022-02-18 04:00:00,126.2,126.3,125.6,125.7
2022-02-18 05:00:00,125.8,125.8,124.9,125.5
2022-02-18 06:00:00,125.5,125.6,123.0,123.3
2022-02-18 07:00:00,123.2,124.9,122.9,124.9
2022-02-18 08:00:00,125.0,125.0,123.3,124.1
2022-02-18 09:00:00,124.2,124.5,120.0,122.7
2022-02-18 10:00:00,123.0,123.5,119.6,120.2
2022-02-18 11:00:00,120.2,121.7,118.5,119.6
2022-02-18 12:00:00,119.8,120.8,119.6,120.2
2022-02-18 13:00:00,120.3,121.2,119.5,121.1
2022-02-18 14:00:00,121.1,121.5,120.5,121.1
2022-02-18 15:00:00,121.3,121.3,120.2,120.4
2022-02-18 16:00:00,120.6,121.7,120.1,120.9
2022-02-18 17:00:00,120.5,121.1,120.0,120.1
2022-02-18 18:00:00,120.1,121.6,120.1,121.6
2022-02-18 19:00:00,121.2,122.4,121.0,122.4
2022-02-18 20:00:00,122.3,122.9,122.1,122.4
2022-02-18 21:00:00,122.7,123.5,122.2,123.4
2022-02-18 22:00:00,123.5,123.9,122.5,122.8
2022-02-18 23:00:00,122.9,124.0,122.8,123.8
2022-02-19 00:00:00,123.6,124.3,123.5,124.3
2022-02-19 01:00:00,124.3,124.7,123.9,124.5
2022-02-19 02:00:00,124.4,124.5,124.0,124.1
2022-02-19 03:00:00,124.1,124.5,122.9,123.2
2022-02-19 04:00:00,122.8,123.4,122.3,122.7
2022-02-19 05:00:00,122.5,122.8,121.1,121.8
2022-02-19 06:00:00,122.1,122.1,118.8,119.4
2022-02-19 07:00:00,119.1,119.5,118.2,118.7
2022-02-19 08:00:00,118.6,121.2,118.1,121.1
2022-02-19 09:00:00,121.0,121.1,120.0,121.0
2022-02-19 10:00:00,120.8,122.5,120.7,122.4
2022-02-19 11:00:00,121.9,123.8,121.8,121.8
2022-02-19 12:00:00,121.8,123.1,121.8,122.9
2022-02-19 13:00:00,122.8,122.9,121.7,121.9
2022-02-19 14:00:00,121.9,122.1,120.5,120.7
2022-02-19 15:00:00,120.7,121.9,120.7,121.8
2022-02-19 16:00:00,121.5,121.7,120.3,120.9
2022-02-19 17:00:00,121.1,121.7,120.6,121.6
2022-02-19 18:00:00,121.6,122.7,121.6,122.3
2022-02-19 19:00:00,122.5,122.5,120.4,120.4
2022-02-19 20:00:00,120.4,121.4,119.7,121.3
2022-02-19 21:00:00,121.4,121.8,119.3,119.5
2022-02-19 22:00:00,119.6,119.6,118.5,119.0
2022-02-19 23:00:00,119.0,119.3,117.3,117.8
2022-02-20 00:00:00,117.8,118.0,115.5,115.8
2022-02-20 01:00:00,116.0,116.2,114.1,114.6
2022-02-20 02:00:00,114.7,115.9,114.5,115.9
2022-02-20 03:00:00,115.8,115.8,114.1,114.4
2022-02-20 04:00:00,114.4,115.6,114.0,115.1
2022-02-20 05:00:00,115.4,116.0,114.4,114.6
2022-02-20 06:00:00,114.6,115.8,114.5,115.6
2022-02-20 07:00:00,115.7,116.8,114.8,114.8
2022-02-20 08:00:00,115.0,115.1,113.9,114.2
2022-02-20 09:00:00,114.3,114.3,112.3,113.8
2022-02-20 10:00:00,114.0,115.2,113.9,114.9
2022-02-20 11:00:00,114.6,115.5,114.1,114.6
2022-02-20 12:00:00,114.5,115.2,114.4,114.5
2022-02-20 13:00:00,114.5,115.8,114.3,115.7
2022-02-20 14:00:00,115.7,115.7,114.9,115.1
2022-02-20 15:00:00,115.1,115.1,114.3,114.6
2022-02-20 16:00:00,114.6,114.7,112.8,113.7
2022-02-20 17:00:00,113.8,116.3,113.8,116.3
2022-02-20 18:00:00,116.3,116.8,114.5,114.6
2022-02-20 19:00:00,115.0,116.2,113.9,116.2
2022-02-20 20:00:00,116.2,118.9,116.1,118.4
2022-02-20 21:00:00,118.2,118.5,117.9,117.9
2022-02-20 22:00:00,118.0,118.1,117.0,117.4
2022-02-20 23:00:00,117.4,119.4,117.3,119.1
2022-02-21 00:00:00,118.9,120.0,118.8,118.8
2022-02-21 01:00:00,118.7,118.8,118.2,118.7
2022-02-21 02:00:00,118.7,119.5,118.4,119.4
2022-02-21 03:00:00,119.6,119.8,118.4,118.4
2022-02-21 04:00:00,118.5,118.7,117.6,117.9
2022-02-21 05:00:00,117.7,117.9,115.5,116.0
2022-02-21 06:00:00,116.2,116.5,112.1,112.9
2022-02-21 07:00:00,112.8,113.7,111.6,111.7
2022-02-21 08:00:00,111.9,112.4,110.5,111.9
2022-02-21 09:00:00,111.7,116.3,111.7,115.7
2022-02-21 10:00:00,115.7,117.1,115.3,115.5
2022-02-21 11:00:00,115.3,116.3,114.8,114.8
2022-02-21 12:00:00,115.0,115.4,114.2,114.2
2022-02-21 13:00:00,114.3,114.6,111.6,112.3
2022-02-21 14:00:00,112.2,113.5,111.7,113.2
2022-02-21 15:00:00,112.9,113.4,112.4,113.1
2022-02-21 16:00:00,113.0,114.2,109.5,109.6
2022-02-21 17:00:00,109.4,111.3,108.8,110.1
2022-02-21 18:00:00,110.0,110.0,105.3,106.0
2022-02-21 19:00:00,106.1,107.7,105.4,106.9
2022-02-21 20:00:00,107.0,107.8,105.8,106.7
2022-02-21 21:00:00,106.7,106.8,105.7,106.4
2022-02-21 22:00:00,106.3,106.3,102.6,103.5
2022-02-21 23:00:00,103.8,105.6,103.8,104.4
2022-02-22 00:00:00,104.9,106.8,104.0,105.4
2022-02-22 01:00:00,105.3,106.9,105.1,106.3
2022-02-22 02:00:00,106.5,107.2,105.4,105.9
2022-02-22 03:00:00,106.0,108.4,106.0,108.4
2022-02-22 04:00:00,108.3,108.9,107.3,107.7
2022-02-22 05:00:00,107.7,111.0,107.4,110.8
2022-02-22 06:00:00,110.7,111.1,109.7,110.1
2022-02-22 07:00:00,109.8,110.7,109.0,110.4
2022-02-22 08:00:00,110.2,111.7,109.6,111.2
2022-02-22 09:00:00,111.2,112.6,109.6,112.3
2022-02-22 10:00:00,112.1,112.4,111.2,111.3
2022-02-22 11:00:00,111.2,111.7,109.0,109.9
2022-02-22 12:00:00,110.2,110.3,108.6,109.6
2022-02-22 13:00:00,109.5,110.6,108.9,110.0
2022-02-22 14:00:00,109.9,111.7,109.5,111.6
2022-02-22 15:00:00,111.8,112.4,110.5,111.0
2022-02-22 16:00:00,111.3,111.5,110.5,110.8
2022-02-22 17:00:00,110.6,111.1,110.4,110.7
2022-02-22 18:00:00,110.7,113.1,110.7,112.6
2022-02-22 19:00:00,112.6,113.5,112.0,112.4
2022-02-22 20:00:00,112.4,112.4,111.3,112.1
2022-02-22 21:00:00,112.1,113.6,111.4,112.2
2022-02-22 22:00:00,111.9,112.7,111.8,112.5
2022-02-22 23:00:00,112.4,114.0,112.4,113.7
2022-02-23 00:00:00,113.7,114.2,112.9,113.6
2022-02-23 01:00:00,113.7,114.8,113.4,113.7
2022-02-23 02:00:00,113.7,114.8,113.7,114.6
2022-02-23 03:00:00,114.6,116.1,114.2,115.8
2022-02-23 04:00:00,115.8,116.8,115.7,116.6
2022-02-23 05:00:00,116.6,116.9,116.1,116.9
2022-02-23 06:00:00,116.8,117.5,116.1,116.4
2022-02-23 07:00:00,116.7,117.8,116.2,117.4
2022-02-23 08:00:00,117.3,117.8,116.4,116.5
2022-02-23 09:00:00,116.5,116.8,115.1,115.2
2022-02-23 10:00:00,115.2,115.4,114.5,114.9
2022-02-23 11:00:00,114.8,116.6,113.9,116.6
2022-02-23 12:00:00,116.5,117.8,114.4,114.8
2022-02-23 13:00:00,115.0,115.4,112.7,113.5
2022-02-23 14:00:00,113.5,114.2,112.0,112.3
2022-02-23 15:00:00,112.1,113.0,111.3,113.0
2022-02-23 16:00:00,112.9,113.1,111.6,112.0
2022-02-23 17:00:00,111.8,112.2,110.0,112.2
2022-02-23 18:00:00,112.2,112.2,108.9,109.1
2022-02-23 19:00:00,109.0,109.5,107.3,107.3
2022-02-23 20:00:00,107.4,108.3,106.9,108.3
2022-02-23 21:00:00,108.3,109.1,105.2,105.3
2022-02-23 22:00:00,105.4,105.4,99.5,100.0
2022-02-23 23:00:00,100.0,101.2,98.3,99.7
2022-02-24 00:00:00,99.8,99.8,94.5,96.3
2022-02-24 01:00:00,96.3,97.4,95.4,96.2
2022-02-24 02:00:00,96.3,97.7,93.3,97.2
2022-02-24 03:00:00,97.0,99.0,96.6,97.6
2022-02-24 04:00:00,97.6,99.0,97.2,97.3
2022-02-24 05:00:00,97.2,97.8,95.9,97.1
2022-02-24 06:00:00,97.1,98.6,96.0,98.4
2022-02-24 07:00:00,98.0,98.6,97.0,97.6
2022-02-24 08:00:00,97.9,99.7,97.1,98.4
2022-02-24 09:00:00,98.5,101.2,98.2,100.6
2022-02-24 10:00:00,100.6,103.0,100.1,102.8
2022-02-24 11:00:00,103.0,104.7,102.1,103.3
2022-02-24 12:00:00,103.5,103.5,101.5,101.9
2022-02-24 13:00:00,102.3,106.0,102.2,105.0
2022-02-24 14:00:00,104.9,107.3,104.6,107.3
2022-02-24 15:00:00,107.2,110.9,107.2,109.5
2022-02-24 16:00:00,109.6,110.1,107.9,108.9
2022-02-24 17:00:00,109.1,109.3,105.7,106.0
2022-02-24 18:00:00,106.1,108.2,105.9,107.8
2022-02-24 19:00:00,107.9,108.8,106.9,107.4
2022-02-24 20:00:00,107.1,109.5,106.9,108.8
2022-02-24 21:00:00,108.7,110.5,108.4,109.8
2022-02-24 22:00:00,109.6,109.6,107.7,108.8
2022-02-24 23:00:00,108.7,108.8,108.0,108.1
2022-02-25 00:00:00,108.1,108.5,106.5,107.3
2022-02-25 01:00:00,107.3,108.6,107.0,108.4
2022-02-25 02:00:00,108.3,109.1,107.9,108.0
2022-02-25 03:00:00,107.9,108.3,106.6,107.4
2022-02-25 04:00:00,107.3,108.1,105.9,108.0
2022-02-25 05:00:00,108.0,108.0,107.0,107.4
2022-02-25 06:00:00,107.4,108.6,106.8,108.4
2022-02-25 07:00:00,108.4,113.1,108.4,112.8
2022-02-25 08:00:00,112.8,113.5,111.5,111.9
2022-02-25 09:00:00,112.0,113.4,111.5,111.5
2022-02-25 10:00:00,111.5,112.9,110.4,112.5
2022-02-25 11:00:00,112.5,112.9,111.6,112.6
2022-02-25 12:00:00,112.4,112.6,111.0,111.4
2022-02-25 13:00:00,111.2,111.6,110.3,111.0
2022-02-25 14:00:00,110.9,111.9,110.5,111.3
2022-02-25 15:00:00,111.4,112.6,110.5,111.9
2022-02-25 16:00:00,112.1,112.7,111.5,112.3
2022-02-25 17:00:00,112.3,114.1,111.7,114.0
2022-02-25 18:00:00,113.9,114.4,112.4,112.6
2022-02-25 19:00:00,113.0,116.2,112.6,115.3
2022-02-25 20:00:00,115.3,115.9,114.9,115.4
2022-02-25 21:00:00,114.9,115.7,114.7,115.4
2022-02-25 22:00:00,115.6,115.8,114.3,114.6
2022-02-25 23:00:00,114.8,115.6,114.6,115.3
2022-02-26 00:00:00,115.4,115.6,113.4,113.9
2022-02-26 01:00:00,114.0,114.5,113.5,114.1
2022-02-26 02:00:00,114.2,114.6,113.0,114.6
2022-02-26 03:00:00,114.8,115.6,113.1,113.4
2022-02-26 04:00:00,113.6,114.1,112.5,113.2
2022-02-26 05:00:00,113.4,114.4,113.2,114.1
2022-02-26 06:00:00,114.2,114.6,112.8,113.2
2022-02-26 07:00:00,112.7,113.3,112.1,113.1
2022-02-26 08:00:00,113.2,114.0,112.7,113.7
2022-02-26 09:00:00,113.6,114.3,113.2,113.9
2022-02-26 10:00:00,114.1,115.3,113.8,114.3
2022-02-26 11:00:00,114.3,114.8,113.7,114.6
2022-02-26 12:00:00,114.4,114.7,113.9,114.5
2022-02-26 13:00:00,114.4,114.5,111.8,113.0
2022-02-26 14:00:00,113.1,114.3,113.1,113.9
2022-02-26 15:00:00,113.9,114.7,113.7,114.5
2022-02-26 16:00:00,114.4,115.6,114.1,114.7
2022-02-26 17:00:00,114.6,114.8,113.2,113.3
2022-02-26 18:00:00,113.3,113.3,111.9,112.8
2022-02-26 19:00:00,112.9,113.1,109.7,110.2
2022-02-26 20:00:00,110.1,110.2,108.6,108.6
2022-02-26 21:00:00,108.5,109.6,108.4,109.3
2022-02-26 22:00:00,109.2,109.8,108.8,108.8
2022-02-26 23:00:00,108.7,109.3,108.2,108.5
2022-02-27 00:00:00,108.2,109.5,108.0,109.0
2022-02-27 01:00:00,108.8,110.1,108.5,109.9
2022-02-27 02:00:00,110.1,110.4,109.9,110.1
2022-02-27 03:00:00,110.3,110.4,109.2,110.1
2022-02-27 04:00:00,110.1,111.1,109.8,110.8
2022-02-27 05:00:00,111.0,112.3,110.3,112.0
2022-02-27 06:00:00,112.2,114.5,112.0,114.5
2022-02-27 07:00:00,114.6,115.9,114.2,115.6
2022-02-27 08:00:00,115.7,115.9,111.4,113.6
2022-02-27 09:00:00,113.5,115.1,112.4,114.5
2022-02-27 10:00:00,114.5,117.6,113.9,117.6
2022-02-27 11:00:00,117.6,117.7,116.1,116.8
2022-02-27 12:00:00,116.8,117.0,115.6,115.8
2022-02-27 13:00:00,115.6,116.3,114.7,115.2
2022-02-27 14:00:00,115.3,115.3,109.1,109.8
2022-02-27 15:00:00,109.6,110.5,106.9,107.7
2022-02-27 16:00:00,107.7,108.1,105.3,107.0
2022-02-27 17:00:00,107.0,108.5,106.8,108.2
2022-02-27 18:00:00,107.9,107.9,106.0,107.1
2022-02-27 19:00:00,107.1,107.3,105.4,105.5
2022-02-27 20:00:00,105.9,108.4,105.9,107.1
2022-02-27 21:00:00,107.1,107.4,105.7,106.4
2022-02-27 22:00:00,106.3,106.7,105.9,106.3
2022-02-27 23:00:00,106.2,107.1,105.8,106.2
2022-02-28 00:00:00,106.0,107.2,105.9,106.8
2022-02-28 01:00:00,106.9,107.6,105.4,107.4
2022-02-28 02:00:00,107.4,109.3,107.4,109.0
2022-02-28 03:00:00,109.1,110.3,108.9,110.0
2022-02-28 04:00:00,110.1,110.8,109.9,109.9
2022-02-28 05:00:00,109.9,111.0,109.9,110.6
2022-02-28 06:00:00,111.0,111.5,110.4,110.7
2022-02-28 07:00:00,110.7,111.7,110.1,110.5
2022-02-28 08:00:00,110.3,110.9,109.1,109.2
2022-02-28 09:00:00,109.1,113.6,109.0,113.5
2022-02-28 10:00:00,113.5,117.0,112.6,116.9
2022-02-28 11:00:00,117.1,118.4,116.4,117.1
2022-02-28 12:00:00,117.2,117.6,115.9,117.6
2022-02-28 13:00:00,117.7,117.8,116.8,117.1
2022-02-28 14:00:00,117.1,117.1,116.2,116.8
2022-02-28 15:00:00,116.7,117.9,116.5,116.9
2022-02-28 16:00:00,117.1,117.1,116.2,116.7
2022-02-28 17:00:00,116.7,120.2,116.7,118.6
2022-02-28 18:00:00,118.6,121.1,118.3,121.1
2022-02-28 19:00:00,121.1,123.3,121.1,122.7
2022-02-28 20:00:00,122.3,122.5,120.8,121.0
2022-02-28 21:00:00,121.1,121.2,119.9,120.9
2022-02-28 22:00:00,120.9,120.9,117.9,119.4
2022-02-28 23:00:00,119.5,120.7,119.0,120.6
2022-03-01 00:00:00,120.6,120.6,119.1,119.4
2022-03-01 01:00:00,119.4,122.1,117.8,121.4
2022-03-01 02:00:00,121.5,124.7,121.3,124.6
2022-03-01 03:00:00,124.6,125.7,124.2,125.3
2022-03-01 04:00:00,125.1,125.3,123.5,123.9
2022-03-01 05:00:00,123.6,124.5,121.4,124.5
2022-03-01 06:00:00,124.4,125.0,123.4,124.2
2022-03-01 07:00:00,124.4,125.4,123.5,125.3
2022-03-01 08:00:00,125.3,128.3,124.5,127.2
2022-03-01 09:00:00,127.2,128.2,122.4,124.0
2022-03-01 10:00:00,124.1,125.1,123.0,124.3
2022-03-01 11:00:00,124.2,125.2,122.7,123.1
2022-03-01 12:00:00,123.3,124.7,122.6,123.6
2022-03-01 13:00:00,124.0,125.1,123.2,124.9
2022-03-01 14:00:00,124.9,125.4,124.0,124.3
2022-03-01 15:00:00,124.4,126.0,124.2,125.9
2022-03-01 16:00:00,126.0,126.2,124.1,124.7
2022-03-01 17:00:00,124.7,126.0,124.5,125.8
2022-03-01 18:00:00,125.8,126.4,124.7,125.7
2022-03-01 19:00:00,125.9,126.3,121.4,122.9
2022-03-01 20:00:00,122.8,123.8,121.6,123.2
2022-03-01 21:00:00,122.9,124.1,122.5,124.0
2022-03-01 22:00:00,123.9,126.9,123.9,126.7
2022-03-01 23:00:00,126.8,126.9,124.8,124.8
2022-03-02 00:00:00,124.9,126.6,124.2,125.1
