datetime,REQUSD_open,REQUSD_high,REQUSD_low,REQUSD_close
2022-02-05 07:00:00,0.27249,0.27471,0.26758,0.27188
2022-02-05 08:00:00,0.27193,0.2794,0.26949,0.27079
2022-02-05 09:00:00,0.27077,0.27297,0.26769,0.26901
2022-02-05 10:00:00,0.26897,0.27346,0.2689,0.27169
2022-02-05 11:00:00,0.27163,0.27175,0.26731,0.2685
2022-02-05 12:00:00,0.26877,0.27481,0.26861,0.27475
2022-02-05 13:00:00,0.27444,0.27487,0.26934,0.27279
2022-02-05 14:00:00,0.2728,0.27317,0.27031,0.27089
2022-02-05 15:00:00,0.27059,0.27921,0.26962,0.27447
2022-02-05 16:00:00,0.27392,0.27475,0.26658,0.26658
2022-02-05 17:00:00,0.26654,0.26688,0.25828,0.26508
2022-02-05 18:00:00,0.26488,0.26841,0.26288,0.26424
2022-02-05 19:00:00,0.26412,0.26481,0.25968,0.26046
2022-02-05 20:00:00,0.2606,0.26323,0.25817,0.26297
2022-02-05 21:00:00,0.26294,0.26486,0.26191,0.26223
2022-02-05 22:00:00,0.26216,0.2637,0.26053,0.26169
2022-02-05 23:00:00,0.2618,0.26382,0.25987,0.26359
2022-02-06 00:00:00,0.26384,0.26481,0.26068,0.26286
2022-02-06 01:00:00,0.26288,0.26731,0.26181,0.26719
2022-02-06 02:00:00,0.26695,0.27455,0.2668,0.27451
2022-02-06 03:00:00,0.27426,0.2744,0.2671,0.26725
2022-02-06 04:00:00,0.26719,0.26799,0.262,0.26475
2022-02-06 05:00:00,0.26391,0.26581,0.26377,0.26409
2022-02-06 06:00:00,0.26403,0.2643,0.2622,0.2622
2022-02-06 07:00:00,0.26211,0.26381,0.261,0.26365
2022-02-06 08:00:00,0.26377,0.26433,0.26196,0.2633
2022-02-06 09:00:00,0.2633,0.26527,0.26321,0.26455
2022-02-06 10:00:00,0.26454,0.26518,0.26321,0.2644
2022-02-06 11:00:00,0.26445,0.26453,0.26256,0.26281
2022-02-06 12:00:00,0.26317,0.26351,0.26135,0.26257
2022-02-06 13:00:00,0.26255,0.26376,0.2604,0.26344
2022-02-06 14:00:00,0.26386,0.26686,0.25908,0.26013
2022-02-06 15:00:00,0.26012,0.26012,0.25496,0.25944
2022-02-06 16:00:00,0.25944,0.26133,0.25888,0.26099
2022-02-06 17:00:00,0.26099,0.26331,0.25915,0.26293
2022-02-06 18:00:00,0.26284,0.26284,0.25819,0.25934
2022-02-06 19:00:00,0.25886,0.26059,0.25834,0.25876
2022-02-06 20:00:00,0.25847,0.25902,0.25476,0.25556
2022-02-06 21:00:00,0.25552,0.25652,0.25472,0.25611
2022-02-06 22:00:00,0.25612,0.25767,0.25559,0.25662
2022-02-06 23:00:00,0.25761,0.26563,0.25687,0.26562
2022-02-07 00:00:00,0.26563,0.26753,0.25812,0.25951
2022-02-07 01:00:00,0.2595,0.26144,0.259,0.2597
2022-02-07 02:00:00,0.25969,0.26407,0.25965,0.26324
2022-02-07 03:00:00,0.26324,0.26547,0.26261,0.26425
2022-02-07 04:00:00,0.26469,0.27011,0.26385,0.268
2022-02-07 05:00:00,0.268,0.26838,0.26608,0.26664
2022-02-07 06:00:00,0.26656,0.26984,0.26631,0.26754
2022-02-07 07:00:00,0.26737,0.26917,0.26674,0.26698
2022-02-07 08:00:00,0.26755,0.26793,0.26616,0.26648
2022-02-07 09:00:00,0.26691,0.2672,0.26171,0.26377
2022-02-07 10:00:00,0.26406,0.26512,0.26288,0.26457
2022-02-07 11:00:00,0.26462,0.26891,0.26457,0.26672
2022-02-07 12:00:00,0.26656,0.2667,0.26313,0.26525
2022-02-07 13:00:00,0.26519,0.26772,0.26466,0.26611
2022-02-07 14:00:00,0.26596,0.28446,0.26559,0.27678
2022-02-07 15:00:00,0.2771,0.27758,0.2714,0.27324
2022-02-07 16:00:00,0.27355,0.27442,0.26888,0.271
2022-02-07 17:00:00,0.27132,0.27448,0.26885,0.27407
2022-02-07 18:00:00,0.27443,0.27806,0.2719,0.27311
2022-02-07 19:00:00,0.2731,0.2786,0.2729,0.27396
2022-02-07 20:00:00,0.27392,0.27617,0.27057,0.27264
2022-02-07 21:00:00,0.27271,0.27277,0.27057,0.27277
2022-02-07 22:00:00,0.27249,0.29699,0.2708,0.28315
2022-02-07 23:00:00,0.28377,0.28397,0.27724,0.27724
2022-02-08 00:00:00,0.27772,0.28654,0.27745,0.28269
2022-02-08 01:00:00,0.28241,0.28359,0.278,0.27864
2022-02-08 02:00:00,0.27826,0.28634,0.27824,0.28172
2022-02-08 03:00:00,0.2817,0.28354,0.27987,0.28125
2022-02-08 04:00:00,0.28132,0.28262,0.27993,0.28005
2022-02-08 05:00:00,0.28059,0.28273,0.27978,0.28154
2022-02-08 06:00:00,0.28117,0.2855,0.2762,0.2793
2022-02-08 07:00:00,0.27904,0.2801,0.27711,0.2796
2022-02-08 08:00:00,0.27961,0.27963,0.26874,0.26922
2022-02-08 09:00:00,0.2687,0.26934,0.26383,0.26694
2022-02-08 10:00:00,0.26742,0.27271,0.26613,0.26871
2022-02-08 11:00:00,0.26844,0.28626,0.26723,0.27705
2022-02-08 12:00:00,0.27776,0.27778,0.26598,0.26751
2022-02-08 13:00:00,0.2676,0.26851,0.26699,0.26836
2022-02-08 14:00:00,0.26835,0.26961,0.26787,0.26877
2022-02-08 15:00:00,0.26883,0.26889,0.26394,0.26539
2022-02-08 16:00:00,0.26546,0.26968,0.26506,0.2661
2022-02-08 17:00:00,0.26671,0.30113,0.26565,0.29428
2022-02-08 18:00:00,0.29411,0.318,0.27691,0.309
2022-02-08 19:00:00,0.30873,0.31716,0.28912,0.29141
2022-02-08 20:00:00,0.29142,0.29506,0.285,0.28688
2022-02-08 21:00:00,0.28645,0.29422,0.28449,0.29388
2022-02-08 22:00:00,0.29423,0.30119,0.283,0.283
2022-02-08 23:00:00,0.283,0.30218,0.283,0.28497
2022-02-09 00:00:00,0.28548,0.29192,0.28443,0.28595
2022-02-09 01:00:00,0.28595,0.28898,0.2847,0.28502
2022-02-09 02:00:00,0.28496,0.28496,0.27705,0.27893
2022-02-09 03:00:00,0.27894,0.2815,0.27814,0.2803
2022-02-09 04:00:00,0.28017,0.28177,0.27999,0.28104
2022-02-09 05:00:00,0.28099,0.28269,0.27617,0.28222
2022-02-09 06:00:00,0.28222,0.29985,0.28217,0.29447
2022-02-09 07:00:00,0.29504,0.30402,0.28982,0.29943
2022-02-09 08:00:00,0.29913,0.31,0.29425,0.29957
2022-02-09 09:00:00,0.29978,0.30651,0.29236,0.29594
2022-02-09 10:00:00,0.29554,0.29859,0.29171,0.29447
2022-02-09 11:00:00,0.29453,0.2959,0.2886,0.29402
2022-02-09 12:00:00,0.29406,0.29544,0.29063,0.29092
2022-02-09 13:00:00,0.29096,0.2977,0.29028,0.29719
2022-02-09 14:00:00,0.29761,0.29988,0.29158,0.2966
2022-02-09 15:00:00,0.29654,0.29848,0.29103,0.29187
2022-02-09 16:00:00,0.29197,0.29367,0.28923,0.28978
2022-02-09 17:00:00,0.28997,0.29537,0.28832,0.28985
2022-02-09 18:00:00,0.29011,0.29241,0.28807,0.29069
2022-02-09 19:00:00,0.29089,0.29501,0.29001,0.29173
2022-02-09 20:00:00,0.2918,0.29524,0.29168,0.29318
2022-02-09 21:00:00,0.29271,0.29327,0.29012,0.2927
2022-02-09 22:00:00,0.29259,0.29299,0.28913,0.29155
2022-02-09 23:00:00,0.29194,0.29415,0.29076,0.29401
2022-02-10 00:00:00,0.29231,0.29311,0.2893,0.28955
2022-02-10 01:00:00,0.28934,0.29093,0.28888,0.28947
2022-02-10 02:00:00,0.28981,0.28982,0.28326,0.2837
2022-02-10 03:00:00,0.2837,0.28626,0.28211,0.28533
2022-02-10 04:00:00,0.28532,0.28622,0.28208,0.28359
2022-02-10 05:00:00,0.2839,0.28412,0.28307,0.28314
2022-02-10 06:00:00,0.28355,0.28355,0.2805,0.28135
2022-02-10 07:00:00,0.28226,0.28526,0.28211,0.28526
2022-02-10 08:00:00,0.28525,0.28908,0.28525,0.28752
2022-02-10 09:00:00,0.28756,0.28971,0.28644,0.28936
2022-02-10 10:00:00,0.28972,0.29297,0.2895,0.29141
2022-02-10 11:00:00,0.29141,0.29227,0.28706,0.28809
2022-02-10 12:00:00,0.28839,0.28929,0.28601,0.2875
2022-02-10 13:00:00,0.28748,0.28898,0.27251,0.27491
2022-02-10 14:00:00,0.27441,0.28174,0.26955,0.28174
2022-02-10 15:00:00,0.28174,0.28562,0.28049,0.28089
2022-02-10 16:00:00,0.28094,0.28357,0.2803,0.28181
2022-02-10 17:00:00,0.28198,0.28321,0.27887,0.27929
2022-02-10 18:00:00,0.27916,0.28019,0.2761,0.27702
2022-02-10 19:00:00,0.2768,0.27681,0.27266,0.27266
2022-02-10 20:00:00,0.27263,0.2733,0.26786,0.26996
2022-02-10 21:00:00,0.27008,0.27377,0.26958,0.27189
2022-02-10 22:00:00,0.27208,0.27392,0.27196,0.27324
2022-02-10 23:00:00,0.27331,0.2739,0.26724,0.26746
2022-02-11 00:00:00,0.26746,0.26751,0.2598,0.26269
2022-02-11 01:00:00,0.2626,0.26815,0.26213,0.26405
2022-02-11 02:00:00,0.26422,0.26425,0.26204,0.26425
2022-02-11 03:00:00,0.2641,0.26706,0.26383,0.26582
2022-02-11 04:00:00,0.26591,0.26702,0.26542,0.26649
2022-02-11 05:00:00,0.26636,0.26789,0.26562,0.26704
2022-02-11 06:00:00,0.26692,0.2723,0.26688,0.27213
2022-02-11 07:00:00,0.27234,0.27234,0.26907,0.26948
2022-02-11 08:00:00,0.26958,0.27737,0.26935,0.27273
2022-02-11 09:00:00,0.27271,0.27271,0.26916,0.27036
2022-02-11 10:00:00,0.27026,0.27228,0.27004,0.27156
2022-02-11 11:00:00,0.27174,0.27237,0.27132,0.27132
2022-02-11 12:00:00,0.27128,0.27166,0.27028,0.2706
2022-02-11 13:00:00,0.27047,0.27241,0.27005,0.27224
2022-02-11 14:00:00,0.27227,0.27332,0.27101,0.2722
2022-02-11 15:00:00,0.27231,0.27519,0.272,0.27519
2022-02-11 16:00:00,0.27455,0.27455,0.27065,0.27099
2022-02-11 17:00:00,0.27081,0.27118,0.26537,0.26537
2022-02-11 18:00:00,0.26537,0.26635,0.25925,0.25925
2022-02-11 19:00:00,0.2595,0.26154,0.25673,0.25732
2022-02-11 20:00:00,0.25737,0.25769,0.24901,0.24905
2022-02-11 21:00:00,0.2493,0.25149,0.24861,0.24968
2022-02-11 22:00:00,0.24977,0.25011,0.24492,0.24492
2022-02-11 23:00:00,0.24483,0.24765,0.24435,0.24732
2022-02-12 00:00:00,0.24724,0.24887,0.24591,0.24851
2022-02-12 01:00:00,0.24842,0.2505,0.24842,0.25033
2022-02-12 02:00:00,0.25009,0.25336,0.24992,0.25336
2022-02-12 03:00:00,0.25336,0.254,0.2517,0.25221
2022-02-12 04:00:00,0.25188,0.25436,0.25178,0.25399
2022-02-12 05:00:00,0.25398,0.25513,0.25236,0.25362
2022-02-12 06:00:00,0.25362,0.25426,0.2488,0.24954
2022-02-12 07:00:00,0.24989,0.25093,0.24756,0.24789
2022-02-12 08:00:00,0.24803,0.25234,0.24803,0.25195
2022-02-12 09:00:00,0.25182,0.25182,0.2483,0.24883
2022-02-12 10:00:00,0.24915,0.24915,0.24555,0.24601
2022-02-12 11:00:00,0.2461,0.24766,0.24385,0.24766
2022-02-12 12:00:00,0.24774,0.24788,0.24669,0.24704
2022-02-12 13:00:00,0.24701,0.24804,0.24375,0.24401
2022-02-12 14:00:00,0.24389,0.24426,0.24219,0.244
2022-02-12 15:00:00,0.24388,0.24409,0.24194,0.24295
2022-02-12 16:00:00,0.24282,0.25083,0.24282,0.25083
2022-02-12 17:00:00,0.25084,0.25123,0.2494,0.25015
2022-02-12 18:00:00,0.24986,0.25238,0.24986,0.25082
2022-02-12 19:00:00,0.25061,0.25129,0.24882,0.24943
2022-02-12 20:00:00,0.24906,0.25153,0.24791,0.25148
2022-02-12 21:00:00,0.25149,0.25623,0.24175,0.24252
2022-02-12 22:00:00,0.24244,0.24541,0.24234,0.24535
2022-02-12 23:00:00,0.24535,0.24542,0.24351,0.24463
2022-02-13 00:00:00,0.2443,0.2466,0.24374,0.24539
2022-02-13 01:00:00,0.24544,0.24681,0.24463,0.24489
2022-02-13 02:00:00,0.24467,0.24467,0.24254,0.24302
2022-02-13 03:00:00,0.24287,0.24355,0.24248,0.24251
2022-02-13 04:00:00,0.24277,0.26941,0.24247,0.26362
2022-02-13 05:00:00,0.26366,0.27599,0.2568,0.2639
2022-02-13 06:00:00,0.26413,0.27588,0.25865,0.26258
2022-02-13 07:00:00,0.26266,0.26798,0.25901,0.25964
2022-02-13 08:00:00,0.2598,0.26008,0.2557,0.25675
2022-02-13 09:00:00,0.25676,0.26036,0.25452,0.25952
2022-02-13 10:00:00,0.25988,0.26128,0.2556,0.25934
2022-02-13 11:00:00,0.25914,0.26322,0.25663,0.25723
2022-02-13 12:00:00,0.25727,0.25875,0.25593,0.25804
2022-02-13 13:00:00,0.25796,0.26031,0.25796,0.25996
2022-02-13 14:00:00,0.26033,0.27333,0.25883,0.26151
2022-02-13 15:00:00,0.26162,0.27059,0.26162,0.26342
2022-02-13 16:00:00,0.26343,0.26392,0.25909,0.26059
2022-02-13 17:00:00,0.26059,0.26059,0.25646,0.25776
2022-02-13 18:00:00,0.25785,0.25788,0.25193,0.25193
2022-02-13 19:00:00,0.25192,0.25297,0.24973,0.25051
2022-02-13 20:00:00,0.2506,0.26786,0.25025,0.25618
2022-02-13 21:00:00,0.2562,0.2581,0.2549,0.25514
2022-02-13 22:00:00,0.25515,0.25515,0.25139,0.25235
2022-02-13 23:00:00,0.25138,0.25138,0.24984,0.25048
2022-02-14 00:00:00,0.25048,0.25148,0.24959,0.24966
2022-02-14 01:00:00,0.24955,0.2497,0.24594,0.24724
2022-02-14 02:00:00,0.24724,0.26077,0.24724,0.25212
2022-02-14 03:00:00,0.25235,0.25439,0.25067,0.25388
2022-02-14 04:00:00,0.25328,0.25382,0.24894,0.25281
2022-02-14 05:00:00,0.25277,0.25305,0.24607,0.24607
2022-02-14 06:00:00,0.24641,0.2485,0.24531,0.24838
2022-02-14 07:00:00,0.24835,0.25015,0.24802,0.24965
2022-02-14 08:00:00,0.24984,0.25101,0.24784,0.24883
2022-02-14 09:00:00,0.24864,0.24864,0.24591,0.24591
2022-02-14 10:00:00,0.24588,0.24694,0.24577,0.24683
2022-02-14 11:00:00,0.24647,0.24764,0.24622,0.24623
2022-02-14 12:00:00,0.24627,0.24872,0.24482,0.24844
2022-02-14 13:00:00,0.24828,0.25101,0.24828,0.24913
2022-02-14 14:00:00,0.24913,0.2526,0.24908,0.25076
2022-02-14 15:00:00,0.25084,0.25085,0.24933,0.25061
2022-02-14 16:00:00,0.25083,0.25485,0.25033,0.25293
2022-02-14 17:00:00,0.25281,0.25281,0.25114,0.25241
2022-02-14 18:00:00,0.25251,0.25321,0.25107,0.25107
2022-02-14 19:00:00,0.2514,0.25144,0.24717,0.24855
2022-02-14 20:00:00,0.24878,0.254,0.24804,0.24894
2022-02-14 21:00:00,0.24893,0.261,0.24892,0.25046
2022-02-14 22:00:00,0.25067,0.25393,0.25048,0.25168
2022-02-14 23:00:00,0.2517,0.25244,0.25074,0.25244
2022-02-15 00:00:00,0.25226,0.25289,0.2506,0.25169
2022-02-15 01:00:00,0.25168,0.25781,0.25149,0.25767
2022-02-15 02:00:00,0.25764,0.26116,0.2571,0.25759
2022-02-15 03:00:00,0.2574,0.26261,0.2574,0.26235
2022-02-15 04:00:00,0.26249,0.26275,0.26081,0.26112
2022-02-15 05:00:00,0.26131,0.26131,0.25813,0.25826
2022-02-15 06:00:00,0.2581,0.25811,0.25729,0.2573
2022-02-15 07:00:00,0.2573,0.25855,0.25718,0.25855
2022-02-15 08:00:00,0.25855,0.26263,0.25778,0.261
2022-02-15 09:00:00,0.26105,0.26468,0.2603,0.2642
2022-02-15 10:00:00,0.26448,0.26552,0.2639,0.2652
2022-02-15 11:00:00,0.26513,0.26521,0.26239,0.26375
2022-02-15 12:00:00,0.26375,0.26382,0.26192,0.262
2022-02-15 13:00:00,0.262,0.26295,0.25931,0.26048
2022-02-15 14:00:00,0.2614,0.26668,0.2614,0.26668
2022-02-15 15:00:00,0.26671,0.26886,0.26311,0.26311
2022-02-15 16:00:00,0.26306,0.26307,0.26027,0.26156
2022-02-15 17:00:00,0.26119,0.26182,0.25907,0.25979
2022-02-15 18:00:00,0.25983,0.26072,0.25892,0.25988
2022-02-15 19:00:00,0.25992,0.261,0.25932,0.26077
2022-02-15 20:00:00,0.26099,0.2633,0.26094,0.2633
2022-02-15 21:00:00,0.26304,0.26582,0.2608,0.26513
2022-02-15 22:00:00,0.26524,0.26557,0.2592,0.25931
2022-02-15 23:00:00,0.25922,0.26237,0.25609,0.26036
2022-02-16 00:00:00,0.26068,0.26069,0.25807,0.2589
2022-02-16 01:00:00,0.2589,0.25916,0.25745,0.25767
2022-02-16 02:00:00,0.25767,0.2582,0.2568,0.25804
2022-02-16 03:00:00,0.25822,0.25947,0.25822,0.25826
2022-02-16 04:00:00,0.25829,0.25836,0.25468,0.25523
2022-02-16 05:00:00,0.25576,0.26012,0.25543,0.26012
2022-02-16 06:00:00,0.26001,0.26345,0.25977,0.26066
2022-02-16 07:00:00,0.26077,0.26448,0.26077,0.26381
2022-02-16 08:00:00,0.26327,0.26348,0.26026,0.2608
2022-02-16 09:00:00,0.2608,0.26104,0.25943,0.25943
2022-02-16 10:00:00,0.25943,0.26019,0.25766,0.25949
2022-02-16 11:00:00,0.25993,0.26058,0.25935,0.25958
2022-02-16 12:00:00,0.25968,0.26118,0.25869,0.25869
2022-02-16 13:00:00,0.25896,0.25907,0.2516,0.25173
2022-02-16 14:00:00,0.25171,0.25359,0.2503,0.25104
2022-02-16 15:00:00,0.25111,0.25286,0.25111,0.25247
2022-02-16 16:00:00,0.25237,0.25447,0.251,0.2542
2022-02-16 17:00:00,0.25432,0.25454,0.25195,0.25195
2022-02-16 18:00:00,0.25266,0.25755,0.25151,0.25592
2022-02-16 19:00:00,0.25658,0.2596,0.25438,0.25833
2022-02-16 20:00:00,0.25843,0.26056,0.25782,0.25861
2022-02-16 21:00:00,0.25839,0.25876,0.2569,0.25813
2022-02-16 22:00:00,0.25818,0.25943,0.25709,0.25848
2022-02-16 23:00:00,0.25848,0.25926,0.25789,0.25789
2022-02-17 00:00:00,0.25774,0.25816,0.25654,0.25726
2022-02-17 01:00:00,0.25738,0.25912,0.25693,0.25719
2022-02-17 02:00:00,0.25733,0.25744,0.25456,0.25497
2022-02-17 03:00:00,0.25497,0.25516,0.25177,0.25177
2022-02-17 04:00:00,0.25169,0.25483,0.25025,0.2541
2022-02-17 05:00:00,0.2539,0.25418,0.25225,0.25264
2022-02-17 06:00:00,0.25256,0.25519,0.25256,0.25498
2022-02-17 07:00:00,0.25497,0.25616,0.25458,0.25599
2022-02-17 08:00:00,0.25571,0.25608,0.25081,0.25216
2022-02-17 09:00:00,0.25223,0.25269,0.24897,0.25099
2022-02-17 10:00:00,0.25105,0.25292,0.2481,0.2481
2022-02-17 11:00:00,0.24811,0.24935,0.24811,0.24877
2022-02-17 12:00:00,0.24906,0.2517,0.24906,0.25092
2022-02-17 13:00:00,0.25122,0.25122,0.24604,0.24687
2022-02-17 14:00:00,0.24736,0.24984,0.24529,0.24558
2022-02-17 15:00:00,0.24552,0.24928,0.245,0.24824
2022-02-17 16:00:00,0.2482,0.2482,0.24572,0.24674
2022-02-17 17:00:00,0.24688,0.24722,0.24358,0.24383
2022-02-17 18:00:00,0.24392,0.24428,0.23671,0.23925
2022-02-17 19:00:00,0.23912,0.23932,0.23562,0.23578
2022-02-17 20:00:00,0.2357,0.23845,0.23497,0.23795
2022-02-17 21:00:00,0.2381,0.2381,0.23391,0.2363
2022-02-17 22:00:00,0.23631,0.23683,0.23497,0.23506
2022-02-17 23:00:00,0.23513,0.23643,0.23475,0.23558
2022-02-18 00:00:00,0.23569,0.23892,0.23376,0.23889
2022-02-18 01:00:00,0.23895,0.24387,0.23809,0.24132
2022-02-18 02:00:00,0.24122,0.2413,0.23934,0.23995
2022-02-18 03:00:00,0.2398,0.23989,0.23715,0.23766
2022-02-18 04:00:00,0.2376,0.24429,0.2376,0.24321
2022-02-18 05:00:00,0.24298,0.24488,0.2418,0.24188
2022-02-18 06:00:00,0.24163,0.24355,0.24131,0.24254
2022-02-18 07:00:00,0.24263,0.24409,0.24198,0.24352
2022-02-18 08:00:00,0.24351,0.24431,0.24179,0.24405
2022-02-18 09:00:00,0.24396,0.24429,0.24285,0.24346
2022-02-18 10:00:00,0.24366,0.24586,0.24152,0.24516
2022-02-18 11:00:00,0.24497,0.24528,0.23656,0.23703
2022-02-18 12:00:00,0.23706,0.24024,0.23648,0.2401
2022-02-18 13:00:00,0.23979,0.24103,0.23829,0.24013
2022-02-18 14:00:00,0.24054,0.24071,0.22981,0.23645
2022-02-18 15:00:00,0.23654,0.23832,0.23129,0.23204
2022-02-18 16:00:00,0.232,0.23473,0.22973,0.23228
2022-02-18 17:00:00,0.23239,0.23379,0.23073,0.23154
2022-02-18 18:00:00,0.23146,0.23249,0.23077,0.23242
2022-02-18 19:00:00,0.23233,0.23291,0.23063,0.23181
2022-02-18 20:00:00,0.23191,0.23222,0.23,0.23044
2022-02-18 21:00:00,0.23002,0.23157,0.22969,0.23
2022-02-18 22:00:00,0.23042,0.23096,0.22644,0.22676
2022-02-18 23:00:00,0.22685,0.22889,0.22608,0.2284
2022-02-19 00:00:00,0.22844,0.23171,0.22816,0.23157
2022-02-19 01:00:00,0.23144,0.23267,0.23138,0.23146
2022-02-19 02:00:00,0.23117,0.23427,0.23117,0.23274
2022-02-19 03:00:00,0.23274,0.2333,0.23209,0.23228
2022-02-19 04:00:00,0.23232,0.23271,0.23171,0.23216
2022-02-19 05:00:00,0.23265,0.23329,0.23222,0.23251
2022-02-19 06:00:00,0.23274,0.2355,0.23247,0.2354
2022-02-19 07:00:00,0.23534,0.24064,0.23486,0.24059
2022-02-19 08:00:00,0.24064,0.24082,0.2325,0.23302
2022-02-19 09:00:00,0.23301,0.2338,0.229,0.22974
2022-02-19 10:00:00,0.22978,0.23058,0.22828,0.23058
2022-02-19 11:00:00,0.23071,0.23072,0.2275,0.22777
2022-02-19 12:00:00,0.22765,0.22958,0.22646,0.22718
2022-02-19 13:00:00,0.227,0.23094,0.22565,0.23074
2022-02-19 14:00:00,0.23048,0.23712,0.23044,0.23575
2022-02-19 15:00:00,0.23577,0.23627,0.23407,0.23627
2022-02-19 16:00:00,0.23621,0.23836,0.23246,0.23258
2022-02-19 17:00:00,0.23252,0.23866,0.23196,0.23733
2022-02-19 18:00:00,0.23742,0.23742,0.23373,0.23621
2022-02-19 19:00:00,0.23604,0.23604,0.23447,0.23466
2022-02-19 20:00:00,0.23502,0.23613,0.23439,0.23564
2022-02-19 21:00:00,0.23601,0.24479,0.23226,0.23258
2022-02-19 22:00:00,0.23255,0.23255,0.23096,0.23229
2022-02-19 23:00:00,0.23231,0.23447,0.23208,0.23447
2022-02-20 00:00:00,0.23403,0.23411,0.23134,0.23172
2022-02-20 01:00:00,0.23177,0.241,0.23075,0.23494
2022-02-20 02:00:00,0.23463,0.23512,0.23211,0.23261
2022-02-20 03:00:00,0.23237,0.23315,0.23136,0.23207
2022-02-20 04:00:00,0.23221,0.23754,0.22777,0.22788
2022-02-20 05:00:00,0.22785,0.23033,0.22628,0.22628
2022-02-20 06:00:00,0.22628,0.22695,0.22202,0.22284
2022-02-20 07:00:00,0.22301,0.22594,0.22188,0.22519
2022-02-20 08:00:00,0.22521,0.22543,0.21966,0.22024
2022-02-20 09:00:00,0.22011,0.22322,0.21982,0.2224
2022-02-20 10:00:00,0.22266,0.22594,0.22078,0.22115
2022-02-20 11:00:00,0.22083,0.22182,0.21996,0.22162
2022-02-20 12:00:00,0.22131,0.22415,0.21932,0.22065
2022-02-20 13:00:00,0.22099,0.22253,0.22044,0.2217
2022-02-20 14:00:00,0.22162,0.22195,0.2181,0.22122
2022-02-20 15:00:00,0.22112,0.22539,0.22076,0.22474
2022-02-20 16:00:00,0.22441,0.22508,0.22033,0.22056
2022-02-20 17:00:00,0.2208,0.22155,0.21996,0.22142
2022-02-20 18:00:00,0.22134,0.22673,0.22131,0.22428
2022-02-20 19:00:00,0.22419,0.22564,0.22365,0.22365
2022-02-20 20:00:00,0.22381,0.22619,0.22114,0.22434
2022-02-20 21:00:00,0.22446,0.22527,0.22075,0.22243
2022-02-20 22:00:00,0.22254,0.22364,0.2214,0.22333
2022-02-20 23:00:00,0.2236,0.22427,0.22001,0.22075
2022-02-21 00:00:00,0.22034,0.22627,0.22014,0.22611
2022-02-21 01:00:00,0.22624,0.22995,0.22516,0.22699
2022-02-21 02:00:00,0.22674,0.22798,0.22591,0.2277
2022-02-21 03:00:00,0.22796,0.23111,0.22566,0.2259
2022-02-21 04:00:00,0.22602,0.22995,0.2256,0.2291
2022-02-21 05:00:00,0.2291,0.2307,0.22906,0.23003
2022-02-21 06:00:00,0.23017,0.23555,0.22988,0.23245
2022-02-21 07:00:00,0.2325,0.2345,0.2307,0.23365
2022-02-21 08:00:00,0.23385,0.23469,0.23253,0.23403
2022-02-21 09:00:00,0.23377,0.24325,0.23286,0.23286
2022-02-21 10:00:00,0.23292,0.23464,0.22915,0.22927
2022-02-21 11:00:00,0.22937,0.23041,0.22,0.22762
2022-02-21 12:00:00,0.22764,0.24093,0.22667,0.22973
2022-02-21 13:00:00,0.22972,0.23914,0.22636,0.22843
2022-02-21 14:00:00,0.22852,0.23771,0.22844,0.23373
2022-02-21 15:00:00,0.2339,0.23854,0.23308,0.23441
2022-02-21 16:00:00,0.23467,0.23872,0.2323,0.23274
2022-02-21 17:00:00,0.23254,0.23574,0.23181,0.23401
2022-02-21 18:00:00,0.23389,0.23488,0.22444,0.22772
2022-02-21 19:00:00,0.22752,0.2323,0.22656,0.22966
2022-02-21 20:00:00,0.22963,0.23427,0.22871,0.23206
2022-02-21 21:00:00,0.23194,0.23332,0.22298,0.22325
2022-02-21 22:00:00,0.2233,0.22805,0.22202,0.22313
2022-02-21 23:00:00,0.22313,0.22332,0.21959,0.22016
2022-02-22 00:00:00,0.22022,0.2215,0.21786,0.22003
2022-02-22 01:00:00,0.22003,0.22082,0.21493,0.21735
2022-02-22 02:00:00,0.21707,0.21753,0.21285,0.21285
2022-02-22 03:00:00,0.2128,0.2128,0.20413,0.20537
2022-02-22 04:00:00,0.20532,0.20973,0.2049,0.2084
2022-02-22 05:00:00,0.20824,0.21336,0.20811,0.2097
2022-02-22 06:00:00,0.20964,0.21035,0.2079,0.20937
2022-02-22 07:00:00,0.20944,0.20999,0.20718,0.20865
2022-02-22 08:00:00,0.2087,0.21233,0.2087,0.21221
2022-02-22 09:00:00,0.21215,0.21325,0.2114,0.21272
2022-02-22 10:00:00,0.21227,0.21631,0.21155,0.21496
2022-02-22 11:00:00,0.21512,0.21615,0.21401,0.21468
2022-02-22 12:00:00,0.2143,0.21581,0.21195,0.21538
2022-02-22 13:00:00,0.2152,0.21557,0.21238,0.21445
2022-02-22 14:00:00,0.21444,0.21839,0.21239,0.2171
2022-02-22 15:00:00,0.21715,0.21802,0.21371,0.21416
2022-02-22 16:00:00,0.21435,0.21517,0.21124,0.21284
2022-02-22 17:00:00,0.21294,0.21351,0.21136,0.21264
2022-02-22 18:00:00,0.21252,0.21528,0.21202,0.21332
2022-02-22 19:00:00,0.21312,0.21663,0.21269,0.21584
2022-02-22 20:00:00,0.21582,0.21655,0.21356,0.21406
2022-02-22 21:00:00,0.21447,0.22044,0.21386,0.21386
2022-02-22 22:00:00,0.21417,0.2154,0.21294,0.2148
