datetime,PERPUSD_open,PERPUSD_high,PERPUSD_low,PERPUSD_close
2022-02-10 01:00:00,6.64,6.65,6.62,6.63
2022-02-10 02:00:00,6.64,6.65,6.57,6.57
2022-02-10 03:00:00,6.57,6.57,6.51,6.53
2022-02-10 04:00:00,6.53,6.54,6.5,6.5
2022-02-10 05:00:00,6.51,6.53,6.51,6.53
2022-02-10 06:00:00,6.51,6.53,6.51,6.53
2022-02-10 07:00:00,6.51,6.54,6.51,6.54
2022-02-10 08:00:00,6.55,6.55,6.52,6.54
2022-02-10 09:00:00,6.54,6.56,6.53,6.56
2022-02-10 10:00:00,6.57,6.68,6.57,6.68
2022-02-10 11:00:00,6.68,6.69,6.65,6.65
2022-02-10 12:00:00,6.66,6.7,6.62,6.68
2022-02-10 13:00:00,6.68,6.71,6.43,6.43
2022-02-10 14:00:00,6.43,6.57,6.37,6.57
2022-02-10 15:00:00,6.58,6.74,6.57,6.66
2022-02-10 16:00:00,6.66,6.68,6.62,6.66
2022-02-10 17:00:00,6.66,6.67,6.63,6.63
2022-02-10 18:00:00,6.64,6.64,6.5,6.54
2022-02-10 19:00:00,6.51,6.51,6.47,6.47
2022-02-10 20:00:00,6.47,6.48,6.41,6.43
2022-02-10 21:00:00,6.43,6.47,6.38,6.4
2022-02-10 22:00:00,6.39,6.42,6.39,6.42
2022-02-10 23:00:00,6.42,6.53,6.36,6.47
2022-02-11 00:00:00,6.46,6.46,6.32,6.37
2022-02-11 01:00:00,6.36,6.44,6.36,6.38
2022-02-11 02:00:00,6.38,6.38,6.34,6.36
2022-02-11 03:00:00,6.36,6.38,6.36,6.38
2022-02-11 04:00:00,6.38,6.38,6.35,6.35
2022-02-11 05:00:00,6.35,6.37,6.34,6.35
2022-02-11 06:00:00,6.37,6.4,6.37,6.39
2022-02-11 07:00:00,6.39,6.44,6.39,6.43
2022-02-11 08:00:00,6.45,6.45,6.39,6.39
2022-02-11 09:00:00,6.38,6.44,6.38,6.44
2022-02-11 10:00:00,6.43,6.45,6.42,6.45
2022-02-11 11:00:00,6.44,6.45,6.42,6.44
2022-02-11 12:00:00,6.42,6.8,6.42,6.77
2022-02-11 13:00:00,6.76,6.76,6.44,6.54
2022-02-11 14:00:00,6.54,6.56,6.45,6.46
2022-02-11 15:00:00,6.48,6.5,6.4,6.4
2022-02-11 16:00:00,6.42,6.42,6.33,6.4
2022-02-11 17:00:00,6.4,6.45,6.32,6.32
2022-02-11 18:00:00,6.33,6.33,6.21,6.22
2022-02-11 19:00:00,6.22,6.23,6.17,6.19
2022-02-11 20:00:00,6.18,6.2,6.05,6.06
2022-02-11 21:00:00,6.07,6.08,6.04,6.04
2022-02-11 22:00:00,6.04,6.05,5.82,5.87
2022-02-11 23:00:00,5.87,6.14,5.85,6.06
2022-02-12 00:00:00,6.03,6.13,6.0,6.09
2022-02-12 01:00:00,6.1,6.14,6.09,6.14
2022-02-12 02:00:00,6.14,6.2,6.12,6.15
2022-02-12 03:00:00,6.16,6.16,6.13,6.16
2022-02-12 04:00:00,6.15,6.19,6.15,6.17
2022-02-12 05:00:00,6.17,6.17,6.15,6.15
2022-02-12 06:00:00,6.14,6.14,5.96,6.03
2022-02-12 07:00:00,6.04,6.05,6.0,6.05
2022-02-12 08:00:00,6.06,6.09,6.06,6.06
2022-02-12 09:00:00,6.08,6.09,6.06,6.07
2022-02-12 10:00:00,6.06,6.06,5.97,5.99
2022-02-12 11:00:00,5.97,6.01,5.93,6.0
2022-02-12 12:00:00,6.01,6.04,5.97,6.03
2022-02-12 13:00:00,6.01,6.02,5.99,5.99
2022-02-12 14:00:00,6.0,6.02,5.95,5.99
2022-02-12 15:00:00,5.99,6.01,5.96,6.0
2022-02-12 16:00:00,5.98,6.16,5.98,6.1
2022-02-12 17:00:00,6.1,6.12,6.07,6.08
2022-02-12 18:00:00,6.1,6.14,6.1,6.1
2022-02-12 19:00:00,6.1,6.11,6.07,6.07
2022-02-12 20:00:00,6.08,6.16,6.08,6.14
2022-02-12 21:00:00,6.13,6.13,5.98,6.0
2022-02-12 22:00:00,6.02,6.13,6.02,6.11
2022-02-12 23:00:00,6.13,6.16,6.1,6.15
2022-02-13 00:00:00,6.14,6.16,6.11,6.15
2022-02-13 01:00:00,6.16,6.16,6.1,6.11
2022-02-13 02:00:00,6.11,6.11,6.07,6.09
2022-02-13 03:00:00,6.09,6.1,6.07,6.08
2022-02-13 04:00:00,6.08,6.1,6.05,6.05
2022-02-13 05:00:00,6.06,6.07,6.04,6.07
2022-02-13 06:00:00,6.08,6.11,6.07,6.11
2022-02-13 07:00:00,6.11,6.11,6.09,6.11
2022-02-13 08:00:00,6.11,6.11,6.09,6.11
2022-02-13 09:00:00,6.11,6.11,6.08,6.08
2022-02-13 10:00:00,6.08,6.1,6.07,6.07
2022-02-13 11:00:00,6.08,6.08,6.04,6.06
2022-02-13 12:00:00,6.05,6.11,6.05,6.09
2022-02-13 13:00:00,6.09,6.16,6.09,6.12
2022-02-13 14:00:00,6.13,6.15,6.06,6.08
2022-02-13 15:00:00,6.07,6.07,6.02,6.02
2022-02-13 16:00:00,6.02,6.02,5.92,5.92
2022-02-13 17:00:00,5.92,5.92,5.86,5.87
2022-02-13 18:00:00,5.85,5.87,5.76,5.77
2022-02-13 19:00:00,5.78,6.16,5.77,6.11
2022-02-13 20:00:00,6.11,6.11,5.93,6.02
2022-02-13 21:00:00,6.01,6.02,5.97,5.97
2022-02-13 22:00:00,5.97,6.12,5.97,6.1
2022-02-13 23:00:00,6.08,6.28,6.06,6.24
2022-02-14 00:00:00,6.23,6.3,6.18,6.21
2022-02-14 01:00:00,6.19,6.22,6.1,6.1
2022-02-14 02:00:00,6.11,6.14,6.09,6.11
2022-02-14 03:00:00,6.11,6.13,6.08,6.11
2022-02-14 04:00:00,6.13,6.14,6.12,6.14
2022-02-14 05:00:00,6.15,6.17,6.12,6.12
2022-02-14 06:00:00,6.13,6.17,6.11,6.17
2022-02-14 07:00:00,6.2,6.2,6.18,6.19
2022-02-14 08:00:00,6.21,6.24,6.2,6.2
2022-02-14 09:00:00,6.19,6.21,6.07,6.09
2022-02-14 10:00:00,6.08,6.1,6.06,6.1
2022-02-14 11:00:00,6.1,6.11,6.09,6.09
2022-02-14 12:00:00,6.11,6.14,6.02,6.13
2022-02-14 13:00:00,6.16,6.19,6.16,6.18
2022-02-14 14:00:00,6.19,6.24,6.17,6.17
2022-02-14 15:00:00,6.16,6.18,6.14,6.15
2022-02-14 16:00:00,6.16,6.22,6.16,6.22
2022-02-14 17:00:00,6.22,6.22,6.16,6.19
2022-02-14 18:00:00,6.17,6.17,6.1,6.1
2022-02-14 19:00:00,6.1,6.1,6.04,6.1
2022-02-14 20:00:00,6.11,6.25,6.05,6.2
2022-02-14 21:00:00,6.21,6.26,6.19,6.26
2022-02-14 22:00:00,6.27,6.3,6.25,6.29
2022-02-14 23:00:00,6.29,6.3,6.25,6.25
2022-02-15 00:00:00,6.29,6.3,6.26,6.27
2022-02-15 01:00:00,6.27,6.41,6.27,6.41
2022-02-15 02:00:00,6.39,6.45,6.39,6.44
2022-02-15 03:00:00,6.44,6.44,6.42,6.42
2022-02-15 04:00:00,6.42,6.43,6.38,6.38
2022-02-15 05:00:00,6.38,6.38,6.34,6.34
2022-02-15 06:00:00,6.35,6.36,6.34,6.35
2022-02-15 07:00:00,6.34,6.39,6.34,6.39
2022-02-15 08:00:00,6.39,6.43,6.39,6.39
2022-02-15 09:00:00,6.4,6.42,6.4,6.4
2022-02-15 10:00:00,6.4,6.47,6.39,6.47
2022-02-15 11:00:00,6.45,6.45,6.4,6.4
2022-02-15 12:00:00,6.41,6.5,6.4,6.46
2022-02-15 13:00:00,6.44,6.47,6.36,6.42
2022-02-15 14:00:00,6.43,6.49,6.43,6.47
2022-02-15 15:00:00,6.47,6.47,6.42,6.44
2022-02-15 16:00:00,6.44,6.51,6.44,6.47
2022-02-15 17:00:00,6.47,6.47,6.42,6.42
2022-02-15 18:00:00,6.41,6.42,6.4,6.42
2022-02-15 19:00:00,6.42,6.43,6.4,6.4
2022-02-15 20:00:00,6.4,6.42,6.39,6.39
2022-02-15 21:00:00,6.39,6.41,6.34,6.37
2022-02-15 22:00:00,6.37,6.4,6.36,6.4
2022-02-15 23:00:00,6.4,6.47,6.38,6.46
2022-02-16 00:00:00,6.46,6.46,6.38,6.38
2022-02-16 01:00:00,6.4,6.4,6.35,6.36
2022-02-16 02:00:00,6.34,6.36,6.34,6.36
2022-02-16 03:00:00,6.34,6.37,6.33,6.33
2022-02-16 04:00:00,6.33,6.33,6.3,6.31
2022-02-16 05:00:00,6.3,6.34,6.3,6.32
2022-02-16 06:00:00,6.33,6.35,6.33,6.33
2022-02-16 07:00:00,6.35,6.36,6.32,6.36
2022-02-16 08:00:00,6.36,6.41,6.35,6.39
2022-02-16 09:00:00,6.39,6.39,6.34,6.34
2022-02-16 10:00:00,6.35,6.35,6.3,6.32
2022-02-16 11:00:00,6.32,6.34,6.3,6.3
2022-02-16 12:00:00,6.29,6.3,6.25,6.26
2022-02-16 13:00:00,6.27,6.29,6.2,6.2
2022-02-16 14:00:00,6.2,6.29,6.19,6.24
2022-02-16 15:00:00,6.26,6.34,6.25,6.33
2022-02-16 16:00:00,6.34,6.37,6.31,6.37
2022-02-16 17:00:00,6.35,6.39,6.3,6.33
2022-02-16 18:00:00,6.33,6.46,6.33,6.41
2022-02-16 19:00:00,6.43,6.47,6.36,6.46
2022-02-16 20:00:00,6.45,6.46,6.44,6.45
2022-02-16 21:00:00,6.45,6.45,6.43,6.43
2022-02-16 22:00:00,6.43,6.45,6.43,6.43
2022-02-16 23:00:00,6.43,6.45,6.41,6.41
2022-02-17 00:00:00,6.43,6.45,6.41,6.45
2022-02-17 01:00:00,6.43,6.45,6.43,6.44
2022-02-17 02:00:00,6.45,6.45,6.37,6.4
2022-02-17 03:00:00,6.4,6.41,6.35,6.35
2022-02-17 04:00:00,6.35,6.35,6.29,6.31
2022-02-17 05:00:00,6.31,6.31,6.28,6.31
2022-02-17 06:00:00,6.29,6.34,6.29,6.32
2022-02-17 07:00:00,6.34,6.35,6.32,6.35
2022-02-17 08:00:00,6.36,6.39,6.24,6.28
2022-02-17 09:00:00,6.29,6.29,6.23,6.23
2022-02-17 10:00:00,6.25,6.26,6.21,6.21
2022-02-17 11:00:00,6.21,6.25,6.21,6.23
2022-02-17 12:00:00,6.24,6.25,6.22,6.22
2022-02-17 13:00:00,6.2,6.2,6.09,6.1
2022-02-17 14:00:00,6.1,6.14,6.07,6.08
2022-02-17 15:00:00,6.1,6.31,6.1,6.25
2022-02-17 16:00:00,6.25,6.37,6.15,6.17
2022-02-17 17:00:00,6.17,6.17,6.05,6.06
2022-02-17 18:00:00,6.06,6.07,5.94,5.99
2022-02-17 19:00:00,5.98,5.98,5.94,5.97
2022-02-17 20:00:00,5.93,5.94,5.89,5.92
2022-02-17 21:00:00,5.9,5.92,5.85,5.92
2022-02-17 22:00:00,5.94,5.94,5.89,5.91
2022-02-17 23:00:00,5.91,6.05,5.9,6.02
2022-02-18 00:00:00,6.02,6.05,5.98,6.04
2022-02-18 01:00:00,6.02,6.1,6.02,6.07
2022-02-18 02:00:00,6.09,6.1,6.06,6.07
2022-02-18 03:00:00,6.07,6.11,6.06,6.08
2022-02-18 04:00:00,6.08,6.08,6.05,6.05
2022-02-18 05:00:00,6.06,6.08,6.06,6.08
2022-02-18 06:00:00,6.08,6.09,6.07,6.09
2022-02-18 07:00:00,6.09,6.12,6.08,6.09
2022-02-18 08:00:00,6.12,6.13,6.11,6.13
2022-02-18 09:00:00,6.1,6.12,6.1,6.12
2022-02-18 10:00:00,6.1,6.1,6.07,6.09
2022-02-18 11:00:00,6.06,6.06,5.91,5.91
2022-02-18 12:00:00,5.9,6.19,5.9,6.1
2022-02-18 13:00:00,6.1,6.1,6.08,6.08
2022-02-18 14:00:00,6.07,6.07,5.95,6.04
2022-02-18 15:00:00,6.02,6.02,5.85,5.87
2022-02-18 16:00:00,5.83,5.87,5.77,5.77
2022-02-18 17:00:00,5.78,5.83,5.75,5.75
2022-02-18 18:00:00,5.75,5.75,5.66,5.73
2022-02-18 19:00:00,5.72,5.8,5.7,5.77
2022-02-18 20:00:00,5.78,5.8,5.73,5.74
2022-02-18 21:00:00,5.75,5.76,5.71,5.71
2022-02-18 22:00:00,5.69,5.7,5.66,5.68
2022-02-18 23:00:00,5.67,5.91,5.67,5.88
2022-02-19 00:00:00,5.87,5.88,5.83,5.88
2022-02-19 01:00:00,5.87,5.93,5.87,5.9
2022-02-19 02:00:00,5.89,5.91,5.88,5.89
2022-02-19 03:00:00,5.87,5.89,5.83,5.83
2022-02-19 04:00:00,5.85,5.86,5.79,5.81
2022-02-19 05:00:00,5.81,5.81,5.77,5.77
2022-02-19 06:00:00,5.77,5.78,5.75,5.78
2022-02-19 07:00:00,5.76,5.77,5.74,5.74
2022-02-19 08:00:00,5.76,5.76,5.68,5.68
2022-02-19 09:00:00,5.66,5.67,5.63,5.63
2022-02-19 10:00:00,5.63,5.63,5.59,5.59
2022-02-19 11:00:00,5.6,5.62,5.51,5.52
2022-02-19 12:00:00,5.53,5.54,5.49,5.52
2022-02-19 13:00:00,5.49,5.57,5.49,5.57
2022-02-19 14:00:00,5.59,5.71,5.57,5.62
2022-02-19 15:00:00,5.61,5.81,5.61,5.71
2022-02-19 16:00:00,5.71,5.83,5.7,5.7
2022-02-19 17:00:00,5.68,5.78,5.68,5.76
2022-02-19 18:00:00,5.76,5.86,5.76,5.78
2022-02-19 19:00:00,5.77,5.79,5.76,5.76
2022-02-19 20:00:00,5.75,5.76,5.7,5.7
2022-02-19 21:00:00,5.7,5.7,5.65,5.7
2022-02-19 22:00:00,5.7,5.76,5.69,5.74
2022-02-19 23:00:00,5.76,5.83,5.75,5.8
2022-02-20 00:00:00,5.8,5.82,5.75,5.78
2022-02-20 01:00:00,5.78,5.83,5.74,5.8
2022-02-20 02:00:00,5.81,5.81,5.73,5.73
2022-02-20 03:00:00,5.74,5.82,5.74,5.76
2022-02-20 04:00:00,5.77,5.77,5.67,5.67
2022-02-20 05:00:00,5.69,5.69,5.6,5.6
2022-02-20 06:00:00,5.59,5.59,5.54,5.54
2022-02-20 07:00:00,5.54,5.56,5.53,5.56
2022-02-20 08:00:00,5.55,5.56,5.45,5.47
2022-02-20 09:00:00,5.49,5.51,5.48,5.48
2022-02-20 10:00:00,5.48,5.53,5.48,5.49
2022-02-20 11:00:00,5.49,5.78,5.49,5.62
2022-02-20 12:00:00,5.62,5.75,5.59,5.66
2022-02-20 13:00:00,5.66,5.71,5.64,5.64
2022-02-20 14:00:00,5.64,5.85,5.63,5.82
2022-02-20 15:00:00,5.8,6.08,5.67,5.68
2022-02-20 16:00:00,5.66,5.69,5.58,5.6
2022-02-20 17:00:00,5.6,5.63,5.58,5.58
2022-02-20 18:00:00,5.59,5.61,5.56,5.56
2022-02-20 19:00:00,5.57,5.73,5.54,5.72
2022-02-20 20:00:00,5.72,6.0,5.68,5.96
2022-02-20 21:00:00,5.94,5.96,5.66,5.81
2022-02-20 22:00:00,5.82,5.82,5.73,5.8
2022-02-20 23:00:00,5.81,5.95,5.77,5.92
2022-02-21 00:00:00,5.9,5.92,5.75,5.81
2022-02-21 01:00:00,5.81,5.91,5.79,5.86
2022-02-21 02:00:00,5.88,5.94,5.86,5.9
2022-02-21 03:00:00,5.9,5.9,5.83,5.83
2022-02-21 04:00:00,5.86,5.94,5.83,5.89
2022-02-21 05:00:00,5.89,5.95,5.87,5.88
2022-02-21 06:00:00,5.87,5.88,5.85,5.86
2022-02-21 07:00:00,5.86,5.86,5.81,5.85
2022-02-21 08:00:00,5.84,5.84,5.76,5.76
2022-02-21 09:00:00,5.75,5.78,5.7,5.71
2022-02-21 10:00:00,5.7,5.71,5.63,5.67
2022-02-21 11:00:00,5.67,5.75,5.48,5.51
2022-02-21 12:00:00,5.53,5.74,5.5,5.61
2022-02-21 13:00:00,5.62,5.68,5.49,5.58
2022-02-21 14:00:00,5.59,5.89,5.54,5.81
2022-02-21 15:00:00,5.81,5.87,5.79,5.85
2022-02-21 16:00:00,5.85,5.96,5.77,5.96
2022-02-21 17:00:00,5.94,5.98,5.75,5.75
2022-02-21 18:00:00,5.75,5.94,5.69,5.77
2022-02-21 19:00:00,5.78,5.81,5.74,5.77
2022-02-21 20:00:00,5.76,5.88,5.61,5.61
2022-02-21 21:00:00,5.6,5.62,5.46,5.46
2022-02-21 22:00:00,5.47,5.5,5.4,5.4
2022-02-21 23:00:00,5.4,5.41,5.19,5.31
2022-02-22 00:00:00,5.31,5.36,5.26,5.32
2022-02-22 01:00:00,5.32,5.34,5.26,5.27
2022-02-22 02:00:00,5.26,5.27,5.19,5.21
2022-02-22 03:00:00,5.2,5.2,5.1,5.13
2022-02-22 04:00:00,5.14,5.17,5.11,5.11
2022-02-22 05:00:00,5.13,5.17,5.09,5.11
2022-02-22 06:00:00,5.1,5.31,5.09,5.26
2022-02-22 07:00:00,5.26,5.27,5.19,5.19
2022-02-22 08:00:00,5.2,5.27,5.2,5.27
2022-02-22 09:00:00,5.26,5.26,5.24,5.24
2022-02-22 10:00:00,5.23,5.32,5.23,5.28
2022-02-22 11:00:00,5.27,5.27,5.24,5.24
2022-02-22 12:00:00,5.23,5.36,5.21,5.34
2022-02-22 13:00:00,5.32,5.37,5.29,5.34
2022-02-22 14:00:00,5.34,5.41,5.29,5.4
2022-02-22 15:00:00,5.39,5.42,5.32,5.32
2022-02-22 16:00:00,5.33,5.36,5.28,5.33
2022-02-22 17:00:00,5.33,5.35,5.26,5.33
2022-02-22 18:00:00,5.31,5.4,5.31,5.35
2022-02-22 19:00:00,5.35,5.41,5.33,5.4
2022-02-22 20:00:00,5.41,5.41,5.37,5.37
2022-02-22 21:00:00,5.38,5.39,5.34,5.36
2022-02-22 22:00:00,5.37,5.37,5.31,5.34
2022-02-22 23:00:00,5.33,5.41,5.33,5.39
2022-02-23 00:00:00,5.4,5.41,5.36,5.36
2022-02-23 01:00:00,5.38,5.38,5.33,5.34
2022-02-23 02:00:00,5.34,5.38,5.29,5.3
2022-02-23 03:00:00,5.3,5.32,5.29,5.32
2022-02-23 04:00:00,5.33,5.37,5.33,5.37
2022-02-23 05:00:00,5.37,5.37,5.33,5.37
2022-02-23 06:00:00,5.36,5.37,5.34,5.35
2022-02-23 07:00:00,5.35,5.41,5.35,5.41
2022-02-23 08:00:00,5.41,5.46,5.41,5.44
2022-02-23 09:00:00,5.44,5.46,5.44,5.44
2022-02-23 10:00:00,5.44,5.45,5.43,5.45
2022-02-23 11:00:00,5.44,5.51,5.42,5.45
2022-02-23 12:00:00,5.47,5.51,5.45,5.49
2022-02-23 13:00:00,5.51,5.52,5.46,5.46
2022-02-23 14:00:00,5.45,5.5,5.45,5.45
2022-02-23 15:00:00,5.45,5.45,5.44,5.44
2022-02-23 16:00:00,5.46,5.46,5.44,5.45
2022-02-23 17:00:00,5.47,5.5,5.39,5.39
2022-02-23 18:00:00,5.41,5.41,5.3,5.37
2022-02-23 19:00:00,5.37,5.39,5.34,5.34
2022-02-23 20:00:00,5.34,5.38,5.34,5.36
2022-02-23 21:00:00,5.36,5.38,5.34,5.34
2022-02-23 22:00:00,5.36,5.43,5.29,5.4
2022-02-23 23:00:00,5.42,5.42,5.34,5.39
2022-02-24 00:00:00,5.37,5.41,5.36,5.38
2022-02-24 01:00:00,5.39,5.42,5.34,5.4
2022-02-24 02:00:00,5.4,5.43,5.33,5.33
2022-02-24 03:00:00,5.34,5.34,5.01,5.05
2022-02-24 04:00:00,5.06,5.06,4.93,4.98
2022-02-24 05:00:00,4.97,4.98,4.85,4.88
2022-02-24 06:00:00,4.86,4.92,4.82,4.85
2022-02-24 07:00:00,4.84,4.92,4.78,4.86
2022-02-24 08:00:00,4.87,5.16,4.87,5.06
2022-02-24 09:00:00,5.07,5.11,4.99,5.01
2022-02-24 10:00:00,5.01,5.02,4.91,4.95
2022-02-24 11:00:00,4.95,5.4,4.91,5.21
2022-02-24 12:00:00,5.2,5.3,5.15,5.27
2022-02-24 13:00:00,5.26,5.33,5.18,5.18
2022-02-24 14:00:00,5.18,5.3,5.15,5.17
2022-02-24 15:00:00,5.16,5.21,5.11,5.16
2022-02-24 16:00:00,5.16,5.19,5.1,5.15
2022-02-24 17:00:00,5.14,5.16,5.02,5.03
2022-02-24 18:00:00,5.01,5.04,4.95,5.01
2022-02-24 19:00:00,5.01,5.07,4.96,5.06
2022-02-24 20:00:00,5.06,5.12,4.95,5.01
2022-02-24 21:00:00,5.02,5.04,4.96,5.04
2022-02-24 22:00:00,5.03,5.18,4.94,4.94
2022-02-24 23:00:00,4.95,5.02,4.95,5.02
2022-02-25 00:00:00,5.02,5.07,4.98,5.0
2022-02-25 01:00:00,5.0,5.09,4.84,4.96
2022-02-25 02:00:00,4.95,4.96,4.92,4.93
2022-02-25 03:00:00,4.93,4.94,4.87,4.94
2022-02-25 04:00:00,4.94,4.96,4.89,4.93
2022-02-25 05:00:00,4.91,4.92,4.85,4.89
2022-02-25 06:00:00,4.9,4.96,4.9,4.95
2022-02-25 07:00:00,4.95,4.95,4.91,4.92
2022-02-25 08:00:00,4.92,4.93,4.84,4.92
2022-02-25 09:00:00,4.92,4.94,4.86,4.92
2022-02-25 10:00:00,4.93,4.94,4.9,4.92
2022-02-25 11:00:00,4.91,4.96,4.89,4.94
2022-02-25 12:00:00,4.96,5.05,4.96,5.04
2022-02-25 13:00:00,5.04,5.17,5.02,5.04
2022-02-25 14:00:00,5.02,5.12,5.02,5.06
2022-02-25 15:00:00,5.06,5.15,5.0,5.15
2022-02-25 16:00:00,5.15,5.15,5.05,5.1
2022-02-25 17:00:00,5.1,5.14,5.02,5.03
2022-02-25 18:00:00,5.03,5.07,4.98,4.99
2022-02-25 19:00:00,4.99,5.04,4.98,5.0
2022-02-25 20:00:00,4.99,5.05,4.98,5.04
2022-02-25 21:00:00,5.04,5.07,5.02,5.03
2022-02-25 22:00:00,5.01,5.14,5.0,5.11
2022-02-25 23:00:00,5.13,5.17,5.06,5.13
2022-02-26 00:00:00,5.11,5.24,5.11,5.2
2022-02-26 01:00:00,5.2,5.21,5.14,5.14
2022-02-26 02:00:00,5.14,5.14,5.05,5.05
2022-02-26 03:00:00,5.07,5.1,5.03,5.06
2022-02-26 04:00:00,5.05,5.09,5.04,5.07
2022-02-26 05:00:00,5.07,5.07,4.98,5.01
2022-02-26 06:00:00,5.01,5.02,4.99,4.99
2022-02-26 07:00:00,5.0,5.03,4.97,5.01
2022-02-26 08:00:00,5.03,5.07,4.96,4.99
2022-02-26 09:00:00,4.99,5.01,4.91,4.94
2022-02-26 10:00:00,4.95,4.98,4.93,4.98
2022-02-26 11:00:00,4.97,5.0,4.96,4.97
2022-02-26 12:00:00,4.96,5.0,4.95,5.0
2022-02-26 13:00:00,4.98,5.03,4.98,5.03
2022-02-26 14:00:00,5.01,5.04,5.01,5.04
2022-02-26 15:00:00,5.02,5.06,5.02,5.04
2022-02-26 16:00:00,5.03,5.04,4.97,4.97
2022-02-26 17:00:00,4.99,5.02,4.99,5.0
2022-02-26 18:00:00,5.01,5.03,4.99,5.01
2022-02-26 19:00:00,5.01,5.06,5.01,5.03
2022-02-26 20:00:00,5.04,5.06,5.02,5.05
2022-02-26 21:00:00,5.04,5.08,5.03,5.06
2022-02-26 22:00:00,5.04,5.04,5.0,5.0
2022-02-26 23:00:00,5.01,5.12,4.99,5.07
2022-02-27 00:00:00,5.07,5.09,4.97,4.98
2022-02-27 01:00:00,4.96,4.96,4.82,4.82
2022-02-27 02:00:00,4.84,4.85,4.81,4.84
2022-02-27 03:00:00,4.84,4.86,4.84,4.84
2022-02-27 04:00:00,4.84,4.84,4.8,4.81
2022-02-27 05:00:00,4.81,4.85,4.8,4.81
2022-02-27 06:00:00,4.82,4.87,4.82,4.87
2022-02-27 07:00:00,4.87,4.88,4.86,4.86
2022-02-27 08:00:00,4.84,4.87,4.82,4.87
2022-02-27 09:00:00,4.87,4.92,4.87,4.91
2022-02-27 10:00:00,4.9,5.01,4.87,5.01
2022-02-27 11:00:00,4.99,5.01,4.95,4.98
2022-02-27 12:00:00,4.98,5.03,4.96,5.02
2022-02-27 13:00:00,5.02,5.02,4.89,4.97
2022-02-27 14:00:00,4.96,4.96,4.91,4.93
2022-02-27 15:00:00,4.93,5.01,4.91,4.98
2022-02-27 16:00:00,4.96,4.96,4.92,4.94
2022-02-27 17:00:00,4.95,4.95,4.89,4.89
2022-02-27 18:00:00,4.88,4.92,4.87,4.87
2022-02-27 19:00:00,4.87,4.9,4.68,4.68
2022-02-27 20:00:00,4.69,4.72,4.67,4.67
2022-02-27 21:00:00,4.67,4.69,4.59,4.63
2022-02-27 22:00:00,4.64,4.66,4.62,4.64
2022-02-27 23:00:00,4.64,4.64,4.46,4.48
2022-02-28 00:00:00,4.46,4.5,4.36,4.38
2022-02-28 01:00:00,4.38,4.41,4.32,4.32
2022-02-28 02:00:00,4.33,4.38,4.25,4.29
2022-02-28 03:00:00,4.29,4.31,4.21,4.23
2022-02-28 04:00:00,4.23,4.26,4.16,4.18
2022-02-28 05:00:00,4.17,4.22,4.16,4.19
2022-02-28 06:00:00,4.19,4.24,4.15,4.23
2022-02-28 07:00:00,4.2,4.29,4.2,4.27
2022-02-28 08:00:00,4.26,4.33,4.25,4.29
2022-02-28 09:00:00,4.29,4.31,4.25,4.25
2022-02-28 10:00:00,4.26,4.28,4.24,4.26
2022-02-28 11:00:00,4.26,4.3,4.22,4.28
2022-02-28 12:00:00,4.29,4.35,4.23,4.29
2022-02-28 13:00:00,4.29,4.32,4.23,4.32
2022-02-28 14:00:00,4.32,4.45,4.3,4.45
2022-02-28 15:00:00,4.45,4.56,4.39,4.5
2022-02-28 16:00:00,4.48,4.58,4.47,4.53
2022-02-28 17:00:00,4.52,4.67,4.45,4.6
2022-02-28 18:00:00,4.6,4.62,4.44,4.54
2022-02-28 19:00:00,4.52,4.54,4.47,4.51
2022-02-28 20:00:00,4.53,4.66,4.5,4.56
2022-02-28 21:00:00,4.57,4.69,4.5,4.61
2022-02-28 22:00:00,4.62,4.71,4.57,4.63
2022-02-28 23:00:00,4.64,4.72,4.62,4.72
2022-03-01 00:00:00,4.72,4.83,4.68,4.72
2022-03-01 01:00:00,4.72,4.74,4.61,4.63
2022-03-01 02:00:00,4.62,4.63,4.55,4.59
2022-03-01 03:00:00,4.58,4.59,4.5,4.55
2022-03-01 04:00:00,4.55,4.55,4.5,4.54
2022-03-01 05:00:00,4.55,4.56,4.48,4.51
2022-03-01 06:00:00,4.5,4.52,4.46,4.51
2022-03-01 07:00:00,4.52,4.56,4.5,4.54
2022-03-01 08:00:00,4.55,4.56,4.52,4.55
2022-03-01 09:00:00,4.53,4.55,4.5,4.5
2022-03-01 10:00:00,4.5,4.54,4.43,4.53
2022-03-01 11:00:00,4.52,4.54,4.5,4.53
2022-03-01 12:00:00,4.55,4.58,4.5,4.54
2022-03-01 13:00:00,4.57,4.63,4.53,4.62
2022-03-01 14:00:00,4.6,4.66,4.48,4.5
2022-03-01 15:00:00,4.51,4.55,4.43,4.5
2022-03-01 16:00:00,4.5,4.57,4.49,4.51
2022-03-01 17:00:00,4.49,4.59,4.48,4.57
2022-03-01 18:00:00,4.58,4.59,4.52,4.58
2022-03-01 19:00:00,4.57,4.59,4.48,4.48
2022-03-01 20:00:00,4.48,4.53,4.48,4.53
2022-03-01 21:00:00,4.53,4.55,4.46,4.49
2022-03-01 22:00:00,4.49,4.51,4.46,4.49
2022-03-01 23:00:00,4.49,4.54,4.48,4.53
2022-03-02 00:00:00,4.53,4.53,4.4,4.45
2022-03-02 01:00:00,4.45,4.49,4.4,4.44
