datetime,TRIBEBUSD_open,TRIBEBUSD_high,TRIBEBUSD_low,TRIBEBUSD_close
2022-02-05 16:00:00,0.7171,0.7174,0.7159,0.7166
2022-02-05 17:00:00,0.7172,0.7176,0.7161,0.7175
2022-02-05 18:00:00,0.7161,0.7164,0.7134,0.7147
2022-02-05 19:00:00,0.7144,0.7144,0.7112,0.7143
2022-02-05 20:00:00,0.7159,0.7194,0.7147,0.7194
2022-02-05 21:00:00,0.7172,0.7193,0.7159,0.7164
2022-02-05 22:00:00,0.7168,0.7178,0.7158,0.716
2022-02-05 23:00:00,0.7177,0.7206,0.713,0.7186
2022-02-06 00:00:00,0.7168,0.7215,0.7168,0.7189
2022-02-06 01:00:00,0.7193,0.7201,0.7157,0.7194
2022-02-06 02:00:00,0.7198,0.7202,0.7186,0.7186
2022-02-06 03:00:00,0.7179,0.7206,0.7179,0.7193
2022-02-06 04:00:00,0.7194,0.7211,0.717,0.717
2022-02-06 05:00:00,0.7199,0.7213,0.718,0.7188
2022-02-06 06:00:00,0.7188,0.7188,0.7157,0.7186
2022-02-06 07:00:00,0.7167,0.7199,0.7152,0.7152
2022-02-06 08:00:00,0.7198,0.7202,0.7163,0.7202
2022-02-06 09:00:00,0.7219,0.7387,0.7164,0.7175
2022-02-06 10:00:00,0.7167,0.7238,0.7165,0.7206
2022-02-06 11:00:00,0.7199,0.7213,0.7167,0.7212
2022-02-06 12:00:00,0.7199,0.7327,0.7199,0.7298
2022-02-06 13:00:00,0.7289,0.7319,0.7252,0.7311
2022-02-06 14:00:00,0.7322,0.7367,0.7313,0.7359
2022-02-06 15:00:00,0.7367,0.7377,0.7281,0.7295
2022-02-06 16:00:00,0.7295,0.7375,0.7295,0.7312
2022-02-06 17:00:00,0.7325,0.7351,0.732,0.732
2022-02-06 18:00:00,0.7334,0.7389,0.7297,0.7325
2022-02-06 19:00:00,0.7311,0.7311,0.7242,0.7242
2022-02-06 20:00:00,0.7242,0.7296,0.7235,0.7296
2022-02-06 21:00:00,0.731,0.7353,0.731,0.7336
2022-02-06 22:00:00,0.7322,0.7406,0.7285,0.7359
2022-02-06 23:00:00,0.7348,0.7363,0.7292,0.7313
2022-02-07 00:00:00,0.7321,0.7346,0.7321,0.7332
2022-02-07 01:00:00,0.7322,0.7322,0.7236,0.7285
2022-02-07 02:00:00,0.7292,0.7292,0.7216,0.7252
2022-02-07 03:00:00,0.7251,0.7267,0.7224,0.7246
2022-02-07 04:00:00,0.7254,0.7262,0.7254,0.726
2022-02-07 05:00:00,0.726,0.739,0.726,0.735
2022-02-07 06:00:00,0.7346,0.7357,0.7284,0.7297
2022-02-07 07:00:00,0.7309,0.7309,0.7259,0.7282
2022-02-07 08:00:00,0.7292,0.735,0.7273,0.735
2022-02-07 09:00:00,0.7339,0.7377,0.7324,0.7371
2022-02-07 10:00:00,0.7378,0.7392,0.7296,0.7391
2022-02-07 11:00:00,0.7387,0.7393,0.7228,0.7266
2022-02-07 12:00:00,0.7261,0.7361,0.7252,0.736
2022-02-07 13:00:00,0.7385,0.7411,0.7248,0.7335
2022-02-07 14:00:00,0.731,0.7356,0.7304,0.734
2022-02-07 15:00:00,0.7337,0.7341,0.7299,0.7323
2022-02-07 16:00:00,0.7323,0.7338,0.7288,0.7331
2022-02-07 17:00:00,0.7337,0.7358,0.7331,0.735
2022-02-07 18:00:00,0.7357,0.7374,0.7331,0.7331
2022-02-07 19:00:00,0.7314,0.7329,0.7229,0.7242
2022-02-07 20:00:00,0.7245,0.7295,0.7245,0.7295
2022-02-07 21:00:00,0.7279,0.7307,0.7276,0.7276
2022-02-07 22:00:00,0.7284,0.7285,0.7217,0.7275
2022-02-07 23:00:00,0.7262,0.7307,0.7254,0.7275
2022-02-08 00:00:00,0.7277,0.7325,0.7257,0.7284
2022-02-08 01:00:00,0.727,0.7333,0.7183,0.7232
2022-02-08 02:00:00,0.724,0.7288,0.7208,0.7209
2022-02-08 03:00:00,0.7202,0.7246,0.711,0.7125
2022-02-08 04:00:00,0.7149,0.715,0.7098,0.715
2022-02-08 05:00:00,0.7091,0.7127,0.7075,0.7107
2022-02-08 06:00:00,0.7123,0.7127,0.7097,0.7127
2022-02-08 07:00:00,0.7104,0.7114,0.7066,0.7073
2022-02-08 08:00:00,0.7071,0.7115,0.7071,0.7091
2022-02-08 09:00:00,0.7106,0.7109,0.7032,0.7104
2022-02-08 10:00:00,0.7099,0.7145,0.7065,0.7111
2022-02-08 11:00:00,0.7113,0.7168,0.7086,0.7095
2022-02-08 12:00:00,0.7083,0.7124,0.7044,0.711
2022-02-08 13:00:00,0.707,0.7088,0.7069,0.7077
2022-02-08 14:00:00,0.7078,0.7099,0.7025,0.7025
2022-02-08 15:00:00,0.7044,0.7167,0.7021,0.7167
2022-02-08 16:00:00,0.7163,0.7169,0.7101,0.7128
2022-02-08 17:00:00,0.7105,0.7134,0.7082,0.711
2022-02-08 18:00:00,0.7126,0.7144,0.7126,0.7144
2022-02-08 19:00:00,0.7164,0.7164,0.7121,0.7121
2022-02-08 20:00:00,0.7114,0.7289,0.7039,0.7047
2022-02-08 21:00:00,0.7048,0.706,0.7005,0.705
2022-02-08 22:00:00,0.7055,0.7221,0.7055,0.7221
2022-02-08 23:00:00,0.7221,0.725,0.7221,0.7243
2022-02-09 00:00:00,0.7172,0.7219,0.7113,0.7219
2022-02-09 01:00:00,0.7227,0.7227,0.7217,0.7217
2022-02-09 02:00:00,0.7173,0.7208,0.7145,0.7208
2022-02-09 03:00:00,0.718,0.7218,0.7154,0.7218
2022-02-09 04:00:00,0.7227,0.7249,0.7201,0.7201
2022-02-09 05:00:00,0.7204,0.7249,0.7181,0.7231
2022-02-09 06:00:00,0.7245,0.74,0.7231,0.7323
2022-02-09 07:00:00,0.7321,0.7388,0.7292,0.731
2022-02-09 08:00:00,0.7315,0.7363,0.7308,0.7314
2022-02-09 09:00:00,0.7293,0.7358,0.7293,0.7315
2022-02-09 10:00:00,0.7331,0.7339,0.7266,0.7277
2022-02-09 11:00:00,0.7282,0.7334,0.7277,0.7327
2022-02-09 12:00:00,0.7305,0.7307,0.7259,0.7307
2022-02-09 13:00:00,0.7278,0.7278,0.7221,0.724
2022-02-09 14:00:00,0.724,0.7294,0.7222,0.7294
2022-02-09 15:00:00,0.7296,0.7327,0.727,0.7327
2022-02-09 16:00:00,0.7325,0.7325,0.731,0.731
2022-02-09 17:00:00,0.7302,0.7302,0.7259,0.727
2022-02-09 18:00:00,0.7271,0.7289,0.724,0.724
2022-02-09 19:00:00,0.725,0.725,0.7154,0.722
2022-02-09 20:00:00,0.7189,0.7205,0.7185,0.7205
2022-02-09 21:00:00,0.7201,0.7211,0.714,0.714
2022-02-09 22:00:00,0.7148,0.7162,0.712,0.7154
2022-02-09 23:00:00,0.7183,0.7183,0.7071,0.717
2022-02-10 00:00:00,0.7171,0.7171,0.717,0.7171
2022-02-10 01:00:00,0.7171,0.7204,0.7171,0.718
2022-02-10 02:00:00,0.7198,0.724,0.7198,0.724
2022-02-10 03:00:00,0.724,0.7303,0.724,0.7295
2022-02-10 04:00:00,0.727,0.7304,0.72,0.7284
2022-02-10 05:00:00,0.73,0.733,0.7255,0.7278
2022-02-10 06:00:00,0.7278,0.7317,0.7199,0.7199
2022-02-10 07:00:00,0.7207,0.7228,0.7186,0.7186
2022-02-10 08:00:00,0.7223,0.7238,0.7053,0.7053
2022-02-10 09:00:00,0.7047,0.7102,0.6907,0.7102
2022-02-10 10:00:00,0.7121,0.7176,0.7033,0.7048
2022-02-10 11:00:00,0.7058,0.7127,0.7033,0.7127
2022-02-10 12:00:00,0.71,0.7147,0.7023,0.7056
2022-02-10 13:00:00,0.7067,0.707,0.6983,0.6984
2022-02-10 14:00:00,0.6984,0.6984,0.6897,0.6897
2022-02-10 15:00:00,0.6936,0.6958,0.6914,0.6952
2022-02-10 16:00:00,0.6945,0.7001,0.6945,0.7001
2022-02-10 17:00:00,0.7001,0.7011,0.6991,0.7011
2022-02-10 18:00:00,0.6989,0.701,0.6979,0.6981
2022-02-10 19:00:00,0.697,0.7144,0.6895,0.7065
2022-02-10 20:00:00,0.7061,0.7154,0.7053,0.7077
2022-02-10 21:00:00,0.7078,0.7079,0.6991,0.7049
2022-02-10 22:00:00,0.7034,0.7225,0.7034,0.7205
2022-02-10 23:00:00,0.721,0.722,0.7086,0.7151
2022-02-11 00:00:00,0.7143,0.7205,0.7076,0.7185
2022-02-11 01:00:00,0.7175,0.7265,0.7161,0.7182
2022-02-11 02:00:00,0.7178,0.728,0.7165,0.7185
2022-02-11 03:00:00,0.7177,0.7255,0.7175,0.7175
2022-02-11 04:00:00,0.7167,0.7232,0.7144,0.72
2022-02-11 05:00:00,0.7185,0.7265,0.7159,0.7205
2022-02-11 06:00:00,0.7195,0.7205,0.7155,0.7156
2022-02-11 07:00:00,0.7155,0.7184,0.7105,0.7165
2022-02-11 08:00:00,0.7165,0.7165,0.7135,0.7135
2022-02-11 09:00:00,0.7135,0.7155,0.7096,0.711
2022-02-11 10:00:00,0.7128,0.7145,0.7125,0.7125
2022-02-11 11:00:00,0.7115,0.7139,0.7032,0.7139
2022-02-11 12:00:00,0.712,0.7129,0.7086,0.7102
2022-02-11 13:00:00,0.7076,0.7135,0.7043,0.7078
2022-02-11 14:00:00,0.7062,0.7436,0.6821,0.7222
2022-02-11 15:00:00,0.7239,0.7239,0.6966,0.6987
2022-02-11 16:00:00,0.7004,0.8175,0.6974,0.7064
2022-02-11 17:00:00,0.7056,0.7097,0.6993,0.7032
2022-02-11 18:00:00,0.7012,0.7052,0.696,0.7025
2022-02-11 19:00:00,0.7003,0.7062,0.698,0.7022
2022-02-11 20:00:00,0.7002,0.7042,0.6996,0.6996
2022-02-11 21:00:00,0.7004,0.7026,0.6995,0.6995
2022-02-11 22:00:00,0.7009,0.7018,0.6991,0.7006
2022-02-11 23:00:00,0.7005,0.7015,0.6985,0.6985
2022-02-12 00:00:00,0.7008,0.7021,0.6919,0.7013
2022-02-12 01:00:00,0.6987,0.7054,0.6942,0.6996
2022-02-12 02:00:00,0.6983,0.7114,0.6983,0.7
2022-02-12 03:00:00,0.7001,0.7032,0.695,0.695
2022-02-12 04:00:00,0.6945,0.71,0.6933,0.71
2022-02-12 05:00:00,0.71,0.7117,0.7007,0.7102
2022-02-12 06:00:00,0.7118,0.7839,0.7082,0.7172
2022-02-12 07:00:00,0.7152,0.7163,0.701,0.701
2022-02-12 08:00:00,0.7012,0.7097,0.6975,0.6991
2022-02-12 09:00:00,0.6989,0.744,0.6982,0.7054
2022-02-12 10:00:00,0.7084,0.7291,0.704,0.7176
2022-02-12 11:00:00,0.7181,0.7307,0.7,0.7089
2022-02-12 12:00:00,0.71,0.71,0.7029,0.7036
2022-02-12 13:00:00,0.7036,0.7149,0.7035,0.7072
2022-02-12 14:00:00,0.7064,0.7071,0.701,0.701
2022-02-12 15:00:00,0.7034,0.7084,0.7015,0.7037
2022-02-12 16:00:00,0.7033,0.7069,0.6997,0.7046
2022-02-12 17:00:00,0.7036,0.7086,0.7036,0.704
2022-02-12 18:00:00,0.704,0.7063,0.702,0.7046
2022-02-12 19:00:00,0.7054,0.7093,0.7027,0.7043
2022-02-12 20:00:00,0.7033,0.7047,0.7008,0.7012
2022-02-12 21:00:00,0.7045,0.7119,0.7029,0.7105
2022-02-12 22:00:00,0.7063,0.7063,0.6996,0.6996
2022-02-12 23:00:00,0.7015,0.7041,0.6902,0.6921
2022-02-13 00:00:00,0.6927,0.6938,0.69,0.6937
2022-02-13 01:00:00,0.6938,0.6977,0.6938,0.6938
2022-02-13 02:00:00,0.6938,0.6946,0.6883,0.6923
2022-02-13 03:00:00,0.6906,0.6912,0.6894,0.6899
2022-02-13 04:00:00,0.6876,0.6925,0.6872,0.6885
2022-02-13 05:00:00,0.6876,0.693,0.6855,0.6897
2022-02-13 06:00:00,0.6919,0.6939,0.6892,0.693
2022-02-13 07:00:00,0.692,0.6922,0.6886,0.6898
2022-02-13 08:00:00,0.6901,0.6905,0.6859,0.6875
2022-02-13 09:00:00,0.6854,0.6902,0.6826,0.6902
2022-02-13 10:00:00,0.6885,0.6903,0.6855,0.6855
2022-02-13 11:00:00,0.6852,0.6882,0.6827,0.6882
2022-02-13 12:00:00,0.6877,0.6877,0.685,0.686
2022-02-13 13:00:00,0.686,0.6865,0.682,0.6865
2022-02-13 14:00:00,0.6865,0.6878,0.6838,0.6862
2022-02-13 15:00:00,0.6878,0.6971,0.6818,0.6834
2022-02-13 16:00:00,0.6848,0.6848,0.6821,0.6821
2022-02-13 17:00:00,0.6825,0.6831,0.6825,0.6831
2022-02-13 18:00:00,0.6828,0.6856,0.6785,0.6805
2022-02-13 19:00:00,0.6809,0.6829,0.6793,0.6823
2022-02-13 20:00:00,0.6815,0.6849,0.6794,0.6824
2022-02-13 21:00:00,0.6804,0.6863,0.6804,0.6862
2022-02-13 22:00:00,0.6837,0.6837,0.6834,0.6834
2022-02-13 23:00:00,0.6864,0.6864,0.6864,0.6864
2022-02-14 00:00:00,0.6864,0.6889,0.6783,0.6792
2022-02-14 01:00:00,0.6797,0.6872,0.6796,0.6872
2022-02-14 02:00:00,0.6844,0.6892,0.6777,0.6892
2022-02-14 03:00:00,0.6888,0.6888,0.6807,0.6807
2022-02-14 04:00:00,0.6806,0.6848,0.6771,0.6848
2022-02-14 05:00:00,0.6834,0.6842,0.6806,0.6829
2022-02-14 06:00:00,0.683,0.6893,0.6803,0.682
2022-02-14 07:00:00,0.6806,0.6904,0.6764,0.6869
2022-02-14 08:00:00,0.6899,0.69,0.685,0.6869
2022-02-14 09:00:00,0.6881,0.6904,0.6864,0.6898
2022-02-14 10:00:00,0.6871,0.6871,0.6816,0.6834
2022-02-14 11:00:00,0.6834,0.6894,0.6834,0.6874
2022-02-14 12:00:00,0.6864,0.6873,0.6832,0.6834
2022-02-14 13:00:00,0.6834,0.6842,0.6824,0.6824
2022-02-14 14:00:00,0.6816,0.6853,0.681,0.6853
2022-02-14 15:00:00,0.6834,0.7036,0.6827,0.6944
2022-02-14 16:00:00,0.6955,0.6964,0.6792,0.6813
2022-02-14 17:00:00,0.6845,0.6888,0.6845,0.6868
2022-02-14 18:00:00,0.6868,0.6887,0.6841,0.6841
2022-02-14 19:00:00,0.685,0.6855,0.6835,0.6835
2022-02-14 20:00:00,0.6835,0.7005,0.6829,0.6941
2022-02-14 21:00:00,0.6942,0.6991,0.6862,0.694
2022-02-14 22:00:00,0.6926,0.6948,0.6926,0.6946
2022-02-14 23:00:00,0.6945,0.6949,0.6938,0.6938
2022-02-15 00:00:00,0.6949,0.6949,0.686,0.6872
2022-02-15 01:00:00,0.6894,0.6895,0.6865,0.687
2022-02-15 02:00:00,0.6866,0.6927,0.6864,0.6927
2022-02-15 03:00:00,0.6937,0.6973,0.6894,0.6926
2022-02-15 04:00:00,0.6932,0.695,0.69,0.695
2022-02-15 05:00:00,0.6959,0.6975,0.6946,0.6969
2022-02-15 06:00:00,0.6951,0.6965,0.6884,0.6905
2022-02-15 07:00:00,0.6889,0.6931,0.6886,0.6928
2022-02-15 08:00:00,0.6928,0.6932,0.6884,0.691
2022-02-15 09:00:00,0.6924,0.6961,0.6914,0.6944
2022-02-15 10:00:00,0.6944,0.6952,0.6907,0.6924
2022-02-15 11:00:00,0.6914,0.6914,0.6864,0.6904
2022-02-15 12:00:00,0.6913,0.6922,0.6861,0.6874
2022-02-15 13:00:00,0.6864,0.6905,0.6862,0.6895
2022-02-15 14:00:00,0.6899,0.6927,0.6894,0.6926
2022-02-15 15:00:00,0.693,0.6952,0.6912,0.6941
2022-02-15 16:00:00,0.6934,0.6951,0.6933,0.6934
2022-02-15 17:00:00,0.6944,0.7004,0.6944,0.6988
2022-02-15 18:00:00,0.6984,0.7059,0.6934,0.6979
2022-02-15 19:00:00,0.6956,0.6972,0.6923,0.6971
2022-02-15 20:00:00,0.6961,0.6961,0.6911,0.6911
2022-02-15 21:00:00,0.691,0.6913,0.6867,0.6894
2022-02-15 22:00:00,0.6892,0.6916,0.6876,0.6876
2022-02-15 23:00:00,0.688,0.6898,0.6829,0.6858
2022-02-16 00:00:00,0.6885,0.6886,0.686,0.6886
2022-02-16 01:00:00,0.6896,0.6915,0.6896,0.6915
2022-02-16 02:00:00,0.6923,0.6926,0.6887,0.691
2022-02-16 03:00:00,0.6911,0.6967,0.6906,0.6955
2022-02-16 04:00:00,0.6953,0.6993,0.6948,0.6979
2022-02-16 05:00:00,0.6947,0.6947,0.6898,0.692
2022-02-16 06:00:00,0.6917,0.7044,0.6881,0.6906
2022-02-16 07:00:00,0.6883,0.6916,0.6883,0.6883
2022-02-16 08:00:00,0.6886,0.6886,0.6833,0.6843
2022-02-16 09:00:00,0.6827,0.6887,0.681,0.6841
2022-02-16 10:00:00,0.6827,0.6871,0.6826,0.6858
2022-02-16 11:00:00,0.6844,0.6962,0.6827,0.6937
2022-02-16 12:00:00,0.6926,0.6969,0.6926,0.6969
2022-02-16 13:00:00,0.6923,0.6946,0.686,0.6898
2022-02-16 14:00:00,0.6908,0.6987,0.6908,0.6945
2022-02-16 15:00:00,0.6952,0.6969,0.6913,0.6913
2022-02-16 16:00:00,0.6906,0.6906,0.6831,0.6853
2022-02-16 17:00:00,0.6861,0.6871,0.6861,0.6871
2022-02-16 18:00:00,0.6848,0.6871,0.6839,0.6839
2022-02-16 19:00:00,0.6822,0.6857,0.6822,0.6857
2022-02-16 20:00:00,0.6857,0.6857,0.6821,0.6843
2022-02-16 21:00:00,0.6821,0.684,0.6819,0.684
2022-02-16 22:00:00,0.6844,0.6844,0.679,0.6795
2022-02-16 23:00:00,0.6789,0.681,0.6788,0.6804
2022-02-17 00:00:00,0.682,0.6954,0.682,0.6923
2022-02-17 01:00:00,0.6933,0.6933,0.684,0.6868
2022-02-17 02:00:00,0.6868,0.6868,0.6868,0.6868
2022-02-17 03:00:00,0.6868,0.6883,0.6804,0.6862
2022-02-17 04:00:00,0.6816,0.6816,0.6778,0.6783
2022-02-17 05:00:00,0.6808,0.6808,0.6781,0.6781
2022-02-17 06:00:00,0.6776,0.6797,0.6776,0.6779
2022-02-17 07:00:00,0.6807,0.6859,0.6807,0.6847
2022-02-17 08:00:00,0.6794,0.6815,0.6762,0.6781
2022-02-17 09:00:00,0.6762,0.6841,0.6762,0.6787
2022-02-17 10:00:00,0.6757,0.6797,0.6754,0.6768
2022-02-17 11:00:00,0.6792,0.6801,0.6764,0.6801
2022-02-17 12:00:00,0.6796,0.6796,0.6764,0.6794
2022-02-17 13:00:00,0.6794,0.6802,0.6751,0.6791
2022-02-17 14:00:00,0.682,0.682,0.6772,0.6777
2022-02-17 15:00:00,0.679,0.6874,0.6759,0.676
2022-02-17 16:00:00,0.6752,0.6844,0.6748,0.6813
2022-02-17 17:00:00,0.6793,0.6836,0.6739,0.6739
2022-02-17 18:00:00,0.6769,0.6777,0.6742,0.6753
2022-02-17 19:00:00,0.6779,0.6784,0.6751,0.6778
2022-02-17 20:00:00,0.6781,0.6815,0.6664,0.6742
2022-02-17 21:00:00,0.6743,0.6743,0.6721,0.6721
2022-02-17 22:00:00,0.67,0.6737,0.6677,0.6716
2022-02-17 23:00:00,0.6727,0.6727,0.6653,0.6686
2022-02-18 00:00:00,0.6684,0.6739,0.6662,0.6693
2022-02-18 01:00:00,0.6671,0.6702,0.6671,0.6702
2022-02-18 02:00:00,0.6692,0.6726,0.6675,0.6699
2022-02-18 03:00:00,0.6698,0.6709,0.6667,0.6684
2022-02-18 04:00:00,0.6708,0.6708,0.6662,0.6685
2022-02-18 05:00:00,0.6657,0.6679,0.6657,0.6679
2022-02-18 06:00:00,0.6635,0.6664,0.6635,0.6664
2022-02-18 07:00:00,0.6665,0.6702,0.6665,0.6688
2022-02-18 08:00:00,0.669,0.6696,0.6682,0.6689
2022-02-18 09:00:00,0.6686,0.6686,0.6623,0.6675
2022-02-18 10:00:00,0.6701,0.6723,0.6618,0.665
2022-02-18 11:00:00,0.661,0.6646,0.6607,0.6607
2022-02-18 12:00:00,0.6632,0.664,0.662,0.6638
2022-02-18 13:00:00,0.664,0.664,0.664,0.664
2022-02-18 14:00:00,0.6632,0.6632,0.6607,0.661
2022-02-18 15:00:00,0.6612,0.6616,0.6589,0.6599
2022-02-18 16:00:00,0.6599,0.6615,0.6593,0.6595
2022-02-18 17:00:00,0.6588,0.6617,0.6585,0.6589
2022-02-18 18:00:00,0.6598,0.6608,0.6581,0.6581
2022-02-18 19:00:00,0.6581,0.6624,0.6571,0.6623
2022-02-18 20:00:00,0.6606,0.6611,0.6598,0.6602
2022-02-18 21:00:00,0.6585,0.6593,0.6585,0.6593
2022-02-18 22:00:00,0.6581,0.661,0.6581,0.661
2022-02-18 23:00:00,0.661,0.661,0.661,0.661
2022-02-19 00:00:00,0.661,0.661,0.661,0.661
2022-02-19 01:00:00,0.6586,0.6591,0.6559,0.6591
2022-02-19 02:00:00,0.6571,0.659,0.6557,0.6577
2022-02-19 03:00:00,0.656,0.6573,0.6546,0.6573
2022-02-19 04:00:00,0.6559,0.6617,0.6528,0.657
2022-02-19 05:00:00,0.6548,0.6585,0.6543,0.6557
2022-02-19 06:00:00,0.6572,0.6598,0.6548,0.6552
2022-02-19 07:00:00,0.6543,0.6547,0.6522,0.6522
2022-02-19 08:00:00,0.6507,0.6555,0.6488,0.6555
2022-02-19 09:00:00,0.6546,0.6546,0.6504,0.6506
2022-02-19 10:00:00,0.6525,0.6527,0.651,0.6527
2022-02-19 11:00:00,0.6539,0.6665,0.6481,0.6481
2022-02-19 12:00:00,0.6496,0.6502,0.6476,0.6502
2022-02-19 13:00:00,0.6485,0.6499,0.6479,0.6494
2022-02-19 14:00:00,0.6476,0.6489,0.646,0.646
2022-02-19 15:00:00,0.647,0.647,0.646,0.646
2022-02-19 16:00:00,0.6462,0.6475,0.6462,0.6475
2022-02-19 17:00:00,0.6461,0.649,0.6461,0.649
2022-02-19 18:00:00,0.6479,0.6505,0.6479,0.6505
2022-02-19 19:00:00,0.6505,0.6505,0.646,0.6466
2022-02-19 20:00:00,0.645,0.6534,0.6436,0.6534
2022-02-19 21:00:00,0.6516,0.6516,0.6445,0.6445
2022-02-19 22:00:00,0.6439,0.6454,0.643,0.643
2022-02-19 23:00:00,0.643,0.6445,0.643,0.6445
2022-02-20 00:00:00,0.645,0.6452,0.6411,0.6411
2022-02-20 01:00:00,0.6406,0.6406,0.6344,0.6375
2022-02-20 02:00:00,0.6383,0.6391,0.635,0.6389
2022-02-20 03:00:00,0.6369,0.6379,0.6325,0.636
2022-02-20 04:00:00,0.6327,0.6378,0.6327,0.6335
2022-02-20 05:00:00,0.6335,0.6374,0.6335,0.6368
2022-02-20 06:00:00,0.6345,0.6345,0.6344,0.6344
2022-02-20 07:00:00,0.6378,0.6399,0.6331,0.634
2022-02-20 08:00:00,0.634,0.6358,0.634,0.6353
2022-02-20 09:00:00,0.6353,0.6353,0.6353,0.6353
2022-02-20 10:00:00,0.632,0.632,0.6307,0.6307
2022-02-20 11:00:00,0.634,0.6362,0.6326,0.6334
2022-02-20 12:00:00,0.6306,0.6306,0.6304,0.6304
2022-02-20 13:00:00,0.6334,0.6347,0.633,0.6347
2022-02-20 14:00:00,0.6347,0.6347,0.6347,0.6347
2022-02-20 15:00:00,0.6317,0.6327,0.6317,0.6317
2022-02-20 16:00:00,0.6317,0.705,0.629,0.6369
2022-02-20 17:00:00,0.6377,0.6452,0.6296,0.6357
2022-02-20 18:00:00,0.6385,0.6412,0.6296,0.6311
2022-02-20 19:00:00,0.6301,0.6397,0.6301,0.6397
2022-02-20 20:00:00,0.6413,0.6517,0.6413,0.646
2022-02-20 21:00:00,0.6451,0.6472,0.6436,0.6448
2022-02-20 22:00:00,0.6438,0.6438,0.6401,0.6417
2022-02-20 23:00:00,0.6414,0.6456,0.6404,0.6456
2022-02-21 00:00:00,0.6438,0.6446,0.6411,0.6411
2022-02-21 01:00:00,0.6401,0.6432,0.6401,0.6422
2022-02-21 02:00:00,0.6403,0.6432,0.6403,0.6432
2022-02-21 03:00:00,0.643,0.6449,0.6393,0.6393
2022-02-21 04:00:00,0.6388,0.6393,0.6352,0.6352
2022-02-21 05:00:00,0.6352,0.6368,0.6287,0.6344
2022-02-21 06:00:00,0.6309,0.6369,0.6294,0.6367
2022-02-21 07:00:00,0.6367,0.6454,0.6294,0.6321
2022-02-21 08:00:00,0.6299,0.635,0.6263,0.6316
2022-02-21 09:00:00,0.6326,0.6461,0.63,0.6414
2022-02-21 10:00:00,0.6413,0.6464,0.6347,0.635
2022-02-21 11:00:00,0.635,0.6391,0.6294,0.6294
2022-02-21 12:00:00,0.6319,0.632,0.6257,0.6257
2022-02-21 13:00:00,0.625,0.6404,0.6247,0.6304
2022-02-21 14:00:00,0.6274,0.6366,0.6269,0.6365
2022-02-21 15:00:00,0.6365,0.6365,0.6249,0.628
2022-02-21 16:00:00,0.6279,0.6326,0.6239,0.6273
2022-02-21 17:00:00,0.6262,0.6344,0.6254,0.6306
2022-02-21 18:00:00,0.6318,0.6339,0.6236,0.6274
2022-02-21 19:00:00,0.627,0.6337,0.6243,0.6266
2022-02-21 20:00:00,0.6246,0.6342,0.6237,0.627
2022-02-21 21:00:00,0.629,0.6341,0.6218,0.6264
2022-02-21 22:00:00,0.6259,0.6282,0.6228,0.624
2022-02-21 23:00:00,0.6274,0.6274,0.6241,0.6256
2022-02-22 00:00:00,0.6233,0.6274,0.6224,0.6235
2022-02-22 01:00:00,0.6227,0.6274,0.6227,0.6274
2022-02-22 02:00:00,0.6265,0.6282,0.6219,0.6266
2022-02-22 03:00:00,0.6266,0.6273,0.6212,0.6239
2022-02-22 04:00:00,0.6252,0.6252,0.6251,0.6251
2022-02-22 05:00:00,0.6235,0.6414,0.6235,0.6335
2022-02-22 06:00:00,0.6324,0.6324,0.6239,0.6257
2022-02-22 07:00:00,0.624,0.624,0.6194,0.621
2022-02-22 08:00:00,0.6228,0.6228,0.6169,0.6178
2022-02-22 09:00:00,0.6231,0.629,0.6149,0.6267
2022-02-22 10:00:00,0.6238,0.6255,0.6186,0.6186
2022-02-22 11:00:00,0.6195,0.6195,0.6131,0.6171
2022-02-22 12:00:00,0.6186,0.6236,0.6171,0.6236
2022-02-22 13:00:00,0.624,0.6245,0.622,0.6245
2022-02-22 14:00:00,0.622,0.6252,0.6198,0.6252
2022-02-22 15:00:00,0.6252,0.6274,0.6194,0.6194
2022-02-22 16:00:00,0.62,0.6214,0.6186,0.6186
2022-02-22 17:00:00,0.6188,0.6258,0.6188,0.6215
2022-02-22 18:00:00,0.621,0.6278,0.6201,0.6265
2022-02-22 19:00:00,0.6265,0.6278,0.6213,0.6263
2022-02-22 20:00:00,0.6252,0.6252,0.616,0.616
2022-02-22 21:00:00,0.6165,0.6242,0.6139,0.6161
2022-02-22 22:00:00,0.6178,0.6238,0.6178,0.6205
2022-02-22 23:00:00,0.6206,0.6246,0.6194,0.6222
2022-02-23 00:00:00,0.6222,0.6252,0.6199,0.6223
2022-02-23 01:00:00,0.6226,0.6234,0.6187,0.6198
2022-02-23 02:00:00,0.6198,0.6236,0.6177,0.6194
2022-02-23 03:00:00,0.6207,0.6242,0.6183,0.6197
2022-02-23 04:00:00,0.6207,0.6237,0.6175,0.6206
2022-02-23 05:00:00,0.6205,0.6219,0.6187,0.6187
2022-02-23 06:00:00,0.6205,0.624,0.6186,0.6203
2022-02-23 07:00:00,0.6197,0.6246,0.6197,0.6243
2022-02-23 08:00:00,0.6243,0.6246,0.6205,0.6208
2022-02-23 09:00:00,0.6208,0.6208,0.61,0.6107
2022-02-23 10:00:00,0.6108,0.6123,0.6094,0.6123
2022-02-23 11:00:00,0.613,0.6171,0.6094,0.6159
