datetime,ANKRBUSD_open,ANKRBUSD_high,ANKRBUSD_low,ANKRBUSD_close
2022-03-17 11:00:00,0.07228,0.07266,0.07219,0.07242
2022-03-17 12:00:00,0.07242,0.07292,0.07218,0.07269
2022-03-17 13:00:00,0.07283,0.0729,0.07234,0.07257
2022-03-17 14:00:00,0.07243,0.07267,0.07227,0.07251
2022-03-17 15:00:00,0.07252,0.0727,0.07215,0.07242
2022-03-17 16:00:00,0.07241,0.0726,0.07218,0.0726
2022-03-17 17:00:00,0.07248,0.07256,0.07241,0.07244
2022-03-17 18:00:00,0.07253,0.07261,0.0722,0.07234
2022-03-17 19:00:00,0.07202,0.07232,0.0711,0.0711
2022-03-17 20:00:00,0.07119,0.07167,0.07088,0.07095
2022-03-17 21:00:00,0.07095,0.07102,0.0704,0.07049
2022-03-17 22:00:00,0.0704,0.07043,0.07012,0.07041
2022-03-17 23:00:00,0.0704,0.07081,0.0704,0.07081
2022-03-18 00:00:00,0.07087,0.0712,0.07087,0.07117
2022-03-18 01:00:00,0.07123,0.07146,0.07101,0.07101
2022-03-18 02:00:00,0.07087,0.07089,0.07059,0.07069
2022-03-18 03:00:00,0.07059,0.07121,0.07059,0.07075
2022-03-18 04:00:00,0.07071,0.07093,0.07057,0.07057
2022-03-18 05:00:00,0.07061,0.07081,0.07032,0.07032
2022-03-18 06:00:00,0.07025,0.07025,0.07005,0.07024
2022-03-18 07:00:00,0.07012,0.07012,0.07,0.07002
2022-03-18 08:00:00,0.07014,0.07036,0.06987,0.07036
2022-03-18 09:00:00,0.0704,0.07081,0.0704,0.07046
2022-03-18 10:00:00,0.07074,0.07143,0.07074,0.07135
2022-03-18 11:00:00,0.07148,0.07261,0.07144,0.07261
2022-03-18 12:00:00,0.07244,0.07257,0.07218,0.07257
2022-03-18 13:00:00,0.07244,0.07259,0.07234,0.07235
2022-03-18 14:00:00,0.07247,0.07283,0.07235,0.07283
2022-03-18 15:00:00,0.07292,0.07313,0.07257,0.07264
2022-03-18 16:00:00,0.07264,0.07301,0.07264,0.07301
2022-03-18 17:00:00,0.07299,0.07301,0.0727,0.07275
2022-03-18 18:00:00,0.07287,0.07322,0.07287,0.07322
2022-03-18 19:00:00,0.07322,0.07388,0.07309,0.07386
2022-03-18 20:00:00,0.07368,0.07376,0.07285,0.07285
2022-03-18 21:00:00,0.0728,0.07295,0.07274,0.07285
2022-03-18 22:00:00,0.07281,0.07295,0.07245,0.07295
2022-03-18 23:00:00,0.07286,0.07318,0.07285,0.07318
2022-03-19 00:00:00,0.07318,0.07334,0.07308,0.07308
2022-03-19 01:00:00,0.07308,0.07323,0.07286,0.07323
2022-03-19 02:00:00,0.07323,0.07323,0.07282,0.07296
2022-03-19 03:00:00,0.07281,0.07315,0.07267,0.07315
2022-03-19 04:00:00,0.07317,0.07357,0.0731,0.07349
2022-03-19 05:00:00,0.07356,0.07358,0.07305,0.07337
2022-03-19 06:00:00,0.0732,0.07435,0.0732,0.0743
2022-03-19 07:00:00,0.0743,0.07526,0.0743,0.07526
2022-03-19 08:00:00,0.07526,0.0753,0.07414,0.07417
2022-03-19 09:00:00,0.07425,0.07502,0.07415,0.07498
2022-03-19 10:00:00,0.07494,0.07551,0.0746,0.0755
2022-03-19 11:00:00,0.07537,0.07554,0.0747,0.0753
2022-03-19 12:00:00,0.07515,0.07528,0.07438,0.07471
2022-03-19 13:00:00,0.07442,0.07486,0.07433,0.07486
2022-03-19 14:00:00,0.07459,0.07472,0.0744,0.07449
2022-03-19 15:00:00,0.07448,0.0746,0.07382,0.0746
2022-03-19 16:00:00,0.0747,0.07505,0.0746,0.0746
2022-03-19 17:00:00,0.07461,0.07477,0.07349,0.07448
2022-03-19 18:00:00,0.0743,0.0748,0.07404,0.07468
2022-03-19 19:00:00,0.07467,0.07721,0.07467,0.07631
2022-03-19 20:00:00,0.07678,0.07818,0.07553,0.076
2022-03-19 21:00:00,0.0759,0.07604,0.07462,0.07491
2022-03-19 22:00:00,0.07523,0.07654,0.07523,0.07622
2022-03-19 23:00:00,0.07633,0.07685,0.07593,0.076
2022-03-20 00:00:00,0.07593,0.0763,0.07593,0.07623
2022-03-20 01:00:00,0.07623,0.07662,0.07596,0.07596
2022-03-20 02:00:00,0.07632,0.07632,0.07554,0.0756
2022-03-20 03:00:00,0.0754,0.0757,0.0754,0.07559
2022-03-20 04:00:00,0.07557,0.07557,0.07392,0.07506
2022-03-20 05:00:00,0.07493,0.07511,0.07458,0.07496
2022-03-20 06:00:00,0.07501,0.07501,0.0741,0.0741
2022-03-20 07:00:00,0.0741,0.07501,0.07331,0.07501
2022-03-20 08:00:00,0.07502,0.07502,0.07399,0.07439
2022-03-20 09:00:00,0.07458,0.07508,0.07409,0.0741
2022-03-20 10:00:00,0.07444,0.07476,0.07371,0.0741
2022-03-20 11:00:00,0.07371,0.07472,0.07349,0.07426
2022-03-20 12:00:00,0.07411,0.0779,0.074,0.07597
2022-03-20 13:00:00,0.07585,0.07679,0.07466,0.07528
2022-03-20 14:00:00,0.07528,0.07765,0.07519,0.07691
2022-03-20 15:00:00,0.07688,0.07832,0.07625,0.07642
2022-03-20 16:00:00,0.07625,0.07734,0.07585,0.07713
2022-03-20 17:00:00,0.07721,0.07721,0.07567,0.076
2022-03-20 18:00:00,0.07594,0.07599,0.07497,0.07497
2022-03-20 19:00:00,0.07522,0.07532,0.07423,0.07423
2022-03-20 20:00:00,0.07452,0.07463,0.0736,0.07375
2022-03-20 21:00:00,0.07398,0.07398,0.07223,0.0727
2022-03-20 22:00:00,0.0727,0.07309,0.07259,0.07303
2022-03-20 23:00:00,0.07307,0.07383,0.07285,0.07376
2022-03-21 00:00:00,0.07373,0.07415,0.07373,0.07405
2022-03-21 01:00:00,0.07405,0.07436,0.0739,0.07397
2022-03-21 02:00:00,0.07396,0.07463,0.07374,0.07432
2022-03-21 03:00:00,0.0747,0.07474,0.0744,0.0744
2022-03-21 04:00:00,0.0744,0.07471,0.07422,0.07455
2022-03-21 05:00:00,0.0748,0.07485,0.07447,0.07476
2022-03-21 06:00:00,0.07462,0.07548,0.07462,0.07498
2022-03-21 07:00:00,0.07498,0.07511,0.07432,0.07465
2022-03-21 08:00:00,0.0748,0.07532,0.07458,0.07458
2022-03-21 09:00:00,0.07445,0.07475,0.07398,0.07407
2022-03-21 10:00:00,0.07429,0.07496,0.07417,0.07496
2022-03-21 11:00:00,0.07499,0.07506,0.07381,0.07394
2022-03-21 12:00:00,0.07382,0.07451,0.07374,0.07451
2022-03-21 13:00:00,0.07464,0.07487,0.07451,0.07487
2022-03-21 14:00:00,0.07453,0.07453,0.07414,0.07428
2022-03-21 15:00:00,0.07458,0.07487,0.07443,0.07475
2022-03-21 16:00:00,0.07462,0.07509,0.07451,0.07508
2022-03-21 17:00:00,0.0748,0.07506,0.07467,0.07467
2022-03-21 18:00:00,0.07458,0.07458,0.07414,0.07445
2022-03-21 19:00:00,0.07445,0.07457,0.07401,0.07437
2022-03-21 20:00:00,0.07431,0.07431,0.07408,0.0741
2022-03-21 21:00:00,0.07429,0.0754,0.07429,0.07512
2022-03-21 22:00:00,0.07551,0.07585,0.07529,0.07544
2022-03-21 23:00:00,0.07556,0.07642,0.07556,0.07624
2022-03-22 00:00:00,0.07619,0.07629,0.07562,0.07605
2022-03-22 01:00:00,0.07598,0.07598,0.0747,0.07492
2022-03-22 02:00:00,0.07499,0.07567,0.07484,0.07567
2022-03-22 03:00:00,0.07569,0.0761,0.07523,0.07601
2022-03-22 04:00:00,0.07598,0.07612,0.07567,0.07606
2022-03-22 05:00:00,0.07588,0.07649,0.07582,0.07647
2022-03-22 06:00:00,0.0765,0.07661,0.07615,0.0766
2022-03-22 07:00:00,0.07666,0.07668,0.07585,0.07608
2022-03-22 08:00:00,0.07622,0.0763,0.07574,0.07574
2022-03-22 09:00:00,0.07603,0.07666,0.07602,0.07666
2022-03-22 10:00:00,0.07644,0.07644,0.07607,0.07607
2022-03-22 11:00:00,0.07619,0.07639,0.07594,0.07594
2022-03-22 12:00:00,0.07589,0.0763,0.07589,0.07597
2022-03-22 13:00:00,0.07597,0.07661,0.07597,0.07661
2022-03-22 14:00:00,0.07661,0.07686,0.07595,0.07595
2022-03-22 15:00:00,0.07625,0.07654,0.07595,0.07608
2022-03-22 16:00:00,0.07615,0.07724,0.07615,0.07691
2022-03-22 17:00:00,0.07669,0.07712,0.07624,0.07624
2022-03-22 18:00:00,0.0761,0.0761,0.07528,0.07561
2022-03-22 19:00:00,0.07575,0.07582,0.07536,0.07582
2022-03-22 20:00:00,0.0756,0.07565,0.0745,0.07513
2022-03-22 21:00:00,0.07523,0.07573,0.07523,0.07523
2022-03-22 22:00:00,0.07513,0.07513,0.0748,0.07491
2022-03-22 23:00:00,0.07482,0.07496,0.07436,0.0748
2022-03-23 00:00:00,0.0748,0.07507,0.07467,0.07507
2022-03-23 01:00:00,0.07504,0.07554,0.07504,0.07522
2022-03-23 02:00:00,0.0754,0.0754,0.0751,0.07513
2022-03-23 03:00:00,0.07533,0.07534,0.07473,0.075
2022-03-23 04:00:00,0.075,0.075,0.07462,0.07469
2022-03-23 05:00:00,0.07463,0.07523,0.07444,0.07492
2022-03-23 06:00:00,0.07484,0.07491,0.07467,0.07478
2022-03-23 07:00:00,0.0748,0.07524,0.07451,0.07524
2022-03-23 08:00:00,0.0753,0.0753,0.0748,0.0748
2022-03-23 09:00:00,0.07472,0.07603,0.07467,0.076
2022-03-23 10:00:00,0.07609,0.07643,0.07583,0.07617
2022-03-23 11:00:00,0.07642,0.07647,0.07571,0.07625
2022-03-23 12:00:00,0.07628,0.07635,0.07488,0.07567
2022-03-23 13:00:00,0.0754,0.07567,0.07523,0.07523
2022-03-23 14:00:00,0.07511,0.07563,0.07511,0.07563
2022-03-23 15:00:00,0.07552,0.07583,0.07552,0.07583
2022-03-23 16:00:00,0.07557,0.07566,0.07516,0.07566
2022-03-23 17:00:00,0.07554,0.0764,0.07541,0.07636
2022-03-23 18:00:00,0.07632,0.07654,0.07591,0.07614
2022-03-23 19:00:00,0.07636,0.07748,0.07633,0.07722
2022-03-23 20:00:00,0.07723,0.07799,0.0761,0.07795
2022-03-23 21:00:00,0.07747,0.0779,0.07711,0.0779
2022-03-23 22:00:00,0.07789,0.07799,0.07735,0.07735
2022-03-23 23:00:00,0.07746,0.07806,0.07726,0.07806
2022-03-24 00:00:00,0.0779,0.07927,0.0779,0.079
2022-03-24 01:00:00,0.07916,0.07996,0.07887,0.07939
2022-03-24 02:00:00,0.0789,0.079,0.07838,0.07867
2022-03-24 03:00:00,0.07865,0.07899,0.0781,0.0781
2022-03-24 04:00:00,0.07824,0.07884,0.0773,0.07768
2022-03-24 05:00:00,0.07778,0.07801,0.0775,0.078
2022-03-24 06:00:00,0.07799,0.07829,0.07753,0.07756
2022-03-24 07:00:00,0.07768,0.07768,0.07643,0.07656
2022-03-24 08:00:00,0.07687,0.07733,0.07632,0.07733
2022-03-24 09:00:00,0.07732,0.07814,0.07698,0.07813
2022-03-24 10:00:00,0.07818,0.07868,0.07744,0.07817
2022-03-24 11:00:00,0.07847,0.07885,0.07799,0.07861
2022-03-24 12:00:00,0.07857,0.0787,0.0781,0.0781
2022-03-24 13:00:00,0.07814,0.07861,0.07803,0.07861
2022-03-24 14:00:00,0.07872,0.07983,0.07872,0.07926
2022-03-24 15:00:00,0.07903,0.0796,0.07903,0.07934
2022-03-24 16:00:00,0.07934,0.07971,0.07887,0.07971
2022-03-24 17:00:00,0.07936,0.08,0.07935,0.07982
2022-03-24 18:00:00,0.07977,0.08053,0.07977,0.07986
2022-03-24 19:00:00,0.08014,0.08015,0.07835,0.07873
2022-03-24 20:00:00,0.07878,0.0796,0.07872,0.0793
2022-03-24 21:00:00,0.07902,0.07902,0.07851,0.07851
2022-03-24 22:00:00,0.07843,0.07862,0.0781,0.07848
2022-03-24 23:00:00,0.0784,0.07925,0.0784,0.07925
2022-03-25 00:00:00,0.07922,0.08132,0.07922,0.08114
2022-03-25 01:00:00,0.08072,0.08169,0.08037,0.08109
2022-03-25 02:00:00,0.08114,0.08333,0.08107,0.08312
2022-03-25 03:00:00,0.08328,0.08348,0.08121,0.08137
2022-03-25 04:00:00,0.08135,0.0816,0.08094,0.08144
2022-03-25 05:00:00,0.08152,0.08333,0.08146,0.08298
2022-03-25 06:00:00,0.08301,0.08314,0.08231,0.0827
2022-03-25 07:00:00,0.0827,0.08295,0.08199,0.08261
2022-03-25 08:00:00,0.08279,0.08289,0.08193,0.08208
2022-03-25 09:00:00,0.08226,0.0825,0.0815,0.082
2022-03-25 10:00:00,0.08188,0.08194,0.07976,0.07991
2022-03-25 11:00:00,0.07991,0.08069,0.07908,0.07916
2022-03-25 12:00:00,0.07916,0.07958,0.0778,0.07849
2022-03-25 13:00:00,0.0786,0.07957,0.0786,0.07957
2022-03-25 14:00:00,0.07939,0.07939,0.07773,0.0787
2022-03-25 15:00:00,0.07872,0.07899,0.07854,0.07871
2022-03-25 16:00:00,0.07862,0.07886,0.0784,0.07858
2022-03-25 17:00:00,0.07829,0.07856,0.07789,0.07816
2022-03-25 18:00:00,0.07808,0.07938,0.07808,0.07928
2022-03-25 19:00:00,0.07906,0.07951,0.07818,0.07818
2022-03-25 20:00:00,0.07814,0.07825,0.07788,0.0781
2022-03-25 21:00:00,0.07833,0.07853,0.07809,0.07809
2022-03-25 22:00:00,0.07821,0.07854,0.07812,0.07832
2022-03-25 23:00:00,0.07845,0.07872,0.07842,0.07864
2022-03-26 00:00:00,0.07873,0.07927,0.07855,0.07916
2022-03-26 01:00:00,0.07924,0.07929,0.07869,0.07888
2022-03-26 02:00:00,0.07891,0.07946,0.07887,0.07936
2022-03-26 03:00:00,0.07934,0.0806,0.07926,0.08036
2022-03-26 04:00:00,0.08032,0.08069,0.07973,0.07979
2022-03-26 05:00:00,0.07982,0.08022,0.07954,0.07964
2022-03-26 06:00:00,0.07989,0.07998,0.07947,0.07955
2022-03-26 07:00:00,0.0795,0.07992,0.0788,0.07956
2022-03-26 08:00:00,0.07957,0.08158,0.07954,0.08115
2022-03-26 09:00:00,0.08131,0.08193,0.0806,0.08078
2022-03-26 10:00:00,0.081,0.08129,0.08064,0.08128
2022-03-26 11:00:00,0.08129,0.08129,0.08093,0.081
2022-03-26 12:00:00,0.08105,0.0817,0.08095,0.08165
2022-03-26 13:00:00,0.08153,0.0823,0.08153,0.08218
2022-03-26 14:00:00,0.08218,0.08468,0.08218,0.08276
2022-03-26 15:00:00,0.08276,0.08405,0.08256,0.08345
2022-03-26 16:00:00,0.08352,0.08839,0.08345,0.08579
2022-03-26 17:00:00,0.08563,0.0868,0.08483,0.0864
2022-03-26 18:00:00,0.08619,0.08658,0.08555,0.0857
2022-03-26 19:00:00,0.08548,0.08617,0.0846,0.08557
2022-03-26 20:00:00,0.08556,0.08738,0.08538,0.08633
2022-03-26 21:00:00,0.08652,0.08665,0.08529,0.08569
2022-03-26 22:00:00,0.08572,0.08604,0.08505,0.08583
2022-03-26 23:00:00,0.08585,0.08612,0.08491,0.08516
2022-03-27 00:00:00,0.08503,0.08506,0.08458,0.08458
2022-03-27 01:00:00,0.08461,0.08476,0.08404,0.08426
2022-03-27 02:00:00,0.08445,0.08516,0.08419,0.08516
2022-03-27 03:00:00,0.08514,0.08551,0.08461,0.08504
2022-03-27 04:00:00,0.08532,0.08653,0.08532,0.08564
2022-03-27 05:00:00,0.08543,0.08555,0.08452,0.08452
2022-03-27 06:00:00,0.08465,0.08499,0.08397,0.08418
2022-03-27 07:00:00,0.08408,0.08427,0.0828,0.0828
2022-03-27 08:00:00,0.0827,0.08419,0.08225,0.08385
2022-03-27 09:00:00,0.08378,0.08466,0.08354,0.08433
2022-03-27 10:00:00,0.08406,0.0859,0.08377,0.08571
2022-03-27 11:00:00,0.08571,0.08599,0.08493,0.08526
2022-03-27 12:00:00,0.08526,0.08542,0.08446,0.08527
2022-03-27 13:00:00,0.08523,0.08523,0.08486,0.08486
2022-03-27 14:00:00,0.08486,0.08598,0.08486,0.08518
2022-03-27 15:00:00,0.08555,0.08763,0.085,0.08666
2022-03-27 16:00:00,0.08673,0.08731,0.0859,0.08725
2022-03-27 17:00:00,0.08693,0.08787,0.08673,0.08751
2022-03-27 18:00:00,0.08774,0.08818,0.08722,0.08785
2022-03-27 19:00:00,0.08785,0.08843,0.08717,0.08766
2022-03-27 20:00:00,0.08793,0.08803,0.08671,0.08763
2022-03-27 21:00:00,0.08782,0.08871,0.08776,0.08829
2022-03-27 22:00:00,0.08829,0.0892,0.08811,0.08918
2022-03-27 23:00:00,0.08918,0.08921,0.08735,0.08822
2022-03-28 00:00:00,0.08831,0.0895,0.0883,0.08928
2022-03-28 01:00:00,0.08952,0.08977,0.0882,0.08925
2022-03-28 02:00:00,0.08933,0.09,0.08933,0.09
2022-03-28 03:00:00,0.08993,0.09004,0.08861,0.0893
2022-03-28 04:00:00,0.0893,0.08962,0.08894,0.08951
2022-03-28 05:00:00,0.08947,0.08987,0.08894,0.08944
2022-03-28 06:00:00,0.08947,0.08963,0.08884,0.08887
2022-03-28 07:00:00,0.08905,0.08923,0.0887,0.08898
2022-03-28 08:00:00,0.08892,0.08973,0.08892,0.0894
2022-03-28 09:00:00,0.0892,0.08923,0.08821,0.08914
2022-03-28 10:00:00,0.08918,0.0895,0.08765,0.08765
2022-03-28 11:00:00,0.08792,0.08838,0.08711,0.08824
2022-03-28 12:00:00,0.08804,0.0885,0.08773,0.08826
2022-03-28 13:00:00,0.08825,0.08884,0.08825,0.08884
2022-03-28 14:00:00,0.08884,0.08891,0.08776,0.08802
2022-03-28 15:00:00,0.08799,0.08867,0.0879,0.08867
2022-03-28 16:00:00,0.08874,0.08896,0.08644,0.08729
2022-03-28 17:00:00,0.08691,0.08791,0.08661,0.08687
2022-03-28 18:00:00,0.08673,0.08695,0.0831,0.08483
2022-03-28 19:00:00,0.08483,0.08658,0.08483,0.08643
2022-03-28 20:00:00,0.08657,0.08749,0.08632,0.08745
2022-03-28 21:00:00,0.08745,0.08779,0.08652,0.08652
2022-03-28 22:00:00,0.08656,0.08723,0.08631,0.08723
2022-03-28 23:00:00,0.08669,0.08852,0.08669,0.08837
2022-03-29 00:00:00,0.0884,0.08909,0.08815,0.08909
2022-03-29 01:00:00,0.08909,0.08944,0.08833,0.08833
2022-03-29 02:00:00,0.08833,0.08837,0.08751,0.0877
2022-03-29 03:00:00,0.08783,0.08851,0.08783,0.08833
2022-03-29 04:00:00,0.0882,0.08877,0.08789,0.08789
2022-03-29 05:00:00,0.08811,0.08854,0.08771,0.08843
2022-03-29 06:00:00,0.08857,0.0889,0.08831,0.0889
2022-03-29 07:00:00,0.0887,0.0908,0.08855,0.08947
2022-03-29 08:00:00,0.0896,0.09007,0.08848,0.08873
2022-03-29 09:00:00,0.08869,0.08947,0.088,0.0893
2022-03-29 10:00:00,0.0893,0.0905,0.0867,0.0877
2022-03-29 11:00:00,0.08701,0.08789,0.08456,0.0872
2022-03-29 12:00:00,0.08714,0.0872,0.08582,0.08701
2022-03-29 13:00:00,0.0869,0.08735,0.08644,0.0872
2022-03-29 14:00:00,0.0872,0.08854,0.08714,0.08764
2022-03-29 15:00:00,0.08742,0.08815,0.08649,0.0872
2022-03-29 16:00:00,0.08715,0.08745,0.08613,0.08668
2022-03-29 17:00:00,0.0862,0.08672,0.08506,0.0867
2022-03-29 18:00:00,0.08651,0.08767,0.08651,0.08741
2022-03-29 19:00:00,0.08738,0.08745,0.08652,0.08745
2022-03-29 20:00:00,0.08756,0.08756,0.084,0.08456
2022-03-29 21:00:00,0.08483,0.0857,0.08483,0.0857
2022-03-29 22:00:00,0.08582,0.08627,0.08559,0.08627
2022-03-29 23:00:00,0.08642,0.08845,0.08642,0.08801
2022-03-30 00:00:00,0.08789,0.08803,0.0876,0.08793
2022-03-30 01:00:00,0.088,0.09108,0.088,0.09105
2022-03-30 02:00:00,0.09108,0.09407,0.09033,0.09071
2022-03-30 03:00:00,0.09088,0.09193,0.08971,0.09124
2022-03-30 04:00:00,0.09114,0.09136,0.08978,0.0901
2022-03-30 05:00:00,0.09033,0.09069,0.08961,0.09036
2022-03-30 06:00:00,0.09057,0.09231,0.08937,0.09085
2022-03-30 07:00:00,0.09069,0.0916,0.09009,0.0916
2022-03-30 08:00:00,0.09177,0.09234,0.08971,0.09078
2022-03-30 09:00:00,0.09094,0.09121,0.08963,0.09007
2022-03-30 10:00:00,0.09022,0.09125,0.0893,0.09125
2022-03-30 11:00:00,0.09112,0.092,0.09054,0.09148
2022-03-30 12:00:00,0.09149,0.09772,0.09084,0.0945
2022-03-30 13:00:00,0.09462,0.09649,0.09372,0.09372
2022-03-30 14:00:00,0.09397,0.09504,0.09216,0.09327
2022-03-30 15:00:00,0.09334,0.09426,0.09222,0.09343
2022-03-30 16:00:00,0.09372,0.09378,0.09259,0.09296
2022-03-30 17:00:00,0.09312,0.09312,0.09193,0.09257
2022-03-30 18:00:00,0.09273,0.09366,0.09265,0.09274
2022-03-30 19:00:00,0.0925,0.09452,0.09232,0.09391
2022-03-30 20:00:00,0.09359,0.09477,0.09359,0.09468
2022-03-30 21:00:00,0.09437,0.09466,0.09385,0.09425
2022-03-30 22:00:00,0.09425,0.09468,0.09294,0.09294
2022-03-30 23:00:00,0.09352,0.09425,0.09324,0.09425
2022-03-31 00:00:00,0.09441,0.09507,0.09406,0.0949
2022-03-31 01:00:00,0.09478,0.09811,0.0934,0.09759
2022-03-31 02:00:00,0.0973,0.09751,0.09472,0.09529
2022-03-31 03:00:00,0.09514,0.09722,0.09499,0.09666
2022-03-31 04:00:00,0.09681,0.09705,0.0945,0.09573
2022-03-31 05:00:00,0.09549,0.09634,0.09545,0.09634
2022-03-31 06:00:00,0.09634,0.09634,0.09455,0.09534
2022-03-31 07:00:00,0.09534,0.09544,0.09402,0.09429
2022-03-31 08:00:00,0.09446,0.09481,0.09231,0.09312
2022-03-31 09:00:00,0.09277,0.09277,0.08663,0.09168
2022-03-31 10:00:00,0.09146,0.09716,0.09061,0.09553
2022-03-31 11:00:00,0.09505,0.09583,0.0897,0.09027
2022-03-31 12:00:00,0.09012,0.09109,0.0897,0.08999
2022-03-31 13:00:00,0.08978,0.09069,0.0886,0.09069
2022-03-31 14:00:00,0.09059,0.09089,0.0895,0.09017
2022-03-31 15:00:00,0.09017,0.09099,0.09017,0.09069
2022-03-31 16:00:00,0.09092,0.09119,0.09058,0.09103
2022-03-31 17:00:00,0.09111,0.09298,0.0911,0.09298
2022-03-31 18:00:00,0.09286,0.09639,0.09266,0.09506
2022-03-31 19:00:00,0.09534,0.09699,0.09455,0.09687
2022-03-31 20:00:00,0.09694,0.097,0.09244,0.09255
2022-03-31 21:00:00,0.09237,0.09389,0.08862,0.08914
2022-03-31 22:00:00,0.089,0.09071,0.089,0.09022
2022-03-31 23:00:00,0.09071,0.0915,0.09039,0.09076
2022-04-01 00:00:00,0.09077,0.09131,0.08932,0.08988
2022-04-01 01:00:00,0.09,0.0913,0.08974,0.09129
2022-04-01 02:00:00,0.09137,0.09295,0.09137,0.09295
2022-04-01 03:00:00,0.09295,0.095,0.09275,0.09374
2022-04-01 04:00:00,0.09356,0.09373,0.09217,0.09222
2022-04-01 05:00:00,0.09216,0.09284,0.09171,0.09272
2022-04-01 06:00:00,0.09299,0.09335,0.09189,0.09209
2022-04-01 07:00:00,0.09182,0.09222,0.09012,0.09218
2022-04-01 08:00:00,0.09235,0.09339,0.09228,0.09285
2022-04-01 09:00:00,0.0927,0.09519,0.0927,0.09519
2022-04-01 10:00:00,0.09507,0.09525,0.09356,0.09405
2022-04-01 11:00:00,0.09401,0.09418,0.09322,0.0933
2022-04-01 12:00:00,0.0933,0.095,0.0933,0.09444
2022-04-01 13:00:00,0.09456,0.09496,0.09382,0.09423
2022-04-01 14:00:00,0.09422,0.09439,0.09376,0.09433
2022-04-01 15:00:00,0.09408,0.09428,0.0929,0.09344
2022-04-01 16:00:00,0.0935,0.09384,0.09345,0.09382
2022-04-01 17:00:00,0.09372,0.09477,0.09372,0.09413
2022-04-01 18:00:00,0.09413,0.09534,0.09413,0.09519
2022-04-01 19:00:00,0.09482,0.09621,0.09437,0.09566
2022-04-01 20:00:00,0.09605,0.09696,0.0956,0.09693
2022-04-01 21:00:00,0.09696,0.09717,0.09535,0.09616
2022-04-01 22:00:00,0.09594,0.09615,0.09515,0.09583
2022-04-01 23:00:00,0.096,0.09687,0.096,0.09686
2022-04-02 00:00:00,0.09683,0.09765,0.09655,0.09764
2022-04-02 01:00:00,0.09764,0.09826,0.0972,0.09762
2022-04-02 02:00:00,0.09762,0.09762,0.09647,0.09718
2022-04-02 03:00:00,0.09718,0.103,0.0967,0.10213
2022-04-02 04:00:00,0.1019,0.1021,0.09918,0.09998
2022-04-02 05:00:00,0.10028,0.10041,0.09763,0.0982
2022-04-02 06:00:00,0.0982,0.09953,0.09788,0.09863
2022-04-02 07:00:00,0.0984,0.10072,0.09678,0.09874
2022-04-02 08:00:00,0.09888,0.1,0.09823,0.09868
2022-04-02 09:00:00,0.09895,0.09916,0.0971,0.09847
2022-04-02 10:00:00,0.09811,0.0982,0.09456,0.09557
2022-04-02 11:00:00,0.09609,0.09812,0.09568,0.098
2022-04-02 12:00:00,0.09773,0.0981,0.09744,0.09801
2022-04-02 13:00:00,0.09763,0.09763,0.09485,0.09641
2022-04-02 14:00:00,0.09654,0.09731,0.09654,0.09698
2022-04-02 15:00:00,0.09722,0.09757,0.09647,0.09711
2022-04-02 16:00:00,0.09692,0.09938,0.09559,0.09776
2022-04-02 17:00:00,0.09805,0.0993,0.09755,0.09839
2022-04-02 18:00:00,0.09802,0.09856,0.0965,0.09693
2022-04-02 19:00:00,0.09693,0.09884,0.0968,0.09884
2022-04-02 20:00:00,0.09895,0.10084,0.09405,0.09597
2022-04-02 21:00:00,0.09602,0.09791,0.09583,0.09595
2022-04-02 22:00:00,0.09601,0.09738,0.09601,0.09655
2022-04-02 23:00:00,0.0972,0.09848,0.0972,0.09846
2022-04-03 00:00:00,0.09851,0.09887,0.09816,0.09856
2022-04-03 01:00:00,0.09856,0.09874,0.09787,0.09832
2022-04-03 02:00:00,0.09785,0.09843,0.09755,0.09814
2022-04-03 03:00:00,0.09814,0.09834,0.09694,0.09697
2022-04-03 04:00:00,0.09728,0.09781,0.09663,0.09739
2022-04-03 05:00:00,0.09734,0.09734,0.09653,0.09659
2022-04-03 06:00:00,0.09657,0.09682,0.09585,0.09667
2022-04-03 07:00:00,0.09643,0.09735,0.09643,0.097
2022-04-03 08:00:00,0.097,0.09786,0.09675,0.09683
2022-04-03 09:00:00,0.09683,0.09705,0.09613,0.0968
2022-04-03 10:00:00,0.09687,0.09744,0.09658,0.097
2022-04-03 11:00:00,0.09681,0.09728,0.096,0.09636
2022-04-03 12:00:00,0.09643,0.09679,0.09587,0.09658
2022-04-03 13:00:00,0.09668,0.09672,0.09584,0.09622
2022-04-03 14:00:00,0.09622,0.09752,0.09622,0.09746
2022-04-03 15:00:00,0.097,0.0971,0.09636,0.09653
2022-04-03 16:00:00,0.09646,0.09728,0.09646,0.09728
2022-04-03 17:00:00,0.09728,0.09859,0.09721,0.09761
2022-04-03 18:00:00,0.09762,0.09769,0.09687,0.09769
2022-04-03 19:00:00,0.09728,0.09736,0.09515,0.09515
2022-04-03 20:00:00,0.09531,0.09571,0.09486,0.09557
2022-04-03 21:00:00,0.09548,0.09575,0.09538,0.09538
2022-04-03 22:00:00,0.09567,0.09598,0.095,0.095
2022-04-03 23:00:00,0.09492,0.09545,0.09479,0.09512
2022-04-04 00:00:00,0.09506,0.09548,0.09489,0.09548
2022-04-04 01:00:00,0.09548,0.09562,0.0953,0.0953
2022-04-04 02:00:00,0.09545,0.09555,0.0949,0.09503
