datetime,ADABUSD_open,ADABUSD_high,ADABUSD_low,ADABUSD_close
2022-02-10 01:00:00,1.175,1.18,1.171,1.175
2022-02-10 02:00:00,1.176,1.19,1.174,1.187
2022-02-10 03:00:00,1.187,1.19,1.183,1.189
2022-02-10 04:00:00,1.189,1.192,1.181,1.19
2022-02-10 05:00:00,1.19,1.199,1.188,1.195
2022-02-10 06:00:00,1.196,1.225,1.192,1.209
2022-02-10 07:00:00,1.21,1.215,1.197,1.205
2022-02-10 08:00:00,1.205,1.214,1.158,1.162
2022-02-10 09:00:00,1.161,1.195,1.147,1.193
2022-02-10 10:00:00,1.193,1.212,1.187,1.192
2022-02-10 11:00:00,1.192,1.204,1.19,1.201
2022-02-10 12:00:00,1.201,1.207,1.189,1.196
2022-02-10 13:00:00,1.195,1.198,1.18,1.187
2022-02-10 14:00:00,1.187,1.188,1.167,1.169
2022-02-10 15:00:00,1.169,1.174,1.155,1.162
2022-02-10 16:00:00,1.162,1.168,1.156,1.163
2022-02-10 17:00:00,1.163,1.175,1.159,1.17
2022-02-10 18:00:00,1.17,1.17,1.145,1.151
2022-02-10 19:00:00,1.152,1.152,1.122,1.138
2022-02-10 20:00:00,1.138,1.15,1.133,1.139
2022-02-10 21:00:00,1.138,1.139,1.132,1.138
2022-02-10 22:00:00,1.138,1.148,1.136,1.143
2022-02-10 23:00:00,1.143,1.145,1.139,1.144
2022-02-11 00:00:00,1.144,1.147,1.137,1.137
2022-02-11 01:00:00,1.137,1.152,1.135,1.151
2022-02-11 02:00:00,1.151,1.161,1.149,1.159
2022-02-11 03:00:00,1.159,1.164,1.142,1.143
2022-02-11 04:00:00,1.142,1.158,1.141,1.152
2022-02-11 05:00:00,1.152,1.157,1.146,1.154
2022-02-11 06:00:00,1.154,1.158,1.15,1.153
2022-02-11 07:00:00,1.153,1.164,1.15,1.159
2022-02-11 08:00:00,1.159,1.164,1.155,1.163
2022-02-11 09:00:00,1.162,1.164,1.15,1.156
2022-02-11 10:00:00,1.156,1.161,1.154,1.158
2022-02-11 11:00:00,1.158,1.161,1.148,1.154
2022-02-11 12:00:00,1.153,1.156,1.144,1.147
2022-02-11 13:00:00,1.147,1.152,1.123,1.123
2022-02-11 14:00:00,1.125,1.129,1.106,1.115
2022-02-11 15:00:00,1.113,1.117,1.084,1.091
2022-02-11 16:00:00,1.091,1.102,1.09,1.093
2022-02-11 17:00:00,1.092,1.096,1.068,1.073
2022-02-11 18:00:00,1.073,1.087,1.07,1.08
2022-02-11 19:00:00,1.08,1.081,1.066,1.078
2022-02-11 20:00:00,1.078,1.089,1.074,1.087
2022-02-11 21:00:00,1.087,1.093,1.084,1.088
2022-02-11 22:00:00,1.089,1.089,1.079,1.083
2022-02-11 23:00:00,1.084,1.089,1.08,1.082
2022-02-12 00:00:00,1.083,1.085,1.071,1.074
2022-02-12 01:00:00,1.074,1.075,1.047,1.062
2022-02-12 02:00:00,1.062,1.069,1.053,1.062
2022-02-12 03:00:00,1.063,1.077,1.062,1.071
2022-02-12 04:00:00,1.071,1.079,1.069,1.076
2022-02-12 05:00:00,1.077,1.077,1.059,1.067
2022-02-12 06:00:00,1.067,1.074,1.05,1.073
2022-02-12 07:00:00,1.074,1.082,1.061,1.071
2022-02-12 08:00:00,1.071,1.072,1.038,1.042
2022-02-12 09:00:00,1.043,1.049,1.03,1.045
2022-02-12 10:00:00,1.046,1.052,1.034,1.05
2022-02-12 11:00:00,1.051,1.072,1.047,1.065
2022-02-12 12:00:00,1.066,1.072,1.06,1.066
2022-02-12 13:00:00,1.067,1.081,1.066,1.076
2022-02-12 14:00:00,1.076,1.079,1.064,1.067
2022-02-12 15:00:00,1.067,1.079,1.063,1.071
2022-02-12 16:00:00,1.071,1.071,1.044,1.05
2022-02-12 17:00:00,1.049,1.063,1.047,1.061
2022-02-12 18:00:00,1.06,1.065,1.052,1.059
2022-02-12 19:00:00,1.06,1.072,1.053,1.064
2022-02-12 20:00:00,1.065,1.068,1.055,1.056
2022-02-12 21:00:00,1.057,1.064,1.055,1.064
2022-02-12 22:00:00,1.064,1.064,1.053,1.057
2022-02-12 23:00:00,1.057,1.058,1.043,1.046
2022-02-13 00:00:00,1.046,1.052,1.045,1.05
2022-02-13 01:00:00,1.05,1.06,1.048,1.06
2022-02-13 02:00:00,1.059,1.063,1.053,1.057
2022-02-13 03:00:00,1.056,1.062,1.052,1.06
2022-02-13 04:00:00,1.06,1.06,1.053,1.055
2022-02-13 05:00:00,1.054,1.067,1.052,1.065
2022-02-13 06:00:00,1.065,1.073,1.062,1.065
2022-02-13 07:00:00,1.065,1.072,1.062,1.064
2022-02-13 08:00:00,1.065,1.069,1.061,1.067
2022-02-13 09:00:00,1.068,1.077,1.058,1.067
2022-02-13 10:00:00,1.067,1.07,1.057,1.058
2022-02-13 11:00:00,1.058,1.06,1.044,1.052
2022-02-13 12:00:00,1.051,1.053,1.04,1.053
2022-02-13 13:00:00,1.052,1.057,1.034,1.037
2022-02-13 14:00:00,1.038,1.044,1.033,1.039
2022-02-13 15:00:00,1.039,1.054,1.034,1.054
2022-02-13 16:00:00,1.053,1.053,1.04,1.042
2022-02-13 17:00:00,1.042,1.05,1.042,1.047
2022-02-13 18:00:00,1.047,1.049,1.039,1.042
2022-02-13 19:00:00,1.043,1.047,1.028,1.035
2022-02-13 20:00:00,1.036,1.04,1.014,1.022
2022-02-13 21:00:00,1.021,1.028,1.02,1.023
2022-02-13 22:00:00,1.023,1.034,1.018,1.034
2022-02-13 23:00:00,1.033,1.034,1.029,1.034
2022-02-14 00:00:00,1.034,1.037,1.025,1.026
2022-02-14 01:00:00,1.026,1.035,1.023,1.034
2022-02-14 02:00:00,1.033,1.039,1.03,1.039
2022-02-14 03:00:00,1.039,1.043,1.029,1.029
2022-02-14 04:00:00,1.029,1.03,1.023,1.026
2022-02-14 05:00:00,1.026,1.029,1.022,1.027
2022-02-14 06:00:00,1.026,1.034,1.024,1.032
2022-02-14 07:00:00,1.032,1.046,1.026,1.043
2022-02-14 08:00:00,1.044,1.052,1.043,1.046
2022-02-14 09:00:00,1.046,1.055,1.045,1.047
2022-02-14 10:00:00,1.047,1.05,1.04,1.044
2022-02-14 11:00:00,1.044,1.054,1.044,1.052
2022-02-14 12:00:00,1.051,1.054,1.045,1.048
2022-02-14 13:00:00,1.048,1.049,1.036,1.037
2022-02-14 14:00:00,1.038,1.04,1.025,1.031
2022-02-14 15:00:00,1.032,1.039,1.027,1.036
2022-02-14 16:00:00,1.036,1.049,1.035,1.041
2022-02-14 17:00:00,1.041,1.052,1.041,1.052
2022-02-14 18:00:00,1.052,1.055,1.047,1.05
2022-02-14 19:00:00,1.05,1.063,1.049,1.056
2022-02-14 20:00:00,1.056,1.077,1.05,1.075
2022-02-14 21:00:00,1.075,1.084,1.073,1.079
2022-02-14 22:00:00,1.079,1.082,1.077,1.079
2022-02-14 23:00:00,1.079,1.082,1.067,1.069
2022-02-15 00:00:00,1.069,1.072,1.064,1.07
2022-02-15 01:00:00,1.07,1.075,1.069,1.07
2022-02-15 02:00:00,1.07,1.072,1.066,1.071
2022-02-15 03:00:00,1.072,1.089,1.069,1.085
2022-02-15 04:00:00,1.085,1.088,1.077,1.084
2022-02-15 05:00:00,1.085,1.098,1.083,1.094
2022-02-15 06:00:00,1.094,1.095,1.085,1.09
2022-02-15 07:00:00,1.089,1.092,1.082,1.087
2022-02-15 08:00:00,1.087,1.114,1.079,1.111
2022-02-15 09:00:00,1.11,1.116,1.099,1.102
2022-02-15 10:00:00,1.103,1.106,1.097,1.102
2022-02-15 11:00:00,1.103,1.106,1.098,1.103
2022-02-15 12:00:00,1.103,1.104,1.087,1.091
2022-02-15 13:00:00,1.091,1.098,1.089,1.095
2022-02-15 14:00:00,1.095,1.095,1.085,1.087
2022-02-15 15:00:00,1.087,1.094,1.087,1.093
2022-02-15 16:00:00,1.091,1.092,1.087,1.09
2022-02-15 17:00:00,1.09,1.106,1.09,1.097
2022-02-15 18:00:00,1.097,1.115,1.095,1.108
2022-02-15 19:00:00,1.109,1.109,1.098,1.104
2022-02-15 20:00:00,1.105,1.105,1.096,1.099
2022-02-15 21:00:00,1.098,1.099,1.093,1.097
2022-02-15 22:00:00,1.098,1.104,1.096,1.098
2022-02-15 23:00:00,1.098,1.098,1.08,1.088
2022-02-16 00:00:00,1.088,1.095,1.088,1.091
2022-02-16 01:00:00,1.09,1.102,1.09,1.097
2022-02-16 02:00:00,1.096,1.105,1.096,1.103
2022-02-16 03:00:00,1.103,1.113,1.101,1.105
2022-02-16 04:00:00,1.105,1.109,1.094,1.094
2022-02-16 05:00:00,1.093,1.098,1.086,1.092
2022-02-16 06:00:00,1.093,1.098,1.09,1.094
2022-02-16 07:00:00,1.093,1.097,1.085,1.087
2022-02-16 08:00:00,1.087,1.094,1.07,1.073
2022-02-16 09:00:00,1.074,1.078,1.066,1.071
2022-02-16 10:00:00,1.071,1.076,1.069,1.074
2022-02-16 11:00:00,1.075,1.075,1.067,1.073
2022-02-16 12:00:00,1.073,1.078,1.071,1.072
2022-02-16 13:00:00,1.072,1.08,1.069,1.077
2022-02-16 14:00:00,1.077,1.097,1.074,1.092
2022-02-16 15:00:00,1.093,1.099,1.086,1.086
2022-02-16 16:00:00,1.086,1.089,1.078,1.087
2022-02-16 17:00:00,1.087,1.091,1.083,1.086
2022-02-16 18:00:00,1.086,1.092,1.082,1.084
2022-02-16 19:00:00,1.084,1.092,1.081,1.091
2022-02-16 20:00:00,1.091,1.093,1.087,1.09
2022-02-16 21:00:00,1.09,1.092,1.086,1.088
2022-02-16 22:00:00,1.088,1.095,1.078,1.079
2022-02-16 23:00:00,1.079,1.079,1.062,1.071
2022-02-17 00:00:00,1.07,1.077,1.066,1.071
2022-02-17 01:00:00,1.07,1.082,1.069,1.081
2022-02-17 02:00:00,1.081,1.083,1.076,1.083
2022-02-17 03:00:00,1.083,1.085,1.063,1.071
2022-02-17 04:00:00,1.07,1.074,1.055,1.068
2022-02-17 05:00:00,1.069,1.075,1.063,1.065
2022-02-17 06:00:00,1.065,1.071,1.064,1.07
2022-02-17 07:00:00,1.069,1.076,1.069,1.072
2022-02-17 08:00:00,1.072,1.073,1.055,1.058
2022-02-17 09:00:00,1.057,1.065,1.043,1.046
2022-02-17 10:00:00,1.047,1.053,1.045,1.051
2022-02-17 11:00:00,1.052,1.058,1.046,1.053
2022-02-17 12:00:00,1.053,1.054,1.04,1.043
2022-02-17 13:00:00,1.042,1.047,1.021,1.034
2022-02-17 14:00:00,1.034,1.038,1.023,1.037
2022-02-17 15:00:00,1.038,1.038,1.023,1.026
2022-02-17 16:00:00,1.026,1.03,1.009,1.026
2022-02-17 17:00:00,1.025,1.032,1.017,1.031
2022-02-17 18:00:00,1.031,1.031,1.018,1.021
2022-02-17 19:00:00,1.021,1.025,1.01,1.023
2022-02-17 20:00:00,1.023,1.041,1.019,1.033
2022-02-17 21:00:00,1.033,1.035,1.027,1.029
2022-02-17 22:00:00,1.03,1.033,1.025,1.032
2022-02-17 23:00:00,1.032,1.034,1.023,1.023
2022-02-18 00:00:00,1.024,1.035,1.024,1.033
2022-02-18 01:00:00,1.032,1.038,1.031,1.038
2022-02-18 02:00:00,1.038,1.04,1.032,1.036
2022-02-18 03:00:00,1.036,1.043,1.035,1.041
2022-02-18 04:00:00,1.042,1.042,1.037,1.038
2022-02-18 05:00:00,1.038,1.038,1.031,1.034
2022-02-18 06:00:00,1.033,1.035,1.018,1.02
2022-02-18 07:00:00,1.021,1.028,1.016,1.026
2022-02-18 08:00:00,1.027,1.028,1.016,1.024
2022-02-18 09:00:00,1.023,1.028,0.993,1.019
2022-02-18 10:00:00,1.02,1.027,0.997,1.004
2022-02-18 11:00:00,1.004,1.017,0.993,1.0
2022-02-18 12:00:00,1.0,1.012,1.0,1.005
2022-02-18 13:00:00,1.005,1.011,0.997,1.008
2022-02-18 14:00:00,1.008,1.012,1.002,1.009
2022-02-18 15:00:00,1.01,1.013,0.999,1.003
2022-02-18 16:00:00,1.003,1.009,0.997,0.998
2022-02-18 17:00:00,0.997,1.002,0.984,0.993
2022-02-18 18:00:00,0.993,1.0,0.992,0.996
2022-02-18 19:00:00,0.997,1.008,0.992,1.004
2022-02-18 20:00:00,1.005,1.007,0.999,1.002
2022-02-18 21:00:00,1.002,1.007,0.998,1.005
2022-02-18 22:00:00,1.005,1.01,1.002,1.003
2022-02-18 23:00:00,1.004,1.01,1.001,1.008
2022-02-19 00:00:00,1.008,1.01,1.006,1.009
2022-02-19 01:00:00,1.009,1.019,1.007,1.015
2022-02-19 02:00:00,1.014,1.017,1.01,1.013
2022-02-19 03:00:00,1.013,1.015,1.001,1.003
2022-02-19 04:00:00,1.002,1.005,0.998,0.999
2022-02-19 05:00:00,1.0,1.002,0.993,1.0
2022-02-19 06:00:00,1.0,1.002,0.978,0.984
2022-02-19 07:00:00,0.984,0.988,0.974,0.981
2022-02-19 08:00:00,0.98,0.996,0.974,0.993
2022-02-19 09:00:00,0.993,0.993,0.981,0.989
2022-02-19 10:00:00,0.988,1.001,0.985,0.998
2022-02-19 11:00:00,0.998,1.011,0.99,0.992
2022-02-19 12:00:00,0.992,1.0,0.989,0.999
2022-02-19 13:00:00,0.999,0.999,0.99,0.992
2022-02-19 14:00:00,0.991,0.992,0.983,0.985
2022-02-19 15:00:00,0.984,0.991,0.983,0.991
2022-02-19 16:00:00,0.991,0.992,0.983,0.987
2022-02-19 17:00:00,0.988,0.996,0.986,0.995
2022-02-19 18:00:00,0.994,1.0,0.992,0.997
2022-02-19 19:00:00,0.998,0.998,0.989,0.993
2022-02-19 20:00:00,0.994,0.996,0.987,0.992
2022-02-19 21:00:00,0.993,0.994,0.979,0.981
2022-02-19 22:00:00,0.981,0.982,0.967,0.973
2022-02-19 23:00:00,0.972,0.975,0.956,0.96
2022-02-20 00:00:00,0.96,0.965,0.949,0.95
2022-02-20 01:00:00,0.95,0.953,0.931,0.939
2022-02-20 02:00:00,0.939,0.95,0.936,0.948
2022-02-20 03:00:00,0.949,0.949,0.928,0.929
2022-02-20 04:00:00,0.929,0.942,0.926,0.938
2022-02-20 05:00:00,0.938,0.947,0.934,0.936
2022-02-20 06:00:00,0.936,0.944,0.934,0.942
2022-02-20 07:00:00,0.943,0.952,0.93,0.931
2022-02-20 08:00:00,0.932,0.939,0.928,0.933
2022-02-20 09:00:00,0.933,0.937,0.919,0.931
2022-02-20 10:00:00,0.932,0.946,0.931,0.942
2022-02-20 11:00:00,0.941,0.947,0.934,0.939
2022-02-20 12:00:00,0.938,0.945,0.937,0.939
2022-02-20 13:00:00,0.938,0.951,0.938,0.95
2022-02-20 14:00:00,0.95,0.95,0.941,0.943
2022-02-20 15:00:00,0.943,0.943,0.934,0.939
2022-02-20 16:00:00,0.939,0.941,0.927,0.935
2022-02-20 17:00:00,0.935,0.952,0.935,0.952
2022-02-20 18:00:00,0.951,0.959,0.928,0.932
2022-02-20 19:00:00,0.932,0.946,0.925,0.945
2022-02-20 20:00:00,0.945,0.974,0.941,0.965
2022-02-20 21:00:00,0.965,0.969,0.963,0.967
2022-02-20 22:00:00,0.966,0.971,0.956,0.957
2022-02-20 23:00:00,0.958,0.993,0.958,0.982
2022-02-21 00:00:00,0.982,0.983,0.972,0.973
2022-02-21 01:00:00,0.973,0.976,0.97,0.975
2022-02-21 02:00:00,0.975,0.98,0.971,0.979
2022-02-21 03:00:00,0.979,0.982,0.968,0.97
2022-02-21 04:00:00,0.97,0.972,0.961,0.963
2022-02-21 05:00:00,0.962,0.966,0.944,0.948
2022-02-21 06:00:00,0.948,0.952,0.918,0.929
2022-02-21 07:00:00,0.928,0.934,0.915,0.922
2022-02-21 08:00:00,0.923,0.924,0.897,0.914
2022-02-21 09:00:00,0.914,0.957,0.91,0.946
2022-02-21 10:00:00,0.946,0.964,0.94,0.949
2022-02-21 11:00:00,0.948,0.954,0.94,0.943
2022-02-21 12:00:00,0.943,0.952,0.932,0.934
2022-02-21 13:00:00,0.934,0.943,0.911,0.921
2022-02-21 14:00:00,0.92,0.93,0.914,0.923
2022-02-21 15:00:00,0.924,0.929,0.916,0.923
2022-02-21 16:00:00,0.922,0.927,0.88,0.882
2022-02-21 17:00:00,0.883,0.898,0.869,0.886
2022-02-21 18:00:00,0.886,0.891,0.852,0.857
2022-02-21 19:00:00,0.857,0.868,0.851,0.861
2022-02-21 20:00:00,0.862,0.869,0.846,0.859
2022-02-21 21:00:00,0.859,0.859,0.842,0.847
2022-02-21 22:00:00,0.847,0.847,0.814,0.834
2022-02-21 23:00:00,0.834,0.839,0.82,0.821
2022-02-22 00:00:00,0.821,0.847,0.819,0.827
2022-02-22 01:00:00,0.827,0.841,0.824,0.834
2022-02-22 02:00:00,0.835,0.84,0.827,0.829
2022-02-22 03:00:00,0.829,0.851,0.829,0.846
2022-02-22 04:00:00,0.847,0.85,0.839,0.845
2022-02-22 05:00:00,0.845,0.874,0.84,0.868
2022-02-22 06:00:00,0.868,0.873,0.859,0.862
2022-02-22 07:00:00,0.863,0.874,0.854,0.869
2022-02-22 08:00:00,0.87,0.884,0.865,0.879
2022-02-22 09:00:00,0.88,0.897,0.868,0.888
2022-02-22 10:00:00,0.889,0.891,0.875,0.877
2022-02-22 11:00:00,0.877,0.882,0.863,0.875
2022-02-22 12:00:00,0.875,0.879,0.863,0.868
2022-02-22 13:00:00,0.868,0.882,0.861,0.877
2022-02-22 14:00:00,0.876,0.892,0.875,0.889
2022-02-22 15:00:00,0.889,0.894,0.874,0.877
2022-02-22 16:00:00,0.878,0.884,0.875,0.877
2022-02-22 17:00:00,0.877,0.883,0.869,0.874
2022-02-22 18:00:00,0.873,0.896,0.873,0.889
2022-02-22 19:00:00,0.889,0.899,0.88,0.885
2022-02-22 20:00:00,0.885,0.886,0.877,0.884
2022-02-22 21:00:00,0.883,0.91,0.882,0.901
2022-02-22 22:00:00,0.901,0.902,0.89,0.897
2022-02-22 23:00:00,0.897,0.919,0.894,0.917
2022-02-23 00:00:00,0.917,0.92,0.907,0.913
2022-02-23 01:00:00,0.913,0.918,0.903,0.906
2022-02-23 02:00:00,0.905,0.916,0.904,0.915
2022-02-23 03:00:00,0.914,0.93,0.909,0.922
2022-02-23 04:00:00,0.923,0.934,0.92,0.929
2022-02-23 05:00:00,0.93,0.932,0.923,0.931
2022-02-23 06:00:00,0.93,0.944,0.925,0.93
2022-02-23 07:00:00,0.93,0.946,0.929,0.946
2022-02-23 08:00:00,0.946,0.95,0.938,0.943
2022-02-23 09:00:00,0.944,0.946,0.92,0.923
2022-02-23 10:00:00,0.924,0.93,0.917,0.918
2022-02-23 11:00:00,0.917,0.936,0.909,0.932
2022-02-23 12:00:00,0.932,0.96,0.928,0.93
2022-02-23 13:00:00,0.931,0.937,0.915,0.92
2022-02-23 14:00:00,0.919,0.923,0.893,0.899
2022-02-23 15:00:00,0.899,0.909,0.89,0.906
2022-02-23 16:00:00,0.906,0.912,0.885,0.887
2022-02-23 17:00:00,0.887,0.897,0.876,0.893
2022-02-23 18:00:00,0.893,0.894,0.863,0.866
2022-02-23 19:00:00,0.867,0.873,0.853,0.856
2022-02-23 20:00:00,0.857,0.869,0.851,0.865
2022-02-23 21:00:00,0.865,0.867,0.829,0.83
2022-02-23 22:00:00,0.831,0.833,0.786,0.8
2022-02-23 23:00:00,0.8,0.814,0.791,0.809
2022-02-24 00:00:00,0.809,0.81,0.745,0.768
2022-02-24 01:00:00,0.769,0.788,0.765,0.771
2022-02-24 02:00:00,0.77,0.789,0.748,0.782
2022-02-24 03:00:00,0.782,0.797,0.765,0.775
2022-02-24 04:00:00,0.774,0.785,0.765,0.767
2022-02-24 05:00:00,0.766,0.77,0.752,0.764
2022-02-24 06:00:00,0.764,0.768,0.749,0.764
2022-02-24 07:00:00,0.764,0.766,0.754,0.763
2022-02-24 08:00:00,0.763,0.779,0.756,0.774
2022-02-24 09:00:00,0.773,0.788,0.763,0.787
2022-02-24 10:00:00,0.788,0.814,0.78,0.812
2022-02-24 11:00:00,0.812,0.829,0.793,0.808
2022-02-24 12:00:00,0.808,0.811,0.792,0.802
2022-02-24 13:00:00,0.802,0.844,0.802,0.83
2022-02-24 14:00:00,0.83,0.85,0.823,0.849
2022-02-24 15:00:00,0.849,0.899,0.849,0.861
2022-02-24 16:00:00,0.861,0.871,0.85,0.866
2022-02-24 17:00:00,0.866,0.87,0.829,0.836
2022-02-24 18:00:00,0.836,0.856,0.836,0.854
2022-02-24 19:00:00,0.854,0.865,0.84,0.842
2022-02-24 20:00:00,0.842,0.868,0.841,0.86
2022-02-24 21:00:00,0.861,0.866,0.855,0.861
2022-02-24 22:00:00,0.86,0.86,0.847,0.858
2022-02-24 23:00:00,0.858,0.858,0.845,0.848
2022-02-25 00:00:00,0.847,0.851,0.832,0.842
2022-02-25 01:00:00,0.843,0.855,0.838,0.851
2022-02-25 02:00:00,0.851,0.856,0.845,0.848
2022-02-25 03:00:00,0.848,0.85,0.834,0.844
2022-02-25 04:00:00,0.844,0.849,0.824,0.845
2022-02-25 05:00:00,0.846,0.849,0.839,0.845
2022-02-25 06:00:00,0.845,0.854,0.837,0.852
2022-02-25 07:00:00,0.852,0.877,0.852,0.877
2022-02-25 08:00:00,0.877,0.895,0.87,0.88
2022-02-25 09:00:00,0.88,0.887,0.869,0.869
2022-02-25 10:00:00,0.869,0.888,0.86,0.883
2022-02-25 11:00:00,0.884,0.891,0.875,0.884
2022-02-25 12:00:00,0.885,0.888,0.871,0.876
2022-02-25 13:00:00,0.876,0.878,0.864,0.869
2022-02-25 14:00:00,0.869,0.88,0.865,0.868
2022-02-25 15:00:00,0.868,0.887,0.866,0.884
2022-02-25 16:00:00,0.884,0.888,0.877,0.882
2022-02-25 17:00:00,0.882,0.91,0.877,0.904
2022-02-25 18:00:00,0.904,0.908,0.892,0.899
2022-02-25 19:00:00,0.9,0.929,0.896,0.914
2022-02-25 20:00:00,0.914,0.925,0.91,0.924
2022-02-25 21:00:00,0.924,0.928,0.911,0.923
2022-02-25 22:00:00,0.923,0.925,0.91,0.918
2022-02-25 23:00:00,0.917,0.93,0.917,0.922
2022-02-26 00:00:00,0.922,0.923,0.9,0.903
2022-02-26 01:00:00,0.904,0.911,0.901,0.903
2022-02-26 02:00:00,0.903,0.914,0.894,0.91
2022-02-26 03:00:00,0.91,0.918,0.888,0.892
2022-02-26 04:00:00,0.892,0.897,0.883,0.89
2022-02-26 05:00:00,0.89,0.899,0.888,0.899
2022-02-26 06:00:00,0.899,0.903,0.887,0.895
2022-02-26 07:00:00,0.894,0.896,0.883,0.893
2022-02-26 08:00:00,0.892,0.9,0.888,0.897
2022-02-26 09:00:00,0.897,0.901,0.891,0.896
2022-02-26 10:00:00,0.897,0.908,0.897,0.898
2022-02-26 11:00:00,0.898,0.904,0.893,0.898
2022-02-26 12:00:00,0.897,0.903,0.895,0.901
2022-02-26 13:00:00,0.901,0.901,0.885,0.896
2022-02-26 14:00:00,0.896,0.902,0.895,0.896
2022-02-26 15:00:00,0.896,0.902,0.894,0.898
2022-02-26 16:00:00,0.898,0.905,0.896,0.903
2022-02-26 17:00:00,0.903,0.904,0.893,0.896
2022-02-26 18:00:00,0.895,0.895,0.882,0.887
2022-02-26 19:00:00,0.888,0.888,0.86,0.865
2022-02-26 20:00:00,0.865,0.869,0.852,0.852
2022-02-26 21:00:00,0.851,0.865,0.851,0.861
2022-02-26 22:00:00,0.861,0.869,0.86,0.864
2022-02-26 23:00:00,0.863,0.868,0.86,0.864
2022-02-27 00:00:00,0.864,0.875,0.861,0.87
2022-02-27 01:00:00,0.87,0.884,0.869,0.881
2022-02-27 02:00:00,0.881,0.884,0.879,0.879
2022-02-27 03:00:00,0.879,0.888,0.874,0.883
2022-02-27 04:00:00,0.882,0.892,0.881,0.89
2022-02-27 05:00:00,0.89,0.913,0.885,0.899
2022-02-27 06:00:00,0.899,0.908,0.893,0.903
2022-02-27 07:00:00,0.903,0.915,0.898,0.913
2022-02-27 08:00:00,0.913,0.914,0.877,0.892
2022-02-27 09:00:00,0.892,0.898,0.884,0.888
2022-02-27 10:00:00,0.888,0.903,0.887,0.9
2022-02-27 11:00:00,0.9,0.901,0.887,0.891
2022-02-27 12:00:00,0.89,0.891,0.884,0.885
2022-02-27 13:00:00,0.885,0.887,0.873,0.876
2022-02-27 14:00:00,0.875,0.877,0.84,0.846
2022-02-27 15:00:00,0.845,0.862,0.841,0.851
2022-02-27 16:00:00,0.851,0.855,0.833,0.848
2022-02-27 17:00:00,0.848,0.856,0.845,0.851
2022-02-27 18:00:00,0.851,0.861,0.84,0.857
2022-02-27 19:00:00,0.858,0.861,0.842,0.847
2022-02-27 20:00:00,0.848,0.87,0.847,0.861
2022-02-27 21:00:00,0.861,0.879,0.859,0.872
2022-02-27 22:00:00,0.872,0.885,0.867,0.879
2022-02-27 23:00:00,0.878,0.889,0.867,0.872
2022-02-28 00:00:00,0.871,0.88,0.868,0.869
2022-02-28 01:00:00,0.87,0.872,0.854,0.87
2022-02-28 02:00:00,0.87,0.888,0.868,0.885
2022-02-28 03:00:00,0.885,0.897,0.877,0.881
2022-02-28 04:00:00,0.881,0.889,0.871,0.871
2022-02-28 05:00:00,0.871,0.886,0.871,0.882
2022-02-28 06:00:00,0.882,0.886,0.875,0.878
2022-02-28 07:00:00,0.879,0.898,0.874,0.883
2022-02-28 08:00:00,0.883,0.892,0.877,0.882
2022-02-28 09:00:00,0.882,0.918,0.88,0.914
2022-02-28 10:00:00,0.914,0.941,0.905,0.94
2022-02-28 11:00:00,0.94,0.951,0.928,0.93
2022-02-28 12:00:00,0.93,0.935,0.922,0.934
2022-02-28 13:00:00,0.934,0.935,0.925,0.931
2022-02-28 14:00:00,0.931,0.931,0.921,0.925
2022-02-28 15:00:00,0.925,0.939,0.922,0.938
2022-02-28 16:00:00,0.938,0.938,0.925,0.931
2022-02-28 17:00:00,0.931,0.97,0.931,0.946
2022-02-28 18:00:00,0.947,0.966,0.946,0.963
2022-02-28 19:00:00,0.963,0.983,0.962,0.978
2022-02-28 20:00:00,0.978,0.979,0.963,0.968
2022-02-28 21:00:00,0.967,0.975,0.963,0.973
2022-02-28 22:00:00,0.973,0.973,0.963,0.967
2022-02-28 23:00:00,0.966,0.968,0.959,0.965
2022-03-01 00:00:00,0.966,0.977,0.961,0.964
2022-03-01 01:00:00,0.964,0.969,0.952,0.969
2022-03-01 02:00:00,0.968,0.971,0.962,0.968
2022-03-01 03:00:00,0.968,0.973,0.96,0.972
2022-03-01 04:00:00,0.971,0.972,0.953,0.958
2022-03-01 05:00:00,0.959,0.965,0.94,0.965
2022-03-01 06:00:00,0.964,0.965,0.951,0.957
2022-03-01 07:00:00,0.956,0.976,0.954,0.968
2022-03-01 08:00:00,0.968,0.99,0.964,0.988
2022-03-01 09:00:00,0.987,1.01,0.97,0.976
2022-03-01 10:00:00,0.976,0.984,0.957,0.969
2022-03-01 11:00:00,0.968,0.975,0.953,0.96
2022-03-01 12:00:00,0.959,0.977,0.957,0.972
2022-03-01 13:00:00,0.972,0.976,0.962,0.967
2022-03-01 14:00:00,0.967,0.97,0.958,0.96
2022-03-01 15:00:00,0.96,0.968,0.959,0.967
2022-03-01 16:00:00,0.967,0.973,0.951,0.958
2022-03-01 17:00:00,0.957,0.968,0.955,0.964
2022-03-01 18:00:00,0.964,0.967,0.956,0.963
2022-03-01 19:00:00,0.964,0.965,0.942,0.957
2022-03-01 20:00:00,0.958,0.962,0.946,0.952
2022-03-01 21:00:00,0.951,0.958,0.947,0.954
2022-03-01 22:00:00,0.954,0.973,0.949,0.968
2022-03-01 23:00:00,0.968,0.977,0.959,0.963
2022-03-02 00:00:00,0.963,0.966,0.957,0.963
2022-03-02 01:00:00,0.963,0.964,0.951,0.952
