datetime,DATABUSD_open,DATABUSD_high,DATABUSD_low,DATABUSD_close
2022-03-18 05:00:00,0.06999,0.07001,0.06968,0.06969
2022-03-18 06:00:00,0.0697,0.06974,0.0695,0.06964
2022-03-18 07:00:00,0.06964,0.07002,0.06964,0.06988
2022-03-18 08:00:00,0.06995,0.07001,0.06964,0.07
2022-03-18 09:00:00,0.07001,0.07021,0.06991,0.06994
2022-03-18 10:00:00,0.07015,0.0709,0.07015,0.07051
2022-03-18 11:00:00,0.07049,0.0713,0.07043,0.0713
2022-03-18 12:00:00,0.0713,0.07149,0.06927,0.07112
2022-03-18 13:00:00,0.0711,0.07121,0.07059,0.0706
2022-03-18 14:00:00,0.07065,0.07117,0.07058,0.07117
2022-03-18 15:00:00,0.07121,0.07158,0.07068,0.07088
2022-03-18 16:00:00,0.07088,0.07113,0.07088,0.07113
2022-03-18 17:00:00,0.07084,0.07093,0.07069,0.07093
2022-03-18 18:00:00,0.07093,0.07104,0.0708,0.0708
2022-03-18 19:00:00,0.07123,0.07134,0.07109,0.07134
2022-03-18 20:00:00,0.07141,0.07141,0.07061,0.07084
2022-03-18 21:00:00,0.07085,0.07102,0.0706,0.07086
2022-03-18 22:00:00,0.07108,0.07108,0.07066,0.07104
2022-03-18 23:00:00,0.07104,0.07135,0.07086,0.07132
2022-03-19 00:00:00,0.07128,0.0719,0.07114,0.0719
2022-03-19 01:00:00,0.07181,0.07239,0.07143,0.07235
2022-03-19 02:00:00,0.0724,0.0727,0.07145,0.07235
2022-03-19 03:00:00,0.07229,0.07498,0.07229,0.07348
2022-03-19 04:00:00,0.07375,0.07388,0.07279,0.07322
2022-03-19 05:00:00,0.07315,0.07377,0.07285,0.07375
2022-03-19 06:00:00,0.07375,0.07462,0.07344,0.07434
2022-03-19 07:00:00,0.07433,0.07448,0.07416,0.07424
2022-03-19 08:00:00,0.074,0.07421,0.07331,0.07341
2022-03-19 09:00:00,0.0734,0.0744,0.07314,0.07381
2022-03-19 10:00:00,0.07426,0.07471,0.07409,0.07417
2022-03-19 11:00:00,0.07417,0.07451,0.07379,0.07397
2022-03-19 12:00:00,0.07397,0.07407,0.07333,0.0735
2022-03-19 13:00:00,0.07359,0.07424,0.0732,0.07412
2022-03-19 14:00:00,0.07396,0.07398,0.07361,0.07397
2022-03-19 15:00:00,0.0739,0.07406,0.07356,0.07392
2022-03-19 16:00:00,0.07385,0.07424,0.07364,0.07371
2022-03-19 17:00:00,0.07369,0.07369,0.07276,0.07342
2022-03-19 18:00:00,0.07342,0.07395,0.07325,0.07376
2022-03-19 19:00:00,0.07371,0.07382,0.0733,0.07333
2022-03-19 20:00:00,0.0735,0.07362,0.07283,0.07353
2022-03-19 21:00:00,0.07354,0.07354,0.07297,0.07302
2022-03-19 22:00:00,0.07298,0.07481,0.07298,0.07301
2022-03-19 23:00:00,0.07333,0.07333,0.07273,0.07273
2022-03-20 00:00:00,0.07262,0.07318,0.07262,0.073
2022-03-20 01:00:00,0.07306,0.07329,0.07306,0.07325
2022-03-20 02:00:00,0.07304,0.07401,0.07303,0.07372
2022-03-20 03:00:00,0.07376,0.07688,0.07351,0.07581
2022-03-20 04:00:00,0.07574,0.07574,0.07319,0.07506
2022-03-20 05:00:00,0.07487,0.0753,0.07392,0.07485
2022-03-20 06:00:00,0.07487,0.07561,0.07339,0.07346
2022-03-20 07:00:00,0.07338,0.079,0.073,0.07808
2022-03-20 08:00:00,0.07819,0.0784,0.07503,0.07524
2022-03-20 09:00:00,0.07523,0.07736,0.075,0.07589
2022-03-20 10:00:00,0.0758,0.07581,0.07432,0.07441
2022-03-20 11:00:00,0.07462,0.07571,0.07459,0.07502
2022-03-20 12:00:00,0.07491,0.08051,0.07408,0.07537
2022-03-20 13:00:00,0.0754,0.07561,0.07396,0.07448
2022-03-20 14:00:00,0.07425,0.07548,0.07425,0.07446
2022-03-20 15:00:00,0.07446,0.07584,0.07442,0.07467
2022-03-20 16:00:00,0.07459,0.07481,0.07416,0.07452
2022-03-20 17:00:00,0.07446,0.07481,0.07439,0.07473
2022-03-20 18:00:00,0.07481,0.07481,0.07432,0.07445
2022-03-20 19:00:00,0.07429,0.07444,0.07339,0.07372
2022-03-20 20:00:00,0.07377,0.074,0.07329,0.07329
2022-03-20 21:00:00,0.0735,0.07393,0.07264,0.0735
2022-03-20 22:00:00,0.07355,0.07417,0.0733,0.07417
2022-03-20 23:00:00,0.07417,0.07417,0.07383,0.0739
2022-03-21 00:00:00,0.07378,0.07384,0.07351,0.07384
2022-03-21 01:00:00,0.07402,0.07503,0.0738,0.07503
2022-03-21 02:00:00,0.07503,0.07504,0.06839,0.0742
2022-03-21 03:00:00,0.07422,0.07471,0.07384,0.07384
2022-03-21 04:00:00,0.07402,0.07648,0.07367,0.0761
2022-03-21 05:00:00,0.07601,0.07606,0.07505,0.07597
2022-03-21 06:00:00,0.07572,0.07672,0.07487,0.07513
2022-03-21 07:00:00,0.07521,0.07651,0.0748,0.07627
2022-03-21 08:00:00,0.07628,0.077,0.07534,0.07562
2022-03-21 09:00:00,0.07564,0.07574,0.07502,0.0753
2022-03-21 10:00:00,0.07555,0.07623,0.07531,0.07566
2022-03-21 11:00:00,0.07567,0.0763,0.07525,0.07525
2022-03-21 12:00:00,0.07525,0.07599,0.07525,0.07578
2022-03-21 13:00:00,0.07584,0.07584,0.07538,0.07569
2022-03-21 14:00:00,0.07553,0.07601,0.07539,0.07596
2022-03-21 15:00:00,0.07596,0.07603,0.0756,0.0759
2022-03-21 16:00:00,0.07562,0.07569,0.07534,0.07556
2022-03-21 17:00:00,0.07559,0.07574,0.07545,0.07568
2022-03-21 18:00:00,0.07553,0.07556,0.07515,0.07526
2022-03-21 19:00:00,0.07525,0.07738,0.07525,0.07716
2022-03-21 20:00:00,0.07704,0.07762,0.07648,0.07653
2022-03-21 21:00:00,0.07664,0.07743,0.07664,0.07722
2022-03-21 22:00:00,0.07719,0.07744,0.07685,0.07697
2022-03-21 23:00:00,0.07697,0.07783,0.0767,0.07718
2022-03-22 00:00:00,0.07717,0.07765,0.07667,0.07668
2022-03-22 01:00:00,0.07676,0.07676,0.07576,0.07637
2022-03-22 02:00:00,0.07649,0.07722,0.07649,0.07664
2022-03-22 03:00:00,0.07651,0.07726,0.07633,0.07694
2022-03-22 04:00:00,0.07697,0.07701,0.07664,0.07693
2022-03-22 05:00:00,0.07692,0.07776,0.07692,0.07776
2022-03-22 06:00:00,0.07758,0.07829,0.0775,0.07818
2022-03-22 07:00:00,0.07819,0.07889,0.07759,0.07768
2022-03-22 08:00:00,0.07772,0.07783,0.0773,0.07761
2022-03-22 09:00:00,0.07768,0.07848,0.07768,0.0781
2022-03-22 10:00:00,0.07821,0.07824,0.07765,0.07765
2022-03-22 11:00:00,0.07765,0.07772,0.07746,0.07746
2022-03-22 12:00:00,0.07785,0.07801,0.07761,0.07777
2022-03-22 13:00:00,0.0778,0.07855,0.07758,0.07807
2022-03-22 14:00:00,0.07794,0.079,0.0776,0.0776
2022-03-22 15:00:00,0.07781,0.07835,0.0775,0.07825
2022-03-22 16:00:00,0.07817,0.07862,0.07773,0.0783
2022-03-22 17:00:00,0.07843,0.07843,0.07804,0.07812
2022-03-22 18:00:00,0.07774,0.078,0.077,0.07739
2022-03-22 19:00:00,0.07735,0.07745,0.07697,0.07735
2022-03-22 20:00:00,0.07722,0.07722,0.07574,0.07652
2022-03-22 21:00:00,0.07672,0.07701,0.07672,0.07675
2022-03-22 22:00:00,0.07677,0.0768,0.07561,0.07566
2022-03-22 23:00:00,0.0758,0.07596,0.07489,0.07523
2022-03-23 00:00:00,0.07513,0.07582,0.07491,0.07546
2022-03-23 01:00:00,0.0754,0.07589,0.07526,0.07589
2022-03-23 02:00:00,0.07587,0.07606,0.0756,0.07583
2022-03-23 03:00:00,0.07582,0.07617,0.0758,0.07599
2022-03-23 04:00:00,0.07601,0.07769,0.07588,0.07704
2022-03-23 05:00:00,0.0771,0.07738,0.0768,0.0772
2022-03-23 06:00:00,0.07741,0.07756,0.07658,0.07693
2022-03-23 07:00:00,0.07701,0.07783,0.07667,0.07706
2022-03-23 08:00:00,0.0772,0.0772,0.07651,0.07651
2022-03-23 09:00:00,0.07675,0.07728,0.07671,0.07699
2022-03-23 10:00:00,0.07704,0.07781,0.07704,0.07781
2022-03-23 11:00:00,0.07724,0.078,0.07724,0.07756
2022-03-23 12:00:00,0.07744,0.07744,0.0766,0.0766
2022-03-23 13:00:00,0.07644,0.07676,0.07644,0.07653
2022-03-23 14:00:00,0.07653,0.07706,0.07653,0.07696
2022-03-23 15:00:00,0.077,0.078,0.077,0.07708
2022-03-23 16:00:00,0.07708,0.07744,0.07694,0.0774
2022-03-23 17:00:00,0.07739,0.07774,0.07737,0.07774
2022-03-23 18:00:00,0.07759,0.07836,0.07754,0.07811
2022-03-23 19:00:00,0.07825,0.07836,0.07769,0.0781
2022-03-23 20:00:00,0.07809,0.07813,0.07747,0.07764
2022-03-23 21:00:00,0.07763,0.07789,0.07726,0.07789
2022-03-23 22:00:00,0.07788,0.07869,0.07713,0.07725
2022-03-23 23:00:00,0.07739,0.07768,0.07731,0.07768
2022-03-24 00:00:00,0.07768,0.07789,0.07695,0.07724
2022-03-24 01:00:00,0.07732,0.07758,0.077,0.07715
2022-03-24 02:00:00,0.07718,0.07718,0.07667,0.07679
2022-03-24 03:00:00,0.0767,0.07708,0.07653,0.07687
2022-03-24 04:00:00,0.07687,0.07723,0.0765,0.07703
2022-03-24 05:00:00,0.07695,0.07787,0.07675,0.07775
2022-03-24 06:00:00,0.07773,0.07789,0.07716,0.07768
2022-03-24 07:00:00,0.07761,0.07765,0.07619,0.0768
2022-03-24 08:00:00,0.0769,0.07726,0.07638,0.07706
2022-03-24 09:00:00,0.07723,0.07844,0.07688,0.07799
2022-03-24 10:00:00,0.07813,0.07856,0.07743,0.0784
2022-03-24 11:00:00,0.07827,0.07827,0.07796,0.07825
2022-03-24 12:00:00,0.07825,0.07858,0.07817,0.07831
2022-03-24 13:00:00,0.07831,0.07835,0.07816,0.07833
2022-03-24 14:00:00,0.07847,0.07867,0.07803,0.0783
2022-03-24 15:00:00,0.07816,0.07849,0.07815,0.07818
2022-03-24 16:00:00,0.07823,0.0783,0.07815,0.07815
2022-03-24 17:00:00,0.0781,0.07835,0.07775,0.07788
2022-03-24 18:00:00,0.07797,0.07813,0.07704,0.07794
2022-03-24 19:00:00,0.07776,0.07795,0.07765,0.07795
2022-03-24 20:00:00,0.07813,0.07866,0.07805,0.07855
2022-03-24 21:00:00,0.07826,0.07826,0.07773,0.07785
2022-03-24 22:00:00,0.07784,0.07804,0.07784,0.07792
2022-03-24 23:00:00,0.07786,0.07856,0.07786,0.07856
2022-03-25 00:00:00,0.07858,0.079,0.07847,0.07864
2022-03-25 01:00:00,0.07881,0.07888,0.0786,0.07882
2022-03-25 02:00:00,0.079,0.07928,0.07824,0.07835
2022-03-25 03:00:00,0.07822,0.07834,0.07756,0.07832
2022-03-25 04:00:00,0.07835,0.07838,0.07791,0.07829
2022-03-25 05:00:00,0.07829,0.07841,0.0782,0.07841
2022-03-25 06:00:00,0.07854,0.07868,0.07767,0.07861
2022-03-25 07:00:00,0.07852,0.07875,0.0783,0.07872
2022-03-25 08:00:00,0.07853,0.07873,0.07817,0.07857
2022-03-25 09:00:00,0.07863,0.0791,0.0785,0.07894
2022-03-25 10:00:00,0.07883,0.07883,0.07682,0.07689
2022-03-25 11:00:00,0.07692,0.07724,0.07637,0.07637
2022-03-25 12:00:00,0.07664,0.07675,0.07622,0.07629
2022-03-25 13:00:00,0.0763,0.07697,0.07629,0.07696
2022-03-25 14:00:00,0.07668,0.07686,0.07629,0.07682
2022-03-25 15:00:00,0.07675,0.07679,0.07619,0.07674
2022-03-25 16:00:00,0.07676,0.07835,0.07675,0.07739
2022-03-25 17:00:00,0.07724,0.07724,0.07661,0.07661
2022-03-25 18:00:00,0.07647,0.07661,0.07647,0.07661
2022-03-25 19:00:00,0.07645,0.07682,0.0762,0.0762
2022-03-25 20:00:00,0.0762,0.07644,0.07616,0.07627
2022-03-25 21:00:00,0.07645,0.07649,0.07644,0.07645
2022-03-25 22:00:00,0.0764,0.07664,0.0764,0.0764
2022-03-25 23:00:00,0.0765,0.07678,0.0765,0.07666
2022-03-26 00:00:00,0.07678,0.07735,0.07666,0.0769
2022-03-26 01:00:00,0.07709,0.07709,0.07661,0.07705
2022-03-26 02:00:00,0.07691,0.07724,0.07686,0.07724
2022-03-26 03:00:00,0.07723,0.07723,0.07697,0.07719
2022-03-26 04:00:00,0.07724,0.07845,0.07724,0.07755
2022-03-26 05:00:00,0.07765,0.07801,0.0773,0.07759
2022-03-26 06:00:00,0.07755,0.07762,0.07718,0.07724
2022-03-26 07:00:00,0.07741,0.07741,0.07667,0.07685
2022-03-26 08:00:00,0.07703,0.07729,0.077,0.07704
2022-03-26 09:00:00,0.07704,0.07708,0.07689,0.07708
2022-03-26 10:00:00,0.077,0.07749,0.077,0.07717
2022-03-26 11:00:00,0.07714,0.0774,0.07703,0.07725
2022-03-26 12:00:00,0.07739,0.07776,0.07739,0.07776
2022-03-26 13:00:00,0.07775,0.07834,0.07738,0.07834
2022-03-26 14:00:00,0.07834,0.07887,0.07821,0.07839
2022-03-26 15:00:00,0.0786,0.07894,0.07801,0.07894
2022-03-26 16:00:00,0.07895,0.07895,0.07835,0.07882
2022-03-26 17:00:00,0.07889,0.08121,0.07873,0.08082
2022-03-26 18:00:00,0.08118,0.082,0.07937,0.07979
2022-03-26 19:00:00,0.07986,0.07986,0.07785,0.07965
2022-03-26 20:00:00,0.07927,0.08124,0.07901,0.0803
2022-03-26 21:00:00,0.08014,0.08129,0.07927,0.07967
2022-03-26 22:00:00,0.07965,0.07965,0.07922,0.07925
2022-03-26 23:00:00,0.07934,0.07937,0.07886,0.07906
2022-03-27 00:00:00,0.0793,0.07946,0.07903,0.07946
2022-03-27 01:00:00,0.07944,0.08405,0.07944,0.08018
2022-03-27 02:00:00,0.0803,0.08062,0.07988,0.08042
2022-03-27 03:00:00,0.08042,0.08053,0.07965,0.07976
2022-03-27 04:00:00,0.07963,0.07987,0.0793,0.07939
2022-03-27 05:00:00,0.07957,0.08001,0.07953,0.08
2022-03-27 06:00:00,0.07989,0.07995,0.07931,0.07931
2022-03-27 07:00:00,0.07943,0.08042,0.07915,0.07934
2022-03-27 08:00:00,0.0793,0.08154,0.07871,0.0794
2022-03-27 09:00:00,0.07969,0.08019,0.07942,0.07962
2022-03-27 10:00:00,0.07955,0.081,0.0795,0.08001
2022-03-27 11:00:00,0.07978,0.08046,0.07942,0.08046
2022-03-27 12:00:00,0.08046,0.08098,0.07991,0.08007
2022-03-27 13:00:00,0.08033,0.08039,0.08031,0.08031
2022-03-27 14:00:00,0.08045,0.0807,0.08012,0.08057
2022-03-27 15:00:00,0.08071,0.08192,0.08001,0.08112
2022-03-27 16:00:00,0.08134,0.08209,0.08101,0.08189
2022-03-27 17:00:00,0.08184,0.08245,0.0813,0.08217
2022-03-27 18:00:00,0.08241,0.08266,0.08171,0.08266
2022-03-27 19:00:00,0.08266,0.083,0.08183,0.08183
2022-03-27 20:00:00,0.08215,0.08245,0.08202,0.0822
2022-03-27 21:00:00,0.0822,0.08268,0.08208,0.08243
2022-03-27 22:00:00,0.08239,0.08293,0.0818,0.08293
2022-03-27 23:00:00,0.0826,0.08303,0.08233,0.08303
2022-03-28 00:00:00,0.08289,0.08382,0.08289,0.0832
2022-03-28 01:00:00,0.08332,0.08332,0.08189,0.08271
2022-03-28 02:00:00,0.08274,0.0832,0.08274,0.08319
2022-03-28 03:00:00,0.083,0.08321,0.08277,0.08321
2022-03-28 04:00:00,0.08327,0.08482,0.083,0.0837
2022-03-28 05:00:00,0.08422,0.08436,0.08398,0.08436
2022-03-28 06:00:00,0.0844,0.0845,0.08341,0.08341
2022-03-28 07:00:00,0.08353,0.08377,0.083,0.08326
2022-03-28 08:00:00,0.08331,0.08414,0.08329,0.08397
2022-03-28 09:00:00,0.08374,0.08374,0.08197,0.08273
2022-03-28 10:00:00,0.08267,0.08283,0.08227,0.0826
2022-03-28 11:00:00,0.08272,0.08283,0.08236,0.08236
2022-03-28 12:00:00,0.08236,0.08253,0.08184,0.08253
2022-03-28 13:00:00,0.08264,0.08318,0.08264,0.0831
2022-03-28 14:00:00,0.08324,0.08356,0.0827,0.08298
2022-03-28 15:00:00,0.08313,0.08473,0.08268,0.08462
2022-03-28 16:00:00,0.08447,0.08476,0.0827,0.08307
2022-03-28 17:00:00,0.08324,0.08351,0.0828,0.08324
2022-03-28 18:00:00,0.08256,0.08265,0.08145,0.08178
2022-03-28 19:00:00,0.08175,0.08227,0.08161,0.08218
2022-03-28 20:00:00,0.08199,0.08278,0.08199,0.0825
2022-03-28 21:00:00,0.08252,0.08252,0.08232,0.08246
2022-03-28 22:00:00,0.08213,0.08241,0.08203,0.08241
2022-03-28 23:00:00,0.0825,0.08269,0.0825,0.08269
2022-03-29 00:00:00,0.08282,0.08362,0.08281,0.08337
2022-03-29 01:00:00,0.08348,0.08363,0.08319,0.08348
2022-03-29 02:00:00,0.08337,0.0855,0.08335,0.08402
2022-03-29 03:00:00,0.08423,0.086,0.08396,0.08502
2022-03-29 04:00:00,0.08478,0.08536,0.08451,0.08451
2022-03-29 05:00:00,0.0845,0.08472,0.08375,0.08416
2022-03-29 06:00:00,0.0843,0.08468,0.08405,0.0844
2022-03-29 07:00:00,0.08468,0.08518,0.08442,0.08462
2022-03-29 08:00:00,0.08441,0.08474,0.0837,0.08396
2022-03-29 09:00:00,0.08398,0.08426,0.08337,0.08426
2022-03-29 10:00:00,0.0842,0.0845,0.08258,0.08264
2022-03-29 11:00:00,0.08264,0.0831,0.08186,0.08257
2022-03-29 12:00:00,0.08268,0.08469,0.08163,0.08255
2022-03-29 13:00:00,0.08262,0.08262,0.0814,0.08206
2022-03-29 14:00:00,0.08206,0.08258,0.08196,0.08246
2022-03-29 15:00:00,0.08227,0.08268,0.08148,0.0819
2022-03-29 16:00:00,0.08177,0.08219,0.08121,0.08167
2022-03-29 17:00:00,0.08144,0.08186,0.08115,0.08186
2022-03-29 18:00:00,0.08192,0.08392,0.08192,0.08378
2022-03-29 19:00:00,0.08346,0.08354,0.082,0.08225
2022-03-29 20:00:00,0.08227,0.08256,0.08131,0.08173
2022-03-29 21:00:00,0.08175,0.08215,0.08175,0.08215
2022-03-29 22:00:00,0.08215,0.0824,0.08214,0.08216
2022-03-29 23:00:00,0.08244,0.08244,0.08216,0.0823
2022-03-30 00:00:00,0.08222,0.08273,0.08184,0.08255
2022-03-30 01:00:00,0.08267,0.08303,0.08249,0.08287
2022-03-30 02:00:00,0.08306,0.0838,0.083,0.08317
2022-03-30 03:00:00,0.08322,0.08412,0.08253,0.08384
2022-03-30 04:00:00,0.08401,0.08401,0.08233,0.08264
2022-03-30 05:00:00,0.08277,0.08392,0.08274,0.08326
2022-03-30 06:00:00,0.08333,0.08335,0.08282,0.08318
2022-03-30 07:00:00,0.08318,0.08318,0.08261,0.08318
2022-03-30 08:00:00,0.08311,0.08311,0.08185,0.08185
2022-03-30 09:00:00,0.08185,0.08258,0.08136,0.0821
2022-03-30 10:00:00,0.08224,0.08244,0.08154,0.08239
2022-03-30 11:00:00,0.08239,0.08369,0.08225,0.08369
2022-03-30 12:00:00,0.08348,0.08391,0.0831,0.0838
2022-03-30 13:00:00,0.08399,0.08417,0.08341,0.08344
2022-03-30 14:00:00,0.08324,0.08324,0.08214,0.08241
2022-03-30 15:00:00,0.08251,0.08282,0.08225,0.08275
2022-03-30 16:00:00,0.08275,0.08313,0.08262,0.08297
2022-03-30 17:00:00,0.08291,0.08311,0.0823,0.08284
2022-03-30 18:00:00,0.08313,0.0836,0.08249,0.08337
2022-03-30 19:00:00,0.08325,0.08378,0.08325,0.08378
2022-03-30 20:00:00,0.08378,0.08433,0.08378,0.08433
2022-03-30 21:00:00,0.08433,0.0845,0.08404,0.08419
2022-03-30 22:00:00,0.08398,0.08452,0.08359,0.0837
2022-03-30 23:00:00,0.08373,0.08412,0.08334,0.08334
2022-03-31 00:00:00,0.08371,0.08431,0.08371,0.08423
2022-03-31 01:00:00,0.0843,0.08482,0.084,0.08451
2022-03-31 02:00:00,0.08465,0.08534,0.08428,0.08532
2022-03-31 03:00:00,0.08531,0.08573,0.08491,0.08508
2022-03-31 04:00:00,0.08508,0.08516,0.08461,0.08516
2022-03-31 05:00:00,0.08517,0.087,0.08498,0.0865
2022-03-31 06:00:00,0.08638,0.08691,0.08564,0.08605
2022-03-31 07:00:00,0.086,0.08623,0.08503,0.08543
2022-03-31 08:00:00,0.08558,0.08575,0.084,0.084
2022-03-31 09:00:00,0.084,0.084,0.08165,0.0836
2022-03-31 10:00:00,0.08325,0.08325,0.0825,0.08314
2022-03-31 11:00:00,0.08293,0.08324,0.08052,0.08074
2022-03-31 12:00:00,0.08056,0.0814,0.08056,0.08097
2022-03-31 13:00:00,0.08089,0.08148,0.08089,0.0814
2022-03-31 14:00:00,0.08146,0.08146,0.08056,0.08107
2022-03-31 15:00:00,0.08062,0.08107,0.08061,0.08089
2022-03-31 16:00:00,0.08089,0.08147,0.08089,0.08109
2022-03-31 17:00:00,0.08109,0.08145,0.08109,0.08145
2022-03-31 18:00:00,0.08116,0.08118,0.08067,0.08102
2022-03-31 19:00:00,0.08118,0.08174,0.08118,0.0815
2022-03-31 20:00:00,0.08151,0.08151,0.08072,0.08072
2022-03-31 21:00:00,0.08059,0.08118,0.0798,0.0798
2022-03-31 22:00:00,0.08021,0.08037,0.08,0.08005
2022-03-31 23:00:00,0.08064,0.08068,0.08063,0.08068
2022-04-01 00:00:00,0.08071,0.081,0.08071,0.081
2022-04-01 01:00:00,0.081,0.08139,0.08085,0.081
2022-04-01 02:00:00,0.081,0.08186,0.081,0.08157
2022-04-01 03:00:00,0.08183,0.0825,0.08182,0.08234
2022-04-01 04:00:00,0.08244,0.08324,0.08212,0.08283
2022-04-01 05:00:00,0.08296,0.08662,0.08296,0.08389
2022-04-01 06:00:00,0.08365,0.08408,0.0825,0.08302
2022-04-01 07:00:00,0.08283,0.08318,0.08167,0.08291
2022-04-01 08:00:00,0.08291,0.08376,0.08282,0.08348
2022-04-01 09:00:00,0.08348,0.08455,0.08348,0.08437
2022-04-01 10:00:00,0.08463,0.08538,0.08428,0.08495
2022-04-01 11:00:00,0.085,0.08526,0.08407,0.08409
2022-04-01 12:00:00,0.08401,0.0852,0.08401,0.0852
2022-04-01 13:00:00,0.08509,0.0869,0.0847,0.08665
2022-04-01 14:00:00,0.0867,0.08698,0.0854,0.08698
2022-04-01 15:00:00,0.08664,0.087,0.08554,0.08554
2022-04-01 16:00:00,0.08556,0.0871,0.08556,0.08674
2022-04-01 17:00:00,0.08712,0.0883,0.0865,0.08711
2022-04-01 18:00:00,0.08715,0.08715,0.08624,0.08681
2022-04-01 19:00:00,0.08697,0.08778,0.08611,0.08714
2022-04-01 20:00:00,0.08781,0.08781,0.08587,0.08735
2022-04-01 21:00:00,0.08737,0.088,0.08653,0.08688
2022-04-01 22:00:00,0.08662,0.08742,0.08655,0.08742
2022-04-01 23:00:00,0.08763,0.08771,0.08686,0.08699
2022-04-02 00:00:00,0.0869,0.0869,0.08648,0.08648
2022-04-02 01:00:00,0.08652,0.0867,0.08608,0.08649
2022-04-02 02:00:00,0.08648,0.08662,0.08579,0.08613
2022-04-02 03:00:00,0.08613,0.08683,0.08596,0.08668
2022-04-02 04:00:00,0.08664,0.08692,0.08566,0.08634
2022-04-02 05:00:00,0.08657,0.08749,0.08646,0.08712
2022-04-02 06:00:00,0.08705,0.08718,0.08626,0.08626
2022-04-02 07:00:00,0.08612,0.08674,0.08596,0.08642
2022-04-02 08:00:00,0.08631,0.08672,0.08597,0.086
2022-04-02 09:00:00,0.08624,0.08871,0.08624,0.08712
2022-04-02 10:00:00,0.08731,0.08916,0.0864,0.08709
2022-04-02 11:00:00,0.08732,0.089,0.08732,0.08776
2022-04-02 12:00:00,0.08761,0.08763,0.08678,0.0874
2022-04-02 13:00:00,0.08758,0.0885,0.08594,0.08594
2022-04-02 14:00:00,0.0859,0.08827,0.08565,0.08705
2022-04-02 15:00:00,0.087,0.0892,0.08665,0.08728
2022-04-02 16:00:00,0.08728,0.08728,0.0864,0.08699
2022-04-02 17:00:00,0.08688,0.08688,0.08637,0.08657
2022-04-02 18:00:00,0.08641,0.08642,0.085,0.08533
2022-04-02 19:00:00,0.08527,0.08667,0.08527,0.08596
2022-04-02 20:00:00,0.08588,0.08588,0.08409,0.08495
2022-04-02 21:00:00,0.08484,0.08506,0.08426,0.08427
2022-04-02 22:00:00,0.08426,0.08543,0.08395,0.08543
2022-04-02 23:00:00,0.08524,0.0864,0.08524,0.0864
2022-04-03 00:00:00,0.08619,0.08651,0.08619,0.08644
2022-04-03 01:00:00,0.08654,0.08693,0.08602,0.08667
2022-04-03 02:00:00,0.08656,0.08682,0.08595,0.08633
2022-04-03 03:00:00,0.08653,0.08668,0.08593,0.08656
2022-04-03 04:00:00,0.08665,0.08678,0.08609,0.08633
2022-04-03 05:00:00,0.08666,0.08926,0.08664,0.08742
2022-04-03 06:00:00,0.08747,0.08771,0.08599,0.08648
2022-04-03 07:00:00,0.08648,0.08767,0.08648,0.08714
2022-04-03 08:00:00,0.08713,0.08783,0.08705,0.08705
2022-04-03 09:00:00,0.08728,0.08744,0.08654,0.08744
2022-04-03 10:00:00,0.08724,0.08755,0.08647,0.08681
2022-04-03 11:00:00,0.08699,0.08924,0.08616,0.08917
2022-04-03 12:00:00,0.08924,0.095,0.08898,0.09059
2022-04-03 13:00:00,0.0909,0.09377,0.09024,0.09147
2022-04-03 14:00:00,0.09147,0.09263,0.09055,0.0906
2022-04-03 15:00:00,0.09073,0.096,0.09061,0.0931
2022-04-03 16:00:00,0.09327,0.13,0.0928,0.11051
2022-04-03 17:00:00,0.11051,0.118,0.10165,0.10248
2022-04-03 18:00:00,0.10234,0.111,0.10138,0.10657
2022-04-03 19:00:00,0.10644,0.122,0.10644,0.10887
2022-04-03 20:00:00,0.10891,0.10999,0.10548,0.108
2022-04-03 21:00:00,0.108,0.116,0.10664,0.10834
2022-04-03 22:00:00,0.10857,0.12445,0.10801,0.12119
2022-04-03 23:00:00,0.12151,0.128,0.11176,0.11444
2022-04-04 00:00:00,0.11445,0.12273,0.11401,0.11554
2022-04-04 01:00:00,0.11559,0.1263,0.11554,0.1199
2022-04-04 02:00:00,0.11987,0.1329,0.118,0.12798
2022-04-04 03:00:00,0.128,0.13354,0.1202,0.12487
2022-04-04 04:00:00,0.12487,0.12902,0.11646,0.11721
2022-04-04 05:00:00,0.11732,0.11901,0.11141,0.1153
2022-04-04 06:00:00,0.11515,0.11682,0.11083,0.11215
2022-04-04 07:00:00,0.11191,0.11441,0.10638,0.10808
2022-04-04 08:00:00,0.10796,0.111,0.1031,0.10747
2022-04-04 09:00:00,0.10747,0.11308,0.10359,0.10414
2022-04-04 10:00:00,0.10419,0.10419,0.10057,0.10136
2022-04-04 11:00:00,0.10136,0.10389,0.09707,0.09736
2022-04-04 12:00:00,0.09745,0.09935,0.09298,0.09434
2022-04-04 13:00:00,0.09427,0.09443,0.09113,0.09332
2022-04-04 14:00:00,0.09326,0.09588,0.09201,0.09341
2022-04-04 15:00:00,0.09361,0.09672,0.09232,0.09249
2022-04-04 16:00:00,0.09259,0.09612,0.09258,0.09493
2022-04-04 17:00:00,0.09483,0.09588,0.09315,0.09335
2022-04-04 18:00:00,0.09335,0.09387,0.09255,0.09273
2022-04-04 19:00:00,0.09261,0.09482,0.09153,0.09168
2022-04-04 20:00:00,0.09171,0.09176,0.0907,0.09152
2022-04-04 21:00:00,0.09149,0.0919,0.09033,0.09075
