datetime,LTCUSD_open,LTCUSD_high,LTCUSD_low,LTCUSD_close
2022-02-10 01:00:00,139.13,139.42,138.37,138.74
2022-02-10 02:00:00,138.74,139.02,136.93,137.0
2022-02-10 03:00:00,137.0,137.43,136.3,137.26
2022-02-10 04:00:00,137.25,138.03,136.72,137.46
2022-02-10 05:00:00,137.44,138.31,137.11,138.17
2022-02-10 06:00:00,138.2,138.74,137.65,138.6
2022-02-10 07:00:00,138.54,138.8,138.0,138.54
2022-02-10 08:00:00,138.55,139.56,138.31,139.45
2022-02-10 09:00:00,139.46,139.95,139.17,139.46
2022-02-10 10:00:00,139.45,140.82,139.26,140.81
2022-02-10 11:00:00,140.82,143.88,140.45,142.22
2022-02-10 12:00:00,142.27,143.01,140.6,141.77
2022-02-10 13:00:00,141.77,142.87,135.38,136.35
2022-02-10 14:00:00,136.25,139.6,134.09,139.58
2022-02-10 15:00:00,139.58,142.9,138.75,139.94
2022-02-10 16:00:00,139.96,141.25,138.75,140.92
2022-02-10 17:00:00,140.92,141.69,139.35,140.0
2022-02-10 18:00:00,140.02,140.2,137.47,138.5
2022-02-10 19:00:00,138.5,138.68,136.01,136.13
2022-02-10 20:00:00,136.17,137.44,135.16,136.21
2022-02-10 21:00:00,136.21,137.29,135.64,136.48
2022-02-10 22:00:00,136.49,137.16,135.85,136.75
2022-02-10 23:00:00,136.75,137.35,134.31,134.59
2022-02-11 00:00:00,134.6,134.67,129.88,131.5
2022-02-11 01:00:00,131.48,134.45,130.95,131.93
2022-02-11 02:00:00,131.92,132.28,130.84,132.2
2022-02-11 03:00:00,132.17,132.94,131.69,132.81
2022-02-11 04:00:00,132.78,133.17,131.85,132.57
2022-02-11 05:00:00,132.48,132.54,131.47,131.6
2022-02-11 06:00:00,131.58,134.0,131.38,133.51
2022-02-11 07:00:00,133.51,134.58,133.38,134.3
2022-02-11 08:00:00,134.28,134.88,131.49,131.56
2022-02-11 09:00:00,131.56,133.58,131.46,133.02
2022-02-11 10:00:00,133.01,133.6,132.21,133.26
2022-02-11 11:00:00,133.28,133.55,132.17,132.44
2022-02-11 12:00:00,132.48,134.07,132.09,133.67
2022-02-11 13:00:00,133.79,134.24,133.32,134.04
2022-02-11 14:00:00,134.08,134.3,132.31,132.84
2022-02-11 15:00:00,133.01,133.85,132.65,133.63
2022-02-11 16:00:00,133.55,133.8,132.42,133.09
2022-02-11 17:00:00,133.06,133.67,132.61,132.97
2022-02-11 18:00:00,132.94,133.64,130.17,130.45
2022-02-11 19:00:00,130.43,130.98,127.41,129.33
2022-02-11 20:00:00,129.27,129.69,125.69,126.13
2022-02-11 21:00:00,126.18,127.44,125.99,126.49
2022-02-11 22:00:00,126.43,126.76,125.0,125.32
2022-02-11 23:00:00,125.3,126.91,125.0,125.69
2022-02-12 00:00:00,125.66,125.66,123.54,124.7
2022-02-12 01:00:00,124.62,125.44,124.21,124.93
2022-02-12 02:00:00,124.94,125.36,124.62,125.34
2022-02-12 03:00:00,125.36,125.39,123.79,124.49
2022-02-12 04:00:00,124.51,124.97,124.04,124.35
2022-02-12 05:00:00,124.3,124.77,123.9,124.25
2022-02-12 06:00:00,124.24,124.35,120.92,122.88
2022-02-12 07:00:00,122.88,123.73,122.52,123.34
2022-02-12 08:00:00,123.31,124.61,123.29,124.3
2022-02-12 09:00:00,124.29,125.14,124.16,124.87
2022-02-12 10:00:00,124.9,124.97,123.7,124.4
2022-02-12 11:00:00,124.43,125.78,122.71,125.69
2022-02-12 12:00:00,125.65,125.85,123.66,124.22
2022-02-12 13:00:00,124.28,125.16,123.44,123.44
2022-02-12 14:00:00,123.52,124.37,122.18,123.72
2022-02-12 15:00:00,123.72,123.88,122.26,123.67
2022-02-12 16:00:00,123.67,126.26,123.01,125.9
2022-02-12 17:00:00,125.93,125.98,125.1,125.73
2022-02-12 18:00:00,125.75,127.51,125.74,127.01
2022-02-12 19:00:00,126.98,127.46,126.27,126.48
2022-02-12 20:00:00,126.59,127.68,126.23,127.68
2022-02-12 21:00:00,127.64,127.72,123.64,124.34
2022-02-12 22:00:00,124.34,127.33,124.2,126.77
2022-02-12 23:00:00,126.77,127.04,126.02,126.78
2022-02-13 00:00:00,126.78,127.81,125.66,127.19
2022-02-13 01:00:00,127.2,127.4,126.03,126.27
2022-02-13 02:00:00,126.3,126.53,125.2,126.2
2022-02-13 03:00:00,126.2,126.44,125.81,125.89
2022-02-13 04:00:00,125.92,126.31,125.36,125.53
2022-02-13 05:00:00,125.51,126.46,125.24,126.3
2022-02-13 06:00:00,126.3,126.87,126.18,126.79
2022-02-13 07:00:00,126.79,126.8,125.99,126.34
2022-02-13 08:00:00,126.34,126.34,125.58,126.21
2022-02-13 09:00:00,126.22,126.22,125.36,125.61
2022-02-13 10:00:00,125.63,126.72,125.4,126.59
2022-02-13 11:00:00,126.59,127.26,126.35,126.67
2022-02-13 12:00:00,126.67,127.33,126.44,126.85
2022-02-13 13:00:00,126.82,128.24,126.55,127.94
2022-02-13 14:00:00,127.94,128.48,126.51,127.68
2022-02-13 15:00:00,127.65,128.89,127.49,128.12
2022-02-13 16:00:00,128.14,128.19,126.11,126.74
2022-02-13 17:00:00,126.73,126.77,124.72,125.66
2022-02-13 18:00:00,125.69,126.47,123.73,124.18
2022-02-13 19:00:00,124.21,125.07,123.56,124.46
2022-02-13 20:00:00,124.46,126.2,123.99,126.2
2022-02-13 21:00:00,126.21,126.68,125.82,126.1
2022-02-13 22:00:00,126.05,126.99,126.03,126.64
2022-02-13 23:00:00,126.62,126.72,125.46,125.67
2022-02-14 00:00:00,125.68,126.05,124.34,125.12
2022-02-14 01:00:00,125.12,125.15,122.18,122.31
2022-02-14 02:00:00,122.29,123.1,122.11,122.59
2022-02-14 03:00:00,122.61,123.72,122.13,123.55
2022-02-14 04:00:00,123.58,123.73,123.15,123.68
2022-02-14 05:00:00,123.66,124.0,122.89,123.0
2022-02-14 06:00:00,123.0,124.77,122.92,124.61
2022-02-14 07:00:00,124.61,124.81,123.82,124.81
2022-02-14 08:00:00,124.82,125.13,123.04,123.14
2022-02-14 09:00:00,123.09,123.45,122.7,122.84
2022-02-14 10:00:00,122.86,123.47,122.29,123.32
2022-02-14 11:00:00,123.34,123.92,123.12,123.34
2022-02-14 12:00:00,123.39,126.5,122.57,126.2
2022-02-14 13:00:00,126.21,126.76,125.81,125.97
2022-02-14 14:00:00,125.94,127.0,125.81,125.87
2022-02-14 15:00:00,125.86,126.1,125.19,125.76
2022-02-14 16:00:00,125.84,126.47,125.7,125.96
2022-02-14 17:00:00,125.94,126.18,125.45,125.56
2022-02-14 18:00:00,125.61,125.68,123.66,123.76
2022-02-14 19:00:00,123.77,123.97,121.41,122.3
2022-02-14 20:00:00,122.3,123.28,121.76,122.84
2022-02-14 21:00:00,122.81,123.75,122.59,123.55
2022-02-14 22:00:00,123.59,125.27,123.56,124.59
2022-02-14 23:00:00,124.61,125.38,124.27,124.62
2022-02-15 00:00:00,124.62,125.13,124.0,124.35
2022-02-15 01:00:00,124.4,128.91,124.04,127.78
2022-02-15 02:00:00,127.77,128.18,127.39,127.77
2022-02-15 03:00:00,127.76,128.96,127.59,127.87
2022-02-15 04:00:00,127.87,128.54,127.2,127.48
2022-02-15 05:00:00,127.47,127.93,127.43,127.52
2022-02-15 06:00:00,127.52,127.73,127.24,127.46
2022-02-15 07:00:00,127.47,128.58,127.33,128.5
2022-02-15 08:00:00,128.49,130.73,128.4,130.19
2022-02-15 09:00:00,130.21,130.99,129.86,130.89
2022-02-15 10:00:00,130.91,131.82,129.91,131.65
2022-02-15 11:00:00,131.65,131.75,130.74,131.21
2022-02-15 12:00:00,131.16,131.5,130.6,130.96
2022-02-15 13:00:00,130.98,132.18,130.62,131.57
2022-02-15 14:00:00,131.5,132.6,131.32,131.64
2022-02-15 15:00:00,131.6,131.61,130.73,131.34
2022-02-15 16:00:00,131.32,131.54,130.26,130.51
2022-02-15 17:00:00,130.52,130.63,129.13,129.46
2022-02-15 18:00:00,129.46,130.22,129.17,130.01
2022-02-15 19:00:00,129.99,130.15,129.42,129.64
2022-02-15 20:00:00,129.62,130.12,129.47,129.67
2022-02-15 21:00:00,129.62,129.81,128.86,129.33
2022-02-15 22:00:00,129.31,130.65,129.26,129.87
2022-02-15 23:00:00,129.87,132.53,129.78,131.74
2022-02-16 00:00:00,131.73,131.87,130.11,130.39
2022-02-16 01:00:00,130.39,130.42,129.41,129.7
2022-02-16 02:00:00,129.69,129.99,129.41,129.99
2022-02-16 03:00:00,129.95,130.11,129.27,129.41
2022-02-16 04:00:00,129.41,129.56,127.5,128.56
2022-02-16 05:00:00,128.53,129.29,128.5,128.87
2022-02-16 06:00:00,128.86,129.57,128.8,129.28
2022-02-16 07:00:00,129.32,130.17,128.9,130.08
2022-02-16 08:00:00,130.07,130.73,129.89,130.14
2022-02-16 09:00:00,130.15,130.42,129.78,129.81
2022-02-16 10:00:00,129.82,130.27,129.25,130.13
2022-02-16 11:00:00,130.15,130.78,130.13,130.47
2022-02-16 12:00:00,130.45,130.78,129.51,129.79
2022-02-16 13:00:00,129.82,130.08,127.32,127.87
2022-02-16 14:00:00,127.84,128.15,126.39,127.03
2022-02-16 15:00:00,127.04,127.82,126.9,127.48
2022-02-16 16:00:00,127.46,127.47,125.52,126.42
2022-02-16 17:00:00,126.42,126.71,125.73,126.19
2022-02-16 18:00:00,126.16,126.73,125.86,126.55
2022-02-16 19:00:00,126.6,129.7,126.08,129.26
2022-02-16 20:00:00,129.26,129.73,128.69,128.92
2022-02-16 21:00:00,128.86,129.21,128.15,128.74
2022-02-16 22:00:00,128.74,129.27,128.14,128.88
2022-02-16 23:00:00,128.87,129.19,127.51,127.84
2022-02-17 00:00:00,127.8,128.21,126.9,127.88
2022-02-17 01:00:00,127.83,129.05,127.36,127.51
2022-02-17 02:00:00,127.51,127.81,126.87,127.29
2022-02-17 03:00:00,127.29,127.74,126.4,126.43
2022-02-17 04:00:00,126.43,126.67,125.04,126.22
2022-02-17 05:00:00,126.22,126.22,125.48,125.88
2022-02-17 06:00:00,125.84,127.83,125.69,127.19
2022-02-17 07:00:00,127.18,127.45,126.74,127.39
2022-02-17 08:00:00,127.39,128.01,124.71,125.82
2022-02-17 09:00:00,125.83,126.14,124.22,125.19
2022-02-17 10:00:00,125.13,125.51,124.24,124.63
2022-02-17 11:00:00,124.63,125.34,124.4,125.32
2022-02-17 12:00:00,125.33,126.0,125.06,125.64
2022-02-17 13:00:00,125.62,125.71,122.82,123.58
2022-02-17 14:00:00,123.48,124.23,121.87,122.21
2022-02-17 15:00:00,122.22,123.25,121.96,123.16
2022-02-17 16:00:00,123.16,123.7,122.25,122.99
2022-02-17 17:00:00,123.01,123.08,121.2,121.53
2022-02-17 18:00:00,121.53,121.91,117.24,119.18
2022-02-17 19:00:00,119.19,119.19,117.49,118.2
2022-02-17 20:00:00,118.2,118.2,115.96,116.8
2022-02-17 21:00:00,116.79,117.43,114.9,117.24
2022-02-17 22:00:00,117.22,117.62,116.25,117.11
2022-02-17 23:00:00,117.07,117.07,115.97,116.39
2022-02-18 00:00:00,116.47,117.49,115.28,117.23
2022-02-18 01:00:00,117.18,117.77,116.02,117.15
2022-02-18 02:00:00,117.13,117.58,116.74,117.13
2022-02-18 03:00:00,117.1,117.37,116.34,116.85
2022-02-18 04:00:00,116.85,117.2,116.23,116.29
2022-02-18 05:00:00,116.31,117.47,116.28,117.26
2022-02-18 06:00:00,117.15,117.98,116.86,117.51
2022-02-18 07:00:00,117.54,118.02,117.06,117.61
2022-02-18 08:00:00,117.61,123.52,117.54,119.49
2022-02-18 09:00:00,119.48,120.19,119.01,120.03
2022-02-18 10:00:00,119.98,120.05,118.73,119.0
2022-02-18 11:00:00,119.09,119.32,117.67,118.36
2022-02-18 12:00:00,118.35,121.11,117.68,121.07
2022-02-18 13:00:00,121.16,121.91,119.17,120.34
2022-02-18 14:00:00,120.31,121.04,115.78,118.9
2022-02-18 15:00:00,118.84,119.84,115.25,116.07
2022-02-18 16:00:00,116.07,117.87,114.36,115.51
2022-02-18 17:00:00,115.47,116.87,115.47,116.19
2022-02-18 18:00:00,116.15,117.16,115.25,116.93
2022-02-18 19:00:00,116.9,116.99,115.7,116.21
2022-02-18 20:00:00,116.27,116.81,114.91,115.27
2022-02-18 21:00:00,115.28,116.3,115.15,115.38
2022-02-18 22:00:00,115.38,115.77,113.84,115.06
2022-02-18 23:00:00,115.03,115.5,114.78,114.85
2022-02-19 00:00:00,114.88,115.84,114.31,115.64
2022-02-19 01:00:00,115.64,116.05,115.37,115.83
2022-02-19 02:00:00,115.82,116.28,115.24,116.07
2022-02-19 03:00:00,116.09,116.66,116.0,116.36
2022-02-19 04:00:00,116.36,116.89,116.05,116.72
2022-02-19 05:00:00,116.74,116.82,116.01,116.38
2022-02-19 06:00:00,116.38,117.23,116.17,116.75
2022-02-19 07:00:00,116.78,117.08,116.36,116.89
2022-02-19 08:00:00,116.9,117.08,115.84,116.03
2022-02-19 09:00:00,116.03,116.42,115.68,115.86
2022-02-19 10:00:00,115.88,116.14,115.02,115.59
2022-02-19 11:00:00,115.62,115.89,113.11,113.59
2022-02-19 12:00:00,113.57,114.31,113.07,113.91
2022-02-19 13:00:00,113.91,115.9,113.12,115.66
2022-02-19 14:00:00,115.65,115.77,114.6,114.96
2022-02-19 15:00:00,114.96,116.35,114.74,115.84
2022-02-19 16:00:00,115.87,117.15,115.11,115.42
2022-02-19 17:00:00,115.43,116.36,114.66,116.17
2022-02-19 18:00:00,116.19,116.31,115.48,115.6
2022-02-19 19:00:00,115.59,115.91,114.76,114.94
2022-02-19 20:00:00,114.87,115.48,114.67,115.14
2022-02-19 21:00:00,115.18,115.36,114.09,114.8
2022-02-19 22:00:00,114.83,115.51,114.37,115.38
2022-02-19 23:00:00,115.39,115.85,115.16,115.59
2022-02-20 00:00:00,115.57,115.79,114.43,114.67
2022-02-20 01:00:00,114.65,115.17,114.11,115.0
2022-02-20 02:00:00,115.02,115.1,113.71,113.97
2022-02-20 03:00:00,114.01,114.3,113.04,113.7
2022-02-20 04:00:00,113.69,113.92,112.18,112.84
2022-02-20 05:00:00,112.87,113.53,111.66,111.72
2022-02-20 06:00:00,111.74,112.21,109.82,110.56
2022-02-20 07:00:00,110.52,111.03,109.6,110.44
2022-02-20 08:00:00,110.42,110.5,108.53,108.81
2022-02-20 09:00:00,108.74,109.98,108.4,109.44
2022-02-20 10:00:00,109.46,110.53,109.43,109.57
2022-02-20 11:00:00,109.59,110.77,109.44,110.77
2022-02-20 12:00:00,110.78,111.44,110.14,110.24
2022-02-20 13:00:00,110.22,110.68,109.96,110.12
2022-02-20 14:00:00,110.12,110.59,109.01,109.85
2022-02-20 15:00:00,109.85,110.91,109.74,110.41
2022-02-20 16:00:00,110.42,111.1,109.0,109.42
2022-02-20 17:00:00,109.4,110.07,109.24,109.79
2022-02-20 18:00:00,109.76,110.8,109.63,110.67
2022-02-20 19:00:00,110.64,110.73,110.18,110.5
2022-02-20 20:00:00,110.5,110.66,109.99,110.47
2022-02-20 21:00:00,110.46,110.79,109.3,109.99
2022-02-20 22:00:00,109.99,112.07,109.97,112.0
2022-02-20 23:00:00,111.96,112.43,110.36,110.69
2022-02-21 00:00:00,110.7,112.54,110.3,112.47
2022-02-21 01:00:00,112.48,114.47,111.95,113.62
2022-02-21 02:00:00,113.72,113.97,113.33,113.44
2022-02-21 03:00:00,113.46,113.93,112.83,112.98
2022-02-21 04:00:00,112.97,114.59,112.94,114.42
2022-02-21 05:00:00,114.37,114.42,113.41,113.55
2022-02-21 06:00:00,113.55,113.57,113.05,113.18
2022-02-21 07:00:00,113.17,113.7,112.9,113.42
2022-02-21 08:00:00,113.37,113.74,112.74,113.03
2022-02-21 09:00:00,113.01,113.07,112.28,112.54
2022-02-21 10:00:00,112.49,113.04,111.23,111.65
2022-02-21 11:00:00,111.6,112.0,107.75,109.06
2022-02-21 12:00:00,109.03,109.5,107.65,108.36
2022-02-21 13:00:00,108.34,108.54,107.02,108.05
2022-02-21 14:00:00,108.05,111.92,107.63,111.1
2022-02-21 15:00:00,111.09,113.47,110.81,111.62
2022-02-21 16:00:00,111.6,112.42,110.66,110.73
2022-02-21 17:00:00,110.71,111.05,109.87,110.02
2022-02-21 18:00:00,110.01,110.6,107.64,108.45
2022-02-21 19:00:00,108.41,109.44,107.83,109.12
2022-02-21 20:00:00,109.12,109.62,108.43,109.34
2022-02-21 21:00:00,109.38,110.08,105.24,105.62
2022-02-21 22:00:00,105.52,107.26,104.82,106.31
2022-02-21 23:00:00,106.27,106.65,102.04,102.78
2022-02-22 00:00:00,102.79,104.6,102.42,104.0
2022-02-22 01:00:00,103.99,104.53,102.49,103.56
2022-02-22 02:00:00,103.62,103.65,102.55,102.99
2022-02-22 03:00:00,103.03,103.07,100.28,101.49
2022-02-22 04:00:00,101.53,102.43,101.28,101.45
2022-02-22 05:00:00,101.45,103.18,101.2,101.61
2022-02-22 06:00:00,101.64,102.67,101.41,102.16
2022-02-22 07:00:00,102.1,102.6,101.13,102.02
2022-02-22 08:00:00,101.97,103.39,101.91,103.15
2022-02-22 09:00:00,103.19,103.36,102.56,102.72
2022-02-22 10:00:00,102.75,105.03,102.48,104.78
2022-02-22 11:00:00,104.79,105.16,103.53,104.41
2022-02-22 12:00:00,104.36,105.28,103.56,104.78
2022-02-22 13:00:00,104.82,105.79,104.02,105.5
2022-02-22 14:00:00,105.45,107.43,104.19,106.91
2022-02-22 15:00:00,106.86,107.61,105.81,106.01
2022-02-22 16:00:00,105.95,106.95,104.94,106.3
2022-02-22 17:00:00,106.28,106.62,105.22,106.0
2022-02-22 18:00:00,106.0,106.46,105.31,105.72
2022-02-22 19:00:00,105.72,107.0,105.48,106.85
2022-02-22 20:00:00,106.89,107.26,105.62,105.91
2022-02-22 21:00:00,105.94,106.43,105.88,106.04
2022-02-22 22:00:00,106.05,106.59,105.73,106.04
2022-02-22 23:00:00,106.04,107.92,105.98,107.51
2022-02-23 00:00:00,107.51,107.92,106.52,106.82
2022-02-23 01:00:00,106.84,106.94,106.07,106.54
2022-02-23 02:00:00,106.53,107.67,105.57,106.09
2022-02-23 03:00:00,106.11,106.44,105.75,106.35
2022-02-23 04:00:00,106.35,107.28,106.2,107.06
2022-02-23 05:00:00,107.09,108.39,107.09,107.81
2022-02-23 06:00:00,107.85,108.82,107.75,107.87
2022-02-23 07:00:00,107.78,108.59,107.78,108.38
2022-02-23 08:00:00,108.39,110.04,108.11,109.58
2022-02-23 09:00:00,109.61,110.56,109.51,110.42
2022-02-23 10:00:00,110.45,110.92,110.14,110.8
2022-02-23 11:00:00,110.77,111.47,110.1,110.45
2022-02-23 12:00:00,110.45,111.32,110.27,110.93
2022-02-23 13:00:00,110.9,111.56,110.31,110.51
2022-02-23 14:00:00,110.51,110.7,109.29,109.38
2022-02-23 15:00:00,109.41,109.73,109.0,109.15
2022-02-23 16:00:00,109.1,110.2,108.38,110.02
2022-02-23 17:00:00,110.01,110.89,108.18,108.62
2022-02-23 18:00:00,108.61,109.35,108.19,108.7
2022-02-23 19:00:00,108.69,109.03,107.62,107.79
2022-02-23 20:00:00,107.79,108.0,107.05,107.67
2022-02-23 21:00:00,107.68,107.94,106.77,107.15
2022-02-23 22:00:00,107.13,107.46,105.95,107.43
2022-02-23 23:00:00,107.44,107.54,105.0,105.41
2022-02-24 00:00:00,105.41,106.04,104.21,104.25
2022-02-24 01:00:00,104.31,105.51,103.9,105.27
2022-02-24 02:00:00,105.28,106.53,102.04,102.41
2022-02-24 03:00:00,102.42,102.52,96.77,98.22
2022-02-24 04:00:00,98.22,98.75,96.39,98.13
2022-02-24 05:00:00,98.13,98.29,93.18,94.69
2022-02-24 06:00:00,94.77,95.92,93.84,94.3
2022-02-24 07:00:00,94.3,96.04,92.36,94.93
2022-02-24 08:00:00,94.92,96.38,94.3,95.14
2022-02-24 09:00:00,95.12,95.64,93.55,93.76
2022-02-24 10:00:00,93.76,94.23,91.52,93.46
2022-02-24 11:00:00,93.49,94.22,92.12,94.02
2022-02-24 12:00:00,94.06,94.08,92.56,93.21
2022-02-24 13:00:00,93.21,95.33,92.69,94.62
2022-02-24 14:00:00,94.62,96.28,93.85,96.1
2022-02-24 15:00:00,96.11,98.61,95.48,98.07
2022-02-24 16:00:00,98.07,99.39,96.83,97.92
2022-02-24 17:00:00,97.97,98.28,96.91,97.9
2022-02-24 18:00:00,97.89,101.93,97.74,100.69
2022-02-24 19:00:00,100.69,103.0,100.24,102.81
2022-02-24 20:00:00,102.8,107.98,102.75,105.53
2022-02-24 21:00:00,105.52,105.77,104.09,105.08
2022-02-24 22:00:00,105.07,105.3,102.39,102.79
2022-02-24 23:00:00,102.82,104.45,102.82,104.24
2022-02-25 00:00:00,104.25,105.2,103.19,103.41
2022-02-25 01:00:00,103.4,106.27,103.36,104.71
2022-02-25 02:00:00,104.69,105.52,104.44,105.16
2022-02-25 03:00:00,105.09,105.11,103.81,104.94
2022-02-25 04:00:00,104.94,105.03,103.73,104.03
2022-02-25 05:00:00,104.02,104.35,103.08,103.4
2022-02-25 06:00:00,103.42,103.82,103.01,103.66
2022-02-25 07:00:00,103.62,104.03,103.07,103.31
2022-02-25 08:00:00,103.3,103.57,101.95,102.94
2022-02-25 09:00:00,102.87,104.25,101.6,103.9
2022-02-25 10:00:00,103.92,104.15,102.89,103.24
2022-02-25 11:00:00,103.26,104.91,102.68,104.64
2022-02-25 12:00:00,104.69,106.31,104.33,106.18
2022-02-25 13:00:00,106.2,107.08,105.8,106.24
2022-02-25 14:00:00,106.2,106.58,104.94,105.02
2022-02-25 15:00:00,105.04,107.05,104.03,106.74
2022-02-25 16:00:00,106.77,107.32,106.02,106.69
2022-02-25 17:00:00,106.7,106.94,105.34,105.94
2022-02-25 18:00:00,105.91,106.2,104.67,105.94
2022-02-25 19:00:00,105.98,106.97,105.76,106.37
2022-02-25 20:00:00,106.34,108.54,106.05,108.14
2022-02-25 21:00:00,108.1,108.45,107.71,108.36
2022-02-25 22:00:00,108.38,110.27,108.08,110.17
2022-02-25 23:00:00,110.16,110.75,108.97,109.33
2022-02-26 00:00:00,109.35,114.99,108.89,112.68
2022-02-26 01:00:00,112.72,113.44,111.97,112.35
2022-02-26 02:00:00,112.35,112.87,111.8,111.92
2022-02-26 03:00:00,111.94,112.1,110.78,111.16
2022-02-26 04:00:00,111.15,112.14,111.15,111.88
2022-02-26 05:00:00,111.87,112.03,109.92,110.44
2022-02-26 06:00:00,110.37,111.28,110.32,110.78
2022-02-26 07:00:00,110.79,111.47,109.94,111.46
2022-02-26 08:00:00,111.48,112.5,109.68,110.39
2022-02-26 09:00:00,110.43,110.68,109.52,110.03
2022-02-26 10:00:00,110.0,110.78,109.96,110.73
2022-02-26 11:00:00,110.68,111.17,109.63,109.86
2022-02-26 12:00:00,109.9,110.34,109.4,110.27
2022-02-26 13:00:00,110.3,110.74,109.11,109.87
2022-02-26 14:00:00,109.87,110.65,109.37,110.46
2022-02-26 15:00:00,110.49,111.26,109.94,110.04
2022-02-26 16:00:00,110.09,110.66,107.47,107.94
2022-02-26 17:00:00,107.91,108.67,107.79,108.46
2022-02-26 18:00:00,108.45,108.5,106.52,107.84
2022-02-26 19:00:00,107.84,108.82,107.8,108.2
2022-02-26 20:00:00,108.18,109.51,108.13,109.19
2022-02-26 21:00:00,109.17,110.15,108.85,109.12
2022-02-26 22:00:00,109.15,109.19,107.67,108.19
2022-02-26 23:00:00,108.2,108.44,107.28,108.29
2022-02-27 00:00:00,108.31,108.69,105.74,106.95
2022-02-27 01:00:00,106.9,107.29,104.89,104.95
2022-02-27 02:00:00,104.94,106.42,104.72,106.31
2022-02-27 03:00:00,106.28,106.76,105.75,105.87
2022-02-27 04:00:00,105.86,106.3,105.37,105.77
2022-02-27 05:00:00,105.77,106.81,105.36,106.16
2022-02-27 06:00:00,106.16,107.13,106.09,106.81
2022-02-27 07:00:00,106.81,107.04,106.58,106.82
2022-02-27 08:00:00,106.78,107.08,106.09,106.7
2022-02-27 09:00:00,106.71,107.72,106.55,107.4
2022-02-27 10:00:00,107.34,108.73,107.16,108.56
2022-02-27 11:00:00,108.57,109.35,107.89,109.26
2022-02-27 12:00:00,109.26,110.15,108.77,109.86
2022-02-27 13:00:00,109.89,110.06,105.37,107.8
2022-02-27 14:00:00,107.77,108.3,106.36,106.74
2022-02-27 15:00:00,106.79,108.85,106.52,108.8
2022-02-27 16:00:00,108.78,108.91,107.28,107.73
2022-02-27 17:00:00,107.71,107.89,107.31,107.46
2022-02-27 18:00:00,107.43,107.54,106.29,106.49
2022-02-27 19:00:00,106.49,106.8,102.28,102.79
2022-02-27 20:00:00,102.81,104.51,101.79,103.53
2022-02-27 21:00:00,103.49,103.7,101.27,102.89
2022-02-27 22:00:00,102.85,103.72,102.63,103.34
2022-02-27 23:00:00,103.31,103.39,101.99,103.05
2022-02-28 00:00:00,103.05,103.29,101.72,102.34
2022-02-28 01:00:00,102.4,104.64,102.3,103.78
2022-02-28 02:00:00,103.79,104.06,102.42,103.09
2022-02-28 03:00:00,103.09,103.6,102.71,103.23
2022-02-28 04:00:00,103.18,103.67,102.6,102.9
2022-02-28 05:00:00,102.87,103.71,102.63,103.3
2022-02-28 06:00:00,103.3,103.82,101.27,102.95
2022-02-28 07:00:00,102.99,104.71,102.7,104.51
2022-02-28 08:00:00,104.49,105.65,103.86,104.22
2022-02-28 09:00:00,104.14,104.44,102.88,102.88
2022-02-28 10:00:00,102.84,104.16,102.84,103.83
2022-02-28 11:00:00,103.84,104.09,103.07,103.71
2022-02-28 12:00:00,103.73,104.68,103.12,103.3
2022-02-28 13:00:00,103.25,103.71,102.62,102.83
2022-02-28 14:00:00,102.85,107.01,102.75,106.77
2022-02-28 15:00:00,106.74,109.73,105.97,109.62
2022-02-28 16:00:00,109.63,110.43,108.6,108.84
2022-02-28 17:00:00,108.85,109.24,107.24,109.24
2022-02-28 18:00:00,109.27,109.45,108.83,109.17
2022-02-28 19:00:00,109.13,109.52,108.66,109.4
2022-02-28 20:00:00,109.38,110.4,109.23,109.76
2022-02-28 21:00:00,109.74,110.99,109.19,110.55
2022-02-28 22:00:00,110.59,113.73,110.48,111.9
2022-02-28 23:00:00,111.86,113.97,111.8,113.82
2022-03-01 00:00:00,113.81,116.03,113.71,114.71
2022-03-01 01:00:00,114.71,114.91,112.86,112.95
2022-03-01 02:00:00,112.94,113.14,112.17,112.83
2022-03-01 03:00:00,112.8,112.85,111.91,112.61
2022-03-01 04:00:00,112.58,113.3,112.28,113.08
2022-03-01 05:00:00,113.09,113.27,111.8,112.35
2022-03-01 06:00:00,112.34,112.68,111.18,112.55
2022-03-01 07:00:00,112.53,113.14,112.13,112.75
2022-03-01 08:00:00,112.76,113.09,111.83,112.96
2022-03-01 09:00:00,112.92,112.98,111.33,111.81
2022-03-01 10:00:00,111.69,112.18,109.95,112.03
2022-03-01 11:00:00,112.03,112.87,110.79,111.54
2022-03-01 12:00:00,111.59,113.41,111.21,113.05
2022-03-01 13:00:00,113.0,115.47,112.37,115.03
2022-03-01 14:00:00,115.01,115.94,111.74,112.92
2022-03-01 15:00:00,112.92,113.71,111.48,112.28
2022-03-01 16:00:00,112.22,113.46,110.5,111.1
2022-03-01 17:00:00,111.11,113.57,110.98,112.31
2022-03-01 18:00:00,112.25,113.2,111.56,112.59
2022-03-01 19:00:00,112.57,113.14,111.62,111.84
2022-03-01 20:00:00,111.83,112.5,111.41,111.57
2022-03-01 21:00:00,111.69,112.22,111.0,111.49
2022-03-01 22:00:00,111.56,113.26,111.37,112.06
2022-03-01 23:00:00,112.07,112.78,111.77,112.66
2022-03-02 00:00:00,112.72,112.75,110.67,112.66
2022-03-02 01:00:00,112.72,113.86,111.64,112.81
