datetime,IOTXBUSD_open,IOTXBUSD_high,IOTXBUSD_low,IOTXBUSD_close
2022-03-18 10:00:00,0.0751,0.07649,0.0751,0.07629
2022-03-18 11:00:00,0.07629,0.07838,0.07621,0.07812
2022-03-18 12:00:00,0.0782,0.07896,0.07753,0.07755
2022-03-18 13:00:00,0.07764,0.07785,0.07643,0.07694
2022-03-18 14:00:00,0.07706,0.07743,0.07623,0.07736
2022-03-18 15:00:00,0.07739,0.07772,0.0765,0.0765
2022-03-18 16:00:00,0.0765,0.07687,0.07628,0.07679
2022-03-18 17:00:00,0.07669,0.07669,0.07596,0.0763
2022-03-18 18:00:00,0.07632,0.07737,0.07631,0.07715
2022-03-18 19:00:00,0.07728,0.07759,0.0768,0.07718
2022-03-18 20:00:00,0.0771,0.07753,0.07683,0.07717
2022-03-18 21:00:00,0.07714,0.07782,0.0769,0.07746
2022-03-18 22:00:00,0.07746,0.07788,0.07678,0.07788
2022-03-18 23:00:00,0.07791,0.07873,0.07765,0.0786
2022-03-19 00:00:00,0.07859,0.07931,0.07776,0.0792
2022-03-19 01:00:00,0.07921,0.08171,0.07863,0.08083
2022-03-19 02:00:00,0.0808,0.0819,0.07995,0.08132
2022-03-19 03:00:00,0.08138,0.08138,0.07978,0.08023
2022-03-19 04:00:00,0.08009,0.08095,0.07989,0.08041
2022-03-19 05:00:00,0.08027,0.08111,0.08023,0.0808
2022-03-19 06:00:00,0.08069,0.082,0.08052,0.08159
2022-03-19 07:00:00,0.08159,0.08235,0.08096,0.08131
2022-03-19 08:00:00,0.08133,0.0816,0.0798,0.08
2022-03-19 09:00:00,0.08014,0.08115,0.07992,0.08095
2022-03-19 10:00:00,0.08101,0.08177,0.0806,0.08113
2022-03-19 11:00:00,0.08113,0.08181,0.08054,0.08103
2022-03-19 12:00:00,0.08112,0.0812,0.08041,0.08069
2022-03-19 13:00:00,0.08067,0.08118,0.08038,0.08118
2022-03-19 14:00:00,0.08112,0.08125,0.08054,0.08072
2022-03-19 15:00:00,0.08076,0.08122,0.08005,0.081
2022-03-19 16:00:00,0.08096,0.08149,0.08062,0.08065
2022-03-19 17:00:00,0.08073,0.08108,0.07968,0.08044
2022-03-19 18:00:00,0.0802,0.08142,0.08016,0.08104
2022-03-19 19:00:00,0.081,0.08148,0.07993,0.08011
2022-03-19 20:00:00,0.08012,0.08043,0.07874,0.07971
2022-03-19 21:00:00,0.07983,0.07993,0.079,0.07923
2022-03-19 22:00:00,0.0794,0.07983,0.07915,0.07932
2022-03-19 23:00:00,0.07927,0.0798,0.0792,0.07934
2022-03-20 00:00:00,0.07925,0.07979,0.07916,0.0796
2022-03-20 01:00:00,0.07965,0.08031,0.07955,0.07973
2022-03-20 02:00:00,0.07987,0.08006,0.0792,0.07938
2022-03-20 03:00:00,0.07941,0.07987,0.0791,0.0791
2022-03-20 04:00:00,0.07909,0.0792,0.07741,0.07834
2022-03-20 05:00:00,0.0783,0.07853,0.0777,0.07823
2022-03-20 06:00:00,0.07829,0.07852,0.07752,0.07756
2022-03-20 07:00:00,0.0777,0.07789,0.0762,0.0774
2022-03-20 08:00:00,0.07744,0.07748,0.07635,0.07635
2022-03-20 09:00:00,0.07645,0.07669,0.07526,0.07545
2022-03-20 10:00:00,0.07553,0.07589,0.07519,0.07537
2022-03-20 11:00:00,0.07533,0.07634,0.0751,0.07564
2022-03-20 12:00:00,0.07567,0.07609,0.07433,0.07491
2022-03-20 13:00:00,0.07487,0.07526,0.07452,0.07502
2022-03-20 14:00:00,0.07499,0.0757,0.07494,0.07564
2022-03-20 15:00:00,0.07569,0.07628,0.07483,0.07511
2022-03-20 16:00:00,0.075,0.07592,0.07493,0.07549
2022-03-20 17:00:00,0.07565,0.07565,0.07483,0.07555
2022-03-20 18:00:00,0.07547,0.07548,0.07483,0.07503
2022-03-20 19:00:00,0.07503,0.0753,0.07458,0.07466
2022-03-20 20:00:00,0.07481,0.07486,0.0738,0.07389
2022-03-20 21:00:00,0.07397,0.07415,0.07189,0.07299
2022-03-20 22:00:00,0.07289,0.07335,0.07272,0.07315
2022-03-20 23:00:00,0.07317,0.07355,0.07295,0.07344
2022-03-21 00:00:00,0.0735,0.07428,0.07344,0.07421
2022-03-21 01:00:00,0.07427,0.0745,0.07389,0.07395
2022-03-21 02:00:00,0.07384,0.07453,0.07378,0.07438
2022-03-21 03:00:00,0.07441,0.07522,0.07441,0.07469
2022-03-21 04:00:00,0.07476,0.075,0.07415,0.07473
2022-03-21 05:00:00,0.07478,0.07546,0.07478,0.0752
2022-03-21 06:00:00,0.07527,0.07567,0.07487,0.07487
2022-03-21 07:00:00,0.075,0.07507,0.07412,0.07492
2022-03-21 08:00:00,0.07497,0.07542,0.07468,0.07468
2022-03-21 09:00:00,0.07471,0.0748,0.07366,0.07435
2022-03-21 10:00:00,0.07435,0.07755,0.07413,0.07745
2022-03-21 11:00:00,0.07729,0.07823,0.07599,0.07607
2022-03-21 12:00:00,0.07603,0.07688,0.07573,0.07688
2022-03-21 13:00:00,0.07691,0.07714,0.07642,0.07702
2022-03-21 14:00:00,0.07695,0.07708,0.0766,0.07708
2022-03-21 15:00:00,0.07687,0.07687,0.07587,0.07636
2022-03-21 16:00:00,0.07643,0.07681,0.07602,0.07674
2022-03-21 17:00:00,0.0768,0.07715,0.07651,0.07664
2022-03-21 18:00:00,0.07672,0.07734,0.07643,0.0772
2022-03-21 19:00:00,0.07702,0.07814,0.0767,0.07772
2022-03-21 20:00:00,0.0778,0.07804,0.07701,0.07712
2022-03-21 21:00:00,0.07725,0.07885,0.07725,0.07864
2022-03-21 22:00:00,0.07863,0.079,0.07852,0.07855
2022-03-21 23:00:00,0.07869,0.07944,0.07843,0.07922
2022-03-22 00:00:00,0.07915,0.08957,0.0787,0.08957
2022-03-22 01:00:00,0.08925,0.09525,0.08802,0.0924
2022-03-22 02:00:00,0.09238,0.09588,0.0908,0.09234
2022-03-22 03:00:00,0.09216,0.09228,0.09028,0.09137
2022-03-22 04:00:00,0.09116,0.09519,0.09034,0.09275
2022-03-22 05:00:00,0.09271,0.09424,0.09174,0.09195
2022-03-22 06:00:00,0.09206,0.09654,0.09202,0.09484
2022-03-22 07:00:00,0.09489,0.09795,0.09375,0.09579
2022-03-22 08:00:00,0.09587,0.09818,0.09244,0.094
2022-03-22 09:00:00,0.09404,0.09518,0.09257,0.09463
2022-03-22 10:00:00,0.09463,0.09618,0.0937,0.09385
2022-03-22 11:00:00,0.09388,0.09445,0.09115,0.09176
2022-03-22 12:00:00,0.09184,0.09239,0.09087,0.09155
2022-03-22 13:00:00,0.09168,0.09296,0.09115,0.09242
2022-03-22 14:00:00,0.09242,0.09285,0.09157,0.09258
2022-03-22 15:00:00,0.09222,0.09257,0.09138,0.09183
2022-03-22 16:00:00,0.09188,0.09495,0.0916,0.09334
2022-03-22 17:00:00,0.09315,0.09406,0.09227,0.09344
2022-03-22 18:00:00,0.09342,0.09554,0.09261,0.09508
2022-03-22 19:00:00,0.09506,0.09557,0.0916,0.0917
2022-03-22 20:00:00,0.09176,0.09186,0.08943,0.09078
2022-03-22 21:00:00,0.0908,0.09405,0.09056,0.09204
2022-03-22 22:00:00,0.09205,0.09284,0.09024,0.09094
2022-03-22 23:00:00,0.09087,0.0916,0.08984,0.09079
2022-03-23 00:00:00,0.09073,0.09073,0.08824,0.08974
2022-03-23 01:00:00,0.08968,0.09133,0.0894,0.09062
2022-03-23 02:00:00,0.09057,0.0941,0.09057,0.09206
2022-03-23 03:00:00,0.09197,0.094,0.09105,0.09141
2022-03-23 04:00:00,0.09144,0.09303,0.09111,0.09219
2022-03-23 05:00:00,0.09219,0.09369,0.09177,0.09267
2022-03-23 06:00:00,0.09276,0.10266,0.09276,0.09773
2022-03-23 07:00:00,0.09772,0.09831,0.09377,0.09417
2022-03-23 08:00:00,0.09412,0.09505,0.09316,0.09501
2022-03-23 09:00:00,0.09495,0.09531,0.09337,0.09389
2022-03-23 10:00:00,0.09405,0.09693,0.0937,0.0953
2022-03-23 11:00:00,0.09537,0.09627,0.0943,0.09513
2022-03-23 12:00:00,0.09519,0.09535,0.09314,0.09373
2022-03-23 13:00:00,0.0935,0.09416,0.09318,0.09327
2022-03-23 14:00:00,0.09321,0.09445,0.09321,0.09401
2022-03-23 15:00:00,0.09399,0.09463,0.09388,0.09453
2022-03-23 16:00:00,0.09446,0.09495,0.0938,0.0938
2022-03-23 17:00:00,0.09393,0.09403,0.09314,0.09374
2022-03-23 18:00:00,0.09378,0.09527,0.09357,0.09469
2022-03-23 19:00:00,0.09463,0.09534,0.0938,0.09386
2022-03-23 20:00:00,0.09392,0.09399,0.09213,0.09229
2022-03-23 21:00:00,0.09232,0.09314,0.09205,0.09304
2022-03-23 22:00:00,0.09317,0.09326,0.09251,0.09291
2022-03-23 23:00:00,0.09276,0.09288,0.09213,0.09269
2022-03-24 00:00:00,0.09269,0.09282,0.0922,0.09245
2022-03-24 01:00:00,0.09238,0.09273,0.09048,0.09147
2022-03-24 02:00:00,0.09141,0.09214,0.09122,0.09176
2022-03-24 03:00:00,0.09175,0.09398,0.09175,0.09369
2022-03-24 04:00:00,0.09375,0.09432,0.09296,0.09348
2022-03-24 05:00:00,0.09324,0.09388,0.09276,0.09378
2022-03-24 06:00:00,0.09365,0.09444,0.09304,0.0931
2022-03-24 07:00:00,0.09323,0.09351,0.09094,0.09211
2022-03-24 08:00:00,0.09211,0.09265,0.0908,0.09222
2022-03-24 09:00:00,0.0923,0.09277,0.09166,0.09277
2022-03-24 10:00:00,0.09276,0.09317,0.09235,0.09301
2022-03-24 11:00:00,0.09318,0.09358,0.0917,0.09189
2022-03-24 12:00:00,0.09189,0.0926,0.0917,0.09175
2022-03-24 13:00:00,0.09168,0.0922,0.09167,0.0921
2022-03-24 14:00:00,0.09199,0.094,0.09194,0.09247
2022-03-24 15:00:00,0.09257,0.09302,0.09201,0.09213
2022-03-24 16:00:00,0.09216,0.09257,0.09149,0.09236
2022-03-24 17:00:00,0.09233,0.09237,0.09179,0.09208
2022-03-24 18:00:00,0.09201,0.09251,0.09182,0.09238
2022-03-24 19:00:00,0.09227,0.09227,0.09082,0.0916
2022-03-24 20:00:00,0.09173,0.09279,0.0916,0.09212
2022-03-24 21:00:00,0.09211,0.0943,0.09165,0.09371
2022-03-24 22:00:00,0.09371,0.09456,0.09282,0.09366
2022-03-24 23:00:00,0.09358,0.09566,0.09277,0.09565
2022-03-25 00:00:00,0.09565,0.0972,0.094,0.09405
2022-03-25 01:00:00,0.0941,0.09501,0.09336,0.09389
2022-03-25 02:00:00,0.09393,0.09445,0.09322,0.09342
2022-03-25 03:00:00,0.09329,0.09351,0.09175,0.09327
2022-03-25 04:00:00,0.09343,0.09482,0.09343,0.09439
2022-03-25 05:00:00,0.09423,0.09433,0.09343,0.0939
2022-03-25 06:00:00,0.094,0.09445,0.09386,0.09397
2022-03-25 07:00:00,0.0939,0.09441,0.09343,0.09424
2022-03-25 08:00:00,0.09428,0.0946,0.09365,0.09378
2022-03-25 09:00:00,0.09385,0.0942,0.0929,0.09342
2022-03-25 10:00:00,0.09334,0.09334,0.08913,0.09012
2022-03-25 11:00:00,0.09012,0.09064,0.08874,0.089
2022-03-25 12:00:00,0.08906,0.08941,0.0872,0.08865
2022-03-25 13:00:00,0.08867,0.09011,0.08862,0.08982
2022-03-25 14:00:00,0.09002,0.09002,0.08831,0.08935
2022-03-25 15:00:00,0.08932,0.08967,0.08895,0.0896
2022-03-25 16:00:00,0.08954,0.08973,0.08912,0.08969
2022-03-25 17:00:00,0.08973,0.08973,0.0885,0.0885
2022-03-25 18:00:00,0.08845,0.08891,0.0884,0.08865
2022-03-25 19:00:00,0.08878,0.08953,0.08801,0.08801
2022-03-25 20:00:00,0.088,0.08963,0.0878,0.08877
2022-03-25 21:00:00,0.08872,0.08943,0.0881,0.08841
2022-03-25 22:00:00,0.08835,0.08882,0.08816,0.08868
2022-03-25 23:00:00,0.08873,0.08922,0.08848,0.08914
2022-03-26 00:00:00,0.0892,0.09098,0.08916,0.09045
2022-03-26 01:00:00,0.09045,0.09123,0.0897,0.08997
2022-03-26 02:00:00,0.09018,0.09089,0.08953,0.09032
2022-03-26 03:00:00,0.09033,0.09081,0.09007,0.09031
2022-03-26 04:00:00,0.09035,0.09048,0.09007,0.09024
2022-03-26 05:00:00,0.09024,0.09024,0.08955,0.08978
2022-03-26 06:00:00,0.08985,0.08992,0.0891,0.08914
2022-03-26 07:00:00,0.08909,0.0896,0.08835,0.08905
2022-03-26 08:00:00,0.08914,0.0894,0.0889,0.08935
2022-03-26 09:00:00,0.08934,0.09127,0.08934,0.09103
2022-03-26 10:00:00,0.09104,0.0911,0.08999,0.09068
2022-03-26 11:00:00,0.09058,0.09086,0.09021,0.09083
2022-03-26 12:00:00,0.09085,0.09094,0.09048,0.09067
2022-03-26 13:00:00,0.09057,0.09081,0.09006,0.0908
2022-03-26 14:00:00,0.0908,0.09085,0.09007,0.09038
2022-03-26 15:00:00,0.09038,0.09081,0.09024,0.09037
2022-03-26 16:00:00,0.09041,0.09113,0.0897,0.09112
2022-03-26 17:00:00,0.09115,0.0916,0.0906,0.09112
2022-03-26 18:00:00,0.091,0.09195,0.091,0.09119
2022-03-26 19:00:00,0.09117,0.09193,0.09071,0.09166
2022-03-26 20:00:00,0.09166,0.09193,0.09068,0.09167
2022-03-26 21:00:00,0.09156,0.09177,0.09117,0.09162
2022-03-26 22:00:00,0.09158,0.09158,0.09084,0.09101
2022-03-26 23:00:00,0.09112,0.09157,0.09035,0.09126
2022-03-27 00:00:00,0.09127,0.0914,0.09097,0.09127
2022-03-27 01:00:00,0.09137,0.09163,0.09114,0.09147
2022-03-27 02:00:00,0.09153,0.09216,0.09144,0.09176
2022-03-27 03:00:00,0.09185,0.09198,0.0911,0.09115
2022-03-27 04:00:00,0.09113,0.09143,0.09061,0.09078
2022-03-27 05:00:00,0.0907,0.09256,0.09065,0.09201
2022-03-27 06:00:00,0.09224,0.09304,0.09153,0.09162
2022-03-27 07:00:00,0.09158,0.09168,0.0894,0.08975
2022-03-27 08:00:00,0.08983,0.09051,0.08886,0.09051
2022-03-27 09:00:00,0.09052,0.0907,0.0899,0.09016
2022-03-27 10:00:00,0.09029,0.0916,0.0897,0.09103
2022-03-27 11:00:00,0.09116,0.09134,0.09067,0.09128
2022-03-27 12:00:00,0.09128,0.09133,0.09007,0.09052
2022-03-27 13:00:00,0.09069,0.09075,0.0903,0.09035
2022-03-27 14:00:00,0.09037,0.09112,0.0903,0.09085
2022-03-27 15:00:00,0.09102,0.09192,0.09009,0.09166
2022-03-27 16:00:00,0.09164,0.0927,0.0913,0.09223
2022-03-27 17:00:00,0.09226,0.09304,0.09148,0.09233
2022-03-27 18:00:00,0.09234,0.09353,0.09224,0.09325
2022-03-27 19:00:00,0.09344,0.09388,0.09251,0.09336
2022-03-27 20:00:00,0.09338,0.09494,0.09302,0.09343
2022-03-27 21:00:00,0.09338,0.09492,0.09304,0.09408
2022-03-27 22:00:00,0.09406,0.09481,0.09362,0.09481
2022-03-27 23:00:00,0.09479,0.0948,0.09345,0.09435
2022-03-28 00:00:00,0.09441,0.0947,0.09406,0.09449
2022-03-28 01:00:00,0.0945,0.0945,0.09273,0.09324
2022-03-28 02:00:00,0.09328,0.09649,0.09328,0.09528
2022-03-28 03:00:00,0.09554,0.09595,0.09403,0.09476
2022-03-28 04:00:00,0.09494,0.09517,0.09424,0.09503
2022-03-28 05:00:00,0.09503,0.09541,0.09448,0.09493
2022-03-28 06:00:00,0.09504,0.09546,0.0946,0.0948
2022-03-28 07:00:00,0.09492,0.09525,0.09335,0.09385
2022-03-28 08:00:00,0.09385,0.09484,0.09375,0.0948
2022-03-28 09:00:00,0.09487,0.09488,0.0932,0.09419
2022-03-28 10:00:00,0.09423,0.0948,0.0937,0.0937
2022-03-28 11:00:00,0.09376,0.09459,0.09236,0.09366
2022-03-28 12:00:00,0.09356,0.09438,0.09286,0.0943
2022-03-28 13:00:00,0.09407,0.09471,0.09378,0.09469
2022-03-28 14:00:00,0.09471,0.09523,0.09406,0.09484
2022-03-28 15:00:00,0.09464,0.09534,0.0946,0.09489
2022-03-28 16:00:00,0.09499,0.09528,0.09069,0.09193
2022-03-28 17:00:00,0.09181,0.09278,0.09125,0.09157
2022-03-28 18:00:00,0.0915,0.09204,0.08768,0.089
2022-03-28 19:00:00,0.08899,0.09052,0.0887,0.09026
2022-03-28 20:00:00,0.09035,0.09175,0.09032,0.09171
2022-03-28 21:00:00,0.09174,0.09207,0.09084,0.09119
2022-03-28 22:00:00,0.09115,0.09159,0.09054,0.09113
2022-03-28 23:00:00,0.09122,0.09231,0.09102,0.09231
2022-03-29 00:00:00,0.09226,0.09437,0.09206,0.09397
2022-03-29 01:00:00,0.09397,0.09476,0.09293,0.09375
2022-03-29 02:00:00,0.09388,0.09996,0.09367,0.0941
2022-03-29 03:00:00,0.09428,0.0958,0.09328,0.09354
2022-03-29 04:00:00,0.09368,0.09398,0.0925,0.09303
2022-03-29 05:00:00,0.09289,0.09409,0.09261,0.09409
2022-03-29 06:00:00,0.09413,0.09546,0.09365,0.09525
2022-03-29 07:00:00,0.09532,0.09548,0.09428,0.09491
2022-03-29 08:00:00,0.09495,0.0951,0.093,0.09389
2022-03-29 09:00:00,0.09389,0.09587,0.09355,0.0957
2022-03-29 10:00:00,0.09586,0.09617,0.0921,0.09241
2022-03-29 11:00:00,0.09249,0.09263,0.08983,0.09178
2022-03-29 12:00:00,0.09176,0.09207,0.08988,0.09184
2022-03-29 13:00:00,0.09206,0.09234,0.091,0.09129
2022-03-29 14:00:00,0.09135,0.09255,0.09135,0.0918
2022-03-29 15:00:00,0.09187,0.09247,0.0905,0.09113
2022-03-29 16:00:00,0.09086,0.09182,0.0901,0.09062
2022-03-29 17:00:00,0.0904,0.09155,0.09,0.09125
2022-03-29 18:00:00,0.09108,0.09229,0.09073,0.09215
2022-03-29 19:00:00,0.09214,0.09214,0.09042,0.09147
2022-03-29 20:00:00,0.09148,0.09159,0.09,0.09088
2022-03-29 21:00:00,0.09093,0.09284,0.09078,0.09273
2022-03-29 22:00:00,0.0927,0.09573,0.09232,0.09573
2022-03-29 23:00:00,0.09568,0.09724,0.0936,0.09385
2022-03-30 00:00:00,0.09385,0.0955,0.09369,0.09503
2022-03-30 01:00:00,0.09516,0.096,0.09465,0.09576
2022-03-30 02:00:00,0.09582,0.09682,0.09399,0.09477
2022-03-30 03:00:00,0.09472,0.0951,0.0932,0.09493
2022-03-30 04:00:00,0.09502,0.09513,0.09379,0.09455
2022-03-30 05:00:00,0.09436,0.095,0.09416,0.09491
2022-03-30 06:00:00,0.09504,0.0956,0.09374,0.0945
2022-03-30 07:00:00,0.09478,0.0949,0.09367,0.09436
2022-03-30 08:00:00,0.09422,0.09432,0.09227,0.09287
2022-03-30 09:00:00,0.09298,0.0937,0.09206,0.09308
2022-03-30 10:00:00,0.09297,0.09325,0.09195,0.09306
2022-03-30 11:00:00,0.09298,0.09476,0.0926,0.09389
2022-03-30 12:00:00,0.09397,0.09481,0.09357,0.09468
2022-03-30 13:00:00,0.09473,0.09493,0.09329,0.09348
2022-03-30 14:00:00,0.09343,0.09396,0.09213,0.093
2022-03-30 15:00:00,0.09305,0.09353,0.09263,0.09353
2022-03-30 16:00:00,0.09333,0.0937,0.09227,0.09252
2022-03-30 17:00:00,0.09267,0.09337,0.09203,0.09264
2022-03-30 18:00:00,0.09264,0.09377,0.09264,0.09341
2022-03-30 19:00:00,0.09307,0.09499,0.09294,0.09436
2022-03-30 20:00:00,0.0944,0.0976,0.0944,0.09708
2022-03-30 21:00:00,0.0971,0.09896,0.09587,0.09692
2022-03-30 22:00:00,0.09688,0.10498,0.09631,0.10137
2022-03-30 23:00:00,0.10162,0.10196,0.09901,0.09956
2022-03-31 00:00:00,0.09956,0.11204,0.09846,0.10646
2022-03-31 01:00:00,0.10658,0.10987,0.10447,0.10589
2022-03-31 02:00:00,0.10547,0.10901,0.10337,0.10692
2022-03-31 03:00:00,0.10687,0.115,0.10554,0.11284
2022-03-31 04:00:00,0.11298,0.1135,0.10949,0.11056
2022-03-31 05:00:00,0.11123,0.11131,0.10697,0.10761
2022-03-31 06:00:00,0.1077,0.10928,0.10486,0.10499
2022-03-31 07:00:00,0.10506,0.10706,0.10269,0.10408
2022-03-31 08:00:00,0.10404,0.10499,0.10205,0.10217
2022-03-31 09:00:00,0.10205,0.10205,0.09444,0.09984
2022-03-31 10:00:00,0.0994,0.10134,0.09737,0.10134
2022-03-31 11:00:00,0.10112,0.10125,0.09467,0.09678
2022-03-31 12:00:00,0.09667,0.09922,0.09663,0.0979
2022-03-31 13:00:00,0.0979,0.10025,0.09673,0.10002
2022-03-31 14:00:00,0.10002,0.10062,0.09767,0.0982
2022-03-31 15:00:00,0.0981,0.09845,0.0968,0.0981
2022-03-31 16:00:00,0.09793,0.09924,0.09684,0.09684
2022-03-31 17:00:00,0.09714,0.09839,0.09695,0.09742
2022-03-31 18:00:00,0.09742,0.0992,0.09534,0.09686
2022-03-31 19:00:00,0.09699,0.1028,0.09627,0.10092
2022-03-31 20:00:00,0.10061,0.10276,0.09802,0.09885
2022-03-31 21:00:00,0.09919,0.10308,0.09836,0.10206
2022-03-31 22:00:00,0.10189,0.10307,0.09521,0.09573
2022-03-31 23:00:00,0.09593,0.09681,0.09263,0.09342
2022-04-01 00:00:00,0.09361,0.09542,0.09349,0.09471
2022-04-01 01:00:00,0.09471,0.09561,0.09371,0.09541
2022-04-01 02:00:00,0.09565,0.09764,0.09543,0.09698
2022-04-01 03:00:00,0.09702,0.09814,0.09636,0.09668
2022-04-01 04:00:00,0.09671,0.09779,0.0952,0.09568
2022-04-01 05:00:00,0.09559,0.09751,0.09547,0.09726
2022-04-01 06:00:00,0.0973,0.09732,0.09575,0.0959
2022-04-01 07:00:00,0.09569,0.09662,0.09405,0.09636
2022-04-01 08:00:00,0.09623,0.09751,0.09623,0.09689
2022-04-01 09:00:00,0.09695,0.09983,0.09677,0.09954
2022-04-01 10:00:00,0.09956,0.10068,0.09885,0.09979
2022-04-01 11:00:00,0.09983,0.09984,0.09828,0.09844
2022-04-01 12:00:00,0.09859,0.10047,0.09826,0.10008
2022-04-01 13:00:00,0.10013,0.10037,0.09909,0.09958
2022-04-01 14:00:00,0.09964,0.10016,0.09932,0.09997
2022-04-01 15:00:00,0.09976,0.09976,0.09778,0.09825
2022-04-01 16:00:00,0.09851,0.09981,0.09845,0.0994
2022-04-01 17:00:00,0.09954,0.10134,0.09907,0.10077
2022-04-01 18:00:00,0.10053,0.10063,0.09934,0.10052
2022-04-01 19:00:00,0.10047,0.10286,0.09925,0.1025
2022-04-01 20:00:00,0.10236,0.10281,0.10089,0.10179
2022-04-01 21:00:00,0.10195,0.10315,0.10051,0.10186
2022-04-01 22:00:00,0.10164,0.10432,0.10102,0.10309
2022-04-01 23:00:00,0.1032,0.1043,0.10261,0.10384
2022-04-02 00:00:00,0.10363,0.10488,0.10319,0.10324
2022-04-02 01:00:00,0.10352,0.10394,0.10262,0.10356
2022-04-02 02:00:00,0.1039,0.10418,0.10225,0.10246
2022-04-02 03:00:00,0.10236,0.10238,0.10039,0.10084
2022-04-02 04:00:00,0.10096,0.10773,0.10063,0.10654
2022-04-02 05:00:00,0.10641,0.1066,0.10482,0.10638
2022-04-02 06:00:00,0.10655,0.10822,0.106,0.10734
2022-04-02 07:00:00,0.10739,0.10837,0.1052,0.10791
2022-04-02 08:00:00,0.10774,0.10885,0.10664,0.10799
2022-04-02 09:00:00,0.1081,0.10856,0.1062,0.1079
2022-04-02 10:00:00,0.1079,0.10829,0.103,0.10523
2022-04-02 11:00:00,0.10509,0.10988,0.10406,0.10821
2022-04-02 12:00:00,0.10821,0.10825,0.10558,0.10687
2022-04-02 13:00:00,0.10724,0.10748,0.10311,0.10473
2022-04-02 14:00:00,0.10476,0.10618,0.1046,0.10467
2022-04-02 15:00:00,0.10491,0.10715,0.1046,0.10661
2022-04-02 16:00:00,0.1067,0.1067,0.10444,0.10545
2022-04-02 17:00:00,0.10564,0.10799,0.10518,0.10695
2022-04-02 18:00:00,0.10675,0.10676,0.10338,0.10349
2022-04-02 19:00:00,0.10372,0.10668,0.10355,0.10455
2022-04-02 20:00:00,0.10422,0.10435,0.09915,0.10088
2022-04-02 21:00:00,0.10084,0.10143,0.10024,0.10069
2022-04-02 22:00:00,0.10048,0.10229,0.1004,0.10127
2022-04-02 23:00:00,0.10159,0.10286,0.10158,0.10262
2022-04-03 00:00:00,0.10288,0.10348,0.10209,0.10279
2022-04-03 01:00:00,0.1029,0.10334,0.1027,0.10319
2022-04-03 02:00:00,0.10339,0.10356,0.10294,0.10316
2022-04-03 03:00:00,0.10316,0.10331,0.10194,0.10213
2022-04-03 04:00:00,0.10219,0.1028,0.10146,0.1026
2022-04-03 05:00:00,0.10274,0.10292,0.10211,0.1023
2022-04-03 06:00:00,0.10244,0.10276,0.10157,0.10224
2022-04-03 07:00:00,0.10218,0.1032,0.10215,0.103
2022-04-03 08:00:00,0.10312,0.10331,0.10212,0.1025
2022-04-03 09:00:00,0.10263,0.10271,0.10115,0.10244
2022-04-03 10:00:00,0.10245,0.10298,0.10196,0.10261
2022-04-03 11:00:00,0.10265,0.10285,0.10078,0.10122
2022-04-03 12:00:00,0.10114,0.10153,0.10026,0.10103
2022-04-03 13:00:00,0.10103,0.1015,0.10038,0.10119
2022-04-03 14:00:00,0.10113,0.10163,0.10091,0.10129
2022-04-03 15:00:00,0.10125,0.10168,0.10058,0.10058
2022-04-03 16:00:00,0.10057,0.1016,0.10052,0.1016
2022-04-03 17:00:00,0.10163,0.1034,0.10136,0.10215
2022-04-03 18:00:00,0.10209,0.10254,0.10126,0.10192
2022-04-03 19:00:00,0.10178,0.10178,0.09933,0.09953
2022-04-03 20:00:00,0.09945,0.10093,0.09904,0.10063
2022-04-03 21:00:00,0.10049,0.10125,0.09997,0.1012
2022-04-03 22:00:00,0.10125,0.1018,0.10089,0.10089
2022-04-03 23:00:00,0.101,0.10175,0.10074,0.1013
2022-04-04 00:00:00,0.10113,0.10245,0.10094,0.10225
2022-04-04 01:00:00,0.10247,0.10269,0.10178,0.10269
2022-04-04 02:00:00,0.10271,0.10272,0.10171,0.1019
2022-04-04 03:00:00,0.10188,0.10221,0.10109,0.10214
2022-04-04 04:00:00,0.10212,0.10212,0.10052,0.10057
2022-04-04 05:00:00,0.10051,0.10056,0.09634,0.09828
2022-04-04 06:00:00,0.09809,0.09938,0.09775,0.09936
2022-04-04 07:00:00,0.09911,0.0997,0.09811,0.09841
2022-04-04 08:00:00,0.09839,0.09934,0.09769,0.09921
2022-04-04 09:00:00,0.09889,0.09962,0.09747,0.09752
2022-04-04 10:00:00,0.09752,0.0978,0.095,0.09515
2022-04-04 11:00:00,0.09525,0.0965,0.095,0.09614
2022-04-04 12:00:00,0.09627,0.0966,0.09175,0.09293
2022-04-04 13:00:00,0.09279,0.09325,0.09138,0.09325
2022-04-04 14:00:00,0.09325,0.09466,0.09318,0.09449
2022-04-04 15:00:00,0.09445,0.09539,0.09423,0.0951
2022-04-04 16:00:00,0.09528,0.09543,0.09461,0.0952
2022-04-04 17:00:00,0.09524,0.09556,0.0943,0.09533
2022-04-04 18:00:00,0.09542,0.09599,0.09532,0.09564
2022-04-04 19:00:00,0.0955,0.09617,0.0954,0.09585
2022-04-04 20:00:00,0.09559,0.09667,0.0955,0.09658
2022-04-04 21:00:00,0.09654,0.09677,0.09566,0.09612
2022-04-04 22:00:00,0.0962,0.09685,0.09608,0.09685
2022-04-04 23:00:00,0.09686,0.09771,0.09674,0.09718
2022-04-05 00:00:00,0.09719,0.09763,0.09675,0.09741
