datetime,1INCHBUSD_open,1INCHBUSD_high,1INCHBUSD_low,1INCHBUSD_close
2022-02-10 00:00:00,1.92,1.927,1.911,1.918
2022-02-10 01:00:00,1.917,1.928,1.906,1.907
2022-02-10 02:00:00,1.907,1.916,1.906,1.913
2022-02-10 03:00:00,1.913,1.932,1.909,1.922
2022-02-10 04:00:00,1.923,1.924,1.909,1.924
2022-02-10 05:00:00,1.923,1.928,1.914,1.918
2022-02-10 06:00:00,1.919,1.921,1.893,1.903
2022-02-10 07:00:00,1.904,1.912,1.891,1.898
2022-02-10 08:00:00,1.897,1.913,1.814,1.815
2022-02-10 09:00:00,1.814,1.845,1.783,1.845
2022-02-10 10:00:00,1.846,1.894,1.836,1.871
2022-02-10 11:00:00,1.867,1.876,1.852,1.869
2022-02-10 12:00:00,1.87,1.882,1.85,1.861
2022-02-10 13:00:00,1.859,1.86,1.837,1.84
2022-02-10 14:00:00,1.838,1.838,1.818,1.818
2022-02-10 15:00:00,1.817,1.831,1.805,1.817
2022-02-10 16:00:00,1.815,1.824,1.808,1.809
2022-02-10 17:00:00,1.814,1.826,1.81,1.823
2022-02-10 18:00:00,1.822,1.827,1.792,1.801
2022-02-10 19:00:00,1.799,1.802,1.748,1.768
2022-02-10 20:00:00,1.767,1.793,1.764,1.774
2022-02-10 21:00:00,1.775,1.778,1.763,1.778
2022-02-10 22:00:00,1.778,1.782,1.768,1.777
2022-02-10 23:00:00,1.778,1.783,1.769,1.781
2022-02-11 00:00:00,1.778,1.788,1.771,1.778
2022-02-11 01:00:00,1.777,1.799,1.775,1.795
2022-02-11 02:00:00,1.794,1.806,1.794,1.803
2022-02-11 03:00:00,1.8,1.812,1.79,1.79
2022-02-11 04:00:00,1.79,1.814,1.785,1.813
2022-02-11 05:00:00,1.811,1.811,1.795,1.803
2022-02-11 06:00:00,1.804,1.813,1.802,1.803
2022-02-11 07:00:00,1.803,1.827,1.8,1.822
2022-02-11 08:00:00,1.824,1.834,1.819,1.83
2022-02-11 09:00:00,1.833,1.843,1.818,1.823
2022-02-11 10:00:00,1.825,1.84,1.821,1.84
2022-02-11 11:00:00,1.84,1.842,1.804,1.811
2022-02-11 12:00:00,1.81,1.819,1.802,1.802
2022-02-11 13:00:00,1.807,1.811,1.764,1.766
2022-02-11 14:00:00,1.77,1.774,1.74,1.752
2022-02-11 15:00:00,1.757,1.759,1.722,1.729
2022-02-11 16:00:00,1.733,1.738,1.71,1.716
2022-02-11 17:00:00,1.716,1.717,1.684,1.688
2022-02-11 18:00:00,1.688,1.718,1.681,1.716
2022-02-11 19:00:00,1.715,1.715,1.696,1.712
2022-02-11 20:00:00,1.709,1.722,1.705,1.722
2022-02-11 21:00:00,1.721,1.74,1.718,1.738
2022-02-11 22:00:00,1.738,1.738,1.714,1.72
2022-02-11 23:00:00,1.717,1.729,1.715,1.715
2022-02-12 00:00:00,1.72,1.722,1.706,1.707
2022-02-12 01:00:00,1.705,1.706,1.653,1.683
2022-02-12 02:00:00,1.679,1.691,1.662,1.678
2022-02-12 03:00:00,1.68,1.694,1.68,1.687
2022-02-12 04:00:00,1.685,1.692,1.682,1.692
2022-02-12 05:00:00,1.691,1.691,1.666,1.677
2022-02-12 06:00:00,1.677,1.69,1.656,1.688
2022-02-12 07:00:00,1.691,1.691,1.67,1.678
2022-02-12 08:00:00,1.677,1.688,1.672,1.672
2022-02-12 09:00:00,1.675,1.681,1.648,1.672
2022-02-12 10:00:00,1.674,1.687,1.656,1.686
2022-02-12 11:00:00,1.686,1.714,1.677,1.711
2022-02-12 12:00:00,1.706,1.713,1.701,1.707
2022-02-12 13:00:00,1.709,1.725,1.709,1.711
2022-02-12 14:00:00,1.711,1.712,1.695,1.698
2022-02-12 15:00:00,1.694,1.703,1.684,1.701
2022-02-12 16:00:00,1.701,1.701,1.656,1.665
2022-02-12 17:00:00,1.661,1.689,1.661,1.688
2022-02-12 18:00:00,1.689,1.693,1.68,1.692
2022-02-12 19:00:00,1.691,1.707,1.678,1.701
2022-02-12 20:00:00,1.697,1.701,1.681,1.681
2022-02-12 21:00:00,1.685,1.685,1.665,1.673
2022-02-12 22:00:00,1.674,1.677,1.669,1.674
2022-02-12 23:00:00,1.671,1.674,1.658,1.666
2022-02-13 00:00:00,1.666,1.675,1.661,1.675
2022-02-13 01:00:00,1.671,1.694,1.671,1.694
2022-02-13 02:00:00,1.694,1.694,1.684,1.686
2022-02-13 03:00:00,1.686,1.697,1.685,1.694
2022-02-13 04:00:00,1.694,1.697,1.682,1.685
2022-02-13 05:00:00,1.681,1.7,1.679,1.698
2022-02-13 06:00:00,1.7,1.706,1.697,1.697
2022-02-13 07:00:00,1.699,1.705,1.688,1.688
2022-02-13 08:00:00,1.687,1.695,1.685,1.693
2022-02-13 09:00:00,1.694,1.701,1.67,1.688
2022-02-13 10:00:00,1.688,1.697,1.683,1.683
2022-02-13 11:00:00,1.685,1.685,1.663,1.669
2022-02-13 12:00:00,1.665,1.665,1.642,1.653
2022-02-13 13:00:00,1.656,1.659,1.618,1.623
2022-02-13 14:00:00,1.624,1.64,1.614,1.628
2022-02-13 15:00:00,1.631,1.667,1.626,1.667
2022-02-13 16:00:00,1.665,1.671,1.662,1.664
2022-02-13 17:00:00,1.666,1.678,1.665,1.676
2022-02-13 18:00:00,1.674,1.676,1.656,1.656
2022-02-13 19:00:00,1.661,1.662,1.646,1.655
2022-02-13 20:00:00,1.651,1.693,1.632,1.636
2022-02-13 21:00:00,1.632,1.641,1.625,1.626
2022-02-13 22:00:00,1.624,1.643,1.623,1.643
2022-02-13 23:00:00,1.643,1.648,1.638,1.648
2022-02-14 00:00:00,1.649,1.654,1.634,1.638
2022-02-14 01:00:00,1.64,1.652,1.63,1.651
2022-02-14 02:00:00,1.653,1.659,1.647,1.656
2022-02-14 03:00:00,1.658,1.663,1.641,1.641
2022-02-14 04:00:00,1.64,1.65,1.636,1.65
2022-02-14 05:00:00,1.649,1.659,1.639,1.658
2022-02-14 06:00:00,1.657,1.67,1.652,1.663
2022-02-14 07:00:00,1.667,1.73,1.666,1.72
2022-02-14 08:00:00,1.721,1.725,1.701,1.707
2022-02-14 09:00:00,1.708,1.722,1.705,1.707
2022-02-14 10:00:00,1.706,1.737,1.701,1.709
2022-02-14 11:00:00,1.715,1.723,1.71,1.714
2022-02-14 12:00:00,1.718,1.718,1.702,1.705
2022-02-14 13:00:00,1.705,1.708,1.681,1.683
2022-02-14 14:00:00,1.685,1.685,1.655,1.663
2022-02-14 15:00:00,1.66,1.681,1.655,1.678
2022-02-14 16:00:00,1.677,1.697,1.675,1.697
2022-02-14 17:00:00,1.698,1.712,1.694,1.7
2022-02-14 18:00:00,1.699,1.705,1.698,1.698
2022-02-14 19:00:00,1.699,1.706,1.69,1.695
2022-02-14 20:00:00,1.694,1.744,1.688,1.744
2022-02-14 21:00:00,1.743,1.75,1.738,1.74
2022-02-14 22:00:00,1.741,1.741,1.731,1.733
2022-02-14 23:00:00,1.735,1.738,1.727,1.73
2022-02-15 00:00:00,1.73,1.731,1.725,1.73
2022-02-15 01:00:00,1.728,1.729,1.722,1.729
2022-02-15 02:00:00,1.728,1.74,1.728,1.74
2022-02-15 03:00:00,1.739,1.758,1.736,1.748
2022-02-15 04:00:00,1.749,1.768,1.743,1.756
2022-02-15 05:00:00,1.757,1.767,1.754,1.763
2022-02-15 06:00:00,1.765,1.766,1.746,1.748
2022-02-15 07:00:00,1.754,1.766,1.752,1.764
2022-02-15 08:00:00,1.765,1.778,1.761,1.762
2022-02-15 09:00:00,1.761,1.779,1.76,1.762
2022-02-15 10:00:00,1.764,1.764,1.747,1.755
2022-02-15 11:00:00,1.757,1.761,1.75,1.759
2022-02-15 12:00:00,1.76,1.765,1.747,1.752
2022-02-15 13:00:00,1.753,1.766,1.75,1.766
2022-02-15 14:00:00,1.767,1.767,1.752,1.754
2022-02-15 15:00:00,1.754,1.762,1.754,1.76
2022-02-15 16:00:00,1.762,1.762,1.754,1.754
2022-02-15 17:00:00,1.756,1.779,1.756,1.773
2022-02-15 18:00:00,1.772,1.802,1.77,1.799
2022-02-15 19:00:00,1.8,1.8,1.778,1.779
2022-02-15 20:00:00,1.782,1.782,1.771,1.775
2022-02-15 21:00:00,1.776,1.776,1.772,1.775
2022-02-15 22:00:00,1.774,1.791,1.772,1.776
2022-02-15 23:00:00,1.772,1.772,1.75,1.756
2022-02-16 00:00:00,1.757,1.771,1.757,1.769
2022-02-16 01:00:00,1.767,1.795,1.767,1.784
2022-02-16 02:00:00,1.787,1.792,1.779,1.792
2022-02-16 03:00:00,1.792,1.855,1.787,1.837
2022-02-16 04:00:00,1.837,1.859,1.829,1.83
2022-02-16 05:00:00,1.829,1.837,1.814,1.831
2022-02-16 06:00:00,1.83,1.851,1.83,1.844
2022-02-16 07:00:00,1.843,1.847,1.828,1.841
2022-02-16 08:00:00,1.838,1.838,1.783,1.799
2022-02-16 09:00:00,1.794,1.808,1.785,1.793
2022-02-16 10:00:00,1.794,1.805,1.792,1.792
2022-02-16 11:00:00,1.795,1.798,1.775,1.797
2022-02-16 12:00:00,1.797,1.8,1.787,1.794
2022-02-16 13:00:00,1.791,1.806,1.785,1.804
2022-02-16 14:00:00,1.807,1.852,1.797,1.832
2022-02-16 15:00:00,1.833,1.833,1.813,1.815
2022-02-16 16:00:00,1.816,1.819,1.802,1.809
2022-02-16 17:00:00,1.809,1.817,1.805,1.813
2022-02-16 18:00:00,1.814,1.824,1.802,1.802
2022-02-16 19:00:00,1.807,1.816,1.799,1.813
2022-02-16 20:00:00,1.815,1.825,1.815,1.821
2022-02-16 21:00:00,1.82,1.828,1.813,1.822
2022-02-16 22:00:00,1.817,1.817,1.781,1.781
2022-02-16 23:00:00,1.781,1.781,1.748,1.769
2022-02-17 00:00:00,1.767,1.776,1.763,1.774
2022-02-17 01:00:00,1.767,1.807,1.766,1.807
2022-02-17 02:00:00,1.802,1.807,1.791,1.807
2022-02-17 03:00:00,1.806,1.807,1.757,1.769
2022-02-17 04:00:00,1.771,1.776,1.733,1.759
2022-02-17 05:00:00,1.761,1.777,1.756,1.761
2022-02-17 06:00:00,1.76,1.771,1.76,1.765
2022-02-17 07:00:00,1.768,1.776,1.766,1.766
2022-02-17 08:00:00,1.766,1.766,1.732,1.745
2022-02-17 09:00:00,1.742,1.755,1.723,1.73
2022-02-17 10:00:00,1.73,1.741,1.725,1.741
2022-02-17 11:00:00,1.742,1.746,1.728,1.739
2022-02-17 12:00:00,1.74,1.74,1.701,1.723
2022-02-17 13:00:00,1.723,1.724,1.67,1.695
2022-02-17 14:00:00,1.695,1.698,1.679,1.693
2022-02-17 15:00:00,1.69,1.693,1.672,1.684
2022-02-17 16:00:00,1.685,1.688,1.644,1.673
2022-02-17 17:00:00,1.673,1.68,1.661,1.679
2022-02-17 18:00:00,1.675,1.675,1.65,1.661
2022-02-17 19:00:00,1.656,1.672,1.644,1.672
2022-02-17 20:00:00,1.665,1.68,1.66,1.675
2022-02-17 21:00:00,1.677,1.68,1.668,1.668
2022-02-17 22:00:00,1.667,1.673,1.665,1.667
2022-02-17 23:00:00,1.672,1.674,1.652,1.654
2022-02-18 00:00:00,1.657,1.665,1.655,1.659
2022-02-18 01:00:00,1.658,1.668,1.658,1.668
2022-02-18 02:00:00,1.669,1.671,1.652,1.653
2022-02-18 03:00:00,1.655,1.662,1.648,1.661
2022-02-18 04:00:00,1.663,1.665,1.655,1.657
2022-02-18 05:00:00,1.661,1.661,1.637,1.645
2022-02-18 06:00:00,1.645,1.645,1.609,1.613
2022-02-18 07:00:00,1.614,1.633,1.608,1.626
2022-02-18 08:00:00,1.625,1.628,1.61,1.622
2022-02-18 09:00:00,1.625,1.625,1.564,1.605
2022-02-18 10:00:00,1.607,1.615,1.568,1.572
2022-02-18 11:00:00,1.572,1.598,1.556,1.57
2022-02-18 12:00:00,1.57,1.585,1.569,1.577
2022-02-18 13:00:00,1.578,1.588,1.563,1.585
2022-02-18 14:00:00,1.587,1.589,1.58,1.582
2022-02-18 15:00:00,1.586,1.588,1.574,1.581
2022-02-18 16:00:00,1.583,1.589,1.575,1.585
2022-02-18 17:00:00,1.589,1.589,1.58,1.583
2022-02-18 18:00:00,1.584,1.593,1.581,1.588
2022-02-18 19:00:00,1.583,1.598,1.579,1.596
2022-02-18 20:00:00,1.596,1.601,1.586,1.586
2022-02-18 21:00:00,1.589,1.591,1.584,1.591
2022-02-18 22:00:00,1.592,1.594,1.583,1.585
2022-02-18 23:00:00,1.587,1.592,1.584,1.59
2022-02-19 00:00:00,1.593,1.602,1.588,1.595
2022-02-19 01:00:00,1.595,1.604,1.595,1.603
2022-02-19 02:00:00,1.603,1.603,1.598,1.601
2022-02-19 03:00:00,1.601,1.604,1.581,1.581
2022-02-19 04:00:00,1.581,1.588,1.569,1.573
2022-02-19 05:00:00,1.569,1.572,1.554,1.564
2022-02-19 06:00:00,1.565,1.566,1.524,1.541
2022-02-19 07:00:00,1.54,1.547,1.526,1.539
2022-02-19 08:00:00,1.539,1.569,1.528,1.567
2022-02-19 09:00:00,1.563,1.571,1.555,1.571
2022-02-19 10:00:00,1.566,1.581,1.563,1.581
2022-02-19 11:00:00,1.581,1.6,1.572,1.577
2022-02-19 12:00:00,1.577,1.587,1.576,1.582
2022-02-19 13:00:00,1.581,1.582,1.566,1.569
2022-02-19 14:00:00,1.567,1.567,1.554,1.556
2022-02-19 15:00:00,1.559,1.574,1.559,1.574
2022-02-19 16:00:00,1.571,1.571,1.559,1.562
2022-02-19 17:00:00,1.564,1.581,1.559,1.576
2022-02-19 18:00:00,1.575,1.588,1.571,1.582
2022-02-19 19:00:00,1.581,1.581,1.559,1.563
2022-02-19 20:00:00,1.558,1.572,1.554,1.572
2022-02-19 21:00:00,1.568,1.576,1.547,1.547
2022-02-19 22:00:00,1.548,1.55,1.533,1.536
2022-02-19 23:00:00,1.539,1.543,1.51,1.51
2022-02-20 00:00:00,1.514,1.52,1.495,1.496
2022-02-20 01:00:00,1.498,1.502,1.468,1.481
2022-02-20 02:00:00,1.483,1.504,1.476,1.504
2022-02-20 03:00:00,1.499,1.502,1.469,1.475
2022-02-20 04:00:00,1.479,1.492,1.473,1.49
2022-02-20 05:00:00,1.491,1.501,1.485,1.493
2022-02-20 06:00:00,1.492,1.505,1.488,1.502
2022-02-20 07:00:00,1.506,1.519,1.49,1.493
2022-02-20 08:00:00,1.495,1.5,1.487,1.49
2022-02-20 09:00:00,1.488,1.49,1.458,1.481
2022-02-20 10:00:00,1.483,1.501,1.481,1.496
2022-02-20 11:00:00,1.494,1.505,1.482,1.49
2022-02-20 12:00:00,1.489,1.499,1.489,1.494
2022-02-20 13:00:00,1.494,1.511,1.491,1.506
2022-02-20 14:00:00,1.507,1.507,1.494,1.496
2022-02-20 15:00:00,1.497,1.497,1.485,1.489
2022-02-20 16:00:00,1.493,1.493,1.465,1.477
2022-02-20 17:00:00,1.48,1.514,1.479,1.514
2022-02-20 18:00:00,1.513,1.519,1.484,1.484
2022-02-20 19:00:00,1.487,1.524,1.478,1.524
2022-02-20 20:00:00,1.52,1.549,1.515,1.543
2022-02-20 21:00:00,1.545,1.545,1.535,1.535
2022-02-20 22:00:00,1.535,1.535,1.52,1.523
2022-02-20 23:00:00,1.524,1.542,1.524,1.54
2022-02-21 00:00:00,1.538,1.553,1.535,1.537
2022-02-21 01:00:00,1.535,1.537,1.53,1.537
2022-02-21 02:00:00,1.537,1.549,1.533,1.549
2022-02-21 03:00:00,1.549,1.553,1.536,1.536
2022-02-21 04:00:00,1.535,1.539,1.527,1.527
2022-02-21 05:00:00,1.526,1.531,1.503,1.51
2022-02-21 06:00:00,1.511,1.512,1.455,1.464
2022-02-21 07:00:00,1.466,1.469,1.441,1.45
2022-02-21 08:00:00,1.446,1.448,1.427,1.44
2022-02-21 09:00:00,1.435,1.502,1.434,1.502
2022-02-21 10:00:00,1.496,1.517,1.49,1.496
2022-02-21 11:00:00,1.494,1.503,1.479,1.479
2022-02-21 12:00:00,1.479,1.489,1.471,1.474
2022-02-21 13:00:00,1.474,1.474,1.436,1.444
2022-02-21 14:00:00,1.446,1.454,1.435,1.45
2022-02-21 15:00:00,1.447,1.455,1.439,1.447
2022-02-21 16:00:00,1.445,1.465,1.402,1.402
2022-02-21 17:00:00,1.402,1.421,1.388,1.405
2022-02-21 18:00:00,1.403,1.411,1.356,1.366
2022-02-21 19:00:00,1.369,1.385,1.36,1.375
2022-02-21 20:00:00,1.377,1.383,1.354,1.371
2022-02-21 21:00:00,1.371,1.371,1.356,1.363
2022-02-21 22:00:00,1.359,1.359,1.313,1.326
2022-02-21 23:00:00,1.326,1.341,1.323,1.323
2022-02-22 00:00:00,1.328,1.358,1.32,1.335
2022-02-22 01:00:00,1.338,1.36,1.334,1.355
2022-02-22 02:00:00,1.354,1.359,1.34,1.349
2022-02-22 03:00:00,1.35,1.381,1.347,1.379
2022-02-22 04:00:00,1.379,1.383,1.368,1.372
2022-02-22 05:00:00,1.372,1.407,1.365,1.402
2022-02-22 06:00:00,1.402,1.409,1.391,1.399
2022-02-22 07:00:00,1.397,1.406,1.385,1.402
2022-02-22 08:00:00,1.401,1.414,1.392,1.411
2022-02-22 09:00:00,1.413,1.438,1.395,1.431
2022-02-22 10:00:00,1.428,1.434,1.413,1.417
2022-02-22 11:00:00,1.419,1.423,1.395,1.404
2022-02-22 12:00:00,1.402,1.405,1.385,1.388
2022-02-22 13:00:00,1.387,1.399,1.381,1.391
2022-02-22 14:00:00,1.391,1.411,1.387,1.411
2022-02-22 15:00:00,1.412,1.417,1.395,1.402
2022-02-22 16:00:00,1.404,1.407,1.394,1.399
2022-02-22 17:00:00,1.397,1.401,1.391,1.396
2022-02-22 18:00:00,1.396,1.429,1.396,1.421
2022-02-22 19:00:00,1.424,1.436,1.416,1.424
2022-02-22 20:00:00,1.423,1.423,1.407,1.413
2022-02-22 21:00:00,1.414,1.435,1.404,1.413
2022-02-22 22:00:00,1.409,1.419,1.409,1.414
2022-02-22 23:00:00,1.417,1.437,1.417,1.431
2022-02-23 00:00:00,1.432,1.441,1.43,1.439
2022-02-23 01:00:00,1.44,1.446,1.431,1.431
2022-02-23 02:00:00,1.434,1.46,1.434,1.459
2022-02-23 03:00:00,1.46,1.474,1.454,1.464
2022-02-23 04:00:00,1.465,1.476,1.463,1.469
2022-02-23 05:00:00,1.471,1.478,1.47,1.476
2022-02-23 06:00:00,1.478,1.479,1.466,1.467
2022-02-23 07:00:00,1.467,1.479,1.467,1.475
2022-02-23 08:00:00,1.478,1.481,1.467,1.472
2022-02-23 09:00:00,1.471,1.475,1.459,1.459
2022-02-23 10:00:00,1.458,1.46,1.439,1.442
2022-02-23 11:00:00,1.442,1.467,1.432,1.464
2022-02-23 12:00:00,1.466,1.484,1.442,1.447
2022-02-23 13:00:00,1.448,1.453,1.427,1.433
2022-02-23 14:00:00,1.432,1.44,1.418,1.423
2022-02-23 15:00:00,1.418,1.425,1.409,1.425
2022-02-23 16:00:00,1.426,1.431,1.417,1.417
2022-02-23 17:00:00,1.416,1.421,1.4,1.418
2022-02-23 18:00:00,1.416,1.418,1.383,1.383
2022-02-23 19:00:00,1.386,1.395,1.361,1.363
2022-02-23 20:00:00,1.366,1.373,1.357,1.369
2022-02-23 21:00:00,1.372,1.379,1.328,1.331
2022-02-23 22:00:00,1.33,1.334,1.25,1.258
2022-02-23 23:00:00,1.256,1.264,1.238,1.261
2022-02-24 00:00:00,1.261,1.261,1.19,1.21
2022-02-24 01:00:00,1.21,1.226,1.2,1.208
2022-02-24 02:00:00,1.214,1.23,1.182,1.223
2022-02-24 03:00:00,1.223,1.245,1.21,1.222
2022-02-24 04:00:00,1.221,1.234,1.211,1.211
2022-02-24 05:00:00,1.213,1.217,1.191,1.211
2022-02-24 06:00:00,1.21,1.229,1.197,1.228
2022-02-24 07:00:00,1.223,1.225,1.21,1.216
2022-02-24 08:00:00,1.218,1.239,1.21,1.232
2022-02-24 09:00:00,1.23,1.246,1.216,1.243
2022-02-24 10:00:00,1.241,1.272,1.234,1.267
2022-02-24 11:00:00,1.268,1.297,1.263,1.28
2022-02-24 12:00:00,1.28,1.28,1.254,1.259
2022-02-24 13:00:00,1.258,1.305,1.257,1.29
2022-02-24 14:00:00,1.291,1.33,1.288,1.33
2022-02-24 15:00:00,1.328,1.374,1.326,1.356
2022-02-24 16:00:00,1.357,1.357,1.333,1.347
2022-02-24 17:00:00,1.346,1.35,1.305,1.307
2022-02-24 18:00:00,1.308,1.345,1.308,1.342
2022-02-24 19:00:00,1.344,1.357,1.326,1.326
2022-02-24 20:00:00,1.328,1.358,1.327,1.347
2022-02-24 21:00:00,1.348,1.359,1.348,1.354
2022-02-24 22:00:00,1.352,1.356,1.34,1.354
2022-02-24 23:00:00,1.354,1.354,1.339,1.341
2022-02-25 00:00:00,1.342,1.342,1.323,1.333
2022-02-25 01:00:00,1.332,1.354,1.33,1.354
2022-02-25 02:00:00,1.354,1.357,1.344,1.346
2022-02-25 03:00:00,1.35,1.351,1.326,1.335
2022-02-25 04:00:00,1.337,1.34,1.31,1.334
2022-02-25 05:00:00,1.335,1.336,1.326,1.332
2022-02-25 06:00:00,1.329,1.356,1.324,1.355
2022-02-25 07:00:00,1.357,1.384,1.357,1.379
2022-02-25 08:00:00,1.381,1.402,1.376,1.387
2022-02-25 09:00:00,1.386,1.393,1.372,1.373
2022-02-25 10:00:00,1.375,1.405,1.372,1.4
2022-02-25 11:00:00,1.403,1.408,1.39,1.404
2022-02-25 12:00:00,1.4,1.401,1.383,1.393
2022-02-25 13:00:00,1.393,1.399,1.38,1.389
2022-02-25 14:00:00,1.387,1.399,1.383,1.391
2022-02-25 15:00:00,1.388,1.407,1.383,1.402
2022-02-25 16:00:00,1.407,1.415,1.407,1.415
2022-02-25 17:00:00,1.411,1.451,1.408,1.451
2022-02-25 18:00:00,1.449,1.504,1.447,1.45
2022-02-25 19:00:00,1.453,1.483,1.442,1.466
2022-02-25 20:00:00,1.463,1.472,1.457,1.464
2022-02-25 21:00:00,1.462,1.472,1.456,1.466
2022-02-25 22:00:00,1.471,1.471,1.45,1.458
2022-02-25 23:00:00,1.459,1.468,1.456,1.463
2022-02-26 00:00:00,1.462,1.463,1.434,1.437
2022-02-26 01:00:00,1.438,1.449,1.438,1.439
2022-02-26 02:00:00,1.44,1.45,1.426,1.45
2022-02-26 03:00:00,1.451,1.461,1.42,1.426
2022-02-26 04:00:00,1.43,1.435,1.416,1.426
2022-02-26 05:00:00,1.426,1.438,1.426,1.435
2022-02-26 06:00:00,1.438,1.44,1.422,1.427
2022-02-26 07:00:00,1.426,1.426,1.414,1.424
2022-02-26 08:00:00,1.421,1.434,1.421,1.427
2022-02-26 09:00:00,1.43,1.443,1.422,1.441
2022-02-26 10:00:00,1.442,1.459,1.442,1.445
2022-02-26 11:00:00,1.444,1.453,1.436,1.443
2022-02-26 12:00:00,1.443,1.447,1.436,1.439
2022-02-26 13:00:00,1.437,1.437,1.414,1.427
2022-02-26 14:00:00,1.428,1.444,1.428,1.441
2022-02-26 15:00:00,1.441,1.453,1.437,1.446
2022-02-26 16:00:00,1.445,1.459,1.442,1.454
2022-02-26 17:00:00,1.448,1.449,1.435,1.435
2022-02-26 18:00:00,1.434,1.436,1.421,1.436
2022-02-26 19:00:00,1.437,1.437,1.396,1.401
2022-02-26 20:00:00,1.402,1.402,1.367,1.369
2022-02-26 21:00:00,1.369,1.392,1.369,1.392
2022-02-26 22:00:00,1.393,1.398,1.389,1.389
2022-02-26 23:00:00,1.388,1.389,1.38,1.381
2022-02-27 00:00:00,1.379,1.41,1.378,1.398
2022-02-27 01:00:00,1.398,1.417,1.398,1.416
2022-02-27 02:00:00,1.418,1.42,1.41,1.41
2022-02-27 03:00:00,1.413,1.414,1.399,1.411
2022-02-27 04:00:00,1.413,1.426,1.408,1.425
2022-02-27 05:00:00,1.428,1.447,1.42,1.441
2022-02-27 06:00:00,1.446,1.455,1.439,1.455
2022-02-27 07:00:00,1.456,1.47,1.45,1.462
2022-02-27 08:00:00,1.464,1.464,1.402,1.43
2022-02-27 09:00:00,1.424,1.44,1.411,1.421
2022-02-27 10:00:00,1.421,1.469,1.417,1.469
2022-02-27 11:00:00,1.47,1.538,1.468,1.48
2022-02-27 12:00:00,1.481,1.481,1.448,1.448
2022-02-27 13:00:00,1.447,1.475,1.442,1.462
2022-02-27 14:00:00,1.467,1.471,1.387,1.392
2022-02-27 15:00:00,1.39,1.413,1.379,1.388
2022-02-27 16:00:00,1.387,1.393,1.36,1.382
2022-02-27 17:00:00,1.382,1.404,1.378,1.401
2022-02-27 18:00:00,1.396,1.396,1.371,1.385
2022-02-27 19:00:00,1.382,1.382,1.351,1.356
2022-02-27 20:00:00,1.359,1.388,1.359,1.381
2022-02-27 21:00:00,1.38,1.384,1.354,1.359
2022-02-27 22:00:00,1.357,1.362,1.341,1.361
2022-02-27 23:00:00,1.362,1.367,1.351,1.352
2022-02-28 00:00:00,1.349,1.36,1.346,1.346
2022-02-28 01:00:00,1.349,1.357,1.329,1.347
2022-02-28 02:00:00,1.348,1.373,1.345,1.364
2022-02-28 03:00:00,1.365,1.379,1.365,1.372
2022-02-28 04:00:00,1.372,1.394,1.371,1.371
2022-02-28 05:00:00,1.37,1.387,1.37,1.383
2022-02-28 06:00:00,1.385,1.389,1.371,1.379
2022-02-28 07:00:00,1.376,1.391,1.37,1.38
2022-02-28 08:00:00,1.378,1.383,1.359,1.365
2022-02-28 09:00:00,1.365,1.421,1.363,1.42
2022-02-28 10:00:00,1.42,1.449,1.406,1.444
2022-02-28 11:00:00,1.445,1.458,1.436,1.442
2022-02-28 12:00:00,1.443,1.443,1.425,1.442
2022-02-28 13:00:00,1.444,1.448,1.434,1.438
2022-02-28 14:00:00,1.438,1.44,1.433,1.436
2022-02-28 15:00:00,1.439,1.453,1.436,1.453
2022-02-28 16:00:00,1.452,1.454,1.445,1.453
2022-02-28 17:00:00,1.454,1.502,1.454,1.487
2022-02-28 18:00:00,1.489,1.505,1.487,1.505
2022-02-28 19:00:00,1.503,1.532,1.502,1.53
2022-02-28 20:00:00,1.526,1.526,1.497,1.497
2022-02-28 21:00:00,1.5,1.5,1.482,1.487
2022-02-28 22:00:00,1.484,1.486,1.476,1.484
2022-02-28 23:00:00,1.487,1.502,1.484,1.5
2022-03-01 00:00:00,1.5,1.502,1.482,1.485
2022-03-01 01:00:00,1.485,1.488,1.467,1.485
2022-03-01 02:00:00,1.488,1.504,1.488,1.504
2022-03-01 03:00:00,1.504,1.513,1.497,1.511
2022-03-01 04:00:00,1.511,1.515,1.494,1.498
2022-03-01 05:00:00,1.497,1.507,1.471,1.507
2022-03-01 06:00:00,1.507,1.521,1.495,1.51
2022-03-01 07:00:00,1.51,1.533,1.508,1.524
2022-03-01 08:00:00,1.523,1.554,1.516,1.543
2022-03-01 09:00:00,1.544,1.553,1.496,1.501
2022-03-01 10:00:00,1.502,1.518,1.483,1.502
2022-03-01 11:00:00,1.499,1.52,1.483,1.49
2022-03-01 12:00:00,1.491,1.519,1.485,1.512
2022-03-01 13:00:00,1.51,1.519,1.493,1.517
2022-03-01 14:00:00,1.515,1.522,1.499,1.507
2022-03-01 15:00:00,1.508,1.518,1.508,1.517
2022-03-01 16:00:00,1.518,1.522,1.493,1.497
2022-03-01 17:00:00,1.495,1.511,1.492,1.506
2022-03-01 18:00:00,1.504,1.522,1.504,1.522
2022-03-01 19:00:00,1.522,1.522,1.475,1.507
2022-03-01 20:00:00,1.508,1.524,1.494,1.499
2022-03-01 21:00:00,1.499,1.508,1.495,1.507
2022-03-01 22:00:00,1.506,1.54,1.506,1.535
2022-03-01 23:00:00,1.537,1.547,1.514,1.516
2022-03-02 00:00:00,1.517,1.521,1.508,1.518
