datetime,AVAXBUSD_open,AVAXBUSD_high,AVAXBUSD_low,AVAXBUSD_close
2022-02-10 00:00:00,88.68,89.69,88.22,89.54
2022-02-10 01:00:00,89.54,89.92,88.95,89.49
2022-02-10 02:00:00,89.46,90.1,89.35,89.89
2022-02-10 03:00:00,89.9,90.36,89.62,89.71
2022-02-10 04:00:00,89.71,90.04,89.3,90.0
2022-02-10 05:00:00,90.05,90.66,89.88,90.42
2022-02-10 06:00:00,90.46,91.06,90.15,90.56
2022-02-10 07:00:00,90.55,90.77,90.0,90.17
2022-02-10 08:00:00,90.15,90.54,85.34,85.98
2022-02-10 09:00:00,85.98,89.07,85.13,89.07
2022-02-10 10:00:00,89.07,92.67,88.75,91.87
2022-02-10 11:00:00,91.88,93.14,91.65,92.35
2022-02-10 12:00:00,92.45,95.12,92.21,94.35
2022-02-10 13:00:00,94.32,94.46,91.79,91.91
2022-02-10 14:00:00,91.92,92.55,90.12,91.05
2022-02-10 15:00:00,91.01,92.28,89.3,91.5
2022-02-10 16:00:00,91.49,93.5,91.36,92.38
2022-02-10 17:00:00,92.39,93.03,91.31,91.99
2022-02-10 18:00:00,91.86,92.3,90.2,91.21
2022-02-10 19:00:00,91.27,91.36,88.05,89.64
2022-02-10 20:00:00,89.74,92.7,89.31,90.52
2022-02-10 21:00:00,90.53,90.84,88.74,89.42
2022-02-10 22:00:00,89.42,89.85,88.82,89.21
2022-02-10 23:00:00,89.15,89.62,88.23,88.75
2022-02-11 00:00:00,88.73,88.84,88.02,88.14
2022-02-11 01:00:00,88.13,89.02,87.82,88.81
2022-02-11 02:00:00,88.79,89.98,88.63,89.82
2022-02-11 03:00:00,89.9,90.42,88.43,88.46
2022-02-11 04:00:00,88.44,90.31,88.38,90.02
2022-02-11 05:00:00,90.0,90.23,89.2,89.61
2022-02-11 06:00:00,89.62,91.22,89.39,90.05
2022-02-11 07:00:00,90.06,90.44,89.27,90.24
2022-02-11 08:00:00,90.23,91.59,90.03,91.35
2022-02-11 09:00:00,91.36,91.56,89.67,90.38
2022-02-11 10:00:00,90.39,91.12,90.2,90.86
2022-02-11 11:00:00,90.86,91.2,89.38,89.7
2022-02-11 12:00:00,89.77,90.09,88.32,88.36
2022-02-11 13:00:00,88.33,88.9,85.86,86.34
2022-02-11 14:00:00,86.37,86.74,84.5,84.83
2022-02-11 15:00:00,84.84,85.19,82.38,82.68
2022-02-11 16:00:00,82.79,83.58,82.35,82.48
2022-02-11 17:00:00,82.42,82.72,80.03,80.56
2022-02-11 18:00:00,80.47,82.18,80.04,81.8
2022-02-11 19:00:00,81.84,81.91,80.66,81.71
2022-02-11 20:00:00,81.71,84.06,81.32,83.89
2022-02-11 21:00:00,83.92,84.73,83.17,84.35
2022-02-11 22:00:00,84.33,84.85,82.41,83.2
2022-02-11 23:00:00,83.22,84.05,83.06,83.34
2022-02-12 00:00:00,83.42,83.92,81.51,81.62
2022-02-12 01:00:00,81.64,81.75,79.72,80.96
2022-02-12 02:00:00,80.96,81.53,80.21,81.29
2022-02-12 03:00:00,81.29,82.75,81.26,82.15
2022-02-12 04:00:00,82.18,82.37,81.62,82.09
2022-02-12 05:00:00,82.15,82.17,80.46,81.24
2022-02-12 06:00:00,81.24,81.92,79.95,81.9
2022-02-12 07:00:00,81.93,81.98,80.65,81.03
2022-02-12 08:00:00,81.06,81.55,80.41,80.65
2022-02-12 09:00:00,80.71,81.2,78.71,80.13
2022-02-12 10:00:00,80.25,80.37,78.86,80.17
2022-02-12 11:00:00,80.13,82.7,79.69,82.56
2022-02-12 12:00:00,82.52,83.55,81.98,83.53
2022-02-12 13:00:00,83.52,84.8,82.96,83.98
2022-02-12 14:00:00,84.04,84.18,81.75,82.02
2022-02-12 15:00:00,82.03,83.43,81.73,83.09
2022-02-12 16:00:00,83.09,83.09,79.71,80.69
2022-02-12 17:00:00,80.69,81.96,80.59,81.65
2022-02-12 18:00:00,81.66,81.66,80.32,81.32
2022-02-12 19:00:00,81.33,82.45,80.57,82.44
2022-02-12 20:00:00,82.41,82.61,81.31,81.48
2022-02-12 21:00:00,81.45,82.7,81.12,81.82
2022-02-12 22:00:00,81.8,82.68,81.59,82.19
2022-02-12 23:00:00,82.19,82.6,81.67,82.21
2022-02-13 00:00:00,82.2,82.83,81.88,82.65
2022-02-13 01:00:00,82.64,83.16,82.27,83.06
2022-02-13 02:00:00,82.99,83.3,82.67,83.17
2022-02-13 03:00:00,83.15,83.3,82.64,82.93
2022-02-13 04:00:00,82.94,82.94,81.92,81.98
2022-02-13 05:00:00,81.95,82.9,81.74,82.82
2022-02-13 06:00:00,82.8,82.87,82.15,82.25
2022-02-13 07:00:00,82.23,82.43,82.02,82.11
2022-02-13 08:00:00,82.06,82.24,81.79,82.05
2022-02-13 09:00:00,82.05,82.33,81.14,81.71
2022-02-13 10:00:00,81.69,81.96,81.05,81.08
2022-02-13 11:00:00,81.09,81.3,79.89,80.37
2022-02-13 12:00:00,80.37,80.37,78.85,79.53
2022-02-13 13:00:00,79.54,80.26,77.6,77.96
2022-02-13 14:00:00,77.92,78.81,77.62,78.32
2022-02-13 15:00:00,78.32,79.67,78.18,79.47
2022-02-13 16:00:00,79.49,79.75,78.46,78.56
2022-02-13 17:00:00,78.56,79.12,78.53,78.8
2022-02-13 18:00:00,78.79,78.85,77.73,77.95
2022-02-13 19:00:00,77.99,78.44,76.98,77.85
2022-02-13 20:00:00,77.86,78.1,76.18,76.37
2022-02-13 21:00:00,76.36,77.15,76.25,76.6
2022-02-13 22:00:00,76.58,77.58,76.23,77.36
2022-02-13 23:00:00,77.35,78.01,76.95,78.01
2022-02-14 00:00:00,78.01,78.34,77.51,77.55
2022-02-14 01:00:00,77.5,78.91,77.23,78.53
2022-02-14 02:00:00,78.54,79.1,78.2,79.02
2022-02-14 03:00:00,79.05,79.73,78.22,78.36
2022-02-14 04:00:00,78.32,78.39,77.74,77.86
2022-02-14 05:00:00,77.85,78.82,77.43,78.43
2022-02-14 06:00:00,78.44,78.7,78.01,78.12
2022-02-14 07:00:00,78.18,79.91,77.5,79.87
2022-02-14 08:00:00,79.91,81.77,79.91,81.08
2022-02-14 09:00:00,81.08,82.22,81.03,81.19
2022-02-14 10:00:00,81.19,81.21,80.22,80.65
2022-02-14 11:00:00,80.71,82.1,80.57,81.5
2022-02-14 12:00:00,81.49,82.03,81.35,81.46
2022-02-14 13:00:00,81.49,81.8,80.56,80.74
2022-02-14 14:00:00,80.76,80.97,78.94,80.16
2022-02-14 15:00:00,80.14,80.92,79.32,80.71
2022-02-14 16:00:00,80.73,80.89,79.8,80.58
2022-02-14 17:00:00,80.65,82.63,80.64,81.62
2022-02-14 18:00:00,81.68,82.4,81.51,81.86
2022-02-14 19:00:00,81.88,82.98,81.47,81.56
2022-02-14 20:00:00,81.59,84.6,81.48,84.26
2022-02-14 21:00:00,84.28,85.15,83.77,84.57
2022-02-14 22:00:00,84.57,84.62,84.16,84.24
2022-02-14 23:00:00,84.29,85.0,83.85,84.07
2022-02-15 00:00:00,84.1,84.35,83.93,84.24
2022-02-15 01:00:00,84.21,84.46,84.08,84.25
2022-02-15 02:00:00,84.28,85.41,84.13,85.08
2022-02-15 03:00:00,85.22,86.82,85.08,86.27
2022-02-15 04:00:00,86.26,87.75,86.14,87.5
2022-02-15 05:00:00,87.5,89.35,87.42,89.06
2022-02-15 06:00:00,89.1,89.19,87.51,88.2
2022-02-15 07:00:00,88.16,88.99,87.77,88.33
2022-02-15 08:00:00,88.33,88.84,87.37,88.35
2022-02-15 09:00:00,88.35,89.52,88.33,88.73
2022-02-15 10:00:00,88.76,89.14,87.95,88.78
2022-02-15 11:00:00,88.85,90.08,88.6,89.47
2022-02-15 12:00:00,89.47,89.55,88.15,88.89
2022-02-15 13:00:00,88.95,90.33,88.73,89.86
2022-02-15 14:00:00,89.9,90.7,89.84,90.15
2022-02-15 15:00:00,90.15,91.12,89.93,90.28
2022-02-15 16:00:00,90.21,90.4,89.46,89.74
2022-02-15 17:00:00,89.74,91.38,89.74,90.53
2022-02-15 18:00:00,90.6,93.7,90.6,93.03
2022-02-15 19:00:00,93.03,93.83,91.69,93.1
2022-02-15 20:00:00,93.13,94.64,92.43,94.1
2022-02-15 21:00:00,94.09,94.61,93.41,94.35
2022-02-15 22:00:00,94.34,94.72,93.73,93.96
2022-02-15 23:00:00,93.96,94.54,92.76,94.4
2022-02-16 00:00:00,94.38,94.66,93.54,94.21
2022-02-16 01:00:00,94.21,95.0,94.09,94.9
2022-02-16 02:00:00,94.9,97.29,94.64,96.99
2022-02-16 03:00:00,97.04,97.42,95.14,95.18
2022-02-16 04:00:00,95.22,96.13,94.52,94.52
2022-02-16 05:00:00,94.51,94.99,93.26,94.32
2022-02-16 06:00:00,94.38,95.35,94.35,94.96
2022-02-16 07:00:00,94.92,95.16,93.8,94.13
2022-02-16 08:00:00,94.18,94.46,91.84,92.73
2022-02-16 09:00:00,92.69,93.61,91.51,92.16
2022-02-16 10:00:00,92.09,94.52,91.86,93.72
2022-02-16 11:00:00,93.72,93.73,92.05,92.9
2022-02-16 12:00:00,92.92,93.24,92.1,92.16
2022-02-16 13:00:00,92.11,93.31,91.8,93.03
2022-02-16 14:00:00,93.01,96.33,92.54,96.2
2022-02-16 15:00:00,96.25,96.3,95.0,95.33
2022-02-16 16:00:00,95.28,95.54,94.38,95.16
2022-02-16 17:00:00,95.24,97.0,95.06,96.12
2022-02-16 18:00:00,96.16,96.88,95.02,95.33
2022-02-16 19:00:00,95.38,98.73,95.33,98.38
2022-02-16 20:00:00,98.39,98.67,97.4,98.37
2022-02-16 21:00:00,98.39,98.44,97.29,98.28
2022-02-16 22:00:00,98.25,98.28,94.69,94.83
2022-02-16 23:00:00,94.83,95.96,93.4,94.99
2022-02-17 00:00:00,94.99,95.15,94.02,94.13
2022-02-17 01:00:00,94.21,95.31,93.8,94.83
2022-02-17 02:00:00,94.76,94.95,93.97,94.71
2022-02-17 03:00:00,94.71,94.81,92.25,93.31
2022-02-17 04:00:00,93.29,93.74,91.83,93.0
2022-02-17 05:00:00,93.02,93.58,92.27,92.61
2022-02-17 06:00:00,92.63,93.45,92.46,92.96
2022-02-17 07:00:00,92.91,93.73,92.29,92.65
2022-02-17 08:00:00,92.62,92.98,90.45,91.37
2022-02-17 09:00:00,91.37,92.2,90.08,90.3
2022-02-17 10:00:00,90.31,91.29,89.8,91.14
2022-02-17 11:00:00,91.16,91.7,90.22,90.39
2022-02-17 12:00:00,90.45,90.55,88.43,88.62
2022-02-17 13:00:00,88.6,89.6,86.4,89.18
2022-02-17 14:00:00,89.2,89.2,87.7,88.3
2022-02-17 15:00:00,88.32,88.32,86.88,87.34
2022-02-17 16:00:00,87.4,89.43,86.34,89.41
2022-02-17 17:00:00,89.33,89.56,87.91,89.16
2022-02-17 18:00:00,89.15,89.29,87.93,88.28
2022-02-17 19:00:00,88.3,88.36,86.42,87.45
2022-02-17 20:00:00,87.41,89.66,87.04,88.85
2022-02-17 21:00:00,88.94,89.94,88.84,89.29
2022-02-17 22:00:00,89.37,90.01,89.07,89.8
2022-02-17 23:00:00,89.84,90.01,88.22,88.31
2022-02-18 00:00:00,88.37,89.31,88.29,89.22
2022-02-18 01:00:00,89.18,89.28,88.53,88.95
2022-02-18 02:00:00,88.98,89.58,88.5,88.73
2022-02-18 03:00:00,88.78,89.71,88.62,89.55
2022-02-18 04:00:00,89.56,89.71,88.9,89.19
2022-02-18 05:00:00,89.17,89.32,88.44,88.8
2022-02-18 06:00:00,88.8,88.86,86.58,86.84
2022-02-18 07:00:00,86.86,87.87,86.55,86.8
2022-02-18 08:00:00,86.8,86.87,85.28,86.14
2022-02-18 09:00:00,86.13,86.6,83.48,85.45
2022-02-18 10:00:00,85.48,86.03,83.0,83.46
2022-02-18 11:00:00,83.4,84.56,82.39,83.41
2022-02-18 12:00:00,83.46,84.97,83.46,84.71
2022-02-18 13:00:00,84.68,85.75,83.68,85.51
2022-02-18 14:00:00,85.5,85.75,84.67,85.16
2022-02-18 15:00:00,85.24,85.39,84.0,84.19
2022-02-18 16:00:00,84.18,84.99,84.02,84.08
2022-02-18 17:00:00,84.07,84.42,83.01,83.29
2022-02-18 18:00:00,83.34,84.36,83.29,83.73
2022-02-18 19:00:00,83.73,84.62,83.22,84.48
2022-02-18 20:00:00,84.52,84.93,84.39,84.69
2022-02-18 21:00:00,84.67,84.95,84.24,84.93
2022-02-18 22:00:00,84.89,85.21,83.98,84.09
2022-02-18 23:00:00,84.1,84.99,84.0,84.8
2022-02-19 00:00:00,84.8,84.88,84.4,84.62
2022-02-19 01:00:00,84.6,85.66,84.23,85.31
2022-02-19 02:00:00,85.33,86.35,85.33,85.99
2022-02-19 03:00:00,85.99,86.37,85.06,85.11
2022-02-19 04:00:00,85.13,85.74,84.95,85.28
2022-02-19 05:00:00,85.38,85.66,84.08,84.66
2022-02-19 06:00:00,84.64,84.86,82.53,82.99
2022-02-19 07:00:00,82.98,83.05,81.67,81.74
2022-02-19 08:00:00,81.78,83.59,80.9,83.25
2022-02-19 09:00:00,83.23,83.26,82.04,82.72
2022-02-19 10:00:00,82.72,84.21,82.45,84.08
2022-02-19 11:00:00,84.07,85.5,83.57,83.88
2022-02-19 12:00:00,83.92,84.71,83.56,84.59
2022-02-19 13:00:00,84.54,84.55,83.56,84.03
2022-02-19 14:00:00,84.03,84.03,82.75,83.13
2022-02-19 15:00:00,83.14,83.9,82.93,83.37
2022-02-19 16:00:00,83.43,83.64,82.94,83.48
2022-02-19 17:00:00,83.51,84.66,83.47,84.19
2022-02-19 18:00:00,84.16,85.39,84.16,85.06
2022-02-19 19:00:00,85.06,85.32,84.18,84.83
2022-02-19 20:00:00,84.79,85.75,84.15,85.19
2022-02-19 21:00:00,85.15,85.31,83.53,83.61
2022-02-19 22:00:00,83.63,84.05,83.31,83.41
2022-02-19 23:00:00,83.43,83.7,82.39,83.0
2022-02-20 00:00:00,83.06,83.83,81.62,81.76
2022-02-20 01:00:00,81.78,81.97,80.3,80.76
2022-02-20 02:00:00,80.74,81.19,79.29,80.13
2022-02-20 03:00:00,80.14,80.21,78.38,78.69
2022-02-20 04:00:00,78.68,79.91,78.5,79.48
2022-02-20 05:00:00,79.48,80.08,78.73,79.23
2022-02-20 06:00:00,79.21,79.92,78.99,79.77
2022-02-20 07:00:00,79.79,80.37,78.91,78.98
2022-02-20 08:00:00,79.05,79.42,78.71,78.73
2022-02-20 09:00:00,78.71,78.97,76.72,77.99
2022-02-20 10:00:00,77.92,79.26,77.68,78.84
2022-02-20 11:00:00,78.82,79.6,78.3,78.74
2022-02-20 12:00:00,78.71,79.63,78.57,79.04
2022-02-20 13:00:00,79.05,79.68,78.82,79.64
2022-02-20 14:00:00,79.57,79.65,78.92,79.17
2022-02-20 15:00:00,79.17,79.18,78.01,78.28
2022-02-20 16:00:00,78.34,78.51,76.6,76.91
2022-02-20 17:00:00,76.9,78.71,76.9,78.57
2022-02-20 18:00:00,78.62,79.13,77.07,77.4
2022-02-20 19:00:00,77.35,78.86,76.79,78.81
2022-02-20 20:00:00,78.78,81.8,78.46,80.59
2022-02-20 21:00:00,80.63,81.56,80.56,81.39
2022-02-20 22:00:00,81.42,81.62,79.65,79.98
2022-02-20 23:00:00,79.89,81.49,79.87,81.24
2022-02-21 00:00:00,81.26,81.57,80.5,80.74
2022-02-21 01:00:00,80.74,81.52,80.47,81.3
2022-02-21 02:00:00,81.35,82.45,81.08,82.3
2022-02-21 03:00:00,82.28,82.75,80.87,81.02
2022-02-21 04:00:00,81.05,81.35,80.61,80.66
2022-02-21 05:00:00,80.64,81.07,78.79,79.09
2022-02-21 06:00:00,79.09,79.64,76.35,77.42
2022-02-21 07:00:00,77.42,77.86,75.18,75.81
2022-02-21 08:00:00,75.85,76.1,74.74,75.32
2022-02-21 09:00:00,75.29,79.31,74.98,78.68
2022-02-21 10:00:00,78.68,79.87,78.01,78.17
2022-02-21 11:00:00,78.13,79.23,77.0,77.19
2022-02-21 12:00:00,77.2,77.69,76.01,76.07
2022-02-21 13:00:00,76.07,76.61,74.26,75.03
2022-02-21 14:00:00,75.01,75.74,73.81,75.05
2022-02-21 15:00:00,75.12,75.37,73.92,74.47
2022-02-21 16:00:00,74.54,75.43,71.21,71.63
2022-02-21 17:00:00,71.52,72.99,71.02,71.85
2022-02-21 18:00:00,71.84,72.29,69.42,70.08
2022-02-21 19:00:00,70.08,71.15,69.68,70.53
2022-02-21 20:00:00,70.55,70.78,68.88,70.47
2022-02-21 21:00:00,70.5,70.53,69.33,69.64
2022-02-21 22:00:00,69.65,69.65,67.25,67.79
2022-02-21 23:00:00,67.8,68.63,67.57,67.76
2022-02-22 00:00:00,67.79,70.08,67.46,68.85
2022-02-22 01:00:00,68.84,69.88,68.66,69.72
2022-02-22 02:00:00,69.7,69.86,68.53,68.98
2022-02-22 03:00:00,68.96,70.72,68.86,70.56
2022-02-22 04:00:00,70.6,70.75,69.96,70.29
2022-02-22 05:00:00,70.26,72.5,69.89,72.25
2022-02-22 06:00:00,72.29,72.52,71.46,72.34
2022-02-22 07:00:00,72.33,72.96,71.39,72.6
2022-02-22 08:00:00,72.63,73.52,71.64,73.23
2022-02-22 09:00:00,73.2,74.66,72.09,74.27
2022-02-22 10:00:00,74.22,74.29,72.77,73.09
2022-02-22 11:00:00,73.06,73.55,71.5,73.27
2022-02-22 12:00:00,73.23,73.36,72.14,72.42
2022-02-22 13:00:00,72.45,73.05,71.76,71.85
2022-02-22 14:00:00,71.84,73.37,71.6,73.17
2022-02-22 15:00:00,73.18,73.91,72.3,72.74
2022-02-22 16:00:00,72.68,73.28,72.31,72.55
2022-02-22 17:00:00,72.56,72.8,71.89,72.65
2022-02-22 18:00:00,72.65,74.95,72.51,74.49
2022-02-22 19:00:00,74.46,75.74,74.19,75.07
2022-02-22 20:00:00,75.13,76.15,74.9,75.32
2022-02-22 21:00:00,75.31,76.94,74.8,75.46
2022-02-22 22:00:00,75.53,75.54,74.78,75.14
2022-02-22 23:00:00,75.14,76.52,74.86,76.34
2022-02-23 00:00:00,76.34,76.86,75.55,76.07
2022-02-23 01:00:00,76.14,77.77,76.11,77.14
2022-02-23 02:00:00,77.15,78.7,77.1,78.58
2022-02-23 03:00:00,78.55,79.3,78.05,78.61
2022-02-23 04:00:00,78.58,79.59,78.28,79.44
2022-02-23 05:00:00,79.49,81.38,79.18,81.12
2022-02-23 06:00:00,81.09,82.52,80.37,81.41
2022-02-23 07:00:00,81.45,82.0,80.89,81.63
2022-02-23 08:00:00,81.62,82.01,80.47,81.08
2022-02-23 09:00:00,81.09,81.98,79.91,80.33
2022-02-23 10:00:00,80.36,80.43,79.3,80.01
2022-02-23 11:00:00,80.01,80.74,78.78,80.66
2022-02-23 12:00:00,80.64,81.47,77.71,78.09
2022-02-23 13:00:00,78.09,78.54,77.0,77.81
2022-02-23 14:00:00,77.83,78.19,76.1,76.73
2022-02-23 15:00:00,76.72,77.13,75.41,76.61
2022-02-23 16:00:00,76.65,77.52,75.61,75.76
2022-02-23 17:00:00,75.76,76.2,74.92,75.82
2022-02-23 18:00:00,75.79,75.93,73.32,73.49
2022-02-23 19:00:00,73.51,74.63,72.73,73.48
2022-02-23 20:00:00,73.49,74.58,73.07,74.33
2022-02-23 21:00:00,74.33,74.52,71.43,71.64
2022-02-23 22:00:00,71.59,71.72,65.81,67.36
2022-02-23 23:00:00,67.39,68.76,66.14,68.65
2022-02-24 00:00:00,68.62,68.76,65.0,66.36
2022-02-24 01:00:00,66.38,67.51,65.71,66.69
2022-02-24 02:00:00,66.56,67.37,64.53,67.19
2022-02-24 03:00:00,67.14,69.64,66.73,67.58
2022-02-24 04:00:00,67.56,68.96,67.15,67.3
2022-02-24 05:00:00,67.3,67.57,65.5,66.5
2022-02-24 06:00:00,66.48,67.42,65.11,67.3
2022-02-24 07:00:00,67.26,67.26,65.85,66.24
2022-02-24 08:00:00,66.26,67.85,65.66,67.02
2022-02-24 09:00:00,67.11,69.29,66.3,69.13
2022-02-24 10:00:00,69.08,71.6,68.01,71.02
2022-02-24 11:00:00,71.01,72.8,69.65,70.55
2022-02-24 12:00:00,70.57,70.69,69.03,69.49
2022-02-24 13:00:00,69.49,73.45,69.44,71.86
2022-02-24 14:00:00,71.84,76.95,71.8,76.86
2022-02-24 15:00:00,76.85,79.98,75.66,76.43
2022-02-24 16:00:00,76.48,76.79,74.87,75.98
2022-02-24 17:00:00,75.99,76.96,73.71,74.43
2022-02-24 18:00:00,74.45,77.31,74.35,76.44
2022-02-24 19:00:00,76.45,77.83,75.4,75.41
2022-02-24 20:00:00,75.45,77.68,75.32,77.05
2022-02-24 21:00:00,77.04,77.58,76.34,76.94
2022-02-24 22:00:00,76.85,76.94,74.4,76.0
2022-02-24 23:00:00,76.01,76.33,74.9,75.08
2022-02-25 00:00:00,75.04,76.03,74.52,75.28
2022-02-25 01:00:00,75.3,76.06,74.71,75.83
2022-02-25 02:00:00,75.8,76.29,75.08,75.58
2022-02-25 03:00:00,75.54,75.94,74.01,74.39
2022-02-25 04:00:00,74.37,74.75,72.69,74.46
2022-02-25 05:00:00,74.49,74.89,73.79,74.47
2022-02-25 06:00:00,74.44,75.9,73.69,75.82
2022-02-25 07:00:00,75.84,77.22,75.15,77.17
2022-02-25 08:00:00,77.18,79.05,76.6,78.15
2022-02-25 09:00:00,78.1,79.1,77.28,77.39
2022-02-25 10:00:00,77.39,78.6,76.27,78.2
2022-02-25 11:00:00,78.16,78.86,77.19,78.0
2022-02-25 12:00:00,78.13,78.23,76.89,77.71
2022-02-25 13:00:00,77.73,77.96,76.45,77.08
2022-02-25 14:00:00,77.01,78.09,76.76,77.18
2022-02-25 15:00:00,77.15,78.05,76.61,77.9
2022-02-25 16:00:00,77.9,78.79,77.49,78.2
2022-02-25 17:00:00,78.37,80.91,77.86,80.59
2022-02-25 18:00:00,80.59,82.17,79.85,81.0
2022-02-25 19:00:00,81.03,83.94,80.46,81.87
2022-02-25 20:00:00,81.95,82.68,80.95,81.92
2022-02-25 21:00:00,81.94,82.34,80.98,81.72
2022-02-25 22:00:00,81.73,81.97,80.2,80.68
2022-02-25 23:00:00,80.65,81.48,80.42,81.09
2022-02-26 00:00:00,81.15,81.16,79.1,79.46
2022-02-26 01:00:00,79.44,79.93,79.18,79.46
2022-02-26 02:00:00,79.5,80.05,78.45,79.97
2022-02-26 03:00:00,79.99,81.1,78.56,79.38
2022-02-26 04:00:00,79.36,79.64,78.12,78.85
2022-02-26 05:00:00,78.83,79.44,78.64,79.21
2022-02-26 06:00:00,79.19,79.67,78.47,79.11
2022-02-26 07:00:00,79.01,79.48,78.62,79.27
2022-02-26 08:00:00,79.32,80.12,78.82,79.69
2022-02-26 09:00:00,79.78,80.68,79.31,80.6
2022-02-26 10:00:00,80.62,81.8,80.44,80.84
2022-02-26 11:00:00,80.83,81.49,80.11,81.1
2022-02-26 12:00:00,81.08,83.08,80.95,82.91
2022-02-26 13:00:00,82.91,83.39,81.29,82.54
2022-02-26 14:00:00,82.58,83.05,82.17,82.49
2022-02-26 15:00:00,82.5,83.95,82.5,83.48
2022-02-26 16:00:00,83.43,85.0,83.28,84.73
2022-02-26 17:00:00,84.71,84.8,81.57,81.88
2022-02-26 18:00:00,81.82,82.26,80.72,81.83
2022-02-26 19:00:00,81.85,82.26,79.15,79.69
2022-02-26 20:00:00,79.54,80.2,78.03,78.08
2022-02-26 21:00:00,78.03,79.93,77.68,79.57
2022-02-26 22:00:00,79.57,79.82,78.28,78.65
2022-02-26 23:00:00,78.58,78.87,77.27,77.55
2022-02-27 00:00:00,77.54,78.7,77.16,78.18
2022-02-27 01:00:00,78.14,79.45,78.05,79.13
2022-02-27 02:00:00,79.13,79.89,78.94,79.3
2022-02-27 03:00:00,79.26,79.65,78.39,79.51
2022-02-27 04:00:00,79.43,80.54,78.95,80.36
2022-02-27 05:00:00,80.41,81.33,79.69,81.01
2022-02-27 06:00:00,81.03,81.6,80.45,81.2
2022-02-27 07:00:00,81.19,82.49,81.19,82.25
2022-02-27 08:00:00,82.26,82.35,78.2,80.03
2022-02-27 09:00:00,80.0,80.52,78.51,78.96
2022-02-27 10:00:00,78.96,80.67,78.62,80.43
2022-02-27 11:00:00,80.45,80.46,78.09,78.55
2022-02-27 12:00:00,78.47,78.81,77.51,78.14
2022-02-27 13:00:00,78.12,78.82,77.01,77.25
2022-02-27 14:00:00,77.25,77.6,73.33,73.91
2022-02-27 15:00:00,73.79,75.9,73.57,74.86
2022-02-27 16:00:00,74.88,75.17,73.13,74.62
2022-02-27 17:00:00,74.61,75.6,74.33,75.27
2022-02-27 18:00:00,75.27,75.28,73.69,75.08
2022-02-27 19:00:00,75.09,75.52,72.85,73.04
2022-02-27 20:00:00,73.05,75.36,72.92,74.04
2022-02-27 21:00:00,74.03,74.63,73.32,73.76
2022-02-27 22:00:00,73.74,74.13,73.0,73.52
2022-02-27 23:00:00,73.52,74.62,72.54,72.93
2022-02-28 00:00:00,72.91,73.58,72.6,73.1
2022-02-28 01:00:00,73.12,73.74,71.81,73.52
2022-02-28 02:00:00,73.57,75.38,73.42,74.92
2022-02-28 03:00:00,74.94,76.19,74.83,75.22
2022-02-28 04:00:00,75.21,75.82,74.39,74.46
2022-02-28 05:00:00,74.47,75.71,74.43,75.47
2022-02-28 06:00:00,75.44,75.64,74.61,75.08
2022-02-28 07:00:00,75.04,76.27,74.63,74.92
2022-02-28 08:00:00,74.95,75.38,73.99,74.21
2022-02-28 09:00:00,74.21,80.19,74.11,80.05
2022-02-28 10:00:00,80.06,82.54,78.65,81.88
2022-02-28 11:00:00,81.94,82.35,78.98,79.53
2022-02-28 12:00:00,79.46,80.72,78.58,80.61
2022-02-28 13:00:00,80.63,80.8,79.36,80.16
2022-02-28 14:00:00,80.15,80.53,79.52,80.25
2022-02-28 15:00:00,80.32,82.24,80.14,82.19
2022-02-28 16:00:00,82.2,82.2,80.58,81.75
2022-02-28 17:00:00,81.75,85.85,81.7,83.36
2022-02-28 18:00:00,83.39,84.76,83.18,84.63
2022-02-28 19:00:00,84.57,89.6,84.56,89.5
2022-02-28 20:00:00,89.55,89.79,87.16,87.75
2022-02-28 21:00:00,87.73,88.33,86.39,87.96
2022-02-28 22:00:00,87.97,88.03,86.24,86.7
2022-02-28 23:00:00,86.68,87.99,86.68,87.76
2022-03-01 00:00:00,87.78,88.56,86.54,86.98
2022-03-01 01:00:00,86.97,87.58,85.71,86.7
2022-03-01 02:00:00,86.77,87.05,86.1,86.45
2022-03-01 03:00:00,86.46,87.98,85.94,87.23
2022-03-01 04:00:00,87.21,87.23,85.2,85.34
2022-03-01 05:00:00,85.34,86.13,83.58,86.0
2022-03-01 06:00:00,85.98,86.45,84.91,85.85
2022-03-01 07:00:00,85.85,88.88,85.62,88.68
2022-03-01 08:00:00,88.67,90.85,87.97,89.98
2022-03-01 09:00:00,89.99,90.59,87.08,87.24
2022-03-01 10:00:00,87.28,88.46,85.74,86.35
2022-03-01 11:00:00,86.33,87.12,84.59,84.83
2022-03-01 12:00:00,84.83,86.19,84.65,85.33
2022-03-01 13:00:00,85.27,87.8,85.17,87.4
2022-03-01 14:00:00,87.46,87.57,85.8,86.11
2022-03-01 15:00:00,86.06,87.09,85.95,86.93
2022-03-01 16:00:00,87.0,87.43,85.01,85.64
2022-03-01 17:00:00,85.67,86.71,85.5,86.16
2022-03-01 18:00:00,86.2,87.19,85.94,86.91
2022-03-01 19:00:00,86.97,87.11,84.42,85.87
2022-03-01 20:00:00,85.89,87.07,85.24,86.03
2022-03-01 21:00:00,85.98,86.56,85.34,86.4
2022-03-01 22:00:00,86.36,89.93,86.2,89.0
2022-03-01 23:00:00,89.0,89.28,87.17,87.76
2022-03-02 00:00:00,87.72,88.47,87.2,88.01
