datetime,QUICKBUSD_open,QUICKBUSD_high,QUICKBUSD_low,QUICKBUSD_close
2022-02-10 00:00:00,217.1,218.6,216.6,218.6
2022-02-10 01:00:00,217.5,219.6,215.8,218.8
2022-02-10 02:00:00,218.8,221.0,218.8,220.9
2022-02-10 03:00:00,220.1,220.6,218.5,219.9
2022-02-10 04:00:00,219.4,221.7,219.3,221.7
2022-02-10 05:00:00,221.3,225.9,220.1,224.5
2022-02-10 06:00:00,224.2,225.7,222.6,224.2
2022-02-10 07:00:00,224.0,226.9,220.7,221.3
2022-02-10 08:00:00,221.4,222.4,211.2,211.2
2022-02-10 09:00:00,210.8,215.6,206.8,215.6
2022-02-10 10:00:00,215.6,220.3,215.6,217.1
2022-02-10 11:00:00,218.2,218.8,217.3,218.1
2022-02-10 12:00:00,218.4,219.2,217.4,217.4
2022-02-10 13:00:00,217.8,220.0,213.6,214.5
2022-02-10 14:00:00,214.9,214.9,214.2,214.2
2022-02-10 15:00:00,214.2,214.5,209.5,211.9
2022-02-10 16:00:00,211.9,214.7,211.4,214.0
2022-02-10 17:00:00,213.9,213.9,211.8,211.9
2022-02-10 18:00:00,211.4,211.7,208.3,208.8
2022-02-10 19:00:00,208.3,208.3,203.9,206.4
2022-02-10 20:00:00,206.4,209.1,204.6,206.0
2022-02-10 21:00:00,206.2,206.2,203.2,204.5
2022-02-10 22:00:00,205.1,205.3,202.9,205.0
2022-02-10 23:00:00,204.7,205.2,204.4,204.4
2022-02-11 00:00:00,203.9,203.9,202.4,202.8
2022-02-11 01:00:00,203.2,204.2,203.2,204.2
2022-02-11 02:00:00,204.6,204.8,203.3,204.8
2022-02-11 03:00:00,205.1,205.3,203.4,203.4
2022-02-11 04:00:00,203.0,206.0,203.0,204.9
2022-02-11 05:00:00,204.8,205.5,204.5,205.5
2022-02-11 06:00:00,205.5,206.3,205.2,206.2
2022-02-11 07:00:00,206.4,207.4,206.3,206.3
2022-02-11 08:00:00,206.7,208.6,206.6,207.7
2022-02-11 09:00:00,207.7,208.7,207.5,208.3
2022-02-11 10:00:00,208.6,209.4,208.2,209.4
2022-02-11 11:00:00,208.5,209.0,206.3,206.7
2022-02-11 12:00:00,206.7,206.8,205.8,206.6
2022-02-11 13:00:00,205.8,206.6,198.7,199.4
2022-02-11 14:00:00,198.7,200.3,196.3,196.4
2022-02-11 15:00:00,196.2,196.2,193.3,193.7
2022-02-11 16:00:00,194.2,195.2,193.3,194.2
2022-02-11 17:00:00,193.5,193.6,192.0,192.0
2022-02-11 18:00:00,191.6,193.2,191.2,192.1
2022-02-11 19:00:00,192.4,192.5,190.3,190.6
2022-02-11 20:00:00,190.8,191.9,190.4,191.1
2022-02-11 21:00:00,191.4,192.3,191.4,192.3
2022-02-11 22:00:00,192.2,192.3,190.9,191.2
2022-02-11 23:00:00,190.8,193.2,190.7,193.2
2022-02-12 00:00:00,192.2,192.6,191.8,191.8
2022-02-12 01:00:00,190.9,191.1,188.0,189.6
2022-02-12 02:00:00,189.4,190.2,187.9,188.4
2022-02-12 03:00:00,188.4,189.4,188.4,189.0
2022-02-12 04:00:00,188.9,189.2,188.8,189.0
2022-02-12 05:00:00,189.0,189.3,187.5,187.5
2022-02-12 06:00:00,188.3,188.9,186.9,188.9
2022-02-12 07:00:00,187.6,187.6,187.6,187.6
2022-02-12 08:00:00,188.2,188.2,187.6,187.7
2022-02-12 09:00:00,187.1,187.7,186.0,187.7
2022-02-12 10:00:00,186.6,187.8,186.6,187.8
2022-02-12 11:00:00,188.3,191.9,188.0,191.9
2022-02-12 12:00:00,191.6,194.0,191.6,194.0
2022-02-12 13:00:00,193.5,196.6,193.5,195.3
2022-02-12 14:00:00,195.3,195.3,194.4,194.9
2022-02-12 15:00:00,194.7,197.8,194.2,195.2
2022-02-12 16:00:00,195.2,195.4,190.1,190.5
2022-02-12 17:00:00,190.5,193.6,190.5,192.5
2022-02-12 18:00:00,190.8,190.8,190.8,190.8
2022-02-12 19:00:00,190.9,193.9,190.2,193.9
2022-02-12 20:00:00,193.1,193.1,193.1,193.1
2022-02-12 21:00:00,192.4,193.1,191.5,191.5
2022-02-12 22:00:00,192.2,193.9,192.2,193.9
2022-02-12 23:00:00,193.9,194.7,193.3,193.3
2022-02-13 00:00:00,191.6,191.9,191.6,191.9
2022-02-13 01:00:00,192.0,192.6,192.0,192.6
2022-02-13 02:00:00,193.1,195.1,192.2,192.2
2022-02-13 03:00:00,192.2,193.6,191.7,193.0
2022-02-13 04:00:00,193.0,193.4,192.4,193.2
2022-02-13 05:00:00,192.9,192.9,192.9,192.9
2022-02-13 06:00:00,193.8,195.1,193.8,195.1
2022-02-13 07:00:00,195.1,197.6,195.0,196.8
2022-02-13 08:00:00,196.6,197.0,194.6,197.0
2022-02-13 09:00:00,197.0,197.3,194.5,195.0
2022-02-13 10:00:00,195.1,195.6,194.7,194.7
2022-02-13 11:00:00,195.6,195.6,193.9,193.9
2022-02-13 12:00:00,193.8,194.3,193.3,193.3
2022-02-13 13:00:00,193.6,193.6,191.1,191.7
2022-02-13 14:00:00,191.8,225.0,191.8,192.3
2022-02-13 15:00:00,191.9,197.5,191.7,193.6
2022-02-13 16:00:00,193.5,195.1,192.6,192.7
2022-02-13 17:00:00,193.6,195.6,193.6,195.4
2022-02-13 18:00:00,195.4,195.4,194.1,195.2
2022-02-13 19:00:00,195.2,195.2,192.9,192.9
2022-02-13 20:00:00,193.0,193.0,190.0,190.8
2022-02-13 21:00:00,191.2,191.8,189.7,189.7
2022-02-13 22:00:00,190.0,193.0,188.5,192.9
2022-02-13 23:00:00,192.0,192.0,189.8,190.3
2022-02-14 00:00:00,190.7,190.8,190.7,190.8
2022-02-14 01:00:00,190.1,193.1,189.9,191.9
2022-02-14 02:00:00,192.8,193.1,190.7,191.5
2022-02-14 03:00:00,191.3,192.1,189.7,189.7
2022-02-14 04:00:00,189.7,191.0,189.2,189.6
2022-02-14 05:00:00,190.2,191.0,188.9,191.0
2022-02-14 06:00:00,191.3,192.1,191.0,191.0
2022-02-14 07:00:00,192.0,194.8,190.3,194.8
2022-02-14 08:00:00,195.0,195.0,193.9,194.8
2022-02-14 09:00:00,194.9,196.0,194.8,194.8
2022-02-14 10:00:00,195.5,196.2,194.1,195.6
2022-02-14 11:00:00,195.6,196.5,195.0,196.4
2022-02-14 12:00:00,196.4,209.5,196.4,204.9
2022-02-14 13:00:00,203.3,206.4,199.6,199.6
2022-02-14 14:00:00,199.5,199.8,197.5,197.8
2022-02-14 15:00:00,197.8,203.9,197.1,201.7
2022-02-14 16:00:00,202.1,205.0,198.3,199.3
2022-02-14 17:00:00,200.6,201.0,200.0,200.8
2022-02-14 18:00:00,201.3,201.8,199.8,200.9
2022-02-14 19:00:00,199.5,200.4,199.5,199.5
2022-02-14 20:00:00,199.5,208.0,199.3,205.0
2022-02-14 21:00:00,204.1,205.4,204.0,205.0
2022-02-14 22:00:00,204.9,204.9,204.4,204.4
2022-02-14 23:00:00,204.8,204.8,203.9,204.7
2022-02-15 00:00:00,204.6,204.6,201.3,201.7
2022-02-15 01:00:00,202.1,202.6,201.3,202.0
2022-02-15 02:00:00,202.4,202.8,202.0,202.8
2022-02-15 03:00:00,203.0,205.1,202.6,205.1
2022-02-15 04:00:00,205.4,206.0,204.1,205.5
2022-02-15 05:00:00,205.5,208.0,205.5,207.9
2022-02-15 06:00:00,207.7,207.9,206.2,207.0
2022-02-15 07:00:00,206.7,207.3,206.3,206.3
2022-02-15 08:00:00,206.9,207.6,206.7,207.6
2022-02-15 09:00:00,208.1,211.8,208.1,211.8
2022-02-15 10:00:00,210.1,212.1,210.0,211.8
2022-02-15 11:00:00,211.0,211.0,208.2,208.2
2022-02-15 12:00:00,208.2,211.8,208.2,209.3
2022-02-15 13:00:00,209.4,211.2,209.4,211.2
2022-02-15 14:00:00,210.9,212.1,210.9,211.0
2022-02-15 15:00:00,211.5,211.5,210.1,210.1
2022-02-15 16:00:00,210.1,226.7,210.1,213.6
2022-02-15 17:00:00,213.8,216.2,213.5,216.1
2022-02-15 18:00:00,216.1,219.0,215.3,218.0
2022-02-15 19:00:00,217.7,218.2,213.8,215.4
2022-02-15 20:00:00,213.9,215.6,212.8,212.8
2022-02-15 21:00:00,213.5,213.5,211.8,212.7
2022-02-15 22:00:00,212.0,212.6,210.1,210.4
2022-02-15 23:00:00,210.4,210.8,208.5,210.3
2022-02-16 00:00:00,210.3,211.2,210.3,211.2
2022-02-16 01:00:00,210.6,211.9,210.6,210.7
2022-02-16 02:00:00,210.7,210.7,210.1,210.4
2022-02-16 03:00:00,211.1,211.2,210.0,210.0
2022-02-16 04:00:00,210.2,210.2,208.9,209.2
2022-02-16 05:00:00,208.3,209.2,208.0,208.5
2022-02-16 06:00:00,208.6,209.0,208.4,208.5
2022-02-16 07:00:00,208.5,208.9,208.0,208.1
2022-02-16 08:00:00,207.9,208.0,205.3,205.6
2022-02-16 09:00:00,205.4,206.4,205.0,205.0
2022-02-16 10:00:00,205.0,205.2,203.8,204.8
2022-02-16 11:00:00,205.4,207.8,203.9,206.0
2022-02-16 12:00:00,206.8,206.8,205.1,205.1
2022-02-16 13:00:00,205.3,206.1,204.2,206.1
2022-02-16 14:00:00,206.3,210.5,206.1,210.5
2022-02-16 15:00:00,210.5,212.1,210.1,210.1
2022-02-16 16:00:00,212.6,212.6,210.0,211.2
2022-02-16 17:00:00,210.3,212.8,210.3,212.3
2022-02-16 18:00:00,212.0,212.8,212.0,212.5
2022-02-16 19:00:00,211.5,212.2,211.2,212.2
2022-02-16 20:00:00,212.2,212.8,211.1,211.1
2022-02-16 21:00:00,211.2,211.2,209.8,210.3
2022-02-16 22:00:00,209.6,211.2,209.6,210.7
2022-02-16 23:00:00,209.8,210.2,206.9,210.2
2022-02-17 00:00:00,209.2,209.2,206.7,206.7
2022-02-17 01:00:00,207.2,209.9,207.2,209.9
2022-02-17 02:00:00,209.3,211.9,207.7,208.2
2022-02-17 03:00:00,208.8,210.0,205.6,205.9
2022-02-17 04:00:00,206.6,208.8,206.0,208.8
2022-02-17 05:00:00,206.9,207.2,205.5,205.5
2022-02-17 06:00:00,206.3,207.3,206.1,207.0
2022-02-17 07:00:00,207.0,209.9,206.4,206.4
2022-02-17 08:00:00,206.1,206.1,203.0,204.9
2022-02-17 09:00:00,204.3,205.9,201.3,202.1
2022-02-17 10:00:00,202.2,202.2,200.0,200.9
2022-02-17 11:00:00,200.5,202.6,200.3,201.1
2022-02-17 12:00:00,201.6,201.6,200.2,200.2
2022-02-17 13:00:00,200.7,201.1,196.2,198.5
2022-02-17 14:00:00,199.0,199.0,197.1,197.2
2022-02-17 15:00:00,197.7,198.9,197.7,198.0
2022-02-17 16:00:00,196.8,198.2,193.0,195.8
2022-02-17 17:00:00,195.0,195.5,195.0,195.5
2022-02-17 18:00:00,195.5,195.9,191.7,191.7
2022-02-17 19:00:00,191.7,192.5,191.7,192.1
2022-02-17 20:00:00,192.8,194.9,192.0,194.9
2022-02-17 21:00:00,194.1,194.1,193.4,194.0
2022-02-17 22:00:00,193.4,194.0,193.3,193.4
2022-02-17 23:00:00,193.8,193.8,193.0,193.0
2022-02-18 00:00:00,192.9,192.9,192.7,192.8
2022-02-18 01:00:00,193.0,193.7,193.0,193.2
2022-02-18 02:00:00,194.3,194.7,192.3,192.3
2022-02-18 03:00:00,192.6,194.4,192.6,194.4
2022-02-18 04:00:00,194.0,194.2,193.6,194.2
2022-02-18 05:00:00,193.7,193.7,192.7,192.9
2022-02-18 06:00:00,192.3,192.3,190.5,190.5
2022-02-18 07:00:00,190.6,192.3,190.6,191.6
2022-02-18 08:00:00,191.7,192.1,191.5,191.5
2022-02-18 09:00:00,191.7,191.7,187.7,189.5
2022-02-18 10:00:00,189.6,190.2,187.7,187.7
2022-02-18 11:00:00,188.3,188.3,185.9,186.7
2022-02-18 12:00:00,187.6,195.4,185.9,186.7
2022-02-18 13:00:00,186.0,186.0,185.6,186.0
2022-02-18 14:00:00,186.2,186.6,185.7,185.7
2022-02-18 15:00:00,186.2,186.4,185.1,185.1
2022-02-18 16:00:00,185.3,185.8,185.1,185.7
2022-02-18 17:00:00,185.3,185.3,181.8,181.8
2022-02-18 18:00:00,182.1,182.4,182.1,182.1
2022-02-18 19:00:00,182.1,183.8,181.8,183.6
2022-02-18 20:00:00,183.8,183.8,183.7,183.7
2022-02-18 21:00:00,183.5,183.5,183.4,183.4
2022-02-18 22:00:00,183.6,183.6,182.5,182.5
2022-02-18 23:00:00,183.0,183.2,182.4,182.8
2022-02-19 00:00:00,183.2,183.3,182.5,183.3
2022-02-19 01:00:00,183.4,184.5,183.2,183.2
2022-02-19 02:00:00,183.4,183.5,183.4,183.5
2022-02-19 03:00:00,184.0,184.0,181.8,181.8
2022-02-19 04:00:00,181.7,181.7,180.5,180.5
2022-02-19 05:00:00,180.4,180.4,179.3,179.4
2022-02-19 06:00:00,179.3,179.3,177.4,177.6
2022-02-19 07:00:00,176.9,177.1,176.5,176.5
2022-02-19 08:00:00,176.0,181.8,173.1,181.1
2022-02-19 09:00:00,181.0,181.9,179.7,179.7
2022-02-19 10:00:00,179.4,187.9,179.4,184.3
2022-02-19 11:00:00,185.0,186.0,183.6,183.6
2022-02-19 12:00:00,183.6,184.1,182.9,183.0
2022-02-19 13:00:00,182.9,182.9,182.4,182.4
2022-02-19 14:00:00,182.0,182.0,180.8,180.8
2022-02-19 15:00:00,180.8,181.3,180.8,181.3
2022-02-19 16:00:00,181.2,181.2,179.9,179.9
2022-02-19 17:00:00,180.6,181.2,179.8,181.2
2022-02-19 18:00:00,180.6,181.6,180.4,181.4
2022-02-19 19:00:00,181.6,181.6,180.1,180.3
2022-02-19 20:00:00,180.1,180.7,179.9,180.3
2022-02-19 21:00:00,181.0,181.2,181.0,181.2
2022-02-19 22:00:00,181.2,181.2,181.2,181.2
2022-02-19 23:00:00,179.9,179.9,179.2,179.2
2022-02-20 00:00:00,178.7,178.7,176.7,176.7
2022-02-20 01:00:00,176.5,176.5,172.2,172.6
2022-02-20 02:00:00,173.1,173.3,172.5,173.3
2022-02-20 03:00:00,173.1,173.5,170.3,171.6
2022-02-20 04:00:00,171.8,172.6,171.8,172.6
2022-02-20 05:00:00,172.5,172.9,172.1,172.9
2022-02-20 06:00:00,172.6,174.4,172.6,174.4
2022-02-20 07:00:00,175.0,175.0,174.4,174.4
2022-02-20 08:00:00,174.9,175.3,173.9,173.9
2022-02-20 09:00:00,173.9,173.9,173.0,173.0
2022-02-20 10:00:00,173.8,202.0,173.0,184.1
2022-02-20 11:00:00,183.4,195.0,178.9,181.0
2022-02-20 12:00:00,181.1,190.1,178.4,182.7
2022-02-20 13:00:00,181.7,186.7,180.8,181.6
2022-02-20 14:00:00,181.8,184.9,180.8,182.3
2022-02-20 15:00:00,182.7,183.7,181.8,182.8
2022-02-20 16:00:00,181.8,181.9,177.6,177.8
2022-02-20 17:00:00,178.7,180.7,176.9,180.7
2022-02-20 18:00:00,181.5,181.6,179.0,179.0
2022-02-20 19:00:00,178.8,179.8,178.0,179.8
2022-02-20 20:00:00,181.1,183.5,181.1,183.0
2022-02-20 21:00:00,182.9,183.1,182.6,183.1
2022-02-20 22:00:00,183.0,183.0,182.0,182.0
2022-02-20 23:00:00,182.9,183.7,182.9,183.7
2022-02-21 00:00:00,183.7,185.1,182.3,182.8
2022-02-21 01:00:00,182.8,183.1,182.3,182.9
2022-02-21 02:00:00,182.4,183.9,182.4,183.9
2022-02-21 03:00:00,183.7,183.7,182.0,182.7
2022-02-21 04:00:00,181.8,181.9,180.5,180.5
2022-02-21 05:00:00,180.5,180.8,177.4,177.4
2022-02-21 06:00:00,177.4,177.4,172.7,172.9
2022-02-21 07:00:00,173.1,173.9,172.1,172.1
2022-02-21 08:00:00,172.1,173.1,171.4,172.4
2022-02-21 09:00:00,172.7,178.1,172.6,177.9
2022-02-21 10:00:00,179.2,180.5,178.6,178.6
2022-02-21 11:00:00,179.1,180.0,178.2,178.2
2022-02-21 12:00:00,177.2,177.3,176.9,177.3
2022-02-21 13:00:00,176.3,176.3,171.1,172.8
2022-02-21 14:00:00,173.1,175.2,172.1,175.2
2022-02-21 15:00:00,175.2,175.2,174.2,174.6
2022-02-21 16:00:00,174.6,175.0,169.2,169.2
2022-02-21 17:00:00,168.4,169.9,168.0,168.8
2022-02-21 18:00:00,169.7,169.7,163.6,164.9
2022-02-21 19:00:00,164.6,166.1,164.0,165.9
2022-02-21 20:00:00,166.0,166.3,163.9,165.6
2022-02-21 21:00:00,165.3,166.7,163.4,163.9
2022-02-21 22:00:00,163.1,163.1,158.7,159.1
2022-02-21 23:00:00,160.2,160.2,158.8,159.4
2022-02-22 00:00:00,159.5,161.8,159.5,161.8
2022-02-22 01:00:00,160.4,162.0,159.8,161.3
2022-02-22 02:00:00,160.9,161.9,159.9,160.3
2022-02-22 03:00:00,159.9,161.9,159.9,161.9
2022-02-22 04:00:00,162.0,162.8,161.8,162.7
2022-02-22 05:00:00,162.8,170.6,162.5,169.0
2022-02-22 06:00:00,168.3,168.6,165.8,167.1
2022-02-22 07:00:00,166.7,167.6,166.2,167.3
2022-02-22 08:00:00,167.2,168.6,167.1,168.6
2022-02-22 09:00:00,168.4,171.3,166.2,169.2
2022-02-22 10:00:00,169.2,170.7,164.3,167.2
2022-02-22 11:00:00,166.6,166.6,165.0,165.7
2022-02-22 12:00:00,165.6,165.8,164.5,165.3
2022-02-22 13:00:00,165.3,165.7,162.8,164.9
2022-02-22 14:00:00,164.8,167.3,164.7,166.6
2022-02-22 15:00:00,168.2,168.5,166.6,166.6
2022-02-22 16:00:00,167.3,171.5,167.3,170.5
2022-02-22 17:00:00,170.5,170.9,169.7,170.3
2022-02-22 18:00:00,171.0,173.5,171.0,173.5
2022-02-22 19:00:00,173.3,176.7,172.0,175.2
2022-02-22 20:00:00,175.6,176.3,175.0,175.0
2022-02-22 21:00:00,175.7,175.8,175.5,175.5
2022-02-22 22:00:00,175.5,175.5,175.5,175.5
2022-02-22 23:00:00,176.0,176.4,175.0,175.1
2022-02-23 00:00:00,175.2,176.5,175.1,176.3
2022-02-23 01:00:00,176.7,179.3,176.7,177.6
2022-02-23 02:00:00,177.9,177.9,176.2,177.1
2022-02-23 03:00:00,176.7,180.0,176.1,177.4
2022-02-23 04:00:00,177.4,180.8,177.4,179.2
2022-02-23 05:00:00,179.1,182.5,178.9,179.4
2022-02-23 06:00:00,179.0,183.9,179.0,183.4
2022-02-23 07:00:00,183.3,184.2,182.4,182.8
2022-02-23 08:00:00,183.1,184.2,181.2,182.2
2022-02-23 09:00:00,182.0,182.0,180.0,180.0
2022-02-23 10:00:00,179.1,179.1,175.6,175.6
2022-02-23 11:00:00,175.5,175.5,172.1,174.1
2022-02-23 12:00:00,174.4,175.1,171.0,171.0
2022-02-23 13:00:00,171.1,171.9,169.0,170.5
2022-02-23 14:00:00,170.2,170.7,168.8,169.2
2022-02-23 15:00:00,168.6,168.8,167.8,168.3
2022-02-23 16:00:00,167.8,168.3,166.7,167.2
2022-02-23 17:00:00,167.1,167.2,165.5,166.5
2022-02-23 18:00:00,166.5,166.5,163.3,164.7
2022-02-23 19:00:00,163.1,164.3,162.6,162.6
2022-02-23 20:00:00,162.5,162.5,161.3,162.5
2022-02-23 21:00:00,162.3,162.5,158.0,158.0
2022-02-23 22:00:00,158.0,158.8,151.1,151.1
2022-02-23 23:00:00,151.9,151.9,149.8,151.0
2022-02-24 00:00:00,149.6,149.6,144.0,146.0
2022-02-24 01:00:00,145.5,147.5,145.0,145.5
2022-02-24 02:00:00,145.6,146.7,138.8,146.2
2022-02-24 03:00:00,146.6,150.1,146.0,147.0
2022-02-24 04:00:00,147.7,148.3,146.0,146.0
2022-02-24 05:00:00,145.6,145.6,141.4,143.4
2022-02-24 06:00:00,143.0,145.6,142.8,144.7
2022-02-24 07:00:00,143.5,143.6,142.0,143.0
2022-02-24 08:00:00,143.0,146.8,142.4,146.6
2022-02-24 09:00:00,145.6,148.2,145.1,147.0
2022-02-24 10:00:00,146.7,149.5,146.7,148.4
2022-02-24 11:00:00,148.8,154.3,148.2,149.7
2022-02-24 12:00:00,149.7,150.2,147.6,147.7
2022-02-24 13:00:00,148.0,152.1,147.8,152.1
2022-02-24 14:00:00,152.1,154.7,151.3,154.3
2022-02-24 15:00:00,155.0,165.0,155.0,159.6
2022-02-24 16:00:00,158.8,158.8,156.9,157.5
2022-02-24 17:00:00,157.9,157.9,153.0,153.0
2022-02-24 18:00:00,153.2,156.2,153.2,156.2
2022-02-24 19:00:00,156.1,157.7,154.6,154.6
2022-02-24 20:00:00,156.9,158.6,156.6,157.3
2022-02-24 21:00:00,158.2,158.2,157.3,157.3
2022-02-24 22:00:00,157.5,157.8,156.3,157.8
2022-02-24 23:00:00,157.7,157.7,156.6,157.1
2022-02-25 00:00:00,155.8,158.7,155.6,158.2
2022-02-25 01:00:00,158.2,158.9,157.3,158.9
2022-02-25 02:00:00,158.9,158.9,157.9,158.1
2022-02-25 03:00:00,158.1,158.1,156.9,157.8
2022-02-25 04:00:00,157.1,158.3,155.5,157.8
2022-02-25 05:00:00,158.0,158.4,156.9,157.1
2022-02-25 06:00:00,157.1,158.3,156.9,158.0
2022-02-25 07:00:00,158.3,161.5,158.3,161.5
2022-02-25 08:00:00,161.4,163.3,161.3,162.2
2022-02-25 09:00:00,161.7,161.7,160.0,160.6
2022-02-25 10:00:00,159.2,161.8,157.9,161.8
2022-02-25 11:00:00,161.9,162.4,160.6,161.8
2022-02-25 12:00:00,161.8,162.1,160.6,160.6
2022-02-25 13:00:00,160.6,161.0,159.7,159.9
2022-02-25 14:00:00,160.3,163.2,160.3,161.7
2022-02-25 15:00:00,161.9,163.5,160.2,163.3
2022-02-25 16:00:00,163.7,163.7,161.5,162.4
2022-02-25 17:00:00,162.2,164.2,162.2,164.2
2022-02-25 18:00:00,165.1,167.6,163.5,166.9
2022-02-25 19:00:00,168.0,170.0,167.2,168.5
2022-02-25 20:00:00,168.9,169.9,168.9,169.9
2022-02-25 21:00:00,169.0,169.2,168.0,169.2
2022-02-25 22:00:00,168.2,168.7,166.0,166.6
2022-02-25 23:00:00,167.0,167.3,166.0,166.9
2022-02-26 00:00:00,166.9,166.9,165.6,165.6
2022-02-26 01:00:00,165.7,165.7,164.9,164.9
2022-02-26 02:00:00,165.3,166.4,163.9,164.6
2022-02-26 03:00:00,166.3,166.9,163.4,163.4
2022-02-26 04:00:00,163.6,165.5,163.3,163.9
2022-02-26 05:00:00,164.1,165.3,163.7,164.2
2022-02-26 06:00:00,165.1,165.2,164.5,164.5
2022-02-26 07:00:00,164.3,164.6,164.0,164.4
2022-02-26 08:00:00,164.4,165.1,164.1,164.5
2022-02-26 09:00:00,164.5,165.6,164.5,165.6
2022-02-26 10:00:00,165.5,167.3,165.4,166.8
2022-02-26 11:00:00,166.8,167.8,164.4,164.4
2022-02-26 12:00:00,165.0,165.5,164.4,165.1
2022-02-26 13:00:00,165.0,165.3,163.3,164.2
2022-02-26 14:00:00,164.5,165.3,164.5,165.3
2022-02-26 15:00:00,165.3,165.8,165.0,165.8
2022-02-26 16:00:00,165.9,166.4,165.5,166.4
2022-02-26 17:00:00,165.9,166.2,163.5,163.5
2022-02-26 18:00:00,163.5,164.2,162.4,163.4
2022-02-26 19:00:00,163.4,163.6,160.8,161.3
2022-02-26 20:00:00,161.4,161.4,158.0,158.3
2022-02-26 21:00:00,158.9,159.8,158.0,159.8
2022-02-26 22:00:00,159.2,160.0,159.2,160.0
2022-02-26 23:00:00,160.0,160.0,159.7,159.8
2022-02-27 00:00:00,159.2,160.3,159.2,159.5
2022-02-27 01:00:00,159.5,161.6,159.5,161.6
2022-02-27 02:00:00,161.6,161.6,161.6,161.6
2022-02-27 03:00:00,161.0,162.0,160.0,161.0
2022-02-27 04:00:00,162.1,164.0,162.1,164.0
2022-02-27 05:00:00,164.0,165.2,163.4,165.2
2022-02-27 06:00:00,165.9,166.6,165.6,166.6
2022-02-27 07:00:00,166.4,168.0,166.4,167.9
2022-02-27 08:00:00,167.7,168.0,163.0,164.1
2022-02-27 09:00:00,164.1,164.1,162.0,162.0
2022-02-27 10:00:00,161.8,165.4,161.8,165.4
2022-02-27 11:00:00,165.4,165.4,164.2,164.2
2022-02-27 12:00:00,163.4,164.6,163.2,163.8
2022-02-27 13:00:00,163.2,163.8,162.6,163.8
2022-02-27 14:00:00,163.5,163.7,158.0,158.1
2022-02-27 15:00:00,158.0,159.9,157.0,157.8
2022-02-27 16:00:00,157.4,157.4,154.7,156.4
2022-02-27 17:00:00,156.4,157.8,155.8,157.4
2022-02-27 18:00:00,157.2,158.0,156.3,156.9
2022-02-27 19:00:00,156.5,157.5,156.5,157.5
2022-02-27 20:00:00,156.5,160.9,156.5,160.9
2022-02-27 21:00:00,159.8,160.2,157.7,158.1
2022-02-27 22:00:00,158.0,158.6,157.6,157.6
2022-02-27 23:00:00,157.8,158.0,156.5,157.1
2022-02-28 00:00:00,156.5,157.1,156.1,156.1
2022-02-28 01:00:00,156.5,157.0,154.7,156.9
2022-02-28 02:00:00,157.3,159.2,157.3,159.1
2022-02-28 03:00:00,159.3,160.1,158.2,158.6
2022-02-28 04:00:00,158.7,158.7,158.0,158.0
2022-02-28 05:00:00,158.0,158.5,157.2,158.5
2022-02-28 06:00:00,157.9,158.3,157.8,158.0
2022-02-28 07:00:00,157.5,159.0,157.4,158.0
2022-02-28 08:00:00,158.0,158.6,156.8,156.8
2022-02-28 09:00:00,156.8,162.6,156.8,162.6
2022-02-28 10:00:00,162.6,166.3,161.8,164.3
2022-02-28 11:00:00,164.3,165.1,164.0,164.4
2022-02-28 12:00:00,164.0,165.6,163.4,164.9
2022-02-28 13:00:00,165.6,165.9,165.0,165.8
2022-02-28 14:00:00,166.0,166.2,165.4,166.1
2022-02-28 15:00:00,166.1,167.8,165.5,167.5
2022-02-28 16:00:00,166.6,167.4,166.1,166.9
2022-02-28 17:00:00,167.2,171.2,167.2,169.6
2022-02-28 18:00:00,169.4,170.9,168.9,170.8
2022-02-28 19:00:00,170.5,171.5,169.6,170.1
2022-02-28 20:00:00,170.5,170.5,168.9,169.0
2022-02-28 21:00:00,168.5,168.5,167.1,167.6
2022-02-28 22:00:00,168.0,168.0,166.1,166.2
2022-02-28 23:00:00,166.2,167.4,166.2,167.4
2022-03-01 00:00:00,166.7,166.9,165.9,166.9
2022-03-01 01:00:00,166.1,166.1,164.9,165.5
2022-03-01 02:00:00,166.9,167.3,166.5,167.3
2022-03-01 03:00:00,167.0,167.5,166.4,166.9
2022-03-01 04:00:00,166.8,167.4,166.2,166.2
2022-03-01 05:00:00,166.7,166.7,164.1,166.7
2022-03-01 06:00:00,166.7,167.7,166.0,166.5
2022-03-01 07:00:00,167.3,170.0,166.9,169.2
2022-03-01 08:00:00,169.9,172.9,169.2,172.9
2022-03-01 09:00:00,172.2,190.8,170.1,170.3
2022-03-01 10:00:00,170.3,172.2,169.6,170.1
2022-03-01 11:00:00,170.0,172.7,168.7,169.2
2022-03-01 12:00:00,169.1,170.2,168.5,170.2
2022-03-01 13:00:00,169.8,172.8,169.6,170.8
2022-03-01 14:00:00,170.8,172.5,170.5,170.5
2022-03-01 15:00:00,171.3,172.1,171.0,172.1
2022-03-01 16:00:00,172.1,172.1,171.1,171.2
2022-03-01 17:00:00,171.0,171.8,170.0,171.5
2022-03-01 18:00:00,171.0,171.7,170.2,170.7
2022-03-01 19:00:00,171.0,171.0,169.4,170.6
2022-03-01 20:00:00,170.5,170.6,168.1,169.1
2022-03-01 21:00:00,168.7,170.1,168.7,170.1
2022-03-01 22:00:00,170.1,172.8,170.1,172.5
2022-03-01 23:00:00,172.3,173.0,171.1,171.1
2022-03-02 00:00:00,171.5,172.2,171.1,172.2
