datetime,AVABUSD_open,AVABUSD_high,AVABUSD_low,AVABUSD_close
2022-02-10 01:00:00,1.325,1.327,1.325,1.327
2022-02-10 02:00:00,1.328,1.328,1.325,1.328
2022-02-10 03:00:00,1.329,1.332,1.327,1.327
2022-02-10 04:00:00,1.326,1.328,1.324,1.328
2022-02-10 05:00:00,1.332,1.34,1.332,1.334
2022-02-10 06:00:00,1.333,1.343,1.331,1.335
2022-02-10 07:00:00,1.331,1.336,1.321,1.324
2022-02-10 08:00:00,1.325,1.333,1.27,1.273
2022-02-10 09:00:00,1.272,1.287,1.257,1.287
2022-02-10 10:00:00,1.288,1.314,1.288,1.299
2022-02-10 11:00:00,1.303,1.315,1.3,1.315
2022-02-10 12:00:00,1.316,1.322,1.307,1.313
2022-02-10 13:00:00,1.31,1.31,1.303,1.303
2022-02-10 14:00:00,1.302,1.302,1.287,1.287
2022-02-10 15:00:00,1.286,1.29,1.271,1.278
2022-02-10 16:00:00,1.275,1.277,1.266,1.267
2022-02-10 17:00:00,1.266,1.276,1.265,1.272
2022-02-10 18:00:00,1.27,1.274,1.261,1.264
2022-02-10 19:00:00,1.261,1.264,1.249,1.26
2022-02-10 20:00:00,1.26,1.272,1.26,1.263
2022-02-10 21:00:00,1.259,1.268,1.258,1.268
2022-02-10 22:00:00,1.27,1.276,1.263,1.276
2022-02-10 23:00:00,1.277,1.277,1.271,1.273
2022-02-11 00:00:00,1.27,1.316,1.268,1.312
2022-02-11 01:00:00,1.312,1.35,1.311,1.348
2022-02-11 02:00:00,1.349,1.358,1.346,1.353
2022-02-11 03:00:00,1.355,1.363,1.335,1.341
2022-02-11 04:00:00,1.34,1.373,1.34,1.364
2022-02-11 05:00:00,1.363,1.4,1.36,1.398
2022-02-11 06:00:00,1.397,1.502,1.397,1.407
2022-02-11 07:00:00,1.408,1.425,1.383,1.39
2022-02-11 08:00:00,1.389,1.389,1.358,1.366
2022-02-11 09:00:00,1.37,1.384,1.367,1.375
2022-02-11 10:00:00,1.379,1.386,1.377,1.384
2022-02-11 11:00:00,1.382,1.403,1.382,1.394
2022-02-11 12:00:00,1.397,1.428,1.369,1.369
2022-02-11 13:00:00,1.366,1.369,1.326,1.328
2022-02-11 14:00:00,1.327,1.333,1.292,1.3
2022-02-11 15:00:00,1.302,1.321,1.267,1.27
2022-02-11 16:00:00,1.275,1.287,1.275,1.286
2022-02-11 17:00:00,1.287,2.0,1.287,1.774
2022-02-11 18:00:00,1.768,1.95,1.57,1.601
2022-02-11 19:00:00,1.607,1.615,1.529,1.568
2022-02-11 20:00:00,1.564,1.63,1.552,1.62
2022-02-11 21:00:00,1.62,1.697,1.562,1.578
2022-02-11 22:00:00,1.577,1.592,1.537,1.54
2022-02-11 23:00:00,1.536,1.581,1.524,1.581
2022-02-12 00:00:00,1.582,1.719,1.55,1.605
2022-02-12 01:00:00,1.604,1.605,1.474,1.491
2022-02-12 02:00:00,1.495,1.506,1.444,1.472
2022-02-12 03:00:00,1.475,1.53,1.442,1.464
2022-02-12 04:00:00,1.462,1.496,1.409,1.453
2022-02-12 05:00:00,1.455,1.484,1.444,1.448
2022-02-12 06:00:00,1.448,1.453,1.398,1.412
2022-02-12 07:00:00,1.412,1.46,1.409,1.451
2022-02-12 08:00:00,1.449,1.449,1.403,1.41
2022-02-12 09:00:00,1.41,1.441,1.403,1.425
2022-02-12 10:00:00,1.425,1.5,1.4,1.478
2022-02-12 11:00:00,1.473,1.498,1.414,1.421
2022-02-12 12:00:00,1.42,1.443,1.42,1.428
2022-02-12 13:00:00,1.429,1.507,1.425,1.472
2022-02-12 14:00:00,1.469,1.519,1.45,1.459
2022-02-12 15:00:00,1.459,1.5,1.43,1.497
2022-02-12 16:00:00,1.497,1.886,1.49,1.7
2022-02-12 17:00:00,1.7,1.749,1.551,1.556
2022-02-12 18:00:00,1.557,1.593,1.553,1.571
2022-02-12 19:00:00,1.571,1.617,1.552,1.555
2022-02-12 20:00:00,1.557,1.564,1.519,1.523
2022-02-12 21:00:00,1.517,1.517,1.481,1.484
2022-02-12 22:00:00,1.483,1.485,1.456,1.456
2022-02-12 23:00:00,1.456,1.463,1.436,1.445
2022-02-13 00:00:00,1.441,1.474,1.431,1.432
2022-02-13 01:00:00,1.433,1.439,1.419,1.433
2022-02-13 02:00:00,1.43,1.46,1.423,1.443
2022-02-13 03:00:00,1.451,1.568,1.448,1.502
2022-02-13 04:00:00,1.504,1.615,1.484,1.52
2022-02-13 05:00:00,1.52,1.554,1.496,1.532
2022-02-13 06:00:00,1.532,1.555,1.52,1.535
2022-02-13 07:00:00,1.537,1.69,1.536,1.609
2022-02-13 08:00:00,1.612,1.734,1.568,1.584
2022-02-13 09:00:00,1.585,1.615,1.523,1.54
2022-02-13 10:00:00,1.543,1.574,1.537,1.546
2022-02-13 11:00:00,1.543,1.592,1.534,1.592
2022-02-13 12:00:00,1.587,1.72,1.556,1.668
2022-02-13 13:00:00,1.668,1.7,1.515,1.551
2022-02-13 14:00:00,1.551,1.58,1.512,1.514
2022-02-13 15:00:00,1.516,1.528,1.481,1.492
2022-02-13 16:00:00,1.492,1.593,1.492,1.592
2022-02-13 17:00:00,1.591,1.601,1.563,1.563
2022-02-13 18:00:00,1.563,1.564,1.532,1.534
2022-02-13 19:00:00,1.538,1.562,1.537,1.544
2022-02-13 20:00:00,1.542,1.549,1.531,1.533
2022-02-13 21:00:00,1.535,1.535,1.52,1.527
2022-02-13 22:00:00,1.524,1.529,1.52,1.527
2022-02-13 23:00:00,1.527,1.54,1.52,1.535
2022-02-14 00:00:00,1.535,1.63,1.533,1.626
2022-02-14 01:00:00,1.629,1.641,1.565,1.608
2022-02-14 02:00:00,1.613,1.727,1.613,1.67
2022-02-14 03:00:00,1.672,1.683,1.613,1.614
2022-02-14 04:00:00,1.616,1.619,1.601,1.607
2022-02-14 05:00:00,1.609,1.64,1.605,1.624
2022-02-14 06:00:00,1.623,1.698,1.621,1.669
2022-02-14 07:00:00,1.668,1.671,1.611,1.619
2022-02-14 08:00:00,1.612,1.633,1.602,1.607
2022-02-14 09:00:00,1.607,1.611,1.594,1.609
2022-02-14 10:00:00,1.609,1.626,1.602,1.622
2022-02-14 11:00:00,1.622,1.662,1.607,1.607
2022-02-14 12:00:00,1.607,1.608,1.592,1.593
2022-02-14 13:00:00,1.593,1.595,1.565,1.565
2022-02-14 14:00:00,1.569,1.599,1.553,1.59
2022-02-14 15:00:00,1.588,1.595,1.569,1.593
2022-02-14 16:00:00,1.596,1.614,1.586,1.614
2022-02-14 17:00:00,1.615,1.635,1.604,1.617
2022-02-14 18:00:00,1.62,1.628,1.596,1.602
2022-02-14 19:00:00,1.604,1.604,1.589,1.595
2022-02-14 20:00:00,1.596,1.633,1.587,1.621
2022-02-14 21:00:00,1.624,1.633,1.617,1.629
2022-02-14 22:00:00,1.626,1.635,1.626,1.633
2022-02-14 23:00:00,1.631,1.636,1.624,1.629
2022-02-15 00:00:00,1.628,1.653,1.613,1.628
2022-02-15 01:00:00,1.629,1.63,1.611,1.618
2022-02-15 02:00:00,1.616,1.664,1.61,1.636
2022-02-15 03:00:00,1.636,1.685,1.632,1.681
2022-02-15 04:00:00,1.683,1.704,1.65,1.677
2022-02-15 05:00:00,1.683,1.698,1.669,1.687
2022-02-15 06:00:00,1.689,1.694,1.653,1.655
2022-02-15 07:00:00,1.653,1.668,1.648,1.653
2022-02-15 08:00:00,1.655,1.673,1.645,1.653
2022-02-15 09:00:00,1.655,1.66,1.648,1.652
2022-02-15 10:00:00,1.648,1.666,1.635,1.659
2022-02-15 11:00:00,1.66,1.671,1.635,1.649
2022-02-15 12:00:00,1.649,1.654,1.635,1.645
2022-02-15 13:00:00,1.646,1.665,1.638,1.655
2022-02-15 14:00:00,1.655,1.655,1.636,1.638
2022-02-15 15:00:00,1.639,1.673,1.634,1.65
2022-02-15 16:00:00,1.647,1.647,1.625,1.625
2022-02-15 17:00:00,1.626,1.641,1.625,1.632
2022-02-15 18:00:00,1.632,1.651,1.629,1.647
2022-02-15 19:00:00,1.648,1.648,1.638,1.638
2022-02-15 20:00:00,1.64,1.64,1.631,1.634
2022-02-15 21:00:00,1.632,1.633,1.614,1.615
2022-02-15 22:00:00,1.618,1.619,1.604,1.608
2022-02-15 23:00:00,1.607,1.609,1.587,1.592
2022-02-16 00:00:00,1.592,1.599,1.589,1.589
2022-02-16 01:00:00,1.59,1.602,1.581,1.599
2022-02-16 02:00:00,1.6,1.615,1.598,1.612
2022-02-16 03:00:00,1.613,1.636,1.613,1.626
2022-02-16 04:00:00,1.627,1.631,1.616,1.616
2022-02-16 05:00:00,1.617,1.617,1.605,1.609
2022-02-16 06:00:00,1.61,1.621,1.61,1.617
2022-02-16 07:00:00,1.618,1.618,1.607,1.607
2022-02-16 08:00:00,1.611,1.611,1.577,1.581
2022-02-16 09:00:00,1.576,1.583,1.517,1.557
2022-02-16 10:00:00,1.557,1.568,1.556,1.564
2022-02-16 11:00:00,1.561,1.563,1.546,1.563
2022-02-16 12:00:00,1.564,1.57,1.561,1.561
2022-02-16 13:00:00,1.565,1.567,1.545,1.561
2022-02-16 14:00:00,1.563,1.611,1.56,1.611
2022-02-16 15:00:00,1.613,1.621,1.613,1.619
2022-02-16 16:00:00,1.618,1.619,1.606,1.612
2022-02-16 17:00:00,1.613,1.619,1.612,1.615
2022-02-16 18:00:00,1.615,1.618,1.6,1.602
2022-02-16 19:00:00,1.604,1.604,1.593,1.602
2022-02-16 20:00:00,1.6,1.605,1.595,1.602
2022-02-16 21:00:00,1.602,1.605,1.598,1.598
2022-02-16 22:00:00,1.599,1.599,1.574,1.585
2022-02-16 23:00:00,1.584,1.592,1.577,1.588
2022-02-17 00:00:00,1.59,1.59,1.588,1.588
2022-02-17 01:00:00,1.589,1.598,1.588,1.597
2022-02-17 02:00:00,1.598,1.605,1.596,1.605
2022-02-17 03:00:00,1.605,1.606,1.583,1.587
2022-02-17 04:00:00,1.588,1.588,1.567,1.571
2022-02-17 05:00:00,1.569,1.591,1.561,1.564
2022-02-17 06:00:00,1.565,1.569,1.561,1.565
2022-02-17 07:00:00,1.572,1.574,1.558,1.565
2022-02-17 08:00:00,1.565,1.566,1.54,1.541
2022-02-17 09:00:00,1.542,1.55,1.524,1.524
2022-02-17 10:00:00,1.525,1.535,1.515,1.517
2022-02-17 11:00:00,1.52,1.532,1.52,1.527
2022-02-17 12:00:00,1.526,1.526,1.515,1.517
2022-02-17 13:00:00,1.519,1.519,1.475,1.494
2022-02-17 14:00:00,1.493,1.494,1.483,1.491
2022-02-17 15:00:00,1.489,1.489,1.454,1.467
2022-02-17 16:00:00,1.467,1.469,1.445,1.462
2022-02-17 17:00:00,1.461,1.463,1.448,1.457
2022-02-17 18:00:00,1.457,1.459,1.447,1.448
2022-02-17 19:00:00,1.446,1.452,1.443,1.446
2022-02-17 20:00:00,1.446,1.462,1.442,1.457
2022-02-17 21:00:00,1.46,1.46,1.455,1.456
2022-02-17 22:00:00,1.456,1.457,1.454,1.457
2022-02-17 23:00:00,1.457,1.459,1.453,1.453
2022-02-18 00:00:00,1.452,1.458,1.45,1.456
2022-02-18 01:00:00,1.455,1.462,1.455,1.456
2022-02-18 02:00:00,1.461,1.464,1.456,1.461
2022-02-18 03:00:00,1.462,1.472,1.461,1.472
2022-02-18 04:00:00,1.469,1.472,1.465,1.472
2022-02-18 05:00:00,1.468,1.473,1.465,1.472
2022-02-18 06:00:00,1.467,1.467,1.433,1.437
2022-02-18 07:00:00,1.44,1.468,1.431,1.455
2022-02-18 08:00:00,1.461,1.462,1.43,1.436
2022-02-18 09:00:00,1.437,1.44,1.387,1.426
2022-02-18 10:00:00,1.427,1.433,1.382,1.385
2022-02-18 11:00:00,1.385,1.413,1.378,1.39
2022-02-18 12:00:00,1.391,1.423,1.387,1.404
2022-02-18 13:00:00,1.401,1.414,1.395,1.412
2022-02-18 14:00:00,1.417,1.426,1.413,1.422
2022-02-18 15:00:00,1.422,1.423,1.396,1.404
2022-02-18 16:00:00,1.404,1.415,1.404,1.407
2022-02-18 17:00:00,1.406,1.414,1.393,1.395
2022-02-18 18:00:00,1.398,1.4,1.393,1.394
2022-02-18 19:00:00,1.393,1.405,1.393,1.405
2022-02-18 20:00:00,1.404,1.406,1.398,1.403
2022-02-18 21:00:00,1.399,1.399,1.397,1.398
2022-02-18 22:00:00,1.398,1.399,1.396,1.396
2022-02-18 23:00:00,1.397,1.4,1.396,1.399
2022-02-19 00:00:00,1.398,1.399,1.397,1.399
2022-02-19 01:00:00,1.399,1.407,1.399,1.407
2022-02-19 02:00:00,1.408,1.408,1.403,1.405
2022-02-19 03:00:00,1.406,1.407,1.394,1.394
2022-02-19 04:00:00,1.394,1.396,1.392,1.392
2022-02-19 05:00:00,1.393,1.393,1.385,1.387
2022-02-19 06:00:00,1.388,1.39,1.37,1.377
2022-02-19 07:00:00,1.378,1.379,1.37,1.375
2022-02-19 08:00:00,1.376,1.384,1.369,1.384
2022-02-19 09:00:00,1.38,1.38,1.371,1.373
2022-02-19 10:00:00,1.373,1.384,1.373,1.384
2022-02-19 11:00:00,1.381,1.398,1.38,1.381
2022-02-19 12:00:00,1.38,1.387,1.378,1.387
2022-02-19 13:00:00,1.384,1.385,1.382,1.385
2022-02-19 14:00:00,1.378,1.378,1.37,1.37
2022-02-19 15:00:00,1.37,1.382,1.37,1.382
2022-02-19 16:00:00,1.382,1.383,1.367,1.375
2022-02-19 17:00:00,1.375,1.389,1.364,1.373
2022-02-19 18:00:00,1.374,1.379,1.373,1.375
2022-02-19 19:00:00,1.373,1.373,1.363,1.363
2022-02-19 20:00:00,1.364,1.364,1.356,1.361
2022-02-19 21:00:00,1.36,1.36,1.341,1.341
2022-02-19 22:00:00,1.343,1.344,1.332,1.334
2022-02-19 23:00:00,1.332,1.332,1.307,1.307
2022-02-20 00:00:00,1.307,1.316,1.3,1.301
2022-02-20 01:00:00,1.301,1.302,1.275,1.277
2022-02-20 02:00:00,1.277,1.298,1.274,1.291
2022-02-20 03:00:00,1.289,1.289,1.266,1.269
2022-02-20 04:00:00,1.27,1.276,1.269,1.271
2022-02-20 05:00:00,1.273,1.283,1.273,1.282
2022-02-20 06:00:00,1.278,1.283,1.276,1.28
2022-02-20 07:00:00,1.279,1.29,1.273,1.273
2022-02-20 08:00:00,1.274,1.275,1.269,1.27
2022-02-20 09:00:00,1.269,1.269,1.261,1.266
2022-02-20 10:00:00,1.265,1.271,1.264,1.268
2022-02-20 11:00:00,1.27,1.289,1.262,1.269
2022-02-20 12:00:00,1.272,1.276,1.269,1.271
2022-02-20 13:00:00,1.271,1.272,1.25,1.261
2022-02-20 14:00:00,1.259,1.274,1.258,1.268
2022-02-20 15:00:00,1.267,1.268,1.265,1.265
2022-02-20 16:00:00,1.266,1.266,1.254,1.257
2022-02-20 17:00:00,1.258,1.288,1.258,1.276
2022-02-20 18:00:00,1.278,1.283,1.271,1.271
2022-02-20 19:00:00,1.268,1.278,1.264,1.278
2022-02-20 20:00:00,1.281,1.308,1.279,1.303
2022-02-20 21:00:00,1.303,1.303,1.295,1.3
2022-02-20 22:00:00,1.297,1.297,1.285,1.285
2022-02-20 23:00:00,1.287,1.3,1.286,1.298
2022-02-21 00:00:00,1.303,1.311,1.303,1.307
2022-02-21 01:00:00,1.308,1.318,1.307,1.317
2022-02-21 02:00:00,1.316,1.328,1.31,1.315
2022-02-21 03:00:00,1.319,1.323,1.307,1.309
2022-02-21 04:00:00,1.31,1.31,1.3,1.3
2022-02-21 05:00:00,1.301,1.302,1.276,1.28
2022-02-21 06:00:00,1.28,1.282,1.247,1.254
2022-02-21 07:00:00,1.253,1.26,1.244,1.245
2022-02-21 08:00:00,1.247,1.247,1.229,1.237
2022-02-21 09:00:00,1.236,1.276,1.236,1.274
2022-02-21 10:00:00,1.276,1.298,1.272,1.274
2022-02-21 11:00:00,1.276,1.279,1.264,1.266
2022-02-21 12:00:00,1.262,1.265,1.25,1.25
2022-02-21 13:00:00,1.25,1.257,1.218,1.225
2022-02-21 14:00:00,1.223,1.231,1.208,1.221
2022-02-21 15:00:00,1.221,1.224,1.214,1.219
2022-02-21 16:00:00,1.214,1.219,1.175,1.175
2022-02-21 17:00:00,1.171,1.186,1.164,1.181
2022-02-21 18:00:00,1.181,1.185,1.15,1.151
2022-02-21 19:00:00,1.15,1.16,1.141,1.156
2022-02-21 20:00:00,1.153,1.157,1.14,1.152
2022-02-21 21:00:00,1.15,1.151,1.141,1.143
2022-02-21 22:00:00,1.139,1.139,1.116,1.119
2022-02-21 23:00:00,1.121,1.122,1.114,1.117
2022-02-22 00:00:00,1.115,1.13,1.106,1.116
2022-02-22 01:00:00,1.116,1.128,1.116,1.127
2022-02-22 02:00:00,1.127,1.128,1.113,1.12
2022-02-22 03:00:00,1.118,1.136,1.118,1.133
2022-02-22 04:00:00,1.133,1.139,1.131,1.138
2022-02-22 05:00:00,1.138,1.16,1.137,1.16
2022-02-22 06:00:00,1.158,1.158,1.149,1.15
2022-02-22 07:00:00,1.152,1.158,1.143,1.158
2022-02-22 08:00:00,1.157,1.166,1.149,1.165
2022-02-22 09:00:00,1.165,1.184,1.156,1.181
2022-02-22 10:00:00,1.179,1.184,1.169,1.172
2022-02-22 11:00:00,1.17,1.174,1.16,1.167
2022-02-22 12:00:00,1.166,1.171,1.157,1.163
2022-02-22 13:00:00,1.16,1.171,1.152,1.168
2022-02-22 14:00:00,1.168,1.182,1.168,1.179
2022-02-22 15:00:00,1.183,1.185,1.165,1.176
2022-02-22 16:00:00,1.177,1.183,1.172,1.176
2022-02-22 17:00:00,1.179,1.182,1.174,1.174
2022-02-22 18:00:00,1.179,1.19,1.177,1.189
2022-02-22 19:00:00,1.189,1.193,1.187,1.187
2022-02-22 20:00:00,1.19,1.193,1.184,1.184
2022-02-22 21:00:00,1.193,1.194,1.178,1.184
2022-02-22 22:00:00,1.185,1.188,1.185,1.187
2022-02-22 23:00:00,1.186,1.198,1.186,1.198
2022-02-23 00:00:00,1.198,1.198,1.193,1.193
2022-02-23 01:00:00,1.194,1.199,1.182,1.187
2022-02-23 02:00:00,1.185,1.188,1.184,1.188
2022-02-23 03:00:00,1.186,1.2,1.186,1.194
2022-02-23 04:00:00,1.193,1.198,1.19,1.192
2022-02-23 05:00:00,1.192,1.197,1.191,1.191
2022-02-23 06:00:00,1.191,1.191,1.184,1.185
2022-02-23 07:00:00,1.186,1.2,1.185,1.196
2022-02-23 08:00:00,1.197,1.2,1.193,1.193
2022-02-23 09:00:00,1.193,1.197,1.183,1.183
2022-02-23 10:00:00,1.181,1.181,1.171,1.171
2022-02-23 11:00:00,1.172,1.181,1.162,1.178
2022-02-23 12:00:00,1.177,1.183,1.163,1.163
2022-02-23 13:00:00,1.163,1.166,1.149,1.153
2022-02-23 14:00:00,1.149,1.151,1.142,1.143
2022-02-23 15:00:00,1.141,1.141,1.132,1.139
2022-02-23 16:00:00,1.139,1.143,1.133,1.135
2022-02-23 17:00:00,1.135,1.137,1.123,1.132
2022-02-23 18:00:00,1.133,1.133,1.113,1.118
2022-02-23 19:00:00,1.114,1.12,1.104,1.104
2022-02-23 20:00:00,1.103,1.111,1.102,1.108
2022-02-23 21:00:00,1.109,1.142,1.077,1.082
2022-02-23 22:00:00,1.076,1.104,1.021,1.035
2022-02-23 23:00:00,1.033,1.04,1.021,1.036
2022-02-24 00:00:00,1.037,1.037,1.005,1.012
2022-02-24 01:00:00,1.012,1.034,0.984,0.987
2022-02-24 02:00:00,0.99,1.006,0.972,1.005
2022-02-24 03:00:00,1.004,1.024,1.003,1.008
2022-02-24 04:00:00,1.01,1.017,1.0,1.0
2022-02-24 05:00:00,1.0,1.0,0.966,0.977
2022-02-24 06:00:00,0.976,0.989,0.968,0.986
2022-02-24 07:00:00,0.985,0.985,0.975,0.981
2022-02-24 08:00:00,0.979,0.988,0.977,0.987
2022-02-24 09:00:00,0.983,0.992,0.978,0.988
2022-02-24 10:00:00,0.99,1.017,0.987,1.011
2022-02-24 11:00:00,1.015,1.026,1.008,1.009
2022-02-24 12:00:00,1.012,1.012,1.0,1.005
2022-02-24 13:00:00,1.007,1.039,1.007,1.035
2022-02-24 14:00:00,1.034,1.067,1.033,1.067
2022-02-24 15:00:00,1.068,1.105,1.066,1.073
2022-02-24 16:00:00,1.079,1.079,1.069,1.075
2022-02-24 17:00:00,1.076,1.078,1.061,1.061
2022-02-24 18:00:00,1.065,1.07,1.063,1.07
2022-02-24 19:00:00,1.07,1.083,1.068,1.075
2022-02-24 20:00:00,1.075,1.091,1.074,1.083
2022-02-24 21:00:00,1.086,1.094,1.086,1.09
2022-02-24 22:00:00,1.091,1.098,1.088,1.096
2022-02-24 23:00:00,1.096,1.096,1.091,1.091
2022-02-25 00:00:00,1.097,1.097,1.079,1.081
2022-02-25 01:00:00,1.08,1.097,1.08,1.095
2022-02-25 02:00:00,1.098,1.099,1.093,1.093
2022-02-25 03:00:00,1.095,1.095,1.078,1.08
2022-02-25 04:00:00,1.079,1.084,1.066,1.084
2022-02-25 05:00:00,1.085,1.085,1.08,1.083
2022-02-25 06:00:00,1.078,1.091,1.076,1.09
2022-02-25 07:00:00,1.094,1.115,1.094,1.113
2022-02-25 08:00:00,1.113,1.121,1.112,1.115
2022-02-25 09:00:00,1.115,1.115,1.098,1.098
2022-02-25 10:00:00,1.098,1.109,1.09,1.109
2022-02-25 11:00:00,1.106,1.112,1.102,1.104
2022-02-25 12:00:00,1.104,1.104,1.099,1.099
2022-02-25 13:00:00,1.099,1.099,1.087,1.088
2022-02-25 14:00:00,1.086,1.093,1.086,1.091
2022-02-25 15:00:00,1.09,1.104,1.088,1.101
2022-02-25 16:00:00,1.101,1.117,1.101,1.115
2022-02-25 17:00:00,1.115,1.133,1.111,1.132
2022-02-25 18:00:00,1.134,1.138,1.123,1.124
2022-02-25 19:00:00,1.126,1.156,1.125,1.142
2022-02-25 20:00:00,1.143,1.146,1.134,1.137
2022-02-25 21:00:00,1.136,1.247,1.133,1.161
2022-02-25 22:00:00,1.161,1.161,1.139,1.139
2022-02-25 23:00:00,1.139,1.14,1.135,1.137
2022-02-26 00:00:00,1.138,1.138,1.126,1.128
2022-02-26 01:00:00,1.129,1.131,1.126,1.13
2022-02-26 02:00:00,1.127,1.13,1.125,1.128
2022-02-26 03:00:00,1.13,1.144,1.124,1.125
2022-02-26 04:00:00,1.126,1.127,1.117,1.119
2022-02-26 05:00:00,1.121,1.131,1.121,1.126
2022-02-26 06:00:00,1.128,1.133,1.124,1.13
2022-02-26 07:00:00,1.13,1.141,1.123,1.128
2022-02-26 08:00:00,1.13,1.136,1.13,1.131
2022-02-26 09:00:00,1.134,1.197,1.13,1.192
2022-02-26 10:00:00,1.192,1.25,1.18,1.242
2022-02-26 11:00:00,1.244,1.27,1.166,1.175
2022-02-26 12:00:00,1.172,1.172,1.167,1.168
2022-02-26 13:00:00,1.168,1.175,1.158,1.168
2022-02-26 14:00:00,1.168,1.176,1.168,1.172
2022-02-26 15:00:00,1.173,1.176,1.173,1.176
2022-02-26 16:00:00,1.175,1.194,1.173,1.194
2022-02-26 17:00:00,1.192,1.226,1.169,1.177
2022-02-26 18:00:00,1.176,1.176,1.167,1.17
2022-02-26 19:00:00,1.17,1.172,1.159,1.16
2022-02-26 20:00:00,1.158,1.158,1.135,1.135
2022-02-26 21:00:00,1.135,1.141,1.135,1.137
2022-02-26 22:00:00,1.138,1.146,1.137,1.146
2022-02-26 23:00:00,1.139,1.142,1.135,1.136
2022-02-27 00:00:00,1.136,1.141,1.136,1.141
2022-02-27 01:00:00,1.139,1.17,1.139,1.17
2022-02-27 02:00:00,1.171,1.181,1.171,1.179
2022-02-27 03:00:00,1.179,1.274,1.179,1.2
2022-02-27 04:00:00,1.2,1.256,1.2,1.225
2022-02-27 05:00:00,1.225,1.23,1.201,1.216
2022-02-27 06:00:00,1.216,1.216,1.202,1.207
2022-02-27 07:00:00,1.211,1.218,1.201,1.216
2022-02-27 08:00:00,1.218,1.219,1.164,1.182
2022-02-27 09:00:00,1.182,1.182,1.166,1.168
2022-02-27 10:00:00,1.169,1.189,1.166,1.187
2022-02-27 11:00:00,1.189,1.192,1.174,1.174
2022-02-27 12:00:00,1.178,1.189,1.176,1.178
2022-02-27 13:00:00,1.178,1.207,1.175,1.207
2022-02-27 14:00:00,1.202,1.207,1.153,1.155
2022-02-27 15:00:00,1.153,1.158,1.133,1.143
2022-02-27 16:00:00,1.143,1.143,1.128,1.133
2022-02-27 17:00:00,1.133,1.141,1.132,1.14
2022-02-27 18:00:00,1.136,1.141,1.132,1.141
2022-02-27 19:00:00,1.141,1.15,1.141,1.145
2022-02-27 20:00:00,1.148,1.163,1.148,1.159
2022-02-27 21:00:00,1.157,1.157,1.142,1.147
2022-02-27 22:00:00,1.147,1.149,1.144,1.148
2022-02-27 23:00:00,1.146,1.155,1.146,1.153
2022-02-28 00:00:00,1.15,1.155,1.149,1.151
2022-02-28 01:00:00,1.15,1.155,1.137,1.151
2022-02-28 02:00:00,1.153,1.171,1.151,1.166
2022-02-28 03:00:00,1.168,1.175,1.162,1.163
2022-02-28 04:00:00,1.17,1.212,1.159,1.184
2022-02-28 05:00:00,1.185,1.203,1.176,1.189
2022-02-28 06:00:00,1.191,1.193,1.185,1.189
2022-02-28 07:00:00,1.189,1.192,1.175,1.175
2022-02-28 08:00:00,1.172,1.173,1.154,1.164
2022-02-28 09:00:00,1.165,1.226,1.162,1.226
2022-02-28 10:00:00,1.226,1.376,1.224,1.318
2022-02-28 11:00:00,1.319,1.347,1.275,1.283
2022-02-28 12:00:00,1.283,1.317,1.278,1.305
2022-02-28 13:00:00,1.306,1.322,1.299,1.313
2022-02-28 14:00:00,1.314,1.332,1.307,1.329
2022-02-28 15:00:00,1.334,1.691,1.324,1.485
2022-02-28 16:00:00,1.488,1.554,1.43,1.437
2022-02-28 17:00:00,1.437,1.51,1.417,1.419
2022-02-28 18:00:00,1.418,1.445,1.392,1.406
2022-02-28 19:00:00,1.407,1.433,1.404,1.408
2022-02-28 20:00:00,1.409,1.411,1.393,1.394
2022-02-28 21:00:00,1.395,1.431,1.38,1.415
2022-02-28 22:00:00,1.415,1.424,1.387,1.42
2022-02-28 23:00:00,1.42,1.434,1.411,1.433
2022-03-01 00:00:00,1.431,1.448,1.407,1.412
2022-03-01 01:00:00,1.412,1.469,1.4,1.447
2022-03-01 02:00:00,1.449,1.521,1.42,1.478
2022-03-01 03:00:00,1.478,1.507,1.445,1.453
2022-03-01 04:00:00,1.452,1.481,1.435,1.47
2022-03-01 05:00:00,1.473,1.519,1.463,1.498
2022-03-01 06:00:00,1.498,1.502,1.457,1.488
2022-03-01 07:00:00,1.49,1.625,1.477,1.481
2022-03-01 08:00:00,1.477,1.65,1.473,1.588
2022-03-01 09:00:00,1.581,1.65,1.526,1.539
2022-03-01 10:00:00,1.54,1.579,1.514,1.528
2022-03-01 11:00:00,1.523,1.544,1.496,1.497
2022-03-01 12:00:00,1.497,1.558,1.478,1.545
2022-03-01 13:00:00,1.545,1.545,1.485,1.497
2022-03-01 14:00:00,1.496,1.513,1.463,1.468
2022-03-01 15:00:00,1.468,1.482,1.461,1.468
2022-03-01 16:00:00,1.47,1.476,1.443,1.447
2022-03-01 17:00:00,1.444,1.465,1.44,1.46
2022-03-01 18:00:00,1.458,1.46,1.443,1.46
2022-03-01 19:00:00,1.46,1.474,1.446,1.455
2022-03-01 20:00:00,1.455,1.463,1.434,1.443
2022-03-01 21:00:00,1.442,1.45,1.44,1.45
2022-03-01 22:00:00,1.452,1.466,1.444,1.466
2022-03-01 23:00:00,1.466,1.471,1.459,1.459
2022-03-02 00:00:00,1.462,1.468,1.462,1.464
2022-03-02 01:00:00,1.466,1.475,1.454,1.459
