datetime,IQBUSD_open,IQBUSD_high,IQBUSD_low,IQBUSD_close
2022-03-17 03:00:00,0.00864,0.00868,0.00864,0.00865
2022-03-17 04:00:00,0.00865,0.00867,0.00862,0.00862
2022-03-17 05:00:00,0.00867,0.00867,0.00861,0.00863
2022-03-17 06:00:00,0.00863,0.00866,0.00862,0.00863
2022-03-17 07:00:00,0.00863,0.00869,0.00863,0.00867
2022-03-17 08:00:00,0.00867,0.00876,0.00867,0.00876
2022-03-17 09:00:00,0.00871,0.00879,0.0087,0.0087
2022-03-17 10:00:00,0.0087,0.00874,0.00862,0.00867
2022-03-17 11:00:00,0.00867,0.00868,0.00864,0.00867
2022-03-17 12:00:00,0.00867,0.00868,0.00834,0.00863
2022-03-17 13:00:00,0.00863,0.00867,0.00863,0.00863
2022-03-17 14:00:00,0.00863,0.00868,0.00862,0.00864
2022-03-17 15:00:00,0.00864,0.00874,0.00863,0.00868
2022-03-17 16:00:00,0.00868,0.00878,0.00866,0.00873
2022-03-17 17:00:00,0.00873,0.00873,0.00871,0.00872
2022-03-17 18:00:00,0.00872,0.00876,0.00871,0.00871
2022-03-17 19:00:00,0.00871,0.00871,0.00862,0.00862
2022-03-17 20:00:00,0.00863,0.00865,0.00862,0.00863
2022-03-17 21:00:00,0.00862,0.00864,0.00859,0.00861
2022-03-17 22:00:00,0.00861,0.00864,0.00856,0.00856
2022-03-17 23:00:00,0.00856,0.00864,0.00854,0.00861
2022-03-18 00:00:00,0.00861,0.00873,0.00861,0.00866
2022-03-18 01:00:00,0.00866,0.00867,0.00864,0.00864
2022-03-18 02:00:00,0.00864,0.00866,0.00861,0.00861
2022-03-18 03:00:00,0.00861,0.00867,0.0086,0.00861
2022-03-18 04:00:00,0.00861,0.00863,0.00858,0.00858
2022-03-18 05:00:00,0.00858,0.00862,0.00858,0.00858
2022-03-18 06:00:00,0.00857,0.00859,0.00851,0.00852
2022-03-18 07:00:00,0.00852,0.0086,0.00852,0.00855
2022-03-18 08:00:00,0.00855,0.00863,0.00854,0.00859
2022-03-18 09:00:00,0.00858,0.00866,0.00858,0.00861
2022-03-18 10:00:00,0.00861,0.00875,0.00861,0.00872
2022-03-18 11:00:00,0.00872,0.00891,0.00872,0.00878
2022-03-18 12:00:00,0.00877,0.0088,0.00877,0.00879
2022-03-18 13:00:00,0.00879,0.00911,0.00879,0.00894
2022-03-18 14:00:00,0.00894,0.00903,0.00886,0.00898
2022-03-18 15:00:00,0.00898,0.0091,0.00894,0.00906
2022-03-18 16:00:00,0.00903,0.00915,0.00899,0.00912
2022-03-18 17:00:00,0.00905,0.00913,0.009,0.009
2022-03-18 18:00:00,0.009,0.00905,0.00898,0.00899
2022-03-18 19:00:00,0.00899,0.00907,0.00899,0.00902
2022-03-18 20:00:00,0.00902,0.00908,0.00899,0.00902
2022-03-18 21:00:00,0.00905,0.00905,0.00898,0.00902
2022-03-18 22:00:00,0.00902,0.00903,0.00897,0.00898
2022-03-18 23:00:00,0.00899,0.009,0.00891,0.00892
2022-03-19 00:00:00,0.00892,0.00896,0.0089,0.00894
2022-03-19 01:00:00,0.00894,0.00896,0.00892,0.00896
2022-03-19 02:00:00,0.00897,0.0092,0.00895,0.00913
2022-03-19 03:00:00,0.0091,0.00937,0.00907,0.00921
2022-03-19 04:00:00,0.00921,0.00935,0.00914,0.00919
2022-03-19 05:00:00,0.00919,0.00927,0.00916,0.00922
2022-03-19 06:00:00,0.00922,0.00934,0.0092,0.00922
2022-03-19 07:00:00,0.00922,0.00929,0.00921,0.00921
2022-03-19 08:00:00,0.00923,0.00929,0.0092,0.00922
2022-03-19 09:00:00,0.00922,0.00924,0.00916,0.00921
2022-03-19 10:00:00,0.00921,0.00922,0.00911,0.00918
2022-03-19 11:00:00,0.00918,0.00927,0.00913,0.00921
2022-03-19 12:00:00,0.00921,0.00937,0.00916,0.00923
2022-03-19 13:00:00,0.00923,0.00925,0.0092,0.00925
2022-03-19 14:00:00,0.00926,0.00926,0.00922,0.00922
2022-03-19 15:00:00,0.00921,0.00925,0.00918,0.00922
2022-03-19 16:00:00,0.00923,0.00929,0.00923,0.00929
2022-03-19 17:00:00,0.00928,0.00928,0.00919,0.00919
2022-03-19 18:00:00,0.00918,0.00928,0.00911,0.00922
2022-03-19 19:00:00,0.00924,0.00929,0.00922,0.00927
2022-03-19 20:00:00,0.00926,0.00926,0.00922,0.00924
2022-03-19 21:00:00,0.00923,0.00926,0.00918,0.00919
2022-03-19 22:00:00,0.0092,0.00923,0.00919,0.0092
2022-03-19 23:00:00,0.0092,0.00922,0.00918,0.00918
2022-03-20 00:00:00,0.0092,0.00923,0.00919,0.0092
2022-03-20 01:00:00,0.00921,0.00921,0.0092,0.0092
2022-03-20 02:00:00,0.00924,0.00924,0.00918,0.00922
2022-03-20 03:00:00,0.00922,0.00926,0.00919,0.00921
2022-03-20 04:00:00,0.00919,0.00919,0.0091,0.00918
2022-03-20 05:00:00,0.00917,0.00917,0.0091,0.00914
2022-03-20 06:00:00,0.00911,0.00911,0.0091,0.0091
2022-03-20 07:00:00,0.00909,0.00911,0.00906,0.00906
2022-03-20 08:00:00,0.00907,0.00907,0.00903,0.00903
2022-03-20 09:00:00,0.00904,0.00907,0.00904,0.00906
2022-03-20 10:00:00,0.00906,0.00909,0.00905,0.00909
2022-03-20 11:00:00,0.00909,0.00914,0.00905,0.00907
2022-03-20 12:00:00,0.00913,0.00913,0.00905,0.00906
2022-03-20 13:00:00,0.00906,0.00906,0.00905,0.00905
2022-03-20 14:00:00,0.00905,0.0091,0.00905,0.00906
2022-03-20 15:00:00,0.00908,0.0091,0.00908,0.0091
2022-03-20 16:00:00,0.0091,0.00911,0.00905,0.00906
2022-03-20 17:00:00,0.00906,0.00909,0.00901,0.00908
2022-03-20 18:00:00,0.00908,0.00909,0.00908,0.00909
2022-03-20 19:00:00,0.00909,0.00929,0.00906,0.00908
2022-03-20 20:00:00,0.0091,0.0091,0.00905,0.00905
2022-03-20 21:00:00,0.00906,0.00906,0.00889,0.00892
2022-03-20 22:00:00,0.00889,0.00893,0.00889,0.00889
2022-03-20 23:00:00,0.00891,0.00891,0.00888,0.00888
2022-03-21 00:00:00,0.0089,0.0089,0.0089,0.0089
2022-03-21 01:00:00,0.00889,0.00892,0.00889,0.00891
2022-03-21 02:00:00,0.00892,0.00894,0.00892,0.00894
2022-03-21 03:00:00,0.00894,0.00895,0.00893,0.00895
2022-03-21 04:00:00,0.00895,0.00902,0.00893,0.00898
2022-03-21 05:00:00,0.00902,0.00902,0.00899,0.00901
2022-03-21 06:00:00,0.00902,0.00904,0.00901,0.00901
2022-03-21 07:00:00,0.00904,0.00904,0.00896,0.00896
2022-03-21 08:00:00,0.009,0.00918,0.00898,0.00904
2022-03-21 09:00:00,0.00904,0.00918,0.00894,0.00898
2022-03-21 10:00:00,0.00898,0.00909,0.00898,0.00908
2022-03-21 11:00:00,0.00907,0.00918,0.00901,0.00901
2022-03-21 12:00:00,0.00904,0.00904,0.00901,0.00901
2022-03-21 13:00:00,0.00901,0.00903,0.009,0.009
2022-03-21 14:00:00,0.009,0.00904,0.009,0.009
2022-03-21 15:00:00,0.00904,0.00905,0.00904,0.00905
2022-03-21 16:00:00,0.00905,0.00909,0.00902,0.00906
2022-03-21 17:00:00,0.00908,0.00961,0.00898,0.00909
2022-03-21 18:00:00,0.00905,0.0091,0.00902,0.00906
2022-03-21 19:00:00,0.00905,0.00926,0.00901,0.0092
2022-03-21 20:00:00,0.0092,0.0092,0.00897,0.00909
2022-03-21 21:00:00,0.0091,0.00929,0.00908,0.00914
2022-03-21 22:00:00,0.00916,0.00923,0.00916,0.00922
2022-03-21 23:00:00,0.00922,0.00926,0.00921,0.00923
2022-03-22 00:00:00,0.00923,0.00927,0.00923,0.00926
2022-03-22 01:00:00,0.00926,0.00926,0.00912,0.0092
2022-03-22 02:00:00,0.00923,0.00926,0.00923,0.00926
2022-03-22 03:00:00,0.00925,0.0093,0.00925,0.0093
2022-03-22 04:00:00,0.0093,0.0094,0.00929,0.00937
2022-03-22 05:00:00,0.00937,0.00938,0.00936,0.00938
2022-03-22 06:00:00,0.00937,0.00939,0.00937,0.00939
2022-03-22 07:00:00,0.00939,0.00939,0.00932,0.00933
2022-03-22 08:00:00,0.00937,0.00938,0.00929,0.00934
2022-03-22 09:00:00,0.00928,0.00934,0.00927,0.00934
2022-03-22 10:00:00,0.00931,0.00934,0.00925,0.00927
2022-03-22 11:00:00,0.00927,0.0093,0.00925,0.00925
2022-03-22 12:00:00,0.00926,0.01,0.00925,0.00933
2022-03-22 13:00:00,0.00932,0.00941,0.00932,0.0094
2022-03-22 14:00:00,0.00936,0.0094,0.00931,0.00931
2022-03-22 15:00:00,0.00931,0.00935,0.00901,0.00925
2022-03-22 16:00:00,0.0093,0.00932,0.00928,0.00932
2022-03-22 17:00:00,0.00931,0.00932,0.0093,0.0093
2022-03-22 18:00:00,0.0093,0.00937,0.00921,0.00936
2022-03-22 19:00:00,0.00929,0.00936,0.00926,0.00934
2022-03-22 20:00:00,0.00933,0.00933,0.00921,0.00922
2022-03-22 21:00:00,0.00922,0.00928,0.00922,0.00927
2022-03-22 22:00:00,0.00927,0.00928,0.00925,0.00925
2022-03-22 23:00:00,0.00925,0.00925,0.00921,0.00922
2022-03-23 00:00:00,0.00922,0.00927,0.00921,0.00925
2022-03-23 01:00:00,0.00924,0.00928,0.00924,0.00925
2022-03-23 02:00:00,0.00922,0.00927,0.00922,0.00927
2022-03-23 03:00:00,0.00921,0.00928,0.00918,0.00927
2022-03-23 04:00:00,0.00925,0.00929,0.00923,0.00927
2022-03-23 05:00:00,0.00925,0.0093,0.00923,0.00926
2022-03-23 06:00:00,0.00929,0.00929,0.00921,0.00928
2022-03-23 07:00:00,0.00924,0.00931,0.00924,0.00926
2022-03-23 08:00:00,0.00926,0.00929,0.00924,0.00928
2022-03-23 09:00:00,0.00928,0.00928,0.00924,0.00928
2022-03-23 10:00:00,0.00929,0.00935,0.00927,0.00932
2022-03-23 11:00:00,0.00932,0.00938,0.00932,0.00938
2022-03-23 12:00:00,0.00939,0.00955,0.00932,0.00939
2022-03-23 13:00:00,0.00938,0.00938,0.00929,0.0093
2022-03-23 14:00:00,0.0093,0.00935,0.00929,0.0093
2022-03-23 15:00:00,0.00936,0.00943,0.00931,0.00943
2022-03-23 16:00:00,0.00943,0.00948,0.00935,0.00939
2022-03-23 17:00:00,0.00939,0.00947,0.00939,0.00945
2022-03-23 18:00:00,0.00945,0.00954,0.00945,0.00953
2022-03-23 19:00:00,0.00953,0.00964,0.00951,0.00959
2022-03-23 20:00:00,0.00953,0.00958,0.00935,0.00939
2022-03-23 21:00:00,0.0094,0.00947,0.00935,0.00947
2022-03-23 22:00:00,0.00942,0.00951,0.00941,0.00947
2022-03-23 23:00:00,0.00946,0.00953,0.00943,0.00949
2022-03-24 00:00:00,0.0095,0.00952,0.00949,0.00951
2022-03-24 01:00:00,0.0095,0.00956,0.0095,0.00956
2022-03-24 02:00:00,0.00953,0.00957,0.00952,0.00952
2022-03-24 03:00:00,0.00952,0.00959,0.00952,0.00957
2022-03-24 04:00:00,0.00955,0.0096,0.00953,0.00955
2022-03-24 05:00:00,0.00955,0.0096,0.00952,0.00955
2022-03-24 06:00:00,0.00956,0.00956,0.00951,0.00951
2022-03-24 07:00:00,0.00951,0.00951,0.00942,0.00943
2022-03-24 08:00:00,0.00943,0.00949,0.00934,0.00943
2022-03-24 09:00:00,0.00944,0.0096,0.00944,0.0096
2022-03-24 10:00:00,0.0096,0.00972,0.00959,0.00971
2022-03-24 11:00:00,0.00972,0.00973,0.0096,0.00967
2022-03-24 12:00:00,0.00969,0.0097,0.00964,0.00965
2022-03-24 13:00:00,0.00965,0.0097,0.00964,0.00964
2022-03-24 14:00:00,0.00964,0.0097,0.00958,0.00964
2022-03-24 15:00:00,0.00965,0.00965,0.00965,0.00965
2022-03-24 16:00:00,0.00965,0.00969,0.00965,0.00965
2022-03-24 17:00:00,0.00965,0.00969,0.00965,0.00966
2022-03-24 18:00:00,0.00967,0.00969,0.00966,0.00966
2022-03-24 19:00:00,0.00966,0.00995,0.00966,0.00992
2022-03-24 20:00:00,0.00991,0.01008,0.00985,0.00994
2022-03-24 21:00:00,0.00994,0.00994,0.00977,0.0098
2022-03-24 22:00:00,0.00979,0.00984,0.00976,0.00981
2022-03-24 23:00:00,0.00981,0.00982,0.00981,0.00981
2022-03-25 00:00:00,0.00981,0.00985,0.00978,0.00978
2022-03-25 01:00:00,0.00984,0.00985,0.00976,0.00977
2022-03-25 02:00:00,0.00977,0.00982,0.00975,0.00981
2022-03-25 03:00:00,0.00977,0.00979,0.00975,0.00975
2022-03-25 04:00:00,0.0098,0.00983,0.00979,0.00983
2022-03-25 05:00:00,0.00979,0.00984,0.00978,0.00979
2022-03-25 06:00:00,0.00983,0.00987,0.00981,0.00987
2022-03-25 07:00:00,0.00987,0.0102,0.00981,0.0099
2022-03-25 08:00:00,0.00991,0.00998,0.0099,0.0099
2022-03-25 09:00:00,0.00994,0.00995,0.00989,0.00989
2022-03-25 10:00:00,0.00988,0.00988,0.00977,0.00979
2022-03-25 11:00:00,0.00978,0.00978,0.00968,0.00968
2022-03-25 12:00:00,0.00968,0.0097,0.00967,0.0097
2022-03-25 13:00:00,0.0097,0.00974,0.00969,0.00974
2022-03-25 14:00:00,0.0097,0.00977,0.0097,0.00977
2022-03-25 15:00:00,0.00977,0.00979,0.00973,0.00976
2022-03-25 16:00:00,0.00977,0.00981,0.00967,0.00974
2022-03-25 17:00:00,0.00974,0.00977,0.0097,0.0097
2022-03-25 18:00:00,0.0097,0.00972,0.0096,0.00968
2022-03-25 19:00:00,0.00968,0.00971,0.00965,0.00966
2022-03-25 20:00:00,0.00968,0.00968,0.00959,0.00963
2022-03-25 21:00:00,0.00961,0.00961,0.00958,0.00959
2022-03-25 22:00:00,0.00958,0.00958,0.00954,0.00955
2022-03-25 23:00:00,0.00956,0.00956,0.00955,0.00956
2022-03-26 00:00:00,0.00956,0.00961,0.00956,0.00961
2022-03-26 01:00:00,0.00961,0.00962,0.00961,0.00961
2022-03-26 02:00:00,0.00963,0.00963,0.0096,0.0096
2022-03-26 03:00:00,0.0096,0.00964,0.0096,0.00964
2022-03-26 04:00:00,0.00966,0.00966,0.00962,0.00962
2022-03-26 05:00:00,0.00963,0.00969,0.00963,0.00963
2022-03-26 06:00:00,0.00963,0.00963,0.00962,0.00962
2022-03-26 07:00:00,0.00966,0.00968,0.00962,0.00962
2022-03-26 08:00:00,0.00962,0.00963,0.00962,0.00963
2022-03-26 09:00:00,0.00963,0.00963,0.00956,0.00958
2022-03-26 10:00:00,0.00959,0.00959,0.00955,0.00958
2022-03-26 11:00:00,0.00957,0.0096,0.00955,0.00955
2022-03-26 12:00:00,0.0096,0.00961,0.00957,0.00959
2022-03-26 13:00:00,0.00962,0.00969,0.00962,0.00968
2022-03-26 14:00:00,0.00968,0.00983,0.00967,0.00969
2022-03-26 15:00:00,0.00972,0.0098,0.0097,0.00977
2022-03-26 16:00:00,0.00979,0.00999,0.00973,0.00987
2022-03-26 17:00:00,0.00989,0.00993,0.00981,0.00993
2022-03-26 18:00:00,0.00993,0.00999,0.0099,0.00999
2022-03-26 19:00:00,0.00999,0.01051,0.00999,0.0103
2022-03-26 20:00:00,0.0103,0.01075,0.01028,0.01073
2022-03-26 21:00:00,0.01076,0.01098,0.01071,0.01087
2022-03-26 22:00:00,0.01087,0.01225,0.01078,0.0109
2022-03-26 23:00:00,0.01091,0.01101,0.0108,0.01084
2022-03-27 00:00:00,0.01083,0.01098,0.01078,0.0109
2022-03-27 01:00:00,0.01089,0.01094,0.01082,0.01083
2022-03-27 02:00:00,0.01082,0.01099,0.01071,0.01093
2022-03-27 03:00:00,0.01098,0.01115,0.01076,0.01097
2022-03-27 04:00:00,0.01094,0.01108,0.0107,0.0107
2022-03-27 05:00:00,0.01077,0.01079,0.01055,0.01068
2022-03-27 06:00:00,0.01068,0.01068,0.01054,0.01066
2022-03-27 07:00:00,0.01066,0.01085,0.01047,0.01055
2022-03-27 08:00:00,0.01055,0.01055,0.01041,0.01049
2022-03-27 09:00:00,0.01048,0.01062,0.01048,0.01062
2022-03-27 10:00:00,0.01062,0.0107,0.01059,0.01065
2022-03-27 11:00:00,0.01065,0.01068,0.0106,0.01062
2022-03-27 12:00:00,0.01063,0.01066,0.0105,0.01061
2022-03-27 13:00:00,0.01061,0.01064,0.01059,0.01064
2022-03-27 14:00:00,0.01063,0.0109,0.01057,0.0108
2022-03-27 15:00:00,0.0108,0.01096,0.01075,0.0108
2022-03-27 16:00:00,0.0108,0.01091,0.01074,0.01086
2022-03-27 17:00:00,0.01085,0.01092,0.01075,0.01085
2022-03-27 18:00:00,0.0108,0.01087,0.01068,0.01081
2022-03-27 19:00:00,0.01082,0.01093,0.0108,0.0108
2022-03-27 20:00:00,0.01085,0.01085,0.0108,0.01082
2022-03-27 21:00:00,0.01084,0.01093,0.01075,0.01092
2022-03-27 22:00:00,0.01092,0.01098,0.01082,0.01091
2022-03-27 23:00:00,0.01091,0.01096,0.01088,0.01095
2022-03-28 00:00:00,0.01095,0.01105,0.01091,0.01105
2022-03-28 01:00:00,0.01105,0.01177,0.01092,0.01172
2022-03-28 02:00:00,0.01172,0.01199,0.01133,0.01145
2022-03-28 03:00:00,0.01145,0.0115,0.01142,0.0115
2022-03-28 04:00:00,0.01149,0.01153,0.0114,0.0114
2022-03-28 05:00:00,0.01147,0.01147,0.01113,0.01128
2022-03-28 06:00:00,0.01133,0.01134,0.01112,0.01123
2022-03-28 07:00:00,0.01124,0.01132,0.01119,0.01127
2022-03-28 08:00:00,0.01128,0.01133,0.01126,0.01133
2022-03-28 09:00:00,0.01132,0.01141,0.01128,0.01133
2022-03-28 10:00:00,0.01133,0.01141,0.01133,0.01133
2022-03-28 11:00:00,0.01134,0.0114,0.01133,0.01133
2022-03-28 12:00:00,0.01133,0.0114,0.01131,0.01131
2022-03-28 13:00:00,0.01137,0.01156,0.01135,0.01146
2022-03-28 14:00:00,0.01149,0.01163,0.01138,0.01138
2022-03-28 15:00:00,0.01145,0.0115,0.0113,0.01131
2022-03-28 16:00:00,0.01131,0.0114,0.0113,0.01133
2022-03-28 17:00:00,0.01138,0.0116,0.01134,0.01157
2022-03-28 18:00:00,0.01157,0.01157,0.01133,0.01133
2022-03-28 19:00:00,0.01133,0.01248,0.01133,0.01145
2022-03-28 20:00:00,0.01146,0.01161,0.0114,0.01153
2022-03-28 21:00:00,0.01157,0.01166,0.01142,0.01152
2022-03-28 22:00:00,0.01153,0.01159,0.01141,0.01145
2022-03-28 23:00:00,0.01149,0.01166,0.01144,0.01165
2022-03-29 00:00:00,0.01161,0.01173,0.01161,0.01166
2022-03-29 01:00:00,0.01166,0.01185,0.01149,0.01169
2022-03-29 02:00:00,0.01166,0.0118,0.01156,0.01163
2022-03-29 03:00:00,0.01162,0.01169,0.01162,0.01169
2022-03-29 04:00:00,0.01169,0.0117,0.01162,0.01168
2022-03-29 05:00:00,0.01167,0.01173,0.01159,0.0116
2022-03-29 06:00:00,0.01163,0.01166,0.0116,0.01161
2022-03-29 07:00:00,0.01161,0.0118,0.01158,0.01159
2022-03-29 08:00:00,0.0116,0.0116,0.01142,0.01145
2022-03-29 09:00:00,0.01145,0.01152,0.01144,0.01145
2022-03-29 10:00:00,0.01145,0.0115,0.0114,0.01142
2022-03-29 11:00:00,0.01142,0.01179,0.01102,0.01124
2022-03-29 12:00:00,0.01124,0.01124,0.01108,0.01118
2022-03-29 13:00:00,0.01119,0.01124,0.01115,0.01124
2022-03-29 14:00:00,0.01118,0.0113,0.01118,0.01125
2022-03-29 15:00:00,0.01125,0.01125,0.01121,0.01121
2022-03-29 16:00:00,0.0112,0.0112,0.01109,0.01117
2022-03-29 17:00:00,0.01117,0.01117,0.01104,0.01112
2022-03-29 18:00:00,0.01107,0.01131,0.01107,0.01123
2022-03-29 19:00:00,0.0113,0.01131,0.01111,0.01111
2022-03-29 20:00:00,0.01112,0.01112,0.01098,0.01099
2022-03-29 21:00:00,0.01098,0.01109,0.01097,0.01109
2022-03-29 22:00:00,0.0111,0.01114,0.01101,0.01114
2022-03-29 23:00:00,0.01115,0.01117,0.01111,0.01113
2022-03-30 00:00:00,0.01111,0.01112,0.01104,0.01112
2022-03-30 01:00:00,0.01111,0.01119,0.01111,0.01119
2022-03-30 02:00:00,0.01118,0.01125,0.01114,0.0112
2022-03-30 03:00:00,0.01118,0.01127,0.0111,0.01123
2022-03-30 04:00:00,0.01123,0.01133,0.01115,0.0113
2022-03-30 05:00:00,0.0113,0.01142,0.01125,0.01139
2022-03-30 06:00:00,0.01134,0.01148,0.01133,0.01135
2022-03-30 07:00:00,0.01135,0.01143,0.01126,0.01141
2022-03-30 08:00:00,0.01141,0.01143,0.01123,0.01132
2022-03-30 09:00:00,0.01132,0.01137,0.01112,0.01132
2022-03-30 10:00:00,0.01131,0.01144,0.01126,0.01133
2022-03-30 11:00:00,0.01131,0.01165,0.01125,0.01162
2022-03-30 12:00:00,0.0116,0.01162,0.0115,0.01161
2022-03-30 13:00:00,0.01161,0.01163,0.01146,0.01147
2022-03-30 14:00:00,0.01147,0.01147,0.01142,0.01142
2022-03-30 15:00:00,0.01142,0.01152,0.01142,0.01147
2022-03-30 16:00:00,0.01153,0.01155,0.01145,0.01152
2022-03-30 17:00:00,0.01151,0.01175,0.0115,0.01166
2022-03-30 18:00:00,0.01166,0.01181,0.01151,0.01181
2022-03-30 19:00:00,0.01181,0.01181,0.01159,0.01171
2022-03-30 20:00:00,0.01171,0.0119,0.01166,0.01186
2022-03-30 21:00:00,0.01186,0.01201,0.01181,0.01199
2022-03-30 22:00:00,0.01199,0.01224,0.01191,0.01213
2022-03-30 23:00:00,0.01217,0.01225,0.01202,0.01202
2022-03-31 00:00:00,0.01202,0.01212,0.01191,0.01204
2022-03-31 01:00:00,0.01202,0.01214,0.01202,0.0121
2022-03-31 02:00:00,0.01212,0.01222,0.01207,0.01214
2022-03-31 03:00:00,0.01211,0.01214,0.01197,0.01208
2022-03-31 04:00:00,0.01212,0.013,0.01212,0.0124
2022-03-31 05:00:00,0.01246,0.01297,0.01235,0.01236
2022-03-31 06:00:00,0.01235,0.01241,0.01228,0.01229
2022-03-31 07:00:00,0.01229,0.0123,0.01227,0.01228
2022-03-31 08:00:00,0.01228,0.01234,0.01213,0.0122
2022-03-31 09:00:00,0.0122,0.0122,0.01145,0.01184
2022-03-31 10:00:00,0.01185,0.0119,0.01173,0.01178
2022-03-31 11:00:00,0.01178,0.01193,0.01154,0.01156
2022-03-31 12:00:00,0.01157,0.01179,0.01156,0.0117
2022-03-31 13:00:00,0.01173,0.01173,0.01155,0.01164
2022-03-31 14:00:00,0.01167,0.01167,0.01163,0.01166
2022-03-31 15:00:00,0.01166,0.01183,0.01166,0.01176
2022-03-31 16:00:00,0.01175,0.012,0.01172,0.0119
2022-03-31 17:00:00,0.0119,0.01228,0.01184,0.01211
2022-03-31 18:00:00,0.01209,0.01218,0.01197,0.01211
2022-03-31 19:00:00,0.01211,0.0169,0.01211,0.01522
2022-03-31 20:00:00,0.01522,0.01799,0.01522,0.01799
2022-03-31 21:00:00,0.01799,0.01849,0.01641,0.01641
2022-03-31 22:00:00,0.01641,0.0182,0.01626,0.01639
2022-03-31 23:00:00,0.01638,0.01641,0.0157,0.01583
2022-04-01 00:00:00,0.01579,0.01598,0.01538,0.0154
2022-04-01 01:00:00,0.01541,0.01578,0.0151,0.0157
2022-04-01 02:00:00,0.01569,0.01639,0.0152,0.01557
2022-04-01 03:00:00,0.01558,0.0162,0.0155,0.01575
2022-04-01 04:00:00,0.01574,0.0172,0.0155,0.01642
2022-04-01 05:00:00,0.01648,0.01747,0.01576,0.017
2022-04-01 06:00:00,0.01688,0.01777,0.01625,0.01744
2022-04-01 07:00:00,0.0175,0.0179,0.01608,0.01609
2022-04-01 08:00:00,0.01609,0.017,0.01603,0.0163
2022-04-01 09:00:00,0.0163,0.0167,0.01573,0.016
2022-04-01 10:00:00,0.016,0.01613,0.01541,0.01562
2022-04-01 11:00:00,0.01562,0.01626,0.01551,0.01563
2022-04-01 12:00:00,0.01563,0.01592,0.01546,0.01585
2022-04-01 13:00:00,0.01591,0.01622,0.01572,0.0161
2022-04-01 14:00:00,0.0161,0.0169,0.01601,0.01663
2022-04-01 15:00:00,0.01666,0.01849,0.01659,0.01755
2022-04-01 16:00:00,0.01761,0.01829,0.0172,0.01738
2022-04-01 17:00:00,0.01738,0.01772,0.01618,0.01653
2022-04-01 18:00:00,0.01655,0.0175,0.01618,0.0164
2022-04-01 19:00:00,0.0164,0.01645,0.0155,0.01598
2022-04-01 20:00:00,0.01597,0.0166,0.01555,0.01558
2022-04-01 21:00:00,0.01561,0.01564,0.01511,0.01559
2022-04-01 22:00:00,0.01559,0.01566,0.01541,0.01553
2022-04-01 23:00:00,0.01553,0.01565,0.01551,0.01551
2022-04-02 00:00:00,0.01551,0.01571,0.01545,0.0156
2022-04-02 01:00:00,0.0156,0.01566,0.01536,0.01545
2022-04-02 02:00:00,0.01545,0.01562,0.01533,0.01536
2022-04-02 03:00:00,0.01536,0.01548,0.01521,0.01536
2022-04-02 04:00:00,0.01535,0.01557,0.01527,0.01551
2022-04-02 05:00:00,0.01554,0.01563,0.01529,0.01545
2022-04-02 06:00:00,0.01549,0.0155,0.01528,0.01544
2022-04-02 07:00:00,0.01543,0.01545,0.01526,0.01533
2022-04-02 08:00:00,0.0153,0.01533,0.01506,0.01518
2022-04-02 09:00:00,0.01518,0.01536,0.01495,0.01503
2022-04-02 10:00:00,0.01503,0.01514,0.0148,0.01481
2022-04-02 11:00:00,0.0148,0.01505,0.01476,0.01492
2022-04-02 12:00:00,0.01503,0.01503,0.0148,0.01485
2022-04-02 13:00:00,0.01484,0.01486,0.01471,0.01471
2022-04-02 14:00:00,0.01471,0.01493,0.0147,0.01489
2022-04-02 15:00:00,0.01489,0.01489,0.0147,0.01484
2022-04-02 16:00:00,0.01484,0.0151,0.01478,0.01494
2022-04-02 17:00:00,0.01494,0.01502,0.01489,0.01495
2022-04-02 18:00:00,0.01495,0.01499,0.01461,0.01463
2022-04-02 19:00:00,0.01463,0.01473,0.01421,0.01421
2022-04-02 20:00:00,0.01423,0.01431,0.01404,0.01407
2022-04-02 21:00:00,0.01414,0.01449,0.01409,0.01427
2022-04-02 22:00:00,0.01429,0.01438,0.01427,0.01428
2022-04-02 23:00:00,0.01432,0.01439,0.01432,0.01436
2022-04-03 00:00:00,0.01439,0.01446,0.0143,0.0143
2022-04-03 01:00:00,0.0143,0.01438,0.01421,0.01431
2022-04-03 02:00:00,0.01431,0.01432,0.0142,0.01427
2022-04-03 03:00:00,0.01428,0.01429,0.01423,0.01424
2022-04-03 04:00:00,0.01424,0.01425,0.01413,0.01418
2022-04-03 05:00:00,0.01423,0.01424,0.0141,0.01422
2022-04-03 06:00:00,0.01422,0.01422,0.0141,0.01422
2022-04-03 07:00:00,0.01421,0.01428,0.01411,0.01425
2022-04-03 08:00:00,0.01427,0.01436,0.01418,0.01426
2022-04-03 09:00:00,0.01426,0.01431,0.01415,0.01431
2022-04-03 10:00:00,0.01427,0.0146,0.01422,0.01427
2022-04-03 11:00:00,0.01427,0.01437,0.01422,0.01429
2022-04-03 12:00:00,0.01428,0.0143,0.01421,0.01422
2022-04-03 13:00:00,0.01422,0.01443,0.01422,0.01437
2022-04-03 14:00:00,0.01426,0.01437,0.0142,0.01432
2022-04-03 15:00:00,0.01432,0.01436,0.01423,0.01423
2022-04-03 16:00:00,0.01423,0.01434,0.01417,0.01426
2022-04-03 17:00:00,0.01426,0.01438,0.01419,0.01433
