datetime,ZECBUSD_open,ZECBUSD_high,ZECBUSD_low,ZECBUSD_close
2022-02-10 00:00:00,125.6,126.3,125.3,125.5
2022-02-10 01:00:00,125.6,125.9,125.0,125.1
2022-02-10 02:00:00,125.3,125.6,125.1,125.5
2022-02-10 03:00:00,125.6,126.7,125.3,126.2
2022-02-10 04:00:00,126.2,127.4,126.1,127.1
2022-02-10 05:00:00,127.0,127.4,126.6,126.7
2022-02-10 06:00:00,126.5,128.2,125.8,128.1
2022-02-10 07:00:00,128.1,129.1,127.2,127.5
2022-02-10 08:00:00,127.5,127.8,122.2,122.9
2022-02-10 09:00:00,122.7,123.7,120.0,123.6
2022-02-10 10:00:00,123.8,126.8,122.9,125.8
2022-02-10 11:00:00,125.6,126.5,125.0,125.9
2022-02-10 12:00:00,126.0,128.9,125.7,126.5
2022-02-10 13:00:00,126.5,127.0,124.6,124.8
2022-02-10 14:00:00,124.8,125.1,123.3,124.2
2022-02-10 15:00:00,124.1,125.6,123.2,125.5
2022-02-10 16:00:00,125.3,127.3,125.1,126.6
2022-02-10 17:00:00,126.7,128.8,126.4,126.7
2022-02-10 18:00:00,126.7,128.8,124.8,124.9
2022-02-10 19:00:00,124.9,125.1,120.4,121.7
2022-02-10 20:00:00,121.6,124.3,121.2,123.1
2022-02-10 21:00:00,123.0,125.0,121.2,124.5
2022-02-10 22:00:00,124.5,127.3,124.1,126.8
2022-02-10 23:00:00,126.9,129.3,126.9,129.3
2022-02-11 00:00:00,129.1,131.0,126.5,126.7
2022-02-11 01:00:00,126.6,127.2,125.3,126.6
2022-02-11 02:00:00,126.6,126.9,125.2,125.3
2022-02-11 03:00:00,125.5,127.3,123.5,123.7
2022-02-11 04:00:00,123.7,125.5,123.6,125.4
2022-02-11 05:00:00,125.2,128.4,124.6,127.0
2022-02-11 06:00:00,127.1,129.0,126.7,128.4
2022-02-11 07:00:00,128.3,130.1,127.7,129.1
2022-02-11 08:00:00,129.1,129.7,127.5,127.5
2022-02-11 09:00:00,127.4,127.4,125.7,126.0
2022-02-11 10:00:00,126.3,128.0,125.9,127.7
2022-02-11 11:00:00,127.6,127.6,125.0,126.7
2022-02-11 12:00:00,126.6,127.7,126.2,126.7
2022-02-11 13:00:00,126.8,128.8,124.2,127.2
2022-02-11 14:00:00,127.3,127.9,122.0,122.1
2022-02-11 15:00:00,122.3,122.5,120.2,120.3
2022-02-11 16:00:00,120.2,120.2,118.4,118.6
2022-02-11 17:00:00,118.6,119.2,115.7,116.2
2022-02-11 18:00:00,115.8,116.8,115.2,116.6
2022-02-11 19:00:00,116.5,116.7,114.4,114.8
2022-02-11 20:00:00,115.0,117.4,114.6,117.2
2022-02-11 21:00:00,117.4,118.2,116.8,117.8
2022-02-11 22:00:00,117.6,118.1,116.8,117.6
2022-02-11 23:00:00,117.5,118.9,117.3,117.7
2022-02-12 00:00:00,117.9,118.2,117.0,117.0
2022-02-12 01:00:00,117.1,117.1,113.5,115.3
2022-02-12 02:00:00,115.2,116.6,114.2,115.6
2022-02-12 03:00:00,115.5,116.7,115.5,115.8
2022-02-12 04:00:00,115.9,119.6,115.8,118.1
2022-02-12 05:00:00,118.0,119.7,117.0,117.9
2022-02-12 06:00:00,117.9,118.9,116.7,118.8
2022-02-12 07:00:00,118.8,120.6,117.5,120.2
2022-02-12 08:00:00,120.1,120.5,118.2,119.2
2022-02-12 09:00:00,119.3,120.3,117.9,118.9
2022-02-12 10:00:00,119.1,119.8,117.4,119.2
2022-02-12 11:00:00,119.6,122.3,118.7,122.1
2022-02-12 12:00:00,122.1,123.5,122.0,122.8
2022-02-12 13:00:00,122.6,123.4,119.8,119.9
2022-02-12 14:00:00,120.1,120.3,119.0,119.2
2022-02-12 15:00:00,119.5,120.5,119.2,119.8
2022-02-12 16:00:00,119.9,119.9,116.2,117.0
2022-02-12 17:00:00,117.1,118.2,117.0,117.9
2022-02-12 18:00:00,118.0,118.3,116.9,118.0
2022-02-12 19:00:00,117.9,118.2,115.9,118.0
2022-02-12 20:00:00,117.8,117.9,116.2,116.3
2022-02-12 21:00:00,116.5,117.0,115.9,117.0
2022-02-12 22:00:00,117.0,117.4,116.6,116.9
2022-02-12 23:00:00,116.9,117.0,116.0,116.5
2022-02-13 00:00:00,116.5,117.5,116.1,117.2
2022-02-13 01:00:00,117.2,118.2,116.9,118.2
2022-02-13 02:00:00,118.0,118.0,117.4,117.6
2022-02-13 03:00:00,117.5,118.8,117.3,118.3
2022-02-13 04:00:00,118.3,118.3,117.1,117.2
2022-02-13 05:00:00,117.0,118.0,116.7,117.9
2022-02-13 06:00:00,118.0,118.6,117.7,117.8
2022-02-13 07:00:00,117.9,118.8,117.7,118.0
2022-02-13 08:00:00,117.9,118.4,117.6,117.9
2022-02-13 09:00:00,117.9,118.4,116.9,117.9
2022-02-13 10:00:00,118.0,118.2,117.5,117.7
2022-02-13 11:00:00,117.5,117.6,115.4,116.3
2022-02-13 12:00:00,116.4,117.3,115.2,117.3
2022-02-13 13:00:00,117.3,118.0,115.0,115.5
2022-02-13 14:00:00,115.4,116.7,114.9,115.9
2022-02-13 15:00:00,116.0,117.4,115.6,117.3
2022-02-13 16:00:00,117.2,117.9,116.5,116.5
2022-02-13 17:00:00,116.7,117.7,116.6,117.5
2022-02-13 18:00:00,117.4,117.8,116.8,117.1
2022-02-13 19:00:00,117.0,117.9,116.2,117.9
2022-02-13 20:00:00,118.0,119.6,114.7,115.4
2022-02-13 21:00:00,115.4,115.8,113.4,113.7
2022-02-13 22:00:00,113.7,114.8,112.6,114.8
2022-02-13 23:00:00,114.7,116.0,114.4,115.1
2022-02-14 00:00:00,115.2,115.5,114.1,114.2
2022-02-14 01:00:00,114.1,116.7,113.7,116.7
2022-02-14 02:00:00,116.7,119.4,116.3,117.7
2022-02-14 03:00:00,117.8,118.4,116.3,116.5
2022-02-14 04:00:00,116.7,117.2,116.2,116.4
2022-02-14 05:00:00,116.7,117.4,116.0,116.7
2022-02-14 06:00:00,116.5,116.6,115.6,115.8
2022-02-14 07:00:00,115.9,118.3,114.6,118.0
2022-02-14 08:00:00,118.1,119.1,117.7,118.3
2022-02-14 09:00:00,118.4,119.1,118.2,118.3
2022-02-14 10:00:00,118.3,118.8,117.7,118.0
2022-02-14 11:00:00,118.1,119.1,118.1,118.7
2022-02-14 12:00:00,118.7,119.1,118.5,118.6
2022-02-14 13:00:00,118.6,118.9,117.8,118.0
2022-02-14 14:00:00,118.3,118.3,115.8,117.3
2022-02-14 15:00:00,117.5,119.0,117.1,118.1
2022-02-14 16:00:00,118.2,119.8,118.1,119.4
2022-02-14 17:00:00,119.3,121.0,119.3,120.9
2022-02-14 18:00:00,121.0,122.1,120.6,120.7
2022-02-14 19:00:00,120.6,121.0,120.3,120.9
2022-02-14 20:00:00,120.8,124.8,120.2,123.9
2022-02-14 21:00:00,123.9,124.3,123.6,124.2
2022-02-14 22:00:00,124.2,124.9,124.2,124.6
2022-02-14 23:00:00,124.5,125.1,124.5,124.9
2022-02-15 00:00:00,125.0,125.4,124.6,124.9
2022-02-15 01:00:00,125.0,125.2,123.6,124.6
2022-02-15 02:00:00,124.4,126.7,124.4,126.6
2022-02-15 03:00:00,126.3,128.3,125.8,128.0
2022-02-15 04:00:00,127.9,129.1,127.9,128.8
2022-02-15 05:00:00,128.9,129.7,128.4,129.5
2022-02-15 06:00:00,129.4,129.6,128.4,129.2
2022-02-15 07:00:00,129.3,129.4,127.7,128.3
2022-02-15 08:00:00,128.3,129.4,127.3,129.3
2022-02-15 09:00:00,129.3,130.0,128.7,129.2
2022-02-15 10:00:00,129.3,129.5,126.7,127.0
2022-02-15 11:00:00,127.1,127.4,126.0,126.2
2022-02-15 12:00:00,126.1,126.3,125.4,125.7
2022-02-15 13:00:00,125.7,126.2,125.6,125.9
2022-02-15 14:00:00,125.8,125.9,125.5,125.5
2022-02-15 15:00:00,125.6,125.8,124.1,124.9
2022-02-15 16:00:00,124.8,124.9,124.6,124.7
2022-02-15 17:00:00,124.9,125.9,124.6,124.6
2022-02-15 18:00:00,124.8,126.5,124.8,125.8
2022-02-15 19:00:00,126.0,126.0,124.9,125.1
2022-02-15 20:00:00,125.2,125.2,123.9,123.9
2022-02-15 21:00:00,124.0,124.0,122.6,123.0
2022-02-15 22:00:00,123.1,123.9,123.0,123.0
2022-02-15 23:00:00,123.1,123.2,121.2,122.3
2022-02-16 00:00:00,122.2,123.4,122.1,123.2
2022-02-16 01:00:00,123.2,124.6,123.1,124.1
2022-02-16 02:00:00,124.1,124.3,123.3,124.1
2022-02-16 03:00:00,124.2,124.8,123.8,123.9
2022-02-16 04:00:00,123.9,124.2,122.9,122.9
2022-02-16 05:00:00,122.8,123.5,122.3,123.4
2022-02-16 06:00:00,123.5,123.7,123.1,123.5
2022-02-16 07:00:00,123.5,123.7,122.6,123.5
2022-02-16 08:00:00,123.4,123.6,119.9,120.7
2022-02-16 09:00:00,120.6,121.3,119.7,120.0
2022-02-16 10:00:00,120.3,121.5,120.2,120.7
2022-02-16 11:00:00,120.7,121.2,120.2,121.2
2022-02-16 12:00:00,121.0,121.0,120.2,120.4
2022-02-16 13:00:00,120.2,120.8,120.0,120.5
2022-02-16 14:00:00,120.5,124.5,120.1,124.1
2022-02-16 15:00:00,124.2,125.3,124.1,124.5
2022-02-16 16:00:00,124.6,126.2,124.6,126.1
2022-02-16 17:00:00,126.1,126.3,125.6,125.9
2022-02-16 18:00:00,125.9,126.7,125.2,125.3
2022-02-16 19:00:00,125.5,127.5,125.1,125.8
2022-02-16 20:00:00,125.7,126.1,124.6,124.6
2022-02-16 21:00:00,124.8,125.1,124.0,124.1
2022-02-16 22:00:00,124.3,124.4,121.3,121.3
2022-02-16 23:00:00,121.2,121.4,119.6,120.7
2022-02-17 00:00:00,120.6,121.5,120.2,121.3
2022-02-17 01:00:00,121.2,122.8,121.0,122.7
2022-02-17 02:00:00,122.6,123.6,122.3,123.6
2022-02-17 03:00:00,123.5,124.2,121.0,122.6
2022-02-17 04:00:00,122.4,122.7,120.5,122.0
2022-02-17 05:00:00,122.3,123.4,122.2,122.4
2022-02-17 06:00:00,122.2,123.3,122.2,123.1
2022-02-17 07:00:00,123.1,125.8,123.1,124.1
2022-02-17 08:00:00,124.2,124.8,120.7,121.1
2022-02-17 09:00:00,120.9,122.0,119.8,120.0
2022-02-17 10:00:00,120.0,121.0,118.5,119.8
2022-02-17 11:00:00,119.7,120.0,118.7,118.9
2022-02-17 12:00:00,119.2,119.3,117.5,118.5
2022-02-17 13:00:00,118.2,118.4,114.8,117.8
2022-02-17 14:00:00,117.5,117.5,116.0,116.7
2022-02-17 15:00:00,116.4,116.4,113.9,114.7
2022-02-17 16:00:00,114.4,114.7,111.8,114.3
2022-02-17 17:00:00,114.3,114.7,113.6,114.2
2022-02-17 18:00:00,114.0,114.1,113.0,113.6
2022-02-17 19:00:00,113.6,113.6,111.2,113.5
2022-02-17 20:00:00,113.3,115.0,113.1,114.6
2022-02-17 21:00:00,114.6,115.2,114.3,114.6
2022-02-17 22:00:00,114.6,114.9,114.3,114.6
2022-02-17 23:00:00,114.8,115.1,114.0,114.1
2022-02-18 00:00:00,114.1,115.5,114.0,115.3
2022-02-18 01:00:00,115.3,115.7,114.9,115.7
2022-02-18 02:00:00,115.6,118.0,115.6,117.0
2022-02-18 03:00:00,116.9,118.1,116.8,117.4
2022-02-18 04:00:00,117.4,117.5,116.8,117.2
2022-02-18 05:00:00,117.1,117.1,116.3,116.9
2022-02-18 06:00:00,116.7,116.7,114.6,114.8
2022-02-18 07:00:00,114.9,115.8,114.3,114.9
2022-02-18 08:00:00,114.8,114.9,113.2,114.3
2022-02-18 09:00:00,114.3,114.8,111.1,114.3
2022-02-18 10:00:00,114.3,115.0,111.0,111.6
2022-02-18 11:00:00,111.5,112.5,109.8,109.8
2022-02-18 12:00:00,110.2,110.4,108.4,109.3
2022-02-18 13:00:00,109.2,109.6,107.9,109.5
2022-02-18 14:00:00,109.5,109.8,108.8,109.3
2022-02-18 15:00:00,109.4,109.6,107.8,108.3
2022-02-18 16:00:00,108.3,109.3,108.0,108.7
2022-02-18 17:00:00,108.6,109.4,108.2,108.8
2022-02-18 18:00:00,109.0,109.6,108.9,109.2
2022-02-18 19:00:00,109.2,110.5,109.0,110.4
2022-02-18 20:00:00,110.3,111.0,110.0,110.5
2022-02-18 21:00:00,110.2,110.4,109.6,110.2
2022-02-18 22:00:00,110.3,110.5,109.4,109.4
2022-02-18 23:00:00,109.5,109.7,109.0,109.4
2022-02-19 00:00:00,109.5,110.9,109.3,110.7
2022-02-19 01:00:00,110.4,111.6,110.1,111.2
2022-02-19 02:00:00,111.2,111.6,111.0,111.0
2022-02-19 03:00:00,111.0,111.9,111.0,111.4
2022-02-19 04:00:00,111.2,112.0,111.1,111.9
2022-02-19 05:00:00,111.9,112.1,110.4,110.5
2022-02-19 06:00:00,110.7,111.0,107.6,108.4
2022-02-19 07:00:00,108.4,108.6,106.9,108.1
2022-02-19 08:00:00,107.6,112.9,107.2,112.2
2022-02-19 09:00:00,112.0,114.0,110.9,113.1
2022-02-19 10:00:00,113.2,115.1,113.1,114.4
2022-02-19 11:00:00,114.4,116.0,113.4,113.8
2022-02-19 12:00:00,113.8,115.0,113.4,114.0
2022-02-19 13:00:00,113.8,113.9,112.1,112.3
2022-02-19 14:00:00,112.3,112.3,111.0,111.4
2022-02-19 15:00:00,111.5,112.3,111.5,111.8
2022-02-19 16:00:00,111.8,111.9,110.1,111.4
2022-02-19 17:00:00,111.5,112.2,110.8,112.2
2022-02-19 18:00:00,111.9,112.4,111.6,112.3
2022-02-19 19:00:00,112.1,112.2,109.2,109.2
2022-02-19 20:00:00,109.5,110.5,108.6,110.5
2022-02-19 21:00:00,110.5,110.6,108.7,108.7
2022-02-19 22:00:00,108.9,109.7,108.7,109.6
2022-02-19 23:00:00,109.5,109.9,107.7,107.9
2022-02-20 00:00:00,108.0,108.8,107.2,107.5
2022-02-20 01:00:00,107.4,107.4,105.1,105.3
2022-02-20 02:00:00,105.2,107.0,104.8,107.0
2022-02-20 03:00:00,107.0,107.1,105.2,105.4
2022-02-20 04:00:00,105.3,106.6,105.0,106.2
2022-02-20 05:00:00,106.2,106.9,105.4,105.6
2022-02-20 06:00:00,105.5,106.8,105.3,106.7
2022-02-20 07:00:00,106.8,107.5,105.6,105.8
2022-02-20 08:00:00,105.5,106.4,105.5,105.8
2022-02-20 09:00:00,105.8,106.1,103.6,104.7
2022-02-20 10:00:00,104.8,106.4,104.8,106.0
2022-02-20 11:00:00,106.0,106.4,104.9,105.5
2022-02-20 12:00:00,105.3,106.5,105.3,106.2
2022-02-20 13:00:00,106.1,107.5,106.0,107.4
2022-02-20 14:00:00,107.2,107.3,106.8,107.1
2022-02-20 15:00:00,107.0,107.4,106.5,107.2
2022-02-20 16:00:00,107.2,107.3,105.8,106.9
2022-02-20 17:00:00,107.0,110.0,107.0,110.0
2022-02-20 18:00:00,109.9,110.3,107.8,107.9
2022-02-20 19:00:00,108.0,111.0,107.4,111.0
2022-02-20 20:00:00,111.1,114.2,110.4,113.0
2022-02-20 21:00:00,113.4,115.2,113.4,114.1
2022-02-20 22:00:00,114.1,114.2,112.6,113.0
2022-02-20 23:00:00,113.0,114.6,112.8,114.3
2022-02-21 00:00:00,114.2,114.7,113.5,113.9
2022-02-21 01:00:00,113.7,114.1,113.2,113.9
2022-02-21 02:00:00,113.9,114.0,113.0,113.6
2022-02-21 03:00:00,113.6,113.9,112.8,112.8
2022-02-21 04:00:00,112.7,114.1,112.7,113.3
2022-02-21 05:00:00,113.3,113.3,110.4,111.1
2022-02-21 06:00:00,111.3,111.9,107.5,108.3
2022-02-21 07:00:00,108.3,108.8,105.7,106.3
2022-02-21 08:00:00,106.3,106.3,103.5,105.2
2022-02-21 09:00:00,105.0,111.3,104.8,110.1
2022-02-21 10:00:00,110.5,112.7,110.0,110.7
2022-02-21 11:00:00,110.7,111.7,109.6,109.6
2022-02-21 12:00:00,109.8,109.8,107.9,108.1
2022-02-21 13:00:00,108.1,110.0,105.8,106.9
2022-02-21 14:00:00,106.5,108.7,106.0,107.0
2022-02-21 15:00:00,106.9,107.8,106.2,106.7
2022-02-21 16:00:00,106.5,107.8,103.2,103.6
2022-02-21 17:00:00,103.2,104.8,102.4,103.8
2022-02-21 18:00:00,103.7,104.0,99.9,100.2
2022-02-21 19:00:00,100.4,102.3,99.5,101.5
2022-02-21 20:00:00,101.5,101.9,100.0,100.9
2022-02-21 21:00:00,100.6,100.6,98.7,99.2
2022-02-21 22:00:00,99.2,99.2,95.6,96.0
2022-02-21 23:00:00,96.1,97.0,95.1,95.1
2022-02-22 00:00:00,95.3,97.0,95.0,95.2
2022-02-22 01:00:00,95.2,96.7,95.0,96.6
2022-02-22 02:00:00,96.6,96.7,94.9,95.6
2022-02-22 03:00:00,95.7,97.9,95.7,97.7
2022-02-22 04:00:00,97.6,97.9,97.1,97.2
2022-02-22 05:00:00,97.2,99.5,96.8,99.1
2022-02-22 06:00:00,99.0,99.6,98.4,99.1
2022-02-22 07:00:00,99.1,100.3,98.3,99.8
2022-02-22 08:00:00,99.7,100.5,98.7,100.5
2022-02-22 09:00:00,100.1,101.3,98.4,100.9
2022-02-22 10:00:00,100.9,101.2,99.6,99.6
2022-02-22 11:00:00,99.8,100.1,98.5,99.1
2022-02-22 12:00:00,99.2,99.5,97.8,98.0
2022-02-22 13:00:00,97.9,98.9,97.5,98.3
2022-02-22 14:00:00,98.3,99.6,97.7,99.6
2022-02-22 15:00:00,99.6,100.2,99.0,99.9
2022-02-22 16:00:00,100.0,102.7,100.0,100.9
2022-02-22 17:00:00,100.8,101.1,100.3,100.8
2022-02-22 18:00:00,101.1,103.3,100.7,102.7
2022-02-22 19:00:00,103.1,103.6,102.3,102.6
2022-02-22 20:00:00,102.5,102.7,99.9,100.4
2022-02-22 21:00:00,100.3,101.5,99.6,100.4
2022-02-22 22:00:00,100.5,102.0,100.1,101.8
2022-02-22 23:00:00,101.8,104.2,101.5,103.8
2022-02-23 00:00:00,103.8,104.4,103.1,103.4
2022-02-23 01:00:00,103.7,103.9,102.2,102.3
2022-02-23 02:00:00,102.4,104.7,102.3,104.3
2022-02-23 03:00:00,104.2,105.6,103.7,104.6
2022-02-23 04:00:00,104.6,105.6,104.6,105.0
2022-02-23 05:00:00,104.8,105.1,104.4,105.0
2022-02-23 06:00:00,105.1,105.4,104.4,104.7
2022-02-23 07:00:00,104.9,105.9,104.6,105.6
2022-02-23 08:00:00,105.4,106.2,104.8,105.2
2022-02-23 09:00:00,105.1,105.4,103.5,103.6
2022-02-23 10:00:00,103.7,105.1,103.2,104.6
2022-02-23 11:00:00,104.6,105.5,103.3,105.4
2022-02-23 12:00:00,105.4,106.2,103.7,104.1
2022-02-23 13:00:00,104.0,104.3,101.8,102.4
2022-02-23 14:00:00,102.3,102.5,100.4,100.7
2022-02-23 15:00:00,100.5,100.6,99.2,100.1
2022-02-23 16:00:00,100.3,101.0,98.9,99.0
2022-02-23 17:00:00,99.0,99.7,97.5,99.7
2022-02-23 18:00:00,99.7,99.8,97.1,97.5
2022-02-23 19:00:00,97.4,99.9,97.2,97.3
2022-02-23 20:00:00,97.4,98.8,97.0,98.3
2022-02-23 21:00:00,98.6,98.9,95.1,95.5
2022-02-23 22:00:00,95.4,95.8,89.1,90.0
2022-02-23 23:00:00,90.0,91.2,88.5,90.1
2022-02-24 00:00:00,90.2,90.3,85.5,87.1
2022-02-24 01:00:00,87.1,88.4,86.5,87.1
2022-02-24 02:00:00,87.2,89.2,84.8,89.0
2022-02-24 03:00:00,88.9,90.6,87.5,88.3
2022-02-24 04:00:00,88.2,89.2,87.4,87.4
2022-02-24 05:00:00,87.4,88.2,86.0,88.0
2022-02-24 06:00:00,88.2,88.7,86.6,88.3
2022-02-24 07:00:00,88.3,88.3,86.8,87.6
2022-02-24 08:00:00,87.8,89.2,87.0,88.3
2022-02-24 09:00:00,88.4,90.9,87.6,90.7
2022-02-24 10:00:00,90.6,94.5,90.1,93.9
2022-02-24 11:00:00,93.9,96.6,93.8,95.4
2022-02-24 12:00:00,95.6,95.6,93.9,93.9
2022-02-24 13:00:00,93.9,98.5,93.9,97.1
2022-02-24 14:00:00,97.3,99.6,96.6,99.5
2022-02-24 15:00:00,99.7,104.8,99.7,103.6
2022-02-24 16:00:00,103.6,103.9,101.7,103.1
2022-02-24 17:00:00,103.2,104.2,100.6,100.7
2022-02-24 18:00:00,101.0,102.8,100.9,102.8
2022-02-24 19:00:00,102.9,104.0,101.4,102.0
2022-02-24 20:00:00,101.7,104.1,101.7,102.7
2022-02-24 21:00:00,102.6,105.0,102.5,104.1
2022-02-24 22:00:00,104.4,105.0,103.0,103.7
2022-02-24 23:00:00,103.4,103.4,99.7,99.9
2022-02-25 00:00:00,99.9,101.3,99.1,100.6
2022-02-25 01:00:00,100.8,101.4,100.0,101.0
2022-02-25 02:00:00,100.9,101.6,100.2,100.5
2022-02-25 03:00:00,100.5,100.6,98.5,99.8
2022-02-25 04:00:00,99.8,100.9,98.5,100.7
2022-02-25 05:00:00,100.8,101.5,100.5,101.2
2022-02-25 06:00:00,101.5,102.2,100.9,102.2
2022-02-25 07:00:00,102.2,105.1,102.2,105.1
2022-02-25 08:00:00,105.2,106.9,104.2,106.1
2022-02-25 09:00:00,106.3,107.2,105.4,105.4
2022-02-25 10:00:00,105.6,108.0,104.1,107.4
2022-02-25 11:00:00,107.5,108.9,107.1,108.1
2022-02-25 12:00:00,108.0,108.0,106.6,107.3
2022-02-25 13:00:00,107.2,107.9,105.9,106.4
2022-02-25 14:00:00,106.8,108.3,105.7,107.7
2022-02-25 15:00:00,107.8,109.9,107.4,108.1
2022-02-25 16:00:00,108.1,108.5,107.6,107.9
2022-02-25 17:00:00,107.9,109.4,107.0,109.2
2022-02-25 18:00:00,109.3,109.6,106.3,106.9
2022-02-25 19:00:00,106.9,110.3,106.4,109.2
2022-02-25 20:00:00,109.0,109.7,108.0,108.3
2022-02-25 21:00:00,108.3,109.4,107.7,109.0
2022-02-25 22:00:00,109.1,109.2,108.1,108.5
2022-02-25 23:00:00,108.7,109.2,108.2,108.9
2022-02-26 00:00:00,109.1,109.2,107.1,107.2
2022-02-26 01:00:00,107.4,109.2,107.4,108.7
2022-02-26 02:00:00,108.8,109.5,107.7,109.5
2022-02-26 03:00:00,109.4,110.6,107.1,107.1
2022-02-26 04:00:00,107.0,107.5,105.9,106.2
2022-02-26 05:00:00,106.3,107.6,106.3,107.4
2022-02-26 06:00:00,107.6,107.8,106.2,107.0
2022-02-26 07:00:00,107.0,108.3,105.5,107.7
2022-02-26 08:00:00,107.7,109.6,107.6,108.7
2022-02-26 09:00:00,108.8,109.9,108.5,109.5
2022-02-26 10:00:00,109.4,109.9,108.5,108.5
2022-02-26 11:00:00,108.6,109.2,107.7,108.7
2022-02-26 12:00:00,108.6,110.2,108.5,109.4
2022-02-26 13:00:00,109.4,109.5,108.2,109.5
2022-02-26 14:00:00,109.6,110.5,109.6,109.9
2022-02-26 15:00:00,110.0,110.1,109.2,109.3
2022-02-26 16:00:00,109.2,110.3,108.4,109.2
2022-02-26 17:00:00,109.1,109.1,107.9,107.9
2022-02-26 18:00:00,107.8,108.0,107.0,107.8
2022-02-26 19:00:00,107.9,108.3,105.9,106.5
2022-02-26 20:00:00,106.5,106.8,104.5,104.6
2022-02-26 21:00:00,104.4,105.2,104.4,104.8
2022-02-26 22:00:00,104.9,105.5,104.9,105.3
2022-02-26 23:00:00,105.0,105.5,104.5,104.8
2022-02-27 00:00:00,104.6,106.2,104.4,105.5
2022-02-27 01:00:00,105.4,106.7,105.4,106.5
2022-02-27 02:00:00,106.6,106.6,106.0,106.3
2022-02-27 03:00:00,106.0,106.3,105.0,105.7
2022-02-27 04:00:00,105.7,106.7,105.4,106.7
2022-02-27 05:00:00,106.6,107.8,106.1,107.8
2022-02-27 06:00:00,107.9,110.0,107.5,109.6
2022-02-27 07:00:00,109.8,110.5,109.6,109.9
2022-02-27 08:00:00,110.1,110.6,106.2,108.7
2022-02-27 09:00:00,108.8,109.3,106.9,107.2
2022-02-27 10:00:00,107.1,109.6,107.1,109.4
2022-02-27 11:00:00,109.3,109.6,107.7,108.3
2022-02-27 12:00:00,108.1,108.1,106.9,106.9
2022-02-27 13:00:00,106.8,107.0,105.2,105.5
2022-02-27 14:00:00,105.7,105.8,100.1,100.5
2022-02-27 15:00:00,100.3,102.4,99.6,101.2
2022-02-27 16:00:00,101.0,101.7,97.5,101.0
2022-02-27 17:00:00,100.9,103.0,100.8,102.8
2022-02-27 18:00:00,102.6,102.8,101.2,102.7
2022-02-27 19:00:00,102.4,102.5,100.2,100.3
2022-02-27 20:00:00,100.5,103.0,100.5,101.7
2022-02-27 21:00:00,101.9,102.1,100.5,101.1
2022-02-27 22:00:00,101.0,101.7,100.7,101.3
2022-02-27 23:00:00,101.4,102.0,101.0,101.3
2022-02-28 00:00:00,101.3,101.8,101.1,101.3
2022-02-28 01:00:00,101.4,102.4,100.3,101.9
2022-02-28 02:00:00,102.1,104.8,102.0,104.4
2022-02-28 03:00:00,104.3,107.6,104.3,105.1
2022-02-28 04:00:00,105.3,105.8,104.2,104.2
2022-02-28 05:00:00,104.1,104.8,104.0,104.2
2022-02-28 06:00:00,104.6,105.0,104.0,104.9
2022-02-28 07:00:00,104.7,105.6,103.9,104.0
2022-02-28 08:00:00,103.9,104.3,102.8,103.1
2022-02-28 09:00:00,103.1,108.8,103.0,108.4
2022-02-28 10:00:00,108.6,112.6,107.5,111.7
2022-02-28 11:00:00,111.9,113.3,111.3,111.4
2022-02-28 12:00:00,111.5,114.6,111.3,114.4
2022-02-28 13:00:00,114.4,115.4,114.0,115.4
2022-02-28 14:00:00,115.5,115.8,114.7,115.0
2022-02-28 15:00:00,115.2,116.0,114.9,115.8
2022-02-28 16:00:00,115.6,115.6,115.0,115.0
2022-02-28 17:00:00,115.1,119.0,115.0,117.0
2022-02-28 18:00:00,117.4,119.4,117.2,118.8
2022-02-28 19:00:00,118.7,120.4,118.3,120.2
2022-02-28 20:00:00,120.1,120.1,119.0,119.3
2022-02-28 21:00:00,119.2,119.4,117.3,117.8
2022-02-28 22:00:00,117.6,117.6,116.0,116.7
2022-02-28 23:00:00,116.7,118.3,116.6,118.1
2022-03-01 00:00:00,118.1,118.3,116.7,116.9
2022-03-01 01:00:00,116.8,117.5,115.7,117.2
2022-03-01 02:00:00,117.3,117.6,116.5,117.2
2022-03-01 03:00:00,117.2,118.7,117.0,118.7
2022-03-01 04:00:00,118.7,119.1,117.3,117.7
2022-03-01 05:00:00,117.6,117.8,115.4,117.5
2022-03-01 06:00:00,117.5,117.5,115.7,116.8
2022-03-01 07:00:00,116.8,119.2,116.6,118.7
2022-03-01 08:00:00,118.5,120.5,118.1,120.0
2022-03-01 09:00:00,119.9,121.6,117.1,117.1
2022-03-01 10:00:00,117.3,118.1,115.7,117.3
2022-03-01 11:00:00,117.4,118.2,115.4,116.2
2022-03-01 12:00:00,116.2,117.6,115.6,116.8
2022-03-01 13:00:00,116.7,117.2,115.9,116.8
2022-03-01 14:00:00,116.7,118.9,116.0,118.8
2022-03-01 15:00:00,118.8,119.9,118.5,118.5
2022-03-01 16:00:00,118.8,118.9,117.4,118.4
2022-03-01 17:00:00,118.3,119.6,117.9,119.6
2022-03-01 18:00:00,119.5,119.5,118.3,119.1
2022-03-01 19:00:00,119.2,119.3,115.2,116.6
2022-03-01 20:00:00,116.7,117.4,115.7,116.9
2022-03-01 21:00:00,116.8,117.2,116.0,116.9
2022-03-01 22:00:00,116.9,118.8,116.8,118.2
2022-03-01 23:00:00,118.3,119.2,117.4,117.6
2022-03-02 00:00:00,117.9,118.1,117.3,118.0
