datetime,SPELLBUSD_open,SPELLBUSD_high,SPELLBUSD_low,SPELLBUSD_close
2022-03-18 07:00:00,0.00337,0.0034,0.00335,0.00339
2022-03-18 08:00:00,0.00339,0.00344,0.00339,0.00341
2022-03-18 09:00:00,0.00341,0.00344,0.00339,0.00342
2022-03-18 10:00:00,0.00342,0.00347,0.00341,0.00347
2022-03-18 11:00:00,0.00347,0.00351,0.00345,0.0035
2022-03-18 12:00:00,0.00351,0.00352,0.00345,0.00348
2022-03-18 13:00:00,0.00348,0.0035,0.00347,0.00349
2022-03-18 14:00:00,0.00349,0.0035,0.00346,0.0035
2022-03-18 15:00:00,0.00351,0.00351,0.00345,0.00345
2022-03-18 16:00:00,0.00346,0.00351,0.00342,0.00348
2022-03-18 17:00:00,0.00348,0.00375,0.00348,0.0036
2022-03-18 18:00:00,0.00358,0.00361,0.00355,0.00358
2022-03-18 19:00:00,0.00359,0.00362,0.00355,0.00361
2022-03-18 20:00:00,0.0036,0.0036,0.00354,0.00355
2022-03-18 21:00:00,0.00356,0.00356,0.00353,0.00355
2022-03-18 22:00:00,0.00355,0.00355,0.0035,0.00352
2022-03-18 23:00:00,0.00352,0.00363,0.00352,0.00355
2022-03-19 00:00:00,0.00356,0.0036,0.00354,0.00355
2022-03-19 01:00:00,0.00355,0.00356,0.00353,0.00354
2022-03-19 02:00:00,0.00354,0.00356,0.00353,0.00355
2022-03-19 03:00:00,0.00355,0.00355,0.00352,0.00354
2022-03-19 04:00:00,0.00353,0.00363,0.00353,0.00361
2022-03-19 05:00:00,0.0036,0.0036,0.00354,0.00355
2022-03-19 06:00:00,0.00356,0.00359,0.00356,0.00358
2022-03-19 07:00:00,0.00358,0.00363,0.00356,0.00361
2022-03-19 08:00:00,0.00362,0.00374,0.00362,0.00362
2022-03-19 09:00:00,0.00363,0.00364,0.00359,0.00362
2022-03-19 10:00:00,0.00362,0.00365,0.00359,0.0036
2022-03-19 11:00:00,0.0036,0.00363,0.00359,0.00362
2022-03-19 12:00:00,0.00362,0.00369,0.00362,0.00364
2022-03-19 13:00:00,0.00363,0.00366,0.00362,0.00366
2022-03-19 14:00:00,0.00366,0.00367,0.00362,0.00367
2022-03-19 15:00:00,0.00366,0.00366,0.00361,0.00363
2022-03-19 16:00:00,0.00363,0.00367,0.00362,0.00362
2022-03-19 17:00:00,0.00362,0.00362,0.00352,0.0036
2022-03-19 18:00:00,0.00359,0.00361,0.00357,0.0036
2022-03-19 19:00:00,0.00359,0.00361,0.00355,0.00356
2022-03-19 20:00:00,0.00357,0.00358,0.00355,0.00358
2022-03-19 21:00:00,0.00359,0.0036,0.00356,0.00357
2022-03-19 22:00:00,0.00356,0.0036,0.00356,0.00358
2022-03-19 23:00:00,0.00358,0.00367,0.00358,0.00367
2022-03-20 00:00:00,0.00367,0.00367,0.00361,0.00362
2022-03-20 01:00:00,0.00362,0.00364,0.0036,0.0036
2022-03-20 02:00:00,0.00359,0.00361,0.00357,0.00358
2022-03-20 03:00:00,0.00358,0.00362,0.00357,0.00361
2022-03-20 04:00:00,0.0036,0.00362,0.00353,0.00354
2022-03-20 05:00:00,0.00354,0.00354,0.00348,0.00352
2022-03-20 06:00:00,0.00352,0.00355,0.0035,0.00354
2022-03-20 07:00:00,0.00353,0.00354,0.00347,0.00353
2022-03-20 08:00:00,0.00351,0.00351,0.00349,0.00349
2022-03-20 09:00:00,0.0035,0.00353,0.00349,0.00351
2022-03-20 10:00:00,0.0035,0.00351,0.00345,0.00347
2022-03-20 11:00:00,0.00347,0.0035,0.00345,0.00347
2022-03-20 12:00:00,0.00347,0.0035,0.00343,0.00345
2022-03-20 13:00:00,0.00345,0.0035,0.00343,0.00349
2022-03-20 14:00:00,0.00349,0.00362,0.00347,0.00357
2022-03-20 15:00:00,0.00358,0.00359,0.00351,0.00351
2022-03-20 16:00:00,0.0035,0.00361,0.0035,0.00358
2022-03-20 17:00:00,0.00357,0.00369,0.00356,0.00363
2022-03-20 18:00:00,0.00363,0.00369,0.00361,0.00364
2022-03-20 19:00:00,0.00365,0.00374,0.00361,0.00364
2022-03-20 20:00:00,0.00365,0.00366,0.00355,0.00359
2022-03-20 21:00:00,0.00359,0.00359,0.00348,0.00354
2022-03-20 22:00:00,0.00354,0.00359,0.00352,0.00359
2022-03-20 23:00:00,0.0036,0.00397,0.0036,0.00392
2022-03-21 00:00:00,0.00393,0.00472,0.00389,0.00406
2022-03-21 01:00:00,0.00406,0.00419,0.00385,0.00392
2022-03-21 02:00:00,0.00392,0.0042,0.00392,0.00406
2022-03-21 03:00:00,0.00407,0.00412,0.00393,0.00394
2022-03-21 04:00:00,0.00396,0.00413,0.00391,0.00406
2022-03-21 05:00:00,0.00406,0.00408,0.00399,0.00401
2022-03-21 06:00:00,0.004,0.0041,0.00396,0.00399
2022-03-21 07:00:00,0.00399,0.00478,0.00398,0.00468
2022-03-21 08:00:00,0.00467,0.00468,0.00417,0.00423
2022-03-21 09:00:00,0.00422,0.0046,0.0042,0.00436
2022-03-21 10:00:00,0.00436,0.00483,0.00428,0.00464
2022-03-21 11:00:00,0.00464,0.00495,0.00451,0.00467
2022-03-21 12:00:00,0.00466,0.0047,0.00445,0.00457
2022-03-21 13:00:00,0.00457,0.00469,0.00449,0.00456
2022-03-21 14:00:00,0.00457,0.00495,0.00454,0.00472
2022-03-21 15:00:00,0.00471,0.00498,0.0047,0.00493
2022-03-21 16:00:00,0.00495,0.00515,0.00471,0.00479
2022-03-21 17:00:00,0.00477,0.00497,0.00461,0.00467
2022-03-21 18:00:00,0.00467,0.0047,0.00436,0.00441
2022-03-21 19:00:00,0.00441,0.00461,0.00433,0.00446
2022-03-21 20:00:00,0.00448,0.00453,0.00428,0.00435
2022-03-21 21:00:00,0.00435,0.00471,0.00435,0.00465
2022-03-21 22:00:00,0.00465,0.00465,0.00442,0.00458
2022-03-21 23:00:00,0.00458,0.00466,0.00441,0.00448
2022-03-22 00:00:00,0.00448,0.00448,0.00429,0.00443
2022-03-22 01:00:00,0.00443,0.00447,0.00435,0.00446
2022-03-22 02:00:00,0.00446,0.00446,0.0043,0.00436
2022-03-22 03:00:00,0.00436,0.0044,0.0043,0.00439
2022-03-22 04:00:00,0.00438,0.00461,0.00438,0.00453
2022-03-22 05:00:00,0.00452,0.00456,0.00443,0.00448
2022-03-22 06:00:00,0.00447,0.00455,0.00445,0.00449
2022-03-22 07:00:00,0.00449,0.0045,0.00431,0.0044
2022-03-22 08:00:00,0.00439,0.00449,0.00435,0.00445
2022-03-22 09:00:00,0.00445,0.00446,0.00435,0.0044
2022-03-22 10:00:00,0.00439,0.00441,0.00422,0.00428
2022-03-22 11:00:00,0.00428,0.00435,0.00427,0.00429
2022-03-22 12:00:00,0.00428,0.00438,0.00428,0.00433
2022-03-22 13:00:00,0.00433,0.00437,0.00429,0.00432
2022-03-22 14:00:00,0.00432,0.00436,0.00429,0.00433
2022-03-22 15:00:00,0.00434,0.00449,0.00431,0.00442
2022-03-22 16:00:00,0.00443,0.00444,0.00437,0.00439
2022-03-22 17:00:00,0.0044,0.00442,0.00433,0.00436
2022-03-22 18:00:00,0.00434,0.00436,0.00427,0.0043
2022-03-22 19:00:00,0.00429,0.00435,0.00428,0.00433
2022-03-22 20:00:00,0.00432,0.00436,0.00426,0.00435
2022-03-22 21:00:00,0.00434,0.00441,0.00432,0.00435
2022-03-22 22:00:00,0.00434,0.00435,0.00428,0.00428
2022-03-22 23:00:00,0.00427,0.00441,0.00427,0.00431
2022-03-23 00:00:00,0.00431,0.0044,0.00429,0.00438
2022-03-23 01:00:00,0.00437,0.0044,0.00433,0.00438
2022-03-23 02:00:00,0.00439,0.00441,0.00433,0.00435
2022-03-23 03:00:00,0.00434,0.00446,0.00433,0.00437
2022-03-23 04:00:00,0.00437,0.00438,0.00434,0.00435
2022-03-23 05:00:00,0.00436,0.00436,0.00431,0.00433
2022-03-23 06:00:00,0.00433,0.00434,0.00428,0.00433
2022-03-23 07:00:00,0.00433,0.00433,0.00427,0.00431
2022-03-23 08:00:00,0.0043,0.00434,0.00428,0.00433
2022-03-23 09:00:00,0.00433,0.00434,0.0043,0.00431
2022-03-23 10:00:00,0.00431,0.00447,0.0043,0.00442
2022-03-23 11:00:00,0.00442,0.00445,0.00433,0.00435
2022-03-23 12:00:00,0.00434,0.00436,0.00427,0.00431
2022-03-23 13:00:00,0.0043,0.00434,0.00429,0.00433
2022-03-23 14:00:00,0.00432,0.00433,0.00428,0.00431
2022-03-23 15:00:00,0.0043,0.00433,0.0043,0.00431
2022-03-23 16:00:00,0.00431,0.00432,0.00425,0.00431
2022-03-23 17:00:00,0.00431,0.00432,0.00423,0.00423
2022-03-23 18:00:00,0.00423,0.00431,0.00418,0.0043
2022-03-23 19:00:00,0.0043,0.00432,0.0042,0.00423
2022-03-23 20:00:00,0.00423,0.00424,0.00419,0.0042
2022-03-23 21:00:00,0.0042,0.0042,0.00414,0.00416
2022-03-23 22:00:00,0.00417,0.00424,0.00412,0.00423
2022-03-23 23:00:00,0.00423,0.0043,0.0042,0.00429
2022-03-24 00:00:00,0.00428,0.00438,0.00427,0.00434
2022-03-24 01:00:00,0.00435,0.00435,0.00429,0.00429
2022-03-24 02:00:00,0.00429,0.00431,0.00426,0.00427
2022-03-24 03:00:00,0.00428,0.00429,0.00424,0.00429
2022-03-24 04:00:00,0.00429,0.0043,0.00425,0.00426
2022-03-24 05:00:00,0.00426,0.00428,0.00424,0.00428
2022-03-24 06:00:00,0.00428,0.0043,0.00426,0.00428
2022-03-24 07:00:00,0.00429,0.00463,0.00429,0.00446
2022-03-24 08:00:00,0.00447,0.00447,0.00429,0.00433
2022-03-24 09:00:00,0.00433,0.00443,0.00432,0.00435
2022-03-24 10:00:00,0.00436,0.00436,0.00429,0.00435
2022-03-24 11:00:00,0.00435,0.00439,0.0043,0.00438
2022-03-24 12:00:00,0.00438,0.00442,0.00434,0.00435
2022-03-24 13:00:00,0.00435,0.00441,0.00432,0.00439
2022-03-24 14:00:00,0.00439,0.0044,0.00436,0.00437
2022-03-24 15:00:00,0.00438,0.00452,0.00436,0.00441
2022-03-24 16:00:00,0.00442,0.00447,0.00438,0.0044
2022-03-24 17:00:00,0.00442,0.00451,0.0044,0.00447
2022-03-24 18:00:00,0.00448,0.00448,0.00437,0.00439
2022-03-24 19:00:00,0.0044,0.0045,0.00434,0.0044
2022-03-24 20:00:00,0.00441,0.00444,0.0044,0.00441
2022-03-24 21:00:00,0.0044,0.0044,0.00437,0.00437
2022-03-24 22:00:00,0.00437,0.00437,0.00434,0.00436
2022-03-24 23:00:00,0.00437,0.00444,0.00437,0.00441
2022-03-25 00:00:00,0.00441,0.00452,0.0044,0.00447
2022-03-25 01:00:00,0.00447,0.00451,0.00442,0.00445
2022-03-25 02:00:00,0.00444,0.00447,0.00434,0.00434
2022-03-25 03:00:00,0.00435,0.00439,0.00432,0.00436
2022-03-25 04:00:00,0.00436,0.00441,0.00435,0.00439
2022-03-25 05:00:00,0.0044,0.0044,0.00436,0.00438
2022-03-25 06:00:00,0.00438,0.00443,0.00437,0.00441
2022-03-25 07:00:00,0.00441,0.00442,0.00437,0.00438
2022-03-25 08:00:00,0.00439,0.00442,0.00438,0.00441
2022-03-25 09:00:00,0.00441,0.00446,0.0044,0.00444
2022-03-25 10:00:00,0.00443,0.00444,0.00431,0.00433
2022-03-25 11:00:00,0.00433,0.00436,0.00427,0.00428
2022-03-25 12:00:00,0.00428,0.00428,0.00418,0.00421
2022-03-25 13:00:00,0.00421,0.00427,0.00421,0.00427
2022-03-25 14:00:00,0.00427,0.00428,0.00423,0.00426
2022-03-25 15:00:00,0.00426,0.0043,0.00422,0.0043
2022-03-25 16:00:00,0.00428,0.00428,0.00424,0.00426
2022-03-25 17:00:00,0.00426,0.0043,0.00421,0.00423
2022-03-25 18:00:00,0.00422,0.00423,0.00419,0.00422
2022-03-25 19:00:00,0.00422,0.00427,0.00421,0.00422
2022-03-25 20:00:00,0.00421,0.00422,0.00417,0.00419
2022-03-25 21:00:00,0.0042,0.0042,0.00412,0.00416
2022-03-25 22:00:00,0.00415,0.0042,0.00415,0.00419
2022-03-25 23:00:00,0.00419,0.00421,0.00418,0.00419
2022-03-26 00:00:00,0.00419,0.00423,0.00414,0.00419
2022-03-26 01:00:00,0.0042,0.00422,0.0042,0.00422
2022-03-26 02:00:00,0.00422,0.00422,0.00416,0.0042
2022-03-26 03:00:00,0.0042,0.00428,0.0042,0.00425
2022-03-26 04:00:00,0.00424,0.00428,0.00424,0.00428
2022-03-26 05:00:00,0.00429,0.00433,0.00424,0.00424
2022-03-26 06:00:00,0.00425,0.00426,0.00423,0.00425
2022-03-26 07:00:00,0.00426,0.0043,0.00423,0.00424
2022-03-26 08:00:00,0.00425,0.00427,0.00421,0.00422
2022-03-26 09:00:00,0.00422,0.00423,0.00418,0.00419
2022-03-26 10:00:00,0.00419,0.00426,0.00418,0.00426
2022-03-26 11:00:00,0.00426,0.00428,0.00421,0.00426
2022-03-26 12:00:00,0.00425,0.00429,0.00425,0.00426
2022-03-26 13:00:00,0.00427,0.0043,0.00425,0.00426
2022-03-26 14:00:00,0.00426,0.00427,0.00422,0.00423
2022-03-26 15:00:00,0.00422,0.00429,0.00422,0.00424
2022-03-26 16:00:00,0.00424,0.00427,0.00422,0.00427
2022-03-26 17:00:00,0.00426,0.00426,0.00424,0.00424
2022-03-26 18:00:00,0.00424,0.00428,0.00424,0.00427
2022-03-26 19:00:00,0.00426,0.00432,0.00426,0.0043
2022-03-26 20:00:00,0.0043,0.0043,0.00427,0.00429
2022-03-26 21:00:00,0.00429,0.0043,0.00427,0.00427
2022-03-26 22:00:00,0.00428,0.0043,0.00427,0.00428
2022-03-26 23:00:00,0.00428,0.00432,0.00425,0.0043
2022-03-27 00:00:00,0.00429,0.00432,0.00427,0.00431
2022-03-27 01:00:00,0.00431,0.00432,0.00429,0.0043
2022-03-27 02:00:00,0.00431,0.00432,0.00428,0.0043
2022-03-27 03:00:00,0.00429,0.00429,0.00426,0.00427
2022-03-27 04:00:00,0.00426,0.00442,0.00426,0.00436
2022-03-27 05:00:00,0.00436,0.00442,0.0043,0.0043
2022-03-27 06:00:00,0.0043,0.00431,0.00429,0.0043
2022-03-27 07:00:00,0.0043,0.00431,0.00425,0.00425
2022-03-27 08:00:00,0.00424,0.00425,0.00422,0.00424
2022-03-27 09:00:00,0.00425,0.00426,0.00418,0.00423
2022-03-27 10:00:00,0.00423,0.00427,0.00423,0.00425
2022-03-27 11:00:00,0.00425,0.00428,0.00423,0.00426
2022-03-27 12:00:00,0.00426,0.0043,0.00424,0.0043
2022-03-27 13:00:00,0.00429,0.00432,0.00426,0.00427
2022-03-27 14:00:00,0.00427,0.00427,0.00424,0.00426
2022-03-27 15:00:00,0.00427,0.00442,0.00423,0.00432
2022-03-27 16:00:00,0.00433,0.00438,0.00426,0.00437
2022-03-27 17:00:00,0.00437,0.00439,0.00431,0.00433
2022-03-27 18:00:00,0.00434,0.0044,0.00433,0.00436
2022-03-27 19:00:00,0.00437,0.00443,0.00436,0.00438
2022-03-27 20:00:00,0.00438,0.00441,0.00434,0.00435
2022-03-27 21:00:00,0.00435,0.00443,0.00435,0.00442
2022-03-27 22:00:00,0.00442,0.00443,0.00441,0.00442
2022-03-27 23:00:00,0.00442,0.00451,0.00442,0.0045
2022-03-28 00:00:00,0.00449,0.0045,0.00444,0.00449
2022-03-28 01:00:00,0.0045,0.00452,0.0044,0.00444
2022-03-28 02:00:00,0.00444,0.00449,0.00444,0.00449
2022-03-28 03:00:00,0.00448,0.00449,0.00444,0.00448
2022-03-28 04:00:00,0.00447,0.00466,0.00446,0.00456
2022-03-28 05:00:00,0.00456,0.00461,0.00451,0.00452
2022-03-28 06:00:00,0.00453,0.00465,0.00452,0.00461
2022-03-28 07:00:00,0.00462,0.00462,0.00453,0.00454
2022-03-28 08:00:00,0.00455,0.00462,0.00454,0.00461
2022-03-28 09:00:00,0.00462,0.00463,0.0044,0.00443
2022-03-28 10:00:00,0.00444,0.00449,0.00438,0.00442
2022-03-28 11:00:00,0.00443,0.00447,0.00442,0.00445
2022-03-28 12:00:00,0.00444,0.0045,0.00441,0.0045
2022-03-28 13:00:00,0.00449,0.00459,0.00448,0.00458
2022-03-28 14:00:00,0.00459,0.00459,0.00441,0.00447
2022-03-28 15:00:00,0.00446,0.00448,0.00437,0.00439
2022-03-28 16:00:00,0.00438,0.00445,0.00429,0.0043
2022-03-28 17:00:00,0.0043,0.00435,0.00429,0.00431
2022-03-28 18:00:00,0.00431,0.00432,0.0042,0.00426
2022-03-28 19:00:00,0.00426,0.00433,0.00424,0.00431
2022-03-28 20:00:00,0.0043,0.00435,0.0043,0.00433
2022-03-28 21:00:00,0.00434,0.00438,0.00431,0.00431
2022-03-28 22:00:00,0.00431,0.00435,0.0043,0.00435
2022-03-28 23:00:00,0.00434,0.00439,0.00434,0.00439
2022-03-29 00:00:00,0.00438,0.0044,0.00437,0.0044
2022-03-29 01:00:00,0.0044,0.00442,0.00438,0.00439
2022-03-29 02:00:00,0.0044,0.0044,0.00435,0.00436
2022-03-29 03:00:00,0.00436,0.00441,0.00432,0.00436
2022-03-29 04:00:00,0.00436,0.0044,0.00435,0.00436
2022-03-29 05:00:00,0.00436,0.00441,0.00436,0.0044
2022-03-29 06:00:00,0.0044,0.00447,0.0044,0.00446
2022-03-29 07:00:00,0.00445,0.00446,0.00441,0.00442
2022-03-29 08:00:00,0.00442,0.00443,0.00437,0.00439
2022-03-29 09:00:00,0.00438,0.00443,0.00436,0.00442
2022-03-29 10:00:00,0.00441,0.00442,0.00431,0.00435
2022-03-29 11:00:00,0.00433,0.00433,0.00421,0.0043
2022-03-29 12:00:00,0.00429,0.0043,0.00422,0.00427
2022-03-29 13:00:00,0.00428,0.00432,0.00428,0.0043
2022-03-29 14:00:00,0.00429,0.00434,0.00428,0.00431
2022-03-29 15:00:00,0.00431,0.00432,0.00424,0.00426
2022-03-29 16:00:00,0.00426,0.00429,0.00424,0.00424
2022-03-29 17:00:00,0.00424,0.0043,0.00424,0.00429
2022-03-29 18:00:00,0.0043,0.00433,0.00429,0.00431
2022-03-29 19:00:00,0.0043,0.00431,0.00425,0.00427
2022-03-29 20:00:00,0.00426,0.00427,0.00417,0.0042
2022-03-29 21:00:00,0.0042,0.00424,0.00418,0.00423
2022-03-29 22:00:00,0.00422,0.00426,0.00422,0.00426
2022-03-29 23:00:00,0.00427,0.00429,0.00425,0.00428
2022-03-30 00:00:00,0.00427,0.00437,0.00426,0.00436
2022-03-30 01:00:00,0.00437,0.00438,0.00431,0.00431
2022-03-30 02:00:00,0.00431,0.00437,0.0043,0.00435
2022-03-30 03:00:00,0.00435,0.00437,0.0043,0.00436
2022-03-30 04:00:00,0.00437,0.00448,0.00433,0.00445
2022-03-30 05:00:00,0.00446,0.00453,0.00438,0.00449
2022-03-30 06:00:00,0.00447,0.00451,0.0044,0.00448
2022-03-30 07:00:00,0.00449,0.0045,0.00441,0.00444
2022-03-30 08:00:00,0.00444,0.00444,0.00434,0.00443
2022-03-30 09:00:00,0.00443,0.00447,0.00437,0.00444
2022-03-30 10:00:00,0.00443,0.0047,0.00438,0.00461
2022-03-30 11:00:00,0.00461,0.00488,0.00454,0.00463
2022-03-30 12:00:00,0.00464,0.00469,0.00455,0.00463
2022-03-30 13:00:00,0.00463,0.0047,0.00453,0.00454
2022-03-30 14:00:00,0.00453,0.00456,0.00443,0.00447
2022-03-30 15:00:00,0.00448,0.00459,0.00448,0.00452
2022-03-30 16:00:00,0.00452,0.00452,0.00445,0.00446
2022-03-30 17:00:00,0.00446,0.00458,0.00441,0.00451
2022-03-30 18:00:00,0.00451,0.00463,0.00451,0.00461
2022-03-30 19:00:00,0.00462,0.00473,0.00458,0.00462
2022-03-30 20:00:00,0.00462,0.00465,0.00456,0.00463
2022-03-30 21:00:00,0.00463,0.00467,0.0046,0.00466
2022-03-30 22:00:00,0.00467,0.00469,0.00456,0.0046
2022-03-30 23:00:00,0.00461,0.00465,0.0046,0.00465
2022-03-31 00:00:00,0.00465,0.0047,0.00459,0.00464
2022-03-31 01:00:00,0.00464,0.0047,0.00462,0.00465
2022-03-31 02:00:00,0.00465,0.00465,0.00458,0.00461
2022-03-31 03:00:00,0.00461,0.00464,0.00457,0.00459
2022-03-31 04:00:00,0.00459,0.00459,0.00456,0.00459
2022-03-31 05:00:00,0.0046,0.00463,0.00455,0.00456
2022-03-31 06:00:00,0.00456,0.00459,0.00454,0.00458
2022-03-31 07:00:00,0.00458,0.00459,0.00451,0.00457
2022-03-31 08:00:00,0.00457,0.00463,0.00448,0.00448
2022-03-31 09:00:00,0.00447,0.00448,0.00432,0.00442
2022-03-31 10:00:00,0.00442,0.00443,0.00434,0.00434
2022-03-31 11:00:00,0.00434,0.00434,0.00423,0.00424
2022-03-31 12:00:00,0.00425,0.00433,0.00424,0.00427
2022-03-31 13:00:00,0.00427,0.00432,0.00425,0.00432
2022-03-31 14:00:00,0.00432,0.00433,0.00426,0.00429
2022-03-31 15:00:00,0.0043,0.00434,0.00428,0.0043
2022-03-31 16:00:00,0.00429,0.00433,0.00429,0.00432
2022-03-31 17:00:00,0.0043,0.00433,0.00429,0.00431
2022-03-31 18:00:00,0.00432,0.00433,0.00426,0.00431
2022-03-31 19:00:00,0.0043,0.00434,0.00429,0.00432
2022-03-31 20:00:00,0.00432,0.00433,0.00425,0.00426
2022-03-31 21:00:00,0.00425,0.00427,0.00419,0.00419
2022-03-31 22:00:00,0.00419,0.00426,0.00418,0.00424
2022-03-31 23:00:00,0.00425,0.00427,0.0042,0.00421
2022-04-01 00:00:00,0.00422,0.00426,0.00422,0.00422
2022-04-01 01:00:00,0.00423,0.00428,0.00421,0.00427
2022-04-01 02:00:00,0.00427,0.0043,0.00427,0.0043
2022-04-01 03:00:00,0.00431,0.00442,0.00431,0.00434
2022-04-01 04:00:00,0.00434,0.00444,0.00433,0.00439
2022-04-01 05:00:00,0.00439,0.00442,0.00434,0.00436
2022-04-01 06:00:00,0.00436,0.00443,0.00433,0.00438
2022-04-01 07:00:00,0.00438,0.00443,0.00432,0.00438
2022-04-01 08:00:00,0.00439,0.00445,0.00437,0.00438
2022-04-01 09:00:00,0.0044,0.0045,0.00438,0.00449
2022-04-01 10:00:00,0.00449,0.00453,0.0044,0.0044
2022-04-01 11:00:00,0.00441,0.00444,0.00437,0.00437
2022-04-01 12:00:00,0.00438,0.00447,0.00436,0.00444
2022-04-01 13:00:00,0.00444,0.00447,0.00439,0.00442
2022-04-01 14:00:00,0.00442,0.00446,0.0044,0.00444
2022-04-01 15:00:00,0.00443,0.00444,0.00437,0.0044
2022-04-01 16:00:00,0.0044,0.00449,0.0044,0.00444
2022-04-01 17:00:00,0.00443,0.00445,0.00437,0.00439
2022-04-01 18:00:00,0.00439,0.00454,0.00439,0.00453
2022-04-01 19:00:00,0.00452,0.00455,0.00445,0.00454
2022-04-01 20:00:00,0.00454,0.00454,0.00447,0.00452
2022-04-01 21:00:00,0.00452,0.00458,0.00449,0.00453
2022-04-01 22:00:00,0.00453,0.00455,0.00448,0.00455
2022-04-01 23:00:00,0.00455,0.00469,0.00452,0.00463
2022-04-02 00:00:00,0.00464,0.00464,0.00454,0.00458
2022-04-02 01:00:00,0.00459,0.00461,0.0045,0.00456
2022-04-02 02:00:00,0.00456,0.00458,0.00451,0.00457
2022-04-02 03:00:00,0.00457,0.00457,0.0045,0.00455
2022-04-02 04:00:00,0.00455,0.00467,0.00451,0.00463
2022-04-02 05:00:00,0.00464,0.00467,0.0046,0.00465
2022-04-02 06:00:00,0.00465,0.00466,0.00462,0.00464
2022-04-02 07:00:00,0.00465,0.00544,0.00458,0.00527
2022-04-02 08:00:00,0.00526,0.00566,0.00503,0.00526
2022-04-02 09:00:00,0.00525,0.00546,0.00507,0.00511
2022-04-02 10:00:00,0.00511,0.00516,0.0048,0.00487
2022-04-02 11:00:00,0.00488,0.00515,0.00486,0.00506
2022-04-02 12:00:00,0.00506,0.00509,0.00497,0.00502
2022-04-02 13:00:00,0.00501,0.00501,0.00481,0.00493
2022-04-02 14:00:00,0.00495,0.00526,0.00495,0.00508
2022-04-02 15:00:00,0.0051,0.00522,0.00502,0.00521
2022-04-02 16:00:00,0.00522,0.00527,0.00508,0.00515
2022-04-02 17:00:00,0.00515,0.00515,0.00496,0.00503
2022-04-02 18:00:00,0.00504,0.00511,0.00495,0.00501
2022-04-02 19:00:00,0.00502,0.00527,0.00496,0.00508
2022-04-02 20:00:00,0.00509,0.00513,0.00486,0.00496
2022-04-02 21:00:00,0.00496,0.00519,0.0049,0.00511
2022-04-02 22:00:00,0.0051,0.00522,0.00503,0.00516
2022-04-02 23:00:00,0.00516,0.00516,0.005,0.0051
2022-04-03 00:00:00,0.00511,0.00561,0.00511,0.00555
2022-04-03 01:00:00,0.00557,0.00573,0.00533,0.00563
2022-04-03 02:00:00,0.00563,0.00618,0.00562,0.006
2022-04-03 03:00:00,0.00602,0.0064,0.00594,0.00614
2022-04-03 04:00:00,0.00615,0.00615,0.00579,0.00593
2022-04-03 05:00:00,0.00594,0.00619,0.00584,0.00598
2022-04-03 06:00:00,0.00599,0.00608,0.00584,0.00607
2022-04-03 07:00:00,0.00607,0.00625,0.00591,0.00596
2022-04-03 08:00:00,0.00596,0.00605,0.0057,0.00571
2022-04-03 09:00:00,0.00571,0.00578,0.00554,0.00562
2022-04-03 10:00:00,0.00562,0.00597,0.00559,0.00586
2022-04-03 11:00:00,0.00587,0.0061,0.0057,0.00578
2022-04-03 12:00:00,0.00579,0.00591,0.00566,0.00589
2022-04-03 13:00:00,0.0059,0.00608,0.00583,0.00596
2022-04-03 14:00:00,0.00596,0.00596,0.00578,0.00595
2022-04-03 15:00:00,0.00595,0.00595,0.00574,0.00574
2022-04-03 16:00:00,0.00574,0.00577,0.00567,0.0057
2022-04-03 17:00:00,0.00569,0.00586,0.00569,0.00579
2022-04-03 18:00:00,0.00579,0.00605,0.00572,0.00587
2022-04-03 19:00:00,0.00587,0.00591,0.0057,0.00571
2022-04-03 20:00:00,0.00572,0.00585,0.00569,0.00583
2022-04-03 21:00:00,0.00582,0.00653,0.00574,0.00628
2022-04-03 22:00:00,0.00627,0.00629,0.0061,0.00623
2022-04-03 23:00:00,0.00622,0.00638,0.00598,0.00628
2022-04-04 00:00:00,0.00627,0.00635,0.00605,0.00607
2022-04-04 01:00:00,0.00609,0.0061,0.00602,0.00609
2022-04-04 02:00:00,0.00609,0.0061,0.00586,0.00591
2022-04-04 03:00:00,0.00591,0.00591,0.00576,0.00582
2022-04-04 04:00:00,0.00582,0.00585,0.00575,0.00575
2022-04-04 05:00:00,0.00575,0.00577,0.00559,0.00562
2022-04-04 06:00:00,0.00561,0.00568,0.00561,0.00567
2022-04-04 07:00:00,0.00568,0.00585,0.00565,0.00566
2022-04-04 08:00:00,0.00565,0.00566,0.0054,0.00551
2022-04-04 09:00:00,0.00552,0.00554,0.00529,0.0053
2022-04-04 10:00:00,0.00531,0.00535,0.00518,0.00531
2022-04-04 11:00:00,0.00531,0.00542,0.00531,0.00531
2022-04-04 12:00:00,0.00531,0.00535,0.00504,0.00516
2022-04-04 13:00:00,0.00516,0.00532,0.00508,0.00528
2022-04-04 14:00:00,0.00529,0.00536,0.00527,0.00529
2022-04-04 15:00:00,0.00529,0.00545,0.00525,0.00545
2022-04-04 16:00:00,0.00545,0.00553,0.00542,0.00547
2022-04-04 17:00:00,0.00548,0.00553,0.0054,0.00547
2022-04-04 18:00:00,0.00547,0.00557,0.00547,0.00551
2022-04-04 19:00:00,0.0055,0.00556,0.00546,0.00546
2022-04-04 20:00:00,0.00546,0.00551,0.00536,0.00539
