datetime,AMPBUSD_open,AMPBUSD_high,AMPBUSD_low,AMPBUSD_close
2022-03-17 14:00:00,0.02521,0.02521,0.0251,0.02513
2022-03-17 15:00:00,0.02518,0.02519,0.02499,0.025
2022-03-17 16:00:00,0.02499,0.02505,0.02499,0.02505
2022-03-17 17:00:00,0.02505,0.0252,0.02503,0.0252
2022-03-17 18:00:00,0.0252,0.0252,0.02501,0.02501
2022-03-17 19:00:00,0.02501,0.02501,0.02473,0.02478
2022-03-17 20:00:00,0.0248,0.02493,0.0248,0.02484
2022-03-17 21:00:00,0.02481,0.02498,0.02458,0.0247
2022-03-17 22:00:00,0.02468,0.02469,0.02456,0.02457
2022-03-17 23:00:00,0.02457,0.02488,0.02457,0.02488
2022-03-18 00:00:00,0.02494,0.02495,0.02491,0.02492
2022-03-18 01:00:00,0.02496,0.02502,0.02491,0.02493
2022-03-18 02:00:00,0.02498,0.02498,0.02469,0.02469
2022-03-18 03:00:00,0.02467,0.02488,0.02467,0.02477
2022-03-18 04:00:00,0.02477,0.02477,0.02456,0.02461
2022-03-18 05:00:00,0.02464,0.02467,0.02459,0.02464
2022-03-18 06:00:00,0.02458,0.02466,0.02451,0.02464
2022-03-18 07:00:00,0.02458,0.02471,0.02443,0.02471
2022-03-18 08:00:00,0.02471,0.02476,0.02469,0.02476
2022-03-18 09:00:00,0.02473,0.025,0.02473,0.0249
2022-03-18 10:00:00,0.02491,0.02507,0.02477,0.02487
2022-03-18 11:00:00,0.0249,0.02506,0.02484,0.02506
2022-03-18 12:00:00,0.02506,0.02517,0.02506,0.02515
2022-03-18 13:00:00,0.02515,0.02536,0.02505,0.02505
2022-03-18 14:00:00,0.02509,0.02549,0.02508,0.02526
2022-03-18 15:00:00,0.02534,0.02544,0.02515,0.02524
2022-03-18 16:00:00,0.02515,0.0253,0.02509,0.02524
2022-03-18 17:00:00,0.02524,0.02526,0.02515,0.02515
2022-03-18 18:00:00,0.02515,0.02525,0.02515,0.02518
2022-03-18 19:00:00,0.02518,0.02535,0.02515,0.02527
2022-03-18 20:00:00,0.0253,0.02575,0.02526,0.02575
2022-03-18 21:00:00,0.0257,0.026,0.02531,0.02542
2022-03-18 22:00:00,0.0254,0.0254,0.02518,0.0252
2022-03-18 23:00:00,0.02517,0.02541,0.02517,0.02528
2022-03-19 00:00:00,0.02528,0.02535,0.02522,0.02535
2022-03-19 01:00:00,0.02535,0.02554,0.02528,0.02538
2022-03-19 02:00:00,0.02537,0.02545,0.0253,0.02534
2022-03-19 03:00:00,0.02528,0.0256,0.02522,0.02556
2022-03-19 04:00:00,0.02546,0.02729,0.02546,0.02588
2022-03-19 05:00:00,0.02587,0.02595,0.02567,0.02574
2022-03-19 06:00:00,0.02571,0.0258,0.02566,0.02577
2022-03-19 07:00:00,0.02574,0.026,0.02574,0.026
2022-03-19 08:00:00,0.02602,0.02608,0.02583,0.02585
2022-03-19 09:00:00,0.02584,0.0261,0.0258,0.0261
2022-03-19 10:00:00,0.02612,0.02643,0.02595,0.02636
2022-03-19 11:00:00,0.02622,0.02693,0.02598,0.02689
2022-03-19 12:00:00,0.02693,0.02758,0.02641,0.02677
2022-03-19 13:00:00,0.02677,0.02686,0.02651,0.02686
2022-03-19 14:00:00,0.02685,0.02697,0.0265,0.02652
2022-03-19 15:00:00,0.02658,0.02713,0.02649,0.02701
2022-03-19 16:00:00,0.02698,0.02698,0.02671,0.02686
2022-03-19 17:00:00,0.02686,0.02698,0.02635,0.02657
2022-03-19 18:00:00,0.02647,0.0272,0.02645,0.02698
2022-03-19 19:00:00,0.02691,0.02724,0.02675,0.02682
2022-03-19 20:00:00,0.02693,0.02705,0.02651,0.027
2022-03-19 21:00:00,0.027,0.027,0.02657,0.02662
2022-03-19 22:00:00,0.0266,0.02683,0.0266,0.02677
2022-03-19 23:00:00,0.02672,0.02679,0.02659,0.02659
2022-03-20 00:00:00,0.02656,0.02659,0.02632,0.02632
2022-03-20 01:00:00,0.02638,0.02652,0.02637,0.02642
2022-03-20 02:00:00,0.02649,0.02649,0.02631,0.02634
2022-03-20 03:00:00,0.02634,0.02634,0.02624,0.02624
2022-03-20 04:00:00,0.02628,0.02636,0.02609,0.02636
2022-03-20 05:00:00,0.02635,0.02641,0.0263,0.02641
2022-03-20 06:00:00,0.02628,0.02645,0.0262,0.02638
2022-03-20 07:00:00,0.02639,0.02639,0.02606,0.02633
2022-03-20 08:00:00,0.02632,0.02686,0.02603,0.02629
2022-03-20 09:00:00,0.02626,0.02671,0.02602,0.02616
2022-03-20 10:00:00,0.02625,0.02638,0.02606,0.02609
2022-03-20 11:00:00,0.026,0.02616,0.02587,0.02587
2022-03-20 12:00:00,0.02586,0.02587,0.02564,0.02567
2022-03-20 13:00:00,0.02573,0.02584,0.02569,0.02579
2022-03-20 14:00:00,0.0257,0.02577,0.02567,0.02567
2022-03-20 15:00:00,0.02576,0.02599,0.02548,0.02548
2022-03-20 16:00:00,0.02548,0.02557,0.02543,0.02552
2022-03-20 17:00:00,0.02553,0.02557,0.02549,0.02556
2022-03-20 18:00:00,0.02551,0.02553,0.02546,0.02553
2022-03-20 19:00:00,0.02553,0.02566,0.02549,0.02566
2022-03-20 20:00:00,0.0256,0.02574,0.0255,0.02566
2022-03-20 21:00:00,0.02566,0.02572,0.02525,0.02531
2022-03-20 22:00:00,0.02532,0.02542,0.02532,0.02542
2022-03-20 23:00:00,0.02544,0.02561,0.02527,0.02544
2022-03-21 00:00:00,0.02537,0.02538,0.02525,0.02537
2022-03-21 01:00:00,0.02539,0.0256,0.02531,0.0255
2022-03-21 02:00:00,0.02543,0.02576,0.02543,0.02576
2022-03-21 03:00:00,0.02573,0.02577,0.02558,0.02558
2022-03-21 04:00:00,0.02561,0.02585,0.02561,0.02584
2022-03-21 05:00:00,0.02589,0.02606,0.02571,0.02606
2022-03-21 06:00:00,0.02607,0.0261,0.02585,0.02596
2022-03-21 07:00:00,0.02594,0.02598,0.02575,0.02597
2022-03-21 08:00:00,0.02601,0.02612,0.02572,0.02612
2022-03-21 09:00:00,0.02611,0.02611,0.02553,0.02577
2022-03-21 10:00:00,0.02572,0.02591,0.02568,0.02581
2022-03-21 11:00:00,0.02583,0.02601,0.02559,0.02559
2022-03-21 12:00:00,0.02562,0.028,0.02559,0.02628
2022-03-21 13:00:00,0.02627,0.02627,0.02603,0.02609
2022-03-21 14:00:00,0.02607,0.02635,0.02604,0.02635
2022-03-21 15:00:00,0.02636,0.02645,0.02593,0.02593
2022-03-21 16:00:00,0.02589,0.02602,0.02586,0.026
2022-03-21 17:00:00,0.02603,0.02613,0.02603,0.02611
2022-03-21 18:00:00,0.02608,0.02616,0.02601,0.02615
2022-03-21 19:00:00,0.0262,0.028,0.02615,0.0266
2022-03-21 20:00:00,0.02666,0.02721,0.02656,0.02661
2022-03-21 21:00:00,0.02673,0.02702,0.02666,0.02697
2022-03-21 22:00:00,0.02703,0.02707,0.02667,0.0267
2022-03-21 23:00:00,0.02673,0.02707,0.02668,0.02675
2022-03-22 00:00:00,0.0269,0.02703,0.02664,0.02674
2022-03-22 01:00:00,0.02665,0.02667,0.02631,0.02635
2022-03-22 02:00:00,0.02636,0.02678,0.02631,0.02673
2022-03-22 03:00:00,0.02676,0.027,0.02667,0.02675
2022-03-22 04:00:00,0.02672,0.02694,0.02659,0.02662
2022-03-22 05:00:00,0.02657,0.02711,0.02649,0.02673
2022-03-22 06:00:00,0.02675,0.02706,0.02674,0.02688
2022-03-22 07:00:00,0.02684,0.02693,0.02665,0.02685
2022-03-22 08:00:00,0.02683,0.02709,0.02672,0.02681
2022-03-22 09:00:00,0.02681,0.02719,0.02677,0.02704
2022-03-22 10:00:00,0.02705,0.02783,0.027,0.02709
2022-03-22 11:00:00,0.02712,0.02719,0.02685,0.02688
2022-03-22 12:00:00,0.02687,0.02726,0.02671,0.02675
2022-03-22 13:00:00,0.02679,0.02692,0.02652,0.02661
2022-03-22 14:00:00,0.02665,0.02673,0.02634,0.02637
2022-03-22 15:00:00,0.02638,0.02661,0.02638,0.02656
2022-03-22 16:00:00,0.02663,0.02682,0.02663,0.02682
2022-03-22 17:00:00,0.0268,0.02684,0.02665,0.02684
2022-03-22 18:00:00,0.02682,0.02682,0.02635,0.02635
2022-03-22 19:00:00,0.02639,0.02695,0.02639,0.02657
2022-03-22 20:00:00,0.02655,0.02675,0.02633,0.0267
2022-03-22 21:00:00,0.02668,0.02703,0.02657,0.02678
2022-03-22 22:00:00,0.0267,0.0267,0.02637,0.02637
2022-03-22 23:00:00,0.02641,0.02653,0.02631,0.02636
2022-03-23 00:00:00,0.02643,0.02656,0.02627,0.02635
2022-03-23 01:00:00,0.02639,0.02639,0.0263,0.02637
2022-03-23 02:00:00,0.02639,0.02701,0.02638,0.02645
2022-03-23 03:00:00,0.02646,0.02656,0.02646,0.02649
2022-03-23 04:00:00,0.02655,0.02655,0.0264,0.0264
2022-03-23 05:00:00,0.02644,0.02691,0.02635,0.02685
2022-03-23 06:00:00,0.02685,0.02689,0.0263,0.02632
2022-03-23 07:00:00,0.02632,0.02649,0.0263,0.02649
2022-03-23 08:00:00,0.02646,0.02646,0.02633,0.02633
2022-03-23 09:00:00,0.02633,0.02656,0.02633,0.02656
2022-03-23 10:00:00,0.02662,0.02686,0.02659,0.02679
2022-03-23 11:00:00,0.02684,0.02721,0.02649,0.02652
2022-03-23 12:00:00,0.02655,0.0267,0.02626,0.02637
2022-03-23 13:00:00,0.0264,0.02644,0.02631,0.02639
2022-03-23 14:00:00,0.02634,0.02649,0.02617,0.02635
2022-03-23 15:00:00,0.02635,0.02641,0.02625,0.02633
2022-03-23 16:00:00,0.0263,0.02659,0.02626,0.02655
2022-03-23 17:00:00,0.02654,0.02655,0.02643,0.02655
2022-03-23 18:00:00,0.02652,0.02686,0.02652,0.02677
2022-03-23 19:00:00,0.0268,0.02706,0.0268,0.0269
2022-03-23 20:00:00,0.02692,0.02695,0.02655,0.02669
2022-03-23 21:00:00,0.02673,0.02677,0.02657,0.02668
2022-03-23 22:00:00,0.02671,0.0269,0.02661,0.02678
2022-03-23 23:00:00,0.02671,0.02688,0.02661,0.02688
2022-03-24 00:00:00,0.02687,0.02698,0.02675,0.02686
2022-03-24 01:00:00,0.02681,0.0269,0.02676,0.02688
2022-03-24 02:00:00,0.02687,0.02692,0.02681,0.02681
2022-03-24 03:00:00,0.02684,0.02704,0.02681,0.02692
2022-03-24 04:00:00,0.027,0.02705,0.02692,0.02692
2022-03-24 05:00:00,0.02688,0.02688,0.02681,0.02688
2022-03-24 06:00:00,0.02679,0.02681,0.02672,0.02675
2022-03-24 07:00:00,0.02675,0.02678,0.0264,0.02658
2022-03-24 08:00:00,0.02654,0.02671,0.0265,0.02669
2022-03-24 09:00:00,0.02668,0.02676,0.02652,0.02663
2022-03-24 10:00:00,0.02669,0.0273,0.02667,0.02708
2022-03-24 11:00:00,0.02706,0.02706,0.02684,0.02695
2022-03-24 12:00:00,0.02698,0.02716,0.02682,0.02694
2022-03-24 13:00:00,0.02694,0.0272,0.02674,0.02693
2022-03-24 14:00:00,0.02691,0.02712,0.02679,0.02696
2022-03-24 15:00:00,0.02697,0.02712,0.02684,0.02697
2022-03-24 16:00:00,0.02698,0.02708,0.02683,0.02695
2022-03-24 17:00:00,0.02694,0.02736,0.02687,0.02704
2022-03-24 18:00:00,0.02698,0.02705,0.02692,0.02692
2022-03-24 19:00:00,0.02693,0.02696,0.02673,0.02677
2022-03-24 20:00:00,0.02676,0.02714,0.02676,0.02702
2022-03-24 21:00:00,0.02706,0.0271,0.02685,0.02695
2022-03-24 22:00:00,0.027,0.02701,0.02684,0.02691
2022-03-24 23:00:00,0.02694,0.02724,0.0268,0.02713
2022-03-25 00:00:00,0.02711,0.02724,0.02675,0.02694
2022-03-25 01:00:00,0.02687,0.02697,0.02687,0.02692
2022-03-25 02:00:00,0.02698,0.02717,0.02696,0.02701
2022-03-25 03:00:00,0.02698,0.02698,0.02675,0.02679
2022-03-25 04:00:00,0.02675,0.02691,0.02672,0.02691
2022-03-25 05:00:00,0.02684,0.02709,0.02684,0.02704
2022-03-25 06:00:00,0.02703,0.0274,0.02688,0.02719
2022-03-25 07:00:00,0.02726,0.02738,0.02709,0.02716
2022-03-25 08:00:00,0.02712,0.02726,0.02671,0.0269
2022-03-25 09:00:00,0.02695,0.0271,0.02684,0.02698
2022-03-25 10:00:00,0.02692,0.02695,0.02632,0.02638
2022-03-25 11:00:00,0.02636,0.02678,0.02634,0.02643
2022-03-25 12:00:00,0.02639,0.02639,0.02599,0.02606
2022-03-25 13:00:00,0.02612,0.02624,0.02611,0.02619
2022-03-25 14:00:00,0.02614,0.02628,0.02596,0.0261
2022-03-25 15:00:00,0.02609,0.02624,0.02609,0.02616
2022-03-25 16:00:00,0.02617,0.02633,0.02617,0.02629
2022-03-25 17:00:00,0.02626,0.02626,0.02612,0.02612
2022-03-25 18:00:00,0.02614,0.02617,0.02593,0.02616
2022-03-25 19:00:00,0.02611,0.02617,0.026,0.02617
2022-03-25 20:00:00,0.02603,0.0261,0.0259,0.02608
2022-03-25 21:00:00,0.02608,0.02608,0.02596,0.02596
2022-03-25 22:00:00,0.02594,0.02606,0.02567,0.02594
2022-03-25 23:00:00,0.02599,0.02607,0.02599,0.02607
2022-03-26 00:00:00,0.02602,0.02612,0.02602,0.02612
2022-03-26 01:00:00,0.02611,0.02612,0.02607,0.0261
2022-03-26 02:00:00,0.02612,0.0262,0.0261,0.0262
2022-03-26 03:00:00,0.02609,0.02623,0.02609,0.02623
2022-03-26 04:00:00,0.02618,0.02627,0.02611,0.02625
2022-03-26 05:00:00,0.02631,0.02633,0.02619,0.02626
2022-03-26 06:00:00,0.02627,0.02635,0.02621,0.02627
2022-03-26 07:00:00,0.02631,0.02638,0.02623,0.02626
2022-03-26 08:00:00,0.02626,0.02627,0.02609,0.02616
2022-03-26 09:00:00,0.02615,0.02617,0.02593,0.02596
2022-03-26 10:00:00,0.02605,0.02618,0.02605,0.0261
2022-03-26 11:00:00,0.02608,0.02617,0.026,0.02617
2022-03-26 12:00:00,0.02617,0.02641,0.02614,0.02641
2022-03-26 13:00:00,0.02641,0.02663,0.02633,0.0266
2022-03-26 14:00:00,0.0266,0.02663,0.02642,0.0265
2022-03-26 15:00:00,0.02651,0.02661,0.02644,0.02644
2022-03-26 16:00:00,0.02644,0.02646,0.02626,0.02629
2022-03-26 17:00:00,0.02633,0.02639,0.02632,0.02637
2022-03-26 18:00:00,0.02647,0.02664,0.02639,0.02641
2022-03-26 19:00:00,0.02639,0.02657,0.02638,0.02647
2022-03-26 20:00:00,0.02646,0.02665,0.02631,0.02654
2022-03-26 21:00:00,0.0265,0.02662,0.02642,0.02642
2022-03-26 22:00:00,0.02643,0.02647,0.0264,0.02647
2022-03-26 23:00:00,0.02652,0.02703,0.0265,0.02698
2022-03-27 00:00:00,0.027,0.02727,0.02692,0.02715
2022-03-27 01:00:00,0.02713,0.02728,0.02693,0.02715
2022-03-27 02:00:00,0.02718,0.02732,0.02701,0.02723
2022-03-27 03:00:00,0.02721,0.02721,0.02701,0.02702
2022-03-27 04:00:00,0.02702,0.02703,0.02683,0.0269
2022-03-27 05:00:00,0.02695,0.02738,0.02688,0.02708
2022-03-27 06:00:00,0.02707,0.02725,0.02692,0.02716
2022-03-27 07:00:00,0.02719,0.02719,0.02677,0.02693
2022-03-27 08:00:00,0.02689,0.0271,0.02688,0.02698
2022-03-27 09:00:00,0.02697,0.02697,0.02671,0.02676
2022-03-27 10:00:00,0.02673,0.02717,0.02666,0.0271
2022-03-27 11:00:00,0.0271,0.02718,0.02704,0.0271
2022-03-27 12:00:00,0.02708,0.02717,0.02686,0.02695
2022-03-27 13:00:00,0.02695,0.0271,0.02691,0.02691
2022-03-27 14:00:00,0.02695,0.02705,0.02691,0.02705
2022-03-27 15:00:00,0.02705,0.02735,0.02692,0.02724
2022-03-27 16:00:00,0.02725,0.02749,0.02725,0.02739
2022-03-27 17:00:00,0.02739,0.02781,0.02721,0.02747
2022-03-27 18:00:00,0.02746,0.02789,0.02733,0.02788
2022-03-27 19:00:00,0.02783,0.02799,0.02745,0.02771
2022-03-27 20:00:00,0.02769,0.02794,0.02753,0.02762
2022-03-27 21:00:00,0.02761,0.02773,0.02755,0.02773
2022-03-27 22:00:00,0.02784,0.02791,0.02758,0.02765
2022-03-27 23:00:00,0.02769,0.02779,0.02734,0.02749
2022-03-28 00:00:00,0.0275,0.02754,0.02742,0.02746
2022-03-28 01:00:00,0.02752,0.02776,0.02745,0.02756
2022-03-28 02:00:00,0.02753,0.02766,0.02744,0.02758
2022-03-28 03:00:00,0.02758,0.02776,0.0275,0.0277
2022-03-28 04:00:00,0.02774,0.02784,0.02761,0.02784
2022-03-28 05:00:00,0.02785,0.02794,0.0276,0.02794
2022-03-28 06:00:00,0.0279,0.02814,0.02779,0.02814
2022-03-28 07:00:00,0.02814,0.02831,0.02794,0.02825
2022-03-28 08:00:00,0.0282,0.02836,0.02787,0.02819
2022-03-28 09:00:00,0.02821,0.0284,0.02795,0.02828
2022-03-28 10:00:00,0.02824,0.0283,0.02782,0.0279
2022-03-28 11:00:00,0.0279,0.02815,0.02772,0.02797
2022-03-28 12:00:00,0.02791,0.028,0.02779,0.02795
2022-03-28 13:00:00,0.02799,0.0282,0.02794,0.02813
2022-03-28 14:00:00,0.02813,0.02836,0.028,0.02811
2022-03-28 15:00:00,0.02809,0.02834,0.02807,0.02812
2022-03-28 16:00:00,0.02813,0.02815,0.02751,0.02751
2022-03-28 17:00:00,0.02756,0.02788,0.02748,0.0275
2022-03-28 18:00:00,0.02745,0.02745,0.02702,0.02702
2022-03-28 19:00:00,0.02708,0.02725,0.02708,0.02712
2022-03-28 20:00:00,0.02714,0.02749,0.02709,0.02734
2022-03-28 21:00:00,0.02745,0.02761,0.02719,0.02754
2022-03-28 22:00:00,0.02755,0.02755,0.02741,0.02744
2022-03-28 23:00:00,0.02743,0.02769,0.02742,0.0276
2022-03-29 00:00:00,0.02762,0.02777,0.02761,0.02776
2022-03-29 01:00:00,0.02776,0.02782,0.02771,0.02774
2022-03-29 02:00:00,0.02774,0.02775,0.02752,0.02767
2022-03-29 03:00:00,0.02763,0.02771,0.02761,0.02765
2022-03-29 04:00:00,0.02765,0.02769,0.02747,0.02761
2022-03-29 05:00:00,0.02758,0.0276,0.02745,0.02745
2022-03-29 06:00:00,0.02745,0.02767,0.02741,0.02766
2022-03-29 07:00:00,0.02769,0.02784,0.02757,0.02771
2022-03-29 08:00:00,0.02773,0.02775,0.02734,0.02749
2022-03-29 09:00:00,0.02752,0.02775,0.02743,0.02765
2022-03-29 10:00:00,0.02765,0.028,0.02748,0.02748
2022-03-29 11:00:00,0.02753,0.02756,0.02707,0.02735
2022-03-29 12:00:00,0.02741,0.02753,0.02725,0.02739
2022-03-29 13:00:00,0.02738,0.02747,0.02728,0.02733
2022-03-29 14:00:00,0.02731,0.02746,0.02719,0.02726
2022-03-29 15:00:00,0.0272,0.0273,0.02709,0.02716
2022-03-29 16:00:00,0.02716,0.02716,0.02702,0.02702
2022-03-29 17:00:00,0.02701,0.02707,0.02666,0.02703
2022-03-29 18:00:00,0.02692,0.02735,0.02692,0.02725
2022-03-29 19:00:00,0.02725,0.02743,0.02722,0.02741
2022-03-29 20:00:00,0.02737,0.02744,0.02721,0.02723
2022-03-29 21:00:00,0.02725,0.02764,0.02724,0.02728
2022-03-29 22:00:00,0.02729,0.0274,0.02718,0.02731
2022-03-29 23:00:00,0.02735,0.02767,0.02732,0.02759
2022-03-30 00:00:00,0.02757,0.02766,0.02735,0.0274
2022-03-30 01:00:00,0.02739,0.02747,0.02735,0.02738
2022-03-30 02:00:00,0.02738,0.0274,0.0273,0.02737
2022-03-30 03:00:00,0.02736,0.02743,0.02732,0.02743
2022-03-30 04:00:00,0.02743,0.0277,0.02743,0.02765
2022-03-30 05:00:00,0.0277,0.02795,0.02766,0.02789
2022-03-30 06:00:00,0.02785,0.0279,0.02769,0.02777
2022-03-30 07:00:00,0.02778,0.02783,0.02753,0.02756
2022-03-30 08:00:00,0.02753,0.02782,0.02748,0.02748
2022-03-30 09:00:00,0.02749,0.02749,0.02721,0.02734
2022-03-30 10:00:00,0.0273,0.02731,0.02701,0.02731
2022-03-30 11:00:00,0.0273,0.02764,0.02722,0.02752
2022-03-30 12:00:00,0.0275,0.02776,0.0275,0.02775
2022-03-30 13:00:00,0.02776,0.02801,0.02753,0.02768
2022-03-30 14:00:00,0.02776,0.02792,0.02741,0.02753
2022-03-30 15:00:00,0.02753,0.02768,0.02742,0.02763
2022-03-30 16:00:00,0.02763,0.02779,0.02763,0.02768
2022-03-30 17:00:00,0.02775,0.02775,0.02757,0.02757
2022-03-30 18:00:00,0.02765,0.02775,0.02759,0.02767
2022-03-30 19:00:00,0.0276,0.02768,0.02754,0.02754
2022-03-30 20:00:00,0.0276,0.02811,0.02751,0.02809
2022-03-30 21:00:00,0.02811,0.02827,0.02789,0.02813
2022-03-30 22:00:00,0.02808,0.02822,0.02789,0.0279
2022-03-30 23:00:00,0.0279,0.02809,0.02789,0.02799
2022-03-31 00:00:00,0.02793,0.02829,0.02789,0.02826
2022-03-31 01:00:00,0.02826,0.02826,0.02802,0.02809
2022-03-31 02:00:00,0.02809,0.02817,0.02802,0.02813
2022-03-31 03:00:00,0.02817,0.02855,0.02817,0.02844
2022-03-31 04:00:00,0.02844,0.02867,0.02831,0.02839
2022-03-31 05:00:00,0.02838,0.02938,0.02819,0.0289
2022-03-31 06:00:00,0.0289,0.02927,0.02836,0.02853
2022-03-31 07:00:00,0.02853,0.02898,0.02843,0.02898
2022-03-31 08:00:00,0.02898,0.02928,0.02848,0.02872
2022-03-31 09:00:00,0.02868,0.02872,0.02774,0.02837
2022-03-31 10:00:00,0.02844,0.02846,0.02771,0.02777
2022-03-31 11:00:00,0.02772,0.02781,0.02698,0.02698
2022-03-31 12:00:00,0.02698,0.02735,0.02695,0.02733
2022-03-31 13:00:00,0.02732,0.02736,0.02712,0.02723
2022-03-31 14:00:00,0.02722,0.02731,0.027,0.02702
2022-03-31 15:00:00,0.02702,0.02711,0.02699,0.02707
2022-03-31 16:00:00,0.02705,0.02719,0.02686,0.02709
2022-03-31 17:00:00,0.02705,0.02712,0.027,0.02712
2022-03-31 18:00:00,0.02719,0.02722,0.0269,0.02704
2022-03-31 19:00:00,0.02697,0.02713,0.02696,0.0271
2022-03-31 20:00:00,0.0271,0.0271,0.02673,0.02673
2022-03-31 21:00:00,0.02673,0.02688,0.02649,0.02649
2022-03-31 22:00:00,0.02652,0.02661,0.02646,0.02646
2022-03-31 23:00:00,0.02647,0.02695,0.02647,0.02692
2022-04-01 00:00:00,0.0269,0.02702,0.02686,0.02695
2022-04-01 01:00:00,0.02689,0.02689,0.02661,0.02675
2022-04-01 02:00:00,0.02675,0.0268,0.02667,0.02672
2022-04-01 03:00:00,0.02681,0.02692,0.02676,0.02683
2022-04-01 04:00:00,0.0268,0.0268,0.02662,0.02675
2022-04-01 05:00:00,0.02675,0.02695,0.02673,0.02695
2022-04-01 06:00:00,0.02699,0.02701,0.02678,0.02687
2022-04-01 07:00:00,0.02682,0.02707,0.02667,0.02706
2022-04-01 08:00:00,0.02713,0.0274,0.02706,0.02733
2022-04-01 09:00:00,0.02736,0.02755,0.02731,0.02755
2022-04-01 10:00:00,0.02758,0.0277,0.02733,0.02739
2022-04-01 11:00:00,0.02739,0.02757,0.02738,0.02745
2022-04-01 12:00:00,0.02736,0.02785,0.02732,0.02765
2022-04-01 13:00:00,0.02769,0.02778,0.02761,0.02778
2022-04-01 14:00:00,0.02774,0.02778,0.02739,0.02739
2022-04-01 15:00:00,0.02741,0.02746,0.02736,0.02745
2022-04-01 16:00:00,0.02746,0.02748,0.02737,0.02745
2022-04-01 17:00:00,0.02739,0.02749,0.02729,0.0274
2022-04-01 18:00:00,0.0274,0.02748,0.02727,0.02734
2022-04-01 19:00:00,0.02731,0.02773,0.02729,0.02767
2022-04-01 20:00:00,0.02767,0.0277,0.02737,0.02753
2022-04-01 21:00:00,0.02762,0.02771,0.02743,0.02765
2022-04-01 22:00:00,0.02766,0.0277,0.02714,0.02759
2022-04-01 23:00:00,0.02759,0.0277,0.02752,0.0276
2022-04-02 00:00:00,0.02759,0.02793,0.02757,0.02773
2022-04-02 01:00:00,0.02773,0.02776,0.02758,0.02759
2022-04-02 02:00:00,0.02764,0.02768,0.02754,0.02765
2022-04-02 03:00:00,0.02765,0.02767,0.02758,0.02765
2022-04-02 04:00:00,0.02765,0.02773,0.0276,0.02772
2022-04-02 05:00:00,0.02768,0.028,0.02765,0.02796
2022-04-02 06:00:00,0.02799,0.02839,0.02791,0.02805
2022-04-02 07:00:00,0.02813,0.02815,0.02768,0.02778
2022-04-02 08:00:00,0.02776,0.028,0.02776,0.02792
2022-04-02 09:00:00,0.0279,0.02797,0.02774,0.0278
2022-04-02 10:00:00,0.0278,0.02781,0.02728,0.0273
2022-04-02 11:00:00,0.02737,0.0277,0.02716,0.02753
2022-04-02 12:00:00,0.02759,0.02763,0.02716,0.0272
2022-04-02 13:00:00,0.02726,0.0273,0.02703,0.02715
2022-04-02 14:00:00,0.02717,0.02748,0.02717,0.02748
2022-04-02 15:00:00,0.02746,0.02746,0.0273,0.02744
2022-04-02 16:00:00,0.02748,0.02754,0.02736,0.02745
2022-04-02 17:00:00,0.02744,0.02842,0.02742,0.0282
2022-04-02 18:00:00,0.02827,0.02831,0.02749,0.02756
2022-04-02 19:00:00,0.02755,0.02755,0.0274,0.02746
2022-04-02 20:00:00,0.02745,0.02752,0.0271,0.02734
2022-04-02 21:00:00,0.02735,0.02783,0.02735,0.02772
2022-04-02 22:00:00,0.0277,0.02836,0.02765,0.02794
2022-04-02 23:00:00,0.02796,0.02802,0.0278,0.02792
2022-04-03 00:00:00,0.02786,0.02804,0.02776,0.02786
2022-04-03 01:00:00,0.02786,0.02797,0.02761,0.02776
2022-04-03 02:00:00,0.02775,0.02779,0.02743,0.02779
2022-04-03 03:00:00,0.02782,0.02806,0.02768,0.02802
2022-04-03 04:00:00,0.02798,0.02801,0.0278,0.02793
2022-04-03 05:00:00,0.02794,0.02805,0.02794,0.02805
2022-04-03 06:00:00,0.02805,0.02828,0.02797,0.02817
2022-04-03 07:00:00,0.02808,0.0282,0.02808,0.02812
2022-04-03 08:00:00,0.02815,0.02828,0.02766,0.02774
2022-04-03 09:00:00,0.02771,0.02806,0.02764,0.02806
2022-04-03 10:00:00,0.02806,0.02809,0.02788,0.02796
2022-04-03 11:00:00,0.02798,0.028,0.02781,0.02792
2022-04-03 12:00:00,0.02793,0.02796,0.02781,0.02784
2022-04-03 13:00:00,0.02787,0.0279,0.02753,0.02778
2022-04-03 14:00:00,0.02779,0.02828,0.02765,0.02794
2022-04-03 15:00:00,0.02796,0.0282,0.02789,0.02808
2022-04-03 16:00:00,0.02801,0.02814,0.0279,0.02797
2022-04-03 17:00:00,0.02797,0.0282,0.02797,0.02797
2022-04-03 18:00:00,0.02804,0.02805,0.02759,0.0278
2022-04-03 19:00:00,0.02781,0.02808,0.02748,0.02808
2022-04-03 20:00:00,0.02806,0.02897,0.02794,0.02893
2022-04-03 21:00:00,0.0289,0.0289,0.02817,0.02847
2022-04-03 22:00:00,0.02839,0.02896,0.02839,0.02858
2022-04-03 23:00:00,0.02857,0.02857,0.02821,0.02831
2022-04-04 00:00:00,0.0283,0.02842,0.02813,0.02841
2022-04-04 01:00:00,0.02839,0.02884,0.02838,0.02869
2022-04-04 02:00:00,0.02874,0.02895,0.02862,0.02894
2022-04-04 03:00:00,0.02894,0.02999,0.02886,0.02888
2022-04-04 04:00:00,0.02895,0.02978,0.02872,0.02939
