datetime,THETABUSD_open,THETABUSD_high,THETABUSD_low,THETABUSD_close
2022-02-10 01:00:00,3.338,3.357,3.333,3.352
2022-02-10 02:00:00,3.353,3.422,3.353,3.409
2022-02-10 03:00:00,3.41,3.66,3.402,3.633
2022-02-10 04:00:00,3.625,3.725,3.605,3.686
2022-02-10 05:00:00,3.681,3.681,3.628,3.664
2022-02-10 06:00:00,3.665,3.813,3.633,3.785
2022-02-10 07:00:00,3.788,3.861,3.76,3.816
2022-02-10 08:00:00,3.817,3.934,3.618,3.888
2022-02-10 09:00:00,3.88,3.931,3.778,3.863
2022-02-10 10:00:00,3.865,4.098,3.831,4.046
2022-02-10 11:00:00,4.045,4.102,4.027,4.078
2022-02-10 12:00:00,4.081,4.149,4.042,4.077
2022-02-10 13:00:00,4.079,4.117,4.041,4.07
2022-02-10 14:00:00,4.064,4.064,3.966,3.998
2022-02-10 15:00:00,3.99,4.152,3.948,3.995
2022-02-10 16:00:00,4.005,4.031,3.963,3.991
2022-02-10 17:00:00,3.986,4.032,3.955,4.002
2022-02-10 18:00:00,3.996,4.129,3.962,4.074
2022-02-10 19:00:00,4.073,4.389,3.886,4.247
2022-02-10 20:00:00,4.242,4.245,4.121,4.144
2022-02-10 21:00:00,4.142,4.143,4.006,4.026
2022-02-10 22:00:00,4.028,4.156,4.019,4.106
2022-02-10 23:00:00,4.11,4.2,4.064,4.122
2022-02-11 00:00:00,4.12,4.166,4.078,4.09
2022-02-11 01:00:00,4.092,4.28,4.084,4.248
2022-02-11 02:00:00,4.248,4.307,4.183,4.187
2022-02-11 03:00:00,4.187,4.278,4.162,4.188
2022-02-11 04:00:00,4.188,4.224,4.118,4.144
2022-02-11 05:00:00,4.141,4.17,4.095,4.111
2022-02-11 06:00:00,4.109,4.115,4.021,4.049
2022-02-11 07:00:00,4.05,4.091,4.029,4.047
2022-02-11 08:00:00,4.048,4.063,4.005,4.063
2022-02-11 09:00:00,4.063,4.08,4.014,4.029
2022-02-11 10:00:00,4.032,4.059,4.02,4.057
2022-02-11 11:00:00,4.057,4.058,3.96,3.987
2022-02-11 12:00:00,3.987,4.002,3.967,3.986
2022-02-11 13:00:00,3.987,3.994,3.881,3.918
2022-02-11 14:00:00,3.917,4.092,3.83,3.984
2022-02-11 15:00:00,3.981,4.027,3.894,3.945
2022-02-11 16:00:00,3.955,4.092,3.946,3.98
2022-02-11 17:00:00,3.973,3.978,3.837,3.88
2022-02-11 18:00:00,3.882,4.038,3.881,3.953
2022-02-11 19:00:00,3.956,4.009,3.875,3.969
2022-02-11 20:00:00,3.961,4.022,3.948,3.982
2022-02-11 21:00:00,3.982,4.252,3.973,4.185
2022-02-11 22:00:00,4.172,4.193,4.078,4.102
2022-02-11 23:00:00,4.103,4.115,4.019,4.038
2022-02-12 00:00:00,4.041,4.103,4.039,4.069
2022-02-12 01:00:00,4.068,4.068,3.886,3.984
2022-02-12 02:00:00,3.992,4.036,3.957,4.002
2022-02-12 03:00:00,3.999,4.04,3.979,3.979
2022-02-12 04:00:00,3.982,4.002,3.932,3.943
2022-02-12 05:00:00,3.944,3.965,3.864,3.894
2022-02-12 06:00:00,3.896,3.905,3.797,3.813
2022-02-12 07:00:00,3.818,3.84,3.767,3.774
2022-02-12 08:00:00,3.78,3.795,3.744,3.754
2022-02-12 09:00:00,3.749,3.792,3.712,3.79
2022-02-12 10:00:00,3.793,3.798,3.73,3.769
2022-02-12 11:00:00,3.772,3.9,3.756,3.894
2022-02-12 12:00:00,3.895,3.917,3.879,3.907
2022-02-12 13:00:00,3.911,4.098,3.907,4.047
2022-02-12 14:00:00,4.037,4.045,3.932,3.965
2022-02-12 15:00:00,3.961,4.087,3.93,3.967
2022-02-12 16:00:00,3.967,3.981,3.842,3.912
2022-02-12 17:00:00,3.902,3.972,3.89,3.919
2022-02-12 18:00:00,3.92,3.93,3.861,3.9
2022-02-12 19:00:00,3.902,3.941,3.849,3.915
2022-02-12 20:00:00,3.918,3.928,3.867,3.867
2022-02-12 21:00:00,3.874,3.922,3.856,3.886
2022-02-12 22:00:00,3.883,3.898,3.87,3.87
2022-02-12 23:00:00,3.869,3.878,3.795,3.807
2022-02-13 00:00:00,3.806,3.834,3.785,3.825
2022-02-13 01:00:00,3.823,3.839,3.808,3.829
2022-02-13 02:00:00,3.827,3.829,3.798,3.8
2022-02-13 03:00:00,3.801,3.833,3.786,3.824
2022-02-13 04:00:00,3.821,3.821,3.766,3.769
2022-02-13 05:00:00,3.766,3.823,3.755,3.823
2022-02-13 06:00:00,3.822,3.822,3.772,3.78
2022-02-13 07:00:00,3.786,3.806,3.776,3.786
2022-02-13 08:00:00,3.781,3.809,3.772,3.795
2022-02-13 09:00:00,3.793,3.812,3.74,3.778
2022-02-13 10:00:00,3.779,3.799,3.758,3.758
2022-02-13 11:00:00,3.762,3.763,3.686,3.707
2022-02-13 12:00:00,3.701,3.701,3.636,3.679
2022-02-13 13:00:00,3.679,3.696,3.585,3.63
2022-02-13 14:00:00,3.627,3.681,3.608,3.638
2022-02-13 15:00:00,3.642,3.693,3.632,3.69
2022-02-13 16:00:00,3.695,3.696,3.626,3.634
2022-02-13 17:00:00,3.64,3.664,3.633,3.655
2022-02-13 18:00:00,3.652,3.657,3.573,3.578
2022-02-13 19:00:00,3.576,3.589,3.525,3.542
2022-02-13 20:00:00,3.547,3.567,3.475,3.497
2022-02-13 21:00:00,3.49,3.507,3.451,3.469
2022-02-13 22:00:00,3.469,3.51,3.453,3.497
2022-02-13 23:00:00,3.49,3.497,3.477,3.483
2022-02-14 00:00:00,3.485,3.524,3.469,3.472
2022-02-14 01:00:00,3.47,3.508,3.461,3.506
2022-02-14 02:00:00,3.508,3.529,3.485,3.529
2022-02-14 03:00:00,3.526,3.583,3.517,3.517
2022-02-14 04:00:00,3.517,3.528,3.493,3.512
2022-02-14 05:00:00,3.509,3.532,3.488,3.521
2022-02-14 06:00:00,3.526,3.55,3.509,3.509
2022-02-14 07:00:00,3.509,3.552,3.473,3.55
2022-02-14 08:00:00,3.552,3.584,3.541,3.56
2022-02-14 09:00:00,3.561,3.78,3.561,3.71
2022-02-14 10:00:00,3.712,3.74,3.638,3.638
2022-02-14 11:00:00,3.644,3.713,3.644,3.679
2022-02-14 12:00:00,3.677,3.686,3.6,3.609
2022-02-14 13:00:00,3.609,3.649,3.56,3.571
2022-02-14 14:00:00,3.568,3.575,3.466,3.502
2022-02-14 15:00:00,3.493,3.519,3.47,3.513
2022-02-14 16:00:00,3.513,3.538,3.495,3.532
2022-02-14 17:00:00,3.54,3.594,3.539,3.581
2022-02-14 18:00:00,3.582,3.594,3.56,3.575
2022-02-14 19:00:00,3.575,3.635,3.56,3.624
2022-02-14 20:00:00,3.632,3.737,3.632,3.723
2022-02-14 21:00:00,3.728,3.74,3.689,3.696
2022-02-14 22:00:00,3.699,3.699,3.658,3.658
2022-02-14 23:00:00,3.659,3.679,3.628,3.675
2022-02-15 00:00:00,3.679,3.68,3.648,3.656
2022-02-15 01:00:00,3.654,3.699,3.646,3.654
2022-02-15 02:00:00,3.659,3.704,3.656,3.696
2022-02-15 03:00:00,3.697,3.76,3.688,3.712
2022-02-15 04:00:00,3.719,3.818,3.712,3.811
2022-02-15 05:00:00,3.812,3.872,3.789,3.831
2022-02-15 06:00:00,3.836,3.861,3.789,3.819
2022-02-15 07:00:00,3.812,3.846,3.807,3.829
2022-02-15 08:00:00,3.827,3.843,3.79,3.812
2022-02-15 09:00:00,3.813,3.838,3.807,3.811
2022-02-15 10:00:00,3.807,3.808,3.747,3.778
2022-02-15 11:00:00,3.778,3.787,3.74,3.769
2022-02-15 12:00:00,3.769,3.796,3.75,3.783
2022-02-15 13:00:00,3.783,3.819,3.769,3.812
2022-02-15 14:00:00,3.815,3.824,3.77,3.781
2022-02-15 15:00:00,3.781,3.803,3.775,3.795
2022-02-15 16:00:00,3.795,3.801,3.776,3.791
2022-02-15 17:00:00,3.791,3.83,3.791,3.802
2022-02-15 18:00:00,3.816,3.873,3.814,3.858
2022-02-15 19:00:00,3.864,3.922,3.819,3.885
2022-02-15 20:00:00,3.882,3.882,3.803,3.803
2022-02-15 21:00:00,3.804,3.83,3.785,3.828
2022-02-15 22:00:00,3.827,3.835,3.801,3.809
2022-02-15 23:00:00,3.813,3.828,3.744,3.809
2022-02-16 00:00:00,3.806,4.045,3.798,3.977
2022-02-16 01:00:00,3.984,4.053,3.984,4.013
2022-02-16 02:00:00,4.004,4.007,3.932,3.98
2022-02-16 03:00:00,3.979,4.005,3.967,3.97
2022-02-16 04:00:00,3.973,3.984,3.931,3.945
2022-02-16 05:00:00,3.939,3.956,3.916,3.94
2022-02-16 06:00:00,3.943,3.972,3.906,3.93
2022-02-16 07:00:00,3.932,3.944,3.895,3.901
2022-02-16 08:00:00,3.901,3.904,3.825,3.843
2022-02-16 09:00:00,3.84,4.013,3.833,3.862
2022-02-16 10:00:00,3.86,3.956,3.86,3.914
2022-02-16 11:00:00,3.917,3.919,3.856,3.901
2022-02-16 12:00:00,3.902,3.985,3.885,3.89
2022-02-16 13:00:00,3.888,3.911,3.867,3.906
2022-02-16 14:00:00,3.91,3.997,3.89,3.962
2022-02-16 15:00:00,3.97,3.999,3.926,3.932
2022-02-16 16:00:00,3.936,3.953,3.908,3.938
2022-02-16 17:00:00,3.943,3.948,3.914,3.922
2022-02-16 18:00:00,3.919,3.942,3.892,3.902
2022-02-16 19:00:00,3.903,3.933,3.902,3.933
2022-02-16 20:00:00,3.927,3.953,3.919,3.93
2022-02-16 21:00:00,3.931,3.969,3.914,3.947
2022-02-16 22:00:00,3.946,3.954,3.836,3.836
2022-02-16 23:00:00,3.835,3.847,3.764,3.81
2022-02-17 00:00:00,3.806,3.806,3.754,3.782
2022-02-17 01:00:00,3.782,3.829,3.771,3.824
2022-02-17 02:00:00,3.822,3.834,3.794,3.828
2022-02-17 03:00:00,3.83,3.837,3.746,3.76
2022-02-17 04:00:00,3.758,3.772,3.707,3.717
2022-02-17 05:00:00,3.716,3.744,3.674,3.693
2022-02-17 06:00:00,3.694,3.724,3.688,3.717
2022-02-17 07:00:00,3.711,3.756,3.703,3.716
2022-02-17 08:00:00,3.719,3.719,3.643,3.663
2022-02-17 09:00:00,3.663,3.691,3.592,3.614
2022-02-17 10:00:00,3.61,3.651,3.603,3.632
2022-02-17 11:00:00,3.631,3.661,3.619,3.631
2022-02-17 12:00:00,3.632,3.638,3.57,3.58
2022-02-17 13:00:00,3.574,3.588,3.428,3.53
2022-02-17 14:00:00,3.526,3.528,3.481,3.51
2022-02-17 15:00:00,3.507,3.507,3.455,3.479
2022-02-17 16:00:00,3.477,3.49,3.393,3.479
2022-02-17 17:00:00,3.476,3.493,3.446,3.468
2022-02-17 18:00:00,3.467,3.467,3.431,3.448
2022-02-17 19:00:00,3.444,3.455,3.4,3.453
2022-02-17 20:00:00,3.451,3.492,3.438,3.478
2022-02-17 21:00:00,3.475,3.498,3.471,3.484
2022-02-17 22:00:00,3.485,3.501,3.471,3.493
2022-02-17 23:00:00,3.493,3.504,3.461,3.464
2022-02-18 00:00:00,3.464,3.469,3.429,3.458
2022-02-18 01:00:00,3.457,3.486,3.452,3.475
2022-02-18 02:00:00,3.478,3.502,3.466,3.495
2022-02-18 03:00:00,3.503,3.57,3.503,3.566
2022-02-18 04:00:00,3.563,3.563,3.532,3.537
2022-02-18 05:00:00,3.538,3.539,3.496,3.523
2022-02-18 06:00:00,3.525,3.525,3.414,3.425
2022-02-18 07:00:00,3.426,3.482,3.41,3.465
2022-02-18 08:00:00,3.467,3.467,3.416,3.45
2022-02-18 09:00:00,3.453,3.466,3.323,3.422
2022-02-18 10:00:00,3.426,3.447,3.342,3.351
2022-02-18 11:00:00,3.35,3.372,3.283,3.319
2022-02-18 12:00:00,3.321,3.358,3.321,3.332
2022-02-18 13:00:00,3.331,3.36,3.298,3.355
2022-02-18 14:00:00,3.357,3.37,3.338,3.363
2022-02-18 15:00:00,3.368,3.368,3.311,3.317
2022-02-18 16:00:00,3.324,3.342,3.305,3.317
2022-02-18 17:00:00,3.311,3.321,3.274,3.278
2022-02-18 18:00:00,3.278,3.314,3.261,3.303
2022-02-18 19:00:00,3.303,3.368,3.303,3.341
2022-02-18 20:00:00,3.341,3.354,3.317,3.322
2022-02-18 21:00:00,3.325,3.33,3.307,3.323
2022-02-18 22:00:00,3.321,3.333,3.3,3.304
2022-02-18 23:00:00,3.304,3.321,3.302,3.314
2022-02-19 00:00:00,3.315,3.321,3.291,3.302
2022-02-19 01:00:00,3.3,3.347,3.297,3.345
2022-02-19 02:00:00,3.347,3.348,3.329,3.335
2022-02-19 03:00:00,3.342,3.36,3.299,3.306
2022-02-19 04:00:00,3.302,3.311,3.275,3.291
2022-02-19 05:00:00,3.296,3.296,3.221,3.229
2022-02-19 06:00:00,3.236,3.242,3.146,3.17
2022-02-19 07:00:00,3.171,3.174,3.108,3.129
2022-02-19 08:00:00,3.13,3.218,3.109,3.205
2022-02-19 09:00:00,3.206,3.206,3.162,3.193
2022-02-19 10:00:00,3.192,3.224,3.179,3.221
2022-02-19 11:00:00,3.22,3.274,3.2,3.224
2022-02-19 12:00:00,3.226,3.252,3.212,3.247
2022-02-19 13:00:00,3.243,3.245,3.201,3.205
2022-02-19 14:00:00,3.207,3.211,3.169,3.174
2022-02-19 15:00:00,3.178,3.208,3.178,3.206
2022-02-19 16:00:00,3.204,3.206,3.167,3.183
2022-02-19 17:00:00,3.185,3.21,3.17,3.195
2022-02-19 18:00:00,3.194,3.225,3.188,3.219
2022-02-19 19:00:00,3.22,3.224,3.158,3.165
2022-02-19 20:00:00,3.166,3.168,3.134,3.156
2022-02-19 21:00:00,3.155,3.162,3.087,3.096
2022-02-19 22:00:00,3.096,3.108,3.079,3.095
2022-02-19 23:00:00,3.092,3.105,3.03,3.03
2022-02-20 00:00:00,3.037,3.046,3.005,3.017
2022-02-20 01:00:00,3.019,3.025,2.963,2.974
2022-02-20 02:00:00,2.969,3.005,2.965,3.0
2022-02-20 03:00:00,2.996,3.022,2.954,2.956
2022-02-20 04:00:00,2.964,3.0,2.959,2.985
2022-02-20 05:00:00,2.989,3.023,2.984,2.994
2022-02-20 06:00:00,3.0,3.019,2.981,3.017
2022-02-20 07:00:00,3.017,3.039,2.974,2.978
2022-02-20 08:00:00,2.983,2.994,2.972,2.975
2022-02-20 09:00:00,2.973,2.973,2.872,2.93
2022-02-20 10:00:00,2.939,2.969,2.922,2.965
2022-02-20 11:00:00,2.964,2.993,2.949,2.969
2022-02-20 12:00:00,2.965,2.98,2.954,2.962
2022-02-20 13:00:00,2.962,2.99,2.958,2.988
2022-02-20 14:00:00,2.984,2.988,2.955,2.955
2022-02-20 15:00:00,2.958,2.958,2.926,2.936
2022-02-20 16:00:00,2.94,2.944,2.896,2.917
2022-02-20 17:00:00,2.92,2.998,2.92,2.998
2022-02-20 18:00:00,2.999,3.032,2.959,2.965
2022-02-20 19:00:00,2.967,3.074,2.932,3.054
2022-02-20 20:00:00,3.044,3.134,3.022,3.101
2022-02-20 21:00:00,3.103,3.116,3.081,3.089
2022-02-20 22:00:00,3.093,3.093,3.038,3.05
2022-02-20 23:00:00,3.052,3.122,3.052,3.116
2022-02-21 00:00:00,3.113,3.127,3.097,3.108
2022-02-21 01:00:00,3.107,3.132,3.087,3.125
2022-02-21 02:00:00,3.125,3.134,3.093,3.128
2022-02-21 03:00:00,3.125,3.149,3.106,3.107
2022-02-21 04:00:00,3.106,3.115,3.095,3.095
2022-02-21 05:00:00,3.093,3.095,3.013,3.018
2022-02-21 06:00:00,3.027,3.036,2.886,2.923
2022-02-21 07:00:00,2.917,2.947,2.875,2.889
2022-02-21 08:00:00,2.892,2.892,2.817,2.851
2022-02-21 09:00:00,2.84,2.991,2.839,2.979
2022-02-21 10:00:00,2.976,3.027,2.957,2.97
2022-02-21 11:00:00,2.963,2.991,2.927,2.927
2022-02-21 12:00:00,2.934,2.958,2.905,2.918
2022-02-21 13:00:00,2.917,2.921,2.824,2.85
2022-02-21 14:00:00,2.85,2.899,2.836,2.893
2022-02-21 15:00:00,2.888,2.905,2.859,2.882
2022-02-21 16:00:00,2.882,2.911,2.758,2.762
2022-02-21 17:00:00,2.76,2.809,2.744,2.765
2022-02-21 18:00:00,2.768,2.782,2.65,2.675
2022-02-21 19:00:00,2.675,2.728,2.664,2.705
2022-02-21 20:00:00,2.709,2.725,2.66,2.71
2022-02-21 21:00:00,2.704,2.712,2.671,2.693
2022-02-21 22:00:00,2.696,2.696,2.598,2.622
2022-02-21 23:00:00,2.623,2.658,2.62,2.627
2022-02-22 00:00:00,2.633,2.712,2.609,2.669
2022-02-22 01:00:00,2.666,2.739,2.665,2.731
2022-02-22 02:00:00,2.733,2.743,2.686,2.708
2022-02-22 03:00:00,2.708,2.765,2.706,2.756
2022-02-22 04:00:00,2.758,2.773,2.733,2.75
2022-02-22 05:00:00,2.75,2.827,2.734,2.813
2022-02-22 06:00:00,2.813,2.829,2.778,2.816
2022-02-22 07:00:00,2.815,2.831,2.771,2.81
2022-02-22 08:00:00,2.811,2.851,2.773,2.831
2022-02-22 09:00:00,2.836,2.886,2.799,2.867
2022-02-22 10:00:00,2.863,2.884,2.833,2.834
2022-02-22 11:00:00,2.837,2.851,2.787,2.838
2022-02-22 12:00:00,2.838,2.84,2.779,2.815
2022-02-22 13:00:00,2.806,2.834,2.787,2.805
2022-02-22 14:00:00,2.8,2.863,2.795,2.85
2022-02-22 15:00:00,2.852,2.871,2.802,2.822
2022-02-22 16:00:00,2.823,2.857,2.815,2.817
2022-02-22 17:00:00,2.817,2.829,2.8,2.817
2022-02-22 18:00:00,2.818,2.908,2.818,2.881
2022-02-22 19:00:00,2.889,2.913,2.859,2.894
2022-02-22 20:00:00,2.894,2.894,2.829,2.851
2022-02-22 21:00:00,2.85,2.907,2.828,2.848
2022-02-22 22:00:00,2.847,2.852,2.821,2.833
2022-02-22 23:00:00,2.834,2.871,2.828,2.851
2022-02-23 00:00:00,2.861,2.874,2.835,2.851
2022-02-23 01:00:00,2.857,2.867,2.835,2.846
2022-02-23 02:00:00,2.845,2.883,2.844,2.883
2022-02-23 03:00:00,2.874,2.943,2.869,2.943
2022-02-23 04:00:00,2.935,2.969,2.929,2.962
2022-02-23 05:00:00,2.965,2.965,2.925,2.929
2022-02-23 06:00:00,2.926,2.946,2.908,2.916
2022-02-23 07:00:00,2.914,2.968,2.912,2.955
2022-02-23 08:00:00,2.95,2.977,2.941,2.947
2022-02-23 09:00:00,2.952,2.954,2.897,2.897
2022-02-23 10:00:00,2.906,2.909,2.88,2.89
2022-02-23 11:00:00,2.886,2.92,2.846,2.912
2022-02-23 12:00:00,2.914,2.94,2.828,2.839
2022-02-23 13:00:00,2.833,2.852,2.778,2.787
2022-02-23 14:00:00,2.786,2.805,2.744,2.758
2022-02-23 15:00:00,2.756,2.765,2.719,2.763
2022-02-23 16:00:00,2.755,2.775,2.728,2.728
2022-02-23 17:00:00,2.732,2.743,2.687,2.731
2022-02-23 18:00:00,2.729,2.735,2.676,2.686
2022-02-23 19:00:00,2.686,2.706,2.651,2.66
2022-02-23 20:00:00,2.665,2.682,2.644,2.678
2022-02-23 21:00:00,2.671,2.692,2.589,2.596
2022-02-23 22:00:00,2.597,2.606,2.405,2.426
2022-02-23 23:00:00,2.425,2.462,2.403,2.453
2022-02-24 00:00:00,2.451,2.451,2.305,2.354
2022-02-24 01:00:00,2.354,2.388,2.322,2.346
2022-02-24 02:00:00,2.345,2.393,2.273,2.373
2022-02-24 03:00:00,2.378,2.428,2.344,2.373
2022-02-24 04:00:00,2.375,2.414,2.341,2.345
2022-02-24 05:00:00,2.341,2.349,2.293,2.329
2022-02-24 06:00:00,2.33,2.363,2.295,2.351
2022-02-24 07:00:00,2.35,2.35,2.308,2.311
2022-02-24 08:00:00,2.319,2.378,2.309,2.354
2022-02-24 09:00:00,2.357,2.402,2.34,2.399
2022-02-24 10:00:00,2.395,2.471,2.371,2.465
2022-02-24 11:00:00,2.462,2.511,2.427,2.471
2022-02-24 12:00:00,2.463,2.463,2.421,2.436
2022-02-24 13:00:00,2.435,2.559,2.431,2.531
2022-02-24 14:00:00,2.536,2.646,2.516,2.641
2022-02-24 15:00:00,2.644,2.718,2.631,2.668
2022-02-24 16:00:00,2.664,2.674,2.625,2.642
2022-02-24 17:00:00,2.651,2.654,2.544,2.558
2022-02-24 18:00:00,2.56,2.623,2.56,2.615
2022-02-24 19:00:00,2.624,2.684,2.598,2.625
2022-02-24 20:00:00,2.624,2.679,2.617,2.657
2022-02-24 21:00:00,2.654,2.678,2.649,2.663
2022-02-24 22:00:00,2.666,2.678,2.643,2.678
2022-02-24 23:00:00,2.673,2.676,2.634,2.652
2022-02-25 00:00:00,2.642,2.652,2.595,2.61
2022-02-25 01:00:00,2.608,2.641,2.599,2.633
2022-02-25 02:00:00,2.633,2.655,2.628,2.638
2022-02-25 03:00:00,2.638,2.646,2.592,2.603
2022-02-25 04:00:00,2.607,2.641,2.557,2.637
2022-02-25 05:00:00,2.641,2.649,2.623,2.644
2022-02-25 06:00:00,2.641,2.687,2.609,2.678
2022-02-25 07:00:00,2.679,2.799,2.673,2.782
2022-02-25 08:00:00,2.79,2.791,2.741,2.772
2022-02-25 09:00:00,2.773,2.774,2.725,2.726
2022-02-25 10:00:00,2.724,2.764,2.686,2.751
2022-02-25 11:00:00,2.757,2.775,2.726,2.754
2022-02-25 12:00:00,2.755,2.76,2.712,2.734
2022-02-25 13:00:00,2.737,2.74,2.688,2.701
2022-02-25 14:00:00,2.706,2.728,2.697,2.71
2022-02-25 15:00:00,2.707,2.782,2.699,2.768
2022-02-25 16:00:00,2.768,2.904,2.757,2.809
2022-02-25 17:00:00,2.815,2.851,2.788,2.85
2022-02-25 18:00:00,2.844,2.852,2.801,2.825
2022-02-25 19:00:00,2.827,2.906,2.815,2.874
2022-02-25 20:00:00,2.872,2.888,2.855,2.873
2022-02-25 21:00:00,2.864,2.893,2.855,2.881
2022-02-25 22:00:00,2.886,2.893,2.821,2.832
2022-02-25 23:00:00,2.835,2.865,2.835,2.86
2022-02-26 00:00:00,2.862,2.862,2.796,2.819
2022-02-26 01:00:00,2.819,2.828,2.81,2.816
2022-02-26 02:00:00,2.822,2.838,2.786,2.835
2022-02-26 03:00:00,2.838,2.871,2.774,2.782
2022-02-26 04:00:00,2.786,2.805,2.762,2.785
2022-02-26 05:00:00,2.785,2.814,2.784,2.808
2022-02-26 06:00:00,2.811,2.817,2.772,2.794
2022-02-26 07:00:00,2.798,2.804,2.774,2.799
2022-02-26 08:00:00,2.798,2.872,2.788,2.841
2022-02-26 09:00:00,2.839,2.899,2.831,2.875
2022-02-26 10:00:00,2.876,2.876,2.835,2.836
2022-02-26 11:00:00,2.838,2.849,2.82,2.846
2022-02-26 12:00:00,2.839,2.874,2.839,2.873
2022-02-26 13:00:00,2.862,2.862,2.803,2.846
2022-02-26 14:00:00,2.847,2.875,2.846,2.847
2022-02-26 15:00:00,2.847,2.878,2.841,2.867
2022-02-26 16:00:00,2.867,2.894,2.858,2.875
2022-02-26 17:00:00,2.877,2.881,2.837,2.843
2022-02-26 18:00:00,2.839,2.839,2.796,2.839
2022-02-26 19:00:00,2.839,2.844,2.74,2.756
2022-02-26 20:00:00,2.756,2.761,2.694,2.694
2022-02-26 21:00:00,2.693,2.724,2.691,2.722
2022-02-26 22:00:00,2.721,2.738,2.717,2.72
2022-02-26 23:00:00,2.718,2.727,2.705,2.71
2022-02-27 00:00:00,2.71,2.745,2.697,2.721
2022-02-27 01:00:00,2.728,2.768,2.727,2.768
2022-02-27 02:00:00,2.77,2.78,2.762,2.766
2022-02-27 03:00:00,2.763,2.78,2.744,2.775
2022-02-27 04:00:00,2.777,2.802,2.767,2.796
2022-02-27 05:00:00,2.796,2.835,2.792,2.83
2022-02-27 06:00:00,2.833,2.867,2.812,2.846
2022-02-27 07:00:00,2.85,2.897,2.837,2.897
2022-02-27 08:00:00,2.898,2.952,2.778,2.858
2022-02-27 09:00:00,2.854,2.918,2.816,2.9
2022-02-27 10:00:00,2.907,2.992,2.866,2.988
2022-02-27 11:00:00,2.988,2.993,2.903,2.932
2022-02-27 12:00:00,2.932,2.939,2.915,2.93
2022-02-27 13:00:00,2.929,2.939,2.904,2.919
2022-02-27 14:00:00,2.919,2.929,2.763,2.786
2022-02-27 15:00:00,2.781,2.858,2.769,2.847
2022-02-27 16:00:00,2.837,2.872,2.717,2.772
2022-02-27 17:00:00,2.77,2.789,2.746,2.773
2022-02-27 18:00:00,2.763,2.763,2.718,2.746
2022-02-27 19:00:00,2.746,2.75,2.659,2.67
2022-02-27 20:00:00,2.671,2.742,2.67,2.705
2022-02-27 21:00:00,2.711,2.724,2.677,2.703
2022-02-27 22:00:00,2.7,2.715,2.679,2.706
2022-02-27 23:00:00,2.702,2.721,2.683,2.686
2022-02-28 00:00:00,2.683,2.708,2.677,2.688
2022-02-28 01:00:00,2.691,2.712,2.646,2.703
2022-02-28 02:00:00,2.702,2.746,2.702,2.746
2022-02-28 03:00:00,2.748,2.795,2.744,2.764
2022-02-28 04:00:00,2.759,2.777,2.717,2.717
2022-02-28 05:00:00,2.715,2.755,2.715,2.747
2022-02-28 06:00:00,2.747,2.758,2.727,2.752
2022-02-28 07:00:00,2.751,2.785,2.729,2.747
2022-02-28 08:00:00,2.745,2.764,2.704,2.712
2022-02-28 09:00:00,2.711,2.855,2.71,2.849
2022-02-28 10:00:00,2.852,2.937,2.816,2.93
2022-02-28 11:00:00,2.934,2.986,2.916,2.937
2022-02-28 12:00:00,2.931,2.947,2.896,2.942
2022-02-28 13:00:00,2.944,2.961,2.926,2.938
2022-02-28 14:00:00,2.943,2.949,2.922,2.936
2022-02-28 15:00:00,2.943,2.97,2.925,2.968
2022-02-28 16:00:00,2.966,2.966,2.937,2.948
2022-02-28 17:00:00,2.953,3.348,2.953,3.292
2022-02-28 18:00:00,3.294,3.378,3.246,3.36
2022-02-28 19:00:00,3.36,3.409,3.331,3.371
2022-02-28 20:00:00,3.369,3.389,3.327,3.332
2022-02-28 21:00:00,3.331,3.357,3.298,3.324
2022-02-28 22:00:00,3.324,3.324,3.287,3.301
2022-02-28 23:00:00,3.295,3.298,3.276,3.298
2022-03-01 00:00:00,3.299,3.302,3.257,3.26
2022-03-01 01:00:00,3.259,3.276,3.224,3.264
2022-03-01 02:00:00,3.271,3.289,3.23,3.287
2022-03-01 03:00:00,3.287,3.289,3.253,3.275
2022-03-01 04:00:00,3.272,3.273,3.205,3.247
2022-03-01 05:00:00,3.247,3.297,3.175,3.275
2022-03-01 06:00:00,3.275,3.327,3.232,3.274
2022-03-01 07:00:00,3.264,3.335,3.246,3.306
2022-03-01 08:00:00,3.304,3.364,3.276,3.326
2022-03-01 09:00:00,3.326,3.366,3.223,3.235
2022-03-01 10:00:00,3.24,3.413,3.21,3.317
2022-03-01 11:00:00,3.316,3.453,3.262,3.269
2022-03-01 12:00:00,3.265,3.296,3.221,3.263
2022-03-01 13:00:00,3.261,3.296,3.228,3.275
2022-03-01 14:00:00,3.281,3.292,3.251,3.257
2022-03-01 15:00:00,3.255,3.286,3.251,3.265
2022-03-01 16:00:00,3.269,3.288,3.203,3.236
2022-03-01 17:00:00,3.24,3.269,3.226,3.255
2022-03-01 18:00:00,3.25,3.297,3.231,3.28
2022-03-01 19:00:00,3.288,3.293,3.173,3.237
2022-03-01 20:00:00,3.238,3.264,3.188,3.235
2022-03-01 21:00:00,3.222,3.238,3.206,3.237
2022-03-01 22:00:00,3.226,3.302,3.219,3.299
2022-03-01 23:00:00,3.292,3.308,3.249,3.259
2022-03-02 00:00:00,3.263,3.269,3.236,3.266
2022-03-02 01:00:00,3.264,3.27,3.175,3.182
