datetime,FLUXBUSD_open,FLUXBUSD_high,FLUXBUSD_low,FLUXBUSD_close
2022-02-10 00:00:00,1.811,1.83,1.806,1.83
2022-02-10 01:00:00,1.83,1.837,1.822,1.833
2022-02-10 02:00:00,1.833,1.836,1.822,1.834
2022-02-10 03:00:00,1.833,1.848,1.831,1.844
2022-02-10 04:00:00,1.843,1.85,1.836,1.842
2022-02-10 05:00:00,1.841,1.888,1.839,1.864
2022-02-10 06:00:00,1.867,1.886,1.856,1.863
2022-02-10 07:00:00,1.862,1.88,1.85,1.85
2022-02-10 08:00:00,1.854,1.862,1.753,1.755
2022-02-10 09:00:00,1.753,1.776,1.697,1.776
2022-02-10 10:00:00,1.776,1.846,1.774,1.812
2022-02-10 11:00:00,1.808,1.826,1.789,1.801
2022-02-10 12:00:00,1.803,1.828,1.794,1.795
2022-02-10 13:00:00,1.795,1.798,1.765,1.785
2022-02-10 14:00:00,1.782,1.782,1.75,1.763
2022-02-10 15:00:00,1.758,1.769,1.727,1.741
2022-02-10 16:00:00,1.74,1.768,1.724,1.73
2022-02-10 17:00:00,1.727,1.743,1.72,1.731
2022-02-10 18:00:00,1.731,1.745,1.717,1.737
2022-02-10 19:00:00,1.735,1.738,1.693,1.72
2022-02-10 20:00:00,1.713,1.738,1.707,1.716
2022-02-10 21:00:00,1.717,1.717,1.695,1.71
2022-02-10 22:00:00,1.711,1.727,1.711,1.724
2022-02-10 23:00:00,1.721,1.736,1.715,1.722
2022-02-11 00:00:00,1.722,1.722,1.707,1.71
2022-02-11 01:00:00,1.711,1.734,1.709,1.734
2022-02-11 02:00:00,1.73,1.755,1.729,1.748
2022-02-11 03:00:00,1.746,1.757,1.709,1.71
2022-02-11 04:00:00,1.712,1.762,1.712,1.754
2022-02-11 05:00:00,1.755,1.788,1.737,1.773
2022-02-11 06:00:00,1.773,1.794,1.758,1.758
2022-02-11 07:00:00,1.757,1.771,1.753,1.755
2022-02-11 08:00:00,1.755,1.773,1.753,1.769
2022-02-11 09:00:00,1.77,1.775,1.739,1.749
2022-02-11 10:00:00,1.751,1.757,1.738,1.74
2022-02-11 11:00:00,1.74,1.745,1.721,1.727
2022-02-11 12:00:00,1.732,1.735,1.714,1.717
2022-02-11 13:00:00,1.716,1.726,1.668,1.673
2022-02-11 14:00:00,1.667,1.678,1.629,1.633
2022-02-11 15:00:00,1.638,1.641,1.554,1.554
2022-02-11 16:00:00,1.558,1.6,1.558,1.592
2022-02-11 17:00:00,1.592,1.597,1.562,1.562
2022-02-11 18:00:00,1.562,1.59,1.562,1.586
2022-02-11 19:00:00,1.583,1.583,1.566,1.571
2022-02-11 20:00:00,1.571,1.583,1.57,1.583
2022-02-11 21:00:00,1.582,1.592,1.577,1.58
2022-02-11 22:00:00,1.576,1.576,1.549,1.554
2022-02-11 23:00:00,1.55,1.568,1.548,1.556
2022-02-12 00:00:00,1.558,1.565,1.527,1.533
2022-02-12 01:00:00,1.529,1.529,1.477,1.492
2022-02-12 02:00:00,1.493,1.506,1.483,1.503
2022-02-12 03:00:00,1.504,1.556,1.504,1.55
2022-02-12 04:00:00,1.548,1.563,1.536,1.552
2022-02-12 05:00:00,1.55,1.736,1.533,1.594
2022-02-12 06:00:00,1.595,1.595,1.548,1.573
2022-02-12 07:00:00,1.577,1.586,1.559,1.582
2022-02-12 08:00:00,1.583,1.647,1.58,1.595
2022-02-12 09:00:00,1.594,1.639,1.546,1.574
2022-02-12 10:00:00,1.576,1.581,1.547,1.563
2022-02-12 11:00:00,1.565,1.684,1.559,1.662
2022-02-12 12:00:00,1.662,1.675,1.633,1.641
2022-02-12 13:00:00,1.646,1.667,1.643,1.652
2022-02-12 14:00:00,1.651,1.662,1.645,1.661
2022-02-12 15:00:00,1.656,1.73,1.651,1.671
2022-02-12 16:00:00,1.671,1.671,1.559,1.578
2022-02-12 17:00:00,1.576,1.609,1.573,1.6
2022-02-12 18:00:00,1.6,1.621,1.592,1.597
2022-02-12 19:00:00,1.599,1.618,1.584,1.612
2022-02-12 20:00:00,1.609,1.622,1.608,1.608
2022-02-12 21:00:00,1.607,1.612,1.598,1.612
2022-02-12 22:00:00,1.606,1.606,1.584,1.584
2022-02-12 23:00:00,1.585,1.606,1.577,1.606
2022-02-13 00:00:00,1.607,1.658,1.604,1.657
2022-02-13 01:00:00,1.658,1.698,1.648,1.691
2022-02-13 02:00:00,1.694,1.747,1.66,1.68
2022-02-13 03:00:00,1.677,1.684,1.666,1.68
2022-02-13 04:00:00,1.681,1.752,1.677,1.711
2022-02-13 05:00:00,1.709,1.72,1.684,1.706
2022-02-13 06:00:00,1.704,1.717,1.695,1.711
2022-02-13 07:00:00,1.712,1.775,1.699,1.73
2022-02-13 08:00:00,1.73,1.747,1.684,1.693
2022-02-13 09:00:00,1.694,1.697,1.657,1.682
2022-02-13 10:00:00,1.682,1.688,1.651,1.664
2022-02-13 11:00:00,1.661,1.674,1.649,1.67
2022-02-13 12:00:00,1.665,1.669,1.649,1.655
2022-02-13 13:00:00,1.658,1.664,1.647,1.652
2022-02-13 14:00:00,1.654,1.724,1.654,1.658
2022-02-13 15:00:00,1.662,1.686,1.654,1.663
2022-02-13 16:00:00,1.665,1.678,1.657,1.657
2022-02-13 17:00:00,1.657,1.675,1.655,1.661
2022-02-13 18:00:00,1.662,1.688,1.655,1.659
2022-02-13 19:00:00,1.661,1.663,1.651,1.652
2022-02-13 20:00:00,1.654,1.658,1.633,1.657
2022-02-13 21:00:00,1.651,1.661,1.607,1.609
2022-02-13 22:00:00,1.615,1.617,1.604,1.616
2022-02-13 23:00:00,1.614,1.614,1.605,1.611
2022-02-14 00:00:00,1.612,1.62,1.586,1.586
2022-02-14 01:00:00,1.586,1.613,1.581,1.606
2022-02-14 02:00:00,1.606,1.701,1.593,1.622
2022-02-14 03:00:00,1.623,1.653,1.61,1.611
2022-02-14 04:00:00,1.61,1.619,1.603,1.613
2022-02-14 05:00:00,1.611,1.614,1.602,1.607
2022-02-14 06:00:00,1.607,1.618,1.592,1.592
2022-02-14 07:00:00,1.592,1.615,1.59,1.614
2022-02-14 08:00:00,1.616,1.679,1.616,1.655
2022-02-14 09:00:00,1.653,1.678,1.648,1.648
2022-02-14 10:00:00,1.647,1.65,1.631,1.641
2022-02-14 11:00:00,1.641,1.667,1.641,1.654
2022-02-14 12:00:00,1.656,1.661,1.646,1.654
2022-02-14 13:00:00,1.651,1.655,1.637,1.637
2022-02-14 14:00:00,1.639,1.639,1.555,1.601
2022-02-14 15:00:00,1.601,1.605,1.587,1.589
2022-02-14 16:00:00,1.589,1.598,1.584,1.597
2022-02-14 17:00:00,1.595,1.626,1.594,1.615
2022-02-14 18:00:00,1.615,1.632,1.614,1.62
2022-02-14 19:00:00,1.626,1.638,1.622,1.628
2022-02-14 20:00:00,1.63,1.686,1.623,1.682
2022-02-14 21:00:00,1.685,1.739,1.685,1.717
2022-02-14 22:00:00,1.72,1.734,1.708,1.727
2022-02-14 23:00:00,1.727,1.73,1.693,1.702
2022-02-15 00:00:00,1.702,1.715,1.694,1.711
2022-02-15 01:00:00,1.713,1.724,1.7,1.702
2022-02-15 02:00:00,1.704,1.706,1.686,1.698
2022-02-15 03:00:00,1.696,1.8,1.695,1.738
2022-02-15 04:00:00,1.74,1.773,1.728,1.771
2022-02-15 05:00:00,1.768,1.786,1.747,1.755
2022-02-15 06:00:00,1.755,1.765,1.731,1.735
2022-02-15 07:00:00,1.736,1.744,1.731,1.736
2022-02-15 08:00:00,1.738,1.754,1.733,1.735
2022-02-15 09:00:00,1.738,1.752,1.736,1.743
2022-02-15 10:00:00,1.739,1.744,1.723,1.738
2022-02-15 11:00:00,1.739,1.75,1.711,1.718
2022-02-15 12:00:00,1.719,1.721,1.698,1.706
2022-02-15 13:00:00,1.706,1.724,1.702,1.723
2022-02-15 14:00:00,1.722,1.723,1.709,1.71
2022-02-15 15:00:00,1.709,1.719,1.709,1.719
2022-02-15 16:00:00,1.718,1.724,1.681,1.694
2022-02-15 17:00:00,1.695,1.715,1.692,1.705
2022-02-15 18:00:00,1.707,1.768,1.702,1.756
2022-02-15 19:00:00,1.753,1.753,1.729,1.733
2022-02-15 20:00:00,1.733,1.738,1.723,1.727
2022-02-15 21:00:00,1.728,1.728,1.704,1.716
2022-02-15 22:00:00,1.717,1.721,1.708,1.709
2022-02-15 23:00:00,1.709,1.709,1.688,1.709
2022-02-16 00:00:00,1.704,1.707,1.686,1.698
2022-02-16 01:00:00,1.697,1.711,1.695,1.707
2022-02-16 02:00:00,1.706,1.728,1.698,1.727
2022-02-16 03:00:00,1.728,1.732,1.694,1.714
2022-02-16 04:00:00,1.714,1.72,1.705,1.705
2022-02-16 05:00:00,1.704,1.716,1.693,1.707
2022-02-16 06:00:00,1.708,1.713,1.7,1.711
2022-02-16 07:00:00,1.707,1.71,1.697,1.698
2022-02-16 08:00:00,1.7,1.7,1.66,1.666
2022-02-16 09:00:00,1.666,1.679,1.651,1.652
2022-02-16 10:00:00,1.651,1.667,1.645,1.663
2022-02-16 11:00:00,1.662,1.682,1.646,1.682
2022-02-16 12:00:00,1.682,1.686,1.675,1.677
2022-02-16 13:00:00,1.677,1.698,1.677,1.695
2022-02-16 14:00:00,1.698,1.731,1.687,1.72
2022-02-16 15:00:00,1.726,1.738,1.719,1.726
2022-02-16 16:00:00,1.731,1.755,1.713,1.721
2022-02-16 17:00:00,1.715,1.746,1.713,1.741
2022-02-16 18:00:00,1.74,1.74,1.719,1.723
2022-02-16 19:00:00,1.726,1.73,1.708,1.721
2022-02-16 20:00:00,1.721,1.727,1.713,1.716
2022-02-16 21:00:00,1.716,1.718,1.707,1.712
2022-02-16 22:00:00,1.712,1.716,1.695,1.697
2022-02-16 23:00:00,1.694,1.715,1.675,1.697
2022-02-17 00:00:00,1.695,1.726,1.691,1.703
2022-02-17 01:00:00,1.702,1.71,1.695,1.71
2022-02-17 02:00:00,1.707,1.715,1.7,1.715
2022-02-17 03:00:00,1.715,1.726,1.687,1.694
2022-02-17 04:00:00,1.694,1.702,1.683,1.695
2022-02-17 05:00:00,1.691,1.711,1.689,1.694
2022-02-17 06:00:00,1.69,1.699,1.69,1.697
2022-02-17 07:00:00,1.7,1.715,1.7,1.711
2022-02-17 08:00:00,1.711,1.715,1.661,1.669
2022-02-17 09:00:00,1.669,1.673,1.618,1.622
2022-02-17 10:00:00,1.621,1.638,1.611,1.625
2022-02-17 11:00:00,1.623,1.655,1.614,1.639
2022-02-17 12:00:00,1.64,1.644,1.604,1.613
2022-02-17 13:00:00,1.613,1.617,1.567,1.601
2022-02-17 14:00:00,1.601,1.602,1.588,1.597
2022-02-17 15:00:00,1.593,1.593,1.567,1.574
2022-02-17 16:00:00,1.577,1.584,1.538,1.581
2022-02-17 17:00:00,1.579,1.588,1.562,1.57
2022-02-17 18:00:00,1.57,1.58,1.562,1.564
2022-02-17 19:00:00,1.563,1.573,1.558,1.573
2022-02-17 20:00:00,1.574,1.596,1.562,1.596
2022-02-17 21:00:00,1.596,1.601,1.588,1.589
2022-02-17 22:00:00,1.59,1.597,1.587,1.597
2022-02-17 23:00:00,1.598,1.612,1.585,1.587
2022-02-18 00:00:00,1.587,1.596,1.587,1.593
2022-02-18 01:00:00,1.593,1.599,1.588,1.591
2022-02-18 02:00:00,1.591,1.599,1.578,1.578
2022-02-18 03:00:00,1.583,1.611,1.581,1.606
2022-02-18 04:00:00,1.605,1.606,1.597,1.598
2022-02-18 05:00:00,1.597,1.599,1.58,1.595
2022-02-18 06:00:00,1.597,1.597,1.561,1.564
2022-02-18 07:00:00,1.567,1.587,1.557,1.578
2022-02-18 08:00:00,1.579,1.58,1.563,1.579
2022-02-18 09:00:00,1.579,1.587,1.491,1.549
2022-02-18 10:00:00,1.553,1.569,1.515,1.528
2022-02-18 11:00:00,1.522,1.545,1.506,1.518
2022-02-18 12:00:00,1.518,1.532,1.515,1.518
2022-02-18 13:00:00,1.514,1.523,1.497,1.522
2022-02-18 14:00:00,1.524,1.536,1.516,1.528
2022-02-18 15:00:00,1.531,1.552,1.525,1.53
2022-02-18 16:00:00,1.531,1.534,1.516,1.518
2022-02-18 17:00:00,1.515,1.529,1.43,1.508
2022-02-18 18:00:00,1.508,1.52,1.506,1.513
2022-02-18 19:00:00,1.515,1.536,1.515,1.533
2022-02-18 20:00:00,1.532,1.54,1.529,1.535
2022-02-18 21:00:00,1.537,1.537,1.524,1.533
2022-02-18 22:00:00,1.534,1.534,1.523,1.523
2022-02-18 23:00:00,1.523,1.53,1.518,1.529
2022-02-19 00:00:00,1.53,1.533,1.527,1.528
2022-02-19 01:00:00,1.526,1.545,1.526,1.541
2022-02-19 02:00:00,1.542,1.549,1.539,1.543
2022-02-19 03:00:00,1.543,1.547,1.522,1.527
2022-02-19 04:00:00,1.523,1.528,1.507,1.523
2022-02-19 05:00:00,1.524,1.535,1.518,1.525
2022-02-19 06:00:00,1.527,1.53,1.491,1.495
2022-02-19 07:00:00,1.495,1.499,1.484,1.491
2022-02-19 08:00:00,1.491,1.511,1.474,1.507
2022-02-19 09:00:00,1.507,1.507,1.488,1.493
2022-02-19 10:00:00,1.493,1.511,1.493,1.511
2022-02-19 11:00:00,1.511,1.542,1.51,1.514
2022-02-19 12:00:00,1.514,1.529,1.51,1.525
2022-02-19 13:00:00,1.523,1.535,1.518,1.527
2022-02-19 14:00:00,1.529,1.529,1.496,1.498
2022-02-19 15:00:00,1.501,1.514,1.493,1.51
2022-02-19 16:00:00,1.507,1.508,1.489,1.502
2022-02-19 17:00:00,1.499,1.502,1.495,1.5
2022-02-19 18:00:00,1.499,1.51,1.498,1.51
2022-02-19 19:00:00,1.509,1.51,1.493,1.493
2022-02-19 20:00:00,1.496,1.499,1.486,1.498
2022-02-19 21:00:00,1.5,1.503,1.493,1.494
2022-02-19 22:00:00,1.495,1.509,1.486,1.501
2022-02-19 23:00:00,1.498,1.499,1.471,1.471
2022-02-20 00:00:00,1.471,1.477,1.429,1.433
2022-02-20 01:00:00,1.431,1.435,1.4,1.408
2022-02-20 02:00:00,1.406,1.423,1.401,1.422
2022-02-20 03:00:00,1.421,1.422,1.361,1.364
2022-02-20 04:00:00,1.36,1.391,1.357,1.36
2022-02-20 05:00:00,1.362,1.399,1.362,1.376
2022-02-20 06:00:00,1.374,1.378,1.35,1.37
2022-02-20 07:00:00,1.371,1.383,1.365,1.37
2022-02-20 08:00:00,1.37,1.37,1.352,1.353
2022-02-20 09:00:00,1.353,1.357,1.331,1.339
2022-02-20 10:00:00,1.34,1.362,1.338,1.36
2022-02-20 11:00:00,1.358,1.379,1.354,1.356
2022-02-20 12:00:00,1.356,1.362,1.35,1.356
2022-02-20 13:00:00,1.358,1.375,1.35,1.375
2022-02-20 14:00:00,1.373,1.373,1.35,1.361
2022-02-20 15:00:00,1.362,1.364,1.349,1.352
2022-02-20 16:00:00,1.351,1.351,1.32,1.332
2022-02-20 17:00:00,1.335,1.356,1.33,1.356
2022-02-20 18:00:00,1.357,1.405,1.349,1.356
2022-02-20 19:00:00,1.353,1.384,1.346,1.384
2022-02-20 20:00:00,1.378,1.435,1.374,1.427
2022-02-20 21:00:00,1.432,1.435,1.407,1.426
2022-02-20 22:00:00,1.425,1.43,1.408,1.414
2022-02-20 23:00:00,1.416,1.442,1.415,1.44
2022-02-21 00:00:00,1.439,1.463,1.435,1.459
2022-02-21 01:00:00,1.463,1.48,1.457,1.478
2022-02-21 02:00:00,1.479,1.479,1.463,1.473
2022-02-21 03:00:00,1.471,1.485,1.448,1.448
2022-02-21 04:00:00,1.447,1.45,1.429,1.43
2022-02-21 05:00:00,1.429,1.443,1.394,1.404
2022-02-21 06:00:00,1.406,1.417,1.351,1.374
2022-02-21 07:00:00,1.377,1.388,1.354,1.36
2022-02-21 08:00:00,1.36,1.377,1.341,1.376
2022-02-21 09:00:00,1.373,1.419,1.368,1.406
2022-02-21 10:00:00,1.408,1.436,1.404,1.414
2022-02-21 11:00:00,1.413,1.421,1.403,1.403
2022-02-21 12:00:00,1.405,1.406,1.387,1.387
2022-02-21 13:00:00,1.391,1.405,1.351,1.369
2022-02-21 14:00:00,1.369,1.391,1.36,1.386
2022-02-21 15:00:00,1.385,1.397,1.374,1.384
2022-02-21 16:00:00,1.383,1.397,1.346,1.346
2022-02-21 17:00:00,1.345,1.364,1.333,1.339
2022-02-21 18:00:00,1.342,1.349,1.315,1.315
2022-02-21 19:00:00,1.32,1.326,1.306,1.313
2022-02-21 20:00:00,1.314,1.323,1.299,1.313
2022-02-21 21:00:00,1.313,1.316,1.303,1.311
2022-02-21 22:00:00,1.309,1.349,1.264,1.333
2022-02-21 23:00:00,1.333,1.343,1.318,1.318
2022-02-22 00:00:00,1.318,1.338,1.307,1.308
2022-02-22 01:00:00,1.306,1.317,1.301,1.316
2022-02-22 02:00:00,1.313,1.313,1.284,1.306
2022-02-22 03:00:00,1.301,1.335,1.299,1.335
2022-02-22 04:00:00,1.334,1.347,1.327,1.34
2022-02-22 05:00:00,1.339,1.374,1.338,1.367
2022-02-22 06:00:00,1.366,1.367,1.342,1.361
2022-02-22 07:00:00,1.359,1.37,1.344,1.358
2022-02-22 08:00:00,1.358,1.371,1.342,1.369
2022-02-22 09:00:00,1.37,1.406,1.356,1.392
2022-02-22 10:00:00,1.392,1.392,1.363,1.363
2022-02-22 11:00:00,1.365,1.382,1.354,1.371
2022-02-22 12:00:00,1.375,1.384,1.343,1.358
2022-02-22 13:00:00,1.356,1.369,1.352,1.354
2022-02-22 14:00:00,1.354,1.373,1.351,1.373
2022-02-22 15:00:00,1.374,1.391,1.339,1.349
2022-02-22 16:00:00,1.349,1.356,1.336,1.338
2022-02-22 17:00:00,1.337,1.346,1.332,1.345
2022-02-22 18:00:00,1.347,1.375,1.347,1.371
2022-02-22 19:00:00,1.371,1.375,1.36,1.362
2022-02-22 20:00:00,1.361,1.364,1.352,1.362
2022-02-22 21:00:00,1.361,1.374,1.338,1.351
2022-02-22 22:00:00,1.353,1.377,1.351,1.377
2022-02-22 23:00:00,1.375,1.399,1.372,1.398
2022-02-23 00:00:00,1.4,1.411,1.397,1.404
2022-02-23 01:00:00,1.403,1.42,1.403,1.405
2022-02-23 02:00:00,1.408,1.414,1.406,1.411
2022-02-23 03:00:00,1.411,1.415,1.378,1.407
2022-02-23 04:00:00,1.405,1.438,1.404,1.431
2022-02-23 05:00:00,1.433,1.435,1.407,1.418
2022-02-23 06:00:00,1.415,1.422,1.405,1.407
2022-02-23 07:00:00,1.41,1.426,1.405,1.421
2022-02-23 08:00:00,1.427,1.438,1.409,1.411
2022-02-23 09:00:00,1.411,1.412,1.384,1.385
2022-02-23 10:00:00,1.386,1.394,1.377,1.386
2022-02-23 11:00:00,1.384,1.399,1.368,1.392
2022-02-23 12:00:00,1.393,1.41,1.371,1.371
2022-02-23 13:00:00,1.373,1.382,1.359,1.376
2022-02-23 14:00:00,1.374,1.379,1.359,1.367
2022-02-23 15:00:00,1.366,1.375,1.353,1.375
2022-02-23 16:00:00,1.375,1.385,1.368,1.376
2022-02-23 17:00:00,1.373,1.381,1.364,1.37
2022-02-23 18:00:00,1.372,1.373,1.344,1.355
2022-02-23 19:00:00,1.355,1.358,1.331,1.336
2022-02-23 20:00:00,1.338,1.339,1.305,1.314
2022-02-23 21:00:00,1.315,1.319,1.274,1.277
2022-02-23 22:00:00,1.279,1.282,1.181,1.187
2022-02-23 23:00:00,1.186,1.206,1.169,1.2
2022-02-24 00:00:00,1.2,1.201,1.144,1.174
2022-02-24 01:00:00,1.177,1.189,1.154,1.179
2022-02-24 02:00:00,1.175,1.21,1.135,1.2
2022-02-24 03:00:00,1.203,1.23,1.157,1.174
2022-02-24 04:00:00,1.173,1.192,1.158,1.168
2022-02-24 05:00:00,1.164,1.167,1.137,1.147
2022-02-24 06:00:00,1.149,1.171,1.137,1.166
2022-02-24 07:00:00,1.166,1.167,1.146,1.149
2022-02-24 08:00:00,1.147,1.178,1.143,1.164
2022-02-24 09:00:00,1.167,1.175,1.143,1.164
2022-02-24 10:00:00,1.165,1.19,1.158,1.185
2022-02-24 11:00:00,1.186,1.207,1.166,1.178
2022-02-24 12:00:00,1.178,1.178,1.145,1.155
2022-02-24 13:00:00,1.154,1.202,1.152,1.188
2022-02-24 14:00:00,1.187,1.243,1.181,1.243
2022-02-24 15:00:00,1.244,1.312,1.244,1.277
2022-02-24 16:00:00,1.279,1.287,1.265,1.277
2022-02-24 17:00:00,1.279,1.288,1.25,1.25
2022-02-24 18:00:00,1.25,1.268,1.249,1.266
2022-02-24 19:00:00,1.262,1.28,1.249,1.249
2022-02-24 20:00:00,1.251,1.302,1.251,1.296
2022-02-24 21:00:00,1.296,1.321,1.291,1.319
2022-02-24 22:00:00,1.318,1.326,1.294,1.322
2022-02-24 23:00:00,1.322,1.329,1.296,1.3
2022-02-25 00:00:00,1.298,1.309,1.289,1.298
2022-02-25 01:00:00,1.297,1.324,1.289,1.317
2022-02-25 02:00:00,1.32,1.322,1.296,1.3
2022-02-25 03:00:00,1.3,1.301,1.27,1.285
2022-02-25 04:00:00,1.286,1.305,1.265,1.305
2022-02-25 05:00:00,1.303,1.305,1.288,1.293
2022-02-25 06:00:00,1.294,1.302,1.28,1.3
2022-02-25 07:00:00,1.303,1.344,1.303,1.344
2022-02-25 08:00:00,1.342,1.367,1.338,1.342
2022-02-25 09:00:00,1.341,1.353,1.323,1.335
2022-02-25 10:00:00,1.334,1.394,1.325,1.384
2022-02-25 11:00:00,1.387,1.463,1.385,1.447
2022-02-25 12:00:00,1.445,1.461,1.412,1.422
2022-02-25 13:00:00,1.424,1.43,1.369,1.376
2022-02-25 14:00:00,1.376,1.45,1.366,1.428
2022-02-25 15:00:00,1.426,1.438,1.404,1.423
2022-02-25 16:00:00,1.421,1.43,1.406,1.417
2022-02-25 17:00:00,1.413,1.425,1.404,1.42
2022-02-25 18:00:00,1.419,1.447,1.397,1.406
2022-02-25 19:00:00,1.405,1.464,1.405,1.448
2022-02-25 20:00:00,1.448,1.455,1.442,1.451
2022-02-25 21:00:00,1.447,1.453,1.433,1.433
2022-02-25 22:00:00,1.433,1.433,1.416,1.42
2022-02-25 23:00:00,1.423,1.433,1.422,1.425
2022-02-26 00:00:00,1.425,1.426,1.406,1.413
2022-02-26 01:00:00,1.414,1.424,1.411,1.424
2022-02-26 02:00:00,1.418,1.456,1.408,1.452
2022-02-26 03:00:00,1.453,1.477,1.425,1.427
2022-02-26 04:00:00,1.428,1.433,1.403,1.415
2022-02-26 05:00:00,1.413,1.429,1.413,1.427
2022-02-26 06:00:00,1.425,1.448,1.408,1.439
2022-02-26 07:00:00,1.437,1.462,1.427,1.452
2022-02-26 08:00:00,1.452,1.455,1.43,1.435
2022-02-26 09:00:00,1.437,1.454,1.433,1.448
2022-02-26 10:00:00,1.449,1.464,1.447,1.447
2022-02-26 11:00:00,1.445,1.451,1.438,1.442
2022-02-26 12:00:00,1.442,1.452,1.427,1.427
2022-02-26 13:00:00,1.426,1.426,1.391,1.408
2022-02-26 14:00:00,1.409,1.42,1.405,1.418
2022-02-26 15:00:00,1.418,1.427,1.413,1.423
2022-02-26 16:00:00,1.421,1.427,1.412,1.412
2022-02-26 17:00:00,1.411,1.42,1.39,1.391
2022-02-26 18:00:00,1.39,1.39,1.377,1.389
2022-02-26 19:00:00,1.39,1.4,1.358,1.36
2022-02-26 20:00:00,1.359,1.361,1.337,1.34
2022-02-26 21:00:00,1.339,1.356,1.339,1.353
2022-02-26 22:00:00,1.354,1.371,1.354,1.355
2022-02-26 23:00:00,1.356,1.358,1.343,1.346
2022-02-27 00:00:00,1.345,1.363,1.345,1.356
2022-02-27 01:00:00,1.358,1.375,1.358,1.375
2022-02-27 02:00:00,1.376,1.383,1.369,1.38
2022-02-27 03:00:00,1.379,1.382,1.363,1.378
2022-02-27 04:00:00,1.376,1.398,1.374,1.388
2022-02-27 05:00:00,1.389,1.411,1.384,1.411
2022-02-27 06:00:00,1.409,1.415,1.398,1.413
2022-02-27 07:00:00,1.415,1.437,1.414,1.43
2022-02-27 08:00:00,1.432,1.435,1.381,1.405
2022-02-27 09:00:00,1.399,1.403,1.376,1.381
2022-02-27 10:00:00,1.385,1.409,1.382,1.402
2022-02-27 11:00:00,1.402,1.404,1.373,1.378
2022-02-27 12:00:00,1.377,1.38,1.369,1.372
2022-02-27 13:00:00,1.368,1.385,1.357,1.364
2022-02-27 14:00:00,1.359,1.364,1.312,1.314
2022-02-27 15:00:00,1.314,1.349,1.304,1.319
2022-02-27 16:00:00,1.318,1.327,1.281,1.3
2022-02-27 17:00:00,1.299,1.319,1.299,1.317
2022-02-27 18:00:00,1.315,1.316,1.296,1.31
2022-02-27 19:00:00,1.307,1.312,1.293,1.296
2022-02-27 20:00:00,1.301,1.332,1.301,1.328
2022-02-27 21:00:00,1.328,1.333,1.315,1.326
2022-02-27 22:00:00,1.327,1.355,1.324,1.348
2022-02-27 23:00:00,1.348,1.361,1.333,1.344
2022-02-28 00:00:00,1.342,1.361,1.341,1.349
2022-02-28 01:00:00,1.352,1.365,1.338,1.36
2022-02-28 02:00:00,1.36,1.378,1.358,1.37
2022-02-28 03:00:00,1.373,1.383,1.346,1.353
2022-02-28 04:00:00,1.35,1.363,1.336,1.336
2022-02-28 05:00:00,1.336,1.343,1.325,1.337
2022-02-28 06:00:00,1.339,1.343,1.321,1.335
2022-02-28 07:00:00,1.337,1.357,1.328,1.333
2022-02-28 08:00:00,1.332,1.338,1.32,1.331
2022-02-28 09:00:00,1.33,1.423,1.329,1.423
2022-02-28 10:00:00,1.423,1.455,1.408,1.439
2022-02-28 11:00:00,1.444,1.477,1.431,1.469
2022-02-28 12:00:00,1.469,1.475,1.43,1.457
2022-02-28 13:00:00,1.458,1.461,1.447,1.451
2022-02-28 14:00:00,1.449,1.46,1.438,1.453
2022-02-28 15:00:00,1.453,1.496,1.447,1.496
2022-02-28 16:00:00,1.495,1.495,1.461,1.473
2022-02-28 17:00:00,1.473,1.536,1.472,1.499
2022-02-28 18:00:00,1.5,1.512,1.488,1.505
2022-02-28 19:00:00,1.511,1.526,1.508,1.519
2022-02-28 20:00:00,1.516,1.516,1.495,1.497
2022-02-28 21:00:00,1.497,1.5,1.483,1.493
2022-02-28 22:00:00,1.492,1.505,1.483,1.505
2022-02-28 23:00:00,1.506,1.545,1.506,1.544
2022-03-01 00:00:00,1.546,1.558,1.52,1.525
2022-03-01 01:00:00,1.524,1.538,1.517,1.534
2022-03-01 02:00:00,1.538,1.547,1.523,1.527
2022-03-01 03:00:00,1.531,1.533,1.511,1.527
2022-03-01 04:00:00,1.524,1.525,1.501,1.505
2022-03-01 05:00:00,1.504,1.508,1.47,1.506
2022-03-01 06:00:00,1.505,1.508,1.48,1.495
2022-03-01 07:00:00,1.496,1.54,1.495,1.536
2022-03-01 08:00:00,1.537,1.559,1.534,1.547
2022-03-01 09:00:00,1.546,1.558,1.509,1.515
2022-03-01 10:00:00,1.518,1.532,1.494,1.516
2022-03-01 11:00:00,1.517,1.533,1.497,1.503
2022-03-01 12:00:00,1.505,1.536,1.498,1.521
2022-03-01 13:00:00,1.524,1.533,1.504,1.52
2022-03-01 14:00:00,1.517,1.54,1.514,1.526
2022-03-01 15:00:00,1.528,1.539,1.527,1.538
2022-03-01 16:00:00,1.539,1.548,1.516,1.525
2022-03-01 17:00:00,1.527,1.527,1.518,1.52
2022-03-01 18:00:00,1.52,1.542,1.519,1.537
2022-03-01 19:00:00,1.534,1.54,1.5,1.525
2022-03-01 20:00:00,1.522,1.534,1.513,1.523
2022-03-01 21:00:00,1.519,1.537,1.513,1.535
2022-03-01 22:00:00,1.534,1.555,1.528,1.549
2022-03-01 23:00:00,1.546,1.564,1.537,1.543
2022-03-02 00:00:00,1.542,1.559,1.542,1.556
