datetime,DENTBUSD_open,DENTBUSD_high,DENTBUSD_low,DENTBUSD_close
2022-03-16 10:00:00,0.002317,0.002318,0.002302,0.00231
2022-03-16 11:00:00,0.002309,0.002317,0.00229,0.002297
2022-03-16 12:00:00,0.002292,0.002308,0.002286,0.002292
2022-03-16 13:00:00,0.002288,0.002302,0.002258,0.002299
2022-03-16 14:00:00,0.002298,0.002358,0.002292,0.002348
2022-03-16 15:00:00,0.002351,0.002374,0.002347,0.002365
2022-03-16 16:00:00,0.002366,0.002369,0.002347,0.002355
2022-03-16 17:00:00,0.00235,0.002359,0.002336,0.002343
2022-03-16 18:00:00,0.002337,0.002365,0.002331,0.002362
2022-03-16 19:00:00,0.002365,0.002366,0.002347,0.00236
2022-03-16 20:00:00,0.002361,0.002365,0.002338,0.002363
2022-03-16 21:00:00,0.002364,0.002368,0.002339,0.002354
2022-03-16 22:00:00,0.002351,0.002355,0.002342,0.002342
2022-03-16 23:00:00,0.002342,0.00238,0.002336,0.002377
2022-03-17 00:00:00,0.002382,0.002383,0.002356,0.002359
2022-03-17 01:00:00,0.00236,0.002378,0.002341,0.00235
2022-03-17 02:00:00,0.002347,0.00236,0.002344,0.00236
2022-03-17 03:00:00,0.002361,0.00238,0.00236,0.002377
2022-03-17 04:00:00,0.002372,0.00238,0.002362,0.002367
2022-03-17 05:00:00,0.002366,0.002376,0.002353,0.002374
2022-03-17 06:00:00,0.002373,0.002378,0.002363,0.002378
2022-03-17 07:00:00,0.002378,0.002423,0.002378,0.00242
2022-03-17 08:00:00,0.002422,0.00245,0.002411,0.002446
2022-03-17 09:00:00,0.002444,0.002448,0.002396,0.002403
2022-03-17 10:00:00,0.002407,0.002408,0.00238,0.002381
2022-03-17 11:00:00,0.002382,0.002399,0.002379,0.002397
2022-03-17 12:00:00,0.002397,0.002402,0.002376,0.0024
2022-03-17 13:00:00,0.002403,0.002414,0.002398,0.002402
2022-03-17 14:00:00,0.002403,0.00241,0.002396,0.002407
2022-03-17 15:00:00,0.002408,0.002408,0.002366,0.002369
2022-03-17 16:00:00,0.00237,0.002377,0.002358,0.002377
2022-03-17 17:00:00,0.00238,0.00238,0.002372,0.002378
2022-03-17 18:00:00,0.002376,0.002376,0.00236,0.002362
2022-03-17 19:00:00,0.002358,0.00236,0.002295,0.002306
2022-03-17 20:00:00,0.002302,0.002326,0.0023,0.002323
2022-03-17 21:00:00,0.002325,0.002325,0.002312,0.002316
2022-03-17 22:00:00,0.00232,0.002321,0.002303,0.002311
2022-03-17 23:00:00,0.002305,0.00233,0.002302,0.002325
2022-03-18 00:00:00,0.002328,0.002345,0.002328,0.002344
2022-03-18 01:00:00,0.002345,0.002347,0.002331,0.002331
2022-03-18 02:00:00,0.002333,0.002335,0.002312,0.002312
2022-03-18 03:00:00,0.002312,0.002333,0.00231,0.002317
2022-03-18 04:00:00,0.002322,0.002322,0.002307,0.002312
2022-03-18 05:00:00,0.002315,0.002327,0.002311,0.002316
2022-03-18 06:00:00,0.002311,0.002312,0.002295,0.002311
2022-03-18 07:00:00,0.002309,0.002323,0.002305,0.002319
2022-03-18 08:00:00,0.002322,0.002337,0.002317,0.002333
2022-03-18 09:00:00,0.00234,0.002349,0.002334,0.00234
2022-03-18 10:00:00,0.002343,0.002372,0.002339,0.002367
2022-03-18 11:00:00,0.002368,0.002393,0.002368,0.002392
2022-03-18 12:00:00,0.002393,0.002419,0.002389,0.002409
2022-03-18 13:00:00,0.00241,0.002424,0.002404,0.002411
2022-03-18 14:00:00,0.002415,0.002436,0.002397,0.002436
2022-03-18 15:00:00,0.002438,0.002444,0.002405,0.002405
2022-03-18 16:00:00,0.002407,0.002425,0.002402,0.002425
2022-03-18 17:00:00,0.002422,0.002426,0.002407,0.002418
2022-03-18 18:00:00,0.002418,0.002436,0.002418,0.002433
2022-03-18 19:00:00,0.002436,0.002477,0.002436,0.00246
2022-03-18 20:00:00,0.002463,0.002479,0.002449,0.002469
2022-03-18 21:00:00,0.002465,0.002465,0.002446,0.002463
2022-03-18 22:00:00,0.002465,0.002467,0.002436,0.002458
2022-03-18 23:00:00,0.002456,0.002486,0.002456,0.002485
2022-03-19 00:00:00,0.002488,0.002518,0.002481,0.002511
2022-03-19 01:00:00,0.002514,0.00256,0.002514,0.002551
2022-03-19 02:00:00,0.00255,0.002552,0.002519,0.002536
2022-03-19 03:00:00,0.002529,0.002552,0.002516,0.002547
2022-03-19 04:00:00,0.00254,0.002594,0.002535,0.002565
2022-03-19 05:00:00,0.002565,0.002566,0.002529,0.002556
2022-03-19 06:00:00,0.00256,0.002645,0.002557,0.002602
2022-03-19 07:00:00,0.002603,0.002785,0.002599,0.002715
2022-03-19 08:00:00,0.002715,0.002762,0.00267,0.00269
2022-03-19 09:00:00,0.00269,0.002717,0.00266,0.002674
2022-03-19 10:00:00,0.002685,0.002774,0.002667,0.00271
2022-03-19 11:00:00,0.002707,0.002722,0.002676,0.002692
2022-03-19 12:00:00,0.002692,0.002705,0.00266,0.002668
2022-03-19 13:00:00,0.002668,0.002765,0.002664,0.002712
2022-03-19 14:00:00,0.002704,0.002714,0.002684,0.002687
2022-03-19 15:00:00,0.002683,0.002683,0.002621,0.002665
2022-03-19 16:00:00,0.002668,0.00269,0.00264,0.002643
2022-03-19 17:00:00,0.002646,0.002648,0.00261,0.002642
2022-03-19 18:00:00,0.002638,0.002653,0.002627,0.002646
2022-03-19 19:00:00,0.002646,0.002651,0.002581,0.002592
2022-03-19 20:00:00,0.002592,0.002619,0.002565,0.002619
2022-03-19 21:00:00,0.002618,0.002626,0.002598,0.002619
2022-03-19 22:00:00,0.002622,0.002643,0.002619,0.002619
2022-03-19 23:00:00,0.002619,0.002619,0.002589,0.002591
2022-03-20 00:00:00,0.002593,0.002605,0.002575,0.002581
2022-03-20 01:00:00,0.002587,0.002604,0.002581,0.002581
2022-03-20 02:00:00,0.00258,0.00258,0.00255,0.002574
2022-03-20 03:00:00,0.002573,0.002586,0.002554,0.002555
2022-03-20 04:00:00,0.002557,0.002561,0.002506,0.002543
2022-03-20 05:00:00,0.002542,0.002567,0.002525,0.002547
2022-03-20 06:00:00,0.002547,0.002555,0.002516,0.002521
2022-03-20 07:00:00,0.002523,0.002541,0.002481,0.002534
2022-03-20 08:00:00,0.002535,0.002548,0.002518,0.002526
2022-03-20 09:00:00,0.002527,0.002563,0.002519,0.002531
2022-03-20 10:00:00,0.002532,0.002538,0.002513,0.002523
2022-03-20 11:00:00,0.002517,0.002558,0.00251,0.002522
2022-03-20 12:00:00,0.002522,0.002541,0.002476,0.002499
2022-03-20 13:00:00,0.002496,0.002543,0.00249,0.002536
2022-03-20 14:00:00,0.002538,0.002589,0.002518,0.002578
2022-03-20 15:00:00,0.002577,0.002625,0.002545,0.002552
2022-03-20 16:00:00,0.002552,0.002594,0.002544,0.002575
2022-03-20 17:00:00,0.002584,0.002585,0.002549,0.002581
2022-03-20 18:00:00,0.002576,0.002594,0.002555,0.002582
2022-03-20 19:00:00,0.00258,0.002611,0.002554,0.002591
2022-03-20 20:00:00,0.002591,0.002605,0.002569,0.002593
2022-03-20 21:00:00,0.0026,0.002669,0.002514,0.002589
2022-03-20 22:00:00,0.002589,0.002625,0.002581,0.002602
2022-03-20 23:00:00,0.002598,0.002686,0.002592,0.002653
2022-03-21 00:00:00,0.002651,0.002715,0.002643,0.002672
2022-03-21 01:00:00,0.002673,0.002676,0.002626,0.002638
2022-03-21 02:00:00,0.002638,0.002706,0.002631,0.002657
2022-03-21 03:00:00,0.002658,0.002676,0.002637,0.00264
2022-03-21 04:00:00,0.002643,0.002651,0.002608,0.002635
2022-03-21 05:00:00,0.002634,0.002643,0.002619,0.002625
2022-03-21 06:00:00,0.002625,0.00265,0.002623,0.002631
2022-03-21 07:00:00,0.002636,0.002636,0.00259,0.002626
2022-03-21 08:00:00,0.002622,0.002655,0.00262,0.00262
2022-03-21 09:00:00,0.002614,0.002668,0.002587,0.002613
2022-03-21 10:00:00,0.002617,0.002637,0.00261,0.002629
2022-03-21 11:00:00,0.002629,0.00263,0.002582,0.002582
2022-03-21 12:00:00,0.002581,0.00261,0.002576,0.002608
2022-03-21 13:00:00,0.002611,0.00262,0.002599,0.002599
2022-03-21 14:00:00,0.002598,0.00262,0.002595,0.00262
2022-03-21 15:00:00,0.002617,0.002624,0.002605,0.002605
2022-03-21 16:00:00,0.002601,0.002634,0.002596,0.002618
2022-03-21 17:00:00,0.002623,0.002634,0.002611,0.002617
2022-03-21 18:00:00,0.002615,0.002619,0.002598,0.002612
2022-03-21 19:00:00,0.002608,0.002627,0.002597,0.002625
2022-03-21 20:00:00,0.002626,0.002651,0.002618,0.00263
2022-03-21 21:00:00,0.002634,0.002686,0.002631,0.002679
2022-03-21 22:00:00,0.002684,0.002728,0.002684,0.002725
2022-03-21 23:00:00,0.002724,0.002769,0.002721,0.00273
2022-03-22 00:00:00,0.002734,0.002767,0.002732,0.002767
2022-03-22 01:00:00,0.002767,0.002772,0.002699,0.002733
2022-03-22 02:00:00,0.002734,0.002761,0.00273,0.002757
2022-03-22 03:00:00,0.002759,0.002795,0.002738,0.002785
2022-03-22 04:00:00,0.002786,0.002786,0.002729,0.002731
2022-03-22 05:00:00,0.002731,0.002765,0.002727,0.002744
2022-03-22 06:00:00,0.002747,0.00276,0.002738,0.002758
2022-03-22 07:00:00,0.002758,0.002762,0.002722,0.002738
2022-03-22 08:00:00,0.002739,0.002755,0.002725,0.002741
2022-03-22 09:00:00,0.002748,0.002772,0.002734,0.002741
2022-03-22 10:00:00,0.002741,0.002761,0.002714,0.002725
2022-03-22 11:00:00,0.002725,0.00275,0.002719,0.002726
2022-03-22 12:00:00,0.002723,0.002759,0.002723,0.002759
2022-03-22 13:00:00,0.002758,0.002765,0.002747,0.002755
2022-03-22 14:00:00,0.002753,0.002762,0.002726,0.00273
2022-03-22 15:00:00,0.002728,0.002773,0.002728,0.002767
2022-03-22 16:00:00,0.00277,0.003041,0.002765,0.002914
2022-03-22 17:00:00,0.002915,0.002941,0.002842,0.00287
2022-03-22 18:00:00,0.002866,0.002866,0.0028,0.002833
2022-03-22 19:00:00,0.002833,0.002845,0.002807,0.002841
2022-03-22 20:00:00,0.002833,0.002836,0.002792,0.002813
2022-03-22 21:00:00,0.002815,0.002854,0.002815,0.002843
2022-03-22 22:00:00,0.002844,0.002844,0.002795,0.002795
2022-03-22 23:00:00,0.0028,0.002809,0.002765,0.002786
2022-03-23 00:00:00,0.002786,0.002787,0.002755,0.002785
2022-03-23 01:00:00,0.002783,0.002809,0.002782,0.002797
2022-03-23 02:00:00,0.002799,0.00281,0.002777,0.002787
2022-03-23 03:00:00,0.002789,0.002842,0.002769,0.002817
2022-03-23 04:00:00,0.002817,0.002826,0.002797,0.00281
2022-03-23 05:00:00,0.002814,0.00284,0.002806,0.002827
2022-03-23 06:00:00,0.002825,0.002839,0.002794,0.002812
2022-03-23 07:00:00,0.002812,0.00283,0.002799,0.002818
2022-03-23 08:00:00,0.002822,0.002834,0.002811,0.002833
2022-03-23 09:00:00,0.002829,0.00288,0.002822,0.002869
2022-03-23 10:00:00,0.002871,0.002887,0.002857,0.00287
2022-03-23 11:00:00,0.002869,0.002874,0.002825,0.002838
2022-03-23 12:00:00,0.002839,0.002843,0.002785,0.002805
2022-03-23 13:00:00,0.002804,0.002816,0.002793,0.002793
2022-03-23 14:00:00,0.002791,0.002821,0.002786,0.002806
2022-03-23 15:00:00,0.002806,0.002822,0.002805,0.002815
2022-03-23 16:00:00,0.002813,0.002813,0.002791,0.002804
2022-03-23 17:00:00,0.002805,0.002843,0.002801,0.002843
2022-03-23 18:00:00,0.002845,0.002881,0.002835,0.002867
2022-03-23 19:00:00,0.002859,0.002905,0.002848,0.002888
2022-03-23 20:00:00,0.002885,0.002893,0.00285,0.002861
2022-03-23 21:00:00,0.002858,0.002873,0.002842,0.002873
2022-03-23 22:00:00,0.002873,0.00288,0.00285,0.00285
2022-03-23 23:00:00,0.002854,0.002879,0.002854,0.002875
2022-03-24 00:00:00,0.002874,0.002906,0.002868,0.002899
2022-03-24 01:00:00,0.002901,0.002931,0.002891,0.002904
2022-03-24 02:00:00,0.002905,0.002921,0.002889,0.002895
2022-03-24 03:00:00,0.002897,0.002913,0.002886,0.002905
2022-03-24 04:00:00,0.002907,0.002924,0.002899,0.002917
2022-03-24 05:00:00,0.002912,0.002914,0.002894,0.002913
2022-03-24 06:00:00,0.00291,0.002919,0.00289,0.002897
2022-03-24 07:00:00,0.002898,0.002906,0.002827,0.002832
2022-03-24 08:00:00,0.00283,0.00285,0.002812,0.002846
2022-03-24 09:00:00,0.002849,0.00289,0.002841,0.00289
2022-03-24 10:00:00,0.002891,0.002914,0.00287,0.002898
2022-03-24 11:00:00,0.002902,0.002905,0.00288,0.002903
2022-03-24 12:00:00,0.002904,0.002977,0.002893,0.002913
2022-03-24 13:00:00,0.002915,0.002934,0.002912,0.002916
2022-03-24 14:00:00,0.002911,0.002956,0.002905,0.002929
2022-03-24 15:00:00,0.002931,0.002931,0.00288,0.002904
2022-03-24 16:00:00,0.002903,0.002926,0.002888,0.002911
2022-03-24 17:00:00,0.002909,0.002941,0.002909,0.002921
2022-03-24 18:00:00,0.002923,0.002953,0.002915,0.002934
2022-03-24 19:00:00,0.002931,0.002932,0.002879,0.002917
2022-03-24 20:00:00,0.002911,0.002956,0.002909,0.002929
2022-03-24 21:00:00,0.002928,0.002928,0.002903,0.002918
2022-03-24 22:00:00,0.002916,0.002916,0.0029,0.002905
2022-03-24 23:00:00,0.002906,0.00294,0.002906,0.00294
2022-03-25 00:00:00,0.002939,0.002942,0.00293,0.002932
2022-03-25 01:00:00,0.002933,0.002962,0.002923,0.002934
2022-03-25 02:00:00,0.002933,0.002957,0.002909,0.002915
2022-03-25 03:00:00,0.002913,0.002913,0.002869,0.002905
2022-03-25 04:00:00,0.002903,0.002928,0.002888,0.002925
2022-03-25 05:00:00,0.002927,0.00293,0.002911,0.002928
2022-03-25 06:00:00,0.002931,0.002962,0.002925,0.002944
2022-03-25 07:00:00,0.002943,0.00296,0.002929,0.002948
2022-03-25 08:00:00,0.002949,0.002976,0.002942,0.002965
2022-03-25 09:00:00,0.002968,0.002991,0.002921,0.002975
2022-03-25 10:00:00,0.002967,0.002967,0.002857,0.002869
2022-03-25 11:00:00,0.002871,0.002892,0.002813,0.002813
2022-03-25 12:00:00,0.002812,0.002829,0.002766,0.002805
2022-03-25 13:00:00,0.002806,0.002848,0.002806,0.002843
2022-03-25 14:00:00,0.00284,0.002842,0.002798,0.002821
2022-03-25 15:00:00,0.002821,0.00283,0.002811,0.00283
2022-03-25 16:00:00,0.002827,0.002828,0.002794,0.002814
2022-03-25 17:00:00,0.002808,0.002808,0.002779,0.002781
2022-03-25 18:00:00,0.00278,0.002809,0.002775,0.0028
2022-03-25 19:00:00,0.0028,0.002821,0.002768,0.002768
2022-03-25 20:00:00,0.002768,0.002772,0.002756,0.002767
2022-03-25 21:00:00,0.002761,0.002777,0.002744,0.00276
2022-03-25 22:00:00,0.002754,0.002782,0.002753,0.002774
2022-03-25 23:00:00,0.002776,0.00279,0.002765,0.00279
2022-03-26 00:00:00,0.00279,0.002808,0.002779,0.002808
2022-03-26 01:00:00,0.002809,0.002831,0.002805,0.002824
2022-03-26 02:00:00,0.002824,0.002855,0.002823,0.002848
2022-03-26 03:00:00,0.002844,0.002857,0.002832,0.002837
2022-03-26 04:00:00,0.002836,0.002838,0.002826,0.002833
2022-03-26 05:00:00,0.002835,0.002836,0.00281,0.002822
2022-03-26 06:00:00,0.002821,0.002827,0.002816,0.002819
2022-03-26 07:00:00,0.002823,0.002827,0.002773,0.002805
2022-03-26 08:00:00,0.002804,0.002809,0.002786,0.002799
2022-03-26 09:00:00,0.002802,0.00281,0.002776,0.002785
2022-03-26 10:00:00,0.00279,0.002829,0.00279,0.002811
2022-03-26 11:00:00,0.00281,0.002816,0.002787,0.002811
2022-03-26 12:00:00,0.002811,0.00283,0.002808,0.002824
2022-03-26 13:00:00,0.002827,0.002827,0.002806,0.002822
2022-03-26 14:00:00,0.002822,0.002829,0.00281,0.002819
2022-03-26 15:00:00,0.002821,0.002857,0.002821,0.002836
2022-03-26 16:00:00,0.002842,0.002859,0.00283,0.002852
2022-03-26 17:00:00,0.002857,0.002892,0.002848,0.002855
2022-03-26 18:00:00,0.002855,0.002889,0.002853,0.002878
2022-03-26 19:00:00,0.002875,0.002939,0.002868,0.002914
2022-03-26 20:00:00,0.002915,0.002966,0.002915,0.002959
2022-03-26 21:00:00,0.002961,0.002975,0.00294,0.002944
2022-03-26 22:00:00,0.002946,0.002946,0.002918,0.002922
2022-03-26 23:00:00,0.00292,0.002931,0.002894,0.002917
2022-03-27 00:00:00,0.002917,0.00295,0.002917,0.002926
2022-03-27 01:00:00,0.002929,0.002952,0.002927,0.002938
2022-03-27 02:00:00,0.002938,0.002961,0.002932,0.002953
2022-03-27 03:00:00,0.002955,0.003098,0.002951,0.003042
2022-03-27 04:00:00,0.003045,0.0032,0.003002,0.003102
2022-03-27 05:00:00,0.003099,0.003139,0.003075,0.003096
2022-03-27 06:00:00,0.003095,0.003109,0.003051,0.003078
2022-03-27 07:00:00,0.003075,0.00315,0.002977,0.003003
2022-03-27 08:00:00,0.003001,0.003071,0.002987,0.003063
2022-03-27 09:00:00,0.003068,0.003101,0.00304,0.003053
2022-03-27 10:00:00,0.00305,0.003099,0.00303,0.003064
2022-03-27 11:00:00,0.003073,0.003128,0.003071,0.003101
2022-03-27 12:00:00,0.003099,0.003099,0.003053,0.003067
2022-03-27 13:00:00,0.003067,0.003084,0.003053,0.003053
2022-03-27 14:00:00,0.003058,0.00319,0.00304,0.003138
2022-03-27 15:00:00,0.003137,0.003246,0.003106,0.003149
2022-03-27 16:00:00,0.003155,0.0036,0.00312,0.003516
2022-03-27 17:00:00,0.00351,0.00358,0.003378,0.00358
2022-03-27 18:00:00,0.003571,0.003645,0.003419,0.003439
2022-03-27 19:00:00,0.003439,0.003491,0.003412,0.003464
2022-03-27 20:00:00,0.003453,0.003456,0.003361,0.00337
2022-03-27 21:00:00,0.003379,0.003422,0.003358,0.003406
2022-03-27 22:00:00,0.003409,0.003449,0.003374,0.003392
2022-03-27 23:00:00,0.003397,0.003435,0.003355,0.003418
2022-03-28 00:00:00,0.003413,0.00348,0.003386,0.003461
2022-03-28 01:00:00,0.003463,0.003557,0.003404,0.003498
2022-03-28 02:00:00,0.003493,0.00352,0.003439,0.003495
2022-03-28 03:00:00,0.0035,0.003529,0.003418,0.003433
2022-03-28 04:00:00,0.00343,0.003448,0.003396,0.003436
2022-03-28 05:00:00,0.003442,0.003457,0.00341,0.003425
2022-03-28 06:00:00,0.003423,0.00345,0.003403,0.003447
2022-03-28 07:00:00,0.003441,0.00348,0.003441,0.003465
2022-03-28 08:00:00,0.003472,0.003749,0.003469,0.003597
2022-03-28 09:00:00,0.003595,0.0036,0.003473,0.00351
2022-03-28 10:00:00,0.003501,0.003515,0.003411,0.003411
2022-03-28 11:00:00,0.00341,0.00343,0.003316,0.003412
2022-03-28 12:00:00,0.003402,0.003432,0.003363,0.003432
2022-03-28 13:00:00,0.003426,0.003449,0.003416,0.003445
2022-03-28 14:00:00,0.003443,0.003475,0.003404,0.003423
2022-03-28 15:00:00,0.003424,0.003455,0.003416,0.003446
2022-03-28 16:00:00,0.003442,0.003454,0.003232,0.003325
2022-03-28 17:00:00,0.003327,0.003327,0.00327,0.003284
2022-03-28 18:00:00,0.003294,0.00332,0.00312,0.003204
2022-03-28 19:00:00,0.0032,0.003283,0.003192,0.003271
2022-03-28 20:00:00,0.003271,0.003331,0.003266,0.003317
2022-03-28 21:00:00,0.003324,0.003326,0.003271,0.003276
2022-03-28 22:00:00,0.003279,0.00331,0.003279,0.0033
2022-03-28 23:00:00,0.003299,0.003367,0.003295,0.003356
2022-03-29 00:00:00,0.003356,0.003393,0.003356,0.003388
2022-03-29 01:00:00,0.003386,0.003419,0.003365,0.003374
2022-03-29 02:00:00,0.003366,0.003366,0.003311,0.003311
2022-03-29 03:00:00,0.00331,0.00338,0.003307,0.003362
2022-03-29 04:00:00,0.003357,0.003379,0.003331,0.003332
2022-03-29 05:00:00,0.003342,0.003368,0.003329,0.00336
2022-03-29 06:00:00,0.003365,0.003389,0.00335,0.003383
2022-03-29 07:00:00,0.003385,0.003447,0.003376,0.003414
2022-03-29 08:00:00,0.003425,0.003436,0.003354,0.003389
2022-03-29 09:00:00,0.003391,0.003405,0.003356,0.0034
2022-03-29 10:00:00,0.003397,0.003408,0.003276,0.003295
2022-03-29 11:00:00,0.003298,0.00331,0.00321,0.003301
2022-03-29 12:00:00,0.003294,0.003296,0.003225,0.003284
2022-03-29 13:00:00,0.003283,0.003299,0.003269,0.003291
2022-03-29 14:00:00,0.003293,0.003361,0.003285,0.003327
2022-03-29 15:00:00,0.003329,0.003361,0.003272,0.003301
2022-03-29 16:00:00,0.003297,0.003324,0.003254,0.003265
2022-03-29 17:00:00,0.003254,0.00328,0.003217,0.003275
2022-03-29 18:00:00,0.003269,0.003324,0.003263,0.003311
2022-03-29 19:00:00,0.003312,0.003312,0.003243,0.003273
2022-03-29 20:00:00,0.003266,0.003275,0.00317,0.003216
2022-03-29 21:00:00,0.003221,0.003254,0.003211,0.003242
2022-03-29 22:00:00,0.003237,0.003276,0.003237,0.00327
2022-03-29 23:00:00,0.003271,0.003288,0.003234,0.003244
2022-03-30 00:00:00,0.003243,0.003308,0.003236,0.003303
2022-03-30 01:00:00,0.00331,0.003368,0.00331,0.003362
2022-03-30 02:00:00,0.003365,0.003436,0.003344,0.003413
2022-03-30 03:00:00,0.003407,0.003412,0.003355,0.003397
2022-03-30 04:00:00,0.003395,0.003395,0.003328,0.003349
2022-03-30 05:00:00,0.003346,0.00339,0.003342,0.003384
2022-03-30 06:00:00,0.003388,0.003394,0.003323,0.003387
2022-03-30 07:00:00,0.003391,0.003391,0.003351,0.003387
2022-03-30 08:00:00,0.003388,0.003388,0.003264,0.00329
2022-03-30 09:00:00,0.003285,0.003334,0.00326,0.003311
2022-03-30 10:00:00,0.003311,0.003351,0.003287,0.003349
2022-03-30 11:00:00,0.003345,0.003396,0.00331,0.003374
2022-03-30 12:00:00,0.003375,0.00345,0.003362,0.003441
2022-03-30 13:00:00,0.003428,0.003436,0.003366,0.003372
2022-03-30 14:00:00,0.003365,0.00338,0.003312,0.003348
2022-03-30 15:00:00,0.003351,0.003368,0.003334,0.003368
2022-03-30 16:00:00,0.00337,0.00342,0.003313,0.003341
2022-03-30 17:00:00,0.00334,0.00336,0.003313,0.003323
2022-03-30 18:00:00,0.003328,0.003363,0.003325,0.003329
2022-03-30 19:00:00,0.003327,0.003395,0.003316,0.003368
2022-03-30 20:00:00,0.003376,0.003428,0.003376,0.003422
2022-03-30 21:00:00,0.003425,0.003428,0.003382,0.003392
2022-03-30 22:00:00,0.003392,0.003411,0.003363,0.003385
2022-03-30 23:00:00,0.00339,0.003438,0.00339,0.003421
2022-03-31 00:00:00,0.003423,0.003473,0.003394,0.003458
2022-03-31 01:00:00,0.003459,0.003484,0.003423,0.003471
2022-03-31 02:00:00,0.00347,0.0035,0.00345,0.00348
2022-03-31 03:00:00,0.003468,0.00355,0.003458,0.003541
2022-03-31 04:00:00,0.003546,0.003559,0.003492,0.003531
2022-03-31 05:00:00,0.003533,0.003617,0.003533,0.003556
2022-03-31 06:00:00,0.003562,0.003594,0.003517,0.003543
2022-03-31 07:00:00,0.003554,0.00356,0.003483,0.003556
2022-03-31 08:00:00,0.003561,0.003574,0.00344,0.003444
2022-03-31 09:00:00,0.00344,0.00344,0.003241,0.003384
2022-03-31 10:00:00,0.003375,0.003405,0.003296,0.003316
2022-03-31 11:00:00,0.003315,0.003328,0.00319,0.003196
2022-03-31 12:00:00,0.003192,0.00324,0.00319,0.003214
2022-03-31 13:00:00,0.003211,0.003241,0.003171,0.003241
2022-03-31 14:00:00,0.003235,0.003285,0.003205,0.003266
2022-03-31 15:00:00,0.003265,0.003274,0.003224,0.003254
2022-03-31 16:00:00,0.003252,0.003277,0.003244,0.003253
2022-03-31 17:00:00,0.003256,0.003273,0.003228,0.003268
2022-03-31 18:00:00,0.003264,0.003274,0.003176,0.003247
2022-03-31 19:00:00,0.003258,0.0033,0.003237,0.003288
2022-03-31 20:00:00,0.003279,0.003287,0.003199,0.003208
2022-03-31 21:00:00,0.003203,0.003239,0.003058,0.00308
2022-03-31 22:00:00,0.00308,0.003124,0.003077,0.003124
2022-03-31 23:00:00,0.003122,0.003157,0.003118,0.003138
2022-04-01 00:00:00,0.003137,0.003168,0.003127,0.003134
2022-04-01 01:00:00,0.003139,0.003186,0.003107,0.003182
2022-04-01 02:00:00,0.003185,0.003229,0.003185,0.003229
2022-04-01 03:00:00,0.003228,0.003261,0.00322,0.003224
2022-04-01 04:00:00,0.00323,0.003237,0.003182,0.003194
2022-04-01 05:00:00,0.003199,0.003223,0.003186,0.003221
2022-04-01 06:00:00,0.003227,0.003231,0.003183,0.003194
2022-04-01 07:00:00,0.003191,0.003226,0.003135,0.003211
2022-04-01 08:00:00,0.003212,0.003296,0.00321,0.003254
2022-04-01 09:00:00,0.003264,0.003408,0.003264,0.003403
2022-04-01 10:00:00,0.003398,0.003428,0.003353,0.003361
2022-04-01 11:00:00,0.003376,0.003392,0.003333,0.003333
2022-04-01 12:00:00,0.00334,0.003435,0.003328,0.003421
2022-04-01 13:00:00,0.003432,0.003471,0.003395,0.003435
2022-04-01 14:00:00,0.003435,0.003509,0.003435,0.003497
2022-04-01 15:00:00,0.003492,0.003495,0.003414,0.003437
2022-04-01 16:00:00,0.003441,0.003487,0.003429,0.003461
2022-04-01 17:00:00,0.003462,0.00348,0.003416,0.003443
2022-04-01 18:00:00,0.003439,0.003458,0.003411,0.00345
2022-04-01 19:00:00,0.003455,0.003699,0.003423,0.003629
2022-04-01 20:00:00,0.003636,0.003899,0.003617,0.003851
2022-04-01 21:00:00,0.003857,0.00399,0.003857,0.003887
2022-04-01 22:00:00,0.003881,0.003887,0.00378,0.003797
2022-04-01 23:00:00,0.0038,0.003831,0.003738,0.00382
2022-04-02 00:00:00,0.003824,0.00385,0.003785,0.003806
2022-04-02 01:00:00,0.003811,0.003818,0.003756,0.003761
2022-04-02 02:00:00,0.003761,0.003762,0.003685,0.003711
2022-04-02 03:00:00,0.003706,0.003718,0.003652,0.003718
2022-04-02 04:00:00,0.003712,0.003743,0.003674,0.003727
2022-04-02 05:00:00,0.003722,0.003753,0.003703,0.003716
2022-04-02 06:00:00,0.003722,0.003764,0.00368,0.00369
2022-04-02 07:00:00,0.00369,0.003728,0.003606,0.003684
2022-04-02 08:00:00,0.003684,0.0037,0.003651,0.003655
2022-04-02 09:00:00,0.00366,0.003678,0.003611,0.003636
2022-04-02 10:00:00,0.003632,0.003634,0.003513,0.003579
2022-04-02 11:00:00,0.003571,0.003619,0.003565,0.0036
2022-04-02 12:00:00,0.003603,0.003746,0.003585,0.003662
2022-04-02 13:00:00,0.003652,0.003661,0.003547,0.003624
2022-04-02 14:00:00,0.003628,0.003649,0.003594,0.003607
2022-04-02 15:00:00,0.003607,0.003655,0.00358,0.003623
2022-04-02 16:00:00,0.003618,0.003697,0.003609,0.003678
2022-04-02 17:00:00,0.003669,0.003676,0.003617,0.003632
2022-04-02 18:00:00,0.003625,0.003639,0.003508,0.003519
2022-04-02 19:00:00,0.003538,0.003577,0.003535,0.003569
2022-04-02 20:00:00,0.003551,0.003551,0.003435,0.003518
2022-04-02 21:00:00,0.003521,0.003581,0.003514,0.003549
2022-04-02 22:00:00,0.003545,0.00364,0.003539,0.003632
2022-04-02 23:00:00,0.00362,0.003656,0.003614,0.003656
