datetime,XVSBUSD_open,XVSBUSD_high,XVSBUSD_low,XVSBUSD_close
2022-02-10 00:00:00,9.96,9.96,9.91,9.93
2022-02-10 01:00:00,9.96,9.96,9.79,9.85
2022-02-10 02:00:00,9.86,9.95,9.84,9.95
2022-02-10 03:00:00,9.94,10.13,9.94,10.13
2022-02-10 04:00:00,10.15,10.5,10.15,10.32
2022-02-10 05:00:00,10.31,10.46,10.3,10.31
2022-02-10 06:00:00,10.31,10.39,10.26,10.3
2022-02-10 07:00:00,10.32,10.36,10.14,10.25
2022-02-10 08:00:00,10.28,10.39,9.74,9.76
2022-02-10 09:00:00,9.72,9.96,9.6,9.96
2022-02-10 10:00:00,9.97,10.49,9.92,10.18
2022-02-10 11:00:00,10.14,10.42,10.14,10.3
2022-02-10 12:00:00,10.29,10.45,10.21,10.28
2022-02-10 13:00:00,10.28,10.29,10.04,10.06
2022-02-10 14:00:00,10.08,10.08,9.88,9.89
2022-02-10 15:00:00,9.89,10.03,9.71,9.82
2022-02-10 16:00:00,9.81,9.9,9.74,9.81
2022-02-10 17:00:00,9.8,9.89,9.8,9.85
2022-02-10 18:00:00,9.87,9.9,9.68,9.72
2022-02-10 19:00:00,9.68,9.71,9.53,9.59
2022-02-10 20:00:00,9.58,9.77,9.57,9.66
2022-02-10 21:00:00,9.64,9.65,9.57,9.61
2022-02-10 22:00:00,9.62,9.7,9.62,9.67
2022-02-10 23:00:00,9.67,9.67,9.57,9.61
2022-02-11 00:00:00,9.61,9.61,9.42,9.46
2022-02-11 01:00:00,9.44,9.64,9.44,9.64
2022-02-11 02:00:00,9.61,9.69,9.6,9.68
2022-02-11 03:00:00,9.68,9.89,9.68,9.69
2022-02-11 04:00:00,9.71,9.9,9.66,9.8
2022-02-11 05:00:00,9.77,9.81,9.74,9.8
2022-02-11 06:00:00,9.76,9.76,9.67,9.69
2022-02-11 07:00:00,9.66,9.76,9.62,9.75
2022-02-11 08:00:00,9.73,9.86,9.73,9.8
2022-02-11 09:00:00,9.8,9.8,9.65,9.65
2022-02-11 10:00:00,9.69,9.73,9.68,9.7
2022-02-11 11:00:00,9.7,9.7,9.58,9.64
2022-02-11 12:00:00,9.64,9.74,9.57,9.61
2022-02-11 13:00:00,9.61,9.63,9.34,9.34
2022-02-11 14:00:00,9.34,9.36,9.16,9.19
2022-02-11 15:00:00,9.2,9.2,8.99,9.0
2022-02-11 16:00:00,9.0,9.09,9.0,9.04
2022-02-11 17:00:00,8.98,8.98,8.81,8.81
2022-02-11 18:00:00,8.83,8.94,8.8,8.93
2022-02-11 19:00:00,8.89,8.91,8.84,8.86
2022-02-11 20:00:00,8.88,9.02,8.88,8.98
2022-02-11 21:00:00,9.03,9.03,8.97,8.98
2022-02-11 22:00:00,9.03,9.04,8.93,8.93
2022-02-11 23:00:00,8.94,9.02,8.94,8.98
2022-02-12 00:00:00,8.96,9.08,8.92,8.97
2022-02-12 01:00:00,8.95,8.95,8.75,8.88
2022-02-12 02:00:00,8.85,8.92,8.82,8.88
2022-02-12 03:00:00,8.89,8.98,8.89,8.95
2022-02-12 04:00:00,8.95,9.03,8.9,8.98
2022-02-12 05:00:00,8.95,9.0,8.86,8.87
2022-02-12 06:00:00,8.9,9.1,8.8,9.05
2022-02-12 07:00:00,9.0,9.0,8.95,8.95
2022-02-12 08:00:00,8.97,9.01,8.9,8.9
2022-02-12 09:00:00,8.91,8.91,8.79,8.85
2022-02-12 10:00:00,8.84,8.86,8.79,8.84
2022-02-12 11:00:00,8.83,9.13,8.83,9.12
2022-02-12 12:00:00,9.14,9.16,9.09,9.13
2022-02-12 13:00:00,9.16,9.2,9.15,9.15
2022-02-12 14:00:00,9.19,9.19,9.1,9.12
2022-02-12 15:00:00,9.09,9.29,9.07,9.18
2022-02-12 16:00:00,9.19,9.21,8.9,8.94
2022-02-12 17:00:00,8.98,9.03,8.94,9.03
2022-02-12 18:00:00,9.03,9.03,8.94,8.98
2022-02-12 19:00:00,8.97,9.05,8.96,9.04
2022-02-12 20:00:00,9.04,9.1,8.96,8.99
2022-02-12 21:00:00,8.96,8.96,8.75,8.83
2022-02-12 22:00:00,8.79,8.82,8.78,8.79
2022-02-12 23:00:00,8.81,8.84,8.75,8.78
2022-02-13 00:00:00,8.75,8.75,8.75,8.75
2022-02-13 01:00:00,8.79,8.87,8.75,8.85
2022-02-13 02:00:00,8.84,8.86,8.82,8.84
2022-02-13 03:00:00,8.86,8.87,8.84,8.84
2022-02-13 04:00:00,8.82,8.84,8.78,8.81
2022-02-13 05:00:00,8.8,8.89,8.79,8.88
2022-02-13 06:00:00,8.87,8.91,8.85,8.85
2022-02-13 07:00:00,8.85,8.9,8.84,8.84
2022-02-13 08:00:00,8.86,8.86,8.83,8.85
2022-02-13 09:00:00,8.85,8.87,8.76,8.8
2022-02-13 10:00:00,8.81,8.87,8.8,8.8
2022-02-13 11:00:00,8.8,8.8,8.65,8.74
2022-02-13 12:00:00,8.73,8.75,8.7,8.74
2022-02-13 13:00:00,8.74,8.76,8.62,8.67
2022-02-13 14:00:00,8.71,8.73,8.59,8.69
2022-02-13 15:00:00,8.67,8.79,8.6,8.78
2022-02-13 16:00:00,8.78,8.81,8.72,8.79
2022-02-13 17:00:00,8.77,8.81,8.72,8.79
2022-02-13 18:00:00,8.77,8.77,8.71,8.71
2022-02-13 19:00:00,8.71,8.73,8.66,8.71
2022-02-13 20:00:00,8.72,8.72,8.54,8.61
2022-02-13 21:00:00,8.63,8.65,8.59,8.61
2022-02-13 22:00:00,8.63,8.7,8.63,8.7
2022-02-13 23:00:00,8.66,8.67,8.66,8.67
2022-02-14 00:00:00,8.69,8.69,8.63,8.64
2022-02-14 01:00:00,8.63,8.73,8.63,8.73
2022-02-14 02:00:00,8.72,8.77,8.72,8.76
2022-02-14 03:00:00,8.76,8.79,8.5,8.68
2022-02-14 04:00:00,8.67,8.73,8.67,8.7
2022-02-14 05:00:00,8.68,8.73,8.67,8.73
2022-02-14 06:00:00,8.73,8.77,8.71,8.72
2022-02-14 07:00:00,8.71,8.82,8.7,8.82
2022-02-14 08:00:00,8.83,8.9,8.81,8.86
2022-02-14 09:00:00,8.87,8.91,8.79,8.83
2022-02-14 10:00:00,8.8,9.29,8.77,9.24
2022-02-14 11:00:00,9.25,10.31,9.25,9.63
2022-02-14 12:00:00,9.64,9.69,9.37,9.41
2022-02-14 13:00:00,9.41,9.46,9.33,9.33
2022-02-14 14:00:00,9.36,9.4,9.15,9.23
2022-02-14 15:00:00,9.22,9.29,9.17,9.24
2022-02-14 16:00:00,9.24,9.51,9.21,9.34
2022-02-14 17:00:00,9.35,9.47,9.33,9.46
2022-02-14 18:00:00,9.46,9.62,9.42,9.59
2022-02-14 19:00:00,9.63,9.64,9.45,9.54
2022-02-14 20:00:00,9.55,9.76,9.53,9.74
2022-02-14 21:00:00,9.77,9.9,9.71,9.76
2022-02-14 22:00:00,9.74,9.78,9.71,9.74
2022-02-14 23:00:00,9.75,9.87,9.67,9.85
2022-02-15 00:00:00,9.85,9.85,9.75,9.78
2022-02-15 01:00:00,9.78,9.83,9.78,9.8
2022-02-15 02:00:00,9.81,9.93,9.77,9.91
2022-02-15 03:00:00,9.95,9.97,9.77,9.82
2022-02-15 04:00:00,9.82,9.93,9.7,9.74
2022-02-15 05:00:00,9.74,9.8,9.74,9.77
2022-02-15 06:00:00,9.77,9.77,9.7,9.73
2022-02-15 07:00:00,9.7,9.72,9.59,9.6
2022-02-15 08:00:00,9.61,9.95,9.57,9.94
2022-02-15 09:00:00,9.96,9.99,9.81,9.81
2022-02-15 10:00:00,9.82,9.84,9.72,9.82
2022-02-15 11:00:00,9.84,9.88,9.72,9.78
2022-02-15 12:00:00,9.78,9.82,9.67,9.73
2022-02-15 13:00:00,9.73,9.87,9.63,9.76
2022-02-15 14:00:00,9.76,9.78,9.74,9.76
2022-02-15 15:00:00,9.73,9.77,9.7,9.72
2022-02-15 16:00:00,9.72,9.72,9.66,9.66
2022-02-15 17:00:00,9.69,9.78,9.66,9.76
2022-02-15 18:00:00,9.75,10.03,9.74,9.87
2022-02-15 19:00:00,9.86,9.87,9.77,9.87
2022-02-15 20:00:00,9.88,9.88,9.81,9.82
2022-02-15 21:00:00,9.83,9.85,9.8,9.84
2022-02-15 22:00:00,9.85,9.85,9.79,9.8
2022-02-15 23:00:00,9.8,10.27,9.73,10.11
2022-02-16 00:00:00,10.11,10.2,10.06,10.06
2022-02-16 01:00:00,10.06,10.28,10.02,10.14
2022-02-16 02:00:00,10.13,10.3,10.07,10.29
2022-02-16 03:00:00,10.29,10.44,10.26,10.36
2022-02-16 04:00:00,10.36,10.44,10.35,10.36
2022-02-16 05:00:00,10.36,10.36,10.16,10.26
2022-02-16 06:00:00,10.26,10.46,10.24,10.38
2022-02-16 07:00:00,10.38,12.49,10.36,11.67
2022-02-16 08:00:00,11.68,11.71,11.2,11.35
2022-02-16 09:00:00,11.35,11.84,11.17,11.75
2022-02-16 10:00:00,11.75,12.71,11.75,12.13
2022-02-16 11:00:00,12.14,12.81,11.84,12.34
2022-02-16 12:00:00,12.36,12.39,12.01,12.1
2022-02-16 13:00:00,12.09,12.4,11.95,12.13
2022-02-16 14:00:00,12.11,12.27,11.99,12.09
2022-02-16 15:00:00,12.1,12.11,11.81,11.83
2022-02-16 16:00:00,11.85,11.94,11.57,11.83
2022-02-16 17:00:00,11.83,12.13,11.7,12.02
2022-02-16 18:00:00,12.0,12.14,11.79,11.79
2022-02-16 19:00:00,11.79,12.23,11.79,12.16
2022-02-16 20:00:00,12.15,12.33,12.08,12.14
2022-02-16 21:00:00,12.14,12.18,11.92,12.03
2022-02-16 22:00:00,12.03,12.73,11.9,12.47
2022-02-16 23:00:00,12.43,12.52,11.91,12.07
2022-02-17 00:00:00,12.11,12.12,11.75,11.86
2022-02-17 01:00:00,11.88,12.02,11.75,11.97
2022-02-17 02:00:00,11.94,11.96,11.84,11.89
2022-02-17 03:00:00,11.92,14.2,11.91,13.35
2022-02-17 04:00:00,13.36,13.53,12.9,13.14
2022-02-17 05:00:00,13.12,13.49,12.52,13.13
2022-02-17 06:00:00,13.15,14.43,13.13,14.01
2022-02-17 07:00:00,14.03,14.03,13.23,13.31
2022-02-17 08:00:00,13.3,13.84,13.15,13.42
2022-02-17 09:00:00,13.4,13.78,13.2,13.21
2022-02-17 10:00:00,13.21,13.57,12.93,12.96
2022-02-17 11:00:00,13.0,13.03,12.34,12.37
2022-02-17 12:00:00,12.37,12.48,11.99,12.08
2022-02-17 13:00:00,12.06,12.13,11.64,12.04
2022-02-17 14:00:00,12.05,12.14,11.76,12.0
2022-02-17 15:00:00,11.97,12.16,11.61,12.15
2022-02-17 16:00:00,12.16,12.59,11.64,11.8
2022-02-17 17:00:00,11.8,11.84,11.68,11.78
2022-02-17 18:00:00,11.79,11.79,11.41,11.45
2022-02-17 19:00:00,11.46,11.5,11.2,11.35
2022-02-17 20:00:00,11.38,11.57,11.34,11.51
2022-02-17 21:00:00,11.53,11.59,11.44,11.46
2022-02-17 22:00:00,11.46,11.47,11.27,11.3
2022-02-17 23:00:00,11.3,12.21,11.3,11.55
2022-02-18 00:00:00,11.56,11.9,11.24,11.32
2022-02-18 01:00:00,11.33,11.48,11.11,11.44
2022-02-18 02:00:00,11.47,11.57,11.34,11.41
2022-02-18 03:00:00,11.41,11.61,11.27,11.58
2022-02-18 04:00:00,11.55,11.58,11.35,11.35
2022-02-18 05:00:00,11.38,11.38,11.23,11.27
2022-02-18 06:00:00,11.27,11.27,10.88,10.92
2022-02-18 07:00:00,10.94,11.28,10.9,11.23
2022-02-18 08:00:00,11.24,11.29,11.0,11.15
2022-02-18 09:00:00,11.15,11.24,10.7,10.95
2022-02-18 10:00:00,10.99,11.01,10.63,10.63
2022-02-18 11:00:00,10.62,10.81,10.48,10.64
2022-02-18 12:00:00,10.6,10.7,10.49,10.59
2022-02-18 13:00:00,10.57,10.59,10.42,10.55
2022-02-18 14:00:00,10.55,10.63,10.37,10.47
2022-02-18 15:00:00,10.45,10.52,10.3,10.31
2022-02-18 16:00:00,10.36,10.47,10.35,10.35
2022-02-18 17:00:00,10.34,10.36,10.24,10.28
2022-02-18 18:00:00,10.29,10.41,10.29,10.35
2022-02-18 19:00:00,10.37,10.5,10.36,10.46
2022-02-18 20:00:00,10.49,10.53,10.32,10.4
2022-02-18 21:00:00,10.38,10.39,10.33,10.34
2022-02-18 22:00:00,10.34,10.36,10.23,10.24
2022-02-18 23:00:00,10.26,10.31,10.22,10.25
2022-02-19 00:00:00,10.26,10.29,10.22,10.26
2022-02-19 01:00:00,10.27,10.43,10.26,10.39
2022-02-19 02:00:00,10.39,10.44,10.36,10.38
2022-02-19 03:00:00,10.37,10.38,10.14,10.17
2022-02-19 04:00:00,10.14,10.16,9.94,9.96
2022-02-19 05:00:00,9.96,9.99,9.89,9.9
2022-02-19 06:00:00,9.91,9.93,9.65,9.7
2022-02-19 07:00:00,9.69,9.76,9.58,9.6
2022-02-19 08:00:00,9.62,10.03,9.61,9.95
2022-02-19 09:00:00,9.96,9.96,9.85,9.9
2022-02-19 10:00:00,9.88,10.14,9.86,10.0
2022-02-19 11:00:00,10.06,10.26,9.86,9.9
2022-02-19 12:00:00,9.87,10.07,9.87,10.01
2022-02-19 13:00:00,9.97,10.08,9.94,10.08
2022-02-19 14:00:00,10.03,10.03,9.86,9.88
2022-02-19 15:00:00,9.89,9.96,9.84,9.96
2022-02-19 16:00:00,9.91,9.91,9.83,9.84
2022-02-19 17:00:00,9.83,9.88,9.82,9.87
2022-02-19 18:00:00,9.9,9.98,9.89,9.97
2022-02-19 19:00:00,10.0,10.3,9.99,10.26
2022-02-19 20:00:00,10.2,10.2,10.04,10.08
2022-02-19 21:00:00,10.06,10.06,9.84,9.84
2022-02-19 22:00:00,9.84,9.84,9.63,9.7
2022-02-19 23:00:00,9.69,9.69,9.53,9.57
2022-02-20 00:00:00,9.52,9.57,9.35,9.38
2022-02-20 01:00:00,9.38,9.41,9.25,9.32
2022-02-20 02:00:00,9.28,9.35,9.13,9.29
2022-02-20 03:00:00,9.28,9.28,9.06,9.07
2022-02-20 04:00:00,9.06,9.28,9.04,9.21
2022-02-20 05:00:00,9.23,9.36,9.23,9.23
2022-02-20 06:00:00,9.24,9.33,9.2,9.32
2022-02-20 07:00:00,9.3,9.42,9.3,9.31
2022-02-20 08:00:00,9.31,9.36,9.13,9.13
2022-02-20 09:00:00,9.11,9.13,8.93,8.98
2022-02-20 10:00:00,8.99,9.08,8.99,9.08
2022-02-20 11:00:00,9.01,9.2,9.0,9.07
2022-02-20 12:00:00,9.1,9.1,9.05,9.06
2022-02-20 13:00:00,9.06,9.15,9.01,9.14
2022-02-20 14:00:00,9.15,9.15,9.08,9.08
2022-02-20 15:00:00,9.08,9.08,9.0,9.04
2022-02-20 16:00:00,9.04,9.04,8.86,8.9
2022-02-20 17:00:00,8.93,9.13,8.93,9.13
2022-02-20 18:00:00,9.13,9.2,8.95,8.97
2022-02-20 19:00:00,8.95,9.05,8.93,9.05
2022-02-20 20:00:00,9.06,9.42,9.06,9.36
2022-02-20 21:00:00,9.37,9.6,9.32,9.46
2022-02-20 22:00:00,9.45,9.52,9.28,9.28
2022-02-20 23:00:00,9.3,9.8,9.29,9.66
2022-02-21 00:00:00,9.67,9.97,9.62,9.93
2022-02-21 01:00:00,9.95,10.04,9.68,9.78
2022-02-21 02:00:00,9.78,9.83,9.7,9.77
2022-02-21 03:00:00,9.77,9.84,9.68,9.69
2022-02-21 04:00:00,9.68,9.72,9.56,9.57
2022-02-21 05:00:00,9.56,9.59,9.27,9.28
2022-02-21 06:00:00,9.27,9.32,8.96,9.07
2022-02-21 07:00:00,9.07,9.18,9.0,9.01
2022-02-21 08:00:00,9.03,9.12,8.88,8.92
2022-02-21 09:00:00,8.9,9.49,8.9,9.45
2022-02-21 10:00:00,9.42,9.55,9.3,9.34
2022-02-21 11:00:00,9.37,9.41,9.21,9.22
2022-02-21 12:00:00,9.21,9.23,9.06,9.07
2022-02-21 13:00:00,9.08,9.2,8.89,9.0
2022-02-21 14:00:00,9.05,9.12,8.96,9.12
2022-02-21 15:00:00,9.11,9.2,9.09,9.16
2022-02-21 16:00:00,9.16,9.22,8.83,8.86
2022-02-21 17:00:00,8.83,8.98,8.74,8.95
2022-02-21 18:00:00,8.89,8.89,8.64,8.64
2022-02-21 19:00:00,8.67,8.68,8.54,8.56
2022-02-21 20:00:00,8.54,8.62,8.46,8.62
2022-02-21 21:00:00,8.59,8.62,8.43,8.5
2022-02-21 22:00:00,8.48,8.48,8.1,8.24
2022-02-21 23:00:00,8.27,8.32,8.21,8.21
2022-02-22 00:00:00,8.22,8.3,8.07,8.17
2022-02-22 01:00:00,8.17,8.29,8.15,8.28
2022-02-22 02:00:00,8.3,8.32,8.19,8.25
2022-02-22 03:00:00,8.26,8.34,8.25,8.33
2022-02-22 04:00:00,8.38,8.41,8.32,8.38
2022-02-22 05:00:00,8.37,8.61,8.32,8.61
2022-02-22 06:00:00,8.58,8.58,8.45,8.52
2022-02-22 07:00:00,8.5,8.55,8.41,8.52
2022-02-22 08:00:00,8.51,8.67,8.42,8.66
2022-02-22 09:00:00,8.65,8.76,8.53,8.71
2022-02-22 10:00:00,8.7,8.75,8.61,8.61
2022-02-22 11:00:00,8.58,8.58,8.42,8.48
2022-02-22 12:00:00,8.51,8.53,8.38,8.45
2022-02-22 13:00:00,8.44,8.5,8.41,8.41
2022-02-22 14:00:00,8.42,8.55,8.4,8.53
2022-02-22 15:00:00,8.58,8.63,8.49,8.53
2022-02-22 16:00:00,8.53,8.63,8.53,8.55
2022-02-22 17:00:00,8.55,8.6,8.52,8.52
2022-02-22 18:00:00,8.55,8.68,8.55,8.66
2022-02-22 19:00:00,8.66,8.74,8.64,8.67
2022-02-22 20:00:00,8.67,8.67,8.53,8.54
2022-02-22 21:00:00,8.57,8.64,8.49,8.51
2022-02-22 22:00:00,8.5,8.55,8.5,8.52
2022-02-22 23:00:00,8.53,8.82,8.53,8.6
2022-02-23 00:00:00,8.61,8.63,8.56,8.62
2022-02-23 01:00:00,8.64,8.81,8.64,8.79
2022-02-23 02:00:00,8.82,8.88,8.78,8.84
2022-02-23 03:00:00,8.81,8.93,8.77,8.87
2022-02-23 04:00:00,8.9,9.2,8.88,8.96
2022-02-23 05:00:00,8.97,8.98,8.89,8.94
2022-02-23 06:00:00,8.95,9.0,8.91,8.93
2022-02-23 07:00:00,8.93,8.98,8.9,8.97
2022-02-23 08:00:00,8.97,9.03,8.96,8.99
2022-02-23 09:00:00,8.95,8.95,8.75,8.76
2022-02-23 10:00:00,8.76,8.76,8.64,8.67
2022-02-23 11:00:00,8.71,8.79,8.58,8.79
2022-02-23 12:00:00,8.8,8.83,8.56,8.58
2022-02-23 13:00:00,8.59,8.59,8.44,8.48
2022-02-23 14:00:00,8.47,8.52,8.39,8.43
2022-02-23 15:00:00,8.39,8.58,8.35,8.56
2022-02-23 16:00:00,8.54,8.61,8.47,8.54
2022-02-23 17:00:00,8.5,8.5,8.4,8.48
2022-02-23 18:00:00,8.48,8.49,8.32,8.36
2022-02-23 19:00:00,8.34,8.39,8.23,8.23
2022-02-23 20:00:00,8.26,8.26,8.17,8.24
2022-02-23 21:00:00,8.24,8.26,7.98,8.01
2022-02-23 22:00:00,7.96,7.99,7.49,7.55
2022-02-23 23:00:00,7.57,7.68,7.5,7.64
2022-02-24 00:00:00,7.62,7.8,7.43,7.69
2022-02-24 01:00:00,7.7,7.79,7.54,7.63
2022-02-24 02:00:00,7.64,7.84,7.53,7.81
2022-02-24 03:00:00,7.81,7.97,7.69,7.78
2022-02-24 04:00:00,7.77,7.88,7.76,7.8
2022-02-24 05:00:00,7.81,7.88,7.67,7.87
2022-02-24 06:00:00,7.87,7.98,7.76,7.93
2022-02-24 07:00:00,7.9,7.93,7.83,7.84
2022-02-24 08:00:00,7.84,7.97,7.75,7.9
2022-02-24 09:00:00,7.9,7.96,7.8,7.96
2022-02-24 10:00:00,7.94,8.08,7.89,8.04
2022-02-24 11:00:00,8.04,8.18,8.0,8.09
2022-02-24 12:00:00,8.09,8.09,7.96,8.01
2022-02-24 13:00:00,8.0,8.22,7.95,8.11
2022-02-24 14:00:00,8.13,8.57,8.12,8.55
2022-02-24 15:00:00,8.55,9.4,8.54,8.98
2022-02-24 16:00:00,8.96,9.24,8.79,8.91
2022-02-24 17:00:00,8.9,8.99,8.66,8.85
2022-02-24 18:00:00,8.86,9.11,8.86,8.96
2022-02-24 19:00:00,8.96,9.05,8.83,8.84
2022-02-24 20:00:00,8.85,8.97,8.8,8.84
2022-02-24 21:00:00,8.86,8.94,8.83,8.94
2022-02-24 22:00:00,8.91,9.16,8.84,9.16
2022-02-24 23:00:00,9.16,9.16,8.81,8.84
2022-02-25 00:00:00,8.84,8.84,8.56,8.75
2022-02-25 01:00:00,8.7,8.88,8.67,8.83
2022-02-25 02:00:00,8.85,8.86,8.7,8.72
2022-02-25 03:00:00,8.7,8.75,8.55,8.69
2022-02-25 04:00:00,8.7,8.78,8.56,8.74
2022-02-25 05:00:00,8.74,8.8,8.61,8.63
2022-02-25 06:00:00,8.65,8.83,8.65,8.83
2022-02-25 07:00:00,8.83,9.02,8.82,8.99
2022-02-25 08:00:00,8.99,9.1,8.91,8.97
2022-02-25 09:00:00,8.93,8.94,8.84,8.84
2022-02-25 10:00:00,8.83,8.91,8.71,8.89
2022-02-25 11:00:00,8.88,8.94,8.82,8.89
2022-02-25 12:00:00,8.87,8.9,8.78,8.78
2022-02-25 13:00:00,8.78,8.97,8.63,8.89
2022-02-25 14:00:00,8.88,8.95,8.82,8.87
2022-02-25 15:00:00,8.88,9.24,8.87,9.16
2022-02-25 16:00:00,9.14,9.28,9.1,9.18
2022-02-25 17:00:00,9.09,9.25,9.07,9.21
2022-02-25 18:00:00,9.21,9.32,9.15,9.18
2022-02-25 19:00:00,9.19,9.5,9.19,9.35
2022-02-25 20:00:00,9.42,9.45,9.37,9.39
2022-02-25 21:00:00,9.36,9.49,9.34,9.36
2022-02-25 22:00:00,9.33,9.33,9.28,9.32
2022-02-25 23:00:00,9.34,9.36,9.25,9.26
2022-02-26 00:00:00,9.25,9.27,9.12,9.12
2022-02-26 01:00:00,9.16,9.3,9.13,9.13
2022-02-26 02:00:00,9.12,9.12,9.01,9.09
2022-02-26 03:00:00,9.11,9.2,8.98,9.0
2022-02-26 04:00:00,9.01,9.03,8.91,8.96
2022-02-26 05:00:00,9.01,9.05,9.01,9.04
2022-02-26 06:00:00,9.05,9.07,8.98,9.03
2022-02-26 07:00:00,9.01,9.06,8.97,9.06
2022-02-26 08:00:00,9.06,9.18,9.05,9.05
2022-02-26 09:00:00,9.06,9.11,9.04,9.1
2022-02-26 10:00:00,9.11,9.25,9.11,9.13
2022-02-26 11:00:00,9.1,9.18,9.03,9.06
2022-02-26 12:00:00,9.08,9.12,9.08,9.12
2022-02-26 13:00:00,9.1,9.1,8.9,9.02
2022-02-26 14:00:00,9.03,9.11,9.03,9.1
2022-02-26 15:00:00,9.11,9.19,9.09,9.12
2022-02-26 16:00:00,9.16,9.24,9.12,9.16
2022-02-26 17:00:00,9.16,9.17,9.02,9.04
2022-02-26 18:00:00,9.03,9.04,8.92,8.97
2022-02-26 19:00:00,8.96,8.98,8.78,8.81
2022-02-26 20:00:00,8.8,8.8,8.63,8.64
2022-02-26 21:00:00,8.63,8.85,8.63,8.85
2022-02-26 22:00:00,8.85,8.85,8.8,8.8
2022-02-26 23:00:00,8.79,8.79,8.64,8.69
2022-02-27 00:00:00,8.69,8.76,8.66,8.75
2022-02-27 01:00:00,8.74,8.83,8.74,8.81
2022-02-27 02:00:00,8.83,8.84,8.75,8.77
2022-02-27 03:00:00,8.77,8.77,8.63,8.7
2022-02-27 04:00:00,8.71,8.99,8.69,8.92
2022-02-27 05:00:00,8.91,9.06,8.91,9.01
2022-02-27 06:00:00,9.03,9.07,9.0,9.05
2022-02-27 07:00:00,9.06,9.18,9.02,9.18
2022-02-27 08:00:00,9.16,9.18,8.74,8.89
2022-02-27 09:00:00,8.88,8.88,8.74,8.82
2022-02-27 10:00:00,8.82,8.96,8.81,8.93
2022-02-27 11:00:00,8.94,9.02,8.89,8.89
2022-02-27 12:00:00,8.88,8.88,8.81,8.81
2022-02-27 13:00:00,8.8,8.85,8.79,8.8
2022-02-27 14:00:00,8.79,8.79,8.3,8.35
2022-02-27 15:00:00,8.39,8.54,8.31,8.49
2022-02-27 16:00:00,8.45,8.48,8.24,8.4
2022-02-27 17:00:00,8.39,8.49,8.39,8.48
2022-02-27 18:00:00,8.43,8.45,8.34,8.44
2022-02-27 19:00:00,8.39,8.41,8.3,8.33
2022-02-27 20:00:00,8.33,8.51,8.32,8.47
2022-02-27 21:00:00,8.47,8.47,8.41,8.44
2022-02-27 22:00:00,8.45,8.46,8.45,8.46
2022-02-27 23:00:00,8.49,8.51,8.45,8.45
2022-02-28 00:00:00,8.45,8.5,8.45,8.49
2022-02-28 01:00:00,8.49,8.52,8.38,8.49
2022-02-28 02:00:00,8.51,8.6,8.46,8.59
2022-02-28 03:00:00,8.59,8.67,8.58,8.59
2022-02-28 04:00:00,8.59,8.69,8.56,8.69
2022-02-28 05:00:00,8.63,8.88,8.62,8.76
2022-02-28 06:00:00,8.8,8.84,8.72,8.76
2022-02-28 07:00:00,8.74,8.84,8.73,8.81
2022-02-28 08:00:00,8.76,8.79,8.67,8.68
2022-02-28 09:00:00,8.68,9.15,8.68,8.98
2022-02-28 10:00:00,8.99,9.19,8.94,9.18
2022-02-28 11:00:00,9.18,9.21,9.05,9.08
2022-02-28 12:00:00,9.11,9.11,9.01,9.09
2022-02-28 13:00:00,9.1,9.12,9.03,9.04
2022-02-28 14:00:00,9.02,9.08,9.0,9.08
2022-02-28 15:00:00,9.08,9.18,9.06,9.12
2022-02-28 16:00:00,9.13,9.18,9.12,9.18
2022-02-28 17:00:00,9.18,9.45,9.18,9.19
2022-02-28 18:00:00,9.22,9.36,9.22,9.36
2022-02-28 19:00:00,9.36,9.51,9.36,9.43
2022-02-28 20:00:00,9.43,9.46,9.33,9.36
2022-02-28 21:00:00,9.34,9.36,9.24,9.28
2022-02-28 22:00:00,9.28,9.31,9.17,9.22
2022-02-28 23:00:00,9.24,9.28,9.21,9.28
2022-03-01 00:00:00,9.25,9.26,9.2,9.23
2022-03-01 01:00:00,9.23,9.28,9.16,9.27
2022-03-01 02:00:00,9.28,9.38,9.28,9.38
2022-03-01 03:00:00,9.39,9.44,9.33,9.42
2022-03-01 04:00:00,9.42,9.42,9.22,9.25
2022-03-01 05:00:00,9.27,9.42,9.11,9.23
2022-03-01 06:00:00,9.22,9.29,9.12,9.18
2022-03-01 07:00:00,9.2,9.34,9.2,9.3
2022-03-01 08:00:00,9.29,9.48,9.29,9.47
2022-03-01 09:00:00,9.45,9.65,9.29,9.37
2022-03-01 10:00:00,9.39,9.43,9.26,9.39
2022-03-01 11:00:00,9.35,9.49,9.2,9.23
2022-03-01 12:00:00,9.24,9.41,9.16,9.37
2022-03-01 13:00:00,9.37,9.43,9.32,9.39
2022-03-01 14:00:00,9.38,9.43,9.32,9.38
2022-03-01 15:00:00,9.38,9.44,9.37,9.39
2022-03-01 16:00:00,9.4,9.43,9.28,9.29
2022-03-01 17:00:00,9.3,9.35,9.3,9.32
2022-03-01 18:00:00,9.32,9.38,9.28,9.35
2022-03-01 19:00:00,9.35,9.35,9.08,9.15
2022-03-01 20:00:00,9.16,9.18,8.97,9.08
2022-03-01 21:00:00,9.07,9.25,9.07,9.22
2022-03-01 22:00:00,9.21,9.28,9.19,9.23
2022-03-01 23:00:00,9.22,9.36,9.22,9.25
2022-03-02 00:00:00,9.26,9.27,9.2,9.27
