datetime,ASMUSD_open,ASMUSD_high,ASMUSD_low,ASMUSD_close
2022-03-17 21:00:00,0.05021,0.05032,0.04994,0.04995
2022-03-17 22:00:00,0.04996,0.05037,0.04984,0.04984
2022-03-17 23:00:00,0.04984,0.05028,0.04974,0.04974
2022-03-18 00:00:00,0.04974,0.05001,0.04933,0.04936
2022-03-18 01:00:00,0.04935,0.04935,0.04753,0.04806
2022-03-18 02:00:00,0.04789,0.04898,0.04774,0.04801
2022-03-18 03:00:00,0.04815,0.04896,0.04805,0.04868
2022-03-18 04:00:00,0.04869,0.049,0.04858,0.04883
2022-03-18 05:00:00,0.04881,0.04931,0.04867,0.04918
2022-03-18 06:00:00,0.04925,0.04934,0.0489,0.04923
2022-03-18 07:00:00,0.04925,0.04933,0.04877,0.04901
2022-03-18 08:00:00,0.049,0.04914,0.04862,0.04888
2022-03-18 09:00:00,0.04895,0.04896,0.0486,0.04882
2022-03-18 10:00:00,0.04877,0.04908,0.04865,0.04874
2022-03-18 11:00:00,0.04874,0.04874,0.0484,0.04852
2022-03-18 12:00:00,0.04852,0.04879,0.04818,0.04859
2022-03-18 13:00:00,0.04857,0.04905,0.04831,0.04905
2022-03-18 14:00:00,0.04887,0.04914,0.04869,0.04883
2022-03-18 15:00:00,0.04905,0.04912,0.04835,0.04837
2022-03-18 16:00:00,0.04837,0.04914,0.04822,0.04896
2022-03-18 17:00:00,0.04912,0.0492,0.04875,0.04907
2022-03-18 18:00:00,0.04909,0.04949,0.04893,0.04931
2022-03-18 19:00:00,0.04917,0.04948,0.04912,0.04948
2022-03-18 20:00:00,0.04935,0.04961,0.04907,0.04958
2022-03-18 21:00:00,0.04956,0.0499,0.04935,0.04967
2022-03-18 22:00:00,0.04988,0.05065,0.04953,0.04964
2022-03-18 23:00:00,0.04961,0.04992,0.04919,0.04956
2022-03-19 00:00:00,0.04984,0.05009,0.04923,0.05
2022-03-19 01:00:00,0.05,0.05148,0.0498,0.05138
2022-03-19 02:00:00,0.05138,0.0571,0.05134,0.05318
2022-03-19 03:00:00,0.05362,0.05365,0.05094,0.05107
2022-03-19 04:00:00,0.05106,0.0515,0.05094,0.05116
2022-03-19 05:00:00,0.05116,0.05142,0.05097,0.05104
2022-03-19 06:00:00,0.05136,0.05247,0.05114,0.05247
2022-03-19 07:00:00,0.05231,0.05247,0.05161,0.05176
2022-03-19 08:00:00,0.05179,0.05197,0.05094,0.05158
2022-03-19 09:00:00,0.05146,0.05175,0.05126,0.05162
2022-03-19 10:00:00,0.05172,0.05172,0.05098,0.05112
2022-03-19 11:00:00,0.05111,0.05169,0.05094,0.0514
2022-03-19 12:00:00,0.05116,0.05147,0.05094,0.05144
2022-03-19 13:00:00,0.05104,0.05141,0.05062,0.05076
2022-03-19 14:00:00,0.05081,0.05144,0.05062,0.051
2022-03-19 15:00:00,0.0508,0.05119,0.05058,0.05062
2022-03-19 16:00:00,0.05061,0.05155,0.05054,0.0512
2022-03-19 17:00:00,0.05121,0.05206,0.05081,0.05188
2022-03-19 18:00:00,0.05184,0.05231,0.05098,0.05206
2022-03-19 19:00:00,0.05205,0.05224,0.05166,0.05209
2022-03-19 20:00:00,0.05181,0.05231,0.05153,0.05164
2022-03-19 21:00:00,0.05195,0.05204,0.05144,0.0516
2022-03-19 22:00:00,0.0516,0.0516,0.05072,0.05074
2022-03-19 23:00:00,0.05096,0.05148,0.0508,0.05143
2022-03-20 00:00:00,0.05143,0.05193,0.05125,0.05193
2022-03-20 01:00:00,0.05193,0.06242,0.05193,0.05376
2022-03-20 02:00:00,0.05382,0.05678,0.05126,0.05163
2022-03-20 03:00:00,0.05136,0.05284,0.05136,0.05213
2022-03-20 04:00:00,0.0521,0.05238,0.05188,0.05211
2022-03-20 05:00:00,0.05224,0.05288,0.05201,0.05226
2022-03-20 06:00:00,0.05283,0.0554,0.0519,0.05217
2022-03-20 07:00:00,0.05221,0.05221,0.05181,0.05196
2022-03-20 08:00:00,0.05206,0.05215,0.05181,0.05181
2022-03-20 09:00:00,0.05196,0.05208,0.05181,0.05184
2022-03-20 10:00:00,0.05184,0.05259,0.05181,0.05259
2022-03-20 11:00:00,0.05237,0.05264,0.0515,0.0515
2022-03-20 12:00:00,0.0515,0.05173,0.05072,0.05074
2022-03-20 13:00:00,0.05097,0.05156,0.05072,0.05147
2022-03-20 14:00:00,0.05136,0.05138,0.05072,0.05106
2022-03-20 15:00:00,0.05083,0.0511,0.05018,0.0503
2022-03-20 16:00:00,0.05047,0.05169,0.04975,0.04981
2022-03-20 17:00:00,0.04982,0.05007,0.04981,0.05005
2022-03-20 18:00:00,0.04994,0.05004,0.04942,0.04971
2022-03-20 19:00:00,0.04967,0.04997,0.04893,0.04943
2022-03-20 20:00:00,0.04917,0.05107,0.04917,0.04973
2022-03-20 21:00:00,0.04977,0.0502,0.0492,0.04929
2022-03-20 22:00:00,0.04934,0.04943,0.04909,0.04939
2022-03-20 23:00:00,0.0494,0.04968,0.0492,0.04968
2022-03-21 00:00:00,0.04961,0.04978,0.04894,0.04911
2022-03-21 01:00:00,0.04919,0.04931,0.0488,0.04916
2022-03-21 02:00:00,0.04897,0.04943,0.0485,0.0491
2022-03-21 03:00:00,0.04919,0.05001,0.049,0.04912
2022-03-21 04:00:00,0.04914,0.04943,0.0491,0.04937
2022-03-21 05:00:00,0.04934,0.0559,0.04934,0.05511
2022-03-21 06:00:00,0.05482,0.05482,0.05054,0.05088
2022-03-21 07:00:00,0.05085,0.05085,0.05018,0.05018
2022-03-21 08:00:00,0.05046,0.05091,0.05026,0.05075
2022-03-21 09:00:00,0.05091,0.05113,0.05061,0.05067
2022-03-21 10:00:00,0.05081,0.05138,0.05077,0.05138
2022-03-21 11:00:00,0.05112,0.05138,0.05073,0.0508
2022-03-21 12:00:00,0.0508,0.05311,0.0506,0.05284
2022-03-21 13:00:00,0.05286,0.05596,0.05286,0.05545
2022-03-21 14:00:00,0.05552,0.056,0.05121,0.05286
2022-03-21 15:00:00,0.05258,0.05453,0.05258,0.05365
2022-03-21 16:00:00,0.05387,0.05402,0.05152,0.05186
2022-03-21 17:00:00,0.05167,0.05173,0.05111,0.05165
2022-03-21 18:00:00,0.05161,0.05176,0.05144,0.05169
2022-03-21 19:00:00,0.05152,0.05211,0.05145,0.05191
2022-03-21 20:00:00,0.05187,0.05234,0.05145,0.05189
2022-03-21 21:00:00,0.05189,0.061,0.05147,0.0609
2022-03-21 22:00:00,0.0609,0.0633,0.0554,0.05884
2022-03-21 23:00:00,0.05877,0.05883,0.05306,0.0539
2022-03-22 00:00:00,0.0537,0.0661,0.0533,0.05708
2022-03-22 01:00:00,0.05765,0.05823,0.0545,0.05533
2022-03-22 02:00:00,0.05526,0.05637,0.05334,0.05432
2022-03-22 03:00:00,0.05423,0.05643,0.05331,0.05534
2022-03-22 04:00:00,0.05504,0.05889,0.05504,0.05587
2022-03-22 05:00:00,0.05586,0.05625,0.05411,0.05437
2022-03-22 06:00:00,0.05427,0.05513,0.05411,0.05481
2022-03-22 07:00:00,0.05481,0.05594,0.0548,0.05525
2022-03-22 08:00:00,0.05525,0.05597,0.0548,0.05595
2022-03-22 09:00:00,0.05596,0.05597,0.0548,0.05514
2022-03-22 10:00:00,0.05514,0.0562,0.0548,0.05606
2022-03-22 11:00:00,0.0562,0.05637,0.0548,0.05509
2022-03-22 12:00:00,0.05509,0.0578,0.0548,0.05539
2022-03-22 13:00:00,0.05536,0.05653,0.055,0.05531
2022-03-22 14:00:00,0.0553,0.0556,0.0545,0.05485
2022-03-22 15:00:00,0.05488,0.05523,0.05373,0.05381
2022-03-22 16:00:00,0.05381,0.0544,0.0531,0.05396
2022-03-22 17:00:00,0.05367,0.05434,0.053,0.05343
2022-03-22 18:00:00,0.05305,0.05568,0.053,0.05458
2022-03-22 19:00:00,0.05458,0.05484,0.05345,0.05345
2022-03-22 20:00:00,0.05345,0.05702,0.05285,0.05587
2022-03-22 21:00:00,0.05587,0.05587,0.05422,0.05481
2022-03-22 22:00:00,0.055,0.057,0.055,0.05575
2022-03-22 23:00:00,0.05575,0.05613,0.05456,0.05567
2022-03-23 00:00:00,0.05568,0.056,0.05417,0.05439
2022-03-23 01:00:00,0.05437,0.05439,0.05211,0.05351
2022-03-23 02:00:00,0.05351,0.05409,0.0532,0.05382
2022-03-23 03:00:00,0.0536,0.0548,0.05186,0.05384
2022-03-23 04:00:00,0.05397,0.05397,0.05225,0.05283
2022-03-23 05:00:00,0.0528,0.05325,0.05238,0.05268
2022-03-23 06:00:00,0.05264,0.05448,0.0522,0.0539
2022-03-23 07:00:00,0.05393,0.05436,0.05347,0.05356
2022-03-23 08:00:00,0.05349,0.05377,0.05248,0.05287
2022-03-23 09:00:00,0.05301,0.05329,0.05242,0.05272
2022-03-23 10:00:00,0.05291,0.05382,0.05291,0.05382
2022-03-23 11:00:00,0.05375,0.05394,0.0519,0.05218
2022-03-23 12:00:00,0.05221,0.05342,0.05218,0.05328
2022-03-23 13:00:00,0.05329,0.05408,0.05307,0.0534
2022-03-23 14:00:00,0.0535,0.056,0.05323,0.0552
2022-03-23 15:00:00,0.05545,0.05545,0.0538,0.05442
2022-03-23 16:00:00,0.05439,0.05465,0.05327,0.05377
2022-03-23 17:00:00,0.05385,0.05471,0.0531,0.05322
2022-03-23 18:00:00,0.05323,0.054,0.053,0.05392
2022-03-23 19:00:00,0.05394,0.05462,0.05238,0.05332
2022-03-23 20:00:00,0.0533,0.05365,0.05228,0.0531
2022-03-23 21:00:00,0.0531,0.05331,0.05222,0.05324
2022-03-23 22:00:00,0.05325,0.05385,0.05263,0.05327
2022-03-23 23:00:00,0.05327,0.05674,0.05326,0.05652
2022-03-24 00:00:00,0.05654,0.05654,0.05387,0.05484
2022-03-24 01:00:00,0.05481,0.05484,0.05318,0.05318
2022-03-24 02:00:00,0.05328,0.05427,0.05274,0.05393
2022-03-24 03:00:00,0.05406,0.05457,0.05377,0.05426
2022-03-24 04:00:00,0.05426,0.05521,0.05388,0.05521
2022-03-24 05:00:00,0.05521,0.05572,0.05469,0.05512
2022-03-24 06:00:00,0.05536,0.061,0.05536,0.06034
2022-03-24 07:00:00,0.06034,0.06052,0.05573,0.05594
2022-03-24 08:00:00,0.0559,0.05929,0.05554,0.05851
2022-03-24 09:00:00,0.05848,0.0603,0.05768,0.05914
2022-03-24 10:00:00,0.05917,0.05953,0.05744,0.05769
2022-03-24 11:00:00,0.05771,0.05771,0.05704,0.05741
2022-03-24 12:00:00,0.05726,0.05925,0.05715,0.05813
2022-03-24 13:00:00,0.05813,0.05918,0.05728,0.05737
2022-03-24 14:00:00,0.05772,0.05802,0.05699,0.05771
2022-03-24 15:00:00,0.05771,0.05983,0.05749,0.05936
2022-03-24 16:00:00,0.05936,0.06192,0.05613,0.06018
2022-03-24 17:00:00,0.06017,0.06161,0.05408,0.05636
2022-03-24 18:00:00,0.05637,0.05684,0.0557,0.05573
2022-03-24 19:00:00,0.05599,0.05695,0.05559,0.05597
2022-03-24 20:00:00,0.05573,0.05629,0.05546,0.05618
2022-03-24 21:00:00,0.05611,0.05701,0.05601,0.05701
2022-03-24 22:00:00,0.057,0.05724,0.0563,0.05687
2022-03-24 23:00:00,0.05713,0.05723,0.05596,0.05648
2022-03-25 00:00:00,0.05647,0.05695,0.05622,0.05622
2022-03-25 01:00:00,0.05622,0.05624,0.0554,0.05597
2022-03-25 02:00:00,0.05597,0.05651,0.05542,0.05651
2022-03-25 03:00:00,0.0565,0.0566,0.05561,0.05576
2022-03-25 04:00:00,0.05576,0.05643,0.05543,0.05593
2022-03-25 05:00:00,0.05589,0.05668,0.05571,0.05645
2022-03-25 06:00:00,0.05634,0.05653,0.05599,0.05653
2022-03-25 07:00:00,0.0563,0.05664,0.05564,0.05564
2022-03-25 08:00:00,0.05577,0.05619,0.05527,0.05543
2022-03-25 09:00:00,0.05545,0.05573,0.05516,0.05568
2022-03-25 10:00:00,0.05568,0.05591,0.05488,0.05503
2022-03-25 11:00:00,0.05523,0.05714,0.05504,0.05646
2022-03-25 12:00:00,0.05646,0.05697,0.05602,0.05689
2022-03-25 13:00:00,0.05689,0.05724,0.05606,0.05684
2022-03-25 14:00:00,0.0568,0.05753,0.0565,0.05675
2022-03-25 15:00:00,0.05704,0.05725,0.05485,0.05548
2022-03-25 16:00:00,0.05542,0.0563,0.05529,0.0557
2022-03-25 17:00:00,0.0557,0.05616,0.05536,0.0556
2022-03-25 18:00:00,0.0556,0.05593,0.05488,0.05531
2022-03-25 19:00:00,0.05561,0.05561,0.0547,0.05489
2022-03-25 20:00:00,0.05493,0.05495,0.0541,0.05411
2022-03-25 21:00:00,0.05421,0.05666,0.0542,0.05547
2022-03-25 22:00:00,0.05546,0.0567,0.05541,0.05591
2022-03-25 23:00:00,0.05616,0.05632,0.05492,0.05499
2022-03-26 00:00:00,0.05505,0.05563,0.05482,0.05556
2022-03-26 01:00:00,0.05552,0.05554,0.05484,0.05535
2022-03-26 02:00:00,0.05519,0.05542,0.05504,0.05511
2022-03-26 03:00:00,0.05509,0.0554,0.05485,0.05502
2022-03-26 04:00:00,0.05506,0.05565,0.05488,0.05516
2022-03-26 05:00:00,0.05535,0.05539,0.05514,0.05524
2022-03-26 06:00:00,0.05522,0.05576,0.05522,0.05549
2022-03-26 07:00:00,0.05567,0.05567,0.05523,0.05523
2022-03-26 08:00:00,0.05522,0.05542,0.055,0.05514
2022-03-26 09:00:00,0.05511,0.05519,0.05501,0.05503
2022-03-26 10:00:00,0.05514,0.05532,0.0547,0.0547
2022-03-26 11:00:00,0.05492,0.05501,0.05469,0.05486
2022-03-26 12:00:00,0.05472,0.05482,0.05453,0.05468
2022-03-26 13:00:00,0.05469,0.05486,0.05464,0.05464
2022-03-26 14:00:00,0.05479,0.05484,0.05396,0.05466
2022-03-26 15:00:00,0.05466,0.05484,0.05449,0.05466
2022-03-26 16:00:00,0.05482,0.05514,0.0547,0.05508
2022-03-26 17:00:00,0.05509,0.05511,0.05472,0.05506
2022-03-26 18:00:00,0.05506,0.0551,0.05473,0.05494
2022-03-26 19:00:00,0.05494,0.05509,0.05481,0.05501
2022-03-26 20:00:00,0.05505,0.0553,0.0549,0.05527
2022-03-26 21:00:00,0.05524,0.05529,0.05491,0.05523
2022-03-26 22:00:00,0.05516,0.05533,0.05501,0.05523
2022-03-26 23:00:00,0.05521,0.05528,0.05485,0.05502
2022-03-27 00:00:00,0.05503,0.0556,0.05463,0.05532
2022-03-27 01:00:00,0.05529,0.05565,0.05472,0.05565
2022-03-27 02:00:00,0.05565,0.05586,0.05519,0.05559
2022-03-27 03:00:00,0.05565,0.05593,0.05536,0.05571
2022-03-27 04:00:00,0.05558,0.05563,0.05476,0.0549
2022-03-27 05:00:00,0.05494,0.05564,0.05484,0.05541
2022-03-27 06:00:00,0.05548,0.05593,0.05531,0.05589
2022-03-27 07:00:00,0.0559,0.05593,0.05553,0.05593
2022-03-27 08:00:00,0.0559,0.05593,0.05559,0.05579
2022-03-27 09:00:00,0.05578,0.05617,0.05559,0.05584
2022-03-27 10:00:00,0.05616,0.05616,0.05565,0.05585
2022-03-27 11:00:00,0.05609,0.0561,0.05585,0.05608
2022-03-27 12:00:00,0.05595,0.0561,0.05572,0.05579
2022-03-27 13:00:00,0.05602,0.05652,0.05601,0.05652
2022-03-27 14:00:00,0.05645,0.05662,0.05563,0.056
2022-03-27 15:00:00,0.05605,0.05642,0.05577,0.05631
2022-03-27 16:00:00,0.05625,0.0567,0.05622,0.05655
2022-03-27 17:00:00,0.05655,0.0567,0.05623,0.05651
2022-03-27 18:00:00,0.05647,0.05668,0.05612,0.05668
2022-03-27 19:00:00,0.05653,0.05666,0.05623,0.05661
2022-03-27 20:00:00,0.05653,0.05663,0.05559,0.05648
2022-03-27 21:00:00,0.05651,0.05728,0.05647,0.05702
2022-03-27 22:00:00,0.05692,0.05719,0.05657,0.05676
2022-03-27 23:00:00,0.05668,0.05693,0.05658,0.0566
2022-03-28 00:00:00,0.05661,0.05723,0.05626,0.05689
2022-03-28 01:00:00,0.05685,0.05704,0.05604,0.05662
2022-03-28 02:00:00,0.05661,0.05714,0.05636,0.05714
2022-03-28 03:00:00,0.05714,0.05901,0.05695,0.0578
2022-03-28 04:00:00,0.05781,0.05837,0.05744,0.0575
2022-03-28 05:00:00,0.0575,0.05803,0.05741,0.0577
2022-03-28 06:00:00,0.05785,0.05806,0.05756,0.05797
2022-03-28 07:00:00,0.05805,0.05806,0.05741,0.05788
2022-03-28 08:00:00,0.05765,0.058,0.05749,0.05798
2022-03-28 09:00:00,0.05777,0.05813,0.05746,0.05807
2022-03-28 10:00:00,0.05808,0.05857,0.05806,0.05857
2022-03-28 11:00:00,0.05857,0.05859,0.05779,0.05798
2022-03-28 12:00:00,0.05845,0.05857,0.05741,0.05786
2022-03-28 13:00:00,0.05799,0.05859,0.05732,0.05858
2022-03-28 14:00:00,0.05848,0.05895,0.05632,0.05728
2022-03-28 15:00:00,0.05727,0.058,0.05652,0.058
2022-03-28 16:00:00,0.05786,0.058,0.05671,0.0568
2022-03-28 17:00:00,0.0568,0.05772,0.05646,0.05684
2022-03-28 18:00:00,0.05706,0.05797,0.05695,0.05768
2022-03-28 19:00:00,0.0577,0.058,0.05719,0.05759
2022-03-28 20:00:00,0.05741,0.05769,0.0569,0.05719
2022-03-28 21:00:00,0.0573,0.0577,0.05675,0.05701
2022-03-28 22:00:00,0.05701,0.05701,0.05629,0.05657
2022-03-28 23:00:00,0.05662,0.05729,0.05627,0.05632
2022-03-29 00:00:00,0.05631,0.05676,0.0554,0.0561
2022-03-29 01:00:00,0.0561,0.05628,0.05577,0.05625
2022-03-29 02:00:00,0.05619,0.05621,0.0558,0.05607
2022-03-29 03:00:00,0.05594,0.05628,0.05585,0.056
2022-03-29 04:00:00,0.056,0.05651,0.05585,0.05651
2022-03-29 05:00:00,0.05645,0.05691,0.05627,0.05679
2022-03-29 06:00:00,0.05686,0.05689,0.05665,0.05683
2022-03-29 07:00:00,0.05667,0.05683,0.056,0.05623
2022-03-29 08:00:00,0.05613,0.05629,0.056,0.05621
2022-03-29 09:00:00,0.05607,0.0563,0.0558,0.056
2022-03-29 10:00:00,0.05619,0.05619,0.05582,0.05612
2022-03-29 11:00:00,0.05618,0.05692,0.05587,0.05653
2022-03-29 12:00:00,0.05664,0.05702,0.0563,0.05637
2022-03-29 13:00:00,0.05651,0.05657,0.05611,0.05627
2022-03-29 14:00:00,0.05631,0.05655,0.05591,0.05646
2022-03-29 15:00:00,0.05629,0.05665,0.05586,0.05611
2022-03-29 16:00:00,0.0559,0.05649,0.05566,0.05601
2022-03-29 17:00:00,0.05594,0.05611,0.05575,0.05597
2022-03-29 18:00:00,0.05597,0.05614,0.05572,0.05593
2022-03-29 19:00:00,0.056,0.05627,0.05597,0.05625
2022-03-29 20:00:00,0.05612,0.0564,0.05566,0.05602
2022-03-29 21:00:00,0.05619,0.05639,0.05592,0.05623
2022-03-29 22:00:00,0.05624,0.0564,0.05589,0.05601
2022-03-29 23:00:00,0.05588,0.05612,0.05577,0.05597
2022-03-30 00:00:00,0.05595,0.05623,0.05563,0.05588
2022-03-30 01:00:00,0.05588,0.05592,0.05512,0.05539
2022-03-30 02:00:00,0.05532,0.05561,0.05514,0.05519
2022-03-30 03:00:00,0.05523,0.05589,0.0552,0.05553
2022-03-30 04:00:00,0.05536,0.05577,0.05515,0.05519
2022-03-30 05:00:00,0.05531,0.0559,0.05512,0.05512
2022-03-30 06:00:00,0.05512,0.05559,0.05505,0.05544
2022-03-30 07:00:00,0.05545,0.05567,0.05545,0.05554
2022-03-30 08:00:00,0.05561,0.05568,0.05549,0.0555
2022-03-30 09:00:00,0.05559,0.05577,0.05549,0.05551
2022-03-30 10:00:00,0.05566,0.05579,0.055,0.0553
2022-03-30 11:00:00,0.05531,0.05547,0.055,0.05507
2022-03-30 12:00:00,0.05535,0.05548,0.05472,0.05495
2022-03-30 13:00:00,0.05496,0.05535,0.05465,0.05494
2022-03-30 14:00:00,0.05494,0.05513,0.05432,0.05479
2022-03-30 15:00:00,0.05507,0.05536,0.05491,0.0551
2022-03-30 16:00:00,0.0552,0.05613,0.055,0.05516
2022-03-30 17:00:00,0.05512,0.05586,0.055,0.05583
2022-03-30 18:00:00,0.05582,0.05582,0.05498,0.05528
2022-03-30 19:00:00,0.05532,0.05618,0.05491,0.05591
2022-03-30 20:00:00,0.05595,0.05595,0.05516,0.05526
2022-03-30 21:00:00,0.05543,0.05605,0.0552,0.0556
2022-03-30 22:00:00,0.05542,0.05595,0.05479,0.05554
2022-03-30 23:00:00,0.05532,0.0557,0.05475,0.05567
2022-03-31 00:00:00,0.05567,0.0558,0.05461,0.0547
2022-03-31 01:00:00,0.0547,0.05569,0.05463,0.05567
2022-03-31 02:00:00,0.05567,0.05589,0.05524,0.05571
2022-03-31 03:00:00,0.05566,0.05585,0.05519,0.05565
2022-03-31 04:00:00,0.05532,0.05673,0.05525,0.056
2022-03-31 05:00:00,0.05597,0.05665,0.05571,0.05646
2022-03-31 06:00:00,0.0566,0.05692,0.05568,0.05684
2022-03-31 07:00:00,0.05684,0.05686,0.05637,0.05637
2022-03-31 08:00:00,0.05638,0.05742,0.05599,0.05739
2022-03-31 09:00:00,0.05713,0.05736,0.05654,0.05674
2022-03-31 10:00:00,0.05689,0.05734,0.0565,0.0565
2022-03-31 11:00:00,0.05699,0.05728,0.05659,0.05713
2022-03-31 12:00:00,0.05707,0.05728,0.05676,0.0571
2022-03-31 13:00:00,0.0569,0.05738,0.05639,0.05689
2022-03-31 14:00:00,0.05687,0.05687,0.05562,0.05606
2022-03-31 15:00:00,0.05606,0.05618,0.05507,0.05534
2022-03-31 16:00:00,0.05531,0.05544,0.05463,0.05465
2022-03-31 17:00:00,0.05464,0.05497,0.05463,0.05485
2022-03-31 18:00:00,0.05485,0.05512,0.05463,0.05473
2022-03-31 19:00:00,0.05469,0.05497,0.05463,0.05467
2022-03-31 20:00:00,0.05476,0.05528,0.05464,0.05492
2022-03-31 21:00:00,0.05509,0.05546,0.05471,0.05497
2022-03-31 22:00:00,0.05497,0.0551,0.05463,0.05504
2022-03-31 23:00:00,0.05503,0.05523,0.05466,0.05491
2022-04-01 00:00:00,0.05492,0.05518,0.05464,0.05486
2022-04-01 01:00:00,0.05485,0.05497,0.0545,0.05463
2022-04-01 02:00:00,0.0546,0.05542,0.05445,0.0554
2022-04-01 03:00:00,0.05526,0.0565,0.05491,0.055
2022-04-01 04:00:00,0.055,0.05551,0.05484,0.0554
2022-04-01 05:00:00,0.05518,0.05549,0.05444,0.05457
2022-04-01 06:00:00,0.0545,0.05471,0.05445,0.05467
2022-04-01 07:00:00,0.05451,0.05471,0.05444,0.05452
2022-04-01 08:00:00,0.05445,0.05467,0.05444,0.05447
2022-04-01 09:00:00,0.05458,0.05495,0.05444,0.05466
2022-04-01 10:00:00,0.05456,0.05461,0.05444,0.05444
2022-04-01 11:00:00,0.05444,0.05663,0.05444,0.05593
2022-04-01 12:00:00,0.0559,0.061,0.05547,0.05718
2022-04-01 13:00:00,0.05715,0.05753,0.05455,0.05631
2022-04-01 14:00:00,0.05626,0.05809,0.05562,0.05592
2022-04-01 15:00:00,0.05606,0.05679,0.05524,0.0563
2022-04-01 16:00:00,0.05631,0.057,0.05519,0.05687
2022-04-01 17:00:00,0.05687,0.05687,0.05496,0.0554
2022-04-01 18:00:00,0.05542,0.05643,0.05533,0.05574
2022-04-01 19:00:00,0.05577,0.05613,0.05496,0.05567
2022-04-01 20:00:00,0.05571,0.05587,0.05497,0.05583
2022-04-01 21:00:00,0.05587,0.05594,0.05522,0.05556
2022-04-01 22:00:00,0.0556,0.05576,0.05489,0.05563
2022-04-01 23:00:00,0.05575,0.05578,0.05528,0.05528
2022-04-02 00:00:00,0.05528,0.056,0.05524,0.056
2022-04-02 01:00:00,0.0559,0.0563,0.05581,0.05604
2022-04-02 02:00:00,0.05611,0.05647,0.05556,0.05567
2022-04-02 03:00:00,0.05571,0.05653,0.0555,0.05621
2022-04-02 04:00:00,0.05635,0.05689,0.05624,0.0566
2022-04-02 05:00:00,0.05658,0.05747,0.05618,0.05727
2022-04-02 06:00:00,0.05731,0.0585,0.05706,0.05742
2022-04-02 07:00:00,0.05753,0.05812,0.05713,0.05726
2022-04-02 08:00:00,0.05721,0.05791,0.0572,0.05751
2022-04-02 09:00:00,0.05764,0.05771,0.05702,0.0571
2022-04-02 10:00:00,0.05732,0.05816,0.05702,0.0573
2022-04-02 11:00:00,0.05716,0.05752,0.05654,0.05677
2022-04-02 12:00:00,0.05691,0.05749,0.05625,0.05725
2022-04-02 13:00:00,0.05728,0.05747,0.05625,0.05628
2022-04-02 14:00:00,0.05647,0.05694,0.05534,0.0563
2022-04-02 15:00:00,0.05631,0.05707,0.05611,0.05661
2022-04-02 16:00:00,0.05661,0.05696,0.05611,0.05661
2022-04-02 17:00:00,0.05678,0.05713,0.05637,0.05672
2022-04-02 18:00:00,0.05675,0.05791,0.0567,0.0576
2022-04-02 19:00:00,0.05777,0.05793,0.05668,0.05716
2022-04-02 20:00:00,0.05718,0.0573,0.05668,0.05675
2022-04-02 21:00:00,0.05671,0.05688,0.05625,0.05679
2022-04-02 22:00:00,0.05676,0.05686,0.05606,0.05606
2022-04-02 23:00:00,0.05606,0.0567,0.05601,0.0561
2022-04-03 00:00:00,0.0561,0.05672,0.05602,0.05605
2022-04-03 01:00:00,0.05626,0.05649,0.05601,0.05621
2022-04-03 02:00:00,0.05627,0.05634,0.05495,0.0553
2022-04-03 03:00:00,0.05537,0.05601,0.05537,0.056
2022-04-03 04:00:00,0.05599,0.05617,0.05573,0.05617
2022-04-03 05:00:00,0.05612,0.05625,0.05612,0.05625
2022-04-03 06:00:00,0.05625,0.05658,0.05601,0.05658
2022-04-03 07:00:00,0.05659,0.0569,0.05652,0.05689
2022-04-03 08:00:00,0.0569,0.05717,0.05688,0.05717
2022-04-03 09:00:00,0.05715,0.05721,0.057,0.0572
2022-04-03 10:00:00,0.0572,0.05721,0.05682,0.0572
2022-04-03 11:00:00,0.0572,0.05724,0.05711,0.05723
2022-04-03 12:00:00,0.05723,0.05723,0.05657,0.05715
2022-04-03 13:00:00,0.05669,0.05744,0.05659,0.05743
2022-04-03 14:00:00,0.05744,0.05747,0.05615,0.05633
2022-04-03 15:00:00,0.05655,0.05668,0.05592,0.05642
2022-04-03 16:00:00,0.0564,0.05643,0.05531,0.05546
2022-04-03 17:00:00,0.05544,0.05623,0.05515,0.05623
2022-04-03 18:00:00,0.05616,0.05624,0.05554,0.05554
2022-04-03 19:00:00,0.05587,0.0563,0.05577,0.05593
2022-04-03 20:00:00,0.0558,0.05623,0.05557,0.05589
2022-04-03 21:00:00,0.05586,0.05637,0.05581,0.05632
2022-04-03 22:00:00,0.05632,0.05758,0.05564,0.05702
2022-04-03 23:00:00,0.05702,0.05702,0.05603,0.0564
2022-04-04 00:00:00,0.0566,0.05661,0.0556,0.05562
2022-04-04 01:00:00,0.05571,0.05639,0.05564,0.05582
2022-04-04 02:00:00,0.05581,0.05663,0.05552,0.05615
2022-04-04 03:00:00,0.05612,0.0567,0.05598,0.0563
2022-04-04 04:00:00,0.05627,0.05665,0.05588,0.05652
2022-04-04 05:00:00,0.05652,0.05661,0.05561,0.05569
2022-04-04 06:00:00,0.05569,0.05649,0.05569,0.05636
2022-04-04 07:00:00,0.05612,0.0565,0.05601,0.0565
2022-04-04 08:00:00,0.0565,0.05701,0.0565,0.0568
2022-04-04 09:00:00,0.05677,0.05701,0.05675,0.05684
2022-04-04 10:00:00,0.05697,0.0571,0.05674,0.05694
2022-04-04 11:00:00,0.05694,0.05694,0.05658,0.05664
2022-04-04 12:00:00,0.05676,0.05692,0.05658,0.05687
