datetime,MDTBUSD_open,MDTBUSD_high,MDTBUSD_low,MDTBUSD_close
2022-03-17 03:00:00,0.04599,0.04686,0.04599,0.04641
2022-03-17 04:00:00,0.0463,0.04686,0.04599,0.04686
2022-03-17 05:00:00,0.04686,0.04756,0.04638,0.04641
2022-03-17 06:00:00,0.04627,0.04653,0.04609,0.04624
2022-03-17 07:00:00,0.04632,0.04684,0.04623,0.04642
2022-03-17 08:00:00,0.04648,0.04673,0.04633,0.04659
2022-03-17 09:00:00,0.04647,0.04654,0.04564,0.046
2022-03-17 10:00:00,0.04606,0.04624,0.04587,0.04606
2022-03-17 11:00:00,0.04588,0.04611,0.04565,0.04566
2022-03-17 12:00:00,0.04589,0.0459,0.04562,0.04569
2022-03-17 13:00:00,0.04563,0.04569,0.045,0.04506
2022-03-17 14:00:00,0.04522,0.04562,0.04522,0.04534
2022-03-17 15:00:00,0.04537,0.04558,0.04478,0.04478
2022-03-17 16:00:00,0.04487,0.04498,0.04461,0.04494
2022-03-17 17:00:00,0.04493,0.04571,0.04467,0.04545
2022-03-17 18:00:00,0.04548,0.04549,0.04518,0.04528
2022-03-17 19:00:00,0.04543,0.04547,0.04464,0.04464
2022-03-17 20:00:00,0.04473,0.04477,0.04447,0.04472
2022-03-17 21:00:00,0.04458,0.04497,0.044,0.04433
2022-03-17 22:00:00,0.04441,0.04452,0.04421,0.04438
2022-03-17 23:00:00,0.04439,0.04485,0.04434,0.04485
2022-03-18 00:00:00,0.04495,0.04544,0.04495,0.04509
2022-03-18 01:00:00,0.04503,0.04544,0.0448,0.0448
2022-03-18 02:00:00,0.0448,0.04488,0.04457,0.04469
2022-03-18 03:00:00,0.04469,0.0447,0.04428,0.04428
2022-03-18 04:00:00,0.04428,0.04428,0.04376,0.04401
2022-03-18 05:00:00,0.0441,0.04431,0.04396,0.04396
2022-03-18 06:00:00,0.04395,0.04395,0.04363,0.04375
2022-03-18 07:00:00,0.04379,0.04418,0.04378,0.04408
2022-03-18 08:00:00,0.04394,0.04458,0.04394,0.04458
2022-03-18 09:00:00,0.04458,0.04498,0.04428,0.04428
2022-03-18 10:00:00,0.04436,0.04494,0.04436,0.04494
2022-03-18 11:00:00,0.04495,0.0455,0.04495,0.0455
2022-03-18 12:00:00,0.0455,0.046,0.04543,0.046
2022-03-18 13:00:00,0.04596,0.04606,0.0458,0.04605
2022-03-18 14:00:00,0.04584,0.046,0.04564,0.04597
2022-03-18 15:00:00,0.046,0.0463,0.04552,0.04552
2022-03-18 16:00:00,0.04549,0.04576,0.04518,0.04526
2022-03-18 17:00:00,0.04561,0.04562,0.04479,0.04493
2022-03-18 18:00:00,0.04503,0.04542,0.04503,0.04537
2022-03-18 19:00:00,0.04529,0.04543,0.04513,0.04528
2022-03-18 20:00:00,0.04529,0.04583,0.04528,0.04583
2022-03-18 21:00:00,0.04558,0.04583,0.04558,0.04569
2022-03-18 22:00:00,0.04569,0.04569,0.04535,0.04564
2022-03-18 23:00:00,0.04566,0.04612,0.04566,0.04599
2022-03-19 00:00:00,0.04611,0.04682,0.04601,0.04673
2022-03-19 01:00:00,0.0466,0.0466,0.04616,0.04616
2022-03-19 02:00:00,0.04617,0.04788,0.04616,0.04728
2022-03-19 03:00:00,0.04731,0.04746,0.0469,0.0472
2022-03-19 04:00:00,0.04735,0.04735,0.04655,0.04689
2022-03-19 05:00:00,0.0469,0.04731,0.0469,0.047
2022-03-19 06:00:00,0.0469,0.04723,0.04655,0.047
2022-03-19 07:00:00,0.0469,0.04735,0.04659,0.04729
2022-03-19 08:00:00,0.04728,0.04733,0.04677,0.04685
2022-03-19 09:00:00,0.04688,0.04703,0.04687,0.04691
2022-03-19 10:00:00,0.04691,0.04733,0.04683,0.04689
2022-03-19 11:00:00,0.04689,0.04734,0.04687,0.04731
2022-03-19 12:00:00,0.04712,0.04716,0.04659,0.04707
2022-03-19 13:00:00,0.04705,0.04735,0.0469,0.047
2022-03-19 14:00:00,0.04695,0.04695,0.04542,0.04656
2022-03-19 15:00:00,0.04656,0.04756,0.04621,0.04698
2022-03-19 16:00:00,0.04695,0.04718,0.04672,0.04718
2022-03-19 17:00:00,0.04713,0.04713,0.04614,0.04702
2022-03-19 18:00:00,0.04706,0.04706,0.04667,0.04667
2022-03-19 19:00:00,0.04667,0.04672,0.04642,0.04672
2022-03-19 20:00:00,0.04672,0.04677,0.04601,0.04659
2022-03-19 21:00:00,0.04636,0.047,0.04636,0.04669
2022-03-19 22:00:00,0.04669,0.04704,0.04668,0.04704
2022-03-19 23:00:00,0.04701,0.04714,0.04681,0.04714
2022-03-20 00:00:00,0.04693,0.0475,0.04651,0.04695
2022-03-20 01:00:00,0.04719,0.04826,0.04719,0.04826
2022-03-20 02:00:00,0.04827,0.06,0.04762,0.05373
2022-03-20 03:00:00,0.05391,0.05416,0.05093,0.05231
2022-03-20 04:00:00,0.0525,0.059,0.05107,0.05653
2022-03-20 05:00:00,0.05644,0.05767,0.05277,0.05283
2022-03-20 06:00:00,0.05281,0.05426,0.05095,0.0515
2022-03-20 07:00:00,0.05158,0.05173,0.04901,0.04925
2022-03-20 08:00:00,0.0494,0.05157,0.04938,0.05063
2022-03-20 09:00:00,0.05058,0.05115,0.04875,0.04875
2022-03-20 10:00:00,0.04871,0.05197,0.04847,0.04931
2022-03-20 11:00:00,0.04939,0.05012,0.04872,0.04915
2022-03-20 12:00:00,0.04903,0.058,0.04885,0.05274
2022-03-20 13:00:00,0.05267,0.055,0.05013,0.05078
2022-03-20 14:00:00,0.05071,0.05481,0.05035,0.05354
2022-03-20 15:00:00,0.05366,0.05384,0.05138,0.05182
2022-03-20 16:00:00,0.05183,0.05193,0.05074,0.05105
2022-03-20 17:00:00,0.05129,0.05189,0.05,0.05012
2022-03-20 18:00:00,0.05009,0.05066,0.04921,0.04963
2022-03-20 19:00:00,0.04971,0.0529,0.04971,0.05249
2022-03-20 20:00:00,0.05261,0.05569,0.05114,0.05142
2022-03-20 21:00:00,0.05149,0.0521,0.04988,0.0521
2022-03-20 22:00:00,0.0521,0.05392,0.05116,0.0517
2022-03-20 23:00:00,0.05158,0.05395,0.05108,0.05364
2022-03-21 00:00:00,0.0536,0.0536,0.05124,0.05215
2022-03-21 01:00:00,0.05255,0.05271,0.05131,0.0514
2022-03-21 02:00:00,0.05123,0.05157,0.05026,0.05073
2022-03-21 03:00:00,0.05086,0.05209,0.05028,0.0504
2022-03-21 04:00:00,0.0504,0.05156,0.05027,0.05147
2022-03-21 05:00:00,0.05158,0.05208,0.05067,0.0509
2022-03-21 06:00:00,0.0508,0.05091,0.04981,0.05033
2022-03-21 07:00:00,0.05033,0.05072,0.04994,0.05068
2022-03-21 08:00:00,0.05052,0.05074,0.05013,0.05046
2022-03-21 09:00:00,0.05011,0.05012,0.04965,0.04989
2022-03-21 10:00:00,0.04997,0.05007,0.04938,0.0497
2022-03-21 11:00:00,0.04965,0.04985,0.0493,0.04932
2022-03-21 12:00:00,0.04941,0.04961,0.04881,0.04919
2022-03-21 13:00:00,0.04945,0.0495,0.04907,0.04907
2022-03-21 14:00:00,0.0492,0.04995,0.0492,0.04972
2022-03-21 15:00:00,0.04974,0.05061,0.04965,0.05002
2022-03-21 16:00:00,0.04994,0.0505,0.04988,0.05018
2022-03-21 17:00:00,0.05018,0.05047,0.04969,0.05031
2022-03-21 18:00:00,0.05036,0.05036,0.04974,0.04977
2022-03-21 19:00:00,0.0497,0.0497,0.04941,0.04942
2022-03-21 20:00:00,0.04964,0.05015,0.04925,0.04925
2022-03-21 21:00:00,0.04965,0.05032,0.04947,0.05024
2022-03-21 22:00:00,0.0504,0.05073,0.05019,0.05053
2022-03-21 23:00:00,0.05074,0.0512,0.05055,0.05114
2022-03-22 00:00:00,0.05114,0.05116,0.05067,0.05077
2022-03-22 01:00:00,0.0508,0.0508,0.0503,0.0503
2022-03-22 02:00:00,0.0503,0.05309,0.05026,0.05079
2022-03-22 03:00:00,0.05103,0.05169,0.05062,0.05103
2022-03-22 04:00:00,0.05112,0.05112,0.05031,0.05056
2022-03-22 05:00:00,0.05052,0.05101,0.05047,0.05101
2022-03-22 06:00:00,0.05101,0.05176,0.05098,0.05107
2022-03-22 07:00:00,0.05127,0.05127,0.05076,0.05076
2022-03-22 08:00:00,0.05076,0.05127,0.0507,0.05115
2022-03-22 09:00:00,0.0511,0.05159,0.05083,0.05131
2022-03-22 10:00:00,0.05124,0.05165,0.05088,0.05147
2022-03-22 11:00:00,0.05138,0.05138,0.05093,0.05093
2022-03-22 12:00:00,0.05093,0.05093,0.05069,0.05071
2022-03-22 13:00:00,0.05092,0.05092,0.05068,0.05072
2022-03-22 14:00:00,0.05078,0.05113,0.05078,0.05083
2022-03-22 15:00:00,0.05084,0.05119,0.05083,0.05086
2022-03-22 16:00:00,0.05091,0.05105,0.05082,0.05105
2022-03-22 17:00:00,0.05103,0.05104,0.05079,0.05079
2022-03-22 18:00:00,0.05071,0.05193,0.05071,0.05129
2022-03-22 19:00:00,0.05147,0.05249,0.05147,0.05217
2022-03-22 20:00:00,0.05209,0.05209,0.05137,0.05169
2022-03-22 21:00:00,0.05169,0.05193,0.05131,0.05131
2022-03-22 22:00:00,0.05124,0.05182,0.05109,0.05156
2022-03-22 23:00:00,0.05176,0.05176,0.04987,0.05017
2022-03-23 00:00:00,0.05001,0.05007,0.04983,0.05007
2022-03-23 01:00:00,0.05007,0.05041,0.05007,0.05023
2022-03-23 02:00:00,0.05035,0.05035,0.04975,0.05025
2022-03-23 03:00:00,0.05014,0.05026,0.05,0.05014
2022-03-23 04:00:00,0.05021,0.05046,0.05009,0.05045
2022-03-23 05:00:00,0.0501,0.05022,0.05004,0.05014
2022-03-23 06:00:00,0.05011,0.0505,0.0501,0.05024
2022-03-23 07:00:00,0.05045,0.0505,0.0502,0.0505
2022-03-23 08:00:00,0.05052,0.05059,0.05002,0.05053
2022-03-23 09:00:00,0.05053,0.05059,0.05002,0.05036
2022-03-23 10:00:00,0.05041,0.0508,0.05,0.0508
2022-03-23 11:00:00,0.05082,0.05094,0.05056,0.05075
2022-03-23 12:00:00,0.05066,0.05066,0.05027,0.05027
2022-03-23 13:00:00,0.05039,0.05054,0.05039,0.05052
2022-03-23 14:00:00,0.05044,0.05053,0.05025,0.05029
2022-03-23 15:00:00,0.05026,0.05052,0.05019,0.05047
2022-03-23 16:00:00,0.05049,0.05437,0.05041,0.05416
2022-03-23 17:00:00,0.05385,0.06005,0.05305,0.05501
2022-03-23 18:00:00,0.05504,0.05599,0.05309,0.05378
2022-03-23 19:00:00,0.05385,0.05385,0.05264,0.05282
2022-03-23 20:00:00,0.05288,0.05355,0.05151,0.05177
2022-03-23 21:00:00,0.05177,0.05224,0.05177,0.05217
2022-03-23 22:00:00,0.05204,0.05282,0.05204,0.05235
2022-03-23 23:00:00,0.05235,0.053,0.05192,0.05192
2022-03-24 00:00:00,0.05192,0.05208,0.05117,0.05198
2022-03-24 01:00:00,0.05198,0.05492,0.05167,0.05181
2022-03-24 02:00:00,0.05194,0.05249,0.05171,0.05221
2022-03-24 03:00:00,0.05218,0.0525,0.05198,0.05247
2022-03-24 04:00:00,0.05247,0.05375,0.05232,0.05301
2022-03-24 05:00:00,0.05297,0.05311,0.0522,0.05269
2022-03-24 06:00:00,0.05287,0.05366,0.05265,0.05344
2022-03-24 07:00:00,0.05344,0.05344,0.05209,0.05211
2022-03-24 08:00:00,0.05219,0.05342,0.05219,0.05321
2022-03-24 09:00:00,0.05339,0.05699,0.05288,0.05508
2022-03-24 10:00:00,0.05519,0.05519,0.0535,0.0539
2022-03-24 11:00:00,0.05389,0.0539,0.05343,0.05377
2022-03-24 12:00:00,0.05377,0.05737,0.05376,0.05678
2022-03-24 13:00:00,0.05672,0.05685,0.05536,0.05591
2022-03-24 14:00:00,0.05567,0.0595,0.05564,0.05809
2022-03-24 15:00:00,0.05808,0.05808,0.05559,0.05585
2022-03-24 16:00:00,0.05588,0.05591,0.05456,0.05474
2022-03-24 17:00:00,0.05473,0.05515,0.05467,0.0551
2022-03-24 18:00:00,0.05508,0.05513,0.05422,0.05422
2022-03-24 19:00:00,0.05422,0.05631,0.05405,0.05553
2022-03-24 20:00:00,0.05544,0.05544,0.05483,0.0553
2022-03-24 21:00:00,0.05531,0.05534,0.05466,0.05466
2022-03-24 22:00:00,0.05459,0.05481,0.05371,0.0544
2022-03-24 23:00:00,0.0543,0.0543,0.05359,0.05396
2022-03-25 00:00:00,0.05395,0.05439,0.05389,0.05439
2022-03-25 01:00:00,0.05414,0.0543,0.05376,0.05398
2022-03-25 02:00:00,0.0541,0.05461,0.05397,0.05405
2022-03-25 03:00:00,0.05418,0.05485,0.05354,0.05479
2022-03-25 04:00:00,0.05453,0.05473,0.0541,0.05473
2022-03-25 05:00:00,0.05476,0.05533,0.05441,0.05527
2022-03-25 06:00:00,0.05527,0.05732,0.0548,0.05691
2022-03-25 07:00:00,0.05701,0.0572,0.05562,0.05631
2022-03-25 08:00:00,0.05645,0.05645,0.05569,0.05605
2022-03-25 09:00:00,0.05631,0.05631,0.05461,0.05491
2022-03-25 10:00:00,0.05481,0.05507,0.05368,0.05374
2022-03-25 11:00:00,0.05394,0.0542,0.05323,0.05344
2022-03-25 12:00:00,0.05325,0.05366,0.05296,0.05366
2022-03-25 13:00:00,0.05355,0.05412,0.0532,0.0536
2022-03-25 14:00:00,0.05364,0.05549,0.05362,0.05549
2022-03-25 15:00:00,0.05511,0.0562,0.05459,0.05552
2022-03-25 16:00:00,0.05526,0.05672,0.05473,0.05672
2022-03-25 17:00:00,0.0567,0.058,0.05539,0.05549
2022-03-25 18:00:00,0.05538,0.05539,0.05346,0.05423
2022-03-25 19:00:00,0.05418,0.0544,0.05383,0.05383
2022-03-25 20:00:00,0.05376,0.0542,0.05375,0.0542
2022-03-25 21:00:00,0.0542,0.05596,0.0542,0.05552
2022-03-25 22:00:00,0.05526,0.05576,0.05441,0.0553
2022-03-25 23:00:00,0.055,0.05505,0.05474,0.05501
2022-03-26 00:00:00,0.05473,0.055,0.05465,0.055
2022-03-26 01:00:00,0.055,0.05696,0.055,0.05533
2022-03-26 02:00:00,0.05549,0.05619,0.05469,0.05469
2022-03-26 03:00:00,0.05474,0.05518,0.05459,0.05507
2022-03-26 04:00:00,0.05522,0.05574,0.05504,0.05552
2022-03-26 05:00:00,0.05558,0.05573,0.05485,0.05502
2022-03-26 06:00:00,0.05499,0.05503,0.05482,0.05503
2022-03-26 07:00:00,0.05485,0.05485,0.05474,0.05475
2022-03-26 08:00:00,0.05474,0.05492,0.05442,0.05453
2022-03-26 09:00:00,0.05471,0.05471,0.05435,0.05435
2022-03-26 10:00:00,0.05456,0.05468,0.0543,0.05455
2022-03-26 11:00:00,0.05455,0.05456,0.05441,0.05441
2022-03-26 12:00:00,0.05456,0.05486,0.05456,0.05479
2022-03-26 13:00:00,0.05478,0.05522,0.05478,0.05522
2022-03-26 14:00:00,0.05522,0.05525,0.05478,0.05502
2022-03-26 15:00:00,0.05501,0.05576,0.055,0.055
2022-03-26 16:00:00,0.05501,0.05538,0.05467,0.05526
2022-03-26 17:00:00,0.05526,0.05593,0.05504,0.05504
2022-03-26 18:00:00,0.0552,0.05552,0.0552,0.05539
2022-03-26 19:00:00,0.05556,0.0562,0.05556,0.05588
2022-03-26 20:00:00,0.05581,0.0561,0.05569,0.05602
2022-03-26 21:00:00,0.05598,0.05632,0.05581,0.05587
2022-03-26 22:00:00,0.05587,0.05587,0.05538,0.05579
2022-03-26 23:00:00,0.05577,0.05591,0.05577,0.05582
2022-03-27 00:00:00,0.05589,0.05597,0.0557,0.05573
2022-03-27 01:00:00,0.0557,0.05574,0.05549,0.05549
2022-03-27 02:00:00,0.05547,0.05576,0.05545,0.05576
2022-03-27 03:00:00,0.05577,0.05719,0.05551,0.05684
2022-03-27 04:00:00,0.057,0.05918,0.05647,0.05851
2022-03-27 05:00:00,0.05858,0.05929,0.05746,0.05765
2022-03-27 06:00:00,0.05759,0.05859,0.05701,0.05715
2022-03-27 07:00:00,0.05736,0.0592,0.05685,0.05716
2022-03-27 08:00:00,0.05705,0.05749,0.05638,0.0574
2022-03-27 09:00:00,0.05734,0.05799,0.05722,0.05787
2022-03-27 10:00:00,0.05777,0.05842,0.05688,0.0582
2022-03-27 11:00:00,0.05834,0.05895,0.05795,0.05855
2022-03-27 12:00:00,0.05856,0.05856,0.05688,0.05763
2022-03-27 13:00:00,0.05787,0.05795,0.05698,0.05726
2022-03-27 14:00:00,0.05728,0.05749,0.05674,0.05716
2022-03-27 15:00:00,0.05716,0.05842,0.05705,0.05842
2022-03-27 16:00:00,0.05842,0.05897,0.05781,0.05803
2022-03-27 17:00:00,0.05819,0.05875,0.05803,0.0584
2022-03-27 18:00:00,0.05817,0.05875,0.05817,0.05869
2022-03-27 19:00:00,0.0587,0.05904,0.05786,0.05904
2022-03-27 20:00:00,0.05895,0.05993,0.05823,0.05831
2022-03-27 21:00:00,0.05868,0.05937,0.05868,0.05937
2022-03-27 22:00:00,0.05923,0.05999,0.05903,0.05947
2022-03-27 23:00:00,0.05955,0.05969,0.05917,0.05947
2022-03-28 00:00:00,0.05951,0.05993,0.05951,0.05982
2022-03-28 01:00:00,0.0599,0.05991,0.05902,0.05963
2022-03-28 02:00:00,0.05941,0.05966,0.05941,0.0595
2022-03-28 03:00:00,0.05933,0.0595,0.05726,0.05916
2022-03-28 04:00:00,0.05926,0.06092,0.059,0.06056
2022-03-28 05:00:00,0.06056,0.0607,0.05992,0.06027
2022-03-28 06:00:00,0.06005,0.06043,0.05933,0.0602
2022-03-28 07:00:00,0.0602,0.06041,0.06001,0.06001
2022-03-28 08:00:00,0.05999,0.0607,0.05996,0.0605
2022-03-28 09:00:00,0.06061,0.06073,0.05958,0.06013
2022-03-28 10:00:00,0.0601,0.06033,0.05921,0.05973
2022-03-28 11:00:00,0.05991,0.06003,0.05905,0.06003
2022-03-28 12:00:00,0.05966,0.06029,0.05939,0.05978
2022-03-28 13:00:00,0.05979,0.05979,0.05945,0.0596
2022-03-28 14:00:00,0.05973,0.05974,0.05922,0.05942
2022-03-28 15:00:00,0.05935,0.05939,0.05863,0.05939
2022-03-28 16:00:00,0.0594,0.05975,0.0584,0.05876
2022-03-28 17:00:00,0.05876,0.05878,0.05787,0.05842
2022-03-28 18:00:00,0.05812,0.05842,0.05664,0.05666
2022-03-28 19:00:00,0.05666,0.05763,0.05666,0.05763
2022-03-28 20:00:00,0.0576,0.05785,0.05725,0.05785
2022-03-28 21:00:00,0.05775,0.05777,0.05755,0.05777
2022-03-28 22:00:00,0.05752,0.05776,0.0574,0.05773
2022-03-28 23:00:00,0.05786,0.05823,0.05786,0.05799
2022-03-29 00:00:00,0.05823,0.05882,0.05823,0.05882
2022-03-29 01:00:00,0.05877,0.05887,0.05859,0.05859
2022-03-29 02:00:00,0.0587,0.05982,0.0587,0.0588
2022-03-29 03:00:00,0.05876,0.05937,0.05873,0.05928
2022-03-29 04:00:00,0.05937,0.05943,0.05908,0.0592
2022-03-29 05:00:00,0.05902,0.05934,0.059,0.05934
2022-03-29 06:00:00,0.05906,0.05953,0.05905,0.05952
2022-03-29 07:00:00,0.0596,0.05981,0.0595,0.0595
2022-03-29 08:00:00,0.0595,0.06,0.05907,0.05926
2022-03-29 09:00:00,0.05926,0.05969,0.05888,0.0595
2022-03-29 10:00:00,0.0595,0.0597,0.05788,0.05788
2022-03-29 11:00:00,0.05788,0.05788,0.05647,0.05777
2022-03-29 12:00:00,0.05734,0.05743,0.05647,0.05724
2022-03-29 13:00:00,0.05743,0.05753,0.05698,0.05723
2022-03-29 14:00:00,0.05743,0.05803,0.05738,0.05738
2022-03-29 15:00:00,0.05747,0.05749,0.05704,0.05743
2022-03-29 16:00:00,0.05728,0.05728,0.05689,0.05699
2022-03-29 17:00:00,0.05688,0.05755,0.05682,0.05702
2022-03-29 18:00:00,0.05722,0.05832,0.05722,0.05832
2022-03-29 19:00:00,0.05814,0.05814,0.05669,0.05726
2022-03-29 20:00:00,0.05713,0.0572,0.05589,0.05637
2022-03-29 21:00:00,0.05619,0.05699,0.05619,0.05667
2022-03-29 22:00:00,0.05675,0.05772,0.05675,0.05755
2022-03-29 23:00:00,0.05753,0.05753,0.05678,0.05708
2022-03-30 00:00:00,0.05704,0.05753,0.05681,0.05742
2022-03-30 01:00:00,0.05735,0.05762,0.05728,0.05757
2022-03-30 02:00:00,0.05763,0.05779,0.05761,0.05776
2022-03-30 03:00:00,0.05761,0.05761,0.057,0.05742
2022-03-30 04:00:00,0.05748,0.05748,0.05676,0.05676
2022-03-30 05:00:00,0.05702,0.05733,0.0568,0.05733
2022-03-30 06:00:00,0.05733,0.05733,0.05692,0.05702
2022-03-30 07:00:00,0.057,0.05741,0.05691,0.05723
2022-03-30 08:00:00,0.05712,0.05728,0.05682,0.05682
2022-03-30 09:00:00,0.05678,0.05754,0.05651,0.05698
2022-03-30 10:00:00,0.05713,0.05726,0.05675,0.05726
2022-03-30 11:00:00,0.05728,0.05792,0.05728,0.05783
2022-03-30 12:00:00,0.05794,0.05909,0.05794,0.05909
2022-03-30 13:00:00,0.05885,0.05896,0.05818,0.05818
2022-03-30 14:00:00,0.05818,0.05833,0.05747,0.05747
2022-03-30 15:00:00,0.05754,0.05785,0.05744,0.05785
2022-03-30 16:00:00,0.05788,0.0579,0.05728,0.05734
2022-03-30 17:00:00,0.05734,0.05755,0.05704,0.05724
2022-03-30 18:00:00,0.05742,0.05743,0.05714,0.05728
2022-03-30 19:00:00,0.05721,0.05772,0.05721,0.05771
2022-03-30 20:00:00,0.05771,0.05823,0.05763,0.05812
2022-03-30 21:00:00,0.05814,0.05814,0.0578,0.05783
2022-03-30 22:00:00,0.05799,0.05803,0.05799,0.05803
2022-03-30 23:00:00,0.05786,0.0581,0.05785,0.0581
2022-03-31 00:00:00,0.0581,0.05814,0.05799,0.05804
2022-03-31 01:00:00,0.0581,0.05887,0.05802,0.0585
2022-03-31 02:00:00,0.05869,0.0659,0.05869,0.0638
2022-03-31 03:00:00,0.0638,0.06413,0.06175,0.06294
2022-03-31 04:00:00,0.06265,0.06663,0.06265,0.06364
2022-03-31 05:00:00,0.06336,0.06366,0.06268,0.06298
2022-03-31 06:00:00,0.06315,0.06508,0.06315,0.06345
2022-03-31 07:00:00,0.06345,0.06983,0.06342,0.06625
2022-03-31 08:00:00,0.06607,0.06732,0.063,0.06418
2022-03-31 09:00:00,0.06418,0.06418,0.06041,0.06212
2022-03-31 10:00:00,0.06225,0.06246,0.06053,0.06071
2022-03-31 11:00:00,0.06098,0.06109,0.05753,0.0594
2022-03-31 12:00:00,0.05916,0.05936,0.05869,0.0587
2022-03-31 13:00:00,0.05868,0.06333,0.05842,0.06025
2022-03-31 14:00:00,0.06038,0.06367,0.06012,0.06277
2022-03-31 15:00:00,0.06278,0.06438,0.06149,0.0619
2022-03-31 16:00:00,0.0619,0.06267,0.06161,0.06161
2022-03-31 17:00:00,0.0618,0.068,0.0618,0.0639
2022-03-31 18:00:00,0.06412,0.06475,0.06109,0.06197
2022-03-31 19:00:00,0.062,0.06265,0.06189,0.06225
2022-03-31 20:00:00,0.06247,0.06247,0.06041,0.06041
2022-03-31 21:00:00,0.06044,0.06075,0.05908,0.05929
2022-03-31 22:00:00,0.0592,0.0601,0.059,0.0601
2022-03-31 23:00:00,0.06022,0.06044,0.05979,0.06013
2022-04-01 00:00:00,0.06013,0.06068,0.05992,0.06025
2022-04-01 01:00:00,0.06022,0.06022,0.0588,0.05936
2022-04-01 02:00:00,0.05954,0.06044,0.05954,0.05994
2022-04-01 03:00:00,0.05999,0.06075,0.05967,0.05974
2022-04-01 04:00:00,0.05974,0.05974,0.0587,0.05882
2022-04-01 05:00:00,0.059,0.0603,0.05875,0.06022
2022-04-01 06:00:00,0.06,0.06,0.05907,0.05951
2022-04-01 07:00:00,0.05919,0.05993,0.0588,0.05993
2022-04-01 08:00:00,0.05996,0.06052,0.05968,0.0602
2022-04-01 09:00:00,0.06033,0.06214,0.06015,0.0612
2022-04-01 10:00:00,0.06166,0.06566,0.06132,0.06208
2022-04-01 11:00:00,0.06211,0.06233,0.05449,0.05508
2022-04-01 12:00:00,0.05507,0.05958,0.05314,0.05914
2022-04-01 13:00:00,0.05943,0.05974,0.05928,0.05933
2022-04-01 14:00:00,0.05934,0.06028,0.05881,0.05951
2022-04-01 15:00:00,0.05955,0.0598,0.05876,0.05914
2022-04-01 16:00:00,0.05914,0.05963,0.05914,0.05929
2022-04-01 17:00:00,0.05931,0.0597,0.0589,0.05937
2022-04-01 18:00:00,0.05932,0.05934,0.05818,0.05826
2022-04-01 19:00:00,0.05821,0.05946,0.05813,0.05905
2022-04-01 20:00:00,0.05946,0.06025,0.05932,0.06006
2022-04-01 21:00:00,0.06004,0.06061,0.05994,0.06001
2022-04-01 22:00:00,0.06001,0.06099,0.06,0.06098
2022-04-01 23:00:00,0.06099,0.06105,0.06036,0.06043
2022-04-02 00:00:00,0.06033,0.06083,0.06022,0.06083
2022-04-02 01:00:00,0.06083,0.06083,0.05993,0.06055
2022-04-02 02:00:00,0.06055,0.06157,0.06055,0.06115
2022-04-02 03:00:00,0.06082,0.0616,0.06061,0.06114
2022-04-02 04:00:00,0.06101,0.06187,0.06071,0.06108
2022-04-02 05:00:00,0.06107,0.06137,0.061,0.06112
2022-04-02 06:00:00,0.061,0.06115,0.0606,0.06074
2022-04-02 07:00:00,0.06074,0.06095,0.06016,0.06084
2022-04-02 08:00:00,0.06084,0.06136,0.06046,0.06069
2022-04-02 09:00:00,0.06068,0.06112,0.06024,0.06024
2022-04-02 10:00:00,0.06024,0.06066,0.05931,0.06002
2022-04-02 11:00:00,0.0602,0.06071,0.0598,0.06036
2022-04-02 12:00:00,0.06005,0.06061,0.05984,0.0602
2022-04-02 13:00:00,0.06012,0.06035,0.0595,0.0595
2022-04-02 14:00:00,0.05978,0.0604,0.05969,0.05987
2022-04-02 15:00:00,0.05987,0.06122,0.05966,0.06088
2022-04-02 16:00:00,0.06041,0.0607,0.05989,0.06049
2022-04-02 17:00:00,0.06029,0.0607,0.05984,0.06029
2022-04-02 18:00:00,0.06026,0.06026,0.05875,0.05875
2022-04-02 19:00:00,0.05883,0.05984,0.05883,0.05932
2022-04-02 20:00:00,0.05932,0.05932,0.05784,0.05852
2022-04-02 21:00:00,0.05853,0.05859,0.05795,0.05818
2022-04-02 22:00:00,0.05858,0.05878,0.05845,0.0587
2022-04-02 23:00:00,0.05877,0.06083,0.05877,0.06017
2022-04-03 00:00:00,0.06016,0.06064,0.06016,0.06038
2022-04-03 01:00:00,0.0603,0.06099,0.0603,0.0609
2022-04-03 02:00:00,0.0609,0.06165,0.0606,0.06104
2022-04-03 03:00:00,0.061,0.06138,0.06015,0.06055
2022-04-03 04:00:00,0.06084,0.06113,0.06029,0.06113
2022-04-03 05:00:00,0.06071,0.06102,0.0603,0.0603
2022-04-03 06:00:00,0.0608,0.0608,0.06006,0.06022
2022-04-03 07:00:00,0.06022,0.06066,0.06022,0.06066
2022-04-03 08:00:00,0.06025,0.06063,0.06016,0.06028
2022-04-03 09:00:00,0.06011,0.06033,0.05984,0.06033
2022-04-03 10:00:00,0.06035,0.06061,0.06022,0.06022
2022-04-03 11:00:00,0.06055,0.06282,0.06055,0.06205
2022-04-03 12:00:00,0.06222,0.06784,0.062,0.06309
2022-04-03 13:00:00,0.06296,0.06344,0.06143,0.0627
2022-04-03 14:00:00,0.06282,0.06305,0.06136,0.06196
2022-04-03 15:00:00,0.06214,0.06408,0.06206,0.06292
2022-04-03 16:00:00,0.06286,0.06383,0.06269,0.0633
2022-04-03 17:00:00,0.06336,0.06339,0.06275,0.06275
2022-04-03 18:00:00,0.06272,0.06315,0.06237,0.06273
