datetime,FORTHBUSD_open,FORTHBUSD_high,FORTHBUSD_low,FORTHBUSD_close
2022-02-10 00:00:00,7.39,7.43,7.37,7.38
2022-02-10 01:00:00,7.38,7.41,7.36,7.39
2022-02-10 02:00:00,7.37,7.47,7.36,7.45
2022-02-10 03:00:00,7.47,7.51,7.41,7.47
2022-02-10 04:00:00,7.46,7.46,7.39,7.44
2022-02-10 05:00:00,7.47,7.5,7.44,7.49
2022-02-10 06:00:00,7.49,7.93,7.46,7.76
2022-02-10 07:00:00,7.77,7.82,7.52,7.54
2022-02-10 08:00:00,7.56,7.63,7.26,7.28
2022-02-10 09:00:00,7.27,7.52,7.13,7.47
2022-02-10 10:00:00,7.47,7.56,7.38,7.41
2022-02-10 11:00:00,7.46,7.6,7.42,7.6
2022-02-10 12:00:00,7.59,7.67,7.44,7.49
2022-02-10 13:00:00,7.47,7.49,7.37,7.38
2022-02-10 14:00:00,7.38,7.39,7.27,7.32
2022-02-10 15:00:00,7.31,7.53,7.27,7.49
2022-02-10 16:00:00,7.46,7.47,7.4,7.42
2022-02-10 17:00:00,7.39,7.55,7.39,7.55
2022-02-10 18:00:00,7.55,7.57,7.4,7.4
2022-02-10 19:00:00,7.43,7.69,7.23,7.31
2022-02-10 20:00:00,7.31,7.43,7.27,7.36
2022-02-10 21:00:00,7.38,7.43,7.31,7.43
2022-02-10 22:00:00,7.43,7.44,7.26,7.26
2022-02-10 23:00:00,7.29,7.3,7.24,7.3
2022-02-11 00:00:00,7.3,7.3,7.25,7.25
2022-02-11 01:00:00,7.25,7.33,7.25,7.3
2022-02-11 02:00:00,7.33,7.36,7.25,7.28
2022-02-11 03:00:00,7.27,7.28,7.24,7.24
2022-02-11 04:00:00,7.24,7.35,7.2,7.32
2022-02-11 05:00:00,7.33,7.33,7.27,7.31
2022-02-11 06:00:00,7.29,7.32,7.27,7.29
2022-02-11 07:00:00,7.29,7.38,7.27,7.33
2022-02-11 08:00:00,7.33,7.38,7.32,7.33
2022-02-11 09:00:00,7.38,7.38,7.24,7.26
2022-02-11 10:00:00,7.3,7.34,7.28,7.3
2022-02-11 11:00:00,7.3,7.3,7.25,7.28
2022-02-11 12:00:00,7.3,7.31,7.26,7.26
2022-02-11 13:00:00,7.28,7.28,7.08,7.08
2022-02-11 14:00:00,7.11,7.15,7.02,7.08
2022-02-11 15:00:00,7.03,7.03,6.71,6.71
2022-02-11 16:00:00,6.71,6.81,6.68,6.75
2022-02-11 17:00:00,6.76,6.76,6.56,6.59
2022-02-11 18:00:00,6.59,6.71,6.57,6.7
2022-02-11 19:00:00,6.7,6.7,6.66,6.68
2022-02-11 20:00:00,6.67,6.76,6.58,6.6
2022-02-11 21:00:00,6.6,6.61,6.54,6.54
2022-02-11 22:00:00,6.54,6.54,6.5,6.53
2022-02-11 23:00:00,6.5,6.55,6.47,6.54
2022-02-12 00:00:00,6.54,6.55,6.45,6.48
2022-02-12 01:00:00,6.47,6.47,6.28,6.33
2022-02-12 02:00:00,6.35,6.46,6.35,6.41
2022-02-12 03:00:00,6.4,6.46,6.4,6.46
2022-02-12 04:00:00,6.44,6.48,6.4,6.48
2022-02-12 05:00:00,6.48,6.51,6.43,6.43
2022-02-12 06:00:00,6.47,6.55,6.41,6.5
2022-02-12 07:00:00,6.52,6.91,6.46,6.77
2022-02-12 08:00:00,6.79,6.91,6.75,6.88
2022-02-12 09:00:00,6.88,6.88,6.58,6.66
2022-02-12 10:00:00,6.67,6.85,6.67,6.85
2022-02-12 11:00:00,6.86,7.01,6.75,7.0
2022-02-12 12:00:00,6.97,7.01,6.82,6.91
2022-02-12 13:00:00,6.91,6.95,6.81,6.86
2022-02-12 14:00:00,6.86,6.86,6.8,6.82
2022-02-12 15:00:00,6.85,6.85,6.8,6.84
2022-02-12 16:00:00,6.84,6.89,6.59,6.59
2022-02-12 17:00:00,6.62,6.73,6.62,6.71
2022-02-12 18:00:00,6.72,6.77,6.72,6.77
2022-02-12 19:00:00,6.77,6.89,6.77,6.84
2022-02-12 20:00:00,6.86,6.9,6.86,6.87
2022-02-12 21:00:00,6.9,7.42,6.9,7.06
2022-02-12 22:00:00,7.05,8.3,7.05,8.23
2022-02-12 23:00:00,8.22,8.32,7.83,7.99
2022-02-13 00:00:00,7.98,8.04,7.6,7.65
2022-02-13 01:00:00,7.65,7.82,7.48,7.71
2022-02-13 02:00:00,7.72,7.85,7.48,7.55
2022-02-13 03:00:00,7.53,7.72,7.46,7.58
2022-02-13 04:00:00,7.61,7.62,7.28,7.37
2022-02-13 05:00:00,7.38,7.56,7.34,7.48
2022-02-13 06:00:00,7.48,7.48,7.33,7.33
2022-02-13 07:00:00,7.34,7.66,7.33,7.4
2022-02-13 08:00:00,7.4,7.44,7.31,7.32
2022-02-13 09:00:00,7.32,7.35,7.14,7.25
2022-02-13 10:00:00,7.25,7.26,7.19,7.2
2022-02-13 11:00:00,7.2,7.2,6.97,7.01
2022-02-13 12:00:00,7.01,7.16,6.93,7.04
2022-02-13 13:00:00,7.03,7.05,6.83,6.87
2022-02-13 14:00:00,6.89,7.0,6.86,6.89
2022-02-13 15:00:00,6.91,7.47,6.9,7.19
2022-02-13 16:00:00,7.18,7.27,6.92,6.96
2022-02-13 17:00:00,6.93,7.04,6.88,7.04
2022-02-13 18:00:00,6.99,7.2,6.88,7.1
2022-02-13 19:00:00,7.13,7.58,7.03,7.03
2022-02-13 20:00:00,7.02,7.07,6.86,6.9
2022-02-13 21:00:00,6.89,6.94,6.89,6.94
2022-02-13 22:00:00,6.91,7.03,6.91,7.03
2022-02-13 23:00:00,7.03,7.07,6.89,6.91
2022-02-14 00:00:00,6.92,7.04,6.78,6.88
2022-02-14 01:00:00,6.88,7.08,6.87,6.96
2022-02-14 02:00:00,6.97,6.97,6.9,6.92
2022-02-14 03:00:00,6.92,7.08,6.87,6.89
2022-02-14 04:00:00,6.88,6.98,6.81,6.88
2022-02-14 05:00:00,6.86,6.98,6.83,6.94
2022-02-14 06:00:00,6.93,7.45,6.89,6.94
2022-02-14 07:00:00,6.93,7.1,6.91,7.05
2022-02-14 08:00:00,7.09,7.14,6.98,6.99
2022-02-14 09:00:00,7.02,7.14,7.02,7.14
2022-02-14 10:00:00,7.14,7.14,7.05,7.09
2022-02-14 11:00:00,7.09,7.23,7.07,7.18
2022-02-14 12:00:00,7.16,7.16,7.05,7.05
2022-02-14 13:00:00,7.07,7.07,6.96,6.96
2022-02-14 14:00:00,6.99,6.99,6.87,6.91
2022-02-14 15:00:00,6.92,6.92,6.84,6.87
2022-02-14 16:00:00,6.86,6.94,6.82,6.91
2022-02-14 17:00:00,6.9,6.98,6.9,6.94
2022-02-14 18:00:00,6.96,6.96,6.91,6.91
2022-02-14 19:00:00,6.91,6.98,6.91,6.94
2022-02-14 20:00:00,6.97,7.11,6.94,7.1
2022-02-14 21:00:00,7.11,7.11,7.06,7.09
2022-02-14 22:00:00,7.11,7.13,7.09,7.1
2022-02-14 23:00:00,7.09,7.13,7.06,7.08
2022-02-15 00:00:00,7.06,7.07,7.0,7.07
2022-02-15 01:00:00,7.07,7.11,7.05,7.09
2022-02-15 02:00:00,7.1,7.12,7.1,7.12
2022-02-15 03:00:00,7.1,7.19,7.09,7.1
2022-02-15 04:00:00,7.13,7.26,7.13,7.26
2022-02-15 05:00:00,7.26,7.34,7.23,7.26
2022-02-15 06:00:00,7.26,7.26,7.08,7.1
2022-02-15 07:00:00,7.13,7.14,7.07,7.09
2022-02-15 08:00:00,7.09,7.12,7.06,7.09
2022-02-15 09:00:00,7.1,7.14,7.09,7.14
2022-02-15 10:00:00,7.14,7.19,7.13,7.16
2022-02-15 11:00:00,7.14,7.25,7.14,7.25
2022-02-15 12:00:00,7.25,7.25,7.09,7.12
2022-02-15 13:00:00,7.14,7.15,7.12,7.14
2022-02-15 14:00:00,7.13,7.23,7.13,7.19
2022-02-15 15:00:00,7.19,7.35,7.18,7.3
2022-02-15 16:00:00,7.3,7.36,7.24,7.3
2022-02-15 17:00:00,7.31,7.39,7.3,7.31
2022-02-15 18:00:00,7.3,7.43,7.26,7.32
2022-02-15 19:00:00,7.33,7.36,7.28,7.28
2022-02-15 20:00:00,7.27,7.27,7.17,7.18
2022-02-15 21:00:00,7.18,7.18,7.12,7.12
2022-02-15 22:00:00,7.14,7.14,7.08,7.08
2022-02-15 23:00:00,7.11,7.11,7.0,7.0
2022-02-16 00:00:00,7.03,7.12,7.03,7.12
2022-02-16 01:00:00,7.12,7.27,7.12,7.22
2022-02-16 02:00:00,7.2,7.26,7.16,7.21
2022-02-16 03:00:00,7.21,7.27,7.21,7.26
2022-02-16 04:00:00,7.27,7.29,7.22,7.26
2022-02-16 05:00:00,7.3,7.33,7.27,7.3
2022-02-16 06:00:00,7.3,7.61,7.28,7.57
2022-02-16 07:00:00,7.61,7.84,7.33,7.51
2022-02-16 08:00:00,7.51,7.52,7.14,7.19
2022-02-16 09:00:00,7.2,7.25,7.12,7.12
2022-02-16 10:00:00,7.12,7.28,7.12,7.25
2022-02-16 11:00:00,7.25,7.32,7.15,7.17
2022-02-16 12:00:00,7.21,7.25,7.11,7.23
2022-02-16 13:00:00,7.23,7.28,7.2,7.22
2022-02-16 14:00:00,7.24,7.43,7.2,7.36
2022-02-16 15:00:00,7.37,7.38,7.28,7.28
2022-02-16 16:00:00,7.28,7.29,7.27,7.27
2022-02-16 17:00:00,7.26,7.27,7.23,7.24
2022-02-16 18:00:00,7.27,7.27,7.18,7.18
2022-02-16 19:00:00,7.19,7.25,7.17,7.2
2022-02-16 20:00:00,7.25,7.25,7.21,7.21
2022-02-16 21:00:00,7.2,7.2,7.18,7.18
2022-02-16 22:00:00,7.18,7.19,7.17,7.17
2022-02-16 23:00:00,7.17,7.22,7.17,7.21
2022-02-17 00:00:00,7.22,7.36,7.22,7.35
2022-02-17 01:00:00,7.31,7.31,7.23,7.26
2022-02-17 02:00:00,7.26,7.37,7.26,7.34
2022-02-17 03:00:00,7.34,7.4,7.19,7.19
2022-02-17 04:00:00,7.18,7.18,7.03,7.08
2022-02-17 05:00:00,7.1,7.13,7.1,7.11
2022-02-17 06:00:00,7.08,7.22,7.08,7.14
2022-02-17 07:00:00,7.21,7.32,7.17,7.2
2022-02-17 08:00:00,7.19,7.19,7.05,7.06
2022-02-17 09:00:00,7.1,7.11,6.93,6.96
2022-02-17 10:00:00,6.96,7.06,6.91,6.91
2022-02-17 11:00:00,6.91,7.03,6.9,6.98
2022-02-17 12:00:00,6.97,7.07,6.86,6.91
2022-02-17 13:00:00,6.92,6.94,6.67,6.79
2022-02-17 14:00:00,6.77,6.83,6.72,6.81
2022-02-17 15:00:00,6.82,6.82,6.76,6.8
2022-02-17 16:00:00,6.74,6.76,6.56,6.69
2022-02-17 17:00:00,6.65,6.67,6.63,6.67
2022-02-17 18:00:00,6.68,6.76,6.65,6.67
2022-02-17 19:00:00,6.67,6.67,6.59,6.67
2022-02-17 20:00:00,6.69,6.77,6.69,6.77
2022-02-17 21:00:00,6.77,6.77,6.69,6.69
2022-02-17 22:00:00,6.73,6.78,6.73,6.75
2022-02-17 23:00:00,6.78,6.9,6.76,6.76
2022-02-18 00:00:00,6.76,6.76,6.75,6.75
2022-02-18 01:00:00,6.75,6.75,6.75,6.75
2022-02-18 02:00:00,6.8,6.83,6.78,6.82
2022-02-18 03:00:00,6.83,6.87,6.83,6.87
2022-02-18 04:00:00,6.85,6.91,6.84,6.87
2022-02-18 05:00:00,6.83,6.83,6.77,6.82
2022-02-18 06:00:00,6.82,6.82,6.63,6.63
2022-02-18 07:00:00,6.64,6.83,6.64,6.79
2022-02-18 08:00:00,6.8,6.81,6.66,6.77
2022-02-18 09:00:00,6.77,6.78,6.64,6.78
2022-02-18 10:00:00,6.8,6.83,6.6,6.63
2022-02-18 11:00:00,6.63,6.77,6.58,6.77
2022-02-18 12:00:00,6.7,6.75,6.67,6.69
2022-02-18 13:00:00,6.67,6.73,6.62,6.73
2022-02-18 14:00:00,6.71,6.83,6.71,6.83
2022-02-18 15:00:00,6.81,7.04,6.7,6.7
2022-02-18 16:00:00,6.76,6.77,6.73,6.77
2022-02-18 17:00:00,6.69,6.72,6.64,6.67
2022-02-18 18:00:00,6.64,6.69,6.63,6.69
2022-02-18 19:00:00,6.68,6.68,6.6,6.64
2022-02-18 20:00:00,6.63,6.64,6.63,6.64
2022-02-18 21:00:00,6.64,6.64,6.61,6.63
2022-02-18 22:00:00,6.61,6.63,6.61,6.63
2022-02-18 23:00:00,6.6,6.62,6.6,6.6
2022-02-19 00:00:00,6.62,6.66,6.62,6.65
2022-02-19 01:00:00,6.64,6.69,6.64,6.69
2022-02-19 02:00:00,6.68,6.69,6.67,6.67
2022-02-19 03:00:00,6.67,6.69,6.59,6.64
2022-02-19 04:00:00,6.63,6.63,6.56,6.56
2022-02-19 05:00:00,6.57,6.58,6.54,6.55
2022-02-19 06:00:00,6.54,6.54,6.37,6.41
2022-02-19 07:00:00,6.37,6.44,6.32,6.4
2022-02-19 08:00:00,6.4,6.47,6.38,6.47
2022-02-19 09:00:00,6.43,6.45,6.42,6.44
2022-02-19 10:00:00,6.42,6.54,6.42,6.54
2022-02-19 11:00:00,6.5,6.56,6.47,6.47
2022-02-19 12:00:00,6.47,6.62,6.47,6.51
2022-02-19 13:00:00,6.53,6.57,6.46,6.5
2022-02-19 14:00:00,6.46,6.59,6.43,6.43
2022-02-19 15:00:00,6.44,6.54,6.44,6.54
2022-02-19 16:00:00,6.53,6.55,6.5,6.5
2022-02-19 17:00:00,6.48,6.62,6.47,6.58
2022-02-19 18:00:00,6.58,6.62,6.58,6.6
2022-02-19 19:00:00,6.57,6.57,6.5,6.52
2022-02-19 20:00:00,6.49,6.49,6.44,6.49
2022-02-19 21:00:00,6.51,6.53,6.47,6.47
2022-02-19 22:00:00,6.43,6.47,6.23,6.23
2022-02-19 23:00:00,6.23,6.23,6.08,6.08
2022-02-20 00:00:00,6.11,6.11,6.03,6.03
2022-02-20 01:00:00,6.05,6.05,5.94,5.98
2022-02-20 02:00:00,5.94,5.97,5.94,5.96
2022-02-20 03:00:00,5.97,5.98,5.84,5.93
2022-02-20 04:00:00,5.91,5.98,5.89,5.98
2022-02-20 05:00:00,5.99,6.01,5.96,5.96
2022-02-20 06:00:00,5.98,6.07,5.98,6.06
2022-02-20 07:00:00,6.07,6.08,6.0,6.0
2022-02-20 08:00:00,6.0,6.06,5.97,6.06
2022-02-20 09:00:00,6.07,6.16,5.91,5.93
2022-02-20 10:00:00,5.96,6.26,5.95,6.1
2022-02-20 11:00:00,6.09,6.14,6.04,6.04
2022-02-20 12:00:00,6.05,6.05,5.97,5.99
2022-02-20 13:00:00,5.99,6.18,5.99,6.18
2022-02-20 14:00:00,6.18,6.2,6.09,6.1
2022-02-20 15:00:00,6.08,6.12,6.04,6.12
2022-02-20 16:00:00,6.07,6.07,5.95,6.04
2022-02-20 17:00:00,6.01,6.1,5.99,6.09
2022-02-20 18:00:00,6.09,6.13,6.03,6.03
2022-02-20 19:00:00,6.03,6.12,5.99,6.12
2022-02-20 20:00:00,6.12,6.26,6.12,6.22
2022-02-20 21:00:00,6.22,6.22,6.17,6.21
2022-02-20 22:00:00,6.18,6.18,6.14,6.14
2022-02-20 23:00:00,6.17,6.22,6.17,6.22
2022-02-21 00:00:00,6.22,6.33,6.2,6.25
2022-02-21 01:00:00,6.2,6.2,6.17,6.2
2022-02-21 02:00:00,6.22,6.25,6.22,6.25
2022-02-21 03:00:00,6.26,6.37,6.25,6.29
2022-02-21 04:00:00,6.27,6.29,6.2,6.29
2022-02-21 05:00:00,6.25,6.25,6.11,6.11
2022-02-21 06:00:00,6.09,6.13,5.93,5.98
2022-02-21 07:00:00,6.01,6.01,5.92,5.92
2022-02-21 08:00:00,5.92,6.04,5.8,5.8
2022-02-21 09:00:00,5.87,6.13,5.85,6.12
2022-02-21 10:00:00,6.1,6.28,6.09,6.15
2022-02-21 11:00:00,6.15,6.21,6.06,6.06
2022-02-21 12:00:00,6.06,6.06,6.04,6.06
2022-02-21 13:00:00,6.04,6.04,5.82,5.85
2022-02-21 14:00:00,5.87,5.92,5.8,5.92
2022-02-21 15:00:00,5.92,5.98,5.83,5.86
2022-02-21 16:00:00,5.87,5.88,5.57,5.57
2022-02-21 17:00:00,5.55,5.74,5.49,5.59
2022-02-21 18:00:00,5.58,5.6,5.48,5.52
2022-02-21 19:00:00,5.54,5.57,5.49,5.54
2022-02-21 20:00:00,5.56,5.56,5.43,5.5
2022-02-21 21:00:00,5.5,5.5,5.43,5.43
2022-02-21 22:00:00,5.41,5.41,5.3,5.3
2022-02-21 23:00:00,5.31,5.51,5.28,5.47
2022-02-22 00:00:00,5.44,5.52,5.41,5.47
2022-02-22 01:00:00,5.47,5.52,5.44,5.5
2022-02-22 02:00:00,5.49,5.49,5.37,5.39
2022-02-22 03:00:00,5.43,5.47,5.42,5.44
2022-02-22 04:00:00,5.48,5.6,5.48,5.53
2022-02-22 05:00:00,5.53,5.62,5.48,5.62
2022-02-22 06:00:00,5.6,5.6,5.54,5.55
2022-02-22 07:00:00,5.54,5.61,5.52,5.61
2022-02-22 08:00:00,5.62,5.71,5.57,5.71
2022-02-22 09:00:00,5.71,5.73,5.57,5.7
2022-02-22 10:00:00,5.68,5.68,5.6,5.6
2022-02-22 11:00:00,5.59,6.08,5.57,5.91
2022-02-22 12:00:00,5.89,5.89,5.72,5.81
2022-02-22 13:00:00,5.82,7.49,5.77,7.33
2022-02-22 14:00:00,7.28,8.8,7.07,7.22
2022-02-22 15:00:00,7.21,7.5,6.95,7.09
2022-02-22 16:00:00,7.09,7.79,7.04,7.33
2022-02-22 17:00:00,7.33,7.68,7.25,7.51
2022-02-22 18:00:00,7.51,8.15,7.37,7.51
2022-02-22 19:00:00,7.52,8.12,7.48,7.7
2022-02-22 20:00:00,7.68,7.7,7.02,7.04
2022-02-22 21:00:00,7.05,7.31,7.01,7.21
2022-02-22 22:00:00,7.2,7.57,7.06,7.53
2022-02-22 23:00:00,7.53,7.81,7.11,7.11
2022-02-23 00:00:00,7.11,7.14,7.0,7.0
2022-02-23 01:00:00,7.01,7.15,6.9,7.09
2022-02-23 02:00:00,7.08,7.25,6.86,7.03
2022-02-23 03:00:00,7.01,7.15,6.87,6.95
2022-02-23 04:00:00,6.95,6.97,6.76,6.84
2022-02-23 05:00:00,6.85,7.25,6.74,7.15
2022-02-23 06:00:00,7.14,7.14,6.93,7.09
2022-02-23 07:00:00,7.09,7.17,6.99,7.11
2022-02-23 08:00:00,7.12,7.12,6.9,6.91
2022-02-23 09:00:00,6.91,6.91,6.72,6.79
2022-02-23 10:00:00,6.79,6.79,6.63,6.73
2022-02-23 11:00:00,6.69,6.69,6.47,6.54
2022-02-23 12:00:00,6.55,6.77,6.43,6.46
2022-02-23 13:00:00,6.44,6.85,6.34,6.54
2022-02-23 14:00:00,6.55,6.72,6.42,6.43
2022-02-23 15:00:00,6.43,6.48,6.33,6.38
2022-02-23 16:00:00,6.38,6.5,6.27,6.47
2022-02-23 17:00:00,6.46,6.53,6.33,6.42
2022-02-23 18:00:00,6.44,6.5,6.37,6.38
2022-02-23 19:00:00,6.39,6.41,6.27,6.27
2022-02-23 20:00:00,6.27,6.36,6.17,6.25
2022-02-23 21:00:00,6.26,6.29,5.97,5.99
2022-02-23 22:00:00,6.0,6.32,5.72,5.76
2022-02-23 23:00:00,5.76,6.05,5.66,5.9
2022-02-24 00:00:00,5.9,5.9,5.43,5.59
2022-02-24 01:00:00,5.59,5.7,5.53,5.58
2022-02-24 02:00:00,5.59,5.67,5.32,5.6
2022-02-24 03:00:00,5.61,5.74,5.52,5.64
2022-02-24 04:00:00,5.61,5.68,5.53,5.54
2022-02-24 05:00:00,5.56,5.59,5.37,5.48
2022-02-24 06:00:00,5.5,5.64,5.41,5.51
2022-02-24 07:00:00,5.52,5.63,5.45,5.56
2022-02-24 08:00:00,5.53,5.6,5.48,5.6
2022-02-24 09:00:00,5.57,5.59,5.44,5.55
2022-02-24 10:00:00,5.52,6.15,5.51,5.79
2022-02-24 11:00:00,5.78,5.87,5.67,5.72
2022-02-24 12:00:00,5.69,5.69,5.6,5.65
2022-02-24 13:00:00,5.66,5.9,5.66,5.86
2022-02-24 14:00:00,5.87,6.01,5.8,5.98
2022-02-24 15:00:00,5.99,6.18,5.95,6.03
2022-02-24 16:00:00,6.04,6.07,5.95,6.03
2022-02-24 17:00:00,6.0,6.05,5.81,5.82
2022-02-24 18:00:00,5.82,5.93,5.82,5.93
2022-02-24 19:00:00,5.93,6.0,5.81,5.84
2022-02-24 20:00:00,5.81,5.97,5.8,5.9
2022-02-24 21:00:00,5.91,5.99,5.87,5.96
2022-02-24 22:00:00,5.96,6.18,5.87,6.09
2022-02-24 23:00:00,6.06,6.06,5.93,6.01
2022-02-25 00:00:00,6.03,6.07,5.83,5.89
2022-02-25 01:00:00,5.87,6.13,5.86,6.11
2022-02-25 02:00:00,6.06,6.14,5.93,6.0
2022-02-25 03:00:00,6.03,6.09,5.9,5.97
2022-02-25 04:00:00,5.97,6.0,5.83,6.0
2022-02-25 05:00:00,5.99,6.07,5.94,5.95
2022-02-25 06:00:00,5.95,5.98,5.89,5.96
2022-02-25 07:00:00,5.97,6.1,5.97,6.09
2022-02-25 08:00:00,6.1,6.19,6.07,6.09
2022-02-25 09:00:00,6.1,6.1,5.98,5.98
2022-02-25 10:00:00,5.97,6.1,5.92,6.1
2022-02-25 11:00:00,6.1,6.12,6.02,6.03
2022-02-25 12:00:00,6.05,6.05,5.96,5.99
2022-02-25 13:00:00,6.0,6.43,5.91,6.19
2022-02-25 14:00:00,6.2,6.52,6.2,6.48
2022-02-25 15:00:00,6.49,7.07,6.42,6.64
2022-02-25 16:00:00,6.64,6.72,6.45,6.5
2022-02-25 17:00:00,6.5,6.5,6.39,6.5
2022-02-25 18:00:00,6.51,6.72,6.44,6.44
2022-02-25 19:00:00,6.44,6.69,6.44,6.56
2022-02-25 20:00:00,6.56,6.56,6.45,6.47
2022-02-25 21:00:00,6.45,6.47,6.34,6.41
2022-02-25 22:00:00,6.41,6.41,6.32,6.36
2022-02-25 23:00:00,6.37,6.4,6.35,6.38
2022-02-26 00:00:00,6.37,6.37,6.33,6.34
2022-02-26 01:00:00,6.35,6.35,6.27,6.3
2022-02-26 02:00:00,6.3,6.3,6.23,6.25
2022-02-26 03:00:00,6.27,6.4,6.21,6.21
2022-02-26 04:00:00,6.22,6.31,6.19,6.23
2022-02-26 05:00:00,6.25,6.34,6.25,6.31
2022-02-26 06:00:00,6.31,6.31,6.2,6.28
2022-02-26 07:00:00,6.24,6.24,6.18,6.18
2022-02-26 08:00:00,6.22,6.29,6.19,6.24
2022-02-26 09:00:00,6.24,6.28,6.21,6.24
2022-02-26 10:00:00,6.27,6.38,6.23,6.26
2022-02-26 11:00:00,6.26,6.26,6.22,6.23
2022-02-26 12:00:00,6.23,6.28,6.21,6.26
2022-02-26 13:00:00,6.26,6.26,6.18,6.2
2022-02-26 14:00:00,6.2,6.28,6.2,6.28
2022-02-26 15:00:00,6.29,6.44,6.26,6.37
2022-02-26 16:00:00,6.37,6.4,6.33,6.38
2022-02-26 17:00:00,6.35,6.35,6.24,6.26
2022-02-26 18:00:00,6.24,6.24,6.19,6.22
2022-02-26 19:00:00,6.25,6.25,6.05,6.17
2022-02-26 20:00:00,6.18,6.18,5.99,5.99
2022-02-26 21:00:00,6.0,6.16,5.99,6.03
2022-02-26 22:00:00,6.03,6.04,6.01,6.01
2022-02-26 23:00:00,6.01,6.02,6.0,6.0
2022-02-27 00:00:00,5.99,6.04,5.99,6.04
2022-02-27 01:00:00,6.04,6.08,6.03,6.08
2022-02-27 02:00:00,6.08,6.12,6.04,6.1
2022-02-27 03:00:00,6.09,6.12,6.07,6.07
2022-02-27 04:00:00,6.11,6.17,6.11,6.17
2022-02-27 05:00:00,6.18,6.25,6.18,6.22
2022-02-27 06:00:00,6.22,6.32,6.22,6.28
2022-02-27 07:00:00,6.3,6.32,6.25,6.32
2022-02-27 08:00:00,6.32,6.36,6.06,6.2
2022-02-27 09:00:00,6.2,6.21,6.09,6.11
2022-02-27 10:00:00,6.11,6.22,6.11,6.22
2022-02-27 11:00:00,6.19,6.19,6.12,6.14
2022-02-27 12:00:00,6.14,6.14,6.1,6.1
2022-02-27 13:00:00,6.1,6.16,6.09,6.14
2022-02-27 14:00:00,6.18,6.19,5.98,5.98
2022-02-27 15:00:00,5.97,6.04,5.87,5.98
2022-02-27 16:00:00,5.98,5.98,5.87,5.95
2022-02-27 17:00:00,5.92,5.99,5.9,5.94
2022-02-27 18:00:00,5.93,5.95,5.86,5.92
2022-02-27 19:00:00,5.95,5.97,5.91,5.91
2022-02-27 20:00:00,5.95,6.04,5.94,5.99
2022-02-27 21:00:00,5.98,5.98,5.93,5.93
2022-02-27 22:00:00,5.97,5.98,5.94,5.94
2022-02-27 23:00:00,5.97,5.97,5.94,5.95
2022-02-28 00:00:00,5.95,5.97,5.95,5.97
2022-02-28 01:00:00,5.97,5.98,5.91,5.91
2022-02-28 02:00:00,5.93,6.02,5.93,6.02
2022-02-28 03:00:00,6.02,6.04,6.0,6.0
2022-02-28 04:00:00,6.04,6.05,6.0,6.0
2022-02-28 05:00:00,5.99,6.01,5.98,5.98
2022-02-28 06:00:00,6.01,6.01,6.0,6.01
2022-02-28 07:00:00,6.01,6.05,6.01,6.02
2022-02-28 08:00:00,6.0,6.01,5.97,5.97
2022-02-28 09:00:00,5.97,6.12,5.95,6.08
2022-02-28 10:00:00,6.08,6.18,6.06,6.15
2022-02-28 11:00:00,6.18,6.23,6.14,6.2
2022-02-28 12:00:00,6.2,6.2,6.13,6.2
2022-02-28 13:00:00,6.22,6.22,6.15,6.18
2022-02-28 14:00:00,6.18,6.23,6.16,6.23
2022-02-28 15:00:00,6.23,6.25,6.2,6.21
2022-02-28 16:00:00,6.24,6.25,6.16,6.2
2022-02-28 17:00:00,6.22,6.37,6.2,6.26
2022-02-28 18:00:00,6.28,6.37,6.27,6.33
2022-02-28 19:00:00,6.38,6.42,6.35,6.42
2022-02-28 20:00:00,6.42,6.43,6.34,6.34
2022-02-28 21:00:00,6.32,6.35,6.25,6.3
2022-02-28 22:00:00,6.27,6.27,6.23,6.26
2022-02-28 23:00:00,6.28,6.31,6.28,6.31
2022-03-01 00:00:00,6.28,6.3,6.27,6.27
2022-03-01 01:00:00,6.26,6.31,6.24,6.31
2022-03-01 02:00:00,6.29,6.35,6.29,6.34
2022-03-01 03:00:00,6.35,6.39,6.34,6.36
2022-03-01 04:00:00,6.35,6.35,6.25,6.26
2022-03-01 05:00:00,6.27,6.27,6.19,6.27
2022-03-01 06:00:00,6.29,6.34,6.25,6.25
2022-03-01 07:00:00,6.29,6.36,6.26,6.31
2022-03-01 08:00:00,6.34,7.8,6.31,7.09
2022-03-01 09:00:00,7.08,7.28,6.72,6.76
2022-03-01 10:00:00,6.78,6.83,6.62,6.73
2022-03-01 11:00:00,6.73,6.91,6.59,6.64
2022-03-01 12:00:00,6.64,7.1,6.6,6.89
2022-03-01 13:00:00,6.9,8.63,6.9,8.13
2022-03-01 14:00:00,8.11,8.36,7.56,7.69
2022-03-01 15:00:00,7.66,7.67,7.32,7.5
2022-03-01 16:00:00,7.47,7.63,7.22,7.35
2022-03-01 17:00:00,7.4,7.6,7.23,7.23
2022-03-01 18:00:00,7.26,7.43,7.2,7.37
2022-03-01 19:00:00,7.37,7.7,7.24,7.25
2022-03-01 20:00:00,7.3,7.31,7.04,7.1
2022-03-01 21:00:00,7.1,7.31,7.1,7.23
2022-03-01 22:00:00,7.23,7.28,7.19,7.24
2022-03-01 23:00:00,7.24,7.65,7.21,7.4
2022-03-02 00:00:00,7.4,7.72,7.1,7.16
