datetime,AGLDUSD_open,AGLDUSD_high,AGLDUSD_low,AGLDUSD_close
2022-02-10 00:00:00,1.43,1.43,1.36,1.38
2022-02-10 01:00:00,1.38,1.39,1.36,1.37
2022-02-10 02:00:00,1.38,1.42,1.36,1.36
2022-02-10 03:00:00,1.36,1.39,1.34,1.37
2022-02-10 04:00:00,1.38,1.4,1.37,1.37
2022-02-10 05:00:00,1.37,1.38,1.34,1.35
2022-02-10 06:00:00,1.35,1.37,1.35,1.36
2022-02-10 07:00:00,1.36,1.37,1.34,1.37
2022-02-10 08:00:00,1.37,1.38,1.36,1.36
2022-02-10 09:00:00,1.36,1.37,1.34,1.35
2022-02-10 10:00:00,1.36,1.36,1.31,1.32
2022-02-10 11:00:00,1.32,1.33,1.31,1.31
2022-02-10 12:00:00,1.31,1.33,1.3,1.31
2022-02-10 13:00:00,1.31,1.33,1.24,1.25
2022-02-10 14:00:00,1.25,1.26,1.22,1.26
2022-02-10 15:00:00,1.26,1.29,1.26,1.27
2022-02-10 16:00:00,1.27,1.3,1.27,1.3
2022-02-10 17:00:00,1.3,1.3,1.27,1.28
2022-02-10 18:00:00,1.28,1.28,1.26,1.27
2022-02-10 19:00:00,1.27,1.27,1.24,1.24
2022-02-10 20:00:00,1.25,1.27,1.24,1.26
2022-02-10 21:00:00,1.26,1.27,1.24,1.25
2022-02-10 22:00:00,1.25,1.25,1.24,1.24
2022-02-10 23:00:00,1.24,1.25,1.21,1.22
2022-02-11 00:00:00,1.21,1.22,1.19,1.21
2022-02-11 01:00:00,1.2,1.22,1.19,1.21
2022-02-11 02:00:00,1.2,1.21,1.19,1.2
2022-02-11 03:00:00,1.2,1.21,1.19,1.21
2022-02-11 04:00:00,1.21,1.21,1.2,1.2
2022-02-11 05:00:00,1.21,1.22,1.2,1.2
2022-02-11 06:00:00,1.2,1.23,1.2,1.23
2022-02-11 07:00:00,1.23,1.24,1.22,1.23
2022-02-11 08:00:00,1.24,1.25,1.22,1.24
2022-02-11 09:00:00,1.23,1.25,1.23,1.23
2022-02-11 10:00:00,1.23,1.23,1.22,1.23
2022-02-11 11:00:00,1.23,1.23,1.22,1.23
2022-02-11 12:00:00,1.23,1.23,1.2,1.21
2022-02-11 13:00:00,1.21,1.22,1.2,1.21
2022-02-11 14:00:00,1.21,1.21,1.19,1.2
2022-02-11 15:00:00,1.2,1.21,1.19,1.2
2022-02-11 16:00:00,1.21,1.21,1.18,1.19
2022-02-11 17:00:00,1.2,1.2,1.18,1.18
2022-02-11 18:00:00,1.19,1.2,1.14,1.15
2022-02-11 19:00:00,1.15,1.15,1.12,1.13
2022-02-11 20:00:00,1.13,1.13,1.1,1.11
2022-02-11 21:00:00,1.11,1.12,1.11,1.12
2022-02-11 22:00:00,1.12,1.12,1.06,1.07
2022-02-11 23:00:00,1.07,1.1,1.06,1.1
2022-02-12 00:00:00,1.1,1.1,1.08,1.09
2022-02-12 01:00:00,1.09,1.1,1.08,1.1
2022-02-12 02:00:00,1.1,1.11,1.09,1.11
2022-02-12 03:00:00,1.11,1.12,1.09,1.1
2022-02-12 04:00:00,1.1,1.12,1.1,1.1
2022-02-12 05:00:00,1.1,1.11,1.1,1.11
2022-02-12 06:00:00,1.11,1.11,1.05,1.08
2022-02-12 07:00:00,1.08,1.09,1.07,1.09
2022-02-12 08:00:00,1.09,1.13,1.08,1.13
2022-02-12 09:00:00,1.13,1.13,1.12,1.13
2022-02-12 10:00:00,1.13,1.14,1.11,1.12
2022-02-12 11:00:00,1.11,1.14,1.1,1.14
2022-02-12 12:00:00,1.14,1.14,1.13,1.13
2022-02-12 13:00:00,1.14,1.14,1.12,1.12
2022-02-12 14:00:00,1.12,1.12,1.1,1.11
2022-02-12 15:00:00,1.11,1.12,1.09,1.1
2022-02-12 16:00:00,1.1,1.14,1.1,1.14
2022-02-12 17:00:00,1.13,1.14,1.12,1.13
2022-02-12 18:00:00,1.13,1.15,1.13,1.15
2022-02-12 19:00:00,1.15,1.15,1.12,1.12
2022-02-12 20:00:00,1.12,1.14,1.11,1.13
2022-02-12 21:00:00,1.13,1.13,1.08,1.1
2022-02-12 22:00:00,1.1,1.12,1.1,1.12
2022-02-12 23:00:00,1.11,1.12,1.1,1.12
2022-02-13 00:00:00,1.12,1.15,1.11,1.13
2022-02-13 01:00:00,1.13,1.14,1.11,1.11
2022-02-13 02:00:00,1.12,1.12,1.1,1.11
2022-02-13 03:00:00,1.1,1.12,1.1,1.11
2022-02-13 04:00:00,1.11,1.12,1.09,1.1
2022-02-13 05:00:00,1.09,1.11,1.09,1.1
2022-02-13 06:00:00,1.1,1.12,1.1,1.12
2022-02-13 07:00:00,1.11,1.13,1.11,1.12
2022-02-13 08:00:00,1.13,1.16,1.11,1.15
2022-02-13 09:00:00,1.14,1.14,1.11,1.13
2022-02-13 10:00:00,1.12,1.12,1.11,1.12
2022-02-13 11:00:00,1.11,1.12,1.11,1.11
2022-02-13 12:00:00,1.11,1.13,1.11,1.13
2022-02-13 13:00:00,1.12,1.13,1.12,1.13
2022-02-13 14:00:00,1.12,1.18,1.12,1.14
2022-02-13 15:00:00,1.13,1.14,1.12,1.12
2022-02-13 16:00:00,1.12,1.12,1.1,1.11
2022-02-13 17:00:00,1.1,1.11,1.06,1.08
2022-02-13 18:00:00,1.08,1.08,1.04,1.06
2022-02-13 19:00:00,1.05,1.07,1.04,1.05
2022-02-13 20:00:00,1.04,1.07,1.04,1.07
2022-02-13 21:00:00,1.07,1.07,1.05,1.05
2022-02-13 22:00:00,1.05,1.06,1.05,1.06
2022-02-13 23:00:00,1.06,1.06,1.04,1.06
2022-02-14 00:00:00,1.05,1.06,1.04,1.05
2022-02-14 01:00:00,1.05,1.05,1.02,1.02
2022-02-14 02:00:00,1.02,1.04,1.02,1.02
2022-02-14 03:00:00,1.02,1.04,1.01,1.03
2022-02-14 04:00:00,1.02,1.03,1.02,1.03
2022-02-14 05:00:00,1.03,1.04,1.02,1.02
2022-02-14 06:00:00,1.03,1.04,1.02,1.04
2022-02-14 07:00:00,1.04,1.06,1.04,1.06
2022-02-14 08:00:00,1.05,1.06,1.03,1.03
2022-02-14 09:00:00,1.04,1.04,1.03,1.04
2022-02-14 10:00:00,1.04,1.05,1.03,1.04
2022-02-14 11:00:00,1.03,1.05,1.03,1.03
2022-02-14 12:00:00,1.04,1.05,1.03,1.05
2022-02-14 13:00:00,1.06,1.07,1.05,1.06
2022-02-14 14:00:00,1.07,1.08,1.06,1.07
2022-02-14 15:00:00,1.07,1.08,1.06,1.07
2022-02-14 16:00:00,1.08,1.09,1.07,1.08
2022-02-14 17:00:00,1.08,1.23,1.08,1.15
2022-02-14 18:00:00,1.15,1.15,1.1,1.11
2022-02-14 19:00:00,1.12,1.12,1.09,1.12
2022-02-14 20:00:00,1.12,1.14,1.11,1.13
2022-02-14 21:00:00,1.14,1.16,1.12,1.13
2022-02-14 22:00:00,1.13,1.14,1.12,1.12
2022-02-14 23:00:00,1.13,1.13,1.11,1.12
2022-02-15 00:00:00,1.12,1.15,1.11,1.14
2022-02-15 01:00:00,1.15,1.22,1.15,1.18
2022-02-15 02:00:00,1.18,1.2,1.17,1.18
2022-02-15 03:00:00,1.17,1.18,1.15,1.17
2022-02-15 04:00:00,1.16,1.17,1.16,1.16
2022-02-15 05:00:00,1.17,1.17,1.15,1.17
2022-02-15 06:00:00,1.16,1.18,1.15,1.16
2022-02-15 07:00:00,1.16,1.17,1.15,1.17
2022-02-15 08:00:00,1.17,1.19,1.16,1.18
2022-02-15 09:00:00,1.18,1.19,1.17,1.17
2022-02-15 10:00:00,1.18,1.2,1.17,1.19
2022-02-15 11:00:00,1.19,1.2,1.16,1.16
2022-02-15 12:00:00,1.17,1.17,1.15,1.16
2022-02-15 13:00:00,1.16,1.16,1.15,1.15
2022-02-15 14:00:00,1.16,1.17,1.15,1.15
2022-02-15 15:00:00,1.15,1.16,1.14,1.14
2022-02-15 16:00:00,1.14,1.15,1.14,1.15
2022-02-15 17:00:00,1.15,1.15,1.13,1.15
2022-02-15 18:00:00,1.14,1.16,1.14,1.16
2022-02-15 19:00:00,1.15,1.17,1.15,1.16
2022-02-15 20:00:00,1.17,1.2,1.17,1.2
2022-02-15 21:00:00,1.19,1.2,1.17,1.18
2022-02-15 22:00:00,1.17,1.19,1.17,1.19
2022-02-15 23:00:00,1.19,1.22,1.19,1.2
2022-02-16 00:00:00,1.2,1.2,1.18,1.19
2022-02-16 01:00:00,1.19,1.19,1.16,1.17
2022-02-16 02:00:00,1.16,1.17,1.14,1.16
2022-02-16 03:00:00,1.15,1.17,1.14,1.15
2022-02-16 04:00:00,1.14,1.15,1.13,1.13
2022-02-16 05:00:00,1.14,1.15,1.14,1.15
2022-02-16 06:00:00,1.15,1.16,1.14,1.16
2022-02-16 07:00:00,1.15,1.17,1.15,1.17
2022-02-16 08:00:00,1.16,1.17,1.15,1.17
2022-02-16 09:00:00,1.16,1.17,1.15,1.15
2022-02-16 10:00:00,1.15,1.15,1.12,1.13
2022-02-16 11:00:00,1.14,1.15,1.13,1.14
2022-02-16 12:00:00,1.14,1.15,1.13,1.13
2022-02-16 13:00:00,1.14,1.14,1.1,1.1
2022-02-16 14:00:00,1.11,1.11,1.1,1.1
2022-02-16 15:00:00,1.1,1.12,1.1,1.11
2022-02-16 16:00:00,1.11,1.12,1.1,1.11
2022-02-16 17:00:00,1.11,1.12,1.11,1.11
2022-02-16 18:00:00,1.12,1.13,1.11,1.12
2022-02-16 19:00:00,1.12,1.16,1.12,1.15
2022-02-16 20:00:00,1.15,1.16,1.14,1.15
2022-02-16 21:00:00,1.15,1.15,1.13,1.13
2022-02-16 22:00:00,1.14,1.14,1.13,1.14
2022-02-16 23:00:00,1.13,1.14,1.12,1.13
2022-02-17 00:00:00,1.14,1.14,1.13,1.14
2022-02-17 01:00:00,1.14,1.15,1.14,1.14
2022-02-17 02:00:00,1.14,1.15,1.13,1.13
2022-02-17 03:00:00,1.13,1.14,1.12,1.12
2022-02-17 04:00:00,1.11,1.13,1.11,1.12
2022-02-17 05:00:00,1.12,1.13,1.11,1.12
2022-02-17 06:00:00,1.13,1.15,1.12,1.14
2022-02-17 07:00:00,1.14,1.17,1.14,1.17
2022-02-17 08:00:00,1.16,1.2,1.14,1.17
2022-02-17 09:00:00,1.17,1.17,1.13,1.13
2022-02-17 10:00:00,1.14,1.15,1.12,1.12
2022-02-17 11:00:00,1.12,1.14,1.12,1.12
2022-02-17 12:00:00,1.13,1.14,1.13,1.13
2022-02-17 13:00:00,1.13,1.13,1.11,1.11
2022-02-17 14:00:00,1.12,1.13,1.11,1.11
2022-02-17 15:00:00,1.11,1.16,1.11,1.15
2022-02-17 16:00:00,1.16,1.16,1.13,1.13
2022-02-17 17:00:00,1.12,1.13,1.1,1.1
2022-02-17 18:00:00,1.11,1.12,1.07,1.09
2022-02-17 19:00:00,1.09,1.09,1.07,1.09
2022-02-17 20:00:00,1.08,1.09,1.06,1.07
2022-02-17 21:00:00,1.07,1.08,1.04,1.07
2022-02-17 22:00:00,1.06,1.07,1.06,1.07
2022-02-17 23:00:00,1.06,1.08,1.06,1.07
2022-02-18 00:00:00,1.06,1.08,1.06,1.08
2022-02-18 01:00:00,1.08,1.09,1.06,1.09
2022-02-18 02:00:00,1.09,1.1,1.08,1.08
2022-02-18 03:00:00,1.08,1.1,1.08,1.09
2022-02-18 04:00:00,1.08,1.09,1.07,1.08
2022-02-18 05:00:00,1.09,1.1,1.07,1.1
2022-02-18 06:00:00,1.1,1.1,1.09,1.09
2022-02-18 07:00:00,1.09,1.1,1.08,1.09
2022-02-18 08:00:00,1.09,1.1,1.08,1.1
2022-02-18 09:00:00,1.1,1.1,1.08,1.09
2022-02-18 10:00:00,1.09,1.09,1.08,1.09
2022-02-18 11:00:00,1.08,1.08,1.06,1.07
2022-02-18 12:00:00,1.06,1.08,1.06,1.08
2022-02-18 13:00:00,1.08,1.08,1.07,1.07
2022-02-18 14:00:00,1.07,1.08,1.03,1.07
2022-02-18 15:00:00,1.07,1.07,1.04,1.04
2022-02-18 16:00:00,1.05,1.07,1.03,1.04
2022-02-18 17:00:00,1.04,1.05,1.03,1.04
2022-02-18 18:00:00,1.04,1.05,0.96,1.01
2022-02-18 19:00:00,1.01,1.01,1.0,1.0
2022-02-18 20:00:00,1.0,1.0,0.99,1.0
2022-02-18 21:00:00,1.0,1.0,0.99,0.99
2022-02-18 22:00:00,0.99,0.99,0.97,0.99
2022-02-18 23:00:00,0.98,1.0,0.98,1.0
2022-02-19 00:00:00,1.0,1.0,0.98,1.0
2022-02-19 01:00:00,1.0,1.01,1.0,1.01
2022-02-19 02:00:00,1.0,1.01,1.0,1.01
2022-02-19 03:00:00,1.01,1.01,0.99,0.99
2022-02-19 04:00:00,1.0,1.0,0.98,0.99
2022-02-19 05:00:00,1.0,1.0,0.99,1.0
2022-02-19 06:00:00,0.99,1.01,0.99,1.01
2022-02-19 07:00:00,1.01,1.01,0.99,1.0
2022-02-19 08:00:00,1.0,1.0,0.99,0.99
2022-02-19 09:00:00,0.99,0.99,0.98,0.98
2022-02-19 10:00:00,0.98,0.99,0.96,0.98
2022-02-19 11:00:00,0.98,0.98,0.94,0.96
2022-02-19 12:00:00,0.96,0.96,0.94,0.96
2022-02-19 13:00:00,0.96,0.98,0.95,0.98
2022-02-19 14:00:00,0.98,0.98,0.96,0.98
2022-02-19 15:00:00,0.98,0.99,0.97,0.98
2022-02-19 16:00:00,0.99,1.0,0.97,0.98
2022-02-19 17:00:00,0.98,0.99,0.97,0.99
2022-02-19 18:00:00,0.99,0.99,0.97,0.97
2022-02-19 19:00:00,0.98,0.98,0.96,0.96
2022-02-19 20:00:00,0.97,0.98,0.96,0.97
2022-02-19 21:00:00,0.97,0.97,0.96,0.97
2022-02-19 22:00:00,0.97,0.98,0.96,0.97
2022-02-19 23:00:00,0.97,0.99,0.97,0.99
2022-02-20 00:00:00,0.99,0.99,0.96,0.96
2022-02-20 01:00:00,0.96,0.98,0.96,0.98
2022-02-20 02:00:00,0.97,0.98,0.94,0.94
2022-02-20 03:00:00,0.94,0.95,0.93,0.94
2022-02-20 04:00:00,0.94,0.94,0.92,0.92
2022-02-20 05:00:00,0.93,0.94,0.91,0.91
2022-02-20 06:00:00,0.91,0.92,0.9,0.9
2022-02-20 07:00:00,0.91,0.91,0.89,0.91
2022-02-20 08:00:00,0.9,0.9,0.87,0.88
2022-02-20 09:00:00,0.88,0.9,0.88,0.89
2022-02-20 10:00:00,0.89,0.9,0.88,0.89
2022-02-20 11:00:00,0.88,0.9,0.88,0.9
2022-02-20 12:00:00,0.9,0.91,0.88,0.88
2022-02-20 13:00:00,0.89,0.89,0.87,0.88
2022-02-20 14:00:00,0.87,0.88,0.85,0.87
2022-02-20 15:00:00,0.87,0.89,0.87,0.89
2022-02-20 16:00:00,0.89,0.89,0.87,0.88
2022-02-20 17:00:00,0.88,0.89,0.87,0.88
2022-02-20 18:00:00,0.88,0.94,0.87,0.94
2022-02-20 19:00:00,0.94,0.97,0.87,0.88
2022-02-20 20:00:00,0.89,0.89,0.87,0.88
2022-02-20 21:00:00,0.88,0.88,0.86,0.87
2022-02-20 22:00:00,0.88,0.89,0.87,0.89
2022-02-20 23:00:00,0.9,0.9,0.89,0.9
2022-02-21 00:00:00,0.9,0.9,0.88,0.9
2022-02-21 01:00:00,0.89,0.94,0.89,0.92
2022-02-21 02:00:00,0.93,0.93,0.91,0.93
2022-02-21 03:00:00,0.92,0.93,0.9,0.91
2022-02-21 04:00:00,0.92,0.93,0.91,0.93
2022-02-21 05:00:00,0.93,0.94,0.92,0.92
2022-02-21 06:00:00,0.92,0.93,0.91,0.93
2022-02-21 07:00:00,0.93,0.94,0.92,0.94
2022-02-21 08:00:00,0.93,0.94,0.93,0.93
2022-02-21 09:00:00,0.93,1.04,0.93,1.0
2022-02-21 10:00:00,1.0,1.07,0.98,0.99
2022-02-21 11:00:00,0.99,1.06,0.98,1.01
2022-02-21 12:00:00,1.01,1.01,0.95,0.95
2022-02-21 13:00:00,0.96,0.96,0.93,0.94
2022-02-21 14:00:00,0.94,1.06,0.93,1.04
2022-02-21 15:00:00,1.05,1.1,1.02,1.03
2022-02-21 16:00:00,1.03,1.05,1.0,1.01
2022-02-21 17:00:00,1.01,1.02,0.99,1.0
2022-02-21 18:00:00,1.01,1.02,0.96,0.98
2022-02-21 19:00:00,0.98,1.0,0.97,1.0
2022-02-21 20:00:00,0.99,1.0,0.96,0.97
2022-02-21 21:00:00,0.97,0.98,0.92,0.93
2022-02-21 22:00:00,0.93,0.96,0.93,0.94
2022-02-21 23:00:00,0.94,0.95,0.91,0.92
2022-02-22 00:00:00,0.91,0.94,0.91,0.94
2022-02-22 01:00:00,0.94,0.94,0.91,0.91
2022-02-22 02:00:00,0.91,0.92,0.9,0.91
2022-02-22 03:00:00,0.9,0.91,0.86,0.87
2022-02-22 04:00:00,0.88,0.89,0.87,0.87
2022-02-22 05:00:00,0.87,0.91,0.87,0.88
2022-02-22 06:00:00,0.89,0.91,0.88,0.91
2022-02-22 07:00:00,0.91,0.92,0.89,0.9
2022-02-22 08:00:00,0.91,1.03,0.91,1.01
2022-02-22 09:00:00,1.0,1.01,0.96,0.96
2022-02-22 10:00:00,0.96,0.98,0.95,0.97
2022-02-22 11:00:00,0.97,0.98,0.96,0.96
2022-02-22 12:00:00,0.96,0.97,0.94,0.96
2022-02-22 13:00:00,0.96,1.0,0.95,0.99
2022-02-22 14:00:00,0.99,1.01,0.96,0.98
2022-02-22 15:00:00,0.98,1.0,0.96,0.97
2022-02-22 16:00:00,0.97,0.98,0.95,0.96
2022-02-22 17:00:00,0.95,0.96,0.93,0.94
2022-02-22 18:00:00,0.94,0.95,0.93,0.94
2022-02-22 19:00:00,0.94,0.96,0.93,0.95
2022-02-22 20:00:00,0.95,0.96,0.94,0.94
2022-02-22 21:00:00,0.94,0.95,0.92,0.93
2022-02-22 22:00:00,0.935,0.97,0.93,0.93
2022-02-22 23:00:00,0.927,0.96,0.927,0.944
2022-02-23 00:00:00,0.947,0.949,0.938,0.938
2022-02-23 01:00:00,0.938,0.943,0.933,0.942
2022-02-23 02:00:00,0.94,0.992,0.94,0.992
2022-02-23 03:00:00,0.993,1.057,0.988,1.003
2022-02-23 04:00:00,1.003,1.01,0.992,1.0
2022-02-23 05:00:00,1.0,1.019,0.994,1.014
2022-02-23 06:00:00,1.015,1.063,1.006,1.049
2022-02-23 07:00:00,1.049,1.065,1.016,1.022
2022-02-23 08:00:00,1.022,1.042,1.015,1.038
2022-02-23 09:00:00,1.034,1.045,1.022,1.024
2022-02-23 10:00:00,1.026,1.027,1.016,1.026
2022-02-23 11:00:00,1.027,1.03,1.012,1.015
2022-02-23 12:00:00,1.015,1.023,1.003,1.009
2022-02-23 13:00:00,1.006,1.018,1.003,1.005
2022-02-23 14:00:00,1.006,1.006,0.989,0.989
2022-02-23 15:00:00,0.991,0.992,0.979,0.982
2022-02-23 16:00:00,0.981,0.995,0.968,0.991
2022-02-23 17:00:00,0.992,1.008,0.973,0.976
2022-02-23 18:00:00,0.978,0.981,0.964,0.973
2022-02-23 19:00:00,0.973,0.981,0.962,0.966
2022-02-23 20:00:00,0.965,0.971,0.955,0.965
2022-02-23 21:00:00,0.964,0.969,0.954,0.957
2022-02-23 22:00:00,0.954,0.958,0.942,0.957
2022-02-23 23:00:00,0.957,0.957,0.934,0.938
2022-02-24 00:00:00,0.941,0.943,0.923,0.928
2022-02-24 01:00:00,0.93,0.937,0.918,0.932
2022-02-24 02:00:00,0.935,0.94,0.906,0.909
2022-02-24 03:00:00,0.908,0.917,0.854,0.857
2022-02-24 04:00:00,0.855,0.862,0.833,0.862
2022-02-24 05:00:00,0.861,0.861,0.819,0.839
2022-02-24 06:00:00,0.834,0.876,0.834,0.875
2022-02-24 07:00:00,0.875,0.909,0.858,0.905
2022-02-24 08:00:00,0.905,0.942,0.896,0.923
2022-02-24 09:00:00,0.922,0.933,0.902,0.906
2022-02-24 10:00:00,0.908,0.916,0.881,0.906
2022-02-24 11:00:00,0.908,0.909,0.878,0.903
2022-02-24 12:00:00,0.901,0.916,0.889,0.91
2022-02-24 13:00:00,0.911,0.963,0.902,0.949
2022-02-24 14:00:00,0.948,0.996,0.941,0.963
2022-02-24 15:00:00,0.963,1.07,0.951,1.068
2022-02-24 16:00:00,1.07,1.132,1.013,1.033
2022-02-24 17:00:00,1.034,1.051,0.999,1.038
2022-02-24 18:00:00,1.038,1.129,1.038,1.101
2022-02-24 19:00:00,1.101,1.209,1.067,1.193
2022-02-24 20:00:00,1.192,1.211,1.117,1.183
2022-02-24 21:00:00,1.181,1.188,1.127,1.142
2022-02-24 22:00:00,1.14,1.156,1.08,1.098
2022-02-24 23:00:00,1.094,1.198,1.094,1.187
2022-02-25 00:00:00,1.188,1.379,1.167,1.245
2022-02-25 01:00:00,1.245,1.286,1.22,1.272
2022-02-25 02:00:00,1.273,1.317,1.241,1.269
2022-02-25 03:00:00,1.269,1.308,1.211,1.225
2022-02-25 04:00:00,1.221,1.24,1.19,1.219
2022-02-25 05:00:00,1.216,1.293,1.188,1.27
2022-02-25 06:00:00,1.27,1.308,1.242,1.259
2022-02-25 07:00:00,1.258,1.282,1.219,1.225
2022-02-25 08:00:00,1.226,1.244,1.191,1.227
2022-02-25 09:00:00,1.225,1.232,1.18,1.216
2022-02-25 10:00:00,1.217,1.219,1.179,1.196
2022-02-25 11:00:00,1.196,1.207,1.175,1.201
2022-02-25 12:00:00,1.201,1.242,1.198,1.232
2022-02-25 13:00:00,1.234,1.235,1.19,1.199
2022-02-25 14:00:00,1.2,1.226,1.187,1.201
2022-02-25 15:00:00,1.201,1.204,1.174,1.192
2022-02-25 16:00:00,1.191,1.196,1.159,1.168
2022-02-25 17:00:00,1.168,1.17,1.135,1.139
2022-02-25 18:00:00,1.14,1.146,1.129,1.132
2022-02-25 19:00:00,1.134,1.152,1.131,1.135
2022-02-25 20:00:00,1.135,1.165,1.129,1.154
2022-02-25 21:00:00,1.154,1.181,1.154,1.171
2022-02-25 22:00:00,1.173,1.203,1.159,1.203
2022-02-25 23:00:00,1.204,1.214,1.166,1.17
2022-02-26 00:00:00,1.167,1.238,1.167,1.218
2022-02-26 01:00:00,1.22,1.228,1.199,1.208
2022-02-26 02:00:00,1.208,1.216,1.19,1.196
2022-02-26 03:00:00,1.197,1.2,1.175,1.18
2022-02-26 04:00:00,1.179,1.183,1.164,1.175
2022-02-26 05:00:00,1.175,1.176,1.141,1.151
2022-02-26 06:00:00,1.15,1.164,1.148,1.153
2022-02-26 07:00:00,1.153,1.167,1.143,1.167
2022-02-26 08:00:00,1.166,1.179,1.126,1.136
2022-02-26 09:00:00,1.136,1.144,1.12,1.129
2022-02-26 10:00:00,1.13,1.15,1.129,1.148
2022-02-26 11:00:00,1.152,1.155,1.135,1.144
2022-02-26 12:00:00,1.147,1.148,1.131,1.143
2022-02-26 13:00:00,1.144,1.154,1.139,1.142
2022-02-26 14:00:00,1.142,1.15,1.136,1.148
2022-02-26 15:00:00,1.15,1.17,1.146,1.146
2022-02-26 16:00:00,1.146,1.191,1.146,1.187
2022-02-26 17:00:00,1.188,1.259,1.183,1.208
2022-02-26 18:00:00,1.209,1.209,1.166,1.184
2022-02-26 19:00:00,1.184,1.199,1.184,1.189
2022-02-26 20:00:00,1.189,1.199,1.185,1.187
2022-02-26 21:00:00,1.185,1.194,1.176,1.178
2022-02-26 22:00:00,1.178,1.178,1.155,1.155
2022-02-26 23:00:00,1.155,1.155,1.13,1.139
2022-02-27 00:00:00,1.14,1.14,1.104,1.104
2022-02-27 01:00:00,1.107,1.109,1.082,1.087
2022-02-27 02:00:00,1.083,1.111,1.083,1.102
2022-02-27 03:00:00,1.105,1.153,1.105,1.114
2022-02-27 04:00:00,1.114,1.127,1.101,1.105
2022-02-27 05:00:00,1.106,1.12,1.103,1.112
2022-02-27 06:00:00,1.113,1.133,1.113,1.132
2022-02-27 07:00:00,1.132,1.139,1.125,1.126
2022-02-27 08:00:00,1.126,1.137,1.112,1.132
2022-02-27 09:00:00,1.132,1.17,1.124,1.165
2022-02-27 10:00:00,1.167,1.225,1.159,1.206
2022-02-27 11:00:00,1.206,1.209,1.18,1.198
2022-02-27 12:00:00,1.197,1.228,1.189,1.215
2022-02-27 13:00:00,1.215,1.229,1.135,1.167
2022-02-27 14:00:00,1.169,1.179,1.148,1.174
2022-02-27 15:00:00,1.175,1.229,1.172,1.205
2022-02-27 16:00:00,1.206,1.206,1.152,1.161
2022-02-27 17:00:00,1.161,1.164,1.146,1.146
2022-02-27 18:00:00,1.148,1.16,1.139,1.147
2022-02-27 19:00:00,1.15,1.15,1.088,1.093
2022-02-27 20:00:00,1.092,1.158,1.091,1.138
2022-02-27 21:00:00,1.136,1.145,1.092,1.119
2022-02-27 22:00:00,1.12,1.149,1.118,1.146
2022-02-27 23:00:00,1.146,1.187,1.13,1.18
2022-02-28 00:00:00,1.178,1.194,1.147,1.186
2022-02-28 01:00:00,1.187,1.257,1.178,1.197
2022-02-28 02:00:00,1.2,1.207,1.139,1.149
2022-02-28 03:00:00,1.15,1.182,1.149,1.164
2022-02-28 04:00:00,1.166,1.186,1.158,1.168
2022-02-28 05:00:00,1.164,1.183,1.161,1.172
2022-02-28 06:00:00,1.174,1.186,1.151,1.17
2022-02-28 07:00:00,1.169,1.19,1.167,1.174
2022-02-28 08:00:00,1.173,1.186,1.153,1.159
2022-02-28 09:00:00,1.156,1.167,1.142,1.142
2022-02-28 10:00:00,1.141,1.156,1.141,1.155
2022-02-28 11:00:00,1.157,1.159,1.141,1.151
2022-02-28 12:00:00,1.15,1.156,1.138,1.142
2022-02-28 13:00:00,1.14,1.144,1.118,1.121
2022-02-28 14:00:00,1.123,1.181,1.123,1.172
2022-02-28 15:00:00,1.17,1.188,1.161,1.183
2022-02-28 16:00:00,1.183,1.2,1.171,1.19
2022-02-28 17:00:00,1.19,1.192,1.172,1.192
2022-02-28 18:00:00,1.189,1.191,1.174,1.178
2022-02-28 19:00:00,1.177,1.178,1.166,1.178
2022-02-28 20:00:00,1.178,1.188,1.173,1.183
2022-02-28 21:00:00,1.182,1.184,1.168,1.174
2022-02-28 22:00:00,1.174,1.21,1.174,1.201
2022-02-28 23:00:00,1.199,1.237,1.199,1.234
2022-03-01 00:00:00,1.238,1.251,1.226,1.249
2022-03-01 01:00:00,1.248,1.251,1.22,1.223
2022-03-01 02:00:00,1.223,1.223,1.206,1.208
2022-03-01 03:00:00,1.205,1.211,1.193,1.208
2022-03-01 04:00:00,1.207,1.223,1.203,1.223
2022-03-01 05:00:00,1.224,1.252,1.215,1.246
2022-03-01 06:00:00,1.243,1.254,1.23,1.243
2022-03-01 07:00:00,1.238,1.29,1.238,1.275
2022-03-01 08:00:00,1.275,1.276,1.247,1.257
2022-03-01 09:00:00,1.255,1.256,1.239,1.244
2022-03-01 10:00:00,1.245,1.251,1.217,1.244
2022-03-01 11:00:00,1.246,1.257,1.242,1.251
2022-03-01 12:00:00,1.253,1.274,1.236,1.237
2022-03-01 13:00:00,1.238,1.27,1.231,1.26
2022-03-01 14:00:00,1.264,1.277,1.225,1.228
2022-03-01 15:00:00,1.232,1.238,1.203,1.22
2022-03-01 16:00:00,1.22,1.233,1.196,1.202
2022-03-01 17:00:00,1.202,1.218,1.193,1.212
2022-03-01 18:00:00,1.211,1.225,1.208,1.222
2022-03-01 19:00:00,1.221,1.237,1.216,1.234
2022-03-01 20:00:00,1.237,1.271,1.237,1.264
2022-03-01 21:00:00,1.267,1.267,1.239,1.249
2022-03-01 22:00:00,1.246,1.247,1.232,1.246
2022-03-01 23:00:00,1.25,1.26,1.245,1.245
2022-03-02 00:00:00,1.245,1.251,1.214,1.219
