datetime,BNBBUSD_open,BNBBUSD_high,BNBBUSD_low,BNBBUSD_close
2022-02-10 00:00:00,417.8,418.6,416.9,418.1
2022-02-10 01:00:00,418.1,419.8,417.6,419.1
2022-02-10 02:00:00,419.0,421.8,418.8,421.5
2022-02-10 03:00:00,421.6,424.8,420.8,423.9
2022-02-10 04:00:00,423.9,424.9,422.6,424.7
2022-02-10 05:00:00,424.6,428.9,424.1,427.7
2022-02-10 06:00:00,427.7,430.2,426.1,427.3
2022-02-10 07:00:00,427.3,429.2,424.5,426.9
2022-02-10 08:00:00,427.0,435.0,413.9,414.4
2022-02-10 09:00:00,414.5,422.6,410.0,422.6
2022-02-10 10:00:00,422.6,428.7,420.8,425.2
2022-02-10 11:00:00,425.1,428.5,424.1,428.3
2022-02-10 12:00:00,428.2,432.1,426.8,428.2
2022-02-10 13:00:00,428.2,428.9,425.6,427.0
2022-02-10 14:00:00,427.0,427.3,420.6,420.8
2022-02-10 15:00:00,420.8,422.6,415.4,418.9
2022-02-10 16:00:00,418.9,420.4,416.4,417.9
2022-02-10 17:00:00,417.9,420.7,416.9,419.6
2022-02-10 18:00:00,419.6,419.9,413.4,414.9
2022-02-10 19:00:00,414.9,415.0,407.6,412.0
2022-02-10 20:00:00,412.1,416.5,410.9,413.3
2022-02-10 21:00:00,413.2,413.3,410.1,411.7
2022-02-10 22:00:00,411.6,416.2,411.5,415.8
2022-02-10 23:00:00,415.8,416.2,412.4,413.7
2022-02-11 00:00:00,413.6,413.8,411.1,411.3
2022-02-11 01:00:00,411.2,415.4,411.0,415.2
2022-02-11 02:00:00,415.1,418.8,414.6,418.1
2022-02-11 03:00:00,418.1,419.1,413.2,413.3
2022-02-11 04:00:00,413.3,417.9,412.3,417.2
2022-02-11 05:00:00,417.1,417.6,415.5,416.7
2022-02-11 06:00:00,416.7,416.8,414.3,414.7
2022-02-11 07:00:00,414.7,417.1,413.6,416.3
2022-02-11 08:00:00,416.4,418.0,416.0,417.0
2022-02-11 09:00:00,416.9,417.7,414.0,415.3
2022-02-11 10:00:00,415.3,416.7,414.7,415.5
2022-02-11 11:00:00,415.5,416.1,412.6,414.9
2022-02-11 12:00:00,414.8,415.6,413.0,413.8
2022-02-11 13:00:00,413.7,414.5,407.1,407.5
2022-02-11 14:00:00,407.5,409.0,401.4,405.0
2022-02-11 15:00:00,405.0,405.6,398.1,399.0
2022-02-11 16:00:00,399.1,401.6,398.2,398.6
2022-02-11 17:00:00,398.7,399.6,393.1,394.3
2022-02-11 18:00:00,394.2,402.1,393.2,400.1
2022-02-11 19:00:00,400.2,400.2,397.4,399.4
2022-02-11 20:00:00,399.4,403.0,398.7,402.7
2022-02-11 21:00:00,402.7,403.9,402.1,403.7
2022-02-11 22:00:00,403.6,403.7,399.2,399.9
2022-02-11 23:00:00,400.0,402.1,398.8,400.3
2022-02-12 00:00:00,400.3,401.4,399.0,399.2
2022-02-12 01:00:00,399.3,399.5,393.6,396.8
2022-02-12 02:00:00,396.7,399.2,395.3,397.9
2022-02-12 03:00:00,397.8,401.3,397.8,400.3
2022-02-12 04:00:00,400.3,403.2,399.6,403.0
2022-02-12 05:00:00,403.0,403.5,398.5,400.2
2022-02-12 06:00:00,400.3,402.7,396.6,402.5
2022-02-12 07:00:00,402.5,402.8,399.7,400.7
2022-02-12 08:00:00,400.6,401.5,398.3,398.5
2022-02-12 09:00:00,398.4,400.8,396.3,399.4
2022-02-12 10:00:00,399.4,399.7,395.3,398.0
2022-02-12 11:00:00,398.0,406.0,396.4,405.4
2022-02-12 12:00:00,405.4,406.0,402.9,404.3
2022-02-12 13:00:00,404.3,407.3,404.0,405.0
2022-02-12 14:00:00,404.9,406.0,403.3,403.7
2022-02-12 15:00:00,403.8,406.4,402.9,405.8
2022-02-12 16:00:00,405.7,405.8,398.1,399.0
2022-02-12 17:00:00,398.9,403.4,398.4,403.4
2022-02-12 18:00:00,403.3,404.4,401.6,403.7
2022-02-12 19:00:00,403.7,407.0,402.0,405.4
2022-02-12 20:00:00,405.3,406.8,403.4,403.8
2022-02-12 21:00:00,403.8,404.4,402.1,403.8
2022-02-12 22:00:00,403.8,405.1,402.8,403.6
2022-02-12 23:00:00,403.6,405.0,402.1,403.0
2022-02-13 00:00:00,403.0,403.7,401.8,402.9
2022-02-13 01:00:00,402.8,404.6,402.2,404.4
2022-02-13 02:00:00,404.3,404.4,402.9,403.9
2022-02-13 03:00:00,403.8,404.4,402.7,404.1
2022-02-13 04:00:00,404.1,404.2,402.1,402.4
2022-02-13 05:00:00,402.3,404.3,401.2,403.9
2022-02-13 06:00:00,403.8,405.0,403.3,403.7
2022-02-13 07:00:00,403.7,405.5,403.0,404.1
2022-02-13 08:00:00,404.2,406.2,403.8,405.7
2022-02-13 09:00:00,405.7,407.7,402.3,404.6
2022-02-13 10:00:00,404.6,406.2,404.0,404.1
2022-02-13 11:00:00,404.1,404.2,399.0,400.4
2022-02-13 12:00:00,400.4,401.0,396.7,400.3
2022-02-13 13:00:00,400.2,401.4,395.1,396.6
2022-02-13 14:00:00,396.5,398.8,395.1,396.5
2022-02-13 15:00:00,396.4,400.7,395.5,400.6
2022-02-13 16:00:00,400.7,400.9,398.3,399.2
2022-02-13 17:00:00,399.2,400.6,398.8,400.0
2022-02-13 18:00:00,400.0,400.5,397.8,398.1
2022-02-13 19:00:00,398.2,399.3,395.4,397.1
2022-02-13 20:00:00,397.1,397.8,391.5,391.9
2022-02-13 21:00:00,391.9,393.7,390.8,391.7
2022-02-13 22:00:00,391.8,394.2,390.8,394.0
2022-02-13 23:00:00,394.1,394.3,393.1,394.2
2022-02-14 00:00:00,394.2,394.5,391.6,392.0
2022-02-14 01:00:00,391.9,394.5,391.2,394.4
2022-02-14 02:00:00,394.3,396.0,393.6,395.9
2022-02-14 03:00:00,395.9,397.6,394.1,394.4
2022-02-14 04:00:00,394.3,395.4,393.3,394.3
2022-02-14 05:00:00,394.4,395.0,393.3,394.9
2022-02-14 06:00:00,394.8,397.9,394.8,396.5
2022-02-14 07:00:00,396.5,401.0,395.4,400.8
2022-02-14 08:00:00,400.8,403.0,400.5,401.1
2022-02-14 09:00:00,401.1,404.5,401.1,401.7
2022-02-14 10:00:00,401.7,402.4,399.4,401.5
2022-02-14 11:00:00,401.5,404.2,401.3,402.7
2022-02-14 12:00:00,402.7,403.5,401.6,401.9
2022-02-14 13:00:00,401.9,403.2,399.4,399.6
2022-02-14 14:00:00,399.5,400.0,396.1,398.1
2022-02-14 15:00:00,398.1,400.2,397.0,399.0
2022-02-14 16:00:00,399.0,401.3,398.7,400.4
2022-02-14 17:00:00,400.4,404.0,400.4,403.7
2022-02-14 18:00:00,403.7,404.2,402.9,403.5
2022-02-14 19:00:00,403.6,405.4,402.7,403.5
2022-02-14 20:00:00,403.5,417.0,402.9,413.7
2022-02-14 21:00:00,413.8,415.1,412.2,413.3
2022-02-14 22:00:00,413.3,413.7,412.5,413.0
2022-02-14 23:00:00,413.1,426.0,413.1,424.3
2022-02-15 00:00:00,424.3,426.5,422.8,424.2
2022-02-15 01:00:00,424.2,424.9,421.9,424.1
2022-02-15 02:00:00,424.1,428.1,423.5,427.8
2022-02-15 03:00:00,427.8,432.7,425.4,432.4
2022-02-15 04:00:00,432.5,442.5,424.4,426.5
2022-02-15 05:00:00,426.5,430.4,426.5,429.9
2022-02-15 06:00:00,430.0,430.4,427.6,428.7
2022-02-15 07:00:00,428.6,431.0,426.3,428.5
2022-02-15 08:00:00,428.6,431.7,427.8,431.6
2022-02-15 09:00:00,431.6,434.4,431.1,431.8
2022-02-15 10:00:00,431.8,434.0,429.1,432.6
2022-02-15 11:00:00,432.6,433.1,428.0,430.4
2022-02-15 12:00:00,430.3,431.7,428.0,429.0
2022-02-15 13:00:00,428.9,432.5,423.4,432.3
2022-02-15 14:00:00,432.3,433.0,429.1,429.8
2022-02-15 15:00:00,429.7,430.4,428.5,429.0
2022-02-15 16:00:00,429.0,429.1,426.6,427.8
2022-02-15 17:00:00,427.9,430.8,427.3,430.3
2022-02-15 18:00:00,430.3,434.2,429.5,432.5
2022-02-15 19:00:00,432.6,433.5,429.7,430.3
2022-02-15 20:00:00,430.3,433.7,429.1,432.5
2022-02-15 21:00:00,432.6,433.4,430.3,432.2
2022-02-15 22:00:00,432.2,433.3,431.0,431.3
2022-02-15 23:00:00,431.3,431.6,428.1,430.4
2022-02-16 00:00:00,430.4,431.5,429.3,430.2
2022-02-16 01:00:00,430.2,432.0,430.0,430.9
2022-02-16 02:00:00,430.9,431.3,428.9,431.1
2022-02-16 03:00:00,431.1,433.6,430.6,431.8
2022-02-16 04:00:00,431.8,433.7,430.3,430.4
2022-02-16 05:00:00,430.4,431.6,428.2,429.7
2022-02-16 06:00:00,429.8,431.3,429.7,431.0
2022-02-16 07:00:00,431.0,431.8,429.0,429.6
2022-02-16 08:00:00,429.6,430.2,422.6,426.1
2022-02-16 09:00:00,426.2,427.2,423.9,425.4
2022-02-16 10:00:00,425.3,427.2,424.8,425.3
2022-02-16 11:00:00,425.4,426.5,422.8,426.0
2022-02-16 12:00:00,426.0,426.8,425.5,425.9
2022-02-16 13:00:00,425.9,428.1,424.9,427.4
2022-02-16 14:00:00,427.5,432.1,423.9,431.3
2022-02-16 15:00:00,431.3,432.3,429.2,429.7
2022-02-16 16:00:00,429.7,430.7,426.5,428.2
2022-02-16 17:00:00,428.1,429.7,426.4,428.4
2022-02-16 18:00:00,428.4,430.1,427.2,427.7
2022-02-16 19:00:00,427.6,430.0,427.3,430.0
2022-02-16 20:00:00,430.0,431.3,428.6,429.3
2022-02-16 21:00:00,429.3,430.6,427.6,428.6
2022-02-16 22:00:00,428.6,428.9,425.3,425.4
2022-02-16 23:00:00,425.3,425.5,421.4,424.8
2022-02-17 00:00:00,424.8,425.3,423.4,424.8
2022-02-17 01:00:00,424.9,426.6,424.1,425.8
2022-02-17 02:00:00,425.8,428.0,424.3,427.6
2022-02-17 03:00:00,427.7,428.5,422.4,424.1
2022-02-17 04:00:00,424.1,424.9,420.5,422.8
2022-02-17 05:00:00,422.7,424.2,420.7,421.6
2022-02-17 06:00:00,421.6,424.6,420.6,424.4
2022-02-17 07:00:00,424.4,425.6,423.7,424.6
2022-02-17 08:00:00,424.5,425.3,415.7,416.4
2022-02-17 09:00:00,416.5,418.5,411.4,412.4
2022-02-17 10:00:00,412.3,414.6,411.7,413.8
2022-02-17 11:00:00,413.9,415.0,411.5,414.5
2022-02-17 12:00:00,414.5,414.6,411.2,412.5
2022-02-17 13:00:00,412.5,413.7,403.7,409.1
2022-02-17 14:00:00,409.0,409.0,406.2,408.6
2022-02-17 15:00:00,408.6,408.6,404.1,405.2
2022-02-17 16:00:00,405.2,406.3,400.2,405.1
2022-02-17 17:00:00,405.0,406.0,402.1,405.2
2022-02-17 18:00:00,405.2,405.2,401.9,402.6
2022-02-17 19:00:00,402.7,403.0,398.2,400.8
2022-02-17 20:00:00,400.7,404.4,399.0,403.9
2022-02-17 21:00:00,403.9,405.2,403.0,403.9
2022-02-17 22:00:00,403.9,405.0,403.4,404.9
2022-02-17 23:00:00,404.9,405.5,403.4,403.6
2022-02-18 00:00:00,403.6,405.6,402.2,405.4
2022-02-18 01:00:00,405.4,408.0,405.0,407.0
2022-02-18 02:00:00,407.1,408.8,406.2,407.4
2022-02-18 03:00:00,407.5,411.2,406.9,410.9
2022-02-18 04:00:00,410.9,411.3,408.9,409.6
2022-02-18 05:00:00,409.6,410.2,407.6,410.2
2022-02-18 06:00:00,410.1,410.2,402.6,403.3
2022-02-18 07:00:00,403.4,406.8,402.2,405.0
2022-02-18 08:00:00,405.0,405.2,402.0,405.0
2022-02-18 09:00:00,405.0,406.5,395.5,402.3
2022-02-18 10:00:00,402.2,404.2,394.3,395.4
2022-02-18 11:00:00,395.4,399.9,392.4,396.1
2022-02-18 12:00:00,396.1,399.0,395.7,397.1
2022-02-18 13:00:00,397.1,399.4,394.4,399.1
2022-02-18 14:00:00,399.1,400.3,397.6,399.5
2022-02-18 15:00:00,399.6,400.4,396.3,397.5
2022-02-18 16:00:00,397.4,399.8,396.9,398.2
2022-02-18 17:00:00,398.3,399.2,395.4,397.7
2022-02-18 18:00:00,397.7,400.5,397.5,399.3
2022-02-18 19:00:00,399.3,402.7,397.9,402.1
2022-02-18 20:00:00,402.0,404.8,401.7,403.7
2022-02-18 21:00:00,403.8,404.5,401.8,403.2
2022-02-18 22:00:00,403.2,404.0,401.5,401.9
2022-02-18 23:00:00,402.0,404.7,402.0,404.2
2022-02-19 00:00:00,404.3,404.7,402.6,403.9
2022-02-19 01:00:00,403.9,406.6,403.8,406.3
2022-02-19 02:00:00,406.3,406.4,404.5,405.2
2022-02-19 03:00:00,405.2,405.8,401.8,402.0
2022-02-19 04:00:00,402.0,402.7,400.5,401.4
2022-02-19 05:00:00,401.4,402.1,398.7,401.4
2022-02-19 06:00:00,401.4,401.9,395.2,396.9
2022-02-19 07:00:00,396.9,397.9,394.4,395.6
2022-02-19 08:00:00,395.6,399.7,393.2,398.9
2022-02-19 09:00:00,398.9,398.9,396.6,397.5
2022-02-19 10:00:00,397.4,400.7,396.2,399.8
2022-02-19 11:00:00,399.8,404.1,397.8,398.4
2022-02-19 12:00:00,398.3,401.2,397.2,401.0
2022-02-19 13:00:00,401.0,401.9,399.4,400.9
2022-02-19 14:00:00,400.8,401.0,396.0,396.8
2022-02-19 15:00:00,396.7,398.5,396.0,398.3
2022-02-19 16:00:00,398.4,398.7,396.5,398.0
2022-02-19 17:00:00,397.9,399.7,397.4,399.2
2022-02-19 18:00:00,399.2,401.0,398.4,399.9
2022-02-19 19:00:00,399.9,400.2,396.1,396.5
2022-02-19 20:00:00,396.5,397.6,394.6,397.4
2022-02-19 21:00:00,397.3,397.7,390.0,391.3
2022-02-19 22:00:00,391.4,396.3,388.5,389.9
2022-02-19 23:00:00,389.9,390.0,385.0,385.4
2022-02-20 00:00:00,385.4,388.7,381.8,382.3
2022-02-20 01:00:00,382.2,383.2,378.6,378.7
2022-02-20 02:00:00,378.7,381.9,377.6,381.8
2022-02-20 03:00:00,381.8,381.8,375.7,376.7
2022-02-20 04:00:00,376.6,380.0,376.1,379.0
2022-02-20 05:00:00,379.1,382.1,379.0,379.4
2022-02-20 06:00:00,379.4,382.2,379.0,382.1
2022-02-20 07:00:00,382.1,384.9,379.0,379.4
2022-02-20 08:00:00,379.4,380.7,378.8,379.0
2022-02-20 09:00:00,378.9,379.4,375.2,377.5
2022-02-20 10:00:00,377.5,380.9,377.3,380.3
2022-02-20 11:00:00,380.3,382.3,379.5,380.8
2022-02-20 12:00:00,380.7,382.8,380.5,381.8
2022-02-20 13:00:00,381.7,384.4,381.1,384.4
2022-02-20 14:00:00,384.3,384.5,381.8,382.0
2022-02-20 15:00:00,382.0,382.3,380.2,380.9
2022-02-20 16:00:00,380.9,381.4,377.5,379.6
2022-02-20 17:00:00,379.6,385.3,379.6,384.9
2022-02-20 18:00:00,384.9,386.4,380.4,380.9
2022-02-20 19:00:00,380.9,385.7,378.9,385.7
2022-02-20 20:00:00,385.6,392.5,384.4,391.3
2022-02-20 21:00:00,391.3,392.7,390.1,390.5
2022-02-20 22:00:00,390.6,392.0,387.3,388.2
2022-02-20 23:00:00,388.2,392.2,388.2,391.3
2022-02-21 00:00:00,391.4,392.6,390.2,391.2
2022-02-21 01:00:00,391.2,393.3,389.9,393.3
2022-02-21 02:00:00,393.3,393.8,391.6,392.8
2022-02-21 03:00:00,392.7,393.6,387.0,387.4
2022-02-21 04:00:00,387.3,387.8,384.1,384.3
2022-02-21 05:00:00,384.3,385.6,377.6,378.1
2022-02-21 06:00:00,378.0,380.1,368.7,370.3
2022-02-21 07:00:00,370.3,372.7,367.2,368.2
2022-02-21 08:00:00,368.1,369.4,365.0,367.7
2022-02-21 09:00:00,367.6,380.0,366.7,377.7
2022-02-21 10:00:00,377.6,384.0,377.6,379.4
2022-02-21 11:00:00,379.3,382.1,376.5,376.9
2022-02-21 12:00:00,377.0,379.7,374.8,375.4
2022-02-21 13:00:00,375.4,376.2,367.5,369.8
2022-02-21 14:00:00,369.7,372.8,367.8,371.6
2022-02-21 15:00:00,371.7,372.5,369.2,370.7
2022-02-21 16:00:00,370.8,372.7,361.3,361.8
2022-02-21 17:00:00,361.8,366.2,360.3,363.5
2022-02-21 18:00:00,363.4,364.6,355.1,356.8
2022-02-21 19:00:00,356.9,361.5,355.7,359.0
2022-02-21 20:00:00,359.0,361.4,355.2,360.3
2022-02-21 21:00:00,360.3,360.3,355.5,356.9
2022-02-21 22:00:00,356.8,357.0,349.0,352.6
2022-02-21 23:00:00,352.6,357.0,352.4,353.0
2022-02-22 00:00:00,353.0,359.3,352.0,354.3
2022-02-22 01:00:00,354.3,357.8,353.8,357.0
2022-02-22 02:00:00,357.0,358.4,354.5,356.1
2022-02-22 03:00:00,356.2,361.3,356.0,360.6
2022-02-22 04:00:00,360.6,362.0,358.7,361.2
2022-02-22 05:00:00,361.3,366.8,360.2,366.3
2022-02-22 06:00:00,366.3,367.3,363.2,364.9
2022-02-22 07:00:00,364.8,366.8,361.9,365.0
2022-02-22 08:00:00,365.0,368.6,362.5,367.5
2022-02-22 09:00:00,367.4,371.0,363.4,369.1
2022-02-22 10:00:00,369.0,370.3,366.6,367.2
2022-02-22 11:00:00,367.1,368.7,363.6,365.7
2022-02-22 12:00:00,365.7,366.8,362.3,364.5
2022-02-22 13:00:00,364.4,367.7,363.3,366.4
2022-02-22 14:00:00,366.3,373.8,365.5,371.6
2022-02-22 15:00:00,371.6,373.1,366.4,368.7
2022-02-22 16:00:00,368.7,373.3,368.7,371.6
2022-02-22 17:00:00,371.6,372.9,369.8,371.0
2022-02-22 18:00:00,371.0,375.6,370.9,374.3
2022-02-22 19:00:00,374.4,377.2,372.5,374.0
2022-02-22 20:00:00,374.1,374.1,371.6,372.9
2022-02-22 21:00:00,373.1,380.6,372.2,373.7
2022-02-22 22:00:00,373.8,373.8,371.1,372.7
2022-02-22 23:00:00,372.8,376.1,371.9,375.1
2022-02-23 00:00:00,375.1,376.7,374.2,375.6
2022-02-23 01:00:00,375.7,377.3,375.3,375.9
2022-02-23 02:00:00,376.0,378.2,375.7,378.1
2022-02-23 03:00:00,378.1,381.0,375.6,379.0
2022-02-23 04:00:00,378.9,382.0,378.2,381.2
2022-02-23 05:00:00,381.3,381.7,379.3,380.9
2022-02-23 06:00:00,380.9,383.1,379.2,379.8
2022-02-23 07:00:00,379.9,383.7,379.9,382.9
2022-02-23 08:00:00,383.0,384.4,381.0,381.5
2022-02-23 09:00:00,381.5,381.8,377.6,378.1
2022-02-23 10:00:00,378.1,379.7,376.3,379.1
2022-02-23 11:00:00,379.1,381.5,375.3,381.1
2022-02-23 12:00:00,381.1,383.4,376.4,377.1
2022-02-23 13:00:00,377.1,378.1,373.1,374.0
2022-02-23 14:00:00,374.0,375.4,370.2,371.2
2022-02-23 15:00:00,371.1,372.0,368.6,370.6
2022-02-23 16:00:00,370.6,371.7,368.5,369.1
2022-02-23 17:00:00,369.0,371.2,366.4,371.2
2022-02-23 18:00:00,371.1,371.3,365.5,365.8
2022-02-23 19:00:00,365.8,368.1,362.4,363.0
2022-02-23 20:00:00,363.0,366.7,361.8,366.4
2022-02-23 21:00:00,366.4,368.6,356.5,358.4
2022-02-23 22:00:00,358.4,358.6,339.4,342.1
2022-02-23 23:00:00,342.1,344.3,336.0,342.1
2022-02-24 00:00:00,342.2,342.7,330.1,333.8
2022-02-24 01:00:00,333.8,336.3,328.0,331.2
2022-02-24 02:00:00,331.2,337.0,323.4,336.3
2022-02-24 03:00:00,336.1,343.1,334.0,337.3
2022-02-24 04:00:00,337.3,340.6,335.3,335.8
2022-02-24 05:00:00,335.9,336.7,330.3,333.7
2022-02-24 06:00:00,333.7,337.5,331.8,335.7
2022-02-24 07:00:00,335.7,335.7,332.5,333.6
2022-02-24 08:00:00,333.7,338.3,332.5,336.2
2022-02-24 09:00:00,336.3,341.7,334.0,340.8
2022-02-24 10:00:00,340.8,346.0,339.0,345.3
2022-02-24 11:00:00,345.3,349.8,343.5,346.2
2022-02-24 12:00:00,346.3,347.1,342.6,343.4
2022-02-24 13:00:00,343.4,353.4,343.3,350.9
2022-02-24 14:00:00,351.0,359.4,349.8,358.8
2022-02-24 15:00:00,358.7,370.7,358.4,364.2
2022-02-24 16:00:00,364.2,364.7,360.5,362.8
2022-02-24 17:00:00,362.8,363.5,353.4,355.1
2022-02-24 18:00:00,355.1,361.8,355.1,361.4
2022-02-24 19:00:00,361.4,364.8,359.9,360.6
2022-02-24 20:00:00,360.5,367.1,360.3,365.3
2022-02-24 21:00:00,365.2,366.8,364.3,365.5
2022-02-24 22:00:00,365.5,367.1,362.4,366.3
2022-02-24 23:00:00,366.3,366.3,362.6,363.1
2022-02-25 00:00:00,363.1,364.0,359.4,360.4
2022-02-25 01:00:00,360.3,362.8,359.0,362.5
2022-02-25 02:00:00,362.5,365.6,361.8,363.9
2022-02-25 03:00:00,363.9,364.6,360.2,362.1
2022-02-25 04:00:00,362.1,362.6,356.9,361.6
2022-02-25 05:00:00,361.6,361.9,358.8,360.5
2022-02-25 06:00:00,360.5,362.6,358.4,362.0
2022-02-25 07:00:00,362.0,369.0,361.9,368.7
2022-02-25 08:00:00,368.7,372.2,367.9,370.7
2022-02-25 09:00:00,370.7,371.1,367.3,367.5
2022-02-25 10:00:00,367.5,370.8,364.1,369.8
2022-02-25 11:00:00,369.8,371.2,367.0,369.8
2022-02-25 12:00:00,369.8,371.0,366.5,367.5
2022-02-25 13:00:00,367.5,368.5,364.2,365.0
2022-02-25 14:00:00,365.0,367.2,363.6,364.9
2022-02-25 15:00:00,364.9,369.2,363.8,368.3
2022-02-25 16:00:00,368.3,369.8,367.5,369.1
2022-02-25 17:00:00,369.1,375.0,368.0,374.9
2022-02-25 18:00:00,374.9,377.4,373.4,375.2
2022-02-25 19:00:00,375.2,385.1,373.8,381.8
2022-02-25 20:00:00,381.9,386.1,380.8,382.0
2022-02-25 21:00:00,382.0,383.3,380.7,381.2
2022-02-25 22:00:00,381.1,381.6,378.7,379.7
2022-02-25 23:00:00,379.7,381.3,379.0,379.6
2022-02-26 00:00:00,379.6,379.8,375.4,376.1
2022-02-26 01:00:00,376.1,377.3,375.2,375.6
2022-02-26 02:00:00,375.5,376.5,373.1,376.4
2022-02-26 03:00:00,376.5,378.8,371.5,373.0
2022-02-26 04:00:00,373.0,374.8,371.2,373.2
2022-02-26 05:00:00,373.1,376.1,372.7,375.4
2022-02-26 06:00:00,375.3,376.5,372.2,373.7
2022-02-26 07:00:00,373.7,373.7,370.8,373.0
2022-02-26 08:00:00,373.0,375.5,372.6,374.5
2022-02-26 09:00:00,374.5,376.4,372.9,375.5
2022-02-26 10:00:00,375.6,377.5,375.1,375.4
2022-02-26 11:00:00,375.4,376.4,373.3,374.3
2022-02-26 12:00:00,374.2,376.3,373.9,375.7
2022-02-26 13:00:00,375.7,376.2,370.8,374.5
2022-02-26 14:00:00,374.5,376.0,374.0,374.9
2022-02-26 15:00:00,374.9,377.0,374.5,375.6
2022-02-26 16:00:00,375.7,378.5,375.3,376.2
2022-02-26 17:00:00,376.2,376.5,373.1,373.6
2022-02-26 18:00:00,373.6,374.3,371.5,373.9
2022-02-26 19:00:00,373.9,374.8,367.4,368.6
2022-02-26 20:00:00,368.5,368.9,363.9,364.2
2022-02-26 21:00:00,364.2,367.0,363.4,366.8
2022-02-26 22:00:00,366.7,368.6,366.1,366.4
2022-02-26 23:00:00,366.4,367.6,364.7,365.6
2022-02-27 00:00:00,365.7,368.7,364.6,367.0
2022-02-27 01:00:00,367.0,372.2,366.9,371.4
2022-02-27 02:00:00,371.3,373.0,371.3,372.0
2022-02-27 03:00:00,371.9,374.1,370.1,372.4
2022-02-27 04:00:00,372.4,375.6,372.2,375.5
2022-02-27 05:00:00,375.5,379.6,374.8,378.0
2022-02-27 06:00:00,377.9,379.7,375.9,379.0
2022-02-27 07:00:00,379.1,381.4,377.2,381.0
2022-02-27 08:00:00,380.9,381.3,369.0,374.0
2022-02-27 09:00:00,374.0,375.5,370.7,371.9
2022-02-27 10:00:00,372.0,376.6,371.2,375.7
2022-02-27 11:00:00,375.7,376.3,370.4,373.0
2022-02-27 12:00:00,372.9,373.4,371.1,371.5
2022-02-27 13:00:00,371.5,372.1,369.5,370.6
2022-02-27 14:00:00,370.6,371.1,360.1,361.0
2022-02-27 15:00:00,360.9,366.5,359.6,363.9
2022-02-27 16:00:00,363.9,364.6,358.3,361.2
2022-02-27 17:00:00,361.2,364.0,360.6,363.3
2022-02-27 18:00:00,363.2,363.2,359.3,360.2
2022-02-27 19:00:00,360.2,361.2,355.9,356.9
2022-02-27 20:00:00,357.1,363.8,357.0,361.8
2022-02-27 21:00:00,361.9,363.1,359.1,360.7
2022-02-27 22:00:00,360.8,365.3,359.2,363.7
2022-02-27 23:00:00,363.7,365.1,361.0,361.9
2022-02-28 00:00:00,361.8,363.7,361.1,362.2
2022-02-28 01:00:00,362.3,364.1,358.4,362.7
2022-02-28 02:00:00,362.8,366.9,362.1,366.5
2022-02-28 03:00:00,366.6,369.5,365.3,366.7
2022-02-28 04:00:00,366.7,368.6,365.4,365.5
2022-02-28 05:00:00,365.4,368.8,365.4,367.4
2022-02-28 06:00:00,367.4,368.4,365.7,367.4
2022-02-28 07:00:00,367.4,370.3,366.0,366.8
2022-02-28 08:00:00,366.7,367.6,363.4,364.9
2022-02-28 09:00:00,364.9,377.2,364.7,376.8
2022-02-28 10:00:00,376.9,383.5,374.5,382.9
2022-02-28 11:00:00,382.9,385.9,381.6,382.5
2022-02-28 12:00:00,382.6,384.3,380.0,384.3
2022-02-28 13:00:00,384.3,384.6,382.1,383.4
2022-02-28 14:00:00,383.5,384.8,382.3,384.4
2022-02-28 15:00:00,384.5,387.7,384.0,387.6
2022-02-28 16:00:00,387.6,387.6,385.7,386.8
2022-02-28 17:00:00,386.8,397.3,386.8,393.6
2022-02-28 18:00:00,393.7,396.9,392.2,395.8
2022-02-28 19:00:00,395.8,400.0,395.2,398.6
2022-02-28 20:00:00,398.6,398.8,395.3,395.9
2022-02-28 21:00:00,395.8,396.6,392.6,393.5
2022-02-28 22:00:00,393.4,393.9,391.0,393.6
2022-02-28 23:00:00,393.5,396.6,392.7,396.3
2022-03-01 00:00:00,396.4,398.0,394.3,396.3
2022-03-01 01:00:00,396.2,407.0,393.4,406.9
2022-03-01 02:00:00,406.9,414.3,406.1,413.2
2022-03-01 03:00:00,413.3,419.5,411.2,418.8
2022-03-01 04:00:00,418.8,424.5,404.4,406.5
2022-03-01 05:00:00,406.4,409.7,402.2,409.5
2022-03-01 06:00:00,409.5,409.8,403.4,406.2
2022-03-01 07:00:00,406.2,410.3,393.1,409.8
2022-03-01 08:00:00,409.7,413.7,407.7,412.0
2022-03-01 09:00:00,412.0,414.2,403.6,404.4
2022-03-01 10:00:00,404.6,407.6,400.8,404.9
2022-03-01 11:00:00,404.9,408.0,400.9,401.9
2022-03-01 12:00:00,401.9,405.3,400.2,403.7
2022-03-01 13:00:00,403.6,409.4,401.5,407.7
2022-03-01 14:00:00,407.8,409.7,406.4,407.1
2022-03-01 15:00:00,407.0,408.7,406.3,408.1
2022-03-01 16:00:00,408.1,409.2,403.8,405.9
2022-03-01 17:00:00,405.9,408.6,404.7,407.9
2022-03-01 18:00:00,407.9,409.5,405.9,408.8
2022-03-01 19:00:00,408.9,410.3,404.1,409.6
2022-03-01 20:00:00,409.5,411.6,405.6,409.9
2022-03-01 21:00:00,409.8,411.6,408.1,410.6
2022-03-01 22:00:00,410.6,414.7,409.3,413.7
2022-03-01 23:00:00,413.6,415.8,411.0,411.8
2022-03-02 00:00:00,411.7,413.6,409.9,413.3
