datetime,AGLDBUSD_open,AGLDBUSD_high,AGLDBUSD_low,AGLDBUSD_close
2022-02-10 00:00:00,1.37,1.373,1.342,1.345
2022-02-10 01:00:00,1.343,1.37,1.34,1.354
2022-02-10 02:00:00,1.352,1.374,1.345,1.371
2022-02-10 03:00:00,1.37,1.382,1.361,1.367
2022-02-10 04:00:00,1.367,1.372,1.342,1.356
2022-02-10 05:00:00,1.357,1.36,1.317,1.327
2022-02-10 06:00:00,1.326,1.327,1.311,1.318
2022-02-10 07:00:00,1.318,1.325,1.302,1.315
2022-02-10 08:00:00,1.316,1.328,1.24,1.248
2022-02-10 09:00:00,1.246,1.267,1.217,1.267
2022-02-10 10:00:00,1.268,1.29,1.259,1.275
2022-02-10 11:00:00,1.277,1.301,1.271,1.294
2022-02-10 12:00:00,1.292,1.298,1.27,1.282
2022-02-10 13:00:00,1.279,1.283,1.261,1.266
2022-02-10 14:00:00,1.272,1.272,1.244,1.244
2022-02-10 15:00:00,1.248,1.267,1.24,1.266
2022-02-10 16:00:00,1.266,1.267,1.242,1.242
2022-02-10 17:00:00,1.244,1.252,1.236,1.243
2022-02-10 18:00:00,1.247,1.247,1.213,1.219
2022-02-10 19:00:00,1.214,1.217,1.181,1.201
2022-02-10 20:00:00,1.2,1.222,1.197,1.199
2022-02-10 21:00:00,1.2,1.201,1.188,1.196
2022-02-10 22:00:00,1.2,1.208,1.197,1.207
2022-02-10 23:00:00,1.204,1.211,1.202,1.21
2022-02-11 00:00:00,1.207,1.22,1.197,1.208
2022-02-11 01:00:00,1.206,1.232,1.2,1.232
2022-02-11 02:00:00,1.23,1.235,1.223,1.231
2022-02-11 03:00:00,1.228,1.245,1.227,1.227
2022-02-11 04:00:00,1.23,1.245,1.223,1.232
2022-02-11 05:00:00,1.232,1.232,1.216,1.226
2022-02-11 06:00:00,1.224,1.23,1.22,1.222
2022-02-11 07:00:00,1.226,1.226,1.206,1.21
2022-02-11 08:00:00,1.209,1.216,1.208,1.21
2022-02-11 09:00:00,1.209,1.212,1.194,1.194
2022-02-11 10:00:00,1.198,1.203,1.194,1.201
2022-02-11 11:00:00,1.202,1.204,1.185,1.193
2022-02-11 12:00:00,1.193,1.196,1.18,1.183
2022-02-11 13:00:00,1.187,1.193,1.144,1.149
2022-02-11 14:00:00,1.148,1.156,1.121,1.13
2022-02-11 15:00:00,1.129,1.132,1.101,1.104
2022-02-11 16:00:00,1.107,1.118,1.107,1.114
2022-02-11 17:00:00,1.11,1.11,1.068,1.069
2022-02-11 18:00:00,1.069,1.097,1.057,1.096
2022-02-11 19:00:00,1.095,1.095,1.082,1.087
2022-02-11 20:00:00,1.085,1.1,1.085,1.1
2022-02-11 21:00:00,1.1,1.113,1.1,1.112
2022-02-11 22:00:00,1.114,1.116,1.095,1.095
2022-02-11 23:00:00,1.1,1.115,1.1,1.105
2022-02-12 00:00:00,1.108,1.109,1.098,1.105
2022-02-12 01:00:00,1.105,1.105,1.057,1.073
2022-02-12 02:00:00,1.075,1.085,1.07,1.083
2022-02-12 03:00:00,1.083,1.129,1.083,1.122
2022-02-12 04:00:00,1.126,1.129,1.12,1.12
2022-02-12 05:00:00,1.122,1.141,1.113,1.115
2022-02-12 06:00:00,1.117,1.139,1.099,1.135
2022-02-12 07:00:00,1.14,1.146,1.131,1.135
2022-02-12 08:00:00,1.13,1.136,1.117,1.12
2022-02-12 09:00:00,1.118,1.124,1.098,1.115
2022-02-12 10:00:00,1.114,1.114,1.089,1.101
2022-02-12 11:00:00,1.103,1.138,1.096,1.131
2022-02-12 12:00:00,1.133,1.135,1.127,1.128
2022-02-12 13:00:00,1.13,1.144,1.13,1.136
2022-02-12 14:00:00,1.139,1.145,1.122,1.127
2022-02-12 15:00:00,1.12,1.135,1.113,1.123
2022-02-12 16:00:00,1.121,1.126,1.088,1.097
2022-02-12 17:00:00,1.096,1.125,1.096,1.115
2022-02-12 18:00:00,1.116,1.121,1.104,1.114
2022-02-12 19:00:00,1.114,1.146,1.111,1.138
2022-02-12 20:00:00,1.132,1.139,1.112,1.112
2022-02-12 21:00:00,1.111,1.115,1.102,1.106
2022-02-12 22:00:00,1.109,1.118,1.109,1.115
2022-02-12 23:00:00,1.112,1.116,1.093,1.097
2022-02-13 00:00:00,1.093,1.11,1.092,1.105
2022-02-13 01:00:00,1.105,1.12,1.1,1.12
2022-02-13 02:00:00,1.121,1.13,1.12,1.124
2022-02-13 03:00:00,1.12,1.162,1.112,1.148
2022-02-13 04:00:00,1.147,1.147,1.111,1.129
2022-02-13 05:00:00,1.124,1.127,1.111,1.117
2022-02-13 06:00:00,1.114,1.123,1.114,1.114
2022-02-13 07:00:00,1.112,1.129,1.112,1.123
2022-02-13 08:00:00,1.122,1.126,1.122,1.126
2022-02-13 09:00:00,1.123,1.188,1.121,1.132
2022-02-13 10:00:00,1.135,1.136,1.119,1.119
2022-02-13 11:00:00,1.122,1.125,1.101,1.104
2022-02-13 12:00:00,1.104,1.104,1.067,1.073
2022-02-13 13:00:00,1.075,1.077,1.042,1.051
2022-02-13 14:00:00,1.055,1.062,1.041,1.047
2022-02-13 15:00:00,1.046,1.064,1.046,1.062
2022-02-13 16:00:00,1.062,1.066,1.047,1.047
2022-02-13 17:00:00,1.047,1.06,1.047,1.055
2022-02-13 18:00:00,1.058,1.059,1.05,1.057
2022-02-13 19:00:00,1.054,1.056,1.039,1.044
2022-02-13 20:00:00,1.042,1.047,1.02,1.024
2022-02-13 21:00:00,1.024,1.034,1.023,1.023
2022-02-13 22:00:00,1.021,1.033,1.016,1.029
2022-02-13 23:00:00,1.026,1.031,1.022,1.031
2022-02-14 00:00:00,1.032,1.034,1.022,1.023
2022-02-14 01:00:00,1.021,1.037,1.021,1.037
2022-02-14 02:00:00,1.035,1.055,1.035,1.054
2022-02-14 03:00:00,1.055,1.055,1.036,1.036
2022-02-14 04:00:00,1.033,1.04,1.031,1.031
2022-02-14 05:00:00,1.031,1.043,1.031,1.043
2022-02-14 06:00:00,1.038,1.038,1.036,1.036
2022-02-14 07:00:00,1.032,1.052,1.026,1.052
2022-02-14 08:00:00,1.054,1.07,1.05,1.066
2022-02-14 09:00:00,1.065,1.08,1.065,1.072
2022-02-14 10:00:00,1.068,1.077,1.064,1.073
2022-02-14 11:00:00,1.073,1.086,1.07,1.081
2022-02-14 12:00:00,1.08,1.229,1.08,1.145
2022-02-14 13:00:00,1.146,1.148,1.105,1.11
2022-02-14 14:00:00,1.112,1.115,1.091,1.115
2022-02-14 15:00:00,1.114,1.139,1.113,1.132
2022-02-14 16:00:00,1.129,1.152,1.127,1.136
2022-02-14 17:00:00,1.136,1.136,1.12,1.127
2022-02-14 18:00:00,1.127,1.127,1.117,1.117
2022-02-14 19:00:00,1.119,1.146,1.119,1.146
2022-02-14 20:00:00,1.147,1.219,1.143,1.186
2022-02-14 21:00:00,1.186,1.192,1.174,1.18
2022-02-14 22:00:00,1.178,1.178,1.159,1.161
2022-02-14 23:00:00,1.165,1.169,1.159,1.163
2022-02-15 00:00:00,1.162,1.171,1.158,1.163
2022-02-15 01:00:00,1.166,1.173,1.157,1.162
2022-02-15 02:00:00,1.159,1.174,1.159,1.169
2022-02-15 03:00:00,1.169,1.188,1.163,1.18
2022-02-15 04:00:00,1.181,1.188,1.173,1.178
2022-02-15 05:00:00,1.179,1.194,1.176,1.19
2022-02-15 06:00:00,1.187,1.193,1.161,1.167
2022-02-15 07:00:00,1.159,1.16,1.149,1.153
2022-02-15 08:00:00,1.156,1.158,1.15,1.154
2022-02-15 09:00:00,1.152,1.168,1.151,1.153
2022-02-15 10:00:00,1.152,1.155,1.143,1.15
2022-02-15 11:00:00,1.145,1.15,1.14,1.141
2022-02-15 12:00:00,1.148,1.149,1.136,1.145
2022-02-15 13:00:00,1.144,1.16,1.142,1.158
2022-02-15 14:00:00,1.154,1.169,1.151,1.168
2022-02-15 15:00:00,1.17,1.192,1.168,1.184
2022-02-15 16:00:00,1.19,1.2,1.176,1.177
2022-02-15 17:00:00,1.177,1.187,1.177,1.186
2022-02-15 18:00:00,1.189,1.22,1.189,1.205
2022-02-15 19:00:00,1.199,1.199,1.18,1.185
2022-02-15 20:00:00,1.179,1.179,1.167,1.168
2022-02-15 21:00:00,1.168,1.168,1.149,1.157
2022-02-15 22:00:00,1.155,1.162,1.145,1.146
2022-02-15 23:00:00,1.145,1.145,1.13,1.137
2022-02-16 00:00:00,1.14,1.146,1.14,1.144
2022-02-16 01:00:00,1.143,1.157,1.142,1.157
2022-02-16 02:00:00,1.15,1.16,1.147,1.16
2022-02-16 03:00:00,1.161,1.164,1.158,1.161
2022-02-16 04:00:00,1.162,1.163,1.142,1.145
2022-02-16 05:00:00,1.146,1.146,1.128,1.14
2022-02-16 06:00:00,1.14,1.145,1.138,1.143
2022-02-16 07:00:00,1.145,1.147,1.13,1.13
2022-02-16 08:00:00,1.128,1.129,1.101,1.105
2022-02-16 09:00:00,1.104,1.109,1.097,1.098
2022-02-16 10:00:00,1.102,1.112,1.102,1.109
2022-02-16 11:00:00,1.11,1.117,1.104,1.113
2022-02-16 12:00:00,1.116,1.118,1.113,1.114
2022-02-16 13:00:00,1.114,1.126,1.114,1.126
2022-02-16 14:00:00,1.129,1.159,1.115,1.15
2022-02-16 15:00:00,1.151,1.158,1.143,1.143
2022-02-16 16:00:00,1.142,1.145,1.134,1.138
2022-02-16 17:00:00,1.14,1.14,1.137,1.138
2022-02-16 18:00:00,1.139,1.14,1.126,1.126
2022-02-16 19:00:00,1.131,1.144,1.13,1.144
2022-02-16 20:00:00,1.144,1.149,1.143,1.144
2022-02-16 21:00:00,1.144,1.144,1.134,1.135
2022-02-16 22:00:00,1.135,1.137,1.122,1.122
2022-02-16 23:00:00,1.12,1.127,1.113,1.121
2022-02-17 00:00:00,1.12,1.127,1.12,1.124
2022-02-17 01:00:00,1.127,1.151,1.124,1.151
2022-02-17 02:00:00,1.147,1.165,1.142,1.165
2022-02-17 03:00:00,1.165,1.196,1.137,1.155
2022-02-17 04:00:00,1.162,1.166,1.131,1.138
2022-02-17 05:00:00,1.144,1.148,1.128,1.129
2022-02-17 06:00:00,1.13,1.133,1.121,1.121
2022-02-17 07:00:00,1.126,1.142,1.126,1.134
2022-02-17 08:00:00,1.128,1.128,1.109,1.113
2022-02-17 09:00:00,1.113,1.129,1.113,1.113
2022-02-17 10:00:00,1.123,1.154,1.122,1.153
2022-02-17 11:00:00,1.153,1.159,1.128,1.128
2022-02-17 12:00:00,1.128,1.128,1.104,1.111
2022-02-17 13:00:00,1.106,1.106,1.068,1.088
2022-02-17 14:00:00,1.084,1.091,1.076,1.091
2022-02-17 15:00:00,1.09,1.09,1.068,1.071
2022-02-17 16:00:00,1.072,1.072,1.044,1.063
2022-02-17 17:00:00,1.066,1.072,1.061,1.068
2022-02-17 18:00:00,1.068,1.077,1.062,1.066
2022-02-17 19:00:00,1.065,1.084,1.057,1.084
2022-02-17 20:00:00,1.08,1.091,1.068,1.088
2022-02-17 21:00:00,1.088,1.094,1.081,1.083
2022-02-17 22:00:00,1.081,1.095,1.081,1.087
2022-02-17 23:00:00,1.085,1.087,1.078,1.08
2022-02-18 00:00:00,1.079,1.097,1.074,1.095
2022-02-18 01:00:00,1.091,1.096,1.086,1.088
2022-02-18 02:00:00,1.087,1.096,1.085,1.091
2022-02-18 03:00:00,1.092,1.098,1.089,1.098
2022-02-18 04:00:00,1.099,1.099,1.086,1.09
2022-02-18 05:00:00,1.087,1.087,1.079,1.086
2022-02-18 06:00:00,1.085,1.085,1.06,1.062
2022-02-18 07:00:00,1.064,1.079,1.057,1.079
2022-02-18 08:00:00,1.08,1.081,1.063,1.075
2022-02-18 09:00:00,1.079,1.082,1.034,1.067
2022-02-18 10:00:00,1.069,1.072,1.042,1.048
2022-02-18 11:00:00,1.043,1.076,1.035,1.036
2022-02-18 12:00:00,1.038,1.049,1.037,1.038
2022-02-18 13:00:00,1.036,1.036,0.987,1.006
2022-02-18 14:00:00,1.008,1.008,0.997,0.998
2022-02-18 15:00:00,1.001,1.001,0.991,0.991
2022-02-18 16:00:00,0.998,0.998,0.99,0.99
2022-02-18 17:00:00,0.989,0.989,0.972,0.982
2022-02-18 18:00:00,0.982,0.994,0.982,0.994
2022-02-18 19:00:00,0.988,1.001,0.986,1.0
2022-02-18 20:00:00,0.999,1.01,0.999,1.005
2022-02-18 21:00:00,1.006,1.006,1.001,1.006
2022-02-18 22:00:00,1.006,1.006,0.993,0.996
2022-02-18 23:00:00,0.996,0.996,0.988,0.995
2022-02-19 00:00:00,0.997,1.0,0.993,0.996
2022-02-19 01:00:00,0.995,1.004,0.995,1.004
2022-02-19 02:00:00,1.002,1.003,0.994,0.994
2022-02-19 03:00:00,0.998,0.999,0.982,0.982
2022-02-19 04:00:00,0.985,0.986,0.98,0.982
2022-02-19 05:00:00,0.983,0.983,0.968,0.971
2022-02-19 06:00:00,0.976,0.976,0.946,0.957
2022-02-19 07:00:00,0.956,0.96,0.95,0.958
2022-02-19 08:00:00,0.953,0.979,0.95,0.979
2022-02-19 09:00:00,0.974,0.977,0.97,0.975
2022-02-19 10:00:00,0.976,0.983,0.974,0.983
2022-02-19 11:00:00,0.984,0.995,0.974,0.977
2022-02-19 12:00:00,0.978,0.983,0.977,0.983
2022-02-19 13:00:00,0.982,0.984,0.975,0.976
2022-02-19 14:00:00,0.972,0.974,0.969,0.969
2022-02-19 15:00:00,0.968,0.976,0.967,0.975
2022-02-19 16:00:00,0.97,0.97,0.964,0.966
2022-02-19 17:00:00,0.968,0.973,0.968,0.973
2022-02-19 18:00:00,0.977,0.984,0.977,0.984
2022-02-19 19:00:00,0.977,0.977,0.97,0.971
2022-02-19 20:00:00,0.968,0.97,0.96,0.97
2022-02-19 21:00:00,0.973,0.973,0.946,0.946
2022-02-19 22:00:00,0.947,0.949,0.933,0.935
2022-02-19 23:00:00,0.936,0.938,0.925,0.927
2022-02-20 00:00:00,0.927,0.934,0.916,0.917
2022-02-20 01:00:00,0.918,0.918,0.899,0.904
2022-02-20 02:00:00,0.908,0.908,0.893,0.901
2022-02-20 03:00:00,0.898,0.898,0.874,0.879
2022-02-20 04:00:00,0.882,0.894,0.875,0.888
2022-02-20 05:00:00,0.886,0.894,0.881,0.881
2022-02-20 06:00:00,0.885,0.898,0.884,0.898
2022-02-20 07:00:00,0.895,0.905,0.884,0.884
2022-02-20 08:00:00,0.884,0.885,0.873,0.876
2022-02-20 09:00:00,0.875,0.875,0.858,0.867
2022-02-20 10:00:00,0.868,0.889,0.868,0.882
2022-02-20 11:00:00,0.883,0.891,0.873,0.879
2022-02-20 12:00:00,0.879,0.885,0.869,0.876
2022-02-20 13:00:00,0.879,0.947,0.879,0.939
2022-02-20 14:00:00,0.938,0.976,0.878,0.882
2022-02-20 15:00:00,0.88,0.882,0.875,0.878
2022-02-20 16:00:00,0.88,0.88,0.859,0.872
2022-02-20 17:00:00,0.873,0.887,0.873,0.887
2022-02-20 18:00:00,0.891,0.898,0.888,0.892
2022-02-20 19:00:00,0.892,0.893,0.879,0.893
2022-02-20 20:00:00,0.892,0.93,0.892,0.923
2022-02-20 21:00:00,0.923,0.931,0.918,0.927
2022-02-20 22:00:00,0.923,0.925,0.91,0.915
2022-02-20 23:00:00,0.915,0.929,0.915,0.929
2022-02-21 00:00:00,0.931,0.931,0.921,0.922
2022-02-21 01:00:00,0.921,0.926,0.918,0.926
2022-02-21 02:00:00,0.929,0.936,0.924,0.936
2022-02-21 03:00:00,0.936,0.937,0.93,0.93
2022-02-21 04:00:00,0.928,1.035,0.928,1.006
2022-02-21 05:00:00,1.006,1.074,0.983,0.987
2022-02-21 06:00:00,0.981,1.062,0.981,1.0
2022-02-21 07:00:00,1.004,1.01,0.947,0.955
2022-02-21 08:00:00,0.958,0.96,0.926,0.931
2022-02-21 09:00:00,0.931,1.058,0.931,1.041
2022-02-21 10:00:00,1.038,1.105,1.012,1.035
2022-02-21 11:00:00,1.036,1.044,0.998,1.001
2022-02-21 12:00:00,0.998,1.014,0.992,1.007
2022-02-21 13:00:00,1.012,1.014,0.96,0.971
2022-02-21 14:00:00,0.972,1.001,0.966,0.991
2022-02-21 15:00:00,0.99,0.996,0.97,0.976
2022-02-21 16:00:00,0.972,0.98,0.93,0.93
2022-02-21 17:00:00,0.928,0.956,0.927,0.939
2022-02-21 18:00:00,0.939,0.941,0.909,0.918
2022-02-21 19:00:00,0.925,0.937,0.91,0.934
2022-02-21 20:00:00,0.932,0.933,0.909,0.918
2022-02-21 21:00:00,0.91,0.916,0.905,0.911
2022-02-21 22:00:00,0.904,0.904,0.868,0.868
2022-02-21 23:00:00,0.874,0.887,0.873,0.877
2022-02-22 00:00:00,0.876,0.904,0.875,0.884
2022-02-22 01:00:00,0.889,0.911,0.885,0.908
2022-02-22 02:00:00,0.909,0.915,0.896,0.91
2022-02-22 03:00:00,0.908,1.037,0.904,1.003
2022-02-22 04:00:00,1.003,1.003,0.961,0.965
2022-02-22 05:00:00,0.965,0.985,0.949,0.979
2022-02-22 06:00:00,0.972,0.976,0.96,0.96
2022-02-22 07:00:00,0.959,0.973,0.949,0.965
2022-02-22 08:00:00,0.961,0.997,0.953,0.986
2022-02-22 09:00:00,0.99,1.003,0.963,0.988
2022-02-22 10:00:00,0.985,0.996,0.967,0.974
2022-02-22 11:00:00,0.97,0.977,0.951,0.956
2022-02-22 12:00:00,0.955,0.961,0.938,0.942
2022-02-22 13:00:00,0.939,0.95,0.936,0.943
2022-02-22 14:00:00,0.939,0.956,0.934,0.956
2022-02-22 15:00:00,0.959,0.961,0.939,0.944
2022-02-22 16:00:00,0.946,0.946,0.929,0.931
2022-02-22 17:00:00,0.931,0.944,0.931,0.935
2022-02-22 18:00:00,0.93,0.951,0.923,0.942
2022-02-22 19:00:00,0.948,0.95,0.939,0.939
2022-02-22 20:00:00,0.938,0.944,0.932,0.944
2022-02-22 21:00:00,0.944,0.993,0.943,0.991
2022-02-22 22:00:00,0.992,1.056,0.988,1.005
2022-02-22 23:00:00,1.005,1.01,0.993,1.0
2022-02-23 00:00:00,1.0,1.019,0.995,1.018
2022-02-23 01:00:00,1.014,1.072,1.006,1.052
2022-02-23 02:00:00,1.052,1.069,1.017,1.022
2022-02-23 03:00:00,1.024,1.041,1.014,1.032
2022-02-23 04:00:00,1.032,1.045,1.022,1.024
2022-02-23 05:00:00,1.027,1.028,1.017,1.028
2022-02-23 06:00:00,1.025,1.029,1.014,1.015
2022-02-23 07:00:00,1.016,1.022,1.004,1.008
2022-02-23 08:00:00,1.009,1.016,1.003,1.008
2022-02-23 09:00:00,1.005,1.005,0.99,0.992
2022-02-23 10:00:00,0.991,0.994,0.978,0.981
2022-02-23 11:00:00,0.981,1.002,0.969,0.992
2022-02-23 12:00:00,0.991,1.008,0.974,0.978
2022-02-23 13:00:00,0.976,0.978,0.967,0.972
2022-02-23 14:00:00,0.975,0.982,0.963,0.971
2022-02-23 15:00:00,0.965,0.972,0.959,0.969
2022-02-23 16:00:00,0.965,0.968,0.953,0.953
2022-02-23 17:00:00,0.956,0.96,0.943,0.954
2022-02-23 18:00:00,0.955,0.955,0.935,0.94
2022-02-23 19:00:00,0.939,0.943,0.924,0.926
2022-02-23 20:00:00,0.926,0.938,0.918,0.933
2022-02-23 21:00:00,0.931,0.942,0.909,0.909
2022-02-23 22:00:00,0.911,0.917,0.854,0.854
2022-02-23 23:00:00,0.853,0.861,0.829,0.861
2022-02-24 00:00:00,0.859,0.859,0.822,0.834
2022-02-24 01:00:00,0.841,0.875,0.838,0.875
2022-02-24 02:00:00,0.878,0.904,0.859,0.904
2022-02-24 03:00:00,0.907,0.941,0.896,0.92
2022-02-24 04:00:00,0.92,0.931,0.902,0.907
2022-02-24 05:00:00,0.906,0.913,0.883,0.908
2022-02-24 06:00:00,0.907,0.907,0.879,0.905
2022-02-24 07:00:00,0.896,0.916,0.889,0.908
2022-02-24 08:00:00,0.904,0.962,0.902,0.948
2022-02-24 09:00:00,0.946,0.996,0.94,0.959
2022-02-24 10:00:00,0.959,1.074,0.952,1.072
2022-02-24 11:00:00,1.073,1.139,1.012,1.035
2022-02-24 12:00:00,1.029,1.05,1.005,1.039
2022-02-24 13:00:00,1.042,1.125,1.029,1.099
2022-02-24 14:00:00,1.102,1.208,1.063,1.189
2022-02-24 15:00:00,1.194,1.209,1.118,1.182
2022-02-24 16:00:00,1.182,1.191,1.125,1.139
2022-02-24 17:00:00,1.138,1.156,1.081,1.096
2022-02-24 18:00:00,1.097,1.204,1.096,1.186
2022-02-24 19:00:00,1.185,1.39,1.163,1.245
2022-02-24 20:00:00,1.247,1.294,1.221,1.272
2022-02-24 21:00:00,1.271,1.325,1.24,1.272
2022-02-24 22:00:00,1.269,1.309,1.211,1.222
2022-02-24 23:00:00,1.22,1.24,1.191,1.218
2022-02-25 00:00:00,1.216,1.296,1.188,1.271
2022-02-25 01:00:00,1.271,1.309,1.24,1.26
2022-02-25 02:00:00,1.258,1.281,1.217,1.224
2022-02-25 03:00:00,1.224,1.239,1.191,1.224
2022-02-25 04:00:00,1.224,1.233,1.18,1.214
2022-02-25 05:00:00,1.216,1.219,1.179,1.193
2022-02-25 06:00:00,1.194,1.21,1.175,1.2
2022-02-25 07:00:00,1.202,1.241,1.201,1.231
2022-02-25 08:00:00,1.231,1.233,1.191,1.198
2022-02-25 09:00:00,1.195,1.225,1.187,1.199
2022-02-25 10:00:00,1.197,1.2,1.174,1.186
2022-02-25 11:00:00,1.192,1.194,1.16,1.169
2022-02-25 12:00:00,1.169,1.169,1.137,1.14
2022-02-25 13:00:00,1.144,1.146,1.128,1.135
2022-02-25 14:00:00,1.135,1.153,1.133,1.139
2022-02-25 15:00:00,1.139,1.164,1.129,1.157
2022-02-25 16:00:00,1.154,1.177,1.154,1.168
2022-02-25 17:00:00,1.172,1.203,1.161,1.203
2022-02-25 18:00:00,1.204,1.219,1.166,1.168
2022-02-25 19:00:00,1.171,1.237,1.168,1.215
2022-02-25 20:00:00,1.221,1.228,1.201,1.21
2022-02-25 21:00:00,1.207,1.217,1.187,1.197
2022-02-25 22:00:00,1.199,1.199,1.177,1.179
2022-02-25 23:00:00,1.179,1.18,1.165,1.174
2022-02-26 00:00:00,1.175,1.175,1.139,1.15
2022-02-26 01:00:00,1.15,1.162,1.147,1.15
2022-02-26 02:00:00,1.151,1.164,1.144,1.164
2022-02-26 03:00:00,1.164,1.176,1.128,1.137
2022-02-26 04:00:00,1.138,1.144,1.122,1.129
2022-02-26 05:00:00,1.13,1.147,1.13,1.146
2022-02-26 06:00:00,1.146,1.154,1.133,1.144
2022-02-26 07:00:00,1.145,1.146,1.131,1.143
2022-02-26 08:00:00,1.143,1.152,1.14,1.144
2022-02-26 09:00:00,1.141,1.15,1.137,1.149
2022-02-26 10:00:00,1.149,1.171,1.146,1.146
2022-02-26 11:00:00,1.147,1.191,1.147,1.19
2022-02-26 12:00:00,1.189,1.259,1.183,1.208
2022-02-26 13:00:00,1.208,1.21,1.162,1.184
2022-02-26 14:00:00,1.185,1.198,1.185,1.19
2022-02-26 15:00:00,1.189,1.197,1.186,1.189
2022-02-26 16:00:00,1.184,1.194,1.178,1.178
2022-02-26 17:00:00,1.177,1.178,1.156,1.156
2022-02-26 18:00:00,1.156,1.156,1.128,1.138
2022-02-26 19:00:00,1.138,1.138,1.102,1.108
2022-02-26 20:00:00,1.101,1.101,1.081,1.084
2022-02-26 21:00:00,1.084,1.11,1.083,1.103
2022-02-26 22:00:00,1.103,1.153,1.103,1.116
2022-02-26 23:00:00,1.115,1.125,1.102,1.104
2022-02-27 00:00:00,1.104,1.118,1.104,1.111
2022-02-27 01:00:00,1.111,1.134,1.111,1.132
2022-02-27 02:00:00,1.135,1.139,1.123,1.125
2022-02-27 03:00:00,1.126,1.14,1.11,1.132
2022-02-27 04:00:00,1.126,1.171,1.126,1.166
2022-02-27 05:00:00,1.17,1.228,1.158,1.202
2022-02-27 06:00:00,1.209,1.21,1.182,1.195
2022-02-27 07:00:00,1.2,1.229,1.189,1.21
2022-02-27 08:00:00,1.207,1.229,1.13,1.169
2022-02-27 09:00:00,1.173,1.176,1.15,1.173
2022-02-27 10:00:00,1.175,1.227,1.175,1.205
2022-02-27 11:00:00,1.203,1.203,1.153,1.162
2022-02-27 12:00:00,1.158,1.163,1.147,1.147
2022-02-27 13:00:00,1.146,1.161,1.138,1.143
2022-02-27 14:00:00,1.147,1.15,1.086,1.098
2022-02-27 15:00:00,1.099,1.153,1.094,1.14
2022-02-27 16:00:00,1.137,1.137,1.094,1.12
2022-02-27 17:00:00,1.119,1.147,1.117,1.146
2022-02-27 18:00:00,1.138,1.25,1.127,1.175
2022-02-27 19:00:00,1.178,1.193,1.15,1.185
2022-02-27 20:00:00,1.19,1.252,1.179,1.197
2022-02-27 21:00:00,1.199,1.206,1.142,1.152
2022-02-27 22:00:00,1.153,1.18,1.15,1.162
2022-02-27 23:00:00,1.164,1.185,1.158,1.167
2022-02-28 00:00:00,1.162,1.184,1.162,1.17
2022-02-28 01:00:00,1.179,1.187,1.151,1.174
2022-02-28 02:00:00,1.168,1.192,1.168,1.173
2022-02-28 03:00:00,1.171,1.186,1.152,1.159
2022-02-28 04:00:00,1.16,1.168,1.143,1.143
2022-02-28 05:00:00,1.146,1.157,1.143,1.155
2022-02-28 06:00:00,1.157,1.159,1.144,1.15
2022-02-28 07:00:00,1.149,1.157,1.143,1.143
2022-02-28 08:00:00,1.14,1.146,1.119,1.122
2022-02-28 09:00:00,1.127,1.179,1.127,1.174
2022-02-28 10:00:00,1.177,1.188,1.163,1.183
2022-02-28 11:00:00,1.186,1.199,1.175,1.186
2022-02-28 12:00:00,1.191,1.191,1.175,1.189
2022-02-28 13:00:00,1.189,1.189,1.175,1.178
2022-02-28 14:00:00,1.173,1.179,1.168,1.176
2022-02-28 15:00:00,1.178,1.189,1.174,1.182
2022-02-28 16:00:00,1.185,1.185,1.167,1.17
2022-02-28 17:00:00,1.174,1.209,1.174,1.2
2022-02-28 18:00:00,1.205,1.237,1.204,1.237
2022-02-28 19:00:00,1.235,1.252,1.228,1.252
2022-02-28 20:00:00,1.247,1.247,1.22,1.222
2022-02-28 21:00:00,1.223,1.223,1.207,1.209
2022-02-28 22:00:00,1.208,1.211,1.193,1.211
2022-02-28 23:00:00,1.207,1.221,1.207,1.221
2022-03-01 00:00:00,1.223,1.252,1.217,1.246
2022-03-01 01:00:00,1.246,1.255,1.232,1.24
2022-03-01 02:00:00,1.241,1.29,1.24,1.273
2022-03-01 03:00:00,1.274,1.276,1.253,1.259
2022-03-01 04:00:00,1.257,1.257,1.239,1.242
2022-03-01 05:00:00,1.246,1.25,1.219,1.25
2022-03-01 06:00:00,1.25,1.255,1.241,1.252
2022-03-01 07:00:00,1.253,1.273,1.237,1.239
2022-03-01 08:00:00,1.238,1.271,1.233,1.261
2022-03-01 09:00:00,1.265,1.278,1.224,1.227
2022-03-01 10:00:00,1.231,1.236,1.204,1.22
2022-03-01 11:00:00,1.223,1.232,1.197,1.198
2022-03-01 12:00:00,1.2,1.217,1.194,1.21
2022-03-01 13:00:00,1.212,1.223,1.208,1.222
2022-03-01 14:00:00,1.22,1.236,1.217,1.234
2022-03-01 15:00:00,1.237,1.272,1.237,1.263
2022-03-01 16:00:00,1.266,1.266,1.239,1.25
2022-03-01 17:00:00,1.249,1.249,1.233,1.247
2022-03-01 18:00:00,1.247,1.26,1.246,1.246
2022-03-01 19:00:00,1.245,1.253,1.214,1.22
2022-03-01 20:00:00,1.217,1.223,1.201,1.205
2022-03-01 21:00:00,1.205,1.214,1.198,1.211
2022-03-01 22:00:00,1.211,1.244,1.21,1.232
2022-03-01 23:00:00,1.228,1.26,1.224,1.224
2022-03-02 00:00:00,1.224,1.233,1.223,1.233
