datetime,JSTBUSD_open,JSTBUSD_high,JSTBUSD_low,JSTBUSD_close
2022-03-17 09:00:00,0.04988,0.04992,0.04955,0.04966
2022-03-17 10:00:00,0.04966,0.04986,0.04966,0.04984
2022-03-17 11:00:00,0.04969,0.04992,0.04965,0.04992
2022-03-17 12:00:00,0.04991,0.05,0.04966,0.04967
2022-03-17 13:00:00,0.04976,0.0498,0.04962,0.04969
2022-03-17 14:00:00,0.04965,0.0501,0.04962,0.05008
2022-03-17 15:00:00,0.04997,0.04997,0.04973,0.04975
2022-03-17 16:00:00,0.04985,0.0502,0.04985,0.0502
2022-03-17 17:00:00,0.05025,0.05065,0.05025,0.05062
2022-03-17 18:00:00,0.0507,0.05101,0.05053,0.05094
2022-03-17 19:00:00,0.05087,0.05089,0.04971,0.04978
2022-03-17 20:00:00,0.0497,0.05025,0.04968,0.05025
2022-03-17 21:00:00,0.05022,0.05025,0.04993,0.05011
2022-03-17 22:00:00,0.05006,0.05006,0.04982,0.04994
2022-03-17 23:00:00,0.04986,0.05009,0.04984,0.05009
2022-03-18 00:00:00,0.05014,0.0504,0.05014,0.05039
2022-03-18 01:00:00,0.05044,0.05062,0.05038,0.05041
2022-03-18 02:00:00,0.05036,0.05044,0.05004,0.05004
2022-03-18 03:00:00,0.05009,0.05019,0.04992,0.05004
2022-03-18 04:00:00,0.04999,0.05023,0.04988,0.04988
2022-03-18 05:00:00,0.04989,0.04991,0.04958,0.04958
2022-03-18 06:00:00,0.04956,0.04961,0.0494,0.04961
2022-03-18 07:00:00,0.04953,0.04968,0.04948,0.04965
2022-03-18 08:00:00,0.04969,0.04982,0.04956,0.04982
2022-03-18 09:00:00,0.04981,0.04998,0.04981,0.04987
2022-03-18 10:00:00,0.04998,0.05051,0.04998,0.05039
2022-03-18 11:00:00,0.05041,0.05106,0.05041,0.05106
2022-03-18 12:00:00,0.05107,0.05165,0.051,0.05165
2022-03-18 13:00:00,0.05153,0.05153,0.05124,0.05143
2022-03-18 14:00:00,0.0514,0.05149,0.05125,0.05149
2022-03-18 15:00:00,0.05157,0.05171,0.05133,0.05133
2022-03-18 16:00:00,0.05133,0.05173,0.05125,0.05164
2022-03-18 17:00:00,0.05168,0.05168,0.05158,0.05158
2022-03-18 18:00:00,0.05163,0.05183,0.05163,0.05181
2022-03-18 19:00:00,0.05165,0.05185,0.0512,0.05174
2022-03-18 20:00:00,0.05171,0.05197,0.05154,0.05167
2022-03-18 21:00:00,0.05161,0.05182,0.05137,0.05182
2022-03-18 22:00:00,0.05184,0.052,0.05142,0.05159
2022-03-18 23:00:00,0.05159,0.05174,0.05148,0.05165
2022-03-19 00:00:00,0.05174,0.05174,0.05152,0.05154
2022-03-19 01:00:00,0.05161,0.05168,0.0515,0.0515
2022-03-19 02:00:00,0.05158,0.05158,0.05141,0.05148
2022-03-19 03:00:00,0.05143,0.05161,0.05137,0.05161
2022-03-19 04:00:00,0.05161,0.05176,0.05161,0.0517
2022-03-19 05:00:00,0.0517,0.0517,0.05152,0.05166
2022-03-19 06:00:00,0.05177,0.05204,0.05177,0.05188
2022-03-19 07:00:00,0.05188,0.05216,0.05186,0.05215
2022-03-19 08:00:00,0.05214,0.05221,0.05174,0.05198
2022-03-19 09:00:00,0.05194,0.05219,0.05175,0.05216
2022-03-19 10:00:00,0.05221,0.05241,0.05197,0.0523
2022-03-19 11:00:00,0.05225,0.05255,0.05218,0.05253
2022-03-19 12:00:00,0.0525,0.05258,0.05236,0.05256
2022-03-19 13:00:00,0.05253,0.05264,0.05225,0.05264
2022-03-19 14:00:00,0.05253,0.05267,0.05243,0.05267
2022-03-19 15:00:00,0.0526,0.05271,0.05228,0.05264
2022-03-19 16:00:00,0.05264,0.05272,0.05256,0.05256
2022-03-19 17:00:00,0.05245,0.05245,0.05196,0.05219
2022-03-19 18:00:00,0.05207,0.05254,0.05206,0.05254
2022-03-19 19:00:00,0.05261,0.05261,0.05175,0.05175
2022-03-19 20:00:00,0.05181,0.05188,0.05136,0.0514
2022-03-19 21:00:00,0.05168,0.05182,0.05156,0.05166
2022-03-19 22:00:00,0.05162,0.05187,0.05162,0.05177
2022-03-19 23:00:00,0.05174,0.05208,0.05169,0.052
2022-03-20 00:00:00,0.05205,0.05445,0.05191,0.05384
2022-03-20 01:00:00,0.05362,0.05382,0.05305,0.05305
2022-03-20 02:00:00,0.05296,0.05304,0.05267,0.05267
2022-03-20 03:00:00,0.05265,0.05276,0.0525,0.05268
2022-03-20 04:00:00,0.05255,0.05255,0.05155,0.05197
2022-03-20 05:00:00,0.05199,0.05251,0.05165,0.05218
2022-03-20 06:00:00,0.05205,0.05224,0.0518,0.0518
2022-03-20 07:00:00,0.0518,0.05192,0.05111,0.05174
2022-03-20 08:00:00,0.05184,0.0524,0.05133,0.05206
2022-03-20 09:00:00,0.05203,0.05205,0.05117,0.0512
2022-03-20 10:00:00,0.05123,0.05126,0.05046,0.05055
2022-03-20 11:00:00,0.05051,0.05093,0.05044,0.05069
2022-03-20 12:00:00,0.05059,0.05077,0.05019,0.05026
2022-03-20 13:00:00,0.05024,0.05072,0.05024,0.05059
2022-03-20 14:00:00,0.05065,0.05097,0.05065,0.05093
2022-03-20 15:00:00,0.05099,0.05114,0.0508,0.05096
2022-03-20 16:00:00,0.05083,0.05123,0.05083,0.05123
2022-03-20 17:00:00,0.05115,0.0514,0.05114,0.05127
2022-03-20 18:00:00,0.05132,0.05132,0.0509,0.05106
2022-03-20 19:00:00,0.05113,0.05139,0.0507,0.0507
2022-03-20 20:00:00,0.05075,0.05086,0.05041,0.05041
2022-03-20 21:00:00,0.05053,0.05068,0.05001,0.05017
2022-03-20 22:00:00,0.05028,0.05029,0.04992,0.05005
2022-03-20 23:00:00,0.05004,0.05004,0.04985,0.04996
2022-03-21 00:00:00,0.05,0.05057,0.04999,0.05057
2022-03-21 01:00:00,0.05059,0.0507,0.05051,0.05062
2022-03-21 02:00:00,0.05048,0.05077,0.05048,0.05073
2022-03-21 03:00:00,0.05068,0.05098,0.05066,0.05072
2022-03-21 04:00:00,0.05075,0.05091,0.0506,0.05081
2022-03-21 05:00:00,0.05083,0.05095,0.05079,0.05079
2022-03-21 06:00:00,0.05097,0.05104,0.0508,0.05103
2022-03-21 07:00:00,0.05096,0.05096,0.05031,0.05062
2022-03-21 08:00:00,0.05066,0.05109,0.05066,0.05072
2022-03-21 09:00:00,0.05066,0.05077,0.05047,0.05072
2022-03-21 10:00:00,0.05083,0.05094,0.05081,0.05081
2022-03-21 11:00:00,0.05088,0.05088,0.05049,0.05049
2022-03-21 12:00:00,0.05047,0.05098,0.05047,0.05095
2022-03-21 13:00:00,0.05082,0.05112,0.05076,0.05101
2022-03-21 14:00:00,0.05111,0.05196,0.05072,0.0513
2022-03-21 15:00:00,0.0512,0.05139,0.05092,0.05094
2022-03-21 16:00:00,0.05092,0.05096,0.05082,0.05095
2022-03-21 17:00:00,0.05108,0.05108,0.0509,0.05093
2022-03-21 18:00:00,0.05091,0.05109,0.05081,0.05096
2022-03-21 19:00:00,0.0508,0.05084,0.05068,0.0507
2022-03-21 20:00:00,0.05073,0.0508,0.05069,0.05069
2022-03-21 21:00:00,0.0508,0.0514,0.0508,0.05126
2022-03-21 22:00:00,0.05148,0.05193,0.05145,0.05155
2022-03-21 23:00:00,0.05161,0.05279,0.05161,0.05231
2022-03-22 00:00:00,0.05241,0.053,0.05231,0.05261
2022-03-22 01:00:00,0.05264,0.05271,0.05193,0.05199
2022-03-22 02:00:00,0.05214,0.05252,0.05212,0.05237
2022-03-22 03:00:00,0.05235,0.0528,0.05216,0.05272
2022-03-22 04:00:00,0.0526,0.05283,0.05239,0.05277
2022-03-22 05:00:00,0.05276,0.05279,0.05251,0.05274
2022-03-22 06:00:00,0.05265,0.05282,0.05258,0.05266
2022-03-22 07:00:00,0.05261,0.05263,0.05221,0.05233
2022-03-22 08:00:00,0.05219,0.05253,0.05216,0.05239
2022-03-22 09:00:00,0.05225,0.05259,0.05225,0.05244
2022-03-22 10:00:00,0.05241,0.05261,0.0522,0.05229
2022-03-22 11:00:00,0.05234,0.05271,0.05234,0.05239
2022-03-22 12:00:00,0.05249,0.05249,0.05249,0.05249
2022-03-22 13:00:00,0.05235,0.05245,0.05235,0.05235
2022-03-22 14:00:00,0.05248,0.05248,0.052,0.052
2022-03-22 15:00:00,0.05209,0.05235,0.05199,0.05202
2022-03-22 16:00:00,0.05232,0.05235,0.0523,0.0523
2022-03-22 17:00:00,0.05237,0.05241,0.05212,0.05228
2022-03-22 18:00:00,0.05228,0.05232,0.05205,0.05205
2022-03-22 19:00:00,0.05207,0.05259,0.05184,0.05241
2022-03-22 20:00:00,0.05229,0.05232,0.05158,0.05194
2022-03-22 21:00:00,0.05183,0.0521,0.0517,0.05176
2022-03-22 22:00:00,0.05166,0.05166,0.05122,0.05139
2022-03-22 23:00:00,0.05131,0.05147,0.05112,0.05128
2022-03-23 00:00:00,0.05133,0.05151,0.05122,0.05151
2022-03-23 01:00:00,0.05151,0.05177,0.05151,0.05177
2022-03-23 02:00:00,0.0517,0.05178,0.05154,0.0516
2022-03-23 03:00:00,0.0517,0.05179,0.05149,0.05173
2022-03-23 04:00:00,0.0517,0.0517,0.05148,0.05155
2022-03-23 05:00:00,0.05146,0.05178,0.05145,0.05178
2022-03-23 06:00:00,0.05153,0.05157,0.05139,0.05155
2022-03-23 07:00:00,0.05155,0.05191,0.05155,0.05191
2022-03-23 08:00:00,0.05183,0.05183,0.05174,0.05181
2022-03-23 09:00:00,0.05196,0.05234,0.05195,0.05234
2022-03-23 10:00:00,0.05236,0.05262,0.05223,0.05245
2022-03-23 11:00:00,0.05243,0.05246,0.05224,0.05246
2022-03-23 12:00:00,0.05229,0.05249,0.05204,0.05219
2022-03-23 13:00:00,0.05217,0.0522,0.05217,0.05218
2022-03-23 14:00:00,0.05214,0.05235,0.05214,0.05235
2022-03-23 15:00:00,0.05219,0.05223,0.05219,0.05223
2022-03-23 16:00:00,0.05223,0.05223,0.05223,0.05223
2022-03-23 17:00:00,0.05239,0.05251,0.05239,0.05251
2022-03-23 18:00:00,0.0525,0.05348,0.05237,0.05346
2022-03-23 19:00:00,0.05336,0.05336,0.05276,0.05302
2022-03-23 20:00:00,0.05305,0.05316,0.05246,0.05246
2022-03-23 21:00:00,0.05252,0.05252,0.0523,0.05244
2022-03-23 22:00:00,0.05267,0.05271,0.05241,0.05241
2022-03-23 23:00:00,0.05244,0.05293,0.05244,0.05261
2022-03-24 00:00:00,0.05254,0.05273,0.05244,0.05273
2022-03-24 01:00:00,0.05289,0.05301,0.05288,0.053
2022-03-24 02:00:00,0.05301,0.05317,0.05272,0.05273
2022-03-24 03:00:00,0.05272,0.05277,0.05259,0.05277
2022-03-24 04:00:00,0.05282,0.05285,0.05106,0.05125
2022-03-24 05:00:00,0.05125,0.05227,0.05086,0.05215
2022-03-24 06:00:00,0.05222,0.05245,0.05221,0.05239
2022-03-24 07:00:00,0.05237,0.05237,0.05176,0.05193
2022-03-24 08:00:00,0.05194,0.05221,0.05193,0.05221
2022-03-24 09:00:00,0.05234,0.0527,0.05214,0.0527
2022-03-24 10:00:00,0.05272,0.05285,0.05243,0.05284
2022-03-24 11:00:00,0.05281,0.05299,0.05269,0.05288
2022-03-24 12:00:00,0.05296,0.05309,0.05271,0.05286
2022-03-24 13:00:00,0.05299,0.05299,0.05277,0.05291
2022-03-24 14:00:00,0.05299,0.0531,0.05299,0.0531
2022-03-24 15:00:00,0.05308,0.05311,0.05285,0.053
2022-03-24 16:00:00,0.05305,0.0531,0.05282,0.0531
2022-03-24 17:00:00,0.05303,0.05313,0.053,0.05309
2022-03-24 18:00:00,0.05314,0.05335,0.05312,0.05335
2022-03-24 19:00:00,0.05316,0.05322,0.0528,0.05294
2022-03-24 20:00:00,0.05279,0.05309,0.05279,0.05286
2022-03-24 21:00:00,0.05283,0.0529,0.05264,0.0529
2022-03-24 22:00:00,0.05284,0.05292,0.05272,0.05282
2022-03-24 23:00:00,0.05288,0.05334,0.0528,0.0533
2022-03-25 00:00:00,0.05325,0.05356,0.05325,0.05356
2022-03-25 01:00:00,0.05361,0.05363,0.05336,0.05353
2022-03-25 02:00:00,0.05353,0.05375,0.0534,0.0534
2022-03-25 03:00:00,0.05343,0.05384,0.05317,0.05354
2022-03-25 04:00:00,0.05343,0.05371,0.05331,0.05366
2022-03-25 05:00:00,0.05366,0.05366,0.05347,0.05363
2022-03-25 06:00:00,0.05372,0.05384,0.05351,0.05371
2022-03-25 07:00:00,0.0538,0.0539,0.05345,0.05389
2022-03-25 08:00:00,0.05373,0.05479,0.05371,0.05465
2022-03-25 09:00:00,0.05469,0.0548,0.05403,0.05431
2022-03-25 10:00:00,0.05415,0.0542,0.05286,0.05289
2022-03-25 11:00:00,0.05283,0.0531,0.05252,0.05275
2022-03-25 12:00:00,0.0527,0.0527,0.05194,0.05208
2022-03-25 13:00:00,0.05229,0.05264,0.05229,0.05264
2022-03-25 14:00:00,0.05267,0.05286,0.05235,0.05286
2022-03-25 15:00:00,0.05268,0.05312,0.05263,0.05312
2022-03-25 16:00:00,0.05312,0.05312,0.05272,0.05312
2022-03-25 17:00:00,0.05292,0.05299,0.05292,0.05299
2022-03-25 18:00:00,0.05299,0.05328,0.05299,0.05312
2022-03-25 19:00:00,0.05312,0.05321,0.05272,0.05272
2022-03-25 20:00:00,0.05268,0.05295,0.0526,0.05291
2022-03-25 21:00:00,0.05286,0.053,0.05284,0.05285
2022-03-25 22:00:00,0.05281,0.05294,0.05281,0.05289
2022-03-25 23:00:00,0.05303,0.05303,0.05281,0.05298
2022-03-26 00:00:00,0.05288,0.0531,0.05286,0.0531
2022-03-26 01:00:00,0.05315,0.05329,0.05309,0.05329
2022-03-26 02:00:00,0.0533,0.05338,0.05299,0.05337
2022-03-26 03:00:00,0.05339,0.05444,0.05335,0.05432
2022-03-26 04:00:00,0.05424,0.05465,0.05406,0.05457
2022-03-26 05:00:00,0.05455,0.05456,0.05406,0.0543
2022-03-26 06:00:00,0.05424,0.05436,0.05409,0.05413
2022-03-26 07:00:00,0.05403,0.0562,0.05381,0.05565
2022-03-26 08:00:00,0.05573,0.05654,0.05503,0.05572
2022-03-26 09:00:00,0.0558,0.05614,0.055,0.05508
2022-03-26 10:00:00,0.0552,0.05553,0.05481,0.05491
2022-03-26 11:00:00,0.05491,0.0554,0.05479,0.0553
2022-03-26 12:00:00,0.05551,0.05613,0.05515,0.05569
2022-03-26 13:00:00,0.05568,0.05645,0.05551,0.05644
2022-03-26 14:00:00,0.05648,0.05766,0.05632,0.0576
2022-03-26 15:00:00,0.05764,0.05775,0.05639,0.05759
2022-03-26 16:00:00,0.05754,0.06138,0.05696,0.05882
2022-03-26 17:00:00,0.05888,0.05993,0.05832,0.0596
2022-03-26 18:00:00,0.0595,0.06172,0.0594,0.06067
2022-03-26 19:00:00,0.06076,0.06099,0.05808,0.05846
2022-03-26 20:00:00,0.05846,0.05846,0.05781,0.05825
2022-03-26 21:00:00,0.05829,0.05853,0.05816,0.05846
2022-03-26 22:00:00,0.05842,0.05852,0.05784,0.05851
2022-03-26 23:00:00,0.05863,0.05964,0.05804,0.05847
2022-03-27 00:00:00,0.05829,0.0589,0.05815,0.05821
2022-03-27 01:00:00,0.05818,0.05852,0.05811,0.05851
2022-03-27 02:00:00,0.05858,0.05866,0.05823,0.05824
2022-03-27 03:00:00,0.05826,0.05826,0.05788,0.05788
2022-03-27 04:00:00,0.05786,0.05794,0.0576,0.05762
2022-03-27 05:00:00,0.05759,0.0579,0.05729,0.05761
2022-03-27 06:00:00,0.05753,0.05788,0.05745,0.05788
2022-03-27 07:00:00,0.05791,0.05825,0.05739,0.05739
2022-03-27 08:00:00,0.05735,0.05983,0.05726,0.05895
2022-03-27 09:00:00,0.05884,0.05956,0.05838,0.05956
2022-03-27 10:00:00,0.05969,0.06635,0.05946,0.06141
2022-03-27 11:00:00,0.06141,0.06156,0.0599,0.06028
2022-03-27 12:00:00,0.06017,0.0602,0.05982,0.06012
2022-03-27 13:00:00,0.06,0.06,0.05976,0.05976
2022-03-27 14:00:00,0.05975,0.05986,0.05969,0.05969
2022-03-27 15:00:00,0.05974,0.06051,0.0596,0.06013
2022-03-27 16:00:00,0.06011,0.0608,0.06002,0.0608
2022-03-27 17:00:00,0.06086,0.06146,0.06063,0.06129
2022-03-27 18:00:00,0.0613,0.06199,0.06108,0.06179
2022-03-27 19:00:00,0.06178,0.06214,0.06084,0.06142
2022-03-27 20:00:00,0.06135,0.06146,0.06072,0.06144
2022-03-27 21:00:00,0.06144,0.0621,0.06128,0.06166
2022-03-27 22:00:00,0.06166,0.06214,0.06157,0.06187
2022-03-27 23:00:00,0.06169,0.06187,0.06132,0.06179
2022-03-28 00:00:00,0.06168,0.06219,0.06168,0.06207
2022-03-28 01:00:00,0.06185,0.06229,0.06108,0.06161
2022-03-28 02:00:00,0.06171,0.06214,0.06163,0.06184
2022-03-28 03:00:00,0.06184,0.06188,0.0614,0.06156
2022-03-28 04:00:00,0.06184,0.06191,0.06167,0.06177
2022-03-28 05:00:00,0.06193,0.0621,0.06188,0.06189
2022-03-28 06:00:00,0.06187,0.06222,0.06176,0.06219
2022-03-28 07:00:00,0.06225,0.06271,0.06203,0.06213
2022-03-28 08:00:00,0.06211,0.06261,0.06198,0.06226
2022-03-28 09:00:00,0.06202,0.06206,0.0615,0.06173
2022-03-28 10:00:00,0.06175,0.06198,0.06124,0.06129
2022-03-28 11:00:00,0.0613,0.06142,0.06054,0.0611
2022-03-28 12:00:00,0.06111,0.06135,0.06094,0.06133
2022-03-28 13:00:00,0.06144,0.06183,0.06138,0.0617
2022-03-28 14:00:00,0.06169,0.06184,0.06146,0.06169
2022-03-28 15:00:00,0.06157,0.06188,0.0614,0.06173
2022-03-28 16:00:00,0.06189,0.06189,0.06067,0.06097
2022-03-28 17:00:00,0.06079,0.06134,0.06079,0.06084
2022-03-28 18:00:00,0.06083,0.06083,0.05948,0.05989
2022-03-28 19:00:00,0.05997,0.06038,0.05947,0.06001
2022-03-28 20:00:00,0.06014,0.06054,0.06003,0.06048
2022-03-28 21:00:00,0.06048,0.06062,0.0602,0.06022
2022-03-28 22:00:00,0.06031,0.06035,0.06023,0.06023
2022-03-28 23:00:00,0.06046,0.06086,0.06043,0.06082
2022-03-29 00:00:00,0.061,0.06113,0.06079,0.06113
2022-03-29 01:00:00,0.06094,0.06132,0.06093,0.06132
2022-03-29 02:00:00,0.06121,0.06121,0.06077,0.06077
2022-03-29 03:00:00,0.06093,0.06102,0.06074,0.06076
2022-03-29 04:00:00,0.06076,0.06088,0.06067,0.06067
2022-03-29 05:00:00,0.06067,0.06067,0.06054,0.06065
2022-03-29 06:00:00,0.06078,0.06127,0.06078,0.06109
2022-03-29 07:00:00,0.06131,0.06142,0.06108,0.06108
2022-03-29 08:00:00,0.06106,0.06152,0.06078,0.06091
2022-03-29 09:00:00,0.06105,0.06115,0.06072,0.06103
2022-03-29 10:00:00,0.06102,0.06107,0.06005,0.0601
2022-03-29 11:00:00,0.05996,0.05996,0.05824,0.05905
2022-03-29 12:00:00,0.05887,0.05911,0.05842,0.05911
2022-03-29 13:00:00,0.05901,0.05926,0.05901,0.05906
2022-03-29 14:00:00,0.05907,0.05948,0.05907,0.05944
2022-03-29 15:00:00,0.05945,0.05945,0.05898,0.05919
2022-03-29 16:00:00,0.05913,0.0593,0.05881,0.05881
2022-03-29 17:00:00,0.0588,0.05906,0.05838,0.059
2022-03-29 18:00:00,0.05893,0.05956,0.05893,0.05945
2022-03-29 19:00:00,0.05933,0.05941,0.05829,0.05836
2022-03-29 20:00:00,0.0583,0.0583,0.05728,0.05735
2022-03-29 21:00:00,0.05737,0.05793,0.05737,0.05791
2022-03-29 22:00:00,0.05787,0.05859,0.05786,0.05859
2022-03-29 23:00:00,0.05861,0.05872,0.05834,0.05848
2022-03-30 00:00:00,0.05835,0.05921,0.05834,0.05921
2022-03-30 01:00:00,0.05923,0.06089,0.05923,0.06063
2022-03-30 02:00:00,0.06084,0.06124,0.06052,0.06105
2022-03-30 03:00:00,0.06115,0.0623,0.06058,0.0623
2022-03-30 04:00:00,0.0623,0.06237,0.06106,0.06207
2022-03-30 05:00:00,0.06197,0.06427,0.06154,0.06191
2022-03-30 06:00:00,0.06185,0.06268,0.06129,0.06264
2022-03-30 07:00:00,0.06255,0.06318,0.06186,0.06279
2022-03-30 08:00:00,0.06279,0.06678,0.06153,0.06565
2022-03-30 09:00:00,0.0658,0.076,0.06483,0.07593
2022-03-30 10:00:00,0.07593,0.07651,0.06797,0.06829
2022-03-30 11:00:00,0.06826,0.06941,0.06748,0.06888
2022-03-30 12:00:00,0.06895,0.06953,0.0683,0.06918
2022-03-30 13:00:00,0.0692,0.06982,0.06868,0.06922
2022-03-30 14:00:00,0.06913,0.0711,0.06886,0.06988
2022-03-30 15:00:00,0.06988,0.07456,0.06913,0.07338
2022-03-30 16:00:00,0.07346,0.07482,0.07084,0.07463
2022-03-30 17:00:00,0.07437,0.07706,0.07288,0.076
2022-03-30 18:00:00,0.07623,0.087,0.0754,0.08399
2022-03-30 19:00:00,0.08399,0.10364,0.08399,0.09698
2022-03-30 20:00:00,0.09698,0.09908,0.09428,0.0947
2022-03-30 21:00:00,0.09495,0.09605,0.09003,0.09299
2022-03-30 22:00:00,0.09308,0.09468,0.08952,0.08997
2022-03-30 23:00:00,0.08997,0.09733,0.0896,0.09183
2022-03-31 00:00:00,0.09205,0.09514,0.092,0.093
2022-03-31 01:00:00,0.09286,0.117,0.09185,0.11378
2022-03-31 02:00:00,0.11372,0.11403,0.1039,0.10878
2022-03-31 03:00:00,0.10859,0.11362,0.1054,0.10719
2022-03-31 04:00:00,0.10726,0.10749,0.10121,0.10328
2022-03-31 05:00:00,0.10339,0.1044,0.09952,0.09972
2022-03-31 06:00:00,0.09972,0.10441,0.0985,0.09855
2022-03-31 07:00:00,0.09858,0.09978,0.09419,0.09574
2022-03-31 08:00:00,0.09566,0.0969,0.09406,0.09473
2022-03-31 09:00:00,0.09473,0.09473,0.09,0.0918
2022-03-31 10:00:00,0.0918,0.09305,0.0889,0.09258
2022-03-31 11:00:00,0.09263,0.09263,0.08753,0.08844
2022-03-31 12:00:00,0.0884,0.09064,0.0884,0.08894
2022-03-31 13:00:00,0.0887,0.09009,0.08791,0.08831
2022-03-31 14:00:00,0.0887,0.09302,0.08766,0.08974
2022-03-31 15:00:00,0.08972,0.09181,0.08803,0.08814
2022-03-31 16:00:00,0.08814,0.08819,0.08506,0.08506
2022-03-31 17:00:00,0.08504,0.08772,0.08475,0.08602
2022-03-31 18:00:00,0.08603,0.08616,0.08333,0.08375
2022-03-31 19:00:00,0.08395,0.08635,0.08386,0.08595
2022-03-31 20:00:00,0.08587,0.08657,0.0825,0.08322
2022-03-31 21:00:00,0.08305,0.08313,0.08008,0.0807
2022-03-31 22:00:00,0.0808,0.08249,0.08063,0.08208
2022-03-31 23:00:00,0.08208,0.0849,0.08176,0.0839
2022-04-01 00:00:00,0.084,0.08526,0.0829,0.08419
2022-04-01 01:00:00,0.08416,0.09015,0.08387,0.08826
2022-04-01 02:00:00,0.08823,0.09395,0.08753,0.08829
2022-04-01 03:00:00,0.08831,0.08963,0.08643,0.0871
2022-04-01 04:00:00,0.08715,0.08869,0.0858,0.08683
2022-04-01 05:00:00,0.08697,0.087,0.0842,0.08507
2022-04-01 06:00:00,0.08503,0.08542,0.08384,0.0851
2022-04-01 07:00:00,0.0851,0.0851,0.08245,0.08466
2022-04-01 08:00:00,0.08479,0.08524,0.08342,0.084
2022-04-01 09:00:00,0.08398,0.08665,0.08397,0.08643
2022-04-01 10:00:00,0.0865,0.08766,0.08584,0.0863
2022-04-01 11:00:00,0.0863,0.08877,0.08424,0.08479
2022-04-01 12:00:00,0.08481,0.08668,0.08475,0.08561
2022-04-01 13:00:00,0.08566,0.08633,0.08539,0.08583
2022-04-01 14:00:00,0.08583,0.08641,0.08495,0.08585
2022-04-01 15:00:00,0.08571,0.08596,0.08384,0.08421
2022-04-01 16:00:00,0.08421,0.0865,0.08414,0.08614
2022-04-01 17:00:00,0.08606,0.08743,0.08412,0.08735
2022-04-01 18:00:00,0.0872,0.08844,0.08519,0.08637
2022-04-01 19:00:00,0.08639,0.08854,0.0835,0.08506
2022-04-01 20:00:00,0.0852,0.08538,0.08396,0.08396
2022-04-01 21:00:00,0.08414,0.08447,0.0834,0.08345
2022-04-01 22:00:00,0.08366,0.08383,0.08292,0.08352
2022-04-01 23:00:00,0.08349,0.0846,0.08342,0.08458
2022-04-02 00:00:00,0.08458,0.08558,0.08434,0.08451
2022-04-02 01:00:00,0.08467,0.08467,0.0833,0.08428
2022-04-02 02:00:00,0.08424,0.08441,0.08322,0.08411
2022-04-02 03:00:00,0.08409,0.08542,0.08329,0.08441
2022-04-02 04:00:00,0.08438,0.08582,0.08423,0.08454
2022-04-02 05:00:00,0.08468,0.08501,0.08367,0.08427
2022-04-02 06:00:00,0.08426,0.08448,0.08355,0.08355
2022-04-02 07:00:00,0.08374,0.08441,0.08215,0.0843
2022-04-02 08:00:00,0.08441,0.08587,0.08368,0.0857
2022-04-02 09:00:00,0.08587,0.08705,0.08399,0.08399
2022-04-02 10:00:00,0.08416,0.08446,0.0812,0.08229
2022-04-02 11:00:00,0.08214,0.08251,0.08171,0.08189
2022-04-02 12:00:00,0.08166,0.08166,0.08076,0.08142
2022-04-02 13:00:00,0.08126,0.08126,0.07929,0.07969
2022-04-02 14:00:00,0.07952,0.0805,0.07952,0.07987
2022-04-02 15:00:00,0.07994,0.08087,0.07952,0.08057
2022-04-02 16:00:00,0.08064,0.0808,0.08001,0.08052
2022-04-02 17:00:00,0.08039,0.0815,0.08011,0.08132
2022-04-02 18:00:00,0.08117,0.08118,0.07968,0.0801
2022-04-02 19:00:00,0.08015,0.08061,0.07899,0.07912
2022-04-02 20:00:00,0.07911,0.07923,0.07601,0.07687
2022-04-02 21:00:00,0.07689,0.07702,0.07655,0.07657
2022-04-02 22:00:00,0.07656,0.07688,0.07604,0.07641
2022-04-02 23:00:00,0.0765,0.07706,0.07643,0.07706
2022-04-03 00:00:00,0.07713,0.07745,0.07713,0.07723
2022-04-03 01:00:00,0.07712,0.07782,0.07712,0.07782
2022-04-03 02:00:00,0.07787,0.07881,0.07761,0.07863
2022-04-03 03:00:00,0.07857,0.07866,0.07765,0.0779
2022-04-03 04:00:00,0.07787,0.07814,0.0774,0.07792
2022-04-03 05:00:00,0.07797,0.0781,0.07771,0.07789
2022-04-03 06:00:00,0.07768,0.07774,0.07721,0.07774
2022-04-03 07:00:00,0.07763,0.07783,0.07749,0.07758
2022-04-03 08:00:00,0.07749,0.07762,0.07645,0.07653
2022-04-03 09:00:00,0.07666,0.07692,0.07621,0.07639
2022-04-03 10:00:00,0.07665,0.07839,0.07639,0.07783
2022-04-03 11:00:00,0.07797,0.07822,0.07692,0.07731
2022-04-03 12:00:00,0.0775,0.0776,0.07586,0.07656
2022-04-03 13:00:00,0.07658,0.07706,0.07648,0.07679
2022-04-03 14:00:00,0.07701,0.07701,0.07618,0.07663
2022-04-03 15:00:00,0.0768,0.07713,0.07603,0.07613
2022-04-03 16:00:00,0.07641,0.07656,0.07621,0.07656
2022-04-03 17:00:00,0.07658,0.0776,0.07658,0.07733
2022-04-03 18:00:00,0.07719,0.07769,0.07708,0.07769
2022-04-03 19:00:00,0.07772,0.07773,0.07506,0.07516
2022-04-03 20:00:00,0.07516,0.07575,0.0746,0.07474
2022-04-03 21:00:00,0.07469,0.07522,0.07439,0.07519
2022-04-03 22:00:00,0.07502,0.07537,0.07446,0.07451
2022-04-03 23:00:00,0.07455,0.07475,0.074,0.074
