datetime,ILVBUSD_open,ILVBUSD_high,ILVBUSD_low,ILVBUSD_close
2022-02-09 12:00:00,727.0,729.0,720.3,721.2
2022-02-09 13:00:00,719.6,724.1,716.0,720.6
2022-02-09 14:00:00,720.8,733.3,720.8,728.5
2022-02-09 15:00:00,727.6,733.4,725.3,732.2
2022-02-09 16:00:00,731.2,732.2,723.2,723.2
2022-02-09 17:00:00,725.0,728.3,721.3,728.3
2022-02-09 18:00:00,728.2,732.2,727.0,732.2
2022-02-09 19:00:00,732.2,734.7,726.5,728.3
2022-02-09 20:00:00,728.3,730.5,725.5,730.5
2022-02-09 21:00:00,728.4,733.7,722.3,722.3
2022-02-09 22:00:00,723.8,723.8,713.3,715.9
2022-02-09 23:00:00,716.8,722.7,715.7,717.9
2022-02-10 00:00:00,716.2,719.0,716.2,718.6
2022-02-10 01:00:00,718.4,718.4,713.7,716.9
2022-02-10 02:00:00,714.9,720.3,714.9,720.3
2022-02-10 03:00:00,720.3,723.4,720.3,722.8
2022-02-10 04:00:00,721.3,726.4,720.0,726.3
2022-02-10 05:00:00,725.9,733.0,725.2,731.9
2022-02-10 06:00:00,729.1,736.5,729.1,731.3
2022-02-10 07:00:00,731.4,733.1,723.2,725.9
2022-02-10 08:00:00,727.4,730.0,695.6,695.6
2022-02-10 09:00:00,695.0,713.0,686.4,713.0
2022-02-10 10:00:00,713.1,739.0,712.3,720.9
2022-02-10 11:00:00,723.2,732.5,715.4,730.7
2022-02-10 12:00:00,730.9,734.5,723.2,728.5
2022-02-10 13:00:00,727.0,727.2,716.0,719.0
2022-02-10 14:00:00,719.5,719.8,696.9,697.6
2022-02-10 15:00:00,696.0,699.9,685.0,693.0
2022-02-10 16:00:00,691.6,698.4,690.4,692.7
2022-02-10 17:00:00,694.4,714.9,691.6,699.4
2022-02-10 18:00:00,699.4,702.9,689.3,693.2
2022-02-10 19:00:00,688.8,690.6,671.4,678.7
2022-02-10 20:00:00,677.7,691.5,677.4,682.6
2022-02-10 21:00:00,685.6,685.6,677.0,681.7
2022-02-10 22:00:00,684.5,690.7,683.6,690.7
2022-02-10 23:00:00,689.2,689.7,682.5,683.1
2022-02-11 00:00:00,682.2,683.7,679.6,679.8
2022-02-11 01:00:00,679.8,685.5,679.7,685.5
2022-02-11 02:00:00,685.5,690.0,684.7,688.3
2022-02-11 03:00:00,691.5,696.1,684.2,684.2
2022-02-11 04:00:00,684.6,694.0,682.5,691.9
2022-02-11 05:00:00,690.9,692.7,687.2,691.3
2022-02-11 06:00:00,691.3,692.5,684.9,685.2
2022-02-11 07:00:00,684.6,696.9,684.1,692.4
2022-02-11 08:00:00,690.9,697.8,690.9,697.8
2022-02-11 09:00:00,695.6,697.7,688.2,690.2
2022-02-11 10:00:00,690.2,694.1,687.1,691.3
2022-02-11 11:00:00,692.9,693.3,686.1,690.1
2022-02-11 12:00:00,689.2,689.4,684.8,688.3
2022-02-11 13:00:00,687.4,687.5,666.1,669.0
2022-02-11 14:00:00,666.3,666.3,654.1,658.1
2022-02-11 15:00:00,654.9,657.8,632.9,636.4
2022-02-11 16:00:00,636.5,647.0,636.5,642.2
2022-02-11 17:00:00,642.2,642.2,627.5,627.7
2022-02-11 18:00:00,629.9,639.3,627.7,636.4
2022-02-11 19:00:00,639.6,639.6,633.6,638.0
2022-02-11 20:00:00,638.6,646.7,638.3,644.0
2022-02-11 21:00:00,646.5,646.7,641.4,646.7
2022-02-11 22:00:00,646.7,646.7,641.3,645.0
2022-02-11 23:00:00,643.0,647.9,641.6,641.6
2022-02-12 00:00:00,641.9,643.0,639.6,641.6
2022-02-12 01:00:00,641.3,641.3,628.4,635.1
2022-02-12 02:00:00,634.0,638.1,626.8,636.2
2022-02-12 03:00:00,634.6,646.2,634.5,643.9
2022-02-12 04:00:00,642.0,646.4,642.0,646.4
2022-02-12 05:00:00,643.5,644.0,634.1,637.4
2022-02-12 06:00:00,636.2,641.6,626.5,641.6
2022-02-12 07:00:00,643.3,646.2,636.0,637.4
2022-02-12 08:00:00,637.6,639.7,635.3,635.3
2022-02-12 09:00:00,635.2,636.4,625.9,631.5
2022-02-12 10:00:00,632.1,632.8,628.0,629.3
2022-02-12 11:00:00,629.4,643.7,627.3,642.6
2022-02-12 12:00:00,642.9,645.0,642.5,645.0
2022-02-12 13:00:00,645.0,655.8,644.7,654.2
2022-02-12 14:00:00,652.8,652.8,646.0,647.8
2022-02-12 15:00:00,649.0,656.8,647.4,653.4
2022-02-12 16:00:00,652.8,653.5,630.6,633.6
2022-02-12 17:00:00,633.6,641.6,633.6,641.6
2022-02-12 18:00:00,641.7,641.9,636.1,641.9
2022-02-12 19:00:00,642.0,650.0,639.3,647.0
2022-02-12 20:00:00,647.0,647.0,642.1,642.1
2022-02-12 21:00:00,641.6,643.3,637.0,641.0
2022-02-12 22:00:00,641.0,643.2,637.5,640.0
2022-02-12 23:00:00,640.4,641.2,636.5,638.3
2022-02-13 00:00:00,638.4,638.4,632.9,633.0
2022-02-13 01:00:00,633.0,636.4,632.0,636.4
2022-02-13 02:00:00,634.5,635.1,631.4,634.7
2022-02-13 03:00:00,632.9,634.9,631.3,633.0
2022-02-13 04:00:00,633.0,634.6,632.9,633.5
2022-02-13 05:00:00,633.2,637.8,631.7,635.8
2022-02-13 06:00:00,636.1,638.1,635.3,635.8
2022-02-13 07:00:00,635.1,639.8,634.3,636.4
2022-02-13 08:00:00,635.8,639.8,635.1,639.1
2022-02-13 09:00:00,638.0,639.8,630.3,634.4
2022-02-13 10:00:00,636.1,640.4,633.7,633.7
2022-02-13 11:00:00,633.7,633.7,622.9,625.9
2022-02-13 12:00:00,624.0,626.6,614.9,624.5
2022-02-13 13:00:00,624.5,627.8,614.3,615.2
2022-02-13 14:00:00,614.3,619.2,613.9,617.8
2022-02-13 15:00:00,617.8,627.4,617.6,627.4
2022-02-13 16:00:00,628.1,629.1,621.3,622.3
2022-02-13 17:00:00,624.1,627.4,622.3,625.5
2022-02-13 18:00:00,624.8,626.3,619.5,622.7
2022-02-13 19:00:00,624.6,624.7,616.2,616.2
2022-02-13 20:00:00,617.2,620.5,608.0,609.6
2022-02-13 21:00:00,611.1,613.2,609.9,611.7
2022-02-13 22:00:00,609.7,615.7,608.1,615.7
2022-02-13 23:00:00,615.7,615.7,612.1,612.1
2022-02-14 00:00:00,614.8,614.8,608.8,608.8
2022-02-14 01:00:00,608.0,615.0,606.1,615.0
2022-02-14 02:00:00,615.0,616.1,610.4,616.1
2022-02-14 03:00:00,616.1,616.4,610.9,610.9
2022-02-14 04:00:00,608.1,611.6,608.0,609.7
2022-02-14 05:00:00,608.0,612.7,607.1,612.7
2022-02-14 06:00:00,613.7,620.3,613.4,614.0
2022-02-14 07:00:00,614.3,626.0,610.4,626.0
2022-02-14 08:00:00,626.0,636.5,624.7,633.6
2022-02-14 09:00:00,631.7,638.2,630.3,633.0
2022-02-14 10:00:00,632.5,632.5,624.8,628.9
2022-02-14 11:00:00,629.4,638.5,629.4,635.4
2022-02-14 12:00:00,634.9,640.4,630.4,631.5
2022-02-14 13:00:00,631.9,632.9,623.4,623.4
2022-02-14 14:00:00,622.7,622.7,610.4,618.7
2022-02-14 15:00:00,617.4,622.9,612.6,620.9
2022-02-14 16:00:00,620.1,624.3,617.2,623.0
2022-02-14 17:00:00,624.7,630.1,624.7,628.3
2022-02-14 18:00:00,628.7,629.4,627.5,629.0
2022-02-14 19:00:00,627.5,630.6,625.8,626.2
2022-02-14 20:00:00,628.1,650.3,626.8,648.7
2022-02-14 21:00:00,650.3,657.4,649.2,657.4
2022-02-14 22:00:00,656.7,657.0,650.7,654.7
2022-02-14 23:00:00,652.7,655.2,650.6,652.5
2022-02-15 00:00:00,653.1,655.3,647.0,653.3
2022-02-15 01:00:00,651.3,654.7,650.6,652.6
2022-02-15 02:00:00,652.2,669.2,652.2,658.5
2022-02-15 03:00:00,658.1,675.2,658.1,668.4
2022-02-15 04:00:00,668.2,671.8,664.0,671.0
2022-02-15 05:00:00,670.6,674.7,662.7,665.8
2022-02-15 06:00:00,667.0,674.0,664.4,667.2
2022-02-15 07:00:00,666.4,674.0,663.9,667.7
2022-02-15 08:00:00,668.4,672.8,664.2,667.7
2022-02-15 09:00:00,667.9,680.0,667.9,676.2
2022-02-15 10:00:00,678.1,678.7,672.7,676.5
2022-02-15 11:00:00,676.8,681.1,667.9,673.8
2022-02-15 12:00:00,675.6,677.1,667.9,672.0
2022-02-15 13:00:00,673.8,678.2,670.6,671.2
2022-02-15 14:00:00,670.6,670.6,666.1,667.2
2022-02-15 15:00:00,669.0,673.7,669.0,671.1
2022-02-15 16:00:00,671.5,675.4,669.9,671.5
2022-02-15 17:00:00,671.5,683.3,671.4,675.9
2022-02-15 18:00:00,675.8,686.3,673.1,684.2
2022-02-15 19:00:00,685.5,688.4,678.8,680.4
2022-02-15 20:00:00,680.0,681.0,675.2,677.5
2022-02-15 21:00:00,678.0,688.2,677.0,687.1
2022-02-15 22:00:00,687.7,704.0,682.9,688.8
2022-02-15 23:00:00,687.9,688.7,675.2,678.6
2022-02-16 00:00:00,678.6,686.7,678.0,684.7
2022-02-16 01:00:00,684.9,687.7,682.7,682.7
2022-02-16 02:00:00,683.5,685.8,681.2,685.8
2022-02-16 03:00:00,686.2,687.5,677.2,679.8
2022-02-16 04:00:00,680.3,680.5,677.6,679.2
2022-02-16 05:00:00,678.2,679.4,673.9,676.3
2022-02-16 06:00:00,677.2,678.1,673.9,676.9
2022-02-16 07:00:00,677.0,680.7,671.4,672.3
2022-02-16 08:00:00,672.5,681.0,665.0,665.0
2022-02-16 09:00:00,665.8,668.4,656.9,656.9
2022-02-16 10:00:00,660.0,664.1,658.6,659.5
2022-02-16 11:00:00,659.9,663.6,656.5,663.6
2022-02-16 12:00:00,664.7,664.7,659.8,659.8
2022-02-16 13:00:00,659.3,669.3,658.5,669.3
2022-02-16 14:00:00,666.9,684.4,664.7,682.8
2022-02-16 15:00:00,683.6,683.6,679.0,679.7
2022-02-16 16:00:00,679.4,679.4,670.5,674.8
2022-02-16 17:00:00,675.3,680.0,673.5,676.9
2022-02-16 18:00:00,676.7,678.7,671.0,671.0
2022-02-16 19:00:00,672.6,677.9,672.6,677.9
2022-02-16 20:00:00,679.7,681.3,677.4,677.7
2022-02-16 21:00:00,678.8,678.8,672.3,676.7
2022-02-16 22:00:00,674.4,674.4,664.9,664.9
2022-02-16 23:00:00,664.5,668.1,659.4,668.0
2022-02-17 00:00:00,664.7,667.6,664.0,664.0
2022-02-17 01:00:00,664.0,672.3,664.0,672.3
2022-02-17 02:00:00,671.0,676.0,669.7,674.5
2022-02-17 03:00:00,677.0,678.1,660.8,662.0
2022-02-17 04:00:00,663.7,664.7,655.7,664.7
2022-02-17 05:00:00,664.7,667.5,656.9,656.9
2022-02-17 06:00:00,659.3,685.2,656.3,667.1
2022-02-17 07:00:00,669.1,677.2,658.4,658.4
2022-02-17 08:00:00,660.1,660.1,641.1,642.9
2022-02-17 09:00:00,641.1,646.7,633.7,636.0
2022-02-17 10:00:00,638.7,640.6,631.4,635.6
2022-02-17 11:00:00,633.9,640.2,631.4,632.4
2022-02-17 12:00:00,634.5,634.5,626.2,626.2
2022-02-17 13:00:00,626.2,630.6,612.6,622.3
2022-02-17 14:00:00,624.1,624.1,615.6,619.2
2022-02-17 15:00:00,618.1,618.1,611.0,614.3
2022-02-17 16:00:00,615.4,615.7,604.0,613.9
2022-02-17 17:00:00,614.2,614.5,608.6,612.0
2022-02-17 18:00:00,612.9,614.2,610.4,613.3
2022-02-17 19:00:00,613.3,614.3,606.6,610.6
2022-02-17 20:00:00,612.1,618.6,608.0,615.5
2022-02-17 21:00:00,617.1,618.0,613.8,615.2
2022-02-17 22:00:00,614.9,616.8,612.2,612.8
2022-02-17 23:00:00,614.5,615.1,610.4,610.4
2022-02-18 00:00:00,610.1,615.6,610.0,613.4
2022-02-18 01:00:00,615.1,617.1,612.9,617.1
2022-02-18 02:00:00,616.9,617.3,611.4,613.7
2022-02-18 03:00:00,613.5,622.2,613.5,622.2
2022-02-18 04:00:00,621.7,621.7,618.1,620.0
2022-02-18 05:00:00,619.5,619.5,615.4,617.8
2022-02-18 06:00:00,617.8,617.8,605.8,605.8
2022-02-18 07:00:00,607.9,612.7,600.4,610.8
2022-02-18 08:00:00,610.8,611.3,605.4,611.3
2022-02-18 09:00:00,611.3,611.3,593.8,608.2
2022-02-18 10:00:00,609.5,612.6,593.4,593.4
2022-02-18 11:00:00,593.3,602.9,590.5,592.9
2022-02-18 12:00:00,594.8,601.9,592.3,594.9
2022-02-18 13:00:00,594.2,598.2,588.0,595.1
2022-02-18 14:00:00,595.7,600.7,595.3,597.0
2022-02-18 15:00:00,598.4,598.4,592.4,593.8
2022-02-18 16:00:00,593.8,595.3,591.6,592.3
2022-02-18 17:00:00,590.5,592.2,588.5,591.0
2022-02-18 18:00:00,590.6,590.9,589.5,590.6
2022-02-18 19:00:00,588.1,593.7,586.1,592.3
2022-02-18 20:00:00,593.5,596.5,591.6,593.7
2022-02-18 21:00:00,593.5,595.5,593.5,595.2
2022-02-18 22:00:00,595.5,596.3,590.9,591.8
2022-02-18 23:00:00,593.2,596.2,590.5,596.2
2022-02-19 00:00:00,594.7,596.4,593.3,593.3
2022-02-19 01:00:00,595.3,599.2,595.2,599.2
2022-02-19 02:00:00,597.1,597.1,594.5,594.5
2022-02-19 03:00:00,595.9,596.7,589.5,591.2
2022-02-19 04:00:00,591.4,594.2,589.4,589.4
2022-02-19 05:00:00,588.7,588.7,584.4,584.4
2022-02-19 06:00:00,587.2,587.6,570.0,570.4
2022-02-19 07:00:00,570.0,574.1,567.7,572.3
2022-02-19 08:00:00,568.0,576.4,567.7,576.4
2022-02-19 09:00:00,576.1,577.2,572.2,577.2
2022-02-19 10:00:00,575.3,577.8,573.0,577.8
2022-02-19 11:00:00,577.8,586.2,575.0,576.3
2022-02-19 12:00:00,575.9,578.5,575.9,578.5
2022-02-19 13:00:00,577.9,577.9,575.1,576.2
2022-02-19 14:00:00,572.9,574.0,571.0,572.3
2022-02-19 15:00:00,572.8,575.3,572.8,575.1
2022-02-19 16:00:00,575.0,575.1,571.0,571.7
2022-02-19 17:00:00,573.4,574.3,570.0,572.8
2022-02-19 18:00:00,573.3,580.0,573.3,578.3
2022-02-19 19:00:00,578.7,578.9,570.7,570.7
2022-02-19 20:00:00,573.1,573.7,567.8,573.7
2022-02-19 21:00:00,573.1,573.1,566.6,567.4
2022-02-19 22:00:00,567.1,567.2,562.7,564.1
2022-02-19 23:00:00,564.2,566.0,559.8,559.8
2022-02-20 00:00:00,560.1,561.6,554.6,554.9
2022-02-20 01:00:00,555.3,555.3,550.0,551.7
2022-02-20 02:00:00,550.0,554.6,549.0,551.6
2022-02-20 03:00:00,551.6,552.0,541.3,543.7
2022-02-20 04:00:00,541.3,547.8,540.3,546.7
2022-02-20 05:00:00,547.6,549.1,542.1,543.0
2022-02-20 06:00:00,542.9,551.0,542.9,551.0
2022-02-20 07:00:00,549.5,553.6,545.3,545.3
2022-02-20 08:00:00,546.3,547.0,543.3,545.5
2022-02-20 09:00:00,544.0,544.9,540.0,544.9
2022-02-20 10:00:00,543.4,548.3,542.7,547.8
2022-02-20 11:00:00,548.3,553.0,547.1,549.5
2022-02-20 12:00:00,548.9,551.0,548.7,549.0
2022-02-20 13:00:00,548.3,552.6,548.0,552.5
2022-02-20 14:00:00,551.9,553.0,549.7,551.4
2022-02-20 15:00:00,549.5,549.5,546.5,547.5
2022-02-20 16:00:00,547.5,551.9,540.2,542.9
2022-02-20 17:00:00,543.3,552.8,543.0,552.8
2022-02-20 18:00:00,552.8,556.1,549.5,551.6
2022-02-20 19:00:00,549.5,561.7,549.2,561.7
2022-02-20 20:00:00,559.6,577.2,559.1,569.6
2022-02-20 21:00:00,570.1,571.0,567.9,571.0
2022-02-20 22:00:00,571.9,576.4,566.0,566.0
2022-02-20 23:00:00,567.7,577.8,567.7,577.8
2022-02-21 00:00:00,578.2,580.1,576.8,577.4
2022-02-21 01:00:00,576.1,585.5,573.7,577.1
2022-02-21 02:00:00,577.5,581.2,577.0,578.5
2022-02-21 03:00:00,580.6,580.9,574.9,574.9
2022-02-21 04:00:00,574.9,576.2,571.4,572.7
2022-02-21 05:00:00,572.9,573.0,558.7,562.7
2022-02-21 06:00:00,564.9,565.9,547.3,551.4
2022-02-21 07:00:00,551.3,553.7,537.6,540.7
2022-02-21 08:00:00,540.9,545.9,536.0,542.5
2022-02-21 09:00:00,540.0,566.1,539.4,562.4
2022-02-21 10:00:00,562.2,570.3,562.2,564.9
2022-02-21 11:00:00,566.1,570.0,562.2,563.0
2022-02-21 12:00:00,562.3,566.3,559.2,560.4
2022-02-21 13:00:00,561.0,562.9,544.2,548.7
2022-02-21 14:00:00,549.5,554.1,542.7,550.6
2022-02-21 15:00:00,547.3,552.2,544.5,550.1
2022-02-21 16:00:00,548.6,551.6,531.8,534.2
2022-02-21 17:00:00,533.6,544.5,532.2,541.2
2022-02-21 18:00:00,540.0,542.8,529.8,532.2
2022-02-21 19:00:00,533.6,539.4,528.7,539.4
2022-02-21 20:00:00,539.3,543.5,534.3,538.0
2022-02-21 21:00:00,535.2,542.2,530.8,532.9
2022-02-21 22:00:00,533.5,534.5,520.8,521.8
2022-02-21 23:00:00,521.1,524.7,519.0,519.7
2022-02-22 00:00:00,519.9,528.4,516.1,525.6
2022-02-22 01:00:00,525.2,530.1,522.8,525.5
2022-02-22 02:00:00,525.6,526.2,518.2,522.1
2022-02-22 03:00:00,521.5,528.8,521.5,526.9
2022-02-22 04:00:00,527.8,529.2,525.1,526.3
2022-02-22 05:00:00,524.1,539.2,524.1,538.9
2022-02-22 06:00:00,537.2,538.4,532.5,535.1
2022-02-22 07:00:00,534.0,540.8,529.2,537.9
2022-02-22 08:00:00,538.5,544.5,533.8,542.8
2022-02-22 09:00:00,541.4,549.8,533.0,548.3
2022-02-22 10:00:00,548.0,552.0,544.1,548.2
2022-02-22 11:00:00,547.3,547.3,535.1,539.4
2022-02-22 12:00:00,540.5,542.3,537.0,537.6
2022-02-22 13:00:00,538.1,538.2,531.8,533.2
2022-02-22 14:00:00,533.2,542.7,531.9,541.6
2022-02-22 15:00:00,544.2,544.5,535.9,538.0
2022-02-22 16:00:00,538.1,573.1,537.9,541.8
2022-02-22 17:00:00,540.8,543.7,536.8,539.5
2022-02-22 18:00:00,539.4,547.8,539.4,546.8
2022-02-22 19:00:00,546.6,548.5,542.7,544.6
2022-02-22 20:00:00,543.0,543.8,540.0,541.9
2022-02-22 21:00:00,542.1,549.6,539.0,540.8
2022-02-22 22:00:00,540.7,543.1,540.3,541.5
2022-02-22 23:00:00,541.5,550.9,541.5,549.7
2022-02-23 00:00:00,548.9,552.0,546.6,549.7
2022-02-23 01:00:00,547.9,556.0,547.9,550.7
2022-02-23 02:00:00,551.1,556.1,550.4,555.5
2022-02-23 03:00:00,555.8,565.9,554.8,559.9
2022-02-23 04:00:00,560.1,565.2,559.1,562.7
2022-02-23 05:00:00,563.1,567.0,562.3,564.9
2022-02-23 06:00:00,566.6,570.1,563.7,564.9
2022-02-23 07:00:00,566.7,576.1,566.7,574.5
2022-02-23 08:00:00,576.7,577.5,570.0,570.0
2022-02-23 09:00:00,570.8,572.0,559.8,560.5
2022-02-23 10:00:00,559.3,560.2,556.7,557.5
2022-02-23 11:00:00,557.5,566.9,553.7,566.9
2022-02-23 12:00:00,566.9,568.9,555.4,556.6
2022-02-23 13:00:00,556.3,556.3,543.6,545.8
2022-02-23 14:00:00,547.6,549.2,541.1,541.2
2022-02-23 15:00:00,540.0,544.5,538.9,541.5
2022-02-23 16:00:00,542.8,546.2,539.4,545.1
2022-02-23 17:00:00,544.0,554.7,543.7,546.6
2022-02-23 18:00:00,547.8,549.7,539.4,539.4
2022-02-23 19:00:00,536.3,538.2,530.6,532.6
2022-02-23 20:00:00,533.9,543.2,531.3,539.3
2022-02-23 21:00:00,538.8,540.5,513.6,513.6
2022-02-23 22:00:00,513.6,515.4,489.6,492.1
2022-02-23 23:00:00,492.2,496.4,481.4,494.8
2022-02-24 00:00:00,493.8,494.5,469.6,475.8
2022-02-24 01:00:00,476.7,485.2,474.3,479.3
2022-02-24 02:00:00,479.1,485.6,467.4,482.3
2022-02-24 03:00:00,482.3,491.3,476.1,481.1
2022-02-24 04:00:00,481.7,485.9,478.4,479.6
2022-02-24 05:00:00,479.6,482.2,471.5,475.7
2022-02-24 06:00:00,476.6,483.9,469.8,483.9
2022-02-24 07:00:00,482.7,482.7,472.3,477.9
2022-02-24 08:00:00,477.3,484.0,468.1,481.9
2022-02-24 09:00:00,480.4,501.1,478.5,493.0
2022-02-24 10:00:00,491.5,499.1,484.6,495.8
2022-02-24 11:00:00,496.2,505.8,493.4,499.2
2022-02-24 12:00:00,497.3,497.9,489.7,489.7
2022-02-24 13:00:00,490.6,513.7,489.6,506.8
2022-02-24 14:00:00,508.4,521.4,505.5,521.4
2022-02-24 15:00:00,523.1,547.0,523.1,529.8
2022-02-24 16:00:00,532.1,532.1,519.6,527.2
2022-02-24 17:00:00,527.8,529.0,513.5,513.5
2022-02-24 18:00:00,513.8,520.6,513.3,519.3
2022-02-24 19:00:00,520.0,526.4,517.0,517.0
2022-02-24 20:00:00,516.8,530.0,516.8,524.7
2022-02-24 21:00:00,526.0,528.7,526.0,528.7
2022-02-24 22:00:00,525.4,527.6,521.5,526.8
2022-02-24 23:00:00,526.8,526.8,521.9,522.2
2022-02-25 00:00:00,523.4,523.4,515.1,519.5
2022-02-25 01:00:00,518.9,525.5,518.0,525.5
2022-02-25 02:00:00,525.5,527.0,521.2,523.9
2022-02-25 03:00:00,524.5,538.8,523.2,525.8
2022-02-25 04:00:00,526.7,529.5,517.9,526.7
2022-02-25 05:00:00,527.4,530.0,521.0,528.7
2022-02-25 06:00:00,531.6,540.4,525.9,536.4
2022-02-25 07:00:00,536.0,550.0,536.0,545.6
2022-02-25 08:00:00,546.8,558.0,544.7,548.1
2022-02-25 09:00:00,548.1,549.9,540.8,540.8
2022-02-25 10:00:00,540.5,550.1,536.4,548.3
2022-02-25 11:00:00,548.5,549.1,542.7,549.1
2022-02-25 12:00:00,546.3,548.8,540.9,542.3
2022-02-25 13:00:00,541.3,544.1,532.6,539.9
2022-02-25 14:00:00,539.4,545.7,538.3,540.8
2022-02-25 15:00:00,540.0,551.1,540.0,550.6
2022-02-25 16:00:00,549.0,554.1,546.1,548.8
2022-02-25 17:00:00,545.8,558.1,545.3,557.7
2022-02-25 18:00:00,559.9,569.1,556.3,561.5
2022-02-25 19:00:00,561.5,579.1,560.7,570.2
2022-02-25 20:00:00,571.9,574.8,568.8,571.4
2022-02-25 21:00:00,571.5,572.5,567.3,568.9
2022-02-25 22:00:00,568.9,568.9,562.4,567.1
2022-02-25 23:00:00,567.5,570.4,566.3,567.6
2022-02-26 00:00:00,566.5,566.5,559.3,559.9
2022-02-26 01:00:00,560.6,562.3,559.9,559.9
2022-02-26 02:00:00,558.6,559.5,554.7,559.5
2022-02-26 03:00:00,560.2,566.9,551.4,553.5
2022-02-26 04:00:00,554.4,557.0,550.3,557.0
2022-02-26 05:00:00,556.5,559.4,554.8,559.4
2022-02-26 06:00:00,559.5,560.1,553.1,556.2
2022-02-26 07:00:00,556.2,560.0,553.9,558.1
2022-02-26 08:00:00,559.2,565.6,556.3,562.1
2022-02-26 09:00:00,564.9,569.3,562.8,563.5
2022-02-26 10:00:00,563.8,567.9,563.8,565.8
2022-02-26 11:00:00,564.4,566.6,563.8,564.0
2022-02-26 12:00:00,564.0,565.8,563.1,565.8
2022-02-26 13:00:00,565.0,565.0,558.6,564.4
2022-02-26 14:00:00,566.8,570.2,565.7,570.2
2022-02-26 15:00:00,570.2,573.1,568.7,571.5
2022-02-26 16:00:00,570.8,580.0,569.0,570.1
2022-02-26 17:00:00,566.7,569.4,565.0,565.6
2022-02-26 18:00:00,561.8,561.9,553.5,557.8
2022-02-26 19:00:00,559.2,572.9,549.7,553.4
2022-02-26 20:00:00,551.6,553.0,537.9,537.9
2022-02-26 21:00:00,537.9,545.1,536.8,542.3
2022-02-26 22:00:00,543.2,545.6,542.2,543.1
2022-02-26 23:00:00,541.3,542.7,541.3,542.2
2022-02-27 00:00:00,539.6,545.8,539.5,543.6
2022-02-27 01:00:00,544.3,548.5,544.3,548.2
2022-02-27 02:00:00,548.5,552.0,548.5,549.0
2022-02-27 03:00:00,549.0,551.5,545.8,549.0
2022-02-27 04:00:00,553.4,557.0,550.9,554.6
2022-02-27 05:00:00,555.1,576.3,553.2,576.3
2022-02-27 06:00:00,575.5,576.9,566.7,573.5
2022-02-27 07:00:00,573.5,577.6,571.9,577.6
2022-02-27 08:00:00,575.9,577.6,552.5,563.7
2022-02-27 09:00:00,562.0,567.1,555.6,559.8
2022-02-27 10:00:00,558.8,570.0,558.8,567.9
2022-02-27 11:00:00,569.7,569.7,562.5,563.4
2022-02-27 12:00:00,563.1,563.1,560.7,560.7
2022-02-27 13:00:00,560.0,563.5,555.3,556.5
2022-02-27 14:00:00,557.9,559.3,525.1,527.3
2022-02-27 15:00:00,526.4,541.0,525.8,529.9
2022-02-27 16:00:00,529.4,533.9,518.2,530.1
2022-02-27 17:00:00,529.6,536.9,529.2,532.8
2022-02-27 18:00:00,529.3,531.2,526.2,530.7
2022-02-27 19:00:00,528.2,530.0,525.0,525.7
2022-02-27 20:00:00,526.6,539.1,526.6,533.7
2022-02-27 21:00:00,532.7,533.0,525.7,530.1
2022-02-27 22:00:00,529.0,535.1,527.7,530.8
2022-02-27 23:00:00,531.2,534.8,529.5,529.7
2022-02-28 00:00:00,529.5,530.8,526.6,526.6
2022-02-28 01:00:00,526.9,531.1,521.4,526.0
2022-02-28 02:00:00,528.3,535.8,527.9,533.2
2022-02-28 03:00:00,533.4,537.5,530.2,531.6
2022-02-28 04:00:00,532.1,534.6,525.0,525.0
2022-02-28 05:00:00,526.1,530.5,525.3,528.9
2022-02-28 06:00:00,529.7,530.3,526.1,530.2
2022-02-28 07:00:00,528.7,532.1,527.3,530.7
2022-02-28 08:00:00,527.9,529.4,523.8,524.7
2022-02-28 09:00:00,525.2,552.7,525.1,552.7
2022-02-28 10:00:00,549.6,566.6,548.9,564.7
2022-02-28 11:00:00,565.7,567.4,561.7,566.2
2022-02-28 12:00:00,563.8,567.7,562.1,566.3
2022-02-28 13:00:00,567.8,567.8,562.9,566.4
2022-02-28 14:00:00,563.6,566.1,562.3,566.1
2022-02-28 15:00:00,565.0,569.7,563.7,568.0
2022-02-28 16:00:00,567.6,568.6,565.2,565.8
2022-02-28 17:00:00,568.2,591.0,567.1,580.0
2022-02-28 18:00:00,582.7,584.3,579.4,584.3
2022-02-28 19:00:00,585.9,605.0,585.9,600.2
2022-02-28 20:00:00,598.3,599.0,589.2,589.2
2022-02-28 21:00:00,589.2,589.3,586.7,587.9
2022-02-28 22:00:00,586.8,586.8,582.8,584.7
2022-02-28 23:00:00,585.9,593.5,585.9,591.8
2022-03-01 00:00:00,592.7,593.0,589.6,589.6
2022-03-01 01:00:00,590.0,598.1,586.2,593.3
2022-03-01 02:00:00,593.3,597.6,593.3,594.0
2022-03-01 03:00:00,595.9,598.1,592.3,595.3
2022-03-01 04:00:00,595.3,595.5,584.7,586.6
2022-03-01 05:00:00,586.5,589.8,574.8,588.8
2022-03-01 06:00:00,590.8,592.9,584.4,585.5
2022-03-01 07:00:00,586.1,597.9,586.0,597.1
2022-03-01 08:00:00,596.4,619.9,596.3,616.9
2022-03-01 09:00:00,615.0,620.2,599.5,600.0
2022-03-01 10:00:00,602.6,603.8,591.0,603.7
2022-03-01 11:00:00,604.1,605.0,587.0,588.8
2022-03-01 12:00:00,588.4,599.9,587.8,596.6
