datetime,TRUUSD_open,TRUUSD_high,TRUUSD_low,TRUUSD_close
2022-02-05 15:00:00,0.2174,0.2275,0.2172,0.2254
2022-02-05 16:00:00,0.2258,0.2359,0.2189,0.2219
2022-02-05 17:00:00,0.2214,0.222,0.2147,0.2196
2022-02-05 18:00:00,0.2193,0.2208,0.2169,0.2184
2022-02-05 19:00:00,0.218,0.2191,0.2151,0.2158
2022-02-05 20:00:00,0.2155,0.2174,0.2146,0.2169
2022-02-05 21:00:00,0.2162,0.2181,0.2161,0.2176
2022-02-05 22:00:00,0.2176,0.2189,0.2176,0.2189
2022-02-05 23:00:00,0.2188,0.2192,0.2166,0.2182
2022-02-06 00:00:00,0.2181,0.2208,0.2177,0.2207
2022-02-06 01:00:00,0.2202,0.2225,0.2201,0.2224
2022-02-06 02:00:00,0.2221,0.223,0.2195,0.2208
2022-02-06 03:00:00,0.2205,0.2237,0.2199,0.222
2022-02-06 04:00:00,0.2224,0.2229,0.2205,0.2209
2022-02-06 05:00:00,0.2214,0.2214,0.2203,0.2203
2022-02-06 06:00:00,0.2203,0.2208,0.2183,0.2194
2022-02-06 07:00:00,0.2193,0.2242,0.2168,0.223
2022-02-06 08:00:00,0.2233,0.2243,0.2219,0.2227
2022-02-06 09:00:00,0.2228,0.2228,0.221,0.2226
2022-02-06 10:00:00,0.2225,0.2254,0.2225,0.2225
2022-02-06 11:00:00,0.2224,0.2229,0.2213,0.2224
2022-02-06 12:00:00,0.2224,0.2261,0.2219,0.225
2022-02-06 13:00:00,0.2251,0.2263,0.2232,0.2258
2022-02-06 14:00:00,0.2264,0.2295,0.2181,0.2181
2022-02-06 15:00:00,0.218,0.222,0.2173,0.2199
2022-02-06 16:00:00,0.2198,0.2223,0.2194,0.2207
2022-02-06 17:00:00,0.2207,0.2215,0.2201,0.221
2022-02-06 18:00:00,0.2204,0.2215,0.2195,0.2202
2022-02-06 19:00:00,0.2201,0.2216,0.2197,0.2201
2022-02-06 20:00:00,0.2204,0.2213,0.2181,0.2197
2022-02-06 21:00:00,0.2198,0.2222,0.2177,0.2202
2022-02-06 22:00:00,0.2204,0.2255,0.2202,0.2238
2022-02-06 23:00:00,0.2249,0.2309,0.2242,0.2302
2022-02-07 00:00:00,0.2304,0.2304,0.2243,0.225
2022-02-07 01:00:00,0.225,0.228,0.2245,0.228
2022-02-07 02:00:00,0.2275,0.2301,0.2274,0.2284
2022-02-07 03:00:00,0.2286,0.2302,0.2274,0.2281
2022-02-07 04:00:00,0.2277,0.2302,0.2271,0.2302
2022-02-07 05:00:00,0.2296,0.2309,0.2267,0.2274
2022-02-07 06:00:00,0.2274,0.2281,0.2261,0.2261
2022-02-07 07:00:00,0.2263,0.2278,0.2258,0.2273
2022-02-07 08:00:00,0.2273,0.2275,0.226,0.2275
2022-02-07 09:00:00,0.2273,0.2277,0.2228,0.2246
2022-02-07 10:00:00,0.225,0.2255,0.2244,0.2251
2022-02-07 11:00:00,0.2252,0.226,0.2247,0.226
2022-02-07 12:00:00,0.2261,0.2267,0.2254,0.2256
2022-02-07 13:00:00,0.2257,0.2292,0.2253,0.2292
2022-02-07 14:00:00,0.2289,0.2313,0.2277,0.2312
2022-02-07 15:00:00,0.2312,0.2324,0.2294,0.2317
2022-02-07 16:00:00,0.2317,0.2326,0.2295,0.2304
2022-02-07 17:00:00,0.2307,0.2359,0.2301,0.2348
2022-02-07 18:00:00,0.2346,0.2369,0.2322,0.2332
2022-02-07 19:00:00,0.2335,0.2335,0.2312,0.2317
2022-02-07 20:00:00,0.2317,0.2326,0.2279,0.2283
2022-02-07 21:00:00,0.2289,0.2289,0.2251,0.2271
2022-02-07 22:00:00,0.2271,0.2292,0.226,0.229
2022-02-07 23:00:00,0.229,0.2302,0.2256,0.2256
2022-02-08 00:00:00,0.2267,0.2273,0.2221,0.2273
2022-02-08 01:00:00,0.2273,0.2335,0.227,0.2332
2022-02-08 02:00:00,0.2336,0.2359,0.2318,0.2318
2022-02-08 03:00:00,0.2317,0.2349,0.2317,0.2318
2022-02-08 04:00:00,0.2317,0.2335,0.2308,0.2312
2022-02-08 05:00:00,0.231,0.2373,0.231,0.235
2022-02-08 06:00:00,0.235,0.2394,0.2325,0.2351
2022-02-08 07:00:00,0.2348,0.2356,0.2315,0.234
2022-02-08 08:00:00,0.2335,0.2338,0.2239,0.2251
2022-02-08 09:00:00,0.2251,0.2251,0.2181,0.2184
2022-02-08 10:00:00,0.2187,0.2206,0.2177,0.2206
2022-02-08 11:00:00,0.2206,0.2228,0.2201,0.2228
2022-02-08 12:00:00,0.2222,0.2222,0.2132,0.2151
2022-02-08 13:00:00,0.2151,0.2179,0.2151,0.2175
2022-02-08 14:00:00,0.2179,0.2184,0.2157,0.2157
2022-02-08 15:00:00,0.2157,0.2157,0.2107,0.213
2022-02-08 16:00:00,0.2133,0.214,0.2103,0.2111
2022-02-08 17:00:00,0.2111,0.2113,0.2081,0.2109
2022-02-08 18:00:00,0.2106,0.2126,0.2106,0.2111
2022-02-08 19:00:00,0.2113,0.2115,0.2096,0.2102
2022-02-08 20:00:00,0.2104,0.216,0.2104,0.216
2022-02-08 21:00:00,0.2161,0.2166,0.2147,0.2154
2022-02-08 22:00:00,0.2151,0.2171,0.2149,0.2169
2022-02-08 23:00:00,0.2172,0.2183,0.2171,0.2179
2022-02-09 00:00:00,0.218,0.2186,0.2174,0.2184
2022-02-09 01:00:00,0.2187,0.2188,0.2159,0.2172
2022-02-09 02:00:00,0.2169,0.217,0.2117,0.214
2022-02-09 03:00:00,0.214,0.215,0.2134,0.2137
2022-02-09 04:00:00,0.2135,0.2151,0.2132,0.2141
2022-02-09 05:00:00,0.2138,0.2138,0.21,0.2137
2022-02-09 06:00:00,0.2138,0.2151,0.2131,0.215
2022-02-09 07:00:00,0.2153,0.2155,0.2135,0.215
2022-02-09 08:00:00,0.2153,0.2153,0.2117,0.2136
2022-02-09 09:00:00,0.2136,0.2142,0.2125,0.2131
2022-02-09 10:00:00,0.2132,0.2155,0.2132,0.2155
2022-02-09 11:00:00,0.2156,0.219,0.2149,0.2187
2022-02-09 12:00:00,0.2186,0.2221,0.2177,0.2209
2022-02-09 13:00:00,0.2209,0.2258,0.2209,0.2232
2022-02-09 14:00:00,0.2237,0.2255,0.2221,0.2236
2022-02-09 15:00:00,0.2237,0.2242,0.2197,0.2203
2022-02-09 16:00:00,0.2198,0.2237,0.2191,0.2216
2022-02-09 17:00:00,0.2224,0.2234,0.2214,0.2214
2022-02-09 18:00:00,0.2216,0.2221,0.2204,0.2211
2022-02-09 19:00:00,0.2215,0.2228,0.221,0.2221
2022-02-09 20:00:00,0.2216,0.2245,0.2216,0.2245
2022-02-09 21:00:00,0.2238,0.2328,0.2238,0.2257
2022-02-09 22:00:00,0.2254,0.2273,0.225,0.2261
2022-02-09 23:00:00,0.2264,0.228,0.2262,0.227
2022-02-10 00:00:00,0.2276,0.2328,0.2247,0.2268
2022-02-10 01:00:00,0.2269,0.2302,0.2258,0.2293
2022-02-10 02:00:00,0.2293,0.231,0.2258,0.2258
2022-02-10 03:00:00,0.2263,0.2279,0.225,0.2252
2022-02-10 04:00:00,0.2253,0.2262,0.223,0.2237
2022-02-10 05:00:00,0.2237,0.2251,0.2236,0.2249
2022-02-10 06:00:00,0.2247,0.2261,0.2241,0.2242
2022-02-10 07:00:00,0.2246,0.2247,0.2222,0.2222
2022-02-10 08:00:00,0.2226,0.2256,0.2226,0.2256
2022-02-10 09:00:00,0.2246,0.2262,0.2236,0.2239
2022-02-10 10:00:00,0.2241,0.227,0.224,0.2265
2022-02-10 11:00:00,0.2262,0.2326,0.2261,0.2306
2022-02-10 12:00:00,0.2305,0.2305,0.2239,0.2241
2022-02-10 13:00:00,0.2244,0.2254,0.2145,0.2145
2022-02-10 14:00:00,0.2146,0.2224,0.2132,0.2224
2022-02-10 15:00:00,0.2218,0.2254,0.2216,0.2239
2022-02-10 16:00:00,0.2241,0.2279,0.2228,0.2273
2022-02-10 17:00:00,0.2272,0.2298,0.2263,0.2284
2022-02-10 18:00:00,0.2285,0.2287,0.2249,0.2276
2022-02-10 19:00:00,0.2277,0.2278,0.2244,0.2248
2022-02-10 20:00:00,0.2255,0.283,0.2255,0.2587
2022-02-10 21:00:00,0.2598,0.2674,0.2464,0.2596
2022-02-10 22:00:00,0.2599,0.272,0.2522,0.2528
2022-02-10 23:00:00,0.2529,0.2541,0.2444,0.245
2022-02-11 00:00:00,0.2452,0.2465,0.2376,0.2426
2022-02-11 01:00:00,0.2422,0.2464,0.2421,0.2459
2022-02-11 02:00:00,0.2461,0.2471,0.2405,0.2437
2022-02-11 03:00:00,0.244,0.2531,0.2434,0.2468
2022-02-11 04:00:00,0.2467,0.2502,0.245,0.2495
2022-02-11 05:00:00,0.2494,0.2658,0.2458,0.254
2022-02-11 06:00:00,0.2535,0.2603,0.2535,0.255
2022-02-11 07:00:00,0.2544,0.2549,0.2481,0.2482
2022-02-11 08:00:00,0.2484,0.2491,0.2459,0.2477
2022-02-11 09:00:00,0.2477,0.2502,0.2438,0.2501
2022-02-11 10:00:00,0.2501,0.2515,0.2466,0.2471
2022-02-11 11:00:00,0.2477,0.2479,0.2431,0.2439
2022-02-11 12:00:00,0.2437,0.2489,0.2409,0.2483
2022-02-11 13:00:00,0.2487,0.2719,0.2462,0.261
2022-02-11 14:00:00,0.2614,0.2614,0.2492,0.2516
2022-02-11 15:00:00,0.2511,0.2578,0.2495,0.251
2022-02-11 16:00:00,0.2515,0.252,0.2451,0.2467
2022-02-11 17:00:00,0.2461,0.2469,0.2403,0.2406
2022-02-11 18:00:00,0.2408,0.2416,0.2341,0.2344
2022-02-11 19:00:00,0.2349,0.2352,0.2267,0.2273
2022-02-11 20:00:00,0.2275,0.2275,0.2225,0.2232
2022-02-11 21:00:00,0.2227,0.2245,0.2217,0.223
2022-02-11 22:00:00,0.223,0.2234,0.2181,0.2185
2022-02-11 23:00:00,0.2187,0.223,0.217,0.2203
2022-02-12 00:00:00,0.2199,0.2221,0.2195,0.2221
2022-02-12 01:00:00,0.2221,0.2287,0.2215,0.2284
2022-02-12 02:00:00,0.2281,0.2293,0.2269,0.2293
2022-02-12 03:00:00,0.2292,0.2293,0.226,0.228
2022-02-12 04:00:00,0.2272,0.231,0.2267,0.2271
2022-02-12 05:00:00,0.2279,0.2315,0.2279,0.2294
2022-02-12 06:00:00,0.2295,0.2309,0.2234,0.225
2022-02-12 07:00:00,0.2246,0.225,0.2213,0.2228
2022-02-12 08:00:00,0.2238,0.2354,0.2238,0.2336
2022-02-12 09:00:00,0.2337,0.2362,0.2315,0.2326
2022-02-12 10:00:00,0.2325,0.2325,0.2244,0.2248
2022-02-12 11:00:00,0.2253,0.2253,0.2194,0.2238
2022-02-12 12:00:00,0.2237,0.2239,0.2222,0.2236
2022-02-12 13:00:00,0.2229,0.2239,0.2206,0.2206
2022-02-12 14:00:00,0.2211,0.2216,0.2187,0.2213
2022-02-12 15:00:00,0.2211,0.2223,0.2181,0.2223
2022-02-12 16:00:00,0.2224,0.2282,0.2221,0.2264
2022-02-12 17:00:00,0.2271,0.2271,0.2256,0.2261
2022-02-12 18:00:00,0.2262,0.2284,0.2253,0.2256
2022-02-12 19:00:00,0.2257,0.226,0.2236,0.2236
2022-02-12 20:00:00,0.2235,0.2257,0.2226,0.2249
2022-02-12 21:00:00,0.2255,0.2256,0.2181,0.22
2022-02-12 22:00:00,0.2202,0.2231,0.2198,0.2227
2022-02-12 23:00:00,0.2227,0.2234,0.2218,0.2234
2022-02-13 00:00:00,0.2219,0.2273,0.2219,0.2266
2022-02-13 01:00:00,0.226,0.2278,0.2249,0.227
2022-02-13 02:00:00,0.2268,0.2278,0.2256,0.2272
2022-02-13 03:00:00,0.2276,0.2295,0.2268,0.2295
2022-02-13 04:00:00,0.229,0.23,0.2283,0.23
2022-02-13 05:00:00,0.2301,0.231,0.2276,0.2283
2022-02-13 06:00:00,0.228,0.2295,0.2277,0.2295
2022-02-13 07:00:00,0.2294,0.2314,0.2294,0.2314
2022-02-13 08:00:00,0.2315,0.234,0.2307,0.2328
2022-02-13 09:00:00,0.2331,0.2331,0.2301,0.2306
2022-02-13 10:00:00,0.2307,0.2317,0.2297,0.2316
2022-02-13 11:00:00,0.2318,0.2329,0.2317,0.2327
2022-02-13 12:00:00,0.2324,0.2325,0.2304,0.2304
2022-02-13 13:00:00,0.2306,0.2308,0.2299,0.2304
2022-02-13 14:00:00,0.2308,0.2316,0.2253,0.2272
2022-02-13 15:00:00,0.2273,0.228,0.2241,0.2241
2022-02-13 16:00:00,0.2246,0.225,0.2238,0.2238
2022-02-13 17:00:00,0.2236,0.2236,0.2183,0.221
2022-02-13 18:00:00,0.2206,0.2216,0.217,0.2171
2022-02-13 19:00:00,0.2172,0.2183,0.2134,0.2147
2022-02-13 20:00:00,0.2149,0.2177,0.2148,0.2177
2022-02-13 21:00:00,0.2177,0.2345,0.2158,0.2196
2022-02-13 22:00:00,0.2202,0.243,0.2163,0.2163
2022-02-13 23:00:00,0.2163,0.2271,0.2156,0.2157
2022-02-14 00:00:00,0.2164,0.2182,0.2145,0.2165
2022-02-14 01:00:00,0.2168,0.2172,0.2138,0.2138
2022-02-14 02:00:00,0.214,0.2156,0.214,0.2144
2022-02-14 03:00:00,0.2144,0.2172,0.2137,0.2164
2022-02-14 04:00:00,0.2165,0.2187,0.2159,0.2179
2022-02-14 05:00:00,0.2177,0.2186,0.2167,0.2167
2022-02-14 06:00:00,0.2168,0.2205,0.2167,0.2205
2022-02-14 07:00:00,0.2209,0.2244,0.22,0.2244
2022-02-14 08:00:00,0.2239,0.2246,0.2179,0.2183
2022-02-14 09:00:00,0.2182,0.2213,0.2145,0.2159
2022-02-14 10:00:00,0.2149,0.2164,0.2145,0.215
2022-02-14 11:00:00,0.2152,0.2176,0.2148,0.2172
2022-02-14 12:00:00,0.2174,0.232,0.2174,0.2218
2022-02-14 13:00:00,0.2225,0.2465,0.2208,0.2252
2022-02-14 14:00:00,0.2253,0.2441,0.2237,0.2269
2022-02-14 15:00:00,0.227,0.2299,0.2261,0.2299
2022-02-14 16:00:00,0.2299,0.2358,0.2294,0.2294
2022-02-14 17:00:00,0.2294,0.2389,0.2273,0.2344
2022-02-14 18:00:00,0.2355,0.2386,0.2247,0.2247
2022-02-14 19:00:00,0.2247,0.2251,0.2135,0.2156
2022-02-14 20:00:00,0.2156,0.2288,0.2154,0.2284
2022-02-14 21:00:00,0.2287,0.2343,0.2169,0.2207
2022-02-14 22:00:00,0.221,0.2288,0.2205,0.2217
2022-02-14 23:00:00,0.2217,0.2218,0.2209,0.2214
2022-02-15 00:00:00,0.2214,0.2221,0.2185,0.2191
2022-02-15 01:00:00,0.2187,0.2244,0.2184,0.2243
2022-02-15 02:00:00,0.2245,0.2255,0.2232,0.2251
2022-02-15 03:00:00,0.2252,0.2254,0.2215,0.223
2022-02-15 04:00:00,0.223,0.2233,0.2213,0.2218
2022-02-15 05:00:00,0.2218,0.2264,0.2218,0.224
2022-02-15 06:00:00,0.2241,0.2251,0.2238,0.2239
2022-02-15 07:00:00,0.2246,0.2261,0.2238,0.2261
2022-02-15 08:00:00,0.2265,0.2288,0.2258,0.2288
2022-02-15 09:00:00,0.2288,0.2288,0.2254,0.226
2022-02-15 10:00:00,0.226,0.2273,0.2253,0.2273
2022-02-15 11:00:00,0.2273,0.2273,0.225,0.2263
2022-02-15 12:00:00,0.2259,0.2259,0.2249,0.2255
2022-02-15 13:00:00,0.2251,0.2256,0.2226,0.2237
2022-02-15 14:00:00,0.2235,0.2265,0.2235,0.2248
2022-02-15 15:00:00,0.2251,0.2276,0.2241,0.2267
2022-02-15 16:00:00,0.2265,0.227,0.2243,0.2268
2022-02-15 17:00:00,0.2264,0.2279,0.224,0.2266
2022-02-15 18:00:00,0.2267,0.23,0.2265,0.2288
2022-02-15 19:00:00,0.2287,0.2299,0.2247,0.2261
2022-02-15 20:00:00,0.2261,0.2288,0.2255,0.2279
2022-02-15 21:00:00,0.2285,0.229,0.226,0.2276
2022-02-15 22:00:00,0.2276,0.2329,0.2265,0.2324
2022-02-15 23:00:00,0.2323,0.2334,0.2295,0.2318
2022-02-16 00:00:00,0.2317,0.2317,0.2289,0.229
2022-02-16 01:00:00,0.2295,0.2296,0.2261,0.2261
2022-02-16 02:00:00,0.2262,0.2269,0.2239,0.2248
2022-02-16 03:00:00,0.2244,0.2259,0.2241,0.2256
2022-02-16 04:00:00,0.2257,0.2257,0.2217,0.2221
2022-02-16 05:00:00,0.2222,0.2233,0.2218,0.2227
2022-02-16 06:00:00,0.2228,0.2251,0.2227,0.2251
2022-02-16 07:00:00,0.2249,0.2253,0.2238,0.2253
2022-02-16 08:00:00,0.2255,0.2314,0.2255,0.2284
2022-02-16 09:00:00,0.2284,0.2293,0.2271,0.2271
2022-02-16 10:00:00,0.2271,0.2275,0.2257,0.2265
2022-02-16 11:00:00,0.2273,0.2279,0.2267,0.2275
2022-02-16 12:00:00,0.2274,0.2283,0.2255,0.2262
2022-02-16 13:00:00,0.226,0.226,0.2199,0.2205
2022-02-16 14:00:00,0.2213,0.2223,0.2197,0.22
2022-02-16 15:00:00,0.2202,0.2219,0.2202,0.2211
2022-02-16 16:00:00,0.2212,0.2236,0.2207,0.2235
2022-02-16 17:00:00,0.2235,0.2237,0.2221,0.2228
2022-02-16 18:00:00,0.2227,0.2254,0.2222,0.2254
2022-02-16 19:00:00,0.2254,0.2285,0.2246,0.2284
2022-02-16 20:00:00,0.2281,0.2293,0.2265,0.2271
2022-02-16 21:00:00,0.2271,0.2271,0.2247,0.2252
2022-02-16 22:00:00,0.2253,0.2254,0.2244,0.2253
2022-02-16 23:00:00,0.2253,0.2261,0.2241,0.2241
2022-02-17 00:00:00,0.2242,0.2262,0.2242,0.2261
2022-02-17 01:00:00,0.2262,0.2266,0.2252,0.2252
2022-02-17 02:00:00,0.2253,0.2256,0.2239,0.2246
2022-02-17 03:00:00,0.2246,0.2246,0.2221,0.2221
2022-02-17 04:00:00,0.222,0.222,0.2193,0.2204
2022-02-17 05:00:00,0.2204,0.2207,0.2182,0.2194
2022-02-17 06:00:00,0.22,0.2249,0.2198,0.2247
2022-02-17 07:00:00,0.2248,0.2252,0.2231,0.2245
2022-02-17 08:00:00,0.2244,0.2257,0.2216,0.2219
2022-02-17 09:00:00,0.2226,0.2226,0.2147,0.2168
2022-02-17 10:00:00,0.2172,0.2172,0.2144,0.2148
2022-02-17 11:00:00,0.2148,0.2251,0.2139,0.2205
2022-02-17 12:00:00,0.2208,0.2223,0.2204,0.2215
2022-02-17 13:00:00,0.2217,0.2218,0.2119,0.2132
2022-02-17 14:00:00,0.2139,0.2153,0.2116,0.2117
2022-02-17 15:00:00,0.2121,0.214,0.2119,0.2132
2022-02-17 16:00:00,0.2124,0.2145,0.2119,0.214
2022-02-17 17:00:00,0.2142,0.2144,0.2118,0.2144
2022-02-17 18:00:00,0.2142,0.2142,0.2036,0.2081
2022-02-17 19:00:00,0.208,0.2082,0.2055,0.2066
2022-02-17 20:00:00,0.2069,0.2069,0.2044,0.2052
2022-02-17 21:00:00,0.2052,0.2056,0.1998,0.2056
2022-02-17 22:00:00,0.206,0.206,0.2036,0.2043
2022-02-17 23:00:00,0.2046,0.2048,0.2006,0.2012
2022-02-18 00:00:00,0.201,0.2019,0.1998,0.2018
2022-02-18 01:00:00,0.2018,0.205,0.2011,0.2042
2022-02-18 02:00:00,0.2051,0.2052,0.2031,0.2033
2022-02-18 03:00:00,0.2034,0.2035,0.2009,0.2016
2022-02-18 04:00:00,0.2018,0.2028,0.2012,0.2016
2022-02-18 05:00:00,0.2008,0.203,0.2006,0.2023
2022-02-18 06:00:00,0.2026,0.2037,0.2023,0.2033
2022-02-18 07:00:00,0.2037,0.2049,0.2032,0.2042
2022-02-18 08:00:00,0.2049,0.2061,0.204,0.2056
2022-02-18 09:00:00,0.2058,0.2062,0.2051,0.2062
2022-02-18 10:00:00,0.2061,0.2061,0.2043,0.2043
2022-02-18 11:00:00,0.2045,0.2046,0.2001,0.2006
2022-02-18 12:00:00,0.2005,0.2027,0.2002,0.2027
2022-02-18 13:00:00,0.2029,0.203,0.2007,0.2016
2022-02-18 14:00:00,0.2015,0.2015,0.1936,0.1998
2022-02-18 15:00:00,0.2001,0.201,0.1938,0.1942
2022-02-18 16:00:00,0.1944,0.1964,0.192,0.1939
2022-02-18 17:00:00,0.1951,0.196,0.1943,0.1959
2022-02-18 18:00:00,0.1953,0.1984,0.1936,0.1961
2022-02-18 19:00:00,0.1961,0.1988,0.1959,0.1988
2022-02-18 20:00:00,0.1983,0.1985,0.194,0.1951
2022-02-18 21:00:00,0.1959,0.1959,0.192,0.193
2022-02-18 22:00:00,0.1928,0.1934,0.1906,0.1914
2022-02-18 23:00:00,0.1911,0.1934,0.1909,0.1926
2022-02-19 00:00:00,0.1923,0.1942,0.1922,0.1939
2022-02-19 01:00:00,0.1944,0.1948,0.1934,0.1938
2022-02-19 02:00:00,0.1939,0.1941,0.1934,0.1941
2022-02-19 03:00:00,0.1941,0.1945,0.1928,0.1933
2022-02-19 04:00:00,0.1937,0.1939,0.1932,0.1936
2022-02-19 05:00:00,0.1938,0.1947,0.1936,0.1947
2022-02-19 06:00:00,0.1946,0.1989,0.1946,0.1984
2022-02-19 07:00:00,0.199,0.2001,0.1983,0.1994
2022-02-19 08:00:00,0.1992,0.1997,0.1954,0.196
2022-02-19 09:00:00,0.1958,0.1958,0.1935,0.1946
2022-02-19 10:00:00,0.1943,0.1944,0.1927,0.1939
2022-02-19 11:00:00,0.1937,0.1941,0.1903,0.1912
2022-02-19 12:00:00,0.1915,0.1916,0.1884,0.1891
2022-02-19 13:00:00,0.1882,0.1918,0.1882,0.1918
2022-02-19 14:00:00,0.1917,0.1925,0.1906,0.1921
2022-02-19 15:00:00,0.1918,0.1932,0.1913,0.1923
2022-02-19 16:00:00,0.1923,0.1964,0.1923,0.1944
2022-02-19 17:00:00,0.1941,0.1964,0.1939,0.1939
2022-02-19 18:00:00,0.1939,0.1939,0.1924,0.1924
2022-02-19 19:00:00,0.192,0.192,0.1904,0.1908
2022-02-19 20:00:00,0.1908,0.1921,0.1904,0.1921
2022-02-19 21:00:00,0.1921,0.1924,0.1891,0.1891
2022-02-19 22:00:00,0.1896,0.191,0.1892,0.191
2022-02-19 23:00:00,0.1912,0.1936,0.1909,0.1936
2022-02-20 00:00:00,0.1938,0.1938,0.1914,0.1914
2022-02-20 01:00:00,0.1906,0.1916,0.1898,0.1916
2022-02-20 02:00:00,0.1912,0.1916,0.1887,0.1887
2022-02-20 03:00:00,0.1889,0.1892,0.188,0.1882
2022-02-20 04:00:00,0.1882,0.1887,0.1853,0.1856
2022-02-20 05:00:00,0.1855,0.1861,0.1834,0.1836
2022-02-20 06:00:00,0.1833,0.1835,0.1795,0.18
2022-02-20 07:00:00,0.1806,0.1807,0.1793,0.1803
2022-02-20 08:00:00,0.1801,0.1802,0.1755,0.1764
2022-02-20 09:00:00,0.1763,0.1795,0.1763,0.1788
2022-02-20 10:00:00,0.179,0.1803,0.1779,0.1779
2022-02-20 11:00:00,0.1782,0.1807,0.1782,0.1807
2022-02-20 12:00:00,0.1804,0.1832,0.1799,0.1806
2022-02-20 13:00:00,0.1808,0.1818,0.1802,0.1802
2022-02-20 14:00:00,0.1803,0.1803,0.1775,0.1798
2022-02-20 15:00:00,0.1807,0.1824,0.1797,0.1818
2022-02-20 16:00:00,0.182,0.1984,0.1819,0.1849
2022-02-20 17:00:00,0.1852,0.186,0.181,0.181
2022-02-20 18:00:00,0.1809,0.1834,0.1805,0.1827
2022-02-20 19:00:00,0.1832,0.1833,0.1824,0.1824
2022-02-20 20:00:00,0.1828,0.1828,0.1807,0.1809
2022-02-20 21:00:00,0.1814,0.1814,0.1783,0.1796
2022-02-20 22:00:00,0.1805,0.1833,0.1802,0.1833
2022-02-20 23:00:00,0.1835,0.184,0.1812,0.1815
2022-02-21 00:00:00,0.1812,0.1837,0.1807,0.1833
2022-02-21 01:00:00,0.1833,0.1881,0.183,0.187
2022-02-21 02:00:00,0.1876,0.1882,0.1867,0.188
2022-02-21 03:00:00,0.1875,0.1882,0.186,0.1868
2022-02-21 04:00:00,0.1868,0.1919,0.1868,0.1916
2022-02-21 05:00:00,0.1916,0.1916,0.1905,0.1912
2022-02-21 06:00:00,0.191,0.1918,0.1903,0.1912
2022-02-21 07:00:00,0.1916,0.1935,0.191,0.192
2022-02-21 08:00:00,0.1921,0.1926,0.1902,0.1902
2022-02-21 09:00:00,0.1898,0.1907,0.1886,0.1886
2022-02-21 10:00:00,0.1886,0.2008,0.1854,0.1864
2022-02-21 11:00:00,0.1867,0.1867,0.1792,0.1802
2022-02-21 12:00:00,0.1796,0.1812,0.1767,0.1774
2022-02-21 13:00:00,0.1765,0.1786,0.1761,0.1768
2022-02-21 14:00:00,0.1773,0.1858,0.1761,0.1851
2022-02-21 15:00:00,0.1851,0.188,0.184,0.1854
2022-02-21 16:00:00,0.1854,0.1859,0.1821,0.1829
2022-02-21 17:00:00,0.183,0.1833,0.1803,0.1803
2022-02-21 18:00:00,0.18,0.1848,0.177,0.1788
2022-02-21 19:00:00,0.1792,0.1816,0.1778,0.1805
2022-02-21 20:00:00,0.1813,0.1813,0.1781,0.1781
2022-02-21 21:00:00,0.178,0.1791,0.1718,0.1724
2022-02-21 22:00:00,0.1721,0.1764,0.1708,0.1732
2022-02-21 23:00:00,0.1732,0.1732,0.168,0.1708
2022-02-22 00:00:00,0.1705,0.1725,0.1698,0.1718
2022-02-22 01:00:00,0.1713,0.1727,0.1695,0.17
2022-02-22 02:00:00,0.1699,0.1703,0.1691,0.1693
2022-02-22 03:00:00,0.1693,0.1697,0.1664,0.1678
2022-02-22 04:00:00,0.1682,0.1696,0.1674,0.1675
2022-02-22 05:00:00,0.1675,0.1713,0.1674,0.1692
2022-02-22 06:00:00,0.1694,0.1704,0.1682,0.1702
2022-02-22 07:00:00,0.1707,0.1718,0.1682,0.1683
2022-02-22 08:00:00,0.1685,0.1716,0.1685,0.1712
2022-02-22 09:00:00,0.1713,0.1713,0.1694,0.1694
2022-02-22 10:00:00,0.1691,0.1738,0.1688,0.1734
2022-02-22 11:00:00,0.1729,0.1733,0.1704,0.1709
2022-02-22 12:00:00,0.17,0.1729,0.17,0.1718
2022-02-22 13:00:00,0.172,0.1742,0.1702,0.174
2022-02-22 14:00:00,0.1735,0.1761,0.1712,0.1745
2022-02-22 15:00:00,0.1743,0.1762,0.1736,0.1736
2022-02-22 16:00:00,0.1738,0.1749,0.1715,0.1747
2022-02-22 17:00:00,0.1747,0.175,0.1722,0.175
2022-02-22 18:00:00,0.1746,0.1766,0.1742,0.1742
2022-02-22 19:00:00,0.1743,0.176,0.1735,0.176
2022-02-22 20:00:00,0.1762,0.177,0.1711,0.1722
2022-02-22 21:00:00,0.1722,0.1725,0.1701,0.1708
2022-02-22 22:00:00,0.1711,0.172,0.1709,0.1713
2022-02-22 23:00:00,0.1708,0.1751,0.1708,0.1747
2022-02-23 00:00:00,0.1749,0.1762,0.1731,0.1738
2022-02-23 01:00:00,0.1735,0.1737,0.1718,0.1721
2022-02-23 02:00:00,0.1725,0.1742,0.1707,0.1714
2022-02-23 03:00:00,0.1714,0.1716,0.1707,0.1707
2022-02-23 04:00:00,0.1716,0.1735,0.1716,0.1735
2022-02-23 05:00:00,0.1737,0.1747,0.1733,0.1747
2022-02-23 06:00:00,0.1744,0.175,0.1743,0.1746
2022-02-23 07:00:00,0.1747,0.1778,0.1747,0.1773
2022-02-23 08:00:00,0.1774,0.1804,0.1771,0.1795
2022-02-23 09:00:00,0.1795,0.1825,0.1792,0.1822
2022-02-23 10:00:00,0.182,0.1842,0.1815,0.184
