datetime,RAYBUSD_open,RAYBUSD_high,RAYBUSD_low,RAYBUSD_close
2022-02-10 00:00:00,4.037,4.056,4.03,4.056
2022-02-10 01:00:00,4.061,4.061,4.03,4.052
2022-02-10 02:00:00,4.045,4.099,4.045,4.099
2022-02-10 03:00:00,4.09,4.11,4.09,4.11
2022-02-10 04:00:00,4.107,4.28,4.09,4.251
2022-02-10 05:00:00,4.252,4.314,4.227,4.306
2022-02-10 06:00:00,4.306,4.335,4.281,4.288
2022-02-10 07:00:00,4.281,4.299,4.233,4.272
2022-02-10 08:00:00,4.26,4.28,4.025,4.079
2022-02-10 09:00:00,4.079,4.108,3.989,4.108
2022-02-10 10:00:00,4.101,4.208,4.099,4.159
2022-02-10 11:00:00,4.164,4.237,4.16,4.237
2022-02-10 12:00:00,4.224,4.424,4.217,4.354
2022-02-10 13:00:00,4.356,4.37,4.29,4.293
2022-02-10 14:00:00,4.298,4.307,4.213,4.241
2022-02-10 15:00:00,4.247,4.268,4.138,4.138
2022-02-10 16:00:00,4.152,4.17,4.12,4.135
2022-02-10 17:00:00,4.143,4.153,4.112,4.12
2022-02-10 18:00:00,4.124,4.134,4.049,4.054
2022-02-10 19:00:00,4.056,4.066,3.877,3.935
2022-02-10 20:00:00,3.936,3.994,3.917,3.937
2022-02-10 21:00:00,3.942,3.946,3.908,3.916
2022-02-10 22:00:00,3.915,3.937,3.915,3.936
2022-02-10 23:00:00,3.936,3.939,3.921,3.936
2022-02-11 00:00:00,3.927,3.939,3.906,3.906
2022-02-11 01:00:00,3.904,3.952,3.904,3.947
2022-02-11 02:00:00,3.955,3.966,3.952,3.964
2022-02-11 03:00:00,3.967,3.976,3.936,3.936
2022-02-11 04:00:00,3.928,3.989,3.926,3.989
2022-02-11 05:00:00,3.986,4.0,3.971,4.0
2022-02-11 06:00:00,3.997,4.027,3.986,4.014
2022-02-11 07:00:00,4.012,4.061,3.995,4.038
2022-02-11 08:00:00,4.033,4.084,4.033,4.081
2022-02-11 09:00:00,4.081,4.093,4.039,4.066
2022-02-11 10:00:00,4.062,4.079,4.06,4.079
2022-02-11 11:00:00,4.085,4.085,4.014,4.051
2022-02-11 12:00:00,4.053,4.053,4.012,4.017
2022-02-11 13:00:00,4.02,4.034,3.873,3.873
2022-02-11 14:00:00,3.879,3.889,3.81,3.817
2022-02-11 15:00:00,3.819,3.822,3.691,3.719
2022-02-11 16:00:00,3.711,3.736,3.7,3.7
2022-02-11 17:00:00,3.698,3.706,3.6,3.625
2022-02-11 18:00:00,3.618,3.666,3.614,3.659
2022-02-11 19:00:00,3.642,3.647,3.62,3.643
2022-02-11 20:00:00,3.642,3.665,3.642,3.665
2022-02-11 21:00:00,3.665,3.683,3.661,3.667
2022-02-11 22:00:00,3.66,3.66,3.63,3.63
2022-02-11 23:00:00,3.622,3.65,3.622,3.626
2022-02-12 00:00:00,3.62,3.621,3.6,3.608
2022-02-12 01:00:00,3.598,3.598,3.519,3.575
2022-02-12 02:00:00,3.568,3.58,3.528,3.548
2022-02-12 03:00:00,3.569,3.59,3.569,3.586
2022-02-12 04:00:00,3.585,3.594,3.58,3.594
2022-02-12 05:00:00,3.588,3.588,3.548,3.559
2022-02-12 06:00:00,3.557,3.59,3.529,3.589
2022-02-12 07:00:00,3.589,3.589,3.554,3.558
2022-02-12 08:00:00,3.565,3.572,3.539,3.541
2022-02-12 09:00:00,3.541,3.556,3.506,3.543
2022-02-12 10:00:00,3.535,3.54,3.512,3.54
2022-02-12 11:00:00,3.537,3.622,3.537,3.617
2022-02-12 12:00:00,3.629,3.642,3.621,3.642
2022-02-12 13:00:00,3.647,3.678,3.643,3.663
2022-02-12 14:00:00,3.666,3.682,3.646,3.646
2022-02-12 15:00:00,3.64,3.675,3.64,3.674
2022-02-12 16:00:00,3.672,3.672,3.575,3.575
2022-02-12 17:00:00,3.601,3.646,3.596,3.637
2022-02-12 18:00:00,3.639,3.639,3.598,3.61
2022-02-12 19:00:00,3.627,3.654,3.627,3.644
2022-02-12 20:00:00,3.647,3.651,3.617,3.617
2022-02-12 21:00:00,3.61,3.61,3.599,3.605
2022-02-12 22:00:00,3.616,3.628,3.607,3.628
2022-02-12 23:00:00,3.606,3.62,3.592,3.595
2022-02-13 00:00:00,3.599,3.609,3.594,3.603
2022-02-13 01:00:00,3.606,3.629,3.606,3.629
2022-02-13 02:00:00,3.632,3.633,3.624,3.626
2022-02-13 03:00:00,3.624,3.646,3.618,3.641
2022-02-13 04:00:00,3.64,3.64,3.61,3.61
2022-02-13 05:00:00,3.604,3.645,3.603,3.645
2022-02-13 06:00:00,3.644,3.647,3.631,3.639
2022-02-13 07:00:00,3.639,3.654,3.639,3.645
2022-02-13 08:00:00,3.638,3.652,3.638,3.642
2022-02-13 09:00:00,3.647,3.662,3.597,3.612
2022-02-13 10:00:00,3.612,3.627,3.592,3.592
2022-02-13 11:00:00,3.589,3.589,3.545,3.548
2022-02-13 12:00:00,3.547,3.547,3.513,3.541
2022-02-13 13:00:00,3.538,3.547,3.479,3.491
2022-02-13 14:00:00,3.491,3.504,3.463,3.482
2022-02-13 15:00:00,3.479,3.547,3.478,3.547
2022-02-13 16:00:00,3.551,3.551,3.499,3.505
2022-02-13 17:00:00,3.497,3.518,3.497,3.517
2022-02-13 18:00:00,3.512,3.512,3.486,3.501
2022-02-13 19:00:00,3.482,3.501,3.472,3.485
2022-02-13 20:00:00,3.477,3.49,3.425,3.439
2022-02-13 21:00:00,3.442,3.455,3.423,3.426
2022-02-13 22:00:00,3.417,3.446,3.409,3.446
2022-02-13 23:00:00,3.435,3.437,3.432,3.437
2022-02-14 00:00:00,3.442,3.446,3.412,3.412
2022-02-14 01:00:00,3.409,3.459,3.404,3.458
2022-02-14 02:00:00,3.462,3.468,3.459,3.464
2022-02-14 03:00:00,3.474,3.476,3.45,3.45
2022-02-14 04:00:00,3.442,3.454,3.436,3.439
2022-02-14 05:00:00,3.432,3.485,3.432,3.479
2022-02-14 06:00:00,3.482,3.509,3.469,3.5
2022-02-14 07:00:00,3.485,3.533,3.469,3.533
2022-02-14 08:00:00,3.552,3.558,3.529,3.535
2022-02-14 09:00:00,3.555,3.59,3.554,3.57
2022-02-14 10:00:00,3.547,3.558,3.535,3.544
2022-02-14 11:00:00,3.561,3.589,3.56,3.589
2022-02-14 12:00:00,3.577,3.584,3.572,3.572
2022-02-14 13:00:00,3.572,3.579,3.526,3.527
2022-02-14 14:00:00,3.527,3.527,3.47,3.491
2022-02-14 15:00:00,3.481,3.501,3.474,3.498
2022-02-14 16:00:00,3.504,3.563,3.496,3.541
2022-02-14 17:00:00,3.56,3.59,3.56,3.582
2022-02-14 18:00:00,3.59,3.59,3.562,3.562
2022-02-14 19:00:00,3.562,3.598,3.562,3.576
2022-02-14 20:00:00,3.58,3.679,3.573,3.679
2022-02-14 21:00:00,3.679,3.689,3.679,3.688
2022-02-14 22:00:00,3.69,3.717,3.68,3.69
2022-02-14 23:00:00,3.699,3.704,3.686,3.691
2022-02-15 00:00:00,3.687,3.695,3.684,3.686
2022-02-15 01:00:00,3.673,3.684,3.673,3.682
2022-02-15 02:00:00,3.683,3.724,3.683,3.72
2022-02-15 03:00:00,3.725,3.755,3.705,3.74
2022-02-15 04:00:00,3.731,3.771,3.726,3.767
2022-02-15 05:00:00,3.763,3.818,3.751,3.788
2022-02-15 06:00:00,3.781,3.794,3.769,3.786
2022-02-15 07:00:00,3.777,3.785,3.772,3.772
2022-02-15 08:00:00,3.774,3.774,3.744,3.758
2022-02-15 09:00:00,3.768,3.789,3.766,3.772
2022-02-15 10:00:00,3.758,3.766,3.745,3.761
2022-02-15 11:00:00,3.758,3.765,3.756,3.761
2022-02-15 12:00:00,3.769,3.772,3.73,3.735
2022-02-15 13:00:00,3.738,3.768,3.727,3.768
2022-02-15 14:00:00,3.767,3.774,3.754,3.755
2022-02-15 15:00:00,3.759,3.77,3.746,3.764
2022-02-15 16:00:00,3.775,3.78,3.763,3.764
2022-02-15 17:00:00,3.764,3.799,3.764,3.798
2022-02-15 18:00:00,3.789,3.844,3.789,3.841
2022-02-15 19:00:00,3.835,3.835,3.8,3.804
2022-02-15 20:00:00,3.804,3.804,3.779,3.78
2022-02-15 21:00:00,3.775,3.78,3.765,3.771
2022-02-15 22:00:00,3.775,3.797,3.775,3.794
2022-02-15 23:00:00,3.773,3.773,3.705,3.725
2022-02-16 00:00:00,3.73,3.756,3.73,3.756
2022-02-16 01:00:00,3.759,3.776,3.744,3.774
2022-02-16 02:00:00,3.769,3.805,3.763,3.805
2022-02-16 03:00:00,3.805,3.86,3.805,3.854
2022-02-16 04:00:00,3.85,3.851,3.817,3.817
2022-02-16 05:00:00,3.81,3.823,3.794,3.823
2022-02-16 06:00:00,3.81,3.829,3.803,3.817
2022-02-16 07:00:00,3.806,3.823,3.793,3.793
2022-02-16 08:00:00,3.794,3.794,3.733,3.733
2022-02-16 09:00:00,3.745,3.753,3.704,3.714
2022-02-16 10:00:00,3.722,3.733,3.719,3.727
2022-02-16 11:00:00,3.728,3.733,3.711,3.731
2022-02-16 12:00:00,3.734,3.734,3.726,3.726
2022-02-16 13:00:00,3.717,3.733,3.706,3.731
2022-02-16 14:00:00,3.731,3.819,3.731,3.811
2022-02-16 15:00:00,3.813,3.816,3.772,3.772
2022-02-16 16:00:00,3.783,3.783,3.75,3.752
2022-02-16 17:00:00,3.752,3.76,3.742,3.755
2022-02-16 18:00:00,3.765,3.765,3.758,3.758
2022-02-16 19:00:00,3.76,3.774,3.744,3.774
2022-02-16 20:00:00,3.781,3.803,3.775,3.777
2022-02-16 21:00:00,3.77,3.77,3.746,3.758
2022-02-16 22:00:00,3.745,3.745,3.683,3.69
2022-02-16 23:00:00,3.681,3.681,3.632,3.644
2022-02-17 00:00:00,3.641,3.65,3.63,3.639
2022-02-17 01:00:00,3.637,3.675,3.635,3.671
2022-02-17 02:00:00,3.67,3.674,3.66,3.674
2022-02-17 03:00:00,3.674,3.681,3.554,3.598
2022-02-17 04:00:00,3.592,3.598,3.553,3.586
2022-02-17 05:00:00,3.584,3.6,3.574,3.574
2022-02-17 06:00:00,3.571,3.591,3.57,3.583
2022-02-17 07:00:00,3.597,3.6,3.579,3.579
2022-02-17 08:00:00,3.581,3.585,3.532,3.532
2022-02-17 09:00:00,3.53,3.546,3.495,3.504
2022-02-17 10:00:00,3.517,3.523,3.5,3.523
2022-02-17 11:00:00,3.514,3.531,3.508,3.514
2022-02-17 12:00:00,3.513,3.516,3.47,3.481
2022-02-17 13:00:00,3.487,3.487,3.38,3.437
2022-02-17 14:00:00,3.433,3.433,3.419,3.433
2022-02-17 15:00:00,3.433,3.434,3.41,3.42
2022-02-17 16:00:00,3.417,3.422,3.361,3.421
2022-02-17 17:00:00,3.42,3.42,3.398,3.407
2022-02-17 18:00:00,3.414,3.414,3.389,3.389
2022-02-17 19:00:00,3.393,3.407,3.361,3.407
2022-02-17 20:00:00,3.407,3.435,3.389,3.422
2022-02-17 21:00:00,3.428,3.429,3.398,3.409
2022-02-17 22:00:00,3.406,3.415,3.403,3.415
2022-02-17 23:00:00,3.417,3.417,3.401,3.405
2022-02-18 00:00:00,3.39,3.399,3.38,3.399
2022-02-18 01:00:00,3.4,3.405,3.4,3.405
2022-02-18 02:00:00,3.415,3.419,3.403,3.41
2022-02-18 03:00:00,3.416,3.447,3.416,3.447
2022-02-18 04:00:00,3.443,3.45,3.432,3.441
2022-02-18 05:00:00,3.432,3.441,3.414,3.427
2022-02-18 06:00:00,3.422,3.422,3.368,3.372
2022-02-18 07:00:00,3.372,3.391,3.366,3.384
2022-02-18 08:00:00,3.391,3.393,3.369,3.384
2022-02-18 09:00:00,3.393,3.393,3.277,3.337
2022-02-18 10:00:00,3.35,3.362,3.275,3.283
2022-02-18 11:00:00,3.273,3.305,3.238,3.26
2022-02-18 12:00:00,3.254,3.287,3.254,3.269
2022-02-18 13:00:00,3.256,3.283,3.246,3.283
2022-02-18 14:00:00,3.286,3.287,3.274,3.283
2022-02-18 15:00:00,3.289,3.294,3.265,3.265
2022-02-18 16:00:00,3.264,3.287,3.258,3.264
2022-02-18 17:00:00,3.257,3.259,3.232,3.245
2022-02-18 18:00:00,3.249,3.251,3.215,3.223
2022-02-18 19:00:00,3.211,3.216,3.1,3.157
2022-02-18 20:00:00,3.157,3.177,3.153,3.153
2022-02-18 21:00:00,3.159,3.173,3.153,3.169
2022-02-18 22:00:00,3.166,3.166,3.114,3.117
2022-02-18 23:00:00,3.113,3.125,3.099,3.103
2022-02-19 00:00:00,3.106,3.107,3.091,3.1
2022-02-19 01:00:00,3.104,3.131,3.101,3.122
2022-02-19 02:00:00,3.122,3.134,3.114,3.118
2022-02-19 03:00:00,3.127,3.127,3.097,3.104
2022-02-19 04:00:00,3.099,3.104,3.088,3.089
2022-02-19 05:00:00,3.09,3.099,3.063,3.08
2022-02-19 06:00:00,3.081,3.086,3.02,3.033
2022-02-19 07:00:00,3.031,3.031,3.006,3.014
2022-02-19 08:00:00,3.012,3.064,2.997,3.06
2022-02-19 09:00:00,3.056,3.061,3.037,3.05
2022-02-19 10:00:00,3.05,3.066,3.04,3.065
2022-02-19 11:00:00,3.064,3.113,3.063,3.068
2022-02-19 12:00:00,3.064,3.082,3.055,3.081
2022-02-19 13:00:00,3.08,3.08,3.045,3.051
2022-02-19 14:00:00,3.05,3.05,3.024,3.031
2022-02-19 15:00:00,3.032,3.042,3.017,3.041
2022-02-19 16:00:00,3.043,3.043,3.013,3.019
2022-02-19 17:00:00,3.014,3.038,3.008,3.035
2022-02-19 18:00:00,3.035,3.067,3.032,3.041
2022-02-19 19:00:00,3.043,3.043,2.977,3.001
2022-02-19 20:00:00,3.0,3.008,2.98,3.007
2022-02-19 21:00:00,3.009,3.013,2.978,2.979
2022-02-19 22:00:00,2.98,2.98,2.949,2.965
2022-02-19 23:00:00,2.968,2.968,2.914,2.92
2022-02-20 00:00:00,2.925,2.94,2.884,2.894
2022-02-20 01:00:00,2.892,2.902,2.856,2.877
2022-02-20 02:00:00,2.873,2.896,2.873,2.895
2022-02-20 03:00:00,2.894,2.894,2.849,2.868
2022-02-20 04:00:00,2.862,2.904,2.862,2.884
2022-02-20 05:00:00,2.884,2.896,2.865,2.865
2022-02-20 06:00:00,2.872,2.89,2.865,2.883
2022-02-20 07:00:00,2.889,2.912,2.877,2.877
2022-02-20 08:00:00,2.874,2.887,2.87,2.872
2022-02-20 09:00:00,2.872,2.873,2.826,2.853
2022-02-20 10:00:00,2.856,2.879,2.856,2.872
2022-02-20 11:00:00,2.865,2.888,2.865,2.87
2022-02-20 12:00:00,2.87,2.887,2.865,2.884
2022-02-20 13:00:00,2.874,2.906,2.874,2.902
2022-02-20 14:00:00,2.895,2.895,2.876,2.882
2022-02-20 15:00:00,2.881,2.882,2.87,2.878
2022-02-20 16:00:00,2.875,2.879,2.846,2.859
2022-02-20 17:00:00,2.862,2.899,2.862,2.899
2022-02-20 18:00:00,2.902,2.91,2.864,2.866
2022-02-20 19:00:00,2.868,2.904,2.859,2.904
2022-02-20 20:00:00,2.903,2.959,2.899,2.946
2022-02-20 21:00:00,2.948,2.956,2.946,2.952
2022-02-20 22:00:00,2.952,2.959,2.93,2.938
2022-02-20 23:00:00,2.942,2.959,2.938,2.957
2022-02-21 00:00:00,2.962,2.966,2.95,2.95
2022-02-21 01:00:00,2.949,2.981,2.946,2.981
2022-02-21 02:00:00,2.979,2.993,2.968,2.989
2022-02-21 03:00:00,2.991,2.992,2.961,2.964
2022-02-21 04:00:00,2.96,2.971,2.949,2.95
2022-02-21 05:00:00,2.948,2.956,2.899,2.905
2022-02-21 06:00:00,2.913,2.913,2.818,2.828
2022-02-21 07:00:00,2.825,2.838,2.798,2.805
2022-02-21 08:00:00,2.807,2.807,2.771,2.785
2022-02-21 09:00:00,2.78,2.89,2.78,2.89
2022-02-21 10:00:00,2.886,2.917,2.878,2.878
2022-02-21 11:00:00,2.889,2.89,2.862,2.862
2022-02-21 12:00:00,2.862,2.878,2.846,2.846
2022-02-21 13:00:00,2.843,2.843,2.774,2.797
2022-02-21 14:00:00,2.809,2.809,2.784,2.802
2022-02-21 15:00:00,2.8,2.807,2.783,2.791
2022-02-21 16:00:00,2.794,2.818,2.709,2.709
2022-02-21 17:00:00,2.7,2.734,2.69,2.723
2022-02-21 18:00:00,2.722,2.722,2.652,2.663
2022-02-21 19:00:00,2.664,2.689,2.659,2.676
2022-02-21 20:00:00,2.66,2.678,2.639,2.658
2022-02-21 21:00:00,2.65,2.656,2.64,2.645
2022-02-21 22:00:00,2.64,2.64,2.583,2.584
2022-02-21 23:00:00,2.594,2.609,2.594,2.599
2022-02-22 00:00:00,2.596,2.632,2.583,2.603
2022-02-22 01:00:00,2.603,2.664,2.602,2.655
2022-02-22 02:00:00,2.653,2.653,2.629,2.64
2022-02-22 03:00:00,2.645,2.669,2.643,2.669
2022-02-22 04:00:00,2.665,2.679,2.659,2.659
2022-02-22 05:00:00,2.657,2.718,2.657,2.71
2022-02-22 06:00:00,2.71,2.717,2.692,2.707
2022-02-22 07:00:00,2.695,2.719,2.678,2.714
2022-02-22 08:00:00,2.705,2.729,2.695,2.729
2022-02-22 09:00:00,2.732,2.774,2.713,2.773
2022-02-22 10:00:00,2.754,2.77,2.746,2.747
2022-02-22 11:00:00,2.746,2.752,2.71,2.718
2022-02-22 12:00:00,2.731,2.731,2.702,2.708
2022-02-22 13:00:00,2.707,2.722,2.693,2.707
2022-02-22 14:00:00,2.705,2.723,2.698,2.723
2022-02-22 15:00:00,2.737,2.737,2.704,2.714
2022-02-22 16:00:00,2.717,2.719,2.706,2.711
2022-02-22 17:00:00,2.708,2.711,2.699,2.711
2022-02-22 18:00:00,2.716,2.758,2.712,2.751
2022-02-22 19:00:00,2.751,2.765,2.743,2.757
2022-02-22 20:00:00,2.751,2.753,2.729,2.739
2022-02-22 21:00:00,2.745,2.77,2.72,2.729
2022-02-22 22:00:00,2.724,2.736,2.724,2.736
2022-02-22 23:00:00,2.74,2.765,2.74,2.765
2022-02-23 00:00:00,2.769,2.772,2.756,2.768
2022-02-23 01:00:00,2.772,2.78,2.765,2.765
2022-02-23 02:00:00,2.766,2.787,2.766,2.787
2022-02-23 03:00:00,2.789,2.818,2.781,2.817
2022-02-23 04:00:00,2.812,2.838,2.812,2.832
2022-02-23 05:00:00,2.836,2.849,2.829,2.849
2022-02-23 06:00:00,2.844,2.871,2.832,2.853
2022-02-23 07:00:00,2.857,2.88,2.857,2.871
2022-02-23 08:00:00,2.881,2.899,2.859,2.859
2022-02-23 09:00:00,2.856,2.862,2.824,2.834
2022-02-23 10:00:00,2.828,2.828,2.796,2.796
2022-02-23 11:00:00,2.794,2.803,2.761,2.799
2022-02-23 12:00:00,2.809,2.893,2.77,2.773
2022-02-23 13:00:00,2.772,2.775,2.728,2.741
2022-02-23 14:00:00,2.741,2.749,2.718,2.722
2022-02-23 15:00:00,2.718,2.718,2.692,2.71
2022-02-23 16:00:00,2.705,2.713,2.676,2.678
2022-02-23 17:00:00,2.668,2.676,2.64,2.665
2022-02-23 18:00:00,2.657,2.671,2.618,2.628
2022-02-23 19:00:00,2.604,2.629,2.597,2.601
2022-02-23 20:00:00,2.608,2.615,2.586,2.615
2022-02-23 21:00:00,2.61,2.613,2.545,2.554
2022-02-23 22:00:00,2.54,2.546,2.428,2.446
2022-02-23 23:00:00,2.447,2.466,2.409,2.466
2022-02-24 00:00:00,2.464,2.464,2.385,2.412
2022-02-24 01:00:00,2.413,2.447,2.406,2.413
2022-02-24 02:00:00,2.411,2.433,2.346,2.415
2022-02-24 03:00:00,2.408,2.457,2.407,2.415
2022-02-24 04:00:00,2.416,2.429,2.383,2.384
2022-02-24 05:00:00,2.388,2.395,2.352,2.376
2022-02-24 06:00:00,2.376,2.387,2.359,2.378
2022-02-24 07:00:00,2.378,2.381,2.362,2.362
2022-02-24 08:00:00,2.361,2.381,2.348,2.378
2022-02-24 09:00:00,2.374,2.41,2.365,2.404
2022-02-24 10:00:00,2.399,2.445,2.393,2.433
2022-02-24 11:00:00,2.433,2.471,2.422,2.438
2022-02-24 12:00:00,2.438,2.438,2.409,2.413
2022-02-24 13:00:00,2.412,2.487,2.407,2.468
2022-02-24 14:00:00,2.464,2.535,2.464,2.535
2022-02-24 15:00:00,2.546,2.615,2.542,2.572
2022-02-24 16:00:00,2.562,2.578,2.555,2.57
2022-02-24 17:00:00,2.572,2.575,2.504,2.504
2022-02-24 18:00:00,2.5,2.556,2.5,2.556
2022-02-24 19:00:00,2.556,2.581,2.527,2.527
2022-02-24 20:00:00,2.522,2.565,2.519,2.553
2022-02-24 21:00:00,2.56,2.582,2.559,2.579
2022-02-24 22:00:00,2.567,2.569,2.542,2.569
2022-02-24 23:00:00,2.564,2.577,2.554,2.568
2022-02-25 00:00:00,2.556,2.562,2.535,2.552
2022-02-25 01:00:00,2.549,2.595,2.549,2.595
2022-02-25 02:00:00,2.594,2.602,2.59,2.59
2022-02-25 03:00:00,2.588,2.596,2.551,2.572
2022-02-25 04:00:00,2.573,2.584,2.542,2.584
2022-02-25 05:00:00,2.584,2.584,2.576,2.578
2022-02-25 06:00:00,2.569,2.601,2.569,2.599
2022-02-25 07:00:00,2.609,2.648,2.609,2.648
2022-02-25 08:00:00,2.65,2.674,2.64,2.645
2022-02-25 09:00:00,2.649,2.649,2.62,2.62
2022-02-25 10:00:00,2.614,2.62,2.571,2.62
2022-02-25 11:00:00,2.62,2.624,2.596,2.612
2022-02-25 12:00:00,2.616,2.617,2.586,2.589
2022-02-25 13:00:00,2.594,2.594,2.563,2.574
2022-02-25 14:00:00,2.562,2.591,2.562,2.582
2022-02-25 15:00:00,2.571,2.597,2.566,2.593
2022-02-25 16:00:00,2.593,2.612,2.591,2.609
2022-02-25 17:00:00,2.599,2.661,2.597,2.661
2022-02-25 18:00:00,2.657,2.676,2.634,2.641
2022-02-25 19:00:00,2.645,2.719,2.645,2.706
2022-02-25 20:00:00,2.707,2.708,2.684,2.691
2022-02-25 21:00:00,2.692,2.696,2.674,2.686
2022-02-25 22:00:00,2.688,2.698,2.665,2.672
2022-02-25 23:00:00,2.669,2.686,2.661,2.686
2022-02-26 00:00:00,2.682,2.682,2.634,2.634
2022-02-26 01:00:00,2.634,2.647,2.63,2.64
2022-02-26 02:00:00,2.638,2.642,2.617,2.642
2022-02-26 03:00:00,2.648,2.668,2.612,2.617
2022-02-26 04:00:00,2.616,2.619,2.599,2.606
2022-02-26 05:00:00,2.611,2.627,2.611,2.625
2022-02-26 06:00:00,2.627,2.634,2.606,2.616
2022-02-26 07:00:00,2.61,2.629,2.61,2.629
2022-02-26 08:00:00,2.624,2.637,2.621,2.629
2022-02-26 09:00:00,2.63,2.644,2.62,2.632
2022-02-26 10:00:00,2.641,2.653,2.635,2.635
2022-02-26 11:00:00,2.633,2.641,2.622,2.626
2022-02-26 12:00:00,2.626,2.627,2.61,2.617
2022-02-26 13:00:00,2.617,2.617,2.586,2.601
2022-02-26 14:00:00,2.614,2.625,2.608,2.617
2022-02-26 15:00:00,2.617,2.64,2.613,2.635
2022-02-26 16:00:00,2.633,2.645,2.628,2.637
2022-02-26 17:00:00,2.636,2.636,2.594,2.594
2022-02-26 18:00:00,2.596,2.596,2.567,2.582
2022-02-26 19:00:00,2.59,2.591,2.528,2.537
2022-02-26 20:00:00,2.52,2.52,2.49,2.49
2022-02-26 21:00:00,2.487,2.502,2.487,2.502
2022-02-26 22:00:00,2.51,2.514,2.492,2.495
2022-02-26 23:00:00,2.492,2.492,2.487,2.487
2022-02-27 00:00:00,2.488,2.514,2.488,2.51
2022-02-27 01:00:00,2.506,2.527,2.506,2.527
2022-02-27 02:00:00,2.532,2.532,2.524,2.527
2022-02-27 03:00:00,2.519,2.527,2.508,2.522
2022-02-27 04:00:00,2.522,2.55,2.521,2.55
2022-02-27 05:00:00,2.548,2.584,2.543,2.584
2022-02-27 06:00:00,2.574,2.589,2.569,2.582
2022-02-27 07:00:00,2.587,2.607,2.572,2.607
2022-02-27 08:00:00,2.607,2.607,2.512,2.553
2022-02-27 09:00:00,2.553,2.553,2.53,2.53
2022-02-27 10:00:00,2.541,2.577,2.541,2.574
2022-02-27 11:00:00,2.581,2.581,2.54,2.542
2022-02-27 12:00:00,2.547,2.55,2.54,2.544
2022-02-27 13:00:00,2.534,2.534,2.519,2.522
2022-02-27 14:00:00,2.52,2.522,2.431,2.431
2022-02-27 15:00:00,2.433,2.462,2.425,2.447
2022-02-27 16:00:00,2.44,2.444,2.415,2.428
2022-02-27 17:00:00,2.435,2.449,2.435,2.44
2022-02-27 18:00:00,2.44,2.44,2.411,2.436
2022-02-27 19:00:00,2.434,2.441,2.416,2.416
2022-02-27 20:00:00,2.42,2.461,2.42,2.456
2022-02-27 21:00:00,2.45,2.455,2.436,2.436
2022-02-27 22:00:00,2.447,2.454,2.438,2.45
2022-02-27 23:00:00,2.457,2.461,2.44,2.44
2022-02-28 00:00:00,2.438,2.446,2.438,2.446
2022-02-28 01:00:00,2.431,2.456,2.431,2.449
2022-02-28 02:00:00,2.456,2.481,2.456,2.478
2022-02-28 03:00:00,2.481,2.506,2.481,2.49
2022-02-28 04:00:00,2.507,2.509,2.487,2.487
2022-02-28 05:00:00,2.48,2.484,2.47,2.48
2022-02-28 06:00:00,2.484,2.494,2.482,2.494
2022-02-28 07:00:00,2.491,2.497,2.485,2.485
2022-02-28 08:00:00,2.481,2.493,2.46,2.46
2022-02-28 09:00:00,2.464,2.548,2.46,2.548
2022-02-28 10:00:00,2.556,2.591,2.539,2.586
2022-02-28 11:00:00,2.591,2.614,2.591,2.591
2022-02-28 12:00:00,2.586,2.615,2.581,2.615
2022-02-28 13:00:00,2.617,2.633,2.617,2.625
2022-02-28 14:00:00,2.628,2.629,2.621,2.629
2022-02-28 15:00:00,2.629,2.671,2.628,2.671
2022-02-28 16:00:00,2.665,2.679,2.658,2.677
2022-02-28 17:00:00,2.682,2.749,2.682,2.727
2022-02-28 18:00:00,2.729,2.766,2.725,2.763
2022-02-28 19:00:00,2.767,2.789,2.759,2.782
2022-02-28 20:00:00,2.785,2.792,2.769,2.792
2022-02-28 21:00:00,2.779,2.78,2.766,2.77
2022-02-28 22:00:00,2.77,2.772,2.76,2.772
2022-02-28 23:00:00,2.779,2.797,2.779,2.797
2022-03-01 00:00:00,2.806,2.815,2.794,2.803
2022-03-01 01:00:00,2.803,2.806,2.775,2.806
2022-03-01 02:00:00,2.808,2.821,2.808,2.82
2022-03-01 03:00:00,2.819,2.821,2.8,2.81
2022-03-01 04:00:00,2.81,2.81,2.756,2.771
2022-03-01 05:00:00,2.773,2.792,2.736,2.792
2022-03-01 06:00:00,2.791,2.809,2.778,2.8
2022-03-01 07:00:00,2.8,2.821,2.787,2.815
2022-03-01 08:00:00,2.813,2.862,2.812,2.851
2022-03-01 09:00:00,2.85,2.87,2.789,2.796
2022-03-01 10:00:00,2.785,2.812,2.774,2.793
2022-03-01 11:00:00,2.79,2.809,2.749,2.756
2022-03-01 12:00:00,2.756,2.776,2.75,2.776
2022-03-01 13:00:00,2.778,2.787,2.761,2.787
2022-03-01 14:00:00,2.782,2.789,2.764,2.764
2022-03-01 15:00:00,2.766,2.774,2.749,2.754
2022-03-01 16:00:00,2.746,2.746,2.708,2.713
2022-03-01 17:00:00,2.717,2.728,2.715,2.717
2022-03-01 18:00:00,2.722,2.73,2.71,2.726
2022-03-01 19:00:00,2.719,2.729,2.678,2.7
2022-03-01 20:00:00,2.7,2.713,2.683,2.689
2022-03-01 21:00:00,2.693,2.707,2.683,2.707
2022-03-01 22:00:00,2.717,2.77,2.713,2.767
2022-03-01 23:00:00,2.761,2.782,2.755,2.755
2022-03-02 00:00:00,2.756,2.773,2.753,2.773
