datetime,DGBBUSD_open,DGBBUSD_high,DGBBUSD_low,DGBBUSD_close
2022-03-17 15:00:00,0.01994,0.02061,0.01978,0.01986
2022-03-17 16:00:00,0.01988,0.01988,0.01977,0.01982
2022-03-17 17:00:00,0.01989,0.01993,0.01982,0.01992
2022-03-17 18:00:00,0.01991,0.01991,0.01977,0.01977
2022-03-17 19:00:00,0.01976,0.01978,0.01932,0.01937
2022-03-17 20:00:00,0.01938,0.01958,0.01938,0.01957
2022-03-17 21:00:00,0.0195,0.01954,0.01944,0.01951
2022-03-17 22:00:00,0.01947,0.0195,0.01924,0.01945
2022-03-17 23:00:00,0.01941,0.01953,0.0194,0.01949
2022-03-18 00:00:00,0.01956,0.01965,0.01954,0.01965
2022-03-18 01:00:00,0.01968,0.01973,0.01965,0.01971
2022-03-18 02:00:00,0.01962,0.01963,0.01949,0.01949
2022-03-18 03:00:00,0.01955,0.01967,0.01949,0.01954
2022-03-18 04:00:00,0.01952,0.01961,0.01943,0.01943
2022-03-18 05:00:00,0.01943,0.01952,0.01937,0.01937
2022-03-18 06:00:00,0.01936,0.01939,0.01927,0.01939
2022-03-18 07:00:00,0.01934,0.01945,0.01931,0.01943
2022-03-18 08:00:00,0.0194,0.01956,0.01929,0.01956
2022-03-18 09:00:00,0.01957,0.01997,0.01951,0.0196
2022-03-18 10:00:00,0.0196,0.01983,0.0196,0.01981
2022-03-18 11:00:00,0.01984,0.02019,0.01984,0.02019
2022-03-18 12:00:00,0.02019,0.0205,0.02015,0.0204
2022-03-18 13:00:00,0.0204,0.02044,0.02027,0.02033
2022-03-18 14:00:00,0.02033,0.02048,0.02023,0.02048
2022-03-18 15:00:00,0.02048,0.02057,0.02025,0.02025
2022-03-18 16:00:00,0.02026,0.02034,0.02022,0.02034
2022-03-18 17:00:00,0.02035,0.02038,0.02033,0.02037
2022-03-18 18:00:00,0.02039,0.02057,0.02034,0.02057
2022-03-18 19:00:00,0.02055,0.02076,0.02055,0.02064
2022-03-18 20:00:00,0.02065,0.02087,0.02063,0.02069
2022-03-18 21:00:00,0.02069,0.02189,0.02055,0.02084
2022-03-18 22:00:00,0.02083,0.02096,0.02066,0.0209
2022-03-18 23:00:00,0.02092,0.02119,0.0208,0.02112
2022-03-19 00:00:00,0.02114,0.02134,0.02103,0.0212
2022-03-19 01:00:00,0.02128,0.02156,0.02127,0.02148
2022-03-19 02:00:00,0.02146,0.02207,0.02146,0.02207
2022-03-19 03:00:00,0.02196,0.02196,0.02148,0.02168
2022-03-19 04:00:00,0.02168,0.02181,0.02152,0.02153
2022-03-19 05:00:00,0.02152,0.02152,0.02122,0.02132
2022-03-19 06:00:00,0.02134,0.02161,0.02134,0.02148
2022-03-19 07:00:00,0.02141,0.0215,0.02126,0.02139
2022-03-19 08:00:00,0.02137,0.02141,0.02109,0.02118
2022-03-19 09:00:00,0.02112,0.02137,0.02107,0.02137
2022-03-19 10:00:00,0.02138,0.02147,0.02126,0.02146
2022-03-19 11:00:00,0.02141,0.02174,0.02133,0.02165
2022-03-19 12:00:00,0.02161,0.02171,0.02156,0.02171
2022-03-19 13:00:00,0.02161,0.0219,0.02156,0.02188
2022-03-19 14:00:00,0.02187,0.02187,0.02169,0.02182
2022-03-19 15:00:00,0.02177,0.02196,0.02156,0.02192
2022-03-19 16:00:00,0.02192,0.02208,0.02183,0.02183
2022-03-19 17:00:00,0.02182,0.02189,0.0215,0.02182
2022-03-19 18:00:00,0.02181,0.02199,0.02179,0.02188
2022-03-19 19:00:00,0.02197,0.02199,0.02146,0.02154
2022-03-19 20:00:00,0.02158,0.02161,0.02135,0.02154
2022-03-19 21:00:00,0.02155,0.02162,0.0214,0.0214
2022-03-19 22:00:00,0.02142,0.02149,0.02138,0.02147
2022-03-19 23:00:00,0.02147,0.0215,0.02136,0.02136
2022-03-20 00:00:00,0.02136,0.02148,0.02136,0.02144
2022-03-20 01:00:00,0.02144,0.02153,0.02125,0.02129
2022-03-20 02:00:00,0.02124,0.02132,0.02107,0.02114
2022-03-20 03:00:00,0.02115,0.02128,0.02115,0.0212
2022-03-20 04:00:00,0.0212,0.0212,0.0208,0.02098
2022-03-20 05:00:00,0.02099,0.02126,0.02082,0.02114
2022-03-20 06:00:00,0.02113,0.0213,0.02098,0.02106
2022-03-20 07:00:00,0.02107,0.02119,0.02065,0.02111
2022-03-20 08:00:00,0.02109,0.02116,0.02097,0.02106
2022-03-20 09:00:00,0.02112,0.02118,0.02089,0.02095
2022-03-20 10:00:00,0.02101,0.02111,0.02086,0.02087
2022-03-20 11:00:00,0.02087,0.02105,0.02081,0.02081
2022-03-20 12:00:00,0.0208,0.02085,0.02038,0.02046
2022-03-20 13:00:00,0.0204,0.02065,0.02035,0.02042
2022-03-20 14:00:00,0.02042,0.02055,0.02041,0.0205
2022-03-20 15:00:00,0.02055,0.02071,0.02048,0.02048
2022-03-20 16:00:00,0.02048,0.02066,0.02043,0.02056
2022-03-20 17:00:00,0.02056,0.02056,0.02036,0.02048
2022-03-20 18:00:00,0.02047,0.02047,0.0203,0.0203
2022-03-20 19:00:00,0.02036,0.0204,0.02027,0.02036
2022-03-20 20:00:00,0.02038,0.02045,0.0203,0.0203
2022-03-20 21:00:00,0.02031,0.02036,0.01986,0.02006
2022-03-20 22:00:00,0.02005,0.02018,0.02005,0.02018
2022-03-20 23:00:00,0.02008,0.02014,0.02002,0.02013
2022-03-21 00:00:00,0.02014,0.02034,0.02014,0.02034
2022-03-21 01:00:00,0.02035,0.02044,0.0203,0.02031
2022-03-21 02:00:00,0.02033,0.02053,0.02027,0.02053
2022-03-21 03:00:00,0.02052,0.02077,0.02052,0.02071
2022-03-21 04:00:00,0.02067,0.02096,0.02057,0.02096
2022-03-21 05:00:00,0.02088,0.02094,0.02074,0.02086
2022-03-21 06:00:00,0.0209,0.02108,0.0209,0.02102
2022-03-21 07:00:00,0.02107,0.02119,0.02094,0.02119
2022-03-21 08:00:00,0.02119,0.02136,0.02101,0.02101
2022-03-21 09:00:00,0.02099,0.02109,0.02085,0.02109
2022-03-21 10:00:00,0.02111,0.0214,0.02111,0.02139
2022-03-21 11:00:00,0.02139,0.02141,0.02113,0.02121
2022-03-21 12:00:00,0.02112,0.02131,0.02109,0.02126
2022-03-21 13:00:00,0.02119,0.02128,0.02116,0.0212
2022-03-21 14:00:00,0.0212,0.0214,0.0212,0.0214
2022-03-21 15:00:00,0.0214,0.02156,0.0213,0.02138
2022-03-21 16:00:00,0.02138,0.02147,0.02122,0.02141
2022-03-21 17:00:00,0.02149,0.02157,0.02148,0.02148
2022-03-21 18:00:00,0.02156,0.02164,0.0214,0.02147
2022-03-21 19:00:00,0.02142,0.02145,0.02131,0.02145
2022-03-21 20:00:00,0.02137,0.02139,0.02126,0.02139
2022-03-21 21:00:00,0.02141,0.02165,0.02141,0.02165
2022-03-21 22:00:00,0.02165,0.02189,0.02165,0.02181
2022-03-21 23:00:00,0.02177,0.02218,0.02177,0.02206
2022-03-22 00:00:00,0.02209,0.02219,0.02209,0.0221
2022-03-22 01:00:00,0.02213,0.02213,0.02185,0.02185
2022-03-22 02:00:00,0.02187,0.02209,0.02187,0.02197
2022-03-22 03:00:00,0.02194,0.02213,0.02191,0.02205
2022-03-22 04:00:00,0.02201,0.02201,0.0218,0.02187
2022-03-22 05:00:00,0.02187,0.02207,0.02187,0.02194
2022-03-22 06:00:00,0.02204,0.02204,0.02194,0.02194
2022-03-22 07:00:00,0.02193,0.02199,0.0215,0.02179
2022-03-22 08:00:00,0.02173,0.02181,0.02159,0.02169
2022-03-22 09:00:00,0.02171,0.02182,0.02162,0.02162
2022-03-22 10:00:00,0.02161,0.02165,0.02141,0.02141
2022-03-22 11:00:00,0.02147,0.02147,0.02129,0.02134
2022-03-22 12:00:00,0.0213,0.02153,0.0213,0.02153
2022-03-22 13:00:00,0.02154,0.02157,0.02143,0.02151
2022-03-22 14:00:00,0.02151,0.02152,0.02116,0.02116
2022-03-22 15:00:00,0.02114,0.02137,0.02113,0.02126
2022-03-22 16:00:00,0.02125,0.02149,0.02124,0.02147
2022-03-22 17:00:00,0.02149,0.0215,0.02127,0.02127
2022-03-22 18:00:00,0.02127,0.02136,0.02112,0.02116
2022-03-22 19:00:00,0.02113,0.02116,0.02103,0.02103
2022-03-22 20:00:00,0.02105,0.02105,0.02073,0.02096
2022-03-22 21:00:00,0.02096,0.02109,0.02088,0.02096
2022-03-22 22:00:00,0.02097,0.02097,0.02073,0.02081
2022-03-22 23:00:00,0.02081,0.02083,0.02062,0.02077
2022-03-23 00:00:00,0.02074,0.02096,0.02067,0.02096
2022-03-23 01:00:00,0.02097,0.02119,0.02097,0.02117
2022-03-23 02:00:00,0.02117,0.02118,0.02098,0.02098
2022-03-23 03:00:00,0.02107,0.02133,0.02096,0.02127
2022-03-23 04:00:00,0.02131,0.02142,0.02127,0.02128
2022-03-23 05:00:00,0.02126,0.02155,0.02125,0.02155
2022-03-23 06:00:00,0.02153,0.02178,0.02133,0.02153
2022-03-23 07:00:00,0.02154,0.02185,0.02146,0.02185
2022-03-23 08:00:00,0.02185,0.0219,0.0217,0.0219
2022-03-23 09:00:00,0.02185,0.02244,0.02172,0.02243
2022-03-23 10:00:00,0.02236,0.02265,0.022,0.02247
2022-03-23 11:00:00,0.02258,0.02259,0.02222,0.02228
2022-03-23 12:00:00,0.02223,0.02223,0.02181,0.02197
2022-03-23 13:00:00,0.02194,0.02206,0.02193,0.02194
2022-03-23 14:00:00,0.02194,0.0221,0.02193,0.02199
2022-03-23 15:00:00,0.02199,0.02225,0.02199,0.02216
2022-03-23 16:00:00,0.02223,0.02228,0.02215,0.02217
2022-03-23 17:00:00,0.02213,0.02221,0.02201,0.02221
2022-03-23 18:00:00,0.02219,0.02235,0.02213,0.0223
2022-03-23 19:00:00,0.0223,0.0226,0.02225,0.02257
2022-03-23 20:00:00,0.02251,0.02255,0.02226,0.02233
2022-03-23 21:00:00,0.02228,0.02245,0.02212,0.02243
2022-03-23 22:00:00,0.02244,0.02252,0.02236,0.02242
2022-03-23 23:00:00,0.02237,0.02271,0.02234,0.02252
2022-03-24 00:00:00,0.02254,0.02296,0.02254,0.02281
2022-03-24 01:00:00,0.02282,0.02326,0.02273,0.02325
2022-03-24 02:00:00,0.02327,0.02329,0.02269,0.02286
2022-03-24 03:00:00,0.02293,0.02308,0.0228,0.02308
2022-03-24 04:00:00,0.0231,0.02317,0.02286,0.02295
2022-03-24 05:00:00,0.02295,0.0234,0.02284,0.02328
2022-03-24 06:00:00,0.02335,0.0235,0.02316,0.0232
2022-03-24 07:00:00,0.02316,0.02319,0.02269,0.02274
2022-03-24 08:00:00,0.02272,0.02295,0.02235,0.02271
2022-03-24 09:00:00,0.02274,0.0229,0.02261,0.0229
2022-03-24 10:00:00,0.02291,0.02297,0.02276,0.02294
2022-03-24 11:00:00,0.02295,0.0231,0.02291,0.02309
2022-03-24 12:00:00,0.02309,0.02317,0.02298,0.02298
2022-03-24 13:00:00,0.02304,0.02323,0.02293,0.02323
2022-03-24 14:00:00,0.0232,0.02331,0.02314,0.02319
2022-03-24 15:00:00,0.02319,0.02336,0.02314,0.02332
2022-03-24 16:00:00,0.02332,0.02341,0.02321,0.02341
2022-03-24 17:00:00,0.02341,0.02355,0.0234,0.02346
2022-03-24 18:00:00,0.0235,0.02354,0.02338,0.0235
2022-03-24 19:00:00,0.02352,0.02366,0.02338,0.02347
2022-03-24 20:00:00,0.02346,0.02364,0.02345,0.02353
2022-03-24 21:00:00,0.02347,0.02359,0.02335,0.02341
2022-03-24 22:00:00,0.02341,0.02341,0.02328,0.02329
2022-03-24 23:00:00,0.02339,0.0235,0.02328,0.0235
2022-03-25 00:00:00,0.02351,0.02351,0.02345,0.0235
2022-03-25 01:00:00,0.02352,0.02367,0.02336,0.02344
2022-03-25 02:00:00,0.02345,0.02395,0.02345,0.02357
2022-03-25 03:00:00,0.02351,0.02352,0.0231,0.02351
2022-03-25 04:00:00,0.02351,0.02385,0.02344,0.0238
2022-03-25 05:00:00,0.02381,0.0239,0.02362,0.0239
2022-03-25 06:00:00,0.0239,0.02434,0.0239,0.02429
2022-03-25 07:00:00,0.02428,0.0247,0.02406,0.0245
2022-03-25 08:00:00,0.02443,0.02452,0.02417,0.0243
2022-03-25 09:00:00,0.0243,0.02432,0.02397,0.02414
2022-03-25 10:00:00,0.02411,0.02411,0.02313,0.02321
2022-03-25 11:00:00,0.02316,0.02349,0.02284,0.02284
2022-03-25 12:00:00,0.02284,0.02307,0.02247,0.02285
2022-03-25 13:00:00,0.02288,0.02321,0.02284,0.02317
2022-03-25 14:00:00,0.02322,0.02322,0.02284,0.02307
2022-03-25 15:00:00,0.0231,0.02321,0.02303,0.02318
2022-03-25 16:00:00,0.02311,0.0232,0.023,0.02302
2022-03-25 17:00:00,0.0231,0.0231,0.02293,0.02297
2022-03-25 18:00:00,0.02291,0.02321,0.02291,0.02321
2022-03-25 19:00:00,0.02322,0.02338,0.02308,0.02308
2022-03-25 20:00:00,0.02308,0.02325,0.02302,0.02311
2022-03-25 21:00:00,0.02311,0.02322,0.02308,0.02312
2022-03-25 22:00:00,0.0232,0.02321,0.02311,0.0232
2022-03-25 23:00:00,0.0232,0.02335,0.02319,0.02335
2022-03-26 00:00:00,0.02335,0.02355,0.02331,0.0235
2022-03-26 01:00:00,0.0236,0.02364,0.02346,0.02346
2022-03-26 02:00:00,0.02348,0.02362,0.02348,0.02358
2022-03-26 03:00:00,0.02361,0.0239,0.02357,0.02367
2022-03-26 04:00:00,0.02377,0.024,0.02368,0.024
2022-03-26 05:00:00,0.02399,0.02399,0.02362,0.02362
2022-03-26 06:00:00,0.02375,0.02388,0.02363,0.02376
2022-03-26 07:00:00,0.02382,0.02384,0.02333,0.02366
2022-03-26 08:00:00,0.02356,0.02356,0.02336,0.02352
2022-03-26 09:00:00,0.02354,0.02355,0.02336,0.02336
2022-03-26 10:00:00,0.02343,0.02386,0.02343,0.02356
2022-03-26 11:00:00,0.02356,0.02359,0.02346,0.02359
2022-03-26 12:00:00,0.0236,0.02364,0.02353,0.02357
2022-03-26 13:00:00,0.02357,0.02375,0.02353,0.02361
2022-03-26 14:00:00,0.0237,0.02373,0.02363,0.02369
2022-03-26 15:00:00,0.02372,0.0238,0.02362,0.0237
2022-03-26 16:00:00,0.0237,0.02426,0.02366,0.02414
2022-03-26 17:00:00,0.02402,0.02426,0.02401,0.02409
2022-03-26 18:00:00,0.02408,0.0244,0.02408,0.02432
2022-03-26 19:00:00,0.02431,0.02501,0.02423,0.02471
2022-03-26 20:00:00,0.02468,0.02492,0.0245,0.02492
2022-03-26 21:00:00,0.02495,0.02548,0.02471,0.02537
2022-03-26 22:00:00,0.02538,0.02546,0.02512,0.02534
2022-03-26 23:00:00,0.02535,0.02594,0.02512,0.02561
2022-03-27 00:00:00,0.02555,0.02585,0.02499,0.02527
2022-03-27 01:00:00,0.0253,0.02575,0.02363,0.02541
2022-03-27 02:00:00,0.02545,0.02593,0.02544,0.02572
2022-03-27 03:00:00,0.02573,0.02573,0.02528,0.02561
2022-03-27 04:00:00,0.02566,0.02575,0.02537,0.02553
2022-03-27 05:00:00,0.02552,0.02571,0.02547,0.02558
2022-03-27 06:00:00,0.02558,0.0258,0.02557,0.02578
2022-03-27 07:00:00,0.02575,0.02606,0.02537,0.0254
2022-03-27 08:00:00,0.02537,0.0299,0.02522,0.02882
2022-03-27 09:00:00,0.02882,0.03,0.02809,0.02832
2022-03-27 10:00:00,0.02831,0.02905,0.02759,0.02852
2022-03-27 11:00:00,0.02856,0.02866,0.02778,0.02797
2022-03-27 12:00:00,0.02798,0.02863,0.02753,0.02831
2022-03-27 13:00:00,0.02832,0.02867,0.028,0.02858
2022-03-27 14:00:00,0.02847,0.039,0.02845,0.03435
2022-03-27 15:00:00,0.03433,0.03862,0.033,0.03845
2022-03-27 16:00:00,0.0384,0.04382,0.03821,0.03929
2022-03-27 17:00:00,0.03929,0.0415,0.03865,0.03928
2022-03-27 18:00:00,0.03931,0.0395,0.03756,0.03841
2022-03-27 19:00:00,0.03843,0.03859,0.0365,0.03721
2022-03-27 20:00:00,0.03723,0.03746,0.03623,0.0371
2022-03-27 21:00:00,0.03712,0.03754,0.03673,0.037
2022-03-27 22:00:00,0.0371,0.03951,0.0369,0.03792
2022-03-27 23:00:00,0.03791,0.04102,0.03753,0.04084
2022-03-28 00:00:00,0.04087,0.0423,0.0391,0.04021
2022-03-28 01:00:00,0.04012,0.04041,0.03863,0.03928
2022-03-28 02:00:00,0.03928,0.04019,0.03864,0.0394
2022-03-28 03:00:00,0.03938,0.03968,0.03696,0.03736
2022-03-28 04:00:00,0.03736,0.038,0.03687,0.0379
2022-03-28 05:00:00,0.03798,0.03836,0.03699,0.03721
2022-03-28 06:00:00,0.03721,0.03895,0.037,0.03735
2022-03-28 07:00:00,0.03733,0.03821,0.0365,0.03662
2022-03-28 08:00:00,0.03662,0.03717,0.03574,0.036
2022-03-28 09:00:00,0.03604,0.03623,0.03505,0.03563
2022-03-28 10:00:00,0.03569,0.03614,0.03516,0.03516
2022-03-28 11:00:00,0.03516,0.03594,0.03501,0.0356
2022-03-28 12:00:00,0.03561,0.03568,0.03503,0.03538
2022-03-28 13:00:00,0.03534,0.03619,0.03534,0.03568
2022-03-28 14:00:00,0.03576,0.0358,0.0351,0.03521
2022-03-28 15:00:00,0.03522,0.03576,0.0351,0.03576
2022-03-28 16:00:00,0.03574,0.03613,0.03366,0.03461
2022-03-28 17:00:00,0.0347,0.03536,0.03454,0.03478
2022-03-28 18:00:00,0.03478,0.03528,0.03363,0.03406
2022-03-28 19:00:00,0.03418,0.03548,0.03418,0.03446
2022-03-28 20:00:00,0.03444,0.03519,0.03444,0.03509
2022-03-28 21:00:00,0.0351,0.03543,0.03461,0.03475
2022-03-28 22:00:00,0.03484,0.03531,0.03454,0.03531
2022-03-28 23:00:00,0.03524,0.0355,0.03495,0.03542
2022-03-29 00:00:00,0.03545,0.03584,0.03538,0.03569
2022-03-29 01:00:00,0.03581,0.03612,0.03509,0.03546
2022-03-29 02:00:00,0.03545,0.03545,0.03454,0.03475
2022-03-29 03:00:00,0.03482,0.03551,0.03482,0.03531
2022-03-29 04:00:00,0.0353,0.0355,0.03486,0.03508
2022-03-29 05:00:00,0.03501,0.03538,0.03497,0.03538
2022-03-29 06:00:00,0.03541,0.03572,0.0352,0.03554
2022-03-29 07:00:00,0.03554,0.03554,0.03469,0.03472
2022-03-29 08:00:00,0.03477,0.03499,0.03383,0.03411
2022-03-29 09:00:00,0.03411,0.03453,0.03398,0.03435
2022-03-29 10:00:00,0.03435,0.03454,0.03343,0.03377
2022-03-29 11:00:00,0.03377,0.03382,0.03202,0.03322
2022-03-29 12:00:00,0.03323,0.03328,0.03242,0.03318
2022-03-29 13:00:00,0.03317,0.0335,0.03313,0.03329
2022-03-29 14:00:00,0.03326,0.03353,0.03307,0.03319
2022-03-29 15:00:00,0.03319,0.03347,0.03264,0.03307
2022-03-29 16:00:00,0.03307,0.03316,0.03245,0.03263
2022-03-29 17:00:00,0.03264,0.03303,0.03226,0.03297
2022-03-29 18:00:00,0.03298,0.03333,0.03285,0.03314
2022-03-29 19:00:00,0.03313,0.03329,0.03239,0.03285
2022-03-29 20:00:00,0.03286,0.03293,0.03155,0.03245
2022-03-29 21:00:00,0.03241,0.03294,0.03228,0.03277
2022-03-29 22:00:00,0.03279,0.03326,0.03279,0.03301
2022-03-29 23:00:00,0.03301,0.03366,0.03301,0.03354
2022-03-30 00:00:00,0.0335,0.03379,0.03293,0.03357
2022-03-30 01:00:00,0.03358,0.03482,0.03332,0.03482
2022-03-30 02:00:00,0.03484,0.03557,0.03419,0.03419
2022-03-30 03:00:00,0.03419,0.03453,0.03369,0.03445
2022-03-30 04:00:00,0.03442,0.035,0.03403,0.03474
2022-03-30 05:00:00,0.03461,0.03535,0.03445,0.03533
2022-03-30 06:00:00,0.03534,0.03558,0.03447,0.03522
2022-03-30 07:00:00,0.03525,0.03529,0.0346,0.03503
2022-03-30 08:00:00,0.03506,0.0375,0.03506,0.03563
2022-03-30 09:00:00,0.03563,0.03582,0.0345,0.03456
2022-03-30 10:00:00,0.03455,0.03474,0.03408,0.03464
2022-03-30 11:00:00,0.03472,0.03511,0.03436,0.03477
2022-03-30 12:00:00,0.03491,0.03525,0.03471,0.03519
2022-03-30 13:00:00,0.0351,0.03517,0.03438,0.03446
2022-03-30 14:00:00,0.03436,0.03455,0.03383,0.03419
2022-03-30 15:00:00,0.03416,0.035,0.03396,0.03458
2022-03-30 16:00:00,0.03457,0.03491,0.03427,0.03449
2022-03-30 17:00:00,0.03453,0.03477,0.03414,0.03423
2022-03-30 18:00:00,0.03423,0.03445,0.03374,0.03391
2022-03-30 19:00:00,0.03394,0.03488,0.03382,0.03465
2022-03-30 20:00:00,0.03466,0.03662,0.03466,0.03637
2022-03-30 21:00:00,0.03645,0.03742,0.03545,0.03555
2022-03-30 22:00:00,0.03557,0.03707,0.03516,0.03653
2022-03-30 23:00:00,0.03653,0.03706,0.03563,0.03677
2022-03-31 00:00:00,0.0367,0.03816,0.03636,0.03675
2022-03-31 01:00:00,0.03675,0.03718,0.0363,0.03654
2022-03-31 02:00:00,0.03654,0.0366,0.03513,0.03566
2022-03-31 03:00:00,0.03561,0.03572,0.03517,0.0355
2022-03-31 04:00:00,0.03553,0.03593,0.0354,0.03589
2022-03-31 05:00:00,0.03592,0.03598,0.03569,0.03569
2022-03-31 06:00:00,0.03575,0.03575,0.03501,0.03556
2022-03-31 07:00:00,0.03543,0.03544,0.03455,0.03544
2022-03-31 08:00:00,0.03545,0.0355,0.03441,0.03441
2022-03-31 09:00:00,0.03443,0.03445,0.03221,0.03357
2022-03-31 10:00:00,0.03354,0.03365,0.03293,0.03313
2022-03-31 11:00:00,0.03312,0.03317,0.03173,0.03193
2022-03-31 12:00:00,0.03203,0.03261,0.03196,0.03238
2022-03-31 13:00:00,0.03236,0.03271,0.03193,0.03271
2022-03-31 14:00:00,0.03272,0.03274,0.03213,0.03228
2022-03-31 15:00:00,0.03225,0.03252,0.0321,0.03251
2022-03-31 16:00:00,0.03247,0.03253,0.03218,0.03228
2022-03-31 17:00:00,0.03229,0.03279,0.0322,0.03279
2022-03-31 18:00:00,0.03268,0.03292,0.03196,0.03272
2022-03-31 19:00:00,0.03274,0.03305,0.03238,0.03292
2022-03-31 20:00:00,0.03291,0.03304,0.03206,0.03212
2022-03-31 21:00:00,0.03213,0.03243,0.03013,0.03085
2022-03-31 22:00:00,0.03087,0.03147,0.0308,0.03147
2022-03-31 23:00:00,0.03149,0.03185,0.03146,0.03177
2022-04-01 00:00:00,0.03175,0.03194,0.03161,0.03173
2022-04-01 01:00:00,0.03173,0.03274,0.03171,0.03269
2022-04-01 02:00:00,0.03266,0.0333,0.03266,0.03311
2022-04-01 03:00:00,0.03312,0.03385,0.03312,0.03332
2022-04-01 04:00:00,0.03325,0.03329,0.03267,0.03282
2022-04-01 05:00:00,0.03286,0.03324,0.03265,0.03317
2022-04-01 06:00:00,0.0332,0.03349,0.0329,0.03322
2022-04-01 07:00:00,0.03323,0.03414,0.03261,0.03381
2022-04-01 08:00:00,0.03394,0.03455,0.03351,0.03442
2022-04-01 09:00:00,0.03441,0.03571,0.03424,0.03565
2022-04-01 10:00:00,0.03556,0.03577,0.03466,0.03507
2022-04-01 11:00:00,0.0351,0.0352,0.03419,0.0343
2022-04-01 12:00:00,0.0343,0.03519,0.0343,0.03473
2022-04-01 13:00:00,0.03473,0.03488,0.03426,0.03472
2022-04-01 14:00:00,0.03467,0.03472,0.03443,0.03469
2022-04-01 15:00:00,0.03464,0.03464,0.03408,0.03432
2022-04-01 16:00:00,0.03437,0.03463,0.03434,0.03462
2022-04-01 17:00:00,0.03465,0.03491,0.03414,0.03444
2022-04-01 18:00:00,0.03429,0.0345,0.03391,0.03438
2022-04-01 19:00:00,0.03429,0.03546,0.034,0.03542
2022-04-01 20:00:00,0.03542,0.03683,0.03492,0.03644
2022-04-01 21:00:00,0.03645,0.03688,0.03554,0.0356
2022-04-01 22:00:00,0.0356,0.03599,0.03528,0.03592
2022-04-01 23:00:00,0.03593,0.0361,0.0355,0.0359
2022-04-02 00:00:00,0.03591,0.03594,0.03536,0.03558
2022-04-02 01:00:00,0.03559,0.03595,0.0353,0.03575
2022-04-02 02:00:00,0.03577,0.03775,0.03545,0.03715
2022-04-02 03:00:00,0.03719,0.038,0.03641,0.0372
2022-04-02 04:00:00,0.03722,0.03758,0.03658,0.03666
2022-04-02 05:00:00,0.03672,0.03701,0.0362,0.03684
2022-04-02 06:00:00,0.03684,0.03752,0.03675,0.03699
2022-04-02 07:00:00,0.03694,0.03735,0.0359,0.0365
2022-04-02 08:00:00,0.0365,0.03742,0.03646,0.03704
2022-04-02 09:00:00,0.03707,0.03729,0.03562,0.03632
2022-04-02 10:00:00,0.03634,0.03635,0.03476,0.03525
2022-04-02 11:00:00,0.03525,0.03587,0.03516,0.03581
2022-04-02 12:00:00,0.03584,0.03667,0.03563,0.03663
2022-04-02 13:00:00,0.03666,0.03668,0.03442,0.03531
2022-04-02 14:00:00,0.03538,0.03604,0.03538,0.03556
2022-04-02 15:00:00,0.03549,0.03612,0.03539,0.03585
2022-04-02 16:00:00,0.03581,0.03602,0.03542,0.03581
2022-04-02 17:00:00,0.03581,0.03636,0.0356,0.03588
2022-04-02 18:00:00,0.03586,0.03644,0.03531,0.03552
2022-04-02 19:00:00,0.03552,0.03554,0.03502,0.03548
2022-04-02 20:00:00,0.03552,0.03557,0.03392,0.03425
2022-04-02 21:00:00,0.03417,0.03471,0.03413,0.03428
2022-04-02 22:00:00,0.0342,0.03482,0.03417,0.0348
2022-04-02 23:00:00,0.03477,0.03519,0.03477,0.03516
2022-04-03 00:00:00,0.03513,0.03519,0.03488,0.03503
2022-04-03 01:00:00,0.03498,0.03528,0.03488,0.03522
2022-04-03 02:00:00,0.03523,0.03525,0.03487,0.03496
2022-04-03 03:00:00,0.03499,0.035,0.03451,0.03461
2022-04-03 04:00:00,0.03467,0.03481,0.03447,0.03463
2022-04-03 05:00:00,0.03462,0.03486,0.03453,0.03468
2022-04-03 06:00:00,0.03469,0.03489,0.03455,0.03484
2022-04-03 07:00:00,0.03483,0.03504,0.03477,0.03485
2022-04-03 08:00:00,0.0349,0.03501,0.03457,0.03459
2022-04-03 09:00:00,0.03465,0.03479,0.03432,0.03479
2022-04-03 10:00:00,0.03476,0.03481,0.03446,0.03446
2022-04-03 11:00:00,0.03448,0.03456,0.03372,0.03389
2022-04-03 12:00:00,0.03388,0.03411,0.03374,0.03411
2022-04-03 13:00:00,0.03412,0.03424,0.0339,0.03408
2022-04-03 14:00:00,0.03406,0.03457,0.03402,0.03428
2022-04-03 15:00:00,0.0343,0.03476,0.03409,0.0341
2022-04-03 16:00:00,0.03415,0.0347,0.03415,0.0347
2022-04-03 17:00:00,0.03472,0.0352,0.03454,0.03478
2022-04-03 18:00:00,0.03473,0.03477,0.03442,0.03457
2022-04-03 19:00:00,0.03448,0.03456,0.03342,0.0335
2022-04-03 20:00:00,0.03353,0.03387,0.03353,0.03375
2022-04-03 21:00:00,0.03372,0.03415,0.03362,0.03414
2022-04-03 22:00:00,0.03414,0.03459,0.03413,0.03414
2022-04-03 23:00:00,0.03418,0.03436,0.03397,0.03421
2022-04-04 00:00:00,0.03415,0.03435,0.03408,0.0342
2022-04-04 01:00:00,0.03418,0.03432,0.03407,0.03432
2022-04-04 02:00:00,0.03433,0.03433,0.03402,0.03411
2022-04-04 03:00:00,0.0341,0.03418,0.03364,0.03386
2022-04-04 04:00:00,0.03386,0.03398,0.03357,0.03359
2022-04-04 05:00:00,0.03356,0.03375,0.03337,0.03369
