datetime,LINKUSD_open,LINKUSD_high,LINKUSD_low,LINKUSD_close
2022-02-10 00:00:00,18.7,18.71,18.39,18.43
2022-02-10 01:00:00,18.44,18.5,18.33,18.41
2022-02-10 02:00:00,18.42,18.45,18.11,18.12
2022-02-10 03:00:00,18.11,18.18,18.0,18.1
2022-02-10 04:00:00,18.1,18.19,17.96,18.1
2022-02-10 05:00:00,18.1,18.14,18.04,18.1
2022-02-10 06:00:00,18.11,18.22,18.06,18.12
2022-02-10 07:00:00,18.14,18.27,18.13,18.27
2022-02-10 08:00:00,18.27,18.37,18.22,18.33
2022-02-10 09:00:00,18.33,18.41,18.26,18.38
2022-02-10 10:00:00,18.39,18.73,18.36,18.67
2022-02-10 11:00:00,18.67,18.77,18.6,18.66
2022-02-10 12:00:00,18.66,18.7,18.45,18.55
2022-02-10 13:00:00,18.56,18.66,17.68,17.72
2022-02-10 14:00:00,17.72,18.13,17.38,18.12
2022-02-10 15:00:00,18.14,18.48,18.02,18.19
2022-02-10 16:00:00,18.19,18.41,18.14,18.33
2022-02-10 17:00:00,18.33,18.46,18.1,18.14
2022-02-10 18:00:00,18.14,18.22,17.88,17.97
2022-02-10 19:00:00,17.97,17.99,17.68,17.73
2022-02-10 20:00:00,17.75,17.91,17.55,17.86
2022-02-10 21:00:00,17.86,17.86,17.62,17.75
2022-02-10 22:00:00,17.74,17.86,17.67,17.78
2022-02-10 23:00:00,17.77,17.81,17.36,17.51
2022-02-11 00:00:00,17.51,17.52,17.13,17.29
2022-02-11 01:00:00,17.29,17.53,17.22,17.32
2022-02-11 02:00:00,17.32,17.33,17.14,17.32
2022-02-11 03:00:00,17.32,17.4,17.27,17.31
2022-02-11 04:00:00,17.32,17.37,17.26,17.33
2022-02-11 05:00:00,17.32,17.35,17.19,17.19
2022-02-11 06:00:00,17.18,17.46,17.18,17.4
2022-02-11 07:00:00,17.41,17.53,17.39,17.5
2022-02-11 08:00:00,17.51,17.56,17.28,17.28
2022-02-11 09:00:00,17.29,17.54,17.24,17.5
2022-02-11 10:00:00,17.5,17.64,17.4,17.6
2022-02-11 11:00:00,17.6,17.65,17.51,17.61
2022-02-11 12:00:00,17.61,17.73,17.55,17.68
2022-02-11 13:00:00,17.7,17.83,17.67,17.8
2022-02-11 14:00:00,17.8,17.83,17.6,17.7
2022-02-11 15:00:00,17.71,17.78,17.63,17.72
2022-02-11 16:00:00,17.71,17.75,17.5,17.6
2022-02-11 17:00:00,17.61,17.62,17.44,17.52
2022-02-11 18:00:00,17.51,17.57,17.01,17.04
2022-02-11 19:00:00,17.03,17.09,16.73,16.79
2022-02-11 20:00:00,16.81,16.84,16.32,16.46
2022-02-11 21:00:00,16.46,16.59,16.36,16.38
2022-02-11 22:00:00,16.38,16.43,16.0,16.04
2022-02-11 23:00:00,16.04,16.22,15.91,16.22
2022-02-12 00:00:00,16.21,16.21,16.01,16.12
2022-02-12 01:00:00,16.12,16.33,16.06,16.26
2022-02-12 02:00:00,16.27,16.33,16.21,16.32
2022-02-12 03:00:00,16.33,16.33,16.08,16.14
2022-02-12 04:00:00,16.14,16.25,16.09,16.13
2022-02-12 05:00:00,16.13,16.18,16.07,16.12
2022-02-12 06:00:00,16.13,16.13,15.62,15.89
2022-02-12 07:00:00,15.89,16.0,15.74,15.91
2022-02-12 08:00:00,15.91,16.12,15.91,16.01
2022-02-12 09:00:00,16.01,16.14,15.98,16.12
2022-02-12 10:00:00,16.12,16.13,15.87,16.0
2022-02-12 11:00:00,16.0,16.16,15.73,16.12
2022-02-12 12:00:00,16.13,16.17,15.95,16.04
2022-02-12 13:00:00,16.05,16.07,15.8,15.83
2022-02-12 14:00:00,15.83,15.95,15.64,15.88
2022-02-12 15:00:00,15.9,15.9,15.57,15.86
2022-02-12 16:00:00,15.86,16.29,15.76,16.26
2022-02-12 17:00:00,16.27,16.3,16.16,16.24
2022-02-12 18:00:00,16.24,16.39,16.22,16.32
2022-02-12 19:00:00,16.32,16.36,16.2,16.22
2022-02-12 20:00:00,16.23,16.35,16.13,16.27
2022-02-12 21:00:00,16.27,16.29,15.69,15.81
2022-02-12 22:00:00,15.8,16.08,15.79,16.07
2022-02-12 23:00:00,16.06,16.07,15.86,15.97
2022-02-13 00:00:00,15.96,16.21,15.86,16.12
2022-02-13 01:00:00,16.11,16.15,15.97,16.0
2022-02-13 02:00:00,16.03,16.03,15.92,16.01
2022-02-13 03:00:00,16.02,16.04,15.94,15.96
2022-02-13 04:00:00,15.97,16.01,15.85,15.89
2022-02-13 05:00:00,15.88,15.99,15.85,15.98
2022-02-13 06:00:00,15.97,16.13,15.96,16.12
2022-02-13 07:00:00,16.11,16.2,16.07,16.19
2022-02-13 08:00:00,16.19,16.3,16.14,16.29
2022-02-13 09:00:00,16.29,16.3,16.17,16.19
2022-02-13 10:00:00,16.18,16.32,16.13,16.31
2022-02-13 11:00:00,16.31,16.34,16.22,16.24
2022-02-13 12:00:00,16.25,16.32,16.21,16.27
2022-02-13 13:00:00,16.27,16.28,16.15,16.16
2022-02-13 14:00:00,16.16,16.26,15.98,16.15
2022-02-13 15:00:00,16.15,16.2,16.07,16.07
2022-02-13 16:00:00,16.08,16.09,15.88,15.93
2022-02-13 17:00:00,15.93,15.93,15.72,15.87
2022-02-13 18:00:00,15.88,15.98,15.69,15.74
2022-02-13 19:00:00,15.72,15.81,15.53,15.66
2022-02-13 20:00:00,15.67,15.88,15.59,15.88
2022-02-13 21:00:00,15.88,15.93,15.76,15.78
2022-02-13 22:00:00,15.78,15.93,15.77,15.9
2022-02-13 23:00:00,15.9,15.9,15.6,15.6
2022-02-14 00:00:00,15.61,15.72,15.4,15.54
2022-02-14 01:00:00,15.54,15.59,15.21,15.3
2022-02-14 02:00:00,15.3,15.4,15.25,15.3
2022-02-14 03:00:00,15.3,15.45,15.24,15.36
2022-02-14 04:00:00,15.36,15.42,15.29,15.4
2022-02-14 05:00:00,15.41,15.46,15.3,15.32
2022-02-14 06:00:00,15.32,15.54,15.29,15.53
2022-02-14 07:00:00,15.54,15.68,15.48,15.67
2022-02-14 08:00:00,15.67,15.77,15.54,15.56
2022-02-14 09:00:00,15.56,15.67,15.52,15.56
2022-02-14 10:00:00,15.56,15.61,15.48,15.6
2022-02-14 11:00:00,15.6,15.65,15.52,15.56
2022-02-14 12:00:00,15.56,15.88,15.44,15.88
2022-02-14 13:00:00,15.89,16.0,15.84,15.97
2022-02-14 14:00:00,15.97,16.13,15.9,15.92
2022-02-14 15:00:00,15.92,15.92,15.76,15.8
2022-02-14 16:00:00,15.8,16.0,15.79,15.9
2022-02-14 17:00:00,15.89,15.95,15.85,15.88
2022-02-14 18:00:00,15.88,15.9,15.69,15.71
2022-02-14 19:00:00,15.7,15.72,15.21,15.35
2022-02-14 20:00:00,15.35,15.5,15.27,15.43
2022-02-14 21:00:00,15.43,15.77,15.37,15.7
2022-02-14 22:00:00,15.7,15.98,15.66,15.95
2022-02-14 23:00:00,15.95,16.02,15.9,15.9
2022-02-15 00:00:00,15.91,15.98,15.82,15.87
2022-02-15 01:00:00,15.87,16.52,15.84,16.39
2022-02-15 02:00:00,16.39,16.55,16.32,16.4
2022-02-15 03:00:00,16.4,16.51,16.32,16.42
2022-02-15 04:00:00,16.42,16.48,16.33,16.36
2022-02-15 05:00:00,16.36,16.4,16.28,16.36
2022-02-15 06:00:00,16.35,16.41,16.32,16.35
2022-02-15 07:00:00,16.35,16.47,16.32,16.43
2022-02-15 08:00:00,16.43,16.66,16.42,16.58
2022-02-15 09:00:00,16.57,16.8,16.54,16.78
2022-02-15 10:00:00,16.77,16.92,16.7,16.92
2022-02-15 11:00:00,16.92,16.93,16.73,16.77
2022-02-15 12:00:00,16.77,16.88,16.74,16.88
2022-02-15 13:00:00,16.87,17.0,16.76,16.91
2022-02-15 14:00:00,16.91,16.97,16.77,16.84
2022-02-15 15:00:00,16.84,17.05,16.82,16.98
2022-02-15 16:00:00,16.98,17.1,16.88,16.99
2022-02-15 17:00:00,17.0,17.03,16.81,16.9
2022-02-15 18:00:00,16.9,16.98,16.85,16.95
2022-02-15 19:00:00,16.95,17.0,16.9,16.94
2022-02-15 20:00:00,16.94,16.99,16.88,16.9
2022-02-15 21:00:00,16.91,16.94,16.85,16.88
2022-02-15 22:00:00,16.87,17.09,16.74,16.99
2022-02-15 23:00:00,17.0,17.47,16.94,17.35
2022-02-16 00:00:00,17.36,17.43,17.11,17.18
2022-02-16 01:00:00,17.17,17.17,16.98,16.99
2022-02-16 02:00:00,16.98,17.02,16.92,17.01
2022-02-16 03:00:00,17.01,17.08,16.99,17.01
2022-02-16 04:00:00,17.02,17.05,16.78,17.04
2022-02-16 05:00:00,17.03,17.09,16.97,17.05
2022-02-16 06:00:00,17.04,17.24,17.03,17.18
2022-02-16 07:00:00,17.17,17.21,17.05,17.21
2022-02-16 08:00:00,17.2,17.34,17.18,17.23
2022-02-16 09:00:00,17.23,17.3,17.18,17.18
2022-02-16 10:00:00,17.18,17.22,17.02,17.12
2022-02-16 11:00:00,17.13,17.21,17.09,17.1
2022-02-16 12:00:00,17.1,17.15,16.92,16.96
2022-02-16 13:00:00,16.96,16.98,16.52,16.58
2022-02-16 14:00:00,16.58,16.71,16.53,16.6
2022-02-16 15:00:00,16.59,16.75,16.57,16.68
2022-02-16 16:00:00,16.68,16.8,16.53,16.75
2022-02-16 17:00:00,16.75,16.77,16.64,16.68
2022-02-16 18:00:00,16.67,16.78,16.63,16.75
2022-02-16 19:00:00,16.75,17.31,16.71,17.28
2022-02-16 20:00:00,17.28,17.37,17.23,17.25
2022-02-16 21:00:00,17.25,17.33,17.09,17.16
2022-02-16 22:00:00,17.17,17.22,17.09,17.19
2022-02-16 23:00:00,17.19,17.39,17.1,17.14
2022-02-17 00:00:00,17.14,17.38,17.12,17.35
2022-02-17 01:00:00,17.34,17.46,17.31,17.36
2022-02-17 02:00:00,17.37,17.38,17.23,17.34
2022-02-17 03:00:00,17.34,17.35,17.11,17.11
2022-02-17 04:00:00,17.11,17.11,16.73,16.91
2022-02-17 05:00:00,16.9,16.95,16.8,16.82
2022-02-17 06:00:00,16.82,17.0,16.77,16.96
2022-02-17 07:00:00,16.95,17.01,16.86,17.01
2022-02-17 08:00:00,17.01,17.07,16.57,16.79
2022-02-17 09:00:00,16.79,16.82,16.44,16.62
2022-02-17 10:00:00,16.61,16.69,16.43,16.48
2022-02-17 11:00:00,16.47,16.59,16.45,16.55
2022-02-17 12:00:00,16.54,16.66,16.53,16.59
2022-02-17 13:00:00,16.59,16.63,16.18,16.27
2022-02-17 14:00:00,16.28,16.41,16.01,16.11
2022-02-17 15:00:00,16.11,16.24,16.04,16.16
2022-02-17 16:00:00,16.16,16.26,16.05,16.16
2022-02-17 17:00:00,16.16,16.16,15.94,16.0
2022-02-17 18:00:00,15.99,16.0,15.49,15.87
2022-02-17 19:00:00,15.87,15.87,15.63,15.78
2022-02-17 20:00:00,15.78,15.79,15.57,15.68
2022-02-17 21:00:00,15.69,15.85,15.47,15.71
2022-02-17 22:00:00,15.7,15.78,15.55,15.71
2022-02-17 23:00:00,15.7,15.7,15.53,15.6
2022-02-18 00:00:00,15.61,15.77,15.47,15.73
2022-02-18 01:00:00,15.72,15.89,15.64,15.8
2022-02-18 02:00:00,15.81,15.9,15.8,15.84
2022-02-18 03:00:00,15.84,15.9,15.81,15.87
2022-02-18 04:00:00,15.86,15.93,15.74,15.75
2022-02-18 05:00:00,15.75,15.9,15.75,15.86
2022-02-18 06:00:00,15.85,15.96,15.84,15.93
2022-02-18 07:00:00,15.93,16.04,15.86,15.89
2022-02-18 08:00:00,15.9,16.06,15.89,16.03
2022-02-18 09:00:00,16.03,16.04,15.94,15.98
2022-02-18 10:00:00,15.98,15.98,15.85,15.89
2022-02-18 11:00:00,15.89,15.89,15.63,15.65
2022-02-18 12:00:00,15.65,15.78,15.59,15.77
2022-02-18 13:00:00,15.76,15.78,15.6,15.71
2022-02-18 14:00:00,15.71,15.77,15.11,15.57
2022-02-18 15:00:00,15.57,15.67,15.11,15.22
2022-02-18 16:00:00,15.21,15.5,15.04,15.28
2022-02-18 17:00:00,15.28,15.41,15.23,15.29
2022-02-18 18:00:00,15.29,15.39,15.1,15.36
2022-02-18 19:00:00,15.36,15.42,15.28,15.35
2022-02-18 20:00:00,15.36,15.4,15.17,15.22
2022-02-18 21:00:00,15.22,15.36,15.17,15.2
2022-02-18 22:00:00,15.2,15.26,15.12,15.15
2022-02-18 23:00:00,15.15,15.28,15.11,15.2
2022-02-19 00:00:00,15.19,15.34,15.14,15.3
2022-02-19 01:00:00,15.29,15.41,15.28,15.32
2022-02-19 02:00:00,15.31,15.39,15.29,15.38
2022-02-19 03:00:00,15.38,15.5,15.33,15.38
2022-02-19 04:00:00,15.37,15.5,15.32,15.46
2022-02-19 05:00:00,15.46,15.51,15.4,15.46
2022-02-19 06:00:00,15.45,15.56,15.43,15.55
2022-02-19 07:00:00,15.55,15.55,15.46,15.5
2022-02-19 08:00:00,15.5,15.52,15.29,15.32
2022-02-19 09:00:00,15.32,15.37,15.25,15.28
2022-02-19 10:00:00,15.29,15.31,15.14,15.24
2022-02-19 11:00:00,15.24,15.26,14.91,15.01
2022-02-19 12:00:00,15.01,15.03,14.87,14.94
2022-02-19 13:00:00,14.93,15.33,14.85,15.3
2022-02-19 14:00:00,15.29,15.29,15.15,15.21
2022-02-19 15:00:00,15.21,15.39,15.18,15.36
2022-02-19 16:00:00,15.36,15.69,15.25,15.31
2022-02-19 17:00:00,15.31,15.41,15.23,15.39
2022-02-19 18:00:00,15.38,15.4,15.26,15.27
2022-02-19 19:00:00,15.28,15.39,15.26,15.32
2022-02-19 20:00:00,15.32,15.47,15.3,15.44
2022-02-19 21:00:00,15.44,15.46,15.31,15.39
2022-02-19 22:00:00,15.39,15.48,15.34,15.43
2022-02-19 23:00:00,15.43,15.57,15.37,15.52
2022-02-20 00:00:00,15.53,15.54,15.24,15.29
2022-02-20 01:00:00,15.29,15.32,15.16,15.3
2022-02-20 02:00:00,15.3,15.31,15.06,15.09
2022-02-20 03:00:00,15.09,15.15,14.98,15.0
2022-02-20 04:00:00,14.99,15.02,14.66,14.77
2022-02-20 05:00:00,14.78,14.85,14.63,14.68
2022-02-20 06:00:00,14.68,14.71,14.42,14.6
2022-02-20 07:00:00,14.6,14.76,14.57,14.75
2022-02-20 08:00:00,14.75,14.76,14.43,14.48
2022-02-20 09:00:00,14.47,14.67,14.44,14.58
2022-02-20 10:00:00,14.59,14.76,14.59,14.61
2022-02-20 11:00:00,14.61,14.79,14.59,14.79
2022-02-20 12:00:00,14.78,14.99,14.69,14.7
2022-02-20 13:00:00,14.7,14.84,14.67,14.68
2022-02-20 14:00:00,14.68,14.71,14.42,14.57
2022-02-20 15:00:00,14.57,14.73,14.54,14.67
2022-02-20 16:00:00,14.68,14.82,14.58,14.66
2022-02-20 17:00:00,14.66,14.79,14.63,14.69
2022-02-20 18:00:00,14.68,14.88,14.67,14.85
2022-02-20 19:00:00,14.85,14.91,14.77,14.83
2022-02-20 20:00:00,14.83,14.83,14.64,14.7
2022-02-20 21:00:00,14.7,14.74,14.46,14.59
2022-02-20 22:00:00,14.59,14.84,14.58,14.84
2022-02-20 23:00:00,14.83,14.94,14.57,14.62
2022-02-21 00:00:00,14.61,14.92,14.52,14.92
2022-02-21 01:00:00,14.91,15.27,14.84,15.18
2022-02-21 02:00:00,15.19,15.2,15.08,15.12
2022-02-21 03:00:00,15.14,15.15,14.95,15.02
2022-02-21 04:00:00,15.02,15.31,15.02,15.27
2022-02-21 05:00:00,15.27,15.27,15.13,15.16
2022-02-21 06:00:00,15.16,15.17,15.09,15.17
2022-02-21 07:00:00,15.17,15.21,15.08,15.2
2022-02-21 08:00:00,15.19,15.29,15.08,15.1
2022-02-21 09:00:00,15.11,15.13,14.98,14.99
2022-02-21 10:00:00,14.99,15.01,14.67,14.75
2022-02-21 11:00:00,14.74,14.8,14.12,14.3
2022-02-21 12:00:00,14.29,14.37,14.06,14.16
2022-02-21 13:00:00,14.16,14.23,13.95,14.14
2022-02-21 14:00:00,14.14,14.83,14.04,14.72
2022-02-21 15:00:00,14.75,15.07,14.69,14.75
2022-02-21 16:00:00,14.75,14.86,14.65,14.67
2022-02-21 17:00:00,14.68,14.74,14.49,14.51
2022-02-21 18:00:00,14.5,14.53,14.01,14.16
2022-02-21 19:00:00,14.15,14.36,14.1,14.28
2022-02-21 20:00:00,14.28,14.37,14.16,14.28
2022-02-21 21:00:00,14.28,14.39,13.67,13.7
2022-02-21 22:00:00,13.7,14.0,13.65,13.85
2022-02-21 23:00:00,13.84,13.92,13.39,13.51
2022-02-22 00:00:00,13.51,13.8,13.46,13.72
2022-02-22 01:00:00,13.73,13.82,13.5,13.65
2022-02-22 02:00:00,13.63,13.65,13.46,13.61
2022-02-22 03:00:00,13.61,13.61,13.04,13.21
2022-02-22 04:00:00,13.21,13.32,13.15,13.18
2022-02-22 05:00:00,13.18,13.56,13.13,13.27
2022-02-22 06:00:00,13.26,13.51,13.23,13.44
2022-02-22 07:00:00,13.44,13.47,13.25,13.29
2022-02-22 08:00:00,13.3,13.57,13.29,13.53
2022-02-22 09:00:00,13.54,13.58,13.46,13.5
2022-02-22 10:00:00,13.48,13.86,13.39,13.81
2022-02-22 11:00:00,13.8,13.84,13.71,13.79
2022-02-22 12:00:00,13.78,13.94,13.67,13.78
2022-02-22 13:00:00,13.77,13.98,13.64,13.92
2022-02-22 14:00:00,13.93,14.19,13.71,14.1
2022-02-22 15:00:00,14.09,14.2,13.95,13.98
2022-02-22 16:00:00,13.97,14.05,13.82,13.9
2022-02-22 17:00:00,13.9,13.99,13.76,13.92
2022-02-22 18:00:00,13.92,14.02,13.84,13.86
2022-02-22 19:00:00,13.86,14.09,13.81,14.06
2022-02-22 20:00:00,14.06,14.15,13.85,13.92
2022-02-22 21:00:00,13.94,14.01,13.9,13.97
2022-02-22 22:00:00,13.96,13.99,13.87,13.92
2022-02-22 23:00:00,13.91,14.1,13.9,13.98
2022-02-23 00:00:00,13.99,14.15,13.87,13.97
2022-02-23 01:00:00,13.97,13.98,13.75,13.86
2022-02-23 02:00:00,13.86,14.09,13.73,13.82
2022-02-23 03:00:00,13.81,13.89,13.75,13.84
2022-02-23 04:00:00,13.85,14.05,13.82,13.98
2022-02-23 05:00:00,13.99,14.06,13.95,14.01
2022-02-23 06:00:00,14.03,14.23,14.03,14.06
2022-02-23 07:00:00,14.06,14.2,14.04,14.19
2022-02-23 08:00:00,14.2,14.46,14.15,14.36
2022-02-23 09:00:00,14.37,14.51,14.34,14.44
2022-02-23 10:00:00,14.45,14.56,14.4,14.52
2022-02-23 11:00:00,14.52,14.58,14.39,14.41
2022-02-23 12:00:00,14.42,14.63,14.41,14.56
2022-02-23 13:00:00,14.56,14.62,14.42,14.44
2022-02-23 14:00:00,14.45,14.52,14.29,14.3
2022-02-23 15:00:00,14.31,14.31,14.18,14.18
2022-02-23 16:00:00,14.18,14.5,14.06,14.46
2022-02-23 17:00:00,14.46,14.68,14.12,14.14
2022-02-23 18:00:00,14.13,14.2,13.86,13.93
2022-02-23 19:00:00,13.93,14.01,13.74,13.81
2022-02-23 20:00:00,13.79,13.87,13.65,13.81
2022-02-23 21:00:00,13.8,13.81,13.59,13.64
2022-02-23 22:00:00,13.63,13.68,13.43,13.68
2022-02-23 23:00:00,13.67,13.69,13.3,13.34
2022-02-24 00:00:00,13.35,13.46,13.23,13.23
2022-02-24 01:00:00,13.26,13.47,13.21,13.41
2022-02-24 02:00:00,13.41,13.42,13.0,13.04
2022-02-24 03:00:00,13.03,13.04,12.19,12.3
2022-02-24 04:00:00,12.28,12.43,12.11,12.34
2022-02-24 05:00:00,12.34,12.36,11.55,11.78
2022-02-24 06:00:00,11.78,11.96,11.62,11.76
2022-02-24 07:00:00,11.76,11.92,11.42,11.79
2022-02-24 08:00:00,11.8,12.06,11.73,11.87
2022-02-24 09:00:00,11.87,12.02,11.75,11.77
2022-02-24 10:00:00,11.77,11.85,11.55,11.77
2022-02-24 11:00:00,11.79,11.87,11.57,11.82
2022-02-24 12:00:00,11.83,11.83,11.57,11.69
2022-02-24 13:00:00,11.7,12.02,11.63,11.88
2022-02-24 14:00:00,11.88,12.17,11.8,12.11
2022-02-24 15:00:00,12.1,12.37,11.95,12.32
2022-02-24 16:00:00,12.33,12.59,12.2,12.4
2022-02-24 17:00:00,12.39,12.42,12.16,12.32
2022-02-24 18:00:00,12.32,12.88,12.3,12.71
2022-02-24 19:00:00,12.71,13.11,12.63,13.09
2022-02-24 20:00:00,13.1,13.97,13.09,13.46
2022-02-24 21:00:00,13.46,13.49,13.24,13.37
2022-02-24 22:00:00,13.37,13.44,12.92,13.04
2022-02-24 23:00:00,13.04,13.32,13.03,13.27
2022-02-25 00:00:00,13.28,13.48,13.12,13.15
2022-02-25 01:00:00,13.15,13.52,13.13,13.37
2022-02-25 02:00:00,13.36,13.47,13.28,13.41
2022-02-25 03:00:00,13.39,13.41,13.2,13.37
2022-02-25 04:00:00,13.37,13.39,13.22,13.27
2022-02-25 05:00:00,13.27,13.34,13.08,13.22
2022-02-25 06:00:00,13.22,13.37,13.17,13.31
2022-02-25 07:00:00,13.3,13.45,13.27,13.37
2022-02-25 08:00:00,13.38,13.44,13.22,13.37
2022-02-25 09:00:00,13.36,13.6,13.17,13.55
2022-02-25 10:00:00,13.55,13.6,13.38,13.45
2022-02-25 11:00:00,13.45,13.66,13.33,13.63
2022-02-25 12:00:00,13.63,13.93,13.63,13.9
2022-02-25 13:00:00,13.91,14.03,13.8,13.87
2022-02-25 14:00:00,13.87,14.02,13.72,13.74
2022-02-25 15:00:00,13.75,14.12,13.62,14.07
2022-02-25 16:00:00,14.07,14.18,13.88,14.05
2022-02-25 17:00:00,14.06,14.07,13.88,13.93
2022-02-25 18:00:00,13.94,13.97,13.78,13.88
2022-02-25 19:00:00,13.88,13.98,13.76,13.77
2022-02-25 20:00:00,13.78,14.04,13.73,14.02
2022-02-25 21:00:00,14.01,14.18,13.95,14.14
2022-02-25 22:00:00,14.15,14.5,14.08,14.48
2022-02-25 23:00:00,14.47,14.49,14.29,14.39
2022-02-26 00:00:00,14.37,15.05,14.29,14.75
2022-02-26 01:00:00,14.75,14.84,14.68,14.76
2022-02-26 02:00:00,14.77,14.77,14.49,14.61
2022-02-26 03:00:00,14.62,14.63,14.47,14.54
2022-02-26 04:00:00,14.53,14.63,14.5,14.57
2022-02-26 05:00:00,14.58,14.6,14.35,14.37
2022-02-26 06:00:00,14.36,14.46,14.34,14.39
2022-02-26 07:00:00,14.4,14.5,14.24,14.5
2022-02-26 08:00:00,14.51,14.61,14.1,14.18
2022-02-26 09:00:00,14.17,14.33,14.13,14.26
2022-02-26 10:00:00,14.25,14.38,14.25,14.38
2022-02-26 11:00:00,14.38,14.5,14.17,14.43
2022-02-26 12:00:00,14.44,14.5,14.27,14.47
2022-02-26 13:00:00,14.47,14.59,14.4,14.44
2022-02-26 14:00:00,14.45,14.66,14.4,14.66
2022-02-26 15:00:00,14.65,14.84,14.63,14.65
2022-02-26 16:00:00,14.66,14.77,14.58,14.6
2022-02-26 17:00:00,14.59,14.69,14.52,14.65
2022-02-26 18:00:00,14.64,14.65,14.34,14.51
2022-02-26 19:00:00,14.52,14.69,14.52,14.59
2022-02-26 20:00:00,14.59,14.85,14.56,14.77
2022-02-26 21:00:00,14.77,14.95,14.74,14.83
2022-02-26 22:00:00,14.83,14.84,14.65,14.71
2022-02-26 23:00:00,14.7,14.74,14.52,14.72
2022-02-27 00:00:00,14.73,14.8,14.26,14.32
2022-02-27 01:00:00,14.31,14.38,14.07,14.1
2022-02-27 02:00:00,14.11,14.3,14.08,14.28
2022-02-27 03:00:00,14.27,14.34,14.11,14.13
2022-02-27 04:00:00,14.13,14.18,14.04,14.07
2022-02-27 05:00:00,14.06,14.18,13.96,14.08
2022-02-27 06:00:00,14.08,14.26,14.08,14.24
2022-02-27 07:00:00,14.24,14.31,14.2,14.27
2022-02-27 08:00:00,14.27,14.37,14.17,14.3
2022-02-27 09:00:00,14.3,14.47,14.26,14.42
2022-02-27 10:00:00,14.4,14.59,14.32,14.54
2022-02-27 11:00:00,14.54,14.69,14.45,14.66
2022-02-27 12:00:00,14.66,14.85,14.58,14.85
2022-02-27 13:00:00,14.84,14.86,14.19,14.58
2022-02-27 14:00:00,14.57,14.68,14.25,14.36
2022-02-27 15:00:00,14.36,14.65,14.32,14.58
2022-02-27 16:00:00,14.58,14.59,14.31,14.43
2022-02-27 17:00:00,14.42,14.46,14.23,14.25
2022-02-27 18:00:00,14.23,14.28,14.11,14.12
2022-02-27 19:00:00,14.14,14.19,13.6,13.68
2022-02-27 20:00:00,13.69,14.03,13.57,13.8
2022-02-27 21:00:00,13.81,13.87,13.47,13.73
2022-02-27 22:00:00,13.73,13.81,13.67,13.72
2022-02-27 23:00:00,13.73,13.73,13.49,13.65
2022-02-28 00:00:00,13.65,13.72,13.42,13.57
2022-02-28 01:00:00,13.56,13.84,13.53,13.76
2022-02-28 02:00:00,13.76,13.79,13.46,13.57
2022-02-28 03:00:00,13.57,13.64,13.47,13.57
2022-02-28 04:00:00,13.57,13.66,13.49,13.55
2022-02-28 05:00:00,13.56,13.67,13.5,13.57
2022-02-28 06:00:00,13.57,13.67,13.32,13.6
2022-02-28 07:00:00,13.6,13.82,13.57,13.76
2022-02-28 08:00:00,13.77,13.89,13.68,13.73
2022-02-28 09:00:00,13.73,13.83,13.63,13.63
2022-02-28 10:00:00,13.63,13.83,13.62,13.78
2022-02-28 11:00:00,13.79,13.83,13.68,13.8
2022-02-28 12:00:00,13.81,13.93,13.73,13.76
2022-02-28 13:00:00,13.75,13.81,13.61,13.66
2022-02-28 14:00:00,13.65,14.36,13.62,14.33
2022-02-28 15:00:00,14.35,14.76,14.18,14.67
2022-02-28 16:00:00,14.68,14.83,14.55,14.62
2022-02-28 17:00:00,14.62,14.81,14.51,14.81
2022-02-28 18:00:00,14.82,14.83,14.62,14.7
2022-02-28 19:00:00,14.69,14.72,14.63,14.69
2022-02-28 20:00:00,14.69,14.83,14.61,14.79
2022-02-28 21:00:00,14.79,14.79,14.58,14.65
2022-02-28 22:00:00,14.65,15.15,14.64,14.91
2022-02-28 23:00:00,14.92,15.16,14.9,15.14
2022-03-01 00:00:00,15.13,15.33,15.11,15.31
2022-03-01 01:00:00,15.31,15.31,15.06,15.07
2022-03-01 02:00:00,15.06,15.11,14.95,14.98
2022-03-01 03:00:00,14.97,14.97,14.87,14.93
2022-03-01 04:00:00,14.93,15.14,14.9,15.1
2022-03-01 05:00:00,15.09,15.1,14.93,14.99
2022-03-01 06:00:00,14.98,15.09,14.87,15.08
2022-03-01 07:00:00,15.06,15.15,15.0,15.11
2022-03-01 08:00:00,15.11,15.2,15.01,15.2
2022-03-01 09:00:00,15.19,15.19,14.89,15.02
2022-03-01 10:00:00,15.01,15.12,14.73,15.11
2022-03-01 11:00:00,15.11,15.16,14.88,15.05
2022-03-01 12:00:00,15.05,15.32,14.99,15.28
2022-03-01 13:00:00,15.27,15.56,15.17,15.53
2022-03-01 14:00:00,15.53,15.74,15.22,15.3
2022-03-01 15:00:00,15.3,15.47,15.17,15.4
2022-03-01 16:00:00,15.38,15.51,15.04,15.13
2022-03-01 17:00:00,15.12,15.38,15.11,15.24
2022-03-01 18:00:00,15.23,15.35,15.1,15.28
2022-03-01 19:00:00,15.29,15.37,15.16,15.19
2022-03-01 20:00:00,15.19,15.31,15.17,15.25
2022-03-01 21:00:00,15.25,15.33,15.08,15.17
2022-03-01 22:00:00,15.17,15.36,15.12,15.28
2022-03-01 23:00:00,15.28,15.43,15.22,15.36
2022-03-02 00:00:00,15.36,15.4,14.91,15.15
