datetime,MDTUSD_open,MDTUSD_high,MDTUSD_low,MDTUSD_close
2022-03-17 01:00:00,0.04671,0.04696,0.04652,0.04682
2022-03-17 02:00:00,0.04682,0.04709,0.04646,0.04672
2022-03-17 03:00:00,0.04671,0.04671,0.04606,0.04621
2022-03-17 04:00:00,0.04625,0.04649,0.0461,0.04647
2022-03-17 05:00:00,0.04642,0.04648,0.04626,0.04638
2022-03-17 06:00:00,0.04632,0.0464,0.04586,0.04586
2022-03-17 07:00:00,0.04585,0.04611,0.04572,0.04607
2022-03-17 08:00:00,0.046,0.04684,0.046,0.04636
2022-03-17 09:00:00,0.04636,0.04786,0.0461,0.04714
2022-03-17 10:00:00,0.04706,0.04756,0.04636,0.04653
2022-03-17 11:00:00,0.04646,0.04646,0.04608,0.04622
2022-03-17 12:00:00,0.04618,0.04669,0.04618,0.04645
2022-03-17 13:00:00,0.04646,0.04752,0.04628,0.04654
2022-03-17 14:00:00,0.04658,0.04661,0.0458,0.04598
2022-03-17 15:00:00,0.04592,0.04634,0.04585,0.04585
2022-03-17 16:00:00,0.04589,0.04608,0.04544,0.04564
2022-03-17 17:00:00,0.04564,0.04576,0.04548,0.04559
2022-03-17 18:00:00,0.04553,0.04566,0.04481,0.04515
2022-03-17 19:00:00,0.04515,0.04556,0.04515,0.04537
2022-03-17 20:00:00,0.04537,0.04554,0.04471,0.04483
2022-03-17 21:00:00,0.04479,0.04576,0.04444,0.04481
2022-03-17 22:00:00,0.04481,0.04544,0.04474,0.04537
2022-03-17 23:00:00,0.04535,0.04543,0.04529,0.04533
2022-03-18 00:00:00,0.04532,0.04532,0.04459,0.04463
2022-03-18 01:00:00,0.04461,0.04473,0.04443,0.04458
2022-03-18 02:00:00,0.04455,0.04465,0.04399,0.04438
2022-03-18 03:00:00,0.0444,0.04446,0.04419,0.04443
2022-03-18 04:00:00,0.04439,0.04487,0.04435,0.04487
2022-03-18 05:00:00,0.04488,0.04525,0.04487,0.04505
2022-03-18 06:00:00,0.04506,0.0452,0.04472,0.04472
2022-03-18 07:00:00,0.0448,0.04488,0.04459,0.04465
2022-03-18 08:00:00,0.04462,0.04474,0.04418,0.04421
2022-03-18 09:00:00,0.04417,0.0443,0.04373,0.04386
2022-03-18 10:00:00,0.04386,0.04424,0.04382,0.04401
2022-03-18 11:00:00,0.04397,0.044,0.04371,0.04383
2022-03-18 12:00:00,0.0438,0.04411,0.04378,0.04397
2022-03-18 13:00:00,0.04398,0.04465,0.04371,0.04465
2022-03-18 14:00:00,0.04465,0.04473,0.0442,0.04429
2022-03-18 15:00:00,0.04429,0.04497,0.04429,0.04495
2022-03-18 16:00:00,0.04496,0.0457,0.04496,0.04551
2022-03-18 17:00:00,0.0455,0.04598,0.04547,0.04598
2022-03-18 18:00:00,0.04591,0.04615,0.04572,0.04587
2022-03-18 19:00:00,0.0458,0.04599,0.04572,0.04594
2022-03-18 20:00:00,0.04605,0.04608,0.04551,0.04553
2022-03-18 21:00:00,0.04552,0.04565,0.04522,0.04543
2022-03-18 22:00:00,0.04548,0.04554,0.0448,0.0448
2022-03-18 23:00:00,0.04483,0.04542,0.04483,0.04521
2022-03-19 00:00:00,0.04523,0.04534,0.04519,0.04519
2022-03-19 01:00:00,0.04521,0.04612,0.04521,0.04559
2022-03-19 02:00:00,0.04559,0.04582,0.04538,0.04568
2022-03-19 03:00:00,0.04568,0.04571,0.04538,0.04567
2022-03-19 04:00:00,0.04573,0.04599,0.04555,0.04597
2022-03-19 05:00:00,0.04599,0.04665,0.04597,0.04652
2022-03-19 06:00:00,0.04652,0.04655,0.04609,0.04615
2022-03-19 07:00:00,0.04617,0.04782,0.04611,0.04727
2022-03-19 08:00:00,0.0473,0.04751,0.04694,0.04721
2022-03-19 09:00:00,0.04702,0.04709,0.04671,0.04692
2022-03-19 10:00:00,0.04685,0.04729,0.0468,0.04688
2022-03-19 11:00:00,0.04688,0.04727,0.04688,0.04704
2022-03-19 12:00:00,0.047,0.0473,0.047,0.04726
2022-03-19 13:00:00,0.0472,0.04723,0.04677,0.04679
2022-03-19 14:00:00,0.047,0.047,0.04677,0.04684
2022-03-19 15:00:00,0.04692,0.04713,0.04685,0.04692
2022-03-19 16:00:00,0.04692,0.04728,0.04679,0.04716
2022-03-19 17:00:00,0.04716,0.04728,0.04657,0.04695
2022-03-19 18:00:00,0.04698,0.04718,0.04689,0.04699
2022-03-19 19:00:00,0.04692,0.04706,0.04618,0.0467
2022-03-19 20:00:00,0.04661,0.04739,0.04623,0.04699
2022-03-19 21:00:00,0.04699,0.04715,0.04671,0.04709
2022-03-19 22:00:00,0.04703,0.04709,0.04652,0.04697
2022-03-19 23:00:00,0.04693,0.04707,0.0466,0.04662
2022-03-20 00:00:00,0.04663,0.04672,0.04634,0.04662
2022-03-20 01:00:00,0.04666,0.04673,0.04633,0.04651
2022-03-20 02:00:00,0.04651,0.0474,0.04647,0.04681
2022-03-20 03:00:00,0.04678,0.0477,0.04674,0.04694
2022-03-20 04:00:00,0.04693,0.04712,0.04674,0.04709
2022-03-20 05:00:00,0.0471,0.0476,0.04691,0.04722
2022-03-20 06:00:00,0.04723,0.04949,0.04711,0.04875
2022-03-20 07:00:00,0.04877,0.05912,0.04877,0.05378
2022-03-20 08:00:00,0.0538,0.05408,0.05085,0.05218
2022-03-20 09:00:00,0.05225,0.05787,0.05109,0.05651
2022-03-20 10:00:00,0.05634,0.05718,0.05248,0.05282
2022-03-20 11:00:00,0.05279,0.05397,0.05077,0.05147
2022-03-20 12:00:00,0.05152,0.0517,0.0492,0.04925
2022-03-20 13:00:00,0.04933,0.05139,0.04933,0.0506
2022-03-20 14:00:00,0.05057,0.05112,0.04867,0.04876
2022-03-20 15:00:00,0.0488,0.04996,0.04874,0.04938
2022-03-20 16:00:00,0.04923,0.05017,0.04876,0.04916
2022-03-20 17:00:00,0.04915,0.05791,0.04887,0.05312
2022-03-20 18:00:00,0.05306,0.05665,0.04991,0.05071
2022-03-20 19:00:00,0.05068,0.05474,0.05031,0.05408
2022-03-20 20:00:00,0.05389,0.05438,0.05141,0.05169
2022-03-20 21:00:00,0.05178,0.05195,0.0508,0.051
2022-03-20 22:00:00,0.05106,0.05171,0.04998,0.05016
2022-03-20 23:00:00,0.05005,0.05027,0.04915,0.0497
2022-03-21 00:00:00,0.0498,0.05381,0.04973,0.05281
2022-03-21 01:00:00,0.05288,0.05551,0.05091,0.05128
2022-03-21 02:00:00,0.05135,0.05237,0.04987,0.05218
2022-03-21 03:00:00,0.05227,0.05413,0.05125,0.05174
2022-03-21 04:00:00,0.0518,0.05396,0.0511,0.05362
2022-03-21 05:00:00,0.05352,0.0537,0.05151,0.05221
2022-03-21 06:00:00,0.05249,0.05298,0.05124,0.05132
2022-03-21 07:00:00,0.05123,0.05137,0.05022,0.05087
2022-03-21 08:00:00,0.05088,0.05095,0.05026,0.05047
2022-03-21 09:00:00,0.05047,0.05153,0.05027,0.0515
2022-03-21 10:00:00,0.05153,0.05169,0.05056,0.05081
2022-03-21 11:00:00,0.05081,0.0509,0.05,0.05021
2022-03-21 12:00:00,0.05027,0.05074,0.04995,0.05065
2022-03-21 13:00:00,0.05063,0.05069,0.05004,0.05021
2022-03-21 14:00:00,0.05027,0.05033,0.04958,0.05002
2022-03-21 15:00:00,0.04991,0.0501,0.04927,0.04972
2022-03-21 16:00:00,0.04969,0.04984,0.04924,0.0493
2022-03-21 17:00:00,0.04933,0.04962,0.04882,0.0492
2022-03-21 18:00:00,0.04927,0.04935,0.04894,0.04902
2022-03-21 19:00:00,0.04904,0.04971,0.04899,0.04959
2022-03-21 20:00:00,0.04967,0.0508,0.04964,0.04993
2022-03-21 21:00:00,0.04993,0.05042,0.04988,0.05001
2022-03-21 22:00:00,0.04999,0.05087,0.04998,0.05023
2022-03-21 23:00:00,0.05032,0.05032,0.04973,0.04973
2022-03-22 00:00:00,0.04973,0.04978,0.04936,0.04948
2022-03-22 01:00:00,0.0496,0.0502,0.04924,0.04934
2022-03-22 02:00:00,0.0494,0.05034,0.0494,0.05034
2022-03-22 03:00:00,0.05035,0.05066,0.05016,0.05066
2022-03-22 04:00:00,0.05066,0.05119,0.0505,0.0511
2022-03-22 05:00:00,0.0511,0.05113,0.05056,0.05065
2022-03-22 06:00:00,0.05065,0.05068,0.05021,0.05038
2022-03-22 07:00:00,0.05036,0.05091,0.05036,0.0508
2022-03-22 08:00:00,0.05071,0.05163,0.05056,0.05096
2022-03-22 09:00:00,0.05104,0.05112,0.05036,0.05058
2022-03-22 10:00:00,0.05058,0.05153,0.05048,0.051
2022-03-22 11:00:00,0.051,0.0518,0.051,0.05129
2022-03-22 12:00:00,0.05127,0.05127,0.05073,0.05075
2022-03-22 13:00:00,0.05085,0.05113,0.05069,0.05109
2022-03-22 14:00:00,0.05103,0.05167,0.05076,0.0512
2022-03-22 15:00:00,0.05129,0.05155,0.05089,0.0513
2022-03-22 16:00:00,0.0513,0.05136,0.05081,0.05081
2022-03-22 17:00:00,0.05086,0.05116,0.05077,0.05088
2022-03-22 18:00:00,0.05085,0.05099,0.05063,0.05077
2022-03-22 19:00:00,0.0507,0.05116,0.0507,0.05102
2022-03-22 20:00:00,0.05096,0.0512,0.0508,0.05098
2022-03-22 21:00:00,0.05092,0.0511,0.05076,0.05088
2022-03-22 22:00:00,0.05088,0.05097,0.0507,0.05077
2022-03-22 23:00:00,0.05069,0.05183,0.05064,0.05138
2022-03-23 00:00:00,0.0514,0.05263,0.0514,0.05213
2022-03-23 01:00:00,0.0521,0.05225,0.05128,0.0517
2022-03-23 02:00:00,0.05176,0.05196,0.05124,0.05141
2022-03-23 03:00:00,0.05141,0.05187,0.05118,0.05165
2022-03-23 04:00:00,0.05165,0.05175,0.04994,0.05012
2022-03-23 05:00:00,0.05004,0.05007,0.04982,0.04999
2022-03-23 06:00:00,0.04998,0.05036,0.04998,0.05029
2022-03-23 07:00:00,0.05022,0.05033,0.0501,0.05024
2022-03-23 08:00:00,0.05021,0.05028,0.04999,0.05022
2022-03-23 09:00:00,0.05029,0.05044,0.05009,0.05009
2022-03-23 10:00:00,0.05006,0.05022,0.04997,0.05016
2022-03-23 11:00:00,0.0501,0.05053,0.04999,0.05026
2022-03-23 12:00:00,0.05037,0.05054,0.05021,0.05054
2022-03-23 13:00:00,0.05051,0.05082,0.05005,0.05046
2022-03-23 14:00:00,0.05063,0.05073,0.0501,0.05048
2022-03-23 15:00:00,0.0504,0.05085,0.05021,0.05085
2022-03-23 16:00:00,0.05086,0.05115,0.05046,0.05076
2022-03-23 17:00:00,0.05078,0.05078,0.05025,0.05044
2022-03-23 18:00:00,0.05042,0.05051,0.05023,0.05032
2022-03-23 19:00:00,0.05022,0.05052,0.05018,0.05024
2022-03-23 20:00:00,0.05033,0.05059,0.0502,0.05058
2022-03-23 21:00:00,0.05058,0.056,0.05043,0.05549
2022-03-23 22:00:00,0.05549,0.07084,0.05418,0.0553
2022-03-23 23:00:00,0.0553,0.05592,0.05351,0.05378
2022-03-24 00:00:00,0.0538,0.05386,0.05256,0.0529
2022-03-24 01:00:00,0.0528,0.05349,0.05157,0.05167
2022-03-24 02:00:00,0.05171,0.05235,0.05171,0.0521
2022-03-24 03:00:00,0.05208,0.05281,0.052,0.05226
2022-03-24 04:00:00,0.05225,0.05298,0.05184,0.05198
2022-03-24 05:00:00,0.05183,0.0521,0.05132,0.052
2022-03-24 06:00:00,0.05201,0.05237,0.05165,0.05184
2022-03-24 07:00:00,0.05195,0.05324,0.05176,0.05218
2022-03-24 08:00:00,0.05218,0.05252,0.05207,0.0525
2022-03-24 09:00:00,0.05249,0.05366,0.05239,0.0529
2022-03-24 10:00:00,0.05281,0.05322,0.05227,0.05257
2022-03-24 11:00:00,0.05274,0.0539,0.05252,0.05349
2022-03-24 12:00:00,0.05346,0.05351,0.05204,0.05213
2022-03-24 13:00:00,0.05217,0.05426,0.05217,0.05315
2022-03-24 14:00:00,0.0534,0.05841,0.05281,0.05529
2022-03-24 15:00:00,0.05532,0.05605,0.05343,0.05384
2022-03-24 16:00:00,0.05385,0.0539,0.05324,0.05372
2022-03-24 17:00:00,0.05372,0.058,0.05371,0.05703
2022-03-24 18:00:00,0.05703,0.05788,0.05544,0.05599
2022-03-24 19:00:00,0.05583,0.06013,0.05565,0.05839
2022-03-24 20:00:00,0.05798,0.05809,0.05538,0.05574
2022-03-24 21:00:00,0.05578,0.05584,0.0543,0.05453
2022-03-24 22:00:00,0.05464,0.05504,0.05434,0.0549
2022-03-24 23:00:00,0.05491,0.05504,0.054,0.0542
2022-03-25 00:00:00,0.05424,0.05622,0.05396,0.0554
2022-03-25 01:00:00,0.05543,0.05549,0.05487,0.05518
2022-03-25 02:00:00,0.05535,0.05535,0.05458,0.05458
2022-03-25 03:00:00,0.0546,0.05471,0.05405,0.05428
2022-03-25 04:00:00,0.05423,0.05423,0.05355,0.05391
2022-03-25 05:00:00,0.05387,0.05431,0.05357,0.05425
2022-03-25 06:00:00,0.0542,0.05427,0.05389,0.05397
2022-03-25 07:00:00,0.05404,0.05428,0.05394,0.05394
2022-03-25 08:00:00,0.05389,0.05472,0.05351,0.05471
2022-03-25 09:00:00,0.05459,0.05561,0.0541,0.05503
2022-03-25 10:00:00,0.05503,0.05552,0.0548,0.05528
2022-03-25 11:00:00,0.05531,0.05753,0.05476,0.05677
2022-03-25 12:00:00,0.05693,0.05762,0.05579,0.0563
2022-03-25 13:00:00,0.05631,0.05651,0.05566,0.05629
2022-03-25 14:00:00,0.05619,0.0564,0.0547,0.05474
2022-03-25 15:00:00,0.05476,0.05502,0.05368,0.05375
2022-03-25 16:00:00,0.05377,0.0542,0.05321,0.05321
2022-03-25 17:00:00,0.05344,0.05369,0.05292,0.05369
2022-03-25 18:00:00,0.0536,0.05402,0.05319,0.05369
2022-03-25 19:00:00,0.05368,0.05569,0.05365,0.05551
2022-03-25 20:00:00,0.05527,0.05647,0.05456,0.05529
2022-03-25 21:00:00,0.05543,0.05733,0.05473,0.05715
2022-03-25 22:00:00,0.05715,0.05986,0.05534,0.05548
2022-03-25 23:00:00,0.05548,0.05548,0.05378,0.05417
2022-03-26 00:00:00,0.05426,0.05533,0.0537,0.05383
2022-03-26 01:00:00,0.05376,0.05424,0.05365,0.05407
2022-03-26 02:00:00,0.05422,0.05599,0.05407,0.0554
2022-03-26 03:00:00,0.05522,0.05565,0.05467,0.05501
2022-03-26 04:00:00,0.05514,0.05514,0.05466,0.0548
2022-03-26 05:00:00,0.05479,0.05503,0.05463,0.05498
2022-03-26 06:00:00,0.05504,0.05672,0.05494,0.05532
2022-03-26 07:00:00,0.05548,0.05615,0.05473,0.05473
2022-03-26 08:00:00,0.0548,0.05514,0.05466,0.05514
2022-03-26 09:00:00,0.05514,0.05571,0.05504,0.05548
2022-03-26 10:00:00,0.05556,0.05577,0.05498,0.05501
2022-03-26 11:00:00,0.05495,0.05504,0.05482,0.05482
2022-03-26 12:00:00,0.05484,0.05497,0.05467,0.05467
2022-03-26 13:00:00,0.05468,0.05492,0.05455,0.05471
2022-03-26 14:00:00,0.05471,0.05473,0.05435,0.05449
2022-03-26 15:00:00,0.05439,0.05463,0.05423,0.0545
2022-03-26 16:00:00,0.0545,0.0545,0.05437,0.05448
2022-03-26 17:00:00,0.05447,0.0549,0.05439,0.05475
2022-03-26 18:00:00,0.05479,0.0553,0.05472,0.05523
2022-03-26 19:00:00,0.05518,0.05523,0.0548,0.05513
2022-03-26 20:00:00,0.05505,0.05574,0.05487,0.05505
2022-03-26 21:00:00,0.05499,0.05538,0.0548,0.05527
2022-03-26 22:00:00,0.05513,0.05587,0.05511,0.05514
2022-03-26 23:00:00,0.05523,0.05558,0.05523,0.05558
2022-03-27 00:00:00,0.05543,0.05645,0.05543,0.05578
2022-03-27 01:00:00,0.05581,0.05599,0.05567,0.05593
2022-03-27 02:00:00,0.05593,0.05625,0.05571,0.05577
2022-03-27 03:00:00,0.05574,0.05583,0.05553,0.05562
2022-03-27 04:00:00,0.05569,0.05598,0.05562,0.05586
2022-03-27 05:00:00,0.05578,0.05588,0.05567,0.05575
2022-03-27 06:00:00,0.05578,0.0558,0.05548,0.05548
2022-03-27 07:00:00,0.05548,0.05578,0.05542,0.05571
2022-03-27 08:00:00,0.05579,0.05675,0.05576,0.05675
2022-03-27 09:00:00,0.05676,0.05898,0.05652,0.05834
2022-03-27 10:00:00,0.05822,0.059,0.05729,0.05745
2022-03-27 11:00:00,0.05751,0.0584,0.05711,0.05729
2022-03-27 12:00:00,0.05718,0.0584,0.05697,0.05697
2022-03-27 13:00:00,0.05696,0.05784,0.05651,0.05734
2022-03-27 14:00:00,0.05737,0.05793,0.0572,0.05773
2022-03-27 15:00:00,0.05778,0.05833,0.05698,0.05825
2022-03-27 16:00:00,0.05832,0.0589,0.05792,0.0584
2022-03-27 17:00:00,0.05836,0.05836,0.05745,0.05791
2022-03-27 18:00:00,0.05784,0.05795,0.0569,0.05726
2022-03-27 19:00:00,0.05726,0.0575,0.05712,0.05712
2022-03-27 20:00:00,0.05712,0.0584,0.05701,0.0584
2022-03-27 21:00:00,0.0584,0.05859,0.05788,0.05816
2022-03-27 22:00:00,0.05823,0.0587,0.05816,0.05844
2022-03-27 23:00:00,0.05837,0.05884,0.05827,0.05875
2022-03-28 00:00:00,0.05866,0.05898,0.05843,0.05895
2022-03-28 01:00:00,0.05883,0.05998,0.05867,0.05872
2022-03-28 02:00:00,0.05872,0.05945,0.05872,0.05922
2022-03-28 03:00:00,0.05925,0.05965,0.05913,0.05945
2022-03-28 04:00:00,0.05944,0.05965,0.05922,0.0594
2022-03-28 05:00:00,0.05942,0.05993,0.0594,0.05976
2022-03-28 06:00:00,0.05981,0.05981,0.05929,0.05947
2022-03-28 07:00:00,0.05952,0.05961,0.05924,0.05924
2022-03-28 08:00:00,0.05923,0.0593,0.05818,0.05908
2022-03-28 09:00:00,0.05899,0.06051,0.05899,0.06035
2022-03-28 10:00:00,0.06042,0.06066,0.05993,0.06008
2022-03-28 11:00:00,0.06005,0.06045,0.05956,0.06028
2022-03-28 12:00:00,0.06023,0.0604,0.05997,0.05997
2022-03-28 13:00:00,0.05997,0.06093,0.05997,0.06058
2022-03-28 14:00:00,0.06058,0.0606,0.05963,0.06008
2022-03-28 15:00:00,0.06009,0.06035,0.05963,0.05972
2022-03-28 16:00:00,0.05974,0.06,0.05952,0.05986
2022-03-28 17:00:00,0.05979,0.0598,0.0593,0.05971
2022-03-28 18:00:00,0.05971,0.05971,0.05947,0.05965
2022-03-28 19:00:00,0.05964,0.0598,0.0592,0.05933
2022-03-28 20:00:00,0.05932,0.05943,0.05879,0.05927
2022-03-28 21:00:00,0.05945,0.0597,0.05851,0.05871
2022-03-28 22:00:00,0.05862,0.05877,0.05824,0.05824
2022-03-28 23:00:00,0.05825,0.05825,0.05681,0.05687
2022-03-29 00:00:00,0.05695,0.05765,0.05676,0.05744
2022-03-29 01:00:00,0.05744,0.05785,0.05735,0.0577
2022-03-29 02:00:00,0.05772,0.05789,0.05758,0.05768
2022-03-29 03:00:00,0.05752,0.05779,0.05726,0.05763
2022-03-29 04:00:00,0.05772,0.05818,0.05763,0.05818
2022-03-29 05:00:00,0.05818,0.05876,0.05811,0.05869
2022-03-29 06:00:00,0.05861,0.05896,0.0585,0.05858
2022-03-29 07:00:00,0.05861,0.05935,0.05861,0.05885
2022-03-29 08:00:00,0.05906,0.05931,0.05881,0.05931
2022-03-29 09:00:00,0.05927,0.05938,0.05897,0.05897
2022-03-29 10:00:00,0.05903,0.0591,0.05888,0.05894
2022-03-29 11:00:00,0.05905,0.05945,0.05903,0.05944
2022-03-29 12:00:00,0.05936,0.05983,0.05936,0.05951
2022-03-29 13:00:00,0.05945,0.05986,0.05911,0.05917
2022-03-29 14:00:00,0.05915,0.05969,0.05912,0.05951
2022-03-29 15:00:00,0.05957,0.05976,0.05805,0.05805
2022-03-29 16:00:00,0.0581,0.05873,0.05653,0.0574
2022-03-29 17:00:00,0.05751,0.05751,0.05659,0.05739
2022-03-29 18:00:00,0.05739,0.05766,0.05706,0.05734
2022-03-29 19:00:00,0.05739,0.05813,0.05739,0.05739
2022-03-29 20:00:00,0.05754,0.05762,0.05707,0.05723
2022-03-29 21:00:00,0.05724,0.05742,0.05687,0.057
2022-03-29 22:00:00,0.05694,0.05755,0.05687,0.05708
2022-03-29 23:00:00,0.05707,0.05826,0.05699,0.05814
2022-03-30 00:00:00,0.05813,0.05813,0.05692,0.05723
2022-03-30 01:00:00,0.05715,0.05718,0.05615,0.05624
2022-03-30 02:00:00,0.05621,0.05687,0.05621,0.05653
2022-03-30 03:00:00,0.05658,0.05756,0.05658,0.05735
2022-03-30 04:00:00,0.05739,0.05742,0.05676,0.05701
2022-03-30 05:00:00,0.05692,0.05737,0.05692,0.05725
2022-03-30 06:00:00,0.05735,0.05761,0.05731,0.05761
2022-03-30 07:00:00,0.05752,0.05773,0.05748,0.05759
2022-03-30 08:00:00,0.05767,0.05767,0.05713,0.05743
2022-03-30 09:00:00,0.05743,0.05747,0.05684,0.057
2022-03-30 10:00:00,0.057,0.05734,0.05684,0.05724
2022-03-30 11:00:00,0.05725,0.05727,0.05688,0.05708
2022-03-30 12:00:00,0.05708,0.05715,0.05689,0.05707
2022-03-30 13:00:00,0.05716,0.05726,0.05679,0.05679
2022-03-30 14:00:00,0.0568,0.05722,0.05656,0.057
2022-03-30 15:00:00,0.057,0.05732,0.0567,0.05732
2022-03-30 16:00:00,0.05733,0.05805,0.05728,0.05805
2022-03-30 17:00:00,0.05805,0.05901,0.05795,0.05901
2022-03-30 18:00:00,0.05893,0.05895,0.05807,0.05807
2022-03-30 19:00:00,0.05806,0.05828,0.0574,0.05748
2022-03-30 20:00:00,0.05749,0.05784,0.0574,0.05775
2022-03-30 21:00:00,0.05783,0.05784,0.05739,0.05743
2022-03-30 22:00:00,0.05739,0.05743,0.0571,0.05722
2022-03-30 23:00:00,0.05739,0.05744,0.05698,0.05709
2022-03-31 00:00:00,0.05709,0.05772,0.05706,0.05759
2022-03-31 01:00:00,0.0576,0.0582,0.0576,0.0582
2022-03-31 02:00:00,0.05809,0.05818,0.05782,0.05782
2022-03-31 03:00:00,0.05793,0.05801,0.05781,0.05796
2022-03-31 04:00:00,0.05797,0.05816,0.05783,0.05815
2022-03-31 05:00:00,0.05804,0.05817,0.05786,0.05797
2022-03-31 06:00:00,0.05807,0.05877,0.058,0.05848
2022-03-31 07:00:00,0.05858,0.06498,0.05858,0.06386
2022-03-31 08:00:00,0.06371,0.06411,0.06172,0.06258
2022-03-31 09:00:00,0.06275,0.06476,0.06261,0.06365
2022-03-31 10:00:00,0.0635,0.06359,0.06256,0.06294
2022-03-31 11:00:00,0.06308,0.06599,0.06308,0.06348
2022-03-31 12:00:00,0.06354,0.0695,0.06346,0.0664
2022-03-31 13:00:00,0.06621,0.0672,0.06327,0.064
2022-03-31 14:00:00,0.06396,0.064,0.06019,0.06228
2022-03-31 15:00:00,0.06232,0.06232,0.06047,0.06082
2022-03-31 16:00:00,0.06093,0.06113,0.05803,0.05935
2022-03-31 17:00:00,0.05925,0.05933,0.05861,0.05868
2022-03-31 18:00:00,0.0587,0.06307,0.05846,0.0603
2022-03-31 19:00:00,0.06027,0.064,0.06011,0.06284
2022-03-31 20:00:00,0.06277,0.06426,0.06158,0.06166
2022-03-31 21:00:00,0.06181,0.06275,0.0614,0.0617
2022-03-31 22:00:00,0.06167,0.06922,0.0616,0.06392
2022-03-31 23:00:00,0.06387,0.06481,0.06118,0.06199
2022-04-01 00:00:00,0.06218,0.0626,0.06179,0.0623
2022-04-01 01:00:00,0.06231,0.06231,0.06033,0.06033
2022-04-01 02:00:00,0.06033,0.06075,0.05911,0.05926
2022-04-01 03:00:00,0.05924,0.06009,0.05904,0.06009
2022-04-01 04:00:00,0.0601,0.06034,0.05947,0.06002
2022-04-01 05:00:00,0.06011,0.06063,0.05993,0.06019
2022-04-01 06:00:00,0.06008,0.06024,0.059,0.05929
2022-04-01 07:00:00,0.05927,0.06037,0.05927,0.06014
2022-04-01 08:00:00,0.06014,0.06065,0.05967,0.05967
2022-04-01 09:00:00,0.05965,0.05984,0.05878,0.05895
2022-04-01 10:00:00,0.05889,0.06031,0.05875,0.06024
2022-04-01 11:00:00,0.06029,0.06029,0.05931,0.05944
2022-04-01 12:00:00,0.05941,0.06003,0.05886,0.06002
2022-04-01 13:00:00,0.06002,0.06047,0.05976,0.05998
2022-04-01 14:00:00,0.06023,0.06228,0.06009,0.06166
2022-04-01 15:00:00,0.06176,0.06326,0.06121,0.06212
2022-04-01 16:00:00,0.06222,0.06232,0.05737,0.05744
2022-04-01 17:00:00,0.05762,0.06012,0.0565,0.05927
2022-04-01 18:00:00,0.05917,0.05986,0.05908,0.05934
2022-04-01 19:00:00,0.05951,0.06092,0.059,0.05961
2022-04-01 20:00:00,0.05966,0.06002,0.05876,0.05889
2022-04-01 21:00:00,0.05919,0.05968,0.05913,0.05924
2022-04-01 22:00:00,0.05943,0.05968,0.05892,0.05931
2022-04-01 23:00:00,0.05929,0.05929,0.05805,0.05827
2022-04-02 00:00:00,0.05827,0.05963,0.05816,0.05918
2022-04-02 01:00:00,0.05936,0.06012,0.05923,0.05995
2022-04-02 02:00:00,0.05995,0.06093,0.0599,0.06001
2022-04-02 03:00:00,0.06004,0.06094,0.05987,0.06094
2022-04-02 04:00:00,0.06095,0.06101,0.06029,0.0603
2022-04-02 05:00:00,0.0603,0.06075,0.06014,0.06074
2022-04-02 06:00:00,0.06074,0.06087,0.0602,0.06045
2022-04-02 07:00:00,0.06052,0.06149,0.06037,0.06091
2022-04-02 08:00:00,0.0609,0.06157,0.06069,0.06115
2022-04-02 09:00:00,0.06111,0.06184,0.06071,0.06125
2022-04-02 10:00:00,0.06116,0.0612,0.06078,0.06107
2022-04-02 11:00:00,0.06105,0.06105,0.06065,0.06072
2022-04-02 12:00:00,0.06067,0.06082,0.05993,0.06067
2022-04-02 13:00:00,0.06066,0.06114,0.06036,0.06079
2022-04-02 14:00:00,0.06082,0.06106,0.06025,0.06025
2022-04-02 15:00:00,0.06025,0.06065,0.05943,0.06009
2022-04-02 16:00:00,0.06012,0.06072,0.05982,0.06019
2022-04-02 17:00:00,0.06016,0.06064,0.05984,0.06018
2022-04-02 18:00:00,0.06002,0.06033,0.05941,0.05982
2022-04-02 19:00:00,0.05979,0.06036,0.05967,0.05986
2022-04-02 20:00:00,0.05992,0.06121,0.05967,0.06067
2022-04-02 21:00:00,0.0606,0.06072,0.05994,0.06007
2022-04-02 22:00:00,0.06006,0.06066,0.05984,0.06029
2022-04-02 23:00:00,0.06018,0.06018,0.05868,0.05893
2022-04-03 00:00:00,0.05885,0.05982,0.05879,0.05936
2022-04-03 01:00:00,0.0593,0.05931,0.05787,0.05839
2022-04-03 02:00:00,0.05842,0.05861,0.05796,0.05837
2022-04-03 03:00:00,0.05849,0.05881,0.05839,0.05869
2022-04-03 04:00:00,0.05869,0.06072,0.05869,0.0603
2022-04-03 05:00:00,0.0603,0.06058,0.0601,0.06035
2022-04-03 06:00:00,0.06027,0.0609,0.06021,0.06075
2022-04-03 07:00:00,0.06081,0.06157,0.06072,0.06098
2022-04-03 08:00:00,0.06093,0.06141,0.06025,0.0609
2022-04-03 09:00:00,0.06083,0.06146,0.0606,0.0609
2022-04-03 10:00:00,0.06083,0.06135,0.06033,0.06044
2022-04-03 11:00:00,0.06056,0.06058,0.06011,0.06024
2022-04-03 12:00:00,0.06034,0.06066,0.06015,0.06046
2022-04-03 13:00:00,0.06043,0.06056,0.06005,0.06018
2022-04-03 14:00:00,0.06023,0.06043,0.05982,0.06032
2022-04-03 15:00:00,0.06044,0.06061,0.06014,0.06038
