datetime,GALAUSD_open,GALAUSD_high,GALAUSD_low,GALAUSD_close
2022-02-05 06:00:00,0.24987,0.25229,0.24361,0.2466
2022-02-05 07:00:00,0.24672,0.24991,0.24237,0.24586
2022-02-05 08:00:00,0.24579,0.25125,0.24474,0.24872
2022-02-05 09:00:00,0.24875,0.25888,0.24667,0.25456
2022-02-05 10:00:00,0.25437,0.26623,0.25233,0.26334
2022-02-05 11:00:00,0.26338,0.26831,0.25945,0.26062
2022-02-05 12:00:00,0.26057,0.26418,0.25556,0.25941
2022-02-05 13:00:00,0.25941,0.26804,0.25895,0.26312
2022-02-05 14:00:00,0.26321,0.26722,0.25778,0.25974
2022-02-05 15:00:00,0.25965,0.26267,0.25363,0.26195
2022-02-05 16:00:00,0.26182,0.26425,0.25231,0.25354
2022-02-05 17:00:00,0.25364,0.26776,0.24517,0.26301
2022-02-05 18:00:00,0.26275,0.26671,0.2581,0.26162
2022-02-05 19:00:00,0.26151,0.26244,0.25499,0.26171
2022-02-05 20:00:00,0.26175,0.26486,0.25711,0.26428
2022-02-05 21:00:00,0.26423,0.26483,0.2583,0.26156
2022-02-05 22:00:00,0.2615,0.29532,0.26057,0.29001
2022-02-05 23:00:00,0.28959,0.29723,0.28734,0.29262
2022-02-06 00:00:00,0.29259,0.31997,0.28958,0.31804
2022-02-06 01:00:00,0.31789,0.34899,0.3161,0.34521
2022-02-06 02:00:00,0.34502,0.35826,0.334,0.34494
2022-02-06 03:00:00,0.34476,0.34866,0.33624,0.33763
2022-02-06 04:00:00,0.33765,0.3416,0.32543,0.33879
2022-02-06 05:00:00,0.33872,0.34014,0.3274,0.33166
2022-02-06 06:00:00,0.33144,0.33245,0.319,0.32152
2022-02-06 07:00:00,0.32159,0.33601,0.32062,0.33197
2022-02-06 08:00:00,0.33189,0.33348,0.32545,0.33279
2022-02-06 09:00:00,0.33272,0.33576,0.32484,0.327
2022-02-06 10:00:00,0.327,0.33064,0.3224,0.3274
2022-02-06 11:00:00,0.32729,0.33314,0.3246,0.33192
2022-02-06 12:00:00,0.33183,0.33375,0.32718,0.33273
2022-02-06 13:00:00,0.33284,0.34655,0.33186,0.33408
2022-02-06 14:00:00,0.3337,0.34,0.318,0.32287
2022-02-06 15:00:00,0.32287,0.33005,0.31585,0.32759
2022-02-06 16:00:00,0.32756,0.3296,0.32247,0.32803
2022-02-06 17:00:00,0.32791,0.33599,0.32638,0.32891
2022-02-06 18:00:00,0.32879,0.33056,0.32434,0.32669
2022-02-06 19:00:00,0.32642,0.333,0.32385,0.32663
2022-02-06 20:00:00,0.32659,0.32674,0.3043,0.3072
2022-02-06 21:00:00,0.30749,0.31078,0.30263,0.30581
2022-02-06 22:00:00,0.30596,0.30863,0.296,0.30283
2022-02-06 23:00:00,0.30268,0.32593,0.30055,0.32025
2022-02-07 00:00:00,0.32027,0.32264,0.30566,0.30746
2022-02-07 01:00:00,0.30753,0.31191,0.30272,0.30609
2022-02-07 02:00:00,0.30607,0.31224,0.30464,0.306
2022-02-07 03:00:00,0.30607,0.31686,0.30589,0.31539
2022-02-07 04:00:00,0.3153,0.32286,0.31141,0.32125
2022-02-07 05:00:00,0.32131,0.3241,0.31359,0.31648
2022-02-07 06:00:00,0.3165,0.34788,0.31428,0.34635
2022-02-07 07:00:00,0.34638,0.35888,0.34071,0.34521
2022-02-07 08:00:00,0.34542,0.35631,0.34341,0.34952
2022-02-07 09:00:00,0.34941,0.37336,0.34662,0.37123
2022-02-07 10:00:00,0.37138,0.37661,0.36615,0.36992
2022-02-07 11:00:00,0.36992,0.38429,0.36895,0.37161
2022-02-07 12:00:00,0.3719,0.37421,0.36375,0.37088
2022-02-07 13:00:00,0.37058,0.37504,0.36256,0.36738
2022-02-07 14:00:00,0.36744,0.37654,0.36288,0.36547
2022-02-07 15:00:00,0.36569,0.36635,0.35617,0.36076
2022-02-07 16:00:00,0.36077,0.36991,0.34595,0.35334
2022-02-07 17:00:00,0.35326,0.35913,0.34952,0.35448
2022-02-07 18:00:00,0.35453,0.3636,0.35272,0.35936
2022-02-07 19:00:00,0.35929,0.36388,0.35618,0.3586
2022-02-07 20:00:00,0.3588,0.36982,0.35341,0.36061
2022-02-07 21:00:00,0.36076,0.3651,0.35462,0.3643
2022-02-07 22:00:00,0.36445,0.36713,0.35575,0.35854
2022-02-07 23:00:00,0.35853,0.36005,0.34579,0.34781
2022-02-08 00:00:00,0.34823,0.36361,0.34755,0.35463
2022-02-08 01:00:00,0.35438,0.35957,0.35113,0.35454
2022-02-08 02:00:00,0.35461,0.36091,0.35103,0.35348
2022-02-08 03:00:00,0.3535,0.3571,0.35,0.35217
2022-02-08 04:00:00,0.35222,0.35378,0.34659,0.35213
2022-02-08 05:00:00,0.35225,0.36618,0.3518,0.36246
2022-02-08 06:00:00,0.36243,0.37169,0.3516,0.35805
2022-02-08 07:00:00,0.35825,0.35909,0.35186,0.35518
2022-02-08 08:00:00,0.35511,0.3567,0.33073,0.33263
2022-02-08 09:00:00,0.33259,0.34476,0.32656,0.3399
2022-02-08 10:00:00,0.33993,0.34438,0.33653,0.34001
2022-02-08 11:00:00,0.33993,0.34325,0.33396,0.34031
2022-02-08 12:00:00,0.34017,0.34017,0.33009,0.33611
2022-02-08 13:00:00,0.3358,0.34012,0.33207,0.33981
2022-02-08 14:00:00,0.3398,0.34074,0.33272,0.33433
2022-02-08 15:00:00,0.33409,0.33448,0.32133,0.32673
2022-02-08 16:00:00,0.32663,0.32868,0.31975,0.32491
2022-02-08 17:00:00,0.32462,0.33408,0.32454,0.33048
2022-02-08 18:00:00,0.33024,0.33368,0.32594,0.32789
2022-02-08 19:00:00,0.3277,0.33106,0.32468,0.32899
2022-02-08 20:00:00,0.32873,0.33919,0.32776,0.33848
2022-02-08 21:00:00,0.33834,0.34019,0.33445,0.3373
2022-02-08 22:00:00,0.33742,0.34717,0.33698,0.34596
2022-02-08 23:00:00,0.34576,0.3823,0.34333,0.38111
2022-02-09 00:00:00,0.38136,0.39639,0.37533,0.38273
2022-02-09 01:00:00,0.38267,0.38417,0.37058,0.37196
2022-02-09 02:00:00,0.37203,0.37336,0.36244,0.36773
2022-02-09 03:00:00,0.36796,0.37192,0.36283,0.3677
2022-02-09 04:00:00,0.36759,0.37307,0.36346,0.36636
2022-02-09 05:00:00,0.36609,0.36789,0.35321,0.35942
2022-02-09 06:00:00,0.35941,0.36655,0.35824,0.36247
2022-02-09 07:00:00,0.36275,0.36666,0.35869,0.36393
2022-02-09 08:00:00,0.36397,0.36662,0.35676,0.36007
2022-02-09 09:00:00,0.35989,0.36381,0.35528,0.35655
2022-02-09 10:00:00,0.35664,0.36202,0.35642,0.36177
2022-02-09 11:00:00,0.36177,0.36493,0.356,0.36012
2022-02-09 12:00:00,0.36012,0.37313,0.35903,0.36502
2022-02-09 13:00:00,0.36507,0.36782,0.35782,0.3593
2022-02-09 14:00:00,0.35947,0.36453,0.3552,0.36252
2022-02-09 15:00:00,0.36241,0.36503,0.35842,0.36152
2022-02-09 16:00:00,0.36162,0.36532,0.358,0.36023
2022-02-09 17:00:00,0.36034,0.3631,0.35773,0.35985
2022-02-09 18:00:00,0.35998,0.36113,0.35,0.35493
2022-02-09 19:00:00,0.35505,0.36651,0.35424,0.36097
2022-02-09 20:00:00,0.36096,0.36376,0.35776,0.36165
2022-02-09 21:00:00,0.36147,0.36327,0.3585,0.35949
2022-02-09 22:00:00,0.35951,0.37599,0.35655,0.37001
2022-02-09 23:00:00,0.36988,0.37139,0.35328,0.35904
2022-02-10 00:00:00,0.35874,0.35955,0.35119,0.35633
2022-02-10 01:00:00,0.35614,0.36227,0.35523,0.36194
2022-02-10 02:00:00,0.3619,0.3667,0.35623,0.35656
2022-02-10 03:00:00,0.35628,0.37084,0.35449,0.36764
2022-02-10 04:00:00,0.36768,0.36983,0.35952,0.36361
2022-02-10 05:00:00,0.36332,0.36485,0.36106,0.36172
2022-02-10 06:00:00,0.36209,0.36312,0.35874,0.36087
2022-02-10 07:00:00,0.36066,0.3627,0.35747,0.36007
2022-02-10 08:00:00,0.36015,0.36365,0.35926,0.36051
2022-02-10 09:00:00,0.36054,0.36191,0.35871,0.36056
2022-02-10 10:00:00,0.36039,0.36654,0.36001,0.36263
2022-02-10 11:00:00,0.36272,0.36635,0.36026,0.36209
2022-02-10 12:00:00,0.36203,0.3634,0.35769,0.36071
2022-02-10 13:00:00,0.36067,0.36185,0.33408,0.33737
2022-02-10 14:00:00,0.33754,0.34578,0.33216,0.34565
2022-02-10 15:00:00,0.34575,0.35283,0.34317,0.34696
2022-02-10 16:00:00,0.3467,0.34872,0.34352,0.34571
2022-02-10 17:00:00,0.34593,0.35479,0.34564,0.34824
2022-02-10 18:00:00,0.34819,0.34879,0.3445,0.34711
2022-02-10 19:00:00,0.34742,0.34742,0.33428,0.33599
2022-02-10 20:00:00,0.33607,0.34184,0.33205,0.33841
2022-02-10 21:00:00,0.33843,0.33975,0.33406,0.33551
2022-02-10 22:00:00,0.33552,0.33934,0.33353,0.33732
2022-02-10 23:00:00,0.33714,0.33841,0.32313,0.32738
2022-02-11 00:00:00,0.32759,0.33122,0.32104,0.32896
2022-02-11 01:00:00,0.32906,0.33726,0.32781,0.33273
2022-02-11 02:00:00,0.33284,0.3333,0.32748,0.33175
2022-02-11 03:00:00,0.33156,0.3374,0.33135,0.33531
2022-02-11 04:00:00,0.33533,0.33792,0.33185,0.33423
2022-02-11 05:00:00,0.33416,0.33486,0.33019,0.33129
2022-02-11 06:00:00,0.33131,0.3374,0.33105,0.33575
2022-02-11 07:00:00,0.33543,0.33726,0.33445,0.33556
2022-02-11 08:00:00,0.33573,0.33665,0.32908,0.32943
2022-02-11 09:00:00,0.32948,0.33458,0.32658,0.33322
2022-02-11 10:00:00,0.33302,0.3336,0.32962,0.33246
2022-02-11 11:00:00,0.33283,0.33442,0.33003,0.33075
2022-02-11 12:00:00,0.3308,0.33311,0.32911,0.33213
2022-02-11 13:00:00,0.33213,0.33994,0.33152,0.33885
2022-02-11 14:00:00,0.33875,0.349,0.33813,0.34473
2022-02-11 15:00:00,0.34509,0.34608,0.33951,0.34246
2022-02-11 16:00:00,0.3424,0.34343,0.33371,0.33637
2022-02-11 17:00:00,0.33623,0.33796,0.33171,0.33345
2022-02-11 18:00:00,0.33339,0.33703,0.31585,0.3223
2022-02-11 19:00:00,0.32222,0.32716,0.3157,0.32198
2022-02-11 20:00:00,0.32222,0.32391,0.3067,0.30893
2022-02-11 21:00:00,0.30906,0.313,0.30563,0.30922
2022-02-11 22:00:00,0.30927,0.31156,0.30122,0.30324
2022-02-11 23:00:00,0.30324,0.30847,0.299,0.3067
2022-02-12 00:00:00,0.3067,0.31111,0.30106,0.30872
2022-02-12 01:00:00,0.30862,0.31185,0.30716,0.31098
2022-02-12 02:00:00,0.31095,0.31351,0.30942,0.31062
2022-02-12 03:00:00,0.31056,0.31086,0.30352,0.30564
2022-02-12 04:00:00,0.30515,0.3113,0.30467,0.30899
2022-02-12 05:00:00,0.30907,0.31039,0.30636,0.30705
2022-02-12 06:00:00,0.30714,0.30765,0.29163,0.2975
2022-02-12 07:00:00,0.29743,0.30405,0.29683,0.30204
2022-02-12 08:00:00,0.30215,0.30906,0.302,0.30627
2022-02-12 09:00:00,0.30608,0.30952,0.30488,0.30865
2022-02-12 10:00:00,0.30848,0.30972,0.30292,0.30577
2022-02-12 11:00:00,0.30598,0.30947,0.30088,0.30809
2022-02-12 12:00:00,0.30822,0.30909,0.30531,0.3066
2022-02-12 13:00:00,0.30687,0.30728,0.30157,0.30197
2022-02-12 14:00:00,0.30216,0.30415,0.29625,0.30218
2022-02-12 15:00:00,0.3021,0.3042,0.2989,0.30392
2022-02-12 16:00:00,0.30383,0.31843,0.30214,0.31788
2022-02-12 17:00:00,0.31786,0.32211,0.3145,0.3176
2022-02-12 18:00:00,0.31749,0.32,0.3115,0.31266
2022-02-12 19:00:00,0.31278,0.3139,0.30727,0.3096
2022-02-12 20:00:00,0.30958,0.31709,0.3076,0.31559
2022-02-12 21:00:00,0.31543,0.31659,0.30159,0.30585
2022-02-12 22:00:00,0.30589,0.31863,0.30568,0.31482
2022-02-12 23:00:00,0.3149,0.3149,0.30696,0.30958
2022-02-13 00:00:00,0.30958,0.3154,0.30552,0.31234
2022-02-13 01:00:00,0.31227,0.31413,0.30696,0.30795
2022-02-13 02:00:00,0.30807,0.3095,0.30482,0.30866
2022-02-13 03:00:00,0.30869,0.30872,0.30267,0.30515
2022-02-13 04:00:00,0.30537,0.30733,0.30185,0.30275
2022-02-13 05:00:00,0.30282,0.30478,0.29857,0.30368
2022-02-13 06:00:00,0.30385,0.30836,0.3029,0.30809
2022-02-13 07:00:00,0.30801,0.30837,0.30408,0.3064
2022-02-13 08:00:00,0.30634,0.30858,0.30258,0.30582
2022-02-13 09:00:00,0.3061,0.3061,0.30165,0.30202
2022-02-13 10:00:00,0.30206,0.30595,0.29981,0.30425
2022-02-13 11:00:00,0.30451,0.30678,0.3031,0.30417
2022-02-13 12:00:00,0.3042,0.30769,0.30321,0.30498
2022-02-13 13:00:00,0.30505,0.30689,0.30347,0.30579
2022-02-13 14:00:00,0.30563,0.30757,0.3005,0.30347
2022-02-13 15:00:00,0.30341,0.30609,0.30309,0.30429
2022-02-13 16:00:00,0.30437,0.30491,0.2945,0.29619
2022-02-13 17:00:00,0.29616,0.29659,0.28641,0.28943
2022-02-13 18:00:00,0.28947,0.29208,0.27864,0.28197
2022-02-13 19:00:00,0.28204,0.2837,0.27651,0.28322
2022-02-13 20:00:00,0.2832,0.28646,0.2819,0.28646
2022-02-13 21:00:00,0.28634,0.28711,0.2819,0.28225
2022-02-13 22:00:00,0.28216,0.28565,0.2817,0.28456
2022-02-13 23:00:00,0.28461,0.28547,0.28029,0.28082
2022-02-14 00:00:00,0.28078,0.28376,0.27721,0.28133
2022-02-14 01:00:00,0.2814,0.28514,0.2748,0.27697
2022-02-14 02:00:00,0.27691,0.28095,0.27597,0.27915
2022-02-14 03:00:00,0.27921,0.28355,0.2772,0.28158
2022-02-14 04:00:00,0.28165,0.28229,0.27979,0.28172
2022-02-14 05:00:00,0.28162,0.28188,0.27606,0.27701
2022-02-14 06:00:00,0.27703,0.28296,0.27673,0.28188
2022-02-14 07:00:00,0.28191,0.28552,0.28111,0.28505
2022-02-14 08:00:00,0.28519,0.28804,0.28141,0.28169
2022-02-14 09:00:00,0.28172,0.28484,0.28033,0.28284
2022-02-14 10:00:00,0.28289,0.28446,0.28095,0.28422
2022-02-14 11:00:00,0.2842,0.28611,0.28334,0.28435
2022-02-14 12:00:00,0.28445,0.28803,0.2815,0.2878
2022-02-14 13:00:00,0.28788,0.2936,0.28788,0.2913
2022-02-14 14:00:00,0.29126,0.2973,0.29126,0.29347
2022-02-14 15:00:00,0.29347,0.29467,0.28935,0.2919
2022-02-14 16:00:00,0.29191,0.29504,0.29139,0.29219
2022-02-14 17:00:00,0.29231,0.30612,0.2914,0.30112
2022-02-14 18:00:00,0.30093,0.30272,0.2975,0.29806
2022-02-14 19:00:00,0.29803,0.29896,0.29082,0.29372
2022-02-14 20:00:00,0.29369,0.2945,0.28601,0.2876
2022-02-14 21:00:00,0.28803,0.2882,0.28342,0.2858
2022-02-14 22:00:00,0.28587,0.29389,0.28587,0.29089
2022-02-14 23:00:00,0.29096,0.29887,0.28982,0.29491
2022-02-15 00:00:00,0.29504,0.30774,0.2945,0.30492
2022-02-15 01:00:00,0.30467,0.33087,0.30348,0.32686
2022-02-15 02:00:00,0.32687,0.33376,0.32402,0.32872
2022-02-15 03:00:00,0.32872,0.33667,0.32549,0.33376
2022-02-15 04:00:00,0.334,0.33844,0.33061,0.33328
2022-02-15 05:00:00,0.33339,0.33577,0.32897,0.33403
2022-02-15 06:00:00,0.33417,0.33444,0.33048,0.33369
2022-02-15 07:00:00,0.3338,0.34404,0.33051,0.33734
2022-02-15 08:00:00,0.33732,0.34375,0.33549,0.33994
2022-02-15 09:00:00,0.3396,0.34201,0.33632,0.34105
2022-02-15 10:00:00,0.34106,0.346,0.33875,0.34033
2022-02-15 11:00:00,0.34035,0.34153,0.33557,0.33866
2022-02-15 12:00:00,0.33862,0.34201,0.33538,0.33567
2022-02-15 13:00:00,0.33575,0.33969,0.33318,0.33694
2022-02-15 14:00:00,0.33684,0.34179,0.3355,0.33686
2022-02-15 15:00:00,0.33675,0.33766,0.3332,0.33501
2022-02-15 16:00:00,0.33507,0.33933,0.33355,0.33594
2022-02-15 17:00:00,0.33616,0.33702,0.32843,0.32987
2022-02-15 18:00:00,0.32999,0.33505,0.32852,0.33363
2022-02-15 19:00:00,0.33364,0.35059,0.33226,0.34814
2022-02-15 20:00:00,0.34775,0.34851,0.33848,0.33966
2022-02-15 21:00:00,0.33967,0.3451,0.33869,0.34123
2022-02-15 22:00:00,0.34117,0.34493,0.33662,0.34198
2022-02-15 23:00:00,0.34166,0.36026,0.33966,0.35603
2022-02-16 00:00:00,0.35614,0.35658,0.34717,0.34887
2022-02-16 01:00:00,0.34883,0.3492,0.34334,0.34473
2022-02-16 02:00:00,0.34468,0.34787,0.342,0.34661
2022-02-16 03:00:00,0.34655,0.34764,0.34086,0.34274
2022-02-16 04:00:00,0.34257,0.34293,0.33751,0.34234
2022-02-16 05:00:00,0.34241,0.34399,0.3408,0.34242
2022-02-16 06:00:00,0.34233,0.34564,0.34192,0.34444
2022-02-16 07:00:00,0.34452,0.34666,0.3426,0.3457
2022-02-16 08:00:00,0.34563,0.34631,0.341,0.34169
2022-02-16 09:00:00,0.34192,0.34349,0.33765,0.3388
2022-02-16 10:00:00,0.33879,0.33879,0.33184,0.33602
2022-02-16 11:00:00,0.33602,0.33795,0.33439,0.33516
2022-02-16 12:00:00,0.33521,0.33631,0.33073,0.33241
2022-02-16 13:00:00,0.33254,0.33269,0.323,0.32542
2022-02-16 14:00:00,0.32567,0.32831,0.32414,0.32738
2022-02-16 15:00:00,0.32737,0.33302,0.32705,0.32923
2022-02-16 16:00:00,0.3293,0.33471,0.3272,0.33302
2022-02-16 17:00:00,0.33315,0.334,0.32905,0.32927
2022-02-16 18:00:00,0.32904,0.33315,0.32747,0.33274
2022-02-16 19:00:00,0.3323,0.34399,0.33066,0.33956
2022-02-16 20:00:00,0.33972,0.34284,0.33429,0.33444
2022-02-16 21:00:00,0.33431,0.33724,0.33038,0.33303
2022-02-16 22:00:00,0.33303,0.33889,0.33084,0.33642
2022-02-16 23:00:00,0.3364,0.34,0.33091,0.33222
2022-02-17 00:00:00,0.33225,0.33908,0.33066,0.33836
2022-02-17 01:00:00,0.33823,0.34081,0.33471,0.33609
2022-02-17 02:00:00,0.33595,0.33747,0.331,0.33539
2022-02-17 03:00:00,0.33541,0.33608,0.32462,0.32518
2022-02-17 04:00:00,0.32542,0.32833,0.31829,0.3265
2022-02-17 05:00:00,0.32623,0.32764,0.32322,0.32345
2022-02-17 06:00:00,0.32348,0.32972,0.32255,0.32798
2022-02-17 07:00:00,0.328,0.33006,0.32613,0.32905
2022-02-17 08:00:00,0.32902,0.32973,0.31829,0.32198
2022-02-17 09:00:00,0.32218,0.32315,0.31343,0.31931
2022-02-17 10:00:00,0.31932,0.32087,0.3147,0.31694
2022-02-17 11:00:00,0.31687,0.31988,0.31603,0.3194
2022-02-17 12:00:00,0.3193,0.32249,0.31814,0.31959
2022-02-17 13:00:00,0.31973,0.32132,0.31272,0.31547
2022-02-17 14:00:00,0.3153,0.31809,0.30938,0.31183
2022-02-17 15:00:00,0.31174,0.31562,0.31059,0.31504
2022-02-17 16:00:00,0.31487,0.32273,0.31201,0.31739
2022-02-17 17:00:00,0.31796,0.3191,0.31203,0.31437
2022-02-17 18:00:00,0.31437,0.31556,0.29879,0.30838
2022-02-17 19:00:00,0.30828,0.30828,0.30332,0.30627
2022-02-17 20:00:00,0.3062,0.30654,0.3,0.30205
2022-02-17 21:00:00,0.30203,0.30701,0.29441,0.30516
2022-02-17 22:00:00,0.30494,0.30785,0.30201,0.30646
2022-02-17 23:00:00,0.30645,0.30706,0.29957,0.30179
2022-02-18 00:00:00,0.30194,0.30523,0.29838,0.30341
2022-02-18 01:00:00,0.30334,0.30672,0.29886,0.30506
2022-02-18 02:00:00,0.3051,0.30693,0.30247,0.30353
2022-02-18 03:00:00,0.30325,0.30453,0.30184,0.30313
2022-02-18 04:00:00,0.30303,0.30378,0.2993,0.30032
2022-02-18 05:00:00,0.30034,0.3026,0.29963,0.30197
2022-02-18 06:00:00,0.30191,0.30493,0.301,0.30448
2022-02-18 07:00:00,0.30459,0.30737,0.30353,0.30477
2022-02-18 08:00:00,0.30463,0.31145,0.30456,0.31039
2022-02-18 09:00:00,0.31032,0.31228,0.30796,0.31143
2022-02-18 10:00:00,0.31159,0.31159,0.30485,0.30678
2022-02-18 11:00:00,0.30682,0.30684,0.298,0.29966
2022-02-18 12:00:00,0.29973,0.30367,0.29749,0.30165
2022-02-18 13:00:00,0.30188,0.30239,0.29717,0.29998
2022-02-18 14:00:00,0.3001,0.30202,0.289,0.29773
2022-02-18 15:00:00,0.29747,0.30028,0.29033,0.29255
2022-02-18 16:00:00,0.29243,0.29717,0.28852,0.29156
2022-02-18 17:00:00,0.29162,0.29734,0.29117,0.29448
2022-02-18 18:00:00,0.29465,0.29748,0.29144,0.29575
2022-02-18 19:00:00,0.2958,0.29607,0.2925,0.2934
2022-02-18 20:00:00,0.2934,0.29419,0.28993,0.2911
2022-02-18 21:00:00,0.29122,0.29462,0.2898,0.29092
2022-02-18 22:00:00,0.29092,0.29247,0.28694,0.2911
2022-02-18 23:00:00,0.29093,0.29257,0.28938,0.28965
2022-02-19 00:00:00,0.2895,0.29774,0.28926,0.29725
2022-02-19 01:00:00,0.29736,0.30187,0.29551,0.29606
2022-02-19 02:00:00,0.29611,0.29689,0.29442,0.29521
2022-02-19 03:00:00,0.29523,0.29698,0.29157,0.29204
2022-02-19 04:00:00,0.29227,0.29453,0.29191,0.29403
2022-02-19 05:00:00,0.29409,0.29589,0.29333,0.29515
2022-02-19 06:00:00,0.29512,0.29779,0.29459,0.29663
2022-02-19 07:00:00,0.29683,0.29742,0.2949,0.29596
2022-02-19 08:00:00,0.29605,0.29763,0.29134,0.29212
2022-02-19 09:00:00,0.29209,0.29348,0.29044,0.29155
2022-02-19 10:00:00,0.29161,0.29249,0.28723,0.28911
2022-02-19 11:00:00,0.28929,0.29046,0.28152,0.28474
2022-02-19 12:00:00,0.28472,0.28477,0.28119,0.28186
2022-02-19 13:00:00,0.28164,0.28648,0.27758,0.28584
2022-02-19 14:00:00,0.28581,0.28581,0.28087,0.28187
2022-02-19 15:00:00,0.28198,0.2855,0.28081,0.28489
2022-02-19 16:00:00,0.28492,0.29056,0.28272,0.28374
2022-02-19 17:00:00,0.28364,0.28576,0.28251,0.28433
2022-02-19 18:00:00,0.28428,0.28449,0.28108,0.28315
2022-02-19 19:00:00,0.28307,0.28324,0.2765,0.278
2022-02-19 20:00:00,0.27781,0.28048,0.27719,0.27987
2022-02-19 21:00:00,0.28,0.28088,0.27715,0.27896
2022-02-19 22:00:00,0.27905,0.28267,0.27813,0.2806
2022-02-19 23:00:00,0.28067,0.28228,0.27979,0.28157
2022-02-20 00:00:00,0.2817,0.28214,0.26736,0.26937
2022-02-20 01:00:00,0.26936,0.27195,0.26533,0.27154
2022-02-20 02:00:00,0.27148,0.2721,0.26636,0.26737
2022-02-20 03:00:00,0.26725,0.26965,0.26643,0.26906
2022-02-20 04:00:00,0.26902,0.26977,0.26413,0.26528
2022-02-20 05:00:00,0.26529,0.26741,0.25872,0.25904
2022-02-20 06:00:00,0.25914,0.26063,0.25487,0.25816
2022-02-20 07:00:00,0.25824,0.26111,0.25768,0.25947
2022-02-20 08:00:00,0.25959,0.2606,0.25537,0.25669
2022-02-20 09:00:00,0.25663,0.26074,0.25586,0.25675
2022-02-20 10:00:00,0.25679,0.26034,0.25641,0.25678
2022-02-20 11:00:00,0.25691,0.2598,0.25629,0.25904
2022-02-20 12:00:00,0.25912,0.26413,0.25666,0.25717
2022-02-20 13:00:00,0.25738,0.25826,0.25221,0.25258
2022-02-20 14:00:00,0.25253,0.25488,0.24919,0.25464
2022-02-20 15:00:00,0.25459,0.25681,0.25233,0.25496
2022-02-20 16:00:00,0.25485,0.25724,0.25087,0.25179
2022-02-20 17:00:00,0.25162,0.25413,0.25117,0.25292
2022-02-20 18:00:00,0.25274,0.25404,0.25083,0.25404
2022-02-20 19:00:00,0.25389,0.25478,0.25131,0.25329
2022-02-20 20:00:00,0.25328,0.25437,0.2509,0.25124
2022-02-20 21:00:00,0.25133,0.25207,0.24547,0.24851
2022-02-20 22:00:00,0.24871,0.25954,0.24844,0.2593
2022-02-20 23:00:00,0.25923,0.26133,0.24945,0.25037
2022-02-21 00:00:00,0.25024,0.25565,0.24804,0.25558
2022-02-21 01:00:00,0.25551,0.2703,0.25328,0.2647
2022-02-21 02:00:00,0.26477,0.2702,0.2627,0.26875
2022-02-21 03:00:00,0.26892,0.26916,0.26102,0.26137
2022-02-21 04:00:00,0.26136,0.26768,0.26116,0.26669
2022-02-21 05:00:00,0.26675,0.27017,0.26574,0.26643
2022-02-21 06:00:00,0.26622,0.26859,0.26485,0.26851
2022-02-21 07:00:00,0.26845,0.27129,0.26499,0.26993
2022-02-21 08:00:00,0.26988,0.27511,0.26727,0.26799
2022-02-21 09:00:00,0.26809,0.26822,0.26272,0.26422
2022-02-21 10:00:00,0.26414,0.265,0.25847,0.26043
2022-02-21 11:00:00,0.26051,0.26236,0.25059,0.25288
2022-02-21 12:00:00,0.25282,0.25514,0.2496,0.25152
2022-02-21 13:00:00,0.25124,0.25186,0.24636,0.2511
2022-02-21 14:00:00,0.25083,0.26294,0.24996,0.25869
2022-02-21 15:00:00,0.2585,0.26385,0.25429,0.255
2022-02-21 16:00:00,0.25495,0.25762,0.25136,0.25198
2022-02-21 17:00:00,0.25197,0.25572,0.24929,0.24989
2022-02-21 18:00:00,0.25,0.2512,0.242,0.2445
2022-02-21 19:00:00,0.24442,0.246,0.24118,0.24351
2022-02-21 20:00:00,0.24361,0.24501,0.238,0.24064
2022-02-21 21:00:00,0.24066,0.24377,0.23137,0.2325
2022-02-21 22:00:00,0.23232,0.23555,0.22991,0.23225
2022-02-21 23:00:00,0.23217,0.23292,0.2228,0.22452
2022-02-22 00:00:00,0.2245,0.22929,0.22145,0.22709
2022-02-22 01:00:00,0.22705,0.22803,0.22138,0.22599
2022-02-22 02:00:00,0.22598,0.22598,0.2205,0.22268
2022-02-22 03:00:00,0.22257,0.22257,0.21468,0.21788
2022-02-22 04:00:00,0.21793,0.22013,0.21661,0.21688
2022-02-22 05:00:00,0.21681,0.2257,0.21539,0.22041
2022-02-22 06:00:00,0.22036,0.22639,0.21974,0.22448
2022-02-22 07:00:00,0.22437,0.22643,0.22058,0.22124
2022-02-22 08:00:00,0.22143,0.22686,0.22055,0.22599
2022-02-22 09:00:00,0.22615,0.22757,0.2241,0.22544
2022-02-22 10:00:00,0.22542,0.23611,0.22382,0.23435
2022-02-22 11:00:00,0.23431,0.23466,0.22769,0.2291
2022-02-22 12:00:00,0.22895,0.23242,0.22535,0.23049
2022-02-22 13:00:00,0.23027,0.23696,0.22659,0.23685
2022-02-22 14:00:00,0.23698,0.23987,0.23152,0.23712
2022-02-22 15:00:00,0.23712,0.23951,0.23292,0.23384
2022-02-22 16:00:00,0.23373,0.23532,0.22956,0.23328
2022-02-22 17:00:00,0.23319,0.23394,0.22819,0.23229
2022-02-22 18:00:00,0.23194,0.23594,0.22995,0.23318
2022-02-22 19:00:00,0.233,0.2376,0.2317,0.23699
2022-02-22 20:00:00,0.23703,0.24276,0.23287,0.23417
2022-02-22 21:00:00,0.23417,0.2364,0.23237,0.23366
