datetime,CELRBUSD_open,CELRBUSD_high,CELRBUSD_low,CELRBUSD_close
2022-03-17 05:00:00,0.03757,0.03757,0.03724,0.0374
2022-03-17 06:00:00,0.03738,0.03748,0.03732,0.03741
2022-03-17 07:00:00,0.03744,0.03858,0.03734,0.03849
2022-03-17 08:00:00,0.03842,0.03888,0.03831,0.03874
2022-03-17 09:00:00,0.0387,0.03889,0.03807,0.03807
2022-03-17 10:00:00,0.03813,0.03836,0.03795,0.03798
2022-03-17 11:00:00,0.03814,0.03839,0.03788,0.038
2022-03-17 12:00:00,0.03804,0.03817,0.0378,0.03789
2022-03-17 13:00:00,0.03795,0.03799,0.03782,0.03795
2022-03-17 14:00:00,0.03797,0.03835,0.03792,0.03805
2022-03-17 15:00:00,0.03826,0.03826,0.03778,0.038
2022-03-17 16:00:00,0.038,0.03803,0.0378,0.03787
2022-03-17 17:00:00,0.03808,0.0381,0.03761,0.03798
2022-03-17 18:00:00,0.03799,0.03811,0.03772,0.03797
2022-03-17 19:00:00,0.03789,0.03814,0.03693,0.03709
2022-03-17 20:00:00,0.0371,0.03761,0.0371,0.03745
2022-03-17 21:00:00,0.03735,0.0375,0.03716,0.03742
2022-03-17 22:00:00,0.0374,0.0374,0.03704,0.03717
2022-03-17 23:00:00,0.0371,0.03746,0.03705,0.03746
2022-03-18 00:00:00,0.03749,0.03798,0.03749,0.03798
2022-03-18 01:00:00,0.03798,0.0385,0.03784,0.03798
2022-03-18 02:00:00,0.03801,0.0382,0.0378,0.03817
2022-03-18 03:00:00,0.03809,0.03838,0.0379,0.03796
2022-03-18 04:00:00,0.03795,0.03803,0.03757,0.03759
2022-03-18 05:00:00,0.03759,0.03808,0.0375,0.03759
2022-03-18 06:00:00,0.03761,0.03797,0.03754,0.03797
2022-03-18 07:00:00,0.03798,0.0384,0.0379,0.03802
2022-03-18 08:00:00,0.03807,0.03807,0.03753,0.0378
2022-03-18 09:00:00,0.0378,0.03803,0.0378,0.03792
2022-03-18 10:00:00,0.03805,0.03888,0.03805,0.03875
2022-03-18 11:00:00,0.03881,0.04545,0.03875,0.03969
2022-03-18 12:00:00,0.0396,0.0401,0.03957,0.0398
2022-03-18 13:00:00,0.03983,0.03993,0.03967,0.0397
2022-03-18 14:00:00,0.03983,0.04071,0.03971,0.04059
2022-03-18 15:00:00,0.04071,0.04089,0.04039,0.04052
2022-03-18 16:00:00,0.04062,0.04062,0.04029,0.0404
2022-03-18 17:00:00,0.0404,0.04062,0.04005,0.04011
2022-03-18 18:00:00,0.04011,0.04121,0.04011,0.04088
2022-03-18 19:00:00,0.04092,0.0421,0.04068,0.04153
2022-03-18 20:00:00,0.04149,0.0433,0.04149,0.04222
2022-03-18 21:00:00,0.04227,0.04231,0.04149,0.04189
2022-03-18 22:00:00,0.0419,0.04242,0.04141,0.04198
2022-03-18 23:00:00,0.04196,0.042,0.04131,0.042
2022-03-19 00:00:00,0.04202,0.04225,0.04159,0.04177
2022-03-19 01:00:00,0.04176,0.04177,0.0411,0.04153
2022-03-19 02:00:00,0.04142,0.04159,0.0411,0.0412
2022-03-19 03:00:00,0.04121,0.04169,0.04109,0.0415
2022-03-19 04:00:00,0.04152,0.04181,0.04152,0.04161
2022-03-19 05:00:00,0.04163,0.04163,0.04123,0.0414
2022-03-19 06:00:00,0.04147,0.04199,0.04143,0.0418
2022-03-19 07:00:00,0.0418,0.0419,0.04137,0.0419
2022-03-19 08:00:00,0.04194,0.04221,0.04129,0.0416
2022-03-19 09:00:00,0.04159,0.04189,0.04101,0.04161
2022-03-19 10:00:00,0.04166,0.04197,0.04114,0.04174
2022-03-19 11:00:00,0.04165,0.04216,0.04131,0.04205
2022-03-19 12:00:00,0.04194,0.04194,0.04151,0.04188
2022-03-19 13:00:00,0.04181,0.04295,0.04156,0.04233
2022-03-19 14:00:00,0.04249,0.04251,0.04176,0.04196
2022-03-19 15:00:00,0.04199,0.04199,0.04119,0.04186
2022-03-19 16:00:00,0.04201,0.04238,0.04152,0.04152
2022-03-19 17:00:00,0.04171,0.04192,0.041,0.04141
2022-03-19 18:00:00,0.04139,0.04187,0.04127,0.04184
2022-03-19 19:00:00,0.04184,0.04223,0.04131,0.04162
2022-03-19 20:00:00,0.04148,0.04187,0.04107,0.04187
2022-03-19 21:00:00,0.04169,0.04219,0.04128,0.04194
2022-03-19 22:00:00,0.04196,0.04265,0.04179,0.04206
2022-03-19 23:00:00,0.04188,0.04274,0.04163,0.0417
2022-03-20 00:00:00,0.0417,0.04201,0.04125,0.04147
2022-03-20 01:00:00,0.04139,0.04197,0.04134,0.04168
2022-03-20 02:00:00,0.04162,0.0419,0.04143,0.04182
2022-03-20 03:00:00,0.04182,0.04232,0.04181,0.04187
2022-03-20 04:00:00,0.04201,0.04218,0.04088,0.04138
2022-03-20 05:00:00,0.04136,0.04151,0.04078,0.04123
2022-03-20 06:00:00,0.04125,0.04127,0.0402,0.04035
2022-03-20 07:00:00,0.04033,0.04046,0.0397,0.04016
2022-03-20 08:00:00,0.0402,0.04028,0.03971,0.03987
2022-03-20 09:00:00,0.03977,0.04018,0.03962,0.03981
2022-03-20 10:00:00,0.03984,0.04004,0.03957,0.03979
2022-03-20 11:00:00,0.03973,0.04018,0.03945,0.03946
2022-03-20 12:00:00,0.03946,0.0397,0.03858,0.03908
2022-03-20 13:00:00,0.03908,0.03925,0.03889,0.03921
2022-03-20 14:00:00,0.03927,0.0397,0.03925,0.03965
2022-03-20 15:00:00,0.03969,0.04004,0.03935,0.03946
2022-03-20 16:00:00,0.03935,0.03974,0.03927,0.03953
2022-03-20 17:00:00,0.0396,0.03961,0.03912,0.03958
2022-03-20 18:00:00,0.03941,0.03956,0.03923,0.03932
2022-03-20 19:00:00,0.03937,0.03965,0.03924,0.03963
2022-03-20 20:00:00,0.03965,0.03988,0.03892,0.039
2022-03-20 21:00:00,0.03904,0.0392,0.03804,0.03854
2022-03-20 22:00:00,0.03855,0.03891,0.03842,0.03881
2022-03-20 23:00:00,0.03891,0.03922,0.03881,0.03922
2022-03-21 00:00:00,0.03926,0.03967,0.0392,0.03967
2022-03-21 01:00:00,0.03969,0.0399,0.0395,0.03962
2022-03-21 02:00:00,0.0397,0.04036,0.0397,0.04036
2022-03-21 03:00:00,0.04037,0.04077,0.0403,0.04052
2022-03-21 04:00:00,0.04052,0.04095,0.03997,0.04095
2022-03-21 05:00:00,0.04095,0.04108,0.04054,0.04054
2022-03-21 06:00:00,0.0407,0.04097,0.0405,0.0405
2022-03-21 07:00:00,0.04056,0.04072,0.0402,0.04072
2022-03-21 08:00:00,0.0407,0.04182,0.04067,0.04109
2022-03-21 09:00:00,0.041,0.04129,0.0406,0.0411
2022-03-21 10:00:00,0.04122,0.04209,0.04101,0.04177
2022-03-21 11:00:00,0.04178,0.04203,0.041,0.0411
2022-03-21 12:00:00,0.04107,0.04152,0.04076,0.0414
2022-03-21 13:00:00,0.04145,0.04145,0.04083,0.04086
2022-03-21 14:00:00,0.04089,0.04121,0.04069,0.04115
2022-03-21 15:00:00,0.04105,0.04122,0.04084,0.04098
2022-03-21 16:00:00,0.04095,0.04119,0.04091,0.04098
2022-03-21 17:00:00,0.04115,0.04139,0.04102,0.04102
2022-03-21 18:00:00,0.04105,0.04113,0.04077,0.04087
2022-03-21 19:00:00,0.04089,0.04089,0.04045,0.04073
2022-03-21 20:00:00,0.04073,0.04082,0.04028,0.04082
2022-03-21 21:00:00,0.04082,0.04206,0.04082,0.04178
2022-03-21 22:00:00,0.04191,0.04258,0.04191,0.0423
2022-03-21 23:00:00,0.04243,0.04325,0.04226,0.0427
2022-03-22 00:00:00,0.04276,0.04276,0.04202,0.04276
2022-03-22 01:00:00,0.04279,0.0428,0.0418,0.04246
2022-03-22 02:00:00,0.0424,0.04271,0.04233,0.04259
2022-03-22 03:00:00,0.04261,0.04397,0.04241,0.04349
2022-03-22 04:00:00,0.04344,0.04399,0.04304,0.04377
2022-03-22 05:00:00,0.0438,0.0444,0.0438,0.04406
2022-03-22 06:00:00,0.04402,0.04431,0.04365,0.04395
2022-03-22 07:00:00,0.04389,0.0439,0.043,0.04354
2022-03-22 08:00:00,0.04358,0.04379,0.0432,0.04348
2022-03-22 09:00:00,0.04354,0.04384,0.04333,0.04348
2022-03-22 10:00:00,0.04354,0.04439,0.04305,0.04305
2022-03-22 11:00:00,0.04305,0.04347,0.04292,0.0432
2022-03-22 12:00:00,0.0432,0.04345,0.0432,0.04338
2022-03-22 13:00:00,0.04338,0.04368,0.04319,0.04319
2022-03-22 14:00:00,0.04334,0.04362,0.04268,0.04268
2022-03-22 15:00:00,0.04266,0.04337,0.04265,0.0432
2022-03-22 16:00:00,0.04325,0.04393,0.04317,0.04384
2022-03-22 17:00:00,0.04369,0.04379,0.04341,0.0437
2022-03-22 18:00:00,0.04376,0.04397,0.04333,0.04376
2022-03-22 19:00:00,0.04371,0.04509,0.04326,0.04492
2022-03-22 20:00:00,0.04506,0.04574,0.0439,0.04439
2022-03-22 21:00:00,0.04449,0.0451,0.04441,0.04462
2022-03-22 22:00:00,0.04452,0.04473,0.04349,0.04359
2022-03-22 23:00:00,0.04368,0.04379,0.0429,0.04379
2022-03-23 00:00:00,0.04372,0.04452,0.0434,0.0445
2022-03-23 01:00:00,0.04432,0.04494,0.0442,0.04484
2022-03-23 02:00:00,0.04487,0.04496,0.04404,0.04426
2022-03-23 03:00:00,0.04426,0.0444,0.04365,0.0442
2022-03-23 04:00:00,0.04433,0.04465,0.04418,0.04429
2022-03-23 05:00:00,0.04432,0.0449,0.04429,0.04488
2022-03-23 06:00:00,0.04491,0.04496,0.04417,0.04468
2022-03-23 07:00:00,0.04473,0.04475,0.04411,0.04459
2022-03-23 08:00:00,0.0446,0.04602,0.04426,0.04449
2022-03-23 09:00:00,0.04461,0.04547,0.04461,0.04541
2022-03-23 10:00:00,0.04548,0.0458,0.04504,0.04536
2022-03-23 11:00:00,0.04546,0.04552,0.04489,0.04527
2022-03-23 12:00:00,0.04525,0.04527,0.04417,0.0445
2022-03-23 13:00:00,0.04432,0.04491,0.04432,0.04453
2022-03-23 14:00:00,0.04464,0.04478,0.04445,0.04451
2022-03-23 15:00:00,0.04464,0.04491,0.04458,0.04488
2022-03-23 16:00:00,0.04476,0.04487,0.04453,0.04483
2022-03-23 17:00:00,0.04477,0.04526,0.04467,0.04515
2022-03-23 18:00:00,0.04518,0.04579,0.045,0.04565
2022-03-23 19:00:00,0.04563,0.046,0.045,0.04561
2022-03-23 20:00:00,0.04558,0.04587,0.04507,0.04547
2022-03-23 21:00:00,0.04549,0.04647,0.04527,0.04626
2022-03-23 22:00:00,0.04621,0.04621,0.0455,0.04556
2022-03-23 23:00:00,0.04564,0.04586,0.04543,0.04574
2022-03-24 00:00:00,0.0457,0.04593,0.0451,0.04585
2022-03-24 01:00:00,0.0459,0.04608,0.04544,0.04561
2022-03-24 02:00:00,0.0456,0.0462,0.04557,0.0462
2022-03-24 03:00:00,0.04622,0.04631,0.04578,0.04631
2022-03-24 04:00:00,0.04633,0.04634,0.04554,0.04582
2022-03-24 05:00:00,0.04572,0.04779,0.04542,0.04689
2022-03-24 06:00:00,0.04697,0.04849,0.04652,0.04749
2022-03-24 07:00:00,0.04748,0.04808,0.04664,0.04673
2022-03-24 08:00:00,0.04683,0.04746,0.04621,0.04746
2022-03-24 09:00:00,0.04728,0.0476,0.04684,0.0474
2022-03-24 10:00:00,0.04744,0.04751,0.0468,0.04703
2022-03-24 11:00:00,0.04702,0.04712,0.04648,0.04701
2022-03-24 12:00:00,0.04704,0.04732,0.04684,0.04686
2022-03-24 13:00:00,0.04687,0.04754,0.04675,0.04718
2022-03-24 14:00:00,0.04714,0.04765,0.0471,0.04719
2022-03-24 15:00:00,0.04727,0.04757,0.04726,0.04732
2022-03-24 16:00:00,0.04736,0.04756,0.04712,0.0474
2022-03-24 17:00:00,0.04739,0.04745,0.04711,0.04725
2022-03-24 18:00:00,0.04742,0.04751,0.04698,0.04709
2022-03-24 19:00:00,0.04718,0.04718,0.04622,0.04674
2022-03-24 20:00:00,0.04682,0.04823,0.04682,0.0479
2022-03-24 21:00:00,0.04793,0.04794,0.0476,0.04774
2022-03-24 22:00:00,0.04777,0.04788,0.04754,0.04777
2022-03-24 23:00:00,0.04781,0.04805,0.04766,0.04785
2022-03-25 00:00:00,0.04779,0.04801,0.04775,0.04797
2022-03-25 01:00:00,0.04789,0.04824,0.0474,0.04759
2022-03-25 02:00:00,0.04763,0.04797,0.04747,0.04779
2022-03-25 03:00:00,0.04773,0.04773,0.04688,0.04736
2022-03-25 04:00:00,0.04734,0.04789,0.04712,0.04768
2022-03-25 05:00:00,0.04777,0.04787,0.04745,0.04785
2022-03-25 06:00:00,0.04787,0.04804,0.04762,0.04774
2022-03-25 07:00:00,0.04775,0.04798,0.0473,0.04782
2022-03-25 08:00:00,0.04782,0.04782,0.04745,0.04768
2022-03-25 09:00:00,0.04759,0.04777,0.04695,0.04732
2022-03-25 10:00:00,0.04736,0.04736,0.04591,0.04615
2022-03-25 11:00:00,0.04615,0.04643,0.04536,0.04537
2022-03-25 12:00:00,0.04535,0.04565,0.04448,0.04515
2022-03-25 13:00:00,0.04517,0.04597,0.04517,0.04597
2022-03-25 14:00:00,0.04597,0.046,0.04533,0.04594
2022-03-25 15:00:00,0.04592,0.0461,0.04576,0.04602
2022-03-25 16:00:00,0.04604,0.0461,0.04562,0.04589
2022-03-25 17:00:00,0.0458,0.0458,0.04509,0.0451
2022-03-25 18:00:00,0.0451,0.04554,0.0451,0.04548
2022-03-25 19:00:00,0.04549,0.04582,0.04502,0.04502
2022-03-25 20:00:00,0.04502,0.04571,0.04492,0.04557
2022-03-25 21:00:00,0.04544,0.04586,0.04537,0.0458
2022-03-25 22:00:00,0.04583,0.04614,0.04583,0.04614
2022-03-25 23:00:00,0.04615,0.04665,0.04614,0.04661
2022-03-26 00:00:00,0.04666,0.04701,0.0464,0.04696
2022-03-26 01:00:00,0.04696,0.04727,0.04683,0.0469
2022-03-26 02:00:00,0.047,0.04728,0.04665,0.04725
2022-03-26 03:00:00,0.04715,0.04723,0.04691,0.04709
2022-03-26 04:00:00,0.04709,0.04728,0.04691,0.04723
2022-03-26 05:00:00,0.04722,0.04722,0.04687,0.04699
2022-03-26 06:00:00,0.04702,0.04957,0.04702,0.04949
2022-03-26 07:00:00,0.04949,0.05149,0.04908,0.04996
2022-03-26 08:00:00,0.04993,0.05045,0.04915,0.04932
2022-03-26 09:00:00,0.04931,0.04956,0.04895,0.04945
2022-03-26 10:00:00,0.04947,0.04947,0.04887,0.04903
2022-03-26 11:00:00,0.04905,0.0494,0.04864,0.04938
2022-03-26 12:00:00,0.04935,0.0494,0.04884,0.04913
2022-03-26 13:00:00,0.04912,0.04913,0.04864,0.04904
2022-03-26 14:00:00,0.04906,0.04918,0.0486,0.0487
2022-03-26 15:00:00,0.04876,0.04918,0.04871,0.04895
2022-03-26 16:00:00,0.04886,0.05199,0.04873,0.05018
2022-03-26 17:00:00,0.0502,0.05026,0.04924,0.04972
2022-03-26 18:00:00,0.04983,0.05307,0.04983,0.05278
2022-03-26 19:00:00,0.05286,0.05297,0.05108,0.05255
2022-03-26 20:00:00,0.05254,0.05628,0.05196,0.05569
2022-03-26 21:00:00,0.0556,0.05566,0.05392,0.05438
2022-03-26 22:00:00,0.05432,0.0552,0.05362,0.05493
2022-03-26 23:00:00,0.05497,0.056,0.05432,0.05525
2022-03-27 00:00:00,0.0552,0.05751,0.0551,0.05543
2022-03-27 01:00:00,0.05536,0.05538,0.05457,0.05492
2022-03-27 02:00:00,0.05493,0.05554,0.05471,0.05514
2022-03-27 03:00:00,0.05509,0.05565,0.05328,0.05368
2022-03-27 04:00:00,0.05364,0.05397,0.0534,0.05353
2022-03-27 05:00:00,0.05362,0.05454,0.05355,0.05392
2022-03-27 06:00:00,0.05388,0.05459,0.05374,0.05406
2022-03-27 07:00:00,0.05403,0.05475,0.0536,0.05369
2022-03-27 08:00:00,0.0536,0.05662,0.05281,0.0561
2022-03-27 09:00:00,0.05601,0.05691,0.05514,0.0567
2022-03-27 10:00:00,0.0567,0.0567,0.05535,0.05593
2022-03-27 11:00:00,0.0559,0.05648,0.05527,0.05632
2022-03-27 12:00:00,0.05627,0.05679,0.05579,0.05601
2022-03-27 13:00:00,0.05599,0.05621,0.05415,0.05537
2022-03-27 14:00:00,0.05536,0.05663,0.05501,0.0562
2022-03-27 15:00:00,0.05623,0.05688,0.05526,0.0563
2022-03-27 16:00:00,0.0563,0.05659,0.05601,0.05628
2022-03-27 17:00:00,0.05621,0.05847,0.05592,0.05693
2022-03-27 18:00:00,0.05704,0.05808,0.05698,0.05803
2022-03-27 19:00:00,0.05803,0.0608,0.05733,0.05987
2022-03-27 20:00:00,0.06,0.06098,0.05865,0.05886
2022-03-27 21:00:00,0.05891,0.05893,0.0569,0.05699
2022-03-27 22:00:00,0.05699,0.05872,0.05699,0.05859
2022-03-27 23:00:00,0.05872,0.05874,0.0577,0.05786
2022-03-28 00:00:00,0.05782,0.0595,0.05782,0.05938
2022-03-28 01:00:00,0.05939,0.05942,0.05745,0.05802
2022-03-28 02:00:00,0.05802,0.05844,0.05764,0.05812
2022-03-28 03:00:00,0.05809,0.05809,0.05705,0.05738
2022-03-28 04:00:00,0.05752,0.0581,0.05727,0.05791
2022-03-28 05:00:00,0.0579,0.05823,0.0575,0.05772
2022-03-28 06:00:00,0.05766,0.05811,0.05755,0.05787
2022-03-28 07:00:00,0.05791,0.05802,0.05699,0.05748
2022-03-28 08:00:00,0.0575,0.0582,0.05741,0.0581
2022-03-28 09:00:00,0.05819,0.05819,0.057,0.05791
2022-03-28 10:00:00,0.05775,0.0581,0.05678,0.05678
2022-03-28 11:00:00,0.05683,0.05737,0.05602,0.05674
2022-03-28 12:00:00,0.05674,0.05745,0.05651,0.05737
2022-03-28 13:00:00,0.0574,0.05755,0.05691,0.05739
2022-03-28 14:00:00,0.05753,0.05758,0.05661,0.057
2022-03-28 15:00:00,0.05691,0.05706,0.05666,0.05701
2022-03-28 16:00:00,0.0571,0.05744,0.05488,0.05604
2022-03-28 17:00:00,0.05592,0.05633,0.05555,0.05561
2022-03-28 18:00:00,0.05575,0.056,0.05434,0.05541
2022-03-28 19:00:00,0.05548,0.05737,0.05546,0.0566
2022-03-28 20:00:00,0.05666,0.05783,0.0565,0.05783
2022-03-28 21:00:00,0.05784,0.05868,0.05743,0.05808
2022-03-28 22:00:00,0.0582,0.05899,0.05731,0.05732
2022-03-28 23:00:00,0.05744,0.05928,0.05724,0.05893
2022-03-29 00:00:00,0.05881,0.05885,0.05794,0.05806
2022-03-29 01:00:00,0.05801,0.05874,0.05794,0.0585
2022-03-29 02:00:00,0.05846,0.05854,0.05772,0.05772
2022-03-29 03:00:00,0.05772,0.05854,0.05769,0.0585
2022-03-29 04:00:00,0.05838,0.0586,0.05817,0.05829
2022-03-29 05:00:00,0.05837,0.05838,0.05801,0.05809
2022-03-29 06:00:00,0.05814,0.0587,0.05808,0.05856
2022-03-29 07:00:00,0.05858,0.059,0.05818,0.05818
2022-03-29 08:00:00,0.05823,0.05853,0.05739,0.05773
2022-03-29 09:00:00,0.05763,0.05789,0.05711,0.05772
2022-03-29 10:00:00,0.05777,0.0581,0.0563,0.05643
2022-03-29 11:00:00,0.05654,0.0566,0.05494,0.0559
2022-03-29 12:00:00,0.05592,0.05592,0.05457,0.05562
2022-03-29 13:00:00,0.05563,0.05583,0.05504,0.05556
2022-03-29 14:00:00,0.0556,0.05659,0.05553,0.05599
2022-03-29 15:00:00,0.05599,0.05629,0.05517,0.05563
2022-03-29 16:00:00,0.05554,0.05616,0.05471,0.05515
2022-03-29 17:00:00,0.05503,0.05586,0.05458,0.05571
2022-03-29 18:00:00,0.05556,0.05641,0.0554,0.05641
2022-03-29 19:00:00,0.05623,0.0566,0.05542,0.05615
2022-03-29 20:00:00,0.05601,0.05613,0.05381,0.05499
2022-03-29 21:00:00,0.0549,0.0556,0.05489,0.05548
2022-03-29 22:00:00,0.05548,0.05628,0.05544,0.05621
2022-03-29 23:00:00,0.05618,0.05651,0.0554,0.05616
2022-03-30 00:00:00,0.05617,0.05647,0.05579,0.05645
2022-03-30 01:00:00,0.05646,0.05734,0.05643,0.05715
2022-03-30 02:00:00,0.05715,0.0575,0.0565,0.0565
2022-03-30 03:00:00,0.05664,0.05693,0.05571,0.05674
2022-03-30 04:00:00,0.05675,0.05676,0.0551,0.0552
2022-03-30 05:00:00,0.05531,0.05597,0.05471,0.05584
2022-03-30 06:00:00,0.05584,0.05607,0.05495,0.05607
2022-03-30 07:00:00,0.05609,0.05611,0.05502,0.05584
2022-03-30 08:00:00,0.05576,0.05576,0.05437,0.0552
2022-03-30 09:00:00,0.05522,0.05607,0.055,0.05542
2022-03-30 10:00:00,0.05543,0.05615,0.0552,0.05595
2022-03-30 11:00:00,0.05601,0.05743,0.05559,0.05642
2022-03-30 12:00:00,0.05654,0.0572,0.05592,0.0567
2022-03-30 13:00:00,0.05677,0.05695,0.05575,0.05579
2022-03-30 14:00:00,0.05574,0.05574,0.05484,0.05548
2022-03-30 15:00:00,0.05554,0.05599,0.0551,0.05593
2022-03-30 16:00:00,0.056,0.05621,0.05551,0.05556
2022-03-30 17:00:00,0.05555,0.05584,0.05514,0.05544
2022-03-30 18:00:00,0.05544,0.05623,0.05544,0.05602
2022-03-30 19:00:00,0.0561,0.05702,0.05566,0.05685
2022-03-30 20:00:00,0.05691,0.05808,0.05691,0.05781
2022-03-30 21:00:00,0.05788,0.05808,0.05716,0.05741
2022-03-30 22:00:00,0.05738,0.05812,0.05697,0.05728
2022-03-30 23:00:00,0.05735,0.0581,0.05717,0.05746
2022-03-31 00:00:00,0.05745,0.05938,0.05706,0.05878
2022-03-31 01:00:00,0.05858,0.05932,0.05809,0.05853
2022-03-31 02:00:00,0.05866,0.05881,0.05828,0.05881
2022-03-31 03:00:00,0.05882,0.05894,0.05841,0.05873
2022-03-31 04:00:00,0.05881,0.05895,0.05831,0.05879
2022-03-31 05:00:00,0.05879,0.05987,0.05844,0.05942
2022-03-31 06:00:00,0.05938,0.0611,0.05852,0.06028
2022-03-31 07:00:00,0.06016,0.06073,0.05861,0.0599
2022-03-31 08:00:00,0.05999,0.06027,0.05866,0.059
2022-03-31 09:00:00,0.0588,0.0626,0.05518,0.06142
2022-03-31 10:00:00,0.06141,0.07595,0.06,0.0739
2022-03-31 11:00:00,0.0738,0.0761,0.06691,0.06909
2022-03-31 12:00:00,0.06917,0.07318,0.06763,0.06846
2022-03-31 13:00:00,0.06841,0.06996,0.06638,0.06883
2022-03-31 14:00:00,0.06897,0.06996,0.06678,0.06915
2022-03-31 15:00:00,0.0692,0.072,0.06817,0.07104
2022-03-31 16:00:00,0.07093,0.07244,0.06951,0.06955
2022-03-31 17:00:00,0.06961,0.0738,0.06961,0.07092
2022-03-31 18:00:00,0.0708,0.07916,0.07059,0.07677
2022-03-31 19:00:00,0.07688,0.07749,0.07091,0.0727
2022-03-31 20:00:00,0.07295,0.07449,0.07236,0.07403
2022-03-31 21:00:00,0.07408,0.07591,0.07122,0.07246
2022-03-31 22:00:00,0.07268,0.07329,0.06814,0.07058
2022-03-31 23:00:00,0.07058,0.07165,0.06849,0.07142
2022-04-01 00:00:00,0.07137,0.07415,0.07,0.07069
2022-04-01 01:00:00,0.0708,0.07173,0.06865,0.0704
2022-04-01 02:00:00,0.0704,0.07431,0.0704,0.07413
2022-04-01 03:00:00,0.07415,0.08466,0.07246,0.07909
2022-04-01 04:00:00,0.07927,0.082,0.07531,0.07624
2022-04-01 05:00:00,0.0763,0.07686,0.07397,0.07458
2022-04-01 06:00:00,0.07471,0.07541,0.0723,0.07239
2022-04-01 07:00:00,0.07236,0.07277,0.0706,0.0721
2022-04-01 08:00:00,0.0721,0.07816,0.0711,0.07609
2022-04-01 09:00:00,0.07597,0.07608,0.0728,0.07358
2022-04-01 10:00:00,0.0734,0.07449,0.0726,0.07336
2022-04-01 11:00:00,0.07337,0.07488,0.073,0.07401
2022-04-01 12:00:00,0.07422,0.07527,0.07375,0.0747
2022-04-01 13:00:00,0.07469,0.07532,0.07314,0.07491
2022-04-01 14:00:00,0.0749,0.07498,0.07405,0.07486
2022-04-01 15:00:00,0.07474,0.07504,0.07162,0.07284
2022-04-01 16:00:00,0.07284,0.0744,0.0727,0.07418
2022-04-01 17:00:00,0.07408,0.07444,0.0725,0.07389
2022-04-01 18:00:00,0.07401,0.0743,0.07263,0.07346
2022-04-01 19:00:00,0.07356,0.07689,0.07315,0.0754
2022-04-01 20:00:00,0.07549,0.07646,0.07355,0.07646
2022-04-01 21:00:00,0.07648,0.0766,0.07446,0.07478
2022-04-01 22:00:00,0.07506,0.07506,0.07361,0.07384
2022-04-01 23:00:00,0.07393,0.07546,0.07384,0.07507
2022-04-02 00:00:00,0.07516,0.07561,0.07414,0.07479
2022-04-02 01:00:00,0.07493,0.07499,0.07295,0.07355
2022-04-02 02:00:00,0.07368,0.07409,0.07259,0.07342
2022-04-02 03:00:00,0.07326,0.07326,0.07174,0.07306
2022-04-02 04:00:00,0.07306,0.07343,0.07245,0.0731
2022-04-02 05:00:00,0.07314,0.07351,0.07276,0.07325
2022-04-02 06:00:00,0.07333,0.07337,0.07276,0.07279
2022-04-02 07:00:00,0.07282,0.07283,0.07032,0.07117
2022-04-02 08:00:00,0.07128,0.07182,0.07107,0.07127
2022-04-02 09:00:00,0.07128,0.07159,0.06998,0.07066
2022-04-02 10:00:00,0.07067,0.07067,0.06732,0.06853
2022-04-02 11:00:00,0.06855,0.06889,0.06789,0.06833
2022-04-02 12:00:00,0.06842,0.069,0.068,0.06821
2022-04-02 13:00:00,0.06836,0.06836,0.06691,0.06731
2022-04-02 14:00:00,0.06733,0.0682,0.06733,0.06768
2022-04-02 15:00:00,0.06777,0.06882,0.06766,0.06839
2022-04-02 16:00:00,0.06836,0.06868,0.06788,0.06846
2022-04-02 17:00:00,0.06854,0.06876,0.06776,0.06839
2022-04-02 18:00:00,0.06832,0.06832,0.06669,0.06718
2022-04-02 19:00:00,0.06719,0.0682,0.06719,0.06796
2022-04-02 20:00:00,0.06797,0.06797,0.06561,0.06716
2022-04-02 21:00:00,0.06718,0.06767,0.0664,0.06699
2022-04-02 22:00:00,0.06686,0.06794,0.06686,0.0678
2022-04-02 23:00:00,0.06794,0.06858,0.06774,0.06836
2022-04-03 00:00:00,0.06849,0.06933,0.06841,0.06925
2022-04-03 01:00:00,0.06929,0.0698,0.06909,0.06975
2022-04-03 02:00:00,0.06982,0.06994,0.06882,0.06904
2022-04-03 03:00:00,0.06917,0.07006,0.06841,0.06876
2022-04-03 04:00:00,0.06888,0.06978,0.06824,0.06919
2022-04-03 05:00:00,0.06917,0.0698,0.06916,0.06945
2022-04-03 06:00:00,0.06945,0.06968,0.06928,0.06941
2022-04-03 07:00:00,0.0695,0.0703,0.0692,0.06996
2022-04-03 08:00:00,0.07003,0.07006,0.06876,0.06876
2022-04-03 09:00:00,0.06894,0.0692,0.06779,0.06858
2022-04-03 10:00:00,0.06841,0.06894,0.06819,0.06894
2022-04-03 11:00:00,0.06895,0.06952,0.06835,0.0688
2022-04-03 12:00:00,0.06895,0.06932,0.06818,0.06903
2022-04-03 13:00:00,0.06903,0.06933,0.06859,0.06908
2022-04-03 14:00:00,0.06925,0.06958,0.06877,0.06882
2022-04-03 15:00:00,0.06882,0.06958,0.06867,0.06867
2022-04-03 16:00:00,0.06887,0.06974,0.06887,0.06971
2022-04-03 17:00:00,0.06962,0.07138,0.06962,0.07065
2022-04-03 18:00:00,0.07036,0.07051,0.0694,0.07043
2022-04-03 19:00:00,0.07014,0.07014,0.06739,0.06751
