datetime,NUUSD_open,NUUSD_high,NUUSD_low,NUUSD_close
2022-02-05 15:00:00,0.5509,0.5543,0.5489,0.5528
2022-02-05 16:00:00,0.5524,0.5531,0.5393,0.5417
2022-02-05 17:00:00,0.5411,0.5432,0.5248,0.543
2022-02-05 18:00:00,0.5428,0.5447,0.5393,0.54
2022-02-05 19:00:00,0.54,0.5434,0.5364,0.5373
2022-02-05 20:00:00,0.5374,0.5388,0.532,0.5377
2022-02-05 21:00:00,0.5376,0.5423,0.5365,0.5396
2022-02-05 22:00:00,0.5396,0.546,0.539,0.5459
2022-02-05 23:00:00,0.546,0.5505,0.5442,0.5475
2022-02-06 00:00:00,0.5478,0.5517,0.5419,0.5508
2022-02-06 01:00:00,0.5509,0.5635,0.55,0.56
2022-02-06 02:00:00,0.5588,0.5596,0.5532,0.5576
2022-02-06 03:00:00,0.558,0.558,0.5521,0.5525
2022-02-06 04:00:00,0.5531,0.5537,0.5381,0.5499
2022-02-06 05:00:00,0.5493,0.558,0.5457,0.5567
2022-02-06 06:00:00,0.5559,0.5562,0.548,0.5499
2022-02-06 07:00:00,0.55,0.5524,0.5462,0.5505
2022-02-06 08:00:00,0.5502,0.5523,0.5475,0.5497
2022-02-06 09:00:00,0.5493,0.5548,0.5483,0.5548
2022-02-06 10:00:00,0.5548,0.5548,0.5473,0.5477
2022-02-06 11:00:00,0.5488,0.5498,0.545,0.5464
2022-02-06 12:00:00,0.5464,0.5493,0.5445,0.549
2022-02-06 13:00:00,0.5485,0.5549,0.5481,0.5524
2022-02-06 14:00:00,0.5527,0.556,0.5377,0.5394
2022-02-06 15:00:00,0.5395,0.5397,0.5338,0.5373
2022-02-06 16:00:00,0.5376,0.5446,0.535,0.5431
2022-02-06 17:00:00,0.5432,0.5472,0.5409,0.5418
2022-02-06 18:00:00,0.542,0.5434,0.5381,0.539
2022-02-06 19:00:00,0.5389,0.5443,0.5384,0.5434
2022-02-06 20:00:00,0.5441,0.5485,0.5436,0.5457
2022-02-06 21:00:00,0.5459,0.5491,0.5445,0.547
2022-02-06 22:00:00,0.5477,0.5493,0.5453,0.5469
2022-02-06 23:00:00,0.5456,0.5602,0.5448,0.5579
2022-02-07 00:00:00,0.5582,0.5594,0.5438,0.5485
2022-02-07 01:00:00,0.5484,0.5506,0.5449,0.5482
2022-02-07 02:00:00,0.5487,0.5545,0.5484,0.5504
2022-02-07 03:00:00,0.5507,0.5588,0.5507,0.5574
2022-02-07 04:00:00,0.5571,0.5616,0.5548,0.5588
2022-02-07 05:00:00,0.5585,0.5623,0.5541,0.555
2022-02-07 06:00:00,0.5554,0.5598,0.5544,0.5598
2022-02-07 07:00:00,0.5598,0.5601,0.5541,0.5559
2022-02-07 08:00:00,0.5552,0.559,0.5518,0.5552
2022-02-07 09:00:00,0.5557,0.5558,0.546,0.5515
2022-02-07 10:00:00,0.5523,0.5534,0.5484,0.5526
2022-02-07 11:00:00,0.5526,0.5528,0.5502,0.5516
2022-02-07 12:00:00,0.5519,0.552,0.5474,0.5489
2022-02-07 13:00:00,0.549,0.5567,0.549,0.5553
2022-02-07 14:00:00,0.5552,0.5642,0.5543,0.5618
2022-02-07 15:00:00,0.5619,0.5661,0.5549,0.564
2022-02-07 16:00:00,0.5642,0.5664,0.5586,0.5639
2022-02-07 17:00:00,0.5633,0.5694,0.5607,0.5672
2022-02-07 18:00:00,0.5674,0.57,0.5603,0.5639
2022-02-07 19:00:00,0.5631,0.5694,0.5626,0.5661
2022-02-07 20:00:00,0.5659,0.5667,0.5576,0.5626
2022-02-07 21:00:00,0.5636,0.5643,0.5562,0.56
2022-02-07 22:00:00,0.5601,0.5646,0.5582,0.562
2022-02-07 23:00:00,0.5621,0.5656,0.5605,0.5648
2022-02-08 00:00:00,0.5647,0.5649,0.5527,0.5594
2022-02-08 01:00:00,0.5594,0.5898,0.5594,0.576
2022-02-08 02:00:00,0.5761,0.5795,0.5731,0.5766
2022-02-08 03:00:00,0.5754,0.5799,0.5711,0.5793
2022-02-08 04:00:00,0.5794,0.5794,0.5705,0.572
2022-02-08 05:00:00,0.573,0.5735,0.5676,0.5722
2022-02-08 06:00:00,0.5725,0.5751,0.5519,0.558
2022-02-08 07:00:00,0.5579,0.5579,0.551,0.5535
2022-02-08 08:00:00,0.5521,0.5521,0.53,0.5331
2022-02-08 09:00:00,0.5336,0.5389,0.5249,0.5356
2022-02-08 10:00:00,0.5343,0.5354,0.5305,0.5328
2022-02-08 11:00:00,0.5338,0.538,0.5329,0.5363
2022-02-08 12:00:00,0.5374,0.5374,0.5255,0.531
2022-02-08 13:00:00,0.5303,0.5469,0.5277,0.5363
2022-02-08 14:00:00,0.5365,0.5389,0.532,0.5337
2022-02-08 15:00:00,0.5335,0.5338,0.5193,0.5311
2022-02-08 16:00:00,0.5311,0.5323,0.5243,0.5261
2022-02-08 17:00:00,0.5266,0.5292,0.5233,0.5287
2022-02-08 18:00:00,0.5291,0.5315,0.5275,0.5291
2022-02-08 19:00:00,0.528,0.5314,0.525,0.5287
2022-02-08 20:00:00,0.5286,0.5413,0.5277,0.5408
2022-02-08 21:00:00,0.5406,0.5434,0.5373,0.5412
2022-02-08 22:00:00,0.5413,0.5435,0.539,0.5431
2022-02-08 23:00:00,0.5433,0.549,0.5421,0.5475
2022-02-09 00:00:00,0.5476,0.5492,0.5397,0.5466
2022-02-09 01:00:00,0.5451,0.546,0.5358,0.5361
2022-02-09 02:00:00,0.5362,0.5373,0.5269,0.5331
2022-02-09 03:00:00,0.533,0.5381,0.5305,0.5318
2022-02-09 04:00:00,0.5315,0.5354,0.531,0.5336
2022-02-09 05:00:00,0.5331,0.5357,0.527,0.5334
2022-02-09 06:00:00,0.5334,0.5353,0.5322,0.5337
2022-02-09 07:00:00,0.5344,0.5367,0.5302,0.5358
2022-02-09 08:00:00,0.5353,0.5374,0.5296,0.5327
2022-02-09 09:00:00,0.5324,0.5358,0.5324,0.5338
2022-02-09 10:00:00,0.5345,0.6043,0.5334,0.5906
2022-02-09 11:00:00,0.5895,0.5965,0.5548,0.5656
2022-02-09 12:00:00,0.5657,0.5729,0.5552,0.5684
2022-02-09 13:00:00,0.5678,0.5822,0.5668,0.5699
2022-02-09 14:00:00,0.5697,0.5818,0.5638,0.5727
2022-02-09 15:00:00,0.5727,0.5788,0.5702,0.5788
2022-02-09 16:00:00,0.5785,0.5797,0.5723,0.5768
2022-02-09 17:00:00,0.5778,0.5807,0.5743,0.5792
2022-02-09 18:00:00,0.5791,0.5831,0.5729,0.5729
2022-02-09 19:00:00,0.5732,0.5831,0.5723,0.5795
2022-02-09 20:00:00,0.5812,0.5992,0.5794,0.5933
2022-02-09 21:00:00,0.5925,0.6041,0.5896,0.6033
2022-02-09 22:00:00,0.6032,0.6042,0.5845,0.5902
2022-02-09 23:00:00,0.5904,0.5927,0.5823,0.5884
2022-02-10 00:00:00,0.5887,0.6065,0.5778,0.6038
2022-02-10 01:00:00,0.6043,0.63,0.6037,0.618
2022-02-10 02:00:00,0.6177,0.6187,0.5991,0.6013
2022-02-10 03:00:00,0.6012,0.6061,0.5949,0.6023
2022-02-10 04:00:00,0.6029,0.6227,0.5993,0.6201
2022-02-10 05:00:00,0.6197,0.6213,0.6069,0.6135
2022-02-10 06:00:00,0.6127,0.6156,0.6068,0.612
2022-02-10 07:00:00,0.6125,0.6132,0.6048,0.6079
2022-02-10 08:00:00,0.607,0.6083,0.6019,0.6044
2022-02-10 09:00:00,0.6045,0.6071,0.6001,0.6039
2022-02-10 10:00:00,0.6048,0.6122,0.5982,0.6009
2022-02-10 11:00:00,0.6019,0.6051,0.5963,0.597
2022-02-10 12:00:00,0.5972,0.6009,0.5912,0.5928
2022-02-10 13:00:00,0.5932,0.5982,0.568,0.5696
2022-02-10 14:00:00,0.5681,0.5802,0.5598,0.5802
2022-02-10 15:00:00,0.5806,0.5944,0.5782,0.584
2022-02-10 16:00:00,0.5837,0.5972,0.5816,0.5953
2022-02-10 17:00:00,0.5937,0.5969,0.5874,0.59
2022-02-10 18:00:00,0.5903,0.5912,0.5847,0.5881
2022-02-10 19:00:00,0.5879,0.5885,0.5774,0.5774
2022-02-10 20:00:00,0.5775,0.5807,0.5682,0.5742
2022-02-10 21:00:00,0.5734,0.5765,0.5723,0.5749
2022-02-10 22:00:00,0.5733,0.5778,0.5716,0.5768
2022-02-10 23:00:00,0.5768,0.5885,0.5737,0.5833
2022-02-11 00:00:00,0.583,0.583,0.5549,0.5682
2022-02-11 01:00:00,0.5659,0.574,0.5659,0.5688
2022-02-11 02:00:00,0.5685,0.5685,0.561,0.5667
2022-02-11 03:00:00,0.5663,0.5704,0.5662,0.5679
2022-02-11 04:00:00,0.5682,0.5702,0.5617,0.564
2022-02-11 05:00:00,0.5629,0.5645,0.5586,0.5589
2022-02-11 06:00:00,0.559,0.5659,0.559,0.5624
2022-02-11 07:00:00,0.5631,0.5717,0.5631,0.5708
2022-02-11 08:00:00,0.5703,0.5736,0.561,0.561
2022-02-11 09:00:00,0.5611,0.5695,0.5587,0.5683
2022-02-11 10:00:00,0.567,0.5699,0.5636,0.567
2022-02-11 11:00:00,0.5681,0.5689,0.5649,0.5654
2022-02-11 12:00:00,0.5642,0.5698,0.5639,0.5679
2022-02-11 13:00:00,0.5675,0.5718,0.5672,0.5706
2022-02-11 14:00:00,0.5707,0.576,0.5656,0.5699
2022-02-11 15:00:00,0.5695,0.5758,0.5666,0.5729
2022-02-11 16:00:00,0.5724,0.5724,0.5654,0.5654
2022-02-11 17:00:00,0.5654,0.5675,0.563,0.5646
2022-02-11 18:00:00,0.5642,0.5648,0.5516,0.5528
2022-02-11 19:00:00,0.5534,0.5594,0.5469,0.5489
2022-02-11 20:00:00,0.5484,0.5487,0.537,0.537
2022-02-11 21:00:00,0.5391,0.5456,0.5365,0.5426
2022-02-11 22:00:00,0.5421,0.5455,0.5187,0.5202
2022-02-11 23:00:00,0.5192,0.5336,0.5162,0.5336
2022-02-12 00:00:00,0.533,0.5333,0.5185,0.5203
2022-02-12 01:00:00,0.5203,0.5274,0.5189,0.5272
2022-02-12 02:00:00,0.527,0.5347,0.5218,0.5347
2022-02-12 03:00:00,0.5347,0.5369,0.5247,0.5278
2022-02-12 04:00:00,0.5278,0.5332,0.5255,0.5287
2022-02-12 05:00:00,0.5293,0.5297,0.5215,0.5222
2022-02-12 06:00:00,0.522,0.522,0.499,0.5083
2022-02-12 07:00:00,0.5083,0.5133,0.506,0.5102
2022-02-12 08:00:00,0.5097,0.52,0.5057,0.5158
2022-02-12 09:00:00,0.5162,0.517,0.5135,0.5161
2022-02-12 10:00:00,0.5165,0.5165,0.5066,0.5101
2022-02-12 11:00:00,0.5105,0.5154,0.503,0.5149
2022-02-12 12:00:00,0.5152,0.5161,0.5105,0.5133
2022-02-12 13:00:00,0.5131,0.5131,0.5055,0.5069
2022-02-12 14:00:00,0.507,0.509,0.5026,0.509
2022-02-12 15:00:00,0.509,0.5121,0.5054,0.5097
2022-02-12 16:00:00,0.5108,0.5215,0.5094,0.5203
2022-02-12 17:00:00,0.5203,0.523,0.5189,0.523
2022-02-12 18:00:00,0.5227,0.5268,0.5227,0.5242
2022-02-12 19:00:00,0.5242,0.5272,0.5214,0.5254
2022-02-12 20:00:00,0.525,0.5271,0.5218,0.5239
2022-02-12 21:00:00,0.5233,0.5239,0.5105,0.5127
2022-02-12 22:00:00,0.5145,0.5187,0.5127,0.5187
2022-02-12 23:00:00,0.5185,0.5212,0.5165,0.5179
2022-02-13 00:00:00,0.5175,0.5261,0.5134,0.5241
2022-02-13 01:00:00,0.5238,0.5274,0.5196,0.521
2022-02-13 02:00:00,0.5221,0.5239,0.5167,0.5222
2022-02-13 03:00:00,0.5227,0.5263,0.5213,0.5257
2022-02-13 04:00:00,0.5259,0.5259,0.5191,0.5197
2022-02-13 05:00:00,0.5195,0.5228,0.5178,0.5228
2022-02-13 06:00:00,0.5237,0.5262,0.5217,0.5251
2022-02-13 07:00:00,0.5254,0.5254,0.5217,0.5225
2022-02-13 08:00:00,0.5218,0.526,0.5202,0.5225
2022-02-13 09:00:00,0.5221,0.5278,0.52,0.52
2022-02-13 10:00:00,0.5202,0.5244,0.5194,0.5242
2022-02-13 11:00:00,0.5241,0.525,0.5215,0.5227
2022-02-13 12:00:00,0.5228,0.5253,0.5212,0.5233
2022-02-13 13:00:00,0.5238,0.5239,0.5214,0.5222
2022-02-13 14:00:00,0.5219,0.524,0.5158,0.5201
2022-02-13 15:00:00,0.5202,0.5257,0.518,0.5187
2022-02-13 16:00:00,0.5179,0.523,0.512,0.5166
2022-02-13 17:00:00,0.5173,0.5173,0.5107,0.5139
2022-02-13 18:00:00,0.5141,0.5194,0.5063,0.5076
2022-02-13 19:00:00,0.5076,0.509,0.4995,0.5022
2022-02-13 20:00:00,0.5015,0.5178,0.5012,0.5171
2022-02-13 21:00:00,0.5173,0.5201,0.5138,0.515
2022-02-13 22:00:00,0.5143,0.522,0.5142,0.5204
2022-02-13 23:00:00,0.5202,0.5227,0.5142,0.516
2022-02-14 00:00:00,0.5154,0.5185,0.5051,0.5095
2022-02-14 01:00:00,0.5089,0.5095,0.4961,0.5006
2022-02-14 02:00:00,0.5006,0.5021,0.4992,0.5013
2022-02-14 03:00:00,0.5005,0.5073,0.5004,0.5053
2022-02-14 04:00:00,0.506,0.5069,0.5026,0.5056
2022-02-14 05:00:00,0.5053,0.5066,0.502,0.5031
2022-02-14 06:00:00,0.5036,0.5138,0.5033,0.5138
2022-02-14 07:00:00,0.5137,0.5173,0.5104,0.5173
2022-02-14 08:00:00,0.5174,0.5193,0.5083,0.5083
2022-02-14 09:00:00,0.5086,0.5136,0.5066,0.5086
2022-02-14 10:00:00,0.5087,0.5111,0.5061,0.5111
2022-02-14 11:00:00,0.5108,0.5114,0.5063,0.5083
2022-02-14 12:00:00,0.5066,0.5167,0.5041,0.5167
2022-02-14 13:00:00,0.517,0.5196,0.5128,0.5144
2022-02-14 14:00:00,0.5145,0.5198,0.513,0.5144
2022-02-14 15:00:00,0.5142,0.5158,0.5121,0.5139
2022-02-14 16:00:00,0.5144,0.5206,0.5138,0.5173
2022-02-14 17:00:00,0.5181,0.5265,0.5177,0.525
2022-02-14 18:00:00,0.5249,0.5296,0.5222,0.5228
2022-02-14 19:00:00,0.5232,0.5245,0.5068,0.511
2022-02-14 20:00:00,0.511,0.5138,0.5079,0.5124
2022-02-14 21:00:00,0.5122,0.5132,0.5082,0.5109
2022-02-14 22:00:00,0.5113,0.5176,0.5112,0.5158
2022-02-14 23:00:00,0.5172,0.518,0.5141,0.5156
2022-02-15 00:00:00,0.5147,0.5266,0.5147,0.5206
2022-02-15 01:00:00,0.5207,0.535,0.5165,0.5306
2022-02-15 02:00:00,0.53,0.5335,0.5281,0.5294
2022-02-15 03:00:00,0.5296,0.5321,0.5287,0.5293
2022-02-15 04:00:00,0.5298,0.5307,0.5236,0.525
2022-02-15 05:00:00,0.5255,0.5259,0.5227,0.5248
2022-02-15 06:00:00,0.5251,0.5291,0.5239,0.5286
2022-02-15 07:00:00,0.529,0.531,0.5275,0.5298
2022-02-15 08:00:00,0.5298,0.5425,0.5288,0.5396
2022-02-15 09:00:00,0.5397,0.5416,0.5349,0.5405
2022-02-15 10:00:00,0.5402,0.5448,0.5353,0.5412
2022-02-15 11:00:00,0.5413,0.5413,0.5362,0.5383
2022-02-15 12:00:00,0.5387,0.5408,0.5354,0.5393
2022-02-15 13:00:00,0.5386,0.5399,0.5336,0.5374
2022-02-15 14:00:00,0.5375,0.5392,0.5355,0.5364
2022-02-15 15:00:00,0.5365,0.5375,0.5335,0.5351
2022-02-15 16:00:00,0.5355,0.5357,0.5321,0.5336
2022-02-15 17:00:00,0.5338,0.5362,0.5315,0.5333
2022-02-15 18:00:00,0.5333,0.5379,0.5321,0.5375
2022-02-15 19:00:00,0.5375,0.5377,0.5334,0.5351
2022-02-15 20:00:00,0.5356,0.54,0.535,0.5375
2022-02-15 21:00:00,0.5377,0.5389,0.5369,0.5377
2022-02-15 22:00:00,0.5381,0.542,0.5375,0.5396
2022-02-15 23:00:00,0.5398,0.546,0.5378,0.5444
2022-02-16 00:00:00,0.5442,0.5495,0.5406,0.5477
2022-02-16 01:00:00,0.5479,0.5493,0.5434,0.5471
2022-02-16 02:00:00,0.5476,0.5592,0.5473,0.5555
2022-02-16 03:00:00,0.5558,0.5558,0.5449,0.545
2022-02-16 04:00:00,0.5447,0.5461,0.5378,0.542
2022-02-16 05:00:00,0.5414,0.5525,0.5409,0.5508
2022-02-16 06:00:00,0.5504,0.5561,0.5475,0.5503
2022-02-16 07:00:00,0.5491,0.5536,0.5409,0.5409
2022-02-16 08:00:00,0.5402,0.555,0.5378,0.547
2022-02-16 09:00:00,0.5469,0.5508,0.5308,0.5418
2022-02-16 10:00:00,0.5443,0.545,0.5361,0.5416
2022-02-16 11:00:00,0.5413,0.547,0.5331,0.5399
2022-02-16 12:00:00,0.5402,0.5454,0.5337,0.5409
2022-02-16 13:00:00,0.5397,0.5438,0.5324,0.5398
2022-02-16 14:00:00,0.5357,0.5421,0.5316,0.5327
2022-02-16 15:00:00,0.533,0.5438,0.531,0.5335
2022-02-16 16:00:00,0.5343,0.5375,0.5307,0.5326
2022-02-16 17:00:00,0.5338,0.5507,0.5305,0.5319
2022-02-16 18:00:00,0.5311,0.5355,0.5287,0.5325
2022-02-16 19:00:00,0.5324,0.5497,0.531,0.5444
2022-02-16 20:00:00,0.5444,0.5532,0.5415,0.5438
2022-02-16 21:00:00,0.5438,0.5501,0.5417,0.5458
2022-02-16 22:00:00,0.5498,0.5513,0.5436,0.5437
2022-02-16 23:00:00,0.5453,0.5542,0.5414,0.5454
2022-02-17 00:00:00,0.545,0.5541,0.5441,0.5485
2022-02-17 01:00:00,0.5503,0.5569,0.5443,0.5479
2022-02-17 02:00:00,0.5479,0.5479,0.5432,0.5439
2022-02-17 03:00:00,0.5442,0.5462,0.5329,0.5329
2022-02-17 04:00:00,0.5328,0.5354,0.5213,0.5312
2022-02-17 05:00:00,0.5287,0.5328,0.5176,0.5279
2022-02-17 06:00:00,0.5286,0.5355,0.5278,0.534
2022-02-17 07:00:00,0.534,0.5353,0.5288,0.5352
2022-02-17 08:00:00,0.5335,0.5371,0.5249,0.5264
2022-02-17 09:00:00,0.527,0.5275,0.5175,0.5236
2022-02-17 10:00:00,0.5223,0.5256,0.5189,0.5201
2022-02-17 11:00:00,0.5199,0.5228,0.5176,0.5206
2022-02-17 12:00:00,0.5206,0.5231,0.5204,0.5228
2022-02-17 13:00:00,0.5228,0.5233,0.515,0.5161
2022-02-17 14:00:00,0.5154,0.518,0.5123,0.513
2022-02-17 15:00:00,0.5128,0.5239,0.51,0.5113
2022-02-17 16:00:00,0.5122,0.5165,0.51,0.5129
2022-02-17 17:00:00,0.5124,0.513,0.51,0.5102
2022-02-17 18:00:00,0.5102,0.5141,0.4964,0.5057
2022-02-17 19:00:00,0.5053,0.5084,0.4963,0.5068
2022-02-17 20:00:00,0.5073,0.5076,0.4967,0.4967
2022-02-17 21:00:00,0.4975,0.5038,0.4901,0.5001
2022-02-17 22:00:00,0.5003,0.5025,0.4826,0.499
2022-02-17 23:00:00,0.4983,0.5015,0.4917,0.4917
2022-02-18 00:00:00,0.493,0.5,0.4815,0.4981
2022-02-18 01:00:00,0.4979,0.5051,0.4961,0.5022
2022-02-18 02:00:00,0.5033,0.5073,0.5012,0.5036
2022-02-18 03:00:00,0.5024,0.5046,0.4892,0.4994
2022-02-18 04:00:00,0.4985,0.5031,0.4958,0.4999
2022-02-18 05:00:00,0.4991,0.5017,0.4748,0.4976
2022-02-18 06:00:00,0.5021,0.5021,0.495,0.4976
2022-02-18 07:00:00,0.4994,0.5,0.45,0.4799
2022-02-18 08:00:00,0.4815,0.5128,0.4661,0.4901
2022-02-18 09:00:00,0.4948,0.509,0.4876,0.5076
2022-02-18 10:00:00,0.5,0.5225,0.4811,0.5099
2022-02-18 11:00:00,0.5099,0.51,0.4935,0.4962
2022-02-18 12:00:00,0.4962,0.5003,0.4932,0.4961
2022-02-18 13:00:00,0.4956,0.4977,0.49,0.4905
2022-02-18 14:00:00,0.492,0.4928,0.4751,0.4771
2022-02-18 15:00:00,0.4786,0.4903,0.4637,0.4742
2022-02-18 16:00:00,0.4738,0.4849,0.473,0.481
2022-02-18 17:00:00,0.4769,0.4834,0.4611,0.4643
2022-02-18 18:00:00,0.464,0.4681,0.4425,0.4551
2022-02-18 19:00:00,0.4554,0.4724,0.4551,0.4609
2022-02-18 20:00:00,0.4609,0.4808,0.4569,0.4746
2022-02-18 21:00:00,0.4746,0.4766,0.4495,0.4746
2022-02-18 22:00:00,0.4746,0.4816,0.4464,0.4596
2022-02-18 23:00:00,0.4594,0.489,0.4594,0.4842
2022-02-19 00:00:00,0.4847,0.5165,0.4747,0.4866
2022-02-19 01:00:00,0.4866,0.5014,0.4623,0.4751
2022-02-19 02:00:00,0.4711,0.4899,0.4601,0.476
2022-02-19 03:00:00,0.475,0.4777,0.4725,0.4755
2022-02-19 04:00:00,0.4755,0.4904,0.4631,0.4807
2022-02-19 05:00:00,0.4813,0.4839,0.478,0.4839
2022-02-19 06:00:00,0.4839,0.4879,0.48,0.4864
2022-02-19 07:00:00,0.4862,0.4867,0.4738,0.4797
2022-02-19 08:00:00,0.4795,0.4822,0.4767,0.4791
2022-02-19 09:00:00,0.4788,0.4857,0.4785,0.4817
2022-02-19 10:00:00,0.4817,0.4825,0.4741,0.4762
2022-02-19 11:00:00,0.4762,0.4797,0.46,0.4676
2022-02-19 12:00:00,0.4677,0.4703,0.451,0.4619
2022-02-19 13:00:00,0.4623,0.465,0.4527,0.4605
2022-02-19 14:00:00,0.4613,0.4686,0.451,0.4686
2022-02-19 15:00:00,0.4682,0.4703,0.4529,0.4688
2022-02-19 16:00:00,0.4687,0.4764,0.466,0.4692
2022-02-19 17:00:00,0.4684,0.4771,0.4662,0.472
2022-02-19 18:00:00,0.472,0.485,0.4663,0.4767
2022-02-19 19:00:00,0.4744,0.51,0.4625,0.4662
2022-02-19 20:00:00,0.4639,0.4739,0.4639,0.4679
2022-02-19 21:00:00,0.4698,0.4698,0.452,0.466
2022-02-19 22:00:00,0.4662,0.4916,0.4659,0.4678
2022-02-19 23:00:00,0.4676,0.4703,0.4609,0.4662
2022-02-20 00:00:00,0.466,0.472,0.4619,0.4706
2022-02-20 01:00:00,0.4707,0.4733,0.4678,0.4733
2022-02-20 02:00:00,0.4725,0.4735,0.4683,0.4684
2022-02-20 03:00:00,0.4695,0.4698,0.4643,0.4661
2022-02-20 04:00:00,0.4644,0.4661,0.4554,0.4563
2022-02-20 05:00:00,0.4568,0.4685,0.4555,0.4604
2022-02-20 06:00:00,0.4609,0.4681,0.4553,0.4567
2022-02-20 07:00:00,0.4567,0.4594,0.455,0.4569
2022-02-20 08:00:00,0.4561,0.4576,0.4453,0.4471
2022-02-20 09:00:00,0.4473,0.4503,0.4452,0.4497
2022-02-20 10:00:00,0.4502,0.4519,0.442,0.4488
2022-02-20 11:00:00,0.449,0.4503,0.4468,0.4482
2022-02-20 12:00:00,0.4467,0.4527,0.4467,0.4476
2022-02-20 13:00:00,0.4493,0.4499,0.4463,0.4487
2022-02-20 14:00:00,0.4484,0.4494,0.4404,0.4406
2022-02-20 15:00:00,0.4406,0.4465,0.4403,0.4457
2022-02-20 16:00:00,0.4452,0.4484,0.4435,0.4448
2022-02-20 17:00:00,0.4458,0.4472,0.437,0.4432
2022-02-20 18:00:00,0.445,0.4468,0.4416,0.4443
2022-02-20 19:00:00,0.4459,0.4479,0.4432,0.4471
2022-02-20 20:00:00,0.4461,0.4467,0.4401,0.4424
2022-02-20 21:00:00,0.4408,0.4447,0.4389,0.44
2022-02-20 22:00:00,0.4406,0.4467,0.4405,0.4466
2022-02-20 23:00:00,0.4461,0.4487,0.4418,0.443
2022-02-21 00:00:00,0.4433,0.4482,0.4378,0.4474
2022-02-21 01:00:00,0.4479,0.4615,0.446,0.4579
2022-02-21 02:00:00,0.4579,0.4599,0.455,0.4597
2022-02-21 03:00:00,0.4584,0.4611,0.4554,0.4577
2022-02-21 04:00:00,0.4577,0.4612,0.457,0.4589
2022-02-21 05:00:00,0.461,0.468,0.459,0.4632
2022-02-21 06:00:00,0.4629,0.4765,0.4517,0.4645
2022-02-21 07:00:00,0.4645,0.4738,0.461,0.4645
2022-02-21 08:00:00,0.4653,0.4656,0.4592,0.4592
2022-02-21 09:00:00,0.4592,0.4592,0.4572,0.4574
2022-02-21 10:00:00,0.4573,0.4587,0.4482,0.4519
2022-02-21 11:00:00,0.4519,0.4529,0.4353,0.4411
2022-02-21 12:00:00,0.4411,0.4442,0.437,0.437
2022-02-21 13:00:00,0.4388,0.4392,0.4331,0.4373
2022-02-21 14:00:00,0.4354,0.4528,0.4325,0.4495
2022-02-21 15:00:00,0.4507,0.4545,0.4362,0.4506
2022-02-21 16:00:00,0.4508,0.4535,0.444,0.4466
2022-02-21 17:00:00,0.4463,0.4493,0.4416,0.4458
2022-02-21 18:00:00,0.447,0.447,0.4344,0.4364
2022-02-21 19:00:00,0.4374,0.4435,0.4355,0.4407
2022-02-21 20:00:00,0.4408,0.4496,0.4405,0.4425
2022-02-21 21:00:00,0.4423,0.4443,0.4256,0.4267
2022-02-21 22:00:00,0.4255,0.4408,0.42,0.4239
2022-02-21 23:00:00,0.4239,0.424,0.4061,0.4095
2022-02-22 00:00:00,0.411,0.4177,0.406,0.4145
2022-02-22 01:00:00,0.4131,0.4153,0.409,0.4124
2022-02-22 02:00:00,0.4134,0.4138,0.401,0.4098
2022-02-22 03:00:00,0.409,0.4099,0.3973,0.4004
2022-02-22 04:00:00,0.4001,0.4141,0.3931,0.402
2022-02-22 05:00:00,0.4021,0.4121,0.4008,0.4052
2022-02-22 06:00:00,0.4045,0.4085,0.4041,0.4061
2022-02-22 07:00:00,0.4065,0.4103,0.4055,0.4058
2022-02-22 08:00:00,0.4064,0.41,0.4025,0.4085
2022-02-22 09:00:00,0.4091,0.4121,0.4083,0.4115
2022-02-22 10:00:00,0.4115,0.4177,0.4094,0.4176
2022-02-22 11:00:00,0.4164,0.4213,0.4142,0.4155
2022-02-22 12:00:00,0.4147,0.4157,0.4126,0.4126
2022-02-22 13:00:00,0.4124,0.4164,0.4109,0.4163
2022-02-22 14:00:00,0.4157,0.4207,0.4135,0.4177
2022-02-22 15:00:00,0.4177,0.4212,0.4164,0.4164
2022-02-22 16:00:00,0.4173,0.4183,0.4131,0.4146
2022-02-22 17:00:00,0.4146,0.4214,0.4071,0.4111
2022-02-22 18:00:00,0.4108,0.4155,0.4042,0.4131
2022-02-22 19:00:00,0.4128,0.4162,0.4114,0.4143
2022-02-22 20:00:00,0.4147,0.4164,0.4127,0.4127
2022-02-22 21:00:00,0.4136,0.4182,0.4123,0.4148
2022-02-22 22:00:00,0.4146,0.4179,0.4133,0.4173
2022-02-22 23:00:00,0.4167,0.4217,0.4126,0.4196
2022-02-23 00:00:00,0.4196,0.4215,0.4079,0.418
2022-02-23 01:00:00,0.418,0.4192,0.4072,0.4152
2022-02-23 02:00:00,0.4159,0.4207,0.4134,0.4155
2022-02-23 03:00:00,0.4158,0.4166,0.413,0.4166
2022-02-23 04:00:00,0.4173,0.4206,0.4173,0.4193
2022-02-23 05:00:00,0.419,0.4291,0.4174,0.4276
2022-02-23 06:00:00,0.4284,0.4656,0.4173,0.4627
2022-02-23 07:00:00,0.4653,0.4927,0.455,0.4856
2022-02-23 08:00:00,0.487,0.4932,0.4716,0.4792
2022-02-23 09:00:00,0.4779,0.486,0.46,0.4794
2022-02-23 10:00:00,0.4801,0.5046,0.4795,0.5046
2022-02-23 11:00:00,0.5041,0.5041,0.4856,0.4878
