datetime,MCBUSD_open,MCBUSD_high,MCBUSD_low,MCBUSD_close
2022-02-10 01:00:00,3.22,3.25,3.21,3.23
2022-02-10 02:00:00,3.23,3.28,3.22,3.26
2022-02-10 03:00:00,3.26,3.31,3.22,3.24
2022-02-10 04:00:00,3.25,3.27,3.22,3.24
2022-02-10 05:00:00,3.24,3.31,3.23,3.28
2022-02-10 06:00:00,3.28,3.34,3.27,3.28
2022-02-10 07:00:00,3.28,3.32,3.22,3.26
2022-02-10 08:00:00,3.25,3.29,3.07,3.09
2022-02-10 09:00:00,3.09,3.1,2.98,3.1
2022-02-10 10:00:00,3.1,3.26,3.1,3.2
2022-02-10 11:00:00,3.2,3.25,3.14,3.21
2022-02-10 12:00:00,3.2,3.25,3.18,3.21
2022-02-10 13:00:00,3.21,3.22,3.13,3.17
2022-02-10 14:00:00,3.17,3.17,3.06,3.08
2022-02-10 15:00:00,3.07,3.1,2.95,3.01
2022-02-10 16:00:00,3.01,3.03,2.98,2.99
2022-02-10 17:00:00,3.0,3.02,2.98,3.0
2022-02-10 18:00:00,3.0,3.0,2.87,2.93
2022-02-10 19:00:00,2.93,2.93,2.78,2.84
2022-02-10 20:00:00,2.83,2.88,2.82,2.86
2022-02-10 21:00:00,2.85,2.85,2.82,2.84
2022-02-10 22:00:00,2.84,2.86,2.83,2.86
2022-02-10 23:00:00,2.86,2.86,2.83,2.83
2022-02-11 00:00:00,2.83,2.83,2.81,2.83
2022-02-11 01:00:00,2.82,2.88,2.82,2.87
2022-02-11 02:00:00,2.87,2.91,2.87,2.91
2022-02-11 03:00:00,2.91,2.93,2.89,2.89
2022-02-11 04:00:00,2.89,2.94,2.88,2.94
2022-02-11 05:00:00,2.93,2.95,2.93,2.94
2022-02-11 06:00:00,2.94,2.97,2.93,2.93
2022-02-11 07:00:00,2.94,2.97,2.92,2.96
2022-02-11 08:00:00,2.95,3.06,2.94,3.01
2022-02-11 09:00:00,3.01,3.03,2.94,3.01
2022-02-11 10:00:00,3.02,3.02,2.96,2.99
2022-02-11 11:00:00,2.99,2.99,2.93,2.96
2022-02-11 12:00:00,2.96,2.96,2.93,2.94
2022-02-11 13:00:00,2.95,2.95,2.84,2.86
2022-02-11 14:00:00,2.87,2.87,2.5,2.8
2022-02-11 15:00:00,2.81,2.81,2.67,2.69
2022-02-11 16:00:00,2.69,2.71,2.66,2.67
2022-02-11 17:00:00,2.67,2.67,2.61,2.63
2022-02-11 18:00:00,2.62,2.67,2.6,2.67
2022-02-11 19:00:00,2.67,2.67,2.62,2.66
2022-02-11 20:00:00,2.67,2.7,2.66,2.7
2022-02-11 21:00:00,2.71,2.75,2.7,2.72
2022-02-11 22:00:00,2.73,2.74,2.68,2.69
2022-02-11 23:00:00,2.69,2.71,2.68,2.7
2022-02-12 00:00:00,2.71,2.71,2.68,2.68
2022-02-12 01:00:00,2.68,2.68,2.61,2.65
2022-02-12 02:00:00,2.65,2.66,2.61,2.64
2022-02-12 03:00:00,2.64,2.71,2.64,2.68
2022-02-12 04:00:00,2.67,2.7,2.67,2.69
2022-02-12 05:00:00,2.69,2.69,2.61,2.64
2022-02-12 06:00:00,2.64,2.69,2.61,2.69
2022-02-12 07:00:00,2.69,2.69,2.63,2.64
2022-02-12 08:00:00,2.63,2.64,2.63,2.64
2022-02-12 09:00:00,2.63,2.65,2.6,2.61
2022-02-12 10:00:00,2.61,2.61,2.56,2.58
2022-02-12 11:00:00,2.59,2.66,2.57,2.66
2022-02-12 12:00:00,2.66,2.67,2.64,2.67
2022-02-12 13:00:00,2.67,2.71,2.66,2.7
2022-02-12 14:00:00,2.7,2.71,2.68,2.7
2022-02-12 15:00:00,2.7,2.72,2.69,2.72
2022-02-12 16:00:00,2.72,2.72,2.61,2.62
2022-02-12 17:00:00,2.62,2.63,2.62,2.63
2022-02-12 18:00:00,2.63,2.65,2.63,2.64
2022-02-12 19:00:00,2.64,2.7,2.63,2.67
2022-02-12 20:00:00,2.66,2.67,2.66,2.67
2022-02-12 21:00:00,2.66,2.67,2.64,2.67
2022-02-12 22:00:00,2.67,2.67,2.64,2.66
2022-02-12 23:00:00,2.66,2.67,2.65,2.66
2022-02-13 00:00:00,2.65,2.66,2.62,2.63
2022-02-13 01:00:00,2.63,2.65,2.63,2.65
2022-02-13 02:00:00,2.65,2.67,2.64,2.67
2022-02-13 03:00:00,2.67,2.67,2.66,2.66
2022-02-13 04:00:00,2.66,2.66,2.64,2.64
2022-02-13 05:00:00,2.64,2.68,2.64,2.68
2022-02-13 06:00:00,2.68,2.68,2.66,2.66
2022-02-13 07:00:00,2.66,2.66,2.65,2.66
2022-02-13 08:00:00,2.65,2.69,2.64,2.67
2022-02-13 09:00:00,2.67,2.68,2.64,2.65
2022-02-13 10:00:00,2.66,2.67,2.63,2.65
2022-02-13 11:00:00,2.64,2.64,2.61,2.63
2022-02-13 12:00:00,2.62,2.62,2.58,2.6
2022-02-13 13:00:00,2.6,2.61,2.55,2.55
2022-02-13 14:00:00,2.56,2.58,2.56,2.57
2022-02-13 15:00:00,2.56,2.6,2.56,2.6
2022-02-13 16:00:00,2.61,2.63,2.61,2.62
2022-02-13 17:00:00,2.62,2.68,2.61,2.62
2022-02-13 18:00:00,2.62,2.65,2.59,2.63
2022-02-13 19:00:00,2.63,2.64,2.63,2.64
2022-02-13 20:00:00,2.64,2.64,2.59,2.6
2022-02-13 21:00:00,2.6,2.6,2.58,2.58
2022-02-13 22:00:00,2.57,2.61,2.57,2.61
2022-02-13 23:00:00,2.61,2.61,2.59,2.61
2022-02-14 00:00:00,2.61,2.61,2.59,2.6
2022-02-14 01:00:00,2.59,2.61,2.58,2.6
2022-02-14 02:00:00,2.6,2.62,2.6,2.61
2022-02-14 03:00:00,2.61,2.66,2.6,2.6
2022-02-14 04:00:00,2.6,2.66,2.57,2.57
2022-02-14 05:00:00,2.57,2.59,2.56,2.58
2022-02-14 06:00:00,2.59,2.59,2.56,2.56
2022-02-14 07:00:00,2.57,2.61,2.54,2.61
2022-02-14 08:00:00,2.61,2.7,2.6,2.67
2022-02-14 09:00:00,2.65,2.7,2.64,2.68
2022-02-14 10:00:00,2.68,2.68,2.66,2.68
2022-02-14 11:00:00,2.68,2.74,2.68,2.74
2022-02-14 12:00:00,2.74,2.77,2.71,2.73
2022-02-14 13:00:00,2.72,2.74,2.68,2.69
2022-02-14 14:00:00,2.69,2.69,2.6,2.64
2022-02-14 15:00:00,2.65,2.66,2.64,2.65
2022-02-14 16:00:00,2.66,2.68,2.65,2.67
2022-02-14 17:00:00,2.67,2.74,2.67,2.74
2022-02-14 18:00:00,2.74,2.76,2.72,2.72
2022-02-14 19:00:00,2.71,2.74,2.7,2.72
2022-02-14 20:00:00,2.73,2.84,2.73,2.84
2022-02-14 21:00:00,2.84,2.85,2.82,2.84
2022-02-14 22:00:00,2.84,2.86,2.83,2.85
2022-02-14 23:00:00,2.84,2.84,2.81,2.82
2022-02-15 00:00:00,2.81,2.83,2.8,2.82
2022-02-15 01:00:00,2.83,2.88,2.81,2.84
2022-02-15 02:00:00,2.85,2.85,2.82,2.84
2022-02-15 03:00:00,2.83,2.91,2.83,2.9
2022-02-15 04:00:00,2.9,3.03,2.89,2.98
2022-02-15 05:00:00,2.99,3.03,2.91,2.99
2022-02-15 06:00:00,3.0,3.01,2.95,2.96
2022-02-15 07:00:00,2.95,2.96,2.9,2.93
2022-02-15 08:00:00,2.94,2.95,2.92,2.93
2022-02-15 09:00:00,2.94,2.97,2.93,2.97
2022-02-15 10:00:00,2.96,2.97,2.93,2.97
2022-02-15 11:00:00,2.97,2.98,2.93,2.94
2022-02-15 12:00:00,2.94,2.97,2.9,2.93
2022-02-15 13:00:00,2.93,2.95,2.92,2.95
2022-02-15 14:00:00,2.95,3.01,2.93,2.94
2022-02-15 15:00:00,2.95,2.97,2.95,2.97
2022-02-15 16:00:00,2.96,2.96,2.94,2.96
2022-02-15 17:00:00,2.97,3.0,2.96,2.98
2022-02-15 18:00:00,2.97,3.1,2.97,3.09
2022-02-15 19:00:00,3.09,3.2,3.08,3.14
2022-02-15 20:00:00,3.14,3.15,3.07,3.08
2022-02-15 21:00:00,3.08,3.09,3.04,3.07
2022-02-15 22:00:00,3.06,3.1,3.06,3.09
2022-02-15 23:00:00,3.1,3.1,3.04,3.06
2022-02-16 00:00:00,3.06,3.09,3.06,3.09
2022-02-16 01:00:00,3.09,3.1,3.08,3.08
2022-02-16 02:00:00,3.09,3.1,3.06,3.1
2022-02-16 03:00:00,3.1,3.13,3.1,3.13
2022-02-16 04:00:00,3.12,3.14,3.12,3.13
2022-02-16 05:00:00,3.13,3.15,3.06,3.08
2022-02-16 06:00:00,3.08,3.1,3.06,3.07
2022-02-16 07:00:00,3.06,3.07,3.0,3.03
2022-02-16 08:00:00,3.03,3.03,2.93,2.94
2022-02-16 09:00:00,2.94,2.97,2.92,2.92
2022-02-16 10:00:00,2.93,2.95,2.93,2.94
2022-02-16 11:00:00,2.95,2.96,2.92,2.96
2022-02-16 12:00:00,2.95,2.96,2.95,2.96
2022-02-16 13:00:00,2.96,3.0,2.95,2.96
2022-02-16 14:00:00,2.97,3.09,2.96,3.05
2022-02-16 15:00:00,3.07,3.1,3.07,3.07
2022-02-16 16:00:00,3.07,3.08,3.04,3.05
2022-02-16 17:00:00,3.05,3.08,3.04,3.05
2022-02-16 18:00:00,3.05,3.06,3.03,3.03
2022-02-16 19:00:00,3.04,3.06,3.04,3.05
2022-02-16 20:00:00,3.05,3.09,3.05,3.08
2022-02-16 21:00:00,3.08,3.08,3.06,3.07
2022-02-16 22:00:00,3.07,3.08,3.04,3.04
2022-02-16 23:00:00,3.03,3.04,3.01,3.04
2022-02-17 00:00:00,3.04,3.04,3.02,3.02
2022-02-17 01:00:00,3.02,3.07,3.02,3.06
2022-02-17 02:00:00,3.06,3.08,3.06,3.08
2022-02-17 03:00:00,3.07,3.09,3.03,3.04
2022-02-17 04:00:00,3.05,3.05,2.97,3.0
2022-02-17 05:00:00,2.99,3.0,2.97,2.97
2022-02-17 06:00:00,2.97,2.99,2.97,2.98
2022-02-17 07:00:00,2.98,3.03,2.98,3.01
2022-02-17 08:00:00,3.02,3.02,2.92,2.94
2022-02-17 09:00:00,2.94,2.94,2.85,2.86
2022-02-17 10:00:00,2.86,2.89,2.86,2.87
2022-02-17 11:00:00,2.88,2.93,2.87,2.87
2022-02-17 12:00:00,2.88,2.88,2.81,2.83
2022-02-17 13:00:00,2.84,2.86,2.69,2.77
2022-02-17 14:00:00,2.77,2.77,2.74,2.76
2022-02-17 15:00:00,2.75,2.75,2.72,2.74
2022-02-17 16:00:00,2.74,2.74,2.68,2.74
2022-02-17 17:00:00,2.73,2.78,2.72,2.77
2022-02-17 18:00:00,2.77,2.77,2.73,2.74
2022-02-17 19:00:00,2.75,2.76,2.74,2.75
2022-02-17 20:00:00,2.75,2.79,2.75,2.79
2022-02-17 21:00:00,2.79,2.8,2.78,2.79
2022-02-17 22:00:00,2.79,2.79,2.78,2.79
2022-02-17 23:00:00,2.79,2.8,2.77,2.77
2022-02-18 00:00:00,2.77,2.78,2.77,2.78
2022-02-18 01:00:00,2.79,2.81,2.78,2.81
2022-02-18 02:00:00,2.81,2.82,2.8,2.82
2022-02-18 03:00:00,2.81,2.83,2.81,2.83
2022-02-18 04:00:00,2.84,2.84,2.83,2.84
2022-02-18 05:00:00,2.83,2.84,2.81,2.81
2022-02-18 06:00:00,2.81,2.81,2.72,2.73
2022-02-18 07:00:00,2.74,2.77,2.73,2.76
2022-02-18 08:00:00,2.76,2.76,2.73,2.75
2022-02-18 09:00:00,2.76,2.77,2.67,2.73
2022-02-18 10:00:00,2.74,2.75,2.67,2.68
2022-02-18 11:00:00,2.68,2.73,2.65,2.67
2022-02-18 12:00:00,2.67,2.71,2.67,2.68
2022-02-18 13:00:00,2.67,2.67,2.64,2.66
2022-02-18 14:00:00,2.68,2.68,2.67,2.68
2022-02-18 15:00:00,2.68,2.69,2.59,2.63
2022-02-18 16:00:00,2.63,2.63,2.61,2.62
2022-02-18 17:00:00,2.61,2.61,2.58,2.6
2022-02-18 18:00:00,2.59,2.6,2.59,2.6
2022-02-18 19:00:00,2.61,2.64,2.6,2.64
2022-02-18 20:00:00,2.63,2.67,2.63,2.65
2022-02-18 21:00:00,2.65,2.67,2.64,2.66
2022-02-18 22:00:00,2.66,2.66,2.64,2.65
2022-02-18 23:00:00,2.64,2.67,2.64,2.65
2022-02-19 00:00:00,2.65,2.66,2.64,2.65
2022-02-19 01:00:00,2.65,2.67,2.63,2.66
2022-02-19 02:00:00,2.66,2.67,2.66,2.67
2022-02-19 03:00:00,2.67,2.67,2.62,2.62
2022-02-19 04:00:00,2.62,2.62,2.61,2.61
2022-02-19 05:00:00,2.62,2.62,2.58,2.59
2022-02-19 06:00:00,2.59,2.61,2.54,2.56
2022-02-19 07:00:00,2.55,2.56,2.53,2.55
2022-02-19 08:00:00,2.54,2.56,2.51,2.56
2022-02-19 09:00:00,2.57,2.57,2.54,2.55
2022-02-19 10:00:00,2.56,2.57,2.55,2.57
2022-02-19 11:00:00,2.57,2.61,2.57,2.57
2022-02-19 12:00:00,2.56,2.58,2.56,2.58
2022-02-19 13:00:00,2.58,2.58,2.55,2.56
2022-02-19 14:00:00,2.56,2.57,2.54,2.54
2022-02-19 15:00:00,2.54,2.55,2.54,2.55
2022-02-19 16:00:00,2.55,2.55,2.53,2.54
2022-02-19 17:00:00,2.53,2.54,2.52,2.54
2022-02-19 18:00:00,2.54,2.56,2.54,2.56
2022-02-19 19:00:00,2.56,2.56,2.52,2.52
2022-02-19 20:00:00,2.53,2.54,2.52,2.54
2022-02-19 21:00:00,2.53,2.54,2.53,2.53
2022-02-19 22:00:00,2.52,2.53,2.47,2.5
2022-02-19 23:00:00,2.5,2.51,2.45,2.46
2022-02-20 00:00:00,2.46,2.47,2.44,2.44
2022-02-20 01:00:00,2.43,2.43,2.39,2.39
2022-02-20 02:00:00,2.39,2.41,2.38,2.39
2022-02-20 03:00:00,2.4,2.4,2.35,2.36
2022-02-20 04:00:00,2.35,2.38,2.35,2.37
2022-02-20 05:00:00,2.37,2.4,2.37,2.37
2022-02-20 06:00:00,2.37,2.45,2.36,2.42
2022-02-20 07:00:00,2.43,2.47,2.39,2.4
2022-02-20 08:00:00,2.4,2.4,2.37,2.37
2022-02-20 09:00:00,2.37,2.38,2.35,2.37
2022-02-20 10:00:00,2.37,2.39,2.36,2.38
2022-02-20 11:00:00,2.37,2.4,2.3,2.3
2022-02-20 12:00:00,2.31,2.32,2.29,2.31
2022-02-20 13:00:00,2.31,2.37,2.31,2.37
2022-02-20 14:00:00,2.37,2.38,2.36,2.37
2022-02-20 15:00:00,2.37,2.37,2.35,2.36
2022-02-20 16:00:00,2.35,2.35,2.31,2.33
2022-02-20 17:00:00,2.33,2.4,2.31,2.38
2022-02-20 18:00:00,2.38,2.41,2.34,2.34
2022-02-20 19:00:00,2.35,2.38,2.32,2.37
2022-02-20 20:00:00,2.37,2.44,2.37,2.44
2022-02-20 21:00:00,2.43,2.45,2.43,2.44
2022-02-20 22:00:00,2.44,2.44,2.43,2.43
2022-02-20 23:00:00,2.44,2.47,2.44,2.46
2022-02-21 00:00:00,2.48,2.49,2.47,2.49
2022-02-21 01:00:00,2.49,2.49,2.48,2.48
2022-02-21 02:00:00,2.48,2.52,2.48,2.5
2022-02-21 03:00:00,2.5,2.5,2.46,2.46
2022-02-21 04:00:00,2.46,2.47,2.42,2.42
2022-02-21 05:00:00,2.43,2.43,2.37,2.38
2022-02-21 06:00:00,2.38,2.39,2.28,2.32
2022-02-21 07:00:00,2.31,2.33,2.3,2.3
2022-02-21 08:00:00,2.3,2.31,2.27,2.3
2022-02-21 09:00:00,2.3,2.44,2.29,2.4
2022-02-21 10:00:00,2.39,2.43,2.39,2.4
2022-02-21 11:00:00,2.41,2.42,2.39,2.39
2022-02-21 12:00:00,2.38,2.39,2.36,2.38
2022-02-21 13:00:00,2.37,2.38,2.25,2.3
2022-02-21 14:00:00,2.29,2.31,2.24,2.31
2022-02-21 15:00:00,2.3,2.33,2.29,2.33
2022-02-21 16:00:00,2.32,2.33,2.27,2.28
2022-02-21 17:00:00,2.27,2.33,2.25,2.31
2022-02-21 18:00:00,2.31,2.31,2.25,2.29
2022-02-21 19:00:00,2.29,2.31,2.26,2.31
2022-02-21 20:00:00,2.31,2.32,2.28,2.31
2022-02-21 21:00:00,2.3,2.3,2.26,2.28
2022-02-21 22:00:00,2.27,2.27,2.22,2.22
2022-02-21 23:00:00,2.23,2.24,2.22,2.22
2022-02-22 00:00:00,2.23,2.26,2.22,2.22
2022-02-22 01:00:00,2.22,2.25,2.22,2.25
2022-02-22 02:00:00,2.25,2.28,2.25,2.27
2022-02-22 03:00:00,2.27,2.3,2.26,2.29
2022-02-22 04:00:00,2.3,2.31,2.26,2.29
2022-02-22 05:00:00,2.3,2.36,2.3,2.35
2022-02-22 06:00:00,2.35,2.36,2.34,2.35
2022-02-22 07:00:00,2.35,2.38,2.35,2.38
2022-02-22 08:00:00,2.37,2.38,2.36,2.38
2022-02-22 09:00:00,2.38,2.41,2.35,2.38
2022-02-22 10:00:00,2.39,2.4,2.36,2.36
2022-02-22 11:00:00,2.37,2.38,2.35,2.35
2022-02-22 12:00:00,2.36,2.36,2.33,2.34
2022-02-22 13:00:00,2.34,2.37,2.33,2.34
2022-02-22 14:00:00,2.34,2.42,2.33,2.41
2022-02-22 15:00:00,2.4,2.43,2.34,2.36
2022-02-22 16:00:00,2.35,2.37,2.31,2.33
2022-02-22 17:00:00,2.34,2.34,2.33,2.33
2022-02-22 18:00:00,2.32,2.37,2.32,2.36
2022-02-22 19:00:00,2.36,2.37,2.33,2.34
2022-02-22 20:00:00,2.34,2.34,2.31,2.32
2022-02-22 21:00:00,2.31,2.36,2.3,2.31
2022-02-22 22:00:00,2.31,2.33,2.31,2.33
2022-02-22 23:00:00,2.32,2.36,2.31,2.34
2022-02-23 00:00:00,2.34,2.37,2.34,2.36
2022-02-23 01:00:00,2.36,2.38,2.36,2.37
2022-02-23 02:00:00,2.36,2.38,2.36,2.37
2022-02-23 03:00:00,2.38,2.41,2.38,2.4
2022-02-23 04:00:00,2.41,2.45,2.4,2.42
2022-02-23 05:00:00,2.42,2.43,2.42,2.42
2022-02-23 06:00:00,2.43,2.44,2.42,2.43
2022-02-23 07:00:00,2.43,2.48,2.42,2.48
2022-02-23 08:00:00,2.48,2.49,2.44,2.45
2022-02-23 09:00:00,2.44,2.45,2.38,2.38
2022-02-23 10:00:00,2.39,2.39,2.32,2.35
2022-02-23 11:00:00,2.35,2.37,2.31,2.34
2022-02-23 12:00:00,2.34,2.36,2.28,2.3
2022-02-23 13:00:00,2.3,2.3,2.26,2.29
2022-02-23 14:00:00,2.29,2.3,2.26,2.27
2022-02-23 15:00:00,2.28,2.31,2.28,2.3
2022-02-23 16:00:00,2.29,2.31,2.28,2.29
2022-02-23 17:00:00,2.29,2.29,2.26,2.29
2022-02-23 18:00:00,2.29,2.29,2.25,2.26
2022-02-23 19:00:00,2.25,2.26,2.2,2.22
2022-02-23 20:00:00,2.23,2.24,2.22,2.23
2022-02-23 21:00:00,2.24,2.25,2.16,2.16
2022-02-23 22:00:00,2.16,2.17,2.06,2.09
2022-02-23 23:00:00,2.08,2.1,2.05,2.08
2022-02-24 00:00:00,2.08,2.08,1.93,1.97
2022-02-24 01:00:00,1.97,2.0,1.95,1.97
2022-02-24 02:00:00,1.96,1.99,1.91,1.97
2022-02-24 03:00:00,1.97,2.02,1.93,1.97
2022-02-24 04:00:00,1.97,2.0,1.94,1.94
2022-02-24 05:00:00,1.94,1.96,1.9,1.93
2022-02-24 06:00:00,1.92,1.94,1.9,1.94
2022-02-24 07:00:00,1.93,1.93,1.91,1.92
2022-02-24 08:00:00,1.91,1.93,1.9,1.92
2022-02-24 09:00:00,1.93,1.96,1.92,1.96
2022-02-24 10:00:00,1.95,2.04,1.94,2.0
2022-02-24 11:00:00,1.99,2.04,1.98,2.0
2022-02-24 12:00:00,2.01,2.01,1.96,1.98
2022-02-24 13:00:00,1.97,2.04,1.95,2.03
2022-02-24 14:00:00,2.02,2.09,2.02,2.09
2022-02-24 15:00:00,2.1,2.19,2.09,2.13
2022-02-24 16:00:00,2.13,2.13,2.1,2.11
2022-02-24 17:00:00,2.11,2.13,2.05,2.07
2022-02-24 18:00:00,2.06,2.09,2.06,2.09
2022-02-24 19:00:00,2.09,2.12,2.08,2.08
2022-02-24 20:00:00,2.08,2.13,2.08,2.1
2022-02-24 21:00:00,2.11,2.13,2.11,2.13
2022-02-24 22:00:00,2.13,2.13,2.1,2.12
2022-02-24 23:00:00,2.12,2.12,2.1,2.12
2022-02-25 00:00:00,2.12,2.12,2.07,2.09
2022-02-25 01:00:00,2.09,2.11,2.07,2.11
2022-02-25 02:00:00,2.11,2.12,2.1,2.11
2022-02-25 03:00:00,2.11,2.11,2.08,2.1
2022-02-25 04:00:00,2.1,2.1,2.07,2.1
2022-02-25 05:00:00,2.11,2.12,2.09,2.11
2022-02-25 06:00:00,2.11,2.13,2.1,2.12
2022-02-25 07:00:00,2.13,2.18,2.13,2.17
2022-02-25 08:00:00,2.17,2.2,2.16,2.18
2022-02-25 09:00:00,2.17,2.18,2.16,2.16
2022-02-25 10:00:00,2.15,2.19,2.14,2.18
2022-02-25 11:00:00,2.19,2.22,2.18,2.21
2022-02-25 12:00:00,2.22,2.23,2.2,2.21
2022-02-25 13:00:00,2.2,2.2,2.17,2.18
2022-02-25 14:00:00,2.18,2.2,2.17,2.18
2022-02-25 15:00:00,2.18,2.21,2.17,2.21
2022-02-25 16:00:00,2.2,2.22,2.2,2.21
2022-02-25 17:00:00,2.22,2.26,2.2,2.26
2022-02-25 18:00:00,2.26,2.28,2.24,2.25
2022-02-25 19:00:00,2.24,2.34,2.24,2.29
2022-02-25 20:00:00,2.29,2.3,2.27,2.28
2022-02-25 21:00:00,2.28,2.29,2.27,2.28
2022-02-25 22:00:00,2.28,2.28,2.25,2.25
2022-02-25 23:00:00,2.26,2.28,2.25,2.27
2022-02-26 00:00:00,2.27,2.28,2.25,2.25
2022-02-26 01:00:00,2.26,2.26,2.25,2.25
2022-02-26 02:00:00,2.25,2.27,2.25,2.26
2022-02-26 03:00:00,2.27,2.29,2.25,2.25
2022-02-26 04:00:00,2.25,2.26,2.23,2.26
2022-02-26 05:00:00,2.25,2.26,2.25,2.25
2022-02-26 06:00:00,2.26,2.26,2.24,2.25
2022-02-26 07:00:00,2.25,2.25,2.23,2.24
2022-02-26 08:00:00,2.24,2.26,2.24,2.24
2022-02-26 09:00:00,2.26,2.28,2.23,2.26
2022-02-26 10:00:00,2.27,2.27,2.26,2.27
2022-02-26 11:00:00,2.26,2.27,2.25,2.27
2022-02-26 12:00:00,2.26,2.27,2.25,2.27
2022-02-26 13:00:00,2.27,2.27,2.23,2.25
2022-02-26 14:00:00,2.25,2.29,2.25,2.27
2022-02-26 15:00:00,2.27,2.31,2.27,2.31
2022-02-26 16:00:00,2.31,2.32,2.3,2.3
2022-02-26 17:00:00,2.31,2.31,2.27,2.29
2022-02-26 18:00:00,2.27,2.28,2.24,2.24
2022-02-26 19:00:00,2.25,2.25,2.2,2.22
2022-02-26 20:00:00,2.21,2.22,2.17,2.17
2022-02-26 21:00:00,2.17,2.18,2.14,2.16
2022-02-26 22:00:00,2.18,2.19,2.18,2.19
2022-02-26 23:00:00,2.18,2.18,2.17,2.18
2022-02-27 00:00:00,2.17,2.18,2.17,2.18
2022-02-27 01:00:00,2.19,2.23,2.18,2.21
2022-02-27 02:00:00,2.21,2.22,2.18,2.19
2022-02-27 03:00:00,2.2,2.2,2.18,2.19
2022-02-27 04:00:00,2.19,2.22,2.19,2.22
2022-02-27 05:00:00,2.23,2.26,2.21,2.26
2022-02-27 06:00:00,2.26,2.27,2.25,2.27
2022-02-27 07:00:00,2.25,2.28,2.25,2.28
2022-02-27 08:00:00,2.27,2.28,2.16,2.23
2022-02-27 09:00:00,2.22,2.22,2.19,2.2
2022-02-27 10:00:00,2.21,2.25,2.2,2.24
2022-02-27 11:00:00,2.24,2.25,2.21,2.22
2022-02-27 12:00:00,2.22,2.22,2.2,2.22
2022-02-27 13:00:00,2.22,2.22,2.19,2.2
2022-02-27 14:00:00,2.21,2.21,2.07,2.07
2022-02-27 15:00:00,2.09,2.16,2.08,2.14
2022-02-27 16:00:00,2.14,2.14,2.09,2.11
2022-02-27 17:00:00,2.11,2.15,2.11,2.11
2022-02-27 18:00:00,2.12,2.14,2.11,2.14
2022-02-27 19:00:00,2.14,2.14,2.1,2.12
2022-02-27 20:00:00,2.13,2.18,2.13,2.16
2022-02-27 21:00:00,2.15,2.15,2.12,2.13
2022-02-27 22:00:00,2.13,2.13,2.12,2.13
2022-02-27 23:00:00,2.12,2.15,2.12,2.14
2022-02-28 00:00:00,2.14,2.15,2.14,2.14
2022-02-28 01:00:00,2.14,2.16,2.1,2.12
2022-02-28 02:00:00,2.13,2.16,2.13,2.16
2022-02-28 03:00:00,2.17,2.17,2.15,2.15
2022-02-28 04:00:00,2.16,2.17,2.15,2.16
2022-02-28 05:00:00,2.14,2.15,2.13,2.15
2022-02-28 06:00:00,2.15,2.16,2.13,2.14
2022-02-28 07:00:00,2.14,2.16,2.14,2.16
2022-02-28 08:00:00,2.15,2.16,2.13,2.14
2022-02-28 09:00:00,2.13,2.27,2.13,2.27
2022-02-28 10:00:00,2.26,2.33,2.25,2.33
2022-02-28 11:00:00,2.33,2.34,2.31,2.33
2022-02-28 12:00:00,2.32,2.33,2.3,2.33
2022-02-28 13:00:00,2.33,2.33,2.31,2.32
2022-02-28 14:00:00,2.32,2.34,2.3,2.31
2022-02-28 15:00:00,2.32,2.38,2.31,2.37
2022-02-28 16:00:00,2.37,2.37,2.33,2.34
2022-02-28 17:00:00,2.34,2.47,2.33,2.39
2022-02-28 18:00:00,2.39,2.42,2.35,2.42
2022-02-28 19:00:00,2.42,2.46,2.42,2.46
2022-02-28 20:00:00,2.45,2.45,2.42,2.42
2022-02-28 21:00:00,2.41,2.41,2.39,2.41
2022-02-28 22:00:00,2.4,2.41,2.39,2.41
2022-02-28 23:00:00,2.41,2.44,2.41,2.44
2022-03-01 00:00:00,2.44,2.44,2.41,2.43
2022-03-01 01:00:00,2.43,2.44,2.42,2.43
2022-03-01 02:00:00,2.43,2.45,2.42,2.44
2022-03-01 03:00:00,2.44,2.46,2.42,2.45
2022-03-01 04:00:00,2.45,2.46,2.4,2.4
2022-03-01 05:00:00,2.4,2.42,2.36,2.4
2022-03-01 06:00:00,2.42,2.63,2.41,2.42
2022-03-01 07:00:00,2.42,2.47,2.41,2.45
2022-03-01 08:00:00,2.45,2.49,2.45,2.49
2022-03-01 09:00:00,2.49,2.5,2.44,2.45
2022-03-01 10:00:00,2.45,2.46,2.42,2.43
2022-03-01 11:00:00,2.44,2.44,2.39,2.4
2022-03-01 12:00:00,2.4,2.44,2.38,2.43
2022-03-01 13:00:00,2.42,2.44,2.4,2.43
2022-03-01 14:00:00,2.43,2.43,2.39,2.4
2022-03-01 15:00:00,2.41,2.42,2.41,2.41
2022-03-01 16:00:00,2.42,2.42,2.39,2.39
2022-03-01 17:00:00,2.38,2.4,2.38,2.39
2022-03-01 18:00:00,2.4,2.41,2.39,2.41
2022-03-01 19:00:00,2.4,2.42,2.37,2.38
2022-03-01 20:00:00,2.38,2.39,2.35,2.37
2022-03-01 21:00:00,2.37,2.37,2.36,2.37
2022-03-01 22:00:00,2.38,2.43,2.37,2.43
2022-03-01 23:00:00,2.42,2.45,2.42,2.42
2022-03-02 00:00:00,2.43,2.44,2.4,2.41
2022-03-02 01:00:00,2.42,2.44,2.41,2.41
