datetime,BNTBUSD_open,BNTBUSD_high,BNTBUSD_low,BNTBUSD_close
2022-02-10 00:00:00,2.783,2.784,2.783,2.784
2022-02-10 01:00:00,2.776,2.784,2.767,2.767
2022-02-10 02:00:00,2.771,2.785,2.77,2.785
2022-02-10 03:00:00,2.786,2.811,2.786,2.809
2022-02-10 04:00:00,2.8,2.817,2.799,2.817
2022-02-10 05:00:00,2.822,2.847,2.822,2.847
2022-02-10 06:00:00,2.839,2.864,2.834,2.834
2022-02-10 07:00:00,2.843,2.854,2.831,2.831
2022-02-10 08:00:00,2.839,2.84,2.733,2.733
2022-02-10 09:00:00,2.726,2.773,2.646,2.773
2022-02-10 10:00:00,2.779,2.846,2.764,2.808
2022-02-10 11:00:00,2.82,2.862,2.783,2.857
2022-02-10 12:00:00,2.857,2.935,2.797,2.813
2022-02-10 13:00:00,2.789,2.8,2.778,2.79
2022-02-10 14:00:00,2.78,2.78,2.737,2.737
2022-02-10 15:00:00,2.737,2.754,2.721,2.725
2022-02-10 16:00:00,2.726,2.739,2.701,2.724
2022-02-10 17:00:00,2.726,2.839,2.725,2.726
2022-02-10 18:00:00,2.735,2.735,2.687,2.695
2022-02-10 19:00:00,2.678,2.701,2.649,2.661
2022-02-10 20:00:00,2.67,2.712,2.66,2.672
2022-02-10 21:00:00,2.689,2.689,2.662,2.677
2022-02-10 22:00:00,2.697,2.701,2.688,2.701
2022-02-10 23:00:00,2.69,2.695,2.69,2.695
2022-02-11 00:00:00,2.69,2.69,2.674,2.674
2022-02-11 01:00:00,2.674,2.686,2.674,2.686
2022-02-11 02:00:00,2.71,2.711,2.71,2.711
2022-02-11 03:00:00,2.711,2.715,2.697,2.697
2022-02-11 04:00:00,2.685,2.715,2.685,2.707
2022-02-11 05:00:00,2.708,2.711,2.697,2.697
2022-02-11 06:00:00,2.697,2.697,2.697,2.697
2022-02-11 07:00:00,2.705,2.725,2.705,2.723
2022-02-11 08:00:00,2.719,2.741,2.697,2.739
2022-02-11 09:00:00,2.735,2.747,2.723,2.723
2022-02-11 10:00:00,2.744,2.792,2.705,2.718
2022-02-11 11:00:00,2.712,2.713,2.703,2.703
2022-02-11 12:00:00,2.71,2.724,2.699,2.699
2022-02-11 13:00:00,2.727,2.727,2.652,2.666
2022-02-11 14:00:00,2.644,2.646,2.603,2.621
2022-02-11 15:00:00,2.598,2.614,2.572,2.572
2022-02-11 16:00:00,2.568,2.587,2.568,2.584
2022-02-11 17:00:00,2.581,2.666,2.545,2.545
2022-02-11 18:00:00,2.559,2.57,2.545,2.57
2022-02-11 19:00:00,2.567,2.577,2.562,2.57
2022-02-11 20:00:00,2.58,2.599,2.569,2.585
2022-02-11 21:00:00,2.602,2.614,2.596,2.613
2022-02-11 22:00:00,2.601,2.601,2.595,2.595
2022-02-11 23:00:00,2.593,2.599,2.574,2.574
2022-02-12 00:00:00,2.579,2.58,2.564,2.564
2022-02-12 01:00:00,2.56,2.56,2.526,2.555
2022-02-12 02:00:00,2.558,2.578,2.545,2.554
2022-02-12 03:00:00,2.569,2.582,2.569,2.576
2022-02-12 04:00:00,2.57,2.575,2.57,2.575
2022-02-12 05:00:00,2.575,2.581,2.56,2.56
2022-02-12 06:00:00,2.567,2.581,2.542,2.581
2022-02-12 07:00:00,2.582,2.584,2.559,2.571
2022-02-12 08:00:00,2.565,2.571,2.545,2.545
2022-02-12 09:00:00,2.542,2.548,2.524,2.54
2022-02-12 10:00:00,2.542,2.545,2.52,2.531
2022-02-12 11:00:00,2.54,2.594,2.534,2.594
2022-02-12 12:00:00,2.595,2.596,2.587,2.587
2022-02-12 13:00:00,2.596,2.61,2.596,2.61
2022-02-12 14:00:00,2.596,2.596,2.595,2.595
2022-02-12 15:00:00,2.587,2.609,2.587,2.609
2022-02-12 16:00:00,2.602,2.616,2.53,2.531
2022-02-12 17:00:00,2.534,2.551,2.534,2.543
2022-02-12 18:00:00,2.55,2.563,2.545,2.563
2022-02-12 19:00:00,2.552,2.571,2.548,2.571
2022-02-12 20:00:00,2.588,2.588,2.588,2.588
2022-02-12 21:00:00,2.566,2.566,2.566,2.566
2022-02-12 22:00:00,2.57,2.57,2.57,2.57
2022-02-12 23:00:00,2.571,2.571,2.571,2.571
2022-02-13 00:00:00,2.564,2.564,2.564,2.564
2022-02-13 01:00:00,2.575,2.575,2.575,2.575
2022-02-13 02:00:00,2.576,2.58,2.566,2.566
2022-02-13 03:00:00,2.572,2.581,2.566,2.581
2022-02-13 04:00:00,2.578,2.578,2.563,2.563
2022-02-13 05:00:00,2.561,2.581,2.561,2.581
2022-02-13 06:00:00,2.581,2.581,2.581,2.581
2022-02-13 07:00:00,2.58,2.58,2.58,2.58
2022-02-13 08:00:00,2.58,2.591,2.579,2.591
2022-02-13 09:00:00,2.593,2.596,2.567,2.57
2022-02-13 10:00:00,2.575,2.577,2.575,2.576
2022-02-13 11:00:00,2.562,2.562,2.544,2.55
2022-02-13 12:00:00,2.533,2.547,2.528,2.531
2022-02-13 13:00:00,2.542,2.544,2.508,2.519
2022-02-13 14:00:00,2.532,2.532,2.501,2.514
2022-02-13 15:00:00,2.508,2.538,2.508,2.525
2022-02-13 16:00:00,2.557,2.557,2.524,2.524
2022-02-13 17:00:00,2.524,2.536,2.524,2.536
2022-02-13 18:00:00,2.522,2.525,2.507,2.519
2022-02-13 19:00:00,2.519,2.528,2.507,2.507
2022-02-13 20:00:00,2.507,2.508,2.48,2.48
2022-02-13 21:00:00,2.477,2.49,2.474,2.474
2022-02-13 22:00:00,2.474,2.489,2.471,2.489
2022-02-13 23:00:00,2.496,2.496,2.496,2.496
2022-02-14 00:00:00,2.487,2.487,2.476,2.476
2022-02-14 01:00:00,2.48,2.502,2.48,2.502
2022-02-14 02:00:00,2.506,2.509,2.495,2.509
2022-02-14 03:00:00,2.508,2.508,2.475,2.483
2022-02-14 04:00:00,2.485,2.497,2.477,2.486
2022-02-14 05:00:00,2.488,2.502,2.488,2.502
2022-02-14 06:00:00,2.502,2.502,2.502,2.502
2022-02-14 07:00:00,2.511,2.529,2.511,2.529
2022-02-14 08:00:00,2.533,2.551,2.533,2.551
2022-02-14 09:00:00,2.55,2.571,2.55,2.571
2022-02-14 10:00:00,2.562,2.562,2.543,2.543
2022-02-14 11:00:00,2.555,2.57,2.555,2.57
2022-02-14 12:00:00,2.56,2.56,2.56,2.56
2022-02-14 13:00:00,2.549,2.549,2.532,2.532
2022-02-14 14:00:00,2.53,2.53,2.49,2.51
2022-02-14 15:00:00,2.491,2.522,2.488,2.522
2022-02-14 16:00:00,2.52,2.521,2.52,2.521
2022-02-14 17:00:00,2.533,2.552,2.533,2.552
2022-02-14 18:00:00,2.563,2.563,2.563,2.563
2022-02-14 19:00:00,2.55,2.55,2.55,2.55
2022-02-14 20:00:00,2.559,2.618,2.559,2.603
2022-02-14 21:00:00,2.625,2.626,2.625,2.626
2022-02-14 22:00:00,2.626,2.627,2.621,2.627
2022-02-14 23:00:00,2.625,2.633,2.616,2.625
2022-02-15 00:00:00,2.625,2.625,2.625,2.625
2022-02-15 01:00:00,2.625,2.625,2.625,2.625
2022-02-15 02:00:00,2.625,2.633,2.625,2.633
2022-02-15 03:00:00,2.637,2.662,2.637,2.662
2022-02-15 04:00:00,2.663,2.664,2.661,2.661
2022-02-15 05:00:00,2.667,2.683,2.656,2.677
2022-02-15 06:00:00,2.677,2.682,2.667,2.676
2022-02-15 07:00:00,2.667,2.678,2.667,2.678
2022-02-15 08:00:00,2.663,2.688,2.663,2.688
2022-02-15 09:00:00,2.675,2.693,2.674,2.693
2022-02-15 10:00:00,2.677,2.677,2.677,2.677
2022-02-15 11:00:00,2.69,2.692,2.673,2.689
2022-02-15 12:00:00,2.678,2.681,2.659,2.681
2022-02-15 13:00:00,2.683,2.683,2.675,2.675
2022-02-15 14:00:00,2.676,2.676,2.676,2.676
2022-02-15 15:00:00,2.684,2.684,2.684,2.684
2022-02-15 16:00:00,2.673,2.674,2.666,2.666
2022-02-15 17:00:00,2.672,2.7,2.662,2.7
2022-02-15 18:00:00,2.701,2.732,2.701,2.722
2022-02-15 19:00:00,2.722,2.722,2.722,2.722
2022-02-15 20:00:00,2.704,2.704,2.701,2.701
2022-02-15 21:00:00,2.695,2.726,2.688,2.724
2022-02-15 22:00:00,2.723,2.746,2.673,2.687
2022-02-15 23:00:00,2.683,2.683,2.66,2.669
2022-02-16 00:00:00,2.676,2.693,2.676,2.693
2022-02-16 01:00:00,2.693,2.71,2.693,2.71
2022-02-16 02:00:00,2.716,2.716,2.694,2.694
2022-02-16 03:00:00,2.724,2.731,2.715,2.715
2022-02-16 04:00:00,2.721,2.721,2.704,2.704
2022-02-16 05:00:00,2.699,2.705,2.691,2.704
2022-02-16 06:00:00,2.704,2.704,2.704,2.704
2022-02-16 07:00:00,2.694,2.698,2.684,2.684
2022-02-16 08:00:00,2.686,2.686,2.635,2.637
2022-02-16 09:00:00,2.632,2.642,2.621,2.64
2022-02-16 10:00:00,2.614,2.643,2.612,2.643
2022-02-16 11:00:00,2.643,2.643,2.643,2.643
2022-02-16 12:00:00,2.643,2.643,2.643,2.643
2022-02-16 13:00:00,2.636,2.637,2.636,2.637
2022-02-16 14:00:00,2.641,2.697,2.63,2.697
2022-02-16 15:00:00,2.696,2.696,2.696,2.696
2022-02-16 16:00:00,2.679,2.685,2.673,2.673
2022-02-16 17:00:00,2.673,2.673,2.673,2.673
2022-02-16 18:00:00,2.693,2.71,2.683,2.683
2022-02-16 19:00:00,2.674,2.685,2.674,2.685
2022-02-16 20:00:00,2.703,2.703,2.676,2.676
2022-02-16 21:00:00,2.687,2.696,2.684,2.691
2022-02-16 22:00:00,2.678,2.68,2.659,2.659
2022-02-16 23:00:00,2.645,2.645,2.626,2.636
2022-02-17 00:00:00,2.624,2.638,2.624,2.638
2022-02-17 01:00:00,2.638,2.666,2.629,2.666
2022-02-17 02:00:00,2.645,2.659,2.645,2.659
2022-02-17 03:00:00,2.664,2.669,2.61,2.631
2022-02-17 04:00:00,2.626,2.626,2.591,2.615
2022-02-17 05:00:00,2.61,2.617,2.587,2.587
2022-02-17 06:00:00,2.591,2.598,2.585,2.597
2022-02-17 07:00:00,2.598,2.613,2.598,2.613
2022-02-17 08:00:00,2.61,2.61,2.545,2.547
2022-02-17 09:00:00,2.542,2.557,2.535,2.535
2022-02-17 10:00:00,2.533,2.533,2.533,2.533
2022-02-17 11:00:00,2.555,2.562,2.538,2.538
2022-02-17 12:00:00,2.538,2.542,2.515,2.515
2022-02-17 13:00:00,2.51,2.51,2.455,2.488
2022-02-17 14:00:00,2.485,2.492,2.471,2.474
2022-02-17 15:00:00,2.472,2.487,2.468,2.487
2022-02-17 16:00:00,2.458,2.475,2.434,2.475
2022-02-17 17:00:00,2.47,2.474,2.453,2.465
2022-02-17 18:00:00,2.468,2.468,2.456,2.457
2022-02-17 19:00:00,2.445,2.467,2.445,2.453
2022-02-17 20:00:00,2.455,2.49,2.451,2.49
2022-02-17 21:00:00,2.492,2.492,2.467,2.491
2022-02-17 22:00:00,2.484,2.484,2.484,2.484
2022-02-17 23:00:00,2.484,2.484,2.484,2.484
2022-02-18 00:00:00,2.484,2.484,2.484,2.484
2022-02-18 01:00:00,2.484,2.494,2.484,2.494
2022-02-18 02:00:00,2.494,2.495,2.488,2.488
2022-02-18 03:00:00,2.499,2.503,2.492,2.503
2022-02-18 04:00:00,2.499,2.499,2.489,2.492
2022-02-18 05:00:00,2.492,2.492,2.492,2.492
2022-02-18 06:00:00,2.458,2.458,2.425,2.433
2022-02-18 07:00:00,2.437,2.46,2.434,2.449
2022-02-18 08:00:00,2.46,2.46,2.443,2.443
2022-02-18 09:00:00,2.45,2.452,2.386,2.431
2022-02-18 10:00:00,2.437,2.448,2.374,2.399
2022-02-18 11:00:00,2.398,2.422,2.388,2.388
2022-02-18 12:00:00,2.42,2.421,2.404,2.411
2022-02-18 13:00:00,2.386,2.4,2.375,2.394
2022-02-18 14:00:00,2.402,2.412,2.401,2.412
2022-02-18 15:00:00,2.412,2.412,2.412,2.412
2022-02-18 16:00:00,2.405,2.409,2.391,2.404
2022-02-18 17:00:00,2.385,2.385,2.376,2.376
2022-02-18 18:00:00,2.378,2.389,2.378,2.379
2022-02-18 19:00:00,2.38,2.402,2.38,2.402
2022-02-18 20:00:00,2.402,2.423,2.402,2.423
2022-02-18 21:00:00,2.408,2.41,2.408,2.41
2022-02-18 22:00:00,2.41,2.41,2.41,2.41
2022-02-18 23:00:00,2.41,2.41,2.41,2.41
2022-02-19 00:00:00,2.41,2.41,2.41,2.41
2022-02-19 01:00:00,2.401,2.418,2.398,2.418
2022-02-19 02:00:00,2.424,2.424,2.406,2.412
2022-02-19 03:00:00,2.417,2.417,2.392,2.394
2022-02-19 04:00:00,2.389,2.39,2.382,2.384
2022-02-19 05:00:00,2.381,2.388,2.366,2.376
2022-02-19 06:00:00,2.379,2.391,2.343,2.365
2022-02-19 07:00:00,2.342,2.365,2.339,2.341
2022-02-19 08:00:00,2.339,2.374,2.337,2.374
2022-02-19 09:00:00,2.377,2.377,2.358,2.358
2022-02-19 10:00:00,2.358,2.385,2.358,2.384
2022-02-19 11:00:00,2.386,2.412,2.379,2.379
2022-02-19 12:00:00,2.394,2.396,2.394,2.396
2022-02-19 13:00:00,2.387,2.391,2.37,2.384
2022-02-19 14:00:00,2.372,2.372,2.358,2.36
2022-02-19 15:00:00,2.36,2.375,2.36,2.375
2022-02-19 16:00:00,2.363,2.371,2.357,2.371
2022-02-19 17:00:00,2.376,2.376,2.376,2.376
2022-02-19 18:00:00,2.377,2.378,2.377,2.378
2022-02-19 19:00:00,2.378,2.378,2.378,2.378
2022-02-19 20:00:00,2.358,2.374,2.352,2.374
2022-02-19 21:00:00,2.371,2.371,2.343,2.343
2022-02-19 22:00:00,2.346,2.356,2.338,2.338
2022-02-19 23:00:00,2.34,2.34,2.32,2.32
2022-02-20 00:00:00,2.327,2.329,2.3,2.303
2022-02-20 01:00:00,2.298,2.298,2.273,2.276
2022-02-20 02:00:00,2.283,2.293,2.275,2.291
2022-02-20 03:00:00,2.286,2.297,2.249,2.26
2022-02-20 04:00:00,2.258,2.268,2.258,2.268
2022-02-20 05:00:00,2.269,2.274,2.239,2.244
2022-02-20 06:00:00,2.248,2.274,2.236,2.274
2022-02-20 07:00:00,2.274,2.283,2.256,2.258
2022-02-20 08:00:00,2.259,2.259,2.249,2.249
2022-02-20 09:00:00,2.244,2.258,2.24,2.257
2022-02-20 10:00:00,2.257,2.266,2.23,2.265
2022-02-20 11:00:00,2.274,2.294,2.274,2.293
2022-02-20 12:00:00,2.296,2.297,2.283,2.287
2022-02-20 13:00:00,2.287,2.301,2.283,2.297
2022-02-20 14:00:00,2.301,2.301,2.282,2.29
2022-02-20 15:00:00,2.279,2.279,2.265,2.271
2022-02-20 16:00:00,2.272,2.286,2.254,2.262
2022-02-20 17:00:00,2.271,2.294,2.255,2.291
2022-02-20 18:00:00,2.303,2.309,2.276,2.276
2022-02-20 19:00:00,2.266,2.307,2.265,2.307
2022-02-20 20:00:00,2.31,2.347,2.31,2.345
2022-02-20 21:00:00,2.346,2.346,2.337,2.341
2022-02-20 22:00:00,2.34,2.34,2.32,2.326
2022-02-20 23:00:00,2.325,2.36,2.325,2.36
2022-02-21 00:00:00,2.359,2.387,2.355,2.356
2022-02-21 01:00:00,2.348,2.35,2.334,2.334
2022-02-21 02:00:00,2.343,2.358,2.343,2.356
2022-02-21 03:00:00,2.356,2.357,2.34,2.34
2022-02-21 04:00:00,2.331,2.34,2.326,2.326
2022-02-21 05:00:00,2.311,2.314,2.281,2.29
2022-02-21 06:00:00,2.285,2.288,2.224,2.236
2022-02-21 07:00:00,2.243,2.243,2.204,2.204
2022-02-21 08:00:00,2.202,2.229,2.202,2.22
2022-02-21 09:00:00,2.223,2.315,2.214,2.306
2022-02-21 10:00:00,2.301,2.33,2.301,2.304
2022-02-21 11:00:00,2.325,2.325,2.312,2.312
2022-02-21 12:00:00,2.312,2.312,2.312,2.312
2022-02-21 13:00:00,2.278,2.281,2.215,2.229
2022-02-21 14:00:00,2.232,2.255,2.231,2.253
2022-02-21 15:00:00,2.259,2.259,2.24,2.242
2022-02-21 16:00:00,2.259,2.264,2.195,2.195
2022-02-21 17:00:00,2.195,2.221,2.177,2.205
2022-02-21 18:00:00,2.216,2.216,2.164,2.166
2022-02-21 19:00:00,2.17,2.189,2.159,2.172
2022-02-21 20:00:00,2.182,2.197,2.167,2.195
2022-02-21 21:00:00,2.179,2.179,2.162,2.162
2022-02-21 22:00:00,2.155,2.155,2.122,2.137
2022-02-21 23:00:00,2.147,2.147,2.123,2.123
2022-02-22 00:00:00,2.133,2.17,2.121,2.159
2022-02-22 01:00:00,2.159,2.167,2.133,2.146
2022-02-22 02:00:00,2.158,2.16,2.133,2.144
2022-02-22 03:00:00,2.141,2.17,2.132,2.17
2022-02-22 04:00:00,2.174,2.177,2.174,2.177
2022-02-22 05:00:00,2.16,2.209,2.16,2.208
2022-02-22 06:00:00,2.204,2.21,2.197,2.21
2022-02-22 07:00:00,2.189,2.222,2.189,2.214
2022-02-22 08:00:00,2.199,2.224,2.199,2.224
2022-02-22 09:00:00,2.223,2.334,2.171,2.239
2022-02-22 10:00:00,2.238,2.262,2.235,2.255
2022-02-22 11:00:00,2.248,2.257,2.212,2.219
2022-02-22 12:00:00,2.224,2.224,2.194,2.2
2022-02-22 13:00:00,2.2,2.2,2.183,2.188
2022-02-22 14:00:00,2.182,2.221,2.182,2.221
2022-02-22 15:00:00,2.232,2.232,2.206,2.213
2022-02-22 16:00:00,2.219,2.301,2.219,2.229
2022-02-22 17:00:00,2.227,2.227,2.2,2.206
2022-02-22 18:00:00,2.215,2.232,2.214,2.232
2022-02-22 19:00:00,2.244,2.249,2.239,2.242
2022-02-22 20:00:00,2.231,2.233,2.213,2.219
2022-02-22 21:00:00,2.214,2.232,2.204,2.22
2022-02-22 22:00:00,2.219,2.225,2.209,2.215
2022-02-22 23:00:00,2.224,2.238,2.224,2.238
2022-02-23 00:00:00,2.246,2.246,2.235,2.236
2022-02-23 01:00:00,2.246,2.249,2.231,2.239
2022-02-23 02:00:00,2.244,2.249,2.233,2.249
2022-02-23 03:00:00,2.254,2.283,2.254,2.283
2022-02-23 04:00:00,2.282,2.286,2.275,2.286
2022-02-23 05:00:00,2.29,2.29,2.274,2.281
2022-02-23 06:00:00,2.281,2.294,2.277,2.294
2022-02-23 07:00:00,2.275,2.299,2.27,2.299
2022-02-23 08:00:00,2.301,2.308,2.301,2.302
2022-02-23 09:00:00,2.291,2.291,2.278,2.282
2022-02-23 10:00:00,2.268,2.276,2.263,2.27
2022-02-23 11:00:00,2.27,2.297,2.268,2.297
2022-02-23 12:00:00,2.298,2.301,2.252,2.269
2022-02-23 13:00:00,2.264,2.264,2.204,2.223
2022-02-23 14:00:00,2.225,2.234,2.205,2.205
2022-02-23 15:00:00,2.205,2.222,2.2,2.221
2022-02-23 16:00:00,2.222,2.237,2.21,2.221
2022-02-23 17:00:00,2.21,2.216,2.175,2.204
2022-02-23 18:00:00,2.213,2.213,2.167,2.173
2022-02-23 19:00:00,2.162,2.179,2.161,2.169
2022-02-23 20:00:00,2.153,2.166,2.146,2.161
2022-02-23 21:00:00,2.169,2.169,2.107,2.107
2022-02-23 22:00:00,2.105,2.11,2.018,2.018
2022-02-23 23:00:00,2.024,2.028,1.994,2.026
2022-02-24 00:00:00,2.019,2.019,1.956,1.96
2022-02-24 01:00:00,1.974,1.993,1.973,1.977
2022-02-24 02:00:00,1.984,2.008,1.951,2.0
2022-02-24 03:00:00,1.998,2.035,1.995,1.997
2022-02-24 04:00:00,2.005,2.026,1.99,2.006
2022-02-24 05:00:00,1.984,1.988,1.964,1.978
2022-02-24 06:00:00,1.972,1.994,1.962,1.99
2022-02-24 07:00:00,1.978,1.989,1.976,1.982
2022-02-24 08:00:00,1.982,2.012,1.982,2.012
2022-02-24 09:00:00,1.996,2.036,1.986,2.036
2022-02-24 10:00:00,2.031,2.067,2.031,2.043
2022-02-24 11:00:00,2.072,2.083,2.072,2.083
2022-02-24 12:00:00,2.083,2.083,2.083,2.083
2022-02-24 13:00:00,2.046,2.127,2.044,2.127
2022-02-24 14:00:00,2.131,2.155,2.131,2.155
2022-02-24 15:00:00,2.17,2.267,2.17,2.2
2022-02-24 16:00:00,2.211,2.225,2.202,2.225
2022-02-24 17:00:00,2.221,2.221,2.149,2.149
2022-02-24 18:00:00,2.165,2.179,2.165,2.175
2022-02-24 19:00:00,2.178,2.201,2.171,2.186
2022-02-24 20:00:00,2.196,2.212,2.188,2.197
2022-02-24 21:00:00,2.198,2.206,2.198,2.206
2022-02-24 22:00:00,2.202,2.214,2.202,2.214
2022-02-24 23:00:00,2.204,2.204,2.204,2.204
2022-02-25 00:00:00,2.197,2.197,2.178,2.186
2022-02-25 01:00:00,2.193,2.203,2.192,2.196
2022-02-25 02:00:00,2.202,2.208,2.201,2.203
2022-02-25 03:00:00,2.203,2.234,2.183,2.198
2022-02-25 04:00:00,2.203,2.203,2.163,2.191
2022-02-25 05:00:00,2.201,2.205,2.19,2.201
2022-02-25 06:00:00,2.197,2.217,2.196,2.217
2022-02-25 07:00:00,2.215,2.259,2.213,2.257
2022-02-25 08:00:00,2.263,2.285,2.254,2.266
2022-02-25 09:00:00,2.255,2.27,2.255,2.259
2022-02-25 10:00:00,2.235,2.288,2.225,2.285
2022-02-25 11:00:00,2.288,2.298,2.281,2.283
2022-02-25 12:00:00,2.283,2.288,2.247,2.276
2022-02-25 13:00:00,2.275,2.275,2.234,2.234
2022-02-25 14:00:00,2.246,2.256,2.245,2.256
2022-02-25 15:00:00,2.251,2.283,2.251,2.271
2022-02-25 16:00:00,2.269,2.279,2.269,2.279
2022-02-25 17:00:00,2.269,2.303,2.266,2.303
2022-02-25 18:00:00,2.307,2.315,2.294,2.294
2022-02-25 19:00:00,2.303,2.363,2.3,2.347
2022-02-25 20:00:00,2.347,2.347,2.327,2.337
2022-02-25 21:00:00,2.34,2.34,2.313,2.315
2022-02-25 22:00:00,2.325,2.325,2.302,2.313
2022-02-25 23:00:00,2.31,2.316,2.306,2.316
2022-02-26 00:00:00,2.301,2.301,2.281,2.283
2022-02-26 01:00:00,2.283,2.289,2.282,2.289
2022-02-26 02:00:00,2.28,2.287,2.267,2.287
2022-02-26 03:00:00,2.301,2.318,2.267,2.267
2022-02-26 04:00:00,2.281,2.281,2.259,2.274
2022-02-26 05:00:00,2.276,2.281,2.276,2.276
2022-02-26 06:00:00,2.285,2.285,2.276,2.276
2022-02-26 07:00:00,2.282,2.287,2.276,2.28
2022-02-26 08:00:00,2.287,2.292,2.287,2.291
2022-02-26 09:00:00,2.297,2.305,2.289,2.305
2022-02-26 10:00:00,2.307,2.325,2.304,2.321
2022-02-26 11:00:00,2.315,2.315,2.301,2.308
2022-02-26 12:00:00,2.318,2.318,2.312,2.312
2022-02-26 13:00:00,2.303,2.312,2.288,2.299
2022-02-26 14:00:00,2.307,2.321,2.307,2.321
2022-02-26 15:00:00,2.323,2.323,2.323,2.323
2022-02-26 16:00:00,2.312,2.342,2.312,2.341
2022-02-26 17:00:00,2.319,2.319,2.306,2.317
2022-02-26 18:00:00,2.302,2.306,2.293,2.304
2022-02-26 19:00:00,2.304,2.304,2.267,2.267
2022-02-26 20:00:00,2.257,2.268,2.229,2.229
2022-02-26 21:00:00,2.245,2.245,2.23,2.231
2022-02-26 22:00:00,2.253,2.256,2.253,2.256
2022-02-26 23:00:00,2.236,2.255,2.233,2.233
2022-02-27 00:00:00,2.232,2.244,2.231,2.236
2022-02-27 01:00:00,2.24,2.253,2.24,2.253
2022-02-27 02:00:00,2.253,2.253,2.253,2.253
2022-02-27 03:00:00,2.247,2.247,2.238,2.246
2022-02-27 04:00:00,2.252,2.276,2.252,2.276
2022-02-27 05:00:00,2.272,2.303,2.26,2.303
2022-02-27 06:00:00,2.304,2.312,2.295,2.312
2022-02-27 07:00:00,2.313,2.326,2.305,2.326
2022-02-27 08:00:00,2.322,2.322,2.234,2.278
2022-02-27 09:00:00,2.281,2.281,2.254,2.261
2022-02-27 10:00:00,2.262,2.295,2.254,2.29
2022-02-27 11:00:00,2.295,2.296,2.273,2.273
2022-02-27 12:00:00,2.274,2.274,2.273,2.274
2022-02-27 13:00:00,2.255,2.272,2.249,2.263
2022-02-27 14:00:00,2.248,2.259,2.172,2.172
2022-02-27 15:00:00,2.193,2.193,2.157,2.165
2022-02-27 16:00:00,2.151,2.202,2.14,2.192
2022-02-27 17:00:00,2.182,2.187,2.177,2.185
2022-02-27 18:00:00,2.174,2.185,2.157,2.184
2022-02-27 19:00:00,2.182,2.184,2.164,2.164
2022-02-27 20:00:00,2.19,2.21,2.182,2.21
2022-02-27 21:00:00,2.173,2.173,2.165,2.17
2022-02-27 22:00:00,2.177,2.177,2.177,2.177
2022-02-27 23:00:00,2.177,2.177,2.164,2.164
2022-02-28 00:00:00,2.164,2.164,2.164,2.164
2022-02-28 01:00:00,2.157,2.188,2.147,2.165
2022-02-28 02:00:00,2.177,2.208,2.175,2.195
2022-02-28 03:00:00,2.206,2.21,2.184,2.195
2022-02-28 04:00:00,2.195,2.195,2.195,2.195
2022-02-28 05:00:00,2.196,2.196,2.196,2.196
2022-02-28 06:00:00,2.196,2.196,2.195,2.195
2022-02-28 07:00:00,2.195,2.195,2.195,2.195
2022-02-28 08:00:00,2.189,2.189,2.175,2.175
2022-02-28 09:00:00,2.205,2.26,2.205,2.26
2022-02-28 10:00:00,2.267,2.334,2.265,2.334
2022-02-28 11:00:00,2.335,2.348,2.335,2.348
2022-02-28 12:00:00,2.324,2.334,2.316,2.316
2022-02-28 13:00:00,2.344,2.344,2.344,2.344
2022-02-28 14:00:00,2.344,2.344,2.344,2.344
2022-02-28 15:00:00,2.347,2.44,2.339,2.349
2022-02-28 16:00:00,2.349,2.439,2.336,2.402
2022-02-28 17:00:00,2.39,2.452,2.359,2.452
2022-02-28 18:00:00,2.443,2.444,2.423,2.442
2022-02-28 19:00:00,2.455,2.462,2.448,2.454
2022-02-28 20:00:00,2.453,2.453,2.417,2.428
2022-02-28 21:00:00,2.416,2.417,2.403,2.41
2022-02-28 22:00:00,2.417,2.417,2.401,2.417
2022-02-28 23:00:00,2.421,2.431,2.403,2.431
2022-03-01 00:00:00,2.432,2.44,2.421,2.428
2022-03-01 01:00:00,2.428,2.43,2.409,2.43
2022-03-01 02:00:00,2.431,2.431,2.425,2.425
2022-03-01 03:00:00,2.425,2.433,2.414,2.433
2022-03-01 04:00:00,2.415,2.415,2.408,2.409
2022-03-01 05:00:00,2.403,2.416,2.385,2.416
2022-03-01 06:00:00,2.432,2.445,2.432,2.439
2022-03-01 07:00:00,2.434,2.465,2.433,2.465
2022-03-01 08:00:00,2.468,2.5,2.461,2.495
2022-03-01 09:00:00,2.503,2.51,2.454,2.461
2022-03-01 10:00:00,2.45,2.458,2.435,2.452
2022-03-01 11:00:00,2.448,2.461,2.416,2.416
2022-03-01 12:00:00,2.43,2.455,2.43,2.451
2022-03-01 13:00:00,2.436,2.461,2.436,2.461
2022-03-01 14:00:00,2.472,2.472,2.464,2.464
2022-03-01 15:00:00,2.457,2.47,2.452,2.462
2022-03-01 16:00:00,2.471,2.472,2.44,2.453
2022-03-01 17:00:00,2.453,2.453,2.453,2.453
2022-03-01 18:00:00,2.449,2.475,2.449,2.475
2022-03-01 19:00:00,2.469,2.469,2.433,2.433
2022-03-01 20:00:00,2.45,2.45,2.446,2.446
2022-03-01 21:00:00,2.455,2.455,2.455,2.455
2022-03-01 22:00:00,2.461,2.494,2.461,2.485
2022-03-01 23:00:00,2.485,2.485,2.485,2.485
2022-03-02 00:00:00,2.489,2.489,2.489,2.489
