datetime,CRVUSD_open,CRVUSD_high,CRVUSD_low,CRVUSD_close
2022-02-10 01:00:00,3.46,3.47,3.44,3.46
2022-02-10 02:00:00,3.45,3.47,3.39,3.39
2022-02-10 03:00:00,3.39,3.4,3.34,3.37
2022-02-10 04:00:00,3.37,3.38,3.35,3.37
2022-02-10 05:00:00,3.36,3.39,3.35,3.38
2022-02-10 06:00:00,3.38,3.38,3.35,3.37
2022-02-10 07:00:00,3.37,3.41,3.37,3.41
2022-02-10 08:00:00,3.4,3.43,3.4,3.43
2022-02-10 09:00:00,3.43,3.43,3.4,3.43
2022-02-10 10:00:00,3.43,3.45,3.42,3.43
2022-02-10 11:00:00,3.44,3.45,3.41,3.43
2022-02-10 12:00:00,3.42,3.44,3.39,3.42
2022-02-10 13:00:00,3.42,3.43,3.26,3.26
2022-02-10 14:00:00,3.26,3.31,3.2,3.31
2022-02-10 15:00:00,3.31,3.42,3.29,3.36
2022-02-10 16:00:00,3.36,3.37,3.31,3.36
2022-02-10 17:00:00,3.35,3.38,3.32,3.34
2022-02-10 18:00:00,3.33,3.34,3.28,3.31
2022-02-10 19:00:00,3.31,3.32,3.26,3.26
2022-02-10 20:00:00,3.27,3.3,3.23,3.26
2022-02-10 21:00:00,3.25,3.29,3.23,3.26
2022-02-10 22:00:00,3.26,3.27,3.24,3.26
2022-02-10 23:00:00,3.27,3.27,3.17,3.2
2022-02-11 00:00:00,3.2,3.23,3.1,3.16
2022-02-11 01:00:00,3.16,3.21,3.14,3.17
2022-02-11 02:00:00,3.17,3.17,3.14,3.16
2022-02-11 03:00:00,3.17,3.19,3.15,3.18
2022-02-11 04:00:00,3.18,3.19,3.15,3.17
2022-02-11 05:00:00,3.16,3.18,3.15,3.16
2022-02-11 06:00:00,3.16,3.2,3.15,3.19
2022-02-11 07:00:00,3.2,3.23,3.19,3.22
2022-02-11 08:00:00,3.22,3.23,3.17,3.17
2022-02-11 09:00:00,3.18,3.22,3.17,3.21
2022-02-11 10:00:00,3.2,3.22,3.18,3.21
2022-02-11 11:00:00,3.21,3.22,3.2,3.21
2022-02-11 12:00:00,3.2,3.2,3.17,3.18
2022-02-11 13:00:00,3.19,3.22,3.18,3.22
2022-02-11 14:00:00,3.21,3.25,3.2,3.22
2022-02-11 15:00:00,3.23,3.23,3.19,3.21
2022-02-11 16:00:00,3.22,3.22,3.15,3.17
2022-02-11 17:00:00,3.17,3.19,3.14,3.14
2022-02-11 18:00:00,3.15,3.17,3.04,3.04
2022-02-11 19:00:00,3.05,3.06,2.95,2.97
2022-02-11 20:00:00,2.97,2.98,2.87,2.88
2022-02-11 21:00:00,2.88,2.91,2.87,2.89
2022-02-11 22:00:00,2.89,2.9,2.81,2.83
2022-02-11 23:00:00,2.83,2.9,2.81,2.89
2022-02-12 00:00:00,2.89,2.89,2.86,2.88
2022-02-12 01:00:00,2.88,2.92,2.87,2.91
2022-02-12 02:00:00,2.91,2.94,2.91,2.93
2022-02-12 03:00:00,2.92,2.93,2.88,2.9
2022-02-12 04:00:00,2.89,2.92,2.89,2.91
2022-02-12 05:00:00,2.91,2.91,2.89,2.9
2022-02-12 06:00:00,2.91,2.91,2.79,2.84
2022-02-12 07:00:00,2.85,2.9,2.85,2.9
2022-02-12 08:00:00,2.9,2.96,2.9,2.95
2022-02-12 09:00:00,2.94,2.96,2.93,2.94
2022-02-12 10:00:00,2.94,2.94,2.89,2.93
2022-02-12 11:00:00,2.92,2.96,2.88,2.96
2022-02-12 12:00:00,2.95,2.95,2.9,2.92
2022-02-12 13:00:00,2.91,2.92,2.88,2.88
2022-02-12 14:00:00,2.88,2.92,2.85,2.92
2022-02-12 15:00:00,2.92,2.98,2.88,2.97
2022-02-12 16:00:00,2.97,3.02,2.94,3.0
2022-02-12 17:00:00,3.0,3.02,2.98,2.99
2022-02-12 18:00:00,3.0,3.03,2.97,2.98
2022-02-12 19:00:00,2.98,2.98,2.92,2.94
2022-02-12 20:00:00,2.94,2.97,2.93,2.94
2022-02-12 21:00:00,2.94,2.94,2.83,2.85
2022-02-12 22:00:00,2.85,2.9,2.85,2.88
2022-02-12 23:00:00,2.89,2.91,2.84,2.88
2022-02-13 00:00:00,2.88,2.93,2.85,2.91
2022-02-13 01:00:00,2.9,2.92,2.87,2.89
2022-02-13 02:00:00,2.89,2.9,2.86,2.9
2022-02-13 03:00:00,2.9,2.9,2.86,2.88
2022-02-13 04:00:00,2.88,2.89,2.84,2.86
2022-02-13 05:00:00,2.86,2.88,2.84,2.87
2022-02-13 06:00:00,2.87,2.9,2.86,2.9
2022-02-13 07:00:00,2.9,2.9,2.88,2.89
2022-02-13 08:00:00,2.89,2.9,2.88,2.9
2022-02-13 09:00:00,2.89,2.9,2.87,2.87
2022-02-13 10:00:00,2.87,2.91,2.87,2.91
2022-02-13 11:00:00,2.9,2.91,2.88,2.89
2022-02-13 12:00:00,2.89,2.91,2.89,2.9
2022-02-13 13:00:00,2.89,2.91,2.88,2.89
2022-02-13 14:00:00,2.89,2.92,2.86,2.88
2022-02-13 15:00:00,2.88,2.92,2.88,2.89
2022-02-13 16:00:00,2.89,2.89,2.84,2.84
2022-02-13 17:00:00,2.84,2.84,2.78,2.82
2022-02-13 18:00:00,2.82,2.83,2.73,2.75
2022-02-13 19:00:00,2.74,2.77,2.72,2.75
2022-02-13 20:00:00,2.75,2.79,2.73,2.78
2022-02-13 21:00:00,2.79,2.8,2.75,2.76
2022-02-13 22:00:00,2.76,2.79,2.76,2.79
2022-02-13 23:00:00,2.79,2.79,2.74,2.75
2022-02-14 00:00:00,2.75,2.76,2.71,2.73
2022-02-14 01:00:00,2.73,2.73,2.66,2.7
2022-02-14 02:00:00,2.7,2.72,2.68,2.69
2022-02-14 03:00:00,2.7,2.74,2.67,2.74
2022-02-14 04:00:00,2.74,2.74,2.72,2.74
2022-02-14 05:00:00,2.74,2.75,2.71,2.72
2022-02-14 06:00:00,2.72,2.76,2.7,2.76
2022-02-14 07:00:00,2.75,2.81,2.74,2.78
2022-02-14 08:00:00,2.78,2.79,2.73,2.74
2022-02-14 09:00:00,2.74,2.76,2.73,2.74
2022-02-14 10:00:00,2.73,2.76,2.72,2.75
2022-02-14 11:00:00,2.76,2.78,2.74,2.75
2022-02-14 12:00:00,2.76,2.8,2.73,2.8
2022-02-14 13:00:00,2.79,2.84,2.79,2.82
2022-02-14 14:00:00,2.83,2.85,2.82,2.83
2022-02-14 15:00:00,2.82,2.83,2.8,2.81
2022-02-14 16:00:00,2.82,2.87,2.81,2.85
2022-02-14 17:00:00,2.85,2.89,2.84,2.86
2022-02-14 18:00:00,2.86,2.88,2.81,2.83
2022-02-14 19:00:00,2.83,2.84,2.77,2.8
2022-02-14 20:00:00,2.8,2.89,2.78,2.86
2022-02-14 21:00:00,2.85,2.87,2.82,2.86
2022-02-14 22:00:00,2.87,2.91,2.85,2.88
2022-02-14 23:00:00,2.88,2.91,2.86,2.91
2022-02-15 00:00:00,2.91,2.97,2.91,2.92
2022-02-15 01:00:00,2.93,3.03,2.91,3.02
2022-02-15 02:00:00,3.03,3.05,3.01,3.05
2022-02-15 03:00:00,3.05,3.06,3.02,3.04
2022-02-15 04:00:00,3.05,3.06,3.01,3.02
2022-02-15 05:00:00,3.02,3.05,3.01,3.03
2022-02-15 06:00:00,3.02,3.05,3.02,3.04
2022-02-15 07:00:00,3.05,3.09,3.02,3.08
2022-02-15 08:00:00,3.07,3.09,3.04,3.06
2022-02-15 09:00:00,3.06,3.07,3.04,3.07
2022-02-15 10:00:00,3.07,3.12,3.06,3.1
2022-02-15 11:00:00,3.1,3.1,3.08,3.08
2022-02-15 12:00:00,3.09,3.09,3.07,3.08
2022-02-15 13:00:00,3.08,3.1,3.05,3.08
2022-02-15 14:00:00,3.07,3.11,3.07,3.09
2022-02-15 15:00:00,3.08,3.1,3.06,3.08
2022-02-15 16:00:00,3.08,3.14,3.07,3.12
2022-02-15 17:00:00,3.13,3.13,3.05,3.09
2022-02-15 18:00:00,3.09,3.12,3.08,3.11
2022-02-15 19:00:00,3.12,3.15,3.1,3.12
2022-02-15 20:00:00,3.11,3.13,3.1,3.12
2022-02-15 21:00:00,3.11,3.11,3.08,3.09
2022-02-15 22:00:00,3.1,3.15,3.09,3.12
2022-02-15 23:00:00,3.12,3.19,3.12,3.18
2022-02-16 00:00:00,3.19,3.19,3.14,3.17
2022-02-16 01:00:00,3.18,3.18,3.12,3.13
2022-02-16 02:00:00,3.12,3.13,3.11,3.13
2022-02-16 03:00:00,3.13,3.15,3.12,3.14
2022-02-16 04:00:00,3.13,3.15,3.09,3.13
2022-02-16 05:00:00,3.12,3.16,3.12,3.16
2022-02-16 06:00:00,3.16,3.19,3.15,3.16
2022-02-16 07:00:00,3.16,3.18,3.16,3.18
2022-02-16 08:00:00,3.18,3.18,3.14,3.15
2022-02-16 09:00:00,3.15,3.17,3.14,3.14
2022-02-16 10:00:00,3.13,3.16,3.11,3.16
2022-02-16 11:00:00,3.16,3.23,3.16,3.22
2022-02-16 12:00:00,3.21,3.23,3.17,3.19
2022-02-16 13:00:00,3.18,3.19,3.09,3.09
2022-02-16 14:00:00,3.1,3.14,3.07,3.08
2022-02-16 15:00:00,3.08,3.11,3.07,3.1
2022-02-16 16:00:00,3.1,3.11,3.05,3.09
2022-02-16 17:00:00,3.09,3.11,3.07,3.1
2022-02-16 18:00:00,3.1,3.22,3.08,3.21
2022-02-16 19:00:00,3.21,3.28,3.21,3.24
2022-02-16 20:00:00,3.24,3.24,3.2,3.21
2022-02-16 21:00:00,3.2,3.22,3.18,3.2
2022-02-16 22:00:00,3.19,3.22,3.18,3.2
2022-02-16 23:00:00,3.2,3.2,3.16,3.17
2022-02-17 00:00:00,3.17,3.23,3.17,3.23
2022-02-17 01:00:00,3.23,3.3,3.22,3.27
2022-02-17 02:00:00,3.27,3.28,3.22,3.23
2022-02-17 03:00:00,3.23,3.23,3.15,3.16
2022-02-17 04:00:00,3.16,3.2,3.12,3.17
2022-02-17 05:00:00,3.17,3.17,3.14,3.16
2022-02-17 06:00:00,3.15,3.25,3.15,3.25
2022-02-17 07:00:00,3.25,3.26,3.19,3.23
2022-02-17 08:00:00,3.23,3.24,3.12,3.16
2022-02-17 09:00:00,3.16,3.2,3.1,3.19
2022-02-17 10:00:00,3.19,3.26,3.16,3.18
2022-02-17 11:00:00,3.18,3.21,3.17,3.2
2022-02-17 12:00:00,3.2,3.23,3.17,3.2
2022-02-17 13:00:00,3.19,3.2,3.11,3.14
2022-02-17 14:00:00,3.15,3.22,3.06,3.06
2022-02-17 15:00:00,3.06,3.09,3.04,3.08
2022-02-17 16:00:00,3.09,3.13,3.07,3.11
2022-02-17 17:00:00,3.11,3.11,3.05,3.06
2022-02-17 18:00:00,3.06,3.07,2.94,2.98
2022-02-17 19:00:00,2.98,2.98,2.93,2.96
2022-02-17 20:00:00,2.96,2.98,2.9,2.94
2022-02-17 21:00:00,2.94,2.95,2.88,2.94
2022-02-17 22:00:00,2.94,2.95,2.92,2.95
2022-02-17 23:00:00,2.94,2.94,2.89,2.91
2022-02-18 00:00:00,2.91,2.94,2.88,2.93
2022-02-18 01:00:00,2.93,2.98,2.91,2.98
2022-02-18 02:00:00,2.98,2.98,2.95,2.97
2022-02-18 03:00:00,2.97,2.98,2.95,2.96
2022-02-18 04:00:00,2.96,2.98,2.94,2.95
2022-02-18 05:00:00,2.95,2.96,2.93,2.95
2022-02-18 06:00:00,2.96,2.97,2.94,2.97
2022-02-18 07:00:00,2.96,2.99,2.96,2.97
2022-02-18 08:00:00,2.97,3.0,2.96,3.0
2022-02-18 09:00:00,3.0,3.0,2.97,2.98
2022-02-18 10:00:00,2.98,2.98,2.96,2.97
2022-02-18 11:00:00,2.97,2.97,2.9,2.91
2022-02-18 12:00:00,2.92,2.96,2.9,2.95
2022-02-18 13:00:00,2.95,2.96,2.92,2.92
2022-02-18 14:00:00,2.93,2.95,2.82,2.9
2022-02-18 15:00:00,2.91,2.91,2.81,2.83
2022-02-18 16:00:00,2.83,2.88,2.8,2.82
2022-02-18 17:00:00,2.82,2.85,2.82,2.82
2022-02-18 18:00:00,2.82,2.85,2.79,2.84
2022-02-18 19:00:00,2.84,2.85,2.83,2.85
2022-02-18 20:00:00,2.85,2.85,2.81,2.82
2022-02-18 21:00:00,2.82,2.85,2.81,2.82
2022-02-18 22:00:00,2.82,2.84,2.79,2.8
2022-02-18 23:00:00,2.8,2.83,2.8,2.81
2022-02-19 00:00:00,2.81,2.85,2.8,2.84
2022-02-19 01:00:00,2.85,2.87,2.84,2.85
2022-02-19 02:00:00,2.84,2.86,2.83,2.84
2022-02-19 03:00:00,2.85,2.86,2.82,2.84
2022-02-19 04:00:00,2.83,2.85,2.82,2.85
2022-02-19 05:00:00,2.84,2.86,2.84,2.85
2022-02-19 06:00:00,2.84,2.86,2.84,2.86
2022-02-19 07:00:00,2.86,2.86,2.84,2.86
2022-02-19 08:00:00,2.86,2.86,2.81,2.81
2022-02-19 09:00:00,2.82,2.83,2.79,2.81
2022-02-19 10:00:00,2.81,2.81,2.77,2.8
2022-02-19 11:00:00,2.81,2.81,2.73,2.74
2022-02-19 12:00:00,2.74,2.75,2.72,2.72
2022-02-19 13:00:00,2.73,2.78,2.71,2.77
2022-02-19 14:00:00,2.77,2.78,2.76,2.77
2022-02-19 15:00:00,2.77,2.79,2.76,2.78
2022-02-19 16:00:00,2.78,2.83,2.77,2.78
2022-02-19 17:00:00,2.78,2.81,2.77,2.8
2022-02-19 18:00:00,2.8,2.81,2.78,2.8
2022-02-19 19:00:00,2.8,2.8,2.76,2.77
2022-02-19 20:00:00,2.77,2.79,2.77,2.77
2022-02-19 21:00:00,2.77,2.78,2.76,2.77
2022-02-19 22:00:00,2.77,2.79,2.76,2.78
2022-02-19 23:00:00,2.78,2.81,2.78,2.8
2022-02-20 00:00:00,2.81,2.81,2.77,2.78
2022-02-20 01:00:00,2.77,2.81,2.76,2.78
2022-02-20 02:00:00,2.78,2.79,2.73,2.74
2022-02-20 03:00:00,2.73,2.74,2.71,2.74
2022-02-20 04:00:00,2.75,2.75,2.7,2.7
2022-02-20 05:00:00,2.7,2.72,2.66,2.66
2022-02-20 06:00:00,2.66,2.67,2.59,2.6
2022-02-20 07:00:00,2.6,2.64,2.6,2.64
2022-02-20 08:00:00,2.63,2.64,2.6,2.61
2022-02-20 09:00:00,2.61,2.63,2.57,2.59
2022-02-20 10:00:00,2.59,2.61,2.57,2.57
2022-02-20 11:00:00,2.57,2.6,2.56,2.6
2022-02-20 12:00:00,2.59,2.63,2.57,2.58
2022-02-20 13:00:00,2.58,2.58,2.56,2.57
2022-02-20 14:00:00,2.57,2.57,2.52,2.56
2022-02-20 15:00:00,2.55,2.6,2.55,2.59
2022-02-20 16:00:00,2.59,2.62,2.56,2.58
2022-02-20 17:00:00,2.57,2.6,2.57,2.59
2022-02-20 18:00:00,2.58,2.61,2.58,2.61
2022-02-20 19:00:00,2.6,2.61,2.58,2.58
2022-02-20 20:00:00,2.58,2.58,2.55,2.55
2022-02-20 21:00:00,2.55,2.57,2.51,2.54
2022-02-20 22:00:00,2.54,2.6,2.53,2.6
2022-02-20 23:00:00,2.6,2.61,2.55,2.55
2022-02-21 00:00:00,2.54,2.6,2.53,2.59
2022-02-21 01:00:00,2.6,2.67,2.58,2.65
2022-02-21 02:00:00,2.66,2.66,2.64,2.65
2022-02-21 03:00:00,2.65,2.66,2.62,2.64
2022-02-21 04:00:00,2.63,2.67,2.63,2.66
2022-02-21 05:00:00,2.66,2.69,2.64,2.65
2022-02-21 06:00:00,2.65,2.66,2.64,2.65
2022-02-21 07:00:00,2.65,2.69,2.64,2.68
2022-02-21 08:00:00,2.68,2.69,2.66,2.67
2022-02-21 09:00:00,2.66,2.67,2.64,2.64
2022-02-21 10:00:00,2.64,2.66,2.59,2.61
2022-02-21 11:00:00,2.6,2.62,2.51,2.53
2022-02-21 12:00:00,2.53,2.55,2.46,2.5
2022-02-21 13:00:00,2.49,2.5,2.45,2.5
2022-02-21 14:00:00,2.49,2.61,2.48,2.6
2022-02-21 15:00:00,2.6,2.64,2.58,2.6
2022-02-21 16:00:00,2.6,2.62,2.56,2.57
2022-02-21 17:00:00,2.57,2.61,2.56,2.56
2022-02-21 18:00:00,2.56,2.57,2.48,2.5
2022-02-21 19:00:00,2.5,2.53,2.49,2.52
2022-02-21 20:00:00,2.52,2.53,2.49,2.51
2022-02-21 21:00:00,2.5,2.53,2.42,2.43
2022-02-21 22:00:00,2.42,2.45,2.4,2.41
2022-02-21 23:00:00,2.41,2.43,2.32,2.34
2022-02-22 00:00:00,2.35,2.39,2.33,2.37
2022-02-22 01:00:00,2.36,2.37,2.32,2.34
2022-02-22 02:00:00,2.35,2.35,2.3,2.31
2022-02-22 03:00:00,2.31,2.31,2.23,2.24
2022-02-22 04:00:00,2.25,2.27,2.23,2.24
2022-02-22 05:00:00,2.24,2.3,2.22,2.25
2022-02-22 06:00:00,2.26,2.31,2.25,2.3
2022-02-22 07:00:00,2.3,2.32,2.27,2.28
2022-02-22 08:00:00,2.28,2.33,2.28,2.33
2022-02-22 09:00:00,2.33,2.34,2.31,2.32
2022-02-22 10:00:00,2.31,2.38,2.31,2.35
2022-02-22 11:00:00,2.35,2.36,2.31,2.33
2022-02-22 12:00:00,2.33,2.38,2.31,2.35
2022-02-22 13:00:00,2.35,2.39,2.34,2.39
2022-02-22 14:00:00,2.39,2.43,2.36,2.43
2022-02-22 15:00:00,2.42,2.43,2.38,2.39
2022-02-22 16:00:00,2.39,2.4,2.34,2.36
2022-02-22 17:00:00,2.36,2.37,2.32,2.32
2022-02-22 18:00:00,2.33,2.36,2.31,2.34
2022-02-22 19:00:00,2.34,2.4,2.33,2.39
2022-02-22 20:00:00,2.39,2.4,2.35,2.38
2022-02-22 21:00:00,2.38,2.38,2.34,2.34
2022-02-22 22:00:00,2.34,2.36,2.333,2.349
2022-02-22 23:00:00,2.35,2.409,2.347,2.395
2022-02-23 00:00:00,2.396,2.432,2.374,2.396
2022-02-23 01:00:00,2.397,2.397,2.353,2.366
2022-02-23 02:00:00,2.366,2.414,2.345,2.359
2022-02-23 03:00:00,2.36,2.373,2.346,2.361
2022-02-23 04:00:00,2.364,2.413,2.364,2.403
2022-02-23 05:00:00,2.402,2.42,2.386,2.406
2022-02-23 06:00:00,2.407,2.427,2.404,2.41
2022-02-23 07:00:00,2.41,2.445,2.41,2.443
2022-02-23 08:00:00,2.443,2.476,2.428,2.455
2022-02-23 09:00:00,2.454,2.478,2.451,2.47
2022-02-23 10:00:00,2.471,2.488,2.452,2.474
2022-02-23 11:00:00,2.476,2.494,2.46,2.468
2022-02-23 12:00:00,2.47,2.5,2.464,2.497
2022-02-23 13:00:00,2.498,2.516,2.473,2.478
2022-02-23 14:00:00,2.483,2.507,2.455,2.46
2022-02-23 15:00:00,2.46,2.46,2.421,2.444
2022-02-23 16:00:00,2.441,2.489,2.427,2.482
2022-02-23 17:00:00,2.48,2.517,2.401,2.413
2022-02-23 18:00:00,2.412,2.424,2.377,2.394
2022-02-23 19:00:00,2.393,2.41,2.358,2.36
2022-02-23 20:00:00,2.362,2.371,2.334,2.369
2022-02-23 21:00:00,2.367,2.373,2.33,2.33
2022-02-23 22:00:00,2.329,2.344,2.299,2.34
2022-02-23 23:00:00,2.34,2.342,2.275,2.285
2022-02-24 00:00:00,2.285,2.311,2.265,2.266
2022-02-24 01:00:00,2.273,2.287,2.252,2.286
2022-02-24 02:00:00,2.287,2.308,2.21,2.215
2022-02-24 03:00:00,2.214,2.223,2.08,2.084
2022-02-24 04:00:00,2.089,2.146,2.013,2.059
2022-02-24 05:00:00,2.059,2.061,1.924,1.953
2022-02-24 06:00:00,1.956,2.006,1.942,1.956
2022-02-24 07:00:00,1.956,1.999,1.891,1.977
2022-02-24 08:00:00,1.976,2.031,1.961,1.978
2022-02-24 09:00:00,1.972,2.013,1.963,1.963
2022-02-24 10:00:00,1.968,1.971,1.928,1.956
2022-02-24 11:00:00,1.952,1.98,1.925,1.968
2022-02-24 12:00:00,1.968,1.976,1.941,1.962
2022-02-24 13:00:00,1.963,2.003,1.951,1.984
2022-02-24 14:00:00,1.986,2.023,1.964,2.009
2022-02-24 15:00:00,2.011,2.08,1.996,2.071
2022-02-24 16:00:00,2.071,2.118,2.07,2.109
2022-02-24 17:00:00,2.11,2.11,2.046,2.07
2022-02-24 18:00:00,2.07,2.176,2.07,2.155
2022-02-24 19:00:00,2.157,2.225,2.132,2.222
2022-02-24 20:00:00,2.223,2.304,2.21,2.25
2022-02-24 21:00:00,2.255,2.255,2.203,2.241
2022-02-24 22:00:00,2.244,2.252,2.156,2.159
2022-02-24 23:00:00,2.16,2.25,2.16,2.244
2022-02-25 00:00:00,2.242,2.295,2.226,2.237
2022-02-25 01:00:00,2.235,2.293,2.225,2.27
2022-02-25 02:00:00,2.267,2.285,2.262,2.267
2022-02-25 03:00:00,2.266,2.273,2.244,2.263
2022-02-25 04:00:00,2.262,2.268,2.23,2.24
2022-02-25 05:00:00,2.24,2.27,2.208,2.249
2022-02-25 06:00:00,2.251,2.273,2.236,2.259
2022-02-25 07:00:00,2.259,2.274,2.241,2.242
2022-02-25 08:00:00,2.245,2.259,2.212,2.23
2022-02-25 09:00:00,2.232,2.268,2.191,2.261
2022-02-25 10:00:00,2.262,2.269,2.237,2.257
2022-02-25 11:00:00,2.255,2.256,2.223,2.253
2022-02-25 12:00:00,2.253,2.304,2.253,2.292
2022-02-25 13:00:00,2.296,2.349,2.286,2.328
2022-02-25 14:00:00,2.329,2.34,2.29,2.291
2022-02-25 15:00:00,2.292,2.352,2.27,2.342
2022-02-25 16:00:00,2.341,2.361,2.31,2.35
2022-02-25 17:00:00,2.348,2.354,2.312,2.324
2022-02-25 18:00:00,2.327,2.34,2.289,2.318
2022-02-25 19:00:00,2.319,2.34,2.3,2.318
2022-02-25 20:00:00,2.316,2.364,2.299,2.359
2022-02-25 21:00:00,2.358,2.368,2.344,2.359
2022-02-25 22:00:00,2.346,2.404,2.338,2.399
2022-02-25 23:00:00,2.398,2.413,2.339,2.365
2022-02-26 00:00:00,2.367,2.462,2.35,2.436
2022-02-26 01:00:00,2.436,2.449,2.406,2.42
2022-02-26 02:00:00,2.422,2.423,2.398,2.406
2022-02-26 03:00:00,2.408,2.414,2.366,2.375
2022-02-26 04:00:00,2.375,2.413,2.373,2.404
2022-02-26 05:00:00,2.405,2.413,2.358,2.374
2022-02-26 06:00:00,2.374,2.384,2.359,2.366
2022-02-26 07:00:00,2.367,2.398,2.346,2.398
2022-02-26 08:00:00,2.399,2.417,2.344,2.361
2022-02-26 09:00:00,2.36,2.379,2.316,2.345
2022-02-26 10:00:00,2.346,2.381,2.346,2.377
2022-02-26 11:00:00,2.38,2.393,2.346,2.368
2022-02-26 12:00:00,2.371,2.396,2.359,2.382
2022-02-26 13:00:00,2.382,2.413,2.374,2.405
2022-02-26 14:00:00,2.402,2.416,2.38,2.399
2022-02-26 15:00:00,2.4,2.419,2.386,2.387
2022-02-26 16:00:00,2.385,2.422,2.382,2.404
2022-02-26 17:00:00,2.401,2.428,2.396,2.417
2022-02-26 18:00:00,2.415,2.416,2.354,2.391
2022-02-26 19:00:00,2.394,2.415,2.382,2.388
2022-02-26 20:00:00,2.39,2.417,2.378,2.401
2022-02-26 21:00:00,2.4,2.443,2.399,2.435
2022-02-26 22:00:00,2.436,2.437,2.396,2.413
2022-02-26 23:00:00,2.411,2.412,2.355,2.394
2022-02-27 00:00:00,2.396,2.396,2.293,2.306
2022-02-27 01:00:00,2.307,2.337,2.273,2.274
2022-02-27 02:00:00,2.274,2.309,2.267,2.297
2022-02-27 03:00:00,2.296,2.326,2.286,2.286
2022-02-27 04:00:00,2.287,2.298,2.278,2.286
2022-02-27 05:00:00,2.286,2.316,2.271,2.294
2022-02-27 06:00:00,2.294,2.323,2.294,2.321
2022-02-27 07:00:00,2.321,2.327,2.309,2.316
2022-02-27 08:00:00,2.313,2.322,2.29,2.318
2022-02-27 09:00:00,2.322,2.349,2.311,2.345
2022-02-27 10:00:00,2.343,2.368,2.323,2.358
2022-02-27 11:00:00,2.36,2.379,2.34,2.36
2022-02-27 12:00:00,2.361,2.384,2.346,2.378
2022-02-27 13:00:00,2.379,2.388,2.266,2.307
2022-02-27 14:00:00,2.306,2.332,2.282,2.313
2022-02-27 15:00:00,2.309,2.359,2.295,2.35
2022-02-27 16:00:00,2.35,2.367,2.317,2.337
2022-02-27 17:00:00,2.334,2.342,2.319,2.33
2022-02-27 18:00:00,2.326,2.367,2.313,2.344
2022-02-27 19:00:00,2.34,2.364,2.182,2.198
2022-02-27 20:00:00,2.2,2.251,2.175,2.21
2022-02-27 21:00:00,2.209,2.22,2.155,2.194
2022-02-27 22:00:00,2.194,2.221,2.189,2.208
2022-02-27 23:00:00,2.207,2.208,2.154,2.179
2022-02-28 00:00:00,2.178,2.179,2.141,2.16
2022-02-28 01:00:00,2.164,2.224,2.163,2.191
2022-02-28 02:00:00,2.191,2.199,2.15,2.173
2022-02-28 03:00:00,2.172,2.183,2.156,2.165
2022-02-28 04:00:00,2.171,2.19,2.152,2.162
2022-02-28 05:00:00,2.162,2.181,2.157,2.171
2022-02-28 06:00:00,2.171,2.176,2.12,2.169
2022-02-28 07:00:00,2.169,2.211,2.163,2.19
2022-02-28 08:00:00,2.192,2.219,2.186,2.207
2022-02-28 09:00:00,2.208,2.219,2.17,2.17
2022-02-28 10:00:00,2.17,2.198,2.169,2.194
2022-02-28 11:00:00,2.194,2.196,2.176,2.187
2022-02-28 12:00:00,2.186,2.202,2.168,2.177
2022-02-28 13:00:00,2.177,2.184,2.146,2.175
2022-02-28 14:00:00,2.172,2.293,2.165,2.279
2022-02-28 15:00:00,2.273,2.341,2.253,2.335
2022-02-28 16:00:00,2.335,2.407,2.314,2.37
2022-02-28 17:00:00,2.365,2.374,2.336,2.37
2022-02-28 18:00:00,2.366,2.375,2.354,2.367
2022-02-28 19:00:00,2.363,2.363,2.338,2.351
2022-02-28 20:00:00,2.355,2.387,2.345,2.384
2022-02-28 21:00:00,2.38,2.38,2.351,2.361
2022-02-28 22:00:00,2.362,2.434,2.358,2.397
2022-02-28 23:00:00,2.4,2.449,2.4,2.442
2022-03-01 00:00:00,2.442,2.5,2.435,2.483
2022-03-01 01:00:00,2.48,2.501,2.465,2.475
2022-03-01 02:00:00,2.475,2.488,2.454,2.472
2022-03-01 03:00:00,2.471,2.472,2.449,2.47
2022-03-01 04:00:00,2.471,2.492,2.462,2.473
2022-03-01 05:00:00,2.474,2.479,2.45,2.464
2022-03-01 06:00:00,2.467,2.475,2.424,2.473
2022-03-01 07:00:00,2.468,2.486,2.461,2.477
2022-03-01 08:00:00,2.476,2.49,2.449,2.482
2022-03-01 09:00:00,2.48,2.481,2.432,2.462
2022-03-01 10:00:00,2.46,2.483,2.401,2.483
2022-03-01 11:00:00,2.484,2.54,2.46,2.481
2022-03-01 12:00:00,2.481,2.518,2.47,2.51
2022-03-01 13:00:00,2.506,2.601,2.504,2.558
2022-03-01 14:00:00,2.559,2.593,2.493,2.495
2022-03-01 15:00:00,2.496,2.532,2.468,2.487
2022-03-01 16:00:00,2.487,2.547,2.458,2.474
2022-03-01 17:00:00,2.48,2.519,2.474,2.499
2022-03-01 18:00:00,2.496,2.525,2.475,2.519
2022-03-01 19:00:00,2.518,2.531,2.496,2.511
2022-03-01 20:00:00,2.51,2.539,2.506,2.527
2022-03-01 21:00:00,2.527,2.54,2.489,2.526
2022-03-01 22:00:00,2.526,2.535,2.507,2.522
2022-03-01 23:00:00,2.521,2.562,2.513,2.546
2022-03-02 00:00:00,2.546,2.555,2.47,2.51
2022-03-02 01:00:00,2.507,2.532,2.463,2.496
