datetime,WINBUSD_open,WINBUSD_high,WINBUSD_low,WINBUSD_close
2022-03-18 12:00:00,0.0002682,0.0002686,0.0002672,0.0002681
2022-03-18 13:00:00,0.0002685,0.0002688,0.0002669,0.0002678
2022-03-18 14:00:00,0.0002678,0.0002694,0.0002671,0.0002693
2022-03-18 15:00:00,0.0002699,0.0002706,0.0002678,0.0002696
2022-03-18 16:00:00,0.0002691,0.0002699,0.0002682,0.0002699
2022-03-18 17:00:00,0.0002699,0.0002702,0.0002686,0.0002695
2022-03-18 18:00:00,0.0002689,0.0002719,0.0002689,0.0002719
2022-03-18 19:00:00,0.0002714,0.0002722,0.0002711,0.0002719
2022-03-18 20:00:00,0.0002719,0.0002721,0.0002705,0.0002706
2022-03-18 21:00:00,0.0002706,0.0002707,0.0002683,0.0002691
2022-03-18 22:00:00,0.0002691,0.0002691,0.0002675,0.0002682
2022-03-18 23:00:00,0.0002691,0.0002712,0.0002685,0.0002707
2022-03-19 00:00:00,0.000271,0.0002715,0.0002702,0.0002712
2022-03-19 01:00:00,0.0002717,0.0002745,0.0002711,0.0002745
2022-03-19 02:00:00,0.0002738,0.0002738,0.0002711,0.0002716
2022-03-19 03:00:00,0.000272,0.000273,0.0002716,0.0002724
2022-03-19 04:00:00,0.0002728,0.0002753,0.0002728,0.0002753
2022-03-19 05:00:00,0.0002752,0.0002757,0.0002743,0.0002745
2022-03-19 06:00:00,0.000275,0.0002787,0.000275,0.0002782
2022-03-19 07:00:00,0.0002778,0.0002833,0.0002772,0.000281
2022-03-19 08:00:00,0.0002816,0.0002816,0.0002775,0.0002775
2022-03-19 09:00:00,0.000278,0.0002803,0.0002771,0.0002798
2022-03-19 10:00:00,0.0002805,0.000284,0.0002786,0.000284
2022-03-19 11:00:00,0.0002841,0.0002846,0.0002815,0.0002821
2022-03-19 12:00:00,0.0002823,0.0002829,0.0002805,0.0002816
2022-03-19 13:00:00,0.0002812,0.0002825,0.0002797,0.0002825
2022-03-19 14:00:00,0.0002825,0.0002839,0.0002806,0.0002833
2022-03-19 15:00:00,0.0002833,0.0002835,0.0002807,0.0002832
2022-03-19 16:00:00,0.0002827,0.0002856,0.0002821,0.0002852
2022-03-19 17:00:00,0.0002851,0.0002867,0.0002836,0.0002836
2022-03-19 18:00:00,0.0002836,0.0002878,0.0002828,0.0002876
2022-03-19 19:00:00,0.0002866,0.0002869,0.0002828,0.000283
2022-03-19 20:00:00,0.000284,0.0002841,0.0002813,0.0002825
2022-03-19 21:00:00,0.0002826,0.0002841,0.0002822,0.0002841
2022-03-19 22:00:00,0.0002841,0.0002842,0.00028,0.00028
2022-03-19 23:00:00,0.0002797,0.0002797,0.0002773,0.0002788
2022-03-20 00:00:00,0.0002785,0.0002799,0.0002772,0.0002793
2022-03-20 01:00:00,0.0002793,0.0002806,0.0002788,0.0002792
2022-03-20 02:00:00,0.000279,0.0002796,0.0002781,0.0002792
2022-03-20 03:00:00,0.0002792,0.0002804,0.0002789,0.0002802
2022-03-20 04:00:00,0.0002801,0.0002807,0.0002775,0.0002792
2022-03-20 05:00:00,0.0002788,0.0002802,0.0002774,0.0002789
2022-03-20 06:00:00,0.0002789,0.0002801,0.0002766,0.0002766
2022-03-20 07:00:00,0.0002768,0.0002768,0.0002744,0.0002746
2022-03-20 08:00:00,0.0002743,0.0002774,0.0002738,0.0002763
2022-03-20 09:00:00,0.0002768,0.0002786,0.0002755,0.0002758
2022-03-20 10:00:00,0.0002761,0.0002775,0.0002742,0.0002744
2022-03-20 11:00:00,0.0002744,0.0002758,0.0002742,0.0002745
2022-03-20 12:00:00,0.0002745,0.0002745,0.0002691,0.0002701
2022-03-20 13:00:00,0.0002698,0.0002721,0.0002698,0.0002721
2022-03-20 14:00:00,0.0002719,0.0002732,0.0002715,0.0002729
2022-03-20 15:00:00,0.0002727,0.0002757,0.0002709,0.0002717
2022-03-20 16:00:00,0.0002715,0.000274,0.0002709,0.0002735
2022-03-20 17:00:00,0.0002735,0.0002738,0.0002719,0.0002731
2022-03-20 18:00:00,0.0002732,0.0002737,0.0002718,0.0002723
2022-03-20 19:00:00,0.0002721,0.0002741,0.000272,0.0002741
2022-03-20 20:00:00,0.0002738,0.0002739,0.0002722,0.0002726
2022-03-20 21:00:00,0.0002732,0.0002741,0.000269,0.0002696
2022-03-20 22:00:00,0.0002697,0.000271,0.0002679,0.0002699
2022-03-20 23:00:00,0.0002701,0.0002701,0.0002675,0.0002682
2022-03-21 00:00:00,0.000269,0.0002728,0.000269,0.0002727
2022-03-21 01:00:00,0.0002727,0.0002733,0.0002692,0.0002699
2022-03-21 02:00:00,0.0002696,0.0002719,0.0002696,0.0002716
2022-03-21 03:00:00,0.0002713,0.000273,0.0002713,0.0002719
2022-03-21 04:00:00,0.0002719,0.0002748,0.0002719,0.0002748
2022-03-21 05:00:00,0.0002748,0.0002756,0.0002735,0.0002743
2022-03-21 06:00:00,0.0002743,0.000275,0.0002741,0.0002745
2022-03-21 07:00:00,0.0002743,0.0002753,0.0002724,0.0002742
2022-03-21 08:00:00,0.0002744,0.0002771,0.0002742,0.0002749
2022-03-21 09:00:00,0.0002749,0.0002765,0.0002728,0.0002734
2022-03-21 10:00:00,0.0002734,0.0002756,0.0002727,0.0002756
2022-03-21 11:00:00,0.0002751,0.0002756,0.0002735,0.0002735
2022-03-21 12:00:00,0.0002735,0.000285,0.0002735,0.0002742
2022-03-21 13:00:00,0.0002745,0.0002778,0.0002742,0.0002753
2022-03-21 14:00:00,0.000275,0.000285,0.0002748,0.0002772
2022-03-21 15:00:00,0.000277,0.000281,0.0002762,0.0002778
2022-03-21 16:00:00,0.0002781,0.0002897,0.0002757,0.0002823
2022-03-21 17:00:00,0.0002823,0.000283,0.0002798,0.0002801
2022-03-21 18:00:00,0.0002794,0.0002807,0.0002789,0.0002794
2022-03-21 19:00:00,0.0002789,0.0002793,0.0002784,0.0002789
2022-03-21 20:00:00,0.0002789,0.0002811,0.0002782,0.0002788
2022-03-21 21:00:00,0.0002793,0.0002827,0.0002793,0.0002813
2022-03-21 22:00:00,0.000281,0.0002845,0.000281,0.0002845
2022-03-21 23:00:00,0.0002836,0.000288,0.0002836,0.0002863
2022-03-22 00:00:00,0.0002861,0.0002898,0.0002852,0.0002894
2022-03-22 01:00:00,0.0002895,0.0003333,0.0002883,0.0003047
2022-03-22 02:00:00,0.0003047,0.0003067,0.0002976,0.000303
2022-03-22 03:00:00,0.000303,0.0003136,0.0002986,0.000308
2022-03-22 04:00:00,0.000308,0.0003086,0.000298,0.0003
2022-03-22 05:00:00,0.0003,0.0003017,0.0002967,0.0002969
2022-03-22 06:00:00,0.0002972,0.0003017,0.0002966,0.0003004
2022-03-22 07:00:00,0.0003009,0.0003009,0.0002926,0.0002939
2022-03-22 08:00:00,0.0002937,0.0002945,0.0002916,0.0002917
2022-03-22 09:00:00,0.0002925,0.0002969,0.0002925,0.0002932
2022-03-22 10:00:00,0.0002936,0.0002942,0.000292,0.0002921
2022-03-22 11:00:00,0.000292,0.0002933,0.0002912,0.0002914
2022-03-22 12:00:00,0.0002913,0.0002942,0.0002906,0.0002913
2022-03-22 13:00:00,0.0002913,0.0002948,0.0002913,0.0002919
2022-03-22 14:00:00,0.0002918,0.0002941,0.0002916,0.0002916
2022-03-22 15:00:00,0.0002915,0.0002939,0.0002915,0.0002921
2022-03-22 16:00:00,0.0002919,0.0002995,0.0002917,0.0002982
2022-03-22 17:00:00,0.0002984,0.0002992,0.0002965,0.0002971
2022-03-22 18:00:00,0.0002966,0.000298,0.0002959,0.000298
2022-03-22 19:00:00,0.000298,0.0002983,0.0002969,0.0002982
2022-03-22 20:00:00,0.0002982,0.0002985,0.0002949,0.0002949
2022-03-22 21:00:00,0.0002948,0.0002958,0.0002923,0.0002955
2022-03-22 22:00:00,0.0002955,0.0002955,0.0002923,0.0002924
2022-03-22 23:00:00,0.0002922,0.0002929,0.00029,0.0002913
2022-03-23 00:00:00,0.0002917,0.0002924,0.0002892,0.0002903
2022-03-23 01:00:00,0.0002905,0.0002923,0.0002903,0.0002911
2022-03-23 02:00:00,0.0002913,0.0002989,0.0002902,0.0002945
2022-03-23 03:00:00,0.000295,0.0003188,0.0002916,0.0003023
2022-03-23 04:00:00,0.0003019,0.0003047,0.0002991,0.0003047
2022-03-23 05:00:00,0.0003046,0.0003053,0.0003011,0.0003013
2022-03-23 06:00:00,0.0003013,0.0003018,0.0002995,0.0003013
2022-03-23 07:00:00,0.0003014,0.0003014,0.0002982,0.0003005
2022-03-23 08:00:00,0.0003004,0.0003009,0.0002941,0.0002968
2022-03-23 09:00:00,0.0002964,0.0003002,0.0002956,0.0002977
2022-03-23 10:00:00,0.0002984,0.0002995,0.0002973,0.0002975
2022-03-23 11:00:00,0.0002975,0.000299,0.0002959,0.0002989
2022-03-23 12:00:00,0.000299,0.000301,0.0002986,0.0003001
2022-03-23 13:00:00,0.0002993,0.0002999,0.0002982,0.0002988
2022-03-23 14:00:00,0.0002987,0.0002996,0.0002984,0.0002989
2022-03-23 15:00:00,0.0002991,0.0003054,0.0002991,0.0003013
2022-03-23 16:00:00,0.0003008,0.0003044,0.0002979,0.0002993
2022-03-23 17:00:00,0.0002993,0.0003013,0.0002983,0.0002998
2022-03-23 18:00:00,0.0002999,0.0003017,0.0002999,0.0003013
2022-03-23 19:00:00,0.000301,0.0003021,0.0003,0.0003015
2022-03-23 20:00:00,0.0003018,0.0003026,0.0002982,0.0002987
2022-03-23 21:00:00,0.0002987,0.0002997,0.0002987,0.0002996
2022-03-23 22:00:00,0.0002996,0.0002996,0.0002985,0.0002986
2022-03-23 23:00:00,0.0002988,0.0002988,0.0002975,0.0002979
2022-03-24 00:00:00,0.0002977,0.0002989,0.0002973,0.0002981
2022-03-24 01:00:00,0.000298,0.0003038,0.0002968,0.0003
2022-03-24 02:00:00,0.0002999,0.0003026,0.0002983,0.0002983
2022-03-24 03:00:00,0.0002987,0.0003,0.0002972,0.0002995
2022-03-24 04:00:00,0.0002994,0.00032,0.000299,0.0003073
2022-03-24 05:00:00,0.0003072,0.0003076,0.0003054,0.0003065
2022-03-24 06:00:00,0.0003065,0.0003073,0.0003053,0.0003061
2022-03-24 07:00:00,0.0003061,0.0003063,0.0003024,0.0003028
2022-03-24 08:00:00,0.0003025,0.0003175,0.0003016,0.0003102
2022-03-24 09:00:00,0.0003105,0.0003116,0.0003078,0.0003115
2022-03-24 10:00:00,0.0003117,0.0003125,0.0003097,0.000311
2022-03-24 11:00:00,0.0003114,0.0003116,0.0003007,0.0003035
2022-03-24 12:00:00,0.0003038,0.0003082,0.0003035,0.0003076
2022-03-24 13:00:00,0.0003079,0.0003087,0.0003052,0.0003061
2022-03-24 14:00:00,0.000306,0.0003076,0.000305,0.0003064
2022-03-24 15:00:00,0.0003064,0.0003081,0.000306,0.0003072
2022-03-24 16:00:00,0.0003073,0.0003082,0.0003058,0.0003082
2022-03-24 17:00:00,0.000308,0.0003089,0.0003075,0.0003075
2022-03-24 18:00:00,0.0003077,0.0003084,0.0003067,0.0003072
2022-03-24 19:00:00,0.0003075,0.0003077,0.0003068,0.000307
2022-03-24 20:00:00,0.0003074,0.0003082,0.0003069,0.0003081
2022-03-24 21:00:00,0.0003081,0.0003085,0.0003068,0.0003071
2022-03-24 22:00:00,0.0003074,0.0003099,0.0003071,0.0003099
2022-03-24 23:00:00,0.0003099,0.0003099,0.0003074,0.0003075
2022-03-25 00:00:00,0.0003081,0.0003085,0.0003072,0.0003074
2022-03-25 01:00:00,0.0003074,0.0003078,0.000306,0.0003062
2022-03-25 02:00:00,0.0003066,0.0003069,0.000304,0.0003044
2022-03-25 03:00:00,0.0003044,0.0003044,0.0003018,0.000302
2022-03-25 04:00:00,0.0003024,0.0003042,0.0003009,0.0003039
2022-03-25 05:00:00,0.0003039,0.0003065,0.0003034,0.0003064
2022-03-25 06:00:00,0.0003064,0.0003073,0.0003047,0.0003054
2022-03-25 07:00:00,0.0003061,0.0003112,0.0003046,0.0003067
2022-03-25 08:00:00,0.0003066,0.0003153,0.0003062,0.0003115
2022-03-25 09:00:00,0.000312,0.000312,0.0003077,0.0003091
2022-03-25 10:00:00,0.0003091,0.0003091,0.0003024,0.0003027
2022-03-25 11:00:00,0.0003026,0.0003039,0.0003012,0.0003021
2022-03-25 12:00:00,0.0003015,0.0003021,0.0002987,0.0002991
2022-03-25 13:00:00,0.0002991,0.000301,0.000299,0.0002999
2022-03-25 14:00:00,0.0003001,0.0003001,0.0002978,0.0002991
2022-03-25 15:00:00,0.0002995,0.0003,0.0002989,0.0002993
2022-03-25 16:00:00,0.0002994,0.0003,0.0002988,0.0002992
2022-03-25 17:00:00,0.0002991,0.0002995,0.0002973,0.000298
2022-03-25 18:00:00,0.0002984,0.0002984,0.0002959,0.0002982
2022-03-25 19:00:00,0.0002982,0.0002991,0.0002973,0.0002974
2022-03-25 20:00:00,0.0002973,0.0002982,0.0002968,0.0002974
2022-03-25 21:00:00,0.000298,0.0002983,0.0002977,0.0002977
2022-03-25 22:00:00,0.000298,0.0002981,0.0002974,0.0002978
2022-03-25 23:00:00,0.0002978,0.0002985,0.0002971,0.0002978
2022-03-26 00:00:00,0.0002984,0.0002984,0.0002975,0.0002984
2022-03-26 01:00:00,0.0002984,0.0003127,0.0002984,0.0003003
2022-03-26 02:00:00,0.0003003,0.000302,0.0003,0.0003007
2022-03-26 03:00:00,0.0003007,0.000302,0.0003,0.0003009
2022-03-26 04:00:00,0.0003004,0.0003037,0.0002999,0.0003029
2022-03-26 05:00:00,0.0003029,0.0003046,0.0003006,0.0003025
2022-03-26 06:00:00,0.0003022,0.0003024,0.0003,0.0003002
2022-03-26 07:00:00,0.0003002,0.0003041,0.0002986,0.0003033
2022-03-26 08:00:00,0.0003036,0.0003052,0.0003033,0.0003049
2022-03-26 09:00:00,0.0003037,0.0003043,0.0003027,0.0003033
2022-03-26 10:00:00,0.0003032,0.0003056,0.0003027,0.0003049
2022-03-26 11:00:00,0.0003049,0.0003056,0.0003037,0.000304
2022-03-26 12:00:00,0.0003042,0.0003061,0.0003036,0.000306
2022-03-26 13:00:00,0.000306,0.0003069,0.0003047,0.0003058
2022-03-26 14:00:00,0.0003054,0.0003117,0.0003051,0.0003093
2022-03-26 15:00:00,0.0003099,0.000311,0.0003061,0.0003103
2022-03-26 16:00:00,0.0003107,0.0003111,0.0003064,0.0003089
2022-03-26 17:00:00,0.0003092,0.000312,0.0003086,0.00031
2022-03-26 18:00:00,0.0003103,0.0003136,0.0003095,0.0003131
2022-03-26 19:00:00,0.000313,0.0003162,0.0003116,0.0003153
2022-03-26 20:00:00,0.0003153,0.0003154,0.0003133,0.0003152
2022-03-26 21:00:00,0.0003154,0.0003168,0.0003136,0.0003137
2022-03-26 22:00:00,0.0003142,0.0003142,0.0003115,0.0003115
2022-03-26 23:00:00,0.0003123,0.000313,0.0003092,0.0003093
2022-03-27 00:00:00,0.0003099,0.0003115,0.0003098,0.0003108
2022-03-27 01:00:00,0.0003105,0.000313,0.0003104,0.0003128
2022-03-27 02:00:00,0.0003126,0.0003133,0.0003107,0.0003118
2022-03-27 03:00:00,0.0003118,0.0003163,0.0003093,0.0003154
2022-03-27 04:00:00,0.0003162,0.0003162,0.0003109,0.0003127
2022-03-27 05:00:00,0.0003132,0.0003133,0.0003093,0.0003124
2022-03-27 06:00:00,0.0003123,0.0003183,0.0003122,0.0003176
2022-03-27 07:00:00,0.0003178,0.0003183,0.0003101,0.0003106
2022-03-27 08:00:00,0.0003101,0.0003141,0.0003093,0.000314
2022-03-27 09:00:00,0.0003139,0.0003181,0.0003139,0.0003172
2022-03-27 10:00:00,0.000317,0.0003288,0.0003166,0.0003239
2022-03-27 11:00:00,0.000324,0.000324,0.0003185,0.0003218
2022-03-27 12:00:00,0.0003218,0.0003218,0.000318,0.0003195
2022-03-27 13:00:00,0.0003207,0.000321,0.0003183,0.0003205
2022-03-27 14:00:00,0.0003209,0.0003343,0.0003185,0.0003302
2022-03-27 15:00:00,0.0003308,0.000348,0.0003307,0.0003385
2022-03-27 16:00:00,0.000338,0.0003522,0.0003324,0.0003512
2022-03-27 17:00:00,0.0003523,0.0003733,0.0003503,0.0003554
2022-03-27 18:00:00,0.0003555,0.0003596,0.0003487,0.0003527
2022-03-27 19:00:00,0.0003517,0.0003581,0.0003444,0.0003457
2022-03-27 20:00:00,0.000346,0.0003492,0.0003446,0.0003488
2022-03-27 21:00:00,0.0003487,0.0003542,0.0003471,0.0003527
2022-03-27 22:00:00,0.0003535,0.0003564,0.0003517,0.0003521
2022-03-27 23:00:00,0.000352,0.000352,0.0003469,0.0003492
2022-03-28 00:00:00,0.0003495,0.0003581,0.000347,0.0003509
2022-03-28 01:00:00,0.0003503,0.0003527,0.000346,0.0003483
2022-03-28 02:00:00,0.0003493,0.0003518,0.0003474,0.0003476
2022-03-28 03:00:00,0.0003475,0.0003476,0.0003414,0.000344
2022-03-28 04:00:00,0.0003437,0.000349,0.0003414,0.0003428
2022-03-28 05:00:00,0.0003431,0.0003458,0.0003422,0.0003441
2022-03-28 06:00:00,0.000344,0.0003517,0.0003419,0.0003496
2022-03-28 07:00:00,0.00035,0.0003518,0.0003465,0.0003484
2022-03-28 08:00:00,0.0003483,0.0003483,0.0003436,0.0003463
2022-03-28 09:00:00,0.0003457,0.0003495,0.0003437,0.0003462
2022-03-28 10:00:00,0.000346,0.0003475,0.0003438,0.0003438
2022-03-28 11:00:00,0.0003442,0.0003454,0.0003412,0.0003431
2022-03-28 12:00:00,0.0003433,0.000348,0.0003412,0.0003452
2022-03-28 13:00:00,0.0003454,0.0003498,0.0003442,0.000347
2022-03-28 14:00:00,0.0003473,0.0003478,0.000343,0.0003431
2022-03-28 15:00:00,0.0003433,0.0003439,0.0003417,0.0003428
2022-03-28 16:00:00,0.0003428,0.0003465,0.0003353,0.0003355
2022-03-28 17:00:00,0.0003356,0.0003397,0.0003342,0.0003368
2022-03-28 18:00:00,0.000337,0.0003374,0.0003284,0.0003296
2022-03-28 19:00:00,0.00033,0.0003336,0.0003296,0.0003325
2022-03-28 20:00:00,0.000333,0.0003376,0.0003326,0.0003374
2022-03-28 21:00:00,0.0003374,0.0003397,0.0003368,0.0003397
2022-03-28 22:00:00,0.0003397,0.0003476,0.0003396,0.0003476
2022-03-28 23:00:00,0.0003476,0.0003489,0.0003451,0.0003489
2022-03-29 00:00:00,0.0003491,0.0003502,0.0003444,0.0003444
2022-03-29 01:00:00,0.0003441,0.000345,0.000343,0.0003436
2022-03-29 02:00:00,0.0003434,0.0003434,0.0003397,0.0003398
2022-03-29 03:00:00,0.0003401,0.0003434,0.0003397,0.0003419
2022-03-29 04:00:00,0.0003419,0.0003434,0.0003404,0.0003408
2022-03-29 05:00:00,0.0003406,0.0003447,0.0003406,0.0003446
2022-03-29 06:00:00,0.0003446,0.0003458,0.0003433,0.0003449
2022-03-29 07:00:00,0.0003449,0.0003473,0.0003449,0.000345
2022-03-29 08:00:00,0.0003448,0.0003481,0.0003428,0.0003442
2022-03-29 09:00:00,0.0003439,0.000344,0.0003422,0.0003434
2022-03-29 10:00:00,0.0003427,0.000343,0.0003377,0.0003377
2022-03-29 11:00:00,0.0003377,0.0003379,0.0003303,0.0003331
2022-03-29 12:00:00,0.0003325,0.000333,0.0003292,0.0003322
2022-03-29 13:00:00,0.0003323,0.0003337,0.0003321,0.0003335
2022-03-29 14:00:00,0.0003334,0.0003375,0.0003334,0.0003375
2022-03-29 15:00:00,0.0003375,0.0003377,0.0003322,0.0003337
2022-03-29 16:00:00,0.0003337,0.0003343,0.0003305,0.0003308
2022-03-29 17:00:00,0.0003301,0.0003309,0.0003272,0.0003309
2022-03-29 18:00:00,0.0003303,0.0003327,0.0003296,0.0003327
2022-03-29 19:00:00,0.0003324,0.0003324,0.0003288,0.0003298
2022-03-29 20:00:00,0.0003292,0.0003292,0.0003235,0.0003235
2022-03-29 21:00:00,0.0003241,0.000328,0.0003241,0.0003274
2022-03-29 22:00:00,0.000327,0.0003307,0.0003268,0.0003307
2022-03-29 23:00:00,0.0003303,0.0003325,0.0003297,0.0003307
2022-03-30 00:00:00,0.0003306,0.0003322,0.0003296,0.0003318
2022-03-30 01:00:00,0.0003316,0.0003363,0.0003311,0.0003356
2022-03-30 02:00:00,0.0003361,0.000345,0.0003361,0.0003398
2022-03-30 03:00:00,0.0003396,0.000342,0.0003384,0.0003419
2022-03-30 04:00:00,0.0003412,0.0003412,0.0003372,0.0003382
2022-03-30 05:00:00,0.0003382,0.0003481,0.0003382,0.0003422
2022-03-30 06:00:00,0.0003425,0.0003455,0.0003414,0.0003449
2022-03-30 07:00:00,0.0003453,0.0003455,0.0003423,0.0003427
2022-03-30 08:00:00,0.0003439,0.0003444,0.0003363,0.0003411
2022-03-30 09:00:00,0.0003415,0.0003501,0.0003369,0.0003441
2022-03-30 10:00:00,0.0003441,0.0003441,0.0003358,0.0003381
2022-03-30 11:00:00,0.000338,0.0003445,0.0003369,0.0003424
2022-03-30 12:00:00,0.0003423,0.0003431,0.0003396,0.000343
2022-03-30 13:00:00,0.000343,0.0003434,0.0003403,0.0003408
2022-03-30 14:00:00,0.0003401,0.0003401,0.0003368,0.0003383
2022-03-30 15:00:00,0.0003383,0.0003418,0.0003373,0.0003418
2022-03-30 16:00:00,0.0003417,0.0003417,0.0003386,0.0003396
2022-03-30 17:00:00,0.0003397,0.0003416,0.0003391,0.0003407
2022-03-30 18:00:00,0.0003415,0.0003433,0.000339,0.0003419
2022-03-30 19:00:00,0.000342,0.0003601,0.0003414,0.000354
2022-03-30 20:00:00,0.0003546,0.0003565,0.0003471,0.0003501
2022-03-30 21:00:00,0.0003506,0.0003511,0.0003463,0.000347
2022-03-30 22:00:00,0.000347,0.0003497,0.0003445,0.0003481
2022-03-30 23:00:00,0.0003481,0.0003506,0.0003474,0.0003489
2022-03-31 00:00:00,0.000349,0.0003529,0.0003484,0.0003509
2022-03-31 01:00:00,0.0003514,0.0003723,0.0003489,0.0003671
2022-03-31 02:00:00,0.0003672,0.00038,0.0003608,0.0003638
2022-03-31 03:00:00,0.0003641,0.0003925,0.0003641,0.0003839
2022-03-31 04:00:00,0.0003839,0.0003888,0.0003752,0.0003888
2022-03-31 05:00:00,0.0003879,0.0004079,0.0003879,0.0003907
2022-03-31 06:00:00,0.0003907,0.0003924,0.0003793,0.0003807
2022-03-31 07:00:00,0.0003809,0.0003876,0.0003767,0.0003811
2022-03-31 08:00:00,0.0003818,0.0003834,0.0003673,0.0003684
2022-03-31 09:00:00,0.0003676,0.0003684,0.0003525,0.000365
2022-03-31 10:00:00,0.0003648,0.0003654,0.0003578,0.0003595
2022-03-31 11:00:00,0.0003595,0.0003607,0.0003479,0.0003517
2022-03-31 12:00:00,0.00035,0.0003572,0.0003496,0.0003541
2022-03-31 13:00:00,0.0003548,0.0003569,0.0003516,0.0003569
2022-03-31 14:00:00,0.0003567,0.0004141,0.0003562,0.0004094
2022-03-31 15:00:00,0.0004099,0.0004115,0.000375,0.0003877
2022-03-31 16:00:00,0.0003877,0.0003899,0.0003768,0.0003828
2022-03-31 17:00:00,0.0003825,0.0003867,0.0003772,0.000382
2022-03-31 18:00:00,0.0003828,0.0003828,0.000371,0.0003719
2022-03-31 19:00:00,0.0003724,0.0003757,0.000369,0.0003697
2022-03-31 20:00:00,0.0003702,0.0003705,0.0003618,0.0003633
2022-03-31 21:00:00,0.0003629,0.0003633,0.0003518,0.0003527
2022-03-31 22:00:00,0.0003525,0.0003615,0.0003512,0.0003611
2022-03-31 23:00:00,0.0003616,0.0003626,0.0003575,0.0003595
2022-04-01 00:00:00,0.0003594,0.000361,0.0003547,0.0003551
2022-04-01 01:00:00,0.0003556,0.0003604,0.0003548,0.0003602
2022-04-01 02:00:00,0.000361,0.0003693,0.0003602,0.0003675
2022-04-01 03:00:00,0.0003675,0.0003709,0.0003644,0.0003648
2022-04-01 04:00:00,0.0003647,0.0003647,0.0003602,0.0003628
2022-04-01 05:00:00,0.0003636,0.0003638,0.0003594,0.000361
2022-04-01 06:00:00,0.0003614,0.0003616,0.0003559,0.0003565
2022-04-01 07:00:00,0.0003569,0.000361,0.0003536,0.000358
2022-04-01 08:00:00,0.0003591,0.0003648,0.000359,0.00036
2022-04-01 09:00:00,0.00036,0.000372,0.0003597,0.0003711
2022-04-01 10:00:00,0.0003715,0.0003725,0.0003671,0.0003693
2022-04-01 11:00:00,0.0003693,0.0003794,0.0003691,0.0003718
2022-04-01 12:00:00,0.0003712,0.0003745,0.0003686,0.0003741
2022-04-01 13:00:00,0.0003739,0.0003747,0.0003718,0.0003735
2022-04-01 14:00:00,0.0003742,0.0003766,0.0003717,0.0003728
2022-04-01 15:00:00,0.0003728,0.0003764,0.0003713,0.0003738
2022-04-01 16:00:00,0.0003738,0.0003746,0.0003708,0.0003713
2022-04-01 17:00:00,0.0003714,0.0003751,0.0003713,0.0003729
2022-04-01 18:00:00,0.0003729,0.0003729,0.0003695,0.0003713
2022-04-01 19:00:00,0.0003713,0.0003713,0.0003686,0.0003694
2022-04-01 20:00:00,0.0003693,0.0003719,0.0003689,0.0003715
2022-04-01 21:00:00,0.0003714,0.000374,0.0003708,0.0003717
2022-04-01 22:00:00,0.0003718,0.0003763,0.0003704,0.0003756
2022-04-01 23:00:00,0.0003756,0.000376,0.0003738,0.0003746
2022-04-02 00:00:00,0.0003744,0.0003837,0.0003743,0.0003813
2022-04-02 01:00:00,0.0003816,0.0003913,0.0003813,0.0003842
2022-04-02 02:00:00,0.0003842,0.0003845,0.0003759,0.000376
2022-04-02 03:00:00,0.0003761,0.0003798,0.0003745,0.0003759
2022-04-02 04:00:00,0.0003759,0.0003792,0.0003742,0.0003764
2022-04-02 05:00:00,0.0003771,0.0003776,0.0003753,0.0003774
2022-04-02 06:00:00,0.0003772,0.0003774,0.0003714,0.0003716
2022-04-02 07:00:00,0.0003717,0.0003757,0.0003665,0.0003735
2022-04-02 08:00:00,0.0003732,0.0003756,0.0003719,0.000375
2022-04-02 09:00:00,0.000375,0.0003755,0.00037,0.0003726
2022-04-02 10:00:00,0.000372,0.0003722,0.0003608,0.0003619
2022-04-02 11:00:00,0.0003626,0.0003711,0.000362,0.0003677
2022-04-02 12:00:00,0.0003682,0.0003717,0.0003676,0.0003683
2022-04-02 13:00:00,0.0003685,0.0003685,0.0003611,0.0003631
2022-04-02 14:00:00,0.0003631,0.0003672,0.0003626,0.0003666
2022-04-02 15:00:00,0.0003659,0.0003678,0.0003657,0.0003664
2022-04-02 16:00:00,0.000366,0.0003778,0.0003635,0.0003691
2022-04-02 17:00:00,0.0003692,0.0003706,0.0003666,0.0003698
2022-04-02 18:00:00,0.0003695,0.0003695,0.0003657,0.0003664
2022-04-02 19:00:00,0.0003666,0.0003678,0.0003639,0.0003667
2022-04-02 20:00:00,0.0003668,0.0003674,0.0003607,0.0003635
2022-04-02 21:00:00,0.0003636,0.0003648,0.0003603,0.0003606
2022-04-02 22:00:00,0.0003611,0.0003622,0.0003576,0.0003588
2022-04-02 23:00:00,0.0003589,0.0003621,0.0003587,0.0003621
2022-04-03 00:00:00,0.0003621,0.000363,0.0003615,0.000363
2022-04-03 01:00:00,0.000363,0.0003647,0.0003629,0.0003644
2022-04-03 02:00:00,0.0003644,0.0003647,0.000362,0.0003633
2022-04-03 03:00:00,0.0003635,0.0003647,0.0003605,0.0003626
2022-04-03 04:00:00,0.0003619,0.0003648,0.0003613,0.0003637
2022-04-03 05:00:00,0.0003637,0.0003647,0.0003627,0.0003634
2022-04-03 06:00:00,0.000364,0.0003641,0.0003594,0.0003617
2022-04-03 07:00:00,0.0003623,0.0003623,0.0003594,0.0003609
2022-04-03 08:00:00,0.0003611,0.0003629,0.0003598,0.000362
