datetime,BCHUSD_open,BCHUSD_high,BCHUSD_low,BCHUSD_close
2022-02-10 01:00:00,344.21,344.83,341.47,342.57
2022-02-10 02:00:00,342.38,343.47,337.38,337.58
2022-02-10 03:00:00,337.46,339.68,336.64,339.27
2022-02-10 04:00:00,339.15,340.57,337.99,339.33
2022-02-10 05:00:00,339.41,341.76,338.88,341.62
2022-02-10 06:00:00,341.49,343.46,341.49,342.83
2022-02-10 07:00:00,342.82,346.21,342.81,346.21
2022-02-10 08:00:00,346.16,349.03,345.69,349.03
2022-02-10 09:00:00,349.14,353.2,348.54,353.01
2022-02-10 10:00:00,353.02,354.96,352.41,354.71
2022-02-10 11:00:00,354.66,359.52,353.19,357.78
2022-02-10 12:00:00,357.8,362.96,357.21,359.53
2022-02-10 13:00:00,359.85,361.8,344.9,347.32
2022-02-10 14:00:00,347.28,355.63,342.91,355.42
2022-02-10 15:00:00,355.65,360.29,353.21,355.09
2022-02-10 16:00:00,355.25,356.75,351.53,354.31
2022-02-10 17:00:00,354.39,356.33,350.03,351.9
2022-02-10 18:00:00,351.8,352.11,348.25,349.38
2022-02-10 19:00:00,349.61,349.64,344.99,345.99
2022-02-10 20:00:00,345.99,347.48,342.61,345.2
2022-02-10 21:00:00,345.39,348.42,344.64,345.25
2022-02-10 22:00:00,345.26,347.43,343.62,346.93
2022-02-10 23:00:00,346.88,347.68,340.02,341.1
2022-02-11 00:00:00,341.09,341.1,331.18,335.01
2022-02-11 01:00:00,335.01,340.12,334.14,338.18
2022-02-11 02:00:00,337.63,339.03,335.66,337.45
2022-02-11 03:00:00,337.71,341.0,337.17,339.54
2022-02-11 04:00:00,339.55,339.81,337.62,339.39
2022-02-11 05:00:00,338.91,339.5,335.23,335.24
2022-02-11 06:00:00,335.24,340.17,335.24,339.21
2022-02-11 07:00:00,339.01,340.66,338.93,340.26
2022-02-11 08:00:00,340.17,342.05,333.56,333.56
2022-02-11 09:00:00,333.86,337.69,332.6,336.53
2022-02-11 10:00:00,336.47,337.73,334.92,336.8
2022-02-11 11:00:00,336.82,336.84,334.79,335.86
2022-02-11 12:00:00,335.75,338.81,334.93,337.75
2022-02-11 13:00:00,337.75,340.45,337.39,340.04
2022-02-11 14:00:00,340.09,340.6,336.26,337.9
2022-02-11 15:00:00,338.09,339.64,337.26,337.58
2022-02-11 16:00:00,337.63,338.38,335.07,336.97
2022-02-11 17:00:00,336.67,337.38,334.23,335.19
2022-02-11 18:00:00,335.34,336.73,327.55,328.04
2022-02-11 19:00:00,328.04,330.24,323.91,327.8
2022-02-11 20:00:00,327.73,328.46,320.49,320.54
2022-02-11 21:00:00,320.72,323.46,320.53,321.39
2022-02-11 22:00:00,321.38,322.87,317.96,318.12
2022-02-11 23:00:00,318.36,321.19,316.72,320.83
2022-02-12 00:00:00,320.83,320.83,316.81,319.37
2022-02-12 01:00:00,319.37,322.65,318.02,320.88
2022-02-12 02:00:00,320.83,323.26,320.05,323.26
2022-02-12 03:00:00,323.28,323.28,320.61,321.79
2022-02-12 04:00:00,321.88,324.02,321.51,322.68
2022-02-12 05:00:00,323.1,323.95,320.88,322.31
2022-02-12 06:00:00,322.53,322.53,312.37,317.98
2022-02-12 07:00:00,317.8,318.94,315.38,317.55
2022-02-12 08:00:00,317.56,320.28,317.55,319.1
2022-02-12 09:00:00,319.0,320.52,318.46,320.26
2022-02-12 10:00:00,320.26,320.38,315.14,317.45
2022-02-12 11:00:00,317.43,320.37,313.85,320.24
2022-02-12 12:00:00,320.08,320.36,316.62,317.86
2022-02-12 13:00:00,318.13,319.31,316.32,316.74
2022-02-12 14:00:00,316.78,319.15,312.56,318.65
2022-02-12 15:00:00,319.14,319.75,315.11,319.23
2022-02-12 16:00:00,319.22,326.46,318.05,325.55
2022-02-12 17:00:00,325.65,328.26,325.53,327.57
2022-02-12 18:00:00,327.68,330.21,326.98,328.1
2022-02-12 19:00:00,328.29,328.81,324.67,325.26
2022-02-12 20:00:00,325.34,326.7,324.18,325.8
2022-02-12 21:00:00,325.67,326.02,317.1,318.0
2022-02-12 22:00:00,317.93,325.56,317.93,325.31
2022-02-12 23:00:00,325.23,330.84,324.8,330.64
2022-02-13 00:00:00,330.65,334.6,327.63,332.12
2022-02-13 01:00:00,332.22,332.38,328.26,329.49
2022-02-13 02:00:00,329.57,329.74,327.02,328.58
2022-02-13 03:00:00,328.61,328.98,327.26,327.68
2022-02-13 04:00:00,327.63,331.57,327.19,328.11
2022-02-13 05:00:00,328.06,329.57,327.65,328.73
2022-02-13 06:00:00,328.7,329.84,327.51,329.31
2022-02-13 07:00:00,329.22,329.63,327.64,328.64
2022-02-13 08:00:00,328.63,329.33,327.39,328.61
2022-02-13 09:00:00,328.63,328.63,325.23,325.42
2022-02-13 10:00:00,325.18,328.56,324.69,328.22
2022-02-13 11:00:00,328.16,329.1,327.05,327.34
2022-02-13 12:00:00,327.36,328.25,326.53,326.84
2022-02-13 13:00:00,326.83,330.38,325.99,330.0
2022-02-13 14:00:00,330.22,331.84,326.99,330.59
2022-02-13 15:00:00,330.58,340.1,330.5,338.14
2022-02-13 16:00:00,338.14,338.55,332.44,334.0
2022-02-13 17:00:00,333.95,334.06,330.38,332.88
2022-02-13 18:00:00,332.85,334.8,327.16,327.76
2022-02-13 19:00:00,327.63,331.78,325.38,328.6
2022-02-13 20:00:00,328.6,333.18,327.46,333.18
2022-02-13 21:00:00,333.14,334.63,330.7,333.32
2022-02-13 22:00:00,333.29,336.36,332.5,335.73
2022-02-13 23:00:00,335.73,335.82,332.82,333.81
2022-02-14 00:00:00,333.9,337.95,332.77,334.11
2022-02-14 01:00:00,334.11,334.3,324.76,325.39
2022-02-14 02:00:00,325.03,326.81,322.61,322.85
2022-02-14 03:00:00,323.05,325.03,321.78,322.27
2022-02-14 04:00:00,322.03,324.14,321.22,323.07
2022-02-14 05:00:00,322.96,323.67,318.66,318.79
2022-02-14 06:00:00,318.76,324.5,318.44,323.96
2022-02-14 07:00:00,324.1,324.23,321.93,323.87
2022-02-14 08:00:00,323.95,324.91,320.91,320.91
2022-02-14 09:00:00,320.72,322.85,320.15,321.42
2022-02-14 10:00:00,321.2,322.57,320.1,321.97
2022-02-14 11:00:00,321.88,323.36,321.72,322.45
2022-02-14 12:00:00,322.77,327.71,319.7,327.71
2022-02-14 13:00:00,327.59,328.52,326.26,327.03
2022-02-14 14:00:00,327.37,329.73,327.13,327.91
2022-02-14 15:00:00,328.1,328.88,325.94,326.67
2022-02-14 16:00:00,326.92,331.64,326.7,330.78
2022-02-14 17:00:00,330.78,333.97,330.72,333.29
2022-02-14 18:00:00,333.33,333.39,329.99,330.26
2022-02-14 19:00:00,330.6,330.82,326.07,329.04
2022-02-14 20:00:00,329.08,330.14,327.1,328.56
2022-02-14 21:00:00,328.68,330.15,328.17,329.65
2022-02-14 22:00:00,329.82,332.76,329.72,331.87
2022-02-14 23:00:00,331.92,333.05,330.51,330.51
2022-02-15 00:00:00,330.77,331.77,329.05,330.13
2022-02-15 01:00:00,330.05,339.72,329.57,337.69
2022-02-15 02:00:00,337.79,338.59,336.78,337.66
2022-02-15 03:00:00,337.86,337.93,336.01,336.27
2022-02-15 04:00:00,336.29,337.09,334.12,334.39
2022-02-15 05:00:00,334.48,334.48,333.39,333.59
2022-02-15 06:00:00,333.7,333.92,332.16,332.44
2022-02-15 07:00:00,332.44,334.47,332.16,334.36
2022-02-15 08:00:00,334.25,338.86,334.13,337.28
2022-02-15 09:00:00,337.34,338.43,336.61,338.32
2022-02-15 10:00:00,338.45,341.74,337.6,341.27
2022-02-15 11:00:00,341.53,341.53,338.32,338.8
2022-02-15 12:00:00,338.87,339.57,336.64,338.68
2022-02-15 13:00:00,338.68,339.65,336.28,338.15
2022-02-15 14:00:00,338.27,339.9,337.34,337.54
2022-02-15 15:00:00,337.54,340.05,334.6,339.57
2022-02-15 16:00:00,339.61,340.46,338.09,339.31
2022-02-15 17:00:00,339.31,339.66,337.28,337.95
2022-02-15 18:00:00,337.82,339.3,336.95,338.52
2022-02-15 19:00:00,338.5,338.87,337.54,337.91
2022-02-15 20:00:00,337.88,339.23,337.51,339.17
2022-02-15 21:00:00,339.15,339.28,336.59,337.43
2022-02-15 22:00:00,337.54,341.55,335.65,341.04
2022-02-15 23:00:00,341.2,345.05,340.14,343.69
2022-02-16 00:00:00,343.61,343.61,339.67,340.18
2022-02-16 01:00:00,340.17,340.17,336.79,338.14
2022-02-16 02:00:00,338.12,338.12,336.4,337.58
2022-02-16 03:00:00,337.29,338.8,335.88,336.18
2022-02-16 04:00:00,336.12,336.16,332.8,335.15
2022-02-16 05:00:00,335.21,336.74,334.92,335.68
2022-02-16 06:00:00,335.67,337.78,335.56,337.4
2022-02-16 07:00:00,337.4,338.67,336.42,338.43
2022-02-16 08:00:00,338.32,338.77,337.04,337.22
2022-02-16 09:00:00,337.08,339.17,336.5,336.73
2022-02-16 10:00:00,336.71,340.43,335.17,339.66
2022-02-16 11:00:00,339.73,341.02,339.29,339.41
2022-02-16 12:00:00,339.67,340.18,337.99,338.61
2022-02-16 13:00:00,338.56,338.67,331.01,333.27
2022-02-16 14:00:00,333.05,334.55,329.7,331.0
2022-02-16 15:00:00,331.29,332.75,329.28,331.3
2022-02-16 16:00:00,331.22,332.25,329.07,331.91
2022-02-16 17:00:00,331.94,332.97,331.31,331.83
2022-02-16 18:00:00,331.66,332.93,330.64,332.26
2022-02-16 19:00:00,332.27,337.9,331.51,336.71
2022-02-16 20:00:00,336.68,337.67,335.6,335.7
2022-02-16 21:00:00,335.79,336.57,333.56,334.49
2022-02-16 22:00:00,334.36,338.33,333.5,337.33
2022-02-16 23:00:00,337.25,338.02,334.09,334.55
2022-02-17 00:00:00,334.59,336.24,333.36,335.72
2022-02-17 01:00:00,335.6,336.53,334.82,335.05
2022-02-17 02:00:00,334.9,335.33,332.32,333.75
2022-02-17 03:00:00,333.75,333.95,330.3,330.46
2022-02-17 04:00:00,330.24,330.83,327.17,329.36
2022-02-17 05:00:00,329.39,331.07,328.39,329.43
2022-02-17 06:00:00,329.37,332.79,328.97,332.41
2022-02-17 07:00:00,332.35,332.59,330.35,332.46
2022-02-17 08:00:00,332.7,332.9,325.68,328.08
2022-02-17 09:00:00,327.84,328.75,324.58,326.59
2022-02-17 10:00:00,326.5,328.71,325.49,326.35
2022-02-17 11:00:00,326.33,328.53,325.69,328.33
2022-02-17 12:00:00,328.34,330.29,327.94,328.39
2022-02-17 13:00:00,328.55,328.56,323.73,324.63
2022-02-17 14:00:00,324.23,326.31,321.52,322.65
2022-02-17 15:00:00,322.49,323.92,321.33,323.12
2022-02-17 16:00:00,323.19,324.97,321.66,323.79
2022-02-17 17:00:00,323.54,323.74,318.83,319.55
2022-02-17 18:00:00,319.45,320.39,311.89,317.36
2022-02-17 19:00:00,317.09,317.09,313.93,316.87
2022-02-17 20:00:00,316.56,316.56,312.28,314.12
2022-02-17 21:00:00,314.32,315.89,308.86,315.41
2022-02-17 22:00:00,315.41,317.16,313.88,315.32
2022-02-17 23:00:00,315.19,315.4,312.06,313.15
2022-02-18 00:00:00,313.39,314.15,310.0,313.15
2022-02-18 01:00:00,313.12,315.81,311.72,315.01
2022-02-18 02:00:00,314.86,316.41,313.45,314.52
2022-02-18 03:00:00,314.69,314.7,312.98,314.08
2022-02-18 04:00:00,314.16,314.77,312.47,312.49
2022-02-18 05:00:00,312.78,314.5,312.6,313.52
2022-02-18 06:00:00,313.38,315.8,313.38,315.8
2022-02-18 07:00:00,315.7,316.74,314.19,316.74
2022-02-18 08:00:00,316.72,319.24,316.21,318.44
2022-02-18 09:00:00,318.58,318.97,317.55,318.37
2022-02-18 10:00:00,318.35,318.35,316.05,317.1
2022-02-18 11:00:00,317.16,317.35,313.34,314.18
2022-02-18 12:00:00,314.38,316.7,313.19,316.31
2022-02-18 13:00:00,316.23,317.45,313.87,316.13
2022-02-18 14:00:00,316.13,317.19,308.71,314.14
2022-02-18 15:00:00,314.02,316.48,308.26,309.89
2022-02-18 16:00:00,309.68,313.59,306.32,307.54
2022-02-18 17:00:00,307.82,310.84,307.48,309.07
2022-02-18 18:00:00,309.17,312.19,307.28,311.7
2022-02-18 19:00:00,311.79,313.35,310.8,313.14
2022-02-18 20:00:00,313.26,314.07,311.04,311.66
2022-02-18 21:00:00,311.84,313.37,310.61,310.61
2022-02-18 22:00:00,310.88,311.92,308.96,310.21
2022-02-18 23:00:00,310.36,311.79,309.43,310.33
2022-02-19 00:00:00,310.14,313.13,309.31,312.19
2022-02-19 01:00:00,312.22,313.12,311.74,311.98
2022-02-19 02:00:00,311.92,312.86,311.42,312.47
2022-02-19 03:00:00,312.54,313.34,311.56,312.5
2022-02-19 04:00:00,312.52,313.99,312.01,313.92
2022-02-19 05:00:00,313.87,315.37,313.38,314.74
2022-02-19 06:00:00,314.77,316.38,314.49,315.85
2022-02-19 07:00:00,315.94,316.07,314.44,314.71
2022-02-19 08:00:00,314.9,315.19,312.93,313.18
2022-02-19 09:00:00,313.24,314.33,312.37,313.27
2022-02-19 10:00:00,313.2,315.02,311.76,313.51
2022-02-19 11:00:00,313.74,314.36,307.77,309.07
2022-02-19 12:00:00,308.87,309.64,306.42,307.64
2022-02-19 13:00:00,307.7,312.93,305.16,311.97
2022-02-19 14:00:00,311.49,311.65,308.16,309.57
2022-02-19 15:00:00,309.6,312.09,308.81,311.31
2022-02-19 16:00:00,311.55,315.14,309.38,309.91
2022-02-19 17:00:00,309.79,312.39,309.24,311.99
2022-02-19 18:00:00,311.5,311.87,309.61,311.0
2022-02-19 19:00:00,310.89,311.07,308.06,308.45
2022-02-19 20:00:00,308.32,310.73,308.31,310.35
2022-02-19 21:00:00,310.25,310.39,307.73,309.68
2022-02-19 22:00:00,309.67,310.95,308.61,310.14
2022-02-19 23:00:00,310.16,312.59,309.89,312.05
2022-02-20 00:00:00,312.16,312.74,309.27,310.4
2022-02-20 01:00:00,310.36,311.83,308.34,311.15
2022-02-20 02:00:00,311.18,311.89,308.43,308.75
2022-02-20 03:00:00,308.74,310.2,307.55,308.13
2022-02-20 04:00:00,308.17,309.13,304.03,304.92
2022-02-20 05:00:00,304.93,306.0,301.76,302.16
2022-02-20 06:00:00,302.27,303.06,298.63,299.0
2022-02-20 07:00:00,299.0,302.09,298.33,301.69
2022-02-20 08:00:00,301.55,301.64,297.3,297.73
2022-02-20 09:00:00,297.53,300.82,296.71,299.91
2022-02-20 10:00:00,300.12,302.42,299.53,299.65
2022-02-20 11:00:00,299.79,302.12,299.26,301.69
2022-02-20 12:00:00,301.79,304.23,300.45,300.67
2022-02-20 13:00:00,300.78,301.89,299.98,300.57
2022-02-20 14:00:00,300.54,301.28,297.07,299.34
2022-02-20 15:00:00,299.0,301.51,298.74,300.94
2022-02-20 16:00:00,300.65,302.16,299.53,299.85
2022-02-20 17:00:00,299.46,301.17,299.34,300.43
2022-02-20 18:00:00,300.18,302.9,299.84,302.64
2022-02-20 19:00:00,302.62,302.71,301.21,301.47
2022-02-20 20:00:00,301.55,301.56,299.98,300.98
2022-02-20 21:00:00,301.17,302.1,297.73,299.9
2022-02-20 22:00:00,299.9,305.41,299.9,305.29
2022-02-20 23:00:00,305.17,307.06,302.22,302.87
2022-02-21 00:00:00,302.9,305.67,301.0,305.64
2022-02-21 01:00:00,305.46,310.95,304.59,308.96
2022-02-21 02:00:00,308.99,310.22,308.42,308.61
2022-02-21 03:00:00,308.66,308.91,305.85,306.29
2022-02-21 04:00:00,306.27,310.18,306.22,309.91
2022-02-21 05:00:00,310.04,310.32,307.44,307.56
2022-02-21 06:00:00,307.51,307.77,306.8,307.4
2022-02-21 07:00:00,307.37,307.98,306.59,307.66
2022-02-21 08:00:00,307.61,308.55,306.07,306.08
2022-02-21 09:00:00,306.29,307.3,304.53,305.02
2022-02-21 10:00:00,304.77,306.63,300.84,301.79
2022-02-21 11:00:00,301.79,302.22,294.4,296.72
2022-02-21 12:00:00,296.62,297.99,293.26,294.69
2022-02-21 13:00:00,294.63,295.36,291.89,293.51
2022-02-21 14:00:00,293.61,304.18,292.85,302.9
2022-02-21 15:00:00,303.06,306.7,302.03,302.76
2022-02-21 16:00:00,302.72,305.36,302.27,302.71
2022-02-21 17:00:00,302.72,303.62,300.49,300.76
2022-02-21 18:00:00,300.84,301.31,293.6,295.9
2022-02-21 19:00:00,295.63,298.31,294.24,296.81
2022-02-21 20:00:00,296.8,299.02,295.29,297.9
2022-02-21 21:00:00,297.65,299.88,288.97,289.93
2022-02-21 22:00:00,289.8,292.88,287.33,291.4
2022-02-21 23:00:00,291.19,292.49,282.38,283.16
2022-02-22 00:00:00,283.33,287.56,281.63,286.18
2022-02-22 01:00:00,286.19,287.77,283.07,285.95
2022-02-22 02:00:00,285.91,286.22,283.49,285.46
2022-02-22 03:00:00,285.03,285.05,275.64,278.81
2022-02-22 04:00:00,278.71,282.05,278.51,279.83
2022-02-22 05:00:00,279.91,284.92,278.81,280.35
2022-02-22 06:00:00,280.37,284.18,280.15,282.91
2022-02-22 07:00:00,282.65,283.77,280.32,281.38
2022-02-22 08:00:00,281.41,285.14,281.36,284.74
2022-02-22 09:00:00,284.55,285.54,283.31,283.86
2022-02-22 10:00:00,283.92,291.0,283.19,290.36
2022-02-22 11:00:00,290.28,291.23,288.0,288.14
2022-02-22 12:00:00,288.12,291.84,287.13,290.88
2022-02-22 13:00:00,290.69,292.45,288.59,291.54
2022-02-22 14:00:00,291.48,295.8,288.55,294.51
2022-02-22 15:00:00,294.43,295.18,291.42,291.77
2022-02-22 16:00:00,291.89,292.99,288.66,289.92
2022-02-22 17:00:00,289.98,290.88,287.58,289.26
2022-02-22 18:00:00,289.09,290.45,287.77,288.81
2022-02-22 19:00:00,288.65,291.94,287.98,291.29
2022-02-22 20:00:00,291.32,292.66,288.83,289.61
2022-02-22 21:00:00,289.45,290.92,289.45,290.14
2022-02-22 22:00:00,290.17,291.27,289.47,290.43
2022-02-22 23:00:00,290.62,294.73,290.48,293.48
2022-02-23 00:00:00,293.49,295.16,291.53,292.7
2022-02-23 01:00:00,292.72,292.76,290.69,291.43
2022-02-23 02:00:00,291.3,294.24,289.52,291.83
2022-02-23 03:00:00,291.69,292.78,290.35,292.62
2022-02-23 04:00:00,292.69,296.9,292.5,295.41
2022-02-23 05:00:00,295.57,296.72,294.77,295.74
2022-02-23 06:00:00,295.64,297.72,295.64,296.65
2022-02-23 07:00:00,296.74,298.71,296.61,298.6
2022-02-23 08:00:00,298.67,302.39,297.94,300.51
2022-02-23 09:00:00,300.8,302.73,300.3,301.34
2022-02-23 10:00:00,301.64,302.95,300.83,302.49
2022-02-23 11:00:00,302.35,304.33,301.03,302.17
2022-02-23 12:00:00,301.99,304.66,301.86,304.26
2022-02-23 13:00:00,304.18,305.21,302.3,302.87
2022-02-23 14:00:00,303.08,303.12,300.35,300.55
2022-02-23 15:00:00,300.52,300.63,298.53,298.8
2022-02-23 16:00:00,298.78,300.86,296.95,300.64
2022-02-23 17:00:00,300.65,303.46,296.59,296.8
2022-02-23 18:00:00,296.8,297.87,294.13,295.01
2022-02-23 19:00:00,294.99,296.41,293.17,293.98
2022-02-23 20:00:00,293.93,294.2,291.8,293.34
2022-02-23 21:00:00,293.31,294.61,290.78,291.14
2022-02-23 22:00:00,290.94,293.7,289.3,293.69
2022-02-23 23:00:00,293.51,293.71,287.15,288.61
2022-02-24 00:00:00,288.51,289.48,285.71,286.05
2022-02-24 01:00:00,285.93,287.56,284.88,287.19
2022-02-24 02:00:00,287.43,288.47,279.84,280.89
2022-02-24 03:00:00,280.74,280.85,266.84,270.4
2022-02-24 04:00:00,269.9,272.53,266.0,272.4
2022-02-24 05:00:00,272.24,272.57,260.84,263.86
2022-02-24 06:00:00,263.93,267.16,263.28,264.13
2022-02-24 07:00:00,264.0,269.03,259.84,266.31
2022-02-24 08:00:00,266.52,270.81,265.32,269.1
2022-02-24 09:00:00,268.5,269.52,266.0,266.39
2022-02-24 10:00:00,266.64,267.2,261.66,263.67
2022-02-24 11:00:00,263.58,265.77,261.0,265.18
2022-02-24 12:00:00,264.06,264.63,261.79,263.15
2022-02-24 13:00:00,263.13,266.87,262.31,265.01
2022-02-24 14:00:00,265.08,269.22,263.0,269.02
2022-02-24 15:00:00,268.64,275.35,267.8,273.43
2022-02-24 16:00:00,273.43,276.94,272.54,275.02
2022-02-24 17:00:00,274.94,275.47,271.78,274.57
2022-02-24 18:00:00,274.68,291.5,274.59,286.64
2022-02-24 19:00:00,286.93,295.13,284.16,294.37
2022-02-24 20:00:00,294.41,309.81,294.0,306.1
2022-02-24 21:00:00,306.1,306.19,301.43,302.59
2022-02-24 22:00:00,302.52,303.72,295.65,296.79
2022-02-24 23:00:00,296.83,301.92,296.83,300.96
2022-02-25 00:00:00,301.42,302.99,297.71,298.9
2022-02-25 01:00:00,298.79,304.88,298.21,303.35
2022-02-25 02:00:00,303.29,303.88,301.94,302.29
2022-02-25 03:00:00,302.38,302.38,298.23,300.95
2022-02-25 04:00:00,300.91,300.91,297.47,297.47
2022-02-25 05:00:00,297.53,300.57,294.93,298.04
2022-02-25 06:00:00,298.24,301.52,297.25,300.89
2022-02-25 07:00:00,300.82,301.93,297.38,297.81
2022-02-25 08:00:00,297.76,298.51,293.57,294.24
2022-02-25 09:00:00,294.27,295.83,290.35,294.98
2022-02-25 10:00:00,295.14,295.44,292.33,294.01
2022-02-25 11:00:00,293.91,296.99,292.11,296.24
2022-02-25 12:00:00,296.53,300.11,294.26,299.31
2022-02-25 13:00:00,299.71,303.79,298.74,301.34
2022-02-25 14:00:00,300.84,302.64,297.96,298.16
2022-02-25 15:00:00,298.41,303.77,294.84,303.07
2022-02-25 16:00:00,302.87,304.76,299.55,301.28
2022-02-25 17:00:00,301.22,301.67,297.26,297.69
2022-02-25 18:00:00,297.65,298.78,294.98,297.59
2022-02-25 19:00:00,297.15,304.98,296.38,303.33
2022-02-25 20:00:00,303.29,306.41,301.64,306.03
2022-02-25 21:00:00,305.91,306.7,303.89,304.64
2022-02-25 22:00:00,304.41,310.43,303.64,310.28
2022-02-25 23:00:00,310.28,312.35,307.15,309.04
2022-02-26 00:00:00,309.09,324.33,308.11,317.49
2022-02-26 01:00:00,317.52,319.63,316.6,318.84
2022-02-26 02:00:00,318.84,321.23,317.76,320.43
2022-02-26 03:00:00,320.5,321.37,318.96,321.02
2022-02-26 04:00:00,321.25,323.17,319.89,320.25
2022-02-26 05:00:00,320.59,320.76,314.9,315.6
2022-02-26 06:00:00,315.79,316.27,314.29,314.54
2022-02-26 07:00:00,314.56,317.57,312.75,317.52
2022-02-26 08:00:00,317.5,319.76,313.12,315.22
2022-02-26 09:00:00,315.31,317.91,313.88,315.21
2022-02-26 10:00:00,315.14,318.44,314.96,317.96
2022-02-26 11:00:00,318.09,318.8,313.97,314.04
2022-02-26 12:00:00,314.04,315.95,312.31,315.94
2022-02-26 13:00:00,315.95,319.73,315.31,317.2
2022-02-26 14:00:00,317.18,318.43,315.43,318.04
2022-02-26 15:00:00,317.99,319.8,316.57,316.97
2022-02-26 16:00:00,316.84,318.44,311.77,312.58
2022-02-26 17:00:00,312.24,313.14,310.74,311.47
2022-02-26 18:00:00,311.3,311.41,307.16,310.6
2022-02-26 19:00:00,310.63,314.55,310.6,313.76
2022-02-26 20:00:00,313.95,316.8,313.43,315.91
2022-02-26 21:00:00,315.54,318.52,315.4,316.05
2022-02-26 22:00:00,315.9,316.45,313.52,314.56
2022-02-26 23:00:00,314.59,315.57,311.93,315.56
2022-02-27 00:00:00,315.61,316.79,308.38,310.5
2022-02-27 01:00:00,310.29,311.2,306.13,307.34
2022-02-27 02:00:00,307.06,311.01,307.06,310.46
2022-02-27 03:00:00,310.41,311.27,309.7,309.7
2022-02-27 04:00:00,309.86,310.18,307.83,308.7
2022-02-27 05:00:00,308.72,312.67,308.01,310.64
2022-02-27 06:00:00,310.67,314.61,310.67,313.85
2022-02-27 07:00:00,313.86,315.0,313.86,314.73
2022-02-27 08:00:00,314.72,316.24,313.31,315.56
2022-02-27 09:00:00,315.65,317.28,314.6,315.93
2022-02-27 10:00:00,315.98,318.5,314.4,318.4
2022-02-27 11:00:00,318.41,320.12,317.27,319.54
2022-02-27 12:00:00,319.6,321.54,317.5,320.11
2022-02-27 13:00:00,320.21,321.22,309.89,314.16
2022-02-27 14:00:00,313.86,315.41,310.82,311.43
2022-02-27 15:00:00,311.56,318.27,310.86,318.27
2022-02-27 16:00:00,318.22,318.47,314.42,316.07
2022-02-27 17:00:00,315.97,317.07,314.9,315.19
2022-02-27 18:00:00,315.0,315.53,312.38,313.02
2022-02-27 19:00:00,313.01,314.02,301.35,302.23
2022-02-27 20:00:00,301.86,308.64,300.23,306.1
2022-02-27 21:00:00,305.42,306.12,299.34,302.91
2022-02-27 22:00:00,302.99,306.13,302.84,305.2
2022-02-27 23:00:00,305.28,305.28,300.79,304.12
2022-02-28 00:00:00,304.02,305.12,300.7,301.76
2022-02-28 01:00:00,302.12,308.25,301.65,305.73
2022-02-28 02:00:00,305.66,306.48,302.49,303.64
2022-02-28 03:00:00,303.67,306.24,303.51,304.77
2022-02-28 04:00:00,304.99,307.34,304.1,305.36
2022-02-28 05:00:00,305.15,307.65,304.76,306.67
2022-02-28 06:00:00,306.71,307.83,302.28,306.91
2022-02-28 07:00:00,306.56,310.52,306.5,310.02
2022-02-28 08:00:00,310.05,312.58,308.88,310.35
2022-02-28 09:00:00,310.8,311.62,309.0,309.0
2022-02-28 10:00:00,309.13,311.48,308.77,311.01
2022-02-28 11:00:00,311.43,312.62,309.93,312.54
2022-02-28 12:00:00,312.58,315.73,311.5,312.08
2022-02-28 13:00:00,311.8,312.56,309.65,311.66
2022-02-28 14:00:00,311.45,323.37,311.01,322.96
2022-02-28 15:00:00,322.82,330.0,321.0,329.46
2022-02-28 16:00:00,329.56,331.13,325.59,326.34
2022-02-28 17:00:00,326.26,327.0,323.72,327.0
2022-02-28 18:00:00,327.12,327.55,325.76,327.06
2022-02-28 19:00:00,327.1,327.22,325.35,326.45
2022-02-28 20:00:00,326.65,328.53,325.74,327.91
2022-02-28 21:00:00,327.87,327.88,326.21,327.18
2022-02-28 22:00:00,327.2,338.38,326.9,331.26
2022-02-28 23:00:00,331.28,339.27,331.28,339.27
2022-03-01 00:00:00,339.1,343.99,337.36,339.59
2022-03-01 01:00:00,339.65,339.65,333.55,333.93
2022-03-01 02:00:00,333.87,335.17,331.2,331.8
2022-03-01 03:00:00,331.85,331.85,329.75,331.17
2022-03-01 04:00:00,331.23,332.28,330.61,332.2
2022-03-01 05:00:00,332.28,332.28,328.76,329.67
2022-03-01 06:00:00,329.44,329.57,326.22,328.14
2022-03-01 07:00:00,328.07,329.87,326.36,328.02
2022-03-01 08:00:00,327.82,329.69,326.02,328.93
2022-03-01 09:00:00,328.86,328.86,323.35,324.56
2022-03-01 10:00:00,324.42,327.1,320.49,326.96
2022-03-01 11:00:00,326.93,328.06,324.5,325.97
2022-03-01 12:00:00,325.8,332.04,325.19,330.42
2022-03-01 13:00:00,330.26,335.64,328.5,333.9
2022-03-01 14:00:00,333.89,336.37,325.04,327.76
2022-03-01 15:00:00,327.97,329.62,324.34,326.94
2022-03-01 16:00:00,326.71,329.44,323.69,325.15
2022-03-01 17:00:00,324.85,328.75,324.25,326.74
2022-03-01 18:00:00,326.74,330.32,325.87,329.33
2022-03-01 19:00:00,329.38,330.42,326.03,326.92
2022-03-01 20:00:00,326.95,328.52,325.88,326.9
2022-03-01 21:00:00,327.15,328.16,324.0,325.23
2022-03-01 22:00:00,325.35,328.12,324.02,327.67
2022-03-01 23:00:00,327.66,329.01,325.79,328.79
2022-03-02 00:00:00,328.78,328.78,322.31,326.29
2022-03-02 01:00:00,326.44,327.9,323.04,324.72
