datetime,FORBUSD_open,FORBUSD_high,FORBUSD_low,FORBUSD_close
2022-03-17 22:00:00,0.03813,0.03813,0.03801,0.03801
2022-03-17 23:00:00,0.03801,0.0382,0.03793,0.0382
2022-03-18 00:00:00,0.0383,0.0386,0.03829,0.03859
2022-03-18 01:00:00,0.03858,0.03868,0.03848,0.03854
2022-03-18 02:00:00,0.03853,0.0386,0.03845,0.03848
2022-03-18 03:00:00,0.03844,0.03874,0.03838,0.0384
2022-03-18 04:00:00,0.03847,0.03853,0.03808,0.0383
2022-03-18 05:00:00,0.0383,0.03857,0.03824,0.03824
2022-03-18 06:00:00,0.03839,0.03952,0.03828,0.03923
2022-03-18 07:00:00,0.03923,0.03947,0.03869,0.03911
2022-03-18 08:00:00,0.03905,0.03936,0.03894,0.03936
2022-03-18 09:00:00,0.03935,0.0403,0.03877,0.03882
2022-03-18 10:00:00,0.03884,0.03939,0.03879,0.03925
2022-03-18 11:00:00,0.03944,0.04031,0.03938,0.04019
2022-03-18 12:00:00,0.04019,0.04023,0.03973,0.04002
2022-03-18 13:00:00,0.04002,0.04012,0.03952,0.03981
2022-03-18 14:00:00,0.03981,0.04,0.03975,0.03994
2022-03-18 15:00:00,0.04002,0.04321,0.03975,0.04044
2022-03-18 16:00:00,0.04042,0.04151,0.04019,0.0403
2022-03-18 17:00:00,0.04023,0.04258,0.04023,0.04162
2022-03-18 18:00:00,0.04156,0.0421,0.04105,0.04115
2022-03-18 19:00:00,0.04138,0.04142,0.04091,0.04142
2022-03-18 20:00:00,0.04136,0.04162,0.04102,0.04125
2022-03-18 21:00:00,0.04134,0.04161,0.04117,0.04155
2022-03-18 22:00:00,0.04161,0.04168,0.04049,0.04083
2022-03-18 23:00:00,0.04083,0.0409,0.04053,0.04086
2022-03-19 00:00:00,0.04092,0.04119,0.04092,0.04108
2022-03-19 01:00:00,0.041,0.041,0.0407,0.04072
2022-03-19 02:00:00,0.0407,0.04097,0.04065,0.04081
2022-03-19 03:00:00,0.04081,0.04086,0.04069,0.04079
2022-03-19 04:00:00,0.0408,0.04125,0.0408,0.04111
2022-03-19 05:00:00,0.04114,0.04114,0.04079,0.04079
2022-03-19 06:00:00,0.04088,0.04444,0.04088,0.04258
2022-03-19 07:00:00,0.04236,0.04253,0.04107,0.0417
2022-03-19 08:00:00,0.04172,0.04172,0.04113,0.04113
2022-03-19 09:00:00,0.04113,0.04185,0.0409,0.04167
2022-03-19 10:00:00,0.0417,0.04176,0.04129,0.04141
2022-03-19 11:00:00,0.04142,0.04186,0.04136,0.04183
2022-03-19 12:00:00,0.04177,0.04247,0.04171,0.04224
2022-03-19 13:00:00,0.04229,0.0443,0.04197,0.04256
2022-03-19 14:00:00,0.04264,0.04268,0.04206,0.04239
2022-03-19 15:00:00,0.04234,0.0427,0.04196,0.04229
2022-03-19 16:00:00,0.04238,0.04272,0.04218,0.04243
2022-03-19 17:00:00,0.04246,0.04248,0.04197,0.04228
2022-03-19 18:00:00,0.04243,0.04315,0.04241,0.04287
2022-03-19 19:00:00,0.04286,0.04334,0.04224,0.0428
2022-03-19 20:00:00,0.04279,0.04279,0.04214,0.04262
2022-03-19 21:00:00,0.04254,0.04277,0.0425,0.04258
2022-03-19 22:00:00,0.04258,0.04261,0.04234,0.04234
2022-03-19 23:00:00,0.04234,0.0425,0.04225,0.04235
2022-03-20 00:00:00,0.0424,0.04735,0.0424,0.0468
2022-03-20 01:00:00,0.0468,0.04904,0.04253,0.04349
2022-03-20 02:00:00,0.04349,0.04384,0.04274,0.04274
2022-03-20 03:00:00,0.04289,0.04304,0.04273,0.04274
2022-03-20 04:00:00,0.04274,0.04311,0.04225,0.04259
2022-03-20 05:00:00,0.04241,0.04243,0.04219,0.04222
2022-03-20 06:00:00,0.04218,0.04233,0.04172,0.04172
2022-03-20 07:00:00,0.0417,0.04268,0.04135,0.04176
2022-03-20 08:00:00,0.04177,0.04352,0.0417,0.04214
2022-03-20 09:00:00,0.04221,0.04241,0.0418,0.04192
2022-03-20 10:00:00,0.04186,0.042,0.04156,0.04181
2022-03-20 11:00:00,0.04163,0.04235,0.04162,0.04188
2022-03-20 12:00:00,0.04189,0.04258,0.04175,0.042
2022-03-20 13:00:00,0.04201,0.04386,0.04192,0.0422
2022-03-20 14:00:00,0.04223,0.0433,0.04208,0.04245
2022-03-20 15:00:00,0.04239,0.04325,0.04214,0.04214
2022-03-20 16:00:00,0.04214,0.04239,0.04198,0.04221
2022-03-20 17:00:00,0.04222,0.04222,0.04176,0.04197
2022-03-20 18:00:00,0.04201,0.04227,0.04175,0.04197
2022-03-20 19:00:00,0.04223,0.04291,0.04218,0.04245
2022-03-20 20:00:00,0.04248,0.04253,0.04232,0.04239
2022-03-20 21:00:00,0.04239,0.04242,0.04133,0.04193
2022-03-20 22:00:00,0.04184,0.04229,0.04184,0.04217
2022-03-20 23:00:00,0.0421,0.0421,0.04185,0.04192
2022-03-21 00:00:00,0.04204,0.04235,0.04194,0.04235
2022-03-21 01:00:00,0.0424,0.04244,0.04186,0.042
2022-03-21 02:00:00,0.04194,0.04234,0.04187,0.04214
2022-03-21 03:00:00,0.04222,0.04235,0.0422,0.0422
2022-03-21 04:00:00,0.0422,0.04245,0.04213,0.04224
2022-03-21 05:00:00,0.04235,0.04275,0.04234,0.04269
2022-03-21 06:00:00,0.0427,0.04306,0.04241,0.04249
2022-03-21 07:00:00,0.04238,0.04298,0.04232,0.04298
2022-03-21 08:00:00,0.04296,0.043,0.04245,0.04249
2022-03-21 09:00:00,0.04251,0.0428,0.04214,0.0428
2022-03-21 10:00:00,0.04265,0.04291,0.04228,0.04256
2022-03-21 11:00:00,0.04249,0.04249,0.04205,0.04205
2022-03-21 12:00:00,0.04216,0.04271,0.0421,0.04271
2022-03-21 13:00:00,0.04271,0.04289,0.04222,0.04222
2022-03-21 14:00:00,0.04221,0.04449,0.04216,0.04256
2022-03-21 15:00:00,0.04265,0.0428,0.04245,0.04245
2022-03-21 16:00:00,0.04254,0.04264,0.04245,0.04249
2022-03-21 17:00:00,0.04264,0.04344,0.04263,0.04287
2022-03-21 18:00:00,0.04289,0.04307,0.04256,0.04264
2022-03-21 19:00:00,0.04268,0.04287,0.04261,0.04287
2022-03-21 20:00:00,0.04287,0.04293,0.04241,0.04247
2022-03-21 21:00:00,0.04258,0.04355,0.04247,0.04346
2022-03-21 22:00:00,0.04342,0.044,0.04342,0.04352
2022-03-21 23:00:00,0.04356,0.04415,0.04356,0.04371
2022-03-22 00:00:00,0.04373,0.04451,0.04373,0.04388
2022-03-22 01:00:00,0.04388,0.04388,0.04315,0.04342
2022-03-22 02:00:00,0.04344,0.04692,0.0432,0.04338
2022-03-22 03:00:00,0.04342,0.04357,0.04318,0.04357
2022-03-22 04:00:00,0.0435,0.04362,0.04334,0.04347
2022-03-22 05:00:00,0.04363,0.04396,0.04355,0.04392
2022-03-22 06:00:00,0.04383,0.04393,0.04355,0.04377
2022-03-22 07:00:00,0.04384,0.04396,0.04353,0.04363
2022-03-22 08:00:00,0.04367,0.04376,0.04329,0.04354
2022-03-22 09:00:00,0.04357,0.04387,0.04335,0.04335
2022-03-22 10:00:00,0.04343,0.04363,0.04292,0.04311
2022-03-22 11:00:00,0.04302,0.04356,0.04302,0.04342
2022-03-22 12:00:00,0.04335,0.04349,0.04318,0.04334
2022-03-22 13:00:00,0.04326,0.04339,0.04312,0.04321
2022-03-22 14:00:00,0.04319,0.04337,0.04302,0.04302
2022-03-22 15:00:00,0.04302,0.04335,0.04291,0.04323
2022-03-22 16:00:00,0.04321,0.04352,0.04321,0.04341
2022-03-22 17:00:00,0.04353,0.04354,0.04323,0.04344
2022-03-22 18:00:00,0.04344,0.04344,0.04314,0.04321
2022-03-22 19:00:00,0.0433,0.04357,0.04317,0.04321
2022-03-22 20:00:00,0.04314,0.04314,0.04283,0.04301
2022-03-22 21:00:00,0.04301,0.04359,0.04301,0.04332
2022-03-22 22:00:00,0.04321,0.04321,0.04293,0.04297
2022-03-22 23:00:00,0.04296,0.04296,0.04241,0.04273
2022-03-23 00:00:00,0.04276,0.04276,0.0427,0.04275
2022-03-23 01:00:00,0.04268,0.04276,0.04251,0.04258
2022-03-23 02:00:00,0.04262,0.04268,0.0425,0.04266
2022-03-23 03:00:00,0.04266,0.04299,0.04253,0.04299
2022-03-23 04:00:00,0.04298,0.04325,0.04271,0.04321
2022-03-23 05:00:00,0.04321,0.04328,0.04295,0.04309
2022-03-23 06:00:00,0.04321,0.04334,0.04297,0.04312
2022-03-23 07:00:00,0.04312,0.04338,0.04286,0.04323
2022-03-23 08:00:00,0.0434,0.0434,0.04298,0.04315
2022-03-23 09:00:00,0.04318,0.04355,0.04318,0.04355
2022-03-23 10:00:00,0.04355,0.04369,0.04301,0.04345
2022-03-23 11:00:00,0.04361,0.04381,0.04339,0.04376
2022-03-23 12:00:00,0.04378,0.04378,0.04316,0.04324
2022-03-23 13:00:00,0.04324,0.04336,0.04324,0.04336
2022-03-23 14:00:00,0.04325,0.04347,0.04325,0.04339
2022-03-23 15:00:00,0.04328,0.04375,0.04328,0.04375
2022-03-23 16:00:00,0.04355,0.04355,0.04337,0.04337
2022-03-23 17:00:00,0.04332,0.04347,0.04312,0.04347
2022-03-23 18:00:00,0.04358,0.044,0.04346,0.044
2022-03-23 19:00:00,0.04375,0.04428,0.04373,0.04399
2022-03-23 20:00:00,0.04393,0.04407,0.04364,0.04368
2022-03-23 21:00:00,0.04368,0.04378,0.04361,0.04373
2022-03-23 22:00:00,0.04383,0.04391,0.04372,0.04385
2022-03-23 23:00:00,0.04375,0.04375,0.0437,0.04371
2022-03-24 00:00:00,0.0438,0.04409,0.04378,0.04409
2022-03-24 01:00:00,0.04409,0.04427,0.04402,0.04409
2022-03-24 02:00:00,0.044,0.04425,0.04389,0.04423
2022-03-24 03:00:00,0.0441,0.04449,0.04402,0.04427
2022-03-24 04:00:00,0.04427,0.04438,0.04405,0.04434
2022-03-24 05:00:00,0.04433,0.04433,0.04419,0.04424
2022-03-24 06:00:00,0.04426,0.04432,0.044,0.044
2022-03-24 07:00:00,0.04422,0.0443,0.04379,0.04379
2022-03-24 08:00:00,0.04388,0.04413,0.04378,0.0441
2022-03-24 09:00:00,0.04416,0.0445,0.04391,0.0445
2022-03-24 10:00:00,0.04453,0.04478,0.04421,0.04468
2022-03-24 11:00:00,0.04465,0.0458,0.0446,0.04532
2022-03-24 12:00:00,0.04512,0.04512,0.04467,0.04467
2022-03-24 13:00:00,0.04459,0.04625,0.04459,0.0457
2022-03-24 14:00:00,0.04586,0.04586,0.04535,0.04535
2022-03-24 15:00:00,0.04536,0.0462,0.04536,0.04545
2022-03-24 16:00:00,0.04547,0.04553,0.04511,0.04535
2022-03-24 17:00:00,0.04528,0.04533,0.04513,0.04523
2022-03-24 18:00:00,0.04524,0.04529,0.0449,0.045
2022-03-24 19:00:00,0.04501,0.04513,0.0448,0.04484
2022-03-24 20:00:00,0.04494,0.04531,0.04488,0.04525
2022-03-24 21:00:00,0.04525,0.04616,0.0451,0.04547
2022-03-24 22:00:00,0.04549,0.04654,0.04549,0.04602
2022-03-24 23:00:00,0.04602,0.04602,0.04524,0.04542
2022-03-25 00:00:00,0.04543,0.04543,0.04534,0.04534
2022-03-25 01:00:00,0.04534,0.04547,0.04533,0.04547
2022-03-25 02:00:00,0.04548,0.04553,0.04525,0.04525
2022-03-25 03:00:00,0.04525,0.04538,0.04477,0.04509
2022-03-25 04:00:00,0.04505,0.04515,0.04505,0.04509
2022-03-25 05:00:00,0.04506,0.04543,0.04506,0.04529
2022-03-25 06:00:00,0.04543,0.04595,0.04539,0.04579
2022-03-25 07:00:00,0.04585,0.04585,0.04532,0.04564
2022-03-25 08:00:00,0.0456,0.04577,0.04553,0.0456
2022-03-25 09:00:00,0.04571,0.04573,0.04555,0.04559
2022-03-25 10:00:00,0.04554,0.04554,0.04478,0.04478
2022-03-25 11:00:00,0.04477,0.04493,0.0442,0.04429
2022-03-25 12:00:00,0.04432,0.04446,0.04303,0.04351
2022-03-25 13:00:00,0.04347,0.04384,0.04335,0.04378
2022-03-25 14:00:00,0.04378,0.04378,0.04331,0.04363
2022-03-25 15:00:00,0.04366,0.04378,0.04355,0.04378
2022-03-25 16:00:00,0.04378,0.04378,0.04349,0.04362
2022-03-25 17:00:00,0.04353,0.04356,0.04351,0.04351
2022-03-25 18:00:00,0.04351,0.04369,0.04351,0.04355
2022-03-25 19:00:00,0.0437,0.04389,0.0437,0.04383
2022-03-25 20:00:00,0.04363,0.0437,0.04353,0.0437
2022-03-25 21:00:00,0.04372,0.04375,0.04364,0.04364
2022-03-25 22:00:00,0.04364,0.04365,0.04364,0.04365
2022-03-25 23:00:00,0.04378,0.04381,0.04373,0.04381
2022-03-26 00:00:00,0.04389,0.044,0.04377,0.04397
2022-03-26 01:00:00,0.04399,0.04399,0.04392,0.04395
2022-03-26 02:00:00,0.04394,0.04422,0.04391,0.04416
2022-03-26 03:00:00,0.0441,0.04435,0.04401,0.04404
2022-03-26 04:00:00,0.04414,0.04414,0.04402,0.04414
2022-03-26 05:00:00,0.04421,0.04456,0.04421,0.04456
2022-03-26 06:00:00,0.04456,0.04481,0.04448,0.04448
2022-03-26 07:00:00,0.04448,0.04448,0.04422,0.04425
2022-03-26 08:00:00,0.04423,0.04428,0.04416,0.04428
2022-03-26 09:00:00,0.04423,0.04423,0.04392,0.04399
2022-03-26 10:00:00,0.04409,0.04409,0.04391,0.04402
2022-03-26 11:00:00,0.044,0.04484,0.044,0.04442
2022-03-26 12:00:00,0.04442,0.045,0.04441,0.04485
2022-03-26 13:00:00,0.04482,0.04496,0.04454,0.04496
2022-03-26 14:00:00,0.04479,0.04574,0.04476,0.04537
2022-03-26 15:00:00,0.04549,0.0459,0.04505,0.04512
2022-03-26 16:00:00,0.04515,0.04515,0.04471,0.04498
2022-03-26 17:00:00,0.04512,0.0453,0.04512,0.04523
2022-03-26 18:00:00,0.04518,0.04583,0.04518,0.04552
2022-03-26 19:00:00,0.0455,0.04575,0.04509,0.04574
2022-03-26 20:00:00,0.04569,0.04569,0.04541,0.04567
2022-03-26 21:00:00,0.0457,0.04589,0.04568,0.0457
2022-03-26 22:00:00,0.04583,0.04583,0.04569,0.04569
2022-03-26 23:00:00,0.04578,0.04579,0.0455,0.04557
2022-03-27 00:00:00,0.04557,0.04574,0.04557,0.04564
2022-03-27 01:00:00,0.04564,0.04575,0.0456,0.04575
2022-03-27 02:00:00,0.04568,0.04568,0.04548,0.04551
2022-03-27 03:00:00,0.04559,0.04571,0.04552,0.04561
2022-03-27 04:00:00,0.04566,0.04577,0.04562,0.0457
2022-03-27 05:00:00,0.04564,0.04573,0.04562,0.04573
2022-03-27 06:00:00,0.04562,0.04562,0.04515,0.0453
2022-03-27 07:00:00,0.04526,0.04526,0.04506,0.04515
2022-03-27 08:00:00,0.04506,0.04529,0.0449,0.04529
2022-03-27 09:00:00,0.04537,0.04552,0.04528,0.04528
2022-03-27 10:00:00,0.04522,0.0456,0.04493,0.04553
2022-03-27 11:00:00,0.04547,0.04584,0.04531,0.04554
2022-03-27 12:00:00,0.04555,0.04555,0.04537,0.04548
2022-03-27 13:00:00,0.04556,0.04556,0.04535,0.04537
2022-03-27 14:00:00,0.04537,0.04537,0.04506,0.04524
2022-03-27 15:00:00,0.04527,0.0461,0.04518,0.04591
2022-03-27 16:00:00,0.04602,0.0463,0.04567,0.04607
2022-03-27 17:00:00,0.04604,0.04639,0.04604,0.04607
2022-03-27 18:00:00,0.04607,0.04699,0.04607,0.04689
2022-03-27 19:00:00,0.04674,0.04701,0.04619,0.04646
2022-03-27 20:00:00,0.04646,0.04666,0.046,0.04638
2022-03-27 21:00:00,0.04638,0.04689,0.04638,0.04667
2022-03-27 22:00:00,0.04677,0.04732,0.04677,0.04725
2022-03-27 23:00:00,0.04731,0.04731,0.0469,0.04718
2022-03-28 00:00:00,0.04723,0.04739,0.04693,0.04715
2022-03-28 01:00:00,0.0472,0.04733,0.04665,0.04709
2022-03-28 02:00:00,0.04709,0.04743,0.04709,0.04731
2022-03-28 03:00:00,0.04728,0.04728,0.04715,0.04719
2022-03-28 04:00:00,0.04719,0.04757,0.04711,0.0475
2022-03-28 05:00:00,0.04751,0.0479,0.0475,0.04789
2022-03-28 06:00:00,0.04791,0.04802,0.04769,0.04776
2022-03-28 07:00:00,0.04784,0.04794,0.04759,0.04767
2022-03-28 08:00:00,0.04768,0.04809,0.04768,0.04805
2022-03-28 09:00:00,0.04808,0.0485,0.04784,0.04815
2022-03-28 10:00:00,0.04815,0.04841,0.04757,0.04757
2022-03-28 11:00:00,0.04767,0.04835,0.04749,0.04813
2022-03-28 12:00:00,0.04808,0.04808,0.04732,0.04767
2022-03-28 13:00:00,0.04759,0.04791,0.04746,0.04777
2022-03-28 14:00:00,0.04793,0.048,0.04741,0.04763
2022-03-28 15:00:00,0.04763,0.04776,0.04738,0.04749
2022-03-28 16:00:00,0.04765,0.04778,0.04658,0.0467
2022-03-28 17:00:00,0.0467,0.04706,0.04666,0.04681
2022-03-28 18:00:00,0.04681,0.04716,0.0461,0.04614
2022-03-28 19:00:00,0.04631,0.04692,0.04613,0.04685
2022-03-28 20:00:00,0.04692,0.04708,0.04682,0.04707
2022-03-28 21:00:00,0.04716,0.0474,0.04715,0.04723
2022-03-28 22:00:00,0.04717,0.04724,0.04668,0.04672
2022-03-28 23:00:00,0.04672,0.04711,0.04672,0.047
2022-03-29 00:00:00,0.04709,0.04749,0.04709,0.04728
2022-03-29 01:00:00,0.04744,0.04752,0.04719,0.04731
2022-03-29 02:00:00,0.04734,0.04752,0.04699,0.04741
2022-03-29 03:00:00,0.04743,0.048,0.04741,0.048
2022-03-29 04:00:00,0.04791,0.048,0.04715,0.04715
2022-03-29 05:00:00,0.04726,0.04772,0.04726,0.04772
2022-03-29 06:00:00,0.04773,0.04806,0.04758,0.04776
2022-03-29 07:00:00,0.048,0.04812,0.04784,0.04789
2022-03-29 08:00:00,0.04786,0.04837,0.04766,0.04793
2022-03-29 09:00:00,0.04793,0.04837,0.0478,0.04837
2022-03-29 10:00:00,0.04836,0.04862,0.04737,0.04737
2022-03-29 11:00:00,0.04741,0.04741,0.04651,0.04708
2022-03-29 12:00:00,0.04705,0.04718,0.04624,0.04685
2022-03-29 13:00:00,0.04691,0.04705,0.04677,0.04697
2022-03-29 14:00:00,0.04699,0.04776,0.04697,0.04771
2022-03-29 15:00:00,0.0477,0.04871,0.04704,0.04728
2022-03-29 16:00:00,0.04728,0.04771,0.04662,0.04748
2022-03-29 17:00:00,0.04756,0.04776,0.04688,0.04732
2022-03-29 18:00:00,0.04738,0.04751,0.04726,0.04751
2022-03-29 19:00:00,0.04752,0.04759,0.04708,0.04713
2022-03-29 20:00:00,0.04724,0.04726,0.04629,0.04658
2022-03-29 21:00:00,0.04654,0.04685,0.04654,0.04685
2022-03-29 22:00:00,0.04686,0.04725,0.04686,0.04712
2022-03-29 23:00:00,0.04722,0.04729,0.04693,0.04702
2022-03-30 00:00:00,0.04697,0.04724,0.04697,0.0472
2022-03-30 01:00:00,0.04725,0.04813,0.04703,0.04713
2022-03-30 02:00:00,0.04719,0.0475,0.04719,0.0472
2022-03-30 03:00:00,0.04717,0.0474,0.04704,0.04737
2022-03-30 04:00:00,0.04733,0.04737,0.04697,0.04698
2022-03-30 05:00:00,0.04708,0.04748,0.04697,0.04742
2022-03-30 06:00:00,0.04742,0.04789,0.04703,0.04755
2022-03-30 07:00:00,0.04755,0.04755,0.04728,0.04746
2022-03-30 08:00:00,0.04754,0.04754,0.04697,0.04697
2022-03-30 09:00:00,0.04697,0.04718,0.04679,0.04716
2022-03-30 10:00:00,0.04711,0.04729,0.04671,0.04729
2022-03-30 11:00:00,0.04724,0.04782,0.04711,0.04748
2022-03-30 12:00:00,0.04768,0.04811,0.04756,0.048
2022-03-30 13:00:00,0.048,0.04827,0.04749,0.04749
2022-03-30 14:00:00,0.04744,0.04828,0.04693,0.0471
2022-03-30 15:00:00,0.04733,0.04736,0.04708,0.04722
2022-03-30 16:00:00,0.04722,0.04765,0.04714,0.04735
2022-03-30 17:00:00,0.04734,0.04744,0.04726,0.04726
2022-03-30 18:00:00,0.04728,0.04752,0.04717,0.04748
2022-03-30 19:00:00,0.04738,0.04777,0.04738,0.04772
2022-03-30 20:00:00,0.04775,0.04824,0.04775,0.04824
2022-03-30 21:00:00,0.0482,0.04823,0.04802,0.04809
2022-03-30 22:00:00,0.04802,0.04851,0.04781,0.04781
2022-03-30 23:00:00,0.04793,0.04814,0.04783,0.04786
2022-03-31 00:00:00,0.04789,0.05003,0.0478,0.04979
2022-03-31 01:00:00,0.04953,0.0505,0.04906,0.05033
2022-03-31 02:00:00,0.05014,0.05091,0.04965,0.05033
2022-03-31 03:00:00,0.05033,0.05078,0.0498,0.05014
2022-03-31 04:00:00,0.05028,0.05099,0.0499,0.05053
2022-03-31 05:00:00,0.05045,0.0521,0.05045,0.05113
2022-03-31 06:00:00,0.05126,0.05215,0.05069,0.05104
2022-03-31 07:00:00,0.05109,0.05131,0.0502,0.05047
2022-03-31 08:00:00,0.05049,0.05073,0.0493,0.04938
2022-03-31 09:00:00,0.04937,0.04937,0.04708,0.04838
2022-03-31 10:00:00,0.04833,0.04833,0.04762,0.04776
2022-03-31 11:00:00,0.0477,0.04779,0.04636,0.04658
2022-03-31 12:00:00,0.04658,0.04713,0.04563,0.0471
2022-03-31 13:00:00,0.04694,0.04879,0.04645,0.04765
2022-03-31 14:00:00,0.04769,0.04785,0.047,0.04706
2022-03-31 15:00:00,0.04703,0.04754,0.04688,0.04749
2022-03-31 16:00:00,0.04752,0.04792,0.04724,0.04776
2022-03-31 17:00:00,0.04792,0.0481,0.04733,0.04758
2022-03-31 18:00:00,0.04738,0.04738,0.04673,0.04677
2022-03-31 19:00:00,0.04702,0.04757,0.04687,0.04754
2022-03-31 20:00:00,0.04754,0.04754,0.04629,0.04641
2022-03-31 21:00:00,0.04658,0.04658,0.04525,0.0453
2022-03-31 22:00:00,0.04541,0.04597,0.04524,0.04583
2022-03-31 23:00:00,0.04597,0.04628,0.04592,0.04609
2022-04-01 00:00:00,0.04602,0.04645,0.04602,0.04633
2022-04-01 01:00:00,0.04625,0.04779,0.04608,0.04754
2022-04-01 02:00:00,0.04757,0.04815,0.0474,0.04783
2022-04-01 03:00:00,0.04783,0.04857,0.04783,0.04786
2022-04-01 04:00:00,0.04781,0.04781,0.0475,0.04761
2022-04-01 05:00:00,0.04762,0.04812,0.04708,0.04754
2022-04-01 06:00:00,0.0477,0.04918,0.0477,0.04918
2022-04-01 07:00:00,0.04909,0.0491,0.04704,0.0482
2022-04-01 08:00:00,0.04828,0.04859,0.048,0.04821
2022-04-01 09:00:00,0.04816,0.049,0.04799,0.04897
2022-04-01 10:00:00,0.049,0.04968,0.0488,0.04925
2022-04-01 11:00:00,0.04925,0.04965,0.04906,0.04919
2022-04-01 12:00:00,0.04936,0.04947,0.04908,0.04929
2022-04-01 13:00:00,0.04929,0.0494,0.049,0.04909
2022-04-01 14:00:00,0.04922,0.04942,0.04908,0.04942
2022-04-01 15:00:00,0.04945,0.04946,0.04863,0.04875
2022-04-01 16:00:00,0.04885,0.04923,0.04883,0.04911
2022-04-01 17:00:00,0.04913,0.0493,0.04859,0.04889
2022-04-01 18:00:00,0.04888,0.04888,0.04851,0.04867
2022-04-01 19:00:00,0.04867,0.04953,0.04861,0.04949
2022-04-01 20:00:00,0.0494,0.04978,0.0492,0.04963
2022-04-01 21:00:00,0.04964,0.04991,0.04937,0.04973
2022-04-01 22:00:00,0.04974,0.05005,0.04967,0.05001
2022-04-01 23:00:00,0.05003,0.05012,0.04948,0.04985
2022-04-02 00:00:00,0.04993,0.05003,0.04968,0.04994
2022-04-02 01:00:00,0.04996,0.05003,0.0499,0.04993
2022-04-02 02:00:00,0.05004,0.05168,0.05004,0.05149
2022-04-02 03:00:00,0.05161,0.05228,0.05106,0.05142
2022-04-02 04:00:00,0.05157,0.05201,0.0511,0.05171
2022-04-02 05:00:00,0.05168,0.05174,0.05128,0.05136
2022-04-02 06:00:00,0.05148,0.05155,0.05105,0.05106
2022-04-02 07:00:00,0.05104,0.05143,0.05087,0.05116
2022-04-02 08:00:00,0.05106,0.05134,0.051,0.051
2022-04-02 09:00:00,0.05109,0.05128,0.0509,0.05103
2022-04-02 10:00:00,0.05112,0.05116,0.04953,0.05016
2022-04-02 11:00:00,0.05009,0.05091,0.04988,0.05078
2022-04-02 12:00:00,0.05072,0.05195,0.05072,0.05153
2022-04-02 13:00:00,0.0515,0.0515,0.04943,0.04976
2022-04-02 14:00:00,0.04981,0.05092,0.04976,0.05078
2022-04-02 15:00:00,0.05078,0.05078,0.05038,0.05055
2022-04-02 16:00:00,0.05049,0.05066,0.05021,0.05066
2022-04-02 17:00:00,0.05069,0.0508,0.05019,0.05033
2022-04-02 18:00:00,0.05048,0.05077,0.04999,0.05004
2022-04-02 19:00:00,0.05018,0.05061,0.05008,0.05041
2022-04-02 20:00:00,0.05047,0.05066,0.04891,0.04954
2022-04-02 21:00:00,0.04966,0.05003,0.04942,0.04952
2022-04-02 22:00:00,0.04941,0.05091,0.04938,0.05035
2022-04-02 23:00:00,0.05049,0.05123,0.05049,0.05092
2022-04-03 00:00:00,0.05109,0.05292,0.05067,0.05133
2022-04-03 01:00:00,0.0512,0.05125,0.05066,0.05097
2022-04-03 02:00:00,0.05088,0.05088,0.04988,0.05069
2022-04-03 03:00:00,0.05076,0.05094,0.05037,0.05059
2022-04-03 04:00:00,0.05055,0.0509,0.05007,0.05069
2022-04-03 05:00:00,0.05069,0.05085,0.04993,0.05015
2022-04-03 06:00:00,0.05012,0.05038,0.04987,0.05038
2022-04-03 07:00:00,0.05039,0.05108,0.05029,0.05108
2022-04-03 08:00:00,0.05095,0.05103,0.05036,0.05054
2022-04-03 09:00:00,0.05054,0.05168,0.05032,0.05168
2022-04-03 10:00:00,0.05142,0.05167,0.05068,0.05096
2022-04-03 11:00:00,0.05118,0.05211,0.0507,0.052
2022-04-03 12:00:00,0.0521,0.05306,0.05132,0.05201
2022-04-03 13:00:00,0.052,0.052,0.05108,0.05132
2022-04-03 14:00:00,0.05155,0.05238,0.05154,0.05238
2022-04-03 15:00:00,0.0524,0.05274,0.05184,0.0519
2022-04-03 16:00:00,0.05211,0.05479,0.05167,0.05373
2022-04-03 17:00:00,0.05377,0.05479,0.05281,0.05281
2022-04-03 18:00:00,0.05277,0.05339,0.05223,0.05272
2022-04-03 19:00:00,0.05266,0.05292,0.05123,0.05136
2022-04-03 20:00:00,0.05131,0.05194,0.05128,0.05194
2022-04-03 21:00:00,0.05186,0.05233,0.05183,0.05232
2022-04-03 22:00:00,0.0524,0.05298,0.05221,0.05229
2022-04-03 23:00:00,0.05222,0.05256,0.05181,0.05237
2022-04-04 00:00:00,0.05233,0.05361,0.052,0.05282
2022-04-04 01:00:00,0.0529,0.05412,0.0529,0.05396
2022-04-04 02:00:00,0.05407,0.05532,0.05362,0.05502
2022-04-04 03:00:00,0.05504,0.0553,0.0531,0.05382
2022-04-04 04:00:00,0.05378,0.05526,0.05327,0.05385
2022-04-04 05:00:00,0.05391,0.05393,0.05257,0.05257
2022-04-04 06:00:00,0.05257,0.05459,0.05257,0.0537
2022-04-04 07:00:00,0.05378,0.05432,0.05232,0.05256
2022-04-04 08:00:00,0.05242,0.05296,0.0519,0.0524
2022-04-04 09:00:00,0.0524,0.05268,0.05158,0.05193
2022-04-04 10:00:00,0.05186,0.05187,0.05035,0.0506
2022-04-04 11:00:00,0.05056,0.0512,0.05035,0.05093
2022-04-04 12:00:00,0.05099,0.05099,0.04988,0.0503
2022-04-04 13:00:00,0.05038,0.05064,0.0497,0.05052
