datetime,MIRUSD_open,MIRUSD_high,MIRUSD_low,MIRUSD_close
2022-02-10 01:00:00,1.351,1.359,1.35,1.353
2022-02-10 02:00:00,1.352,1.354,1.34,1.34
2022-02-10 03:00:00,1.34,1.34,1.334,1.334
2022-02-10 04:00:00,1.334,1.335,1.329,1.331
2022-02-10 05:00:00,1.33,1.331,1.324,1.331
2022-02-10 06:00:00,1.331,1.332,1.329,1.332
2022-02-10 07:00:00,1.329,1.337,1.329,1.336
2022-02-10 08:00:00,1.336,1.354,1.336,1.354
2022-02-10 09:00:00,1.352,1.362,1.352,1.356
2022-02-10 10:00:00,1.355,1.375,1.353,1.361
2022-02-10 11:00:00,1.361,1.373,1.35,1.356
2022-02-10 12:00:00,1.355,1.356,1.339,1.341
2022-02-10 13:00:00,1.341,1.354,1.298,1.298
2022-02-10 14:00:00,1.295,1.303,1.281,1.303
2022-02-10 15:00:00,1.305,1.321,1.3,1.308
2022-02-10 16:00:00,1.308,1.32,1.305,1.308
2022-02-10 17:00:00,1.307,1.309,1.293,1.302
2022-02-10 18:00:00,1.301,1.301,1.289,1.295
2022-02-10 19:00:00,1.295,1.295,1.283,1.283
2022-02-10 20:00:00,1.283,1.29,1.261,1.272
2022-02-10 21:00:00,1.272,1.284,1.267,1.271
2022-02-10 22:00:00,1.27,1.273,1.264,1.267
2022-02-10 23:00:00,1.266,1.27,1.255,1.255
2022-02-11 00:00:00,1.254,1.265,1.246,1.265
2022-02-11 01:00:00,1.266,1.275,1.245,1.256
2022-02-11 02:00:00,1.257,1.258,1.247,1.252
2022-02-11 03:00:00,1.252,1.258,1.251,1.256
2022-02-11 04:00:00,1.253,1.258,1.248,1.25
2022-02-11 05:00:00,1.251,1.251,1.246,1.246
2022-02-11 06:00:00,1.246,1.262,1.246,1.262
2022-02-11 07:00:00,1.264,1.264,1.257,1.263
2022-02-11 08:00:00,1.262,1.265,1.256,1.256
2022-02-11 09:00:00,1.252,1.264,1.252,1.263
2022-02-11 10:00:00,1.261,1.263,1.259,1.26
2022-02-11 11:00:00,1.261,1.267,1.261,1.265
2022-02-11 12:00:00,1.264,1.273,1.264,1.273
2022-02-11 13:00:00,1.273,1.274,1.269,1.27
2022-02-11 14:00:00,1.268,1.271,1.263,1.268
2022-02-11 15:00:00,1.268,1.269,1.256,1.257
2022-02-11 16:00:00,1.262,1.265,1.259,1.265
2022-02-11 17:00:00,1.263,1.268,1.261,1.264
2022-02-11 18:00:00,1.261,1.299,1.261,1.265
2022-02-11 19:00:00,1.265,1.267,1.227,1.231
2022-02-11 20:00:00,1.23,1.23,1.215,1.215
2022-02-11 21:00:00,1.221,1.228,1.215,1.222
2022-02-11 22:00:00,1.224,1.246,1.215,1.216
2022-02-11 23:00:00,1.216,1.225,1.215,1.22
2022-02-12 00:00:00,1.221,1.221,1.211,1.214
2022-02-12 01:00:00,1.214,1.23,1.212,1.229
2022-02-12 02:00:00,1.227,1.229,1.218,1.219
2022-02-12 03:00:00,1.22,1.22,1.21,1.213
2022-02-12 04:00:00,1.213,1.218,1.212,1.216
2022-02-12 05:00:00,1.216,1.216,1.207,1.209
2022-02-12 06:00:00,1.208,1.211,1.196,1.201
2022-02-12 07:00:00,1.201,1.204,1.195,1.195
2022-02-12 08:00:00,1.197,1.206,1.195,1.2
2022-02-12 09:00:00,1.202,1.206,1.2,1.206
2022-02-12 10:00:00,1.204,1.204,1.194,1.195
2022-02-12 11:00:00,1.196,1.198,1.189,1.193
2022-02-12 12:00:00,1.193,1.193,1.188,1.192
2022-02-12 13:00:00,1.19,1.192,1.188,1.188
2022-02-12 14:00:00,1.188,1.195,1.179,1.19
2022-02-12 15:00:00,1.189,1.207,1.18,1.205
2022-02-12 16:00:00,1.204,1.218,1.197,1.217
2022-02-12 17:00:00,1.216,1.216,1.206,1.208
2022-02-12 18:00:00,1.208,1.217,1.208,1.213
2022-02-12 19:00:00,1.213,1.214,1.2,1.2
2022-02-12 20:00:00,1.199,1.212,1.196,1.201
2022-02-12 21:00:00,1.2,1.2,1.187,1.19
2022-02-12 22:00:00,1.191,1.196,1.187,1.195
2022-02-12 23:00:00,1.194,1.196,1.192,1.195
2022-02-13 00:00:00,1.194,1.208,1.194,1.205
2022-02-13 01:00:00,1.205,1.207,1.203,1.206
2022-02-13 02:00:00,1.206,1.206,1.175,1.183
2022-02-13 03:00:00,1.184,1.186,1.179,1.182
2022-02-13 04:00:00,1.183,1.183,1.178,1.178
2022-02-13 05:00:00,1.18,1.182,1.177,1.18
2022-02-13 06:00:00,1.179,1.189,1.179,1.189
2022-02-13 07:00:00,1.188,1.189,1.185,1.189
2022-02-13 08:00:00,1.191,1.192,1.188,1.189
2022-02-13 09:00:00,1.187,1.189,1.186,1.187
2022-02-13 10:00:00,1.187,1.199,1.186,1.198
2022-02-13 11:00:00,1.198,1.2,1.196,1.197
2022-02-13 12:00:00,1.197,1.197,1.193,1.193
2022-02-13 13:00:00,1.193,1.193,1.19,1.19
2022-02-13 14:00:00,1.189,1.194,1.181,1.185
2022-02-13 15:00:00,1.186,1.192,1.184,1.184
2022-02-13 16:00:00,1.185,1.185,1.17,1.174
2022-02-13 17:00:00,1.172,1.175,1.168,1.173
2022-02-13 18:00:00,1.174,1.175,1.159,1.161
2022-02-13 19:00:00,1.162,1.163,1.158,1.161
2022-02-13 20:00:00,1.161,1.319,1.16,1.199
2022-02-13 21:00:00,1.199,1.204,1.175,1.182
2022-02-13 22:00:00,1.184,1.192,1.181,1.185
2022-02-13 23:00:00,1.184,1.188,1.173,1.173
2022-02-14 00:00:00,1.173,1.178,1.166,1.178
2022-02-14 01:00:00,1.178,1.18,1.165,1.17
2022-02-14 02:00:00,1.168,1.172,1.161,1.161
2022-02-14 03:00:00,1.164,1.174,1.16,1.171
2022-02-14 04:00:00,1.171,1.171,1.162,1.162
2022-02-14 05:00:00,1.159,1.161,1.155,1.158
2022-02-14 06:00:00,1.158,1.161,1.154,1.16
2022-02-14 07:00:00,1.162,1.165,1.162,1.163
2022-02-14 08:00:00,1.163,1.166,1.153,1.153
2022-02-14 09:00:00,1.154,1.158,1.154,1.155
2022-02-14 10:00:00,1.153,1.155,1.152,1.154
2022-02-14 11:00:00,1.154,1.156,1.153,1.154
2022-02-14 12:00:00,1.154,1.166,1.15,1.166
2022-02-14 13:00:00,1.165,1.17,1.165,1.17
2022-02-14 14:00:00,1.169,1.175,1.166,1.169
2022-02-14 15:00:00,1.168,1.17,1.163,1.165
2022-02-14 16:00:00,1.166,1.173,1.164,1.173
2022-02-14 17:00:00,1.174,1.182,1.168,1.172
2022-02-14 18:00:00,1.172,1.173,1.158,1.158
2022-02-14 19:00:00,1.158,1.163,1.143,1.163
2022-02-14 20:00:00,1.164,1.168,1.158,1.164
2022-02-14 21:00:00,1.165,1.17,1.163,1.168
2022-02-14 22:00:00,1.17,1.176,1.17,1.174
2022-02-14 23:00:00,1.174,1.175,1.168,1.169
2022-02-15 00:00:00,1.168,1.17,1.162,1.166
2022-02-15 01:00:00,1.166,1.189,1.166,1.186
2022-02-15 02:00:00,1.188,1.193,1.185,1.189
2022-02-15 03:00:00,1.187,1.193,1.185,1.191
2022-02-15 04:00:00,1.191,1.2,1.189,1.19
2022-02-15 05:00:00,1.189,1.193,1.188,1.192
2022-02-15 06:00:00,1.192,1.195,1.191,1.195
2022-02-15 07:00:00,1.195,1.197,1.19,1.196
2022-02-15 08:00:00,1.195,1.205,1.195,1.199
2022-02-15 09:00:00,1.202,1.207,1.201,1.207
2022-02-15 10:00:00,1.206,1.26,1.206,1.21
2022-02-15 11:00:00,1.211,1.211,1.203,1.203
2022-02-15 12:00:00,1.205,1.21,1.202,1.202
2022-02-15 13:00:00,1.204,1.208,1.19,1.208
2022-02-15 14:00:00,1.208,1.215,1.204,1.204
2022-02-15 15:00:00,1.203,1.203,1.194,1.197
2022-02-15 16:00:00,1.196,1.203,1.189,1.192
2022-02-15 17:00:00,1.192,1.192,1.182,1.185
2022-02-15 18:00:00,1.185,1.201,1.185,1.192
2022-02-15 19:00:00,1.193,1.208,1.193,1.206
2022-02-15 20:00:00,1.206,1.267,1.205,1.232
2022-02-15 21:00:00,1.232,1.242,1.227,1.237
2022-02-15 22:00:00,1.237,1.334,1.237,1.332
2022-02-15 23:00:00,1.333,1.336,1.296,1.304
2022-02-16 00:00:00,1.305,1.32,1.297,1.318
2022-02-16 01:00:00,1.319,1.319,1.31,1.313
2022-02-16 02:00:00,1.313,1.315,1.306,1.308
2022-02-16 03:00:00,1.306,1.312,1.3,1.3
2022-02-16 04:00:00,1.299,1.299,1.279,1.28
2022-02-16 05:00:00,1.28,1.286,1.28,1.286
2022-02-16 06:00:00,1.286,1.308,1.285,1.3
2022-02-16 07:00:00,1.302,1.305,1.3,1.305
2022-02-16 08:00:00,1.305,1.369,1.303,1.361
2022-02-16 09:00:00,1.359,1.366,1.329,1.342
2022-02-16 10:00:00,1.34,1.354,1.315,1.351
2022-02-16 11:00:00,1.355,1.492,1.355,1.447
2022-02-16 12:00:00,1.447,1.447,1.399,1.422
2022-02-16 13:00:00,1.423,1.469,1.383,1.398
2022-02-16 14:00:00,1.398,1.405,1.367,1.389
2022-02-16 15:00:00,1.393,1.419,1.379,1.415
2022-02-16 16:00:00,1.413,1.422,1.382,1.412
2022-02-16 17:00:00,1.412,1.418,1.375,1.382
2022-02-16 18:00:00,1.382,1.408,1.375,1.387
2022-02-16 19:00:00,1.389,1.411,1.38,1.401
2022-02-16 20:00:00,1.398,1.46,1.398,1.435
2022-02-16 21:00:00,1.435,1.485,1.426,1.465
2022-02-16 22:00:00,1.465,1.55,1.462,1.498
2022-02-16 23:00:00,1.5,1.525,1.483,1.501
2022-02-17 00:00:00,1.498,1.499,1.465,1.472
2022-02-17 01:00:00,1.473,1.49,1.461,1.485
2022-02-17 02:00:00,1.483,1.49,1.47,1.471
2022-02-17 03:00:00,1.471,1.471,1.439,1.441
2022-02-17 04:00:00,1.44,1.486,1.437,1.472
2022-02-17 05:00:00,1.469,1.578,1.467,1.573
2022-02-17 06:00:00,1.574,1.611,1.537,1.548
2022-02-17 07:00:00,1.547,1.635,1.542,1.586
2022-02-17 08:00:00,1.587,1.597,1.536,1.564
2022-02-17 09:00:00,1.565,1.571,1.525,1.552
2022-02-17 10:00:00,1.548,1.569,1.52,1.564
2022-02-17 11:00:00,1.564,1.594,1.543,1.559
2022-02-17 12:00:00,1.558,1.566,1.53,1.554
2022-02-17 13:00:00,1.554,1.579,1.479,1.483
2022-02-17 14:00:00,1.485,1.505,1.459,1.463
2022-02-17 15:00:00,1.463,1.474,1.437,1.457
2022-02-17 16:00:00,1.457,1.481,1.454,1.467
2022-02-17 17:00:00,1.465,1.465,1.4,1.405
2022-02-17 18:00:00,1.404,1.42,1.353,1.388
2022-02-17 19:00:00,1.388,1.389,1.368,1.375
2022-02-17 20:00:00,1.375,1.389,1.36,1.384
2022-02-17 21:00:00,1.385,1.387,1.346,1.361
2022-02-17 22:00:00,1.357,1.366,1.346,1.351
2022-02-17 23:00:00,1.353,1.387,1.35,1.357
2022-02-18 00:00:00,1.358,1.385,1.353,1.38
2022-02-18 01:00:00,1.38,1.38,1.316,1.368
2022-02-18 02:00:00,1.369,1.391,1.357,1.359
2022-02-18 03:00:00,1.359,1.378,1.357,1.373
2022-02-18 04:00:00,1.373,1.381,1.366,1.373
2022-02-18 05:00:00,1.372,1.404,1.371,1.403
2022-02-18 06:00:00,1.403,1.42,1.399,1.417
2022-02-18 07:00:00,1.416,1.427,1.376,1.38
2022-02-18 08:00:00,1.379,1.382,1.366,1.379
2022-02-18 09:00:00,1.378,1.393,1.375,1.388
2022-02-18 10:00:00,1.389,1.393,1.358,1.363
2022-02-18 11:00:00,1.362,1.362,1.32,1.331
2022-02-18 12:00:00,1.328,1.341,1.324,1.332
2022-02-18 13:00:00,1.334,1.336,1.302,1.303
2022-02-18 14:00:00,1.303,1.312,1.269,1.295
2022-02-18 15:00:00,1.296,1.301,1.266,1.268
2022-02-18 16:00:00,1.267,1.281,1.252,1.252
2022-02-18 17:00:00,1.253,1.265,1.23,1.244
2022-02-18 18:00:00,1.243,1.252,1.226,1.251
2022-02-18 19:00:00,1.252,1.261,1.248,1.259
2022-02-18 20:00:00,1.258,1.265,1.248,1.263
2022-02-18 21:00:00,1.262,1.267,1.257,1.264
2022-02-18 22:00:00,1.262,1.268,1.249,1.249
2022-02-18 23:00:00,1.251,1.253,1.245,1.245
2022-02-19 00:00:00,1.244,1.268,1.244,1.257
2022-02-19 01:00:00,1.255,1.275,1.255,1.275
2022-02-19 02:00:00,1.275,1.285,1.27,1.283
2022-02-19 03:00:00,1.283,1.283,1.266,1.272
2022-02-19 04:00:00,1.272,1.273,1.26,1.263
2022-02-19 05:00:00,1.263,1.267,1.26,1.265
2022-02-19 06:00:00,1.265,1.269,1.259,1.266
2022-02-19 07:00:00,1.266,1.28,1.265,1.28
2022-02-19 08:00:00,1.279,1.285,1.266,1.266
2022-02-19 09:00:00,1.266,1.269,1.254,1.256
2022-02-19 10:00:00,1.255,1.263,1.245,1.263
2022-02-19 11:00:00,1.264,1.264,1.224,1.23
2022-02-19 12:00:00,1.228,1.228,1.206,1.209
2022-02-19 13:00:00,1.208,1.229,1.2,1.226
2022-02-19 14:00:00,1.226,1.226,1.208,1.217
2022-02-19 15:00:00,1.215,1.232,1.214,1.232
2022-02-19 16:00:00,1.232,1.247,1.225,1.225
2022-02-19 17:00:00,1.226,1.25,1.226,1.25
2022-02-19 18:00:00,1.251,1.252,1.245,1.247
2022-02-19 19:00:00,1.246,1.248,1.244,1.245
2022-02-19 20:00:00,1.245,1.254,1.245,1.254
2022-02-19 21:00:00,1.254,1.254,1.245,1.247
2022-02-19 22:00:00,1.247,1.25,1.245,1.248
2022-02-19 23:00:00,1.247,1.254,1.245,1.254
2022-02-20 00:00:00,1.253,1.284,1.252,1.284
2022-02-20 01:00:00,1.282,1.326,1.275,1.321
2022-02-20 02:00:00,1.321,1.33,1.295,1.296
2022-02-20 03:00:00,1.294,1.332,1.291,1.325
2022-02-20 04:00:00,1.326,1.356,1.301,1.31
2022-02-20 05:00:00,1.315,1.33,1.284,1.285
2022-02-20 06:00:00,1.284,1.285,1.228,1.228
2022-02-20 07:00:00,1.227,1.228,1.207,1.219
2022-02-20 08:00:00,1.218,1.218,1.168,1.168
2022-02-20 09:00:00,1.167,1.189,1.163,1.17
2022-02-20 10:00:00,1.17,1.183,1.17,1.175
2022-02-20 11:00:00,1.174,1.187,1.173,1.185
2022-02-20 12:00:00,1.183,1.194,1.172,1.174
2022-02-20 13:00:00,1.172,1.177,1.171,1.173
2022-02-20 14:00:00,1.173,1.174,1.156,1.158
2022-02-20 15:00:00,1.159,1.175,1.159,1.168
2022-02-20 16:00:00,1.167,1.177,1.155,1.16
2022-02-20 17:00:00,1.158,1.163,1.152,1.152
2022-02-20 18:00:00,1.153,1.164,1.153,1.163
2022-02-20 19:00:00,1.162,1.162,1.155,1.155
2022-02-20 20:00:00,1.153,1.161,1.152,1.159
2022-02-20 21:00:00,1.16,1.16,1.15,1.154
2022-02-20 22:00:00,1.153,1.169,1.152,1.167
2022-02-20 23:00:00,1.17,1.173,1.162,1.162
2022-02-21 00:00:00,1.162,1.182,1.158,1.179
2022-02-21 01:00:00,1.178,1.199,1.174,1.198
2022-02-21 02:00:00,1.198,1.208,1.198,1.202
2022-02-21 03:00:00,1.202,1.213,1.198,1.198
2022-02-21 04:00:00,1.198,1.216,1.198,1.212
2022-02-21 05:00:00,1.212,1.222,1.21,1.214
2022-02-21 06:00:00,1.214,1.214,1.202,1.204
2022-02-21 07:00:00,1.204,1.206,1.201,1.206
2022-02-21 08:00:00,1.208,1.227,1.204,1.206
2022-02-21 09:00:00,1.206,1.206,1.198,1.198
2022-02-21 10:00:00,1.197,1.198,1.191,1.192
2022-02-21 11:00:00,1.193,1.194,1.168,1.177
2022-02-21 12:00:00,1.178,1.178,1.157,1.159
2022-02-21 13:00:00,1.156,1.159,1.15,1.151
2022-02-21 14:00:00,1.153,1.19,1.152,1.182
2022-02-21 15:00:00,1.181,1.193,1.174,1.186
2022-02-21 16:00:00,1.187,1.191,1.171,1.179
2022-02-21 17:00:00,1.179,1.195,1.165,1.171
2022-02-21 18:00:00,1.17,1.176,1.148,1.156
2022-02-21 19:00:00,1.156,1.179,1.15,1.177
2022-02-21 20:00:00,1.177,1.186,1.164,1.175
2022-02-21 21:00:00,1.176,1.179,1.147,1.15
2022-02-21 22:00:00,1.15,1.17,1.147,1.148
2022-02-21 23:00:00,1.149,1.152,1.133,1.136
2022-02-22 00:00:00,1.137,1.151,1.124,1.148
2022-02-22 01:00:00,1.147,1.147,1.134,1.138
2022-02-22 02:00:00,1.138,1.14,1.131,1.131
2022-02-22 03:00:00,1.129,1.129,1.109,1.122
2022-02-22 04:00:00,1.122,1.127,1.12,1.121
2022-02-22 05:00:00,1.122,1.138,1.122,1.122
2022-02-22 06:00:00,1.122,1.131,1.121,1.129
2022-02-22 07:00:00,1.13,1.133,1.122,1.126
2022-02-22 08:00:00,1.128,1.143,1.128,1.141
2022-02-22 09:00:00,1.14,1.147,1.134,1.138
2022-02-22 10:00:00,1.137,1.154,1.133,1.145
2022-02-22 11:00:00,1.143,1.148,1.137,1.137
2022-02-22 12:00:00,1.136,1.147,1.132,1.142
2022-02-22 13:00:00,1.141,1.15,1.138,1.15
2022-02-22 14:00:00,1.149,1.16,1.137,1.15
2022-02-22 15:00:00,1.149,1.157,1.143,1.144
2022-02-22 16:00:00,1.145,1.146,1.132,1.135
2022-02-22 17:00:00,1.134,1.134,1.127,1.132
2022-02-22 18:00:00,1.13,1.135,1.126,1.132
2022-02-22 19:00:00,1.133,1.153,1.132,1.152
2022-02-22 20:00:00,1.153,1.16,1.146,1.152
2022-02-22 21:00:00,1.153,1.157,1.148,1.157
2022-02-22 22:00:00,1.158,1.16,1.156,1.16
2022-02-22 23:00:00,1.159,1.207,1.159,1.187
2022-02-23 00:00:00,1.186,1.204,1.184,1.187
2022-02-23 01:00:00,1.187,1.187,1.176,1.177
2022-02-23 02:00:00,1.176,1.194,1.169,1.171
2022-02-23 03:00:00,1.169,1.189,1.169,1.188
2022-02-23 04:00:00,1.19,1.199,1.188,1.196
2022-02-23 05:00:00,1.197,1.197,1.181,1.185
2022-02-23 06:00:00,1.185,1.188,1.179,1.184
2022-02-23 07:00:00,1.184,1.205,1.184,1.203
2022-02-23 08:00:00,1.204,1.212,1.204,1.207
2022-02-23 09:00:00,1.206,1.217,1.203,1.206
2022-02-23 10:00:00,1.205,1.205,1.193,1.194
2022-02-23 11:00:00,1.193,1.209,1.193,1.197
2022-02-23 12:00:00,1.196,1.199,1.192,1.198
2022-02-23 13:00:00,1.197,1.2,1.187,1.189
2022-02-23 14:00:00,1.189,1.189,1.172,1.172
2022-02-23 15:00:00,1.171,1.171,1.162,1.162
2022-02-23 16:00:00,1.161,1.169,1.155,1.169
2022-02-23 17:00:00,1.17,1.18,1.158,1.158
2022-02-23 18:00:00,1.159,1.159,1.125,1.125
2022-02-23 19:00:00,1.125,1.126,1.115,1.119
2022-02-23 20:00:00,1.118,1.121,1.112,1.117
2022-02-23 21:00:00,1.117,1.12,1.11,1.115
2022-02-23 22:00:00,1.115,1.115,1.102,1.115
2022-02-23 23:00:00,1.117,1.117,1.101,1.103
2022-02-24 00:00:00,1.103,1.123,1.096,1.107
2022-02-24 01:00:00,1.107,1.113,1.107,1.113
2022-02-24 02:00:00,1.112,1.114,1.094,1.094
2022-02-24 03:00:00,1.093,1.099,1.047,1.051
2022-02-24 04:00:00,1.05,1.057,1.029,1.032
2022-02-24 05:00:00,1.032,1.033,1.006,1.01
2022-02-24 06:00:00,1.01,1.02,1.002,1.003
2022-02-24 07:00:00,1.003,1.027,0.998,1.014
2022-02-24 08:00:00,1.014,1.025,1.007,1.012
2022-02-24 09:00:00,1.01,1.014,1.0,1.003
2022-02-24 10:00:00,1.002,1.011,0.996,1.006
2022-02-24 11:00:00,1.004,1.014,0.996,1.005
2022-02-24 12:00:00,1.006,1.007,0.994,0.999
2022-02-24 13:00:00,0.997,1.017,0.997,1.013
2022-02-24 14:00:00,1.013,1.028,1.001,1.021
2022-02-24 15:00:00,1.023,1.041,1.015,1.041
2022-02-24 16:00:00,1.041,1.051,1.028,1.03
2022-02-24 17:00:00,1.032,1.032,1.022,1.028
2022-02-24 18:00:00,1.028,1.059,1.028,1.045
2022-02-24 19:00:00,1.046,1.064,1.043,1.064
2022-02-24 20:00:00,1.064,1.082,1.051,1.053
2022-02-24 21:00:00,1.051,1.061,1.042,1.061
2022-02-24 22:00:00,1.059,1.065,1.044,1.044
2022-02-24 23:00:00,1.045,1.059,1.044,1.059
2022-02-25 00:00:00,1.058,1.071,1.052,1.053
2022-02-25 01:00:00,1.052,1.071,1.052,1.067
2022-02-25 02:00:00,1.07,1.079,1.068,1.078
2022-02-25 03:00:00,1.077,1.087,1.073,1.085
2022-02-25 04:00:00,1.083,1.088,1.082,1.084
2022-02-25 05:00:00,1.082,1.099,1.071,1.093
2022-02-25 06:00:00,1.093,1.106,1.093,1.106
2022-02-25 07:00:00,1.105,1.124,1.1,1.115
2022-02-25 08:00:00,1.113,1.117,1.105,1.116
2022-02-25 09:00:00,1.114,1.114,1.094,1.107
2022-02-25 10:00:00,1.105,1.105,1.091,1.092
2022-02-25 11:00:00,1.091,1.1,1.087,1.1
2022-02-25 12:00:00,1.1,1.121,1.1,1.12
2022-02-25 13:00:00,1.119,1.188,1.118,1.175
2022-02-25 14:00:00,1.171,1.175,1.155,1.169
2022-02-25 15:00:00,1.168,1.177,1.156,1.173
2022-02-25 16:00:00,1.171,1.179,1.163,1.171
2022-02-25 17:00:00,1.171,1.184,1.163,1.163
2022-02-25 18:00:00,1.162,1.171,1.155,1.168
2022-02-25 19:00:00,1.169,1.203,1.167,1.202
2022-02-25 20:00:00,1.202,1.278,1.201,1.271
2022-02-25 21:00:00,1.272,1.287,1.231,1.232
2022-02-25 22:00:00,1.232,1.288,1.225,1.268
2022-02-25 23:00:00,1.266,1.319,1.264,1.302
2022-02-26 00:00:00,1.304,1.371,1.287,1.331
2022-02-26 01:00:00,1.331,1.414,1.33,1.374
2022-02-26 02:00:00,1.374,1.374,1.325,1.335
2022-02-26 03:00:00,1.335,1.335,1.305,1.318
2022-02-26 04:00:00,1.318,1.369,1.317,1.369
2022-02-26 05:00:00,1.37,1.406,1.325,1.327
2022-02-26 06:00:00,1.331,1.37,1.331,1.347
2022-02-26 07:00:00,1.347,1.373,1.326,1.367
2022-02-26 08:00:00,1.367,1.37,1.325,1.333
2022-02-26 09:00:00,1.334,1.335,1.314,1.318
2022-02-26 10:00:00,1.317,1.343,1.317,1.323
2022-02-26 11:00:00,1.323,1.332,1.287,1.289
2022-02-26 12:00:00,1.292,1.292,1.269,1.275
2022-02-26 13:00:00,1.276,1.306,1.274,1.306
2022-02-26 14:00:00,1.306,1.35,1.303,1.347
2022-02-26 15:00:00,1.348,1.369,1.337,1.36
2022-02-26 16:00:00,1.36,1.54,1.36,1.466
2022-02-26 17:00:00,1.464,1.611,1.462,1.556
2022-02-26 18:00:00,1.554,1.555,1.465,1.477
2022-02-26 19:00:00,1.475,1.536,1.467,1.491
2022-02-26 20:00:00,1.49,1.492,1.459,1.491
2022-02-26 21:00:00,1.491,1.536,1.469,1.515
2022-02-26 22:00:00,1.512,1.608,1.497,1.59
2022-02-26 23:00:00,1.59,1.594,1.51,1.538
2022-02-27 00:00:00,1.536,1.555,1.421,1.422
2022-02-27 01:00:00,1.423,1.454,1.408,1.409
2022-02-27 02:00:00,1.408,1.45,1.402,1.441
2022-02-27 03:00:00,1.441,1.54,1.441,1.504
2022-02-27 04:00:00,1.502,1.587,1.5,1.516
2022-02-27 05:00:00,1.517,1.536,1.48,1.509
2022-02-27 06:00:00,1.51,1.516,1.48,1.496
2022-02-27 07:00:00,1.495,1.496,1.458,1.468
2022-02-27 08:00:00,1.466,1.478,1.441,1.458
2022-02-27 09:00:00,1.458,1.519,1.45,1.498
2022-02-27 10:00:00,1.497,1.497,1.462,1.467
2022-02-27 11:00:00,1.467,1.468,1.443,1.455
2022-02-27 12:00:00,1.454,1.467,1.43,1.463
2022-02-27 13:00:00,1.462,1.464,1.374,1.404
2022-02-27 14:00:00,1.405,1.413,1.362,1.367
2022-02-27 15:00:00,1.367,1.407,1.364,1.379
2022-02-27 16:00:00,1.381,1.391,1.36,1.367
2022-02-27 17:00:00,1.366,1.388,1.355,1.385
2022-02-27 18:00:00,1.384,1.405,1.365,1.395
2022-02-27 19:00:00,1.392,1.393,1.3,1.303
2022-02-27 20:00:00,1.302,1.324,1.288,1.31
2022-02-27 21:00:00,1.311,1.317,1.282,1.301
2022-02-27 22:00:00,1.3,1.313,1.299,1.309
2022-02-27 23:00:00,1.307,1.307,1.277,1.3
2022-02-28 00:00:00,1.3,1.301,1.274,1.275
2022-02-28 01:00:00,1.277,1.322,1.271,1.309
2022-02-28 02:00:00,1.309,1.333,1.309,1.331
2022-02-28 03:00:00,1.333,1.337,1.317,1.32
2022-02-28 04:00:00,1.323,1.353,1.321,1.351
2022-02-28 05:00:00,1.351,1.366,1.331,1.335
2022-02-28 06:00:00,1.338,1.341,1.315,1.333
2022-02-28 07:00:00,1.333,1.344,1.315,1.315
2022-02-28 08:00:00,1.316,1.326,1.305,1.316
2022-02-28 09:00:00,1.315,1.323,1.314,1.314
2022-02-28 10:00:00,1.314,1.33,1.313,1.322
2022-02-28 11:00:00,1.322,1.323,1.311,1.323
2022-02-28 12:00:00,1.324,1.327,1.31,1.314
2022-02-28 13:00:00,1.312,1.315,1.294,1.295
2022-02-28 14:00:00,1.295,1.348,1.291,1.34
2022-02-28 15:00:00,1.342,1.403,1.33,1.397
2022-02-28 16:00:00,1.4,1.452,1.396,1.436
2022-02-28 17:00:00,1.435,1.444,1.389,1.414
2022-02-28 18:00:00,1.415,1.418,1.385,1.409
2022-02-28 19:00:00,1.409,1.417,1.403,1.408
2022-02-28 20:00:00,1.408,1.418,1.398,1.414
2022-02-28 21:00:00,1.414,1.423,1.408,1.422
2022-02-28 22:00:00,1.422,1.435,1.409,1.413
2022-02-28 23:00:00,1.412,1.418,1.407,1.413
2022-03-01 00:00:00,1.419,1.44,1.414,1.435
2022-03-01 01:00:00,1.435,1.437,1.402,1.403
2022-03-01 02:00:00,1.402,1.402,1.365,1.369
2022-03-01 03:00:00,1.368,1.37,1.355,1.368
2022-03-01 04:00:00,1.37,1.393,1.365,1.391
2022-03-01 05:00:00,1.391,1.391,1.374,1.374
2022-03-01 06:00:00,1.375,1.385,1.368,1.384
2022-03-01 07:00:00,1.386,1.387,1.37,1.376
2022-03-01 08:00:00,1.375,1.384,1.359,1.359
2022-03-01 09:00:00,1.358,1.359,1.335,1.337
2022-03-01 10:00:00,1.339,1.348,1.325,1.345
2022-03-01 11:00:00,1.346,1.351,1.337,1.343
2022-03-01 12:00:00,1.345,1.363,1.336,1.36
2022-03-01 13:00:00,1.36,1.401,1.357,1.39
2022-03-01 14:00:00,1.391,1.407,1.345,1.355
2022-03-01 15:00:00,1.355,1.363,1.334,1.347
2022-03-01 16:00:00,1.343,1.364,1.328,1.335
2022-03-01 17:00:00,1.34,1.352,1.334,1.339
2022-03-01 18:00:00,1.339,1.353,1.333,1.353
2022-03-01 19:00:00,1.352,1.359,1.348,1.352
2022-03-01 20:00:00,1.355,1.362,1.347,1.361
2022-03-01 21:00:00,1.36,1.36,1.335,1.343
2022-03-01 22:00:00,1.339,1.345,1.335,1.341
2022-03-01 23:00:00,1.339,1.364,1.337,1.359
2022-03-02 00:00:00,1.359,1.364,1.332,1.347
2022-03-02 01:00:00,1.347,1.352,1.332,1.341
