datetime,OMGUSD_open,OMGUSD_high,OMGUSD_low,OMGUSD_close
2022-02-10 01:00:00,5.37,5.46,5.34,5.39
2022-02-10 02:00:00,5.39,5.48,5.34,5.35
2022-02-10 03:00:00,5.35,5.37,5.31,5.34
2022-02-10 04:00:00,5.33,5.34,5.28,5.3
2022-02-10 05:00:00,5.3,5.32,5.28,5.31
2022-02-10 06:00:00,5.31,5.33,5.29,5.31
2022-02-10 07:00:00,5.31,5.33,5.3,5.33
2022-02-10 08:00:00,5.33,5.37,5.32,5.37
2022-02-10 09:00:00,5.37,5.42,5.37,5.41
2022-02-10 10:00:00,5.41,5.45,5.41,5.42
2022-02-10 11:00:00,5.42,5.47,5.41,5.42
2022-02-10 12:00:00,5.42,5.44,5.37,5.4
2022-02-10 13:00:00,5.4,5.43,5.15,5.15
2022-02-10 14:00:00,5.14,5.24,5.07,5.23
2022-02-10 15:00:00,5.24,5.34,5.21,5.28
2022-02-10 16:00:00,5.27,5.3,5.23,5.29
2022-02-10 17:00:00,5.29,5.32,5.26,5.26
2022-02-10 18:00:00,5.26,5.27,5.2,5.21
2022-02-10 19:00:00,5.22,5.22,5.13,5.14
2022-02-10 20:00:00,5.13,5.17,5.09,5.15
2022-02-10 21:00:00,5.15,5.19,5.13,5.16
2022-02-10 22:00:00,5.17,5.19,5.14,5.17
2022-02-10 23:00:00,5.16,5.21,5.06,5.07
2022-02-11 00:00:00,5.07,5.08,4.94,5.01
2022-02-11 01:00:00,5.01,5.08,4.99,5.03
2022-02-11 02:00:00,5.03,5.04,5.0,5.03
2022-02-11 03:00:00,5.03,5.05,5.01,5.02
2022-02-11 04:00:00,5.03,5.05,5.03,5.04
2022-02-11 05:00:00,5.04,5.05,5.01,5.01
2022-02-11 06:00:00,5.02,5.09,5.01,5.07
2022-02-11 07:00:00,5.07,5.1,5.07,5.09
2022-02-11 08:00:00,5.09,5.13,5.06,5.06
2022-02-11 09:00:00,5.06,5.13,5.05,5.13
2022-02-11 10:00:00,5.12,5.12,5.09,5.11
2022-02-11 11:00:00,5.11,5.13,5.09,5.12
2022-02-11 12:00:00,5.11,5.16,5.09,5.15
2022-02-11 13:00:00,5.15,5.18,5.12,5.17
2022-02-11 14:00:00,5.17,5.18,5.12,5.15
2022-02-11 15:00:00,5.15,5.16,5.13,5.16
2022-02-11 16:00:00,5.15,5.16,5.07,5.1
2022-02-11 17:00:00,5.1,5.12,5.06,5.08
2022-02-11 18:00:00,5.08,5.09,4.92,4.93
2022-02-11 19:00:00,4.95,4.95,4.84,4.84
2022-02-11 20:00:00,4.85,4.87,4.74,4.76
2022-02-11 21:00:00,4.76,4.79,4.73,4.75
2022-02-11 22:00:00,4.75,4.76,4.65,4.65
2022-02-11 23:00:00,4.65,4.74,4.63,4.72
2022-02-12 00:00:00,4.72,4.74,4.66,4.69
2022-02-12 01:00:00,4.69,4.74,4.69,4.73
2022-02-12 02:00:00,4.73,4.76,4.73,4.75
2022-02-12 03:00:00,4.75,4.76,4.7,4.7
2022-02-12 04:00:00,4.7,4.74,4.69,4.72
2022-02-12 05:00:00,4.72,4.72,4.68,4.68
2022-02-12 06:00:00,4.68,4.68,4.55,4.62
2022-02-12 07:00:00,4.62,4.65,4.61,4.64
2022-02-12 08:00:00,4.65,4.69,4.65,4.68
2022-02-12 09:00:00,4.68,4.71,4.68,4.7
2022-02-12 10:00:00,4.7,4.7,4.66,4.69
2022-02-12 11:00:00,4.69,4.73,4.63,4.73
2022-02-12 12:00:00,4.73,4.74,4.67,4.68
2022-02-12 13:00:00,4.68,4.7,4.64,4.66
2022-02-12 14:00:00,4.65,4.67,4.6,4.66
2022-02-12 15:00:00,4.67,4.68,4.62,4.68
2022-02-12 16:00:00,4.68,4.84,4.66,4.83
2022-02-12 17:00:00,4.83,4.83,4.81,4.83
2022-02-12 18:00:00,4.84,4.88,4.83,4.84
2022-02-12 19:00:00,4.83,4.84,4.77,4.78
2022-02-12 20:00:00,4.78,4.8,4.76,4.79
2022-02-12 21:00:00,4.79,4.8,4.66,4.67
2022-02-12 22:00:00,4.67,4.77,4.67,4.77
2022-02-12 23:00:00,4.77,4.8,4.73,4.8
2022-02-13 00:00:00,4.8,4.81,4.73,4.79
2022-02-13 01:00:00,4.8,4.8,4.74,4.74
2022-02-13 02:00:00,4.75,4.75,4.7,4.73
2022-02-13 03:00:00,4.73,4.74,4.71,4.71
2022-02-13 04:00:00,4.71,4.72,4.68,4.69
2022-02-13 05:00:00,4.7,4.72,4.68,4.71
2022-02-13 06:00:00,4.71,4.74,4.69,4.74
2022-02-13 07:00:00,4.73,4.74,4.71,4.72
2022-02-13 08:00:00,4.73,4.77,4.72,4.77
2022-02-13 09:00:00,4.76,4.76,4.72,4.72
2022-02-13 10:00:00,4.72,4.77,4.71,4.76
2022-02-13 11:00:00,4.76,4.78,4.75,4.75
2022-02-13 12:00:00,4.75,4.81,4.75,4.79
2022-02-13 13:00:00,4.79,4.82,4.79,4.81
2022-02-13 14:00:00,4.8,4.83,4.74,4.8
2022-02-13 15:00:00,4.8,4.83,4.77,4.77
2022-02-13 16:00:00,4.77,4.78,4.67,4.67
2022-02-13 17:00:00,4.67,4.67,4.61,4.64
2022-02-13 18:00:00,4.63,4.66,4.51,4.54
2022-02-13 19:00:00,4.55,4.58,4.51,4.55
2022-02-13 20:00:00,4.54,4.65,4.54,4.65
2022-02-13 21:00:00,4.65,4.68,4.62,4.65
2022-02-13 22:00:00,4.65,4.7,4.63,4.69
2022-02-13 23:00:00,4.69,4.7,4.63,4.65
2022-02-14 00:00:00,4.66,4.67,4.59,4.59
2022-02-14 01:00:00,4.6,4.63,4.49,4.5
2022-02-14 02:00:00,4.49,4.53,4.49,4.51
2022-02-14 03:00:00,4.51,4.55,4.49,4.55
2022-02-14 04:00:00,4.55,4.56,4.52,4.54
2022-02-14 05:00:00,4.54,4.54,4.49,4.49
2022-02-14 06:00:00,4.49,4.54,4.49,4.54
2022-02-14 07:00:00,4.54,4.56,4.51,4.56
2022-02-14 08:00:00,4.55,4.58,4.5,4.5
2022-02-14 09:00:00,4.5,4.51,4.48,4.49
2022-02-14 10:00:00,4.49,4.52,4.48,4.51
2022-02-14 11:00:00,4.51,4.54,4.51,4.52
2022-02-14 12:00:00,4.52,4.61,4.5,4.61
2022-02-14 13:00:00,4.61,4.66,4.61,4.66
2022-02-14 14:00:00,4.66,4.69,4.64,4.64
2022-02-14 15:00:00,4.64,4.65,4.61,4.63
2022-02-14 16:00:00,4.64,4.69,4.62,4.67
2022-02-14 17:00:00,4.67,4.69,4.65,4.65
2022-02-14 18:00:00,4.65,4.67,4.61,4.61
2022-02-14 19:00:00,4.61,4.61,4.5,4.52
2022-02-14 20:00:00,4.52,4.53,4.48,4.53
2022-02-14 21:00:00,4.53,4.56,4.51,4.56
2022-02-14 22:00:00,4.57,4.63,4.56,4.62
2022-02-14 23:00:00,4.62,4.64,4.6,4.62
2022-02-15 00:00:00,4.62,4.67,4.62,4.66
2022-02-15 01:00:00,4.65,4.82,4.64,4.81
2022-02-15 02:00:00,4.81,4.85,4.8,4.82
2022-02-15 03:00:00,4.81,4.81,4.78,4.78
2022-02-15 04:00:00,4.79,4.8,4.77,4.79
2022-02-15 05:00:00,4.79,4.8,4.78,4.78
2022-02-15 06:00:00,4.78,4.81,4.76,4.8
2022-02-15 07:00:00,4.79,4.83,4.79,4.81
2022-02-15 08:00:00,4.81,4.87,4.8,4.85
2022-02-15 09:00:00,4.86,4.87,4.83,4.85
2022-02-15 10:00:00,4.85,4.93,4.84,4.9
2022-02-15 11:00:00,4.91,4.91,4.86,4.87
2022-02-15 12:00:00,4.87,4.92,4.87,4.91
2022-02-15 13:00:00,4.91,4.92,4.87,4.88
2022-02-15 14:00:00,4.9,4.92,4.88,4.88
2022-02-15 15:00:00,4.88,4.89,4.85,4.89
2022-02-15 16:00:00,4.89,4.91,4.86,4.89
2022-02-15 17:00:00,4.88,4.89,4.84,4.85
2022-02-15 18:00:00,4.85,4.87,4.84,4.86
2022-02-15 19:00:00,4.86,4.86,4.83,4.83
2022-02-15 20:00:00,4.83,4.85,4.82,4.85
2022-02-15 21:00:00,4.85,4.86,4.82,4.83
2022-02-15 22:00:00,4.84,4.89,4.83,4.87
2022-02-15 23:00:00,4.87,4.99,4.87,4.96
2022-02-16 00:00:00,4.96,4.96,4.9,4.91
2022-02-16 01:00:00,4.91,4.91,4.87,4.88
2022-02-16 02:00:00,4.88,4.89,4.84,4.85
2022-02-16 03:00:00,4.86,4.89,4.84,4.84
2022-02-16 04:00:00,4.85,4.86,4.79,4.82
2022-02-16 05:00:00,4.82,4.85,4.81,4.84
2022-02-16 06:00:00,4.84,4.87,4.84,4.85
2022-02-16 07:00:00,4.85,4.88,4.84,4.88
2022-02-16 08:00:00,4.88,4.9,4.87,4.87
2022-02-16 09:00:00,4.87,4.88,4.84,4.84
2022-02-16 10:00:00,4.83,4.85,4.8,4.84
2022-02-16 11:00:00,4.84,4.85,4.83,4.84
2022-02-16 12:00:00,4.84,4.86,4.8,4.82
2022-02-16 13:00:00,4.82,4.83,4.71,4.72
2022-02-16 14:00:00,4.71,4.74,4.69,4.7
2022-02-16 15:00:00,4.7,4.74,4.7,4.71
2022-02-16 16:00:00,4.71,4.74,4.69,4.73
2022-02-16 17:00:00,4.73,4.74,4.71,4.72
2022-02-16 18:00:00,4.71,4.75,4.69,4.75
2022-02-16 19:00:00,4.74,4.84,4.71,4.83
2022-02-16 20:00:00,4.84,4.85,4.8,4.8
2022-02-16 21:00:00,4.8,4.82,4.77,4.79
2022-02-16 22:00:00,4.78,4.82,4.78,4.8
2022-02-16 23:00:00,4.8,4.85,4.8,4.82
2022-02-17 00:00:00,4.82,4.86,4.8,4.85
2022-02-17 01:00:00,4.85,4.89,4.84,4.85
2022-02-17 02:00:00,4.85,4.87,4.83,4.87
2022-02-17 03:00:00,4.86,4.87,4.76,4.76
2022-02-17 04:00:00,4.75,4.75,4.68,4.69
2022-02-17 05:00:00,4.69,4.72,4.68,4.7
2022-02-17 06:00:00,4.69,4.75,4.69,4.75
2022-02-17 07:00:00,4.74,4.78,4.72,4.78
2022-02-17 08:00:00,4.77,4.78,4.67,4.7
2022-02-17 09:00:00,4.7,4.7,4.64,4.69
2022-02-17 10:00:00,4.68,4.7,4.64,4.66
2022-02-17 11:00:00,4.66,4.68,4.65,4.67
2022-02-17 12:00:00,4.68,4.68,4.64,4.66
2022-02-17 13:00:00,4.66,4.66,4.57,4.58
2022-02-17 14:00:00,4.58,4.62,4.55,4.56
2022-02-17 15:00:00,4.56,4.59,4.55,4.59
2022-02-17 16:00:00,4.59,4.61,4.57,4.59
2022-02-17 17:00:00,4.59,4.59,4.54,4.54
2022-02-17 18:00:00,4.55,4.56,4.4,4.46
2022-02-17 19:00:00,4.46,4.47,4.4,4.45
2022-02-17 20:00:00,4.44,4.44,4.36,4.4
2022-02-17 21:00:00,4.41,4.41,4.32,4.39
2022-02-17 22:00:00,4.4,4.4,4.37,4.39
2022-02-17 23:00:00,4.39,4.4,4.36,4.37
2022-02-18 00:00:00,4.37,4.41,4.33,4.4
2022-02-18 01:00:00,4.4,4.46,4.38,4.45
2022-02-18 02:00:00,4.45,4.46,4.42,4.43
2022-02-18 03:00:00,4.42,4.44,4.41,4.43
2022-02-18 04:00:00,4.43,4.43,4.4,4.4
2022-02-18 05:00:00,4.4,4.43,4.4,4.42
2022-02-18 06:00:00,4.42,4.44,4.42,4.44
2022-02-18 07:00:00,4.44,4.46,4.43,4.44
2022-02-18 08:00:00,4.44,4.49,4.44,4.49
2022-02-18 09:00:00,4.49,4.49,4.47,4.47
2022-02-18 10:00:00,4.48,4.49,4.46,4.49
2022-02-18 11:00:00,4.5,4.5,4.42,4.42
2022-02-18 12:00:00,4.43,4.49,4.41,4.49
2022-02-18 13:00:00,4.48,4.49,4.43,4.47
2022-02-18 14:00:00,4.47,4.49,4.31,4.4
2022-02-18 15:00:00,4.4,4.43,4.29,4.31
2022-02-18 16:00:00,4.31,4.37,4.27,4.32
2022-02-18 17:00:00,4.32,4.37,4.32,4.34
2022-02-18 18:00:00,4.34,4.39,4.3,4.37
2022-02-18 19:00:00,4.37,4.38,4.35,4.38
2022-02-18 20:00:00,4.38,4.38,4.32,4.33
2022-02-18 21:00:00,4.33,4.37,4.32,4.34
2022-02-18 22:00:00,4.34,4.34,4.29,4.31
2022-02-18 23:00:00,4.31,4.35,4.31,4.33
2022-02-19 00:00:00,4.34,4.4,4.33,4.39
2022-02-19 01:00:00,4.39,4.41,4.39,4.4
2022-02-19 02:00:00,4.4,4.44,4.39,4.42
2022-02-19 03:00:00,4.42,4.44,4.4,4.41
2022-02-19 04:00:00,4.41,4.47,4.4,4.46
2022-02-19 05:00:00,4.47,4.48,4.44,4.48
2022-02-19 06:00:00,4.47,4.47,4.45,4.47
2022-02-19 07:00:00,4.47,4.49,4.46,4.47
2022-02-19 08:00:00,4.47,4.47,4.41,4.42
2022-02-19 09:00:00,4.41,4.42,4.36,4.37
2022-02-19 10:00:00,4.38,4.38,4.31,4.33
2022-02-19 11:00:00,4.32,4.33,4.22,4.22
2022-02-19 12:00:00,4.22,4.24,4.19,4.2
2022-02-19 13:00:00,4.2,4.28,4.17,4.28
2022-02-19 14:00:00,4.27,4.28,4.24,4.27
2022-02-19 15:00:00,4.27,4.31,4.26,4.29
2022-02-19 16:00:00,4.29,4.36,4.28,4.3
2022-02-19 17:00:00,4.3,4.33,4.29,4.32
2022-02-19 18:00:00,4.32,4.33,4.29,4.31
2022-02-19 19:00:00,4.3,4.3,4.25,4.26
2022-02-19 20:00:00,4.26,4.28,4.26,4.28
2022-02-19 21:00:00,4.27,4.29,4.24,4.26
2022-02-19 22:00:00,4.27,4.28,4.24,4.27
2022-02-19 23:00:00,4.27,4.31,4.27,4.3
2022-02-20 00:00:00,4.3,4.3,4.23,4.25
2022-02-20 01:00:00,4.24,4.27,4.22,4.27
2022-02-20 02:00:00,4.28,4.28,4.19,4.21
2022-02-20 03:00:00,4.2,4.22,4.17,4.19
2022-02-20 04:00:00,4.19,4.2,4.13,4.13
2022-02-20 05:00:00,4.13,4.16,4.08,4.09
2022-02-20 06:00:00,4.09,4.1,4.04,4.09
2022-02-20 07:00:00,4.08,4.12,4.07,4.1
2022-02-20 08:00:00,4.1,4.11,4.04,4.06
2022-02-20 09:00:00,4.07,4.1,4.05,4.07
2022-02-20 10:00:00,4.08,4.1,4.07,4.07
2022-02-20 11:00:00,4.07,4.1,4.06,4.1
2022-02-20 12:00:00,4.1,4.14,4.08,4.09
2022-02-20 13:00:00,4.09,4.1,4.06,4.09
2022-02-20 14:00:00,4.09,4.09,4.01,4.06
2022-02-20 15:00:00,4.06,4.11,4.05,4.09
2022-02-20 16:00:00,4.09,4.12,4.07,4.08
2022-02-20 17:00:00,4.08,4.11,4.07,4.08
2022-02-20 18:00:00,4.08,4.12,4.08,4.11
2022-02-20 19:00:00,4.11,4.12,4.08,4.08
2022-02-20 20:00:00,4.08,4.08,4.06,4.07
2022-02-20 21:00:00,4.07,4.08,4.01,4.05
2022-02-20 22:00:00,4.06,4.14,4.05,4.13
2022-02-20 23:00:00,4.14,4.15,4.08,4.09
2022-02-21 00:00:00,4.09,4.15,4.05,4.15
2022-02-21 01:00:00,4.16,4.28,4.16,4.25
2022-02-21 02:00:00,4.26,4.26,4.23,4.24
2022-02-21 03:00:00,4.25,4.27,4.23,4.24
2022-02-21 04:00:00,4.24,4.28,4.23,4.28
2022-02-21 05:00:00,4.27,4.28,4.23,4.24
2022-02-21 06:00:00,4.24,4.26,4.22,4.26
2022-02-21 07:00:00,4.25,4.28,4.23,4.26
2022-02-21 08:00:00,4.27,4.28,4.23,4.24
2022-02-21 09:00:00,4.23,4.25,4.2,4.2
2022-02-21 10:00:00,4.2,4.22,4.13,4.13
2022-02-21 11:00:00,4.14,4.14,3.99,4.0
2022-02-21 12:00:00,4.0,4.03,3.97,3.99
2022-02-21 13:00:00,3.99,3.99,3.93,3.97
2022-02-21 14:00:00,3.97,4.13,3.95,4.11
2022-02-21 15:00:00,4.11,4.17,4.09,4.1
2022-02-21 16:00:00,4.1,4.13,4.07,4.07
2022-02-21 17:00:00,4.07,4.1,4.03,4.04
2022-02-21 18:00:00,4.05,4.05,3.93,3.97
2022-02-21 19:00:00,3.97,4.0,3.94,3.98
2022-02-21 20:00:00,3.97,3.99,3.95,3.98
2022-02-21 21:00:00,3.97,4.01,3.85,3.86
2022-02-21 22:00:00,3.85,3.9,3.83,3.87
2022-02-21 23:00:00,3.87,3.88,3.75,3.76
2022-02-22 00:00:00,3.77,3.83,3.75,3.81
2022-02-22 01:00:00,3.8,3.82,3.75,3.78
2022-02-22 02:00:00,3.78,3.78,3.74,3.75
2022-02-22 03:00:00,3.75,3.75,3.66,3.68
2022-02-22 04:00:00,3.68,3.73,3.68,3.69
2022-02-22 05:00:00,3.69,3.78,3.69,3.73
2022-02-22 06:00:00,3.72,3.8,3.72,3.79
2022-02-22 07:00:00,3.79,3.8,3.76,3.77
2022-02-22 08:00:00,3.78,3.85,3.77,3.84
2022-02-22 09:00:00,3.84,3.86,3.82,3.83
2022-02-22 10:00:00,3.82,3.93,3.82,3.93
2022-02-22 11:00:00,3.93,3.95,3.89,3.91
2022-02-22 12:00:00,3.91,3.95,3.88,3.92
2022-02-22 13:00:00,3.91,3.96,3.89,3.94
2022-02-22 14:00:00,3.94,4.01,3.9,3.99
2022-02-22 15:00:00,3.98,4.0,3.96,3.96
2022-02-22 16:00:00,3.96,3.98,3.91,3.94
2022-02-22 17:00:00,3.95,3.95,3.9,3.92
2022-02-22 18:00:00,3.92,3.95,3.9,3.92
2022-02-22 19:00:00,3.91,3.97,3.9,3.97
2022-02-22 20:00:00,3.97,3.98,3.91,3.92
2022-02-22 21:00:00,3.93,3.95,3.92,3.92
2022-02-22 22:00:00,3.92,3.93,3.89,3.92
2022-02-22 23:00:00,3.93,4.0,3.92,3.99
2022-02-23 00:00:00,3.99,4.02,3.96,3.97
2022-02-23 01:00:00,3.96,3.98,3.93,3.95
2022-02-23 02:00:00,3.95,4.0,3.92,3.99
2022-02-23 03:00:00,3.98,4.19,3.98,4.02
2022-02-23 04:00:00,4.02,4.07,4.0,4.07
2022-02-23 05:00:00,4.07,4.08,4.04,4.06
2022-02-23 06:00:00,4.06,4.08,4.04,4.05
2022-02-23 07:00:00,4.05,4.07,4.05,4.06
2022-02-23 08:00:00,4.06,4.12,4.05,4.09
2022-02-23 09:00:00,4.09,4.12,4.09,4.12
2022-02-23 10:00:00,4.12,4.13,4.1,4.13
2022-02-23 11:00:00,4.13,4.14,4.11,4.11
2022-02-23 12:00:00,4.11,4.14,4.1,4.13
2022-02-23 13:00:00,4.13,4.15,4.1,4.11
2022-02-23 14:00:00,4.11,4.12,4.05,4.05
2022-02-23 15:00:00,4.05,4.06,4.03,4.03
2022-02-23 16:00:00,4.02,4.07,3.99,4.07
2022-02-23 17:00:00,4.08,4.12,4.01,4.01
2022-02-23 18:00:00,4.02,4.04,3.98,4.01
2022-02-23 19:00:00,4.01,4.02,3.96,3.97
2022-02-23 20:00:00,3.96,3.98,3.94,3.97
2022-02-23 21:00:00,3.97,3.99,3.92,3.93
2022-02-23 22:00:00,3.92,3.94,3.88,3.94
2022-02-23 23:00:00,3.94,3.94,3.84,3.86
2022-02-24 00:00:00,3.86,3.89,3.82,3.83
2022-02-24 01:00:00,3.83,3.87,3.82,3.86
2022-02-24 02:00:00,3.86,3.87,3.72,3.74
2022-02-24 03:00:00,3.74,3.74,3.52,3.56
2022-02-24 04:00:00,3.56,3.6,3.52,3.56
2022-02-24 05:00:00,3.55,3.55,3.38,3.42
2022-02-24 06:00:00,3.43,3.47,3.41,3.43
2022-02-24 07:00:00,3.43,3.45,3.32,3.44
2022-02-24 08:00:00,3.43,3.52,3.43,3.45
2022-02-24 09:00:00,3.45,3.48,3.42,3.42
2022-02-24 10:00:00,3.41,3.43,3.36,3.41
2022-02-24 11:00:00,3.41,3.45,3.36,3.44
2022-02-24 12:00:00,3.44,3.44,3.39,3.41
2022-02-24 13:00:00,3.41,3.46,3.38,3.43
2022-02-24 14:00:00,3.44,3.5,3.41,3.49
2022-02-24 15:00:00,3.48,3.57,3.47,3.56
2022-02-24 16:00:00,3.56,3.63,3.53,3.57
2022-02-24 17:00:00,3.57,3.57,3.51,3.52
2022-02-24 18:00:00,3.52,3.66,3.52,3.62
2022-02-24 19:00:00,3.62,3.71,3.61,3.71
2022-02-24 20:00:00,3.72,3.84,3.71,3.77
2022-02-24 21:00:00,3.77,3.78,3.73,3.77
2022-02-24 22:00:00,3.76,3.78,3.66,3.69
2022-02-24 23:00:00,3.68,3.76,3.68,3.76
2022-02-25 00:00:00,3.76,3.79,3.72,3.73
2022-02-25 01:00:00,3.73,3.81,3.73,3.78
2022-02-25 02:00:00,3.78,3.81,3.77,3.79
2022-02-25 03:00:00,3.79,3.81,3.76,3.8
2022-02-25 04:00:00,3.79,3.8,3.77,3.77
2022-02-25 05:00:00,3.77,3.79,3.73,3.77
2022-02-25 06:00:00,3.77,3.83,3.76,3.82
2022-02-25 07:00:00,3.81,3.84,3.77,3.78
2022-02-25 08:00:00,3.78,3.78,3.72,3.73
2022-02-25 09:00:00,3.73,3.75,3.68,3.75
2022-02-25 10:00:00,3.75,3.76,3.73,3.74
2022-02-25 11:00:00,3.74,3.79,3.72,3.79
2022-02-25 12:00:00,3.8,3.88,3.8,3.88
2022-02-25 13:00:00,3.87,3.94,3.87,3.9
2022-02-25 14:00:00,3.89,3.91,3.86,3.86
2022-02-25 15:00:00,3.86,3.91,3.83,3.91
2022-02-25 16:00:00,3.91,3.92,3.85,3.88
2022-02-25 17:00:00,3.88,3.89,3.83,3.84
2022-02-25 18:00:00,3.84,3.85,3.81,3.83
2022-02-25 19:00:00,3.84,3.87,3.81,3.83
2022-02-25 20:00:00,3.83,3.9,3.83,3.89
2022-02-25 21:00:00,3.88,3.91,3.87,3.89
2022-02-25 22:00:00,3.88,3.99,3.88,3.99
2022-02-25 23:00:00,3.98,4.01,3.94,3.96
2022-02-26 00:00:00,3.96,4.1,3.95,4.06
2022-02-26 01:00:00,4.06,4.09,4.04,4.05
2022-02-26 02:00:00,4.05,4.08,4.04,4.07
2022-02-26 03:00:00,4.07,4.07,4.01,4.03
2022-02-26 04:00:00,4.03,4.06,4.02,4.05
2022-02-26 05:00:00,4.05,4.05,3.98,3.99
2022-02-26 06:00:00,3.99,4.01,3.99,3.99
2022-02-26 07:00:00,3.99,4.02,3.96,4.02
2022-02-26 08:00:00,4.02,4.07,3.97,3.99
2022-02-26 09:00:00,4.0,4.02,3.96,4.0
2022-02-26 10:00:00,4.0,4.02,4.0,4.02
2022-02-26 11:00:00,4.02,4.03,3.97,4.0
2022-02-26 12:00:00,4.0,4.01,3.97,4.0
2022-02-26 13:00:00,4.0,4.03,3.99,4.02
2022-02-26 14:00:00,4.03,4.05,4.01,4.05
2022-02-26 15:00:00,4.05,4.07,4.03,4.04
2022-02-26 16:00:00,4.04,4.05,4.02,4.02
2022-02-26 17:00:00,4.02,4.05,4.02,4.04
2022-02-26 18:00:00,4.04,4.04,3.98,4.04
2022-02-26 19:00:00,4.04,4.12,4.04,4.1
2022-02-26 20:00:00,4.1,4.14,4.09,4.12
2022-02-26 21:00:00,4.13,4.14,4.09,4.1
2022-02-26 22:00:00,4.1,4.1,4.05,4.05
2022-02-26 23:00:00,4.04,4.06,4.01,4.06
2022-02-27 00:00:00,4.06,4.07,3.95,3.95
2022-02-27 01:00:00,3.95,3.95,3.84,3.84
2022-02-27 02:00:00,3.84,3.9,3.84,3.89
2022-02-27 03:00:00,3.89,3.91,3.88,3.88
2022-02-27 04:00:00,3.88,3.91,3.87,3.88
2022-02-27 05:00:00,3.87,3.92,3.87,3.91
2022-02-27 06:00:00,3.91,3.96,3.91,3.96
2022-02-27 07:00:00,3.97,3.97,3.94,3.94
2022-02-27 08:00:00,3.94,3.96,3.9,3.95
2022-02-27 09:00:00,3.95,3.99,3.94,3.99
2022-02-27 10:00:00,3.99,4.05,3.97,4.04
2022-02-27 11:00:00,4.04,4.06,4.01,4.06
2022-02-27 12:00:00,4.07,4.09,4.03,4.08
2022-02-27 13:00:00,4.08,4.09,3.93,3.99
2022-02-27 14:00:00,3.99,4.01,3.95,3.98
2022-02-27 15:00:00,3.98,4.04,3.97,4.04
2022-02-27 16:00:00,4.04,4.05,4.0,4.01
2022-02-27 17:00:00,4.01,4.02,3.99,3.99
2022-02-27 18:00:00,4.0,4.01,3.96,3.97
2022-02-27 19:00:00,3.97,3.98,3.79,3.8
2022-02-27 20:00:00,3.81,3.87,3.78,3.82
2022-02-27 21:00:00,3.82,3.83,3.75,3.81
2022-02-27 22:00:00,3.8,3.85,3.8,3.84
2022-02-27 23:00:00,3.83,3.83,3.78,3.83
2022-02-28 00:00:00,3.83,3.83,3.76,3.77
2022-02-28 01:00:00,3.77,3.86,3.77,3.83
2022-02-28 02:00:00,3.83,3.84,3.78,3.8
2022-02-28 03:00:00,3.8,3.82,3.78,3.81
2022-02-28 04:00:00,3.81,3.84,3.79,3.8
2022-02-28 05:00:00,3.79,3.83,3.79,3.81
2022-02-28 06:00:00,3.82,3.83,3.75,3.83
2022-02-28 07:00:00,3.83,3.88,3.83,3.88
2022-02-28 08:00:00,3.88,3.92,3.88,3.89
2022-02-28 09:00:00,3.88,3.91,3.86,3.86
2022-02-28 10:00:00,3.87,3.93,3.87,3.92
2022-02-28 11:00:00,3.93,3.93,3.89,3.91
2022-02-28 12:00:00,3.91,3.94,3.9,3.9
2022-02-28 13:00:00,3.9,3.91,3.87,3.88
2022-02-28 14:00:00,3.87,4.03,3.87,4.03
2022-02-28 15:00:00,4.02,4.09,4.0,4.08
2022-02-28 16:00:00,4.08,4.11,4.05,4.06
2022-02-28 17:00:00,4.06,4.08,4.03,4.08
2022-02-28 18:00:00,4.08,4.09,4.04,4.06
2022-02-28 19:00:00,4.06,4.06,4.04,4.05
2022-02-28 20:00:00,4.06,4.11,4.05,4.11
2022-02-28 21:00:00,4.1,4.11,4.08,4.11
2022-02-28 22:00:00,4.11,4.23,4.11,4.17
2022-02-28 23:00:00,4.17,4.24,4.17,4.24
2022-03-01 00:00:00,4.24,4.29,4.23,4.27
2022-03-01 01:00:00,4.27,4.27,4.22,4.22
2022-03-01 02:00:00,4.22,4.23,4.18,4.2
2022-03-01 03:00:00,4.19,4.19,4.16,4.18
2022-03-01 04:00:00,4.18,4.24,4.16,4.23
2022-03-01 05:00:00,4.23,4.24,4.18,4.19
2022-03-01 06:00:00,4.19,4.2,4.15,4.2
2022-03-01 07:00:00,4.2,4.23,4.2,4.23
2022-03-01 08:00:00,4.23,4.26,4.22,4.25
2022-03-01 09:00:00,4.25,4.25,4.18,4.2
2022-03-01 10:00:00,4.2,4.25,4.13,4.25
2022-03-01 11:00:00,4.25,4.26,4.2,4.24
2022-03-01 12:00:00,4.24,4.28,4.22,4.27
2022-03-01 13:00:00,4.27,4.39,4.27,4.37
2022-03-01 14:00:00,4.38,4.41,4.26,4.27
2022-03-01 15:00:00,4.27,4.3,4.21,4.26
2022-03-01 16:00:00,4.27,4.3,4.21,4.22
2022-03-01 17:00:00,4.23,4.29,4.21,4.26
2022-03-01 18:00:00,4.26,4.3,4.24,4.28
2022-03-01 19:00:00,4.29,4.29,4.25,4.26
2022-03-01 20:00:00,4.26,4.29,4.26,4.28
2022-03-01 21:00:00,4.28,4.3,4.23,4.25
2022-03-01 22:00:00,4.24,4.28,4.23,4.26
2022-03-01 23:00:00,4.26,4.29,4.26,4.28
2022-03-02 00:00:00,4.28,4.29,4.18,4.23
2022-03-02 01:00:00,4.23,4.28,4.2,4.24
