datetime,GYENUSD_open,GYENUSD_high,GYENUSD_low,GYENUSD_close
2022-03-20 03:00:00,0.008376,0.008377,0.008376,0.008377
2022-03-20 04:00:00,0.008376,0.008376,0.008374,0.008374
2022-03-20 05:00:00,0.008374,0.008377,0.008374,0.008374
2022-03-20 06:00:00,0.008374,0.008377,0.008374,0.008374
2022-03-20 07:00:00,0.008377,0.008378,0.008374,0.008375
2022-03-20 08:00:00,0.008377,0.008377,0.008374,0.008377
2022-03-20 09:00:00,0.008374,0.008378,0.008374,0.008374
2022-03-20 10:00:00,0.008377,0.008377,0.008373,0.008376
2022-03-20 11:00:00,0.008376,0.008399,0.008373,0.008376
2022-03-20 12:00:00,0.008376,0.008418,0.008373,0.008379
2022-03-20 13:00:00,0.008376,0.008379,0.008375,0.008376
2022-03-20 14:00:00,0.008379,0.008381,0.008376,0.008381
2022-03-20 15:00:00,0.008381,0.008381,0.008372,0.008375
2022-03-20 16:00:00,0.008378,0.0084,0.008364,0.008378
2022-03-20 17:00:00,0.008375,0.008379,0.008375,0.008378
2022-03-20 18:00:00,0.008378,0.008378,0.008367,0.008373
2022-03-20 19:00:00,0.008373,0.008378,0.008373,0.008374
2022-03-20 20:00:00,0.008378,0.008378,0.008373,0.008377
2022-03-20 21:00:00,0.008377,0.008383,0.008377,0.00838
2022-03-20 22:00:00,0.008383,0.008383,0.008368,0.008369
2022-03-20 23:00:00,0.008369,0.008374,0.008361,0.008361
2022-03-21 00:00:00,0.008369,0.008378,0.008356,0.008377
2022-03-21 01:00:00,0.008377,0.008377,0.008372,0.008376
2022-03-21 02:00:00,0.008374,0.008381,0.008374,0.008378
2022-03-21 03:00:00,0.00838,0.00838,0.008373,0.008377
2022-03-21 04:00:00,0.008374,0.008377,0.008371,0.008373
2022-03-21 05:00:00,0.008372,0.008372,0.008366,0.008366
2022-03-21 06:00:00,0.008366,0.008375,0.008366,0.008375
2022-03-21 07:00:00,0.008372,0.008375,0.00837,0.008372
2022-03-21 08:00:00,0.008371,0.008377,0.008371,0.008374
2022-03-21 09:00:00,0.008372,0.008374,0.008367,0.008372
2022-03-21 10:00:00,0.008373,0.008377,0.00837,0.008375
2022-03-21 11:00:00,0.008372,0.008379,0.008372,0.008375
2022-03-21 12:00:00,0.008377,0.008377,0.008368,0.00837
2022-03-21 13:00:00,0.00837,0.00838,0.00837,0.008375
2022-03-21 14:00:00,0.008375,0.00838,0.008373,0.008376
2022-03-21 15:00:00,0.008376,0.00838,0.008371,0.008378
2022-03-21 16:00:00,0.008375,0.008393,0.008369,0.00837
2022-03-21 17:00:00,0.008369,0.008376,0.008364,0.008374
2022-03-21 18:00:00,0.008376,0.008377,0.008363,0.00837
2022-03-21 19:00:00,0.008369,0.008369,0.008363,0.008364
2022-03-21 20:00:00,0.008364,0.008366,0.00836,0.008362
2022-03-21 21:00:00,0.008361,0.008366,0.008361,0.008361
2022-03-21 22:00:00,0.008361,0.008365,0.008361,0.008364
2022-03-21 23:00:00,0.008365,0.008365,0.008358,0.008358
2022-03-22 00:00:00,0.008359,0.008359,0.008332,0.008333
2022-03-22 01:00:00,0.008332,0.008345,0.008329,0.008344
2022-03-22 02:00:00,0.008346,0.008347,0.008341,0.008343
2022-03-22 03:00:00,0.008342,0.008346,0.008325,0.008338
2022-03-22 04:00:00,0.008338,0.008342,0.008314,0.008317
2022-03-22 05:00:00,0.008314,0.008324,0.008314,0.008322
2022-03-22 06:00:00,0.008322,0.008322,0.008307,0.008308
2022-03-22 07:00:00,0.008308,0.008311,0.008305,0.008306
2022-03-22 08:00:00,0.008306,0.008311,0.008305,0.008308
2022-03-22 09:00:00,0.008308,0.008308,0.008285,0.008289
2022-03-22 10:00:00,0.008291,0.008292,0.008275,0.00828
2022-03-22 11:00:00,0.008279,0.008289,0.008258,0.008287
2022-03-22 12:00:00,0.008287,0.008306,0.008275,0.008306
2022-03-22 13:00:00,0.008306,0.00831,0.008294,0.008295
2022-03-22 14:00:00,0.008294,0.008297,0.008275,0.008286
2022-03-22 15:00:00,0.008286,0.008291,0.00828,0.008288
2022-03-22 16:00:00,0.008291,0.008298,0.008287,0.008289
2022-03-22 17:00:00,0.008287,0.008292,0.00828,0.00828
2022-03-22 18:00:00,0.008282,0.008288,0.008279,0.008288
2022-03-22 19:00:00,0.008285,0.008288,0.008281,0.008281
2022-03-22 20:00:00,0.008281,0.008283,0.008276,0.008279
2022-03-22 21:00:00,0.008281,0.008283,0.008276,0.008279
2022-03-22 22:00:00,0.008276,0.008281,0.008262,0.008262
2022-03-22 23:00:00,0.008262,0.008262,0.008242,0.008242
2022-03-23 00:00:00,0.008251,0.008256,0.008242,0.008256
2022-03-23 01:00:00,0.008257,0.008276,0.008255,0.008255
2022-03-23 02:00:00,0.008255,0.008273,0.008255,0.008265
2022-03-23 03:00:00,0.008264,0.008267,0.008257,0.008262
2022-03-23 04:00:00,0.008262,0.008263,0.008256,0.00826
2022-03-23 05:00:00,0.008259,0.008267,0.008259,0.008264
2022-03-23 06:00:00,0.008264,0.008264,0.008256,0.008256
2022-03-23 07:00:00,0.008259,0.008269,0.008259,0.008269
2022-03-23 08:00:00,0.00827,0.008273,0.008261,0.00827
2022-03-23 09:00:00,0.008274,0.008274,0.008265,0.008265
2022-03-23 10:00:00,0.008267,0.008269,0.008263,0.008269
2022-03-23 11:00:00,0.008266,0.008282,0.008266,0.008282
2022-03-23 12:00:00,0.008282,0.008292,0.008276,0.008288
2022-03-23 13:00:00,0.008286,0.008299,0.008282,0.008285
2022-03-23 14:00:00,0.008285,0.008292,0.008269,0.008269
2022-03-23 15:00:00,0.008273,0.008273,0.008259,0.008264
2022-03-23 16:00:00,0.008264,0.00827,0.00825,0.008261
2022-03-23 17:00:00,0.008261,0.008264,0.008255,0.008256
2022-03-23 18:00:00,0.008258,0.008258,0.00825,0.00825
2022-03-23 19:00:00,0.008253,0.008254,0.008248,0.008251
2022-03-23 20:00:00,0.00825,0.008253,0.008247,0.00825
2022-03-23 21:00:00,0.00825,0.00825,0.008242,0.008245
2022-03-23 22:00:00,0.008245,0.008252,0.008244,0.008246
2022-03-23 23:00:00,0.008246,0.00825,0.008242,0.008248
2022-03-24 00:00:00,0.008248,0.008256,0.008242,0.008252
2022-03-24 01:00:00,0.008254,0.00827,0.008244,0.008247
2022-03-24 02:00:00,0.008249,0.008253,0.008245,0.008249
2022-03-24 03:00:00,0.008247,0.008252,0.008245,0.008247
2022-03-24 04:00:00,0.008247,0.00825,0.008244,0.008244
2022-03-24 05:00:00,0.008248,0.008263,0.008239,0.00824
2022-03-24 06:00:00,0.008239,0.00824,0.008234,0.008234
2022-03-24 07:00:00,0.008235,0.00824,0.008203,0.008226
2022-03-24 08:00:00,0.008224,0.008234,0.008223,0.008229
2022-03-24 09:00:00,0.00823,0.00823,0.008206,0.008224
2022-03-24 10:00:00,0.008224,0.008226,0.008224,0.008226
2022-03-24 11:00:00,0.008224,0.008229,0.008224,0.008228
2022-03-24 12:00:00,0.008228,0.008228,0.008216,0.008217
2022-03-24 13:00:00,0.008217,0.008218,0.0082,0.0082
2022-03-24 14:00:00,0.0082,0.008206,0.008176,0.008197
2022-03-24 15:00:00,0.008197,0.008199,0.008183,0.008185
2022-03-24 16:00:00,0.008186,0.008189,0.008163,0.008163
2022-03-24 17:00:00,0.008166,0.008171,0.008163,0.008171
2022-03-24 18:00:00,0.008171,0.008177,0.008166,0.008174
2022-03-24 19:00:00,0.008174,0.008178,0.008173,0.008174
2022-03-24 20:00:00,0.008174,0.008176,0.008173,0.008175
2022-03-24 21:00:00,0.008175,0.008175,0.008172,0.008172
2022-03-24 22:00:00,0.008172,0.008175,0.008172,0.008172
2022-03-24 23:00:00,0.008172,0.008177,0.008172,0.008177
2022-03-25 00:00:00,0.008174,0.008195,0.008174,0.008187
2022-03-25 01:00:00,0.008188,0.008212,0.008187,0.008195
2022-03-25 02:00:00,0.008198,0.008207,0.008198,0.008207
2022-03-25 03:00:00,0.008207,0.008226,0.008204,0.00822
2022-03-25 04:00:00,0.00822,0.008248,0.00822,0.008232
2022-03-25 05:00:00,0.008233,0.008235,0.008216,0.008218
2022-03-25 06:00:00,0.008216,0.008216,0.008197,0.008199
2022-03-25 07:00:00,0.008203,0.00821,0.008201,0.008205
2022-03-25 08:00:00,0.008205,0.008223,0.008205,0.008223
2022-03-25 09:00:00,0.008222,0.008223,0.008213,0.008217
2022-03-25 10:00:00,0.008215,0.008223,0.008199,0.008209
2022-03-25 11:00:00,0.008209,0.008216,0.008208,0.008211
2022-03-25 12:00:00,0.008214,0.008214,0.008202,0.008208
2022-03-25 13:00:00,0.008206,0.008206,0.008177,0.008177
2022-03-25 14:00:00,0.00818,0.008192,0.008178,0.00819
2022-03-25 15:00:00,0.00819,0.008205,0.008186,0.008192
2022-03-25 16:00:00,0.008192,0.008193,0.008179,0.008186
2022-03-25 17:00:00,0.008188,0.008191,0.00818,0.00818
2022-03-25 18:00:00,0.00818,0.008187,0.008179,0.008181
2022-03-25 19:00:00,0.008181,0.008183,0.008177,0.008178
2022-03-25 20:00:00,0.00818,0.008185,0.008175,0.008185
2022-03-25 21:00:00,0.008184,0.008186,0.008182,0.008186
2022-03-25 22:00:00,0.008184,0.008186,0.008182,0.008184
2022-03-25 23:00:00,0.008184,0.008191,0.008182,0.008191
2022-03-26 00:00:00,0.00819,0.00819,0.008182,0.008182
2022-03-26 01:00:00,0.008182,0.008185,0.008182,0.008183
2022-03-26 02:00:00,0.008184,0.008186,0.008181,0.008183
2022-03-26 03:00:00,0.008183,0.008186,0.008182,0.008186
2022-03-26 04:00:00,0.008183,0.008186,0.008182,0.008186
2022-03-26 05:00:00,0.008183,0.008186,0.008183,0.008184
2022-03-26 06:00:00,0.008184,0.008187,0.008183,0.008184
2022-03-26 07:00:00,0.008186,0.008187,0.008184,0.008186
2022-03-26 08:00:00,0.008187,0.008187,0.008183,0.008187
2022-03-26 09:00:00,0.008184,0.008186,0.008183,0.008183
2022-03-26 10:00:00,0.008185,0.008186,0.008183,0.008186
2022-03-26 11:00:00,0.008186,0.008186,0.008182,0.008183
2022-03-26 12:00:00,0.008183,0.008187,0.008182,0.008184
2022-03-26 13:00:00,0.008184,0.008187,0.008183,0.008186
2022-03-26 14:00:00,0.008186,0.008186,0.008182,0.008182
2022-03-26 15:00:00,0.008182,0.008184,0.008181,0.008184
2022-03-26 16:00:00,0.008181,0.008183,0.008178,0.008178
2022-03-26 17:00:00,0.008177,0.008181,0.008177,0.008181
2022-03-26 18:00:00,0.008178,0.008183,0.008178,0.008181
2022-03-26 19:00:00,0.008181,0.008182,0.00817,0.008178
2022-03-26 20:00:00,0.00818,0.008181,0.008177,0.008181
2022-03-26 21:00:00,0.008181,0.008182,0.008178,0.008178
2022-03-26 22:00:00,0.008178,0.008181,0.008169,0.008179
2022-03-26 23:00:00,0.008179,0.008192,0.008175,0.008192
2022-03-27 00:00:00,0.008192,0.008195,0.008176,0.008182
2022-03-27 01:00:00,0.008182,0.008182,0.008177,0.008178
2022-03-27 02:00:00,0.008177,0.008182,0.008177,0.008182
2022-03-27 03:00:00,0.008182,0.008183,0.008179,0.008182
2022-03-27 04:00:00,0.008182,0.008183,0.008179,0.008183
2022-03-27 05:00:00,0.008183,0.008183,0.008181,0.008183
2022-03-27 06:00:00,0.008183,0.008183,0.008181,0.008181
2022-03-27 07:00:00,0.008183,0.008183,0.008181,0.008181
2022-03-27 08:00:00,0.008183,0.008184,0.008181,0.008184
2022-03-27 09:00:00,0.008184,0.008186,0.008181,0.008186
2022-03-27 10:00:00,0.008184,0.008188,0.008184,0.008188
2022-03-27 11:00:00,0.008188,0.008189,0.008185,0.008187
2022-03-27 12:00:00,0.008189,0.008191,0.008187,0.00819
2022-03-27 13:00:00,0.00819,0.00819,0.008184,0.008187
2022-03-27 14:00:00,0.008188,0.008188,0.008184,0.008184
2022-03-27 15:00:00,0.008184,0.008184,0.00818,0.00818
2022-03-27 16:00:00,0.00818,0.008182,0.008178,0.008179
2022-03-27 17:00:00,0.008179,0.008182,0.008177,0.008177
2022-03-27 18:00:00,0.00818,0.00819,0.008177,0.008185
2022-03-27 19:00:00,0.008188,0.008188,0.008175,0.008182
2022-03-27 20:00:00,0.008182,0.008184,0.008175,0.008181
2022-03-27 21:00:00,0.008182,0.008193,0.008172,0.008191
2022-03-27 22:00:00,0.008191,0.008193,0.008174,0.008177
2022-03-27 23:00:00,0.008177,0.008182,0.00817,0.008177
2022-03-28 00:00:00,0.008184,0.008186,0.008175,0.008177
2022-03-28 01:00:00,0.008178,0.008184,0.008126,0.008128
2022-03-28 02:00:00,0.008127,0.008142,0.008125,0.008137
2022-03-28 03:00:00,0.008137,0.00815,0.00812,0.008125
2022-03-28 04:00:00,0.008125,0.008132,0.008121,0.008127
2022-03-28 05:00:00,0.008126,0.008127,0.008114,0.008114
2022-03-28 06:00:00,0.008117,0.008121,0.008112,0.008112
2022-03-28 07:00:00,0.008112,0.008113,0.008068,0.008072
2022-03-28 08:00:00,0.008069,0.00807,0.008012,0.008017
2022-03-28 09:00:00,0.008017,0.008048,0.008017,0.008043
2022-03-28 10:00:00,0.008043,0.008075,0.008039,0.00805
2022-03-28 11:00:00,0.008051,0.008063,0.008049,0.008051
2022-03-28 12:00:00,0.00805,0.008098,0.00805,0.008091
2022-03-28 13:00:00,0.008089,0.008092,0.00806,0.008065
2022-03-28 14:00:00,0.008065,0.008093,0.008063,0.00809
2022-03-28 15:00:00,0.00809,0.008108,0.008085,0.008101
2022-03-28 16:00:00,0.008105,0.008115,0.008091,0.008104
2022-03-28 17:00:00,0.008104,0.008112,0.008095,0.008095
2022-03-28 18:00:00,0.008098,0.008098,0.00808,0.008088
2022-03-28 19:00:00,0.00809,0.008091,0.008073,0.008075
2022-03-28 20:00:00,0.008073,0.008076,0.008065,0.008068
2022-03-28 21:00:00,0.00807,0.008076,0.008068,0.008072
2022-03-28 22:00:00,0.008071,0.008077,0.008059,0.008059
2022-03-28 23:00:00,0.008059,0.008082,0.008059,0.008077
2022-03-29 00:00:00,0.008076,0.008102,0.008049,0.008051
2022-03-29 01:00:00,0.008052,0.00808,0.00805,0.008077
2022-03-29 02:00:00,0.008077,0.0081,0.00807,0.0081
2022-03-29 03:00:00,0.0081,0.008108,0.008092,0.008104
2022-03-29 04:00:00,0.008104,0.00811,0.008102,0.008102
2022-03-29 05:00:00,0.008102,0.008102,0.008077,0.008082
2022-03-29 06:00:00,0.008084,0.0081,0.008084,0.008099
2022-03-29 07:00:00,0.008093,0.008093,0.008072,0.008087
2022-03-29 08:00:00,0.008087,0.00809,0.008076,0.008076
2022-03-29 09:00:00,0.008076,0.008084,0.008073,0.008073
2022-03-29 10:00:00,0.008073,0.008089,0.008073,0.008089
2022-03-29 11:00:00,0.008087,0.008087,0.008072,0.00808
2022-03-29 12:00:00,0.008079,0.008151,0.008079,0.008145
2022-03-29 13:00:00,0.008144,0.008165,0.008131,0.008165
2022-03-29 14:00:00,0.008164,0.008182,0.008148,0.008148
2022-03-29 15:00:00,0.008148,0.008151,0.008139,0.008149
2022-03-29 16:00:00,0.008145,0.008152,0.008139,0.008145
2022-03-29 17:00:00,0.008145,0.008147,0.008139,0.00814
2022-03-29 18:00:00,0.00814,0.008141,0.008127,0.008128
2022-03-29 19:00:00,0.008126,0.008131,0.008124,0.008131
2022-03-29 20:00:00,0.008129,0.008131,0.008122,0.00813
2022-03-29 21:00:00,0.00813,0.008138,0.008127,0.008127
2022-03-29 22:00:00,0.00813,0.008131,0.008117,0.008119
2022-03-29 23:00:00,0.008122,0.008131,0.008112,0.008119
2022-03-30 00:00:00,0.008116,0.008153,0.008116,0.008152
2022-03-30 01:00:00,0.008154,0.008182,0.008152,0.008161
2022-03-30 02:00:00,0.008163,0.008197,0.008163,0.008193
2022-03-30 03:00:00,0.008195,0.008233,0.008193,0.008209
2022-03-30 04:00:00,0.008209,0.00821,0.008197,0.008197
2022-03-30 05:00:00,0.008197,0.008198,0.008183,0.008183
2022-03-30 06:00:00,0.008185,0.008203,0.008182,0.008194
2022-03-30 07:00:00,0.008195,0.008205,0.008194,0.008198
2022-03-30 08:00:00,0.008198,0.008209,0.008198,0.008209
2022-03-30 09:00:00,0.008208,0.008211,0.008194,0.008196
2022-03-30 10:00:00,0.008196,0.008197,0.008194,0.008194
2022-03-30 11:00:00,0.008194,0.008217,0.008194,0.008203
2022-03-30 12:00:00,0.008205,0.008207,0.008194,0.008195
2022-03-30 13:00:00,0.008197,0.008203,0.008176,0.0082
2022-03-30 14:00:00,0.008195,0.008204,0.008191,0.008191
2022-03-30 15:00:00,0.008191,0.008199,0.008186,0.00819
2022-03-30 16:00:00,0.00819,0.008194,0.008185,0.008191
2022-03-30 17:00:00,0.008189,0.008192,0.008187,0.00819
2022-03-30 18:00:00,0.008187,0.008205,0.008187,0.008205
2022-03-30 19:00:00,0.008202,0.008203,0.008197,0.008202
2022-03-30 20:00:00,0.0082,0.008202,0.008197,0.008198
2022-03-30 21:00:00,0.008198,0.008199,0.008191,0.008191
2022-03-30 22:00:00,0.008194,0.008205,0.008185,0.008192
2022-03-30 23:00:00,0.008192,0.0082,0.008178,0.008185
2022-03-31 00:00:00,0.008186,0.008193,0.008162,0.008165
2022-03-31 01:00:00,0.008171,0.008184,0.008163,0.008181
2022-03-31 02:00:00,0.008181,0.008189,0.008178,0.008178
2022-03-31 03:00:00,0.008177,0.00818,0.008166,0.008169
2022-03-31 04:00:00,0.008166,0.00818,0.00816,0.008171
2022-03-31 05:00:00,0.008168,0.008181,0.008167,0.008181
2022-03-31 06:00:00,0.008181,0.008227,0.008181,0.008227
2022-03-31 07:00:00,0.008227,0.008231,0.008214,0.008214
2022-03-31 08:00:00,0.008214,0.008216,0.008181,0.008181
2022-03-31 09:00:00,0.008185,0.008194,0.008183,0.008194
2022-03-31 10:00:00,0.008192,0.008205,0.008186,0.008205
2022-03-31 11:00:00,0.008204,0.008215,0.008202,0.008213
2022-03-31 12:00:00,0.008215,0.008216,0.008199,0.008212
2022-03-31 13:00:00,0.008212,0.008221,0.008206,0.008221
2022-03-31 14:00:00,0.00822,0.00822,0.0082,0.008219
2022-03-31 15:00:00,0.00822,0.008221,0.008214,0.008219
2022-03-31 16:00:00,0.008221,0.008225,0.008207,0.008215
2022-03-31 17:00:00,0.008213,0.008217,0.008211,0.008212
2022-03-31 18:00:00,0.008215,0.008215,0.008209,0.008211
2022-03-31 19:00:00,0.008209,0.008213,0.0082,0.0082
2022-03-31 20:00:00,0.0082,0.008207,0.008199,0.008207
2022-03-31 21:00:00,0.008203,0.008206,0.008193,0.008193
2022-03-31 22:00:00,0.008197,0.008202,0.008194,0.0082
2022-03-31 23:00:00,0.0082,0.0082,0.008188,0.008199
2022-04-01 00:00:00,0.008199,0.008199,0.008173,0.008176
2022-04-01 01:00:00,0.008173,0.008176,0.008162,0.008162
2022-04-01 02:00:00,0.008159,0.008164,0.008136,0.008136
2022-04-01 03:00:00,0.008136,0.008142,0.008134,0.008139
2022-04-01 04:00:00,0.008139,0.008153,0.008139,0.008145
2022-04-01 05:00:00,0.00814,0.008158,0.00814,0.008156
2022-04-01 06:00:00,0.008156,0.008165,0.008149,0.008151
2022-04-01 07:00:00,0.008148,0.00815,0.008138,0.008145
2022-04-01 08:00:00,0.00814,0.008147,0.008133,0.008144
2022-04-01 09:00:00,0.008146,0.008155,0.008146,0.00815
2022-04-01 10:00:00,0.008148,0.008157,0.008147,0.008155
2022-04-01 11:00:00,0.008155,0.008155,0.008151,0.008151
2022-04-01 12:00:00,0.008151,0.008151,0.008129,0.008129
2022-04-01 13:00:00,0.00813,0.008136,0.008118,0.008123
2022-04-01 14:00:00,0.008124,0.00813,0.00812,0.008129
2022-04-01 15:00:00,0.008129,0.008153,0.008121,0.008146
2022-04-01 16:00:00,0.008148,0.008151,0.008145,0.008147
2022-04-01 17:00:00,0.008148,0.008151,0.008141,0.008146
2022-04-01 18:00:00,0.008146,0.008146,0.008139,0.008142
2022-04-01 19:00:00,0.008143,0.008152,0.008141,0.008148
2022-04-01 20:00:00,0.008148,0.008152,0.008147,0.008151
2022-04-01 21:00:00,0.00815,0.008151,0.008124,0.008151
2022-04-01 22:00:00,0.008151,0.008151,0.008148,0.00815
2022-04-01 23:00:00,0.008151,0.008151,0.008148,0.008151
2022-04-02 00:00:00,0.008148,0.008152,0.008148,0.008151
2022-04-02 01:00:00,0.008152,0.008152,0.008146,0.008149
2022-04-02 02:00:00,0.008149,0.008152,0.008147,0.00815
2022-04-02 03:00:00,0.008148,0.008151,0.008144,0.00815
2022-04-02 04:00:00,0.008149,0.00815,0.008146,0.00815
2022-04-02 05:00:00,0.00815,0.00815,0.008146,0.00815
2022-04-02 06:00:00,0.00815,0.00815,0.008146,0.008149
2022-04-02 07:00:00,0.008147,0.00815,0.008146,0.008149
2022-04-02 08:00:00,0.008149,0.00815,0.008146,0.008149
2022-04-02 09:00:00,0.008149,0.008152,0.008147,0.008152
2022-04-02 10:00:00,0.008152,0.008152,0.008149,0.008149
2022-04-02 11:00:00,0.008148,0.008152,0.008148,0.008152
2022-04-02 12:00:00,0.008152,0.008152,0.008149,0.008152
2022-04-02 13:00:00,0.008152,0.008152,0.008148,0.008151
2022-04-02 14:00:00,0.008148,0.008152,0.008148,0.008151
2022-04-02 15:00:00,0.008149,0.008155,0.00813,0.008153
2022-04-02 16:00:00,0.008152,0.008153,0.00815,0.008151
2022-04-02 17:00:00,0.008151,0.008154,0.008149,0.00815
2022-04-02 18:00:00,0.008152,0.008154,0.00815,0.008153
2022-04-02 19:00:00,0.008151,0.008154,0.00815,0.00815
2022-04-02 20:00:00,0.00815,0.008152,0.008149,0.008152
2022-04-02 21:00:00,0.00815,0.008153,0.008149,0.008149
2022-04-02 22:00:00,0.008149,0.008152,0.008132,0.008146
2022-04-02 23:00:00,0.008147,0.008154,0.008147,0.00815
2022-04-03 00:00:00,0.008148,0.008152,0.008148,0.008149
2022-04-03 01:00:00,0.008149,0.008152,0.008149,0.008149
2022-04-03 02:00:00,0.008152,0.008152,0.008148,0.008151
2022-04-03 03:00:00,0.008148,0.008151,0.008129,0.00815
2022-04-03 04:00:00,0.00815,0.00815,0.008147,0.008147
2022-04-03 05:00:00,0.008147,0.00815,0.008147,0.00815
2022-04-03 06:00:00,0.00815,0.00815,0.008146,0.008146
2022-04-03 07:00:00,0.008146,0.00815,0.008146,0.008146
2022-04-03 08:00:00,0.008146,0.008147,0.008142,0.008143
2022-04-03 09:00:00,0.008146,0.008146,0.008142,0.008145
2022-04-03 10:00:00,0.008143,0.008145,0.008142,0.008143
2022-04-03 11:00:00,0.008145,0.008146,0.008141,0.008145
2022-04-03 12:00:00,0.008145,0.008145,0.008131,0.00814
2022-04-03 13:00:00,0.008143,0.008144,0.00814,0.00814
2022-04-03 14:00:00,0.008143,0.008144,0.00814,0.00814
2022-04-03 15:00:00,0.008144,0.008144,0.00814,0.008141
2022-04-03 16:00:00,0.008143,0.008145,0.008141,0.008145
2022-04-03 17:00:00,0.008142,0.008144,0.008141,0.008144
2022-04-03 18:00:00,0.008144,0.008145,0.008141,0.008145
2022-04-03 19:00:00,0.008145,0.008146,0.008135,0.008136
2022-04-03 20:00:00,0.008136,0.008141,0.008135,0.008136
2022-04-03 21:00:00,0.008138,0.008142,0.008124,0.008142
2022-04-03 22:00:00,0.008143,0.008145,0.008132,0.008138
2022-04-03 23:00:00,0.008136,0.008143,0.008135,0.008138
2022-04-04 00:00:00,0.008138,0.008163,0.008138,0.008161
2022-04-04 01:00:00,0.008161,0.008161,0.008151,0.008152
2022-04-04 02:00:00,0.008152,0.008152,0.008139,0.008139
2022-04-04 03:00:00,0.008138,0.008144,0.008138,0.008138
2022-04-04 04:00:00,0.008138,0.008148,0.008134,0.008148
2022-04-04 05:00:00,0.008149,0.008149,0.00814,0.00814
2022-04-04 06:00:00,0.008139,0.008143,0.008135,0.00814
2022-04-04 07:00:00,0.00814,0.008149,0.00814,0.008144
2022-04-04 08:00:00,0.008144,0.008151,0.008138,0.008145
2022-04-04 09:00:00,0.008145,0.008148,0.008143,0.008148
2022-04-04 10:00:00,0.008145,0.008148,0.008135,0.008135
2022-04-04 11:00:00,0.008135,0.008138,0.008127,0.00813
2022-04-04 12:00:00,0.00813,0.008136,0.008128,0.008136
2022-04-04 13:00:00,0.008137,0.008139,0.008131,0.008132
2022-04-04 14:00:00,0.008133,0.008136,0.008125,0.008133
2022-04-04 15:00:00,0.008133,0.008136,0.008132,0.008136
2022-04-04 16:00:00,0.008134,0.008136,0.008128,0.008133
2022-04-04 17:00:00,0.00813,0.008135,0.008128,0.008128
2022-04-04 18:00:00,0.008131,0.008132,0.008128,0.008128
2022-04-04 19:00:00,0.008128,0.008131,0.008128,0.008131
2022-04-04 20:00:00,0.008132,0.008135,0.008129,0.008132
2022-04-04 21:00:00,0.008131,0.008131,0.008129,0.008131
2022-04-04 22:00:00,0.008129,0.008135,0.008129,0.008131
2022-04-04 23:00:00,0.008131,0.008134,0.008126,0.008126
2022-04-05 00:00:00,0.008129,0.008152,0.008127,0.008151
2022-04-05 01:00:00,0.008151,0.008153,0.008144,0.008148
2022-04-05 02:00:00,0.00815,0.008151,0.008146,0.008146
2022-04-05 03:00:00,0.008149,0.008151,0.008146,0.00815
2022-04-05 04:00:00,0.008148,0.008151,0.008146,0.008146
2022-04-05 05:00:00,0.008149,0.008156,0.008149,0.008149
2022-04-05 06:00:00,0.008149,0.008151,0.008143,0.008147
2022-04-05 07:00:00,0.008145,0.008147,0.008125,0.008127
2022-04-05 08:00:00,0.008125,0.008132,0.008125,0.008132
2022-04-05 09:00:00,0.008132,0.008135,0.008129,0.008129
2022-04-05 10:00:00,0.008129,0.008129,0.008125,0.008127
2022-04-05 11:00:00,0.008125,0.00813,0.008125,0.008128
2022-04-05 12:00:00,0.008126,0.00813,0.00812,0.008125
2022-04-05 13:00:00,0.008125,0.008135,0.008125,0.008128
2022-04-05 14:00:00,0.008129,0.008131,0.008102,0.008102
2022-04-05 15:00:00,0.008102,0.008103,0.0081,0.0081
2022-04-05 16:00:00,0.0081,0.0081,0.008066,0.008078
2022-04-05 17:00:00,0.008078,0.008089,0.008076,0.008078
2022-04-05 18:00:00,0.008078,0.008082,0.008075,0.008077
2022-04-05 19:00:00,0.008079,0.008081,0.008072,0.008076
2022-04-05 20:00:00,0.008074,0.008077,0.008072,0.008075
2022-04-05 21:00:00,0.008075,0.008078,0.008073,0.008075
2022-04-05 22:00:00,0.008074,0.008079,0.008072,0.008077
2022-04-05 23:00:00,0.008077,0.00808,0.008071,0.008072
2022-04-06 00:00:00,0.008072,0.008075,0.008066,0.008066
2022-04-06 01:00:00,0.008066,0.008066,0.00805,0.008057
2022-04-06 02:00:00,0.008055,0.008074,0.008039,0.008068
2022-04-06 03:00:00,0.008068,0.008076,0.008068,0.008076
2022-04-06 04:00:00,0.008076,0.008076,0.008065,0.008066
2022-04-06 05:00:00,0.008067,0.008068,0.008063,0.008063
2022-04-06 06:00:00,0.008063,0.008063,0.008056,0.00806
2022-04-06 07:00:00,0.008062,0.008067,0.008056,0.008065
2022-04-06 08:00:00,0.008063,0.008065,0.008059,0.008061
2022-04-06 09:00:00,0.008061,0.00807,0.008061,0.008064
2022-04-06 10:00:00,0.008062,0.008063,0.008054,0.008058
2022-04-06 11:00:00,0.008055,0.008062,0.008055,0.008062
2022-04-06 12:00:00,0.00806,0.00807,0.00806,0.008067
2022-04-06 13:00:00,0.008067,0.008068,0.008057,0.00806
2022-04-06 14:00:00,0.008064,0.008069,0.008058,0.008067
2022-04-06 15:00:00,0.008069,0.00807,0.008064,0.008068
2022-04-06 16:00:00,0.008068,0.00807,0.008065,0.008066
2022-04-06 17:00:00,0.008067,0.008069,0.008058,0.008058
