datetime,CHESSBUSD_open,CHESSBUSD_high,CHESSBUSD_low,CHESSBUSD_close
2022-02-10 00:00:00,1.18,1.186,1.175,1.186
2022-02-10 01:00:00,1.186,1.186,1.175,1.181
2022-02-10 02:00:00,1.181,1.184,1.174,1.184
2022-02-10 03:00:00,1.184,1.191,1.181,1.185
2022-02-10 04:00:00,1.185,1.187,1.176,1.182
2022-02-10 05:00:00,1.182,1.219,1.18,1.206
2022-02-10 06:00:00,1.21,1.225,1.201,1.204
2022-02-10 07:00:00,1.203,1.207,1.185,1.196
2022-02-10 08:00:00,1.196,1.206,1.129,1.132
2022-02-10 09:00:00,1.132,1.133,1.098,1.129
2022-02-10 10:00:00,1.129,1.157,1.127,1.138
2022-02-10 11:00:00,1.139,1.147,1.123,1.147
2022-02-10 12:00:00,1.145,1.162,1.139,1.154
2022-02-10 13:00:00,1.156,1.16,1.139,1.144
2022-02-10 14:00:00,1.142,1.143,1.135,1.135
2022-02-10 15:00:00,1.135,1.141,1.129,1.133
2022-02-10 16:00:00,1.133,1.136,1.126,1.128
2022-02-10 17:00:00,1.128,1.131,1.112,1.112
2022-02-10 18:00:00,1.118,1.119,1.096,1.1
2022-02-10 19:00:00,1.096,1.105,1.071,1.084
2022-02-10 20:00:00,1.083,1.116,1.083,1.109
2022-02-10 21:00:00,1.11,1.111,1.097,1.107
2022-02-10 22:00:00,1.107,1.109,1.103,1.108
2022-02-10 23:00:00,1.106,1.106,1.093,1.097
2022-02-11 00:00:00,1.097,1.097,1.086,1.088
2022-02-11 01:00:00,1.088,1.108,1.086,1.108
2022-02-11 02:00:00,1.106,1.111,1.104,1.107
2022-02-11 03:00:00,1.111,1.117,1.099,1.099
2022-02-11 04:00:00,1.099,1.112,1.095,1.108
2022-02-11 05:00:00,1.104,1.117,1.103,1.117
2022-02-11 06:00:00,1.114,1.118,1.11,1.115
2022-02-11 07:00:00,1.115,1.145,1.108,1.135
2022-02-11 08:00:00,1.136,1.137,1.12,1.126
2022-02-11 09:00:00,1.124,1.124,1.111,1.115
2022-02-11 10:00:00,1.119,1.121,1.11,1.111
2022-02-11 11:00:00,1.112,1.168,1.1,1.129
2022-02-11 12:00:00,1.128,1.13,1.113,1.119
2022-02-11 13:00:00,1.117,1.117,1.089,1.094
2022-02-11 14:00:00,1.094,1.094,1.067,1.074
2022-02-11 15:00:00,1.079,1.079,1.037,1.039
2022-02-11 16:00:00,1.039,1.077,1.038,1.051
2022-02-11 17:00:00,1.052,1.063,1.038,1.039
2022-02-11 18:00:00,1.039,1.039,1.03,1.038
2022-02-11 19:00:00,1.038,1.04,1.034,1.04
2022-02-11 20:00:00,1.04,1.044,1.035,1.042
2022-02-11 21:00:00,1.04,1.042,1.037,1.041
2022-02-11 22:00:00,1.041,1.044,1.02,1.02
2022-02-11 23:00:00,1.024,1.031,1.024,1.024
2022-02-12 00:00:00,1.027,1.027,1.02,1.02
2022-02-12 01:00:00,1.019,1.021,0.991,1.012
2022-02-12 02:00:00,1.011,1.015,1.0,1.007
2022-02-12 03:00:00,1.01,1.069,1.009,1.022
2022-02-12 04:00:00,1.022,1.033,1.022,1.027
2022-02-12 05:00:00,1.027,1.03,1.015,1.02
2022-02-12 06:00:00,1.02,1.03,1.009,1.03
2022-02-12 07:00:00,1.027,1.028,1.022,1.022
2022-02-12 08:00:00,1.023,1.051,1.015,1.02
2022-02-12 09:00:00,1.021,1.023,0.989,1.001
2022-02-12 10:00:00,1.001,1.001,0.985,0.995
2022-02-12 11:00:00,0.996,1.074,0.996,1.027
2022-02-12 12:00:00,1.032,1.033,1.018,1.025
2022-02-12 13:00:00,1.026,1.036,1.026,1.027
2022-02-12 14:00:00,1.028,1.033,1.019,1.023
2022-02-12 15:00:00,1.022,1.026,1.019,1.022
2022-02-12 16:00:00,1.024,1.024,0.996,0.996
2022-02-12 17:00:00,1.0,1.009,1.0,1.005
2022-02-12 18:00:00,1.009,1.016,1.008,1.009
2022-02-12 19:00:00,1.012,1.019,1.012,1.019
2022-02-12 20:00:00,1.019,1.021,1.011,1.011
2022-02-12 21:00:00,1.011,1.015,1.005,1.009
2022-02-12 22:00:00,1.012,1.015,1.01,1.014
2022-02-12 23:00:00,1.013,1.015,1.0,1.012
2022-02-13 00:00:00,1.014,1.014,0.998,1.011
2022-02-13 01:00:00,1.011,1.029,1.006,1.02
2022-02-13 02:00:00,1.02,1.03,1.017,1.03
2022-02-13 03:00:00,1.03,1.044,1.028,1.033
2022-02-13 04:00:00,1.033,1.041,1.032,1.033
2022-02-13 05:00:00,1.034,1.134,1.032,1.064
2022-02-13 06:00:00,1.069,1.071,1.054,1.054
2022-02-13 07:00:00,1.054,1.066,1.049,1.057
2022-02-13 08:00:00,1.053,1.056,1.034,1.042
2022-02-13 09:00:00,1.038,1.052,1.028,1.033
2022-02-13 10:00:00,1.037,1.056,1.036,1.054
2022-02-13 11:00:00,1.054,1.054,1.014,1.017
2022-02-13 12:00:00,1.016,1.021,1.002,1.014
2022-02-13 13:00:00,1.017,1.021,0.986,0.991
2022-02-13 14:00:00,0.991,1.064,0.987,1.063
2022-02-13 15:00:00,1.064,1.249,1.04,1.066
2022-02-13 16:00:00,1.066,1.097,1.04,1.059
2022-02-13 17:00:00,1.052,1.06,1.045,1.048
2022-02-13 18:00:00,1.048,1.048,1.033,1.046
2022-02-13 19:00:00,1.047,1.061,1.034,1.047
2022-02-13 20:00:00,1.048,1.049,1.019,1.041
2022-02-13 21:00:00,1.043,1.053,1.018,1.024
2022-02-13 22:00:00,1.021,1.049,1.021,1.049
2022-02-13 23:00:00,1.05,1.05,1.033,1.033
2022-02-14 00:00:00,1.034,1.099,1.029,1.063
2022-02-14 01:00:00,1.06,1.081,1.044,1.069
2022-02-14 02:00:00,1.07,1.12,1.063,1.114
2022-02-14 03:00:00,1.11,1.119,1.067,1.068
2022-02-14 04:00:00,1.068,1.084,1.063,1.065
2022-02-14 05:00:00,1.068,1.086,1.061,1.085
2022-02-14 06:00:00,1.086,1.086,1.063,1.072
2022-02-14 07:00:00,1.072,1.085,1.058,1.085
2022-02-14 08:00:00,1.086,1.189,1.086,1.117
2022-02-14 09:00:00,1.117,1.265,1.104,1.134
2022-02-14 10:00:00,1.134,1.16,1.117,1.133
2022-02-14 11:00:00,1.134,1.141,1.114,1.118
2022-02-14 12:00:00,1.118,1.121,1.101,1.104
2022-02-14 13:00:00,1.101,1.111,1.089,1.09
2022-02-14 14:00:00,1.092,1.098,1.071,1.081
2022-02-14 15:00:00,1.078,1.078,1.041,1.066
2022-02-14 16:00:00,1.065,1.071,1.059,1.067
2022-02-14 17:00:00,1.065,1.092,1.065,1.089
2022-02-14 18:00:00,1.084,1.089,1.074,1.08
2022-02-14 19:00:00,1.079,1.079,1.067,1.07
2022-02-14 20:00:00,1.067,1.094,1.06,1.089
2022-02-14 21:00:00,1.093,1.101,1.091,1.092
2022-02-14 22:00:00,1.095,1.102,1.086,1.102
2022-02-14 23:00:00,1.101,1.104,1.097,1.099
2022-02-15 00:00:00,1.101,1.12,1.1,1.114
2022-02-15 01:00:00,1.111,1.111,1.092,1.096
2022-02-15 02:00:00,1.1,1.107,1.097,1.103
2022-02-15 03:00:00,1.105,1.136,1.103,1.129
2022-02-15 04:00:00,1.13,1.137,1.114,1.124
2022-02-15 05:00:00,1.125,1.14,1.116,1.14
2022-02-15 06:00:00,1.138,1.156,1.128,1.134
2022-02-15 07:00:00,1.127,1.132,1.119,1.119
2022-02-15 08:00:00,1.127,1.134,1.119,1.128
2022-02-15 09:00:00,1.128,1.148,1.125,1.142
2022-02-15 10:00:00,1.148,1.148,1.124,1.132
2022-02-15 11:00:00,1.129,1.129,1.118,1.118
2022-02-15 12:00:00,1.118,1.12,1.1,1.108
2022-02-15 13:00:00,1.107,1.12,1.105,1.119
2022-02-15 14:00:00,1.117,1.12,1.114,1.119
2022-02-15 15:00:00,1.119,1.126,1.117,1.122
2022-02-15 16:00:00,1.126,1.126,1.114,1.12
2022-02-15 17:00:00,1.118,1.126,1.117,1.126
2022-02-15 18:00:00,1.126,1.139,1.126,1.135
2022-02-15 19:00:00,1.132,1.14,1.128,1.13
2022-02-15 20:00:00,1.13,1.133,1.118,1.119
2022-02-15 21:00:00,1.118,1.123,1.114,1.117
2022-02-15 22:00:00,1.119,1.128,1.111,1.113
2022-02-15 23:00:00,1.114,1.114,1.097,1.102
2022-02-16 00:00:00,1.106,1.113,1.106,1.109
2022-02-16 01:00:00,1.111,1.125,1.111,1.122
2022-02-16 02:00:00,1.121,1.121,1.111,1.119
2022-02-16 03:00:00,1.119,1.123,1.117,1.12
2022-02-16 04:00:00,1.12,1.126,1.117,1.118
2022-02-16 05:00:00,1.116,1.125,1.11,1.111
2022-02-16 06:00:00,1.113,1.117,1.11,1.111
2022-02-16 07:00:00,1.112,1.114,1.108,1.108
2022-02-16 08:00:00,1.108,1.109,1.072,1.077
2022-02-16 09:00:00,1.076,1.082,1.07,1.071
2022-02-16 10:00:00,1.075,1.082,1.073,1.079
2022-02-16 11:00:00,1.077,1.081,1.072,1.08
2022-02-16 12:00:00,1.082,1.084,1.074,1.074
2022-02-16 13:00:00,1.074,1.083,1.074,1.083
2022-02-16 14:00:00,1.083,1.103,1.079,1.102
2022-02-16 15:00:00,1.102,1.105,1.094,1.094
2022-02-16 16:00:00,1.1,1.1,1.083,1.09
2022-02-16 17:00:00,1.092,1.095,1.088,1.09
2022-02-16 18:00:00,1.094,1.094,1.087,1.087
2022-02-16 19:00:00,1.089,1.09,1.089,1.09
2022-02-16 20:00:00,1.092,1.102,1.091,1.091
2022-02-16 21:00:00,1.09,1.099,1.088,1.098
2022-02-16 22:00:00,1.093,1.093,1.081,1.081
2022-02-16 23:00:00,1.08,1.08,1.069,1.074
2022-02-17 00:00:00,1.075,1.078,1.063,1.065
2022-02-17 01:00:00,1.066,1.085,1.066,1.079
2022-02-17 02:00:00,1.078,1.088,1.077,1.088
2022-02-17 03:00:00,1.087,1.089,1.059,1.069
2022-02-17 04:00:00,1.066,1.067,1.052,1.056
2022-02-17 05:00:00,1.062,1.064,1.041,1.043
2022-02-17 06:00:00,1.046,1.054,1.044,1.051
2022-02-17 07:00:00,1.049,1.064,1.049,1.058
2022-02-17 08:00:00,1.059,1.06,1.02,1.02
2022-02-17 09:00:00,1.023,1.03,1.011,1.014
2022-02-17 10:00:00,1.015,1.021,1.011,1.016
2022-02-17 11:00:00,1.018,1.027,1.011,1.02
2022-02-17 12:00:00,1.024,1.024,1.011,1.011
2022-02-17 13:00:00,1.011,1.011,0.983,1.007
2022-02-17 14:00:00,1.005,1.008,0.995,1.002
2022-02-17 15:00:00,0.998,0.998,0.993,0.996
2022-02-17 16:00:00,0.996,1.0,0.981,0.992
2022-02-17 17:00:00,0.992,0.992,0.983,0.989
2022-02-17 18:00:00,0.984,0.994,0.984,0.988
2022-02-17 19:00:00,0.987,0.987,0.973,0.979
2022-02-17 20:00:00,0.979,0.987,0.97,0.983
2022-02-17 21:00:00,0.984,0.988,0.982,0.982
2022-02-17 22:00:00,0.984,0.988,0.98,0.988
2022-02-17 23:00:00,0.988,0.989,0.985,0.985
2022-02-18 00:00:00,0.982,0.986,0.982,0.986
2022-02-18 01:00:00,0.987,1.0,0.984,0.999
2022-02-18 02:00:00,0.999,1.004,0.996,0.997
2022-02-18 03:00:00,0.996,1.023,0.993,1.014
2022-02-18 04:00:00,1.014,1.035,1.01,1.018
2022-02-18 05:00:00,1.019,1.019,1.002,1.002
2022-02-18 06:00:00,1.004,1.004,0.983,0.983
2022-02-18 07:00:00,0.988,0.999,0.983,0.993
2022-02-18 08:00:00,0.993,0.999,0.982,0.987
2022-02-18 09:00:00,0.988,0.988,0.958,0.978
2022-02-18 10:00:00,0.979,0.985,0.951,0.951
2022-02-18 11:00:00,0.952,0.97,0.944,0.966
2022-02-18 12:00:00,0.969,0.969,0.959,0.966
2022-02-18 13:00:00,0.962,0.967,0.955,0.965
2022-02-18 14:00:00,0.965,0.97,0.962,0.968
2022-02-18 15:00:00,0.971,0.971,0.963,0.964
2022-02-18 16:00:00,0.966,0.968,0.958,0.964
2022-02-18 17:00:00,0.964,0.964,0.95,0.957
2022-02-18 18:00:00,0.952,0.959,0.951,0.959
2022-02-18 19:00:00,0.958,0.967,0.958,0.967
2022-02-18 20:00:00,0.966,0.969,0.96,0.963
2022-02-18 21:00:00,0.961,0.964,0.944,0.948
2022-02-18 22:00:00,0.948,0.948,0.943,0.944
2022-02-18 23:00:00,0.945,0.945,0.94,0.943
2022-02-19 00:00:00,0.944,0.949,0.942,0.945
2022-02-19 01:00:00,0.945,0.953,0.945,0.95
2022-02-19 02:00:00,0.95,0.953,0.95,0.953
2022-02-19 03:00:00,0.95,0.953,0.94,0.943
2022-02-19 04:00:00,0.943,0.945,0.934,0.934
2022-02-19 05:00:00,0.935,0.935,0.921,0.93
2022-02-19 06:00:00,0.931,0.933,0.912,0.913
2022-02-19 07:00:00,0.915,0.919,0.905,0.906
2022-02-19 08:00:00,0.905,0.922,0.901,0.922
2022-02-19 09:00:00,0.92,0.92,0.915,0.92
2022-02-19 10:00:00,0.918,0.929,0.917,0.929
2022-02-19 11:00:00,0.929,0.941,0.925,0.925
2022-02-19 12:00:00,0.926,0.937,0.924,0.937
2022-02-19 13:00:00,0.935,0.935,0.928,0.931
2022-02-19 14:00:00,0.929,0.929,0.915,0.92
2022-02-19 15:00:00,0.92,0.941,0.918,0.939
2022-02-19 16:00:00,0.944,0.948,0.921,0.925
2022-02-19 17:00:00,0.925,0.927,0.924,0.926
2022-02-19 18:00:00,0.927,0.934,0.927,0.93
2022-02-19 19:00:00,0.934,0.934,0.928,0.928
2022-02-19 20:00:00,0.926,0.926,0.918,0.924
2022-02-19 21:00:00,0.925,0.926,0.912,0.912
2022-02-19 22:00:00,0.911,0.913,0.9,0.9
2022-02-19 23:00:00,0.904,0.904,0.884,0.884
2022-02-20 00:00:00,0.883,0.889,0.861,0.862
2022-02-20 01:00:00,0.865,0.869,0.853,0.855
2022-02-20 02:00:00,0.854,0.871,0.854,0.867
2022-02-20 03:00:00,0.868,0.868,0.854,0.86
2022-02-20 04:00:00,0.86,0.87,0.857,0.864
2022-02-20 05:00:00,0.867,0.871,0.862,0.864
2022-02-20 06:00:00,0.865,0.874,0.862,0.874
2022-02-20 07:00:00,0.873,0.878,0.866,0.867
2022-02-20 08:00:00,0.865,0.869,0.858,0.859
2022-02-20 09:00:00,0.858,0.858,0.843,0.852
2022-02-20 10:00:00,0.852,0.864,0.852,0.861
2022-02-20 11:00:00,0.86,0.865,0.851,0.853
2022-02-20 12:00:00,0.856,0.861,0.854,0.86
2022-02-20 13:00:00,0.86,0.863,0.854,0.862
2022-02-20 14:00:00,0.863,0.865,0.858,0.86
2022-02-20 15:00:00,0.857,0.857,0.85,0.855
2022-02-20 16:00:00,0.853,0.853,0.84,0.844
2022-02-20 17:00:00,0.848,0.874,0.845,0.861
2022-02-20 18:00:00,0.863,0.872,0.859,0.86
2022-02-20 19:00:00,0.859,0.887,0.856,0.887
2022-02-20 20:00:00,0.884,0.893,0.871,0.886
2022-02-20 21:00:00,0.887,0.892,0.883,0.887
2022-02-20 22:00:00,0.888,0.891,0.878,0.881
2022-02-20 23:00:00,0.884,0.894,0.882,0.894
2022-02-21 00:00:00,0.892,0.902,0.89,0.895
2022-02-21 01:00:00,0.895,0.896,0.888,0.896
2022-02-21 02:00:00,0.895,0.905,0.894,0.902
2022-02-21 03:00:00,0.903,0.914,0.897,0.899
2022-02-21 04:00:00,0.898,0.898,0.888,0.888
2022-02-21 05:00:00,0.888,0.891,0.869,0.878
2022-02-21 06:00:00,0.879,0.884,0.844,0.851
2022-02-21 07:00:00,0.854,0.859,0.844,0.849
2022-02-21 08:00:00,0.85,0.851,0.836,0.847
2022-02-21 09:00:00,0.843,0.89,0.843,0.89
2022-02-21 10:00:00,0.886,0.896,0.871,0.878
2022-02-21 11:00:00,0.879,0.893,0.875,0.877
2022-02-21 12:00:00,0.878,0.882,0.87,0.87
2022-02-21 13:00:00,0.87,0.876,0.851,0.861
2022-02-21 14:00:00,0.862,0.934,0.854,0.923
2022-02-21 15:00:00,0.924,0.963,0.899,0.9
2022-02-21 16:00:00,0.901,0.905,0.853,0.853
2022-02-21 17:00:00,0.853,0.887,0.85,0.869
2022-02-21 18:00:00,0.871,0.871,0.833,0.842
2022-02-21 19:00:00,0.841,0.843,0.826,0.833
2022-02-21 20:00:00,0.83,0.833,0.815,0.82
2022-02-21 21:00:00,0.817,0.834,0.806,0.809
2022-02-21 22:00:00,0.809,0.809,0.792,0.8
2022-02-21 23:00:00,0.799,0.807,0.798,0.799
2022-02-22 00:00:00,0.802,0.814,0.797,0.799
2022-02-22 01:00:00,0.801,0.813,0.796,0.809
2022-02-22 02:00:00,0.811,0.811,0.796,0.807
2022-02-22 03:00:00,0.811,0.822,0.808,0.821
2022-02-22 04:00:00,0.82,0.822,0.815,0.822
2022-02-22 05:00:00,0.822,0.837,0.817,0.837
2022-02-22 06:00:00,0.834,0.837,0.822,0.823
2022-02-22 07:00:00,0.823,0.83,0.813,0.823
2022-02-22 08:00:00,0.82,0.838,0.814,0.834
2022-02-22 09:00:00,0.833,0.847,0.823,0.84
2022-02-22 10:00:00,0.84,0.841,0.825,0.827
2022-02-22 11:00:00,0.827,0.833,0.817,0.826
2022-02-22 12:00:00,0.829,0.829,0.816,0.826
2022-02-22 13:00:00,0.822,0.831,0.817,0.824
2022-02-22 14:00:00,0.823,0.839,0.822,0.838
2022-02-22 15:00:00,0.839,0.843,0.827,0.834
2022-02-22 16:00:00,0.835,0.841,0.83,0.831
2022-02-22 17:00:00,0.834,0.834,0.83,0.832
2022-02-22 18:00:00,0.832,0.958,0.832,0.936
2022-02-22 19:00:00,0.933,0.933,0.884,0.894
2022-02-22 20:00:00,0.894,0.894,0.875,0.881
2022-02-22 21:00:00,0.88,0.893,0.873,0.879
2022-02-22 22:00:00,0.878,0.882,0.872,0.88
2022-02-22 23:00:00,0.88,0.887,0.879,0.885
2022-02-23 00:00:00,0.883,0.931,0.883,0.914
2022-02-23 01:00:00,0.916,0.922,0.882,0.888
2022-02-23 02:00:00,0.887,0.907,0.886,0.894
2022-02-23 03:00:00,0.892,0.911,0.89,0.907
2022-02-23 04:00:00,0.908,0.927,0.895,0.909
2022-02-23 05:00:00,0.907,0.916,0.894,0.911
2022-02-23 06:00:00,0.911,0.914,0.903,0.903
2022-02-23 07:00:00,0.902,0.91,0.902,0.908
2022-02-23 08:00:00,0.908,0.918,0.898,0.9
2022-02-23 09:00:00,0.9,0.9,0.888,0.888
2022-02-23 10:00:00,0.887,0.887,0.874,0.875
2022-02-23 11:00:00,0.875,0.903,0.871,0.898
2022-02-23 12:00:00,0.895,0.9,0.876,0.876
2022-02-23 13:00:00,0.876,0.878,0.862,0.869
2022-02-23 14:00:00,0.868,0.875,0.859,0.859
2022-02-23 15:00:00,0.863,0.896,0.856,0.884
2022-02-23 16:00:00,0.884,0.895,0.871,0.875
2022-02-23 17:00:00,0.876,0.885,0.86,0.885
2022-02-23 18:00:00,0.882,0.882,0.866,0.87
2022-02-23 19:00:00,0.869,0.874,0.861,0.864
2022-02-23 20:00:00,0.865,0.873,0.86,0.872
2022-02-23 21:00:00,0.87,0.871,0.837,0.837
2022-02-23 22:00:00,0.836,0.838,0.786,0.794
2022-02-23 23:00:00,0.792,0.804,0.787,0.796
2022-02-24 00:00:00,0.8,0.8,0.767,0.772
2022-02-24 01:00:00,0.777,0.783,0.763,0.772
2022-02-24 02:00:00,0.772,0.772,0.743,0.767
2022-02-24 03:00:00,0.762,0.78,0.758,0.77
2022-02-24 04:00:00,0.768,0.777,0.755,0.765
2022-02-24 05:00:00,0.763,0.765,0.747,0.761
2022-02-24 06:00:00,0.761,0.764,0.748,0.761
2022-02-24 07:00:00,0.757,0.759,0.745,0.753
2022-02-24 08:00:00,0.751,0.768,0.745,0.766
2022-02-24 09:00:00,0.763,0.77,0.752,0.768
2022-02-24 10:00:00,0.765,0.783,0.759,0.777
2022-02-24 11:00:00,0.781,0.788,0.772,0.775
2022-02-24 12:00:00,0.775,0.78,0.767,0.769
2022-02-24 13:00:00,0.768,0.806,0.768,0.794
2022-02-24 14:00:00,0.793,0.814,0.793,0.814
2022-02-24 15:00:00,0.815,0.837,0.812,0.828
2022-02-24 16:00:00,0.828,0.829,0.815,0.822
2022-02-24 17:00:00,0.822,0.826,0.804,0.804
2022-02-24 18:00:00,0.806,0.815,0.804,0.811
2022-02-24 19:00:00,0.816,0.823,0.808,0.808
2022-02-24 20:00:00,0.807,0.825,0.807,0.816
2022-02-24 21:00:00,0.819,0.826,0.817,0.825
2022-02-24 22:00:00,0.822,0.832,0.818,0.827
2022-02-24 23:00:00,0.826,0.826,0.814,0.814
2022-02-25 00:00:00,0.819,0.82,0.808,0.816
2022-02-25 01:00:00,0.817,0.836,0.816,0.834
2022-02-25 02:00:00,0.833,0.837,0.827,0.828
2022-02-25 03:00:00,0.83,0.831,0.82,0.829
2022-02-25 04:00:00,0.826,0.835,0.819,0.83
2022-02-25 05:00:00,0.831,0.835,0.824,0.829
2022-02-25 06:00:00,0.826,0.846,0.824,0.84
2022-02-25 07:00:00,0.842,0.85,0.833,0.849
2022-02-25 08:00:00,0.847,0.857,0.843,0.844
2022-02-25 09:00:00,0.844,0.853,0.84,0.841
2022-02-25 10:00:00,0.84,0.865,0.834,0.858
2022-02-25 11:00:00,0.858,0.87,0.847,0.859
2022-02-25 12:00:00,0.854,0.857,0.845,0.849
2022-02-25 13:00:00,0.849,0.85,0.837,0.839
2022-02-25 14:00:00,0.839,0.846,0.836,0.846
2022-02-25 15:00:00,0.842,0.854,0.839,0.854
2022-02-25 16:00:00,0.855,0.856,0.848,0.852
2022-02-25 17:00:00,0.848,0.861,0.844,0.859
2022-02-25 18:00:00,0.856,0.86,0.847,0.851
2022-02-25 19:00:00,0.852,0.875,0.85,0.866
2022-02-25 20:00:00,0.866,0.869,0.861,0.864
2022-02-25 21:00:00,0.864,0.869,0.859,0.861
2022-02-25 22:00:00,0.865,0.873,0.86,0.865
2022-02-25 23:00:00,0.866,0.881,0.866,0.877
2022-02-26 00:00:00,0.879,0.895,0.864,0.866
2022-02-26 01:00:00,0.866,0.874,0.866,0.871
2022-02-26 02:00:00,0.875,0.876,0.868,0.873
2022-02-26 03:00:00,0.871,0.882,0.854,0.858
2022-02-26 04:00:00,0.86,0.867,0.855,0.857
2022-02-26 05:00:00,0.861,0.884,0.861,0.877
2022-02-26 06:00:00,0.876,0.876,0.863,0.865
2022-02-26 07:00:00,0.868,0.871,0.86,0.867
2022-02-26 08:00:00,0.867,0.875,0.865,0.867
2022-02-26 09:00:00,0.866,0.873,0.862,0.871
2022-02-26 10:00:00,0.871,0.877,0.865,0.869
2022-02-26 11:00:00,0.868,0.882,0.867,0.87
2022-02-26 12:00:00,0.869,0.88,0.867,0.871
2022-02-26 13:00:00,0.871,0.875,0.857,0.87
2022-02-26 14:00:00,0.873,0.878,0.873,0.876
2022-02-26 15:00:00,0.872,0.875,0.869,0.875
2022-02-26 16:00:00,0.872,0.881,0.868,0.868
2022-02-26 17:00:00,0.867,0.868,0.854,0.854
2022-02-26 18:00:00,0.854,0.854,0.843,0.848
2022-02-26 19:00:00,0.85,0.853,0.829,0.84
2022-02-26 20:00:00,0.837,0.841,0.815,0.815
2022-02-26 21:00:00,0.814,0.827,0.814,0.824
2022-02-26 22:00:00,0.826,0.828,0.822,0.822
2022-02-26 23:00:00,0.821,0.828,0.818,0.822
2022-02-27 00:00:00,0.822,0.829,0.822,0.828
2022-02-27 01:00:00,0.829,0.848,0.829,0.843
2022-02-27 02:00:00,0.841,0.846,0.839,0.842
2022-02-27 03:00:00,0.841,0.846,0.833,0.841
2022-02-27 04:00:00,0.842,0.86,0.842,0.859
2022-02-27 05:00:00,0.858,0.872,0.858,0.869
2022-02-27 06:00:00,0.869,0.873,0.863,0.863
2022-02-27 07:00:00,0.866,0.875,0.859,0.868
2022-02-27 08:00:00,0.868,0.873,0.836,0.854
2022-02-27 09:00:00,0.855,0.858,0.84,0.844
2022-02-27 10:00:00,0.848,0.869,0.843,0.858
2022-02-27 11:00:00,0.854,0.858,0.845,0.845
2022-02-27 12:00:00,0.845,0.849,0.843,0.846
2022-02-27 13:00:00,0.845,0.846,0.833,0.834
2022-02-27 14:00:00,0.834,0.834,0.801,0.802
2022-02-27 15:00:00,0.806,0.822,0.801,0.812
2022-02-27 16:00:00,0.81,0.811,0.793,0.801
2022-02-27 17:00:00,0.8,0.81,0.797,0.805
2022-02-27 18:00:00,0.805,0.808,0.795,0.808
2022-02-27 19:00:00,0.802,0.861,0.801,0.846
2022-02-27 20:00:00,0.848,0.856,0.839,0.842
2022-02-27 21:00:00,0.843,0.846,0.833,0.835
2022-02-27 22:00:00,0.834,0.841,0.834,0.839
2022-02-27 23:00:00,0.841,0.841,0.836,0.838
2022-02-28 00:00:00,0.839,0.844,0.833,0.837
2022-02-28 01:00:00,0.833,0.839,0.823,0.837
2022-02-28 02:00:00,0.838,0.845,0.836,0.842
2022-02-28 03:00:00,0.841,0.848,0.832,0.833
2022-02-28 04:00:00,0.837,0.843,0.82,0.82
2022-02-28 05:00:00,0.821,0.826,0.816,0.822
2022-02-28 06:00:00,0.82,0.825,0.816,0.82
2022-02-28 07:00:00,0.818,0.824,0.816,0.817
2022-02-28 08:00:00,0.817,0.817,0.807,0.808
2022-02-28 09:00:00,0.806,0.838,0.806,0.837
2022-02-28 10:00:00,0.837,0.857,0.832,0.857
2022-02-28 11:00:00,0.855,0.868,0.847,0.851
2022-02-28 12:00:00,0.849,0.875,0.841,0.868
2022-02-28 13:00:00,0.865,0.869,0.859,0.864
2022-02-28 14:00:00,0.862,0.865,0.859,0.86
2022-02-28 15:00:00,0.864,0.873,0.86,0.868
2022-02-28 16:00:00,0.871,0.871,0.861,0.863
2022-02-28 17:00:00,0.867,0.886,0.866,0.878
2022-02-28 18:00:00,0.878,0.882,0.878,0.882
2022-02-28 19:00:00,0.883,0.9,0.883,0.9
2022-02-28 20:00:00,0.897,0.9,0.891,0.893
2022-02-28 21:00:00,0.89,0.89,0.874,0.882
2022-02-28 22:00:00,0.882,0.883,0.869,0.877
2022-02-28 23:00:00,0.877,0.892,0.877,0.892
2022-03-01 00:00:00,0.892,0.892,0.874,0.881
2022-03-01 01:00:00,0.882,0.902,0.871,0.899
2022-03-01 02:00:00,0.899,0.9,0.889,0.893
2022-03-01 03:00:00,0.893,0.901,0.886,0.899
2022-03-01 04:00:00,0.9,0.901,0.88,0.881
2022-03-01 05:00:00,0.88,0.892,0.869,0.892
2022-03-01 06:00:00,0.893,0.896,0.887,0.89
2022-03-01 07:00:00,0.89,0.903,0.889,0.899
2022-03-01 08:00:00,0.9,0.92,0.897,0.912
2022-03-01 09:00:00,0.916,0.916,0.884,0.889
2022-03-01 10:00:00,0.891,0.895,0.879,0.885
2022-03-01 11:00:00,0.883,0.894,0.877,0.877
2022-03-01 12:00:00,0.882,0.888,0.879,0.885
2022-03-01 13:00:00,0.885,0.888,0.878,0.886
2022-03-01 14:00:00,0.886,0.888,0.883,0.883
2022-03-01 15:00:00,0.881,0.89,0.88,0.889
2022-03-01 16:00:00,0.89,0.892,0.877,0.88
2022-03-01 17:00:00,0.882,0.887,0.88,0.887
2022-03-01 18:00:00,0.885,0.905,0.884,0.901
2022-03-01 19:00:00,0.898,0.916,0.89,0.914
2022-03-01 20:00:00,0.913,0.913,0.894,0.9
2022-03-01 21:00:00,0.898,0.913,0.897,0.907
2022-03-01 22:00:00,0.909,0.916,0.902,0.912
2022-03-01 23:00:00,0.911,0.917,0.906,0.908
2022-03-02 00:00:00,0.908,0.91,0.9,0.905
