datetime,HOTBUSD_open,HOTBUSD_high,HOTBUSD_low,HOTBUSD_close
2022-03-15 19:00:00,0.003974,0.004008,0.003967,0.00397
2022-03-15 20:00:00,0.003969,0.004025,0.003969,0.004023
2022-03-15 21:00:00,0.004026,0.004116,0.004026,0.00406
2022-03-15 22:00:00,0.004075,0.004075,0.003971,0.003987
2022-03-15 23:00:00,0.003987,0.004,0.003959,0.003992
2022-03-16 00:00:00,0.003984,0.004007,0.003963,0.004005
2022-03-16 01:00:00,0.003999,0.004038,0.003989,0.00403
2022-03-16 02:00:00,0.004028,0.004028,0.003988,0.004001
2022-03-16 03:00:00,0.004006,0.004058,0.004001,0.004039
2022-03-16 04:00:00,0.004044,0.004068,0.004021,0.004037
2022-03-16 05:00:00,0.004041,0.004046,0.004011,0.004013
2022-03-16 06:00:00,0.004013,0.004031,0.003998,0.004015
2022-03-16 07:00:00,0.00402,0.004027,0.003985,0.003996
2022-03-16 08:00:00,0.003986,0.004011,0.003975,0.004005
2022-03-16 09:00:00,0.00401,0.004042,0.00398,0.004015
2022-03-16 10:00:00,0.004017,0.004032,0.003998,0.004011
2022-03-16 11:00:00,0.004015,0.00402,0.003957,0.003985
2022-03-16 12:00:00,0.003982,0.004003,0.003956,0.003993
2022-03-16 13:00:00,0.003991,0.004089,0.003928,0.004084
2022-03-16 14:00:00,0.004082,0.004167,0.004053,0.004149
2022-03-16 15:00:00,0.004149,0.004167,0.004124,0.004136
2022-03-16 16:00:00,0.00414,0.004153,0.004099,0.004109
2022-03-16 17:00:00,0.004107,0.004127,0.004096,0.004114
2022-03-16 18:00:00,0.00411,0.004153,0.00411,0.004153
2022-03-16 19:00:00,0.00415,0.004161,0.004115,0.004124
2022-03-16 20:00:00,0.004114,0.004141,0.004084,0.00414
2022-03-16 21:00:00,0.004133,0.004145,0.004099,0.004116
2022-03-16 22:00:00,0.004121,0.004121,0.004099,0.004106
2022-03-16 23:00:00,0.0041,0.00414,0.004083,0.00414
2022-03-17 00:00:00,0.004132,0.004141,0.004098,0.004098
2022-03-17 01:00:00,0.004103,0.004111,0.004069,0.004075
2022-03-17 02:00:00,0.00407,0.004091,0.00406,0.004091
2022-03-17 03:00:00,0.004088,0.004146,0.004086,0.00414
2022-03-17 04:00:00,0.004143,0.004149,0.004127,0.004133
2022-03-17 05:00:00,0.00413,0.004138,0.00411,0.004138
2022-03-17 06:00:00,0.004133,0.004148,0.004114,0.004124
2022-03-17 07:00:00,0.004122,0.004185,0.004122,0.004151
2022-03-17 08:00:00,0.004153,0.004164,0.004122,0.004144
2022-03-17 09:00:00,0.004135,0.004149,0.004083,0.004089
2022-03-17 10:00:00,0.004089,0.004117,0.00408,0.004086
2022-03-17 11:00:00,0.004086,0.004106,0.004066,0.004083
2022-03-17 12:00:00,0.004092,0.0041,0.004075,0.00408
2022-03-17 13:00:00,0.004084,0.004093,0.004064,0.004083
2022-03-17 14:00:00,0.004082,0.004095,0.004077,0.004092
2022-03-17 15:00:00,0.004084,0.004084,0.004043,0.004051
2022-03-17 16:00:00,0.00405,0.004078,0.004037,0.004078
2022-03-17 17:00:00,0.004083,0.004087,0.004063,0.004069
2022-03-17 18:00:00,0.004074,0.004074,0.004035,0.004036
2022-03-17 19:00:00,0.004043,0.004056,0.003973,0.003982
2022-03-17 20:00:00,0.003984,0.004032,0.003976,0.004032
2022-03-17 21:00:00,0.004029,0.00403,0.003999,0.004014
2022-03-17 22:00:00,0.004016,0.004016,0.003984,0.003994
2022-03-17 23:00:00,0.003992,0.00402,0.003988,0.004019
2022-03-18 00:00:00,0.004023,0.004046,0.004023,0.004046
2022-03-18 01:00:00,0.004048,0.004058,0.004033,0.004035
2022-03-18 02:00:00,0.004032,0.004033,0.004006,0.004008
2022-03-18 03:00:00,0.004002,0.004034,0.003997,0.004014
2022-03-18 04:00:00,0.004018,0.004018,0.003983,0.003987
2022-03-18 05:00:00,0.003991,0.004021,0.00397,0.003972
2022-03-18 06:00:00,0.00397,0.003986,0.003948,0.003962
2022-03-18 07:00:00,0.003961,0.003973,0.003955,0.003959
2022-03-18 08:00:00,0.00396,0.003986,0.003947,0.003986
2022-03-18 09:00:00,0.00399,0.004008,0.003982,0.003986
2022-03-18 10:00:00,0.00399,0.00406,0.003988,0.004054
2022-03-18 11:00:00,0.004053,0.004119,0.004047,0.00411
2022-03-18 12:00:00,0.004121,0.004129,0.004089,0.004102
2022-03-18 13:00:00,0.004102,0.00415,0.004099,0.004117
2022-03-18 14:00:00,0.004129,0.00416,0.004112,0.00416
2022-03-18 15:00:00,0.00416,0.004186,0.00411,0.00411
2022-03-18 16:00:00,0.00411,0.004121,0.004089,0.004121
2022-03-18 17:00:00,0.004123,0.004123,0.004088,0.004099
2022-03-18 18:00:00,0.004103,0.004127,0.004103,0.004121
2022-03-18 19:00:00,0.004123,0.004175,0.004093,0.004147
2022-03-18 20:00:00,0.004152,0.004164,0.004127,0.004137
2022-03-18 21:00:00,0.004131,0.004144,0.00411,0.004144
2022-03-18 22:00:00,0.004148,0.004162,0.004114,0.004149
2022-03-18 23:00:00,0.004153,0.004206,0.004145,0.004187
2022-03-19 00:00:00,0.004188,0.004188,0.004164,0.004177
2022-03-19 01:00:00,0.00418,0.004196,0.004179,0.004196
2022-03-19 02:00:00,0.0042,0.004205,0.00415,0.00415
2022-03-19 03:00:00,0.004159,0.00419,0.004157,0.004183
2022-03-19 04:00:00,0.004178,0.00424,0.004178,0.004218
2022-03-19 05:00:00,0.004213,0.004215,0.004187,0.004196
2022-03-19 06:00:00,0.004194,0.004267,0.004194,0.004249
2022-03-19 07:00:00,0.004245,0.004363,0.004239,0.004331
2022-03-19 08:00:00,0.004332,0.004432,0.004316,0.004352
2022-03-19 09:00:00,0.004352,0.00445,0.004331,0.00442
2022-03-19 10:00:00,0.004426,0.004586,0.004397,0.004487
2022-03-19 11:00:00,0.004502,0.004515,0.004448,0.004479
2022-03-19 12:00:00,0.004483,0.004508,0.004421,0.004478
2022-03-19 13:00:00,0.004478,0.004833,0.004478,0.004577
2022-03-19 14:00:00,0.004584,0.004658,0.00455,0.004586
2022-03-19 15:00:00,0.004594,0.004658,0.004514,0.00463
2022-03-19 16:00:00,0.004629,0.004788,0.004608,0.004693
2022-03-19 17:00:00,0.004677,0.004722,0.004585,0.004675
2022-03-19 18:00:00,0.00466,0.004738,0.004625,0.004695
2022-03-19 19:00:00,0.004702,0.004745,0.004617,0.004657
2022-03-19 20:00:00,0.004664,0.004676,0.004579,0.00465
2022-03-19 21:00:00,0.004657,0.004694,0.004594,0.004607
2022-03-19 22:00:00,0.004621,0.004673,0.004604,0.004621
2022-03-19 23:00:00,0.004624,0.004639,0.004556,0.00457
2022-03-20 00:00:00,0.004565,0.004577,0.004527,0.004549
2022-03-20 01:00:00,0.004539,0.004545,0.004487,0.0045
2022-03-20 02:00:00,0.00449,0.004499,0.004429,0.004457
2022-03-20 03:00:00,0.004442,0.004495,0.004434,0.004476
2022-03-20 04:00:00,0.004473,0.004498,0.004364,0.004436
2022-03-20 05:00:00,0.004431,0.004436,0.004369,0.0044
2022-03-20 06:00:00,0.0044,0.004427,0.00435,0.004353
2022-03-20 07:00:00,0.004349,0.004361,0.00427,0.004285
2022-03-20 08:00:00,0.004277,0.004321,0.004255,0.004292
2022-03-20 09:00:00,0.004287,0.004333,0.00427,0.004288
2022-03-20 10:00:00,0.004293,0.004326,0.004281,0.004302
2022-03-20 11:00:00,0.004302,0.00435,0.004287,0.004305
2022-03-20 12:00:00,0.004299,0.004322,0.004219,0.004256
2022-03-20 13:00:00,0.004247,0.004293,0.004223,0.004288
2022-03-20 14:00:00,0.004289,0.004364,0.004284,0.004345
2022-03-20 15:00:00,0.00435,0.004378,0.004298,0.004314
2022-03-20 16:00:00,0.004309,0.00436,0.004287,0.004338
2022-03-20 17:00:00,0.004334,0.004345,0.004298,0.004344
2022-03-20 18:00:00,0.004348,0.004377,0.004308,0.004319
2022-03-20 19:00:00,0.004327,0.004364,0.004287,0.004352
2022-03-20 20:00:00,0.004355,0.00439,0.004334,0.004359
2022-03-20 21:00:00,0.004368,0.00439,0.004268,0.004346
2022-03-20 22:00:00,0.004342,0.004404,0.004338,0.004404
2022-03-20 23:00:00,0.004398,0.004435,0.004353,0.004435
2022-03-21 00:00:00,0.004431,0.004499,0.004412,0.004468
2022-03-21 01:00:00,0.004463,0.004464,0.004397,0.004411
2022-03-21 02:00:00,0.004423,0.004477,0.004416,0.004476
2022-03-21 03:00:00,0.004475,0.0045,0.00443,0.004433
2022-03-21 04:00:00,0.004434,0.00447,0.0044,0.00447
2022-03-21 05:00:00,0.004468,0.004478,0.004435,0.004449
2022-03-21 06:00:00,0.004441,0.004459,0.004422,0.004422
2022-03-21 07:00:00,0.004426,0.004433,0.004348,0.004386
2022-03-21 08:00:00,0.004395,0.004452,0.004393,0.004396
2022-03-21 09:00:00,0.004394,0.004411,0.004348,0.004363
2022-03-21 10:00:00,0.004374,0.004413,0.004355,0.004395
2022-03-21 11:00:00,0.004408,0.004413,0.004331,0.004332
2022-03-21 12:00:00,0.00433,0.004377,0.004325,0.004356
2022-03-21 13:00:00,0.004353,0.004373,0.004343,0.004356
2022-03-21 14:00:00,0.004356,0.004359,0.004336,0.004359
2022-03-21 15:00:00,0.004359,0.004375,0.00435,0.004366
2022-03-21 16:00:00,0.004365,0.004379,0.004351,0.004379
2022-03-21 17:00:00,0.004379,0.004413,0.004367,0.004377
2022-03-21 18:00:00,0.004381,0.004405,0.004344,0.004384
2022-03-21 19:00:00,0.004379,0.004404,0.004361,0.0044
2022-03-21 20:00:00,0.004394,0.004428,0.00439,0.004428
2022-03-21 21:00:00,0.00442,0.004508,0.00442,0.004503
2022-03-21 22:00:00,0.004507,0.004545,0.004504,0.004536
2022-03-21 23:00:00,0.004547,0.00461,0.004547,0.004607
2022-03-22 00:00:00,0.004608,0.004609,0.004554,0.004563
2022-03-22 01:00:00,0.004558,0.004558,0.004494,0.004518
2022-03-22 02:00:00,0.00453,0.004624,0.004518,0.004573
2022-03-22 03:00:00,0.004573,0.004588,0.00455,0.00457
2022-03-22 04:00:00,0.00457,0.004572,0.004523,0.004523
2022-03-22 05:00:00,0.004537,0.004572,0.004512,0.004563
2022-03-22 06:00:00,0.00457,0.004576,0.004549,0.004576
2022-03-22 07:00:00,0.004575,0.004582,0.004501,0.004537
2022-03-22 08:00:00,0.00454,0.00455,0.004514,0.004522
2022-03-22 09:00:00,0.00453,0.004568,0.004521,0.004521
2022-03-22 10:00:00,0.004522,0.004563,0.004502,0.004502
2022-03-22 11:00:00,0.0045,0.004545,0.004482,0.00451
2022-03-22 12:00:00,0.004508,0.004538,0.004506,0.004512
2022-03-22 13:00:00,0.004512,0.004527,0.004505,0.00451
2022-03-22 14:00:00,0.00451,0.004533,0.004469,0.00448
2022-03-22 15:00:00,0.004479,0.004511,0.004474,0.004506
2022-03-22 16:00:00,0.004506,0.004603,0.0045,0.004559
2022-03-22 17:00:00,0.00455,0.004587,0.00453,0.004542
2022-03-22 18:00:00,0.004541,0.004542,0.004481,0.004494
2022-03-22 19:00:00,0.004495,0.004513,0.004485,0.004502
2022-03-22 20:00:00,0.0045,0.0045,0.00443,0.004455
2022-03-22 21:00:00,0.004455,0.004492,0.004455,0.004469
2022-03-22 22:00:00,0.00446,0.00446,0.004426,0.004426
2022-03-22 23:00:00,0.004426,0.004446,0.004406,0.004435
2022-03-23 00:00:00,0.004436,0.004472,0.004428,0.004466
2022-03-23 01:00:00,0.004466,0.004508,0.004466,0.004503
2022-03-23 02:00:00,0.004505,0.004511,0.004487,0.004501
2022-03-23 03:00:00,0.004499,0.004538,0.004474,0.004524
2022-03-23 04:00:00,0.004528,0.004533,0.004501,0.004517
2022-03-23 05:00:00,0.004522,0.004596,0.004522,0.00458
2022-03-23 06:00:00,0.004579,0.004612,0.004538,0.00456
2022-03-23 07:00:00,0.004567,0.00459,0.004556,0.004585
2022-03-23 08:00:00,0.004588,0.004603,0.004529,0.004549
2022-03-23 09:00:00,0.004542,0.004606,0.004541,0.004606
2022-03-23 10:00:00,0.004609,0.004632,0.004582,0.004615
2022-03-23 11:00:00,0.004614,0.004614,0.004579,0.004592
2022-03-23 12:00:00,0.004586,0.004598,0.004532,0.004554
2022-03-23 13:00:00,0.004541,0.004565,0.004541,0.004547
2022-03-23 14:00:00,0.004541,0.004577,0.004539,0.004577
2022-03-23 15:00:00,0.004571,0.0046,0.00457,0.004588
2022-03-23 16:00:00,0.004588,0.004607,0.004564,0.004607
2022-03-23 17:00:00,0.004606,0.004643,0.004591,0.00464
2022-03-23 18:00:00,0.004632,0.004688,0.004624,0.004667
2022-03-23 19:00:00,0.004676,0.004718,0.004653,0.004695
2022-03-23 20:00:00,0.004693,0.004704,0.004631,0.004679
2022-03-23 21:00:00,0.00468,0.004697,0.004649,0.004697
2022-03-23 22:00:00,0.004699,0.004699,0.004637,0.004641
2022-03-23 23:00:00,0.004651,0.004709,0.00464,0.004694
2022-03-24 00:00:00,0.004696,0.004796,0.00469,0.004769
2022-03-24 01:00:00,0.004784,0.004921,0.004766,0.004844
2022-03-24 02:00:00,0.004847,0.00485,0.004796,0.004802
2022-03-24 03:00:00,0.004799,0.004855,0.004762,0.004821
2022-03-24 04:00:00,0.004821,0.004847,0.004775,0.004797
2022-03-24 05:00:00,0.004798,0.004825,0.004765,0.004815
2022-03-24 06:00:00,0.004815,0.004818,0.004775,0.004777
2022-03-24 07:00:00,0.004781,0.004793,0.004678,0.004682
2022-03-24 08:00:00,0.004682,0.004723,0.004643,0.004719
2022-03-24 09:00:00,0.004724,0.004816,0.004709,0.004816
2022-03-24 10:00:00,0.00482,0.004833,0.004774,0.004794
2022-03-24 11:00:00,0.0048,0.004817,0.004773,0.004816
2022-03-24 12:00:00,0.004819,0.005401,0.004806,0.005265
2022-03-24 13:00:00,0.00527,0.005361,0.00509,0.005095
2022-03-24 14:00:00,0.005103,0.005235,0.005093,0.005171
2022-03-24 15:00:00,0.005171,0.005181,0.005071,0.005107
2022-03-24 16:00:00,0.005106,0.005301,0.005077,0.005218
2022-03-24 17:00:00,0.00522,0.005345,0.005193,0.005308
2022-03-24 18:00:00,0.005307,0.005469,0.005275,0.00533
2022-03-24 19:00:00,0.00533,0.005447,0.005242,0.005314
2022-03-24 20:00:00,0.005323,0.005395,0.005301,0.005308
2022-03-24 21:00:00,0.005308,0.005312,0.005221,0.005266
2022-03-24 22:00:00,0.005261,0.005282,0.00522,0.005247
2022-03-24 23:00:00,0.005238,0.005296,0.005195,0.005239
2022-03-25 00:00:00,0.005233,0.005233,0.00517,0.005179
2022-03-25 01:00:00,0.005187,0.005221,0.00516,0.005178
2022-03-25 02:00:00,0.005172,0.005194,0.005126,0.005139
2022-03-25 03:00:00,0.005136,0.005203,0.005063,0.005203
2022-03-25 04:00:00,0.005195,0.005226,0.005133,0.005207
2022-03-25 05:00:00,0.005206,0.005234,0.005174,0.005219
2022-03-25 06:00:00,0.005223,0.005224,0.005192,0.00521
2022-03-25 07:00:00,0.005215,0.005263,0.005186,0.005241
2022-03-25 08:00:00,0.005233,0.00524,0.005197,0.00521
2022-03-25 09:00:00,0.005212,0.005229,0.005141,0.005169
2022-03-25 10:00:00,0.005173,0.005173,0.004995,0.005036
2022-03-25 11:00:00,0.005036,0.005141,0.005011,0.005023
2022-03-25 12:00:00,0.005015,0.005057,0.004903,0.005012
2022-03-25 13:00:00,0.005011,0.00507,0.005011,0.005065
2022-03-25 14:00:00,0.005065,0.005065,0.00498,0.005042
2022-03-25 15:00:00,0.005042,0.00507,0.005012,0.00507
2022-03-25 16:00:00,0.005051,0.005068,0.00502,0.005041
2022-03-25 17:00:00,0.005031,0.005037,0.005,0.005
2022-03-25 18:00:00,0.005,0.00506,0.004991,0.005039
2022-03-25 19:00:00,0.005056,0.00509,0.005021,0.005026
2022-03-25 20:00:00,0.005019,0.00511,0.00501,0.005083
2022-03-25 21:00:00,0.005081,0.00511,0.005071,0.005088
2022-03-25 22:00:00,0.00511,0.00513,0.005099,0.005121
2022-03-25 23:00:00,0.00513,0.005136,0.0051,0.005116
2022-03-26 00:00:00,0.005123,0.005166,0.005106,0.005159
2022-03-26 01:00:00,0.005166,0.005171,0.005113,0.00515
2022-03-26 02:00:00,0.005158,0.005202,0.005131,0.005201
2022-03-26 03:00:00,0.005188,0.00521,0.005161,0.005169
2022-03-26 04:00:00,0.00518,0.00518,0.005141,0.005155
2022-03-26 05:00:00,0.005152,0.005161,0.005114,0.005125
2022-03-26 06:00:00,0.005139,0.005146,0.005111,0.005126
2022-03-26 07:00:00,0.005126,0.005134,0.00505,0.005103
2022-03-26 08:00:00,0.005103,0.00518,0.005091,0.00517
2022-03-26 09:00:00,0.005171,0.00522,0.005115,0.005115
2022-03-26 10:00:00,0.00514,0.005184,0.005126,0.005151
2022-03-26 11:00:00,0.00515,0.00516,0.005118,0.005152
2022-03-26 12:00:00,0.005159,0.005169,0.005144,0.005145
2022-03-26 13:00:00,0.005142,0.005151,0.005121,0.00515
2022-03-26 14:00:00,0.005154,0.005156,0.005119,0.00512
2022-03-26 15:00:00,0.005122,0.00516,0.00512,0.005139
2022-03-26 16:00:00,0.005138,0.005139,0.005095,0.005117
2022-03-26 17:00:00,0.005117,0.005158,0.005113,0.005131
2022-03-26 18:00:00,0.005131,0.005178,0.005128,0.005164
2022-03-26 19:00:00,0.005165,0.005258,0.005146,0.005222
2022-03-26 20:00:00,0.005223,0.005271,0.005205,0.005257
2022-03-26 21:00:00,0.005246,0.005261,0.005202,0.005231
2022-03-26 22:00:00,0.005231,0.005238,0.005214,0.005233
2022-03-26 23:00:00,0.005239,0.005241,0.005156,0.005208
2022-03-27 00:00:00,0.005197,0.005219,0.005197,0.005208
2022-03-27 01:00:00,0.005215,0.005263,0.005205,0.005235
2022-03-27 02:00:00,0.005235,0.005273,0.00523,0.005272
2022-03-27 03:00:00,0.005275,0.005554,0.00527,0.005428
2022-03-27 04:00:00,0.005432,0.005551,0.005432,0.005469
2022-03-27 05:00:00,0.005469,0.005744,0.005434,0.005665
2022-03-27 06:00:00,0.005659,0.006089,0.005639,0.005983
2022-03-27 07:00:00,0.005982,0.006022,0.0058,0.005812
2022-03-27 08:00:00,0.005807,0.005959,0.00574,0.005815
2022-03-27 09:00:00,0.005818,0.006147,0.005813,0.005966
2022-03-27 10:00:00,0.005974,0.006142,0.005861,0.005941
2022-03-27 11:00:00,0.005946,0.006023,0.00593,0.005983
2022-03-27 12:00:00,0.005983,0.005988,0.005837,0.005951
2022-03-27 13:00:00,0.00594,0.005954,0.005893,0.005932
2022-03-27 14:00:00,0.00594,0.006432,0.005876,0.006304
2022-03-27 15:00:00,0.006293,0.00725,0.006252,0.006839
2022-03-27 16:00:00,0.006838,0.00734,0.006579,0.006989
2022-03-27 17:00:00,0.006979,0.00714,0.006703,0.006958
2022-03-27 18:00:00,0.006965,0.00712,0.006906,0.007045
2022-03-27 19:00:00,0.007037,0.007215,0.006939,0.006979
2022-03-27 20:00:00,0.006985,0.00733,0.006969,0.007019
2022-03-27 21:00:00,0.00703,0.007049,0.006739,0.006775
2022-03-27 22:00:00,0.006779,0.006879,0.006775,0.006874
2022-03-27 23:00:00,0.006873,0.006939,0.00678,0.006904
2022-03-28 00:00:00,0.006896,0.007128,0.006822,0.00698
2022-03-28 01:00:00,0.00699,0.007048,0.006771,0.006921
2022-03-28 02:00:00,0.006921,0.00698,0.006806,0.006866
2022-03-28 03:00:00,0.006866,0.006882,0.006702,0.006738
2022-03-28 04:00:00,0.006738,0.006754,0.006632,0.006702
2022-03-28 05:00:00,0.006698,0.006822,0.006687,0.006731
2022-03-28 06:00:00,0.006738,0.00676,0.006654,0.006691
2022-03-28 07:00:00,0.006691,0.006779,0.00663,0.006728
2022-03-28 08:00:00,0.006728,0.006816,0.006666,0.00677
2022-03-28 09:00:00,0.006763,0.00677,0.006505,0.006577
2022-03-28 10:00:00,0.006565,0.006625,0.006422,0.006485
2022-03-28 11:00:00,0.006485,0.006554,0.006432,0.006521
2022-03-28 12:00:00,0.006518,0.006675,0.006463,0.00665
2022-03-28 13:00:00,0.00665,0.006662,0.006551,0.0066
2022-03-28 14:00:00,0.006594,0.00666,0.006515,0.006561
2022-03-28 15:00:00,0.006556,0.006642,0.006527,0.006638
2022-03-28 16:00:00,0.006638,0.00664,0.006292,0.006451
2022-03-28 17:00:00,0.00645,0.00652,0.006419,0.006453
2022-03-28 18:00:00,0.006469,0.006495,0.006176,0.006276
2022-03-28 19:00:00,0.006284,0.006528,0.006284,0.006466
2022-03-28 20:00:00,0.006472,0.006577,0.006439,0.006555
2022-03-28 21:00:00,0.006556,0.006566,0.006475,0.006496
2022-03-28 22:00:00,0.006485,0.006568,0.006471,0.006509
2022-03-28 23:00:00,0.006522,0.006606,0.006497,0.006591
2022-03-29 00:00:00,0.006596,0.006614,0.006569,0.006606
2022-03-29 01:00:00,0.006611,0.006691,0.006515,0.006561
2022-03-29 02:00:00,0.006554,0.006555,0.006429,0.006435
2022-03-29 03:00:00,0.006434,0.006582,0.006423,0.006536
2022-03-29 04:00:00,0.006536,0.006573,0.006486,0.006505
2022-03-29 05:00:00,0.006519,0.006525,0.006481,0.006518
2022-03-29 06:00:00,0.006522,0.006566,0.006491,0.006555
2022-03-29 07:00:00,0.006551,0.006611,0.006539,0.00655
2022-03-29 08:00:00,0.006537,0.006573,0.006428,0.006465
2022-03-29 09:00:00,0.006474,0.006494,0.006371,0.006452
2022-03-29 10:00:00,0.006457,0.006484,0.006225,0.006247
2022-03-29 11:00:00,0.006263,0.006279,0.006067,0.006265
2022-03-29 12:00:00,0.006275,0.006275,0.00612,0.006238
2022-03-29 13:00:00,0.006247,0.006275,0.006192,0.006244
2022-03-29 14:00:00,0.00624,0.006336,0.00623,0.006273
2022-03-29 15:00:00,0.00627,0.006325,0.006185,0.006232
2022-03-29 16:00:00,0.006221,0.006263,0.006151,0.006176
2022-03-29 17:00:00,0.006176,0.00623,0.006107,0.006208
2022-03-29 18:00:00,0.006205,0.006259,0.006159,0.006237
2022-03-29 19:00:00,0.006232,0.006232,0.006126,0.006173
2022-03-29 20:00:00,0.006175,0.006198,0.006003,0.006064
2022-03-29 21:00:00,0.006072,0.006158,0.00607,0.006144
2022-03-29 22:00:00,0.006142,0.006242,0.006142,0.00623
2022-03-29 23:00:00,0.006225,0.00628,0.006179,0.006232
2022-03-30 00:00:00,0.006224,0.006435,0.006215,0.006417
2022-03-30 01:00:00,0.006431,0.006595,0.006356,0.006485
2022-03-30 02:00:00,0.0065,0.006956,0.006454,0.006789
2022-03-30 03:00:00,0.006787,0.006822,0.006653,0.00667
2022-03-30 04:00:00,0.006661,0.006725,0.006553,0.006573
2022-03-30 05:00:00,0.006557,0.006791,0.006557,0.006755
2022-03-30 06:00:00,0.006753,0.006755,0.00659,0.006682
2022-03-30 07:00:00,0.006688,0.00669,0.00659,0.006638
2022-03-30 08:00:00,0.006652,0.006652,0.006377,0.00643
2022-03-30 09:00:00,0.006454,0.006563,0.00637,0.006502
2022-03-30 10:00:00,0.006522,0.006637,0.006484,0.006619
2022-03-30 11:00:00,0.006617,0.0067,0.006536,0.006618
2022-03-30 12:00:00,0.00663,0.006665,0.006562,0.006638
2022-03-30 13:00:00,0.006632,0.006665,0.006504,0.006504
2022-03-30 14:00:00,0.006503,0.006545,0.00646,0.006535
2022-03-30 15:00:00,0.006535,0.00657,0.006473,0.00657
2022-03-30 16:00:00,0.006562,0.006563,0.006453,0.00649
2022-03-30 17:00:00,0.006477,0.0065,0.00643,0.006483
2022-03-30 18:00:00,0.006483,0.006555,0.006483,0.006516
2022-03-30 19:00:00,0.006495,0.006662,0.006468,0.006574
2022-03-30 20:00:00,0.006578,0.006715,0.006578,0.006706
2022-03-30 21:00:00,0.006702,0.006704,0.006604,0.006629
2022-03-30 22:00:00,0.006615,0.006655,0.006577,0.006589
2022-03-30 23:00:00,0.006588,0.00675,0.006588,0.006718
2022-03-31 00:00:00,0.006712,0.006719,0.006615,0.006626
2022-03-31 01:00:00,0.00662,0.00665,0.006584,0.00663
2022-03-31 02:00:00,0.006624,0.006667,0.006585,0.006644
2022-03-31 03:00:00,0.006647,0.006759,0.006635,0.006749
2022-03-31 04:00:00,0.006748,0.006894,0.006659,0.006855
2022-03-31 05:00:00,0.006858,0.006939,0.0068,0.006839
2022-03-31 06:00:00,0.006839,0.00717,0.006788,0.007008
2022-03-31 07:00:00,0.007012,0.007035,0.00682,0.006872
2022-03-31 08:00:00,0.00688,0.006916,0.006677,0.006696
2022-03-31 09:00:00,0.006676,0.006676,0.006303,0.006636
2022-03-31 10:00:00,0.006627,0.006656,0.00647,0.006505
2022-03-31 11:00:00,0.006506,0.006544,0.006251,0.006263
2022-03-31 12:00:00,0.006287,0.00642,0.006287,0.006388
2022-03-31 13:00:00,0.006382,0.00647,0.0063,0.006467
2022-03-31 14:00:00,0.006467,0.006786,0.00643,0.00665
2022-03-31 15:00:00,0.006648,0.00665,0.006473,0.006586
2022-03-31 16:00:00,0.006585,0.006665,0.006515,0.006548
2022-03-31 17:00:00,0.006561,0.006592,0.00649,0.00658
2022-03-31 18:00:00,0.006549,0.006574,0.006395,0.006486
2022-03-31 19:00:00,0.006509,0.006792,0.00649,0.006747
2022-03-31 20:00:00,0.006723,0.006744,0.006454,0.006484
2022-03-31 21:00:00,0.006484,0.006526,0.00621,0.00624
2022-03-31 22:00:00,0.00623,0.006363,0.006207,0.006347
2022-03-31 23:00:00,0.006334,0.006385,0.00628,0.006341
2022-04-01 00:00:00,0.00634,0.006388,0.006287,0.006302
2022-04-01 01:00:00,0.006306,0.006431,0.006298,0.006417
2022-04-01 02:00:00,0.006408,0.006535,0.006407,0.006522
2022-04-01 03:00:00,0.006524,0.006613,0.006503,0.006517
2022-04-01 04:00:00,0.006511,0.006513,0.006359,0.006415
2022-04-01 05:00:00,0.006411,0.006437,0.006381,0.006434
2022-04-01 06:00:00,0.006432,0.006462,0.006379,0.006397
2022-04-01 07:00:00,0.006391,0.006415,0.006244,0.006401
2022-04-01 08:00:00,0.006413,0.006523,0.006386,0.006424
2022-04-01 09:00:00,0.006419,0.006617,0.006419,0.006612
2022-04-01 10:00:00,0.006613,0.006636,0.006524,0.006567
2022-04-01 11:00:00,0.006567,0.006589,0.006504,0.006504
2022-04-01 12:00:00,0.006503,0.00688,0.006475,0.006751
2022-04-01 13:00:00,0.00677,0.006771,0.006643,0.00665
2022-04-01 14:00:00,0.006654,0.006695,0.006604,0.006652
2022-04-01 15:00:00,0.006645,0.006693,0.006591,0.006617
2022-04-01 16:00:00,0.006616,0.00667,0.006616,0.00665
2022-04-01 17:00:00,0.00665,0.006658,0.006565,0.006623
2022-04-01 18:00:00,0.006621,0.006622,0.006535,0.0066
2022-04-01 19:00:00,0.006597,0.006717,0.00652,0.006697
2022-04-01 20:00:00,0.006707,0.006806,0.006644,0.006765
2022-04-01 21:00:00,0.006784,0.006828,0.006685,0.006729
2022-04-01 22:00:00,0.006726,0.006744,0.006666,0.006739
2022-04-01 23:00:00,0.006745,0.006762,0.006725,0.006736
2022-04-02 00:00:00,0.006734,0.006791,0.006712,0.006773
2022-04-02 01:00:00,0.006777,0.006796,0.006721,0.006774
2022-04-02 02:00:00,0.006774,0.006884,0.00675,0.006857
2022-04-02 03:00:00,0.006849,0.006849,0.0067,0.006731
2022-04-02 04:00:00,0.006728,0.006759,0.006704,0.006759
2022-04-02 05:00:00,0.006759,0.006759,0.006698,0.006739
2022-04-02 06:00:00,0.006741,0.006744,0.006645,0.006655
2022-04-02 07:00:00,0.006651,0.006753,0.006567,0.006705
2022-04-02 08:00:00,0.006705,0.006783,0.006681,0.006751
2022-04-02 09:00:00,0.006753,0.006763,0.00664,0.006657
