datetime,ETHUSDC_open,ETHUSDC_high,ETHUSDC_low,ETHUSDC_close
2022-02-05 03:00:00,2996.76,3007.25,2983.02,3002.04
2022-02-05 04:00:00,2992.26,3038.84,2992.26,3015.02
2022-02-05 05:00:00,3014.21,3036.0,3013.15,3027.71
2022-02-05 06:00:00,3028.22,3038.64,3008.97,3011.18
2022-02-05 07:00:00,3011.19,3013.3,2999.7,3010.54
2022-02-05 08:00:00,3005.27,3020.22,2990.98,3007.96
2022-02-05 09:00:00,3006.74,3035.88,3005.73,3027.07
2022-02-05 10:00:00,3027.22,3037.43,3010.24,3027.57
2022-02-05 11:00:00,3024.36,3031.1,3008.35,3016.83
2022-02-05 12:00:00,3017.17,3023.31,3000.92,3007.55
2022-02-05 13:00:00,3006.91,3031.61,3006.91,3023.19
2022-02-05 14:00:00,3020.0,3054.82,3010.69,3023.86
2022-02-05 15:00:00,3018.02,3062.28,3009.08,3052.79
2022-02-05 16:00:00,3054.6,3057.64,3000.0,3008.2
2022-02-05 17:00:00,3010.0,3024.34,2963.5,3017.23
2022-02-05 18:00:00,3015.09,3027.78,3008.57,3017.43
2022-02-05 19:00:00,3017.43,3022.67,3006.06,3012.95
2022-02-05 20:00:00,3016.65,3021.44,2997.48,3019.51
2022-02-05 21:00:00,3017.53,3032.13,3013.03,3023.68
2022-02-05 22:00:00,3023.41,3038.46,3017.96,3020.15
2022-02-05 23:00:00,3020.3,3024.48,3010.24,3015.0
2022-02-06 00:00:00,3015.34,3031.42,3012.12,3030.72
2022-02-06 01:00:00,3031.87,3036.44,3023.28,3032.97
2022-02-06 02:00:00,3029.61,3033.21,3017.95,3026.09
2022-02-06 03:00:00,3025.19,3027.2,3011.0,3017.95
2022-02-06 04:00:00,3015.31,3019.8,2990.98,3019.8
2022-02-06 05:00:00,3019.73,3026.12,3013.44,3022.3
2022-02-06 06:00:00,3020.32,3020.32,2999.32,3001.24
2022-02-06 07:00:00,3000.62,3019.39,2996.68,3013.01
2022-02-06 08:00:00,3013.19,3013.68,2999.94,3013.68
2022-02-06 09:00:00,3013.0,3023.03,3011.33,3023.03
2022-02-06 10:00:00,3022.43,3022.71,3004.04,3010.21
2022-02-06 11:00:00,3011.0,3013.05,3000.18,3007.8
2022-02-06 12:00:00,3007.15,3017.15,3004.04,3011.81
2022-02-06 13:00:00,3013.67,3022.14,3004.04,3015.8
2022-02-06 14:00:00,3017.2,3045.78,2972.14,2972.14
2022-02-06 15:00:00,2970.77,2998.66,2954.04,2988.12
2022-02-06 16:00:00,2988.83,3006.45,2980.77,3004.64
2022-02-06 17:00:00,3003.59,3011.78,2997.08,3003.04
2022-02-06 18:00:00,3003.07,3006.19,2981.62,2988.15
2022-02-06 19:00:00,2986.87,3004.04,2986.75,3003.03
2022-02-06 20:00:00,3000.37,3003.09,2978.0,2988.98
2022-02-06 21:00:00,2987.78,3002.5,2982.92,2998.02
2022-02-06 22:00:00,2996.21,3002.88,2986.08,2989.61
2022-02-06 23:00:00,2986.97,3076.85,2986.46,3058.08
2022-02-07 00:00:00,3059.1,3064.44,2995.11,3013.91
2022-02-07 01:00:00,3012.06,3032.96,2999.0,3022.11
2022-02-07 02:00:00,3025.0,3060.83,3020.0,3039.64
2022-02-07 03:00:00,3042.66,3077.27,3042.43,3072.39
2022-02-07 04:00:00,3071.37,3090.0,3058.98,3089.04
2022-02-07 05:00:00,3088.58,3112.76,3083.72,3095.15
2022-02-07 06:00:00,3095.75,3107.78,3081.97,3094.08
2022-02-07 07:00:00,3095.36,3095.64,3071.31,3080.38
2022-02-07 08:00:00,3078.69,3088.21,3067.83,3073.29
2022-02-07 09:00:00,3075.11,3081.06,3051.09,3071.84
2022-02-07 10:00:00,3072.29,3079.92,3063.68,3075.45
2022-02-07 11:00:00,3074.81,3079.23,3060.8,3072.37
2022-02-07 12:00:00,3068.15,3088.21,3057.7,3073.91
2022-02-07 13:00:00,3073.91,3095.36,3071.64,3088.57
2022-02-07 14:00:00,3088.48,3130.84,3087.27,3126.42
2022-02-07 15:00:00,3126.9,3130.01,3097.84,3126.65
2022-02-07 16:00:00,3125.68,3152.57,3111.11,3133.57
2022-02-07 17:00:00,3133.93,3153.0,3119.52,3153.0
2022-02-07 18:00:00,3148.52,3180.67,3141.13,3162.73
2022-02-07 19:00:00,3163.11,3189.18,3161.71,3167.24
2022-02-07 20:00:00,3170.16,3187.84,3135.0,3156.42
2022-02-07 21:00:00,3159.19,3161.73,3132.19,3152.99
2022-02-07 22:00:00,3152.64,3159.6,3145.92,3151.97
2022-02-07 23:00:00,3150.62,3161.81,3136.12,3141.76
2022-02-08 00:00:00,3142.64,3155.78,3114.78,3131.3
2022-02-08 01:00:00,3129.09,3158.18,3128.41,3153.57
2022-02-08 02:00:00,3152.19,3159.23,3138.65,3142.22
2022-02-08 03:00:00,3142.68,3150.99,3131.38,3148.91
2022-02-08 04:00:00,3149.29,3167.73,3144.59,3166.22
2022-02-08 05:00:00,3164.0,3197.84,3160.75,3187.09
2022-02-08 06:00:00,3186.87,3234.24,3170.39,3186.23
2022-02-08 07:00:00,3181.56,3183.75,3167.34,3176.41
2022-02-08 08:00:00,3179.53,3180.44,3103.59,3111.12
2022-02-08 09:00:00,3114.82,3117.75,3077.65,3102.31
2022-02-08 10:00:00,3101.73,3119.41,3081.25,3117.38
2022-02-08 11:00:00,3117.39,3126.32,3095.04,3105.9
2022-02-08 12:00:00,3104.6,3105.19,3052.96,3067.08
2022-02-08 13:00:00,3065.74,3094.98,3061.27,3094.98
2022-02-08 14:00:00,3090.87,3103.7,3072.11,3073.81
2022-02-08 15:00:00,3070.0,3082.61,3031.1,3079.94
2022-02-08 16:00:00,3081.01,3087.12,3042.78,3051.7
2022-02-08 17:00:00,3054.2,3062.73,3027.98,3055.06
2022-02-08 18:00:00,3055.3,3074.83,3052.23,3061.75
2022-02-08 19:00:00,3056.87,3065.37,3034.48,3052.89
2022-02-08 20:00:00,3051.28,3120.65,3049.47,3119.71
2022-02-08 21:00:00,3116.35,3132.53,3105.97,3117.26
2022-02-08 22:00:00,3116.82,3125.5,3100.0,3118.36
2022-02-08 23:00:00,3120.8,3139.87,3115.5,3120.0
2022-02-09 00:00:00,3121.57,3131.89,3107.81,3131.66
2022-02-09 01:00:00,3126.93,3132.95,3102.19,3107.09
2022-02-09 02:00:00,3106.39,3106.39,3063.73,3076.13
2022-02-09 03:00:00,3079.68,3086.39,3069.92,3078.7
2022-02-09 04:00:00,3078.7,3096.3,3077.96,3082.71
2022-02-09 05:00:00,3082.79,3108.32,3057.46,3093.05
2022-02-09 06:00:00,3092.71,3108.46,3087.97,3102.92
2022-02-09 07:00:00,3107.3,3115.05,3083.48,3108.38
2022-02-09 08:00:00,3112.12,3116.12,3071.49,3097.95
2022-02-09 09:00:00,3102.57,3117.94,3097.52,3103.49
2022-02-09 10:00:00,3106.44,3148.12,3102.9,3139.11
2022-02-09 11:00:00,3138.25,3160.62,3122.15,3155.15
2022-02-09 12:00:00,3156.41,3195.83,3142.41,3185.71
2022-02-09 13:00:00,3182.8,3210.49,3177.59,3186.0
2022-02-09 14:00:00,3187.07,3219.35,3165.62,3192.68
2022-02-09 15:00:00,3196.79,3203.95,3169.95,3181.64
2022-02-09 16:00:00,3184.27,3215.42,3165.93,3204.19
2022-02-09 17:00:00,3206.42,3219.88,3196.71,3201.66
2022-02-09 18:00:00,3200.52,3215.14,3185.46,3215.14
2022-02-09 19:00:00,3213.82,3260.54,3210.69,3252.71
2022-02-09 20:00:00,3249.45,3273.25,3244.68,3262.35
2022-02-09 21:00:00,3256.86,3263.02,3237.53,3239.21
2022-02-09 22:00:00,3239.21,3255.54,3237.0,3252.95
2022-02-09 23:00:00,3252.96,3252.96,3235.14,3248.05
2022-02-10 00:00:00,3249.24,3250.82,3213.6,3224.77
2022-02-10 01:00:00,3222.82,3231.91,3211.35,3225.29
2022-02-10 02:00:00,3224.04,3232.13,3186.79,3186.79
2022-02-10 03:00:00,3191.55,3191.55,3173.87,3182.36
2022-02-10 04:00:00,3180.6,3194.9,3161.76,3170.89
2022-02-10 05:00:00,3170.42,3179.09,3159.21,3177.88
2022-02-10 06:00:00,3175.93,3191.02,3170.99,3182.5
2022-02-10 07:00:00,3181.73,3197.91,3181.28,3193.15
2022-02-10 08:00:00,3192.16,3209.94,3188.78,3200.92
2022-02-10 09:00:00,3201.84,3219.35,3187.75,3217.87
2022-02-10 10:00:00,3219.35,3266.76,3215.28,3251.11
2022-02-10 11:00:00,3248.43,3285.52,3239.39,3251.52
2022-02-10 12:00:00,3249.38,3262.68,3233.09,3248.67
2022-02-10 13:00:00,3245.34,3265.54,3127.43,3128.6
2022-02-10 14:00:00,3126.88,3173.78,3088.81,3173.78
2022-02-10 15:00:00,3173.91,3268.17,3162.71,3206.83
2022-02-10 16:00:00,3205.58,3231.18,3186.0,3229.97
2022-02-10 17:00:00,3229.22,3248.72,3198.65,3213.3
2022-02-10 18:00:00,3212.91,3218.77,3164.58,3186.32
2022-02-10 19:00:00,3189.36,3190.68,3118.19,3123.49
2022-02-10 20:00:00,3119.2,3143.77,3087.03,3112.49
2022-02-10 21:00:00,3111.82,3132.89,3095.34,3116.37
2022-02-10 22:00:00,3118.64,3130.36,3104.38,3117.92
2022-02-10 23:00:00,3116.59,3120.31,3059.34,3074.38
2022-02-11 00:00:00,3075.12,3075.12,3004.51,3042.03
2022-02-11 01:00:00,3041.99,3097.9,3036.12,3065.37
2022-02-11 02:00:00,3062.85,3063.66,3038.52,3058.82
2022-02-11 03:00:00,3062.13,3087.65,3055.68,3085.06
2022-02-11 04:00:00,3086.03,3086.68,3059.63,3070.28
2022-02-11 05:00:00,3069.65,3069.65,3043.94,3048.31
2022-02-11 06:00:00,3045.2,3079.53,3045.2,3076.02
2022-02-11 07:00:00,3074.22,3108.37,3074.14,3099.79
2022-02-11 08:00:00,3095.58,3113.29,3071.65,3071.65
2022-02-11 09:00:00,3078.2,3112.98,3064.64,3101.74
2022-02-11 10:00:00,3101.74,3118.09,3078.41,3106.5
2022-02-11 11:00:00,3107.75,3110.49,3086.24,3091.51
2022-02-11 12:00:00,3089.8,3124.68,3081.51,3101.17
2022-02-11 13:00:00,3098.43,3128.46,3098.43,3126.03
2022-02-11 14:00:00,3126.31,3142.37,3088.81,3103.75
2022-02-11 15:00:00,3101.86,3119.68,3093.18,3103.82
2022-02-11 16:00:00,3104.65,3115.57,3077.65,3096.15
2022-02-11 17:00:00,3093.15,3108.38,3071.62,3076.25
2022-02-11 18:00:00,3078.97,3086.23,3003.55,3003.55
2022-02-11 19:00:00,3009.71,3027.94,2959.85,2999.11
2022-02-11 20:00:00,3000.66,3000.66,2907.24,2916.55
2022-02-11 21:00:00,2916.41,2941.98,2914.06,2927.33
2022-02-11 22:00:00,2934.8,2934.8,2876.92,2895.26
2022-02-11 23:00:00,2894.75,2934.57,2880.0,2926.78
2022-02-12 00:00:00,2927.34,2936.07,2912.16,2929.51
2022-02-12 01:00:00,2929.44,2956.54,2924.43,2955.22
2022-02-12 02:00:00,2951.64,2960.56,2947.36,2956.62
2022-02-12 03:00:00,2955.43,2955.91,2926.2,2935.49
2022-02-12 04:00:00,2936.92,2948.88,2931.92,2940.48
2022-02-12 05:00:00,2938.45,2944.07,2920.71,2922.23
2022-02-12 06:00:00,2920.0,2924.7,2884.97,2909.73
2022-02-12 07:00:00,2916.13,2926.88,2901.23,2921.95
2022-02-12 08:00:00,2921.49,2942.39,2921.49,2934.01
2022-02-12 09:00:00,2932.93,2940.55,2926.2,2937.92
2022-02-12 10:00:00,2935.58,2935.87,2892.68,2911.98
2022-02-12 11:00:00,2912.74,2934.57,2876.31,2933.19
2022-02-12 12:00:00,2933.68,2938.95,2906.63,2912.27
2022-02-12 13:00:00,2912.58,2920.08,2894.12,2903.39
2022-02-12 14:00:00,2906.01,2912.74,2859.31,2898.44
2022-02-12 15:00:00,2896.87,2896.87,2859.19,2881.38
2022-02-12 16:00:00,2880.29,2946.74,2863.82,2931.66
2022-02-12 17:00:00,2930.19,2944.53,2926.1,2942.32
2022-02-12 18:00:00,2943.55,2980.4,2941.89,2974.45
2022-02-12 19:00:00,2976.12,2977.19,2948.89,2955.27
2022-02-12 20:00:00,2957.6,2986.96,2949.29,2969.19
2022-02-12 21:00:00,2967.54,2967.54,2868.39,2875.52
2022-02-12 22:00:00,2876.64,2921.32,2876.64,2914.29
2022-02-12 23:00:00,2913.03,2923.72,2898.83,2919.49
2022-02-13 00:00:00,2919.56,2948.13,2898.13,2935.12
2022-02-13 01:00:00,2934.98,2942.52,2916.98,2924.67
2022-02-13 02:00:00,2919.51,2926.54,2911.27,2924.52
2022-02-13 03:00:00,2924.46,2930.78,2916.05,2922.91
2022-02-13 04:00:00,2920.28,2928.81,2905.54,2916.31
2022-02-13 05:00:00,2919.18,2919.64,2901.2,2915.4
2022-02-13 06:00:00,2917.17,2928.51,2906.06,2923.24
2022-02-13 07:00:00,2921.75,2926.43,2916.0,2920.88
2022-02-13 08:00:00,2918.67,2931.13,2912.85,2928.25
2022-02-13 09:00:00,2922.2,2927.1,2909.47,2910.99
2022-02-13 10:00:00,2912.48,2936.51,2909.95,2933.68
2022-02-13 11:00:00,2932.44,2945.97,2928.94,2928.94
2022-02-13 12:00:00,2927.7,2951.2,2927.54,2937.22
2022-02-13 13:00:00,2937.83,2949.94,2931.23,2942.99
2022-02-13 14:00:00,2942.1,2955.69,2911.41,2931.01
2022-02-13 15:00:00,2933.22,2943.38,2920.47,2920.47
2022-02-13 16:00:00,2920.47,2922.06,2877.52,2888.8
2022-02-13 17:00:00,2887.82,2895.54,2867.96,2889.86
2022-02-13 18:00:00,2890.45,2903.43,2838.0,2851.25
2022-02-13 19:00:00,2848.31,2868.94,2837.23,2859.12
2022-02-13 20:00:00,2858.33,2903.09,2850.39,2903.09
2022-02-13 21:00:00,2904.77,2909.03,2874.68,2875.45
2022-02-13 22:00:00,2875.15,2910.49,2875.15,2904.38
2022-02-13 23:00:00,2904.26,2904.27,2866.99,2873.8
2022-02-14 00:00:00,2875.29,2893.29,2858.34,2871.06
2022-02-14 01:00:00,2870.3,2877.49,2832.4,2838.94
2022-02-14 02:00:00,2837.85,2863.15,2837.85,2845.07
2022-02-14 03:00:00,2845.07,2869.7,2836.93,2866.25
2022-02-14 04:00:00,2865.96,2868.67,2859.26,2868.36
2022-02-14 05:00:00,2869.7,2872.73,2847.01,2856.05
2022-02-14 06:00:00,2856.59,2876.65,2845.25,2875.0
2022-02-14 07:00:00,2875.0,2884.44,2865.87,2883.51
2022-02-14 08:00:00,2883.76,2889.89,2857.7,2858.47
2022-02-14 09:00:00,2856.38,2867.51,2853.83,2856.09
2022-02-14 10:00:00,2852.7,2875.43,2847.42,2873.09
2022-02-14 11:00:00,2872.0,2879.31,2867.39,2876.36
2022-02-14 12:00:00,2874.39,2931.74,2857.79,2931.74
2022-02-14 13:00:00,2930.68,2945.65,2924.52,2940.19
2022-02-14 14:00:00,2935.97,2966.53,2934.9,2940.13
2022-02-14 15:00:00,2938.25,2948.28,2918.69,2938.11
2022-02-14 16:00:00,2938.18,2965.43,2934.75,2949.21
2022-02-14 17:00:00,2951.0,2964.15,2938.53,2945.01
2022-02-14 18:00:00,2944.06,2952.47,2904.81,2907.18
2022-02-14 19:00:00,2910.96,2910.96,2859.14,2877.75
2022-02-14 20:00:00,2877.01,2905.8,2867.43,2894.46
2022-02-14 21:00:00,2896.18,2923.2,2890.0,2915.17
2022-02-14 22:00:00,2918.34,2945.65,2917.51,2944.0
2022-02-14 23:00:00,2943.63,2950.0,2930.35,2930.45
2022-02-15 00:00:00,2931.93,2941.45,2914.14,2924.17
2022-02-15 01:00:00,2921.62,3024.83,2916.29,3021.97
2022-02-15 02:00:00,3024.4,3040.0,3016.64,3031.45
2022-02-15 03:00:00,3032.28,3037.28,3023.95,3027.37
2022-02-15 04:00:00,3029.67,3036.22,3012.69,3017.76
2022-02-15 05:00:00,3017.37,3019.47,3009.08,3014.48
2022-02-15 06:00:00,3014.96,3037.58,3014.96,3031.92
2022-02-15 07:00:00,3029.84,3062.62,3028.67,3052.74
2022-02-15 08:00:00,3052.92,3089.26,3043.51,3081.18
2022-02-15 09:00:00,3087.79,3102.08,3073.64,3102.08
2022-02-15 10:00:00,3099.34,3118.35,3087.96,3110.0
2022-02-15 11:00:00,3108.66,3116.31,3091.99,3096.62
2022-02-15 12:00:00,3096.62,3114.16,3089.91,3111.42
2022-02-15 13:00:00,3112.21,3122.16,3096.94,3111.09
2022-02-15 14:00:00,3115.51,3150.81,3112.89,3121.83
2022-02-15 15:00:00,3123.16,3131.08,3105.48,3125.28
2022-02-15 16:00:00,3125.28,3137.92,3106.75,3117.49
2022-02-15 17:00:00,3116.32,3123.12,3089.11,3098.06
2022-02-15 18:00:00,3098.51,3124.15,3094.66,3117.85
2022-02-15 19:00:00,3118.71,3122.79,3105.78,3110.9
2022-02-15 20:00:00,3114.28,3120.01,3105.75,3114.38
2022-02-15 21:00:00,3112.72,3116.63,3094.54,3099.56
2022-02-15 22:00:00,3099.17,3149.34,3099.11,3129.61
2022-02-15 23:00:00,3129.26,3198.19,3125.65,3185.75
2022-02-16 00:00:00,3187.35,3187.35,3154.68,3162.29
2022-02-16 01:00:00,3160.09,3161.11,3135.04,3141.04
2022-02-16 02:00:00,3139.7,3158.46,3138.46,3158.43
2022-02-16 03:00:00,3158.43,3176.88,3139.86,3141.49
2022-02-16 04:00:00,3137.96,3142.4,3106.33,3125.61
2022-02-16 05:00:00,3125.0,3137.42,3123.55,3131.16
2022-02-16 06:00:00,3129.49,3149.29,3127.86,3139.73
2022-02-16 07:00:00,3140.79,3153.83,3128.65,3153.3
2022-02-16 08:00:00,3154.68,3164.28,3140.74,3140.74
2022-02-16 09:00:00,3142.81,3152.08,3128.65,3128.65
2022-02-16 10:00:00,3127.42,3136.63,3114.56,3133.03
2022-02-16 11:00:00,3134.43,3141.54,3131.07,3136.68
2022-02-16 12:00:00,3136.94,3145.6,3112.58,3117.0
2022-02-16 13:00:00,3120.29,3123.94,3064.0,3075.05
2022-02-16 14:00:00,3076.72,3081.92,3053.0,3062.87
2022-02-16 15:00:00,3064.9,3076.73,3060.23,3069.12
2022-02-16 16:00:00,3069.12,3089.25,3045.64,3084.45
2022-02-16 17:00:00,3083.03,3087.66,3069.66,3072.23
2022-02-16 18:00:00,3073.76,3100.85,3068.07,3097.26
2022-02-16 19:00:00,3095.81,3188.93,3084.41,3175.0
2022-02-16 20:00:00,3173.89,3181.44,3148.5,3150.75
2022-02-16 21:00:00,3149.51,3161.38,3126.88,3136.94
2022-02-16 22:00:00,3138.86,3152.5,3126.82,3136.66
2022-02-16 23:00:00,3143.11,3158.37,3119.69,3125.49
2022-02-17 00:00:00,3126.63,3156.29,3123.31,3152.84
2022-02-17 01:00:00,3150.85,3160.63,3138.21,3144.28
2022-02-17 02:00:00,3145.1,3152.87,3120.29,3133.77
2022-02-17 03:00:00,3133.29,3133.56,3085.41,3086.04
2022-02-17 04:00:00,3084.92,3084.92,3053.13,3066.62
2022-02-17 05:00:00,3065.65,3076.08,3055.02,3067.18
2022-02-17 06:00:00,3073.37,3105.58,3070.04,3101.09
2022-02-17 07:00:00,3100.71,3115.03,3082.76,3112.09
2022-02-17 08:00:00,3115.03,3138.97,3034.31,3067.42
2022-02-17 09:00:00,3067.71,3074.49,3037.25,3061.18
2022-02-17 10:00:00,3060.31,3078.35,3041.06,3050.57
2022-02-17 11:00:00,3049.3,3069.21,3045.19,3067.21
2022-02-17 12:00:00,3069.29,3088.41,3061.07,3069.01
2022-02-17 13:00:00,3066.41,3073.83,2988.02,2996.33
2022-02-17 14:00:00,2994.0,3019.83,2963.56,2974.46
2022-02-17 15:00:00,2973.28,2995.63,2970.04,2988.9
2022-02-17 16:00:00,2988.6,3006.64,2967.32,2975.99
2022-02-17 17:00:00,2979.78,2979.85,2937.73,2952.6
2022-02-17 18:00:00,2949.74,2956.87,2885.8,2920.67
2022-02-17 19:00:00,2919.89,2924.74,2894.11,2910.0
2022-02-17 20:00:00,2907.78,2916.54,2884.11,2900.33
2022-02-17 21:00:00,2902.31,2908.76,2853.93,2892.61
2022-02-17 22:00:00,2893.14,2905.54,2874.18,2898.03
2022-02-17 23:00:00,2898.39,2901.55,2876.34,2894.78
2022-02-18 00:00:00,2893.88,2897.66,2864.18,2889.89
2022-02-18 01:00:00,2893.52,2921.16,2871.29,2910.65
2022-02-18 02:00:00,2910.41,2921.76,2897.95,2907.48
2022-02-18 03:00:00,2906.2,2914.74,2900.0,2910.1
2022-02-18 04:00:00,2910.77,2913.35,2877.52,2880.11
2022-02-18 05:00:00,2878.8,2902.0,2878.8,2900.18
2022-02-18 06:00:00,2898.99,2916.0,2896.95,2907.44
2022-02-18 07:00:00,2908.24,2918.28,2900.0,2910.42
2022-02-18 08:00:00,2911.95,2944.97,2911.95,2938.6
2022-02-18 09:00:00,2938.0,2938.93,2928.07,2930.58
2022-02-18 10:00:00,2929.21,2929.21,2909.99,2920.06
2022-02-18 11:00:00,2918.68,2918.68,2874.29,2882.38
2022-02-18 12:00:00,2881.72,2908.83,2870.54,2898.6
2022-02-18 13:00:00,2897.08,2905.31,2878.8,2901.7
2022-02-18 14:00:00,2900.86,2908.76,2800.0,2851.8
2022-02-18 15:00:00,2856.6,2868.5,2785.44,2798.44
2022-02-18 16:00:00,2798.0,2826.16,2763.82,2794.12
2022-02-18 17:00:00,2786.99,2812.58,2773.78,2786.52
2022-02-18 18:00:00,2786.13,2799.43,2753.59,2796.44
2022-02-18 19:00:00,2798.1,2812.8,2783.42,2799.22
2022-02-18 20:00:00,2802.03,2807.27,2773.09,2788.33
2022-02-18 21:00:00,2789.9,2808.14,2782.81,2783.01
2022-02-18 22:00:00,2783.0,2788.1,2755.56,2774.94
2022-02-18 23:00:00,2773.64,2791.6,2770.85,2779.79
2022-02-19 00:00:00,2779.07,2813.25,2769.43,2809.59
2022-02-19 01:00:00,2810.76,2831.84,2809.84,2819.39
2022-02-19 02:00:00,2816.24,2824.8,2811.92,2820.1
2022-02-19 03:00:00,2822.34,2828.89,2804.85,2807.04
2022-02-19 04:00:00,2806.54,2820.03,2800.0,2817.66
2022-02-19 05:00:00,2816.18,2821.69,2803.39,2809.69
2022-02-19 06:00:00,2809.69,2826.47,2805.26,2823.08
2022-02-19 07:00:00,2818.0,2825.79,2807.61,2814.22
2022-02-19 08:00:00,2815.46,2820.01,2780.71,2780.71
2022-02-19 09:00:00,2780.36,2792.86,2775.92,2782.76
2022-02-19 10:00:00,2784.38,2788.7,2762.15,2781.56
2022-02-19 11:00:00,2781.82,2781.82,2709.43,2723.54
2022-02-19 12:00:00,2723.27,2733.74,2701.53,2712.9
2022-02-19 13:00:00,2706.87,2748.73,2696.36,2742.2
2022-02-19 14:00:00,2741.98,2744.29,2722.16,2729.0
2022-02-19 15:00:00,2729.07,2752.56,2721.68,2747.81
2022-02-19 16:00:00,2747.9,2795.61,2741.97,2745.5
2022-02-19 17:00:00,2744.35,2765.85,2742.08,2764.89
2022-02-19 18:00:00,2760.53,2763.2,2746.47,2751.91
2022-02-19 19:00:00,2748.96,2752.35,2739.94,2743.45
2022-02-19 20:00:00,2742.33,2761.44,2740.79,2757.45
2022-02-19 21:00:00,2757.45,2757.45,2735.86,2742.42
2022-02-19 22:00:00,2748.03,2748.95,2729.1,2742.77
2022-02-19 23:00:00,2740.74,2767.63,2738.57,2761.0
2022-02-20 00:00:00,2762.26,2762.26,2727.9,2733.08
2022-02-20 01:00:00,2727.63,2745.36,2701.19,2741.23
2022-02-20 02:00:00,2740.31,2742.36,2711.36,2712.9
2022-02-20 03:00:00,2716.15,2719.88,2698.54,2714.74
2022-02-20 04:00:00,2714.74,2717.7,2678.23,2685.76
2022-02-20 05:00:00,2685.63,2695.13,2656.38,2658.9
2022-02-20 06:00:00,2660.82,2665.49,2622.16,2636.99
2022-02-20 07:00:00,2636.39,2657.4,2631.75,2653.18
2022-02-20 08:00:00,2651.14,2652.6,2603.11,2609.28
2022-02-20 09:00:00,2611.18,2633.5,2600.51,2624.06
2022-02-20 10:00:00,2628.09,2641.65,2613.38,2613.38
2022-02-20 11:00:00,2617.05,2647.87,2611.44,2645.49
2022-02-20 12:00:00,2644.47,2665.67,2622.36,2625.74
2022-02-20 13:00:00,2625.78,2641.32,2621.72,2629.69
2022-02-20 14:00:00,2632.68,2636.4,2602.62,2626.96
2022-02-20 15:00:00,2626.96,2662.99,2626.96,2654.06
2022-02-20 16:00:00,2652.88,2676.93,2633.04,2648.31
2022-02-20 17:00:00,2646.01,2661.25,2640.0,2646.49
2022-02-20 18:00:00,2647.36,2669.02,2641.65,2661.17
2022-02-20 19:00:00,2660.07,2660.2,2645.09,2648.0
2022-02-20 20:00:00,2645.0,2645.0,2622.81,2627.24
2022-02-20 21:00:00,2629.81,2630.39,2574.9,2601.33
2022-02-20 22:00:00,2602.55,2658.26,2601.43,2657.37
2022-02-20 23:00:00,2654.07,2664.93,2619.86,2621.95
2022-02-21 00:00:00,2623.16,2670.76,2605.9,2669.35
2022-02-21 01:00:00,2667.52,2735.12,2658.03,2719.53
2022-02-21 02:00:00,2715.24,2732.73,2713.81,2724.45
2022-02-21 03:00:00,2723.59,2740.87,2705.83,2712.89
2022-02-21 04:00:00,2715.2,2753.64,2715.2,2744.82
2022-02-21 05:00:00,2745.57,2756.99,2736.78,2737.0
2022-02-21 06:00:00,2736.1,2744.43,2730.0,2744.33
2022-02-21 07:00:00,2744.82,2755.79,2735.57,2750.92
2022-02-21 08:00:00,2751.36,2760.84,2719.29,2721.21
2022-02-21 09:00:00,2718.96,2732.6,2706.29,2713.3
2022-02-21 10:00:00,2713.53,2721.13,2667.38,2682.45
2022-02-21 11:00:00,2684.07,2691.44,2606.89,2630.75
2022-02-21 12:00:00,2630.75,2634.65,2592.37,2610.1
2022-02-21 13:00:00,2612.87,2624.73,2582.96,2608.94
2022-02-21 14:00:00,2603.09,2727.79,2598.37,2703.38
2022-02-21 15:00:00,2701.77,2752.56,2701.77,2723.21
2022-02-21 16:00:00,2721.67,2746.28,2704.87,2710.77
2022-02-21 17:00:00,2712.31,2732.18,2692.41,2695.65
2022-02-21 18:00:00,2697.14,2703.92,2607.15,2643.3
2022-02-21 19:00:00,2639.58,2662.69,2618.19,2653.82
2022-02-21 20:00:00,2654.63,2666.79,2631.45,2652.36
2022-02-21 21:00:00,2652.36,2676.22,2576.9,2583.62
2022-02-21 22:00:00,2580.97,2641.37,2570.0,2613.79
2022-02-21 23:00:00,2613.48,2629.66,2560.45,2569.51
2022-02-22 00:00:00,2571.34,2608.13,2553.26,2597.93
2022-02-22 01:00:00,2599.4,2622.52,2568.49,2600.98
2022-02-22 02:00:00,2596.72,2596.72,2566.14,2576.48
2022-02-22 03:00:00,2574.75,2574.75,2508.02,2519.92
2022-02-22 04:00:00,2521.98,2540.56,2510.18,2511.82
2022-02-22 05:00:00,2511.64,2547.86,2500.0,2503.39
2022-02-22 06:00:00,2502.15,2534.66,2501.52,2529.59
2022-02-22 07:00:00,2531.67,2534.82,2507.13,2516.18
2022-02-22 08:00:00,2516.96,2556.21,2515.22,2551.62
2022-02-22 09:00:00,2549.88,2558.52,2537.77,2545.79
2022-02-22 10:00:00,2545.42,2605.72,2541.63,2595.89
2022-02-22 11:00:00,2593.17,2605.82,2579.63,2580.69
2022-02-22 12:00:00,2581.0,2624.73,2567.41,2606.89
2022-02-22 13:00:00,2603.8,2625.0,2577.2,2616.42
2022-02-22 14:00:00,2616.7,2663.33,2572.14,2641.55
2022-02-22 15:00:00,2639.91,2667.52,2619.81,2624.81
2022-02-22 16:00:00,2625.34,2635.46,2588.48,2603.21
